timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-01-05 23:50:00,1.202132886,4.49779984,0,3.127626539,0,3.080713816,0
2023-01-06 00:00:00,1.324871192,4.49779984,0,3.127626539,0,3.080713816,0
2023-01-06 00:10:00,1.536745087,4.49779984,0,3.127626539,0,3.080713816,0
2023-01-06 00:20:00,1.427351532,4.49779984,0,3.127626539,0,3.080713816,0
2023-01-06 00:30:00,1.501168901,4.49779984,0,3.127626539,0,3.080713816,0
2023-01-06 00:40:00,1.462058323,4.49779984,0,3.127626539,0,3.080713816,0
2023-01-06 00:50:00,1.300289757,4.49779984,0,3.127626539,0,3.080713816,0
2023-01-06 01:00:00,1.308404689,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 01:10:00,1.223285027,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 01:20:00,1.304279148,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 01:30:00,1.376561386,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 01:40:00,1.195034408,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 01:50:00,1.384692463,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 02:00:00,1.538981947,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 02:10:00,1.430724276,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 02:20:00,1.211641166,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 02:30:00,1.250976154,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 02:40:00,1.294677731,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 02:50:00,1.202869089,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 03:00:00,1.187743703,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 03:10:00,1.265096813,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 03:20:00,1.223509064,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 03:30:00,1.22069531,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 03:40:00,1.250183845,4.49779984,0,3.127626539,0,3.011465743,0
2023-01-06 03:50:00,1.536535506,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 04:00:00,1.424566599,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 04:10:00,1.128982836,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 04:20:00,1.183574479,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 04:30:00,1.206185605,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 04:40:00,1.35611114,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 04:50:00,1.196699408,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 05:00:00,1.223649723,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 05:10:00,1.182376936,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 05:20:00,1.217818322,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 05:30:00,1.268479593,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 05:40:00,1.265197347,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 05:50:00,1.215194428,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 06:00:00,1.256938873,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 06:10:00,1.236080396,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 06:20:00,1.250277088,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 06:30:00,1.271961027,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 06:40:00,1.231098486,4.49779984,0,3.127626539,0,3.007916854,0
2023-01-06 06:50:00,1.201051186,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 07:00:00,1.26788103,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 07:10:00,1.238136267,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 07:20:00,1.227264275,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 07:30:00,1.245942347,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 07:40:00,1.376208832,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 07:50:00,1.436834669,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 08:00:00,1.280388349,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 08:10:00,1.221615522,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 08:20:00,1.227200839,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 08:30:00,1.209596429,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 08:40:00,1.223008896,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 08:50:00,1.467637264,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 09:00:00,1.588355474,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 09:10:00,1.320397502,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 09:20:00,1.2712509,4.49779984,0,3.127626539,0,2.994129294,0
2023-01-06 09:30:00,1.284282536,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 09:40:00,1.229786105,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 09:50:00,1.332981541,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 10:00:00,1.674534204,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 10:10:00,2.156746954,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 10:20:00,1.910503221,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 10:30:00,2.180020424,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 10:40:00,2.495192716,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 10:50:00,2.017271644,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 11:00:00,2.408998593,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 11:10:00,1.946851405,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 11:20:00,2.528828813,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 11:30:00,2.205499769,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 11:40:00,2.43535784,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 11:50:00,2.752771827,4.49779984,0,3.127626539,0,2.979144501,0
2023-01-06 12:00:00,2.581128475,4.49779984,0,3.127626539,0,3.161214954,0
2023-01-06 12:10:00,2.501114218,4.49779984,0,3.127626539,0,3.161214954,0
2023-01-06 12:20:00,2.650995014,4.49779984,0,3.127626539,0,3.161214954,0
2023-01-06 12:30:00,2.245842588,4.49779984,0,3.127626539,0,3.144223365,0
2023-01-06 12:40:00,2.160973262,4.49779984,0,3.127626539,0,3.144223365,0
2023-01-06 12:50:00,2.392534734,4.49779984,0,3.127626539,0,3.144223365,0
2023-01-06 13:00:00,2.523418436,4.49779984,0,3.127626539,0,3.144223365,0
2023-01-06 13:10:00,2.628127772,4.49779984,0,3.127626539,0,3.144223365,0
2023-01-06 13:20:00,1.840022919,4.49779984,0,3.127626539,0,3.144223365,0
2023-01-06 13:30:00,1.789031898,4.49779984,0,3.127626539,0,3.144223365,0
2023-01-06 13:40:00,2.433093587,4.49779984,0,3.127626539,0,3.144223365,0
2023-01-06 13:50:00,2.389985016,4.49779984,0,3.127626539,0,3.144223365,0
2023-01-06 14:00:00,2.510874784,4.49779984,0,3.127626539,0,3.144223365,0
2023-01-06 14:10:00,2.357544066,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 14:20:00,2.15974853,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 14:30:00,2.615600119,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 14:40:00,2.434141631,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 14:50:00,2.444577047,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 15:00:00,2.447480519,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 15:10:00,2.529910351,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 15:20:00,2.533454183,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 15:30:00,2.531242584,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 15:40:00,2.299033589,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 15:50:00,2.499018757,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 16:00:00,2.408837499,4.49779984,0,3.127626539,0,3.140052429,0
2023-01-06 16:10:00,2.115293395,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 16:20:00,1.97079754,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 16:30:00,2.127953293,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 16:40:00,2.217542221,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 16:50:00,2.058017008,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 17:00:00,1.72250861,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 17:10:00,1.887800818,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 17:20:00,1.696235409,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 17:30:00,1.5263148,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 17:40:00,1.500116791,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 17:50:00,1.556635491,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 18:00:00,1.539327179,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 18:10:00,1.553038738,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 18:20:00,1.560392069,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 18:30:00,1.53720838,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-06 18:40:00,1.542847836,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 18:50:00,1.514085144,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 19:00:00,1.572288427,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 19:10:00,1.54091144,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 19:20:00,1.543129667,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 19:30:00,1.649047984,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 19:40:00,1.45984845,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 19:50:00,1.583900156,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 20:00:00,1.654733629,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 20:10:00,1.517021701,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 20:20:00,1.461001936,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 20:30:00,1.539477849,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 20:40:00,1.5778976,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 20:50:00,1.578230428,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 21:00:00,1.527280877,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 21:10:00,1.479870919,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 21:20:00,1.510796208,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 21:30:00,1.473733114,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 21:40:00,1.486781041,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 21:50:00,1.546801318,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 22:00:00,1.517469014,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 22:10:00,1.496967007,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-06 22:20:00,1.508124982,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-06 22:30:00,1.450249514,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-06 22:40:00,1.450601866,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-06 22:50:00,1.550972991,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-06 23:00:00,1.538587307,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-06 23:10:00,1.530064555,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-06 23:20:00,1.614080938,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-06 23:30:00,1.430598282,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-06 23:40:00,1.484395516,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-06 23:50:00,1.55730114,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 00:00:00,1.595660106,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 00:10:00,1.529784968,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 00:20:00,2.02394663,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 00:30:00,2.580610773,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 00:40:00,1.616772913,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 00:50:00,1.593558281,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 01:00:00,1.438449667,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 01:10:00,1.305028546,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 01:20:00,1.277220471,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 01:30:00,1.407963302,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 01:40:00,1.333991286,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 01:50:00,1.372253049,4.49779984,0,3.127463803,0,3.127626539,0
2023-01-07 02:00:00,1.361664047,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 02:10:00,1.371275041,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 02:20:00,1.249530504,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 02:30:00,1.221362857,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 02:40:00,1.237647263,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 02:50:00,1.247740263,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 03:00:00,1.343407284,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 03:10:00,1.720609377,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 03:20:00,1.855510463,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 03:30:00,2.137394626,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 03:40:00,2.130495859,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 03:50:00,2.553733382,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 04:00:00,2.599509619,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 04:10:00,2.041207435,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 04:20:00,1.680447908,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 04:30:00,2.37321821,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 04:40:00,2.772509372,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 04:50:00,2.497399996,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 05:00:00,2.41352009,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 05:10:00,1.931527831,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 05:20:00,1.585272235,4.49779984,0,3.127463803,0,3.127463803,0
2023-01-07 05:30:00,1.299348062,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 05:40:00,1.307291618,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 05:50:00,1.324968799,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 06:00:00,1.212168739,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 06:10:00,1.192107299,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 06:20:00,1.250734425,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 06:30:00,1.47053482,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 06:40:00,1.458433702,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 06:50:00,1.792420255,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 07:00:00,1.734614052,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 07:10:00,1.548918988,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 07:20:00,1.741663146,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 07:30:00,1.762686717,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 07:40:00,1.645855438,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 07:50:00,1.689076872,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 08:00:00,1.830057018,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 08:10:00,1.708160605,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 08:20:00,1.75682814,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 08:30:00,1.709334487,4.49779984,0,3.127463803,0,3.126711005,0
2023-01-07 08:40:00,1.60142008,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 08:50:00,1.522381577,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 09:00:00,1.356052138,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 09:10:00,1.358368952,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 09:20:00,1.402093272,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 09:30:00,1.509454804,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 09:40:00,1.363284757,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 09:50:00,1.34509996,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 10:00:00,1.308202312,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 10:10:00,1.255158631,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 10:20:00,1.253617839,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 10:30:00,1.232099929,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 10:40:00,1.423004615,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 10:50:00,1.691651687,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 11:00:00,1.399830703,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 11:10:00,1.819485806,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 11:20:00,1.706295568,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 11:30:00,1.618009018,4.49779984,0,3.127463803,0,3.098967181,0
2023-01-07 11:40:00,1.383338676,4.49779984,0,3.127463803,0,3.096851047,0
2023-01-07 11:50:00,1.56499508,4.49779984,0,3.127463803,0,3.096851047,0
2023-01-07 12:00:00,2.304963972,4.49779984,0,3.127463803,0,3.096851047,0
2023-01-07 12:10:00,2.430281821,4.49779984,0,3.127463803,0,3.096851047,0
2023-01-07 12:20:00,2.862688448,4.49779984,0,3.127463803,0,3.096851047,0
2023-01-07 12:30:00,2.603557478,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-07 12:40:00,2.55221701,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-07 12:50:00,2.192604528,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-07 13:00:00,1.536086246,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-07 13:10:00,1.642340951,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-07 13:20:00,1.563741305,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-07 13:30:00,1.622289206,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-07 13:40:00,1.611004939,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-07 13:50:00,1.586351708,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-07 14:00:00,1.488832539,4.49779984,0,3.127463803,0,3.140052429,0
2023-01-07 14:10:00,1.385545175,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-07 14:20:00,1.426028706,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-07 14:30:00,1.478487711,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-07 14:40:00,1.498583956,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-07 14:50:00,1.578904535,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-07 15:00:00,1.490333736,4.49779984,0,3.127463803,0,3.137562199,0
2023-01-07 15:10:00,1.387825544,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 15:20:00,1.506904352,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 15:30:00,1.52373644,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 15:40:00,1.50092566,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 15:50:00,1.468038297,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 16:00:00,1.503018848,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 16:10:00,1.653485364,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 16:20:00,1.714020371,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 16:30:00,1.770198286,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 16:40:00,1.847965646,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 16:50:00,1.847793867,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 17:00:00,1.967559004,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 17:10:00,2.045819973,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 17:20:00,2.072893204,4.49779984,0,3.126711005,0,3.137562199,0
2023-01-07 17:30:00,2.026040113,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 17:40:00,1.956637583,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 17:50:00,1.978061167,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 18:00:00,1.99276376,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 18:10:00,2.023197523,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 18:20:00,1.948313047,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 18:30:00,2.070478299,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 18:40:00,2.164323774,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 18:50:00,2.07139617,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 19:00:00,2.151783623,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 19:10:00,2.162140446,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 19:20:00,2.350911082,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 19:30:00,2.255972613,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 19:40:00,2.418452343,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 19:50:00,2.125717495,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 20:00:00,2.211192661,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 20:10:00,2.322490059,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 20:20:00,2.428671858,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 20:30:00,2.227135872,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 20:40:00,2.323330667,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 20:50:00,2.341699311,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 21:00:00,2.255990174,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 21:10:00,2.418937469,4.49779984,0,3.126711005,0,3.127626539,0
2023-01-07 21:20:00,2.471383151,4.49779984,0,3.126711005,0,3.127463803,0
2023-01-07 21:30:00,2.45878652,4.49779984,0,3.126711005,0,3.127463803,0
2023-01-07 21:40:00,2.619196226,4.49779984,0,3.126711005,0,3.127463803,0
2023-01-07 21:50:00,2.556668344,4.49779984,0,3.126711005,0,3.127463803,0
2023-01-07 22:00:00,2.647453709,4.49779984,0,3.126711005,0,3.127463803,0
2023-01-07 22:10:00,2.122101439,4.49779984,0,3.126711005,0,3.127463803,0
2023-01-07 22:20:00,2.138437103,4.49779984,0,3.126711005,0,3.127463803,0
2023-01-07 22:30:00,2.576518233,4.49779984,0,3.126711005,0,3.127463803,0
2023-01-07 22:40:00,3.163571457,4.49779984,0,3.126711005,1,3.127463803,1
2023-01-07 22:50:00,2.584887449,4.49779984,0,3.186094956,0,3.901214287,0
2023-01-07 23:00:00,2.704579259,4.49779984,0,3.186094956,0,3.901214287,0
2023-01-07 23:10:00,2.701217819,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-07 23:20:00,2.101827093,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-07 23:30:00,2.110691943,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-07 23:40:00,2.034853165,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-07 23:50:00,2.236340871,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 00:00:00,2.238695441,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 00:10:00,2.265031143,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 00:20:00,2.098799466,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 00:30:00,2.092964793,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 00:40:00,1.886614443,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 00:50:00,1.801649847,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 01:00:00,1.82137027,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 01:10:00,1.838439322,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 01:20:00,1.937037394,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 01:30:00,2.054547991,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 01:40:00,1.980780237,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 01:50:00,1.788147576,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 02:00:00,1.733211534,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 02:10:00,1.783061811,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 02:20:00,1.829139392,4.49779984,0,3.186094956,0,3.187244199,0
2023-01-08 02:30:00,1.824645682,4.49779984,0,3.163571457,0,3.186094956,0
2023-01-08 02:40:00,1.893303759,4.49779984,0,3.163571457,0,3.186094956,0
2023-01-08 02:50:00,1.830781483,4.49779984,0,3.163571457,0,3.186094956,0
2023-01-08 03:00:00,1.856296976,4.49779984,0,3.163571457,0,3.186094956,0
2023-01-08 03:10:00,1.842756195,4.49779984,0,3.163571457,0,3.186094956,0
2023-01-08 03:20:00,1.740750767,4.49779984,0,3.163571457,0,3.186094956,0
2023-01-08 03:30:00,1.597995384,4.49779984,0,3.163571457,0,3.186094956,0
2023-01-08 03:40:00,1.613806032,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 03:50:00,1.615900869,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 04:00:00,1.492291956,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 04:10:00,1.522923896,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 04:20:00,1.508588358,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 04:30:00,1.487424333,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 04:40:00,1.454693042,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 04:50:00,1.500396264,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 05:00:00,1.820122135,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 05:10:00,1.83587266,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 05:20:00,1.797446953,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 05:30:00,1.672781517,4.49779984,0,3.163571457,0,3.163571457,0
2023-01-08 05:40:00,1.65485528,4.49779984,0,3.163571457,0,3.163571457,0
