timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-02-02 19:10:00,1.480644914,6.343939074,0,7.207769965,0,7.223957618,0
2023-02-02 19:20:00,1.481627728,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 19:30:00,1.46174055,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 19:40:00,1.469303992,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 19:50:00,1.514012526,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 20:00:00,1.452882066,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 20:10:00,1.561641962,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 20:20:00,1.607598816,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 20:30:00,1.765421242,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 20:40:00,1.726940861,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 20:50:00,1.705775131,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 21:00:00,1.367343973,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 21:10:00,1.524968822,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 21:20:00,1.500384786,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 21:30:00,1.46894672,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 21:40:00,1.440122626,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 21:50:00,1.336911046,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 22:00:00,1.427207132,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 22:10:00,1.575725403,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 22:20:00,1.640565061,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 22:30:00,1.691404167,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 22:40:00,1.640779903,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 22:50:00,1.658823233,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 23:00:00,1.689675232,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 23:10:00,1.678580574,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 23:20:00,1.640120352,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 23:30:00,1.636166239,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 23:40:00,1.637636119,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-02 23:50:00,1.621713917,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 00:00:00,1.521522935,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 00:10:00,1.567416091,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 00:20:00,1.525613488,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 00:30:00,1.583428163,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 00:40:00,1.575214317,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 00:50:00,1.523586823,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 01:00:00,1.509803189,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 01:10:00,1.49673166,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 01:20:00,1.418594926,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 01:30:00,1.369256296,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 01:40:00,1.45744722,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 01:50:00,1.597209439,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 02:00:00,1.729742369,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 02:10:00,1.52569226,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 02:20:00,1.509325722,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 02:30:00,1.675549635,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 02:40:00,1.680364577,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 02:50:00,1.818491033,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 03:00:00,1.460833696,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 03:10:00,1.502738667,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 03:20:00,1.59890922,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 03:30:00,1.407889216,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 03:40:00,1.228793383,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 03:50:00,1.153107444,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 04:00:00,1.505863021,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 04:10:00,2.172006522,6.343939074,0,7.207769965,0,7.207769965,0
2023-02-03 04:20:00,1.925841544,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 04:30:00,1.554656029,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 04:40:00,1.517853557,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 04:50:00,1.49146404,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 05:00:00,1.52644596,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 05:10:00,1.844087091,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 05:20:00,1.797996026,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 05:30:00,1.969408004,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 05:40:00,2.496629075,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 05:50:00,3.23469088,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 06:00:00,2.084095895,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 06:10:00,2.693656337,6.343939074,0,7.207769965,0,7.042129955,0
2023-02-03 06:20:00,3.598663641,6.343939074,0,7.207769965,0,6.842466389,0
2023-02-03 06:30:00,3.467271428,6.343939074,0,7.207769965,0,6.842466389,0
2023-02-03 06:40:00,3.425727754,6.343939074,0,7.207769965,0,6.842466389,0
2023-02-03 06:50:00,3.40790189,6.343939074,0,7.207769965,0,6.842466389,0
2023-02-03 07:00:00,3.41949841,6.343939074,0,7.207769965,0,6.81718869,0
2023-02-03 07:10:00,3.451692341,6.343939074,0,7.207769965,0,6.81718869,0
2023-02-03 07:20:00,3.426774969,6.343939074,0,7.207769965,0,6.81718869,0
2023-02-03 07:30:00,3.226491797,6.343939074,0,7.207769965,0,6.81718869,0
2023-02-03 07:40:00,2.713067631,6.343939074,0,7.207769965,0,6.81718869,0
2023-02-03 07:50:00,2.726701156,6.343939074,0,7.207769965,0,6.81718869,0
2023-02-03 08:00:00,2.120702807,6.343939074,0,7.207769965,0,6.81718869,0
2023-02-03 08:10:00,2.364430418,6.343939074,0,7.207769965,0,6.842466389,0
2023-02-03 08:20:00,1.737487634,6.343939074,0,7.207769965,0,6.842466389,0
2023-02-03 08:30:00,2.034021402,6.343939074,0,7.042129955,0,6.842466389,0
2023-02-03 08:40:00,3.469850188,6.343939074,0,7.042129955,0,6.81718869,0
2023-02-03 08:50:00,3.534657417,6.343939074,0,7.042129955,0,6.796119443,0
2023-02-03 09:00:00,3.462505087,6.343939074,0,7.042129955,0,6.788201008,0
2023-02-03 09:10:00,3.449245764,6.343939074,0,7.042129955,0,6.760832277,0
2023-02-03 09:20:00,3.497441557,6.343939074,0,7.042129955,0,6.753395099,0
2023-02-03 09:30:00,3.455739717,6.343939074,0,7.042129955,0,6.740672592,0
2023-02-03 09:40:00,3.313934648,6.343939074,0,7.042129955,0,6.71937438,0
2023-02-03 09:50:00,2.102783361,6.343939074,0,7.042129955,0,6.71937438,0
2023-02-03 10:00:00,1.586080339,6.343939074,0,7.042129955,0,6.717158802,0
2023-02-03 10:10:00,1.926148887,6.343939074,0,7.042129955,0,6.717158802,0
2023-02-03 10:20:00,2.173968025,6.343939074,0,7.042129955,0,6.711034009,0
2023-02-03 10:30:00,3.167738352,6.343939074,0,7.042129955,0,6.711034009,0
2023-02-03 10:40:00,3.570078396,6.343939074,0,7.042129955,0,6.711034009,0
2023-02-03 10:50:00,3.431854303,6.343939074,0,7.042129955,0,6.707646548,0
2023-02-03 11:00:00,3.504416453,6.343939074,0,7.042129955,0,6.707646548,0
2023-02-03 11:10:00,3.463965406,6.343939074,0,7.042129955,0,6.707646548,0
2023-02-03 11:20:00,3.424975514,6.343939074,0,7.042129955,0,6.707646548,0
2023-02-03 11:30:00,3.43683596,6.343939074,0,7.042129955,0,6.704671935,0
2023-02-03 11:40:00,3.305036199,6.343939074,0,7.042129955,0,6.704671935,0
2023-02-03 11:50:00,2.790952013,6.343939074,0,7.042129955,0,6.704671935,0
2023-02-03 12:00:00,2.411190978,6.343939074,0,7.042129955,0,6.704671935,0
2023-02-03 12:10:00,1.657051129,6.343939074,0,7.042129955,0,6.704671935,0
2023-02-03 12:20:00,1.366994667,6.343939074,0,7.042129955,0,6.648575335,0
2023-02-03 12:30:00,1.29958254,6.343939074,0,7.042129955,0,6.648575335,0
2023-02-03 12:40:00,1.326253606,6.343939074,0,7.042129955,0,6.648575335,0
2023-02-03 12:50:00,1.570817018,6.343939074,0,7.042129955,0,6.648575335,0
2023-02-03 13:00:00,1.384579344,6.343939074,0,7.042129955,0,6.648575335,0
2023-02-03 13:10:00,1.333899553,6.343939074,0,7.042129955,0,6.648575335,0
2023-02-03 13:20:00,1.38792149,6.343939074,0,7.042129955,0,6.648575335,0
2023-02-03 13:30:00,1.492951556,6.343939074,0,7.042129955,0,6.648575335,0
2023-02-03 13:40:00,1.515150308,6.343939074,0,7.042129955,0,6.648575335,0
2023-02-03 13:50:00,1.914235099,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 14:00:00,2.342257056,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 14:10:00,2.064311798,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 14:20:00,2.682499362,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 14:30:00,1.87987036,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 14:40:00,1.881594836,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 14:50:00,1.621808889,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 15:00:00,1.506221084,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 15:10:00,1.634078996,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 15:20:00,1.487292948,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 15:30:00,1.473528087,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 15:40:00,1.389949939,6.343939074,0,7.042129955,0,6.61013647,0
2023-02-03 15:50:00,1.227890058,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 16:00:00,1.281708453,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 16:10:00,1.25489103,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 16:20:00,1.290123864,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 16:30:00,1.270437243,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 16:40:00,1.334080445,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 16:50:00,1.44472905,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 17:00:00,1.53893828,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 17:10:00,1.532421809,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 17:20:00,1.432819461,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 17:30:00,1.358397956,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 17:40:00,1.231474884,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 17:50:00,1.185403562,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 18:00:00,1.284516315,6.343939074,0,7.042129955,0,6.590586717,0
2023-02-03 18:10:00,1.250382739,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 18:20:00,1.265352151,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 18:30:00,1.219756055,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 18:40:00,1.320186596,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 18:50:00,1.278052188,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 19:00:00,1.242858971,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 19:10:00,1.192118606,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 19:20:00,1.144954753,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 19:30:00,1.081820555,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 19:40:00,1.095241449,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 19:50:00,1.179503677,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 20:00:00,1.087549024,6.343939074,0,7.042129955,0,6.563261468,0
2023-02-03 20:10:00,1.038157939,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 20:20:00,1.126080305,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 20:30:00,1.400158081,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 20:40:00,1.494176728,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 20:50:00,1.383844876,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 21:00:00,1.272281536,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 21:10:00,1.498619151,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 21:20:00,1.569764127,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 21:30:00,1.612223652,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 21:40:00,2.134083698,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 21:50:00,2.524294642,6.343939074,0,7.042129955,0,6.546556609,0
2023-02-03 22:00:00,2.577957506,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 22:10:00,3.290354231,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 22:20:00,1.604572469,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 22:30:00,1.639327356,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 22:40:00,1.989534915,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 22:50:00,3.076902432,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 23:00:00,1.392599383,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 23:10:00,1.36053955,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 23:20:00,1.374338167,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 23:30:00,1.417798912,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 23:40:00,1.374948549,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-03 23:50:00,1.328417287,6.343939074,0,7.042129955,0,6.508968956,0
2023-02-04 00:00:00,1.306066233,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 00:10:00,1.446018259,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 00:20:00,1.331443089,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 00:30:00,1.439730974,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 00:40:00,1.609351078,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 00:50:00,1.541860763,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 01:00:00,1.410774723,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 01:10:00,1.420918856,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 01:20:00,1.492431505,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 01:30:00,1.434173167,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 01:40:00,1.456446626,6.343939074,0,7.042129955,0,6.465502778,0
2023-02-04 01:50:00,1.411006708,6.343939074,0,7.042129955,0,6.42415915,0
2023-02-04 02:00:00,1.554732878,6.343939074,0,7.042129955,0,6.42415915,0
2023-02-04 02:10:00,1.478292582,6.343939074,0,7.042129955,0,6.42415915,0
2023-02-04 02:20:00,1.479258804,6.343939074,0,7.042129955,0,6.42415915,0
2023-02-04 02:30:00,1.473488869,6.343939074,0,7.042129955,0,6.42415915,0
2023-02-04 02:40:00,1.474321437,6.343939074,0,7.042129955,0,6.42415915,0
2023-02-04 02:50:00,1.511651927,6.343939074,0,7.042129955,0,6.419492366,0
2023-02-04 03:00:00,1.623905054,6.343939074,0,7.042129955,0,6.419492366,0
2023-02-04 03:10:00,1.737303037,6.343939074,0,7.042129955,0,6.419492366,0
2023-02-04 03:20:00,1.779965359,6.343939074,0,7.042129955,0,6.419492366,0
2023-02-04 03:30:00,1.608808021,6.343939074,0,7.042129955,0,6.419492366,0
2023-02-04 03:40:00,1.60380414,6.343939074,0,7.042129955,0,6.419492366,0
2023-02-04 03:50:00,1.611175816,6.343939074,0,7.042129955,0,6.419492366,0
2023-02-04 04:00:00,1.643226196,6.343939074,0,7.042129955,0,6.419492366,0
2023-02-04 04:10:00,1.64947021,6.343939074,0,7.042129955,0,6.419492366,0
2023-02-04 04:20:00,1.646770968,6.343939074,0,7.042129955,0,6.419492366,0
2023-02-04 04:30:00,1.638768356,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 04:40:00,1.653801569,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 04:50:00,1.637972626,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 05:00:00,1.526502016,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 05:10:00,1.509875386,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 05:20:00,1.585980588,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 05:30:00,1.517627261,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 05:40:00,1.485492645,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 05:50:00,1.434967308,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 06:00:00,1.44872503,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 06:10:00,1.485082053,6.343939074,0,7.042129955,0,6.40555828,0
2023-02-04 06:20:00,1.455079137,6.343939074,0,7.042129955,0,6.381010386,0
2023-02-04 06:30:00,1.479308551,6.343939074,0,7.042129955,0,6.381010386,0
2023-02-04 06:40:00,1.464441859,6.343939074,0,7.042129955,0,6.381010386,0
2023-02-04 06:50:00,1.50422667,6.343939074,0,7.042129955,0,6.381010386,0
2023-02-04 07:00:00,1.435341257,6.343939074,0,7.042129955,0,6.381010386,0
2023-02-04 07:10:00,1.426695829,6.343939074,0,7.042129955,0,6.381010386,0
2023-02-04 07:20:00,1.409873752,6.343939074,0,7.042129955,0,6.381010386,0
2023-02-04 07:30:00,1.466504192,6.343939074,0,7.042129955,0,6.381010386,0
2023-02-04 07:40:00,1.626238994,6.343939074,0,6.842466389,0,6.381010386,0
2023-02-04 07:50:00,1.826954806,6.343939074,0,6.842466389,0,6.381010386,0
2023-02-04 08:00:00,1.926266591,6.343939074,0,6.842466389,0,6.381010386,0
2023-02-04 08:10:00,1.979978791,6.343939074,0,6.842466389,0,6.381010386,0
2023-02-04 08:20:00,1.956935998,6.343939074,0,6.842466389,0,6.381010386,0
2023-02-04 08:30:00,1.898782712,6.343939074,0,6.842466389,0,6.381010386,0
2023-02-04 08:40:00,1.920488873,6.343939074,0,6.842466389,0,6.381010386,0
2023-02-04 08:50:00,1.946017743,6.343939074,0,6.842466389,0,6.381010386,0
2023-02-04 09:00:00,1.866979316,6.343939074,0,6.842466389,0,6.381010386,0
2023-02-04 09:10:00,1.80869128,6.343939074,0,6.842466389,0,6.370426145,0
2023-02-04 09:20:00,1.832629455,6.343939074,0,6.842466389,0,6.370426145,0
2023-02-04 09:30:00,1.705190591,6.343939074,0,6.842466389,0,6.370426145,0
2023-02-04 09:40:00,1.786245569,6.343939074,0,6.842466389,0,6.370426145,0
2023-02-04 09:50:00,1.649170416,6.343939074,0,6.842466389,0,6.370426145,0
2023-02-04 10:00:00,1.620530602,6.343939074,0,6.842466389,0,6.370426145,0
2023-02-04 10:10:00,1.6906239,6.343939074,0,6.842466389,0,6.370426145,0
2023-02-04 10:20:00,1.845450023,6.343939074,0,6.842466389,0,6.370426145,0
2023-02-04 10:30:00,1.904144866,6.343939074,0,6.842466389,0,6.370426145,0
2023-02-04 10:40:00,2.105006924,6.343939074,0,6.842466389,0,6.313550055,0
2023-02-04 10:50:00,2.077228074,6.343939074,0,6.842466389,0,6.313550055,0
2023-02-04 11:00:00,1.839670036,6.343939074,0,6.842466389,0,6.313550055,0
2023-02-04 11:10:00,1.904284968,6.343939074,0,6.842466389,0,6.313550055,0
2023-02-04 11:20:00,1.960593798,6.343939074,0,6.842466389,0,6.313550055,0
2023-02-04 11:30:00,1.899559069,6.343939074,0,6.842466389,0,6.313550055,0
2023-02-04 11:40:00,1.886465953,6.343939074,0,6.842466389,0,6.313550055,0
2023-02-04 11:50:00,1.940714775,6.343939074,0,6.842466389,0,6.313550055,0
2023-02-04 12:00:00,1.909323085,6.343939074,0,6.842466389,0,6.313550055,0
2023-02-04 12:10:00,1.932554131,6.343939074,0,6.842466389,0,6.246071525,0
2023-02-04 12:20:00,1.951375703,6.343939074,0,6.842466389,0,6.246071525,0
2023-02-04 12:30:00,1.948652214,6.343939074,0,6.842466389,0,6.246071525,0
2023-02-04 12:40:00,1.992617267,6.343939074,0,6.842466389,0,6.246071525,0
2023-02-04 12:50:00,2.03661632,6.343939074,0,6.842466389,0,6.246071525,0
2023-02-04 13:00:00,2.05778348,6.343939074,0,6.842466389,0,6.246071525,0
2023-02-04 13:10:00,2.052765389,6.343939074,0,6.842466389,0,6.246071525,0
2023-02-04 13:20:00,2.04145233,6.343939074,0,6.842466389,0,6.199214275,0
2023-02-04 13:30:00,1.983891636,6.343939074,0,6.842466389,0,6.199214275,0
2023-02-04 13:40:00,1.977242014,6.343939074,0,6.842466389,0,6.199214275,0
2023-02-04 13:50:00,1.904934437,6.343939074,0,6.842466389,0,6.199214275,0
2023-02-04 14:00:00,2.02863935,6.343939074,0,6.842466389,0,6.199214275,0
2023-02-04 14:10:00,2.112897604,6.343939074,0,6.842466389,0,6.199214275,0
2023-02-04 14:20:00,2.106364649,6.343939074,0,6.842466389,0,6.199214275,0
2023-02-04 14:30:00,2.191502197,6.343939074,0,6.842466389,0,6.199214275,0
2023-02-04 14:40:00,2.124212515,6.343939074,0,6.842466389,0,6.181079367,0
2023-02-04 14:50:00,1.979260749,6.343939074,0,6.842466389,0,6.181079367,0
2023-02-04 15:00:00,2.039229072,6.343939074,0,6.842466389,0,6.181079367,0
2023-02-04 15:10:00,2.096267581,6.343939074,0,6.842466389,0,6.181079367,0
2023-02-04 15:20:00,2.216616609,6.343939074,0,6.842466389,0,6.181079367,0
2023-02-04 15:30:00,2.081418506,6.343939074,0,6.842466389,0,6.160515207,0
2023-02-04 15:40:00,2.000993974,6.343939074,0,6.842466389,0,6.160515207,0
2023-02-04 15:50:00,2.100021612,6.343939074,0,6.842466389,0,6.160515207,0
2023-02-04 16:00:00,2.008753048,6.343939074,0,6.842466389,0,6.152081318,0
2023-02-04 16:10:00,2.009619643,6.343939074,0,6.842466389,0,6.152081318,0
2023-02-04 16:20:00,1.786110594,6.343939074,0,6.842466389,0,6.152081318,0
2023-02-04 16:30:00,1.816359146,6.343939074,0,6.842466389,0,6.152081318,0
2023-02-04 16:40:00,2.005654353,6.343939074,0,6.842466389,0,6.152081318,0
2023-02-04 16:50:00,1.977287894,6.343939074,0,6.842466389,0,6.139218368,0
2023-02-04 17:00:00,1.808303493,6.343939074,0,6.842466389,0,6.139218368,0
2023-02-04 17:10:00,1.597566826,6.343939074,0,6.842466389,0,6.115132925,0
2023-02-04 17:20:00,1.620069264,6.343939074,0,6.842466389,0,6.115132925,0
2023-02-04 17:30:00,1.814043513,6.343939074,0,6.842466389,0,6.115132925,0
2023-02-04 17:40:00,1.929918516,6.343939074,0,6.842466389,0,6.115132925,0
2023-02-04 17:50:00,1.681188854,6.343939074,0,6.842466389,0,6.105073813,0
2023-02-04 18:00:00,1.748229325,6.343939074,0,6.842466389,0,6.105073813,0
2023-02-04 18:10:00,1.683966881,6.343939074,0,6.842466389,0,6.015518354,0
2023-02-04 18:20:00,1.686493991,6.343939074,0,6.842466389,0,6.015518354,0
2023-02-04 18:30:00,1.656966399,6.343939074,0,6.842466389,0,6.015518354,0
2023-02-04 18:40:00,1.839011406,6.343939074,0,6.842466389,0,6.015518354,0
2023-02-04 18:50:00,1.656216591,6.343939074,0,6.842466389,0,6.014686798,0
2023-02-04 19:00:00,1.779486793,6.343939074,0,6.842466389,0,6.014686798,0
2023-02-04 19:10:00,1.740893281,6.343939074,0,6.842466389,0,6.014686798,0
2023-02-04 19:20:00,1.750683632,6.343939074,0,6.842466389,0,6.014686798,0
2023-02-04 19:30:00,1.727131376,6.343939074,0,6.842466389,0,6.014686798,0
2023-02-04 19:40:00,1.719624528,6.343939074,0,6.842466389,0,6.005363335,0
2023-02-04 19:50:00,1.771610044,6.343939074,0,6.842466389,0,6.005363335,0
2023-02-04 20:00:00,1.836856024,6.343939074,0,6.842466389,0,6.005363335,0
2023-02-04 20:10:00,1.795317246,6.343939074,0,6.842466389,0,6.005363335,0
2023-02-04 20:20:00,1.776996344,6.343939074,0,6.842466389,0,6.005363335,0
2023-02-04 20:30:00,1.772073694,6.343939074,0,6.842466389,0,6.005363335,0
2023-02-04 20:40:00,1.855971365,6.343939074,0,6.842466389,0,6.005363335,0
2023-02-04 20:50:00,1.795895124,6.343939074,0,6.842466389,0,6.005363335,0
2023-02-04 21:00:00,1.875792944,6.343939074,0,6.842466389,0,5.9664445,0
2023-02-04 21:10:00,1.805788887,6.343939074,0,6.842466389,0,5.9664445,0
2023-02-04 21:20:00,1.863751935,6.343939074,0,6.842466389,0,5.9664445,0
2023-02-04 21:30:00,1.977496435,6.343939074,0,6.842466389,0,5.9664445,0
2023-02-04 21:40:00,1.907877572,6.343939074,0,6.842466389,0,5.9664445,0
2023-02-04 21:50:00,1.857077178,6.343939074,0,6.842466389,0,5.9664445,0
2023-02-04 22:00:00,2.084177824,6.343939074,0,6.842466389,0,5.9664445,0
2023-02-04 22:10:00,2.35871424,6.343939074,0,6.842466389,0,5.9664445,0
2023-02-04 22:20:00,2.463742172,6.343939074,0,6.842466389,0,5.933633464,0
2023-02-04 22:30:00,2.381241519,6.343939074,0,6.842466389,0,5.933633464,0
2023-02-04 22:40:00,2.291770594,6.343939074,0,6.842466389,0,5.933633464,0
2023-02-04 22:50:00,2.039269867,6.343939074,0,6.842466389,0,5.933633464,0
2023-02-04 23:00:00,2.153146425,6.343939074,0,6.842466389,0,5.933633464,0
2023-02-04 23:10:00,2.267934839,6.343939074,0,6.842466389,0,5.933633464,0
2023-02-04 23:20:00,2.322694201,6.343939074,0,6.842466389,0,5.933633464,0
2023-02-04 23:30:00,2.364258563,6.343939074,0,6.842466389,0,5.933633464,0
2023-02-04 23:40:00,2.316405407,6.343939074,0,6.842466389,0,5.933633464,0
2023-02-04 23:50:00,2.074891094,6.343939074,0,6.842466389,0,5.789508574,0
2023-02-05 00:00:00,2.45403434,6.343939074,0,6.842466389,0,5.789508574,0
2023-02-05 00:10:00,2.486761452,6.343939074,0,6.842466389,0,5.789508574,0
2023-02-05 00:20:00,1.984765984,6.343939074,0,6.842466389,0,5.789508574,0
2023-02-05 00:30:00,2.049497634,6.343939074,0,6.842466389,0,5.789508574,0
2023-02-05 00:40:00,2.251703536,6.343939074,0,6.842466389,0,5.789508574,0
2023-02-05 00:50:00,2.516121484,6.343939074,0,6.842466389,0,5.780862599,0
2023-02-05 01:00:00,2.742851628,6.343939074,0,6.842466389,0,5.780862599,0
