timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-05-15 23:50:00,8.39,bin3_8_12,1.799705307,0.3913948647,0,0,0
2023-05-16 00:00:00,9.33,bin3_8_12,1.868280595,0.3553088133,0,0,0
2023-05-16 00:10:00,9.06,bin3_8_12,1.799123446,0.3913948647,0,0,0
2023-05-16 00:20:00,9.93,bin3_8_12,1.905287374,0.3282442748,0,0,0
2023-05-16 00:30:00,9.35,bin3_8_12,1.939969954,0.3102012491,0,0,0
2023-05-16 00:40:00,9.39,bin3_8_12,2.047709529,0.2650936849,0,0,0
2023-05-16 00:50:00,9.98,bin3_8_12,2.053379736,0.2643997224,0,0,0
2023-05-16 01:00:00,10.54,bin3_8_12,2.215666543,0.2276197085,0,0,0
2023-05-16 01:10:00,9.79,bin3_8_12,1.968702417,0.2956280361,0,0,0
2023-05-16 01:20:00,8.86,bin3_8_12,1.722927476,0.4587092297,0,0,0
2023-05-16 01:30:00,8.9,bin3_8_12,1.845045127,0.3747397641,0,0,0
2023-05-16 01:40:00,8.89,bin3_8_12,1.715039233,0.4725884802,0,0,0
2023-05-16 01:50:00,9.01,bin3_8_12,1.705175868,0.4878556558,0,0,0
2023-05-16 02:00:00,8.56,bin3_8_12,1.616343509,0.600277585,0,0,0
2023-05-16 02:10:00,8.72,bin3_8_12,1.642006569,0.5690492713,0,0,0
2023-05-16 02:20:00,9.07,bin3_8_12,1.683544026,0.5142262318,0,0,0
2023-05-16 02:30:00,9.16,bin3_8_12,1.623683299,0.5919500347,0,0,0
2023-05-16 02:40:00,9.67,bin3_8_12,1.65131456,0.5565579459,0,0,0
2023-05-16 02:50:00,9.45,bin3_8_12,1.701768722,0.4899375434,0,0,0
2023-05-16 03:00:00,9.8,bin3_8_12,1.655038827,0.5496183206,0,0,0
2023-05-16 03:10:00,9.71,bin3_8_12,1.822521282,0.3768216516,0,0,0
2023-05-16 03:20:00,10.34,bin3_8_12,1.759059665,0.4191533657,0,0,0
2023-05-16 03:30:00,11.77,bin3_8_12,1.716566897,0.4642609299,0,0,0
2023-05-16 03:40:00,12.56,bin4_ge_12,1.712024457,0.839000694,0,0,0
2023-05-16 03:50:00,12.53,bin4_ge_12,1.696106938,0.8542678695,0,0,0
2023-05-16 04:00:00,12.32,bin4_ge_12,1.65176277,0.8889659958,0,0,0
2023-05-16 04:10:00,12.28,bin4_ge_12,1.67045097,0.8723108952,0,0,0
2023-05-16 04:20:00,12.04,bin4_ge_12,1.742901155,0.8181818182,0,0,0
2023-05-16 04:30:00,11.78,bin3_8_12,1.82757229,0.3754337266,0,0,0
2023-05-16 04:40:00,11.71,bin3_8_12,1.821387624,0.3768216516,0,0,0
2023-05-16 04:50:00,11.64,bin3_8_12,1.815419965,0.3782095767,0,0,0
2023-05-16 05:00:00,11.46,bin3_8_12,1.808008929,0.3789035392,0,0,0
2023-05-16 05:10:00,11.47,bin3_8_12,1.803638504,0.3851492019,0,0,0
2023-05-16 05:20:00,11.55,bin3_8_12,1.796214872,0.3907009022,0,0,0
2023-05-16 05:30:00,11.45,bin3_8_12,1.781544941,0.399722415,0,0,0
2023-05-16 05:40:00,11.48,bin3_8_12,1.753860915,0.4233171409,0,0,0
2023-05-16 05:50:00,11.38,bin3_8_12,1.76316241,0.4156835531,0,0,0
2023-05-16 06:00:00,11.55,bin3_8_12,2.944186808,0.1193615545,0,0,0
2023-05-16 06:10:00,11.62,bin3_8_12,3.311786745,0.04927133935,0,0,0
2023-05-16 06:20:00,11.33,bin3_8_12,3.014418697,0.1117279667,0,0,0
2023-05-16 06:30:00,10.65,bin3_8_12,2.188553661,0.2324774462,0,0,0
2023-05-16 06:40:00,10.72,bin3_8_12,1.886014204,0.3400416378,0,0,0
2023-05-16 06:50:00,9.89,bin3_8_12,1.496670452,0.7182512144,0,0,0
2023-05-16 07:00:00,10.33,bin3_8_12,1.657300516,0.5454545455,0,0,0
2023-05-16 07:10:00,10.32,bin3_8_12,1.810446943,0.3740458015,0,0,0
2023-05-16 07:20:00,10.59,bin3_8_12,1.926931323,0.3102012491,0,0,0
2023-05-16 07:30:00,10.42,bin3_8_12,1.783927889,0.3955586398,0,0,0
2023-05-16 07:40:00,10.54,bin3_8_12,1.744395105,0.427480916,0,0,0
2023-05-16 07:50:00,10.31,bin3_8_12,3.591408137,0.02151283831,0,0,0
2023-05-16 08:00:00,9.89,bin3_8_12,3.893607293,0.01110340042,0,0,0
2023-05-16 08:10:00,9.87,bin3_8_12,3.884775595,0.01179736294,0,0,0
2023-05-16 08:20:00,9.86,bin3_8_12,3.848861168,0.01318528799,0,0,0
2023-05-16 08:30:00,9.33,bin3_8_12,3.799602737,0.01387925052,0,0,0
2023-05-16 08:40:00,8.95,bin3_8_12,3.763362835,0.01526717557,0,0,0
2023-05-16 08:50:00,8.82,bin3_8_12,3.730719761,0.01665510062,0,0,0
2023-05-16 09:00:00,8.24,bin3_8_12,3.712208863,0.01804302568,0,0,0
2023-05-16 09:10:00,8.48,bin3_8_12,3.673951003,0.0187369882,0,0,0
2023-05-16 09:20:00,8.28,bin3_8_12,3.64464079,0.01943095073,0,0,0
2023-05-16 09:30:00,8.42,bin3_8_12,3.602192409,0.02081887578,0,0,0
2023-05-16 09:40:00,8.6,bin3_8_12,3.562706023,0.02290076336,0,0,0
2023-05-16 09:50:00,8.6,bin3_8_12,3.531024707,0.02428868841,0,0,0
2023-05-16 10:00:00,8.65,bin3_8_12,3.497230314,0.02775850104,0,0,0
2023-05-16 10:10:00,8.67,bin3_8_12,3.464216164,0.02914642609,0,0,0
2023-05-16 10:20:00,9.76,bin3_8_12,3.450717795,0.02984038862,0,0,0
2023-05-16 10:30:00,10.04,bin3_8_12,3.439425699,0.03053435115,0,0,0
2023-05-16 10:40:00,10.3,bin3_8_12,3.438036751,0.03053435115,0,0,0
2023-05-16 10:50:00,9.68,bin3_8_12,3.380023207,0.03678001388,0,0,0
2023-05-16 11:00:00,10.21,bin3_8_12,3.392699992,0.03400416378,0,0,0
2023-05-16 11:10:00,10.23,bin3_8_12,3.374409954,0.03816793893,0,0,0
2023-05-16 11:20:00,10.68,bin3_8_12,3.394943232,0.03261623872,0,0,0
2023-05-16 11:30:00,10.9,bin3_8_12,3.413319755,0.03122831367,0,0,0
2023-05-16 11:40:00,11.89,bin3_8_12,3.544646998,0.02359472588,0,0,0
2023-05-16 11:50:00,12.69,bin4_ge_12,3.671713392,0.1179736294,0,0,0
2023-05-16 12:00:00,13.4,bin4_ge_12,3.826139699,0.09090909091,0,0,0
2023-05-16 12:10:00,13.38,bin4_ge_12,3.824310487,0.09299097849,0,0,0
2023-05-16 12:20:00,13.52,bin4_ge_12,3.856294184,0.08327550312,0,0,0
2023-05-16 12:30:00,13.66,bin4_ge_12,3.89895503,0.07841776544,0,0,0
2023-05-16 12:40:00,13.7,bin4_ge_12,3.922381967,0.07425399028,0,0,0
2023-05-16 12:50:00,13.84,bin4_ge_12,3.95549024,0.07009021513,0,0,0
2023-05-16 13:00:00,13.82,bin4_ge_12,3.96857873,0.0693962526,0,0,0
2023-05-16 13:10:00,13.62,bin4_ge_12,3.936709022,0.07425399028,0,0,0
2023-05-16 13:20:00,13.24,bin4_ge_12,3.870762849,0.08466342817,0,0,0
2023-05-16 13:30:00,13.04,bin4_ge_12,3.808968468,0.09993060375,0,0,0
2023-05-16 13:40:00,9.96,bin3_8_12,3.280754867,0.04649548924,0,0,0
2023-05-16 13:50:00,9.85,bin3_8_12,2.587122665,0.1644691187,0,0,0
2023-05-16 14:00:00,9.09,bin3_8_12,2.141184385,0.238723109,0,0,0
2023-05-16 14:10:00,14.12,bin4_ge_12,4.099287141,0.05135322693,0,0,0
2023-05-16 14:20:00,16.19,bin4_ge_12,4.697243604,0.006245662734,0,0,0
2023-05-16 14:30:00,16.25,bin4_ge_12,4.722550855,0.005551700208,0,0,0
2023-05-16 14:40:00,15.37,bin4_ge_12,4.481558371,0.01804302568,0,0,0
2023-05-16 14:50:00,14.42,bin4_ge_12,3.121913302,0.2061068702,0,0,0
2023-05-16 15:00:00,12.63,bin4_ge_12,4.389454795,0.02359472588,0,0,0
2023-05-16 15:10:00,11.1,bin3_8_12,4.463908844,0.007633587786,0,0,0
2023-05-16 15:20:00,10.32,bin3_8_12,4.512654014,0.00693962526,0,0,0
2023-05-16 15:30:00,10.15,bin3_8_12,4.169378071,0.01179736294,0,0,0
2023-05-16 15:40:00,10.25,bin3_8_12,4.237178055,0.01040943789,0,0,0
2023-05-16 15:50:00,10.09,bin3_8_12,4.057623765,0.01318528799,0,0,0
2023-05-16 16:00:00,10.49,bin3_8_12,4.061380394,0.01318528799,0,0,0
2023-05-16 16:10:00,9.68,bin3_8_12,3.59171825,0.02498265094,0,0,0
2023-05-16 16:20:00,9.8,bin3_8_12,3.564788313,0.02706453851,0,0,0
2023-05-16 16:30:00,8.98,bin3_8_12,3.215701804,0.05551700208,0,0,0
2023-05-16 16:40:00,10.15,bin3_8_12,3.456486465,0.03331020125,0,0,0
2023-05-16 16:50:00,12.01,bin4_ge_12,3.725922175,0.1179736294,0,0,0
2023-05-16 17:00:00,10.61,bin3_8_12,2.544372159,0.1665510062,0,0,0
2023-05-16 17:10:00,7.5,bin2_4_8,1.779171206,0.3254684247,0,0,0
2023-05-16 17:20:00,5.6,bin2_4_8,1.848232547,0.2637057599,0,0,0
2023-05-16 17:30:00,6.25,bin2_4_8,1.912533117,0.2116585704,0,0,0
2023-05-16 17:40:00,5.55,bin2_4_8,1.858332481,0.2602359473,0,0,0
2023-05-16 17:50:00,4.01,bin2_4_8,2.032585754,0.1630811936,0,0,0
2023-05-16 18:00:00,3.12,bin1_lt_4,1.553805988,0.9965301874,0,0,0
2023-05-16 18:10:00,3.0,bin1_lt_4,2.186090287,0.8584316447,0,0,0
2023-05-16 18:20:00,2.83,bin1_lt_4,2.262056065,0.8251214434,0,0,0
2023-05-16 18:30:00,5.52,bin2_4_8,1.855917652,0.2630117974,0,0,0
2023-05-16 18:40:00,6.69,bin2_4_8,1.731810972,0.3900069396,0,0,0
2023-05-16 18:50:00,6.46,bin2_4_8,1.672171647,0.4947952811,0,0,0
2023-05-16 19:00:00,6.96,bin2_4_8,1.686863067,0.4739764053,0,0,0
2023-05-16 19:10:00,6.05,bin2_4_8,1.660617008,0.5086745316,0,0,0
2023-05-16 19:20:00,5.94,bin2_4_8,1.671837725,0.4968771686,0,0,0
2023-05-16 19:30:00,4.94,bin2_4_8,1.604470874,0.5766828591,0,0,0
2023-05-16 19:40:00,5.24,bin2_4_8,1.588223298,0.600277585,0,0,0
2023-05-16 19:50:00,5.29,bin2_4_8,1.573780912,0.6155447606,0,0,0
2023-05-16 20:00:00,3.49,bin1_lt_4,1.677388782,0.9909784872,0,0,0
2023-05-16 20:10:00,2.28,bin1_lt_4,2.225564194,0.8410825815,0,0,0
2023-05-16 20:20:00,2.79,bin1_lt_4,2.198676562,0.8542678695,0,0,0
2023-05-16 20:30:00,2.32,bin1_lt_4,2.219220025,0.8424705066,0,0,0
2023-05-16 20:40:00,2.49,bin1_lt_4,2.220995579,0.8417765441,0,0,0
2023-05-16 20:50:00,2.45,bin1_lt_4,2.25870672,0.8237335184,0,0,0
2023-05-16 21:00:00,3.04,bin1_lt_4,2.299288247,0.7890353921,0,0,0
2023-05-16 21:10:00,3.01,bin1_lt_4,2.132486948,0.8716169327,0,0,0
2023-05-16 21:20:00,3.49,bin1_lt_4,2.178573247,0.8584316447,0,0,0
2023-05-16 21:30:00,4.72,bin2_4_8,1.565185683,0.6252602359,0,0,0
2023-05-16 21:40:00,3.96,bin1_lt_4,1.813847757,0.9653018737,0,0,0
2023-05-16 21:50:00,3.78,bin1_lt_4,1.873946795,0.9437890354,0,0,0
2023-05-16 22:00:00,5.75,bin2_4_8,1.573339703,0.6162387231,0,0,0
2023-05-16 22:10:00,5.87,bin2_4_8,1.544047193,0.6488549618,0,0,0
2023-05-16 22:20:00,6.77,bin2_4_8,1.415581704,0.7689104788,0,0,0
2023-05-16 22:30:00,6.85,bin2_4_8,1.475907542,0.7217210271,0,0,0
2023-05-16 22:40:00,6.73,bin2_4_8,1.530966243,0.6648160999,0,0,0
2023-05-16 22:50:00,6.81,bin2_4_8,1.535634229,0.6599583622,0,0,0
2023-05-16 23:00:00,6.27,bin2_4_8,1.51358571,0.6863289382,0,0,0
2023-05-16 23:10:00,6.4,bin2_4_8,1.505337077,0.6953504511,0,0,0
2023-05-16 23:20:00,6.09,bin2_4_8,1.560156368,0.6349757113,0,0,0
2023-05-16 23:30:00,6.5,bin2_4_8,1.579225944,0.6058292852,0,0,0
2023-05-16 23:40:00,6.05,bin2_4_8,1.625773835,0.5510062457,0,0,0
2023-05-16 23:50:00,6.4,bin2_4_8,1.6585037,0.5114503817,0,0,0
2023-05-17 00:00:00,5.16,bin2_4_8,1.546863606,0.6488549618,0,0,0
2023-05-17 00:10:00,5.27,bin2_4_8,1.547488818,0.6488549618,0,0,0
2023-05-17 00:20:00,5.37,bin2_4_8,1.534316753,0.666204025,0,0,0
2023-05-17 00:30:00,6.18,bin2_4_8,1.534777444,0.6655100625,0,0,0
2023-05-17 00:40:00,6.51,bin2_4_8,1.613789355,0.5669673838,0,0,0
2023-05-17 00:50:00,5.49,bin2_4_8,1.542810308,0.6564885496,0,0,0
2023-05-17 01:00:00,5.19,bin2_4_8,1.522781578,0.6780013879,0,0,0
2023-05-17 01:10:00,4.87,bin2_4_8,1.540493088,0.6599583622,0,0,0
2023-05-17 01:20:00,4.65,bin2_4_8,1.560802498,0.6356696738,0,0,0
2023-05-17 01:30:00,4.56,bin2_4_8,1.589674511,0.600277585,0,0,0
2023-05-17 01:40:00,3.58,bin1_lt_4,1.817842604,0.9639139486,0,0,0
2023-05-17 01:50:00,3.82,bin1_lt_4,1.803454855,0.9687716863,0,0,0
2023-05-17 02:00:00,4.36,bin2_4_8,1.616218075,0.5648854962,0,0,0
2023-05-17 02:10:00,4.36,bin2_4_8,1.595760888,0.5975017349,0,0,0
2023-05-17 02:20:00,3.94,bin1_lt_4,1.665724227,0.9909784872,0,0,0
2023-05-17 02:30:00,4.77,bin2_4_8,1.520557415,0.6842470507,0,0,0
2023-05-17 02:40:00,4.81,bin2_4_8,1.500309606,0.7113115892,0,0,0
2023-05-17 02:50:00,4.85,bin2_4_8,1.501359484,0.7099236641,0,0,0
2023-05-17 03:00:00,4.65,bin2_4_8,1.509148034,0.7022900763,0,0,0
2023-05-17 03:10:00,4.75,bin2_4_8,1.469639771,0.7411519778,0,0,0
2023-05-17 03:20:00,3.65,bin1_lt_4,1.743764799,0.9805690493,0,0,0
2023-05-17 03:30:00,4.2,bin2_4_8,1.646727248,0.5267175573,0,0,0
2023-05-17 03:40:00,4.9,bin2_4_8,1.580319646,0.6099930604,0,0,0
2023-05-17 03:50:00,4.38,bin2_4_8,1.664276342,0.5072866065,0,0,0
2023-05-17 04:00:00,2.16,bin1_lt_4,1.589387204,0.9944482998,0,0,0
2023-05-17 04:10:00,2.18,bin1_lt_4,2.51945363,0.6224843858,0,0,0
2023-05-17 04:20:00,2.03,bin1_lt_4,2.798613679,0.4427480916,0,0,0
2023-05-17 04:30:00,1.76,bin1_lt_4,2.354299782,0.7460097155,0,0,0
2023-05-17 04:40:00,2.0,bin1_lt_4,2.262154406,0.8133240805,0,0,0
2023-05-17 04:50:00,1.72,bin1_lt_4,2.353662151,0.7460097155,0,0,0
2023-05-17 05:00:00,1.49,bin1_lt_4,2.379290846,0.7224149896,0,0,0
2023-05-17 05:10:00,1.63,bin1_lt_4,2.607080112,0.5600277585,0,0,0
2023-05-17 05:20:00,1.33,bin1_lt_4,2.546691511,0.5995836225,0,0,0
2023-05-17 05:30:00,1.01,bin1_lt_4,2.34111145,0.7543372658,0,0,0
2023-05-17 05:40:00,2.0,bin1_lt_4,2.31005559,0.7709923664,0,0,0
2023-05-17 05:50:00,2.6,bin1_lt_4,2.169106289,0.8556557946,0,0,0
2023-05-17 06:00:00,1.85,bin1_lt_4,2.28664142,0.7918112422,0,0,0
2023-05-17 06:10:00,2.36,bin1_lt_4,2.254591843,0.8181818182,0,0,0
2023-05-17 06:20:00,1.92,bin1_lt_4,2.287084941,0.7890353921,0,0,0
2023-05-17 06:30:00,1.68,bin1_lt_4,2.379532634,0.718945177,0,0,0
2023-05-17 06:40:00,1.19,bin1_lt_4,2.615525215,0.5503122831,0,0,0
2023-05-17 06:50:00,1.05,bin1_lt_4,2.648947669,0.5267175573,0,0,0
2023-05-17 07:00:00,1.31,bin1_lt_4,2.714835682,0.4906315059,0,0,0
2023-05-17 07:10:00,1.06,bin1_lt_4,2.704119128,0.4989590562,0,0,0
2023-05-17 07:20:00,1.54,bin1_lt_4,2.726488925,0.4871616933,0,0,0
2023-05-17 07:30:00,1.31,bin1_lt_4,2.715126554,0.4906315059,0,0,0
2023-05-17 07:40:00,1.43,bin1_lt_4,2.7343361,0.4823039556,0,0,0
2023-05-17 07:50:00,1.73,bin1_lt_4,2.759307162,0.4587092297,0,0,0
2023-05-17 08:00:00,1.27,bin1_lt_4,2.717499187,0.4913254684,0,0,0
2023-05-17 08:10:00,1.06,bin1_lt_4,2.659365088,0.5239417071,0,0,0
2023-05-17 08:20:00,1.05,bin1_lt_4,2.697415627,0.5072866065,0,0,0
2023-05-17 08:30:00,1.48,bin1_lt_4,2.4003041,0.7106176266,0,0,0
2023-05-17 08:40:00,2.15,bin1_lt_4,4.540176983,0.04441360167,0,0,0
2023-05-17 08:50:00,1.82,bin1_lt_4,4.639586251,0.02845246357,0,0,0
2023-05-17 09:00:00,1.21,bin1_lt_4,4.830626147,0.01179736294,0,0,0
2023-05-17 09:10:00,1.46,bin1_lt_4,4.744052797,0.01804302568,0,0,0
2023-05-17 09:20:00,2.47,bin1_lt_4,4.410195351,0.06870229008,0,0,0
2023-05-17 09:30:00,3.5,bin1_lt_4,4.103375271,0.1131158917,0,0,0
2023-05-17 09:40:00,4.02,bin2_4_8,3.958193128,0.001387925052,0,0,0
2023-05-17 09:50:00,3.98,bin1_lt_4,3.955831153,0.1221374046,0,0,0
2023-05-17 10:00:00,4.52,bin2_4_8,3.816508951,0.004163775156,0,0,0
2023-05-17 10:10:00,4.21,bin2_4_8,3.88699432,0.002775850104,0,0,0
2023-05-17 10:20:00,4.37,bin2_4_8,3.841272393,0.004857737682,0,0,0
2023-05-17 10:30:00,4.53,bin2_4_8,3.798911172,0.00693962526,0,0,0
2023-05-17 10:40:00,4.75,bin2_4_8,3.714559459,0.01526717557,0,0,0
2023-05-17 10:50:00,4.78,bin2_4_8,3.689419116,0.0187369882,0,0,0
2023-05-17 11:00:00,4.49,bin2_4_8,3.751624415,0.01179736294,0,0,0
2023-05-17 11:10:00,4.49,bin2_4_8,3.746560125,0.01318528799,0,0,0
2023-05-17 11:20:00,4.32,bin2_4_8,3.789093432,0.008327550312,0,0,0
2023-05-17 11:30:00,3.78,bin1_lt_4,3.921462751,0.1256072172,0,0,0
2023-05-17 11:40:00,3.45,bin1_lt_4,4.00926866,0.1207494795,0,0,0
2023-05-17 11:50:00,3.83,bin1_lt_4,3.914103171,0.1276891048,0,0,0
2023-05-17 12:00:00,3.08,bin1_lt_4,4.122986008,0.1117279667,0,0,0
2023-05-17 12:10:00,1.39,bin1_lt_4,4.622033703,0.03331020125,0,0,0
2023-05-17 12:20:00,2.54,bin1_lt_4,4.230313727,0.09507286607,0,0,0
2023-05-17 12:30:00,2.15,bin1_lt_4,4.349653364,0.07841776544,0,0,0
2023-05-17 12:40:00,1.33,bin1_lt_4,4.612285254,0.0346981263,0,0,0
2023-05-17 12:50:00,1.74,bin1_lt_4,4.469394082,0.06315058987,0,0,0
2023-05-17 13:00:00,2.23,bin1_lt_4,4.309390879,0.08743927828,0,0,0
2023-05-17 13:10:00,1.98,bin1_lt_4,4.385832152,0.07633587786,0,0,0
2023-05-17 13:20:00,1.73,bin1_lt_4,4.462078133,0.06453851492,0,0,0
2023-05-17 13:30:00,1.01,bin1_lt_4,4.703643225,0.02498265094,0,0,0
2023-05-17 13:40:00,0.74,bin1_lt_4,4.798846972,0.01457321305,0,0,0
2023-05-17 13:50:00,0.55,bin1_lt_4,4.868653107,0.01110340042,0,0,0
2023-05-17 14:00:00,0.51,bin1_lt_4,4.88725894,0.01040943789,0,0,0
2023-05-17 14:10:00,0.56,bin1_lt_4,4.866067433,0.01249132547,0,0,0
2023-05-17 14:20:00,0.61,bin1_lt_4,4.43677182,0.07078417765,0,0,0
2023-05-17 14:30:00,0.79,bin1_lt_4,3.610471807,0.1526717557,0,0,0
2023-05-17 14:40:00,0.78,bin1_lt_4,2.829049799,0.4253990285,0,0,0
2023-05-17 14:50:00,0.7,bin1_lt_4,2.816078663,0.4330326162,0,0,0
2023-05-17 15:00:00,1.08,bin1_lt_4,2.87353131,0.3837612769,0,0,0
2023-05-17 15:10:00,1.1,bin1_lt_4,2.856254655,0.4024982651,0,0,0
2023-05-17 15:20:00,0.98,bin1_lt_4,2.84388339,0.4101318529,0,0,0
2023-05-17 15:30:00,1.02,bin1_lt_4,2.845775363,0.4087439278,0,0,0
2023-05-17 15:40:00,0.94,bin1_lt_4,2.851368864,0.4045801527,0,0,0
2023-05-17 15:50:00,0.94,bin1_lt_4,2.832448782,0.4212352533,0,0,0
2023-05-17 16:00:00,1.62,bin1_lt_4,2.891465799,0.3698820264,0,0,0
2023-05-17 16:10:00,1.52,bin1_lt_4,2.889702015,0.3712699514,0,0,0
2023-05-17 16:20:00,1.7,bin1_lt_4,2.901958131,0.358778626,0,0,0
2023-05-17 16:30:00,2.0,bin1_lt_4,2.942116866,0.319222762,0,0,0
2023-05-17 16:40:00,1.59,bin1_lt_4,2.912923573,0.345593338,0,0,0
2023-05-17 16:50:00,1.46,bin1_lt_4,2.892268143,0.3678001388,0,0,0
2023-05-17 17:00:00,2.55,bin1_lt_4,3.001925063,0.279666898,0,0,0
2023-05-17 17:10:00,2.8,bin1_lt_4,3.063435702,0.2463566967,0,0,0
2023-05-17 17:20:00,2.99,bin1_lt_4,2.591282203,0.5829285219,0,0,0
2023-05-17 17:30:00,3.22,bin1_lt_4,2.50076765,0.6391394865,0,0,0
2023-05-17 17:40:00,3.46,bin1_lt_4,2.553559547,0.59888966,0,0,0
2023-05-17 17:50:00,4.31,bin2_4_8,2.470991755,0.1061762665,0,0,0
2023-05-17 18:00:00,3.0,bin1_lt_4,2.161553686,0.8577376822,0,0,0
2023-05-17 18:10:00,3.28,bin1_lt_4,2.449588237,0.6752255378,0,0,0
2023-05-17 18:20:00,5.31,bin2_4_8,2.479754176,0.1040943789,0,0,0
2023-05-17 18:30:00,4.46,bin2_4_8,2.584806952,0.0853573907,0,0,0
2023-05-17 18:40:00,4.03,bin2_4_8,2.591169579,0.08396946565,0,0,0
2023-05-17 18:50:00,4.17,bin2_4_8,2.573183292,0.08882720333,0,0,0
2023-05-17 19:00:00,4.05,bin2_4_8,2.595196993,0.08396946565,0,0,0
2023-05-17 19:10:00,4.56,bin2_4_8,2.513529293,0.1013185288,0,0,0
2023-05-17 19:20:00,4.38,bin2_4_8,2.490346561,0.105482304,0,0,0
2023-05-17 19:30:00,4.52,bin2_4_8,2.441651104,0.1207494795,0,0,0
2023-05-17 19:40:00,4.9,bin2_4_8,2.397972612,0.1269951423,0,0,0
2023-05-17 19:50:00,5.26,bin2_4_8,2.380869875,0.1304649549,0,0,0
2023-05-17 20:00:00,5.47,bin2_4_8,2.4133365,0.1249132547,0,0,0
2023-05-17 20:10:00,5.67,bin2_4_8,2.41293813,0.1256072172,0,0,0
2023-05-17 20:20:00,5.39,bin2_4_8,2.393290552,0.1297709924,0,0,0
2023-05-17 20:30:00,5.99,bin2_4_8,2.444259482,0.1207494795,0,0,0
2023-05-17 20:40:00,6.45,bin2_4_8,2.442673593,0.1214434421,0,0,0
2023-05-17 20:50:00,6.41,bin2_4_8,2.35419092,0.1374045802,0,0,0
2023-05-17 21:00:00,6.82,bin2_4_8,2.324163022,0.1415683553,0,0,0
2023-05-17 21:10:00,7.28,bin2_4_8,2.329244451,0.1408743928,0,0,0
2023-05-17 21:20:00,7.64,bin2_4_8,2.323662082,0.1429562804,0,0,0
2023-05-17 21:30:00,7.44,bin2_4_8,2.320043808,0.1436502429,0,0,0
2023-05-17 21:40:00,7.62,bin2_4_8,2.313422616,0.1457321305,0,0,0
2023-05-17 21:50:00,7.07,bin2_4_8,2.294824107,0.1485079806,0,0,0
2023-05-17 22:00:00,7.53,bin2_4_8,2.349924263,0.1380985427,0,0,0
2023-05-17 22:10:00,7.18,bin2_4_8,2.3215418,0.1443442054,0,0,0
2023-05-17 22:20:00,7.64,bin2_4_8,2.355819903,0.1374045802,0,0,0
2023-05-17 22:30:00,8.34,bin3_8_12,2.403378389,0.1845940319,0,0,0
2023-05-17 22:40:00,8.08,bin3_8_12,2.393337793,0.1852879944,0,0,0
2023-05-17 22:50:00,8.2,bin3_8_12,2.376929986,0.1880638446,0,0,0
2023-05-17 23:00:00,7.14,bin2_4_8,2.205401318,0.1623872311,0,0,0
2023-05-17 23:10:00,7.48,bin2_4_8,2.198947379,0.1637751561,0,0,0
2023-05-17 23:20:00,8.55,bin3_8_12,2.355854345,0.1936155448,0,0,0
2023-05-17 23:30:00,9.29,bin3_8_12,2.477927851,0.1679389313,0,0,0
2023-05-17 23:40:00,9.27,bin3_8_12,2.586768491,0.159611381,0,0,0
2023-05-17 23:50:00,9.67,bin3_8_12,2.634289309,0.1519777932,0,0,0
2023-05-18 00:00:00,9.76,bin3_8_12,2.637670797,0.1512838307,0,0,0
2023-05-18 00:10:00,9.9,bin3_8_12,2.68805208,0.1429562804,0,0,0
2023-05-18 00:20:00,9.59,bin3_8_12,2.675822937,0.1429562804,0,0,0
2023-05-18 00:30:00,8.77,bin3_8_12,2.464055563,0.1700208189,0,0,0
2023-05-18 00:40:00,8.89,bin3_8_12,2.487260251,0.1665510062,0,0,0
2023-05-18 00:50:00,8.9,bin3_8_12,2.515582863,0.1637751561,0,0,0
2023-05-18 01:00:00,9.51,bin3_8_12,2.625407647,0.1505898681,0,0,0
2023-05-18 01:10:00,9.46,bin3_8_12,2.583068366,0.1589174185,0,0,0
2023-05-18 01:20:00,9.39,bin3_8_12,2.523767125,0.1630811936,0,0,0
2023-05-18 01:30:00,9.17,bin3_8_12,2.453705492,0.1700208189,0,0,0
2023-05-18 01:40:00,8.79,bin3_8_12,2.304575887,0.20055517,0,0,0
2023-05-18 01:50:00,8.47,bin3_8_12,2.057793989,0.2553782096,0,0,0
2023-05-18 02:00:00,8.2,bin3_8_12,1.886731979,0.3351839001,0,0,0
2023-05-18 02:10:00,8.13,bin3_8_12,1.91568469,0.3164469119,0,0,0
2023-05-18 02:20:00,7.94,bin2_4_8,1.889675933,0.2546842471,0,0,0
2023-05-18 02:30:00,7.98,bin2_4_8,1.84606946,0.2935461485,0,0,0
2023-05-18 02:40:00,8.26,bin3_8_12,1.881360319,0.3386537127,0,0,0
2023-05-18 02:50:00,8.11,bin3_8_12,1.841378435,0.3643303262,0,0,0
2023-05-18 03:00:00,7.61,bin2_4_8,1.751392695,0.3920888272,0,0,0
2023-05-18 03:10:00,7.52,bin2_4_8,1.693321681,0.4885496183,0,0,0
2023-05-18 03:20:00,7.67,bin2_4_8,1.69532897,0.4836918806,0,0,0
2023-05-18 03:30:00,7.68,bin2_4_8,1.647519558,0.5523941707,0,0,0
2023-05-18 03:40:00,7.6,bin2_4_8,1.654227975,0.5405968078,0,0,0
2023-05-18 03:50:00,7.82,bin2_4_8,1.658297655,0.5364330326,0,0,0
2023-05-18 04:00:00,7.95,bin2_4_8,1.62818294,0.5759888966,0,0,0
2023-05-18 04:10:00,7.44,bin2_4_8,1.594058289,0.6252602359,0,0,0
