timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-03-02 15:00:00,6.14,bin2_4_8,2.248482784,0.7126995142,0,0,0
2023-03-02 15:10:00,6.47,bin2_4_8,2.19744923,0.7362942401,0,0,0
2023-03-02 15:20:00,6.52,bin2_4_8,2.158802735,0.7536433033,0,0,0
2023-03-02 15:30:00,6.85,bin2_4_8,2.070325553,0.8063844552,0,0,0
2023-03-02 15:40:00,6.44,bin2_4_8,2.148866253,0.7571131159,0,0,0
2023-03-02 15:50:00,6.23,bin2_4_8,2.214174549,0.7251908397,0,0,0
2023-03-02 16:00:00,6.5,bin2_4_8,2.100431024,0.7911172797,0,0,0
2023-03-02 16:10:00,7.08,bin2_4_8,2.003827129,0.8473282443,0,0,0
2023-03-02 16:20:00,7.22,bin2_4_8,1.990503733,0.8584316447,0,0,0
2023-03-02 16:30:00,7.48,bin2_4_8,1.984411713,0.8625954198,0,0,0
2023-03-02 16:40:00,7.23,bin2_4_8,1.980754433,0.8639833449,0,0,0
2023-03-02 16:50:00,7.86,bin2_4_8,2.029190211,0.825815406,0,0,0
2023-03-02 17:00:00,7.64,bin2_4_8,2.017797484,0.8341429563,0,0,0
2023-03-02 17:10:00,7.64,bin2_4_8,2.063771951,0.8070784178,0,0,0
2023-03-02 17:20:00,7.45,bin2_4_8,2.119900866,0.7696044414,0,0,0
2023-03-02 17:30:00,7.59,bin2_4_8,2.103396287,0.7834836919,0,0,0
2023-03-02 17:40:00,7.37,bin2_4_8,2.131083984,0.7585010409,0,0,0
2023-03-02 17:50:00,7.03,bin2_4_8,2.180690765,0.73351839,0,0,0
2023-03-02 18:00:00,7.38,bin2_4_8,2.189638731,0.7279666898,0,0,0
2023-03-02 18:10:00,7.78,bin2_4_8,2.170782355,0.7362942401,0,0,0
2023-03-02 18:20:00,7.1,bin2_4_8,2.223063081,0.7113115892,0,0,0
2023-03-02 18:30:00,6.45,bin2_4_8,2.359165984,0.6585704372,0,0,0
2023-03-02 18:40:00,5.94,bin2_4_8,2.493753409,0.6391394865,0,0,0
2023-03-02 18:50:00,5.25,bin2_4_8,2.532842704,0.6377515614,0,0,0
2023-03-02 19:00:00,5.8,bin2_4_8,2.51791069,0.6377515614,0,0,0
2023-03-02 19:10:00,5.68,bin2_4_8,2.531258339,0.6370575989,0,0,0
2023-03-02 19:20:00,6.44,bin2_4_8,2.383286737,0.6551006246,0,0,0
2023-03-02 19:30:00,6.84,bin2_4_8,2.350782626,0.6599583622,0,0,0
2023-03-02 19:40:00,6.64,bin2_4_8,2.382408739,0.654406662,0,0,0
2023-03-02 19:50:00,6.34,bin2_4_8,2.531099858,0.6349757113,0,0,0
2023-03-02 20:00:00,6.42,bin2_4_8,2.521920802,0.6349757113,0,0,0
2023-03-02 20:10:00,6.82,bin2_4_8,2.423843119,0.6467730743,0,0,0
2023-03-02 20:20:00,6.48,bin2_4_8,2.476971916,0.6391394865,0,0,0
2023-03-02 20:30:00,6.49,bin2_4_8,2.526538472,0.6328938237,0,0,0
2023-03-02 20:40:00,6.09,bin2_4_8,2.562993615,0.6273421235,0,0,0
2023-03-02 20:50:00,5.8,bin2_4_8,2.622666304,0.6217904233,0,0,0
2023-03-02 21:00:00,5.62,bin2_4_8,2.564258673,0.626648161,0,0,0
2023-03-02 21:10:00,5.96,bin2_4_8,2.446132766,0.6426092991,0,0,0
2023-03-02 21:20:00,5.92,bin2_4_8,2.4531013,0.6405274115,0,0,0
2023-03-02 21:30:00,5.76,bin2_4_8,2.479765695,0.6370575989,0,0,0
2023-03-02 21:40:00,5.97,bin2_4_8,2.483578801,0.6349757113,0,0,0
2023-03-02 21:50:00,5.54,bin2_4_8,2.443195663,0.6426092991,0,0,0
2023-03-02 22:00:00,5.38,bin2_4_8,2.423806257,0.6467730743,0,0,0
2023-03-02 22:10:00,5.58,bin2_4_8,2.392639932,0.6509368494,0,0,0
2023-03-02 22:20:00,5.79,bin2_4_8,2.368970594,0.654406662,0,0,0
2023-03-02 22:30:00,5.82,bin2_4_8,2.323562677,0.6668979875,0,0,0
2023-03-02 22:40:00,5.94,bin2_4_8,2.273596892,0.6870229008,0,0,0
2023-03-02 22:50:00,6.16,bin2_4_8,2.224110079,0.7099236641,0,0,0
2023-03-02 23:00:00,6.36,bin2_4_8,2.210922201,0.7175572519,0,0,0
2023-03-02 23:10:00,6.5,bin2_4_8,2.161826234,0.7411519778,0,0,0
2023-03-02 23:20:00,6.31,bin2_4_8,2.261869034,0.6891047883,0,0,0
2023-03-02 23:30:00,6.51,bin2_4_8,2.178622615,0.73351839,0,0,0
2023-03-02 23:40:00,6.67,bin2_4_8,2.070820918,0.800832755,0,0,0
2023-03-02 23:50:00,6.81,bin2_4_8,2.014492887,0.8369188064,0,0,0
2023-03-03 00:00:00,6.85,bin2_4_8,2.035683134,0.8202637058,0,0,0
2023-03-03 00:10:00,6.65,bin2_4_8,2.046533812,0.814018043,0,0,0
2023-03-03 00:20:00,6.56,bin2_4_8,2.07457845,0.7966689799,0,0,0
2023-03-03 00:30:00,6.62,bin2_4_8,2.042287975,0.8174878557,0,0,0
2023-03-03 00:40:00,6.39,bin2_4_8,2.13068517,0.7550312283,0,0,0
2023-03-03 00:50:00,6.45,bin2_4_8,2.161511583,0.7362942401,0,0,0
2023-03-03 01:00:00,5.83,bin2_4_8,2.32215736,0.6585704372,0,0,0
2023-03-03 01:10:00,5.6,bin2_4_8,2.308354163,0.6620402498,0,0,0
2023-03-03 01:20:00,5.38,bin2_4_8,2.291547476,0.6689798751,0,0,0
2023-03-03 01:30:00,5.19,bin2_4_8,2.298993329,0.6634281749,0,0,0
2023-03-03 01:40:00,4.85,bin2_4_8,2.307675879,0.6606523248,0,0,0
2023-03-03 01:50:00,4.56,bin2_4_8,2.333331546,0.6523247745,0,0,0
2023-03-03 02:00:00,5.27,bin2_4_8,2.272944656,0.6780013879,0,0,0
2023-03-03 02:10:00,4.89,bin2_4_8,2.305329181,0.6613462873,0,0,0
2023-03-03 02:20:00,4.52,bin2_4_8,2.313661461,0.6571825121,0,0,0
2023-03-03 02:30:00,5.06,bin2_4_8,2.268373906,0.6800832755,0,0,0
2023-03-03 02:40:00,5.76,bin2_4_8,2.225725984,0.7009021513,0,0,0
2023-03-03 02:50:00,5.63,bin2_4_8,2.278331818,0.6731436502,0,0,0
2023-03-03 03:00:00,6.31,bin2_4_8,2.192665786,0.718945177,0,0,0
2023-03-03 03:10:00,6.81,bin2_4_8,2.040221285,0.8181818182,0,0,0
2023-03-03 03:20:00,6.56,bin2_4_8,2.075919224,0.7945870923,0,0,0
2023-03-03 03:30:00,6.28,bin2_4_8,2.198965878,0.7140874393,0,0,0
2023-03-03 03:40:00,5.8,bin2_4_8,2.253359913,0.6821651631,0,0,0
2023-03-03 03:50:00,5.94,bin2_4_8,2.22730855,0.6967383761,0,0,0
2023-03-03 04:00:00,6.3,bin2_4_8,2.054615172,0.8091603053,0,0,0
2023-03-03 04:10:00,6.35,bin2_4_8,2.059089508,0.8063844552,0,0,0
2023-03-03 04:20:00,6.43,bin2_4_8,2.088826594,0.786259542,0,0,0
2023-03-03 04:30:00,6.67,bin2_4_8,2.045949476,0.812630118,0,0,0
2023-03-03 04:40:00,6.92,bin2_4_8,1.999837177,0.8487161693,0,0,0
2023-03-03 04:50:00,6.74,bin2_4_8,2.066451894,0.79944483,0,0,0
2023-03-03 05:00:00,7.02,bin2_4_8,2.009600687,0.840388619,0,0,0
2023-03-03 05:10:00,7.29,bin2_4_8,1.989901872,0.8570437196,0,0,0
2023-03-03 05:20:00,6.86,bin2_4_8,2.057352151,0.8036086051,0,0,0
2023-03-03 05:30:00,6.19,bin2_4_8,2.265640681,0.6696738376,0,0,0
2023-03-03 05:40:00,6.64,bin2_4_8,2.106610359,0.7661346287,0,0,0
2023-03-03 05:50:00,7.03,bin2_4_8,2.040957581,0.8154059681,0,0,0
2023-03-03 06:00:00,7.04,bin2_4_8,2.071416914,0.7904233171,0,0,0
2023-03-03 06:10:00,6.51,bin2_4_8,2.226981607,0.6884108258,0,0,0
2023-03-03 06:20:00,6.28,bin2_4_8,2.251913797,0.6724496877,0,0,0
2023-03-03 06:30:00,6.91,bin2_4_8,2.070212406,0.7918112422,0,0,0
2023-03-03 06:40:00,7.1,bin2_4_8,2.058995436,0.8022206801,0,0,0
2023-03-03 06:50:00,6.79,bin2_4_8,2.088384418,0.7800138793,0,0,0
2023-03-03 07:00:00,6.77,bin2_4_8,2.124860902,0.746703678,0,0,0
2023-03-03 07:10:00,6.37,bin2_4_8,2.200102506,0.7009021513,0,0,0
2023-03-03 07:20:00,6.76,bin2_4_8,2.118644199,0.7543372658,0,0,0
2023-03-03 07:30:00,7.69,bin2_4_8,1.992425099,0.853573907,0,0,0
2023-03-03 07:40:00,8.38,bin3_8_12,2.066755143,0.4455239417,0,0,0
2023-03-03 07:50:00,7.57,bin2_4_8,2.009304544,0.839000694,0,0,0
2023-03-03 08:00:00,7.14,bin2_4_8,2.035195989,0.8167938931,0,0,0
2023-03-03 08:10:00,6.89,bin2_4_8,2.066042253,0.7938931298,0,0,0
2023-03-03 08:20:00,6.44,bin2_4_8,2.138316786,0.7342123525,0,0,0
2023-03-03 08:30:00,7.87,bin2_4_8,1.95280577,0.8743927828,0,0,0
2023-03-03 08:40:00,8.04,bin3_8_12,1.992498168,0.5322692575,0,0,0
2023-03-03 08:50:00,7.44,bin2_4_8,1.977174505,0.8639833449,0,0,0
2023-03-03 09:00:00,6.62,bin2_4_8,2.080108211,0.7786259542,0,0,0
2023-03-03 09:10:00,6.43,bin2_4_8,2.111733178,0.7543372658,0,0,0
2023-03-03 09:20:00,6.44,bin2_4_8,2.120436753,0.7453157529,0,0,0
2023-03-03 09:30:00,6.65,bin2_4_8,2.06349616,0.7938931298,0,0,0
2023-03-03 09:40:00,6.91,bin2_4_8,1.969208215,0.8660652325,0,0,0
2023-03-03 09:50:00,7.27,bin2_4_8,1.958148338,0.8716169327,0,0,0
2023-03-03 10:00:00,7.15,bin2_4_8,1.959038654,0.8702290076,0,0,0
2023-03-03 10:10:00,6.41,bin2_4_8,2.175111279,0.7064538515,0,0,0
2023-03-03 10:20:00,6.4,bin2_4_8,2.244542049,0.6627342124,0,0,0
2023-03-03 10:30:00,6.17,bin2_4_8,2.150920899,0.7210270645,0,0,0
2023-03-03 10:40:00,6.24,bin2_4_8,2.109311944,0.7522553782,0,0,0
2023-03-03 10:50:00,4.95,bin2_4_8,2.225192604,0.6738376128,0,0,0
2023-03-03 11:00:00,4.37,bin2_4_8,2.298242656,0.6294240111,0,0,0
2023-03-03 11:10:00,5.93,bin2_4_8,2.127482369,0.7356002776,0,0,0
2023-03-03 11:20:00,6.82,bin2_4_8,1.900926584,0.8854961832,0,0,0
2023-03-03 11:30:00,7.62,bin2_4_8,1.821560608,0.9104788341,0,0,0
2023-03-03 11:40:00,8.51,bin3_8_12,1.845333854,0.7397640527,0,0,0
2023-03-03 11:50:00,8.28,bin3_8_12,1.899606512,0.6655100625,0,0,0
2023-03-03 12:00:00,8.29,bin3_8_12,1.803930335,0.7938931298,0,0,0
2023-03-03 12:10:00,7.62,bin2_4_8,1.782414456,0.9250520472,0,0,0
2023-03-03 12:20:00,8.21,bin3_8_12,1.786500255,0.8188757807,0,0,0
2023-03-03 12:30:00,8.13,bin3_8_12,1.756786074,0.86537127,0,0,0
2023-03-03 12:40:00,6.75,bin2_4_8,1.734589555,0.9528105482,0,0,0
2023-03-03 12:50:00,7.36,bin2_4_8,1.78858058,0.9222761971,0,0,0
2023-03-03 13:00:00,7.12,bin2_4_8,1.803466799,0.9132546842,0,0,0
2023-03-03 13:10:00,6.76,bin2_4_8,1.864677804,0.8979875087,0,0,0
2023-03-03 13:20:00,6.65,bin2_4_8,1.92081405,0.8757807078,0,0,0
2023-03-03 13:30:00,6.91,bin2_4_8,1.834428536,0.9035392089,0,0,0
2023-03-03 13:40:00,7.25,bin2_4_8,1.756363366,0.9424011103,0,0,0
2023-03-03 13:50:00,7.07,bin2_4_8,1.763837192,0.9368494101,0,0,0
2023-03-03 14:00:00,6.88,bin2_4_8,1.767826607,0.9347675226,0,0,0
2023-03-03 14:10:00,7.14,bin2_4_8,1.717250826,0.9653018737,0,0,0
2023-03-03 14:20:00,7.3,bin2_4_8,1.698328674,0.973629424,0,0,0
2023-03-03 14:30:00,7.45,bin2_4_8,1.641106369,0.9847328244,0,0,0
2023-03-03 14:40:00,7.19,bin2_4_8,1.644846063,0.9833448994,0,0,0
2023-03-03 14:50:00,6.98,bin2_4_8,1.64188191,0.9840388619,0,0,0
2023-03-03 15:00:00,6.6,bin2_4_8,1.693975049,0.973629424,0,0,0
2023-03-03 15:10:00,6.78,bin2_4_8,1.643114645,0.9833448994,0,0,0
2023-03-03 15:20:00,7.2,bin2_4_8,1.578419223,0.9916724497,0,0,0
2023-03-03 15:30:00,6.94,bin2_4_8,1.601654731,0.9882026371,0,0,0
2023-03-03 15:40:00,7.27,bin2_4_8,1.584130154,0.9902845246,0,0,0
2023-03-03 15:50:00,7.24,bin2_4_8,1.608908022,0.9861207495,0,0,0
2023-03-03 16:00:00,7.62,bin2_4_8,1.609388895,0.985426787,0,0,0
2023-03-03 16:10:00,7.84,bin2_4_8,1.603352464,0.986814712,0,0,0
2023-03-03 16:20:00,7.97,bin2_4_8,1.641616412,0.9798750867,0,0,0
2023-03-03 16:30:00,8.41,bin3_8_12,1.725725585,0.8972935461,0,0,0
2023-03-03 16:40:00,8.67,bin3_8_12,1.800989023,0.7952810548,0,0,0
2023-03-03 16:50:00,8.4,bin3_8_12,1.746095363,0.8764746704,0,0,0
2023-03-03 17:00:00,8.3,bin3_8_12,1.738844257,0.8792505205,0,0,0
2023-03-03 17:10:00,8.01,bin3_8_12,1.715893669,0.9042331714,0,0,0
2023-03-03 17:20:00,8.41,bin3_8_12,1.903629177,0.6516308119,0,0,0
2023-03-03 17:30:00,8.05,bin3_8_12,1.862556837,0.7078417765,0,0,0
2023-03-03 17:40:00,7.63,bin2_4_8,1.84841756,0.8875780708,0,0,0
2023-03-03 17:50:00,7.73,bin2_4_8,1.759103828,0.9306037474,0,0,0
2023-03-03 18:00:00,7.64,bin2_4_8,1.908574488,0.8646773074,0,0,0
2023-03-03 18:10:00,7.72,bin2_4_8,1.978990449,0.840388619,0,0,0
2023-03-03 18:20:00,7.79,bin2_4_8,2.009817907,0.8133240805,0,0,0
2023-03-03 18:30:00,7.51,bin2_4_8,2.029625466,0.7952810548,0,0,0
2023-03-03 18:40:00,7.56,bin2_4_8,2.009266349,0.8147120056,0,0,0
2023-03-03 18:50:00,7.04,bin2_4_8,2.048935889,0.7793199167,0,0,0
2023-03-03 19:00:00,7.35,bin2_4_8,1.988476975,0.8334489938,0,0,0
2023-03-03 19:10:00,7.33,bin2_4_8,1.969987335,0.8438584316,0,0,0
2023-03-03 19:20:00,7.76,bin2_4_8,1.933715545,0.8577376822,0,0,0
2023-03-03 19:30:00,7.72,bin2_4_8,1.906721093,0.8646773074,0,0,0
2023-03-03 19:40:00,8.22,bin3_8_12,1.976855736,0.5385149202,0,0,0
2023-03-03 19:50:00,8.58,bin3_8_12,2.034806108,0.4746703678,0,0,0
2023-03-03 20:00:00,8.52,bin3_8_12,2.023819826,0.4885496183,0,0,0
2023-03-03 20:10:00,8.43,bin3_8_12,1.974111875,0.5412907703,0,0,0
2023-03-03 20:20:00,8.24,bin3_8_12,1.926267692,0.6086051353,0,0,0
2023-03-03 20:30:00,7.86,bin2_4_8,1.956242611,0.8507980569,0,0,0
2023-03-03 20:40:00,8.05,bin3_8_12,1.948201265,0.5669673838,0,0,0
2023-03-03 20:50:00,7.34,bin2_4_8,1.929644524,0.8570437196,0,0,0
2023-03-03 21:00:00,7.36,bin2_4_8,1.934791033,0.8556557946,0,0,0
2023-03-03 21:10:00,7.88,bin2_4_8,1.882978805,0.8757807078,0,0,0
2023-03-03 21:20:00,7.37,bin2_4_8,1.909678827,0.8625954198,0,0,0
2023-03-03 21:30:00,7.71,bin2_4_8,1.88877709,0.8723108952,0,0,0
2023-03-03 21:40:00,7.41,bin2_4_8,1.903116599,0.8639833449,0,0,0
2023-03-03 21:50:00,7.36,bin2_4_8,1.922607354,0.8556557946,0,0,0
2023-03-03 22:00:00,7.25,bin2_4_8,1.917497593,0.8577376822,0,0,0
2023-03-03 22:10:00,6.95,bin2_4_8,1.962102257,0.840388619,0,0,0
2023-03-03 22:20:00,7.29,bin2_4_8,1.918908695,0.8570437196,0,0,0
2023-03-03 22:30:00,7.47,bin2_4_8,1.892436063,0.8688410826,0,0,0
2023-03-03 22:40:00,7.95,bin2_4_8,1.875024708,0.8792505205,0,0,0
2023-03-03 22:50:00,7.74,bin2_4_8,1.87266953,0.8806384455,0,0,0
2023-03-03 23:00:00,7.44,bin2_4_8,1.891163022,0.8681471201,0,0,0
2023-03-03 23:10:00,7.53,bin2_4_8,1.877299368,0.8764746704,0,0,0
2023-03-03 23:20:00,7.83,bin2_4_8,1.860284629,0.8848022207,0,0,0
2023-03-03 23:30:00,7.2,bin2_4_8,1.915520726,0.8549618321,0,0,0
2023-03-03 23:40:00,7.08,bin2_4_8,1.933718928,0.8459403192,0,0,0
2023-03-03 23:50:00,7.71,bin2_4_8,1.867450463,0.881332408,0,0,0
2023-03-04 00:00:00,8.91,bin3_8_12,1.958601298,0.5544760583,0,0,0
2023-03-04 00:10:00,8.09,bin3_8_12,1.890260421,0.6710617627,0,0,0
2023-03-04 00:20:00,8.08,bin3_8_12,1.956016455,0.5565579459,0,0,0
2023-03-04 00:30:00,7.58,bin2_4_8,1.905432,0.8584316447,0,0,0
2023-03-04 00:40:00,8.15,bin3_8_12,1.98051489,0.5294934074,0,0,0
2023-03-04 00:50:00,7.66,bin2_4_8,1.918587157,0.8507980569,0,0,0
2023-03-04 01:00:00,7.9,bin2_4_8,1.93803222,0.8417765441,0,0,0
2023-03-04 01:10:00,8.67,bin3_8_12,2.06812921,0.4281748786,0,0,0
2023-03-04 01:20:00,8.49,bin3_8_12,2.031565099,0.4732824427,0,0,0
2023-03-04 01:30:00,7.5,bin2_4_8,1.990389299,0.8133240805,0,0,0
2023-03-04 01:40:00,7.89,bin2_4_8,2.005347152,0.7980569049,0,0,0
2023-03-04 01:50:00,8.5,bin3_8_12,2.017733343,0.4892435808,0,0,0
2023-03-04 02:00:00,8.23,bin3_8_12,2.099706728,0.3969465649,0,0,0
2023-03-04 02:10:00,7.54,bin2_4_8,2.036714058,0.7689104788,0,0,0
2023-03-04 02:20:00,7.08,bin2_4_8,2.101294974,0.7168632894,0,0,0
2023-03-04 02:30:00,7.17,bin2_4_8,2.108263894,0.7078417765,0,0,0
2023-03-04 02:40:00,7.17,bin2_4_8,2.123628598,0.692574601,0,0,0
2023-03-04 02:50:00,6.52,bin2_4_8,2.260885249,0.6037473976,0,0,0
2023-03-04 03:00:00,6.45,bin2_4_8,2.27177336,0.5975017349,0,0,0
2023-03-04 03:10:00,6.6,bin2_4_8,2.329228945,0.5669673838,0,0,0
2023-03-04 03:20:00,6.62,bin2_4_8,2.329621596,0.5662734212,0,0,0
2023-03-04 03:30:00,7.2,bin2_4_8,2.190063487,0.6474670368,0,0,0
2023-03-04 03:40:00,7.1,bin2_4_8,2.215325664,0.6321998612,0,0,0
2023-03-04 03:50:00,6.52,bin2_4_8,2.337085694,0.5614156836,0,0,0
2023-03-04 04:00:00,6.72,bin2_4_8,2.337375472,0.5600277585,0,0,0
2023-03-04 04:10:00,6.43,bin2_4_8,2.373666098,0.5496183206,0,0,0
2023-03-04 04:20:00,6.06,bin2_4_8,2.466732309,0.5301873699,0,0,0
2023-03-04 04:30:00,6.33,bin2_4_8,2.406404243,0.5426786954,0,0,0
2023-03-04 04:40:00,6.77,bin2_4_8,2.337921254,0.559333796,0,0,0
2023-03-04 04:50:00,7.31,bin2_4_8,2.237485708,0.6162387231,0,0,0
2023-03-04 05:00:00,7.07,bin2_4_8,2.282586071,0.5884802221,0,0,0
2023-03-04 05:10:00,7.5,bin2_4_8,2.217875762,0.6294240111,0,0,0
2023-03-04 05:20:00,7.99,bin2_4_8,2.232604988,0.6190145732,0,0,0
2023-03-04 05:30:00,8.41,bin3_8_12,2.319203369,0.3025676613,0,0,0
2023-03-04 05:40:00,8.28,bin3_8_12,2.372264644,0.2886884108,0,0,0
2023-03-04 05:50:00,8.44,bin3_8_12,2.310329927,0.3032616239,0,0,0
2023-03-04 06:00:00,8.48,bin3_8_12,2.308095922,0.3032616239,0,0,0
2023-03-04 06:10:00,8.09,bin3_8_12,2.283510347,0.3102012491,0,0,0
2023-03-04 06:20:00,7.78,bin2_4_8,2.285944465,0.585704372,0,0,0
2023-03-04 06:30:00,8.3,bin3_8_12,2.265820512,0.3143650243,0,0,0
2023-03-04 06:40:00,8.0,bin3_8_12,2.26939171,0.3129770992,0,0,0
2023-03-04 06:50:00,8.37,bin3_8_12,2.249210039,0.3164469119,0,0,0
2023-03-04 07:00:00,7.55,bin2_4_8,2.279361133,0.5884802221,0,0,0
2023-03-04 07:10:00,7.56,bin2_4_8,2.281271018,0.587092297,0,0,0
2023-03-04 07:20:00,7.79,bin2_4_8,2.314806829,0.5662734212,0,0,0
2023-03-04 07:30:00,8.06,bin3_8_12,2.325916182,0.2970159611,0,0,0
2023-03-04 07:40:00,8.2,bin3_8_12,2.393876856,0.2782789729,0,0,0
2023-03-04 07:50:00,8.01,bin3_8_12,2.483155492,0.2539902845,0,0,0
2023-03-04 08:00:00,8.21,bin3_8_12,2.529166048,0.2449687717,0,0,0
2023-03-04 08:10:00,6.48,bin2_4_8,2.748847657,0.4809160305,0,0,0
2023-03-04 08:20:00,6.06,bin2_4_8,2.827422184,0.4136016655,0,0,0
2023-03-04 08:30:00,6.13,bin2_4_8,2.845586155,0.3941707148,0,0,0
2023-03-04 08:40:00,6.61,bin2_4_8,2.726336597,0.4989590562,0,0,0
2023-03-04 08:50:00,6.24,bin2_4_8,2.751818736,0.4781401804,0,0,0
2023-03-04 09:00:00,5.9,bin2_4_8,2.866143378,0.3705759889,0,0,0
2023-03-04 09:10:00,5.83,bin2_4_8,2.824842626,0.4136016655,0,0,0
2023-03-04 09:20:00,6.96,bin2_4_8,2.556450086,0.5093684941,0,0,0
2023-03-04 09:30:00,6.46,bin2_4_8,2.646069158,0.5017349063,0,0,0
2023-03-04 09:40:00,7.1,bin2_4_8,2.462992358,0.5239417071,0,0,0
2023-03-04 09:50:00,7.39,bin2_4_8,2.393763597,0.5378209577,0,0,0
2023-03-04 10:00:00,7.43,bin2_4_8,2.395785758,0.5371269951,0,0,0
2023-03-04 10:10:00,7.54,bin2_4_8,2.386925441,0.5405968078,0,0,0
2023-03-04 10:20:00,7.86,bin2_4_8,2.381671485,0.5426786954,0,0,0
2023-03-04 10:30:00,7.92,bin2_4_8,2.389345165,0.5392088827,0,0,0
2023-03-04 10:40:00,8.02,bin3_8_12,2.444248653,0.2609299098,0,0,0
2023-03-04 10:50:00,8.36,bin3_8_12,2.392096268,0.279666898,0,0,0
2023-03-04 11:00:00,8.55,bin3_8_12,2.351120292,0.2900763359,0,0,0
2023-03-04 11:10:00,8.57,bin3_8_12,2.310662153,0.2984038862,0,0,0
2023-03-04 11:20:00,8.25,bin3_8_12,2.261198467,0.3136710618,0,0,0
2023-03-04 11:30:00,7.39,bin2_4_8,2.305084555,0.5718251214,0,0,0
2023-03-04 11:40:00,7.37,bin2_4_8,2.296583347,0.5766828591,0,0,0
2023-03-04 11:50:00,7.76,bin2_4_8,2.250391535,0.6072172103,0,0,0
2023-03-04 12:00:00,7.59,bin2_4_8,2.272458654,0.5926439972,0,0,0
2023-03-04 12:10:00,8.53,bin3_8_12,2.271127738,0.3102012491,0,0,0
2023-03-04 12:20:00,7.5,bin2_4_8,2.261022505,0.59888966,0,0,0
2023-03-04 12:30:00,7.48,bin2_4_8,2.263468826,0.5975017349,0,0,0
2023-03-04 12:40:00,7.34,bin2_4_8,2.246048633,0.6092990978,0,0,0
2023-03-04 12:50:00,7.67,bin2_4_8,2.225606442,0.6238723109,0,0,0
2023-03-04 13:00:00,8.1,bin3_8_12,2.224457827,0.3233865371,0,0,0
2023-03-04 13:10:00,8.29,bin3_8_12,2.267539753,0.3108952117,0,0,0
2023-03-04 13:20:00,7.66,bin2_4_8,2.259201699,0.5995836225,0,0,0
2023-03-04 13:30:00,7.8,bin2_4_8,2.247584186,0.6079111728,0,0,0
2023-03-04 13:40:00,8.25,bin3_8_12,2.224456013,0.3233865371,0,0,0
2023-03-04 13:50:00,8.08,bin3_8_12,2.280352045,0.3053435115,0,0,0
2023-03-04 14:00:00,8.41,bin3_8_12,2.175845759,0.3435114504,0,0,0
2023-03-04 14:10:00,8.7,bin3_8_12,2.225336767,0.320610687,0,0,0
2023-03-04 14:20:00,8.94,bin3_8_12,2.265476724,0.3102012491,0,0,0
2023-03-04 14:30:00,8.44,bin3_8_12,2.243716501,0.3164469119,0,0,0
2023-03-04 14:40:00,7.95,bin2_4_8,2.231940674,0.6183206107,0,0,0
2023-03-04 14:50:00,7.64,bin2_4_8,2.167020198,0.6606523248,0,0,0
2023-03-04 15:00:00,7.72,bin2_4_8,2.123909485,0.6918806384,0,0,0
2023-03-04 15:10:00,7.83,bin2_4_8,2.134792311,0.6814712006,0,0,0
2023-03-04 15:20:00,7.9,bin2_4_8,2.103799044,0.7140874393,0,0,0
2023-03-04 15:30:00,7.27,bin2_4_8,2.071382219,0.7376821652,0,0,0
2023-03-04 15:40:00,7.75,bin2_4_8,2.005998735,0.7973629424,0,0,0
2023-03-04 15:50:00,7.97,bin2_4_8,2.015272744,0.7855655795,0,0,0
2023-03-04 16:00:00,8.09,bin3_8_12,1.9647055,0.547536433,0,0,0
2023-03-04 16:10:00,8.35,bin3_8_12,1.970531133,0.5385149202,0,0,0
2023-03-04 16:20:00,8.51,bin3_8_12,1.959547949,0.5517002082,0,0,0
2023-03-04 16:30:00,8.86,bin3_8_12,2.0351168,0.4649548924,0,0,0
2023-03-04 16:40:00,8.14,bin3_8_12,1.922678172,0.6148507981,0,0,0
2023-03-04 16:50:00,8.23,bin3_8_12,1.955876633,0.5558639833,0,0,0
2023-03-04 17:00:00,8.82,bin3_8_12,1.984484267,0.5204718945,0,0,0
2023-03-04 17:10:00,9.08,bin3_8_12,2.020956087,0.4816099931,0,0,0
2023-03-04 17:20:00,8.79,bin3_8_12,2.018897739,0.4836918806,0,0,0
2023-03-04 17:30:00,8.88,bin3_8_12,2.000669005,0.5052047189,0,0,0
2023-03-04 17:40:00,8.57,bin3_8_12,2.063444367,0.4247050659,0,0,0
2023-03-04 17:50:00,9.56,bin3_8_12,2.176997251,0.333795975,0,0,0
2023-03-04 18:00:00,9.91,bin3_8_12,2.304975913,0.2859125607,0,0,0
2023-03-04 18:10:00,10.67,bin3_8_12,2.953535211,0.1158917418,0,0,0
2023-03-04 18:20:00,11.13,bin3_8_12,3.289456835,0.03678001388,0,0,0
2023-03-04 18:30:00,10.23,bin3_8_12,2.597819415,0.2109646079,0,0,0
2023-03-04 18:40:00,10.68,bin3_8_12,2.646210559,0.2019430951,0,0,0
2023-03-04 18:50:00,10.63,bin3_8_12,2.816801586,0.1575294934,0,0,0
2023-03-04 19:00:00,11.27,bin3_8_12,3.249878214,0.04094378904,0,0,0
2023-03-04 19:10:00,11.38,bin3_8_12,3.23456906,0.04510756419,0,0,0
2023-03-04 19:20:00,11.01,bin3_8_12,3.148037702,0.06176266482,0,0,0
2023-03-04 19:30:00,10.62,bin3_8_12,2.707871279,0.1825121443,0,0,0
2023-03-04 19:40:00,11.28,bin3_8_12,3.220714449,0.0478834143,0,0,0
2023-03-04 19:50:00,10.39,bin3_8_12,2.566788225,0.2165163081,0,0,0
