timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-06-30 13:10:00,3.99,bin1_lt_4,1.968676137,,,0,0
2022-06-30 13:20:00,4.64,bin2_4_8,1.876201959,,,0,0
2022-06-30 13:30:00,4.67,bin2_4_8,1.778802876,,,0,0
2022-06-30 13:40:00,5.39,bin2_4_8,1.674379009,,,0,0
2022-06-30 13:50:00,5.8,bin2_4_8,1.653016423,,,0,0
2022-06-30 14:00:00,5.6,bin2_4_8,1.632300261,,,0,0
2022-06-30 14:10:00,6.35,bin2_4_8,1.623773144,,,0,0
2022-06-30 14:20:00,5.13,bin2_4_8,1.647605239,,,0,0
2022-06-30 14:30:00,5.13,bin2_4_8,1.663237552,,,0,0
2022-06-30 14:40:00,5.01,bin2_4_8,1.699569159,,,0,0
2022-06-30 14:50:00,5.32,bin2_4_8,1.669518633,,,0,0
2022-06-30 15:00:00,4.52,bin2_4_8,1.779185237,,,0,0
2022-06-30 15:10:00,4.33,bin2_4_8,1.823929563,,,0,0
2022-06-30 15:20:00,5.62,bin2_4_8,1.680109864,,,0,0
2022-06-30 15:30:00,6.32,bin2_4_8,1.597548353,,,0,0
2022-06-30 15:40:00,6.29,bin2_4_8,1.577506026,,,0,0
2022-06-30 15:50:00,6.01,bin2_4_8,1.564377692,,,0,0
2022-06-30 16:00:00,6.53,bin2_4_8,1.378286192,,,0,0
2022-06-30 16:10:00,7.19,bin2_4_8,1.22009233,,,0,0
2022-06-30 16:20:00,6.82,bin2_4_8,1.266768361,,,0,0
2022-06-30 16:30:00,6.57,bin2_4_8,1.303205135,,,0,0
2022-06-30 16:40:00,6.54,bin2_4_8,1.330972847,,,0,0
2022-06-30 16:50:00,6.64,bin2_4_8,1.367232437,,,0,0
2022-06-30 17:00:00,6.61,bin2_4_8,1.268065949,,,0,0
2022-06-30 17:10:00,6.48,bin2_4_8,1.300671082,,,0,0
2022-06-30 17:20:00,6.64,bin2_4_8,1.31083601,,,0,0
2022-06-30 17:30:00,6.47,bin2_4_8,1.430516459,,,0,0
2022-06-30 17:40:00,6.35,bin2_4_8,1.310155816,,,0,0
2022-06-30 17:50:00,6.6,bin2_4_8,1.271908448,,,0,0
2022-06-30 18:00:00,6.32,bin2_4_8,1.383231082,,,0,0
2022-06-30 18:10:00,6.13,bin2_4_8,1.419005729,,,0,0
2022-06-30 18:20:00,6.0,bin2_4_8,1.484893206,,,0,0
2022-06-30 18:30:00,6.1,bin2_4_8,1.448668382,,,0,0
2022-06-30 18:40:00,5.93,bin2_4_8,1.526635278,,,0,0
2022-06-30 18:50:00,5.87,bin2_4_8,1.554682537,,,0,0
2022-06-30 19:00:00,5.96,bin2_4_8,1.485364727,,,0,0
2022-06-30 19:10:00,6.19,bin2_4_8,1.407466843,,,0,0
2022-06-30 19:20:00,6.33,bin2_4_8,1.417774837,,,0,0
2022-06-30 19:30:00,6.39,bin2_4_8,1.318660193,,,0,0
2022-06-30 19:40:00,6.48,bin2_4_8,1.304992171,,,0,0
2022-06-30 19:50:00,6.73,bin2_4_8,1.406557589,,,0,0
2022-06-30 20:00:00,6.19,bin2_4_8,1.525045058,,,0,0
2022-06-30 20:10:00,6.13,bin2_4_8,1.581718999,,,0,0
2022-06-30 20:20:00,6.11,bin2_4_8,1.451239378,,,0,0
2022-06-30 20:30:00,6.36,bin2_4_8,1.338286767,,,0,0
2022-06-30 20:40:00,6.66,bin2_4_8,1.348056034,,,0,0
2022-06-30 20:50:00,6.25,bin2_4_8,1.625802131,,,0,0
2022-06-30 21:00:00,4.98,bin2_4_8,1.561146165,,,0,0
2022-06-30 21:10:00,5.19,bin2_4_8,1.596916791,,,0,0
2022-06-30 21:20:00,5.15,bin2_4_8,1.593717564,,,0,0
2022-06-30 21:30:00,5.26,bin2_4_8,1.60757686,,,0,0
2022-06-30 21:40:00,5.25,bin2_4_8,1.606133821,,,0,0
2022-06-30 21:50:00,6.11,bin2_4_8,1.533838162,,,0,0
2022-06-30 22:00:00,6.18,bin2_4_8,1.492266538,,,0,0
2022-06-30 22:10:00,6.42,bin2_4_8,1.544469765,,,0,0
2022-06-30 22:20:00,6.41,bin2_4_8,1.336231382,,,0,0
2022-06-30 22:30:00,5.48,bin2_4_8,1.519264925,,,0,0
2022-06-30 22:40:00,5.19,bin2_4_8,1.521731196,,,0,0
2022-06-30 22:50:00,5.42,bin2_4_8,1.53203733,,,0,0
2022-06-30 23:00:00,5.84,bin2_4_8,1.525197616,,,0,0
2022-06-30 23:10:00,6.0,bin2_4_8,1.528262149,,,0,0
2022-06-30 23:20:00,5.91,bin2_4_8,1.439645523,,,0,0
2022-06-30 23:30:00,6.26,bin2_4_8,1.408883078,,,0,0
2022-06-30 23:40:00,6.36,bin2_4_8,1.428133857,,,0,0
2022-06-30 23:50:00,6.49,bin2_4_8,1.224084082,,,0,0
2022-07-01 00:00:00,7.12,bin2_4_8,1.135645036,,,0,0
2022-07-01 00:10:00,7.55,bin2_4_8,1.084367761,,,0,0
2022-07-01 00:20:00,7.71,bin2_4_8,1.085840835,,,0,0
2022-07-01 00:30:00,7.22,bin2_4_8,1.118504979,,,0,0
2022-07-01 00:40:00,7.17,bin2_4_8,1.122678448,,,0,0
2022-07-01 00:50:00,7.24,bin2_4_8,1.137731408,,,0,0
2022-07-01 01:00:00,7.53,bin2_4_8,1.143716453,,,0,0
2022-07-01 01:10:00,7.41,bin2_4_8,1.129924338,,,0,0
2022-07-01 01:20:00,7.56,bin2_4_8,1.131791253,,,0,0
2022-07-01 01:30:00,7.45,bin2_4_8,1.132461343,,,0,0
2022-07-01 01:40:00,7.54,bin2_4_8,1.13744144,,,0,0
2022-07-01 01:50:00,6.91,bin2_4_8,1.182773011,,,0,0
2022-07-01 02:00:00,6.89,bin2_4_8,1.209853588,,,0,0
2022-07-01 02:10:00,6.43,bin2_4_8,1.507458983,,,0,0
2022-07-01 02:20:00,6.29,bin2_4_8,1.422686598,,,0,0
2022-07-01 02:30:00,6.05,bin2_4_8,1.431049829,,,0,0
2022-07-01 02:40:00,6.09,bin2_4_8,1.477846139,,,0,0
2022-07-01 02:50:00,5.51,bin2_4_8,1.606051623,,,0,0
2022-07-01 03:00:00,5.82,bin2_4_8,1.632578497,,,0,0
2022-07-01 03:10:00,5.73,bin2_4_8,1.601926216,,,0,0
2022-07-01 03:20:00,5.56,bin2_4_8,1.590284975,,,0,0
2022-07-01 03:30:00,5.57,bin2_4_8,1.550185483,,,0,0
2022-07-01 03:40:00,5.99,bin2_4_8,1.553672264,,,0,0
2022-07-01 03:50:00,6.52,bin2_4_8,1.272991936,,,0,0
2022-07-01 04:00:00,7.53,bin2_4_8,1.192100754,,,0,0
2022-07-01 04:10:00,8.01,bin3_8_12,1.251523472,,,0,0
2022-07-01 04:20:00,6.67,bin2_4_8,1.222614044,,,0,0
2022-07-01 04:30:00,6.28,bin2_4_8,1.378776697,,,0,0
2022-07-01 04:40:00,6.45,bin2_4_8,1.415842733,,,0,0
2022-07-01 04:50:00,6.25,bin2_4_8,1.561208945,,,0,0
2022-07-01 05:00:00,5.82,bin2_4_8,1.581358637,,,0,0
2022-07-01 05:10:00,6.15,bin2_4_8,1.553346392,,,0,0
2022-07-01 05:20:00,6.29,bin2_4_8,1.549483579,,,0,0
2022-07-01 05:30:00,6.05,bin2_4_8,1.613434233,,,0,0
2022-07-01 05:40:00,6.13,bin2_4_8,1.625384367,,,0,0
2022-07-01 05:50:00,6.21,bin2_4_8,1.628715959,,,0,0
2022-07-01 06:00:00,6.72,bin2_4_8,1.521223097,,,0,0
2022-07-01 06:10:00,6.24,bin2_4_8,1.574886973,,,0,0
2022-07-01 06:20:00,6.42,bin2_4_8,1.635430488,,,0,0
2022-07-01 06:30:00,6.14,bin2_4_8,1.692402483,,,0,0
2022-07-01 06:40:00,6.31,bin2_4_8,1.654481973,,,0,0
2022-07-01 06:50:00,6.48,bin2_4_8,1.647327018,,,0,0
2022-07-01 07:00:00,5.87,bin2_4_8,1.744536052,,,0,0
2022-07-01 07:10:00,7.18,bin2_4_8,1.567504862,,,0,0
2022-07-01 07:20:00,6.53,bin2_4_8,1.581196656,,,0,0
2022-07-01 07:30:00,6.47,bin2_4_8,1.628675923,,,0,0
2022-07-01 07:40:00,6.87,bin2_4_8,1.46906665,,,0,0
2022-07-01 07:50:00,7.37,bin2_4_8,1.381671985,,,0,0
2022-07-01 08:00:00,7.03,bin2_4_8,1.397528919,,,0,0
2022-07-01 08:10:00,6.77,bin2_4_8,1.419917863,,,0,0
2022-07-01 08:20:00,6.1,bin2_4_8,1.75036076,,,0,0
2022-07-01 08:30:00,5.04,bin2_4_8,1.746699891,,,0,0
2022-07-01 08:40:00,5.16,bin2_4_8,1.72833054,,,0,0
2022-07-01 08:50:00,5.73,bin2_4_8,1.645837412,,,0,0
2022-07-01 09:00:00,6.64,bin2_4_8,1.525131919,,,0,0
2022-07-01 09:10:00,6.31,bin2_4_8,1.653985535,,,0,0
2022-07-01 09:20:00,6.32,bin2_4_8,1.56806385,,,0,0
2022-07-01 09:30:00,6.54,bin2_4_8,1.555266216,,,0,0
2022-07-01 09:40:00,5.88,bin2_4_8,1.730925993,,,0,0
2022-07-01 09:50:00,5.09,bin2_4_8,1.745022045,,,0,0
2022-07-01 10:00:00,5.14,bin2_4_8,1.726669181,,,0,0
2022-07-01 10:10:00,5.38,bin2_4_8,1.715618639,,,0,0
2022-07-01 10:20:00,5.48,bin2_4_8,1.709828655,,,0,0
2022-07-01 10:30:00,6.12,bin2_4_8,1.71507157,,,0,0
2022-07-01 10:40:00,5.9,bin2_4_8,1.687054753,,,0,0
2022-07-01 10:50:00,6.02,bin2_4_8,1.6690278,,,0,0
2022-07-01 11:00:00,6.22,bin2_4_8,1.691412256,,,0,0
2022-07-01 11:10:00,6.23,bin2_4_8,1.679187303,,,0,0
2022-07-01 11:20:00,6.12,bin2_4_8,1.697749719,,,0,0
2022-07-01 11:30:00,6.79,bin2_4_8,1.468327575,,,0,0
2022-07-01 11:40:00,6.14,bin2_4_8,1.705882598,,,0,0
2022-07-01 11:50:00,5.7,bin2_4_8,1.732244369,,,0,0
2022-07-01 12:00:00,5.59,bin2_4_8,1.726158217,,,0,0
2022-07-01 12:10:00,5.97,bin2_4_8,1.679164294,,,0,0
2022-07-01 12:20:00,5.75,bin2_4_8,1.737574862,,,0,0
2022-07-01 12:30:00,5.39,bin2_4_8,1.727723744,,,0,0
2022-07-01 12:40:00,4.87,bin2_4_8,1.784722517,,,0,0
2022-07-01 12:50:00,5.71,bin2_4_8,1.725057917,,,0,0
2022-07-01 13:00:00,5.25,bin2_4_8,1.748348059,,,0,0
2022-07-01 13:10:00,5.43,bin2_4_8,1.75912964,,,0,0
2022-07-01 13:20:00,5.1,bin2_4_8,1.742172358,,,0,0
2022-07-01 13:30:00,4.21,bin2_4_8,1.901361419,,,0,0
2022-07-01 13:40:00,3.55,bin1_lt_4,2.037944596,,,0,0
2022-07-01 13:50:00,3.9,bin1_lt_4,2.007194791,,,0,0
2022-07-01 14:00:00,3.9,bin1_lt_4,2.016580265,,,0,0
2022-07-01 14:10:00,4.03,bin2_4_8,1.979360691,,,0,0
2022-07-01 14:20:00,3.82,bin1_lt_4,2.036637974,,,0,0
2022-07-01 14:30:00,3.82,bin1_lt_4,2.044511168,,,0,0
2022-07-01 14:40:00,3.29,bin1_lt_4,2.190292128,,,0,0
2022-07-01 14:50:00,2.63,bin1_lt_4,2.526067571,,,0,0
2022-07-01 15:00:00,2.69,bin1_lt_4,2.894051653,,,0,0
2022-07-01 15:10:00,3.05,bin1_lt_4,2.863632868,,,0,0
2022-07-01 15:20:00,3.26,bin1_lt_4,2.800301913,,,0,0
2022-07-01 15:30:00,3.02,bin1_lt_4,2.759830277,,,0,0
2022-07-01 15:40:00,3.15,bin1_lt_4,2.798595751,,,0,0
2022-07-01 15:50:00,3.78,bin1_lt_4,2.349106557,,,0,0
2022-07-01 16:00:00,3.91,bin1_lt_4,2.000592222,,,0,0
2022-07-01 16:10:00,3.98,bin1_lt_4,1.994302584,,,0,0
2022-07-01 16:20:00,4.08,bin2_4_8,1.898190158,,,0,0
2022-07-01 16:30:00,4.03,bin2_4_8,1.933247379,,,0,0
2022-07-01 16:40:00,3.79,bin1_lt_4,1.988416734,,,0,0
2022-07-01 16:50:00,2.78,bin1_lt_4,1.924275068,,,0,0
2022-07-01 17:00:00,2.83,bin1_lt_4,2.796890054,,,0,0
2022-07-01 17:10:00,2.8,bin1_lt_4,2.745402988,,,0,0
2022-07-01 17:20:00,2.74,bin1_lt_4,2.783690402,,,0,0
2022-07-01 17:30:00,2.56,bin1_lt_4,2.804228,,,0,0
2022-07-01 17:40:00,2.75,bin1_lt_4,2.716475903,,,0,0
2022-07-01 17:50:00,2.63,bin1_lt_4,2.744441077,,,0,0
2022-07-01 18:00:00,2.72,bin1_lt_4,2.73787878,,,0,0
2022-07-01 18:10:00,2.93,bin1_lt_4,2.689144598,,,0,0
2022-07-01 18:20:00,2.7,bin1_lt_4,2.634914132,,,0,0
2022-07-01 18:30:00,2.98,bin1_lt_4,2.593664985,,,0,0
2022-07-01 18:40:00,2.94,bin1_lt_4,2.580067556,,,0,0
2022-07-01 18:50:00,3.32,bin1_lt_4,2.578261926,,,0,0
2022-07-01 19:00:00,2.89,bin1_lt_4,2.590287943,,,0,0
2022-07-01 19:10:00,2.67,bin1_lt_4,2.631076893,,,0,0
2022-07-01 19:20:00,2.76,bin1_lt_4,2.587297516,,,0,0
2022-07-01 19:30:00,2.69,bin1_lt_4,2.604514825,,,0,0
2022-07-01 19:40:00,2.79,bin1_lt_4,2.544485941,,,0,0
2022-07-01 19:50:00,2.88,bin1_lt_4,2.545378084,,,0,0
2022-07-01 20:00:00,3.75,bin1_lt_4,1.905228787,,,0,0
2022-07-01 20:10:00,4.33,bin2_4_8,1.642192418,,,0,0
2022-07-01 20:20:00,4.86,bin2_4_8,1.561920438,,,0,0
2022-07-01 20:30:00,5.56,bin2_4_8,1.565134782,,,0,0
2022-07-01 20:40:00,5.31,bin2_4_8,1.562573834,,,0,0
2022-07-01 20:50:00,5.12,bin2_4_8,1.548307856,,,0,0
2022-07-01 21:00:00,5.47,bin2_4_8,1.529691096,,,0,0
2022-07-01 21:10:00,4.97,bin2_4_8,1.553456488,,,0,0
2022-07-01 21:20:00,4.92,bin2_4_8,1.57740747,,,0,0
2022-07-01 21:30:00,5.81,bin2_4_8,1.539028319,,,0,0
2022-07-01 21:40:00,5.4,bin2_4_8,1.527394521,,,0,0
2022-07-01 21:50:00,5.02,bin2_4_8,1.574948613,,,0,0
2022-07-01 22:00:00,4.82,bin2_4_8,1.597841352,,,0,0
2022-07-01 22:10:00,3.4,bin1_lt_4,1.87532601,,,0,0
2022-07-01 22:20:00,3.91,bin1_lt_4,1.733986406,,,0,0
2022-07-01 22:30:00,3.37,bin1_lt_4,1.865150539,,,0,0
2022-07-01 22:40:00,3.03,bin1_lt_4,1.949704091,,,0,0
2022-07-01 22:50:00,3.93,bin1_lt_4,1.733993629,,,0,0
2022-07-01 23:00:00,4.46,bin2_4_8,1.615453939,,,0,0
2022-07-01 23:10:00,4.24,bin2_4_8,1.658663465,,,0,0
2022-07-01 23:20:00,4.55,bin2_4_8,1.596728441,,,0,0
2022-07-01 23:30:00,4.13,bin2_4_8,1.665524336,,,0,0
2022-07-01 23:40:00,4.13,bin2_4_8,1.646498253,,,0,0
2022-07-01 23:50:00,4.76,bin2_4_8,1.536996159,,,0,0
2022-07-02 00:00:00,4.01,bin2_4_8,1.721311941,,,0,0
2022-07-02 00:10:00,3.17,bin1_lt_4,1.94128331,,,0,0
2022-07-02 00:20:00,2.46,bin1_lt_4,2.038599033,,,0,0
2022-07-02 00:30:00,2.78,bin1_lt_4,2.467908013,,,0,0
2022-07-02 00:40:00,3.37,bin1_lt_4,2.385540541,,,0,0
2022-07-02 00:50:00,3.56,bin1_lt_4,2.186300784,,,0,0
2022-07-02 01:00:00,3.82,bin1_lt_4,1.723930189,,,0,0
2022-07-02 01:10:00,3.76,bin1_lt_4,1.74479241,,,0,0
2022-07-02 01:20:00,4.27,bin2_4_8,1.63282216,,,0,0
2022-07-02 01:30:00,4.51,bin2_4_8,1.539855473,,,0,0
2022-07-02 01:40:00,4.66,bin2_4_8,1.526286902,,,0,0
2022-07-02 01:50:00,4.81,bin2_4_8,1.503374482,,,0,0
2022-07-02 02:00:00,5.71,bin2_4_8,1.458626808,,,0,0
2022-07-02 02:10:00,5.41,bin2_4_8,1.451807086,,,0,0
2022-07-02 02:20:00,4.51,bin2_4_8,1.598479023,,,0,0
2022-07-02 02:30:00,4.15,bin2_4_8,1.626536417,,,0,0
2022-07-02 02:40:00,4.23,bin2_4_8,1.56717447,,,0,0
2022-07-02 02:50:00,4.76,bin2_4_8,1.483423644,,,0,0
2022-07-02 03:00:00,4.95,bin2_4_8,1.469105843,,,0,0
2022-07-02 03:10:00,4.21,bin2_4_8,1.594051803,,,0,0
2022-07-02 03:20:00,4.41,bin2_4_8,1.551995677,,,0,0
2022-07-02 03:30:00,4.82,bin2_4_8,1.472366609,,,0,0
2022-07-02 03:40:00,4.96,bin2_4_8,1.467078445,,,0,0
2022-07-02 03:50:00,4.64,bin2_4_8,1.521546813,,,0,0
2022-07-02 04:00:00,4.28,bin2_4_8,1.578669309,,,0,0
2022-07-02 04:10:00,4.22,bin2_4_8,1.572120183,,,0,0
2022-07-02 04:20:00,5.18,bin2_4_8,1.430040764,,,0,0
2022-07-02 04:30:00,5.31,bin2_4_8,1.468392772,,,0,0
2022-07-02 04:40:00,5.82,bin2_4_8,1.476969877,,,0,0
2022-07-02 04:50:00,5.23,bin2_4_8,1.484255161,,,0,0
2022-07-02 05:00:00,5.38,bin2_4_8,1.484433304,,,0,0
2022-07-02 05:10:00,5.76,bin2_4_8,1.453168733,,,0,0
2022-07-02 05:20:00,5.88,bin2_4_8,1.473419443,,,0,0
2022-07-02 05:30:00,5.62,bin2_4_8,1.436868466,,,0,0
2022-07-02 05:40:00,5.6,bin2_4_8,1.483306553,,,0,0
2022-07-02 05:50:00,5.61,bin2_4_8,1.468466932,,,0,0
2022-07-02 06:00:00,5.33,bin2_4_8,1.548279657,,,0,0
2022-07-02 06:10:00,4.81,bin2_4_8,1.595802535,,,0,0
2022-07-02 06:20:00,4.22,bin2_4_8,1.694342349,,,0,0
2022-07-02 06:30:00,2.91,bin1_lt_4,1.85390182,,,0,0
2022-07-02 06:40:00,2.6,bin1_lt_4,2.543302894,,,0,0
2022-07-02 06:50:00,2.84,bin1_lt_4,2.63284934,,,0,0
2022-07-02 07:00:00,2.37,bin1_lt_4,2.572782125,,,0,0
2022-07-02 07:10:00,2.99,bin1_lt_4,2.600650479,,,0,0
2022-07-02 07:20:00,3.0,bin1_lt_4,2.531053506,,,0,0
2022-07-02 07:30:00,3.72,bin1_lt_4,2.042186132,,,0,0
2022-07-02 07:40:00,4.66,bin2_4_8,1.692386867,,,0,0
2022-07-02 07:50:00,5.44,bin2_4_8,1.588197906,,,0,0
2022-07-02 08:00:00,6.04,bin2_4_8,1.615266747,,,0,0
2022-07-02 08:10:00,6.16,bin2_4_8,1.645326127,,,0,0
2022-07-02 08:20:00,6.34,bin2_4_8,1.688462113,,,0,0
2022-07-02 08:30:00,5.83,bin2_4_8,1.606735069,,,0,0
2022-07-02 08:40:00,6.19,bin2_4_8,1.64289711,,,0,0
2022-07-02 08:50:00,5.88,bin2_4_8,1.589037099,,,0,0
2022-07-02 09:00:00,6.2,bin2_4_8,1.638311571,,,0,0
2022-07-02 09:10:00,5.44,bin2_4_8,1.566861268,,,0,0
2022-07-02 09:20:00,5.48,bin2_4_8,1.557015448,,,0,0
2022-07-02 09:30:00,5.16,bin2_4_8,1.580898671,,,0,0
2022-07-02 09:40:00,4.82,bin2_4_8,1.62112757,,,0,0
2022-07-02 09:50:00,4.51,bin2_4_8,1.656559872,,,0,0
2022-07-02 10:00:00,4.99,bin2_4_8,1.637402033,,,0,0
2022-07-02 10:10:00,4.31,bin2_4_8,1.718054259,,,0,0
2022-07-02 10:20:00,4.34,bin2_4_8,1.737615585,,,0,0
2022-07-02 10:30:00,4.25,bin2_4_8,1.744555652,,,0,0
2022-07-02 10:40:00,4.42,bin2_4_8,1.737215314,,,0,0
2022-07-02 10:50:00,3.94,bin1_lt_4,1.796042553,,,0,0
2022-07-02 11:00:00,4.62,bin2_4_8,1.754229889,,,0,0
2022-07-02 11:10:00,4.49,bin2_4_8,1.728746676,,,0,0
2022-07-02 11:20:00,4.28,bin2_4_8,1.750480934,,,0,0
2022-07-02 11:30:00,4.77,bin2_4_8,1.662586759,,,0,0
2022-07-02 11:40:00,4.24,bin2_4_8,1.773293601,,,0,0
2022-07-02 11:50:00,3.86,bin1_lt_4,1.894454075,,,0,0
2022-07-02 12:00:00,3.99,bin1_lt_4,1.85196474,,,0,0
2022-07-02 12:10:00,3.01,bin1_lt_4,1.776279643,,,0,0
2022-07-02 12:20:00,3.06,bin1_lt_4,2.60495701,,,0,0
2022-07-02 12:30:00,2.88,bin1_lt_4,2.578388169,,,0,0
2022-07-02 12:40:00,2.77,bin1_lt_4,2.568801664,,,0,0
2022-07-02 12:50:00,2.84,bin1_lt_4,2.57763745,,,0,0
2022-07-02 13:00:00,2.4,bin1_lt_4,2.580959202,,,0,0
2022-07-02 13:10:00,2.56,bin1_lt_4,2.572816311,,,0,0
2022-07-02 13:20:00,3.01,bin1_lt_4,2.519780094,,,0,0
2022-07-02 13:30:00,2.94,bin1_lt_4,2.528158172,,,0,0
2022-07-02 13:40:00,3.24,bin1_lt_4,2.544717843,,,0,0
2022-07-02 13:50:00,2.95,bin1_lt_4,2.553247278,,,0,0
2022-07-02 14:00:00,2.74,bin1_lt_4,2.49618356,,,0,0
2022-07-02 14:10:00,2.87,bin1_lt_4,2.486622708,,,0,0
