timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-02-18 03:00:00,10.01,bin3_8_12,2.204497232,0.238723109,0,0,0
2022-02-18 03:10:00,10.34,bin3_8_12,2.191906126,0.2394170715,0,0,0
2022-02-18 03:20:00,10.63,bin3_8_12,2.133401334,0.2526023595,0,0,0
2022-02-18 03:30:00,10.56,bin3_8_12,2.134472915,0.2526023595,0,0,0
2022-02-18 03:40:00,10.17,bin3_8_12,2.162321156,0.2449687717,0,0,0
2022-02-18 03:50:00,9.91,bin3_8_12,2.172390686,0.2435808466,0,0,0
2022-02-18 04:00:00,9.78,bin3_8_12,2.173318636,0.2435808466,0,0,0
2022-02-18 04:10:00,9.94,bin3_8_12,2.176046769,0.2435808466,0,0,0
2022-02-18 04:20:00,9.97,bin3_8_12,2.179421455,0.2428868841,0,0,0
2022-02-18 04:30:00,9.99,bin3_8_12,2.129759065,0.2574600972,0,0,0
2022-02-18 04:40:00,9.32,bin3_8_12,2.195558449,0.2394170715,0,0,0
2022-02-18 04:50:00,9.14,bin3_8_12,2.09892659,0.2671755725,0,0,0
2022-02-18 05:00:00,8.99,bin3_8_12,2.135917455,0.2553782096,0,0,0
2022-02-18 05:10:00,8.07,bin3_8_12,1.695852115,0.6995142262,0,0,0
2022-02-18 05:20:00,7.26,bin2_4_8,1.66932484,0.7326820604,0,0,0
2022-02-18 05:30:00,7.22,bin2_4_8,1.677205198,0.7267080745,0,0,0
2022-02-18 05:40:00,7.09,bin2_4_8,1.687197834,0.7136524823,0,0,0
2022-02-18 05:50:00,6.85,bin2_4_8,1.723209353,0.6660761736,0,0,0
2022-02-18 06:00:00,5.84,bin2_4_8,1.941102338,0.417699115,0,0,0
2022-02-18 06:10:00,6.18,bin2_4_8,1.921393494,0.4367816092,0,0,0
2022-02-18 06:20:00,7.51,bin2_4_8,1.630523708,0.7765017668,0,0,0
2022-02-18 06:30:00,7.86,bin2_4_8,1.660733348,0.7449249779,0,0,0
2022-02-18 06:40:00,7.49,bin2_4_8,1.669202305,0.7328042328,0,0,0
2022-02-18 06:50:00,8.5,bin3_8_12,1.798565081,0.5371269951,0,0,0
2022-02-18 07:00:00,8.91,bin3_8_12,1.83549707,0.4677307425,0,0,0
2022-02-18 07:10:00,9.64,bin3_8_12,1.953691268,0.3275503123,0,0,0
2022-02-18 07:20:00,9.95,bin3_8_12,2.017832347,0.2907702984,0,0,0
2022-02-18 07:30:00,9.72,bin3_8_12,1.994796748,0.3067314365,0,0,0
2022-02-18 07:40:00,8.75,bin3_8_12,1.858944203,0.4233171409,0,0,0
2022-02-18 07:50:00,9.52,bin3_8_12,1.903885138,0.3754337266,0,0,0
2022-02-18 08:00:00,9.52,bin3_8_12,1.966639797,0.320610687,0,0,0
2022-02-18 08:10:00,9.51,bin3_8_12,1.944329657,0.3365718251,0,0,0
2022-02-18 08:20:00,9.15,bin3_8_12,1.818278529,0.4982650937,0,0,0
2022-02-18 08:30:00,7.7,bin2_4_8,1.683827119,0.7171806167,0,0,0
2022-02-18 08:40:00,8.42,bin3_8_12,1.720745041,0.6634281749,0,0,0
2022-02-18 08:50:00,7.33,bin2_4_8,1.701598759,0.6954225352,0,0,0
2022-02-18 09:00:00,6.48,bin2_4_8,1.972367942,0.3834652595,0,0,0
2022-02-18 09:10:00,7.25,bin2_4_8,1.729523634,0.6590509666,0,0,0
2022-02-18 09:20:00,7.51,bin2_4_8,1.693145537,0.7050043898,0,0,0
2022-02-18 09:30:00,7.53,bin2_4_8,1.680217755,0.7219298246,0,0,0
2022-02-18 09:40:00,8.01,bin3_8_12,1.65327612,0.7529493407,0,0,0
2022-02-18 09:50:00,8.72,bin3_8_12,1.690828201,0.7078417765,0,0,0
2022-02-18 10:00:00,9.77,bin3_8_12,2.074187321,0.2734212353,0,0,0
2022-02-18 10:10:00,11.76,bin3_8_12,1.969098356,0.3199167245,0,0,0
2022-02-18 10:20:00,13.86,bin4_ge_12,1.904282745,0.6231783484,0,0,0
2022-02-18 10:30:00,14.2,bin4_ge_12,1.947030234,0.5981956974,0,0,0
2022-02-18 10:40:00,14.65,bin4_ge_12,1.980962185,0.5683553088,0,0,0
2022-02-18 10:50:00,15.13,bin4_ge_12,2.030963905,0.5378209577,0,0,0
2022-02-18 11:00:00,15.9,bin4_ge_12,1.908282482,0.6224843858,0,0,0
2022-02-18 11:10:00,15.32,bin4_ge_12,1.809766783,0.7210270645,0,0,0
2022-02-18 11:20:00,14.17,bin4_ge_12,1.741502108,0.7966689799,0,0,0
2022-02-18 11:30:00,15.28,bin4_ge_12,1.778109241,0.7585010409,0,0,0
2022-02-18 11:40:00,15.33,bin4_ge_12,1.755123026,0.7848716169,0,0,0
2022-02-18 11:50:00,15.62,bin4_ge_12,1.772329384,0.7640527412,0,0,0
2022-02-18 12:00:00,16.35,bin4_ge_12,1.898638809,0.6315058987,0,0,0
2022-02-18 12:10:00,17.06,bin4_ge_12,2.06726892,0.5135322693,0,0,0
2022-02-18 12:20:00,19.61,bin4_ge_12,2.7159651,0.2741151978,0,0,0
2022-02-18 12:30:00,20.79,bin4_ge_12,3.074689696,0.2012491325,0,0,0
2022-02-18 12:40:00,21.38,bin4_ge_12,3.273581639,0.1783483692,0,0,0
2022-02-18 12:50:00,20.09,bin4_ge_12,2.898037638,0.238723109,0,0,0
2022-02-18 13:00:00,20.05,bin4_ge_12,2.758834361,0.2657876475,0,0,0
2022-02-18 13:10:00,21.63,bin4_ge_12,3.302041608,0.1762664816,0,0,0
2022-02-18 13:20:00,22.98,bin4_ge_12,3.867238052,0.1311589174,0,0,0
2022-02-18 13:30:00,23.55,bin4_ge_12,4.332216944,0.09229701596,0,0,0
2022-02-18 13:40:00,24.29,bin4_ge_12,4.824694838,0.06106870229,0,0,0
2022-02-18 13:50:00,24.78,bin4_ge_12,5.346124219,0.04163775156,0,0,0
2022-02-18 14:00:00,25.36,bin4_ge_12,5.808436397,0.03053435115,0,0,0
2022-02-18 14:10:00,26.06,bin4_ge_12,6.103186802,0.02567661346,0,0,0
2022-02-18 14:20:00,24.4,bin4_ge_12,5.5224438,0.03816793893,0,0,0
2022-02-18 14:30:00,23.85,bin4_ge_12,5.344569636,0.04441360167,0,0,0
2022-02-18 14:40:00,25.68,bin4_ge_12,5.993006776,0.02914642609,0,0,0
2022-02-18 14:50:00,24.88,bin4_ge_12,5.744937152,0.03331020125,0,0,0
2022-02-18 15:00:00,26.27,bin4_ge_12,6.278905581,0.02290076336,0,0,0
2022-02-18 15:10:00,26.77,bin4_ge_12,6.406049552,0.02081887578,0,0,0
2022-02-18 15:20:00,26.96,bin4_ge_12,6.472911359,0.01943095073,0,0,0
2022-02-18 15:30:00,25.83,bin4_ge_12,5.669745359,0.03886190146,0,0,0
2022-02-18 15:40:00,25.09,bin4_ge_12,5.318842449,0.04996530187,0,0,0
2022-02-18 15:50:00,24.11,bin4_ge_12,4.983584999,0.06245662734,0,0,0
2022-02-18 16:00:00,25.58,bin4_ge_12,5.391790709,0.04580152672,0,0,0
2022-02-18 16:10:00,23.41,bin4_ge_12,4.900457264,0.06731436502,0,0,0
2022-02-18 16:20:00,24.84,bin4_ge_12,5.442226587,0.04510756419,0,0,0
2022-02-18 16:30:00,27.9,bin4_ge_12,6.571120775,0.0187369882,0,0,0
2022-02-18 16:40:00,27.03,bin4_ge_12,6.311462051,0.02498265094,0,0,0
2022-02-18 16:50:00,27.55,bin4_ge_12,6.567899114,0.01943095073,0,0,0
2022-02-18 17:00:00,25.63,bin4_ge_12,5.549945902,0.04441360167,0,0,0
2022-02-18 17:10:00,28.5,bin4_ge_12,6.40997916,0.02290076336,0,0,0
2022-02-18 17:20:00,27.01,bin4_ge_12,5.827279825,0.03678001388,0,0,0
2022-02-18 17:30:00,26.4,bin4_ge_12,5.67268384,0.04233171409,0,0,0
2022-02-18 17:40:00,26.15,bin4_ge_12,5.521118975,0.0478834143,0,0,0
2022-02-18 17:50:00,25.6,bin4_ge_12,5.330904471,0.05690492713,0,0,0
2022-02-18 18:00:00,25.51,bin4_ge_12,5.101115208,0.0666204025,0,0,0
2022-02-18 18:10:00,27.13,bin4_ge_12,5.660688565,0.04371963914,0,0,0
2022-02-18 18:20:00,26.09,bin4_ge_12,5.405675058,0.05274115198,0,0,0
2022-02-18 18:30:00,26.2,bin4_ge_12,5.562078668,0.04718945177,0,0,0
2022-02-18 18:40:00,25.48,bin4_ge_12,5.412668679,0.0534351145,0,0,0
2022-02-18 18:50:00,26.33,bin4_ge_12,5.834115275,0.03678001388,0,0,0
2022-02-18 19:00:00,28.83,bin4_ge_12,6.317782549,0.02637057599,0,0,0
2022-02-18 19:10:00,23.46,bin4_ge_12,7.017474307,0.009715475364,0,0,0
2022-02-18 19:20:00,25.3,bin4_ge_12,7.62615599,0.004163775156,0,0,0
2022-02-18 19:30:00,28.84,bin4_ge_12,6.310270936,0.02914642609,0,0,0
2022-02-18 19:40:00,29.19,bin4_ge_12,6.419282342,0.02428868841,0,0,0
2022-02-18 19:50:00,28.59,bin4_ge_12,6.300640809,0.03053435115,0,0,0
2022-02-18 20:00:00,21.3,bin4_ge_12,6.170165735,0.03331020125,0,0,0
2022-02-18 20:10:00,22.7,bin4_ge_12,6.43905286,0.02359472588,0,0,0
2022-02-18 20:20:00,28.75,bin4_ge_12,6.154542778,0.0346981263,0,0,0
2022-02-18 20:30:00,27.25,bin4_ge_12,5.804511456,0.04510756419,0,0,0
2022-02-18 20:40:00,27.44,bin4_ge_12,5.866976912,0.04233171409,0,0,0
2022-02-18 20:50:00,29.31,bin4_ge_12,6.978794372,0.01318528799,0,0,0
2022-02-18 21:00:00,28.14,bin4_ge_12,6.101214891,0.03816793893,0,0,0
2022-02-18 21:10:00,28.04,bin4_ge_12,6.051841026,0.03955586398,0,0,0
2022-02-18 21:20:00,29.66,bin4_ge_12,6.640190286,0.0187369882,0,0,0
2022-02-18 21:30:00,19.91,bin4_ge_12,5.670080845,0.05412907703,0,0,0
2022-02-18 21:40:00,26.29,bin4_ge_12,7.172524736,0.009021512838,0,0,0
2022-02-18 21:50:00,23.93,bin4_ge_12,7.174222465,0.009021512838,0,0,0
2022-02-18 22:00:00,21.87,bin4_ge_12,6.213562973,0.03678001388,0,0,0
2022-02-18 22:10:00,22.8,bin4_ge_12,6.61044965,0.02151283831,0,0,0
2022-02-18 22:20:00,23.73,bin4_ge_12,6.741777251,0.01665510062,0,0,0
2022-02-18 22:30:00,28.38,bin4_ge_12,7.605273944,0.004857737682,0,0,0
2022-02-18 22:40:00,25.55,bin4_ge_12,7.387481779,0.00693962526,0,0,0
2022-02-18 22:50:00,21.04,bin4_ge_12,5.973695067,0.04857737682,0,0,0
2022-02-18 23:00:00,29.81,bin4_ge_12,7.11928115,0.01179736294,0,0,0
2022-02-18 23:10:00,19.18,bin4_ge_12,5.15824398,0.08466342817,0,0,0
2022-02-18 23:20:00,24.19,bin4_ge_12,6.417881407,0.0319222762,0,0,0
2022-02-18 23:30:00,25.39,bin4_ge_12,6.006086005,0.04857737682,0,0,0
2022-02-18 23:40:00,19.66,bin4_ge_12,5.483173344,0.07009021513,0,0,0
2022-02-18 23:50:00,24.22,bin4_ge_12,6.636157227,0.02359472588,0,0,0
2022-02-19 00:00:00,24.75,bin4_ge_12,6.274320735,0.04024982651,0,0,0
2022-02-19 00:10:00,26.71,bin4_ge_12,5.864316578,0.05482303956,0,0,0
2022-02-19 00:20:00,22.83,bin4_ge_12,4.864484968,0.1027064539,0,0,0
2022-02-19 00:30:00,22.37,bin4_ge_12,4.778562369,0.1082581541,0,0,0
2022-02-19 00:40:00,24.28,bin4_ge_12,4.988502612,0.09576682859,0,0,0
2022-02-19 00:50:00,23.48,bin4_ge_12,5.200402865,0.08743927828,0,0,0
2022-02-19 01:00:00,22.76,bin4_ge_12,4.990888987,0.09646079112,0,0,0
2022-02-19 01:10:00,25.2,bin4_ge_12,5.897293728,0.05412907703,0,0,0
2022-02-19 01:20:00,24.42,bin4_ge_12,5.63502994,0.06800832755,0,0,0
2022-02-19 01:30:00,23.03,bin4_ge_12,5.193763954,0.08952116586,0,0,0
2022-02-19 01:40:00,22.88,bin4_ge_12,5.10305968,0.09507286607,0,0,0
2022-02-19 01:50:00,22.57,bin4_ge_12,4.952445344,0.1040943789,0,0,0
2022-02-19 02:00:00,22.33,bin4_ge_12,4.840237346,0.1103400416,0,0,0
2022-02-19 02:10:00,22.42,bin4_ge_12,4.847063187,0.1096460791,0,0,0
2022-02-19 02:20:00,22.13,bin4_ge_12,4.729840351,0.1165857044,0,0,0
2022-02-19 02:30:00,22.23,bin4_ge_12,4.648788393,0.1221374046,0,0,0
2022-02-19 02:40:00,23.1,bin4_ge_12,4.871267792,0.1075641915,0,0,0
2022-02-19 02:50:00,23.29,bin4_ge_12,4.845288819,0.1110340042,0,0,0
2022-02-19 03:00:00,19.01,bin4_ge_12,3.426851728,0.2213740458,0,0,0
2022-02-19 03:10:00,20.04,bin4_ge_12,3.68641534,0.2047189452,0,0,0
2022-02-19 03:20:00,23.11,bin4_ge_12,4.588316973,0.1283830673,0,0,0
2022-02-19 03:30:00,20.35,bin4_ge_12,3.678453184,0.2068008328,0,0,0
2022-02-19 03:40:00,18.31,bin4_ge_12,3.094335575,0.2588480222,0,0,0
2022-02-19 03:50:00,17.23,bin4_ge_12,2.824176743,0.3122831367,0,0,0
2022-02-19 04:00:00,17.79,bin4_ge_12,2.896046106,0.3004857738,0,0,0
2022-02-19 04:10:00,18.35,bin4_ge_12,3.011678167,0.2775850104,0,0,0
2022-02-19 04:20:00,18.28,bin4_ge_12,2.989295075,0.279666898,0,0,0
2022-02-19 04:30:00,18.32,bin4_ge_12,2.98380269,0.2803608605,0,0,0
2022-02-19 04:40:00,18.71,bin4_ge_12,3.064109498,0.2671755725,0,0,0
2022-02-19 04:50:00,18.39,bin4_ge_12,2.979266751,0.2831367106,0,0,0
2022-02-19 05:00:00,18.64,bin4_ge_12,3.036474026,0.2741151978,0,0,0
2022-02-19 05:10:00,18.49,bin4_ge_12,3.001919594,0.279666898,0,0,0
2022-02-19 05:20:00,17.29,bin4_ge_12,2.733006766,0.3358778626,0,0,0
2022-02-19 05:30:00,16.56,bin4_ge_12,2.582285031,0.3872310895,0,0,0
2022-02-19 05:40:00,18.4,bin4_ge_12,2.968086857,0.2866065232,0,0,0
2022-02-19 05:50:00,19.44,bin4_ge_12,3.226661762,0.2421929216,0,0,0
2022-02-19 06:00:00,18.24,bin4_ge_12,2.844528132,0.3136710618,0,0,0
2022-02-19 06:10:00,17.84,bin4_ge_12,2.749868889,0.3351839001,0,0,0
2022-02-19 06:20:00,16.69,bin4_ge_12,2.531154799,0.4004163775,0,0,0
2022-02-19 06:30:00,14.75,bin4_ge_12,2.285394712,0.480222068,0,0,0
2022-02-19 06:40:00,15.2,bin4_ge_12,2.317492718,0.4725884802,0,0,0
2022-02-19 06:50:00,14.41,bin4_ge_12,2.228162425,0.5086745316,0,0,0
2022-02-19 07:00:00,15.94,bin4_ge_12,2.378964021,0.4482997918,0,0,0
2022-02-19 07:10:00,16.73,bin4_ge_12,2.566083386,0.3927827897,0,0,0
2022-02-19 07:20:00,17.21,bin4_ge_12,2.700170491,0.346981263,0,0,0
2022-02-19 07:30:00,14.37,bin4_ge_12,2.211222628,0.5149201943,0,0,0
2022-02-19 07:40:00,13.14,bin4_ge_12,2.102590251,0.5579458709,0,0,0
2022-02-19 07:50:00,15.61,bin4_ge_12,2.374770436,0.4482997918,0,0,0
2022-02-19 08:00:00,14.8,bin4_ge_12,2.225226749,0.507980569,0,0,0
2022-02-19 08:10:00,14.4,bin4_ge_12,2.165848355,0.5322692575,0,0,0
2022-02-19 08:20:00,15.03,bin4_ge_12,2.21581176,0.5107564192,0,0,0
2022-02-19 08:30:00,17.17,bin4_ge_12,2.601059195,0.3768216516,0,0,0
2022-02-19 08:40:00,18.65,bin4_ge_12,2.961816557,0.2907702984,0,0,0
2022-02-19 08:50:00,16.36,bin4_ge_12,2.419510692,0.4295628036,0,0,0
2022-02-19 09:00:00,15.65,bin4_ge_12,2.289128987,0.4774462179,0,0,0
2022-02-19 09:10:00,16.89,bin4_ge_12,2.565560325,0.3907009022,0,0,0
2022-02-19 09:20:00,16.48,bin4_ge_12,2.451460189,0.4191533657,0,0,0
2022-02-19 09:30:00,18.16,bin4_ge_12,2.84495233,0.3108952117,0,0,0
2022-02-19 09:40:00,18.96,bin4_ge_12,3.074988209,0.2637057599,0,0,0
2022-02-19 09:50:00,16.98,bin4_ge_12,2.579897564,0.3872310895,0,0,0
2022-02-19 10:00:00,17.27,bin4_ge_12,2.646588929,0.3643303262,0,0,0
2022-02-19 10:10:00,17.86,bin4_ge_12,2.773169884,0.3303261624,0,0,0
2022-02-19 10:20:00,16.44,bin4_ge_12,2.415684221,0.4371963914,0,0,0
2022-02-19 10:30:00,16.83,bin4_ge_12,2.505747223,0.4059680777,0,0,0
2022-02-19 10:40:00,17.59,bin4_ge_12,2.67969517,0.3532269257,0,0,0
2022-02-19 10:50:00,17.94,bin4_ge_12,2.772654425,0.3310201249,0,0,0
2022-02-19 11:00:00,19.09,bin4_ge_12,3.080155758,0.2623178348,0,0,0
2022-02-19 11:10:00,18.75,bin4_ge_12,2.958699773,0.2935461485,0,0,0
2022-02-19 11:20:00,17.79,bin4_ge_12,2.711221773,0.346981263,0,0,0
2022-02-19 11:30:00,17.9,bin4_ge_12,2.735341669,0.3400416378,0,0,0
2022-02-19 11:40:00,19.05,bin4_ge_12,3.053798121,0.2741151978,0,0,0
2022-02-19 11:50:00,18.85,bin4_ge_12,2.991909924,0.2831367106,0,0,0
2022-02-19 12:00:00,17.53,bin4_ge_12,2.639793876,0.3726578765,0,0,0
2022-02-19 12:10:00,16.89,bin4_ge_12,2.491067859,0.4184594032,0,0,0
2022-02-19 12:20:00,18.33,bin4_ge_12,2.845687245,0.3143650243,0,0,0
2022-02-19 12:30:00,18.43,bin4_ge_12,2.868612663,0.3129770992,0,0,0
2022-02-19 12:40:00,18.61,bin4_ge_12,2.914578624,0.3032616239,0,0,0
2022-02-19 12:50:00,18.13,bin4_ge_12,2.785451337,0.3303261624,0,0,0
2022-02-19 13:00:00,16.52,bin4_ge_12,2.422556089,0.4427480916,0,0,0
2022-02-19 13:10:00,17.46,bin4_ge_12,2.603535443,0.3872310895,0,0,0
2022-02-19 13:20:00,16.84,bin4_ge_12,2.454964266,0.4323386537,0,0,0
2022-02-19 13:30:00,16.85,bin4_ge_12,2.454960172,0.4330326162,0,0,0
2022-02-19 13:40:00,17.22,bin4_ge_12,2.538683085,0.4073560028,0,0,0
2022-02-19 13:50:00,16.28,bin4_ge_12,2.325900972,0.4829979181,0,0,0
2022-02-19 14:00:00,15.93,bin4_ge_12,2.249777972,0.5114503817,0,0,0
2022-02-19 14:10:00,17.69,bin4_ge_12,2.658757941,0.3705759889,0,0,0
2022-02-19 14:20:00,17.86,bin4_ge_12,2.70647952,0.3518390007,0,0,0
2022-02-19 14:30:00,17.25,bin4_ge_12,2.553208476,0.4080499653,0,0,0
2022-02-19 14:40:00,17.83,bin4_ge_12,2.699242416,0.3560027759,0,0,0
2022-02-19 14:50:00,18.9,bin4_ge_12,2.986790504,0.2845246357,0,0,0
2022-02-19 15:00:00,18.18,bin4_ge_12,2.790722078,0.3303261624,0,0,0
2022-02-19 15:10:00,16.89,bin4_ge_12,2.437713349,0.4455239417,0,0,0
2022-02-19 15:20:00,17.47,bin4_ge_12,2.574167468,0.4031922276,0,0,0
2022-02-19 15:30:00,16.66,bin4_ge_12,2.392258125,0.4635669674,0,0,0
2022-02-19 15:40:00,16.09,bin4_ge_12,2.287673585,0.5017349063,0,0,0
2022-02-19 15:50:00,15.58,bin4_ge_12,2.180863509,0.547536433,0,0,0
2022-02-19 16:00:00,16.01,bin4_ge_12,2.265541329,0.5107564192,0,0,0
2022-02-19 16:10:00,16.96,bin4_ge_12,2.480904862,0.4295628036,0,0,0
2022-02-19 16:20:00,16.66,bin4_ge_12,2.410253812,0.4587092297,0,0,0
2022-02-19 16:30:00,16.23,bin4_ge_12,2.310757868,0.4968771686,0,0,0
2022-02-19 16:40:00,16.35,bin4_ge_12,2.335052601,0.4885496183,0,0,0
2022-02-19 16:50:00,15.42,bin4_ge_12,2.136269264,0.5690492713,0,0,0
2022-02-19 17:00:00,15.34,bin4_ge_12,2.122322259,0.5766828591,0,0,0
2022-02-19 17:10:00,13.88,bin4_ge_12,1.884690217,0.7168632894,0,0,0
2022-02-19 17:20:00,14.79,bin4_ge_12,2.017899481,0.6287300486,0,0,0
2022-02-19 17:30:00,14.03,bin4_ge_12,1.901261796,0.7029840389,0,0,0
2022-02-19 17:40:00,13.44,bin4_ge_12,1.824569878,0.7668285913,0,0,0
2022-02-19 17:50:00,14.01,bin4_ge_12,1.890457916,0.7126995142,0,0,0
2022-02-19 18:00:00,12.25,bin4_ge_12,1.735249997,0.8445523942,0,0,0
2022-02-19 18:10:00,13.28,bin4_ge_12,1.815943825,0.7709923664,0,0,0
2022-02-19 18:20:00,13.03,bin4_ge_12,1.784490338,0.8015267176,0,0,0
2022-02-19 18:30:00,12.08,bin4_ge_12,1.68766377,0.8778625954,0,0,0
2022-02-19 18:40:00,13.68,bin4_ge_12,1.885831558,0.7126995142,0,0,0
2022-02-19 18:50:00,14.83,bin4_ge_12,2.132778703,0.5669673838,0,0,0
2022-02-19 19:00:00,13.73,bin4_ge_12,2.020867334,0.6204024983,0,0,0
2022-02-19 19:10:00,10.65,bin3_8_12,1.806763372,0.5183900069,0,0,0
2022-02-19 19:20:00,9.95,bin3_8_12,1.796336899,0.5399028452,0,0,0
2022-02-19 19:30:00,9.27,bin3_8_12,1.897113814,0.3830673144,0,0,0
2022-02-19 19:40:00,8.27,bin3_8_12,1.939372153,0.3428174879,0,0,0
2022-02-19 19:50:00,8.65,bin3_8_12,1.864421603,0.4177654407,0,0,0
2022-02-19 20:00:00,10.09,bin3_8_12,2.079318628,0.2720333102,0,0,0
2022-02-19 20:10:00,8.69,bin3_8_12,2.169427634,0.2477446218,0,0,0
2022-02-19 20:20:00,8.99,bin3_8_12,2.053166803,0.2803608605,0,0,0
2022-02-19 20:30:00,7.87,bin2_4_8,1.904771575,0.4496056091,0,0,0
2022-02-19 20:40:00,7.33,bin2_4_8,1.951821227,0.4063047285,0,0,0
2022-02-19 20:50:00,6.9,bin2_4_8,2.018313754,0.3158355206,0,0,0
2022-02-19 21:00:00,6.99,bin2_4_8,2.0558124,0.2727272727,0,0,0
2022-02-19 21:10:00,6.02,bin2_4_8,2.212968422,0.1187772926,0,0,0
2022-02-19 21:20:00,6.22,bin2_4_8,2.315765109,0.08115183246,0,0,0
2022-02-19 21:30:00,5.29,bin2_4_8,2.397355002,0.06974716652,0,0,0
2022-02-19 21:40:00,4.66,bin2_4_8,2.530922949,0.0574912892,0,0,0
2022-02-19 21:50:00,4.79,bin2_4_8,2.476165204,0.06440382942,0,0,0
2022-02-19 22:00:00,3.82,bin1_lt_4,2.628937466,,,0,0
2022-02-19 22:10:00,3.11,bin1_lt_4,3.246734224,,,0,0
2022-02-19 22:20:00,3.68,bin1_lt_4,2.876659839,,,0,0
2022-02-19 22:30:00,4.19,bin2_4_8,2.654625234,0.04434782609,0,0,0
2022-02-19 22:40:00,3.51,bin1_lt_4,2.808782829,,,0,0
2022-02-19 22:50:00,3.72,bin1_lt_4,2.75860401,,,0,0
2022-02-19 23:00:00,2.96,bin1_lt_4,2.54520676,,,0,0
2022-02-19 23:10:00,2.11,bin1_lt_4,3.570479171,,,0,0
2022-02-19 23:20:00,2.04,bin1_lt_4,3.429016039,,,0,0
2022-02-19 23:30:00,3.03,bin1_lt_4,3.224996925,,,0,0
2022-02-19 23:40:00,3.07,bin1_lt_4,3.195372157,,,0,0
2022-02-19 23:50:00,3.34,bin1_lt_4,3.186182904,,,0,0
2022-02-20 00:00:00,3.29,bin1_lt_4,3.122478413,,,0,0
2022-02-20 00:10:00,3.21,bin1_lt_4,3.161926161,,,0,0
2022-02-20 00:20:00,2.04,bin1_lt_4,3.519272567,,,0,0
2022-02-20 00:30:00,2.14,bin1_lt_4,3.313099826,,,0,0
2022-02-20 00:40:00,2.63,bin1_lt_4,3.161801385,,,0,0
2022-02-20 00:50:00,2.85,bin1_lt_4,3.142271538,,,0,0
2022-02-20 01:00:00,3.06,bin1_lt_4,3.036780661,,,0,0
2022-02-20 01:10:00,3.78,bin1_lt_4,2.620158881,,,0,0
2022-02-20 01:20:00,4.73,bin2_4_8,2.498821219,0.06255430061,0,0,0
2022-02-20 01:30:00,5.21,bin2_4_8,2.431235235,0.06944444444,0,0,0
2022-02-20 01:40:00,5.73,bin2_4_8,2.388896265,0.0763226366,0,0,0
2022-02-20 01:50:00,6.26,bin2_4_8,2.352680811,0.08058925477,0,0,0
2022-02-20 02:00:00,6.75,bin2_4_8,2.209550723,0.1272727273,0,0,0
2022-02-20 02:10:00,6.57,bin2_4_8,2.252698955,0.1046712803,0,0,0
2022-02-20 02:20:00,7.17,bin2_4_8,2.155904939,0.1771823682,0,0,0
2022-02-20 02:30:00,8.47,bin3_8_12,2.340567047,0.2081887578,0,0,0
2022-02-20 02:40:00,8.88,bin3_8_12,2.41200088,0.1977793199,0,0,0
2022-02-20 02:50:00,8.1,bin3_8_12,2.15709567,0.2512144344,0,0,0
2022-02-20 03:00:00,9.07,bin3_8_12,2.284079158,0.2185981957,0,0,0
2022-02-20 03:10:00,8.41,bin3_8_12,2.219450468,0.2331714087,0,0,0
2022-02-20 03:20:00,8.44,bin3_8_12,2.163259444,0.2491325468,0,0,0
2022-02-20 03:30:00,7.93,bin2_4_8,2.080994638,0.2547495682,0,0,0
2022-02-20 03:40:00,8.27,bin3_8_12,2.093996883,0.2706453851,0,0,0
2022-02-20 03:50:00,6.29,bin2_4_8,3.585037698,0.02070750647,0,0,0
2022-02-20 04:00:00,6.77,bin2_4_8,3.646542497,0.01896551724,0,0,0
2022-02-20 04:10:00,6.14,bin2_4_8,3.736382395,0.0180878553,0,0,0
2022-02-20 04:20:00,5.79,bin2_4_8,3.782804231,0.01635111876,0,0,0
2022-02-20 04:30:00,5.77,bin2_4_8,3.772496079,0.01719690456,0,0,0
2022-02-20 04:40:00,5.49,bin2_4_8,3.81383507,0.01632302405,0,0,0
2022-02-20 04:50:00,5.97,bin2_4_8,3.708997206,0.02145922747,0,0,0
2022-02-20 05:00:00,6.52,bin2_4_8,3.597003723,0.02487135506,0,0,0
2022-02-20 05:10:00,7.4,bin2_4_8,3.455160137,0.03256212511,0,0,0
2022-02-20 05:20:00,8.29,bin3_8_12,3.354584991,0.005551700208,0,0,0
2022-02-20 05:30:00,8.4,bin3_8_12,3.324358709,0.00693962526,0,0,0
2022-02-20 05:40:00,10.29,bin3_8_12,3.274938332,0.007633587786,0,0,0
2022-02-20 05:50:00,10.87,bin3_8_12,3.290561416,0.007633587786,0,0,0
2022-02-20 06:00:00,12.48,bin4_ge_12,3.469812531,0.2179042332,0,0,0
2022-02-20 06:10:00,13.6,bin4_ge_12,3.654504949,0.2088827203,0,0,0
2022-02-20 06:20:00,14.06,bin4_ge_12,3.742824303,0.2026370576,0,0,0
2022-02-20 06:30:00,15.46,bin4_ge_12,4.084109049,0.1679389313,0,0,0
2022-02-20 06:40:00,16.14,bin4_ge_12,4.267995661,0.1561415684,0,0,0
2022-02-20 06:50:00,14.54,bin4_ge_12,3.854749271,0.1922276197,0,0,0
2022-02-20 07:00:00,17.29,bin4_ge_12,4.617121396,0.1263011797,0,0,0
2022-02-20 07:10:00,16.06,bin4_ge_12,4.258325651,0.1575294934,0,0,0
2022-02-20 07:20:00,17.35,bin4_ge_12,4.666808493,0.1228313671,0,0,0
