timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-01-03 16:10:00,16.8,bin4_ge_12,2.061909502,0.6620402498,0,0,0
2023-01-03 16:20:00,16.86,bin4_ge_12,2.081244638,0.6509368494,0,0,0
2023-01-03 16:30:00,16.47,bin4_ge_12,1.992614765,0.6891047883,0,0,0
2023-01-03 16:40:00,16.85,bin4_ge_12,2.076595985,0.653018737,0,0,0
2023-01-03 16:50:00,16.57,bin4_ge_12,2.011533893,0.6828591256,0,0,0
2023-01-03 17:00:00,16.94,bin4_ge_12,2.093165441,0.6433032616,0,0,0
2023-01-03 17:10:00,16.07,bin4_ge_12,1.911038534,0.7265787647,0,0,0
2023-01-03 17:20:00,15.49,bin4_ge_12,1.805767232,0.7918112422,0,0,0
2023-01-03 17:30:00,16.49,bin4_ge_12,2.006152693,0.6821651631,0,0,0
2023-01-03 17:40:00,16.44,bin4_ge_12,1.982203692,0.6911866759,0,0,0
2023-01-03 17:50:00,16.15,bin4_ge_12,1.93046452,0.718945177,0,0,0
2023-01-03 18:00:00,15.93,bin4_ge_12,1.897587485,0.7362942401,0,0,0
2023-01-03 18:10:00,15.81,bin4_ge_12,1.887865248,0.7404580153,0,0,0
2023-01-03 18:20:00,15.52,bin4_ge_12,1.838032475,0.7640527412,0,0,0
2023-01-03 18:30:00,15.39,bin4_ge_12,1.816771826,0.7820957668,0,0,0
2023-01-03 18:40:00,14.95,bin4_ge_12,1.751324551,0.827203331,0,0,0
2023-01-03 18:50:00,15.78,bin4_ge_12,1.870262061,0.7453157529,0,0,0
2023-01-03 19:00:00,15.93,bin4_ge_12,1.889124756,0.7369882026,0,0,0
2023-01-03 19:10:00,15.69,bin4_ge_12,1.871779554,0.7446217904,0,0,0
2023-01-03 19:20:00,15.28,bin4_ge_12,1.816625914,0.7820957668,0,0,0
2023-01-03 19:30:00,14.95,bin4_ge_12,1.751885729,0.8251214434,0,0,0
2023-01-03 19:40:00,14.73,bin4_ge_12,1.730955815,0.8480222068,0,0,0
2023-01-03 19:50:00,15.38,bin4_ge_12,1.830888143,0.7661346287,0,0,0
2023-01-03 20:00:00,15.91,bin4_ge_12,1.999307111,0.6752255378,0,0,0
2023-01-03 20:10:00,16.66,bin4_ge_12,2.390701475,0.4698126301,0,0,0
2023-01-03 20:20:00,16.93,bin4_ge_12,2.466203577,0.4344205413,0,0,0
2023-01-03 20:30:00,16.86,bin4_ge_12,2.451264147,0.4420541291,0,0,0
2023-01-03 20:40:00,16.62,bin4_ge_12,2.390759632,0.4691186676,0,0,0
2023-01-03 20:50:00,16.47,bin4_ge_12,2.348853679,0.4885496183,0,0,0
2023-01-03 21:00:00,16.18,bin4_ge_12,2.280062773,0.5260235947,0,0,0
2023-01-03 21:10:00,15.87,bin4_ge_12,2.195738027,0.5759888966,0,0,0
2023-01-03 21:20:00,15.84,bin4_ge_12,2.185961912,0.5780707842,0,0,0
2023-01-03 21:30:00,15.7,bin4_ge_12,2.14952235,0.5995836225,0,0,0
2023-01-03 21:40:00,15.63,bin4_ge_12,1.946769441,0.6974323387,0,0,0
2023-01-03 21:50:00,15.32,bin4_ge_12,1.757533111,0.8174878557,0,0,0
2023-01-03 22:00:00,15.86,bin4_ge_12,1.650417745,0.9083969466,0,0,0
2023-01-03 22:10:00,15.66,bin4_ge_12,1.583008436,0.9368494101,0,0,0
2023-01-03 22:20:00,15.25,bin4_ge_12,1.521925296,0.9535045108,0,0,0
2023-01-03 22:30:00,16.13,bin4_ge_12,1.669004113,0.8959056211,0,0,0
2023-01-03 22:40:00,15.36,bin4_ge_12,1.540708645,0.9465648855,0,0,0
2023-01-03 22:50:00,13.78,bin4_ge_12,1.415331394,0.9875086745,0,0,0
2023-01-03 23:00:00,13.68,bin4_ge_12,1.390632096,0.9909784872,0,0,0
2023-01-03 23:10:00,13.97,bin4_ge_12,1.396400275,0.9895905621,0,0,0
2023-01-03 23:20:00,13.7,bin4_ge_12,1.386459249,0.9923664122,0,0,0
2023-01-03 23:30:00,13.82,bin4_ge_12,1.393603118,0.9888965996,0,0,0
2023-01-03 23:40:00,13.21,bin4_ge_12,1.392072447,0.9888965996,0,0,0
2023-01-03 23:50:00,13.25,bin4_ge_12,1.409529101,0.9847328244,0,0,0
2023-01-04 00:00:00,13.12,bin4_ge_12,1.414620731,0.9833448994,0,0,0
2023-01-04 00:10:00,13.21,bin4_ge_12,1.417258532,0.9812630118,0,0,0
2023-01-04 00:20:00,13.91,bin4_ge_12,1.402686029,0.985426787,0,0,0
2023-01-04 00:30:00,13.32,bin4_ge_12,1.405066662,0.9847328244,0,0,0
2023-01-04 00:40:00,12.57,bin4_ge_12,1.401100793,0.9861207495,0,0,0
2023-01-04 00:50:00,12.43,bin4_ge_12,1.394140124,0.9875086745,0,0,0
2023-01-04 01:00:00,12.09,bin4_ge_12,1.398713294,0.985426787,0,0,0
2023-01-04 01:10:00,11.83,bin3_8_12,1.422969628,0.7362942401,0,0,0
2023-01-04 01:20:00,11.51,bin3_8_12,1.458886903,0.7120055517,0,0,0
2023-01-04 01:30:00,11.04,bin3_8_12,1.570957383,0.6453851492,0,0,0
2023-01-04 01:40:00,10.97,bin3_8_12,1.572726638,0.6433032616,0,0,0
2023-01-04 01:50:00,11.46,bin3_8_12,2.12391405,0.3289382373,0,0,0
2023-01-04 02:00:00,11.06,bin3_8_12,2.188930767,0.3053435115,0,0,0
2023-01-04 02:10:00,10.89,bin3_8_12,1.942995879,0.4240111034,0,0,0
2023-01-04 02:20:00,10.9,bin3_8_12,1.820747107,0.4996530187,0,0,0
2023-01-04 02:30:00,10.81,bin3_8_12,1.795769903,0.5135322693,0,0,0
2023-01-04 02:40:00,10.89,bin3_8_12,2.183000304,0.3081193616,0,0,0
2023-01-04 02:50:00,10.88,bin3_8_12,2.404252288,0.20055517,0,0,0
2023-01-04 03:00:00,11.14,bin3_8_12,2.827511451,0.05690492713,0,0,0
2023-01-04 03:10:00,11.38,bin3_8_12,2.984681075,0.02081887578,0,0,0
2023-01-04 03:20:00,11.12,bin3_8_12,2.728133239,0.07494795281,0,0,0
2023-01-04 03:30:00,10.67,bin3_8_12,2.065711199,0.3525329632,0,0,0
2023-01-04 03:40:00,10.12,bin3_8_12,1.51791989,0.6786953505,0,0,0
2023-01-04 03:50:00,10.09,bin3_8_12,1.485114447,0.6967383761,0,0,0
2023-01-04 04:00:00,9.64,bin3_8_12,1.492724394,0.6911866759,0,0,0
2023-01-04 04:10:00,9.26,bin3_8_12,1.400780611,0.7557251908,0,0,0
2023-01-04 04:20:00,9.0,bin3_8_12,1.362797499,0.7841776544,0,0,0
2023-01-04 04:30:00,8.99,bin3_8_12,1.335893879,0.8105482304,0,0,0
2023-01-04 04:40:00,9.16,bin3_8_12,1.290672961,0.8625954198,0,0,0
2023-01-04 04:50:00,10.35,bin3_8_12,1.552716747,0.653018737,0,0,0
2023-01-04 05:00:00,9.8,bin3_8_12,1.408134507,0.7453157529,0,0,0
2023-01-04 05:10:00,9.86,bin3_8_12,1.340952085,0.8049965302,0,0,0
2023-01-04 05:20:00,9.25,bin3_8_12,1.366684839,0.7807078418,0,0,0
2023-01-04 05:30:00,9.42,bin3_8_12,1.422998439,0.7307425399,0,0,0
2023-01-04 05:40:00,10.04,bin3_8_12,1.426228409,0.7293546149,0,0,0
2023-01-04 05:50:00,10.71,bin3_8_12,1.830985643,0.4913254684,0,0,0
2023-01-04 06:00:00,10.43,bin3_8_12,1.7191514,0.5551700208,0,0,0
2023-01-04 06:10:00,10.56,bin3_8_12,1.774401896,0.5232477446,0,0,0
2023-01-04 06:20:00,10.98,bin3_8_12,2.345040332,0.2262317835,0,0,0
2023-01-04 06:30:00,10.83,bin3_8_12,2.117546843,0.3358778626,0,0,0
2023-01-04 06:40:00,10.77,bin3_8_12,1.766241858,0.5287994448,0,0,0
2023-01-04 06:50:00,9.36,bin3_8_12,1.377237241,0.7709923664,0,0,0
2023-01-04 07:00:00,9.17,bin3_8_12,1.634364721,0.5961138099,0,0,0
2023-01-04 07:10:00,8.78,bin3_8_12,1.585609977,0.6238723109,0,0,0
2023-01-04 07:20:00,8.58,bin3_8_12,1.624006857,0.59888966,0,0,0
2023-01-04 07:30:00,10.16,bin3_8_12,1.680137887,0.5759888966,0,0,0
2023-01-04 07:40:00,11.14,bin3_8_12,2.316196729,0.2373351839,0,0,0
2023-01-04 07:50:00,10.33,bin3_8_12,1.817786472,0.5038167939,0,0,0
2023-01-04 08:00:00,10.94,bin3_8_12,2.020728293,0.3747397641,0,0,0
2023-01-04 08:10:00,9.93,bin3_8_12,1.818283647,0.5038167939,0,0,0
2023-01-04 08:20:00,10.16,bin3_8_12,1.857731522,0.4746703678,0,0,0
2023-01-04 08:30:00,10.13,bin3_8_12,1.957917508,0.4219292158,0,0,0
2023-01-04 08:40:00,10.01,bin3_8_12,1.873347299,0.4663428175,0,0,0
2023-01-04 08:50:00,9.92,bin3_8_12,1.871074521,0.4677307425,0,0,0
2023-01-04 09:00:00,9.67,bin3_8_12,1.84564201,0.4836918806,0,0,0
2023-01-04 09:10:00,9.68,bin3_8_12,1.849783943,0.4816099931,0,0,0
2023-01-04 09:20:00,10.46,bin3_8_12,1.935808032,0.4330326162,0,0,0
2023-01-04 09:30:00,9.6,bin3_8_12,1.870381964,0.4663428175,0,0,0
2023-01-04 09:40:00,9.25,bin3_8_12,1.855386907,0.4774462179,0,0,0
2023-01-04 09:50:00,10.16,bin3_8_12,2.033971894,0.3671061763,0,0,0
2023-01-04 10:00:00,10.11,bin3_8_12,1.98404756,0.3969465649,0,0,0
2023-01-04 10:10:00,10.14,bin3_8_12,1.814659039,0.5093684941,0,0,0
2023-01-04 10:20:00,10.04,bin3_8_12,1.898963935,0.4517696044,0,0,0
2023-01-04 10:30:00,8.16,bin3_8_12,1.952909836,0.4240111034,0,0,0
2023-01-04 10:40:00,7.51,bin2_4_8,2.327494711,0.1984732824,0,0,0
2023-01-04 10:50:00,8.19,bin3_8_12,1.919793242,0.4441360167,0,0,0
2023-01-04 11:00:00,7.64,bin2_4_8,2.084699204,0.3837612769,0,0,0
2023-01-04 11:10:00,7.66,bin2_4_8,2.109990422,0.3566967384,0,0,0
2023-01-04 11:20:00,8.05,bin3_8_12,1.890341046,0.4600971548,0,0,0
2023-01-04 11:30:00,7.96,bin2_4_8,1.863504759,0.5863983345,0,0,0
2023-01-04 11:40:00,8.36,bin3_8_12,1.76118515,0.5385149202,0,0,0
2023-01-04 11:50:00,9.38,bin3_8_12,1.635250254,0.5940319223,0,0,0
2023-01-04 12:00:00,9.03,bin3_8_12,1.66181576,0.5808466343,0,0,0
2023-01-04 12:10:00,8.16,bin3_8_12,1.719201259,0.5586398334,0,0,0
2023-01-04 12:20:00,9.03,bin3_8_12,1.635631584,0.5933379598,0,0,0
2023-01-04 12:30:00,9.24,bin3_8_12,1.72875238,0.5537820958,0,0,0
2023-01-04 12:40:00,9.52,bin3_8_12,1.683293087,0.5732130465,0,0,0
2023-01-04 12:50:00,10.71,bin3_8_12,2.160276628,0.319222762,0,0,0
2023-01-04 13:00:00,10.98,bin3_8_12,2.309325202,0.238723109,0,0,0
2023-01-04 13:10:00,10.91,bin3_8_12,2.555227436,0.1276891048,0,0,0
2023-01-04 13:20:00,11.55,bin3_8_12,2.689412082,0.08119361554,0,0,0
2023-01-04 13:30:00,11.32,bin3_8_12,2.509592495,0.1575294934,0,0,0
2023-01-04 13:40:00,10.09,bin3_8_12,1.830656432,0.492019431,0,0,0
2023-01-04 13:50:00,10.16,bin3_8_12,1.834617082,0.4913254684,0,0,0
2023-01-04 14:00:00,10.98,bin3_8_12,2.162924542,0.320610687,0,0,0
2023-01-04 14:10:00,11.83,bin3_8_12,2.921387791,0.03053435115,0,0,0
2023-01-04 14:20:00,11.47,bin3_8_12,2.797563583,0.06523247745,0,0,0
2023-01-04 14:30:00,13.01,bin4_ge_12,2.821882541,0.2831367106,0,0,0
2023-01-04 14:40:00,11.4,bin3_8_12,2.563346604,0.1228313671,0,0,0
2023-01-04 14:50:00,12.61,bin4_ge_12,2.940602376,0.2144344205,0,0,0
2023-01-04 15:00:00,12.52,bin4_ge_12,2.957386569,0.2068008328,0,0,0
2023-01-04 15:10:00,12.39,bin4_ge_12,2.976869145,0.1984732824,0,0,0
2023-01-04 15:20:00,13.04,bin4_ge_12,2.920222425,0.2297015961,0,0,0
2023-01-04 15:30:00,11.5,bin3_8_12,2.784389827,0.06800832755,0,0,0
2023-01-04 15:40:00,11.4,bin3_8_12,2.779938753,0.06870229008,0,0,0
2023-01-04 15:50:00,12.19,bin4_ge_12,2.810042616,0.2935461485,0,0,0
2023-01-04 16:00:00,12.54,bin4_ge_12,2.976787614,0.199167245,0,0,0
2023-01-04 16:10:00,11.03,bin3_8_12,2.499237861,0.1651630812,0,0,0
2023-01-04 16:20:00,11.33,bin3_8_12,2.69467313,0.08119361554,0,0,0
2023-01-04 16:30:00,10.81,bin3_8_12,2.286612479,0.253296322,0,0,0
2023-01-04 16:40:00,11.67,bin3_8_12,2.847823202,0.05551700208,0,0,0
2023-01-04 16:50:00,11.52,bin3_8_12,2.709950226,0.08119361554,0,0,0
2023-01-04 17:00:00,12.32,bin4_ge_12,2.891024858,0.2498265094,0,0,0
2023-01-04 17:10:00,12.53,bin4_ge_12,2.941864801,0.2165163081,0,0,0
2023-01-04 17:20:00,15.18,bin4_ge_12,2.915224949,0.2338653713,0,0,0
2023-01-04 17:30:00,13.69,bin4_ge_12,2.955925588,0.2088827203,0,0,0
2023-01-04 17:40:00,11.42,bin3_8_12,2.293551158,0.2539902845,0,0,0
2023-01-04 17:50:00,13.03,bin4_ge_12,2.849865291,0.2748091603,0,0,0
2023-01-04 18:00:00,15.48,bin4_ge_12,2.964668322,0.2040249827,0,0,0
2023-01-04 18:10:00,11.73,bin3_8_12,2.622650298,0.09923664122,0,0,0
2023-01-04 18:20:00,12.5,bin4_ge_12,2.994130143,0.185981957,0,0,0
2023-01-04 18:30:00,12.08,bin4_ge_12,3.075253688,0.1519777932,0,0,0
2023-01-04 18:40:00,11.53,bin3_8_12,2.867440615,0.0478834143,0,0,0
2023-01-04 18:50:00,12.35,bin4_ge_12,3.046336919,0.159611381,0,0,0
2023-01-04 19:00:00,13.62,bin4_ge_12,2.99944003,0.1845940319,0,0,0
2023-01-04 19:10:00,11.43,bin3_8_12,2.938773043,0.02637057599,0,0,0
2023-01-04 19:20:00,11.68,bin3_8_12,2.959711623,0.02359472588,0,0,0
2023-01-04 19:30:00,12.84,bin4_ge_12,3.026344382,0.1672449688,0,0,0
2023-01-04 19:40:00,13.23,bin4_ge_12,2.998872819,0.185981957,0,0,0
2023-01-04 19:50:00,12.61,bin4_ge_12,3.038984627,0.1651630812,0,0,0
2023-01-04 20:00:00,11.6,bin3_8_12,2.632035037,0.0985426787,0,0,0
2023-01-04 20:10:00,12.96,bin4_ge_12,2.994137869,0.1901457321,0,0,0
2023-01-04 20:20:00,13.03,bin4_ge_12,2.960427434,0.213740458,0,0,0
2023-01-04 20:30:00,13.68,bin4_ge_12,2.944330052,0.2220680083,0,0,0
2023-01-04 20:40:00,13.32,bin4_ge_12,2.824337384,0.2956280361,0,0,0
2023-01-04 20:50:00,16.25,bin4_ge_12,3.102900354,0.1401804303,0,0,0
2023-01-04 21:00:00,13.71,bin4_ge_12,3.04465781,0.1616932686,0,0,0
2023-01-04 21:10:00,11.12,bin3_8_12,2.600458348,0.1089521166,0,0,0
2023-01-04 21:20:00,9.67,bin3_8_12,1.874082075,0.4760582929,0,0,0
2023-01-04 21:30:00,11.05,bin3_8_12,2.636054237,0.09715475364,0,0,0
2023-01-04 21:40:00,12.31,bin4_ge_12,2.763304371,0.33240805,0,0,0
2023-01-04 21:50:00,13.74,bin4_ge_12,2.886436378,0.2616238723,0,0,0
2023-01-04 22:00:00,15.0,bin4_ge_12,2.872541526,0.26648161,0,0,0
2023-01-04 22:10:00,16.18,bin4_ge_12,2.933097548,0.2290076336,0,0,0
2023-01-04 22:20:00,15.57,bin4_ge_12,2.895590671,0.2553782096,0,0,0
2023-01-04 22:30:00,14.98,bin4_ge_12,2.872282266,0.2685634976,0,0,0
2023-01-04 22:40:00,15.89,bin4_ge_12,2.963322857,0.2095766829,0,0,0
2023-01-04 22:50:00,14.23,bin4_ge_12,2.908616378,0.2484385843,0,0,0
2023-01-04 23:00:00,15.3,bin4_ge_12,2.899635561,0.2546842471,0,0,0
2023-01-04 23:10:00,14.94,bin4_ge_12,2.889206218,0.2623178348,0,0,0
2023-01-04 23:20:00,15.1,bin4_ge_12,2.882213508,0.2671755725,0,0,0
2023-01-04 23:30:00,16.67,bin4_ge_12,3.01778356,0.172796669,0,0,0
2023-01-04 23:40:00,15.07,bin4_ge_12,2.98299938,0.1963913949,0,0,0
2023-01-04 23:50:00,13.99,bin4_ge_12,2.981831971,0.1970853574,0,0,0
2023-01-05 00:00:00,13.06,bin4_ge_12,2.88914006,0.2650936849,0,0,0
2023-01-05 00:10:00,17.36,bin4_ge_12,3.042216376,0.1637751561,0,0,0
2023-01-05 00:20:00,16.84,bin4_ge_12,3.005341961,0.1825121443,0,0,0
2023-01-05 00:30:00,15.5,bin4_ge_12,2.884313639,0.2699514226,0,0,0
2023-01-05 00:40:00,16.37,bin4_ge_12,2.940134295,0.2290076336,0,0,0
2023-01-05 00:50:00,18.07,bin4_ge_12,3.129547901,0.1276891048,0,0,0
2023-01-05 01:00:00,17.89,bin4_ge_12,3.107255946,0.1387925052,0,0,0
2023-01-05 01:10:00,17.13,bin4_ge_12,3.021258062,0.1734906315,0,0,0
2023-01-05 01:20:00,18.29,bin4_ge_12,3.180162769,0.1165857044,0,0,0
2023-01-05 01:30:00,18.25,bin4_ge_12,3.156017159,0.1214434421,0,0,0
2023-01-05 01:40:00,17.56,bin4_ge_12,2.883707066,0.2748091603,0,0,0
2023-01-05 01:50:00,18.46,bin4_ge_12,2.896299221,0.2650936849,0,0,0
2023-01-05 02:00:00,18.9,bin4_ge_12,3.070609569,0.1561415684,0,0,0
2023-01-05 02:10:00,20.62,bin4_ge_12,3.431513309,0.09368494101,0,0,0
2023-01-05 02:20:00,18.51,bin4_ge_12,2.986412043,0.2012491325,0,0,0
2023-01-05 02:30:00,15.41,bin4_ge_12,2.632847232,0.386537127,0,0,0
2023-01-05 02:40:00,15.72,bin4_ge_12,2.533412739,0.4267869535,0,0,0
2023-01-05 02:50:00,17.98,bin4_ge_12,2.534820475,0.4267869535,0,0,0
2023-01-05 03:00:00,17.53,bin4_ge_12,2.457577641,0.4600971548,0,0,0
2023-01-05 03:10:00,16.7,bin4_ge_12,2.324409392,0.5246356697,0,0,0
2023-01-05 03:20:00,15.15,bin4_ge_12,2.131988861,0.6294240111,0,0,0
2023-01-05 03:30:00,13.62,bin4_ge_12,2.060568416,0.666204025,0,0,0
2023-01-05 03:40:00,12.88,bin4_ge_12,2.008775748,0.6870229008,0,0,0
2023-01-05 03:50:00,12.08,bin4_ge_12,1.980321214,0.7009021513,0,0,0
2023-01-05 04:00:00,14.5,bin4_ge_12,1.984702102,0.6974323387,0,0,0
2023-01-05 04:10:00,16.28,bin4_ge_12,2.220866257,0.5863983345,0,0,0
2023-01-05 04:20:00,17.22,bin4_ge_12,2.359801905,0.5086745316,0,0,0
2023-01-05 04:30:00,16.61,bin4_ge_12,2.260255646,0.5641915337,0,0,0
2023-01-05 04:40:00,14.76,bin4_ge_12,2.029057002,0.6773074254,0,0,0
2023-01-05 04:50:00,13.41,bin4_ge_12,1.964890081,0.7092297016,0,0,0
2023-01-05 05:00:00,13.55,bin4_ge_12,1.91116311,0.73351839,0,0,0
2023-01-05 05:10:00,18.7,bin4_ge_12,2.7143279,0.3650242887,0,0,0
2023-01-05 05:20:00,16.33,bin4_ge_12,2.278507027,0.5510062457,0,0,0
2023-01-05 05:30:00,15.45,bin4_ge_12,2.094711679,0.6460791117,0,0,0
2023-01-05 05:40:00,15.52,bin4_ge_12,2.049226732,0.6689798751,0,0,0
2023-01-05 05:50:00,14.93,bin4_ge_12,1.97064775,0.7050659264,0,0,0
2023-01-05 06:00:00,12.89,bin4_ge_12,1.891139201,0.7439278279,0,0,0
2023-01-05 06:10:00,13.38,bin4_ge_12,1.864587235,0.7571131159,0,0,0
2023-01-05 06:20:00,12.96,bin4_ge_12,1.814303535,0.7814018043,0,0,0
2023-01-05 06:30:00,12.7,bin4_ge_12,1.898323582,0.7390700902,0,0,0
2023-01-05 06:40:00,12.58,bin4_ge_12,1.897317146,0.7404580153,0,0,0
2023-01-05 06:50:00,12.46,bin4_ge_12,1.889419449,0.7432338654,0,0,0
2023-01-05 07:00:00,12.61,bin4_ge_12,1.875162006,0.7494795281,0,0,0
2023-01-05 07:10:00,12.05,bin4_ge_12,1.918647262,0.7258848022,0,0,0
2023-01-05 07:20:00,11.82,bin3_8_12,4.983642618,0.000693962526,1,0,0
2023-01-05 07:30:00,13.56,bin4_ge_12,5.161015994,0.02151283831,0,0,0
2023-01-05 07:40:00,11.67,bin3_8_12,4.922623074,0.001387925052,0,0,0
2023-01-05 07:50:00,12.34,bin4_ge_12,4.956083465,0.02984038862,0,0,0
2023-01-05 08:00:00,11.29,bin3_8_12,4.828113193,0.002081887578,0,0,0
2023-01-05 08:10:00,11.49,bin3_8_12,4.807644394,0.002775850104,0,0,0
2023-01-05 08:20:00,12.0,bin4_ge_12,4.827259882,0.0346981263,0,0,0
2023-01-05 08:30:00,15.54,bin4_ge_12,5.324469246,0.01943095073,0,0,0
2023-01-05 08:40:00,12.93,bin4_ge_12,4.951236129,0.03122831367,0,0,0
2023-01-05 08:50:00,11.36,bin3_8_12,4.717014013,0.00346981263,0,0,0
2023-01-05 09:00:00,11.67,bin3_8_12,4.686962409,0.004163775156,0,0,0
2023-01-05 09:10:00,12.57,bin4_ge_12,4.710011306,0.04024982651,0,0,0
2023-01-05 09:20:00,14.16,bin4_ge_12,4.88252645,0.0346981263,0,0,0
2023-01-05 09:30:00,14.43,bin4_ge_12,4.887512092,0.0346981263,0,0,0
2023-01-05 09:40:00,13.8,bin4_ge_12,4.763034133,0.03955586398,0,0,0
2023-01-05 09:50:00,13.86,bin4_ge_12,4.713386848,0.04233171409,0,0,0
2023-01-05 10:00:00,15.18,bin4_ge_12,4.906104451,0.03400416378,0,0,0
2023-01-05 10:10:00,15.54,bin4_ge_12,4.780566761,0.04024982651,0,0,0
2023-01-05 10:20:00,18.88,bin4_ge_12,2.834537711,0.3164469119,0,0,0
2023-01-05 10:30:00,16.92,bin4_ge_12,1.929406153,0.7224149896,0,0,0
2023-01-05 10:40:00,19.1,bin4_ge_12,2.420557078,0.478834143,0,0,0
2023-01-05 10:50:00,18.49,bin4_ge_12,2.266819404,0.5558639833,0,0,0
2023-01-05 11:00:00,18.11,bin4_ge_12,2.175480594,0.6037473976,0,0,0
2023-01-05 11:10:00,18.08,bin4_ge_12,2.175825045,0.6037473976,0,0,0
2023-01-05 11:20:00,18.96,bin4_ge_12,2.381755186,0.4982650937,0,0,0
2023-01-05 11:30:00,18.69,bin4_ge_12,2.315242881,0.5246356697,0,0,0
2023-01-05 11:40:00,18.38,bin4_ge_12,2.235755935,0.5746009715,0,0,0
2023-01-05 11:50:00,18.43,bin4_ge_12,2.249608739,0.5662734212,0,0,0
2023-01-05 12:00:00,18.09,bin4_ge_12,2.162997047,0.612074948,0,0,0
2023-01-05 12:10:00,17.13,bin4_ge_12,1.968143138,0.7022900763,0,0,0
2023-01-05 12:20:00,17.05,bin4_ge_12,1.949527336,0.707147814,0,0,0
2023-01-05 12:30:00,17.06,bin4_ge_12,1.95604219,0.705759889,0,0,0
2023-01-05 12:40:00,17.0,bin4_ge_12,1.947753527,0.7099236641,0,0,0
2023-01-05 12:50:00,16.89,bin4_ge_12,1.937487808,0.7161693269,0,0,0
2023-01-05 13:00:00,17.28,bin4_ge_12,2.006228399,0.6800832755,0,0,0
2023-01-05 13:10:00,16.4,bin4_ge_12,1.852374056,0.7626648161,0,0,0
2023-01-05 13:20:00,18.0,bin4_ge_12,2.171641602,0.6023594726,0,0,0
2023-01-05 13:30:00,16.97,bin4_ge_12,1.952421018,0.7036780014,0,0,0
2023-01-05 13:40:00,17.75,bin4_ge_12,2.113349846,0.6259541985,0,0,0
2023-01-05 13:50:00,17.51,bin4_ge_12,2.064619892,0.6537126995,0,0,0
2023-01-05 14:00:00,20.37,bin4_ge_12,2.793263355,0.3407356003,0,0,0
2023-01-05 14:10:00,17.56,bin4_ge_12,2.125545063,0.6217904233,0,0,0
2023-01-05 14:20:00,17.8,bin4_ge_12,2.144935588,0.6141568355,0,0,0
2023-01-05 14:30:00,17.25,bin4_ge_12,2.0354169,0.6634281749,0,0,0
2023-01-05 14:40:00,17.94,bin4_ge_12,2.192653128,0.585704372,0,0,0
2023-01-05 14:50:00,17.74,bin4_ge_12,2.139224484,0.6148507981,0,0,0
2023-01-05 15:00:00,18.05,bin4_ge_12,2.199761815,0.5801526718,0,0,0
2023-01-05 15:10:00,16.79,bin4_ge_12,1.935997309,0.7175572519,0,0,0
2023-01-05 15:20:00,18.49,bin4_ge_12,2.288056939,0.534351145,0,0,0
2023-01-05 15:30:00,17.59,bin4_ge_12,2.090038863,0.6426092991,0,0,0
2023-01-05 15:40:00,17.27,bin4_ge_12,2.019292616,0.6724496877,0,0,0
2023-01-05 15:50:00,18.35,bin4_ge_12,2.259445798,0.5530881332,0,0,0
2023-01-05 16:00:00,17.39,bin4_ge_12,2.041317805,0.6641221374,0,0,0
2023-01-05 16:10:00,17.18,bin4_ge_12,2.003702716,0.6835530881,0,0,0
2023-01-05 16:20:00,19.17,bin4_ge_12,2.485777906,0.4413601666,0,0,0
2023-01-05 16:30:00,18.74,bin4_ge_12,2.367152847,0.4996530187,0,0,0
2023-01-05 16:40:00,18.84,bin4_ge_12,2.382440714,0.4906315059,0,0,0
2023-01-05 16:50:00,18.44,bin4_ge_12,2.246718118,0.5600277585,0,0,0
2023-01-05 17:00:00,17.99,bin4_ge_12,2.136060868,0.6183206107,0,0,0
2023-01-05 17:10:00,16.95,bin4_ge_12,1.90409933,0.7397640527,0,0,0
2023-01-05 17:20:00,17.1,bin4_ge_12,1.945868249,0.7140874393,0,0,0
2023-01-05 17:30:00,18.02,bin4_ge_12,2.152141832,0.6086051353,0,0,0
2023-01-05 17:40:00,14.19,bin4_ge_12,1.65202407,0.9021512838,0,0,0
2023-01-05 17:50:00,16.46,bin4_ge_12,1.897868895,0.7432338654,0,0,0
2023-01-05 18:00:00,16.26,bin4_ge_12,1.808649038,0.7904233171,0,0,0
2023-01-05 18:10:00,17.71,bin4_ge_12,2.112719501,0.6245662734,0,0,0
2023-01-05 18:20:00,17.33,bin4_ge_12,2.079613991,0.6453851492,0,0,0
2023-01-05 18:30:00,16.97,bin4_ge_12,2.004138512,0.6814712006,0,0,0
2023-01-05 18:40:00,17.56,bin4_ge_12,2.132785047,0.6155447606,0,0,0
2023-01-05 18:50:00,17.15,bin4_ge_12,2.077078407,0.6467730743,0,0,0
2023-01-05 19:00:00,17.83,bin4_ge_12,2.213603371,0.5704371964,0,0,0
2023-01-05 19:10:00,15.19,bin4_ge_12,1.793749763,0.7980569049,0,0,0
2023-01-05 19:20:00,15.08,bin4_ge_12,1.719608669,0.8542678695,0,0,0
2023-01-05 19:30:00,15.38,bin4_ge_12,1.858790428,0.7640527412,0,0,0
2023-01-05 19:40:00,16.02,bin4_ge_12,1.896893306,0.7418459403,0,0,0
2023-01-05 19:50:00,17.04,bin4_ge_12,2.108992589,0.6231783484,0,0,0
2023-01-05 20:00:00,15.91,bin4_ge_12,1.88991262,0.7439278279,0,0,0
2023-01-05 20:10:00,17.71,bin4_ge_12,2.208699388,0.5683553088,0,0,0
