timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-11-15 21:30:00,9.6,bin3_8_12,1.551844296,0.5392088827,0,0,0
2022-11-15 21:40:00,10.0,bin3_8_12,1.790868582,0.3608605135,0,0,0
2022-11-15 21:50:00,9.9,bin3_8_12,1.782293123,0.3705759889,0,0,0
2022-11-15 22:00:00,8.6,bin3_8_12,1.40945617,0.6204024983,0,0,0
2022-11-15 22:10:00,8.6,bin3_8_12,1.289891039,0.7022900763,0,0,0
2022-11-15 22:20:00,9.1,bin3_8_12,1.490280376,0.5662734212,0,0,0
2022-11-15 22:30:00,9.3,bin3_8_12,1.497946345,0.5634975711,0,0,0
2022-11-15 22:40:00,9.6,bin3_8_12,1.637796936,0.478834143,0,0,0
2022-11-15 22:50:00,9.4,bin3_8_12,1.447562008,0.5898681471,0,0,0
2022-11-15 23:00:00,9.3,bin3_8_12,1.395245258,0.6259541985,0,0,0
2022-11-15 23:10:00,8.4,bin3_8_12,1.231542255,0.7404580153,0,0,0
2022-11-15 23:20:00,7.1,bin2_4_8,1.216549484,0.5815405968,0,0,0
2022-11-15 23:30:00,4.9,bin2_4_8,1.490382473,0.2220680083,0,0,0
2022-11-15 23:40:00,4.8,bin2_4_8,1.531782644,0.1832061069,0,0,0
2022-11-15 23:50:00,5.1,bin2_4_8,1.446008634,0.2671755725,0,0,0
2022-11-16 00:00:00,5.0,bin2_4_8,1.443382494,0.2699514226,0,0,0
2022-11-16 00:10:00,6.1,bin2_4_8,1.410275468,0.3025676613,0,0,0
2022-11-16 00:20:00,6.9,bin2_4_8,1.1608465,0.6773074254,0,0,0
2022-11-16 00:30:00,6.9,bin2_4_8,1.194459883,0.6169326856,0,0,0
2022-11-16 00:40:00,7.3,bin2_4_8,1.107875775,0.761276891,0,0,0
2022-11-16 00:50:00,8.9,bin3_8_12,1.406431062,0.6183206107,0,0,0
2022-11-16 01:00:00,10.0,bin3_8_12,2.020025815,0.2019430951,0,0,0
2022-11-16 01:10:00,10.4,bin3_8_12,2.042351972,0.1866759195,0,0,0
2022-11-16 01:20:00,9.7,bin3_8_12,1.592438997,0.5135322693,0,0,0
2022-11-16 01:30:00,8.8,bin3_8_12,1.282718094,0.7043719639,0,0,0
2022-11-16 01:40:00,8.8,bin3_8_12,1.256099134,0.7217210271,0,0,0
2022-11-16 01:50:00,9.3,bin3_8_12,1.406467032,0.6162387231,0,0,0
2022-11-16 02:00:00,9.4,bin3_8_12,1.329981914,0.6689798751,0,0,0
2022-11-16 02:10:00,9.5,bin3_8_12,1.395647945,0.6224843858,0,0,0
2022-11-16 02:20:00,9.1,bin3_8_12,1.33692642,0.6634281749,0,0,0
2022-11-16 02:30:00,9.3,bin3_8_12,1.4432267,0.5850104094,0,0,0
2022-11-16 02:40:00,8.9,bin3_8_12,1.379482774,0.6294240111,0,0,0
2022-11-16 02:50:00,8.5,bin3_8_12,1.189494315,0.7737682165,0,0,0
2022-11-16 03:00:00,8.3,bin3_8_12,1.143463686,0.8036086051,0,0,0
2022-11-16 03:10:00,8.6,bin3_8_12,1.25452237,0.7224149896,0,0,0
2022-11-16 03:20:00,7.4,bin2_4_8,1.148813495,0.6960444136,0,0,0
2022-11-16 03:30:00,6.5,bin2_4_8,1.226322855,0.5634975711,0,0,0
2022-11-16 03:40:00,6.4,bin2_4_8,1.173654659,0.6488549618,0,0,0
2022-11-16 03:50:00,6.2,bin2_4_8,1.24543906,0.5371269951,0,0,0
2022-11-16 04:00:00,5.8,bin2_4_8,1.273638111,0.478834143,0,0,0
2022-11-16 04:10:00,5.2,bin2_4_8,1.434280986,0.2789729355,0,0,0
2022-11-16 04:20:00,4.2,bin2_4_8,1.607505993,0.1353226926,0,0,0
2022-11-16 04:30:00,4.9,bin2_4_8,1.556511994,0.1630811936,0,0,0
2022-11-16 04:40:00,5.6,bin2_4_8,1.472223955,0.2359472588,0,0,0
2022-11-16 04:50:00,4.5,bin2_4_8,1.543726757,0.1672449688,0,0,0
2022-11-16 05:00:00,4.5,bin2_4_8,1.566444052,0.1540596808,0,0,0
2022-11-16 05:10:00,5.1,bin2_4_8,1.504134551,0.2068008328,0,0,0
2022-11-16 05:20:00,6.4,bin2_4_8,1.322524831,0.4149895906,0,0,0
2022-11-16 05:30:00,7.7,bin2_4_8,1.169752005,0.6613462873,0,0,0
2022-11-16 05:40:00,7.5,bin2_4_8,1.177180908,0.641221374,0,0,0
2022-11-16 05:50:00,7.1,bin2_4_8,1.132611172,0.7238029146,0,0,0
2022-11-16 06:00:00,7.1,bin2_4_8,1.122116673,0.7362942401,0,0,0
2022-11-16 06:10:00,7.2,bin2_4_8,1.155875615,0.6891047883,0,0,0
2022-11-16 06:20:00,7.2,bin2_4_8,1.167286497,0.6682859126,0,0,0
2022-11-16 06:30:00,6.1,bin2_4_8,1.283982462,0.4628730049,0,0,0
2022-11-16 06:40:00,5.9,bin2_4_8,1.327740432,0.4080499653,0,0,0
2022-11-16 06:50:00,6.6,bin2_4_8,1.27584723,0.4718945177,0,0,0
2022-11-16 07:00:00,5.5,bin2_4_8,1.266524023,0.492019431,0,0,0
2022-11-16 07:10:00,5.1,bin2_4_8,1.45395095,0.2539902845,0,0,0
2022-11-16 07:20:00,5.6,bin2_4_8,1.436893962,0.2734212353,0,0,0
2022-11-16 07:30:00,6.2,bin2_4_8,1.447288976,0.2595419847,0,0,0
2022-11-16 07:40:00,6.1,bin2_4_8,1.379442734,0.3407356003,0,0,0
2022-11-16 07:50:00,6.0,bin2_4_8,1.377049885,0.3442054129,0,0,0
2022-11-16 08:00:00,5.5,bin2_4_8,1.348667456,0.3809854268,0,0,0
2022-11-16 08:10:00,5.4,bin2_4_8,1.422266924,0.2831367106,0,0,0
2022-11-16 08:20:00,5.3,bin2_4_8,1.41870915,0.2852185982,0,0,0
2022-11-16 08:30:00,5.7,bin2_4_8,1.213587762,0.5822345593,0,0,0
2022-11-16 08:40:00,6.2,bin2_4_8,1.311582559,0.426092991,0,0,0
2022-11-16 08:50:00,6.6,bin2_4_8,1.233270352,0.5503122831,0,0,0
2022-11-16 09:00:00,6.9,bin2_4_8,1.124489222,0.7328244275,0,0,0
2022-11-16 09:10:00,7.6,bin2_4_8,1.143155891,0.7043719639,0,0,0
2022-11-16 09:20:00,8.0,bin3_8_12,1.146680946,0.8015267176,0,0,0
2022-11-16 09:30:00,7.9,bin2_4_8,1.059990133,0.812630118,0,0,0
2022-11-16 09:40:00,7.9,bin2_4_8,1.025536794,0.8466342817,0,0,0
2022-11-16 09:50:00,7.7,bin2_4_8,0.9872821906,0.8848022207,0,0,0
2022-11-16 10:00:00,7.9,bin2_4_8,1.050995131,0.8209576683,0,0,0
2022-11-16 10:10:00,8.4,bin3_8_12,1.068255435,0.8591256072,0,0,0
2022-11-16 10:20:00,7.5,bin2_4_8,0.991311098,0.8778625954,0,0,0
2022-11-16 10:30:00,7.5,bin2_4_8,0.8874929119,0.9701596114,0,0,0
2022-11-16 10:40:00,7.1,bin2_4_8,0.9481110169,0.9181124219,0,0,0
2022-11-16 10:50:00,6.2,bin2_4_8,1.063881586,0.8056904927,0,0,0
2022-11-16 11:00:00,8.6,bin3_8_12,0.9772451065,0.9229701596,0,0,0
2022-11-16 11:10:00,8.5,bin3_8_12,1.092341931,0.8320610687,0,0,0
2022-11-16 11:20:00,6.8,bin2_4_8,1.019793299,0.852185982,0,0,0
2022-11-16 11:30:00,7.9,bin2_4_8,0.937295633,0.9264399722,0,0,0
2022-11-16 11:40:00,7.8,bin2_4_8,0.8900918972,0.9659958362,0,0,0
2022-11-16 11:50:00,8.0,bin3_8_12,0.9229525219,0.9646079112,0,0,0
2022-11-16 12:00:00,8.2,bin3_8_12,0.9534796644,0.9424011103,0,0,0
2022-11-16 12:10:00,8.3,bin3_8_12,0.9798640214,0.920888272,0,0,0
2022-11-16 12:20:00,9.5,bin3_8_12,1.386606528,0.6169326856,0,0,0
2022-11-16 12:30:00,9.2,bin3_8_12,1.172416865,0.7779319917,0,0,0
2022-11-16 12:40:00,9.6,bin3_8_12,1.475755764,0.5565579459,0,0,0
2022-11-16 12:50:00,9.3,bin3_8_12,1.044598023,0.8736988203,0,0,0
2022-11-16 13:00:00,9.7,bin3_8_12,1.398650213,0.6113809854,0,0,0
2022-11-16 13:10:00,10.1,bin3_8_12,1.558505293,0.5135322693,0,0,0
2022-11-16 13:20:00,9.3,bin3_8_12,1.318802856,0.6703678001,0,0,0
2022-11-16 13:30:00,8.6,bin3_8_12,0.978257502,0.920888272,0,0,0
2022-11-16 13:40:00,10.2,bin3_8_12,1.705115386,0.4177654407,0,0,0
2022-11-16 13:50:00,9.5,bin3_8_12,1.169630704,0.7793199167,0,0,0
2022-11-16 14:00:00,9.1,bin3_8_12,1.087979271,0.8341429563,0,0,0
2022-11-16 14:10:00,8.9,bin3_8_12,1.015171599,0.8959056211,0,0,0
2022-11-16 14:20:00,10.1,bin3_8_12,1.650340431,0.4462179042,0,0,0
2022-11-16 14:30:00,9.6,bin3_8_12,1.384102209,0.6141568355,0,0,0
2022-11-16 14:40:00,9.6,bin3_8_12,1.34482064,0.6467730743,0,0,0
2022-11-16 14:50:00,9.6,bin3_8_12,1.257799465,0.7120055517,0,0,0
2022-11-16 15:00:00,8.9,bin3_8_12,0.9556000782,0.9403192228,0,0,0
2022-11-16 15:10:00,9.2,bin3_8_12,1.179581699,0.7751561416,0,0,0
2022-11-16 15:20:00,9.8,bin3_8_12,1.535909948,0.5239417071,0,0,0
2022-11-16 15:30:00,8.6,bin3_8_12,1.00699425,0.9056210965,0,0,0
2022-11-16 15:40:00,9.8,bin3_8_12,1.241342073,0.7258848022,0,0,0
2022-11-16 15:50:00,8.9,bin3_8_12,0.9951771268,0.9174184594,0,0,0
2022-11-16 16:00:00,8.5,bin3_8_12,1.000008503,0.9118667592,0,0,0
2022-11-16 16:10:00,8.6,bin3_8_12,0.9271580954,0.9618320611,0,0,0
2022-11-16 16:20:00,7.9,bin2_4_8,0.9186630113,0.9382373352,0,0,0
2022-11-16 16:30:00,8.1,bin3_8_12,0.9209912895,0.9646079112,0,0,0
2022-11-16 16:40:00,7.8,bin2_4_8,0.8797996512,0.9757113116,0,0,0
2022-11-16 16:50:00,7.8,bin2_4_8,0.8701763433,0.9826509368,0,0,0
2022-11-16 17:00:00,7.8,bin2_4_8,0.8690117676,0.9833448994,0,0,0
2022-11-16 17:10:00,7.0,bin2_4_8,0.8688951197,0.9840388619,0,0,0
2022-11-16 17:20:00,8.0,bin3_8_12,0.9356611129,0.9541984733,0,0,0
2022-11-16 17:30:00,7.7,bin2_4_8,0.8678737764,0.9840388619,0,0,0
2022-11-16 17:40:00,7.6,bin2_4_8,0.8740875206,0.9770992366,0,0,0
2022-11-16 17:50:00,7.9,bin2_4_8,0.9295029365,0.9250520472,0,0,0
2022-11-16 18:00:00,6.9,bin2_4_8,0.9621910834,0.9014573213,0,0,0
2022-11-16 18:10:00,6.4,bin2_4_8,1.038364799,0.8230395559,0,0,0
2022-11-16 18:20:00,7.2,bin2_4_8,0.9864310194,0.8757807078,0,0,0
2022-11-16 18:30:00,7.3,bin2_4_8,0.8918650429,0.959056211,0,0,0
2022-11-16 18:40:00,8.0,bin3_8_12,0.9948153047,0.9153365718,0,0,0
2022-11-16 18:50:00,8.1,bin3_8_12,1.094557853,0.825815406,0,0,0
2022-11-16 19:00:00,7.5,bin2_4_8,1.037479479,0.8223455933,0,0,0
2022-11-16 19:10:00,7.7,bin2_4_8,1.037922546,0.8216516308,0,0,0
2022-11-16 19:20:00,8.1,bin3_8_12,1.027147599,0.8896599584,0,0,0
2022-11-16 19:30:00,8.8,bin3_8_12,1.176075151,0.7709923664,0,0,0
2022-11-16 19:40:00,7.8,bin2_4_8,1.006908093,0.853573907,0,0,0
2022-11-16 19:50:00,8.2,bin3_8_12,1.061403296,0.8570437196,0,0,0
2022-11-16 20:00:00,7.4,bin2_4_8,0.9838791655,0.8785565579,0,0,0
2022-11-16 20:10:00,6.9,bin2_4_8,1.066372366,0.7931991672,0,0,0
2022-11-16 20:20:00,7.8,bin2_4_8,1.112489724,0.7411519778,0,0,0
2022-11-16 20:30:00,8.2,bin3_8_12,1.157041878,0.7869535045,0,0,0
2022-11-16 20:40:00,7.3,bin2_4_8,1.124178236,0.720333102,0,0,0
2022-11-16 20:50:00,7.6,bin2_4_8,1.161047907,0.6627342124,0,0,0
2022-11-16 21:00:00,7.4,bin2_4_8,1.161319089,0.6606523248,0,0,0
2022-11-16 21:10:00,6.4,bin2_4_8,1.187645287,0.6072172103,0,0,0
2022-11-16 21:20:00,5.0,bin2_4_8,1.510149914,0.1943095073,0,0,0
2022-11-16 21:30:00,6.1,bin2_4_8,1.465792545,0.2331714087,0,0,0
2022-11-16 21:40:00,5.9,bin2_4_8,1.27186303,0.4698126301,0,0,0
2022-11-16 21:50:00,5.4,bin2_4_8,1.340751613,0.3816793893,0,0,0
2022-11-16 22:00:00,5.6,bin2_4_8,1.407272477,0.292852186,0,0,0
2022-11-16 22:10:00,7.1,bin2_4_8,1.321846315,0.4038861901,0,0,0
2022-11-16 22:20:00,6.8,bin2_4_8,1.291679526,0.4399722415,0,0,0
2022-11-16 22:30:00,5.9,bin2_4_8,1.397601221,0.307425399,0,0,0
2022-11-16 22:40:00,6.2,bin2_4_8,1.270648759,0.4732824427,0,0,0
2022-11-16 22:50:00,7.3,bin2_4_8,1.228551749,0.546148508,0,0,0
2022-11-16 23:00:00,6.8,bin2_4_8,1.315943008,0.4094378904,0,0,0
2022-11-16 23:10:00,7.0,bin2_4_8,1.26226281,0.4878556558,0,0,0
2022-11-16 23:20:00,6.7,bin2_4_8,1.270729664,0.4732824427,0,0,0
2022-11-16 23:30:00,6.0,bin2_4_8,1.348354038,0.3712699514,0,0,0
2022-11-16 23:40:00,6.3,bin2_4_8,1.394104297,0.3129770992,0,0,0
2022-11-16 23:50:00,7.0,bin2_4_8,1.447865047,0.2505204719,0,0,0
2022-11-17 00:00:00,6.5,bin2_4_8,1.426567888,0.2741151978,0,0,0
2022-11-17 00:10:00,6.8,bin2_4_8,1.368457684,0.3490631506,0,0,0
2022-11-17 00:20:00,6.5,bin2_4_8,1.283139484,0.4559333796,0,0,0
2022-11-17 00:30:00,6.4,bin2_4_8,1.365474239,0.3518390007,0,0,0
2022-11-17 00:40:00,6.9,bin2_4_8,1.265719447,0.4878556558,0,0,0
2022-11-17 00:50:00,7.0,bin2_4_8,1.245172475,0.5308813324,0,0,0
2022-11-17 01:00:00,7.4,bin2_4_8,1.259120184,0.5003469813,0,0,0
2022-11-17 01:10:00,7.5,bin2_4_8,1.229180316,0.5510062457,0,0,0
2022-11-17 01:20:00,7.0,bin2_4_8,1.233244596,0.546148508,0,0,0
2022-11-17 01:30:00,7.4,bin2_4_8,1.279879469,0.4600971548,0,0,0
2022-11-17 01:40:00,7.7,bin2_4_8,1.318271907,0.4101318529,0,0,0
2022-11-17 01:50:00,7.9,bin2_4_8,1.31378828,0.4149895906,0,0,0
2022-11-17 02:00:00,8.3,bin3_8_12,1.314068131,0.666204025,0,0,0
2022-11-17 02:10:00,7.7,bin2_4_8,1.264456169,0.4927133935,0,0,0
2022-11-17 02:20:00,7.8,bin2_4_8,1.297723423,0.4399722415,0,0,0
2022-11-17 02:30:00,8.1,bin3_8_12,1.34001981,0.6439972241,0,0,0
2022-11-17 02:40:00,8.1,bin3_8_12,1.340230785,0.6426092991,0,0,0
2022-11-17 02:50:00,9.1,bin3_8_12,1.541584026,0.5156141568,0,0,0
2022-11-17 03:00:00,9.1,bin3_8_12,1.576613918,0.4975711312,0,0,0
2022-11-17 03:10:00,8.4,bin3_8_12,1.374158796,0.6197085357,0,0,0
2022-11-17 03:20:00,8.1,bin3_8_12,1.312500828,0.6668979875,0,0,0
2022-11-17 03:30:00,6.4,bin2_4_8,1.331504449,0.3948646773,0,0,0
2022-11-17 03:40:00,5.6,bin2_4_8,1.399101374,0.3053435115,0,0,0
2022-11-17 03:50:00,5.9,bin2_4_8,1.477598025,0.2227619709,0,0,0
2022-11-17 04:00:00,6.3,bin2_4_8,1.509903418,0.1950034698,0,0,0
2022-11-17 04:10:00,6.0,bin2_4_8,1.336942319,0.3920888272,0,0,0
2022-11-17 04:20:00,5.8,bin2_4_8,1.373489351,0.3448993754,0,0,0
2022-11-17 04:30:00,5.5,bin2_4_8,1.496385099,0.2068008328,0,0,0
2022-11-17 04:40:00,5.2,bin2_4_8,1.580112699,0.1415683553,0,0,0
2022-11-17 04:50:00,5.2,bin2_4_8,1.547562132,0.1582234559,0,0,0
2022-11-17 05:00:00,5.2,bin2_4_8,1.542306423,0.1637751561,0,0,0
2022-11-17 05:10:00,6.0,bin2_4_8,1.511723349,0.1950034698,0,0,0
2022-11-17 05:20:00,6.1,bin2_4_8,1.51988153,0.187369882,0,0,0
2022-11-17 05:30:00,6.5,bin2_4_8,1.465451044,0.2394170715,0,0,0
2022-11-17 05:40:00,6.9,bin2_4_8,1.4248623,0.2824427481,0,0,0
2022-11-17 05:50:00,6.2,bin2_4_8,1.480452223,0.226925746,0,0,0
2022-11-17 06:00:00,6.4,bin2_4_8,1.488842954,0.2165163081,0,0,0
2022-11-17 06:10:00,5.4,bin2_4_8,1.617912974,0.1235253296,0,0,0
2022-11-17 06:20:00,4.5,bin2_4_8,1.80574757,0.05551700208,0,0,0
2022-11-17 06:30:00,4.2,bin2_4_8,1.874197468,0.03816793893,0,0,0
2022-11-17 06:40:00,4.0,bin2_4_8,1.772357985,0.06592643997,0,0,0
2022-11-17 06:50:00,3.8,bin1_lt_4,2.397034499,0.08396946565,0,0,0
2022-11-17 07:00:00,4.0,bin2_4_8,2.07111941,0.01179736294,0,0,0
2022-11-17 07:10:00,3.3,bin1_lt_4,1.510319328,0.7342123525,0,0,0
2022-11-17 07:20:00,4.4,bin2_4_8,1.663876472,0.1040943789,0,0,0
2022-11-17 07:30:00,4.2,bin2_4_8,1.68851897,0.09646079112,0,0,0
2022-11-17 07:40:00,4.3,bin2_4_8,1.691418522,0.09437890354,0,0,0
2022-11-17 07:50:00,4.2,bin2_4_8,1.714735318,0.0825815406,0,0,0
2022-11-17 08:00:00,3.9,bin1_lt_4,1.54593111,0.6981263012,0,0,0
2022-11-17 08:10:00,4.6,bin2_4_8,1.591299002,0.1387925052,0,0,0
2022-11-17 08:20:00,5.3,bin2_4_8,1.573678771,0.1492019431,0,0,0
2022-11-17 08:30:00,4.8,bin2_4_8,1.629632249,0.118667592,0,0,0
2022-11-17 08:40:00,5.4,bin2_4_8,1.638493471,0.1172796669,0,0,0
2022-11-17 08:50:00,5.3,bin2_4_8,1.645710102,0.1124219292,0,0,0
2022-11-17 09:00:00,5.6,bin2_4_8,1.696937744,0.08952116586,0,0,0
2022-11-17 09:10:00,5.7,bin2_4_8,1.676010558,0.09784871617,0,0,0
2022-11-17 09:20:00,5.4,bin2_4_8,1.526433089,0.1839000694,0,0,0
2022-11-17 09:30:00,5.2,bin2_4_8,1.480173513,0.2297015961,0,0,0
2022-11-17 09:40:00,5.2,bin2_4_8,1.494361758,0.2130464955,0,0,0
2022-11-17 09:50:00,5.2,bin2_4_8,1.489293552,0.2185981957,0,0,0
2022-11-17 10:00:00,5.1,bin2_4_8,1.427484469,0.2831367106,0,0,0
2022-11-17 10:10:00,5.1,bin2_4_8,1.392295844,0.3240804997,0,0,0
2022-11-17 10:20:00,4.7,bin2_4_8,1.363168221,0.3636363636,0,0,0
2022-11-17 10:30:00,4.7,bin2_4_8,1.367126234,0.3580846634,0,0,0
2022-11-17 10:40:00,4.8,bin2_4_8,1.392791856,0.3213046495,0,0,0
2022-11-17 10:50:00,4.5,bin2_4_8,1.334117013,0.4018043026,0,0,0
2022-11-17 11:00:00,4.3,bin2_4_8,1.366498816,0.3580846634,0,0,0
2022-11-17 11:10:00,4.2,bin2_4_8,1.414469627,0.2914642609,0,0,0
2022-11-17 11:20:00,3.8,bin1_lt_4,1.528672355,0.7147814018,0,0,0
2022-11-17 11:30:00,3.7,bin1_lt_4,1.543963118,0.7002081888,0,0,0
2022-11-17 11:40:00,3.6,bin1_lt_4,1.601382346,0.6259541985,0,0,0
2022-11-17 11:50:00,4.4,bin2_4_8,1.307169033,0.4344205413,0,0,0
2022-11-17 12:00:00,4.3,bin2_4_8,1.319096648,0.4177654407,0,0,0
2022-11-17 12:10:00,4.0,bin2_4_8,1.427418918,0.279666898,0,0,0
2022-11-17 12:20:00,3.8,bin1_lt_4,1.535402239,0.7092297016,0,0,0
2022-11-17 12:30:00,4.1,bin2_4_8,1.385910079,0.3310201249,0,0,0
2022-11-17 12:40:00,3.4,bin1_lt_4,1.387291739,0.8480222068,0,0,0
2022-11-17 12:50:00,3.6,bin1_lt_4,0.8798557942,0.9958362248,0,0,0
2022-11-17 13:00:00,3.4,bin1_lt_4,0.9537898739,0.9882026371,0,0,0
2022-11-17 13:10:00,3.3,bin1_lt_4,0.8970370502,0.9944482998,0,0,0
2022-11-17 13:20:00,2.5,bin1_lt_4,1.278128792,0.9014573213,0,0,0
2022-11-17 13:30:00,2.0,bin1_lt_4,2.079412185,0.3372657876,0,0,0
2022-11-17 13:40:00,3.1,bin1_lt_4,0.9913539425,0.9805690493,0,0,0
2022-11-17 13:50:00,3.3,bin1_lt_4,1.1387916,0.947258848,0,0,0
2022-11-17 14:00:00,3.1,bin1_lt_4,1.223130193,0.919500347,0,0,0
2022-11-17 14:10:00,2.2,bin1_lt_4,1.704840143,0.5239417071,0,0,0
2022-11-17 14:20:00,1.9,bin1_lt_4,2.173532139,0.2352532963,0,0,0
2022-11-17 14:30:00,2.0,bin1_lt_4,2.139583895,0.2713393477,0,0,0
2022-11-17 14:40:00,3.1,bin1_lt_4,1.075830718,0.959056211,0,0,0
2022-11-17 14:50:00,1.6,bin1_lt_4,2.246176392,0.1797362942,0,0,0
2022-11-17 15:00:00,2.8,bin1_lt_4,1.823017687,0.4441360167,0,0,0
2022-11-17 15:10:00,3.0,bin1_lt_4,1.120745759,0.9514226232,0,0,0
2022-11-17 15:20:00,2.3,bin1_lt_4,1.896538205,0.4149895906,0,0,0
2022-11-17 15:30:00,2.0,bin1_lt_4,2.139419122,0.2734212353,0,0,0
2022-11-17 15:40:00,2.5,bin1_lt_4,2.024948041,0.358778626,0,0,0
2022-11-17 15:50:00,2.2,bin1_lt_4,1.999618159,0.3671061763,0,0,0
2022-11-17 16:00:00,3.4,bin1_lt_4,1.164876728,0.9382373352,0,0,0
2022-11-17 16:10:00,2.2,bin1_lt_4,1.50466674,0.73351839,0,0,0
2022-11-17 16:20:00,3.4,bin1_lt_4,1.038152881,0.9687716863,0,0,0
2022-11-17 16:30:00,1.7000000000000002,bin1_lt_4,2.095552367,0.3358778626,0,0,0
2022-11-17 16:40:00,2.3,bin1_lt_4,2.241471493,0.1866759195,0,0,0
2022-11-17 16:50:00,2.6,bin1_lt_4,2.263369147,0.1616932686,0,0,0
2022-11-17 17:00:00,2.4,bin1_lt_4,1.83382058,0.440666204,0,0,0
2022-11-17 17:10:00,1.8,bin1_lt_4,2.184536957,0.226925746,0,0,0
2022-11-17 17:20:00,2.1,bin1_lt_4,2.210527372,0.2102706454,0,0,0
2022-11-17 17:30:00,1.8,bin1_lt_4,2.185700625,0.2241498959,0,0,0
2022-11-17 17:40:00,1.4,bin1_lt_4,2.197425918,0.2172102706,0,0,0
2022-11-17 17:50:00,1.5,bin1_lt_4,2.190353888,0.2213740458,0,0,0
2022-11-17 18:00:00,1.7000000000000002,bin1_lt_4,2.247482109,0.1783483692,0,0,0
2022-11-17 18:10:00,2.2,bin1_lt_4,2.226253931,0.2012491325,0,0,0
2022-11-17 18:20:00,2.8,bin1_lt_4,2.341301762,0.1089521166,0,0,0
2022-11-17 18:30:00,3.1,bin1_lt_4,1.390963873,0.8383067314,0,0,0
2022-11-17 18:40:00,2.7,bin1_lt_4,1.437628561,0.8043025677,0,0,0
2022-11-17 18:50:00,2.2,bin1_lt_4,1.724930526,0.5038167939,0,0,0
2022-11-17 19:00:00,2.5,bin1_lt_4,1.731461177,0.4982650937,0,0,0
2022-11-17 19:10:00,2.3,bin1_lt_4,2.174253523,0.240111034,0,0,0
2022-11-17 19:20:00,2.6,bin1_lt_4,1.744325821,0.4913254684,0,0,0
2022-11-17 19:30:00,2.9,bin1_lt_4,1.468568871,0.7689104788,0,0,0
2022-11-17 19:40:00,2.8,bin1_lt_4,1.462129447,0.7772380291,0,0,0
2022-11-17 19:50:00,3.3,bin1_lt_4,1.424493069,0.814018043,0,0,0
2022-11-17 20:00:00,3.5,bin1_lt_4,1.002526807,0.9770992366,0,0,0
2022-11-17 20:10:00,3.0,bin1_lt_4,1.045678222,0.9653018737,0,0,0
2022-11-17 20:20:00,3.4,bin1_lt_4,1.358943676,0.8563497571,0,0,0
2022-11-17 20:30:00,4.0,bin2_4_8,1.46838162,0.2359472588,0,0,0
2022-11-17 20:40:00,3.6,bin1_lt_4,1.634166085,0.587092297,0,0,0
2022-11-17 20:50:00,3.6,bin1_lt_4,1.70079335,0.5239417071,0,0,0
2022-11-17 21:00:00,3.9,bin1_lt_4,1.594069591,0.6210964608,0,0,0
2022-11-17 21:10:00,3.6,bin1_lt_4,1.706041026,0.5176960444,0,0,0
2022-11-17 21:20:00,3.3,bin1_lt_4,1.420839091,0.814018043,0,0,0
2022-11-17 21:30:00,4.0,bin2_4_8,1.193767535,0.6148507981,0,0,0
2022-11-17 21:40:00,3.9,bin1_lt_4,1.606193087,0.6092990978,0,0,0
2022-11-17 21:50:00,3.3,bin1_lt_4,1.847094357,0.4219292158,0,0,0
2022-11-17 22:00:00,4.4,bin2_4_8,1.320857426,0.4163775156,0,0,0
2022-11-17 22:10:00,3.7,bin1_lt_4,1.651916733,0.5614156836,0,0,0
2022-11-17 22:20:00,4.4,bin2_4_8,1.468889545,0.2359472588,0,0,0
2022-11-17 22:30:00,3.7,bin1_lt_4,1.744774341,0.4809160305,0,0,0
2022-11-17 22:40:00,4.4,bin2_4_8,1.537696657,0.1658570437,0,0,0
2022-11-17 22:50:00,5.0,bin2_4_8,1.347084663,0.3858431645,0,0,0
2022-11-17 23:00:00,4.3,bin2_4_8,1.557003541,0.1519777932,0,0,0
2022-11-17 23:10:00,4.0,bin2_4_8,1.529678793,0.1755725191,0,0,0
2022-11-17 23:20:00,4.0,bin2_4_8,1.619721475,0.118667592,0,0,0
2022-11-17 23:30:00,3.7,bin1_lt_4,1.732143586,0.4885496183,0,0,0
2022-11-17 23:40:00,3.1,bin1_lt_4,1.192090948,0.9292158223,0,0,0
2022-11-17 23:50:00,3.3,bin1_lt_4,1.500506169,0.7272727273,0,0,0
2022-11-18 00:00:00,3.9,bin1_lt_4,1.626014862,0.5884802221,0,0,0
2022-11-18 00:10:00,3.3,bin1_lt_4,1.169064344,0.9347675226,0,0,0
2022-11-18 00:20:00,3.6,bin1_lt_4,1.148009159,0.9417071478,0,0,0
2022-11-18 00:30:00,4.0,bin2_4_8,1.639864387,0.1110340042,0,0,0
2022-11-18 00:40:00,4.2,bin2_4_8,1.593761538,0.1318528799,0,0,0
2022-11-18 00:50:00,4.4,bin2_4_8,1.529942608,0.1776544067,0,0,0
2022-11-18 01:00:00,4.4,bin2_4_8,1.525627492,0.1839000694,0,0,0
2022-11-18 01:10:00,4.2,bin2_4_8,1.545256683,0.159611381,0,0,0
2022-11-18 01:20:00,4.1,bin2_4_8,1.622855747,0.1193615545,0,0,0
2022-11-18 01:30:00,3.4,bin1_lt_4,1.253108714,0.906315059,0,0,0
2022-11-18 01:40:00,3.6,bin1_lt_4,1.239853747,0.9097848716,0,0,0
2022-11-18 01:50:00,3.9,bin1_lt_4,1.699271453,0.5190839695,0,0,0
