timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-08-31 08:00:00,7.98,bin2_4_8,1.222234155,,,0,0
2022-08-31 08:10:00,8.34,bin3_8_12,1.38164038,,,0,0
2022-08-31 08:20:00,8.79,bin3_8_12,1.318389083,,,0,0
2022-08-31 08:30:00,7.52,bin2_4_8,1.242262651,,,0,0
2022-08-31 08:40:00,7.86,bin2_4_8,1.224240191,,,0,0
2022-08-31 08:50:00,7.56,bin2_4_8,1.225134896,,,0,0
2022-08-31 09:00:00,8.69,bin3_8_12,1.342068825,,,0,0
2022-08-31 09:10:00,8.74,bin3_8_12,1.308064055,,,0,0
2022-08-31 09:20:00,7.99,bin2_4_8,1.219895523,,,0,0
2022-08-31 09:30:00,7.83,bin2_4_8,1.257333055,,,0,0
2022-08-31 09:40:00,7.15,bin2_4_8,1.339413217,,,0,0
2022-08-31 09:50:00,7.82,bin2_4_8,1.233993649,,,0,0
2022-08-31 10:00:00,7.47,bin2_4_8,1.257932183,,,0,0
2022-08-31 10:10:00,7.59,bin2_4_8,1.236906721,,,0,0
2022-08-31 10:20:00,7.62,bin2_4_8,1.25590759,,,0,0
2022-08-31 10:30:00,7.77,bin2_4_8,1.225191065,,,0,0
2022-08-31 10:40:00,7.85,bin2_4_8,1.232432987,,,0,0
2022-08-31 10:50:00,8.19,bin3_8_12,1.239728164,,,0,0
2022-08-31 11:00:00,8.53,bin3_8_12,1.333423567,,,0,0
2022-08-31 11:10:00,8.22,bin3_8_12,1.253914298,,,0,0
2022-08-31 11:20:00,8.15,bin3_8_12,1.232579326,,,0,0
2022-08-31 11:30:00,7.5,bin2_4_8,1.242065565,,,0,0
2022-08-31 11:40:00,7.61,bin2_4_8,1.251390318,,,0,0
2022-08-31 11:50:00,7.83,bin2_4_8,1.252190546,,,0,0
2022-08-31 12:00:00,7.16,bin2_4_8,1.273703925,,,0,0
2022-08-31 12:10:00,8.38,bin3_8_12,1.228362804,,,0,0
2022-08-31 12:20:00,7.4,bin2_4_8,1.235341327,,,0,0
2022-08-31 12:30:00,7.14,bin2_4_8,1.273865292,,,0,0
2022-08-31 12:40:00,8.05,bin3_8_12,1.282435631,,,0,0
2022-08-31 12:50:00,7.65,bin2_4_8,1.19088534,,,0,0
2022-08-31 13:00:00,7.55,bin2_4_8,1.22452635,,,0,0
2022-08-31 13:10:00,7.79,bin2_4_8,1.219610963,,,0,0
2022-08-31 13:20:00,7.55,bin2_4_8,1.217592443,,,0,0
2022-08-31 13:30:00,7.46,bin2_4_8,1.235611993,,,0,0
2022-08-31 13:40:00,7.82,bin2_4_8,1.211143795,,,0,0
2022-08-31 13:50:00,7.97,bin2_4_8,1.203149421,,,0,0
2022-08-31 14:00:00,7.55,bin2_4_8,1.230110134,,,0,0
2022-08-31 14:10:00,6.67,bin2_4_8,1.396428138,,,0,0
2022-08-31 14:20:00,7.14,bin2_4_8,1.251689898,,,0,0
2022-08-31 14:30:00,7.31,bin2_4_8,1.229247874,,,0,0
2022-08-31 14:40:00,6.47,bin2_4_8,1.476258631,,,0,0
2022-08-31 14:50:00,7.81,bin2_4_8,1.205529568,,,0,0
2022-08-31 15:00:00,6.95,bin2_4_8,1.249492607,,,0,0
2022-08-31 15:10:00,7.26,bin2_4_8,1.280897621,,,0,0
2022-08-31 15:20:00,8.11,bin3_8_12,1.168005811,,,0,0
2022-08-31 15:30:00,7.78,bin2_4_8,1.142323784,,,0,0
2022-08-31 15:40:00,7.22,bin2_4_8,1.205043617,,,0,0
2022-08-31 15:50:00,7.83,bin2_4_8,1.153899275,,,0,0
2022-08-31 16:00:00,7.56,bin2_4_8,1.18093321,,,0,0
2022-08-31 16:10:00,7.83,bin2_4_8,1.155757298,,,0,0
2022-08-31 16:20:00,7.46,bin2_4_8,1.161542645,,,0,0
2022-08-31 16:30:00,8.6,bin3_8_12,1.238792472,,,0,0
2022-08-31 16:40:00,9.17,bin3_8_12,1.289792354,,,0,0
2022-08-31 16:50:00,8.96,bin3_8_12,1.362767561,,,0,0
2022-08-31 17:00:00,8.72,bin3_8_12,1.327630935,,,0,0
2022-08-31 17:10:00,8.68,bin3_8_12,1.268232273,,,0,0
2022-08-31 17:20:00,8.21,bin3_8_12,1.239242259,,,0,0
2022-08-31 17:30:00,8.77,bin3_8_12,1.51798622,,,0,0
2022-08-31 17:40:00,8.87,bin3_8_12,1.436091181,,,0,0
2022-08-31 17:50:00,8.78,bin3_8_12,1.363810801,,,0,0
2022-08-31 18:00:00,9.17,bin3_8_12,1.499925487,,,0,0
2022-08-31 18:10:00,8.85,bin3_8_12,1.346360835,,,0,0
2022-08-31 18:20:00,8.36,bin3_8_12,1.285837999,,,0,0
2022-08-31 18:30:00,9.02,bin3_8_12,1.388561494,,,0,0
2022-08-31 18:40:00,8.85,bin3_8_12,1.381290699,,,0,0
2022-08-31 18:50:00,8.69,bin3_8_12,1.314521891,,,0,0
2022-08-31 19:00:00,8.65,bin3_8_12,1.294292488,,,0,0
2022-08-31 19:10:00,7.72,bin2_4_8,1.205249201,,,0,0
2022-08-31 19:20:00,9.01,bin3_8_12,1.342428553,,,0,0
2022-08-31 19:30:00,8.09,bin3_8_12,1.174257627,,,0,0
2022-08-31 19:40:00,8.88,bin3_8_12,1.438945004,,,0,0
2022-08-31 19:50:00,8.18,bin3_8_12,1.202631981,,,0,0
2022-08-31 20:00:00,8.86,bin3_8_12,1.525183996,,,0,0
2022-08-31 20:10:00,8.34,bin3_8_12,1.198393449,,,0,0
2022-08-31 20:20:00,8.93,bin3_8_12,1.442408464,,,0,0
2022-08-31 20:30:00,8.52,bin3_8_12,1.332089256,,,0,0
2022-08-31 20:40:00,9.16,bin3_8_12,1.388407822,,,0,0
2022-08-31 20:50:00,8.45,bin3_8_12,1.228166377,,,0,0
2022-08-31 21:00:00,7.71,bin2_4_8,1.213458415,,,0,0
2022-08-31 21:10:00,8.51,bin3_8_12,1.2172466,,,0,0
2022-08-31 21:20:00,9.64,bin3_8_12,1.626782839,,,0,0
2022-08-31 21:30:00,8.8,bin3_8_12,1.390913537,,,0,0
2022-08-31 21:40:00,8.35,bin3_8_12,1.272511748,,,0,0
2022-08-31 21:50:00,8.46,bin3_8_12,1.410639148,,,0,0
2022-08-31 22:00:00,8.84,bin3_8_12,1.317398615,,,0,0
2022-08-31 22:10:00,7.05,bin2_4_8,1.288417826,,,0,0
2022-08-31 22:20:00,8.0,bin3_8_12,1.221182347,,,0,0
2022-08-31 22:30:00,8.26,bin3_8_12,1.282732684,,,0,0
2022-08-31 22:40:00,7.69,bin2_4_8,1.211128802,,,0,0
2022-08-31 22:50:00,7.99,bin2_4_8,1.262370038,,,0,0
2022-08-31 23:00:00,7.49,bin2_4_8,1.299913259,,,0,0
2022-08-31 23:10:00,7.77,bin2_4_8,1.241546355,,,0,0
2022-08-31 23:20:00,8.77,bin3_8_12,1.387589706,,,0,0
2022-08-31 23:30:00,8.52,bin3_8_12,1.390596368,,,0,0
2022-08-31 23:40:00,8.19,bin3_8_12,1.258309031,,,0,0
2022-08-31 23:50:00,6.25,bin2_4_8,1.44038829,,,0,0
2022-09-01 00:00:00,6.35,bin2_4_8,1.46093517,,,0,0
2022-09-01 00:10:00,6.71,bin2_4_8,1.395024632,,,0,0
2022-09-01 00:20:00,7.39,bin2_4_8,1.282362484,,,0,0
2022-09-01 00:30:00,7.81,bin2_4_8,1.172885837,,,0,0
2022-09-01 00:40:00,6.52,bin2_4_8,1.475893449,,,0,0
2022-09-01 00:50:00,6.13,bin2_4_8,1.480726317,,,0,0
2022-09-01 01:00:00,6.71,bin2_4_8,1.307487193,,,0,0
2022-09-01 01:10:00,8.11,bin3_8_12,1.191402142,,,0,0
2022-09-01 01:20:00,7.17,bin2_4_8,1.270807394,,,0,0
2022-09-01 01:30:00,7.13,bin2_4_8,1.228909187,,,0,0
2022-09-01 01:40:00,5.39,bin2_4_8,1.596128013,,,0,0
2022-09-01 01:50:00,6.86,bin2_4_8,1.408214835,,,0,0
2022-09-01 02:00:00,6.39,bin2_4_8,1.461439209,,,0,0
2022-09-01 02:10:00,4.68,bin2_4_8,1.777193496,,,0,0
2022-09-01 02:20:00,4.8,bin2_4_8,1.71607234,,,0,0
2022-09-01 02:30:00,6.32,bin2_4_8,1.40579434,,,0,0
2022-09-01 02:40:00,5.8,bin2_4_8,1.558137651,,,0,0
2022-09-01 02:50:00,6.12,bin2_4_8,1.487033606,,,0,0
2022-09-01 03:00:00,6.95,bin2_4_8,1.324264483,,,0,0
2022-09-01 03:10:00,6.02,bin2_4_8,1.552987569,,,0,0
2022-09-01 03:20:00,6.12,bin2_4_8,1.487239114,,,0,0
2022-09-01 03:30:00,5.77,bin2_4_8,1.553214423,,,0,0
2022-09-01 03:40:00,6.41,bin2_4_8,1.570958329,,,0,0
2022-09-01 03:50:00,7.03,bin2_4_8,1.312039585,,,0,0
2022-09-01 04:00:00,6.76,bin2_4_8,1.318377473,,,0,0
2022-09-01 04:10:00,6.28,bin2_4_8,1.484001169,,,0,0
2022-09-01 04:20:00,5.76,bin2_4_8,1.531254126,,,0,0
2022-09-01 04:30:00,5.19,bin2_4_8,1.584016577,,,0,0
2022-09-01 04:40:00,5.22,bin2_4_8,1.597307176,,,0,0
2022-09-01 04:50:00,5.68,bin2_4_8,1.5497864,,,0,0
2022-09-01 05:00:00,5.2,bin2_4_8,1.633844702,,,0,0
2022-09-01 05:10:00,5.95,bin2_4_8,1.448289253,,,0,0
2022-09-01 05:20:00,6.53,bin2_4_8,1.272159121,,,0,0
2022-09-01 05:30:00,6.64,bin2_4_8,1.412382215,,,0,0
2022-09-01 05:40:00,5.9,bin2_4_8,1.484081624,,,0,0
2022-09-01 05:50:00,6.23,bin2_4_8,1.453739547,,,0,0
2022-09-01 06:00:00,6.18,bin2_4_8,1.497319681,,,0,0
2022-09-01 06:10:00,6.2,bin2_4_8,1.434117695,,,0,0
2022-09-01 06:20:00,6.36,bin2_4_8,1.53135004,,,0,0
2022-09-01 06:30:00,5.98,bin2_4_8,1.475605373,,,0,0
2022-09-01 06:40:00,5.43,bin2_4_8,1.5182467,,,0,0
2022-09-01 06:50:00,4.76,bin2_4_8,1.639898523,,,0,0
2022-09-01 07:00:00,5.31,bin2_4_8,1.621032766,,,0,0
2022-09-01 07:10:00,5.32,bin2_4_8,1.54697546,,,0,0
2022-09-01 07:20:00,5.64,bin2_4_8,1.502954638,,,0,0
2022-09-01 07:30:00,5.45,bin2_4_8,1.491959352,,,0,0
2022-09-01 07:40:00,5.52,bin2_4_8,1.526959034,,,0,0
2022-09-01 07:50:00,5.64,bin2_4_8,1.516662047,,,0,0
2022-09-01 08:00:00,5.15,bin2_4_8,1.536869615,,,0,0
2022-09-01 08:10:00,4.46,bin2_4_8,1.67825165,,,0,0
2022-09-01 08:20:00,5.0,bin2_4_8,1.658280736,,,0,0
2022-09-01 08:30:00,3.43,bin1_lt_4,1.72654698,,,0,0
2022-09-01 08:40:00,3.11,bin1_lt_4,2.74629114,,,0,0
2022-09-01 08:50:00,3.5,bin1_lt_4,2.685983583,,,0,0
2022-09-01 09:00:00,3.69,bin1_lt_4,2.603409226,,,0,0
2022-09-01 09:10:00,4.82,bin2_4_8,1.604409922,,,0,0
2022-09-01 09:20:00,4.22,bin2_4_8,1.781533215,,,0,0
2022-09-01 09:30:00,2.77,bin1_lt_4,2.553557993,,,0,0
2022-09-01 09:40:00,2.98,bin1_lt_4,2.668836792,,,0,0
2022-09-01 09:50:00,2.54,bin1_lt_4,2.718785034,,,0,0
2022-09-01 10:00:00,2.98,bin1_lt_4,2.685127655,,,0,0
2022-09-01 10:10:00,2.57,bin1_lt_4,2.721277466,,,0,0
2022-09-01 10:20:00,2.05,bin1_lt_4,2.824987317,,,0,0
2022-09-01 10:30:00,2.75,bin1_lt_4,2.712567237,,,0,0
2022-09-01 10:40:00,2.78,bin1_lt_4,2.81963671,,,0,0
2022-09-01 10:50:00,2.98,bin1_lt_4,2.652034122,,,0,0
2022-09-01 11:00:00,3.08,bin1_lt_4,2.598272141,,,0,0
2022-09-01 11:10:00,3.33,bin1_lt_4,2.569327288,,,0,0
2022-09-01 11:20:00,4.87,bin2_4_8,1.516894577,,,0,0
2022-09-01 11:30:00,4.75,bin2_4_8,1.574527801,,,0,0
2022-09-01 11:40:00,4.95,bin2_4_8,1.568215505,,,0,0
2022-09-01 11:50:00,4.69,bin2_4_8,1.658406732,,,0,0
2022-09-01 12:00:00,4.72,bin2_4_8,1.617252261,,,0,0
2022-09-01 12:10:00,4.12,bin2_4_8,1.74581504,,,0,0
2022-09-01 12:20:00,3.8,bin1_lt_4,1.845044449,,,0,0
2022-09-01 12:30:00,3.7,bin1_lt_4,1.926583868,,,0,0
2022-09-01 12:40:00,2.98,bin1_lt_4,2.350710154,,,0,0
2022-09-01 12:50:00,3.18,bin1_lt_4,2.557229018,,,0,0
2022-09-01 13:00:00,3.03,bin1_lt_4,2.533235314,,,0,0
2022-09-01 13:10:00,2.97,bin1_lt_4,2.557693958,,,0,0
2022-09-01 13:20:00,3.1,bin1_lt_4,2.576846221,,,0,0
2022-09-01 13:30:00,2.94,bin1_lt_4,2.575177585,,,0,0
2022-09-01 13:40:00,3.21,bin1_lt_4,2.564520642,,,0,0
2022-09-01 13:50:00,3.54,bin1_lt_4,1.483851345,,,0,0
2022-09-01 14:00:00,2.05,bin1_lt_4,2.623436498,,,0,0
2022-09-01 14:10:00,2.96,bin1_lt_4,2.536979741,,,0,0
2022-09-01 14:20:00,3.05,bin1_lt_4,2.465624795,,,0,0
