timestamp,score,beta
2022-12-27 07:10:00,1.972815833,0.8021263792
2022-12-27 07:20:00,1.919050645,0.8724929584
2022-12-27 07:30:00,1.979210717,0.7808188065
2022-12-27 07:40:00,1.965418806,0.8107171946
2022-12-27 07:50:00,1.920850286,0.8580252387
2022-12-27 08:00:00,1.928185373,0.8470587056
2022-12-27 08:10:00,1.934978274,0.8363622387
2022-12-27 08:20:00,1.78363495,0.8762552071
2022-12-27 08:30:00,1.91765024,0.8554128363
2022-12-27 08:40:00,1.920480965,0.8351033808
2022-12-27 08:50:00,1.943776404,0.7846761399
2022-12-27 09:00:00,1.893199624,0.8555384009
2022-12-27 09:10:00,1.892265918,0.8548180116
2022-12-27 09:20:00,1.901743021,0.8334961811
2022-12-27 09:30:00,1.88123995,0.8503178941
2022-12-27 09:40:00,1.880847841,0.8500811361
2022-12-27 09:50:00,1.886755046,0.8311842273
2022-12-27 10:00:00,1.936745744,0.7318284461
2022-12-27 10:10:00,1.928456957,0.7418249232
2022-12-27 10:20:00,2.072497554,0.5339213175
2022-12-27 10:30:00,1.846522646,0.8527886431
2022-12-27 10:40:00,1.793509257,0.8572899557
2022-12-27 10:50:00,1.857861282,0.8316108189
2022-12-27 11:00:00,1.961433141,0.6366537419
2022-12-27 11:10:00,1.855550528,0.8265460229
2022-12-27 11:20:00,1.881835102,0.7856254514
2022-12-27 11:30:00,1.8964984,0.7462549637
2022-12-27 11:40:00,1.903599483,0.7256737841
2022-12-27 11:50:00,2.307185787,0.3811957924
2022-12-27 12:00:00,1.907022896,0.715629772
2022-12-27 12:10:00,1.886706528,0.7741035514
2022-12-27 12:20:00,2.079137933,0.4660561408
2022-12-27 12:30:00,2.322891664,0.3542906953
2022-12-27 12:40:00,2.183271392,0.4366599481
2022-12-27 12:50:00,2.055640695,0.4871435875
2022-12-27 13:00:00,1.906220478,0.6988987138
2022-12-27 13:10:00,2.628192624,0.2511473877
2022-12-27 13:20:00,2.075861018,0.4720090348
2022-12-27 13:30:00,2.051845729,0.4980412115
2022-12-27 13:40:00,2.659967334,0.2337479685
2022-12-27 13:50:00,2.033522184,0.517063357
2022-12-27 14:00:00,1.976781432,0.5596106089
2022-12-27 14:10:00,1.908781689,0.6829269997
2022-12-27 14:20:00,1.981142148,0.5405515394
2022-12-27 14:30:00,2.412498278,0.2876808051
2022-12-27 14:40:00,1.999983034,0.5191133586
2022-12-27 14:50:00,2.051883521,0.486117669
2022-12-27 15:00:00,2.687001679,0.1849505739
2022-12-27 15:10:00,2.19746826,0.4096182309
2022-12-27 15:20:00,1.957207289,0.6157221054
2022-12-27 15:30:00,2.020613406,0.5241288647
2022-12-27 15:40:00,2.037290898,0.5065434278
2022-12-27 15:50:00,2.118343198,0.4427469289
2022-12-27 16:00:00,2.197032305,0.4046184861
2022-12-27 16:10:00,2.062269273,0.4867096581
2022-12-27 16:20:00,2.07740914,0.4650551208
2022-12-27 16:30:00,2.041651251,0.5269496207
2022-12-27 16:40:00,2.057564049,0.4947576625
2022-12-27 16:50:00,2.068100169,0.4808592614
2022-12-27 17:00:00,2.096895684,0.4416203751
2022-12-27 17:10:00,2.053845859,0.5186415918
2022-12-27 17:20:00,2.110116609,0.4325168107
2022-12-27 17:30:00,2.078990792,0.4562709149
2022-12-27 17:40:00,2.084849997,0.4430735253
2022-12-27 17:50:00,2.079053433,0.4542484705
2022-12-27 18:00:00,2.06313004,0.5023917088
2022-12-27 18:10:00,2.121572309,0.3963840704
2022-12-27 18:20:00,2.126088496,0.3904029441
2022-12-27 18:30:00,2.119904305,0.4041220724
2022-12-27 18:40:00,2.045010068,0.5726063832
2022-12-27 18:50:00,2.198248768,0.3289410452
2022-12-27 19:00:00,2.351493278,0.3020876981
2022-12-27 19:10:00,2.962268028,0.126098962
2022-12-27 19:20:00,2.291205709,0.3341067461
2022-12-27 19:30:00,2.57773528,0.2423010556
2022-12-27 19:40:00,2.400039586,0.2983682143
2022-12-27 19:50:00,2.201401891,0.3536955475
2022-12-27 20:00:00,2.175242579,0.3965351492
2022-12-27 20:10:00,2.126995162,0.4017748443
2022-12-27 20:20:00,2.114023437,0.4420884494
2022-12-27 20:30:00,2.140758906,0.3867023744
2022-12-27 20:40:00,2.102206757,0.4617825838
2022-12-27 20:50:00,2.137233259,0.381893641
2022-12-27 21:00:00,2.360179175,0.2780181605
2022-12-27 21:10:00,2.257676787,0.3217356519
2022-12-27 21:20:00,2.163319775,0.3808288523
2022-12-27 21:30:00,2.178482536,0.3712626972
2022-12-27 21:40:00,2.1493787,0.4008158771
2022-12-27 21:50:00,2.167886741,0.3875814506
2022-12-27 22:00:00,2.199816457,0.3417355343
2022-12-27 22:10:00,2.193006507,0.3734585735
2022-12-27 22:20:00,2.222484451,0.3303614485
2022-12-27 22:30:00,2.209081519,0.3408194141
2022-12-27 22:40:00,2.210370063,0.3405996229
2022-12-27 22:50:00,2.264126662,0.3184406584
2022-12-27 23:00:00,2.227587381,0.3395686237
2022-12-27 23:10:00,2.283948435,0.3133014473
2022-12-27 23:20:00,2.265660669,0.3275329171
2022-12-27 23:30:00,2.270241516,0.3256933915
2022-12-27 23:40:00,2.193366703,0.4451937546
2022-12-27 23:50:00,2.201044007,0.417037589
2022-12-28 00:00:00,2.255165574,0.363774524
2022-12-28 00:10:00,2.257308449,0.3619372442
2022-12-28 00:20:00,2.239061141,0.3815743417
2022-12-28 00:30:00,2.234991992,0.3926912104
2022-12-28 00:40:00,2.300183192,0.297020478
2022-12-28 00:50:00,2.311580205,0.29019917
2022-12-28 01:00:00,2.291706214,0.3139406703
2022-12-28 01:10:00,2.331655213,0.2820834832
2022-12-28 01:20:00,2.330465364,0.2908403807
2022-12-28 01:30:00,2.411601214,0.2438493094
2022-12-28 01:40:00,2.436193283,0.2333517886
2022-12-28 01:50:00,2.511277451,0.2145790145
2022-12-28 02:00:00,2.526947731,0.2125507421
2022-12-28 02:10:00,2.375995465,0.2980919642
2022-12-28 02:20:00,2.349004608,0.3238943157
2022-12-28 02:30:00,2.340675582,0.3325217671
2022-12-28 02:40:00,2.295787997,0.394047484
2022-12-28 02:50:00,2.30294185,0.3837916434
2022-12-28 03:00:00,2.357092655,0.3138155613
2022-12-28 03:10:00,2.30034881,0.400736263
2022-12-28 03:20:00,2.287091389,0.445377243
2022-12-28 03:30:00,2.340654404,0.3474666479
2022-12-28 03:40:00,2.289489636,0.4525666844
2022-12-28 03:50:00,2.348442019,0.3386133936
2022-12-28 04:00:00,2.367769792,0.3092511448
2022-12-28 04:10:00,2.287025477,0.4924515804
2022-12-28 04:20:00,2.298802628,0.4482777806
2022-12-28 04:30:00,2.337787511,0.374299586
2022-12-28 04:40:00,2.367026185,0.3175790135
2022-12-28 04:50:00,2.368512645,0.308014706
2022-12-28 05:00:00,2.335021878,0.4038957738
2022-12-28 05:10:00,2.340890274,0.374504411
2022-12-28 05:20:00,2.325664507,0.443801106
2022-12-28 05:30:00,2.314915929,0.4562059273
2022-12-28 05:40:00,2.296712206,0.5120203324
2022-12-28 05:50:00,2.329590723,0.4384176667
2022-12-28 06:00:00,2.309835039,0.477175627
2022-12-28 06:10:00,2.332642266,0.4200196418
2022-12-28 06:20:00,2.385679063,0.2886762522
2022-12-28 06:30:00,2.341268483,0.373817837
2022-12-28 06:40:00,2.289100484,0.5751914528
2022-12-28 06:50:00,2.314567946,0.482466276
2022-12-28 07:00:00,2.319501602,0.4701676164
2022-12-28 07:10:00,2.316783498,0.4733231085
2022-12-28 07:20:00,2.325533727,0.4619764832
2022-12-28 07:30:00,2.346416494,0.3618451167
2022-12-28 07:40:00,2.319619282,0.4720698671
2022-12-28 07:50:00,2.354028303,0.3343075525
2022-12-28 08:00:00,2.29171099,0.5897386125
2022-12-28 08:10:00,2.345728987,0.3712464931
2022-12-28 08:20:00,2.36255821,0.3207158562
2022-12-28 08:30:00,2.307351525,0.5517622233
2022-12-28 08:40:00,2.315785305,0.515038409
2022-12-28 08:50:00,2.355658062,0.3368877061
2022-12-28 09:00:00,2.283715031,0.6672355357
2022-12-28 09:10:00,2.264922932,0.6810595837
2022-12-28 09:20:00,2.255333213,0.6970657357
2022-12-28 09:30:00,2.25306267,0.7048934118
2022-12-28 09:40:00,2.266850291,0.6646372363
2022-12-28 09:50:00,2.271142218,0.6566109051
2022-12-28 10:00:00,2.201730786,0.7412894783
2022-12-28 10:10:00,2.271932332,0.6452430074
2022-12-28 10:20:00,2.23323294,0.7247054939
2022-12-28 10:30:00,2.267839203,0.6551819482
2022-12-28 10:40:00,2.319347352,0.4806423344
2022-12-28 10:50:00,2.281866483,0.6303503153
2022-12-28 11:00:00,2.188768023,0.7913920975
2022-12-28 11:10:00,2.228022684,0.7368805346
2022-12-28 11:20:00,2.224112805,0.7458024814
2022-12-28 11:30:00,2.137760566,0.8332313101
2022-12-28 11:40:00,2.255293404,0.6861505895
2022-12-28 11:50:00,2.220316957,0.7413868835
2022-12-28 12:00:00,2.267818537,0.6185142906
2022-12-28 12:10:00,2.221553706,0.7266174122
2022-12-28 12:20:00,2.255765482,0.6373437361
2022-12-28 12:30:00,2.23241175,0.6907297588
2022-12-28 12:40:00,2.252404194,0.6665099547
2022-12-28 12:50:00,2.188249086,0.7928073568
2022-12-28 13:00:00,2.189777578,0.779389811
2022-12-28 13:10:00,2.209824065,0.7408876017
2022-12-28 13:20:00,2.232050298,0.683322578
2022-12-28 13:30:00,2.298203518,0.4606002266
2022-12-28 13:40:00,2.249669212,0.6470863803
2022-12-28 13:50:00,2.263561601,0.5799918546
2022-12-28 14:00:00,2.369121743,0.2676723464
2022-12-28 14:10:00,2.31035329,0.4213168574
2022-12-28 14:20:00,2.410653943,0.2518189727
2022-12-28 14:30:00,2.349342413,0.319136309
2022-12-28 14:40:00,2.339904654,0.3577161356
2022-12-28 14:50:00,2.368429358,0.2900290711
2022-12-28 15:00:00,2.362134985,0.3099495491
2022-12-28 15:10:00,2.379322147,0.270385841
2022-12-28 15:20:00,2.311311198,0.4569726739
2022-12-28 15:30:00,2.337502679,0.3911926
2022-12-28 15:40:00,2.309010806,0.4842117441
2022-12-28 15:50:00,2.33761525,0.3894685044
2022-12-28 16:00:00,2.339848015,0.385295101
2022-12-28 16:10:00,2.386920983,0.2661408293
2022-12-28 16:20:00,2.376652101,0.2886401794
2022-12-28 16:30:00,2.355484709,0.352768452
2022-12-28 16:40:00,2.351442536,0.3671748813
2022-12-28 16:50:00,2.43892324,0.224104445
2022-12-28 17:00:00,2.393378695,0.2736738331
2022-12-28 17:10:00,2.330223425,0.4939812316
2022-12-28 17:20:00,2.346055559,0.4156421008
2022-12-28 17:30:00,2.327997797,0.5159775848
2022-12-28 17:40:00,2.291548118,0.6269199708
2022-12-28 17:50:00,2.282235753,0.6520254498
2022-12-28 18:00:00,2.312622463,0.546486511
2022-12-28 18:10:00,2.27063319,0.6750166777
2022-12-28 18:20:00,2.274940876,0.6619438187
2022-12-28 18:30:00,2.231831156,0.7649811783
2022-12-28 18:40:00,2.256329732,0.7058956516
2022-12-28 18:50:00,2.281027819,0.6452329954
2022-12-28 19:00:00,2.337787114,0.4303069694
2022-12-28 19:10:00,2.338271802,0.4192240893
2022-12-28 19:20:00,2.344795619,0.3856888241
2022-12-28 19:30:00,2.283102022,0.6340690658
2022-12-28 19:40:00,2.213578675,0.7900964311
2022-12-28 19:50:00,2.216471356,0.7811625916
2022-12-28 20:00:00,2.261250979,0.6933530313
2022-12-28 20:10:00,2.25365862,0.7170259024
2022-12-28 20:20:00,2.342156794,0.3762228066
2022-12-28 20:30:00,2.326241574,0.4787848932
2022-12-28 20:40:00,2.355241734,0.3135054791
2022-12-28 20:50:00,2.33268598,0.4474007566
2022-12-28 21:00:00,2.311628128,0.5394846254
2022-12-28 21:10:00,2.304530878,0.5688064807
2022-12-28 21:20:00,2.306064633,0.5594034859
2022-12-28 21:30:00,2.343956831,0.339594911
2022-12-28 21:40:00,2.359453626,0.2700715561
2022-12-28 21:50:00,2.361293948,0.2669716925
2022-12-28 22:00:00,2.31550643,0.4928375558
2022-12-28 22:10:00,2.291646414,0.5828055645
2022-12-28 22:20:00,2.222967797,0.7654907945
2022-12-28 22:30:00,2.234150811,0.7284901988
2022-12-28 22:40:00,2.2926935,0.5511792981
2022-12-28 22:50:00,2.307094716,0.5177923553
2022-12-28 23:00:00,2.28972542,0.5745693026
2022-12-28 23:10:00,2.2823704,0.5964735313
2022-12-28 23:20:00,2.317519276,0.4323791109
2022-12-28 23:30:00,2.336809211,0.3718801588
2022-12-28 23:40:00,2.247602475,0.7098795702
2022-12-28 23:50:00,2.225706924,0.7461048422
2022-12-29 00:00:00,2.238523717,0.7016390517
2022-12-29 00:10:00,2.216132907,0.7735966976
2022-12-29 00:20:00,2.22693183,0.7240301285
2022-12-29 00:30:00,2.23518048,0.6832384986
2022-12-29 00:40:00,2.268893809,0.5767972024
2022-12-29 00:50:00,2.221358963,0.7511795929
2022-12-29 01:00:00,2.243875635,0.6490807457
2022-12-29 01:10:00,2.265018219,0.5699217807
2022-12-29 01:20:00,2.204954446,0.7821417354
2022-12-29 01:30:00,2.235289983,0.6470353745
2022-12-29 01:40:00,2.161326633,0.8112388611
2022-12-29 01:50:00,2.122288685,0.8220504533
2022-12-29 02:00:00,2.152296707,0.8016563364
2022-12-29 02:10:00,2.234355448,0.6226899999
2022-12-29 02:20:00,2.275987956,0.4685013442
2022-12-29 02:30:00,2.23937645,0.5816191912
2022-12-29 02:40:00,2.243273634,0.5761583326
2022-12-29 02:50:00,2.17913879,0.7717014887
2022-12-29 03:00:00,2.208862205,0.7265040198
2022-12-29 03:10:00,2.203420479,0.7354479291
2022-12-29 03:20:00,2.169010825,0.7714401724
2022-12-29 03:30:00,2.133611937,0.8020840878
2022-12-29 03:40:00,2.129845356,0.801617884
2022-12-29 03:50:00,2.104388631,0.8175128689
2022-12-29 04:00:00,2.12040282,0.8019657772
2022-12-29 04:10:00,2.144897262,0.7597031582
2022-12-29 04:20:00,2.144038679,0.7589365566
2022-12-29 04:30:00,2.164952937,0.7171342244
2022-12-29 04:40:00,2.126462342,0.7782732658
2022-12-29 04:50:00,2.126499552,0.7653342486
2022-12-29 05:00:00,2.172060919,0.6737476342
2022-12-29 05:10:00,2.186483341,0.6486284151
2022-12-29 05:20:00,2.157394572,0.7021308152
2022-12-29 05:30:00,2.125204877,0.7722297048
2022-12-29 05:40:00,2.183551738,0.6285782469
2022-12-29 05:50:00,2.222096681,0.5496259929
2022-12-29 06:00:00,2.186758269,0.6084651352
2022-12-29 06:10:00,2.186190221,0.6175234464
2022-12-29 06:20:00,2.204057557,0.5734282379
2022-12-29 06:30:00,2.193600092,0.5858299842
2022-12-29 06:40:00,2.162040028,0.6675782788
2022-12-29 06:50:00,2.1090891,0.7860306514
2022-12-29 07:00:00,2.141998926,0.7046715953
2022-12-29 07:10:00,2.112999224,0.7740384441
2022-12-29 07:20:00,2.129239896,0.7154693098
2022-12-29 07:30:00,2.125054821,0.7443025012
2022-12-29 07:40:00,2.218638345,0.4720434779
2022-12-29 07:50:00,2.385003905,0.1524614265
2022-12-29 08:00:00,2.4973986,0.1093143217
2022-12-29 08:10:00,2.667941461,0.08351765409
2022-12-29 08:20:00,2.432337341,0.1472146422
2022-12-29 08:30:00,2.742054781,0.07950408146
2022-12-29 08:40:00,2.547122791,0.1132519401
2022-12-29 08:50:00,2.427332756,0.1754461605
2022-12-29 09:00:00,2.381404025,0.2106758896
2022-12-29 09:10:00,2.494664474,0.1420556888
2022-12-29 09:20:00,2.730872625,0.08786151401
2022-12-29 09:30:00,2.551098052,0.1206374438
2022-12-29 09:40:00,2.302112532,0.3490688087
2022-12-29 09:50:00,2.293182861,0.3563636972
2022-12-29 10:00:00,2.182533288,0.6078379166
2022-12-29 10:10:00,2.301436142,0.3421660841
2022-12-29 10:20:00,2.402924021,0.2133910195
2022-12-29 10:30:00,2.496580113,0.1568807272
2022-12-29 10:40:00,2.23143578,0.4972941315
2022-12-29 10:50:00,2.224282848,0.5092294934
2022-12-29 11:00:00,2.335357655,0.3092891783
2022-12-29 11:10:00,2.516520872,0.1429442193
2022-12-29 11:20:00,2.802155844,0.0641334705
2022-12-29 11:30:00,2.596574263,0.1221861481
2022-12-29 11:40:00,2.576235282,0.1339000167
2022-12-29 11:50:00,2.903682868,0.05600173586
2022-12-29 12:00:00,2.750194425,0.09323544048
2022-12-29 12:10:00,2.757177924,0.09221766303
2022-12-29 12:20:00,2.853157502,0.06997341874
2022-12-29 12:30:00,2.602303241,0.1576773486
2022-12-29 12:40:00,2.78286273,0.09431224254
2022-12-29 12:50:00,2.521232075,0.2258858748
2022-12-29 13:00:00,2.836090208,0.07909153755
2022-12-29 13:10:00,2.779053595,0.1155735764
2022-12-29 13:20:00,2.872554504,0.06633042562
2022-12-29 13:30:00,2.650185368,0.1891187431
2022-12-29 13:40:00,2.631562119,0.1995235318
2022-12-29 13:50:00,2.645800958,0.1981019341
2022-12-29 14:00:00,2.622546225,0.218666715
2022-12-29 14:10:00,2.620234161,0.2279648874
2022-12-29 14:20:00,2.5508169,0.2826000734
2022-12-29 14:30:00,2.593557688,0.2577327496
2022-12-29 14:40:00,2.715182311,0.1777599489
2022-12-29 14:50:00,2.762762928,0.1446448264
2022-12-29 15:00:00,2.688413144,0.1991533578
2022-12-29 15:10:00,2.727481563,0.1873173126
2022-12-29 15:20:00,2.747870418,0.1750707055
2022-12-29 15:30:00,2.754650523,0.1657834271
2022-12-29 15:40:00,2.702082153,0.2242351145
2022-12-29 15:50:00,2.634262929,0.2695787949
2022-12-29 16:00:00,2.585880031,0.3389022291
2022-12-29 16:10:00,2.563306156,0.3606753813
2022-12-29 16:20:00,2.604522108,0.3085937149
2022-12-29 16:30:00,2.610683281,0.3074048034
2022-12-29 16:40:00,2.596764512,0.3349783399
2022-12-29 16:50:00,2.648734012,0.2526133557
2022-12-29 17:00:00,2.635775263,0.270760328
2022-12-29 17:10:00,2.60371607,0.3372652777
2022-12-29 17:20:00,2.68296353,0.2327057912
2022-12-29 17:30:00,2.638926527,0.273299091
2022-12-29 17:40:00,2.087651839,0.8267972205
2022-12-29 17:50:00,1.746741252,0.8836532813
2022-12-29 18:00:00,1.63013262,0.9056283452
2022-12-29 18:10:00,1.821124349,0.849010353
2022-12-29 18:20:00,1.85971757,0.8373949008
2022-12-29 18:30:00,1.902986957,0.8258804222
2022-12-29 18:40:00,1.842893129,0.8412972642
2022-12-29 18:50:00,1.871008871,0.8207394255
2022-12-29 19:00:00,1.891762039,0.8116212628
2022-12-29 19:10:00,1.885220141,0.8134085005
2022-12-29 19:20:00,1.880578361,0.8144578496
2022-12-29 19:30:00,2.102511556,0.7395421992
2022-12-29 19:40:00,2.387854683,0.4651672467
2022-12-29 19:50:00,2.279583581,0.5486398849
2022-12-29 20:00:00,2.13674392,0.6762738963
2022-12-29 20:10:00,2.175382277,0.6333893625
2022-12-29 20:20:00,2.114472412,0.72215293
2022-12-29 20:30:00,2.029250668,0.7714007487
2022-12-29 20:40:00,1.822752093,0.8524088149
2022-12-29 20:50:00,1.898393476,0.7835815594
2022-12-29 21:00:00,1.832640934,0.8430964111
2022-12-29 21:10:00,1.837400166,0.833951816
2022-12-29 21:20:00,1.811741353,0.8651425891
2022-12-29 21:30:00,1.850781941,0.8061763623
2022-12-29 21:40:00,1.961465079,0.7258569534
2022-12-29 21:50:00,2.097079133,0.6825964825
2022-12-29 22:00:00,2.065513786,0.6976096991
2022-12-29 22:10:00,1.941425853,0.7311419725
2022-12-29 22:20:00,1.954606144,0.7219355176
2022-12-29 22:30:00,2.035633366,0.6901909082
2022-12-29 22:40:00,2.001078644,0.7028386088
2022-12-29 22:50:00,2.064415996,0.6696532031
2022-12-29 23:00:00,1.941418189,0.7397650809
2022-12-29 23:10:00,1.83858335,0.8265785457
2022-12-29 23:20:00,1.731311692,0.904234986
2022-12-29 23:30:00,1.647511234,0.9221300439
2022-12-29 23:40:00,1.771110201,0.8685066288
2022-12-29 23:50:00,1.683924329,0.9088472578
2022-12-30 00:00:00,1.644238568,0.9254458617
2022-12-30 00:10:00,1.695543861,0.8899740031
2022-12-30 00:20:00,1.715833678,0.8755810962
2022-12-30 00:30:00,1.756523541,0.8393063456
2022-12-30 00:40:00,1.774625349,0.8170349643
2022-12-30 00:50:00,1.742174396,0.8500298042
2022-12-30 01:00:00,1.713025337,0.8763800033
2022-12-30 01:10:00,1.74388695,0.8335467435
2022-12-30 01:20:00,1.695009401,0.8922261107
2022-12-30 01:30:00,1.666526707,0.9082473726
2022-12-30 01:40:00,1.717523705,0.8419630448
2022-12-30 01:50:00,1.758203399,0.7794284644
2022-12-30 02:00:00,1.718790967,0.8331457116
2022-12-30 02:10:00,1.70178554,0.8634574478
2022-12-30 02:20:00,1.725941928,0.8140255909
2022-12-30 02:30:00,1.760507815,0.7435451554
2022-12-30 02:40:00,1.774408195,0.7218251774
2022-12-30 02:50:00,1.784693913,0.7012589637
2022-12-30 03:00:00,1.773916717,0.7222875018
2022-12-30 03:10:00,1.733730196,0.7938247396
2022-12-30 03:20:00,1.786638163,0.6763624909
2022-12-30 03:30:00,1.751723986,0.7596108352
2022-12-30 03:40:00,1.725067184,0.8149950935
2022-12-30 03:50:00,1.72247367,0.8171856273
2022-12-30 04:00:00,1.744076214,0.7495635127
2022-12-30 04:10:00,1.750575368,0.7333740989
2022-12-30 04:20:00,1.746532174,0.7386101232
2022-12-30 04:30:00,1.825292525,0.5993910068
2022-12-30 04:40:00,1.83136401,0.5924131628
2022-12-30 04:50:00,1.791322451,0.6211295831
2022-12-30 05:00:00,1.73789122,0.7746572153
2022-12-30 05:10:00,1.813239555,0.5996187081
2022-12-30 05:20:00,1.889240285,0.530303823
2022-12-30 05:30:00,1.881265622,0.5377101189
2022-12-30 05:40:00,1.864601789,0.5486894443
2022-12-30 05:50:00,1.856128247,0.5540002039
2022-12-30 06:00:00,1.839442285,0.5663434891
2022-12-30 06:10:00,1.598230943,0.9347848012
2022-12-30 06:20:00,1.583965235,0.9379058106
2022-12-30 06:30:00,1.600571313,0.9162345762
2022-12-30 06:40:00,1.592782775,0.92644006
2022-12-30 06:50:00,1.589552932,0.9267631401
2022-12-30 07:00:00,1.570880687,0.9408376193
2022-12-30 07:10:00,1.597215297,0.8978214218
2022-12-30 07:20:00,1.627362121,0.8664104846
2022-12-30 07:30:00,1.58131676,0.9267819682
2022-12-30 07:40:00,1.57890812,0.9272897193
2022-12-30 07:50:00,1.547486942,0.9439927706
2022-12-30 08:00:00,1.569304308,0.9292027967
2022-12-30 08:10:00,1.586099415,0.8793263279
2022-12-30 08:20:00,1.564509411,0.9296830138
2022-12-30 08:30:00,1.52823005,0.9468130984
2022-12-30 08:40:00,1.511951104,0.9508097532
2022-12-30 08:50:00,1.510602995,0.9518293026
2022-12-30 09:00:00,1.49444497,0.9554267677
2022-12-30 09:10:00,1.516761603,0.9215908
2022-12-30 09:20:00,1.513707467,0.9224577514
2022-12-30 09:30:00,1.465327279,0.9655328137
2022-12-30 09:40:00,1.432703792,0.97357764
2022-12-30 09:50:00,1.430549425,0.9744740291
2022-12-30 10:00:00,1.423990976,0.9778104097
2022-12-30 10:10:00,1.421208598,0.9793544839
2022-12-30 10:20:00,1.390617711,0.9863798852
2022-12-30 10:30:00,1.414933147,0.9721007473
2022-12-30 10:40:00,1.421395642,0.9521783065
2022-12-30 10:50:00,1.563584805,0.8010544516
2022-12-30 11:00:00,1.49384812,0.882178082
2022-12-30 11:10:00,1.422166693,0.9419555935
2022-12-30 11:20:00,1.429905748,0.9193674258
2022-12-30 11:30:00,1.427752879,0.9209946867
2022-12-30 11:40:00,1.511438938,0.8237562571
2022-12-30 11:50:00,1.644860324,0.627380586
2022-12-30 12:00:00,1.58423508,0.6945563772
2022-12-30 12:10:00,1.519545854,0.7854956666
2022-12-30 12:20:00,1.500489955,0.8350252712
2022-12-30 12:30:00,1.519893757,0.7667582741
2022-12-30 12:40:00,1.549385906,0.7341662309
2022-12-30 12:50:00,1.53215273,0.7456145643
2022-12-30 13:00:00,1.4004411,0.9738431162
2022-12-30 13:10:00,1.40041962,0.9741866779
2022-12-30 13:20:00,1.451813721,0.8602596141
2022-12-30 13:30:00,1.424269832,0.9036748987
2022-12-30 13:40:00,1.430944492,0.8648625638
2022-12-30 13:50:00,1.476182088,0.8183484139
2022-12-30 14:00:00,1.470292399,0.8203214791
2022-12-30 14:10:00,1.384907547,0.9839922521
2022-12-30 14:20:00,1.445667819,0.8354396883
2022-12-30 14:30:00,1.4320503,0.8467165913
2022-12-30 14:40:00,1.4376074,0.8303008046
2022-12-30 14:50:00,1.427938409,0.877057692
2022-12-30 15:00:00,1.505146765,0.7311436293
2022-12-30 15:10:00,1.517371172,0.688418041
2022-12-30 15:20:00,1.461825348,0.7963693108
2022-12-30 15:30:00,1.433778316,0.832095527
2022-12-30 15:40:00,1.548038539,0.6295112466
2022-12-30 15:50:00,1.514882775,0.6906387673
2022-12-30 16:00:00,1.506273602,0.7188029996
2022-12-30 16:10:00,1.656192159,0.5152857155
2022-12-30 16:20:00,1.538518588,0.6353495841
2022-12-30 16:30:00,1.679825839,0.5022013819
2022-12-30 16:40:00,1.691861786,0.5038367497
2022-12-30 16:50:00,1.612809828,0.5571398373
2022-12-30 17:00:00,1.642780298,0.54411937
2022-12-30 17:10:00,1.9615169,0.3190052386
2022-12-30 17:20:00,2.289626862,0.2207659947
2022-12-30 17:30:00,1.629040993,0.5675203219
2022-12-30 17:40:00,1.427191004,0.911708115
2022-12-30 17:50:00,1.424990495,0.9133849577
2022-12-30 18:00:00,1.442941873,0.828897802
2022-12-30 18:10:00,1.591745363,0.5952439265
2022-12-30 18:20:00,1.648297142,0.5351678508
2022-12-30 18:30:00,1.6222386,0.5730453894
2022-12-30 18:40:00,1.489155379,0.7812609936
2022-12-30 18:50:00,1.590115805,0.6116304445
2022-12-30 19:00:00,3.219061763,0.04426572175
2022-12-30 19:10:00,4.713466973,0.00902452574
2022-12-30 19:20:00,4.699662674,0.01804905148
2022-12-30 19:30:00,3.049471824,0.0776737647
2022-12-30 19:40:00,2.307031669,0.2431337199
2022-12-30 19:50:00,1.686822945,0.5319465951
2022-12-30 20:00:00,1.503162318,0.7949795157
2022-12-30 20:10:00,1.684414886,0.5350827285
2022-12-30 20:20:00,1.627898986,0.5983851483
2022-12-30 20:30:00,1.518673235,0.7519231923
2022-12-30 20:40:00,1.539163112,0.7205390404
2022-12-30 20:50:00,1.501535437,0.8147550919
2022-12-30 21:00:00,1.502040659,0.8078885947
2022-12-30 21:10:00,1.518552896,0.7500540594
2022-12-30 21:20:00,1.525620536,0.7270634269
2022-12-30 21:30:00,1.556785714,0.6769555355
2022-12-30 21:40:00,1.757327695,0.453975281
2022-12-30 21:50:00,1.632104753,0.5503402824
2022-12-30 22:00:00,1.526696839,0.7297826185
2022-12-30 22:10:00,1.505281761,0.8023747572
2022-12-30 22:20:00,1.436979763,0.9006672145
2022-12-30 22:30:00,1.466685575,0.8593515729
2022-12-30 22:40:00,1.586923799,0.6134494714
2022-12-30 22:50:00,1.631394863,0.5255231362
2022-12-30 23:00:00,1.579777494,0.6354749645
2022-12-30 23:10:00,1.313242866,0.9891724391
2022-12-30 23:20:00,1.285523059,0.99253105
2022-12-30 23:30:00,1.451097862,0.8630642312
2022-12-30 23:40:00,1.49024706,0.816949738
2022-12-30 23:50:00,1.394006527,0.9587671155
2022-12-31 00:00:00,1.355891763,0.9670038081
2022-12-31 00:10:00,1.332209241,0.967625368
2022-12-31 00:20:00,1.446315134,0.8364319681
2022-12-31 00:30:00,1.554645878,0.6092276407
2022-12-31 00:40:00,1.313106977,0.9792764011
2022-12-31 00:50:00,1.540106516,0.6070404855
2022-12-31 01:00:00,1.625096286,0.5142331417
