timestamp,score,beta
2022-10-26 01:30:00,3.446789829,0.2684591182
2022-10-26 01:40:00,3.476970433,0.2663433821
2022-10-26 01:50:00,3.643555459,0.2173499829
2022-10-26 02:00:00,3.858489077,0.1957491177
2022-10-26 02:10:00,4.323690163,0.1388386316
2022-10-26 02:20:00,4.513675164,0.08194972925
2022-10-26 02:30:00,4.436577144,0.1125779626
2022-10-26 02:40:00,4.292362228,0.1745980798
2022-10-26 02:50:00,4.533126684,0.06238114744
2022-10-26 03:00:00,4.217080074,0.2102992596
2022-10-26 03:10:00,4.085036559,0.2318457037
2022-10-26 03:20:00,3.970693287,0.237313649
2022-10-26 03:30:00,3.996581532,0.2354167543
2022-10-26 03:40:00,3.843113607,0.2567380498
2022-10-26 03:50:00,3.760838451,0.2618295542
2022-10-26 04:00:00,3.543147755,0.3283597685
2022-10-26 04:10:00,3.56499154,0.3120745208
2022-10-26 04:20:00,3.933660636,0.2368024031
2022-10-26 04:30:00,3.93345959,0.2419181646
2022-10-26 04:40:00,3.927787303,0.2467356129
2022-10-26 04:50:00,3.986010715,0.2196875873
2022-10-26 05:00:00,3.878644983,0.2565391765
2022-10-26 05:10:00,3.889284192,0.254413926
2022-10-26 05:20:00,3.802534417,0.2834429142
2022-10-26 05:30:00,4.027954522,0.2002594032
2022-10-26 05:40:00,3.976248631,0.2215390686
2022-10-26 05:50:00,3.983392615,0.2187117398
2022-10-26 06:00:00,3.661077563,0.321180709
2022-10-26 06:10:00,3.40124015,0.4216725417
2022-10-26 06:20:00,3.310054587,0.4264910729
2022-10-26 06:30:00,3.395475622,0.4226314054
2022-10-26 06:40:00,3.483445363,0.3848995988
2022-10-26 06:50:00,3.396677473,0.4257533252
2022-10-26 07:00:00,3.467689446,0.3967286613
2022-10-26 07:10:00,3.585501939,0.335292095
2022-10-26 07:20:00,3.274116492,0.4608859395
2022-10-26 07:30:00,3.434322058,0.4098813426
2022-10-26 07:40:00,3.467847269,0.3922820075
2022-10-26 07:50:00,3.000566807,0.4798856051
2022-10-26 08:00:00,3.119054375,0.4760677922
2022-10-26 08:10:00,3.081192025,0.4820399087
2022-10-26 08:20:00,2.999761887,0.4971487645
2022-10-26 08:30:00,3.390695088,0.4456043163
2022-10-26 08:40:00,3.154336503,0.4760767044
2022-10-26 08:50:00,2.450948355,0.6594968172
2022-10-26 09:00:00,2.536936899,0.6429203722
2022-10-26 09:10:00,2.495362917,0.6486739063
2022-10-26 09:20:00,2.44860486,0.6631040966
2022-10-26 09:30:00,2.332364785,0.6757781462
2022-10-26 09:40:00,2.204581651,0.7096501939
2022-10-26 09:50:00,2.191426543,0.7118343196
2022-10-26 10:00:00,2.208499097,0.6972689761
2022-10-26 10:10:00,2.262127482,0.6816769807
2022-10-26 10:20:00,2.203177554,0.7103386583
2022-10-26 10:30:00,2.172185636,0.7255892286
2022-10-26 10:40:00,2.423047994,0.6260301455
2022-10-26 10:50:00,2.479784347,0.5982950239
2022-10-26 11:00:00,2.807422643,0.5499573104
2022-10-26 11:10:00,3.038546618,0.4851996421
2022-10-26 11:20:00,2.952519181,0.5262513184
2022-10-26 11:30:00,2.929436035,0.5342272987
2022-10-26 11:40:00,2.677182805,0.5653825071
2022-10-26 11:50:00,2.610987836,0.5716189189
2022-10-26 12:00:00,2.667365883,0.5613966447
2022-10-26 12:10:00,3.074156338,0.4660035991
2022-10-26 12:20:00,3.047993414,0.4668460009
2022-10-26 12:30:00,3.139788645,0.43437
2022-10-26 12:40:00,3.115485556,0.4437372455
2022-10-26 12:50:00,3.058601094,0.4628079277
2022-10-26 13:00:00,3.114566262,0.4383280007
2022-10-26 13:10:00,3.162116252,0.3986143615
2022-10-26 13:20:00,3.039067044,0.4750495225
2022-10-26 13:30:00,3.00554536,0.4860238581
2022-10-26 13:40:00,2.961645652,0.5064779294
2022-10-26 13:50:00,2.974603648,0.4971075619
2022-10-26 14:00:00,2.743389839,0.5619709793
2022-10-26 14:10:00,3.123972273,0.3867570332
2022-10-26 14:20:00,3.304794699,0.3400360552
2022-10-26 14:30:00,3.239686,0.3540452557
2022-10-26 14:40:00,3.233666446,0.3571679701
2022-10-26 14:50:00,3.251697456,0.3421114205
2022-10-26 15:00:00,3.200994323,0.3661760591
2022-10-26 15:10:00,3.193920252,0.3720622735
2022-10-26 15:20:00,3.223433391,0.3552467828
2022-10-26 15:30:00,2.845562036,0.5526040878
2022-10-26 15:40:00,2.793185245,0.5719210116
2022-10-26 15:50:00,3.064712495,0.4349303663
2022-10-26 16:00:00,3.534943234,0.2200558311
2022-10-26 16:10:00,3.112217475,0.4169637524
2022-10-26 16:20:00,3.07963146,0.4273685167
2022-10-26 16:30:00,3.232508148,0.3274494246
2022-10-26 16:40:00,3.158204644,0.367077627
2022-10-26 16:50:00,3.124609589,0.3847433393
2022-10-26 17:00:00,3.034187852,0.4855683433
2022-10-26 17:10:00,3.258620718,0.281244209
2022-10-26 17:20:00,2.949115087,0.5390486588
2022-10-26 17:30:00,3.17480258,0.3433081236
2022-10-26 17:40:00,3.053078356,0.4570028882
2022-10-26 17:50:00,3.069871773,0.4356327981
2022-10-26 18:00:00,3.047751208,0.468694529
2022-10-26 18:10:00,3.34859469,0.2338007196
2022-10-26 18:20:00,3.431031486,0.2094249952
2022-10-26 18:30:00,3.651073386,0.1552250043
2022-10-26 18:40:00,3.655060257,0.1501207894
2022-10-26 18:50:00,3.359549614,0.2416593231
2022-10-26 19:00:00,3.396727253,0.2234939583
2022-10-26 19:10:00,3.619035582,0.1540609028
2022-10-26 19:20:00,3.331213066,0.2627679478
2022-10-26 19:30:00,3.307361438,0.2714828426
2022-10-26 19:40:00,3.17681907,0.3546127267
2022-10-26 19:50:00,3.070428958,0.4472714334
2022-10-26 20:00:00,3.212615489,0.3285008768
2022-10-26 20:10:00,3.013893802,0.5148078126
2022-10-26 20:20:00,3.045385177,0.4889370416
2022-10-26 20:30:00,2.956517271,0.5464731222
2022-10-26 20:40:00,2.968216422,0.5321518006
2022-10-26 20:50:00,2.476715164,0.6663302832
2022-10-26 21:00:00,2.49765036,0.6474371667
2022-10-26 21:10:00,2.222450013,0.6986188063
2022-10-26 21:20:00,2.188362232,0.7192175033
2022-10-26 21:30:00,2.38987758,0.6646909724
2022-10-26 21:40:00,2.177203495,0.7200645142
2022-10-26 21:50:00,2.497152768,0.6095428294
2022-10-26 22:00:00,2.622999282,0.5793825641
2022-10-26 22:10:00,2.353522333,0.6561600481
2022-10-26 22:20:00,2.406890866,0.6356704244
2022-10-26 22:30:00,2.159326399,0.7263417503
2022-10-26 22:40:00,2.777718973,0.5127655016
2022-10-26 22:50:00,2.773481789,0.5128051352
2022-10-26 23:00:00,2.685202578,0.5276940842
2022-10-26 23:10:00,2.674885878,0.5322277911
2022-10-26 23:20:00,2.706390081,0.5072705471
2022-10-26 23:30:00,2.725703095,0.4976294966
2022-10-26 23:40:00,2.728785579,0.4875749507
2022-10-26 23:50:00,2.636207288,0.5351969232
2022-10-27 00:00:00,2.707760838,0.4867835696
2022-10-27 00:10:00,2.722357515,0.4772560988
2022-10-27 00:20:00,2.640748945,0.5236789164
2022-10-27 00:30:00,2.66817205,0.5079384882
2022-10-27 00:40:00,2.608971474,0.5437522218
2022-10-27 00:50:00,2.626250074,0.5197440603
2022-10-27 01:00:00,2.723413926,0.428792112
2022-10-27 01:10:00,2.606127586,0.5411942469
2022-10-27 01:20:00,2.682918378,0.4553098131
2022-10-27 01:30:00,2.639779582,0.4999539634
2022-10-27 01:40:00,2.669994785,0.4761289082
2022-10-27 01:50:00,2.576802897,0.5619495815
2022-10-27 02:00:00,2.352301615,0.6402792399
2022-10-27 02:10:00,2.685363962,0.4388740016
2022-10-27 02:20:00,2.615846995,0.542621704
2022-10-27 02:30:00,2.599955455,0.5728381868
2022-10-27 02:40:00,2.619797819,0.5407038338
2022-10-27 02:50:00,2.598381516,0.589279334
2022-10-27 03:00:00,2.624484478,0.5328600538
2022-10-27 03:10:00,2.607441088,0.5805883951
2022-10-27 03:20:00,2.572526601,0.6218597482
2022-10-27 03:30:00,2.616827384,0.5559243961
2022-10-27 03:40:00,2.680122027,0.4521128464
2022-10-27 03:50:00,2.707042188,0.4116247361
2022-10-27 04:00:00,2.664385433,0.4937699831
2022-10-27 04:10:00,2.644586513,0.4961312109
2022-10-27 04:20:00,2.548722147,0.6358152414
2022-10-27 04:30:00,2.519900481,0.6397009407
2022-10-27 04:40:00,2.561023994,0.6204196512
2022-10-27 04:50:00,2.504527837,0.6419699002
2022-10-27 05:00:00,2.529765217,0.6244891326
2022-10-27 05:10:00,2.511062579,0.6341879909
2022-10-27 05:20:00,2.51253336,0.6269285825
2022-10-27 05:30:00,2.518433704,0.6192175737
2022-10-27 05:40:00,2.448676077,0.6653972363
2022-10-27 05:50:00,2.039086408,0.7773240088
2022-10-27 06:00:00,2.635445876,0.453425261
2022-10-27 06:10:00,2.503798705,0.6307506237
2022-10-27 06:20:00,2.535907756,0.5703710719
2022-10-27 06:30:00,2.301932372,0.7008786083
2022-10-27 06:40:00,2.558584978,0.5429113626
2022-10-27 06:50:00,2.516629149,0.5909610591
2022-10-27 07:00:00,2.524687612,0.5660012197
2022-10-27 07:10:00,2.517997753,0.5831556334
2022-10-27 07:20:00,2.514813699,0.592279296
2022-10-27 07:30:00,2.549406859,0.5118793307
2022-10-27 07:40:00,2.516848794,0.5756875457
2022-10-27 07:50:00,2.530773109,0.5235863322
2022-10-27 08:00:00,2.53429681,0.5149610865
2022-10-27 08:10:00,2.552422551,0.4793395526
2022-10-27 08:20:00,2.540386376,0.4978927239
2022-10-27 08:30:00,2.566885254,0.4477570649
2022-10-27 08:40:00,2.64449816,0.3360061828
2022-10-27 08:50:00,2.590351836,0.4288134878
2022-10-27 09:00:00,2.58796566,0.430496978
2022-10-27 09:10:00,5.049329443,0.008340287061
2022-10-27 09:20:00,5.428329939,0.008340287061
2022-10-27 09:30:00,5.421713164,0.0167026266
2022-10-27 09:40:00,5.450765114,0.0083513133
2022-10-27 09:50:00,5.348268855,0.0334052532
2022-10-27 10:00:00,3.598770142,0.07148567546
2022-10-27 10:10:00,2.585862555,0.4481532698
2022-10-27 10:20:00,2.585241516,0.4528745476
2022-10-27 10:30:00,2.49796688,0.6447783591
2022-10-27 10:40:00,2.524117817,0.5607680813
2022-10-27 10:50:00,2.520054068,0.5638064247
2022-10-27 11:00:00,2.581646162,0.4419120667
2022-10-27 11:10:00,2.538961188,0.5115121937
2022-10-27 11:20:00,2.546704507,0.4977739582
2022-10-27 11:30:00,2.563189789,0.456378425
2022-10-27 11:40:00,2.647284952,0.3025651711
2022-10-27 11:50:00,2.61753182,0.361878242
2022-10-27 12:00:00,2.609552163,0.3749863204
2022-10-27 12:10:00,2.606156191,0.3890843184
2022-10-27 12:20:00,2.611132076,0.3658214011
2022-10-27 12:30:00,2.625120396,0.3273928105
2022-10-27 12:40:00,2.635051244,0.3177727593
2022-10-27 12:50:00,2.634421094,0.3222294811
2022-10-27 13:00:00,2.663289399,0.2644242491
2022-10-27 13:10:00,2.637702489,0.3015659656
2022-10-27 13:20:00,2.646050116,0.2752084967
2022-10-27 13:30:00,2.651620542,0.2684286239
2022-10-27 13:40:00,2.656328857,0.2699116664
2022-10-27 13:50:00,2.689604248,0.2176721084
2022-10-27 14:00:00,2.692050057,0.2191044215
2022-10-27 14:10:00,2.679352538,0.2578615365
2022-10-27 14:20:00,2.661418635,0.2999742213
2022-10-27 14:30:00,2.637410226,0.37638503
2022-10-27 14:40:00,2.628080347,0.4153493223
2022-10-27 14:50:00,2.830145422,0.1363615665
2022-10-27 15:00:00,2.75457958,0.1762643207
2022-10-27 15:10:00,2.664899155,0.3076906524
2022-10-27 15:20:00,2.674355122,0.287595193
2022-10-27 15:30:00,2.655108769,0.3412709268
2022-10-27 15:40:00,2.731323062,0.1762794951
2022-10-27 15:50:00,2.632273678,0.4396025349
2022-10-27 16:00:00,2.696639291,0.22459021
2022-10-27 16:10:00,2.750013833,0.1687496599
2022-10-27 16:20:00,2.627115251,0.4553759238
2022-10-27 16:30:00,2.566458793,0.6030561045
2022-10-27 16:40:00,2.596808127,0.5482894925
2022-10-27 16:50:00,2.650390114,0.3377353449
2022-10-27 17:00:00,2.623356602,0.4644881101
2022-10-27 17:10:00,2.591957046,0.552660698
2022-10-27 17:20:00,2.760891329,0.1520397126
2022-10-27 17:30:00,2.577639405,0.5805091624
2022-10-27 17:40:00,2.539515927,0.6492107689
2022-10-27 17:50:00,2.641966398,0.3624161165
2022-10-27 18:00:00,2.668733205,0.2646582954
2022-10-27 18:10:00,2.731830974,0.1796858803
2022-10-27 18:20:00,2.661559501,0.2950150601
2022-10-27 18:30:00,2.654746131,0.3269074096
2022-10-27 18:40:00,2.707236846,0.1959977167
2022-10-27 18:50:00,2.754858955,0.150578013
2022-10-27 19:00:00,2.817558725,0.123617549
2022-10-27 19:10:00,2.569907958,0.579862672
2022-10-27 19:20:00,2.757116126,0.1528281192
2022-10-27 19:30:00,2.663634621,0.3013961052
2022-10-27 19:40:00,2.617032492,0.4757090735
2022-10-27 19:50:00,2.959375065,0.08961908291
2022-10-27 20:00:00,2.895330358,0.1041061345
2022-10-27 20:10:00,2.60836309,0.4990211718
2022-10-27 20:20:00,2.590463344,0.5184064843
2022-10-27 20:30:00,2.56931962,0.5575229364
2022-10-27 20:40:00,2.762740486,0.1469311711
2022-10-27 20:50:00,2.661860235,0.2956502205
2022-10-27 21:00:00,2.534488842,0.625709429
2022-10-27 21:10:00,2.608332302,0.4711042532
2022-10-27 21:20:00,2.477013068,0.7255840129
2022-10-27 21:30:00,2.503752314,0.7093552302
2022-10-27 21:40:00,2.640486643,0.3635480813
2022-10-27 21:50:00,2.577682462,0.526714022
2022-10-27 22:00:00,2.509947218,0.6903987217
2022-10-27 22:10:00,2.507630457,0.6902350837
2022-10-27 22:20:00,2.699445938,0.2136477345
2022-10-27 22:30:00,2.486197765,0.7247841372
2022-10-27 22:40:00,2.533864821,0.6269077172
2022-10-27 22:50:00,2.502247033,0.7117040998
2022-10-27 23:00:00,2.525447985,0.6321533904
2022-10-27 23:10:00,2.519109595,0.6551179687
2022-10-27 23:20:00,2.52511335,0.6298277824
2022-10-27 23:30:00,2.545981313,0.5697991817
2022-10-27 23:40:00,2.557248957,0.5489988569
2022-10-27 23:50:00,2.590410065,0.4688190349
2022-10-28 00:00:00,2.538784722,0.6081566073
2022-10-28 00:10:00,2.422720655,0.7463553866
2022-10-28 00:20:00,2.606793794,0.4365083461
2022-10-28 00:30:00,2.645944658,0.3213690021
2022-10-28 00:40:00,2.519626617,0.6685664486
2022-10-28 00:50:00,2.587163906,0.4954279843
2022-10-28 01:00:00,2.566896188,0.550656526
2022-10-28 01:10:00,2.577308911,0.5331676324
2022-10-28 01:20:00,2.569122615,0.5484090465
2022-10-28 01:30:00,2.589708725,0.4678749787
2022-10-28 01:40:00,2.578693871,0.5019052027
2022-10-28 01:50:00,2.553182293,0.5758456668
2022-10-28 02:00:00,2.587801016,0.4563613467
2022-10-28 02:10:00,2.590399168,0.4402435997
2022-10-28 02:20:00,2.512983172,0.6841256693
2022-10-28 02:30:00,2.599630417,0.3992463137
2022-10-28 02:40:00,2.618094413,0.3339054123
2022-10-28 02:50:00,2.597364753,0.4089856512
2022-10-28 03:00:00,2.580305221,0.4822317614
2022-10-28 03:10:00,2.681622675,0.1728758764
2022-10-28 03:20:00,2.463150459,0.7450619694
2022-10-28 03:30:00,1.951383385,0.7944980354
2022-10-28 03:40:00,1.89539576,0.8012886756
2022-10-28 03:50:00,2.689204843,0.1700735995
2022-10-28 04:00:00,1.843686409,0.8092496517
2022-10-28 04:10:00,2.072700233,0.7652717109
2022-10-28 04:20:00,1.952516395,0.778997115
2022-10-28 04:30:00,2.292984674,0.7272470654
2022-10-28 04:40:00,2.028811412,0.7673255033
2022-10-28 04:50:00,1.984502113,0.774479898
2022-10-28 05:00:00,2.20668759,0.7193819751
2022-10-28 05:10:00,1.953773164,0.7805457992
2022-10-28 05:20:00,1.869252462,0.817130421
2022-10-28 05:30:00,1.997966479,0.7564881836
2022-10-28 05:40:00,2.668366172,0.2056239698
2022-10-28 05:50:00,1.874099125,0.8153003911
2022-10-28 06:00:00,3.869063826,0.02805057351
2022-10-28 06:10:00,4.848255956,0.01107865154
2022-10-28 06:20:00,1.55901845,0.9511934739
2022-10-28 06:30:00,1.807719975,0.8510257987
2022-10-28 06:40:00,1.732115322,0.8693425004
2022-10-28 06:50:00,2.53183606,0.5329035423
2022-10-28 07:00:00,2.568901243,0.4638418253
2022-10-28 07:10:00,2.051324264,0.7158408512
2022-10-28 07:20:00,2.437407457,0.6156088239
2022-10-28 07:30:00,2.599502401,0.3366555714
2022-10-28 07:40:00,1.808308029,0.8598248086
2022-10-28 07:50:00,1.714265077,0.8970269671
2022-10-28 08:00:00,1.68876547,0.9095554823
2022-10-28 08:10:00,1.791755604,0.8639285581
2022-10-28 08:20:00,1.866010046,0.8166268136
2022-10-28 08:30:00,1.796760036,0.8598479316
2022-10-28 08:40:00,1.793593962,0.8641143364
2022-10-28 08:50:00,1.926064607,0.7582754397
2022-10-28 09:00:00,1.865937025,0.8107269934
2022-10-28 09:10:00,2.204236114,0.6089021056
2022-10-28 09:20:00,1.782623891,0.8859352364
2022-10-28 09:30:00,3.632358133,0.0429192252
2022-10-28 09:40:00,1.761782982,0.8964709556
2022-10-28 09:50:00,1.9265376,0.7410933004
2022-10-28 10:00:00,2.009668037,0.6743401798
2022-10-28 10:10:00,3.812629875,0.0377814593
2022-10-28 10:20:00,4.432259463,0.0221224993
2022-10-28 10:30:00,1.736023096,0.9098767345
2022-10-28 10:40:00,2.093892686,0.6138120603
2022-10-28 10:50:00,1.873504672,0.786991827
2022-10-28 11:00:00,1.874780684,0.7727130486
2022-10-28 11:10:00,1.787106367,0.8820920338
2022-10-28 11:20:00,1.736873087,0.9074921543
2022-10-28 11:30:00,1.843221507,0.8142465457
2022-10-28 11:40:00,1.742315089,0.8991640306
2022-10-28 11:50:00,1.847238307,0.793904004
2022-10-28 12:00:00,1.948060922,0.6816342354
2022-10-28 12:10:00,1.744149739,0.8893621053
2022-10-28 12:20:00,1.747163606,0.8823957416
2022-10-28 12:30:00,2.123746336,0.5453003083
2022-10-28 12:40:00,1.779992643,0.8642971214
2022-10-28 12:50:00,1.918819111,0.6955300134
2022-10-28 13:00:00,1.750526667,0.8756508711
2022-10-28 13:10:00,1.824090017,0.7883253293
2022-10-28 13:20:00,1.948229279,0.6334389905
2022-10-28 13:30:00,1.713593142,0.9353179854
2022-10-28 13:40:00,2.47714566,0.4271597125
2022-10-28 13:50:00,2.192602712,0.4932021963
2022-10-28 14:00:00,1.683418059,0.9451232276
2022-10-28 14:10:00,1.770866583,0.8366788918
2022-10-28 14:20:00,1.753990028,0.845527937
2022-10-28 14:30:00,1.654107512,0.9499583129
2022-10-28 14:40:00,1.49352686,0.9923435391
2022-10-28 14:50:00,2.401517593,0.4247648388
2022-10-28 15:00:00,1.974799875,0.5651192496
2022-10-28 15:10:00,1.5780002,0.9663555348
2022-10-28 15:20:00,2.519906734,0.3531682883
2022-10-28 15:30:00,2.514524731,0.3747031155
2022-10-28 15:40:00,2.484958597,0.3843886195
2022-10-28 15:50:00,1.064247659,1
2022-10-28 16:00:00,1.566306499,0.9569324248
2022-10-28 16:10:00,1.547995428,0.9647217177
2022-10-28 16:20:00,1.471584495,0.9828026594
2022-10-28 16:30:00,1.501293494,0.9628119808
2022-10-28 16:40:00,1.593797905,0.9059648388
2022-10-28 16:50:00,1.418659511,0.9860635807
2022-10-28 17:00:00,1.464553185,0.9744666864
2022-10-28 17:10:00,1.580427865,0.8883977813
2022-10-28 17:20:00,1.433927444,0.9757115468
2022-10-28 17:30:00,1.441686785,0.9657046992
2022-10-28 17:40:00,1.447551649,0.9560531677
2022-10-28 17:50:00,1.388615382,0.987402047
2022-10-28 18:00:00,1.298735405,0.9915569042
2022-10-28 18:10:00,1.650277238,0.781477651
2022-10-28 18:20:00,1.378021728,0.9809658956
2022-10-28 18:30:00,1.372585289,0.9807912808
2022-10-28 18:40:00,1.377386081,0.9721113122
2022-10-28 18:50:00,1.310152807,0.9831184513
2022-10-28 19:00:00,1.432014225,0.9218502857
2022-10-28 19:10:00,1.520113729,0.8415221919
2022-10-28 19:20:00,1.639185703,0.7285690898
2022-10-28 19:30:00,1.350056585,0.9730904482
2022-10-28 19:40:00,1.347978676,0.9731832235
2022-10-28 19:50:00,1.377778174,0.9378325899
2022-10-28 20:00:00,1.68304594,0.6497068645
2022-10-28 20:10:00,2.029266792,0.3191949202
2022-10-28 20:20:00,1.350719107,0.9554961527
2022-10-28 20:30:00,1.342881912,0.9738757221
2022-10-28 20:40:00,1.359450589,0.9366166139
2022-10-28 20:50:00,1.342712991,0.9737020568
2022-10-28 21:00:00,1.570493798,0.7190824149
2022-10-28 21:10:00,1.709963443,0.571772158
2022-10-28 21:20:00,2.299056215,0.2232819683
2022-10-28 21:30:00,2.112511257,0.2686784542
2022-10-28 21:40:00,1.091267169,0.993539006
2022-10-28 21:50:00,1.28675821,0.9849952948
2022-10-28 22:00:00,2.252669526,0.2304575687
2022-10-28 22:10:00,2.164647256,0.256050729
2022-10-28 22:20:00,1.931524824,0.342466791
2022-10-28 22:30:00,1.480998265,0.7865301179
2022-10-28 22:40:00,1.368362451,0.9027642355
2022-10-28 22:50:00,2.158531434,0.2443257312
2022-10-28 23:00:00,1.894846396,0.366514213
2022-10-28 23:10:00,1.47775856,0.7836093618
2022-10-28 23:20:00,2.082373923,0.279396065
2022-10-28 23:30:00,1.565919571,0.7018636033
2022-10-28 23:40:00,1.034331419,1
2022-10-28 23:50:00,2.026781733,0.2888020687
2022-10-29 00:00:00,2.07164154,0.2678028433
2022-10-29 00:10:00,2.033753588,0.2742574587
2022-10-29 00:20:00,2.11256979,0.2317732981
2022-10-29 00:30:00,1.587317626,0.658664585
2022-10-29 00:40:00,1.489725038,0.7749738783
2022-10-29 00:50:00,1.333465289,0.9527993809
2022-10-29 01:00:00,2.141484014,0.2250204505
2022-10-29 01:10:00,1.372631828,0.87903611
2022-10-29 01:20:00,1.231250486,0.9785403442
2022-10-29 01:30:00,1.267716016,0.9696036548
2022-10-29 01:40:00,1.37899659,0.8398614668
2022-10-29 01:50:00,2.044368434,0.2826845977
2022-10-29 02:00:00,2.025399945,0.3178523206
2022-10-29 02:10:00,1.702445138,0.5364278196
2022-10-29 02:20:00,1.340913001,0.9288080601
2022-10-29 02:30:00,1.099739898,0.9797423281
2022-10-29 02:40:00,1.194262552,0.9710817317
2022-10-29 02:50:00,1.085967239,0.9870843265
2022-10-29 03:00:00,1.335516076,0.9067818234
2022-10-29 03:10:00,1.338061293,0.8988170934
2022-10-29 03:20:00,1.11545459,0.9633733311
2022-10-29 03:30:00,1.131929096,0.9556329307
2022-10-29 03:40:00,1.077962311,0.9871479235
2022-10-29 03:50:00,1.10971978,0.95595485
2022-10-29 04:00:00,1.157650867,0.9311896213
2022-10-29 04:10:00,1.091767977,0.9649901368
2022-10-29 04:20:00,1.187402568,0.9151107168
2022-10-29 04:30:00,1.297212542,0.8747629747
2022-10-29 04:40:00,1.121458536,0.9321225419
2022-10-29 04:50:00,1.191106231,0.8987695501
2022-10-29 05:00:00,1.347211196,0.7950950217
2022-10-29 05:10:00,1.195101395,0.8824189847
2022-10-29 05:20:00,1.619819884,0.4988132836
2022-10-29 05:30:00,1.436954631,0.6914344034
2022-10-29 05:40:00,1.325370491,0.8332886969
2022-10-29 05:50:00,1.174204487,0.9086139894
2022-10-29 06:00:00,1.542278214,0.5822254283
2022-10-29 06:10:00,1.238784955,0.8596905819
2022-10-29 06:20:00,1.190264572,0.8919381857
2022-10-29 06:30:00,1.136547129,0.9170657131
2022-10-29 06:40:00,1.140932192,0.9088336456
2022-10-29 06:50:00,1.228488002,0.8423243827
2022-10-29 07:00:00,1.217739433,0.8425381566
2022-10-29 07:10:00,1.19657589,0.8428372665
2022-10-29 07:20:00,1.173328423,0.8928547761
2022-10-29 07:30:00,1.143197472,0.9018105065
2022-10-29 07:40:00,1.173801599,0.8770141682
2022-10-29 07:50:00,2.5557935,0.07979273266
2022-10-29 08:00:00,1.444167855,0.5983690095
2022-10-29 08:10:00,1.17536885,0.8629262574
2022-10-29 08:20:00,1.181557444,0.8560522941
2022-10-29 08:30:00,1.113048438,0.9541393487
2022-10-29 08:40:00,1.248934075,0.7705203859
2022-10-29 08:50:00,1.284154969,0.7581090746
2022-10-29 09:00:00,1.218452362,0.7954476059
2022-10-29 09:10:00,1.221763308,0.7892135622
2022-10-29 09:20:00,1.237055661,0.7699966992
2022-10-29 09:30:00,1.251522342,0.7469861237
2022-10-29 09:40:00,1.272108175,0.7366271437
2022-10-29 09:50:00,1.434460428,0.5626560761
2022-10-29 10:00:00,1.302086354,0.7052617479
2022-10-29 10:10:00,1.316434532,0.6924420397
2022-10-29 10:20:00,1.368189046,0.6152105771
2022-10-29 10:30:00,1.73164083,0.3830406022
2022-10-29 10:40:00,1.78567643,0.3674153401
2022-10-29 10:50:00,1.525928353,0.5132376705
2022-10-29 11:00:00,1.524773788,0.5219697601
2022-10-29 11:10:00,1.89382084,0.3353090867
2022-10-29 11:20:00,1.721058459,0.4140125841
2022-10-29 11:30:00,1.579939257,0.4975163945
2022-10-29 11:40:00,2.04032216,0.2371835494
2022-10-29 11:50:00,2.164837809,0.1658032311
2022-10-29 12:00:00,2.137302633,0.1918953387
2022-10-29 12:10:00,2.294697456,0.1432752908
2022-10-29 12:20:00,2.280245138,0.1527323357
2022-10-29 12:30:00,2.270179928,0.1651888984
2022-10-29 12:40:00,2.217108042,0.1864335287
2022-10-29 12:50:00,2.098926623,0.2549888244
2022-10-29 13:00:00,2.307993301,0.1391231433
2022-10-29 13:10:00,2.178617601,0.2069462612
2022-10-29 13:20:00,1.780595909,0.4649775247
2022-10-29 13:30:00,1.908471577,0.4132433165
2022-10-29 13:40:00,2.189004551,0.2071718918
2022-10-29 13:50:00,2.145057922,0.2494705568
2022-10-29 14:00:00,2.153798352,0.2420985211
2022-10-29 14:10:00,2.175908467,0.217625488
2022-10-29 14:20:00,2.168621068,0.2274445107
2022-10-29 14:30:00,2.141469222,0.2839768673
2022-10-29 14:40:00,2.115245447,0.2991900109
2022-10-29 14:50:00,2.126065238,0.2893510343
2022-10-29 15:00:00,2.100849296,0.3183502351
2022-10-29 15:10:00,2.084655022,0.3382506156
2022-10-29 15:20:00,2.067858168,0.3625302658
2022-10-29 15:30:00,2.097563977,0.3293772287
2022-10-29 15:40:00,2.103187067,0.3117361891
2022-10-29 15:50:00,2.110845756,0.3113766294
2022-10-29 16:00:00,2.070232063,0.3740331274
2022-10-29 16:10:00,2.039188493,0.4129166659
2022-10-29 16:20:00,2.060925016,0.3931471721
2022-10-29 16:30:00,2.068762876,0.3826242389
2022-10-29 16:40:00,2.122307628,0.2912122663
2022-10-29 16:50:00,1.912341697,0.4847358115
2022-10-29 17:00:00,2.087614131,0.3537963457
2022-10-29 17:10:00,2.072926111,0.3725708717
2022-10-29 17:20:00,2.00428158,0.4595720374
2022-10-29 17:30:00,2.064341648,0.4052799882
2022-10-29 17:40:00,1.914822393,0.488847658
2022-10-29 17:50:00,1.603363045,0.6468267217
2022-10-29 18:00:00,1.620548246,0.6308953034
2022-10-29 18:10:00,1.860517549,0.521459957
2022-10-29 18:20:00,1.343593443,0.7834691308
2022-10-29 18:30:00,1.499184082,0.7122915553
2022-10-29 18:40:00,1.448454099,0.7216294486
2022-10-29 18:50:00,1.575818676,0.6462982062
2022-10-29 19:00:00,1.79339117,0.5073522216
2022-10-29 19:10:00,1.717221387,0.5471956106
2022-10-29 19:20:00,1.414091727,0.7573350103
