timestamp,score,beta
2022-02-07 09:20:00,1.478746888,0.4346840092
2022-02-07 09:30:00,1.704922463,0.3476409261
2022-02-07 09:40:00,1.882504467,0.3001549533
2022-02-07 09:50:00,1.332638586,0.4961600769
2022-02-07 10:00:00,1.261076379,0.5493454879
2022-02-07 10:10:00,1.320539968,0.5041028942
2022-02-07 10:20:00,1.29311087,0.5286690064
2022-02-07 10:30:00,1.25754752,0.5680684157
2022-02-07 10:40:00,1.242178664,0.5820628438
2022-02-07 10:50:00,1.299245578,0.5144670727
2022-02-07 11:00:00,1.274450259,0.558975975
2022-02-07 11:10:00,1.313597733,0.5005869812
2022-02-07 11:20:00,1.34026162,0.477345044
2022-02-07 11:30:00,1.580649648,0.3844847553
2022-02-07 11:40:00,1.367740103,0.4730955583
2022-02-07 11:50:00,1.26695801,0.5865382499
2022-02-07 12:00:00,1.129703947,0.727768169
2022-02-07 12:10:00,1.237093431,0.6298646805
2022-02-07 12:20:00,1.152653328,0.7013974441
2022-02-07 12:30:00,1.346817038,0.4745625129
2022-02-07 12:40:00,1.268829359,0.5833561197
2022-02-07 12:50:00,1.208586067,0.669357628
2022-02-07 13:00:00,1.470909228,0.4138185902
2022-02-07 13:10:00,1.456477748,0.4235325264
2022-02-07 13:20:00,1.321088944,0.5090652211
2022-02-07 13:30:00,1.358713944,0.4732660949
2022-02-07 13:40:00,1.31524297,0.5265831774
2022-02-07 13:50:00,1.09893088,0.8162389342
2022-02-07 14:00:00,1.026452079,0.8968502436
2022-02-07 14:10:00,1.031042588,0.8880885155
2022-02-07 14:20:00,1.055708751,0.823040097
2022-02-07 14:30:00,1.038134809,0.86475226
2022-02-07 14:40:00,1.17526054,0.6912712985
2022-02-07 14:50:00,1.03795521,0.8781752916
2022-02-07 15:00:00,1.278529074,0.5712485103
2022-02-07 15:10:00,1.14412297,0.7436401623
2022-02-07 15:20:00,1.703931162,0.2799819035
2022-02-07 15:30:00,1.205807174,0.6829049589
2022-02-07 15:40:00,1.481537159,0.3773123617
2022-02-07 15:50:00,1.074724376,0.8289183679
2022-02-07 16:00:00,1.056193802,0.8297039598
2022-02-07 16:10:00,1.190293434,0.6947820431
2022-02-07 16:20:00,1.065307317,0.834755306
2022-02-07 16:30:00,1.181747857,0.7004247586
2022-02-07 16:40:00,1.103093074,0.7930073227
2022-02-07 16:50:00,1.049580801,0.8717389494
2022-02-07 17:00:00,1.017716299,0.948990912
2022-02-07 17:10:00,1.182841048,0.6878758544
2022-02-07 17:20:00,1.156678837,0.7285465326
2022-02-07 17:30:00,1.195481924,0.6763149591
2022-02-07 17:40:00,1.147318955,0.764923424
2022-02-07 17:50:00,1.115310018,0.7985426244
2022-02-07 18:00:00,1.121910069,0.7845245867
2022-02-07 18:10:00,1.191704584,0.6819108833
2022-02-07 18:20:00,1.172851058,0.729396692
2022-02-07 18:30:00,1.28396929,0.5572797233
2022-02-07 18:40:00,1.311079387,0.5209949326
2022-02-07 18:50:00,1.379339766,0.4289770879
2022-02-07 19:00:00,1.397013951,0.4246514663
2022-02-07 19:10:00,1.502435805,0.3489589619
2022-02-07 19:20:00,1.536078315,0.340399834
2022-02-07 19:30:00,1.543779467,0.3405029067
2022-02-07 19:40:00,1.456522476,0.4168258874
2022-02-07 19:50:00,1.467185433,0.4139899305
2022-02-07 20:00:00,1.497504762,0.3788728499
2022-02-07 20:10:00,1.524597544,0.3668705962
2022-02-07 20:20:00,1.596122296,0.3154112035
2022-02-07 20:30:00,1.608613539,0.3053583001
2022-02-07 20:40:00,1.580447373,0.3281997545
2022-02-07 20:50:00,1.667108033,0.2654736669
2022-02-07 21:00:00,1.537856398,0.3608895276
2022-02-07 21:10:00,1.578573877,0.3385199155
2022-02-07 21:20:00,1.131286574,0.8508021016
2022-02-07 21:30:00,1.55573059,0.355127937
2022-02-07 21:40:00,1.512418734,0.3993829775
2022-02-07 21:50:00,1.697474694,0.2487327138
2022-02-07 22:00:00,1.67908206,0.2577597388
2022-02-07 22:10:00,4.192477635,0.009542188682
2022-02-07 22:20:00,1.813320974,0.2058449114
2022-02-07 22:30:00,1.148847848,0.8329051083
2022-02-07 22:40:00,1.788150305,0.2044337011
2022-02-07 22:50:00,1.067511499,0.9173283514
2022-02-07 23:00:00,1.806706778,0.1919531635
2022-02-07 23:10:00,1.609463986,0.2902747258
2022-02-07 23:20:00,1.773049832,0.2003814501
2022-02-07 23:30:00,1.354360494,0.5457179656
2022-02-07 23:40:00,1.217125933,0.735198389
2022-02-07 23:50:00,1.066812873,0.9195865923
2022-02-08 00:00:00,1.184405418,0.7674456033
2022-02-08 00:10:00,1.421160519,0.4704446392
2022-02-08 00:20:00,1.394545166,0.4984181859
2022-02-08 00:30:00,1.382069799,0.503107909
2022-02-08 00:40:00,1.471814397,0.4261722331
2022-02-08 00:50:00,1.43040058,0.4743124859
2022-02-08 01:00:00,1.434695752,0.4728816055
2022-02-08 01:10:00,1.459345149,0.4535989714
2022-02-08 01:20:00,1.39621264,0.5193085842
2022-02-08 01:30:00,1.434749449,0.4752375743
2022-02-08 01:40:00,1.430970857,0.4933704785
2022-02-08 01:50:00,1.452788951,0.4676031795
2022-02-08 02:00:00,1.49545639,0.4052464334
2022-02-08 02:10:00,1.545820498,0.3341696265
2022-02-08 02:20:00,1.581149446,0.28914388
2022-02-08 02:30:00,1.565089763,0.3229368732
2022-02-08 02:40:00,1.628333412,0.2530995756
2022-02-08 02:50:00,1.628333412,0.2548418536
2022-02-08 03:00:00,1.637711723,0.2554575183
2022-02-08 03:10:00,1.519778884,0.4144953022
2022-02-08 03:20:00,1.500462366,0.4413111867
2022-02-08 03:30:00,1.494106843,0.4686687523
2022-02-08 03:40:00,1.330775307,0.6705654526
2022-02-08 03:50:00,1.550432474,0.3754568876
2022-02-08 04:00:00,1.916673394,0.1564366259
2022-02-08 04:10:00,1.797238397,0.2008283215
2022-02-08 04:20:00,1.796380393,0.210469278
2022-02-08 04:30:00,1.770790947,0.2402802748
2022-02-08 04:40:00,1.911141122,0.1704035701
2022-02-08 04:50:00,1.897958563,0.1819889313
2022-02-08 05:00:00,1.988514705,0.153180248
2022-02-08 05:10:00,2.015577685,0.1472985966
2022-02-08 05:20:00,1.578614967,0.4050798302
2022-02-08 05:30:00,1.699278944,0.3036810869
2022-02-08 05:40:00,1.858509355,0.2219579389
2022-02-08 05:50:00,1.742624353,0.3013339679
2022-02-08 06:00:00,1.761175896,0.3008689117
2022-02-08 06:10:00,1.785443837,0.2817876624
2022-02-08 06:20:00,1.548125741,0.4886806994
2022-02-08 06:30:00,2.052017433,0.1427806157
2022-02-08 06:40:00,1.699187212,0.3547571712
2022-02-08 06:50:00,1.826789774,0.2454632223
2022-02-08 07:00:00,1.806769526,0.26224285
2022-02-08 07:10:00,1.981109632,0.191619686
2022-02-08 07:20:00,1.962291389,0.2020943988
2022-02-08 07:30:00,1.812413488,0.2761170312
2022-02-08 07:40:00,1.594191639,0.4771401808
2022-02-08 07:50:00,1.591330575,0.4852901248
2022-02-08 08:00:00,1.802145072,0.2993771671
2022-02-08 08:10:00,1.74051589,0.3756964024
2022-02-08 08:20:00,1.555215592,0.5428138804
2022-02-08 08:30:00,1.787815539,0.3275194311
2022-02-08 08:40:00,1.787763598,0.3342951967
2022-02-08 08:50:00,1.763996368,0.3674168359
2022-02-08 09:00:00,1.760464347,0.3826763415
2022-02-08 09:10:00,1.815279995,0.2593868104
2022-02-08 09:20:00,1.641423363,0.4574599791
2022-02-08 09:30:00,1.623505339,0.4899878551
2022-02-08 09:40:00,1.669570501,0.4444752477
2022-02-08 09:50:00,1.674882815,0.4414916436
2022-02-08 10:00:00,1.646107049,0.4645439978
2022-02-08 10:10:00,1.43881651,0.7593707505
2022-02-08 10:20:00,1.819214422,0.2478455116
2022-02-08 10:30:00,1.528669656,0.6511396943
2022-02-08 10:40:00,1.532735441,0.646966062
2022-02-08 10:50:00,1.285849124,0.8983009111
2022-02-08 11:00:00,1.595149644,0.5290024146
2022-02-08 11:10:00,1.202705112,0.9289679278
2022-02-08 11:20:00,1.642293662,0.4588590602
2022-02-08 11:30:00,1.572169664,0.5821171386
2022-02-08 11:40:00,1.595534719,0.5250281965
2022-02-08 11:50:00,1.650978794,0.4390659077
2022-02-08 12:00:00,1.59479321,0.5401003231
2022-02-08 12:10:00,1.533406964,0.6508069127
2022-02-08 12:20:00,1.556727055,0.6018934642
2022-02-08 12:30:00,1.441023141,0.7689810932
2022-02-08 12:40:00,1.484417446,0.7248456106
2022-02-08 12:50:00,1.439549525,0.7646754631
2022-02-08 13:00:00,1.577636618,0.5687749734
2022-02-08 13:10:00,1.373949405,0.8316852749
2022-02-08 13:20:00,1.685334353,0.3757327943
2022-02-08 13:30:00,1.272402844,0.8798216426
2022-02-08 13:40:00,1.327434409,0.8494574255
2022-02-08 13:50:00,1.265184338,0.8783627101
2022-02-08 14:00:00,1.228951439,0.8898354382
2022-02-08 14:10:00,1.250265225,0.8771761779
2022-02-08 14:20:00,1.171868773,0.9188028786
2022-02-08 14:30:00,1.178283252,0.9078206352
2022-02-08 14:40:00,1.125039702,0.9367201467
2022-02-08 14:50:00,1.129770466,0.9269432036
2022-02-08 15:00:00,1.22607394,0.8510790961
2022-02-08 15:10:00,1.198314521,0.8773741667
2022-02-08 15:20:00,1.237497187,0.8312211574
2022-02-08 15:30:00,1.188393042,0.8872422844
2022-02-08 15:40:00,1.190669305,0.8776200584
2022-02-08 15:50:00,1.107343118,0.9451425407
2022-02-08 16:00:00,1.214572544,0.8385368814
2022-02-08 16:10:00,1.11744953,0.9332646143
2022-02-08 16:20:00,1.078112031,0.9525154706
2022-02-08 16:30:00,1.20592835,0.8318373319
2022-02-08 16:40:00,1.148843281,0.9012653445
2022-02-08 16:50:00,1.190163632,0.8589708796
2022-02-08 17:00:00,1.093588129,0.9482912332
2022-02-08 17:10:00,1.17897384,0.8614675998
2022-02-08 17:20:00,1.185574923,0.8524521417
2022-02-08 17:30:00,1.238292715,0.7558500026
2022-02-08 17:40:00,1.144811901,0.8963873355
2022-02-08 17:50:00,1.521337311,0.5155630305
2022-02-08 18:00:00,1.408983308,0.6386339362
2022-02-08 18:10:00,1.31299516,0.6902012401
2022-02-08 18:20:00,1.359756681,0.6549495944
2022-02-08 18:30:00,1.409927326,0.6163775466
2022-02-08 18:40:00,1.413686333,0.607850501
2022-02-08 18:50:00,1.394431105,0.6329015033
2022-02-08 19:00:00,1.420205052,0.5958182317
2022-02-08 19:10:00,1.623178806,0.371441331
2022-02-08 19:20:00,1.404552699,0.6229784045
2022-02-08 19:30:00,1.511914465,0.5088561565
2022-02-08 19:40:00,1.461746372,0.5507052732
2022-02-08 19:50:00,1.516945743,0.4963739044
2022-02-08 20:00:00,1.558853496,0.4329042735
2022-02-08 20:10:00,1.541032012,0.4734911604
2022-02-08 20:20:00,1.568565035,0.4351638297
2022-02-08 20:30:00,1.565727086,0.4451490922
2022-02-08 20:40:00,1.589708855,0.405876619
2022-02-08 20:50:00,1.685232906,0.2907344475
2022-02-08 21:00:00,1.674147673,0.3027028081
2022-02-08 21:10:00,1.704021061,0.2557935091
2022-02-08 21:20:00,1.777162187,0.207787156
2022-02-08 21:30:00,1.333521553,0.700266851
2022-02-08 21:40:00,1.519449349,0.5259591876
2022-02-08 21:50:00,1.58226639,0.4094827045
2022-02-08 22:00:00,1.649925005,0.3202030583
2022-02-08 22:10:00,1.366282276,0.6817530899
2022-02-08 22:20:00,1.768990734,0.2006297422
2022-02-08 22:30:00,1.85011098,0.1285164715
2022-02-08 22:40:00,3.966279063,0.01002868325
2022-02-08 22:50:00,1.834781164,0.1481622984
2022-02-08 23:00:00,1.875724168,0.138217887
2022-02-08 23:10:00,1.850827289,0.1419561869
2022-02-08 23:20:00,1.852401357,0.143276159
2022-02-08 23:30:00,1.651695614,0.327083394
2022-02-08 23:40:00,1.627593986,0.3686049067
2022-02-08 23:50:00,1.58006277,0.4468889622
2022-02-09 00:00:00,1.727592162,0.2540111334
2022-02-09 00:10:00,1.755020643,0.2390774678
2022-02-09 00:20:00,1.776717864,0.2168342468
2022-02-09 00:30:00,1.778385658,0.2123350246
2022-02-09 00:40:00,1.840692854,0.1653937076
2022-02-09 00:50:00,1.638069091,0.3838768359
2022-02-09 01:00:00,1.61366349,0.4231618202
2022-02-09 01:10:00,1.670820124,0.3279243069
2022-02-09 01:20:00,1.690004166,0.2882749075
2022-02-09 01:30:00,1.782467364,0.2082004183
2022-02-09 01:40:00,1.869020822,0.1474855792
2022-02-09 01:50:00,1.244162772,0.817355216
2022-02-09 02:00:00,1.637243381,0.3949986034
2022-02-09 02:10:00,1.349149515,0.7361076228
2022-02-09 02:20:00,1.534132795,0.5392367429
2022-02-09 02:30:00,1.735351956,0.271775518
2022-02-09 02:40:00,1.622809846,0.4152339213
2022-02-09 02:50:00,1.654364156,0.3499859916
2022-02-09 03:00:00,1.784765689,0.217659541
2022-02-09 03:10:00,1.844712684,0.194929025
2022-02-09 03:20:00,1.679043995,0.3427490142
2022-02-09 03:30:00,1.683433622,0.3434925648
2022-02-09 03:40:00,1.712580767,0.3128916327
2022-02-09 03:50:00,1.740841441,0.2967583733
2022-02-09 04:00:00,1.708603778,0.333220045
2022-02-09 04:10:00,1.714788721,0.3270890165
2022-02-09 04:20:00,1.624247079,0.4786720985
2022-02-09 04:30:00,1.328328729,0.7789475384
2022-02-09 04:40:00,1.310883499,0.7986103973
2022-02-09 04:50:00,1.790535242,0.2444353411
2022-02-09 05:00:00,1.862746021,0.187328025
2022-02-09 05:10:00,1.265430227,0.8175871572
2022-02-09 05:20:00,1.532410798,0.6040886819
2022-02-09 05:30:00,1.547086532,0.588139924
2022-02-09 05:40:00,1.563718832,0.5690791013
2022-02-09 05:50:00,1.25238694,0.8277519495
2022-02-09 06:00:00,1.753189999,0.3241460014
2022-02-09 06:10:00,1.748156539,0.3317364266
2022-02-09 06:20:00,1.803595426,0.2554502256
2022-02-09 06:30:00,1.332626885,0.7684892632
2022-02-09 06:40:00,1.495408109,0.6681604545
2022-02-09 06:50:00,1.546838767,0.6061622389
2022-02-09 07:00:00,1.677782697,0.4368692041
2022-02-09 07:10:00,1.688139412,0.4120878713
2022-02-09 07:20:00,1.645711232,0.4916551891
2022-02-09 07:30:00,1.690674366,0.404264935
2022-02-09 07:40:00,1.676991665,0.4584944749
2022-02-09 07:50:00,1.683142036,0.4400433087
2022-02-09 08:00:00,1.688206983,0.4168416225
2022-02-09 08:10:00,1.662201014,0.4926965389
2022-02-09 08:20:00,1.650825842,0.5133211107
2022-02-09 08:30:00,1.561810276,0.6404951908
2022-02-09 08:40:00,1.679594336,0.4467373292
2022-02-09 08:50:00,1.223929574,0.9235108323
2022-02-09 09:00:00,1.900049403,0.1765967836
2022-02-09 09:10:00,2.081659095,0.1234235166
2022-02-09 09:20:00,2.090354651,0.1146432368
2022-02-09 09:30:00,2.084528051,0.1255411713
2022-02-09 09:40:00,2.243373965,0.08412801222
2022-02-09 09:50:00,1.486247602,0.7672215219
2022-02-09 10:00:00,1.431508192,0.7945012068
2022-02-09 10:10:00,1.450447207,0.7874512183
2022-02-09 10:20:00,1.367494125,0.8519585704
2022-02-09 10:30:00,1.044062245,0.9878280522
2022-02-09 10:40:00,1.714483727,0.383486324
2022-02-09 10:50:00,1.043955681,0.9855844447
2022-02-09 11:00:00,1.367313174,0.8400830687
2022-02-09 11:10:00,1.275974139,0.9006562311
2022-02-09 11:20:00,1.543617178,0.6792734412
2022-02-09 11:30:00,1.30920287,0.8818329464
2022-02-09 11:40:00,1.222754962,0.9366762958
2022-02-09 11:50:00,1.168711495,0.9443959701
2022-02-09 12:00:00,1.150304082,0.9477983494
2022-02-09 12:10:00,1.220063114,0.9163534865
2022-02-09 12:20:00,1.151101731,0.937745938
2022-02-09 12:30:00,1.175340611,0.9153405353
2022-02-09 12:40:00,1.081045595,0.9570551436
2022-02-09 12:50:00,1.081805619,0.949099328
2022-02-09 13:00:00,1.063106533,0.9586366234
2022-02-09 13:10:00,0.9487575931,0.9955638213
2022-02-09 13:20:00,0.9571750541,0.9854137428
2022-02-09 13:30:00,1.000456661,0.9707021369
2022-02-09 13:40:00,0.9330331558,0.9966185479
2022-02-09 13:50:00,0.9588264227,0.9695726044
2022-02-09 14:00:00,0.917065034,0.9970661056
2022-02-09 14:10:00,1.150676838,0.8582130303
2022-02-09 14:20:00,1.10176329,0.8804606317
2022-02-09 14:30:00,1.700347583,0.3455891434
2022-02-09 14:40:00,1.370815474,0.6500289702
2022-02-09 14:50:00,1.512060731,0.5863677908
2022-02-09 15:00:00,1.753803058,0.2694265271
2022-02-09 15:10:00,1.694779567,0.3412540058
2022-02-09 15:20:00,1.261958278,0.7510396727
2022-02-09 15:30:00,1.271136044,0.7339383174
2022-02-09 15:40:00,1.36729822,0.6530242391
2022-02-09 15:50:00,1.468129631,0.5838149842
2022-02-09 16:00:00,1.307564114,0.7075175831
2022-02-09 16:10:00,1.23383675,0.7674656627
2022-02-09 16:20:00,1.398272689,0.6014599064
2022-02-09 16:30:00,1.307236727,0.7002532689
2022-02-09 16:40:00,1.069775879,0.9007039209
2022-02-09 16:50:00,1.136507717,0.85211882
2022-02-09 17:00:00,1.049192332,0.9148610028
2022-02-09 17:10:00,1.092803251,0.8649327218
2022-02-09 17:20:00,1.23981274,0.7319951753
2022-02-09 17:30:00,1.154345623,0.8010141926
2022-02-09 17:40:00,1.098418588,0.8569606388
2022-02-09 17:50:00,1.197022373,0.7599974845
2022-02-09 18:00:00,1.165299645,0.7862462855
2022-02-09 18:10:00,1.059079156,0.9059106058
2022-02-09 18:20:00,1.278028073,0.6477714277
2022-02-09 18:30:00,1.345164643,0.5830285766
2022-02-09 18:40:00,1.398490272,0.5166688779
2022-02-09 18:50:00,1.102217602,0.8392199853
2022-02-09 19:00:00,1.170335298,0.7650850466
2022-02-09 19:10:00,1.649116479,0.3313201842
2022-02-09 19:20:00,1.041673911,0.9374515578
2022-02-09 19:30:00,1.023553546,0.9425200479
2022-02-09 19:40:00,1.189294167,0.7386134789
2022-02-09 19:50:00,1.179278899,0.7431260031
2022-02-09 20:00:00,1.286238243,0.6191749457
2022-02-09 20:10:00,1.519235575,0.4027276601
2022-02-09 20:20:00,1.296437099,0.6119583315
2022-02-09 20:30:00,1.18180301,0.7424274408
2022-02-09 20:40:00,1.762930851,0.1595995967
2022-02-09 20:50:00,2.279705982,0.06224458626
2022-02-09 21:00:00,2.019752782,0.1138249038
2022-02-09 21:10:00,1.980562099,0.1296651871
2022-02-09 21:20:00,1.395330213,0.5178016109
2022-02-09 21:30:00,1.207450083,0.7256398594
2022-02-09 21:40:00,1.024019977,0.9419378354
2022-02-09 21:50:00,1.047539541,0.9117966796
2022-02-09 22:00:00,1.283214797,0.6213670521
2022-02-09 22:10:00,1.17901602,0.749988083
2022-02-09 22:20:00,1.2087345,0.7011111033
2022-02-09 22:30:00,1.24515526,0.6558073544
2022-02-09 22:40:00,1.156336113,0.7826854522
2022-02-09 22:50:00,1.071324408,0.873132756
2022-02-09 23:00:00,1.197272314,0.700445555
2022-02-09 23:10:00,1.218167721,0.6769513647
2022-02-09 23:20:00,1.266931413,0.6138563769
2022-02-09 23:30:00,1.283595231,0.5747096691
2022-02-09 23:40:00,1.227723478,0.6540888332
2022-02-09 23:50:00,1.106884697,0.8212583716
2022-02-10 00:00:00,1.245678287,0.6162242035
2022-02-10 00:10:00,1.166211496,0.7613338348
2022-02-10 00:20:00,1.233102992,0.6340874505
2022-02-10 00:30:00,1.213670739,0.6724304868
2022-02-10 00:40:00,1.190844462,0.7058280643
2022-02-10 00:50:00,1.233958786,0.6101441058
2022-02-10 01:00:00,1.086946705,0.8577750087
2022-02-10 01:10:00,2.539784847,0.05527173565
2022-02-10 01:20:00,1.885472187,0.1844654361
2022-02-10 01:30:00,1.245410653,0.5918166589
2022-02-10 01:40:00,1.33524515,0.4632365797
2022-02-10 01:50:00,1.311897873,0.4737565141
2022-02-10 02:00:00,1.296756346,0.4998236425
2022-02-10 02:10:00,1.286764743,0.5107188003
2022-02-10 02:20:00,1.304431325,0.4849322238
2022-02-10 02:30:00,1.204305516,0.6876221104
2022-02-10 02:40:00,1.18263444,0.7190569265
2022-02-10 02:50:00,1.138694882,0.8095045364
2022-02-10 03:00:00,1.113940654,0.8181175996
2022-02-10 03:10:00,1.171570187,0.7388526513
2022-02-10 03:20:00,1.204627184,0.6581828344
2022-02-10 03:30:00,1.153191287,0.7882941773
2022-02-10 03:40:00,1.208915719,0.6369197498
2022-02-10 03:50:00,1.312965344,0.4158263626
2022-02-10 04:00:00,1.294334212,0.470493113
2022-02-10 04:10:00,1.253631282,0.5390367333
2022-02-10 04:20:00,1.18716039,0.6978893193
2022-02-10 04:30:00,1.171204962,0.7473681956
2022-02-10 04:40:00,1.238719301,0.5776302861
2022-02-10 04:50:00,1.293151049,0.4710946027
2022-02-10 05:00:00,1.322604459,0.4036916876
2022-02-10 05:10:00,1.32751454,0.4023816652
2022-02-10 05:20:00,1.320637314,0.4199675004
2022-02-10 05:30:00,1.348092171,0.3831739625
2022-02-10 05:40:00,1.252720577,0.5814537992
2022-02-10 05:50:00,1.23426131,0.6271169541
2022-02-10 06:00:00,1.274617638,0.5473536793
2022-02-10 06:10:00,1.223362297,0.6703379826
2022-02-10 06:20:00,1.249432748,0.5965733492
2022-02-10 06:30:00,1.206711981,0.7192337161
2022-02-10 06:40:00,1.211259814,0.6980238585
2022-02-10 06:50:00,1.177442428,0.8104264176
2022-02-10 07:00:00,1.304435156,0.4660788545
2022-02-10 07:10:00,1.347950027,0.380189494
2022-02-10 07:20:00,1.353120708,0.3648570294
2022-02-10 07:30:00,1.311535604,0.4433949984
2022-02-10 07:40:00,1.246213747,0.5974887964
2022-02-10 07:50:00,1.220311865,0.6775240685
2022-02-10 08:00:00,1.134819367,0.8869657875
2022-02-10 08:10:00,1.165096551,0.8384745532
2022-02-10 08:20:00,1.168990566,0.8174470326
2022-02-10 08:30:00,1.204385039,0.7082457273
2022-02-10 08:40:00,1.281558786,0.4913402826
2022-02-10 08:50:00,1.27468449,0.505334728
2022-02-10 09:00:00,1.256273063,0.5236967104
2022-02-10 09:10:00,1.212928523,0.649362873
2022-02-10 09:20:00,1.129287235,0.8849532443
2022-02-10 09:30:00,1.146719954,0.8584792327
2022-02-10 09:40:00,1.136872829,0.8725182611
2022-02-10 09:50:00,1.123574122,0.8955574731
2022-02-10 10:00:00,1.094964145,0.9260973506
2022-02-10 10:10:00,1.034769563,0.9684491393
2022-02-10 10:20:00,1.192403698,0.7046915141
2022-02-10 10:30:00,1.074609124,0.9248514143
2022-02-10 10:40:00,1.087807641,0.907330075
2022-02-10 10:50:00,1.12155085,0.8722479962
2022-02-10 11:00:00,1.176240586,0.7465635759
2022-02-10 11:10:00,1.10940052,0.8778345076
2022-02-10 11:20:00,1.125196257,0.8438670832
2022-02-10 11:30:00,1.053370864,0.9365655064
2022-02-10 11:40:00,1.181270214,0.700442612
2022-02-10 11:50:00,1.113578065,0.8637960533
2022-02-10 12:00:00,1.063091383,0.9319468196
2022-02-10 12:10:00,0.9749579911,0.9869382148
2022-02-10 12:20:00,1.112256337,0.8600439469
2022-02-10 12:30:00,0.951317734,0.9929298154
2022-02-10 12:40:00,1.226439009,0.5215608123
2022-02-10 12:50:00,1.345208084,0.2584951595
2022-02-10 13:00:00,1.167195539,0.7196149628
2022-02-10 13:10:00,1.21148305,0.5546413778
2022-02-10 13:20:00,1.277161196,0.3783922306
2022-02-10 13:30:00,1.287697721,0.3409454453
2022-02-10 13:40:00,1.205489502,0.5878044333
2022-02-10 13:50:00,1.164465335,0.7291340818
2022-02-10 14:00:00,1.257635121,0.3858257652
2022-02-10 14:10:00,1.314152923,0.2534128649
2022-02-10 14:20:00,1.294880402,0.3056571414
2022-02-10 14:30:00,1.312151267,0.2678126111
2022-02-10 14:40:00,1.305620771,0.2899715644
2022-02-10 14:50:00,1.181100189,0.6677245623
2022-02-10 15:00:00,1.007908159,0.9629705288
2022-02-10 15:10:00,1.021453312,0.9534812181
2022-02-10 15:20:00,1.050738568,0.9266780448
2022-02-10 15:30:00,1.386839477,0.1803603639
2022-02-10 15:40:00,0.9987107127,0.9662973652
2022-02-10 15:50:00,1.66052377,0.1139035509
2022-02-10 16:00:00,2.084372074,0.0619373842
2022-02-10 16:10:00,1.126667961,0.7865570867
2022-02-10 16:20:00,1.025064445,0.9389215954
2022-02-10 16:30:00,1.010512033,0.9487582701
2022-02-10 16:40:00,0.976107388,0.9707767798
2022-02-10 16:50:00,1.057950678,0.8817183478
2022-02-10 17:00:00,1.180892301,0.6439525348
2022-02-10 17:10:00,1.123304852,0.7849386322
2022-02-10 17:20:00,1.20821826,0.5539685774
2022-02-10 17:30:00,0.9832079315,0.9634765244
2022-02-10 17:40:00,1.12266464,0.7877933655
2022-02-10 17:50:00,1.11587034,0.7979149211
2022-02-10 18:00:00,1.132055509,0.7356704434
2022-02-10 18:10:00,1.108744804,0.8303158931
2022-02-10 18:20:00,1.139718285,0.7023948673
2022-02-10 18:30:00,1.090848763,0.8452698559
2022-02-10 18:40:00,1.515082194,0.1555330236
2022-02-10 18:50:00,1.226911885,0.4667154248
2022-02-10 19:00:00,1.398927019,0.2058187094
2022-02-10 19:10:00,1.229778605,0.4712377319
2022-02-10 19:20:00,1.247702805,0.4491940698
2022-02-10 19:30:00,1.182945338,0.6038630436
2022-02-10 19:40:00,1.147071437,0.7054233579
2022-02-10 19:50:00,1.186439924,0.6029449952
2022-02-10 20:00:00,2.126727438,0.05155510189
2022-02-10 20:10:00,1.065475533,0.8735872626
2022-02-10 20:20:00,1.127939372,0.7482165334
2022-02-10 20:30:00,1.258574593,0.4214436157
2022-02-10 20:40:00,1.106623814,0.8351500274
2022-02-10 20:50:00,1.304527867,0.3479896163
2022-02-10 21:00:00,1.327403583,0.3004900932
2022-02-10 21:10:00,1.157373353,0.6863736341
2022-02-10 21:20:00,1.195364448,0.5885911237
2022-02-10 21:30:00,1.225525416,0.5156738734
2022-02-10 21:40:00,1.12331907,0.7729377166
2022-02-10 21:50:00,1.133363804,0.7230280319
2022-02-10 22:00:00,1.22367887,0.5072054351
2022-02-10 22:10:00,1.213778069,0.5249000203
2022-02-10 22:20:00,1.161924357,0.6724404096
2022-02-10 22:30:00,1.201957814,0.5703343486
2022-02-10 22:40:00,1.304304539,0.3496119972
2022-02-10 22:50:00,1.336947733,0.2908810038
2022-02-10 23:00:00,1.412367078,0.2370114389
2022-02-10 23:10:00,1.28944192,0.3877474774
2022-02-10 23:20:00,1.257638146,0.4451276529
2022-02-10 23:30:00,1.177960347,0.6418752887
2022-02-10 23:40:00,1.291908581,0.3818413076
2022-02-10 23:50:00,1.350766912,0.2857039689
2022-02-11 00:00:00,1.288001753,0.3925180962
2022-02-11 00:10:00,1.268415913,0.4297960213
2022-02-11 00:20:00,1.230790834,0.4893358513
2022-02-11 00:30:00,1.223933555,0.5272900978
2022-02-11 00:40:00,1.208432069,0.5672847472
2022-02-11 00:50:00,1.269912958,0.4331088054
2022-02-11 01:00:00,1.157682722,0.7002503069
2022-02-11 01:10:00,1.117801756,0.8168797437
2022-02-11 01:20:00,1.23473622,0.4900425642
2022-02-11 01:30:00,1.203636093,0.5898173956
2022-02-11 01:40:00,1.143637518,0.7185207504
2022-02-11 01:50:00,1.167073456,0.6645338678
2022-02-11 02:00:00,1.150874312,0.7044662463
2022-02-11 02:10:00,1.163220384,0.67962895
2022-02-11 02:20:00,1.205971074,0.5683573374
2022-02-11 02:30:00,1.175478569,0.6644957546
2022-02-11 02:40:00,1.271534159,0.4205212407
2022-02-11 02:50:00,1.238520259,0.4836832467
2022-02-11 03:00:00,1.2134095,0.5603591415
