timestamp,score,beta
2022-05-16 22:50:00,1.427588963,0.6682536986
2022-05-16 23:00:00,1.411436926,0.6751149773
2022-05-16 23:10:00,1.483059288,0.6149324773
2022-05-16 23:20:00,1.468877277,0.6186267417
2022-05-16 23:30:00,0.9352176979,0.9857414166
2022-05-16 23:40:00,1.416246637,0.6634146987
2022-05-16 23:50:00,1.446108667,0.6333549695
2022-05-17 00:00:00,1.440257665,0.6425878226
2022-05-17 00:10:00,1.30189688,0.7897092511
2022-05-17 00:20:00,1.268219714,0.8261463722
2022-05-17 00:30:00,1.336011158,0.7318957574
2022-05-17 00:40:00,1.42970506,0.6584979576
2022-05-17 00:50:00,1.30963184,0.7735667029
2022-05-17 01:00:00,1.226567336,0.8446473616
2022-05-17 01:10:00,1.279062268,0.8073799788
2022-05-17 01:20:00,1.531700887,0.5769063633
2022-05-17 01:30:00,1.642429513,0.4925879083
2022-05-17 01:40:00,1.553620706,0.5504166669
2022-05-17 01:50:00,1.273666843,0.8173360358
2022-05-17 02:00:00,1.243440989,0.8433353804
2022-05-17 02:10:00,1.223660543,0.8591607779
2022-05-17 02:20:00,1.181360206,0.8781404094
2022-05-17 02:30:00,1.294027984,0.7718635532
2022-05-17 02:40:00,1.330135986,0.7327992024
2022-05-17 02:50:00,1.062574041,0.9378849172
2022-05-17 03:00:00,0.8825115646,0.9988732408
2022-05-17 03:10:00,1.077935967,0.9168929123
2022-05-17 03:20:00,0.9104181776,0.98923484
2022-05-17 03:30:00,1.035178556,0.9362141156
2022-05-17 03:40:00,0.9486489702,0.9694775595
2022-05-17 03:50:00,0.9006979039,0.990728783
2022-05-17 04:00:00,0.8809500838,0.9989748046
2022-05-17 04:10:00,1.088403875,0.8702732051
2022-05-17 04:20:00,1.061386678,0.8981362598
2022-05-17 04:30:00,1.046918698,0.9048224915
2022-05-17 04:40:00,0.9291310759,0.9652728242
2022-05-17 04:50:00,0.9167844514,0.9673167924
2022-05-17 05:00:00,0.9430838452,0.9426889007
2022-05-17 05:10:00,0.910605677,0.9682559177
2022-05-17 05:20:00,0.9149056589,0.9601928269
2022-05-17 05:30:00,0.9458210892,0.9215982983
2022-05-17 05:40:00,1.01960908,0.8887806644
2022-05-17 05:50:00,1.036161848,0.8601128657
2022-05-17 06:00:00,1.155644377,0.7598430184
2022-05-17 06:10:00,1.070130888,0.8187282689
2022-05-17 06:20:00,0.9236318165,0.94540668
2022-05-17 06:30:00,0.878273721,0.9990370415
2022-05-17 06:40:00,1.475895531,0.4534855114
2022-05-17 06:50:00,1.902977357,0.1480289946
2022-05-17 07:00:00,2.164053452,0.06594175964
2022-05-17 07:10:00,2.142341427,0.07111783712
2022-05-17 07:20:00,1.943033744,0.1363268018
2022-05-17 07:30:00,1.154852296,0.7420852644
2022-05-17 07:40:00,1.242230564,0.6715443055
2022-05-17 07:50:00,0.9587073326,0.8911361655
2022-05-17 08:00:00,0.9184491754,0.9392717144
2022-05-17 08:10:00,1.038443157,0.8255180901
2022-05-17 08:20:00,0.9820813228,0.8741250051
2022-05-17 08:30:00,0.8509132944,1
2022-05-17 08:40:00,0.8914407898,0.9708089036
2022-05-17 08:50:00,0.97197707,0.8625972892
2022-05-17 09:00:00,0.8823453885,0.977880336
2022-05-17 09:10:00,0.934612444,0.8962455043
2022-05-17 09:20:00,0.8413183124,1
2022-05-17 09:30:00,0.8297640542,1
2022-05-17 09:40:00,0.9229589201,0.8983334505
2022-05-17 09:50:00,0.9359469408,0.8626948205
2022-05-17 10:00:00,0.9004168256,0.9422175228
2022-05-17 10:10:00,1.031608707,0.769702694
2022-05-17 10:20:00,0.8993766777,0.9425614395
2022-05-17 10:30:00,1.197125158,0.6076687559
2022-05-17 10:40:00,0.9282312697,0.8712550476
2022-05-17 10:50:00,0.9475717239,0.8204978929
2022-05-17 11:00:00,1.467853956,0.348294502
2022-05-17 11:10:00,1.647626339,0.2188776106
2022-05-17 11:20:00,1.337230234,0.4443466832
2022-05-17 11:30:00,1.20474479,0.5871592415
2022-05-17 11:40:00,1.095749988,0.6630067778
2022-05-17 11:50:00,1.069392165,0.6936765614
2022-05-17 12:00:00,1.164116293,0.603176965
2022-05-17 12:10:00,1.183808902,0.5836195749
2022-05-17 12:20:00,1.102216253,0.6483766041
2022-05-17 12:30:00,1.365651863,0.3829301136
2022-05-17 12:40:00,1.670619692,0.1779257168
2022-05-17 12:50:00,1.868723664,0.1057564593
2022-05-17 13:00:00,1.839703168,0.1230174387
2022-05-17 13:10:00,1.631557816,0.2079847762
2022-05-17 13:20:00,2.091628475,0.07076314732
2022-05-17 13:30:00,1.889834138,0.1124850948
2022-05-17 13:40:00,1.587164998,0.2181110987
2022-05-17 13:50:00,1.444343312,0.3185048861
2022-05-17 14:00:00,1.714689853,0.1536131187
2022-05-17 14:10:00,1.27530332,0.4852019783
2022-05-17 14:20:00,1.917190424,0.0975744432
2022-05-17 14:30:00,1.597015617,0.22449027
2022-05-17 14:40:00,1.764682996,0.1460215515
2022-05-17 14:50:00,1.513579785,0.2691877626
2022-05-17 15:00:00,1.792695209,0.1365875485
2022-05-17 15:10:00,1.856376282,0.1233476636
2022-05-17 15:20:00,1.523764583,0.2669863849
2022-05-17 15:30:00,1.548620166,0.255237614
2022-05-17 15:40:00,2.050956261,0.07378596176
2022-05-17 15:50:00,2.138646968,0.05417093031
2022-05-17 16:00:00,2.02138819,0.08982449934
2022-05-17 16:10:00,2.143481381,0.04591437707
2022-05-17 16:20:00,2.226324323,0.02309422078
2022-05-17 16:30:00,2.027127512,0.102937714
2022-05-17 16:40:00,2.107379813,0.0792922282
2022-05-17 16:50:00,1.658677656,0.2380096769
2022-05-17 17:00:00,2.228310081,0.02238779967
2022-05-17 17:10:00,1.933938113,0.140633622
2022-05-17 17:20:00,2.030597606,0.1138592759
2022-05-17 17:30:00,2.28906321,0.01634989001
2022-05-17 17:40:00,2.212290717,0.04691322588
2022-05-17 17:50:00,2.239283081,0.02702852738
2022-05-17 18:00:00,2.230912286,0.03531199303
2022-05-17 18:10:00,2.019035825,0.1619556263
2022-05-17 18:20:00,2.039461831,0.1399254701
2022-05-17 18:30:00,2.150167262,0.0812957012
2022-05-17 18:40:00,1.98831493,0.1839941057
2022-05-17 18:50:00,1.915052149,0.215894892
2022-05-17 19:00:00,1.62348485,0.3456989349
2022-05-17 19:10:00,1.763318007,0.2861416816
2022-05-17 19:20:00,1.346751171,0.4998982983
2022-05-17 19:30:00,1.234977519,0.5702515102
2022-05-17 19:40:00,1.16381396,0.6303918718
2022-05-17 19:50:00,1.143884152,0.6598528068
2022-05-17 20:00:00,1.244024729,0.5579027391
2022-05-17 20:10:00,1.09046756,0.7125252398
2022-05-17 20:20:00,1.100005582,0.7009935639
2022-05-17 20:30:00,1.014163397,0.8146895228
2022-05-17 20:40:00,1.008362833,0.8233222209
2022-05-17 20:50:00,1.40100637,0.4677839389
2022-05-17 21:00:00,1.482873756,0.420420768
2022-05-17 21:10:00,1.365990571,0.4915772421
2022-05-17 21:20:00,2.043578168,0.1415140662
2022-05-17 21:30:00,2.05519307,0.1329821765
2022-05-17 21:40:00,2.014193684,0.1924456154
2022-05-17 21:50:00,1.936768884,0.2186324766
2022-05-17 22:00:00,1.685449004,0.3333728357
2022-05-17 22:10:00,1.702113902,0.3297085848
2022-05-17 22:20:00,1.885846693,0.2618997065
2022-05-17 22:30:00,1.785635999,0.304868443
2022-05-17 22:40:00,1.88416063,0.2685068543
2022-05-17 22:50:00,2.023601898,0.1767406687
2022-05-17 23:00:00,1.090113651,0.7953452259
2022-05-17 23:10:00,1.005270224,0.8729923709
2022-05-17 23:20:00,0.8857062722,0.9723160854
2022-05-17 23:30:00,1.909065883,0.250532718
2022-05-17 23:40:00,2.210221561,0.06568003822
2022-05-17 23:50:00,2.156933484,0.07900254566
2022-05-18 00:00:00,2.103329688,0.1217218526
2022-05-18 00:10:00,2.025929155,0.1813815612
2022-05-18 00:20:00,1.826518623,0.309934262
2022-05-18 00:30:00,2.066206965,0.1365071699
2022-05-18 00:40:00,2.183941591,0.07419016718
2022-05-18 00:50:00,2.126016518,0.1189773405
2022-05-18 01:00:00,2.21112004,0.0645274567
2022-05-18 01:10:00,2.072211139,0.1570633752
2022-05-18 01:20:00,2.015859686,0.2433642742
2022-05-18 01:30:00,1.589403196,0.4747458907
2022-05-18 01:40:00,1.774294956,0.3755273048
2022-05-18 01:50:00,1.785843371,0.367134953
2022-05-18 02:00:00,2.04809992,0.1838346543
2022-05-18 02:10:00,1.939046118,0.2732936665
2022-05-18 02:20:00,1.562181667,0.5197136462
2022-05-18 02:30:00,1.716700796,0.4208056868
2022-05-18 02:40:00,1.680147986,0.4545239717
2022-05-18 02:50:00,1.226547656,0.7458842309
2022-05-18 03:00:00,1.565594779,0.5323338253
2022-05-18 03:10:00,1.097504597,0.8660201717
2022-05-18 03:20:00,1.04450519,0.9269040563
2022-05-18 03:30:00,1.336006099,0.690192729
2022-05-18 03:40:00,1.187002154,0.78124893
2022-05-18 03:50:00,1.041052062,0.9353823945
2022-05-18 04:00:00,0.9184311467,0.9864035043
2022-05-18 04:10:00,0.8674997662,0.9988595414
2022-05-18 04:20:00,0.9906116062,0.9574882545
2022-05-18 04:30:00,0.9613770703,0.9647165226
2022-05-18 04:40:00,0.9182610309,0.9791857703
2022-05-18 04:50:00,0.9031881263,0.9816050865
2022-05-18 05:00:00,0.995647991,0.9288427834
2022-05-18 05:10:00,0.9572094183,0.9504336443
2022-05-18 05:20:00,0.9573738669,0.9434080615
2022-05-18 05:30:00,0.9166107759,0.9723704481
2022-05-18 05:40:00,0.8812992609,0.9907764772
2022-05-18 05:50:00,0.9939567699,0.8996930366
2022-05-18 06:00:00,0.9489416967,0.9357581269
2022-05-18 06:10:00,0.9712275989,0.9058429351
2022-05-18 06:20:00,0.8873619547,0.9762414061
2022-05-18 06:30:00,0.9510915198,0.921608396
2022-05-18 06:40:00,1.009051361,0.8403241185
2022-05-18 06:50:00,0.9304641529,0.9327424551
2022-05-18 07:00:00,1.059488176,0.7871559298
2022-05-18 07:10:00,1.056371035,0.7891503434
2022-05-18 07:20:00,0.9612748131,0.8927458101
2022-05-18 07:30:00,1.108272753,0.7178278726
2022-05-18 07:40:00,1.097761461,0.7296935767
2022-05-18 07:50:00,1.17191795,0.6637972899
2022-05-18 08:00:00,1.242107283,0.6117713546
2022-05-18 08:10:00,1.27004477,0.5877896642
2022-05-18 08:20:00,1.24340054,0.6050989464
2022-05-18 08:30:00,1.208674823,0.6380207485
2022-05-18 08:40:00,1.308811245,0.5515841514
2022-05-18 08:50:00,1.576870081,0.4057339436
2022-05-18 09:00:00,3.548364998,0.008618421028
2022-05-18 09:10:00,1.433732258,0.4640005014
2022-05-18 09:20:00,1.457936142,0.4480731192
2022-05-18 09:30:00,1.636725901,0.3634846774
2022-05-18 09:40:00,1.516249982,0.4191648875
2022-05-18 09:50:00,1.319562383,0.5422391741
2022-05-18 10:00:00,1.143356581,0.6935401588
2022-05-18 10:10:00,1.029062126,0.8082443583
2022-05-18 10:20:00,1.149719317,0.6727033851
2022-05-18 10:30:00,1.383931959,0.4663465771
2022-05-18 10:40:00,4.004175044,0.008053576733
2022-05-18 10:50:00,6.849958225,0.007930099386
2022-05-18 11:00:00,1.249816182,0.5687042956
2022-05-18 11:10:00,1.210195516,0.6170227091
2022-05-18 11:20:00,1.157520406,0.6649759798
2022-05-18 11:30:00,1.068702833,0.765925048
2022-05-18 11:40:00,1.088954357,0.7504465313
2022-05-18 11:50:00,1.096319378,0.7279710949
2022-05-18 12:00:00,1.232804053,0.5704669459
2022-05-18 12:10:00,1.261925239,0.5265643751
2022-05-18 12:20:00,1.334076137,0.4756606765
2022-05-18 12:30:00,1.376157663,0.4410779722
2022-05-18 12:40:00,1.451055428,0.3921325809
2022-05-18 12:50:00,1.394535483,0.4369723349
2022-05-18 13:00:00,1.631191419,0.3085807704
2022-05-18 13:10:00,1.584554164,0.3306901593
2022-05-18 13:20:00,1.491625731,0.3868513198
2022-05-18 13:30:00,1.580006887,0.3393961469
2022-05-18 13:40:00,1.563215012,0.3635404344
2022-05-18 13:50:00,1.620707735,0.3191032577
2022-05-18 14:00:00,1.909662259,0.192851248
2022-05-18 14:10:00,1.641623631,0.2971819232
2022-05-18 14:20:00,1.583890927,0.3427007548
2022-05-18 14:30:00,2.265630816,0.04094655736
2022-05-18 14:40:00,1.982114998,0.1707491865
2022-05-18 14:50:00,1.68557099,0.2714303339
2022-05-18 15:00:00,1.749955758,0.2497719867
2022-05-18 15:10:00,1.867223145,0.2137433989
2022-05-18 15:20:00,1.927220347,0.1876041052
2022-05-18 15:30:00,1.820019137,0.226336643
2022-05-18 15:40:00,1.537328637,0.3995157662
2022-05-18 15:50:00,1.881422118,0.2081941194
2022-05-18 16:00:00,1.922550705,0.1905400609
2022-05-18 16:10:00,2.045535771,0.1478080384
2022-05-18 16:20:00,1.773701418,0.2586031359
2022-05-18 16:30:00,1.693615945,0.2839031949
2022-05-18 16:40:00,1.762198243,0.2548114077
2022-05-18 16:50:00,2.225345056,0.05499333108
2022-05-18 17:00:00,2.336377774,0.03942606251
2022-05-18 17:10:00,2.364289038,0.03891632274
2022-05-18 17:20:00,2.38063423,0.03853260111
2022-05-18 17:30:00,1.027805394,0.8497139582
2022-05-18 17:40:00,0.9617842509,0.8973390944
2022-05-18 17:50:00,1.113941038,0.7335591489
2022-05-18 18:00:00,1.237816264,0.6198299097
2022-05-18 18:10:00,1.179445477,0.6713415024
2022-05-18 18:20:00,1.250198287,0.582266143
2022-05-18 18:30:00,1.155595925,0.693241495
2022-05-18 18:40:00,1.292841022,0.5393236384
2022-05-18 18:50:00,1.235874963,0.6064917065
2022-05-18 19:00:00,1.276581887,0.5390235327
2022-05-18 19:10:00,1.39996248,0.4269853221
2022-05-18 19:20:00,1.451433999,0.3890441956
2022-05-18 19:30:00,1.542746803,0.3367845618
2022-05-18 19:40:00,1.67814428,0.244038228
2022-05-18 19:50:00,1.754290322,0.2116781932
2022-05-18 20:00:00,1.36961118,0.476282013
2022-05-18 20:10:00,1.711858965,0.229506333
2022-05-18 20:20:00,1.892044959,0.160066579
2022-05-18 20:30:00,1.115854724,0.7395362824
2022-05-18 20:40:00,1.328860098,0.5206287507
2022-05-18 20:50:00,1.092593589,0.7865706463
2022-05-18 21:00:00,1.451456407,0.4101475609
2022-05-18 21:10:00,1.411893708,0.4501923156
2022-05-18 21:20:00,1.37532387,0.4951298791
2022-05-18 21:30:00,0.9522724251,0.9489680172
2022-05-18 21:40:00,1.370522612,0.5016810242
2022-05-18 21:50:00,1.489151725,0.3881778186
2022-05-18 22:00:00,1.511936024,0.3752253822
2022-05-18 22:10:00,1.399564762,0.4778439772
2022-05-18 22:20:00,1.377625691,0.5037213285
2022-05-18 22:30:00,1.367328969,0.541973832
2022-05-18 22:40:00,1.402884198,0.4675267531
2022-05-18 22:50:00,1.954668986,0.123829035
2022-05-18 23:00:00,1.850800759,0.1804285997
2022-05-18 23:10:00,1.47181921,0.4137774691
2022-05-18 23:20:00,1.430042183,0.4688088008
2022-05-18 23:30:00,1.458972456,0.4254206621
2022-05-18 23:40:00,1.356733958,0.5916525424
2022-05-18 23:50:00,1.356801754,0.590765599
2022-05-19 00:00:00,1.722469225,0.231368424
2022-05-19 00:10:00,2.143197531,0.08855332384
2022-05-19 00:20:00,1.633244488,0.3028583684
2022-05-19 00:30:00,1.467879729,0.4411957149
2022-05-19 00:40:00,1.468027001,0.4399280191
2022-05-19 00:50:00,1.356767692,0.6284963102
2022-05-19 01:00:00,1.277356727,0.7065073462
2022-05-19 01:10:00,1.333991388,0.6569117401
2022-05-19 01:20:00,1.348959523,0.6434102735
2022-05-19 01:30:00,1.409095962,0.5189236912
2022-05-19 01:40:00,1.475176932,0.4130896821
2022-05-19 01:50:00,1.377335606,0.5690717666
2022-05-19 02:00:00,1.441493292,0.4788316442
2022-05-19 02:10:00,1.510221157,0.3838800588
2022-05-19 02:20:00,1.475264441,0.4059300989
2022-05-19 02:30:00,1.407869665,0.5186434141
2022-05-19 02:40:00,1.406080954,0.5258003266
2022-05-19 02:50:00,1.414767245,0.5011814537
2022-05-19 03:00:00,1.443224944,0.4777470854
2022-05-19 03:10:00,1.440504657,0.4925167614
2022-05-19 03:20:00,1.558950714,0.3352925172
2022-05-19 03:30:00,1.943521869,0.1082693221
2022-05-19 03:40:00,1.688743236,0.2425997389
2022-05-19 03:50:00,1.995194611,0.09139413561
2022-05-19 04:00:00,2.116854977,0.07351920649
2022-05-19 04:10:00,2.174616269,0.05828453174
2022-05-19 04:20:00,2.174616269,0.05815782043
2022-05-19 04:30:00,2.126516154,0.08561113408
2022-05-19 04:40:00,2.126650318,0.08523712586
2022-05-19 04:50:00,2.112203918,0.1083287571
2022-05-19 05:00:00,2.229059906,0.04710357116
2022-05-19 05:10:00,2.014885371,0.1372929851
2022-05-19 05:20:00,2.119102202,0.106451658
2022-05-19 05:30:00,2.108122865,0.1284902504
2022-05-19 05:40:00,1.896842632,0.2125552991
2022-05-19 05:50:00,1.529017357,0.4350056646
2022-05-19 06:00:00,1.528861691,0.44248091
2022-05-19 06:10:00,1.527036642,0.4430581495
2022-05-19 06:20:00,1.535412093,0.4186351656
2022-05-19 06:30:00,1.557551469,0.3939939805
2022-05-19 06:40:00,2.062246711,0.1389458286
2022-05-19 06:50:00,2.097114028,0.136774246
2022-05-19 07:00:00,2.099378676,0.135937439
2022-05-19 07:10:00,2.117785351,0.106128417
2022-05-19 07:20:00,2.184207658,0.05515182877
2022-05-19 07:30:00,2.235715448,0.03862383545
2022-05-19 07:40:00,2.070146344,0.1662639728
2022-05-19 07:50:00,1.66866122,0.3522370708
2022-05-19 08:00:00,2.109081862,0.1430106343
2022-05-19 08:10:00,2.129613882,0.09712418856
2022-05-19 08:20:00,2.098972688,0.1720809706
2022-05-19 08:30:00,2.1032746,0.1651883603
2022-05-19 08:40:00,2.098878519,0.1870109503
2022-05-19 08:50:00,2.117785351,0.1290418667
2022-05-19 09:00:00,2.144674063,0.08927854883
2022-05-19 09:10:00,2.162898389,0.08815322414
2022-05-19 09:20:00,2.144723998,0.09642459854
2022-05-19 09:30:00,2.1039357,0.1865714527
2022-05-19 09:40:00,2.103358615,0.1872504987
2022-05-19 09:50:00,2.122051653,0.1233496255
2022-05-19 10:00:00,2.1032746,0.187991375
2022-05-19 10:10:00,2.097843913,0.2244146792
2022-05-19 10:20:00,2.111011157,0.1598117343
2022-05-19 10:30:00,2.110616745,0.1673159933
2022-05-19 10:40:00,2.153210899,0.0713920485
2022-05-19 10:50:00,2.15346704,0.071393494
2022-05-19 11:00:00,2.192577734,0.03887295559
2022-05-19 11:10:00,2.246065859,0.01988451485
2022-05-19 11:20:00,2.322964099,0.01749241107
2022-05-19 11:30:00,2.328027648,0.01777163488
2022-05-19 11:40:00,2.438633225,0.01526429559
2022-05-19 11:50:00,2.438766041,0.01538669964
2022-05-19 12:00:00,2.516131239,0.01451203884
2022-05-19 12:10:00,2.503545672,0.0224274456
2022-05-19 12:20:00,2.508945267,0.0222384239
2022-05-19 12:30:00,2.538903729,0.01446122731
2022-05-19 12:40:00,2.52589145,0.02141097601
2022-05-19 12:50:00,2.563751629,0.01355309878
2022-05-19 13:00:00,1.965653058,0.3882094033
2022-05-19 13:10:00,2.124007732,0.2189994489
2022-05-19 13:20:00,2.263176132,0.09044790225
2022-05-19 13:30:00,1.904370404,0.4273387818
2022-05-19 13:40:00,1.640281864,0.49804131
2022-05-19 13:50:00,1.431822526,0.6784893261
2022-05-19 14:00:00,1.401134033,0.7335900056
2022-05-19 14:10:00,1.457847104,0.650285261
2022-05-19 14:20:00,1.390761259,0.7588025452
2022-05-19 14:30:00,1.313402616,0.8399865337
2022-05-19 14:40:00,1.446310604,0.6475418902
2022-05-19 14:50:00,1.445549708,0.6552606087
2022-05-19 15:00:00,1.498276497,0.5877112502
2022-05-19 15:10:00,1.48375828,0.5967112068
2022-05-19 15:20:00,1.456711721,0.6572881063
2022-05-19 15:30:00,1.46651105,0.6350511068
2022-05-19 15:40:00,1.464956291,0.6355659495
2022-05-19 15:50:00,1.451691376,0.6591489312
2022-05-19 16:00:00,1.498133296,0.578829586
2022-05-19 16:10:00,1.687093066,0.4660898087
2022-05-19 16:20:00,1.625050596,0.5042422101
2022-05-19 16:30:00,1.467641514,0.6414009791
2022-05-19 16:40:00,1.40497822,0.7646705586
2022-05-19 16:50:00,1.438358302,0.7135405418
2022-05-19 17:00:00,1.394171981,0.7779317936
2022-05-19 17:10:00,1.40396971,0.7603517708
2022-05-19 17:20:00,1.555693984,0.5185512721
2022-05-19 17:30:00,1.403576463,0.7677236194
2022-05-19 17:40:00,1.452581988,0.6554464953
2022-05-19 17:50:00,1.408139174,0.7460230844
2022-05-19 18:00:00,1.4670447,0.6223857273
2022-05-19 18:10:00,1.451419945,0.6762367965
2022-05-19 18:20:00,1.460769934,0.6377661977
2022-05-19 18:30:00,1.477760781,0.5974786171
2022-05-19 18:40:00,1.462553706,0.6440710002
2022-05-19 18:50:00,1.423770584,0.7432178883
2022-05-19 19:00:00,1.436755102,0.7257591036
2022-05-19 19:10:00,1.488303098,0.581876916
2022-05-19 19:20:00,1.527589784,0.5508386631
2022-05-19 19:30:00,1.578492003,0.4987537532
2022-05-19 19:40:00,1.469619298,0.6221342842
2022-05-19 19:50:00,1.597681434,0.4943356701
2022-05-19 20:00:00,1.416919996,0.7683717721
2022-05-19 20:10:00,1.501676253,0.5747161717
2022-05-19 20:20:00,1.533921582,0.5328620434
2022-05-19 20:30:00,1.442018351,0.7282788009
2022-05-19 20:40:00,1.435361529,0.743616089
2022-05-19 20:50:00,1.621184644,0.4595203781
2022-05-19 21:00:00,1.534429721,0.5131632326
2022-05-19 21:10:00,1.874026623,0.3827009612
2022-05-19 21:20:00,1.546067408,0.4988352264
2022-05-19 21:30:00,1.540576151,0.5010326909
2022-05-19 21:40:00,1.515380834,0.5565584504
2022-05-19 21:50:00,1.396875318,0.8151193831
2022-05-19 22:00:00,1.327334242,0.8579561072
2022-05-19 22:10:00,1.390319982,0.824736567
2022-05-19 22:20:00,1.430514003,0.7363942867
2022-05-19 22:30:00,1.467747688,0.5942693845
2022-05-19 22:40:00,1.516526271,0.517210033
2022-05-19 22:50:00,1.039371186,0.9660393372
2022-05-19 23:00:00,1.280443579,0.8706712397
2022-05-19 23:10:00,1.084309027,0.9427160032
2022-05-19 23:20:00,0.923574506,0.9919855451
2022-05-19 23:30:00,1.407263598,0.7345003696
2022-05-19 23:40:00,1.43940135,0.6632534455
2022-05-19 23:50:00,1.434559149,0.6857123005
2022-05-20 00:00:00,1.439324899,0.6568193555
2022-05-20 00:10:00,1.498876785,0.4858989087
2022-05-20 00:20:00,1.434633999,0.6776881097
2022-05-20 00:30:00,1.72066781,0.3210091631
2022-05-20 00:40:00,2.109660504,0.2063599149
2022-05-20 00:50:00,2.114244063,0.1861959354
2022-05-20 01:00:00,2.109079941,0.2139736216
2022-05-20 05:20:00,10.06888215,0.00707062386
2022-05-20 05:30:00,9.225058981,0.01414124772
2022-05-20 05:40:00,3.223094112,0.02378647156
2022-05-20 05:50:00,2.154698636,0.1501793455
2022-05-20 06:00:00,2.1006761,0.2520234688
2022-05-20 06:10:00,2.122643977,0.1801365907
2022-05-20 06:20:00,2.132733133,0.1689249504
2022-05-20 06:30:00,2.162190578,0.1426749726
2022-05-20 06:40:00,2.102235936,0.2470646038
2022-05-20 06:50:00,2.100042175,0.2548106523
2022-05-20 07:00:00,2.130030369,0.1847421736
2022-05-20 07:10:00,2.102235936,0.2404799777
2022-05-20 07:20:00,2.110916601,0.2180316078
2022-05-20 07:30:00,2.14563152,0.1669059068
2022-05-20 07:40:00,2.183002211,0.1373211504
2022-05-20 07:50:00,8.586874705,0.02118582224
2022-05-20 08:00:00,8.798578738,0.02118582224
2022-05-20 08:10:00,2.396466237,0.1043110209
2022-05-20 08:20:00,1.384724198,0.7976502397
2022-05-20 08:30:00,1.32324782,0.8269175885
2022-05-20 08:40:00,1.424572273,0.6933280768
2022-05-20 08:50:00,1.456061679,0.5782852898
2022-05-20 09:00:00,1.394516042,0.7619912617
2022-05-20 09:10:00,1.43602863,0.6438777517
2022-05-20 09:20:00,1.326678412,0.8191841859
2022-05-20 09:30:00,1.340128263,0.7997156332
2022-05-20 09:40:00,1.241570648,0.8651249301
2022-05-20 09:50:00,1.126512014,0.9024196666
2022-05-20 10:00:00,1.110837078,0.9078118467
2022-05-20 10:10:00,1.126520077,0.8865636557
2022-05-20 10:20:00,1.045441595,0.9442218443
2022-05-20 10:30:00,0.9875577599,0.9690464778
2022-05-20 10:40:00,1.196154992,0.8399514747
2022-05-20 10:50:00,1.22504367,0.8238248901
2022-05-20 11:00:00,1.135455053,0.8614152989
2022-05-20 11:10:00,1.239321527,0.8046510473
2022-05-20 11:20:00,1.383535938,0.7086989181
2022-05-20 11:30:00,1.338177532,0.7310327205
2022-05-20 11:40:00,1.321018128,0.7561135568
2022-05-20 11:50:00,1.516312057,0.3669567007
2022-05-20 12:00:00,1.506105702,0.3825777893
2022-05-20 12:10:00,1.453465394,0.4935555357
2022-05-20 12:20:00,1.475822957,0.4268591914
2022-05-20 12:30:00,1.401609921,0.6447407554
2022-05-20 12:40:00,1.417179698,0.5933646935
2022-05-20 12:50:00,1.393844692,0.6686085845
2022-05-20 13:00:00,1.340364113,0.7068526447
2022-05-20 13:10:00,1.362906452,0.6917143727
2022-05-20 13:20:00,1.356264705,0.6947481856
2022-05-20 13:30:00,1.473394712,0.4095916247
2022-05-20 13:40:00,1.432367045,0.541674697
2022-05-20 13:50:00,1.440640596,0.4946394416
2022-05-20 14:00:00,1.418461753,0.578375814
2022-05-20 14:10:00,1.486283192,0.3856908715
2022-05-20 14:20:00,1.416880568,0.5989613946
2022-05-20 14:30:00,1.441047167,0.4853286244
2022-05-20 14:40:00,1.513666672,0.3492005309
2022-05-20 14:50:00,1.452035603,0.4668399347
2022-05-20 15:00:00,1.438301984,0.5113222128
2022-05-20 15:10:00,1.457579566,0.4448394008
2022-05-20 15:20:00,1.479021666,0.3974046009
2022-05-20 15:30:00,1.725615305,0.2253579847
2022-05-20 15:40:00,1.519546142,0.3317394805
2022-05-20 15:50:00,1.689581476,0.2433640527
2022-05-20 16:00:00,1.766746101,0.2210512727
2022-05-20 16:10:00,1.841884622,0.2139997826
2022-05-20 16:20:00,1.803148636,0.2244992584
2022-05-20 16:30:00,2.036962793,0.1882535233
2022-05-20 16:40:00,2.154141831,0.09003650876
2022-05-20 16:50:00,2.284097759,0.05553061826
2022-05-20 17:00:00,2.284183729,0.05568271033
2022-05-20 17:10:00,2.397229809,0.04690542653
2022-05-20 17:20:00,2.471000658,0.04566248431
2022-05-20 17:30:00,2.402185929,0.05424704153
2022-05-20 17:40:00,2.348989059,0.07523925731
2022-05-20 17:50:00,2.319368603,0.08396830026
2022-05-20 18:00:00,2.259799796,0.1070871689
2022-05-20 18:10:00,2.292233108,0.09230869107
2022-05-20 18:20:00,2.320136302,0.08546148808
2022-05-20 18:30:00,2.350893348,0.0768199867
2022-05-20 18:40:00,2.214779531,0.1421273342
2022-05-20 18:50:00,1.728101954,0.3415296394
2022-05-20 19:00:00,1.7224518,0.3558498684
2022-05-20 19:10:00,1.651810716,0.3860282809
2022-05-20 19:20:00,1.369241219,0.6933194016
2022-05-20 19:30:00,1.426112556,0.6003224332
2022-05-20 19:40:00,1.273313004,0.7915099462
2022-05-20 19:50:00,1.550480003,0.4164943483
2022-05-20 20:00:00,1.363607961,0.709157757
2022-05-20 20:10:00,1.274328468,0.7988710999
2022-05-20 20:20:00,1.448788551,0.5423774466
2022-05-20 20:30:00,1.359253756,0.7204824596
