timestamp,score,beta
2022-08-20 20:00:00,1.745331131,0.8859341692
2022-08-20 20:10:00,1.75614754,0.8754039152
2022-08-20 20:20:00,1.721744296,0.8928983421
2022-08-20 20:30:00,1.684183432,0.8995953221
2022-08-20 20:40:00,1.669811984,0.910141345
2022-08-20 20:50:00,1.644386912,0.9237905246
2022-08-20 21:00:00,1.629508178,0.9324197168
2022-08-20 21:10:00,1.627540223,0.9368926704
2022-08-20 21:20:00,1.620103458,0.9414312618
2022-08-20 21:30:00,1.604550815,0.9459528636
2022-08-20 21:40:00,1.559025911,0.950677933
2022-08-20 21:50:00,1.582868155,0.9403664358
2022-08-20 22:00:00,1.567878485,0.9394398707
2022-08-20 22:10:00,1.55178312,0.9475426418
2022-08-20 22:20:00,1.581893249,0.925511249
2022-08-20 22:30:00,1.573749152,0.9297889277
2022-08-20 22:40:00,1.616863278,0.8908786979
2022-08-20 22:50:00,1.557581696,0.9433186915
2022-08-20 23:00:00,1.549882472,0.9513824813
2022-08-20 23:10:00,1.524915425,0.9530036861
2022-08-20 23:20:00,1.577719767,0.8928325436
2022-08-20 23:30:00,1.520594471,0.9521489771
2022-08-20 23:40:00,1.535469304,0.9322875502
2022-08-20 23:50:00,1.523704828,0.9411176365
2022-08-21 00:00:00,1.528533152,0.9244162452
2022-08-21 00:10:00,1.522662916,0.9397654228
2022-08-21 00:20:00,1.494761255,0.9501133767
2022-08-21 00:30:00,1.528718513,0.8981251824
2022-08-21 00:40:00,1.511972427,0.9388463166
2022-08-21 00:50:00,1.537299678,0.8721674883
2022-08-21 01:00:00,1.520466333,0.9291728166
2022-08-21 01:10:00,1.511684725,0.9383434178
2022-08-21 01:20:00,1.518265626,0.9211199997
2022-08-21 01:30:00,1.49205986,0.9493305297
2022-08-21 01:40:00,1.475361718,0.9510845486
2022-08-21 01:50:00,1.470708762,0.9516988478
2022-08-21 02:00:00,1.481790435,0.9328792908
2022-08-21 02:10:00,1.494529081,0.9154364695
2022-08-21 02:20:00,1.492889212,0.9168727725
2022-08-21 02:30:00,1.487830602,0.9256584006
2022-08-21 02:40:00,1.501506082,0.8855020088
2022-08-21 02:50:00,1.50741965,0.8770083253
2022-08-21 03:00:00,1.51209308,0.8525615126
2022-08-21 03:10:00,1.493926067,0.9023810286
2022-08-21 03:20:00,1.482287125,0.9292248723
2022-08-21 03:30:00,1.499801577,0.8714003204
2022-08-21 03:40:00,1.470200366,0.9576259065
2022-08-21 03:50:00,1.513204013,0.8154340941
2022-08-21 04:00:00,1.484000187,0.9155045718
2022-08-21 04:10:00,1.493481652,0.8818533283
2022-08-21 04:20:00,1.502986372,0.8340743572
2022-08-21 04:30:00,1.474912339,0.9435132303
2022-08-21 04:40:00,1.481269119,0.9258333593
2022-08-21 04:50:00,1.489857417,0.885311352
2022-08-21 05:00:00,1.514581533,0.7645461947
2022-08-21 05:10:00,1.505067301,0.8056468657
2022-08-21 05:20:00,1.537339362,0.6826920062
2022-08-21 05:30:00,1.498538047,0.8323645426
2022-08-21 05:40:00,1.543318345,0.6743268388
2022-08-21 05:50:00,1.586377543,0.6288697053
2022-08-21 06:00:00,1.565150205,0.6556410257
2022-08-21 06:10:00,1.565369504,0.6522744593
2022-08-21 06:20:00,1.55719122,0.6721454295
2022-08-21 06:30:00,1.567917815,0.6416782706
2022-08-21 06:40:00,1.608927042,0.6092961003
2022-08-21 06:50:00,1.617719634,0.6016360036
2022-08-21 07:00:00,1.645342818,0.5834640786
2022-08-21 07:10:00,1.683253137,0.5739302231
2022-08-21 07:20:00,1.694881978,0.5675878241
2022-08-21 07:30:00,1.700778866,0.5653215714
2022-08-21 07:40:00,1.732462835,0.5574328057
2022-08-21 07:50:00,1.768314351,0.5436085891
2022-08-21 08:00:00,1.812482367,0.5328146361
2022-08-21 08:10:00,1.833707956,0.5291238906
2022-08-21 08:20:00,1.872659517,0.5218644778
2022-08-21 08:30:00,1.921315919,0.5097912031
2022-08-21 08:40:00,1.938464697,0.5010721655
2022-08-21 08:50:00,1.950422684,0.4924409553
2022-08-21 09:00:00,1.958332307,0.4879633443
2022-08-21 09:10:00,2.005664485,0.4625116613
2022-08-21 09:20:00,1.990137268,0.4792278613
2022-08-21 09:30:00,2.028124498,0.4479718744
2022-08-21 09:40:00,2.056816207,0.4168009861
2022-08-21 09:50:00,2.090967888,0.3866091464
2022-08-21 10:00:00,2.082902459,0.4075330935
2022-08-21 10:10:00,2.132740444,0.3622457357
2022-08-21 10:20:00,2.141855698,0.3569478559
2022-08-21 10:30:00,2.156072437,0.348172716
2022-08-21 10:40:00,2.195676793,0.3289874857
2022-08-21 10:50:00,2.215477358,0.3250099382
2022-08-21 11:00:00,2.261146666,0.3070906291
2022-08-21 11:10:00,2.286276431,0.2960953045
2022-08-21 11:20:00,2.287014379,0.2965405579
2022-08-21 11:30:00,2.265633192,0.3237368926
2022-08-21 11:40:00,2.260842996,0.3403286865
2022-08-21 11:50:00,2.272193526,0.3126455474
2022-08-21 12:00:00,2.294246208,0.2882392624
2022-08-21 12:10:00,2.311361863,0.2803098788
2022-08-21 12:20:00,2.279422025,0.3279547641
2022-08-21 12:30:00,2.236328803,0.3911207727
2022-08-21 12:40:00,2.268141171,0.3532146716
2022-08-21 12:50:00,2.224737669,0.413058403
2022-08-21 13:00:00,2.260996413,0.3840069834
2022-08-21 13:10:00,2.257687688,0.4001655037
2022-08-21 13:20:00,2.229705622,0.4265721792
2022-08-21 13:30:00,2.221357971,0.4479638173
2022-08-21 13:40:00,2.205019508,0.4684464481
2022-08-21 13:50:00,2.172434279,0.497343742
2022-08-21 14:00:00,2.163209109,0.5094827769
2022-08-21 14:10:00,2.164193815,0.5086093918
2022-08-21 14:20:00,2.179357596,0.49332356
2022-08-21 14:30:00,2.137440469,0.5549997881
2022-08-21 14:40:00,2.165338388,0.5148728003
2022-08-21 14:50:00,2.356693056,0.2684277976
2022-08-21 15:00:00,2.540931618,0.2315456127
2022-08-21 15:10:00,2.464951244,0.2511664862
2022-08-21 15:20:00,2.197321662,0.4969027295
2022-08-21 15:30:00,2.20653377,0.4842345259
2022-08-21 15:40:00,2.151612217,0.5829231857
2022-08-21 15:50:00,2.588248153,0.2132103197
2022-08-21 16:00:00,2.236885114,0.4356821335
2022-08-21 16:10:00,2.481885866,0.2491306285
2022-08-21 16:20:00,2.430965609,0.2747200485
2022-08-21 16:30:00,2.739081981,0.1796194357
2022-08-21 16:40:00,2.678999229,0.1971218265
2022-08-21 16:50:00,2.666889533,0.2061268904
2022-08-21 17:00:00,2.525405756,0.2562425286
2022-08-21 17:10:00,2.607289971,0.2196684974
2022-08-21 17:20:00,2.541521909,0.2482230053
2022-08-21 17:30:00,2.410907853,0.3281339094
2022-08-21 17:40:00,2.41532328,0.3262409291
2022-08-21 17:50:00,2.421436564,0.3221648832
2022-08-21 18:00:00,2.399057509,0.3465966904
2022-08-21 18:10:00,2.379177812,0.3574749403
2022-08-21 18:20:00,2.388280979,0.3524155871
2022-08-21 18:30:00,2.212718516,0.5416859586
2022-08-21 18:40:00,2.311307881,0.4105930879
2022-08-21 18:50:00,2.242758352,0.4917080043
2022-08-21 19:00:00,2.239931163,0.4977587131
2022-08-21 19:10:00,2.25429331,0.4801279092
2022-08-21 19:20:00,2.242546562,0.4965369245
2022-08-21 19:30:00,2.231607058,0.5239252837
2022-08-21 19:40:00,2.197029441,0.5920650063
2022-08-21 19:50:00,2.154291317,0.6458392546
2022-08-21 20:00:00,2.159004311,0.6316824486
2022-08-21 20:10:00,2.143918126,0.6558735107
2022-08-21 20:20:00,2.116657605,0.6752540702
2022-08-21 20:30:00,2.131938889,0.66538475
2022-08-21 20:40:00,2.121798171,0.6666144777
2022-08-21 20:50:00,2.166751094,0.5769344755
2022-08-21 21:00:00,2.017200959,0.7230387718
2022-08-21 21:10:00,3.607144259,0.01023637266
2022-08-21 21:20:00,3.577531762,0.01895320831
2022-08-21 21:30:00,3.561216834,0.02663183733
2022-08-21 21:40:00,3.619733947,0.009261693576
2022-08-21 21:50:00,3.585220855,0.02589940354
2022-08-21 22:00:00,3.670642562,0.009421447455
2022-08-21 22:10:00,3.545398531,0.05769528146
2022-08-21 22:20:00,3.639524926,0.01764598563
2022-08-21 22:30:00,3.63164247,0.02552546421
2022-08-21 22:40:00,3.638358106,0.0255888034
2022-08-21 22:50:00,3.49943196,0.08993971752
2022-08-21 23:00:00,3.404050659,0.102488531
2022-08-21 23:10:00,3.421760768,0.1018461468
2022-08-21 23:20:00,3.391846979,0.1176353164
2022-08-21 23:30:00,3.356154986,0.1253592348
2022-08-21 23:40:00,3.410983388,0.109051967
2022-08-21 23:50:00,3.420625546,0.1087309608
2022-08-22 00:00:00,3.342235697,0.1477758586
2022-08-22 00:10:00,3.370481606,0.1395105669
2022-08-22 00:20:00,3.433346565,0.09904708596
2022-08-22 00:30:00,3.463297867,0.09766340927
2022-08-22 00:40:00,3.499407823,0.09691190316
2022-08-22 00:50:00,3.643716539,0.01728022128
2022-08-22 01:00:00,3.592292713,0.06504360555
2022-08-22 01:10:00,3.656200695,0.01726628079
2022-08-22 01:20:00,3.572344967,0.09613711694
2022-08-22 01:30:00,3.525724518,0.1190713611
2022-08-22 01:40:00,3.499870697,0.1267759542
2022-08-22 01:50:00,3.495891398,0.1499851645
2022-08-22 02:00:00,3.58023082,0.08814942535
2022-08-22 02:10:00,3.593563413,0.0727586335
2022-08-22 02:20:00,3.586371923,0.08842878679
2022-08-22 02:30:00,3.561373504,0.1253760148
2022-08-22 02:40:00,3.537166069,0.1464110428
2022-08-22 02:50:00,3.48319981,0.1921177685
2022-08-22 03:00:00,3.505144475,0.1593387709
2022-08-22 03:10:00,3.473382675,0.2045831428
2022-08-22 03:20:00,3.438785069,0.2191535814
2022-08-22 03:30:00,3.408545398,0.2565361069
2022-08-22 03:40:00,3.458269533,0.2163649456
2022-08-22 03:50:00,3.453426175,0.2223276598
2022-08-22 04:00:00,3.446790369,0.2288897349
2022-08-22 04:10:00,3.417790567,0.2653182469
2022-08-22 04:20:00,3.317030977,0.3213575724
2022-08-22 04:30:00,3.286891302,0.3280926712
2022-08-22 04:40:00,3.246114252,0.3331455204
2022-08-22 04:50:00,3.255602629,0.3300759526
2022-08-22 05:00:00,3.303171411,0.3178634163
2022-08-22 05:10:00,3.299525074,0.3233764026
2022-08-22 05:20:00,3.182026738,0.3517492823
2022-08-22 05:30:00,3.066299263,0.35981011
2022-08-22 05:40:00,2.979635888,0.3722659974
2022-08-22 05:50:00,2.917350123,0.384254481
2022-08-22 06:00:00,2.895448226,0.3936204173
2022-08-22 06:10:00,2.914097152,0.3871975016
2022-08-22 06:20:00,2.895509415,0.3951062166
2022-08-22 06:30:00,2.812836873,0.4162478158
2022-08-22 06:40:00,2.922900054,0.3677755549
2022-08-22 06:50:00,2.880761687,0.4084000409
2022-08-22 07:00:00,2.810806552,0.4295896682
2022-08-22 07:10:00,2.811077372,0.4270681889
2022-08-22 07:20:00,2.870927449,0.4084631469
2022-08-22 07:30:00,2.834485768,0.4183631974
2022-08-22 07:40:00,2.832854156,0.4232599103
2022-08-22 07:50:00,2.800180704,0.4563975808
2022-08-22 08:00:00,2.806309353,0.4514704855
2022-08-22 08:10:00,2.844575082,0.4039624037
2022-08-22 08:20:00,2.837852289,0.4104994247
2022-08-22 08:30:00,2.830343817,0.4323644804
2022-08-22 08:40:00,2.218870132,0.7636851288
2022-08-22 08:50:00,2.398807978,0.6590171849
2022-08-22 09:00:00,2.436645901,0.6260029335
2022-08-22 09:10:00,2.449783434,0.6154669496
2022-08-22 09:20:00,2.49584256,0.593666255
2022-08-22 09:30:00,2.507881847,0.582400069
2022-08-22 09:40:00,2.606725725,0.5325242929
2022-08-22 09:50:00,2.686200881,0.5018649799
2022-08-22 10:00:00,2.674158021,0.5131302649
2022-08-22 10:10:00,2.695513197,0.4973411813
2022-08-22 10:20:00,2.737997647,0.4827132971
2022-08-22 10:30:00,2.638478783,0.5451113733
2022-08-22 10:40:00,2.514000544,0.6019312249
2022-08-22 10:50:00,2.570605613,0.5847055364
2022-08-22 11:00:00,2.638256274,0.5498471625
2022-08-22 11:10:00,2.676988393,0.5176972617
2022-08-22 11:20:00,2.727268377,0.4879838382
2022-08-22 11:30:00,2.569949391,0.6100802773
2022-08-22 11:40:00,2.526105565,0.6294121127
2022-08-22 11:50:00,2.592689766,0.5915503072
2022-08-22 12:00:00,2.620297312,0.5746264345
2022-08-22 12:10:00,2.789029584,0.446263158
2022-08-22 12:20:00,2.73587231,0.48547211
2022-08-22 12:30:00,2.678371565,0.5329127113
2022-08-22 12:40:00,2.66569229,0.5635476833
2022-08-22 12:50:00,2.653086658,0.5777771319
2022-08-22 13:00:00,2.682301974,0.5304868199
2022-08-22 13:10:00,2.724150461,0.5042041617
2022-08-22 13:20:00,2.770796036,0.4570069548
2022-08-22 13:30:00,2.723049349,0.5213532198
2022-08-22 13:40:00,2.712083486,0.5308827615
2022-08-22 13:50:00,2.638831491,0.6210369215
2022-08-22 14:00:00,2.788211306,0.4367924832
2022-08-22 14:10:00,2.619118703,0.6507010316
2022-08-22 14:20:00,2.573804036,0.6812811392
2022-08-22 14:30:00,2.817866673,0.3816928692
2022-08-22 14:40:00,2.747370516,0.4576573433
2022-08-22 14:50:00,2.753748681,0.4490983323
2022-08-22 15:00:00,2.676114027,0.5722327734
2022-08-22 15:10:00,2.686479052,0.5302965902
2022-08-22 15:20:00,2.582687357,0.6726940788
2022-08-22 15:30:00,2.581286924,0.6728736154
2022-08-22 15:40:00,2.705839016,0.501485222
2022-08-22 15:50:00,2.649817009,0.5895153704
2022-08-22 16:00:00,2.532848765,0.7051580668
2022-08-22 16:10:00,2.474118759,0.7443960125
2022-08-22 16:20:00,2.508540285,0.7157413572
2022-08-22 16:30:00,2.495076378,0.7266550063
2022-08-22 16:40:00,2.512365085,0.6952593692
2022-08-22 16:50:00,2.52339609,0.6782848534
2022-08-22 17:00:00,2.449151766,0.7437730973
2022-08-22 17:10:00,2.392856401,0.7675674529
2022-08-22 17:20:00,2.325174993,0.7940939549
2022-08-22 17:30:00,2.302722332,0.8027142491
2022-08-22 17:40:00,2.31333937,0.7883115549
2022-08-22 17:50:00,2.258607518,0.8186606674
2022-08-22 18:00:00,2.235169492,0.828929048
2022-08-22 18:10:00,2.268332999,0.7934357142
2022-08-22 18:20:00,2.184854417,0.8499862597
2022-08-22 18:30:00,2.037600686,0.8961334497
2022-08-22 18:40:00,1.950317478,0.9142340874
2022-08-22 18:50:00,1.913226319,0.9223873244
2022-08-22 19:00:00,1.912990105,0.9199698817
2022-08-22 19:10:00,1.83633221,0.9317811371
2022-08-22 19:20:00,1.836765006,0.9215059101
2022-08-22 19:30:00,1.8033752,0.9301543658
2022-08-22 19:40:00,1.746804012,0.9332412123
2022-08-22 19:50:00,1.789813765,0.9198603351
2022-08-22 20:00:00,1.753763006,0.920002409
2022-08-22 20:10:00,1.727501902,0.9269722531
2022-08-22 20:20:00,1.6841262,0.9294198367
2022-08-22 20:30:00,1.671896761,0.9271557397
2022-08-22 20:40:00,1.668813709,0.9258659414
2022-08-22 20:50:00,1.630339904,0.9281737099
2022-08-22 21:00:00,1.612962005,0.931755398
2022-08-22 21:10:00,1.590465397,0.9340262613
2022-08-22 21:20:00,1.56324848,0.9400894692
2022-08-22 21:30:00,1.559662989,0.9383094768
2022-08-22 21:40:00,1.590478447,0.9040445773
2022-08-22 21:50:00,1.579318936,0.9150690488
2022-08-22 22:00:00,1.511168257,0.9521120776
2022-08-22 22:10:00,1.527020608,0.9322241911
2022-08-22 22:20:00,1.528853198,0.9213328909
2022-08-22 22:30:00,1.543285631,0.9078958946
2022-08-22 22:40:00,1.591298689,0.8453363117
2022-08-22 22:50:00,1.549587075,0.8940585701
2022-08-22 23:00:00,1.508558345,0.9426278485
2022-08-22 23:10:00,1.496461572,0.9433825881
2022-08-22 23:20:00,1.495131523,0.9424027547
2022-08-22 23:30:00,1.510173858,0.9137947541
2022-08-22 23:40:00,2.201150908,0.5262683027
2022-08-22 23:50:00,2.22223612,0.5010425876
2022-08-23 00:00:00,2.172100992,0.5423027116
2022-08-23 00:10:00,2.05335696,0.5831428316
2022-08-23 00:20:00,2.039968945,0.5862331991
2022-08-23 00:30:00,2.006191602,0.5940860677
2022-08-23 00:40:00,1.996855646,0.5962587734
2022-08-23 00:50:00,2.009068324,0.5795224458
2022-08-23 01:00:00,2.049229418,0.5522208331
2022-08-23 01:10:00,2.095425882,0.5277235229
2022-08-23 01:20:00,2.046459774,0.5558486604
2022-08-23 01:30:00,2.027211168,0.5733283039
2022-08-23 01:40:00,1.975969032,0.6061885388
2022-08-23 01:50:00,2.001203864,0.5895285229
2022-08-23 02:00:00,2.039267251,0.5517075436
2022-08-23 02:10:00,2.103468822,0.4885970298
2022-08-23 02:20:00,2.094419421,0.5024301325
2022-08-23 02:30:00,2.975733576,0.05201972837
2022-08-23 02:40:00,2.94060521,0.0634868045
2022-08-23 02:50:00,2.938434429,0.07167391455
2022-08-23 03:00:00,2.887165364,0.08809236446
2022-08-23 03:10:00,2.894646048,0.08775410286
2022-08-23 03:20:00,2.855817344,0.1063759848
2022-08-23 03:30:00,2.859389346,0.1059920542
2022-08-23 03:40:00,2.839032651,0.1226513873
2022-08-23 03:50:00,2.76123899,0.157064959
2022-08-23 04:00:00,2.709646001,0.194987829
2022-08-23 04:10:00,2.722722508,0.1927991627
2022-08-23 04:20:00,2.741156304,0.1764623006
2022-08-23 04:30:00,2.740182225,0.1853240573
2022-08-23 04:40:00,2.719045835,0.2219560026
2022-08-23 04:50:00,2.717899833,0.2263781877
2022-08-23 05:00:00,2.607161702,0.3048764541
2022-08-23 05:10:00,2.043147291,0.6082187271
2022-08-23 05:20:00,1.938328328,0.7089979843
2022-08-23 05:30:00,1.992970864,0.6770769009
2022-08-23 05:40:00,1.984730298,0.6850843795
2022-08-23 05:50:00,2.041697458,0.6073279633
2022-08-23 06:00:00,2.047963182,0.5848921766
2022-08-23 06:10:00,1.953567769,0.7162525497
2022-08-23 06:20:00,2.773250933,0.1624208553
2022-08-23 06:30:00,2.749528951,0.1854687848
2022-08-23 06:40:00,2.816667569,0.1490561509
2022-08-23 06:50:00,2.76561376,0.1764295718
2022-08-23 07:00:00,2.715028291,0.2633031216
2022-08-23 07:10:00,2.73636927,0.2292916649
2022-08-23 07:20:00,2.739503116,0.221256558
2022-08-23 07:30:00,2.782573323,0.1621255138
2022-08-23 07:40:00,2.818088229,0.1473393502
2022-08-23 07:50:00,2.80318396,0.1655819187
2022-08-23 08:00:00,2.766286987,0.1955479876
2022-08-23 08:10:00,2.337495891,0.466510797
2022-08-23 08:20:00,2.621293122,0.3382872148
2022-08-23 08:30:00,2.666616964,0.3165503085
2022-08-23 08:40:00,2.666863003,0.3158180149
2022-08-23 08:50:00,2.615072265,0.3558452482
2022-08-23 09:00:00,2.546976302,0.386961145
2022-08-23 09:10:00,2.58375758,0.3799094932
2022-08-23 09:20:00,2.611780226,0.362510747
2022-08-23 09:30:00,2.618119217,0.3517763634
2022-08-23 09:40:00,2.609352153,0.3765563696
2022-08-23 09:50:00,2.654301832,0.3286725419
2022-08-23 10:00:00,2.662447873,0.325507407
2022-08-23 10:10:00,2.736884785,0.2423098219
2022-08-23 10:20:00,2.721102705,0.269899924
2022-08-23 10:30:00,2.574134649,0.4357552092
2022-08-23 10:40:00,2.577631676,0.4336905435
2022-08-23 10:50:00,2.597810877,0.4168847812
2022-08-23 11:00:00,2.627321827,0.3606090515
2022-08-23 11:10:00,2.716070825,0.2854102677
2022-08-23 11:20:00,2.680522345,0.3124373999
2022-08-23 11:30:00,2.660468154,0.3536959924
2022-08-23 11:40:00,2.658084775,0.360096893
2022-08-23 11:50:00,2.678298248,0.3177158439
2022-08-23 12:00:00,2.696612523,0.3018996031
2022-08-23 12:10:00,2.70504012,0.2992301725
2022-08-23 12:20:00,2.727091904,0.2521138797
2022-08-23 12:30:00,2.75344674,0.2051119944
2022-08-23 12:40:00,2.771459139,0.1843085024
2022-08-23 12:50:00,2.769979585,0.1923212737
2022-08-23 13:00:00,3.201948252,0.04831713383
2022-08-23 13:10:00,3.222687631,0.04729068098
2022-08-23 13:20:00,3.26065306,0.04644274521
2022-08-23 13:30:00,3.26904831,0.04598257707
2022-08-23 13:40:00,3.31667893,0.04455666308
2022-08-23 13:50:00,3.361050252,0.04427861831
2022-08-23 14:00:00,3.386821511,0.04207027982
2022-08-23 14:10:00,3.429597975,0.03806266508
2022-08-23 14:20:00,3.498262424,0.02557370831
2022-08-23 14:30:00,3.497584327,0.03241767764
2022-08-23 14:40:00,3.501003826,0.02343877682
2022-08-23 14:50:00,3.449449782,0.05457013182
2022-08-23 15:00:00,3.464382065,0.05115947942
2022-08-23 15:10:00,3.433041605,0.07108969681
2022-08-23 15:20:00,3.436400741,0.06874615652
2022-08-23 15:30:00,3.442362808,0.06822855834
2022-08-23 15:40:00,3.412022983,0.1047054857
2022-08-23 15:50:00,3.368525722,0.1201721827
2022-08-23 16:00:00,3.348135665,0.1358903314
2022-08-23 16:10:00,3.343250268,0.1431922775
2022-08-23 16:20:00,3.328953578,0.1504761286
2022-08-23 16:30:00,3.315278317,0.1657607753
2022-08-23 16:40:00,3.334921379,0.1493474641
2022-08-23 16:50:00,3.306711543,0.1801393131
2022-08-23 17:00:00,3.319268505,0.1635599911
2022-08-23 17:10:00,3.306970306,0.1868717432
2022-08-23 17:20:00,3.219895612,0.2261942376
2022-08-23 17:30:00,3.234974244,0.2175469097
2022-08-23 17:40:00,2.843299444,0.3544640488
2022-08-23 17:50:00,3.06129829,0.273994694
2022-08-23 18:00:00,3.066338525,0.2705324734
2022-08-23 18:10:00,3.092120375,0.2553271455
2022-08-23 18:20:00,3.060323083,0.2912671933
2022-08-23 18:30:00,3.075589074,0.266889133
2022-08-23 18:40:00,3.010940416,0.3126252556
2022-08-23 18:50:00,2.950113812,0.3405596331
2022-08-23 19:00:00,2.864145012,0.3902281958
2022-08-23 19:10:00,2.77151663,0.4437283746
2022-08-23 19:20:00,2.399618226,0.6904625267
2022-08-23 19:30:00,2.926257726,0.3336345444
2022-08-23 19:40:00,2.923490558,0.3368318132
2022-08-23 19:50:00,2.874625083,0.3534004014
2022-08-23 20:00:00,2.872701687,0.3557635141
2022-08-23 20:10:00,2.891970676,0.3406410271
2022-08-23 20:20:00,2.880101689,0.3444317266
2022-08-23 20:30:00,2.825832088,0.3879620309
2022-08-23 20:40:00,2.810514078,0.3991730329
2022-08-23 20:50:00,2.801907982,0.4070472053
2022-08-23 21:00:00,2.774755618,0.4183869038
2022-08-23 21:10:00,2.789806681,0.4065807845
2022-08-23 21:20:00,2.785474951,0.4107171626
2022-08-23 21:30:00,2.740012466,0.4642491967
2022-08-23 21:40:00,2.71394275,0.4955324765
2022-08-23 21:50:00,2.705976187,0.5012669639
2022-08-23 22:00:00,2.700077066,0.5102300846
2022-08-23 22:10:00,2.704211094,0.5068597924
2022-08-23 22:20:00,2.707163115,0.4904097108
2022-08-23 22:30:00,2.698372062,0.5241674654
2022-08-23 22:40:00,2.686906688,0.5326833211
2022-08-23 22:50:00,2.701295737,0.5095120233
2022-08-23 23:00:00,2.742105955,0.4202325635
2022-08-23 23:10:00,2.728325324,0.4415356707
2022-08-23 23:20:00,2.719008651,0.4471884764
2022-08-23 23:30:00,2.706878887,0.4719991219
2022-08-23 23:40:00,2.713314311,0.4524175344
2022-08-23 23:50:00,2.676175214,0.5321561562
2022-08-24 00:00:00,2.670476756,0.5307129739
2022-08-24 00:10:00,2.737674555,0.3815656963
2022-08-24 00:20:00,2.72663744,0.3971798421
2022-08-24 00:30:00,2.719770675,0.4016193874
2022-08-24 00:40:00,2.684541344,0.5013690406
2022-08-24 00:50:00,2.707818093,0.4251864119
2022-08-24 01:00:00,2.695831646,0.4926126277
2022-08-24 01:10:00,2.747212526,0.3220434118
2022-08-24 01:20:00,2.819767102,0.2563506919
2022-08-24 01:30:00,2.810361942,0.2695539999
2022-08-24 01:40:00,2.776572711,0.2990259031
2022-08-24 01:50:00,2.736723275,0.3659078393
2022-08-24 02:00:00,2.713433884,0.4290006027
2022-08-24 02:10:00,2.695995119,0.5130866548
2022-08-24 02:20:00,2.670293288,0.5668032612
2022-08-24 02:30:00,2.621036516,0.5983925581
2022-08-24 02:40:00,2.555993841,0.6228292737
2022-08-24 02:50:00,2.605383883,0.5925363797
2022-08-24 03:00:00,2.511157401,0.6339182953
2022-08-24 03:10:00,2.491453705,0.6425715735
2022-08-24 03:20:00,2.433506818,0.6615791533
2022-08-24 03:30:00,2.086985652,0.7695542224
2022-08-24 03:40:00,2.491556895,0.6211627409
2022-08-24 03:50:00,2.474827221,0.6348031689
2022-08-24 04:00:00,2.433365266,0.6583114144
2022-08-24 04:10:00,2.328500259,0.6919173261
2022-08-24 04:20:00,2.306664661,0.6978497886
2022-08-24 04:30:00,2.295370852,0.7020546721
2022-08-24 04:40:00,2.275936657,0.7081133376
2022-08-24 04:50:00,2.254287484,0.7154010022
2022-08-24 05:00:00,2.253962092,0.7171284161
2022-08-24 05:10:00,2.260415252,0.701950875
2022-08-24 05:20:00,2.285973113,0.6797360724
2022-08-24 05:30:00,1.928789606,0.8499902267
2022-08-24 05:40:00,2.605280413,0.4939350367
2022-08-24 05:50:00,2.67359734,0.4334685375
2022-08-24 06:00:00,2.691950397,0.403529649
2022-08-24 06:10:00,2.692962095,0.3960663696
2022-08-24 06:20:00,2.732223308,0.2964129516
2022-08-24 06:30:00,2.781508007,0.2372444061
2022-08-24 06:40:00,2.808141801,0.2173789957
2022-08-24 06:50:00,2.858841265,0.1773082581
2022-08-24 07:00:00,2.886788141,0.1555241112
2022-08-24 07:10:00,2.932485761,0.1356471719
2022-08-24 07:20:00,2.930174896,0.1404585707
2022-08-24 07:30:00,3.509166622,0.009438980096
2022-08-24 07:40:00,3.656829711,0.007944680459
2022-08-24 07:50:00,3.662258886,0.007935715825
2022-08-24 08:00:00,3.759807274,0.007934410117
2022-08-24 08:10:00,3.73476804,0.0158632767
2022-08-24 08:20:00,3.752916885,0.0158794648
2022-08-24 08:30:00,3.781012306,0.007989776605
2022-08-24 08:40:00,3.782157505,0.008023047067
2022-08-24 08:50:00,3.780450427,0.02389037634
2022-08-24 09:00:00,3.832674225,0.00802388216
2022-08-24 09:10:00,3.888206648,0.007969411243
2022-08-24 09:20:00,3.967915376,0.00791872746
2022-08-24 09:30:00,3.95901644,0.01583745492
2022-08-24 09:40:00,3.965463329,0.01583745492
2022-08-24 09:50:00,4.055332185,0.007922843815
2022-08-24 10:00:00,4.048133624,0.01584568763
2022-08-24 10:10:00,3.593617478,0.1271916554
2022-08-24 10:20:00,3.553688175,0.135306746
2022-08-24 10:30:00,3.571269858,0.1353405434
2022-08-24 10:40:00,3.598040515,0.127294546
2022-08-24 10:50:00,3.561007333,0.1514057864
2022-08-24 11:00:00,3.47814768,0.1768298046
2022-08-24 11:10:00,3.341923926,0.1917256761
2022-08-24 11:20:00,3.690576593,0.1111950488
2022-08-24 11:30:00,3.686319148,0.1193269811
2022-08-24 11:40:00,3.617748474,0.1429759664
2022-08-24 11:50:00,3.516097735,0.190585597
2022-08-24 12:00:00,3.543396249,0.1900494499
2022-08-24 12:10:00,3.537869363,0.1974373623
2022-08-24 12:20:00,3.519871228,0.2047142644
2022-08-24 12:30:00,3.537838045,0.2039112324
2022-08-24 12:40:00,3.547953566,0.1870480906
2022-08-24 12:50:00,3.536282528,0.2175665487
2022-08-24 13:00:00,3.531997286,0.2240798632
2022-08-24 13:10:00,3.51417024,0.2468260004
2022-08-24 13:20:00,3.560633229,0.1730254388
2022-08-24 13:30:00,3.572513159,0.1544608659
2022-08-24 13:40:00,3.581015036,0.1518114388
