timestamp,score,beta
2022-11-23 13:40:00,1.258199667,0.9124113732
2022-11-23 13:50:00,1.726044848,0.3395076012
2022-11-23 14:00:00,1.122561161,0.9588075894
2022-11-23 14:10:00,1.624173421,0.436186688
2022-11-23 14:20:00,1.192603316,0.9412354052
2022-11-23 14:30:00,1.061851839,0.985540959
2022-11-23 14:40:00,1.262859136,0.8775694909
2022-11-23 14:50:00,1.282937485,0.8474620627
2022-11-23 15:00:00,1.217544118,0.904501459
2022-11-23 15:10:00,1.361111279,0.7443440184
2022-11-23 15:20:00,1.369510218,0.7164682703
2022-11-23 15:30:00,1.234579283,0.886885781
2022-11-23 15:40:00,1.227540499,0.8880470787
2022-11-23 15:50:00,1.216714296,0.90751355
2022-11-23 16:00:00,1.342823214,0.7597017645
2022-11-23 16:10:00,1.356853701,0.7221081299
2022-11-23 16:20:00,1.231837786,0.8688869701
2022-11-23 16:30:00,1.328123695,0.775110431
2022-11-23 16:40:00,1.255484985,0.8464215926
2022-11-23 16:50:00,1.262261152,0.8282132867
2022-11-23 17:00:00,1.389664091,0.6327132737
2022-11-23 17:10:00,1.262389335,0.8186502714
2022-11-23 17:20:00,1.17635447,0.9420061193
2022-11-23 17:30:00,1.230816435,0.8641383987
2022-11-23 17:40:00,1.371879042,0.6278222936
2022-11-23 17:50:00,1.196258057,0.9150947541
2022-11-23 18:00:00,1.301519877,0.737078191
2022-11-23 18:10:00,1.250783316,0.8236341223
2022-11-23 18:20:00,1.312803549,0.7280975862
2022-11-23 18:30:00,1.453715137,0.5518688429
2022-11-23 18:40:00,1.528710589,0.4791940005
2022-11-23 18:50:00,1.580624171,0.4171476496
2022-11-23 19:00:00,1.265134424,0.7871332387
2022-11-23 19:10:00,1.25929818,0.8206861915
2022-11-23 19:20:00,1.306795207,0.7327050176
2022-11-23 19:30:00,1.651537756,0.3225396192
2022-11-23 19:40:00,1.665542717,0.3076704876
2022-11-23 19:50:00,1.196521333,0.9201867686
2022-11-23 20:00:00,1.219104674,0.8899301669
2022-11-23 20:10:00,1.255205249,0.8276302856
2022-11-23 20:20:00,1.383875013,0.5956886686
2022-11-23 20:30:00,1.678733756,0.2804767582
2022-11-23 20:40:00,1.938109089,0.1720930791
2022-11-23 20:50:00,1.879199334,0.1840298213
2022-11-23 21:00:00,1.417349426,0.5792354525
2022-11-23 21:10:00,1.412426705,0.5860215832
2022-11-23 21:20:00,1.263349736,0.7854296875
2022-11-23 21:30:00,1.485991583,0.5043039601
2022-11-23 21:40:00,1.648002327,0.3159387326
2022-11-23 21:50:00,1.306635065,0.7384360163
2022-11-23 22:00:00,1.319607671,0.7105829645
2022-11-23 22:10:00,1.440169121,0.5493264977
2022-11-23 22:20:00,1.693094851,0.2393136239
2022-11-23 22:30:00,1.760237471,0.1904992163
2022-11-23 22:40:00,1.445111912,0.564060051
2022-11-23 22:50:00,1.172930543,0.9692606515
2022-11-23 23:00:00,1.256133292,0.8565144422
2022-11-23 23:10:00,1.256682636,0.8498709215
2022-11-23 23:20:00,1.113931661,0.9727505059
2022-11-23 23:30:00,1.27654419,0.7791685859
2022-11-23 23:40:00,1.180440304,0.9429924658
2022-11-23 23:50:00,1.604996871,0.3602562545
2022-11-24 00:00:00,1.226341939,0.8861772071
2022-11-24 00:10:00,1.591178916,0.3768949273
2022-11-24 00:20:00,1.780953633,0.1691034938
2022-11-24 00:30:00,1.277889854,0.7671353565
2022-11-24 00:40:00,1.193849647,0.9221057929
2022-11-24 00:50:00,1.215808424,0.8951500513
2022-11-24 01:00:00,1.61250522,0.3501543417
2022-11-24 01:10:00,1.838549384,0.1508942034
2022-11-24 01:20:00,1.856465156,0.1504055762
2022-11-24 01:30:00,1.783095734,0.184990994
2022-11-24 01:40:00,1.214843008,0.8965231964
2022-11-24 01:50:00,1.134725302,0.9539082058
2022-11-24 02:00:00,1.099945288,0.9676529081
2022-11-24 02:10:00,1.2759554,0.7545959058
2022-11-24 02:20:00,1.2603189,0.7837816461
2022-11-24 02:30:00,1.772514404,0.2069742606
2022-11-24 02:40:00,1.578862626,0.4279735533
2022-11-24 02:50:00,1.540447152,0.4716846252
2022-11-24 03:00:00,1.416103321,0.6069381555
2022-11-24 03:10:00,1.511226354,0.5073034006
2022-11-24 03:20:00,1.144383058,0.9343598048
2022-11-24 03:30:00,1.565421566,0.4280049394
2022-11-24 03:40:00,1.712998245,0.2656344573
2022-11-24 03:50:00,1.499582945,0.535495861
2022-11-24 04:00:00,1.575950892,0.4296873239
2022-11-24 04:10:00,1.298214529,0.732134161
2022-11-24 04:20:00,1.088178541,0.9742368074
2022-11-24 04:30:00,1.216325395,0.8630704307
2022-11-24 04:40:00,1.335083616,0.6810122038
2022-11-24 04:50:00,1.357187944,0.65721687
2022-11-24 05:00:00,1.644860704,0.3355893425
2022-11-24 05:10:00,1.277655162,0.7389971998
2022-11-24 05:20:00,1.713626697,0.247195347
2022-11-24 05:30:00,1.741204921,0.2323333301
2022-11-24 05:40:00,1.615093792,0.3656157614
2022-11-24 05:50:00,1.164098162,0.9228187482
2022-11-24 06:00:00,1.330693196,0.6882912882
2022-11-24 06:10:00,1.48604923,0.5565395323
2022-11-24 06:20:00,1.59826076,0.3983551715
2022-11-24 06:30:00,1.548052706,0.478637832
2022-11-24 06:40:00,1.286556249,0.7447113477
2022-11-24 06:50:00,1.022091442,0.99140774
2022-11-24 07:00:00,1.707253433,0.266120076
2022-11-24 07:10:00,1.621857221,0.3509026756
2022-11-24 07:20:00,1.600938285,0.3963963083
2022-11-24 07:30:00,1.602507815,0.396420651
2022-11-24 07:40:00,1.623704877,0.3487250676
2022-11-24 07:50:00,1.103384531,0.9664071212
2022-11-24 08:00:00,1.062505165,0.9853445884
2022-11-24 08:10:00,1.153530131,0.9292032253
2022-11-24 08:20:00,1.070305208,0.975114679
2022-11-24 08:30:00,1.017323205,0.9954892482
2022-11-24 08:40:00,1.082782743,0.9547668949
2022-11-24 08:50:00,1.072190301,0.9545793038
2022-11-24 09:00:00,1.195165522,0.8589252636
2022-11-24 09:10:00,1.570041036,0.4668984943
2022-11-24 09:20:00,0.8625116958,0.999876514
2022-11-24 09:30:00,1.319821663,0.6977202408
2022-11-24 09:40:00,1.807754035,0.1741422856
2022-11-24 09:50:00,1.172136839,0.8702286138
2022-11-24 10:00:00,1.124160967,0.9002321496
2022-11-24 10:10:00,1.109419858,0.9035906061
2022-11-24 10:20:00,1.137903166,0.8763123267
2022-11-24 10:30:00,1.087111122,0.9248459857
2022-11-24 10:40:00,1.654218896,0.2994457376
2022-11-24 10:50:00,1.322648927,0.6809242943
2022-11-24 11:00:00,1.609807618,0.379769531
2022-11-24 11:10:00,1.622144499,0.3512844368
2022-11-24 11:20:00,1.042486652,0.9667084184
2022-11-24 11:30:00,1.062168987,0.9564087979
2022-11-24 11:40:00,0.9987187101,0.9861559023
2022-11-24 11:50:00,1.265320149,0.7297184904
2022-11-24 12:00:00,1.456514363,0.5904026318
2022-11-24 12:10:00,1.50645399,0.5432206025
2022-11-24 12:20:00,1.514540477,0.5247592203
2022-11-24 12:30:00,1.696358546,0.2480300945
2022-11-24 12:40:00,1.303926346,0.7047708254
2022-11-24 12:50:00,1.12532524,0.8498872934
2022-11-24 13:00:00,1.211531794,0.7771525497
2022-11-24 13:10:00,1.2647638,0.7348240219
2022-11-24 13:20:00,1.216417887,0.7625326231
2022-11-24 13:30:00,1.304237526,0.6737614128
2022-11-24 13:40:00,1.398431711,0.6069258021
2022-11-24 13:50:00,1.370754665,0.614074963
2022-11-24 14:00:00,1.526522265,0.4946194997
2022-11-24 14:10:00,1.019093939,0.9728776978
2022-11-24 14:20:00,1.157653577,0.8283182008
2022-11-24 14:30:00,1.049762591,0.949718656
2022-11-24 14:40:00,1.178472169,0.7941828034
2022-11-24 14:50:00,1.471781238,0.5492635342
2022-11-24 15:00:00,1.367832755,0.6152189566
2022-11-24 15:10:00,1.276317584,0.6953802873
2022-11-24 15:20:00,1.42779652,0.5666335467
2022-11-24 15:30:00,1.743723376,0.1919096939
2022-11-24 15:40:00,1.994553009,0.1113795003
2022-11-24 15:50:00,1.704003606,0.2436509795
2022-11-24 16:00:00,1.545937884,0.4693599964
2022-11-24 16:10:00,1.449981276,0.5954078938
2022-11-24 16:20:00,1.255956163,0.776745666
2022-11-24 16:30:00,2.594531528,0.04967676222
2022-11-24 16:40:00,1.752460413,0.2121258043
2022-11-24 16:50:00,1.811460319,0.1733997522
2022-11-24 17:00:00,1.953872454,0.1378734338
2022-11-24 17:10:00,1.492576848,0.5807710156
2022-11-24 17:20:00,1.674371936,0.3199526828
2022-11-24 17:30:00,1.466370163,0.6214847973
2022-11-24 17:40:00,1.484158717,0.5994337101
2022-11-24 17:50:00,1.446941524,0.6497761625
2022-11-24 18:00:00,1.500766916,0.5655781015
2022-11-24 18:10:00,1.649226582,0.3298452648
2022-11-24 18:20:00,1.482406071,0.6132537268
2022-11-24 18:30:00,1.51702854,0.5444610055
2022-11-24 18:40:00,1.544556786,0.5005622799
2022-11-24 18:50:00,1.628717108,0.360395225
2022-11-24 19:00:00,2.278861303,0.09165365677
2022-11-24 19:10:00,2.549652093,0.07621784467
2022-11-24 19:20:00,2.607935984,0.0592804006
2022-11-24 19:30:00,2.629041892,0.05539716169
2022-11-24 19:40:00,2.652401979,0.05213850341
2022-11-24 19:50:00,2.632553739,0.06429883421
2022-11-24 20:00:00,2.324817769,0.1414044968
2022-11-24 20:10:00,1.955801068,0.2122857395
2022-11-24 20:20:00,2.167141504,0.1737374848
2022-11-24 20:30:00,2.069491211,0.1925064617
2022-11-24 20:40:00,2.360295423,0.138386825
2022-11-24 20:50:00,1.986268794,0.2334288217
2022-11-24 21:00:00,1.928624727,0.2731217182
2022-11-24 21:10:00,2.149586446,0.1965425286
2022-11-24 21:20:00,2.060958417,0.2256814165
2022-11-24 21:30:00,1.638672288,0.4818569935
2022-11-24 21:40:00,1.766467028,0.3321510184
2022-11-24 21:50:00,1.42770635,0.8116191124
2022-11-24 22:00:00,1.363069427,0.8377531943
2022-11-24 22:10:00,1.386118895,0.8136748491
2022-11-24 22:20:00,1.422840654,0.7950747155
2022-11-24 22:30:00,1.308690647,0.8617913777
2022-11-24 22:40:00,1.356024633,0.839607192
2022-11-24 22:50:00,1.422127059,0.7887566086
2022-11-24 23:00:00,1.406495857,0.7919430331
2022-11-24 23:10:00,1.401652511,0.7926215169
2022-11-24 23:20:00,1.406815228,0.7761449582
2022-11-24 23:30:00,1.365545687,0.8270108403
2022-11-24 23:40:00,1.448901944,0.7108448383
2022-11-24 23:50:00,1.58968535,0.5274965424
2022-11-25 00:00:00,1.514720414,0.6261661464
2022-11-25 00:10:00,1.567239114,0.5444339167
2022-11-25 00:20:00,2.362952722,0.1277271288
2022-11-25 00:30:00,2.03621549,0.2338600228
2022-11-25 00:40:00,2.239227105,0.1724037633
2022-11-25 00:50:00,1.832665275,0.3042133727
2022-11-25 01:00:00,1.569271152,0.5532627583
2022-11-25 01:10:00,1.335575862,0.8588187256
2022-11-25 01:20:00,1.539244331,0.6051433697
2022-11-25 01:30:00,1.520358811,0.6298711791
2022-11-25 01:40:00,1.539934306,0.5934517088
2022-11-25 01:50:00,1.450031609,0.713777287
2022-11-25 02:00:00,1.429310294,0.7385994362
2022-11-25 02:10:00,1.480581803,0.6772396264
2022-11-25 02:20:00,1.421720979,0.7741955461
2022-11-25 02:30:00,2.029423738,0.2191955699
2022-11-25 02:40:00,1.718411831,0.3276831508
2022-11-25 02:50:00,1.473698478,0.6837188183
2022-11-25 03:00:00,1.414081113,0.7936991134
2022-11-25 03:10:00,1.2544815,0.942086289
2022-11-25 03:20:00,1.317747298,0.8913699558
2022-11-25 03:30:00,1.377014464,0.8308881614
2022-11-25 03:40:00,1.406026058,0.79547297
2022-11-25 03:50:00,1.604709561,0.424675187
2022-11-25 04:00:00,1.386962448,0.8165437279
2022-11-25 04:10:00,1.358026625,0.8676922759
2022-11-25 04:20:00,1.386511219,0.8187612893
2022-11-25 04:30:00,1.218546434,0.9539711675
2022-11-25 04:40:00,1.344656417,0.8726710529
2022-11-25 04:50:00,1.669333332,0.3519155867
2022-11-25 05:00:00,2.004864493,0.200468843
2022-11-25 05:10:00,2.304312289,0.1094075785
2022-11-25 05:20:00,2.217239496,0.1452206051
2022-11-25 05:30:00,1.836299128,0.259499634
2022-11-25 05:40:00,1.484641701,0.6280820024
2022-11-25 05:50:00,1.336306294,0.8844611775
2022-11-25 06:00:00,1.412371155,0.757452591
2022-11-25 06:10:00,1.325827283,0.9071526002
2022-11-25 06:20:00,1.667237497,0.3734198856
2022-11-25 06:30:00,1.834002081,0.2577233791
2022-11-25 06:40:00,1.58097021,0.4883421947
2022-11-25 06:50:00,2.011693689,0.199924305
2022-11-25 07:00:00,1.856762163,0.2533577566
2022-11-25 07:10:00,1.450985313,0.6973273501
2022-11-25 07:20:00,2.581110243,0.06326350038
2022-11-25 07:30:00,1.901142293,0.2551257307
2022-11-25 07:40:00,2.17773332,0.1550777547
2022-11-25 07:50:00,2.241945426,0.1301686173
2022-11-25 08:00:00,1.936189211,0.2663574513
2022-11-25 08:10:00,1.972400653,0.2546783724
2022-11-25 08:20:00,2.535996987,0.07904845722
2022-11-25 08:30:00,2.162394431,0.1872894842
2022-11-25 08:40:00,1.783078529,0.3724077399
2022-11-25 08:50:00,2.599066248,0.05742391204
2022-11-25 09:00:00,2.397635094,0.1074819937
2022-11-25 09:10:00,2.684481509,0.03655946757
2022-11-25 09:20:00,2.660065806,0.04822099386
2022-11-25 09:30:00,2.625211267,0.07220379598
2022-11-25 09:40:00,2.705468882,0.03510312303
2022-11-25 09:50:00,2.273161807,0.1876725678
2022-11-25 10:00:00,2.152046539,0.2611429621
2022-11-25 10:10:00,2.659719717,0.06858903557
2022-11-25 10:20:00,2.640247077,0.08449306403
2022-11-25 10:30:00,2.637097885,0.09402684677
2022-11-25 10:40:00,2.67662039,0.05717478053
2022-11-25 10:50:00,2.514966082,0.184396414
2022-11-25 11:00:00,1.547631955,0.6917263048
2022-11-25 11:10:00,2.699465973,0.04515567738
2022-11-25 11:20:00,2.663163228,0.07785748619
2022-11-25 11:30:00,2.546078091,0.2028252064
2022-11-25 11:40:00,2.022177351,0.3884553548
2022-11-25 11:50:00,1.96966384,0.4296914203
2022-11-25 12:00:00,1.92664646,0.4583629717
2022-11-25 12:10:00,2.620159348,0.1564712982
2022-11-25 12:20:00,1.32768101,0.9287178896
2022-11-25 12:30:00,1.361627779,0.8923712525
2022-11-25 12:40:00,1.931178708,0.4374511603
2022-11-25 12:50:00,2.65968287,0.1143932036
2022-11-25 13:00:00,2.637275473,0.1367676451
2022-11-25 13:10:00,2.561245963,0.206107169
2022-11-25 13:20:00,2.649103992,0.127456959
2022-11-25 13:30:00,2.663944728,0.08734216923
2022-11-25 13:40:00,2.63105626,0.1801656461
2022-11-25 13:50:00,2.604118009,0.2151245992
2022-11-25 14:00:00,2.637776489,0.1601476116
2022-11-25 14:10:00,2.617518487,0.2219711552
2022-11-25 14:20:00,2.622919246,0.2098368786
2022-11-25 14:30:00,2.616542557,0.2394461071
2022-11-25 14:40:00,2.6355386,0.1875929263
2022-11-25 14:50:00,2.634217251,0.1975475463
2022-11-25 15:00:00,2.566891919,0.2912262214
2022-11-25 15:10:00,2.626314404,0.2178537267
2022-11-25 15:20:00,2.624807235,0.2325825001
2022-11-25 15:30:00,2.610751893,0.2828828962
2022-11-25 15:40:00,2.625805355,0.2232413845
2022-11-25 15:50:00,2.607066028,0.2984578868
2022-11-25 16:00:00,2.55544323,0.3494632485
2022-11-25 16:10:00,2.346410488,0.3959908226
2022-11-25 16:20:00,1.820068469,0.5675348476
2022-11-25 16:30:00,2.518254472,0.364590698
2022-11-25 16:40:00,1.488685691,0.799546651
2022-11-25 16:50:00,1.364807794,0.8956086364
2022-11-25 17:00:00,2.073913975,0.4394138548
2022-11-25 17:10:00,2.289035519,0.395393774
2022-11-25 17:20:00,1.393709581,0.867397704
2022-11-25 17:30:00,1.59528116,0.6539583828
2022-11-25 17:40:00,2.560981303,0.3213018429
2022-11-25 17:50:00,2.608717225,0.2659351157
2022-11-25 18:00:00,2.415554593,0.3703482322
2022-11-25 18:10:00,1.47459366,0.7883951692
2022-11-25 18:20:00,2.510455599,0.3560077155
2022-11-25 18:30:00,2.403479098,0.3742214441
2022-11-25 18:40:00,1.503333144,0.7535651366
2022-11-25 18:50:00,2.259065778,0.4129884125
2022-11-25 19:00:00,1.539143895,0.7237731968
2022-11-25 19:10:00,1.638400138,0.6135331859
2022-11-25 19:20:00,1.338375753,0.9203190936
2022-11-25 19:30:00,1.296669384,0.9493154267
2022-11-25 19:40:00,1.452347939,0.7966312235
2022-11-25 19:50:00,1.493199024,0.7486749208
2022-11-25 20:00:00,1.525008835,0.7128843384
2022-11-25 20:10:00,1.286276879,0.9523845955
2022-11-25 20:20:00,1.306441864,0.9299610373
2022-11-25 20:30:00,1.440130349,0.809099096
2022-11-25 20:40:00,1.517390126,0.7040060987
2022-11-25 20:50:00,1.477323072,0.7656153213
2022-11-25 21:00:00,1.375029065,0.8608476771
2022-11-25 21:10:00,1.87096293,0.4505445813
2022-11-25 21:20:00,4.492205775,0.01
2022-11-25 21:30:00,4.406565335,0.02
2022-11-25 21:40:00,3.737001092,0.03
2022-11-25 21:50:00,1.590219863,0.61357434
2022-11-25 22:00:00,1.621449221,0.5701859626
2022-11-25 22:10:00,1.735680682,0.4953458134
2022-11-25 22:20:00,1.45385723,0.7926745983
2022-11-25 22:30:00,2.741766183,0.07102685506
2022-11-25 22:40:00,1.7433066,0.4905777576
2022-11-25 22:50:00,2.223000188,0.3448361964
2022-11-25 23:00:00,2.630678496,0.1538254329
2022-11-25 23:10:00,2.462339446,0.2822589567
2022-11-25 23:20:00,1.709080943,0.5263097899
2022-11-25 23:30:00,1.5026352,0.7431787485
2022-11-25 23:40:00,2.178459371,0.3594462084
2022-11-25 23:50:00,1.899797142,0.443928582
2022-11-26 00:00:00,1.732240095,0.5114554998
2022-11-26 00:10:00,1.402012985,0.8644374883
2022-11-26 00:20:00,2.16114415,0.3637139579
2022-11-26 00:30:00,1.68638776,0.5315136111
2022-11-26 00:40:00,1.541032007,0.6642244278
2022-11-26 00:50:00,1.43782879,0.8431408914
2022-11-26 01:00:00,1.57769496,0.6170063571
2022-11-26 01:10:00,1.505044382,0.7236734167
2022-11-26 01:20:00,1.665060623,0.5181163186
2022-11-26 01:30:00,1.861329354,0.4203531405
2022-11-26 01:40:00,1.6812026,0.511501155
2022-11-26 01:50:00,1.579964492,0.620163102
2022-11-26 02:00:00,1.827637974,0.4201008625
2022-11-26 02:10:00,2.129631574,0.3356646416
2022-11-26 02:20:00,3.402590045,0.03751246179
2022-11-26 02:30:00,1.848924596,0.4198332942
2022-11-26 02:40:00,1.546695943,0.6787330549
2022-11-26 02:50:00,1.675715738,0.5236991234
2022-11-26 03:00:00,2.200318071,0.2904150674
2022-11-26 03:10:00,2.248598108,0.2716864133
2022-11-26 03:20:00,2.427319478,0.2383045214
2022-11-26 03:30:00,2.587105579,0.1899315361
2022-11-26 03:40:00,3.175606794,0.04031334932
2022-11-26 03:50:00,2.072005127,0.3698572489
2022-11-26 04:00:00,2.451566278,0.2457758285
2022-11-26 04:10:00,2.525768281,0.2195173761
2022-11-26 04:20:00,2.408488612,0.2752022956
2022-11-26 04:30:00,2.274660806,0.3085467268
2022-11-26 04:40:00,1.739971609,0.4974248874
2022-11-26 04:50:00,2.157965919,0.371902704
2022-11-26 05:00:00,1.535732408,0.7430219483
2022-11-26 05:10:00,1.480600438,0.8201213996
2022-11-26 05:20:00,1.539996149,0.7278153817
2022-11-26 05:30:00,1.477604358,0.8242410758
2022-11-26 05:40:00,2.690083715,0.08733897391
2022-11-26 05:50:00,2.251517451,0.3258789082
2022-11-26 06:00:00,2.077178171,0.3991885545
2022-11-26 06:10:00,2.4170213,0.2651411387
2022-11-26 06:20:00,2.305251697,0.2984329309
2022-11-26 06:30:00,1.963668703,0.435908351
2022-11-26 06:40:00,1.884611553,0.4513632776
2022-11-26 06:50:00,1.475585723,0.8398912604
2022-11-26 07:00:00,2.59250617,0.1603181848
2022-11-26 07:10:00,1.549533437,0.6882327577
2022-11-26 07:20:00,2.407299616,0.260813016
2022-11-26 07:30:00,1.964562964,0.4176453598
2022-11-26 07:40:00,1.527994944,0.744472628
2022-11-26 07:50:00,2.536510992,0.1689047263
2022-11-26 08:00:00,2.208024107,0.3262738892
2022-11-26 08:10:00,1.764430216,0.4864500055
2022-11-26 08:20:00,2.751595057,0.05652806287
2022-11-26 08:30:00,2.722170815,0.0734941055
2022-11-26 08:40:00,2.668741337,0.1038213334
2022-11-26 08:50:00,2.722474142,0.07110546251
2022-11-26 09:00:00,2.685361801,0.1105742165
2022-11-26 09:10:00,2.698835032,0.09414344921
2022-11-26 09:20:00,2.664275683,0.1391334564
2022-11-26 09:30:00,2.663925047,0.1477602645
2022-11-26 09:40:00,2.644269077,0.1575585427
2022-11-26 09:50:00,2.641209867,0.1667325368
2022-11-26 10:00:00,2.648160271,0.1550393837
2022-11-26 10:10:00,2.626935498,0.1898466446
2022-11-26 10:20:00,2.622852509,0.2006224088
2022-11-26 10:30:00,2.622883046,0.200168888
2022-11-26 10:40:00,2.638846703,0.1829277387
2022-11-26 10:50:00,2.645092551,0.1608726348
2022-11-26 11:00:00,2.654230661,0.1493886519
2022-11-26 11:10:00,2.694945773,0.09259767468
2022-11-26 11:20:00,2.702240039,0.07987170042
2022-11-26 11:30:00,2.665652087,0.1404772965
2022-11-26 11:40:00,2.7167242,0.07677030416
2022-11-26 11:50:00,2.796467604,0.03983079736
2022-11-26 12:00:00,2.813754282,0.03928692458
2022-11-26 12:10:00,2.881070592,0.03919376467
2022-11-26 12:20:00,2.832999541,0.05063492556
2022-11-26 12:30:00,2.958135577,0.03771518557
2022-11-26 12:40:00,3.022574082,0.03514153743
2022-11-26 12:50:00,2.893626454,0.06130765776
2022-11-26 13:00:00,3.034558783,0.03510394064
2022-11-26 13:10:00,3.020740771,0.05661888254
2022-11-26 13:20:00,2.947469756,0.0814841893
2022-11-26 13:30:00,3.164400274,0.03598667171
2022-11-26 13:40:00,2.958294773,0.08346449554
2022-11-26 13:50:00,3.08947778,0.04846546549
2022-11-26 14:00:00,2.869900067,0.1412196759
2022-11-26 14:10:00,2.976181755,0.08042959924
2022-11-26 14:20:00,2.946183748,0.1147266848
2022-11-26 14:30:00,2.906544965,0.126668384
2022-11-26 14:40:00,3.048208298,0.03913334181
2022-11-26 14:50:00,2.856610932,0.1787306337
2022-11-26 15:00:00,3.077188867,0.03954530196
2022-11-26 15:10:00,2.982934338,0.09283308977
2022-11-26 15:20:00,3.253340659,0.01510683889
2022-11-26 15:30:00,3.261632612,0.01519147649
2022-11-26 15:40:00,3.228857068,0.03515391654
2022-11-26 15:50:00,3.250324956,0.0351853601
2022-11-26 16:00:00,3.158051399,0.06928729109
2022-11-26 16:10:00,3.209722534,0.05518882844
2022-11-26 16:20:00,3.203581443,0.06530919267
2022-11-26 16:30:00,3.191807874,0.07579143994
2022-11-26 16:40:00,3.11700878,0.1101595061
2022-11-26 16:50:00,3.162280785,0.1000635174
2022-11-26 17:00:00,3.096425502,0.1309750722
2022-11-26 17:10:00,2.965091286,0.2224240531
2022-11-26 17:20:00,3.034590729,0.1711391297
2022-11-26 17:30:00,3.126756456,0.1206948969
2022-11-26 17:40:00,2.940093934,0.2888107787
2022-11-26 17:50:00,3.03331554,0.2006453386
2022-11-26 18:00:00,2.945300051,0.2952048678
2022-11-26 18:10:00,2.896653691,0.3243611578
2022-11-26 18:20:00,2.862059157,0.3560655065
2022-11-26 18:30:00,2.84042377,0.3725536614
2022-11-26 18:40:00,2.843448056,0.3682950583
2022-11-26 18:50:00,2.85873841,0.3547076126
2022-11-26 19:00:00,2.844577231,0.3643037635
2022-11-26 19:10:00,2.890249609,0.3161243947
2022-11-26 19:20:00,2.911111475,0.2869174799
2022-11-26 19:30:00,2.872955727,0.3322774552
2022-11-26 19:40:00,2.624834181,0.4990800063
2022-11-26 19:50:00,2.220955941,0.5980071377
2022-11-26 20:00:00,1.839529031,0.6594980475
2022-11-26 20:10:00,1.887323308,0.6385627131
2022-11-26 20:20:00,1.763257333,0.6737174072
2022-11-26 20:30:00,1.788804795,0.6542552534
2022-11-26 20:40:00,1.799643071,0.6429407998
2022-11-26 20:50:00,1.834233541,0.6242441186
2022-11-26 21:00:00,1.809130271,0.62682575
2022-11-26 21:10:00,1.811548473,0.6158659242
2022-11-26 21:20:00,1.81865828,0.6100546882
2022-11-26 21:30:00,1.858759785,0.5711320461
2022-11-26 21:40:00,1.934992892,0.541326543
2022-11-26 21:50:00,1.882058794,0.5658250541
2022-11-26 22:00:00,2.037049076,0.5137240256
2022-11-26 22:10:00,2.205707179,0.4963645655
2022-11-26 22:20:00,2.264441901,0.4616755503
2022-11-26 22:30:00,2.317531141,0.4464684356
2022-11-26 22:40:00,2.36861424,0.4410652093
2022-11-26 22:50:00,2.282099531,0.4608432979
2022-11-26 23:00:00,2.365508457,0.4362445159
2022-11-26 23:10:00,2.409726175,0.4133320239
2022-11-26 23:20:00,2.404370108,0.424627424
2022-11-26 23:30:00,2.352123649,0.4522299189
2022-11-26 23:40:00,2.294128969,0.4658355079
2022-11-26 23:50:00,2.301159815,0.4612961384
2022-11-27 00:00:00,2.38767308,0.4087670653
2022-11-27 00:10:00,2.313126606,0.457841538
2022-11-27 00:20:00,2.223233634,0.5105818277
2022-11-27 00:30:00,2.400155158,0.3933121528
2022-11-27 00:40:00,2.431372332,0.3673663974
2022-11-27 00:50:00,2.380610264,0.4203292812
2022-11-27 01:00:00,2.417962834,0.369493021
2022-11-27 01:10:00,2.406367801,0.3848366526
2022-11-27 01:20:00,2.406262997,0.3896795008
2022-11-27 01:30:00,2.345512319,0.4686031666
2022-11-27 01:40:00,2.341854676,0.4726651706
2022-11-27 01:50:00,2.260526491,0.5428004387
2022-11-27 02:00:00,2.278397846,0.5265514968
2022-11-27 02:10:00,2.357685508,0.4359576438
2022-11-27 02:20:00,2.377094357,0.4114609666
2022-11-27 02:30:00,2.322546966,0.4802627503
2022-11-27 02:40:00,2.30932278,0.5057656534
2022-11-27 02:50:00,2.378097503,0.398140718
2022-11-27 03:00:00,2.352337265,0.4436994488
2022-11-27 03:10:00,2.32220294,0.4942463587
2022-11-27 03:20:00,2.279856426,0.5629528279
2022-11-27 03:30:00,2.229683426,0.5985415901
2022-11-27 03:40:00,2.319970639,0.4912564455
2022-11-27 03:50:00,2.310806902,0.5144204371
2022-11-27 04:00:00,2.295196818,0.5387791482
2022-11-27 04:10:00,2.254303097,0.5995138541
2022-11-27 04:20:00,2.18461214,0.6350898671
2022-11-27 04:30:00,2.210948187,0.6201667877
2022-11-27 04:40:00,1.997405054,0.65631053
2022-11-27 04:50:00,2.151250861,0.6362076359
2022-11-27 05:00:00,1.932615996,0.6716330919
2022-11-27 05:10:00,1.870788023,0.6845003758
2022-11-27 05:20:00,1.75556628,0.7349341668
2022-11-27 05:30:00,1.780363577,0.716951498
2022-11-27 05:40:00,1.991515461,0.625028612
2022-11-27 05:50:00,1.974060722,0.6256615818
2022-11-27 06:00:00,2.118967244,0.5834208735
2022-11-27 06:10:00,1.890062906,0.6448883744
2022-11-27 06:20:00,1.82956586,0.6769252877
2022-11-27 06:30:00,1.96827334,0.6023855641
2022-11-27 06:40:00,1.928981761,0.6205084556
2022-11-27 06:50:00,1.858767899,0.6508220055
2022-11-27 07:00:00,1.740722394,0.7293457177
2022-11-27 07:10:00,1.70413978,0.73517921
2022-11-27 07:20:00,1.689697233,0.7411192418
2022-11-27 07:30:00,1.677987631,0.7438263786
