timestamp,score,beta
2022-10-23 11:00:00,1.575155983,0.5743725689
2022-10-23 11:10:00,1.662267519,0.5359011376
2022-10-23 11:20:00,1.835629648,0.4954756617
2022-10-23 11:30:00,2.131222242,0.3739104832
2022-10-23 11:40:00,2.094117288,0.4261836638
2022-10-23 11:50:00,2.110615937,0.3957065744
2022-10-23 12:00:00,2.112490352,0.3945718384
2022-10-23 12:10:00,2.106024614,0.4290210922
2022-10-23 12:20:00,2.117170841,0.3921519593
2022-10-23 12:30:00,2.133977285,0.3703173232
2022-10-23 12:40:00,2.101027427,0.4537684416
2022-10-23 12:50:00,2.078098189,0.4630861917
2022-10-23 13:00:00,1.055207656,0.8792932655
2022-10-23 13:10:00,1.938391131,0.5085191528
2022-10-23 13:20:00,2.119666829,0.367961194
2022-10-23 13:30:00,2.302384303,0.1711701858
2022-10-23 13:40:00,1.573013489,0.6292445677
2022-10-23 13:50:00,1.489387354,0.6760075027
2022-10-23 14:00:00,1.492191804,0.6735483139
2022-10-23 14:10:00,1.37429794,0.7584243209
2022-10-23 14:20:00,1.229367344,0.8548685408
2022-10-23 14:30:00,1.309975342,0.8062333706
2022-10-23 14:40:00,1.362132706,0.7754092899
2022-10-23 14:50:00,1.318544611,0.8089810255
2022-10-23 15:00:00,1.278057056,0.8425727364
2022-10-23 15:10:00,1.220701186,0.8932030953
2022-10-23 15:20:00,1.247143619,0.8691724011
2022-10-23 15:30:00,1.332227083,0.7967027223
2022-10-23 15:40:00,1.265090685,0.8704557131
2022-10-23 15:50:00,1.257316756,0.8806144585
2022-10-23 16:00:00,1.23593492,0.8956782657
2022-10-23 16:10:00,1.330137297,0.7954238434
2022-10-23 16:20:00,1.355333157,0.7644511269
2022-10-23 16:30:00,1.397215702,0.7131571354
2022-10-23 16:40:00,1.338402094,0.7776261143
2022-10-23 16:50:00,1.405064287,0.6945160566
2022-10-23 17:00:00,1.473346712,0.6476384707
2022-10-23 17:10:00,1.482377692,0.6365292188
2022-10-23 17:20:00,0.9591029654,0.9719204242
2022-10-23 17:30:00,1.317588634,0.8034799246
2022-10-23 17:40:00,1.509585046,0.5751807551
2022-10-23 17:50:00,1.441980295,0.6662627531
2022-10-23 18:00:00,1.591139161,0.5326634082
2022-10-23 18:10:00,1.816025111,0.4893356421
2022-10-23 18:20:00,1.714494922,0.507757866
2022-10-23 18:30:00,1.271114399,0.8498400816
2022-10-23 18:40:00,12.02884263,0.007708140586
2022-10-23 18:50:00,1.154222952,0.946554487
2022-10-23 19:00:00,1.458773744,0.6574620624
2022-10-23 19:10:00,1.086476727,0.9627217549
2022-10-23 19:20:00,1.934780334,0.4641506568
2022-10-23 19:30:00,2.22741987,0.200960817
2022-10-23 19:40:00,2.164063172,0.2710667239
2022-10-23 19:50:00,2.264162107,0.1965220885
2022-10-23 20:00:00,2.339274283,0.1313254598
2022-10-23 20:10:00,2.173730869,0.2815726808
2022-10-23 20:20:00,2.235279153,0.2125579179
2022-10-23 20:30:00,2.191190249,0.2700286218
2022-10-23 20:40:00,2.167379783,0.2982241878
2022-10-23 20:50:00,2.255704909,0.2033920253
2022-10-23 21:00:00,1.973136898,0.4746129592
2022-10-23 21:10:00,2.173490132,0.2888067013
2022-10-23 21:20:00,2.227225888,0.2282119595
2022-10-23 21:30:00,1.980169711,0.4586974867
2022-10-23 21:40:00,1.703729739,0.5379430288
2022-10-23 21:50:00,1.769259865,0.5118440779
2022-10-23 22:00:00,2.169550518,0.2878476079
2022-10-23 22:10:00,2.185980474,0.2531726836
2022-10-23 22:20:00,2.163586765,0.3051590226
2022-10-23 22:30:00,2.247289522,0.1865382424
2022-10-23 22:40:00,2.020572933,0.44016422
2022-10-23 22:50:00,1.56373377,0.57869721
2022-10-23 23:00:00,1.321910645,0.7901158621
2022-10-23 23:10:00,1.012943782,0.9785779226
2022-10-23 23:20:00,1.604550809,0.5286909922
2022-10-23 23:30:00,1.600580784,0.5293485096
2022-10-23 23:40:00,1.747222631,0.4808546243
2022-10-23 23:50:00,1.493355442,0.5845224632
2022-10-24 00:00:00,1.86068611,0.432183224
2022-10-24 00:10:00,2.038740177,0.3764925407
2022-10-24 00:20:00,2.067029025,0.3684870782
2022-10-24 00:30:00,2.169671999,0.2176222975
2022-10-24 00:40:00,2.240862915,0.1401471105
2022-10-24 00:50:00,1.623286108,0.5061239985
2022-10-24 01:00:00,2.145446862,0.2530490806
2022-10-24 01:10:00,2.228655108,0.1340597968
2022-10-24 01:20:00,2.218905629,0.1578450057
2022-10-24 01:30:00,2.218905629,0.1578031896
2022-10-24 01:40:00,2.260640511,0.09415004956
2022-10-24 01:50:00,1.766872675,0.44905247
2022-10-24 02:00:00,1.944445721,0.389547245
2022-10-24 02:10:00,2.32580985,0.0532579643
2022-10-24 02:20:00,1.925005462,0.4043457369
2022-10-24 02:30:00,1.816516431,0.4316198544
2022-10-24 02:40:00,1.876710246,0.4138088994
2022-10-24 02:50:00,1.682728878,0.4976632991
2022-10-24 03:00:00,1.91187986,0.4101330263
2022-10-24 03:10:00,1.943535493,0.385974545
2022-10-24 03:20:00,1.794275872,0.4673075246
2022-10-24 03:30:00,1.778633333,0.4757699013
2022-10-24 03:40:00,1.738293183,0.5076035759
2022-10-24 03:50:00,1.705223638,0.5249548591
2022-10-24 04:00:00,1.372559478,0.7321653318
2022-10-24 04:10:00,1.839960406,0.4368136728
2022-10-24 04:20:00,1.236022852,0.8826404145
2022-10-24 04:30:00,1.682273799,0.5283645805
2022-10-24 04:40:00,1.788917529,0.4470638603
2022-10-24 04:50:00,1.438112056,0.6718619435
2022-10-24 05:00:00,1.522806455,0.5841100654
2022-10-24 05:10:00,1.587087271,0.5527528225
2022-10-24 05:20:00,1.397778635,0.6924771474
2022-10-24 05:30:00,1.591079482,0.5363623853
2022-10-24 05:40:00,1.593016609,0.5286961266
2022-10-24 05:50:00,1.442623344,0.6550088537
2022-10-24 06:00:00,1.346867394,0.7554847494
2022-10-24 06:10:00,1.247339384,0.8683326896
2022-10-24 06:20:00,1.46155323,0.6198174573
2022-10-24 06:30:00,1.716079574,0.4357886861
2022-10-24 06:40:00,1.621161229,0.4942933001
2022-10-24 06:50:00,3.429526821,0.04110591814
2022-10-24 07:00:00,1.994287831,0.2864842121
2022-10-24 07:10:00,2.075616526,0.2595901055
2022-10-24 07:20:00,2.236056958,0.1087475067
2022-10-24 07:30:00,2.329676394,0.05941553203
2022-10-24 07:40:00,2.203285869,0.1733178076
2022-10-24 07:50:00,2.211042908,0.1716274343
2022-10-24 08:00:00,2.175943885,0.2045496032
2022-10-24 08:10:00,2.329989685,0.05870173091
2022-10-24 08:20:00,1.6928035,0.5312431933
2022-10-24 08:30:00,1.50607068,0.6601983941
2022-10-24 08:40:00,1.499424996,0.6692652089
2022-10-24 08:50:00,1.582333216,0.6243583886
2022-10-24 09:00:00,1.423505134,0.7639636931
2022-10-24 09:10:00,1.386845289,0.8000038305
2022-10-24 09:20:00,1.571519411,0.6332708734
2022-10-24 09:30:00,1.073653272,0.9626108545
2022-10-24 09:40:00,1.140337605,0.9384556133
2022-10-24 09:50:00,1.208882296,0.9052794778
2022-10-24 10:00:00,1.313968314,0.8474904778
2022-10-24 10:10:00,1.267441381,0.8738795619
2022-10-24 10:20:00,1.341859646,0.8175600159
2022-10-24 10:30:00,1.312940034,0.839832989
2022-10-24 10:40:00,1.203702897,0.9136567803
2022-10-24 10:50:00,1.262471912,0.8653003144
2022-10-24 11:00:00,1.063447011,0.9696771122
2022-10-24 11:10:00,1.278024746,0.8359560797
2022-10-24 11:20:00,1.476530079,0.6672992644
2022-10-24 11:30:00,1.439567079,0.7069672771
2022-10-24 11:40:00,1.245790445,0.8771040293
2022-10-24 11:50:00,1.365676219,0.7675047351
2022-10-24 12:00:00,1.621902229,0.5345906781
2022-10-24 12:10:00,1.365121773,0.7672605139
2022-10-24 12:20:00,1.205383851,0.9103217036
2022-10-24 12:30:00,1.14071567,0.9339772612
2022-10-24 12:40:00,1.132117241,0.943621136
2022-10-24 12:50:00,1.196664602,0.9053041134
2022-10-24 13:00:00,1.195486001,0.905024335
2022-10-24 13:10:00,1.193513628,0.9054630041
2022-10-24 13:20:00,1.217191431,0.8511930673
2022-10-24 13:30:00,1.23472516,0.8388488951
2022-10-24 13:40:00,1.655121386,0.4506972379
2022-10-24 13:50:00,1.336961738,0.7308303736
2022-10-24 14:00:00,1.524249386,0.5433405623
2022-10-24 14:10:00,1.213262742,0.8508819562
2022-10-24 14:20:00,1.363034824,0.6912066298
2022-10-24 14:30:00,1.631172743,0.4257029813
2022-10-24 14:40:00,1.53036837,0.5217060788
2022-10-24 14:50:00,1.440939515,0.6046923029
2022-10-24 15:00:00,1.255152432,0.7942737527
2022-10-24 15:10:00,1.56812127,0.4873911295
2022-10-24 15:20:00,2.27999616,0.07380097101
2022-10-24 15:30:00,1.062457368,0.9633706862
2022-10-24 15:40:00,1.362717662,0.6859451884
2022-10-24 15:50:00,1.159424963,0.9089670856
2022-10-24 16:00:00,1.643653167,0.3989389087
2022-10-24 16:10:00,1.055985835,0.9725098833
2022-10-24 16:20:00,1.108526247,0.9353165329
2022-10-24 16:30:00,1.267344516,0.7538725795
2022-10-24 16:40:00,1.754580157,0.3274491518
2022-10-24 16:50:00,1.779223578,0.3050777471
2022-10-24 17:00:00,2.297177893,0.0737161993
2022-10-24 17:10:00,2.497409207,0.04722441323
2022-10-24 17:20:00,2.271389616,0.09937569298
2022-10-24 17:30:00,2.08044787,0.2144104565
2022-10-24 17:40:00,1.61427867,0.4292302334
2022-10-24 17:50:00,1.611747531,0.4297458558
2022-10-24 18:00:00,1.572960446,0.465456203
2022-10-24 18:10:00,1.874730035,0.2551290499
2022-10-24 18:20:00,2.219328174,0.1224875939
2022-10-24 18:30:00,2.170001269,0.1619887453
2022-10-24 18:40:00,2.258682905,0.1096269812
2022-10-24 18:50:00,2.258682905,0.1024055926
2022-10-24 19:00:00,2.176861288,0.1599040231
2022-10-24 19:10:00,2.207163203,0.1477715829
2022-10-24 19:20:00,2.641300038,0.04933856118
2022-10-24 19:30:00,1.458525786,0.5612473033
2022-10-24 19:40:00,1.201394544,0.8564989304
2022-10-24 19:50:00,1.160305293,0.887951621
2022-10-24 20:00:00,1.099130846,0.9362934788
2022-10-24 20:10:00,1.304169589,0.7039977562
2022-10-24 20:20:00,1.390376329,0.5938113629
2022-10-24 20:30:00,1.291953236,0.7083440652
2022-10-24 20:40:00,1.161923346,0.8736074079
2022-10-24 20:50:00,1.18450988,0.8625093954
2022-10-24 21:00:00,1.292879784,0.6936985903
2022-10-24 21:10:00,1.140163567,0.9079620836
2022-10-24 21:20:00,1.050755815,0.974367333
2022-10-24 21:30:00,1.007144038,0.9777701646
2022-10-24 21:40:00,0.9903379513,0.979589685
2022-10-24 21:50:00,1.188330667,0.8247004744
2022-10-24 22:00:00,1.325080367,0.618804964
2022-10-24 22:10:00,1.291346986,0.6665348158
2022-10-24 22:20:00,1.248094854,0.7175382537
2022-10-24 22:30:00,1.181055866,0.8358361961
2022-10-24 22:40:00,1.251120633,0.7013284758
2022-10-24 22:50:00,0.9277567248,0.9860389828
2022-10-24 23:00:00,0.9778272855,0.9745805798
2022-10-24 23:10:00,1.017416759,0.9464680911
2022-10-24 23:20:00,1.283931553,0.6325273457
2022-10-24 23:30:00,1.289300482,0.6232975506
2022-10-24 23:40:00,1.198649895,0.7653816768
2022-10-24 23:50:00,1.30911153,0.5720791708
2022-10-25 00:00:00,1.503288516,0.3903900362
2022-10-25 00:10:00,1.92322707,0.2189877342
2022-10-25 00:20:00,1.989751767,0.2070541007
2022-10-25 00:30:00,1.525018374,0.3623241024
2022-10-25 00:40:00,1.508122815,0.3741729161
2022-10-25 00:50:00,0.8733018763,0.990576242
2022-10-25 01:00:00,1.136629058,0.8560313485
2022-10-25 01:10:00,1.189396618,0.771257381
2022-10-25 01:20:00,1.203354986,0.7235942821
2022-10-25 01:30:00,1.301973623,0.5517078774
2022-10-25 01:40:00,1.212876149,0.6932204264
2022-10-25 01:50:00,1.062850075,0.9034332305
2022-10-25 02:00:00,1.14202937,0.8166920315
2022-10-25 02:10:00,1.262280297,0.6137008969
2022-10-25 02:20:00,1.356267723,0.4633300524
2022-10-25 02:30:00,1.414108847,0.4136101116
2022-10-25 02:40:00,1.240265129,0.6642786372
2022-10-25 02:50:00,1.165757212,0.7960166205
2022-10-25 03:00:00,1.160732124,0.8050704731
2022-10-25 03:10:00,1.367025239,0.4405765807
2022-10-25 03:20:00,1.306463971,0.5219024054
2022-10-25 03:30:00,1.254384335,0.6241854079
2022-10-25 03:40:00,1.518248534,0.3444946871
2022-10-25 03:50:00,1.72766517,0.2392440357
2022-10-25 04:00:00,1.619162425,0.2858534332
2022-10-25 04:10:00,0.9259352633,0.9763854793
2022-10-25 04:20:00,1.285349087,0.585145165
2022-10-25 04:30:00,1.316806923,0.5111153898
2022-10-25 04:40:00,1.320228202,0.5027019652
2022-10-25 04:50:00,1.299247313,0.5464275968
2022-10-25 05:00:00,1.640736936,0.2695850491
2022-10-25 05:10:00,1.204612117,0.7085847986
2022-10-25 05:20:00,1.403817487,0.4313352527
2022-10-25 05:30:00,1.302370061,0.5535971538
2022-10-25 05:40:00,1.352177263,0.4900030776
2022-10-25 05:50:00,1.18626109,0.780112158
2022-10-25 06:00:00,1.27101342,0.6379186644
2022-10-25 06:10:00,1.108588547,0.8703759517
2022-10-25 06:20:00,1.616943914,0.2876619785
2022-10-25 06:30:00,1.544786711,0.3343916445
2022-10-25 06:40:00,1.530288007,0.3515065769
2022-10-25 06:50:00,1.484367676,0.399863244
2022-10-25 07:00:00,1.167100696,0.7906020954
2022-10-25 07:10:00,1.175436852,0.7827394742
2022-10-25 07:20:00,1.619801857,0.2721018
2022-10-25 07:30:00,2.060073302,0.1834677799
2022-10-25 07:40:00,1.608692962,0.3177424916
2022-10-25 07:50:00,2.093045945,0.1743867945
2022-10-25 08:00:00,1.598119718,0.3272113819
2022-10-25 08:10:00,1.836823434,0.2275672737
2022-10-25 08:20:00,2.138454477,0.1510975308
2022-10-25 08:30:00,2.199696105,0.1274485821
2022-10-25 08:40:00,2.169920671,0.1533855571
2022-10-25 08:50:00,2.080501461,0.1965434163
2022-10-25 09:00:00,1.512354121,0.4172335753
2022-10-25 09:10:00,1.019307041,0.9238616189
2022-10-25 09:20:00,1.634587878,0.3007320454
2022-10-25 09:30:00,1.742183435,0.2691073768
2022-10-25 09:40:00,1.617443459,0.3199614217
2022-10-25 09:50:00,1.605887978,0.351072572
2022-10-25 10:00:00,1.763656453,0.2463106545
2022-10-25 10:10:00,1.527569876,0.3962116557
2022-10-25 10:20:00,1.488231288,0.4467888845
2022-10-25 10:30:00,1.167951066,0.8130944481
2022-10-25 10:40:00,1.173812602,0.8051454445
2022-10-25 10:50:00,1.313090984,0.5585794156
2022-10-25 11:00:00,0.993789423,0.9427739432
2022-10-25 11:10:00,1.509757809,0.3894135899
2022-10-25 11:20:00,1.574986575,0.3255554877
2022-10-25 11:30:00,1.059613394,0.9012247831
2022-10-25 11:40:00,1.633067391,0.2483109053
2022-10-25 11:50:00,2.183895698,0.08609071429
2022-10-25 12:00:00,2.222988537,0.06654698091
2022-10-25 12:10:00,2.193333508,0.08598076934
2022-10-25 12:20:00,2.202967461,0.07793668084
2022-10-25 12:30:00,1.924816174,0.1911355533
2022-10-25 12:40:00,1.921720238,0.2060339231
2022-10-25 12:50:00,2.043709191,0.1743464104
2022-10-25 13:00:00,1.784073692,0.2362635772
2022-10-25 13:10:00,1.848319967,0.2255271842
2022-10-25 13:20:00,1.93194296,0.1986591404
2022-10-25 13:30:00,1.877367296,0.2335023572
2022-10-25 13:40:00,1.829364564,0.2590464984
2022-10-25 13:50:00,1.843484732,0.2503282348
2022-10-25 14:00:00,1.843484732,0.2507041412
2022-10-25 14:10:00,1.820262616,0.2827037843
2022-10-25 14:20:00,1.883261901,0.2343153738
2022-10-25 14:30:00,1.846224912,0.2588474456
2022-10-25 14:40:00,1.451268312,0.5532088023
2022-10-25 14:50:00,1.976164986,0.1969235118
2022-10-25 15:00:00,1.837788415,0.2912524423
2022-10-25 15:10:00,1.511879201,0.5119457007
2022-10-25 15:20:00,1.49546307,0.5465130518
2022-10-25 15:30:00,1.525017808,0.4936702476
2022-10-25 15:40:00,1.513514715,0.5121775091
2022-10-25 15:50:00,1.559117523,0.4594123322
2022-10-25 16:00:00,1.533007793,0.4784625316
2022-10-25 16:10:00,1.522448972,0.5181164276
2022-10-25 16:20:00,1.44712538,0.6298086187
2022-10-25 16:30:00,1.39623992,0.6614068449
2022-10-25 16:40:00,1.363996479,0.6769491833
2022-10-25 16:50:00,1.527776413,0.4861486298
2022-10-25 17:00:00,1.511640613,0.5503345461
2022-10-25 17:10:00,1.546209334,0.4533240855
2022-10-25 17:20:00,1.522441949,0.5169543111
2022-10-25 17:30:00,1.507586889,0.5735393474
2022-10-25 17:40:00,1.52927497,0.4846033605
2022-10-25 17:50:00,1.597549956,0.4298084052
2022-10-25 18:00:00,1.528370321,0.4995827959
2022-10-25 18:10:00,1.524370929,0.5308325406
2022-10-25 18:20:00,1.46810039,0.646569359
2022-10-25 18:30:00,1.469217481,0.646239969
2022-10-25 18:40:00,1.575788383,0.4406331396
2022-10-25 18:50:00,1.513366769,0.5795423166
2022-10-25 19:00:00,1.416019465,0.7043882447
2022-10-25 19:10:00,1.229276405,0.8668002575
2022-10-25 19:20:00,1.69859001,0.3470125524
2022-10-25 19:30:00,2.0546944,0.181112788
2022-10-25 19:40:00,2.437534819,0.04245627045
2022-10-25 19:50:00,2.299556007,0.06180566341
2022-10-25 20:00:00,2.295151516,0.0701118255
2022-10-25 20:10:00,2.355221035,0.05546139662
2022-10-25 20:20:00,2.364261525,0.05348544741
2022-10-25 20:30:00,1.160335197,0.9352332461
2022-10-25 20:40:00,1.437369141,0.7325595897
2022-10-25 20:50:00,1.269798207,0.8676426938
2022-10-25 21:00:00,2.218149456,0.1135307824
2022-10-25 21:10:00,2.248008268,0.09913310635
2022-10-25 21:20:00,2.232713068,0.1087457206
2022-10-25 21:30:00,1.308659905,0.8367968607
2022-10-25 21:40:00,1.274692442,0.8518497543
2022-10-25 21:50:00,1.173538083,0.9212541797
2022-10-25 22:00:00,1.242017526,0.874596106
2022-10-25 22:10:00,1.196801989,0.88958351
2022-10-25 22:20:00,1.298631991,0.8216982196
2022-10-25 22:30:00,1.257550992,0.8619178689
2022-10-25 22:40:00,1.038737219,0.9728169379
2022-10-25 22:50:00,1.279482413,0.8316741535
2022-10-25 23:00:00,1.230468465,0.8758894233
2022-10-25 23:10:00,1.081097591,0.9543045469
2022-10-25 23:20:00,0.9810544855,0.9907105231
2022-10-25 23:30:00,1.093763888,0.9373120314
2022-10-25 23:40:00,0.9074833096,0.995247151
2022-10-25 23:50:00,1.18879367,0.880255147
2022-10-26 00:00:00,1.13595535,0.9173381325
2022-10-26 00:10:00,1.27397543,0.8015340798
2022-10-26 00:20:00,1.048058318,0.9498402015
2022-10-26 00:30:00,1.201281632,0.8484854635
2022-10-26 00:40:00,1.031899438,0.9576413081
2022-10-26 00:50:00,1.330654104,0.7173619921
2022-10-26 01:00:00,1.353134754,0.7030216956
2022-10-26 01:10:00,1.179935038,0.859191985
2022-10-26 01:20:00,1.11044935,0.9054896051
2022-10-26 01:30:00,1.370029502,0.66686537
2022-10-26 01:40:00,1.244903907,0.7857791071
2022-10-26 01:50:00,1.192448301,0.8409015673
2022-10-26 02:00:00,1.188996856,0.8408426182
2022-10-26 02:10:00,1.321045136,0.6872170709
2022-10-26 02:20:00,1.369512719,0.6436537123
2022-10-26 02:30:00,1.234949906,0.7875020764
2022-10-26 02:40:00,1.310808466,0.6897984172
2022-10-26 02:50:00,1.317232526,0.6732144587
2022-10-26 03:00:00,1.300276248,0.6996490733
2022-10-26 03:10:00,1.332259374,0.6455689578
2022-10-26 03:20:00,1.361480618,0.6285945681
2022-10-26 03:30:00,1.34316728,0.6493861277
2022-10-26 03:40:00,1.507285141,0.5056824389
2022-10-26 03:50:00,1.389482288,0.5962321093
2022-10-26 04:00:00,1.382376076,0.5991033641
2022-10-26 04:10:00,1.316121532,0.7041403836
2022-10-26 04:20:00,1.372869468,0.6038142666
2022-10-26 04:30:00,1.36571527,0.6214264868
2022-10-26 04:40:00,1.209543319,0.8372664179
2022-10-26 04:50:00,1.092939909,0.9362396649
2022-10-26 05:00:00,1.091051975,0.9364682968
2022-10-26 05:10:00,1.090639426,0.9367593503
2022-10-26 05:20:00,1.10255934,0.9065756475
2022-10-26 05:30:00,1.106110036,0.8988613244
2022-10-26 05:40:00,1.221862982,0.791095903
2022-10-26 05:50:00,1.250480258,0.740133375
2022-10-26 06:00:00,1.183688236,0.844084506
2022-10-26 06:10:00,1.091306596,0.9229270927
2022-10-26 06:20:00,1.246408746,0.7277516267
2022-10-26 06:30:00,1.156446147,0.8625689959
2022-10-26 06:40:00,1.062847529,0.9486919868
2022-10-26 06:50:00,1.083021304,0.9323196291
2022-10-26 07:00:00,1.096394354,0.8856324199
2022-10-26 07:10:00,1.335045167,0.5509457144
2022-10-26 07:20:00,1.277239477,0.6415122207
2022-10-26 07:30:00,1.153676442,0.8412903262
2022-10-26 07:40:00,1.036842906,0.9663807344
2022-10-26 07:50:00,1.082440589,0.9253031213
2022-10-26 08:00:00,1.051885332,0.943556781
2022-10-26 08:10:00,0.9835089661,0.9764491838
2022-10-26 08:20:00,1.031219449,0.9659396086
2022-10-26 08:30:00,1.005145761,0.9677224442
2022-10-26 08:40:00,1.077987992,0.9020809003
2022-10-26 08:50:00,0.9735876626,0.9840587725
2022-10-26 09:00:00,1.575160238,0.2206607374
2022-10-26 09:10:00,1.905169461,0.1664225306
2022-10-26 09:20:00,1.813400559,0.1794857213
2022-10-26 09:30:00,1.622012433,0.2119094236
2022-10-26 09:40:00,1.467721796,0.344366453
2022-10-26 09:50:00,1.1425455,0.7818314254
2022-10-26 10:00:00,1.125312363,0.7933797519
2022-10-26 10:10:00,1.10492918,0.8100630827
2022-10-26 10:20:00,1.071943217,0.8953958873
2022-10-26 10:30:00,1.09625689,0.8182912952
2022-10-26 10:40:00,1.108391526,0.780157446
2022-10-26 10:50:00,1.133702461,0.7540497795
2022-10-26 11:00:00,1.22717412,0.6177328958
2022-10-26 11:10:00,1.358474722,0.3853846903
2022-10-26 11:20:00,1.301985531,0.478347202
2022-10-26 11:30:00,1.315045071,0.4518995476
2022-10-26 11:40:00,1.567320735,0.2366530729
2022-10-26 11:50:00,1.198435146,0.6477374827
2022-10-26 12:00:00,1.238752826,0.5855894331
2022-10-26 12:10:00,1.670096632,0.1913287444
2022-10-26 12:20:00,1.374044873,0.3169320409
2022-10-26 12:30:00,1.308357846,0.4630874479
2022-10-26 12:40:00,1.346705049,0.3706097024
2022-10-26 12:50:00,1.566403012,0.2103362823
2022-10-26 13:00:00,2.237128666,0.05530974525
2022-10-26 13:10:00,1.257119462,0.5531723809
2022-10-26 13:20:00,1.278136733,0.5004815425
2022-10-26 13:30:00,1.361923326,0.3374035174
2022-10-26 13:40:00,1.617446514,0.1791582045
2022-10-26 13:50:00,1.333628092,0.3901986937
2022-10-26 14:00:00,1.32710889,0.4063099806
2022-10-26 14:10:00,1.591923333,0.1761554319
2022-10-26 14:20:00,1.535553229,0.2158308008
2022-10-26 14:30:00,1.545774974,0.2145111188
2022-10-26 14:40:00,1.347692699,0.3769886822
2022-10-26 14:50:00,1.579387194,0.1880440905
2022-10-26 15:00:00,1.616665794,0.173390147
2022-10-26 15:10:00,2.073053485,0.09803434843
2022-10-26 15:20:00,1.82684399,0.1306229782
2022-10-26 15:30:00,1.865159042,0.1283918264
2022-10-26 15:40:00,1.737390949,0.1599637396
2022-10-26 15:50:00,1.720857578,0.1685031064
2022-10-26 16:00:00,1.666756119,0.1889995551
2022-10-26 16:10:00,1.96080561,0.1148879244
2022-10-26 16:20:00,1.673428636,0.1900244932
2022-10-26 16:30:00,1.71475931,0.1854127236
2022-10-26 16:40:00,1.648600029,0.2217296517
2022-10-26 16:50:00,1.473108016,0.3434166148
2022-10-26 17:00:00,1.295905138,0.6047511462
2022-10-26 17:10:00,1.309975649,0.5771525674
2022-10-26 17:20:00,1.327888762,0.5292806999
2022-10-26 17:30:00,1.592513782,0.2613489567
2022-10-26 17:40:00,1.953858469,0.1225624111
2022-10-26 17:50:00,1.435747895,0.3844149948
2022-10-26 18:00:00,1.194454767,0.754938163
2022-10-26 18:10:00,1.248903815,0.6718236406
2022-10-26 18:20:00,1.39717572,0.3990032095
2022-10-26 18:30:00,1.271925083,0.6561716606
2022-10-26 18:40:00,1.184745666,0.7719443999
2022-10-26 18:50:00,1.214883376,0.7298145713
2022-10-26 19:00:00,1.270844645,0.649246467
2022-10-26 19:10:00,1.240968318,0.6940901549
2022-10-26 19:20:00,1.264683756,0.6504708923
2022-10-26 19:30:00,1.176295174,0.7809323682
2022-10-26 19:40:00,1.224289216,0.7057639764
2022-10-26 19:50:00,1.109268824,0.8289482673
2022-10-26 20:00:00,1.108751443,0.8291459358
2022-10-26 20:10:00,1.169351188,0.766491085
2022-10-26 20:20:00,1.230197332,0.666770053
2022-10-26 20:30:00,1.369063816,0.4230965063
2022-10-26 20:40:00,1.529278319,0.3295715044
2022-10-26 20:50:00,1.368874649,0.4291181318
2022-10-26 21:00:00,1.605601537,0.25733539
2022-10-26 21:10:00,1.614181403,0.2554136635
2022-10-26 21:20:00,1.177857105,0.7487741834
2022-10-26 21:30:00,1.344892194,0.4787372583
2022-10-26 21:40:00,1.45006173,0.3810298916
2022-10-26 21:50:00,1.409400009,0.4057133788
2022-10-26 22:00:00,1.114537885,0.8391413102
2022-10-26 22:10:00,1.19564963,0.7406785138
2022-10-26 22:20:00,1.341534615,0.4983192715
2022-10-26 22:30:00,1.118987898,0.8379866661
2022-10-26 22:40:00,1.233330917,0.6807344492
2022-10-26 22:50:00,1.370613395,0.4330093179
2022-10-26 23:00:00,1.156380134,0.8010474904
2022-10-26 23:10:00,1.418524429,0.3966248263
2022-10-26 23:20:00,1.362172613,0.4652803676
2022-10-26 23:30:00,1.55175247,0.3158245695
2022-10-26 23:40:00,1.372909866,0.4439718211
2022-10-26 23:50:00,1.507549568,0.3536291272
2022-10-27 00:00:00,1.374713665,0.4425865989
2022-10-27 00:10:00,1.220965266,0.739107294
2022-10-27 00:20:00,1.184130007,0.7970764685
2022-10-27 00:30:00,1.269899533,0.6557231501
2022-10-27 00:40:00,1.277867643,0.6366333824
2022-10-27 00:50:00,1.282990391,0.6268818797
2022-10-27 01:00:00,1.16369948,0.8500462963
2022-10-27 01:10:00,0.9849298257,0.979551542
2022-10-27 01:20:00,1.173755633,0.8391225379
2022-10-27 01:30:00,1.250078984,0.6958264161
2022-10-27 01:40:00,1.388791611,0.428575145
2022-10-27 01:50:00,1.020796012,0.9738458266
2022-10-27 02:00:00,0.9441400586,0.9898841554
2022-10-27 02:10:00,1.318243286,0.5527387362
2022-10-27 02:20:00,1.594679764,0.2408472036
2022-10-27 02:30:00,1.543042061,0.3068207685
2022-10-27 02:40:00,1.052563252,0.9551139205
2022-10-27 02:50:00,1.19206692,0.7988619444
2022-10-27 03:00:00,2.428534957,0.04646125891
2022-10-27 03:10:00,2.49156132,0.04626080471
2022-10-27 03:20:00,2.452915478,0.05391210483
2022-10-27 03:30:00,2.037209478,0.1234388702
2022-10-27 03:40:00,2.084321273,0.1126631907
2022-10-27 03:50:00,2.563827355,0.04576027228
2022-10-27 04:00:00,2.734558416,0.04529074602
2022-10-27 04:10:00,3.118889633,0.04476610842
2022-10-27 04:20:00,3.498577268,0.04426448361
2022-10-27 04:30:00,3.25507957,0.05224342785
2022-10-27 04:40:00,2.539970991,0.08381636002
