timestamp,score,beta
2022-11-15 08:30:00,1.566145372,0.5315115342
2022-11-15 08:40:00,1.606501504,0.4775010199
2022-11-15 08:50:00,1.630310988,0.4392993882
2022-11-15 09:00:00,1.621898706,0.4612615842
2022-11-15 09:10:00,1.338514212,0.7808668126
2022-11-15 09:20:00,1.514999507,0.5901845936
2022-11-15 09:30:00,1.297792357,0.821536756
2022-11-15 09:40:00,1.637522315,0.4225019267
2022-11-15 09:50:00,1.457246305,0.6801202243
2022-11-15 10:00:00,1.157295664,0.9122391938
2022-11-15 10:10:00,1.530228282,0.5871185111
2022-11-15 10:20:00,1.617492506,0.483337159
2022-11-15 10:30:00,1.637724753,0.4255417336
2022-11-15 10:40:00,1.520571473,0.6125114003
2022-11-15 10:50:00,1.641983499,0.4211958242
2022-11-15 11:00:00,1.601503393,0.5443856241
2022-11-15 11:10:00,1.636275586,0.4520476454
2022-11-15 11:20:00,1.617094301,0.5152045222
2022-11-15 11:30:00,1.584161388,0.583514469
2022-11-15 11:40:00,1.684815722,0.3045166933
2022-11-15 11:50:00,1.461802617,0.7154162642
2022-11-15 12:00:00,1.456207651,0.7309012247
2022-11-15 12:10:00,1.420238946,0.753159521
2022-11-15 12:20:00,1.385718402,0.782067531
2022-11-15 12:30:00,1.208793976,0.9066549347
2022-11-15 12:40:00,1.526363712,0.6027024012
2022-11-15 12:50:00,1.086232741,0.9711961595
2022-11-15 13:00:00,1.249250404,0.8796227825
2022-11-15 13:10:00,1.121871934,0.9401742734
2022-11-15 13:20:00,1.117920231,0.9457709394
2022-11-15 13:30:00,1.607470917,0.4656718766
2022-11-15 13:40:00,1.361689887,0.7638552289
2022-11-15 13:50:00,1.530015751,0.5559228588
2022-11-15 14:00:00,1.14801472,0.915170773
2022-11-15 14:10:00,1.408134993,0.7161257446
2022-11-15 14:20:00,1.216888105,0.8820854035
2022-11-15 14:30:00,1.329539031,0.8001376303
2022-11-15 14:40:00,1.24695709,0.8643433571
2022-11-15 14:50:00,1.466506323,0.6163820987
2022-11-15 15:00:00,1.604070567,0.468691541
2022-11-15 15:10:00,1.662523872,0.2992340313
2022-11-15 15:20:00,1.643061567,0.3459352418
2022-11-15 15:30:00,1.585029229,0.5064808504
2022-11-15 15:40:00,1.609999183,0.4495664569
2022-11-15 15:50:00,1.629643501,0.4026928985
2022-11-15 16:00:00,1.647447093,0.3233275471
2022-11-15 16:10:00,1.593532638,0.4966218923
2022-11-15 16:20:00,1.618102587,0.424035083
2022-11-15 16:30:00,1.629530371,0.4085096767
2022-11-15 16:40:00,1.569385696,0.553749732
2022-11-15 16:50:00,1.585170274,0.5233754917
2022-11-15 17:00:00,1.607309508,0.4767595462
2022-11-15 17:10:00,1.608789326,0.4667042594
2022-11-15 17:20:00,1.602415833,0.504646878
2022-11-15 17:30:00,1.608819612,0.4666771061
2022-11-15 17:40:00,1.602149285,0.5123501706
2022-11-15 17:50:00,1.527281958,0.6234303044
2022-11-15 18:00:00,1.588795581,0.5372073078
2022-11-15 18:10:00,1.381972618,0.7861460077
2022-11-15 18:20:00,1.380405358,0.7859736477
2022-11-15 18:30:00,1.65000727,0.3074391553
2022-11-15 18:40:00,1.163257093,0.9309981287
2022-11-15 18:50:00,1.303032924,0.8368202303
2022-11-15 19:00:00,1.146606833,0.9534973288
2022-11-15 19:10:00,1.604133691,0.4929345452
2022-11-15 19:20:00,1.65668895,0.2886715947
2022-11-15 19:30:00,1.158190581,0.9232322771
2022-11-15 19:40:00,1.207909292,0.895976852
2022-11-15 19:50:00,1.532960898,0.5974818179
2022-11-15 20:00:00,1.147735445,0.941782746
2022-11-15 20:10:00,1.057225006,0.9893278198
2022-11-15 20:20:00,1.099797764,0.9657907437
2022-11-15 20:30:00,1.152516226,0.9038585158
2022-11-15 20:40:00,1.495901976,0.6372765813
2022-11-15 20:50:00,1.613366077,0.4156354591
2022-11-15 21:00:00,1.446359645,0.6903734066
2022-11-15 21:10:00,1.553156348,0.5695582556
2022-11-15 21:20:00,1.127486483,0.9339633348
2022-11-15 21:30:00,1.345918789,0.7626039954
2022-11-15 21:40:00,1.639638318,0.3201407779
2022-11-15 21:50:00,1.313312526,0.7791867834
2022-11-15 22:00:00,1.313532178,0.7716610832
2022-11-15 22:10:00,1.60046024,0.4636687775
2022-11-15 22:20:00,1.476011711,0.6119228532
2022-11-15 22:30:00,1.63635979,0.3122976987
2022-11-15 22:40:00,1.512652726,0.5842287227
2022-11-15 22:50:00,1.554713018,0.5121886056
2022-11-15 23:00:00,1.229550229,0.8248996568
2022-11-15 23:10:00,1.62965831,0.3089815977
2022-11-15 23:20:00,1.44195162,0.6464576263
2022-11-15 23:30:00,1.64153869,0.2544091179
2022-11-15 23:40:00,1.565979656,0.4929351026
2022-11-15 23:50:00,1.211347165,0.8327389686
2022-11-16 00:00:00,1.594229587,0.4257582341
2022-11-16 00:10:00,1.542051908,0.5217993095
2022-11-16 00:20:00,1.580642053,0.464711731
2022-11-16 00:30:00,1.614725066,0.3355443181
2022-11-16 00:40:00,1.654865035,0.2069253989
2022-11-16 00:50:00,1.643944323,0.2306390021
2022-11-16 01:00:00,1.600581268,0.4277311237
2022-11-16 01:10:00,1.675533972,0.1896451862
2022-11-16 01:20:00,1.691054994,0.1814829908
2022-11-16 01:30:00,1.588847503,0.4634451198
2022-11-16 01:40:00,1.579560415,0.4963731692
2022-11-16 01:50:00,1.576911156,0.5047081865
2022-11-16 02:00:00,1.622587126,0.3291757327
2022-11-16 02:10:00,1.446643434,0.6637843824
2022-11-16 02:20:00,1.639852832,0.274052407
2022-11-16 02:30:00,1.611485806,0.3754238366
2022-11-16 02:40:00,1.531572453,0.5795990879
2022-11-16 02:50:00,1.572819357,0.5318369884
2022-11-16 03:00:00,3.138956046,0.0566282123
2022-11-16 03:10:00,2.966476305,0.07725793787
2022-11-16 03:20:00,2.828597591,0.09490311933
2022-11-16 03:30:00,2.68060032,0.1216501949
2022-11-16 03:40:00,1.34650333,0.7589274778
2022-11-16 03:50:00,2.233039083,0.158504254
2022-11-16 04:00:00,2.978993181,0.07805177301
2022-11-16 04:10:00,2.969508512,0.08808725311
2022-11-16 04:20:00,2.837126632,0.1128772647
2022-11-16 04:30:00,2.805827364,0.1288228391
2022-11-16 04:40:00,2.922322676,0.1079073648
2022-11-16 04:50:00,2.753972496,0.1524846831
2022-11-16 05:00:00,2.766674884,0.1507669848
2022-11-16 05:10:00,2.789671952,0.1480382665
2022-11-16 05:20:00,2.855671677,0.1217057214
2022-11-16 05:30:00,2.784462584,0.1646266292
2022-11-16 05:40:00,2.703206537,0.1986468372
2022-11-16 05:50:00,2.463374746,0.2287425004
2022-11-16 06:00:00,2.500184508,0.2275862572
2022-11-16 06:10:00,2.617986037,0.2219568906
2022-11-16 06:20:00,2.545878642,0.2334574977
2022-11-16 06:30:00,2.440356243,0.2614485475
2022-11-16 06:40:00,2.702336,0.2082848466
2022-11-16 06:50:00,2.533776629,0.2501727316
2022-11-16 07:00:00,2.538649484,0.2509197419
2022-11-16 07:10:00,2.348451748,0.2977348996
2022-11-16 07:20:00,2.52072391,0.2663864373
2022-11-16 07:30:00,2.61505867,0.2400263116
2022-11-16 07:40:00,2.339288666,0.3204368246
2022-11-16 07:50:00,2.469542816,0.2911154659
2022-11-16 08:00:00,2.389352591,0.3169001066
2022-11-16 08:10:00,2.432023882,0.3159623092
2022-11-16 08:20:00,2.238026617,0.3584151855
2022-11-16 08:30:00,2.478342259,0.2907531944
2022-11-16 08:40:00,2.37683989,0.3410680036
2022-11-16 08:50:00,2.229365143,0.3874513191
2022-11-16 09:00:00,1.356297777,0.8294336358
2022-11-16 09:10:00,1.712769808,0.4410135848
2022-11-16 09:20:00,2.517059415,0.2797468386
2022-11-16 09:30:00,2.205191149,0.4011249716
2022-11-16 09:40:00,1.78644268,0.4370674678
2022-11-16 09:50:00,1.826936175,0.4291939845
2022-11-16 10:00:00,1.543907459,0.6947015956
2022-11-16 10:10:00,2.448067331,0.3150167172
2022-11-16 10:20:00,2.268275934,0.3800114703
2022-11-16 10:30:00,2.376991452,0.3473199375
2022-11-16 10:40:00,2.311627715,0.3812088306
2022-11-16 10:50:00,1.549357022,0.694738415
2022-11-16 11:00:00,1.875620386,0.4444007995
2022-11-16 11:10:00,1.849150846,0.4520422959
2022-11-16 11:20:00,1.883927925,0.4390319176
2022-11-16 11:30:00,1.906192126,0.4359083683
2022-11-16 11:40:00,1.952267134,0.4337968169
2022-11-16 11:50:00,1.82977495,0.4772675544
2022-11-16 12:00:00,1.87944247,0.4563938325
2022-11-16 12:10:00,1.847824155,0.4794487531
2022-11-16 12:20:00,1.834864092,0.4867082688
2022-11-16 12:30:00,1.842342192,0.4846008841
2022-11-16 12:40:00,1.827528885,0.5063996031
2022-11-16 12:50:00,1.836004473,0.489012214
2022-11-16 13:00:00,1.825099444,0.5255595007
2022-11-16 13:10:00,1.657703021,0.5980016036
2022-11-16 13:20:00,2.387523497,0.3236520758
2022-11-16 13:30:00,1.551890546,0.7593753605
2022-11-16 13:40:00,1.839566548,0.4877235352
2022-11-16 13:50:00,1.84297569,0.4784185104
2022-11-16 14:00:00,1.825650777,0.5366952806
2022-11-16 14:10:00,1.812169337,0.5516249417
2022-11-16 14:20:00,1.819497342,0.5480312829
2022-11-16 14:30:00,1.81117076,0.5614504323
2022-11-16 14:40:00,1.799112194,0.5697558784
2022-11-16 14:50:00,1.81278715,0.5503021235
2022-11-16 15:00:00,1.805436904,0.5721553482
2022-11-16 15:10:00,1.795161683,0.585984735
2022-11-16 15:20:00,1.819219211,0.5421173297
2022-11-16 15:30:00,1.804459454,0.580179441
2022-11-16 15:40:00,1.792716494,0.6021687387
2022-11-16 15:50:00,1.796774406,0.5921908041
2022-11-16 16:00:00,1.806931756,0.5658380541
2022-11-16 16:10:00,1.78718923,0.6202304103
2022-11-16 16:20:00,1.7796099,0.6338042405
2022-11-16 16:30:00,1.802594821,0.5812286109
2022-11-16 16:40:00,1.744659571,0.6504066643
2022-11-16 16:50:00,1.726364389,0.6610359121
2022-11-16 17:00:00,1.739906898,0.6547079749
2022-11-16 17:10:00,1.769169289,0.6382271079
2022-11-16 17:20:00,1.72389288,0.6763854493
2022-11-16 17:30:00,1.63487342,0.7465847865
2022-11-16 17:40:00,1.676878706,0.706957545
2022-11-16 17:50:00,1.67698603,0.7049542488
2022-11-16 18:00:00,1.766986994,0.6356826082
2022-11-16 18:10:00,1.752823058,0.6443078438
2022-11-16 18:20:00,1.609910756,0.7828958804
2022-11-16 18:30:00,1.761720122,0.6376495678
2022-11-16 18:40:00,1.743060074,0.6612660203
2022-11-16 18:50:00,1.744008168,0.6592468745
2022-11-16 19:00:00,1.81528615,0.5033855199
2022-11-16 19:10:00,1.795935157,0.5793150982
2022-11-16 19:20:00,1.822172444,0.4866879483
2022-11-16 19:30:00,1.740589372,0.6917231335
2022-11-16 19:40:00,1.711553016,0.7267441059
2022-11-16 19:50:00,1.715428948,0.7126210554
2022-11-16 20:00:00,1.722374908,0.7018157038
2022-11-16 20:10:00,1.727052518,0.6778346787
2022-11-16 20:20:00,1.66951248,0.7584523111
2022-11-16 20:30:00,1.765236309,0.6084880674
2022-11-16 20:40:00,1.636681067,0.7813449855
2022-11-16 20:50:00,1.528456032,0.8529438479
2022-11-16 21:00:00,1.508483825,0.8587424468
2022-11-16 21:10:00,1.508742973,0.8508576782
2022-11-16 21:20:00,1.58494943,0.8005754231
2022-11-16 21:30:00,1.614908938,0.7689554994
2022-11-16 21:40:00,1.522021195,0.8367922003
2022-11-16 21:50:00,1.629422883,0.7487300992
2022-11-16 22:00:00,1.603098558,0.773235077
2022-11-16 22:10:00,1.627225776,0.74154384
2022-11-16 22:20:00,1.511869503,0.8386088389
2022-11-16 22:30:00,1.479074778,0.8606503182
2022-11-16 22:40:00,1.527416871,0.810522784
2022-11-16 22:50:00,1.54332934,0.7929943147
2022-11-16 23:00:00,1.54569895,0.7795511012
2022-11-16 23:10:00,1.65870714,0.6459129345
2022-11-16 23:20:00,1.720091819,0.5774702609
2022-11-16 23:30:00,1.540165531,0.7881416377
2022-11-16 23:40:00,1.625792,0.6896837019
2022-11-16 23:50:00,1.6344692,0.661674424
2022-11-17 00:00:00,1.669645697,0.600675248
2022-11-17 00:10:00,1.655959693,0.6266188724
2022-11-17 00:20:00,1.701270326,0.5630909684
2022-11-17 00:30:00,1.668008015,0.6005317224
2022-11-17 00:40:00,1.593298205,0.7243187154
2022-11-17 00:50:00,1.57369968,0.7384391935
2022-11-17 01:00:00,1.586879092,0.7166656657
2022-11-17 01:10:00,1.608648305,0.6828110684
2022-11-17 01:20:00,1.570092834,0.7375316501
2022-11-17 01:30:00,1.634584293,0.6136592122
2022-11-17 01:40:00,1.609011461,0.6741290857
2022-11-17 01:50:00,1.604940384,0.6838239003
2022-11-17 02:00:00,1.536086379,0.7885493786
2022-11-17 02:10:00,1.644523329,0.5711242305
2022-11-17 02:20:00,2.073706788,0.1445716219
2022-11-17 02:30:00,3.268889489,0.0452252562
2022-11-17 02:40:00,3.230864761,0.05494117123
2022-11-17 02:50:00,2.536517915,0.108501976
2022-11-17 03:00:00,2.925067077,0.08298264024
2022-11-17 03:10:00,2.189436982,0.1519975313
2022-11-17 03:20:00,2.473421123,0.1273355504
2022-11-17 03:30:00,2.272470626,0.1510737637
2022-11-17 03:40:00,2.10968328,0.1706943796
2022-11-17 03:50:00,2.568178841,0.1163244285
2022-11-17 04:00:00,2.666406549,0.1104279609
2022-11-17 04:10:00,3.878773757,0.02786349444
2022-11-17 04:20:00,3.553017443,0.0468535218
2022-11-17 04:30:00,2.261763844,0.1889077236
2022-11-17 04:40:00,2.542208683,0.1455054436
2022-11-17 04:50:00,2.567125987,0.145143765
2022-11-17 05:00:00,2.13126413,0.2232895798
2022-11-17 05:10:00,2.501879417,0.170727302
2022-11-17 05:20:00,1.992437384,0.2563512842
2022-11-17 05:30:00,1.503022348,0.8384841837
2022-11-17 05:40:00,2.210742168,0.2217718158
2022-11-17 05:50:00,2.093163577,0.2542583968
2022-11-17 06:00:00,2.508192828,0.1711974085
2022-11-17 06:10:00,2.017530944,0.2735206278
2022-11-17 06:20:00,3.511954733,0.05476274335
2022-11-17 06:30:00,1.532410364,0.7887288252
2022-11-17 06:40:00,1.045920142,0.9841964039
2022-11-17 06:50:00,2.333896852,0.2107080244
2022-11-17 07:00:00,3.030547502,0.09537976373
2022-11-17 07:10:00,4.069878111,0.02210405836
2022-11-17 07:20:00,2.354676981,0.2224114357
2022-11-17 07:30:00,1.503540234,0.8265700126
2022-11-17 07:40:00,1.408961,0.8630149585
2022-11-17 07:50:00,1.447578693,0.846025147
2022-11-17 08:00:00,1.421690865,0.8529591657
2022-11-17 08:10:00,1.613039377,0.6408749464
2022-11-17 08:20:00,1.433905673,0.8433969154
2022-11-17 08:30:00,1.549777031,0.7164174305
2022-11-17 08:40:00,1.57623137,0.6937361395
2022-11-17 08:50:00,1.372219307,0.8786444048
2022-11-17 09:00:00,1.377076139,0.8694687262
2022-11-17 09:10:00,1.409655718,0.8454879656
2022-11-17 09:20:00,1.374288146,0.8711445955
2022-11-17 09:30:00,1.371149272,0.8801978383
2022-11-17 09:40:00,1.376324888,0.857554081
2022-11-17 09:50:00,1.3784719,0.8422666644
2022-11-17 10:00:00,1.424849044,0.8012747445
2022-11-17 10:10:00,1.434707677,0.7856265833
2022-11-17 10:20:00,1.404638717,0.8300863874
2022-11-17 10:30:00,1.406689079,0.8225836425
2022-11-17 10:40:00,1.440281914,0.7631778149
2022-11-17 10:50:00,1.430475758,0.7782667046
2022-11-17 11:00:00,1.481078502,0.7231432911
2022-11-17 11:10:00,1.330208527,0.8938542901
2022-11-17 11:20:00,1.376631854,0.8437772057
2022-11-17 11:30:00,1.426018587,0.7642948558
2022-11-17 11:40:00,1.39738663,0.8138932029
2022-11-17 11:50:00,1.603079514,0.5333869599
2022-11-17 12:00:00,1.448180902,0.7096654038
2022-11-17 12:10:00,1.76168724,0.318563047
2022-11-17 12:20:00,1.38332751,0.8187137864
2022-11-17 12:30:00,1.387582638,0.8101863564
2022-11-17 12:40:00,1.400716349,0.792748887
2022-11-17 12:50:00,1.457324092,0.6794788786
2022-11-17 13:00:00,1.861847963,0.2751848741
2022-11-17 13:10:00,1.581518522,0.5268366022
2022-11-17 13:20:00,1.601140052,0.4926581506
2022-11-17 13:30:00,2.515958021,0.1499939981
2022-11-17 13:40:00,1.307704959,0.896682493
2022-11-17 13:50:00,1.38260257,0.812628155
2022-11-17 14:00:00,1.664375462,0.3701525691
2022-11-17 14:10:00,1.454697776,0.6705774161
2022-11-17 14:20:00,1.407361411,0.757022425
2022-11-17 14:30:00,1.544450699,0.5668595015
2022-11-17 14:40:00,1.517275596,0.6045128546
2022-11-17 14:50:00,1.383993868,0.7991488347
2022-11-17 15:00:00,1.425571714,0.7145631656
2022-11-17 15:10:00,1.492074947,0.6217390555
2022-11-17 15:20:00,1.439227502,0.6785076355
2022-11-17 15:30:00,1.433360656,0.6934164592
2022-11-17 15:40:00,1.438215204,0.6734600948
2022-11-17 15:50:00,1.431733022,0.6942858151
2022-11-17 16:00:00,1.455448378,0.6212157003
2022-11-17 16:10:00,1.448766112,0.629944728
2022-11-17 16:20:00,1.425390349,0.7192600042
2022-11-17 16:30:00,1.355338238,0.8684952004
2022-11-17 16:40:00,1.431091767,0.683619536
2022-11-17 16:50:00,1.82695169,0.2666543351
2022-11-17 17:00:00,1.686575524,0.3288939021
2022-11-17 17:10:00,1.435818737,0.6519086624
2022-11-17 17:20:00,1.375206571,0.8376645439
2022-11-17 17:30:00,1.409477076,0.7288511926
2022-11-17 17:40:00,1.451935239,0.5879557953
2022-11-17 17:50:00,1.437086288,0.6321142464
2022-11-17 18:00:00,1.399639793,0.7640254856
2022-11-17 18:10:00,1.397888082,0.7650836794
2022-11-17 18:20:00,1.379094724,0.8038624602
2022-11-17 18:30:00,1.413836736,0.6960464764
2022-11-17 18:40:00,1.381306508,0.7957788778
2022-11-17 18:50:00,1.403840508,0.7269352445
2022-11-17 19:00:00,1.354936699,0.8631448113
2022-11-17 19:10:00,1.350255543,0.8636030917
2022-11-17 19:20:00,1.39849872,0.7284116058
2022-11-17 19:30:00,1.392114355,0.7437312005
2022-11-17 19:40:00,1.375868375,0.8126907971
2022-11-17 19:50:00,1.401876422,0.6954591495
2022-11-17 20:00:00,1.357411623,0.8408546226
2022-11-17 20:10:00,1.360806929,0.8327686416
2022-11-17 20:20:00,1.462875705,0.4677185347
2022-11-17 20:30:00,1.362921994,0.8248883312
2022-11-17 20:40:00,1.418378021,0.6177463631
2022-11-17 20:50:00,1.373294979,0.8056836869
2022-11-17 21:00:00,1.42347794,0.5982155992
2022-11-17 21:10:00,1.42523454,0.5860856341
2022-11-17 21:20:00,1.515351715,0.3978831067
2022-11-17 21:30:00,1.636146006,0.2834866158
2022-11-17 21:40:00,1.301282735,0.8907076253
2022-11-17 21:50:00,1.508532506,0.3991573025
2022-11-17 22:00:00,1.542657094,0.3626149465
2022-11-17 22:10:00,1.220174173,0.9129529132
2022-11-17 22:20:00,1.402623898,0.6557005454
2022-11-17 22:30:00,1.5018424,0.4005437763
2022-11-17 22:40:00,1.438207214,0.494527409
2022-11-17 22:50:00,1.583887426,0.2969679019
2022-11-17 23:00:00,1.482864624,0.4061369448
2022-11-17 23:10:00,1.389138681,0.7040305322
2022-11-17 23:20:00,1.322151087,0.8701823905
2022-11-17 23:30:00,1.484822686,0.3938153385
2022-11-17 23:40:00,1.390628041,0.6968373042
2022-11-17 23:50:00,1.393039782,0.6821541972
2022-11-18 00:00:00,1.40361866,0.626623193
2022-11-18 00:10:00,1.393180202,0.6756368745
2022-11-18 00:20:00,1.393464,0.6690609825
2022-11-18 00:30:00,1.379101406,0.7354823418
2022-11-18 00:40:00,1.439744214,0.4439112787
2022-11-18 00:50:00,1.534644864,0.3113472513
2022-11-18 01:00:00,1.408011691,0.5786873784
2022-11-18 01:10:00,1.435055394,0.474789696
2022-11-18 01:20:00,1.455687732,0.3949357365
2022-11-18 01:30:00,1.333253823,0.8591309675
2022-11-18 01:40:00,1.488577321,0.3522812868
2022-11-18 01:50:00,1.463584671,0.3865063278
2022-11-18 02:00:00,1.508088337,0.3352865513
2022-11-18 02:10:00,1.461553173,0.407695385
2022-11-18 02:20:00,1.495667816,0.3527438168
2022-11-18 02:30:00,1.469001545,0.3978999482
2022-11-18 02:40:00,1.476662324,0.3968303482
2022-11-18 02:50:00,1.33962435,0.8533217598
2022-11-18 03:00:00,1.457454086,0.4372604441
2022-11-18 03:10:00,1.195661435,0.9290105717
2022-11-18 03:20:00,1.470279906,0.4051154296
2022-11-18 03:30:00,1.445292849,0.4959600049
2022-11-18 03:40:00,1.190493387,0.9341484898
2022-11-18 03:50:00,1.458061594,0.438510825
2022-11-18 04:00:00,1.244652565,0.8957073605
2022-11-18 04:10:00,1.251500109,0.8882881533
2022-11-18 04:20:00,1.158047102,0.9443198724
2022-11-18 04:30:00,1.197296882,0.9109138841
2022-11-18 04:40:00,1.271396292,0.8632149175
2022-11-18 04:50:00,1.337044272,0.8168112122
2022-11-18 05:00:00,1.479336837,0.3795648575
2022-11-18 05:10:00,1.626883139,0.2253928973
2022-11-18 05:20:00,1.537772722,0.2986505865
2022-11-18 05:30:00,1.502615341,0.3519544672
2022-11-18 05:40:00,1.543174803,0.2880441615
2022-11-18 05:50:00,1.393706487,0.667468296
2022-11-18 06:00:00,1.38336662,0.7152793182
2022-11-18 06:10:00,1.424559148,0.5723740659
2022-11-18 06:20:00,1.372390055,0.7687173261
2022-11-18 06:30:00,1.394499933,0.6612639622
2022-11-18 06:40:00,1.365812826,0.7718263328
2022-11-18 06:50:00,1.429651194,0.5407423944
2022-11-18 07:00:00,1.395179996,0.64943459
2022-11-18 07:10:00,1.529799805,0.2865620877
2022-11-18 07:20:00,1.495521453,0.3420934269
2022-11-18 07:30:00,1.441703454,0.4760436527
2022-11-18 07:40:00,1.416315647,0.5861254209
2022-11-18 07:50:00,1.403642692,0.6107042466
2022-11-18 08:00:00,1.450042352,0.4498280525
2022-11-18 08:10:00,1.47062805,0.3802754959
2022-11-18 08:20:00,1.418828368,0.565851813
2022-11-18 08:30:00,1.424210735,0.5499088931
2022-11-18 08:40:00,1.38214813,0.7151656096
2022-11-18 08:50:00,1.449108829,0.4539913908
2022-11-18 09:00:00,1.426548845,0.5244157082
2022-11-18 09:10:00,1.445788906,0.4614452348
2022-11-18 09:20:00,1.458247497,0.4167764864
2022-11-18 09:30:00,1.469010808,0.3840844839
2022-11-18 09:40:00,1.40285603,0.6200529546
2022-11-18 09:50:00,1.452271843,0.4366416777
2022-11-18 10:00:00,1.377493412,0.7509234572
2022-11-18 10:10:00,1.423477213,0.5563057678
2022-11-18 10:20:00,1.428598285,0.5145849926
2022-11-18 10:30:00,1.425025313,0.5301722451
2022-11-18 10:40:00,1.44784912,0.4577989231
2022-11-18 10:50:00,1.614921341,0.2029606216
2022-11-18 11:00:00,1.508112322,0.305518291
2022-11-18 11:10:00,1.401874847,0.6556487568
2022-11-18 11:20:00,1.429683593,0.5215362921
2022-11-18 11:30:00,1.385605174,0.7277875548
2022-11-18 11:40:00,1.379761897,0.7522664997
2022-11-18 11:50:00,1.494075779,0.3461525714
2022-11-18 12:00:00,1.525614861,0.2907852231
2022-11-18 12:10:00,1.566482004,0.2478554382
2022-11-18 12:20:00,1.509068931,0.317739539
2022-11-18 12:30:00,1.504891797,0.344840293
2022-11-18 12:40:00,1.508667734,0.3264106485
2022-11-18 12:50:00,1.529238656,0.2974634205
2022-11-18 13:00:00,1.606554949,0.2215971123
2022-11-18 13:10:00,1.54310282,0.278719315
2022-11-18 13:20:00,1.604195578,0.2303577196
2022-11-18 13:30:00,1.57397498,0.2640823589
2022-11-18 13:40:00,1.576472332,0.2630882055
2022-11-18 13:50:00,1.460812661,0.510896112
2022-11-18 14:00:00,1.537728299,0.3238616249
2022-11-18 14:10:00,1.449088162,0.5596318795
2022-11-18 14:20:00,1.670907351,0.1698590564
2022-11-18 14:30:00,1.60412757,0.2443785364
2022-11-18 14:40:00,1.498245822,0.4206491673
2022-11-18 14:50:00,1.43636511,0.6196528172
2022-11-18 15:00:00,1.37343631,0.8410340696
2022-11-18 15:10:00,1.420225362,0.6884366629
2022-11-18 15:20:00,1.449372191,0.5598699193
2022-11-18 15:30:00,1.388230005,0.7890943
2022-11-18 15:40:00,1.378147655,0.8258143489
2022-11-18 15:50:00,1.398901799,0.7304200848
2022-11-18 16:00:00,1.441001073,0.5946396803
2022-11-18 16:10:00,1.417804948,0.6878608104
2022-11-18 16:20:00,1.390176991,0.7831705085
2022-11-18 16:30:00,1.384199238,0.7991605982
2022-11-18 16:40:00,1.39280793,0.7678969103
2022-11-18 16:50:00,1.482240606,0.4449792227
2022-11-18 17:00:00,1.510754802,0.3679181701
2022-11-18 17:10:00,1.516819616,0.3652077206
2022-11-18 17:20:00,1.457730075,0.5366403328
2022-11-18 17:30:00,1.400276388,0.7434509974
2022-11-18 17:40:00,1.368808629,0.8576735185
2022-11-18 17:50:00,1.417036474,0.6993857137
2022-11-18 18:00:00,1.42810887,0.6383088999
2022-11-18 18:10:00,1.451678978,0.5481653977
2022-11-18 18:20:00,1.46744389,0.4871286411
2022-11-18 18:30:00,1.456917231,0.5338063993
2022-11-18 18:40:00,1.452758492,0.5344709207
2022-11-18 18:50:00,1.475194399,0.4537329172
2022-11-18 19:00:00,1.46011163,0.4938168612
2022-11-18 19:10:00,1.458527306,0.4931295581
2022-11-18 19:20:00,1.465648035,0.4694729913
2022-11-18 19:30:00,1.447630359,0.5836054917
2022-11-18 19:40:00,1.445751132,0.5896475325
2022-11-18 19:50:00,1.441319419,0.6085889146
2022-11-18 20:00:00,1.438119012,0.6156043907
2022-11-18 20:10:00,1.405902375,0.7148122118
2022-11-18 20:20:00,1.424721032,0.6613124829
2022-11-18 20:30:00,1.423269492,0.6776475188
2022-11-18 20:40:00,1.441539765,0.5852011892
2022-11-18 20:50:00,1.435464095,0.6210828187
2022-11-18 21:00:00,1.459030055,0.4771587544
2022-11-18 21:10:00,1.435106243,0.6336420934
2022-11-18 21:20:00,1.447880307,0.5537932689
2022-11-18 21:30:00,1.490747854,0.4076628268
2022-11-18 21:40:00,1.533671726,0.3148661705
2022-11-18 21:50:00,1.600186711,0.2409633782
2022-11-18 22:00:00,1.543739378,0.2868507303
2022-11-18 22:10:00,1.567384904,0.2751239544
2022-11-18 22:20:00,1.741604241,0.1553258681
2022-11-18 22:30:00,1.591640353,0.2587965653
2022-11-18 22:40:00,1.699694417,0.1757909773
2022-11-18 22:50:00,1.666740417,0.1980543694
2022-11-18 23:00:00,1.603018232,0.2616151851
2022-11-18 23:10:00,1.736321681,0.1683644738
2022-11-18 23:20:00,1.692650587,0.1940192154
2022-11-18 23:30:00,1.555386951,0.3428011375
2022-11-18 23:40:00,1.530689407,0.3861106824
2022-11-18 23:50:00,1.484133442,0.4754845117
2022-11-19 00:00:00,1.461410496,0.52250939
2022-11-19 00:10:00,1.474691901,0.493304613
2022-11-19 00:20:00,1.478929943,0.4838288647
2022-11-19 00:30:00,1.495977194,0.4528291747
2022-11-19 00:40:00,1.503287956,0.4451118509
2022-11-19 00:50:00,1.453630987,0.5959682242
2022-11-19 01:00:00,1.499884217,0.4525995249
2022-11-19 01:10:00,1.500009486,0.4533346745
2022-11-19 01:20:00,1.556069809,0.3425706309
2022-11-19 01:30:00,1.544452197,0.3610013901
2022-11-19 01:40:00,1.517884605,0.4216091478
2022-11-19 01:50:00,1.487595507,0.5173997402
2022-11-19 02:00:00,1.494975282,0.503197469
2022-11-19 02:10:00,1.516192676,0.4360058648
2022-11-19 02:20:00,1.563421707,0.3410659363
