timestamp,score,beta
2022-11-10 20:00:00,1.878449034,0.8413566523
2022-11-10 20:10:00,1.839827475,0.8512739573
2022-11-10 20:20:00,1.856883648,0.8399868704
2022-11-10 20:30:00,1.756153565,0.8757152185
2022-11-10 20:40:00,1.767410061,0.8656359723
2022-11-10 20:50:00,1.700174577,0.9011463126
2022-11-10 21:00:00,1.684384977,0.9073754161
2022-11-10 21:10:00,1.668640059,0.913206543
2022-11-10 21:20:00,1.616685548,0.9361507175
2022-11-10 21:30:00,1.65696433,0.9118677575
2022-11-10 21:40:00,1.589377461,0.9455852321
2022-11-10 21:50:00,1.63388253,0.914957395
2022-11-10 22:00:00,1.616637243,0.9299099615
2022-11-10 22:10:00,1.724395968,0.8349591003
2022-11-10 22:20:00,1.786291858,0.7896326705
2022-11-10 22:30:00,1.642645992,0.8968343493
2022-11-10 22:40:00,1.637280104,0.8986437376
2022-11-10 22:50:00,1.635735291,0.8991842825
2022-11-10 23:00:00,1.559244005,0.9531099401
2022-11-10 23:10:00,1.705161525,0.815883999
2022-11-10 23:20:00,1.689242513,0.8287910167
2022-11-10 23:30:00,1.643807816,0.8679595096
2022-11-10 23:40:00,1.909286973,0.6798136425
2022-11-10 23:50:00,2.015565783,0.6408103506
2022-11-11 00:00:00,1.79086497,0.7328177887
2022-11-11 00:10:00,1.906238091,0.6757004224
2022-11-11 00:20:00,1.984861372,0.6394771463
2022-11-11 00:30:00,1.710112933,0.7918428364
2022-11-11 00:40:00,1.721234083,0.7802509011
2022-11-11 00:50:00,1.597121161,0.9294803757
2022-11-11 01:00:00,2.05270823,0.5924450273
2022-11-11 01:10:00,2.473033111,0.4801106608
2022-11-11 01:20:00,1.318512207,0.998774759
2022-11-11 01:30:00,2.075372798,0.5798235504
2022-11-11 01:40:00,2.066196843,0.5807990135
2022-11-11 01:50:00,1.676899806,0.820459703
2022-11-11 02:00:00,1.698315477,0.7910783567
2022-11-11 02:10:00,1.709962608,0.7645883591
2022-11-11 02:20:00,1.59002758,0.9242613122
2022-11-11 02:30:00,1.771339595,0.6955366657
2022-11-11 02:40:00,1.681251235,0.8059049817
2022-11-11 02:50:00,1.59462297,0.9156894284
2022-11-11 03:00:00,1.724130304,0.7186273118
2022-11-11 03:10:00,1.759670816,0.6857544734
2022-11-11 03:20:00,1.914502604,0.5817100448
2022-11-11 03:30:00,1.819088761,0.6391722984
2022-11-11 03:40:00,1.882408732,0.6024531129
2022-11-11 03:50:00,1.853563377,0.6208182972
2022-11-11 04:00:00,1.938549947,0.5552911298
2022-11-11 04:10:00,1.648133373,0.8345287012
2022-11-11 04:20:00,1.796167046,0.6433868731
2022-11-11 04:30:00,1.818077279,0.6323741421
2022-11-11 04:40:00,1.887282168,0.5733537789
2022-11-11 04:50:00,2.059649968,0.4760726899
2022-11-11 05:00:00,2.016082432,0.4897859412
2022-11-11 05:10:00,1.965285821,0.5203061571
2022-11-11 05:20:00,1.985917051,0.500594412
2022-11-11 05:30:00,1.944738438,0.5300189203
2022-11-11 05:40:00,2.045759407,0.4637336845
2022-11-11 05:50:00,2.183847554,0.3881121303
2022-11-11 06:00:00,2.092271459,0.4216130668
2022-11-11 06:10:00,2.058546176,0.4511608986
2022-11-11 06:20:00,2.075710931,0.4240659471
2022-11-11 06:30:00,2.190819102,0.3639174877
2022-11-11 06:40:00,2.110015546,0.4030595317
2022-11-11 06:50:00,2.030463299,0.4710426205
2022-11-11 07:00:00,2.013469973,0.4871859172
2022-11-11 07:10:00,2.054675953,0.4429437136
2022-11-11 07:20:00,1.730472121,0.7172052306
2022-11-11 07:30:00,1.761208504,0.6872271406
2022-11-11 07:40:00,1.85893633,0.5929062208
2022-11-11 07:50:00,2.072762218,0.3971060875
2022-11-11 08:00:00,2.031721326,0.4413891129
2022-11-11 08:10:00,2.00746763,0.4778924955
2022-11-11 08:20:00,1.794449048,0.6497632196
2022-11-11 08:30:00,1.774015504,0.6683741597
2022-11-11 08:40:00,1.793500618,0.6442987089
2022-11-11 08:50:00,1.436469591,0.9812224618
2022-11-11 09:00:00,4.280948453,0.009596491289
2022-11-11 09:10:00,4.144714552,0.01830773065
2022-11-11 09:20:00,2.658791843,0.1501920025
2022-11-11 09:30:00,4.292941481,0.00941187623
2022-11-11 09:40:00,4.041464149,0.03355250037
2022-11-11 09:50:00,4.175617836,0.02368382667
2022-11-11 10:00:00,4.111904957,0.03807244303
2022-11-11 10:10:00,4.083056632,0.04487394619
2022-11-11 10:20:00,1.616125812,0.8952869477
2022-11-11 10:30:00,3.301372388,0.08974308392
2022-11-11 10:40:00,3.764914233,0.06723368104
2022-11-11 10:50:00,1.076784403,0.9997048677
2022-11-11 11:00:00,2.021452525,0.4125394272
2022-11-11 11:10:00,1.957927968,0.4761625765
2022-11-11 11:20:00,1.92395614,0.4975753913
2022-11-11 11:30:00,1.924872208,0.4906097475
2022-11-11 11:40:00,1.851828525,0.574984609
2022-11-11 11:50:00,1.88606774,0.5281427346
2022-11-11 12:00:00,1.819707664,0.5886902074
2022-11-11 12:10:00,1.853312913,0.5598466724
2022-11-11 12:20:00,1.817245167,0.6019614651
2022-11-11 12:30:00,1.827563198,0.5723893318
2022-11-11 12:40:00,1.821464195,0.5749045753
2022-11-11 12:50:00,1.799247826,0.6054403412
2022-11-11 13:00:00,1.850885605,0.5454752104
2022-11-11 13:10:00,1.830445078,0.5566672851
2022-11-11 13:20:00,1.829850913,0.5630530403
2022-11-11 13:30:00,1.778821231,0.6602548666
2022-11-11 13:40:00,1.832311264,0.5554097443
2022-11-11 13:50:00,1.783994779,0.664951824
2022-11-11 14:00:00,1.808126066,0.6211505541
2022-11-11 14:10:00,1.829389308,0.5759299412
2022-11-11 14:20:00,1.797120218,0.6437765212
2022-11-11 14:30:00,1.90206617,0.4882304088
2022-11-11 14:40:00,1.567631172,0.9189695016
2022-11-11 14:50:00,1.623985854,0.8721949435
2022-11-11 15:00:00,1.824336431,0.5957019865
2022-11-11 15:10:00,1.827089807,0.5951055452
2022-11-11 15:20:00,1.695873042,0.8051965459
2022-11-11 15:30:00,1.683161321,0.8215627884
2022-11-11 15:40:00,1.744739601,0.7455524441
2022-11-11 15:50:00,1.89253801,0.4950195379
2022-11-11 16:00:00,1.93564882,0.450816079
2022-11-11 16:10:00,1.739961947,0.7656577457
2022-11-11 16:20:00,1.881791048,0.5232827786
2022-11-11 16:30:00,1.99756108,0.4026539599
2022-11-11 16:40:00,1.973402732,0.424441458
2022-11-11 16:50:00,1.980616671,0.4236788366
2022-11-11 17:00:00,2.039745071,0.3616460507
2022-11-11 17:10:00,2.326864643,0.240426841
2022-11-11 17:20:00,2.179552641,0.2793369458
2022-11-11 17:30:00,2.040150398,0.3753334007
2022-11-11 17:40:00,2.094436909,0.3102001448
2022-11-11 17:50:00,2.168089283,0.2835426575
2022-11-11 18:00:00,2.017402085,0.4122396735
2022-11-11 18:10:00,2.174058019,0.2824158608
2022-11-11 18:20:00,1.999565644,0.4338023526
2022-11-11 18:30:00,1.833252503,0.6088943235
2022-11-11 18:40:00,1.907089447,0.5252790249
2022-11-11 18:50:00,1.952226881,0.4834669831
2022-11-11 19:00:00,1.961043653,0.4773941492
2022-11-11 19:10:00,1.83635458,0.6290114965
2022-11-11 19:20:00,1.600668233,0.9092818899
2022-11-11 19:30:00,1.737242215,0.8246403408
2022-11-11 19:40:00,1.783430685,0.7737020914
2022-11-11 19:50:00,1.91362205,0.5404378232
2022-11-11 20:00:00,1.774125225,0.7904369068
2022-11-11 20:10:00,1.684529649,0.8600417209
2022-11-11 20:20:00,1.545076029,0.9374107833
2022-11-11 20:30:00,1.732631898,0.8191211802
2022-11-11 20:40:00,1.59723404,0.9117800753
2022-11-11 20:50:00,1.863886327,0.5850074161
2022-11-11 21:00:00,1.677235295,0.8631319218
2022-11-11 21:10:00,1.859654786,0.5918904277
2022-11-11 21:20:00,1.658325756,0.8687024022
2022-11-11 21:30:00,1.957404721,0.4908211195
2022-11-11 21:40:00,2.050318742,0.3661748077
2022-11-11 21:50:00,1.890622257,0.5582695698
2022-11-11 22:00:00,1.906101369,0.5383476393
2022-11-11 22:10:00,1.910342898,0.524251505
2022-11-11 22:20:00,1.959835302,0.4688733479
2022-11-11 22:30:00,1.854546421,0.5987441004
2022-11-11 22:40:00,1.933675758,0.491714001
2022-11-11 22:50:00,1.929764669,0.491991026
2022-11-11 23:00:00,1.955309425,0.463820804
2022-11-11 23:10:00,1.944774423,0.4720362886
2022-11-11 23:20:00,1.738877234,0.7963219923
2022-11-11 23:30:00,1.681020111,0.8539372359
2022-11-11 23:40:00,1.695160133,0.8296738125
2022-11-11 23:50:00,1.701093203,0.8157712752
2022-11-12 00:00:00,1.909019465,0.5042687513
2022-11-12 00:10:00,1.989531787,0.3931150254
2022-11-12 00:20:00,1.917432378,0.4973838805
2022-11-12 00:30:00,1.763939051,0.7616560421
2022-11-12 00:40:00,1.84959627,0.6044786445
2022-11-12 00:50:00,1.878756189,0.5568388709
2022-11-12 01:00:00,2.001715197,0.3620400269
2022-11-12 01:10:00,1.949423454,0.4448929495
2022-11-12 01:20:00,1.823316237,0.6872820448
2022-11-12 01:30:00,1.894225709,0.5451314723
2022-11-12 01:40:00,1.96122919,0.400274649
2022-11-12 01:50:00,2.050009148,0.3226455061
2022-11-12 02:00:00,2.069185517,0.308022336
2022-11-12 02:10:00,1.979626221,0.3888262432
2022-11-12 02:20:00,1.852557373,0.613772255
2022-11-12 02:30:00,2.004360193,0.3424680723
2022-11-12 02:40:00,2.099054849,0.2750512618
2022-11-12 02:50:00,1.768939281,0.7746171186
2022-11-12 03:00:00,1.727599491,0.829982884
2022-11-12 03:10:00,1.736900933,0.8144288687
2022-11-12 03:20:00,1.780211454,0.7479412217
2022-11-12 03:30:00,1.767171951,0.7780639529
2022-11-12 03:40:00,1.663355284,0.9023273886
2022-11-12 03:50:00,1.57814869,0.9498205053
2022-11-12 04:00:00,1.770183641,0.7515133121
2022-11-12 04:10:00,1.848081703,0.598453816
2022-11-12 04:20:00,1.910690499,0.4677777827
2022-11-12 04:30:00,1.887076419,0.5293040677
2022-11-12 04:40:00,1.996520344,0.3502947894
2022-11-12 04:50:00,1.91363837,0.4692978203
2022-11-12 05:00:00,1.835997115,0.6220148508
2022-11-12 05:10:00,1.870131039,0.5663147045
2022-11-12 05:20:00,1.892443366,0.5358725054
2022-11-12 05:30:00,1.82833521,0.6741670386
2022-11-12 05:40:00,1.882310566,0.5578406807
2022-11-12 05:50:00,1.711986297,0.8393876897
2022-11-12 06:00:00,1.774786482,0.7377974166
2022-11-12 06:10:00,1.729463851,0.8208340368
2022-11-12 06:20:00,1.828720402,0.6546208124
2022-11-12 06:30:00,1.698686964,0.8502777931
2022-11-12 06:40:00,1.776082549,0.7187423493
2022-11-12 06:50:00,1.754606164,0.7650025903
2022-11-12 07:00:00,2.032822439,0.3162191924
2022-11-12 07:10:00,2.048246057,0.3008286324
2022-11-12 07:20:00,2.119272889,0.2577045919
2022-11-12 07:30:00,2.298230972,0.2057531485
2022-11-12 07:40:00,2.207371537,0.2244946444
2022-11-12 07:50:00,2.363050892,0.1925197691
2022-11-12 08:00:00,2.320442568,0.2095844263
2022-11-12 08:10:00,2.292255569,0.2272874932
2022-11-12 08:20:00,2.260034331,0.2390033165
2022-11-12 08:30:00,2.313192208,0.217780609
2022-11-12 08:40:00,2.274131218,0.243977673
2022-11-12 08:50:00,2.329572227,0.2022363664
2022-11-12 09:00:00,2.351414711,0.2006988914
2022-11-12 09:10:00,2.331846979,0.2084452145
2022-11-12 09:20:00,2.142342777,0.3254251739
2022-11-12 09:30:00,1.997553646,0.4447936019
2022-11-12 09:40:00,2.069242402,0.364131519
2022-11-12 09:50:00,2.039818033,0.4001854812
2022-11-12 10:00:00,2.03193478,0.4077963887
2022-11-12 10:10:00,2.041550058,0.3862712287
2022-11-12 10:20:00,2.045890833,0.3793577728
2022-11-12 10:30:00,2.039982563,0.3875324477
2022-11-12 10:40:00,1.971367857,0.4663109932
2022-11-12 10:50:00,1.927492048,0.5303580762
2022-11-12 11:00:00,2.136890035,0.3026956183
2022-11-12 11:10:00,1.636921398,0.9277919993
2022-11-12 11:20:00,1.524069093,0.9795430308
2022-11-12 11:30:00,1.612622556,0.9298419466
2022-11-12 11:40:00,1.735179838,0.8016452689
2022-11-12 11:50:00,1.638281199,0.9056631553
2022-11-12 12:00:00,1.52798405,0.9719774232
2022-11-12 12:10:00,1.529659975,0.9642740592
2022-11-12 12:20:00,1.878223787,0.6088750254
2022-11-12 12:30:00,1.877191163,0.6084977912
2022-11-12 12:40:00,1.807977745,0.6966553117
2022-11-12 12:50:00,1.626459363,0.9080405349
2022-11-12 13:00:00,1.539859524,0.9556209618
2022-11-12 13:10:00,1.648587136,0.8803077689
2022-11-12 13:20:00,1.697699787,0.8327506329
2022-11-12 13:30:00,1.720220037,0.7995966131
2022-11-12 13:40:00,1.688941784,0.8464118985
2022-11-12 13:50:00,1.680666685,0.8553111577
2022-11-12 14:00:00,1.739231306,0.7520651603
2022-11-12 14:10:00,1.794537302,0.6795990207
2022-11-12 14:20:00,1.742559026,0.7438116631
2022-11-12 14:30:00,1.761840224,0.7231467624
2022-11-12 14:40:00,1.833999304,0.6196440825
2022-11-12 14:50:00,1.921021361,0.4902559143
2022-11-12 15:00:00,1.9452423,0.4541966183
2022-11-12 15:10:00,1.986525366,0.4171019411
2022-11-12 15:20:00,2.034714301,0.3652878153
2022-11-12 15:30:00,2.062629937,0.3196844586
2022-11-12 15:40:00,1.890400286,0.5370097297
2022-11-12 15:50:00,1.918733341,0.4861641096
2022-11-12 16:00:00,1.952204095,0.4542437305
2022-11-12 16:10:00,1.955722732,0.4529225471
2022-11-12 16:20:00,1.977568882,0.4369561825
2022-11-12 16:30:00,1.989023535,0.4205306607
2022-11-12 16:40:00,1.994638566,0.4119315763
2022-11-12 16:50:00,1.954312247,0.4692563897
2022-11-12 17:00:00,1.947410676,0.489234036
2022-11-12 17:10:00,1.749385342,0.7530487567
2022-11-12 17:20:00,1.919412784,0.5179275036
2022-11-12 17:30:00,1.964167205,0.4514040451
2022-11-12 17:40:00,1.853765036,0.6075691871
2022-11-12 17:50:00,1.939371312,0.4938752937
2022-11-12 18:00:00,1.8648397,0.6046525855
2022-11-12 18:10:00,1.971963386,0.4337978132
2022-11-12 18:20:00,1.839678719,0.62783654
2022-11-12 18:30:00,1.858825893,0.5969398848
2022-11-12 18:40:00,1.935934213,0.4847799745
2022-11-12 18:50:00,1.940206704,0.4692839873
2022-11-12 19:00:00,1.926525258,0.4978575903
2022-11-12 19:10:00,1.791963408,0.6794402664
2022-11-12 19:20:00,1.788740476,0.6816036382
2022-11-12 19:30:00,1.766561313,0.7274699959
2022-11-12 19:40:00,1.782893248,0.6894379811
2022-11-12 19:50:00,1.808365633,0.6552716589
2022-11-12 20:00:00,1.830443745,0.6364956717
2022-11-12 20:10:00,1.882370176,0.5539173213
2022-11-12 20:20:00,1.827021212,0.6629587773
2022-11-12 20:30:00,1.809433414,0.6730670705
2022-11-12 20:40:00,1.844497997,0.618425965
2022-11-12 20:50:00,1.881845698,0.564962379
2022-11-12 21:00:00,1.846537813,0.6111472975
2022-11-12 21:10:00,1.949030771,0.4370773036
2022-11-12 21:20:00,1.909951686,0.5182656295
2022-11-12 21:30:00,1.898221943,0.5212875211
2022-11-12 21:40:00,1.883031911,0.5446617962
2022-11-12 21:50:00,1.8912944,0.5347849875
2022-11-12 22:00:00,1.956751485,0.4084188646
2022-11-12 22:10:00,2.015632302,0.3474357279
2022-11-12 22:20:00,1.992285857,0.3704251037
2022-11-12 22:30:00,1.994645544,0.3635750706
2022-11-12 22:40:00,1.980868058,0.3999868291
2022-11-12 22:50:00,1.910514517,0.542505206
2022-11-12 23:00:00,1.945583534,0.4768547635
2022-11-12 23:10:00,1.959031353,0.4357536243
2022-11-12 23:20:00,2.026170009,0.3467110214
2022-11-12 23:30:00,2.008104548,0.3649343184
2022-11-12 23:40:00,1.98974419,0.3954278667
2022-11-12 23:50:00,2.00499712,0.3601087865
2022-11-13 00:00:00,1.926209298,0.543127689
2022-11-13 00:10:00,1.972578792,0.4203768688
2022-11-13 00:20:00,1.977947598,0.4079453068
2022-11-13 00:30:00,1.923182816,0.5458849614
2022-11-13 00:40:00,1.897744572,0.5922403556
2022-11-13 00:50:00,2.307573594,0.198390001
2022-11-13 01:00:00,2.67039319,0.09262101522
2022-11-13 01:10:00,2.550984988,0.1278903215
2022-11-13 01:20:00,2.480971352,0.1528893934
2022-11-13 01:30:00,2.482046976,0.1525533092
2022-11-13 01:40:00,2.500880375,0.1479870163
2022-11-13 01:50:00,2.511274885,0.145122467
2022-11-13 02:00:00,2.531674786,0.1392185583
2022-11-13 02:10:00,2.525707414,0.1479295863
2022-11-13 02:20:00,2.535958342,0.1396296556
2022-11-13 02:30:00,2.533277979,0.1475237753
2022-11-13 02:40:00,2.546371448,0.1387452635
2022-11-13 02:50:00,2.560100474,0.1291538882
2022-11-13 03:00:00,2.708625194,0.08806787018
2022-11-13 03:10:00,2.680387286,0.1017753806
2022-11-13 03:20:00,2.631689841,0.1257061706
2022-11-13 03:30:00,2.621490153,0.1342770923
2022-11-13 03:40:00,2.823412642,0.07540519536
2022-11-13 03:50:00,2.710652793,0.09682254232
2022-11-13 04:00:00,2.876691542,0.07105211924
2022-11-13 04:10:00,2.75321872,0.09782542508
2022-11-13 04:20:00,2.739707676,0.106545204
2022-11-13 04:30:00,2.793527805,0.09421357754
2022-11-13 04:40:00,2.955166603,0.06458306334
2022-11-13 04:50:00,2.941553774,0.07357401096
2022-11-13 05:00:00,2.852054069,0.09385698109
2022-11-13 05:10:00,3.043228507,0.06146747168
2022-11-13 05:20:00,2.808073525,0.1196896566
2022-11-13 05:30:00,2.790598189,0.1363964811
2022-11-13 05:40:00,2.659314599,0.2042943922
2022-11-13 05:50:00,2.702947712,0.1806016414
2022-11-13 06:00:00,2.643821365,0.2202020878
2022-11-13 06:10:00,2.553839779,0.2698330634
2022-11-13 06:20:00,2.580218153,0.2558271447
2022-11-13 06:30:00,2.50750349,0.3422831226
2022-11-13 06:40:00,2.50434211,0.3492803617
2022-11-13 06:50:00,2.308671868,0.4145915507
2022-11-13 07:00:00,2.721146268,0.1646478777
2022-11-13 07:10:00,4.487519786,0.007586694245
2022-11-13 07:20:00,4.58147358,0.006974467925
2022-11-13 07:30:00,4.537995159,0.01394893585
2022-11-13 07:40:00,4.45494112,0.0278978717
2022-11-13 07:50:00,4.373273434,0.03487233962
2022-11-13 08:00:00,4.324491153,0.04184680755
2022-11-13 08:10:00,4.271906144,0.0491053393
2022-11-13 08:20:00,4.218887224,0.05660975308
2022-11-13 08:30:00,4.197019521,0.06370360195
2022-11-13 08:40:00,4.148954227,0.07055187236
2022-11-13 08:50:00,4.166541501,0.07054426104
2022-11-13 09:00:00,4.125966455,0.08442870005
2022-11-13 09:10:00,4.065910914,0.0925765677
2022-11-13 09:20:00,3.987944574,0.09982265152
2022-11-13 09:30:00,4.003657929,0.09917860272
2022-11-13 09:40:00,3.956179226,0.1132732918
2022-11-13 09:50:00,3.903964903,0.1213902982
2022-11-13 10:00:00,3.867938392,0.1292411683
2022-11-13 10:10:00,3.842680903,0.1359256528
2022-11-13 10:20:00,3.830464662,0.1426656895
2022-11-13 10:30:00,3.838616926,0.1423880674
2022-11-13 10:40:00,3.785342416,0.157609291
2022-11-13 10:50:00,3.763745669,0.1649219232
2022-11-13 11:00:00,3.733893913,0.1723982196
2022-11-13 11:10:00,3.71535789,0.18004312
2022-11-13 11:20:00,3.687981217,0.1879810656
2022-11-13 11:30:00,3.646849958,0.1952605114
2022-11-13 11:40:00,3.636642145,0.2022145411
2022-11-13 11:50:00,3.678527455,0.1940166893
2022-11-13 12:00:00,3.65519779,0.201379896
2022-11-13 12:10:00,3.596778487,0.2241863016
2022-11-13 12:20:00,3.600783655,0.223632989
2022-11-13 12:30:00,3.611319081,0.2224724828
2022-11-13 12:40:00,3.571894904,0.2447852387
2022-11-13 12:50:00,3.522965637,0.2528833037
2022-11-13 13:00:00,3.459691567,0.2612801646
2022-11-13 13:10:00,3.41870893,0.2726242591
2022-11-13 13:20:00,3.39262006,0.2811824255
2022-11-13 13:30:00,3.368514619,0.2883619144
2022-11-13 13:40:00,3.339794252,0.2968528809
2022-11-13 13:50:00,3.384057935,0.2856875054
2022-11-13 14:00:00,3.336201279,0.3089560503
2022-11-13 14:10:00,3.306382652,0.3174116201
2022-11-13 14:20:00,3.291368351,0.3242130917
2022-11-13 14:30:00,3.268202072,0.3305872112
2022-11-13 14:40:00,3.252047113,0.3374454193
2022-11-13 14:50:00,3.256468764,0.3366409841
2022-11-13 15:00:00,3.239028871,0.3508365
2022-11-13 15:10:00,3.196169278,0.3582076851
2022-11-13 15:20:00,3.17934174,0.3656397776
2022-11-13 15:30:00,3.173399577,0.3713857915
2022-11-13 15:40:00,3.145894813,0.3775737322
2022-11-13 15:50:00,3.262638023,0.3295416916
2022-11-13 16:00:00,3.125199746,0.3904061304
2022-11-13 16:10:00,3.096108159,0.3974070986
2022-11-13 16:20:00,3.171275487,0.3807489703
2022-11-13 16:30:00,3.095101406,0.4103703958
2022-11-13 16:40:00,3.095806857,0.4098727655
2022-11-13 16:50:00,3.08516102,0.4238519072
2022-11-13 17:00:00,3.08136131,0.4304752166
2022-11-13 17:10:00,3.104837642,0.4007345099
2022-11-13 17:20:00,3.015175635,0.4525501529
2022-11-13 17:30:00,3.045692117,0.4441629422
2022-11-13 17:40:00,3.014166959,0.465230291
2022-11-13 17:50:00,3.105980487,0.3975685302
2022-11-13 18:00:00,3.082721442,0.4397120913
2022-11-13 18:10:00,3.020583178,0.4707475413
2022-11-13 18:20:00,2.930402164,0.5070147782
2022-11-13 18:30:00,2.903956611,0.5161841373
2022-11-13 18:40:00,2.88802887,0.5238200873
2022-11-13 18:50:00,2.874985642,0.5379936455
2022-11-13 19:00:00,2.898399748,0.5209766276
2022-11-13 19:10:00,2.90268855,0.5200987943
2022-11-13 19:20:00,2.868130417,0.5584062275
2022-11-13 19:30:00,3.017006948,0.472505425
2022-11-13 19:40:00,3.098272509,0.4047562163
2022-11-13 19:50:00,2.874299139,0.570510198
2022-11-13 20:00:00,3.036066931,0.4701753587
2022-11-13 20:10:00,3.037117584,0.4695819751
2022-11-13 20:20:00,3.140440723,0.3805133261
2022-11-13 20:30:00,3.04653428,0.4615269043
2022-11-13 20:40:00,2.854193596,0.6049950783
2022-11-13 20:50:00,2.754579003,0.6506358093
2022-11-13 21:00:00,2.735014991,0.6594869253
2022-11-13 21:10:00,2.728717826,0.6601578891
2022-11-13 21:20:00,2.789389272,0.632662105
2022-11-13 21:30:00,2.795567501,0.6190978262
2022-11-13 21:40:00,2.743932984,0.6446902055
2022-11-13 21:50:00,2.70312343,0.6700095123
2022-11-13 22:00:00,2.692620235,0.6784162366
2022-11-13 22:10:00,2.708406515,0.6561606136
2022-11-13 22:20:00,2.667324328,0.6917929012
2022-11-13 22:30:00,2.665359223,0.6924546276
2022-11-13 22:40:00,2.655715483,0.7015597718
2022-11-13 22:50:00,2.652293474,0.7097723152
2022-11-13 23:00:00,2.652479371,0.7094776572
2022-11-13 23:10:00,2.654315022,0.708574522
2022-11-13 23:20:00,2.671417772,0.6842987241
2022-11-13 23:30:00,2.626884432,0.7413856963
2022-11-13 23:40:00,2.670078517,0.6845288395
2022-11-13 23:50:00,2.70750132,0.6488654677
2022-11-14 00:00:00,2.6709584,0.6786768186
2022-11-14 00:10:00,2.66959761,0.6865010272
2022-11-14 00:20:00,2.645839507,0.733758586
2022-11-14 00:30:00,2.691692209,0.6466177929
2022-11-14 00:40:00,2.736738756,0.5918338026
2022-11-14 00:50:00,2.632012211,0.7379686444
2022-11-14 01:00:00,2.675429707,0.6458871104
2022-11-14 01:10:00,2.684974529,0.6374231009
2022-11-14 01:20:00,2.637962244,0.7316459224
2022-11-14 01:30:00,2.67065713,0.6562996809
2022-11-14 01:40:00,2.658505651,0.6875706078
2022-11-14 01:50:00,2.708302034,0.5785458998
2022-11-14 02:00:00,2.80952216,0.5009232276
2022-11-14 02:10:00,2.933352051,0.4209840651
2022-11-14 02:20:00,2.79575275,0.5057405845
2022-11-14 02:30:00,2.741698692,0.5399793641
2022-11-14 02:40:00,2.740593315,0.5403602261
2022-11-14 02:50:00,2.786856556,0.5073105323
2022-11-14 03:00:00,2.617843332,0.755274841
2022-11-14 03:10:00,2.704789013,0.5817335573
2022-11-14 03:20:00,2.929554873,0.389659674
2022-11-14 03:30:00,2.902040217,0.4060805106
2022-11-14 03:40:00,2.841297851,0.4514317405
2022-11-14 03:50:00,2.871483025,0.4305737984
2022-11-14 04:00:00,2.815167466,0.4585795511
2022-11-14 04:10:00,2.870757396,0.425345917
2022-11-14 04:20:00,2.908955138,0.3618510743
2022-11-14 04:30:00,2.866219247,0.4331649991
2022-11-14 04:40:00,2.882071256,0.3921822856
2022-11-14 04:50:00,2.894044477,0.3768013781
2022-11-14 05:00:00,2.951827244,0.3115029197
2022-11-14 05:10:00,2.86158025,0.4374744402
2022-11-14 05:20:00,2.915217992,0.3326660625
2022-11-14 05:30:00,2.692836109,0.601122594
2022-11-14 05:40:00,2.6586723,0.6848073007
2022-11-14 05:50:00,2.673411146,0.6287202938
2022-11-14 06:00:00,2.695399349,0.5816794921
2022-11-14 06:10:00,2.716429106,0.5385553962
2022-11-14 06:20:00,2.799056101,0.4464584649
2022-11-14 06:30:00,2.732871399,0.5240884929
2022-11-14 06:40:00,2.946027098,0.2605710339
2022-11-14 06:50:00,2.834616829,0.4124098473
2022-11-14 07:00:00,2.710969869,0.5442783354
2022-11-14 07:10:00,2.718509983,0.5288952408
2022-11-14 07:20:00,2.680751212,0.6185416705
2022-11-14 07:30:00,2.727041043,0.5147450938
2022-11-14 07:40:00,2.690551893,0.6022801785
2022-11-14 07:50:00,2.795471886,0.4273027288
2022-11-14 08:00:00,2.921509416,0.2427054554
2022-11-14 08:10:00,2.941470048,0.214712784
2022-11-14 08:20:00,2.81757556,0.3829170762
2022-11-14 08:30:00,2.688773302,0.6042616956
2022-11-14 08:40:00,2.759703436,0.4407229034
2022-11-14 08:50:00,2.745878827,0.4497814669
2022-11-14 09:00:00,2.699237447,0.5618485155
2022-11-14 09:10:00,2.696070404,0.5626330024
2022-11-14 09:20:00,2.76322419,0.4129727111
2022-11-14 09:30:00,2.7329974,0.4697805478
2022-11-14 09:40:00,2.636780892,0.7380863138
2022-11-14 09:50:00,2.778283426,0.3905859718
2022-11-14 10:00:00,2.760243836,0.3998473952
2022-11-14 10:10:00,2.641177419,0.7227757022
2022-11-14 10:20:00,2.62191983,0.7529786251
2022-11-14 10:30:00,2.013674931,0.8762722029
2022-11-14 10:40:00,2.924625206,0.1444861932
2022-11-14 10:50:00,1.992118896,0.8791393162
2022-11-14 11:00:00,2.311985899,0.8153608888
2022-11-14 11:10:00,2.552966216,0.7570072766
2022-11-14 11:20:00,2.545033717,0.7590620843
2022-11-14 11:30:00,2.603305,0.7259875574
2022-11-14 11:40:00,2.371168596,0.8018593308
2022-11-14 11:50:00,2.309000832,0.8140727353
2022-11-14 12:00:00,2.578808907,0.7202617066
2022-11-14 12:10:00,2.532631914,0.7452830245
2022-11-14 12:20:00,2.496491806,0.7564755545
2022-11-14 12:30:00,5.087046214,0.00702341714
2022-11-14 12:40:00,5.410930215,0.00702341714
2022-11-14 12:50:00,5.43983395,0.00702341714
2022-11-14 13:00:00,5.458585254,0.00702341714
2022-11-14 13:10:00,5.447836254,0.01404683428
2022-11-14 13:20:00,5.454982605,0.01404683428
2022-11-14 13:30:00,5.472784089,0.00702341714
2022-11-14 13:40:00,3.923441278,0.06352717289
