timestamp,score,beta
2023-01-15 17:20:00,2.579886044,0.2145410042
2023-01-15 17:30:00,2.430119872,0.3721489865
2023-01-15 17:40:00,2.500855399,0.2843101178
2023-01-15 17:50:00,2.45174076,0.3334507037
2023-01-15 18:00:00,2.450870522,0.338923626
2023-01-15 18:10:00,2.370512014,0.431190099
2023-01-15 18:20:00,2.328519742,0.4705394542
2023-01-15 18:30:00,2.338942345,0.4524716529
2023-01-15 18:40:00,2.362854714,0.4366372392
2023-01-15 18:50:00,2.381972385,0.4074699483
2023-01-15 19:00:00,2.345049443,0.4530455036
2023-01-15 19:10:00,2.381593814,0.4060650738
2023-01-15 19:20:00,2.385451623,0.3838465584
2023-01-15 19:30:00,2.427332058,0.3500821278
2023-01-15 19:40:00,2.422654678,0.3563756068
2023-01-15 19:50:00,2.435724903,0.3228224097
2023-01-15 20:00:00,2.440682985,0.3137701694
2023-01-15 20:10:00,2.487873714,0.2452066623
2023-01-15 20:20:00,2.518358464,0.2114813318
2023-01-15 20:30:00,2.551819346,0.1853627369
2023-01-15 20:40:00,2.424745312,0.3798131485
2023-01-15 20:50:00,2.3602469,0.4853410642
2023-01-15 21:00:00,2.377508034,0.4472250756
2023-01-15 21:10:00,2.474796884,0.264363522
2023-01-15 21:20:00,2.471936118,0.2673363752
2023-01-15 21:30:00,2.515253461,0.2032888253
2023-01-15 21:40:00,2.361212292,0.4945600871
2023-01-15 21:50:00,2.378560257,0.4478661413
2023-01-15 22:00:00,2.466393973,0.2720904686
2023-01-15 22:10:00,2.42002774,0.3906354957
2023-01-15 22:20:00,2.417509695,0.3988313969
2023-01-15 22:30:00,2.361871095,0.5029898615
2023-01-15 22:40:00,2.477054777,0.2290614338
2023-01-15 22:50:00,2.413028301,0.4043826235
2023-01-15 23:00:00,2.348908164,0.5410305805
2023-01-15 23:10:00,1.357696734,0.9351581306
2023-01-15 23:20:00,1.515597954,0.8106553718
2023-01-15 23:30:00,1.447559336,0.8555640374
2023-01-15 23:40:00,1.443750893,0.8589843006
2023-01-15 23:50:00,1.335545974,0.9509643621
2023-01-16 00:00:00,1.350871397,0.9327996933
2023-01-16 00:10:00,1.700146959,0.691027188
2023-01-16 00:20:00,1.645835244,0.7164298256
2023-01-16 00:30:00,1.48791014,0.7930270844
2023-01-16 00:40:00,1.423991207,0.8633874374
2023-01-16 00:50:00,1.810581387,0.6201106798
2023-01-16 01:00:00,1.68533679,0.6704189182
2023-01-16 01:10:00,1.746577547,0.6238798047
2023-01-16 01:20:00,1.794849125,0.6017886958
2023-01-16 01:30:00,1.415693882,0.8732383244
2023-01-16 01:40:00,1.340004022,0.9483674938
2023-01-16 01:50:00,1.334635768,0.960720903
2023-01-16 02:00:00,1.34686511,0.9265505247
2023-01-16 02:10:00,1.331189204,0.9637333067
2023-01-16 02:20:00,1.365487048,0.8765029989
2023-01-16 02:30:00,1.540981231,0.6869124113
2023-01-16 02:40:00,1.399210678,0.8432950857
2023-01-16 02:50:00,1.369906916,0.8619428927
2023-01-16 03:00:00,1.417586271,0.8015001439
2023-01-16 03:10:00,1.613601083,0.6236897703
2023-01-16 03:20:00,1.573590408,0.6403124489
2023-01-16 03:30:00,1.543991575,0.6521206415
2023-01-16 03:40:00,1.345217138,0.9251051318
2023-01-16 03:50:00,1.417675478,0.7916399358
2023-01-16 04:00:00,1.573149369,0.6216733367
2023-01-16 04:10:00,1.359736849,0.8800935833
2023-01-16 04:20:00,1.996280123,0.4045884534
2023-01-16 04:30:00,2.557839118,0.05419698713
2023-01-16 04:40:00,2.506493686,0.09119391554
2023-01-16 04:50:00,2.498369315,0.1052591399
2023-01-16 05:00:00,2.528595653,0.07926043297
2023-01-16 05:10:00,2.581012405,0.04785299611
2023-01-16 05:20:00,2.477733727,0.1420125426
2023-01-16 05:30:00,2.555741027,0.0759683432
2023-01-16 05:40:00,2.428362502,0.2039681697
2023-01-16 05:50:00,2.446638463,0.1929574801
2023-01-16 06:00:00,2.593990403,0.04797689165
2023-01-16 06:10:00,2.537746417,0.1085073232
2023-01-16 06:20:00,2.467578033,0.1983654596
2023-01-16 06:30:00,2.339042389,0.3374688428
2023-01-16 06:40:00,1.695429257,0.5598953488
2023-01-16 06:50:00,2.342467543,0.3350256219
2023-01-16 07:00:00,1.431949956,0.7684947785
2023-01-16 07:10:00,1.995810301,0.4777524656
2023-01-16 07:20:00,2.371305748,0.3070795767
2023-01-16 07:30:00,2.556485272,0.0909448506
2023-01-16 07:40:00,2.040721024,0.4850435403
2023-01-16 07:50:00,1.599686411,0.6716078323
2023-01-16 08:00:00,2.518885355,0.1526241957
2023-01-16 08:10:00,2.138964392,0.4691823889
2023-01-16 08:20:00,2.665477479,0.03544824269
2023-01-16 08:30:00,1.813796798,0.5744936758
2023-01-16 08:40:00,1.518458825,0.7631835473
2023-01-16 08:50:00,1.536586019,0.7596217027
2023-01-16 09:00:00,1.911655573,0.5627030889
2023-01-16 09:10:00,1.529389413,0.7788812188
2023-01-16 09:20:00,1.338466091,0.9556139996
2023-01-16 09:30:00,1.222671396,0.9936940057
2023-01-16 09:40:00,1.352741026,0.9178677129
2023-01-16 09:50:00,1.451532758,0.8144315491
2023-01-16 10:00:00,1.384782766,0.8826189294
2023-01-16 10:10:00,1.349835359,0.9265922435
2023-01-16 10:20:00,1.375108655,0.8785493193
2023-01-16 10:30:00,1.407121148,0.8398363503
2023-01-16 10:40:00,1.39474104,0.8533255079
2023-01-16 10:50:00,1.348934375,0.9313439583
2023-01-16 11:00:00,1.307852194,0.9695583419
2023-01-16 11:10:00,1.310974796,0.959812614
2023-01-16 11:20:00,1.333632901,0.9415669115
2023-01-16 11:30:00,1.345473929,0.9090642648
2023-01-16 11:40:00,1.28548149,0.9774331751
2023-01-16 11:50:00,1.322109853,0.9385766977
2023-01-16 12:00:00,1.287475634,0.9684468414
2023-01-16 12:10:00,1.285875032,0.9683002457
2023-01-16 12:20:00,1.566874736,0.6238763732
2023-01-16 12:30:00,1.379581854,0.7913859075
2023-01-16 12:40:00,1.295257445,0.9467265699
2023-01-16 12:50:00,1.350123497,0.8303581754
2023-01-16 13:00:00,1.402840531,0.730790601
2023-01-16 13:10:00,1.385543255,0.7560197715
2023-01-16 13:20:00,1.38308351,0.7662609175
2023-01-16 13:30:00,1.388241521,0.73695991
2023-01-16 13:40:00,1.405637302,0.6977179835
2023-01-16 13:50:00,4.119264563,0.01841812287
2023-01-16 14:00:00,2.696376313,0.0632389685
2023-01-16 14:10:00,1.25717104,0.9879711814
2023-01-16 14:20:00,1.378099288,0.7705499862
2023-01-16 14:30:00,1.387527255,0.7205918279
2023-01-16 14:40:00,1.27613163,0.9738090052
2023-01-16 14:50:00,1.422143792,0.6320736997
2023-01-16 15:00:00,1.609457691,0.4912356616
2023-01-16 15:10:00,1.767782899,0.4318272418
2023-01-16 15:20:00,1.856935071,0.3915762029
2023-01-16 15:30:00,1.716227245,0.4473959273
2023-01-16 15:40:00,2.562651446,0.1056012346
2023-01-16 15:50:00,2.549136862,0.1231853763
2023-01-16 16:00:00,2.435842592,0.1829104106
2023-01-16 16:10:00,2.416331656,0.2048873557
2023-01-16 16:20:00,2.400883111,0.2183106798
2023-01-16 16:30:00,2.401386588,0.2181166129
2023-01-16 16:40:00,2.330381056,0.2799065088
2023-01-16 16:50:00,2.341986958,0.2711005743
2023-01-16 17:00:00,2.355174543,0.2599626071
2023-01-16 17:10:00,2.372558478,0.2517480894
2023-01-16 17:20:00,2.354167374,0.2799661239
2023-01-16 17:30:00,2.36846492,0.2669067983
2023-01-16 17:40:00,2.371984697,0.2642398147
2023-01-16 17:50:00,1.383208902,0.8044517346
2023-01-16 18:00:00,1.399000513,0.7579950691
2023-01-16 18:10:00,1.408841843,0.7228717953
2023-01-16 18:20:00,1.519558436,0.6500534523
2023-01-16 18:30:00,1.581823728,0.5962917837
2023-01-16 18:40:00,1.566204585,0.6291116115
2023-01-16 18:50:00,1.514619138,0.6873155242
2023-01-16 19:00:00,1.502111458,0.699816352
2023-01-16 19:10:00,1.514671259,0.6806866957
2023-01-16 19:20:00,1.582297737,0.599707237
2023-01-16 19:30:00,1.496872205,0.7303533227
2023-01-16 19:40:00,1.642704768,0.5723095695
2023-01-16 19:50:00,1.652897717,0.5679562461
2023-01-16 20:00:00,1.790803106,0.518790975
2023-01-16 20:10:00,1.695455116,0.5611035751
2023-01-16 20:20:00,1.660686673,0.5823969571
2023-01-16 20:30:00,1.653054977,0.5946342909
2023-01-16 20:40:00,1.564815523,0.6860938153
2023-01-16 20:50:00,1.476492346,0.787544293
2023-01-16 21:00:00,1.511052011,0.7432610539
2023-01-16 21:10:00,1.517884737,0.7143919034
2023-01-16 21:20:00,1.46490895,0.7985031491
2023-01-16 21:30:00,1.427476253,0.8270719624
2023-01-16 21:40:00,1.415433278,0.8368721882
2023-01-16 21:50:00,1.343048321,0.9418541247
2023-01-16 22:00:00,1.340628533,0.9427458887
2023-01-16 22:10:00,1.370704854,0.9005423436
2023-01-16 22:20:00,1.399390695,0.8355414051
2023-01-16 22:30:00,1.401467867,0.823674945
2023-01-16 22:40:00,1.418646105,0.780895595
2023-01-16 22:50:00,1.412194975,0.7923807932
2023-01-16 23:00:00,1.428067887,0.742194149
2023-01-16 23:10:00,1.406506299,0.8052827884
2023-01-16 23:20:00,1.3954532,0.8430272901
2023-01-16 23:30:00,1.397543606,0.8322976595
2023-01-16 23:40:00,1.39351525,0.8487956036
2023-01-16 23:50:00,1.390312015,0.8482325905
2023-01-17 00:00:00,1.360546856,0.8965067516
2023-01-17 00:10:00,1.37455517,0.8698381633
2023-01-17 00:20:00,1.360940039,0.8817310057
2023-01-17 00:30:00,1.375567291,0.8413602136
2023-01-17 00:40:00,1.369027506,0.8655565962
2023-01-17 00:50:00,1.378716649,0.8107510661
2023-01-17 01:00:00,1.392101044,0.7638917234
2023-01-17 01:10:00,1.422159737,0.627766974
2023-01-17 01:20:00,1.355789127,0.8837233806
2023-01-17 01:30:00,1.408553542,0.6542061582
2023-01-17 01:40:00,2.520752039,0.1239708887
2023-01-17 01:50:00,2.559333775,0.1082317971
2023-01-17 02:00:00,2.355680128,0.2322706525
2023-01-17 02:10:00,2.327185146,0.2680557688
2023-01-17 02:20:00,2.328614582,0.265382003
2023-01-17 02:30:00,2.324259065,0.2842419267
2023-01-17 02:40:00,2.350917654,0.2470638151
2023-01-17 02:50:00,2.429949694,0.1764180549
2023-01-17 03:00:00,2.486847635,0.1539360315
2023-01-17 03:10:00,2.429983843,0.1881071495
2023-01-17 03:20:00,2.479392249,0.1662631926
2023-01-17 03:30:00,2.082940959,0.4202295247
2023-01-17 03:40:00,2.529496123,0.1274946575
2023-01-17 03:50:00,2.486926975,0.163418935
2023-01-17 04:00:00,2.458167543,0.2034118027
2023-01-17 04:10:00,2.48902087,0.1577006737
2023-01-17 04:20:00,2.078542604,0.4687824472
2023-01-17 04:30:00,2.612201165,0.08234701498
2023-01-17 04:40:00,1.92370623,0.5042984595
2023-01-17 04:50:00,1.603333375,0.5921445162
2023-01-17 05:00:00,1.502279599,0.64457972
2023-01-17 05:10:00,2.04686244,0.4866797265
2023-01-17 05:20:00,1.627325697,0.594226923
2023-01-17 05:30:00,1.683333342,0.5707956059
2023-01-17 05:40:00,2.514542097,0.1480944941
2023-01-17 05:50:00,2.530614908,0.1220676304
2023-01-17 06:00:00,2.443191835,0.2405547229
2023-01-17 06:10:00,2.346075161,0.3557535973
2023-01-17 06:20:00,2.317513715,0.4136738479
2023-01-17 06:30:00,2.306424347,0.4296672406
2023-01-17 06:40:00,2.316636949,0.4082883141
2023-01-17 06:50:00,2.323290047,0.3931997147
2023-01-17 07:00:00,2.320405589,0.4042654998
2023-01-17 07:10:00,2.317779082,0.4140818631
2023-01-17 07:20:00,2.30706865,0.4539462355
2023-01-17 07:30:00,2.29990586,0.477623342
2023-01-17 07:40:00,2.311507381,0.4439527641
2023-01-17 07:50:00,2.34404463,0.3418085015
2023-01-17 08:00:00,2.35291405,0.3199373754
2023-01-17 08:10:00,2.337718217,0.3665743129
2023-01-17 08:20:00,2.387960413,0.2687706031
2023-01-17 08:30:00,2.459136701,0.1795841048
2023-01-17 08:40:00,2.546057413,0.09017116652
2023-01-17 08:50:00,2.409131035,0.2439219015
2023-01-17 09:00:00,1.969409361,0.601552549
2023-01-17 09:10:00,1.816155238,0.6280853652
2023-01-17 09:20:00,1.702329677,0.6599448799
2023-01-17 09:30:00,1.89220424,0.5935387403
2023-01-17 09:40:00,1.602673088,0.7363642181
2023-01-17 09:50:00,1.513885463,0.7876936189
2023-01-17 10:00:00,1.453940444,0.8297612045
2023-01-17 10:10:00,1.355430122,0.9566283701
2023-01-17 10:20:00,1.237507188,0.9926075314
2023-01-17 10:30:00,1.429342336,0.8385203026
2023-01-17 10:40:00,1.778978208,0.5810566429
2023-01-17 10:50:00,1.712454844,0.6022842177
2023-01-17 11:00:00,1.460000497,0.8138231515
2023-01-17 11:10:00,1.379323071,0.9128018302
2023-01-17 11:20:00,1.384965055,0.90204504
2023-01-17 11:30:00,1.386465118,0.8926802581
2023-01-17 11:40:00,2.050398144,0.4710989177
2023-01-17 11:50:00,1.969250081,0.5024794551
2023-01-17 12:00:00,1.597516202,0.6880341186
2023-01-17 12:10:00,1.37299512,0.9236420312
2023-01-17 12:20:00,1.350236089,0.9540987152
2023-01-17 12:30:00,1.407065125,0.8252118609
2023-01-17 12:40:00,1.320926548,0.9673249022
2023-01-17 12:50:00,1.374780353,0.8849258655
2023-01-17 13:00:00,1.35677558,0.9180631217
2023-01-17 13:10:00,1.38797488,0.8211510338
2023-01-17 13:20:00,1.410412634,0.7573070893
2023-01-17 13:30:00,1.344937889,0.9421893712
2023-01-17 13:40:00,1.344992883,0.9320130846
2023-01-17 13:50:00,1.358161705,0.8825465287
2023-01-17 14:00:00,1.353160736,0.9079298557
2023-01-17 14:10:00,1.409300951,0.7085656694
2023-01-17 14:20:00,1.481024369,0.5976469432
2023-01-17 14:30:00,1.356683901,0.8904665368
2023-01-17 14:40:00,1.321975905,0.9597282107
2023-01-17 14:50:00,1.351031458,0.9109694443
2023-01-17 15:00:00,1.323295015,0.9515753698
2023-01-17 15:10:00,1.467857861,0.5871909856
2023-01-17 15:20:00,1.36084939,0.8335942424
2023-01-17 15:30:00,1.381405718,0.7638506684
2023-01-17 15:40:00,1.401137586,0.688259744
2023-01-17 15:50:00,1.420034003,0.6351467714
2023-01-17 16:00:00,1.390635975,0.7187819673
2023-01-17 16:10:00,1.463219649,0.57650598
2023-01-17 16:20:00,1.400921149,0.6960757613
2023-01-17 16:30:00,1.392333348,0.7081070801
2023-01-17 16:40:00,1.394078413,0.703703776
2023-01-17 16:50:00,1.401397929,0.6754194592
2023-01-17 17:00:00,1.403546525,0.6721181072
2023-01-17 17:10:00,1.424948968,0.6100183678
2023-01-17 17:20:00,1.495446046,0.5266562663
2023-01-17 17:30:00,2.395117654,0.18394431
2023-01-17 17:40:00,2.585843197,0.07043422908
2023-01-17 17:50:00,2.426019395,0.1862648276
2023-01-17 18:00:00,2.380548185,0.2345986446
2023-01-17 18:10:00,2.368071548,0.25152218
2023-01-17 18:20:00,2.401079031,0.2117850245
2023-01-17 18:30:00,2.42606499,0.1837003449
2023-01-17 18:40:00,2.509828255,0.117605004
2023-01-17 18:50:00,2.490548453,0.135276731
2023-01-17 19:00:00,2.549815408,0.09488420026
2023-01-17 19:10:00,2.51687159,0.1268033917
2023-01-17 19:20:00,2.525884677,0.1231833639
2023-01-17 19:30:00,2.443756094,0.2256009543
2023-01-17 19:40:00,2.363459258,0.3414140634
2023-01-17 19:50:00,2.369040575,0.3238224732
2023-01-17 20:00:00,2.346119273,0.3679529456
2023-01-17 20:10:00,2.407114234,0.2711633237
2023-01-17 20:20:00,2.341475226,0.392533207
2023-01-17 20:30:00,2.184312891,0.4899846364
2023-01-17 20:40:00,1.970094361,0.5341111233
2023-01-17 20:50:00,2.661292331,0.05726551605
2023-01-17 21:00:00,2.455817246,0.2019252095
2023-01-17 21:10:00,2.465978572,0.1907653549
2023-01-17 21:20:00,2.060213767,0.5388657958
2023-01-17 21:30:00,2.357850249,0.3695633692
2023-01-17 21:40:00,2.445867453,0.2209470801
2023-01-17 21:50:00,2.439549626,0.2483740226
2023-01-17 22:00:00,2.442341935,0.2462914924
2023-01-17 22:10:00,2.511668176,0.1494378838
2023-01-17 22:20:00,2.636334168,0.06995343906
2023-01-17 22:30:00,2.554520188,0.1017348594
2023-01-17 22:40:00,2.485808122,0.1951277146
2023-01-17 22:50:00,2.429178036,0.288427257
2023-01-17 23:00:00,2.475455304,0.2052464097
2023-01-17 23:10:00,2.370169911,0.3833043498
2023-01-17 23:20:00,2.399440952,0.3498313027
2023-01-17 23:30:00,2.5988563,0.07788877804
2023-01-17 23:40:00,2.42654944,0.3101604372
2023-01-17 23:50:00,2.414631533,0.3364529345
2023-01-18 00:00:00,2.433736651,0.2906009084
2023-01-18 00:10:00,2.412877856,0.3483062426
2023-01-18 00:20:00,2.492036042,0.1778296202
2023-01-18 00:30:00,2.347168467,0.4788648171
2023-01-18 00:40:00,2.377146421,0.4147477539
2023-01-18 00:50:00,2.374021868,0.4223004176
2023-01-18 01:00:00,2.467391168,0.2193235517
2023-01-18 01:10:00,2.412588399,0.3607486804
2023-01-18 01:20:00,2.328791425,0.5073093369
2023-01-18 01:30:00,2.453808363,0.2406816524
2023-01-18 01:40:00,2.461650919,0.2291932785
2023-01-18 01:50:00,2.340649394,0.4998423764
2023-01-18 02:00:00,2.395493754,0.3898068824
2023-01-18 02:10:00,2.374826825,0.4178866143
2023-01-18 02:20:00,2.40123659,0.3652955497
2023-01-18 02:30:00,2.528240698,0.127760712
2023-01-18 02:40:00,2.366633404,0.4605732764
2023-01-18 02:50:00,2.408827228,0.3525515445
2023-01-18 03:00:00,2.341543104,0.5035589458
2023-01-18 03:10:00,2.391082447,0.3951494425
2023-01-18 03:20:00,2.321756159,0.5407703213
2023-01-18 03:30:00,2.330189272,0.5177442693
2023-01-18 03:40:00,2.353540372,0.4650772483
2023-01-18 03:50:00,2.338028488,0.5127433156
2023-01-18 04:00:00,2.327110324,0.540048728
2023-01-18 04:10:00,2.304810618,0.5725904861
2023-01-18 04:20:00,2.295289482,0.5827251818
2023-01-18 04:30:00,2.314472974,0.5466970497
2023-01-18 04:40:00,2.330960817,0.4896616696
2023-01-18 04:50:00,2.428835952,0.2416013537
2023-01-18 05:00:00,2.343557689,0.4447756157
2023-01-18 05:10:00,2.342152933,0.4468431968
2023-01-18 05:20:00,2.356676442,0.4018877833
2023-01-18 05:30:00,2.360195013,0.3923584295
2023-01-18 05:40:00,2.427370307,0.2340275521
2023-01-18 05:50:00,2.47699756,0.1476228963
2023-01-18 06:00:00,2.448404416,0.1972188952
2023-01-18 06:10:00,2.523448766,0.1104863019
2023-01-18 06:20:00,2.327661124,0.5383727953
2023-01-18 06:30:00,1.520945993,0.7714216255
2023-01-18 06:40:00,1.436582529,0.8422952498
2023-01-18 06:50:00,1.459177463,0.819359833
2023-01-18 07:00:00,2.2940948,0.5948314809
2023-01-18 07:10:00,2.516092185,0.1248793212
2023-01-18 07:20:00,2.364601666,0.3870962602
2023-01-18 07:30:00,2.447224433,0.2196648447
2023-01-18 07:40:00,2.563221941,0.07998533621
2023-01-18 07:50:00,2.150349492,0.6457757529
2023-01-18 08:00:00,1.570546092,0.7694220812
2023-01-18 08:10:00,1.629073732,0.7447365579
2023-01-18 08:20:00,1.636127453,0.7384684598
2023-01-18 08:30:00,1.411585292,0.9076674395
2023-01-18 08:40:00,1.419133417,0.9001767442
2023-01-18 08:50:00,1.543878406,0.7862183445
2023-01-18 09:00:00,1.576947536,0.7575509915
2023-01-18 09:10:00,1.420158712,0.8994979757
2023-01-18 09:20:00,1.392290595,0.9484364409
2023-01-18 09:30:00,1.374787191,0.9621728198
2023-01-18 09:40:00,1.567489728,0.7614943545
2023-01-18 09:50:00,1.671703602,0.6882809727
2023-01-18 10:00:00,1.652718804,0.6977742523
2023-01-18 10:10:00,1.532734272,0.7933466859
2023-01-18 10:20:00,2.549815981,0.1057090977
2023-01-18 10:30:00,1.852348456,0.6196730337
2023-01-18 10:40:00,2.636644561,0.07296476067
2023-01-18 10:50:00,1.777063548,0.6402828224
2023-01-18 11:00:00,1.370631157,0.9534290287
2023-01-18 11:10:00,1.730455123,0.6427586779
2023-01-18 11:20:00,1.387146938,0.9229962755
2023-01-18 11:30:00,1.335478387,0.9698192601
2023-01-18 11:40:00,1.451487611,0.8142853516
2023-01-18 11:50:00,1.316190797,0.9722224983
2023-01-18 12:00:00,1.370886569,0.9206615405
2023-01-18 12:10:00,1.583757649,0.6772684981
2023-01-18 12:20:00,1.69241079,0.6064375193
2023-01-18 12:30:00,1.297548714,0.9773505638
2023-01-18 12:40:00,1.340697503,0.9342684028
2023-01-18 12:50:00,1.778623808,0.5443227993
2023-01-18 13:00:00,1.50066634,0.7390374204
2023-01-18 13:10:00,1.352268754,0.9164368371
2023-01-18 13:20:00,1.457745341,0.7514708513
2023-01-18 13:30:00,1.462947074,0.7384830212
2023-01-18 13:40:00,1.397624456,0.8301315453
2023-01-18 13:50:00,1.456169912,0.7439742386
2023-01-18 14:00:00,1.237617521,0.997955894
2023-01-18 14:10:00,1.370165308,0.8890139393
2023-01-18 14:20:00,1.289977247,0.9763208269
2023-01-18 14:30:00,1.298992375,0.9536431678
2023-01-18 14:40:00,1.491467464,0.6675523207
2023-01-18 14:50:00,2.311636259,0.3824952973
2023-01-18 15:00:00,2.085401678,0.4393222909
2023-01-18 15:10:00,1.564916638,0.6188130068
2023-01-18 15:20:00,1.422163917,0.7549372047
2023-01-18 15:30:00,2.417447974,0.2194671506
2023-01-18 15:40:00,2.412292847,0.2379383522
2023-01-18 15:50:00,1.443867061,0.7372591304
2023-01-18 16:00:00,1.808038066,0.4919747245
2023-01-18 16:10:00,1.997060089,0.4609730412
2023-01-18 16:20:00,1.370427167,0.8686619314
2023-01-18 16:30:00,1.520924901,0.6381329161
2023-01-18 16:40:00,1.440079357,0.7458484555
2023-01-18 16:50:00,2.560095144,0.09699695908
2023-01-18 17:00:00,2.615520841,0.08093086429
2023-01-18 17:10:00,1.464792188,0.6846123284
2023-01-18 17:20:00,1.463105761,0.6888972022
2023-01-18 17:30:00,2.273473697,0.4193510235
2023-01-18 17:40:00,2.466640526,0.1627594061
2023-01-18 17:50:00,2.511766025,0.1433217184
2023-01-18 18:00:00,1.531715989,0.6341443959
2023-01-18 18:10:00,1.470511654,0.691627137
2023-01-18 18:20:00,1.565363185,0.6049179803
2023-01-18 18:30:00,1.491839277,0.6766242246
2023-01-18 18:40:00,1.400986858,0.8366913755
2023-01-18 18:50:00,1.749777608,0.5286911903
2023-01-18 19:00:00,2.540055348,0.1166715582
2023-01-18 19:10:00,1.613922635,0.5836268829
2023-01-18 19:20:00,1.499387969,0.6802788302
2023-01-18 19:30:00,1.569921187,0.6030833751
2023-01-18 19:40:00,2.348316585,0.3032560506
2023-01-18 19:50:00,1.593532196,0.5900087054
2023-01-18 20:00:00,1.503693605,0.6819862626
2023-01-18 20:10:00,1.910795559,0.4827548619
2023-01-18 20:20:00,2.66853225,0.06609038536
2023-01-18 20:30:00,1.473705642,0.7361694354
2023-01-18 20:40:00,1.472367167,0.7379770767
2023-01-18 20:50:00,2.132645252,0.4361452832
2023-01-18 21:00:00,1.454159938,0.7952743838
2023-01-18 21:10:00,1.351854149,0.9517148533
2023-01-18 21:20:00,1.443823082,0.8052091569
2023-01-18 21:30:00,1.201889096,1
2023-01-18 21:40:00,1.99573189,0.4390930368
2023-01-18 21:50:00,1.396989473,0.8724337596
2023-01-18 22:00:00,1.66607767,0.5096319864
2023-01-18 22:10:00,1.4738331,0.6943492929
2023-01-18 22:20:00,1.433849392,0.8133712996
2023-01-18 22:30:00,1.387169175,0.891695049
2023-01-18 22:40:00,1.348408033,0.9500667352
2023-01-18 22:50:00,1.412012737,0.8265413244
2023-01-18 23:00:00,1.351558741,0.9392803482
2023-01-18 23:10:00,1.347496422,0.951154779
2023-01-18 23:20:00,2.099745061,0.363648086
2023-01-18 23:30:00,1.470523514,0.683271716
2023-01-18 23:40:00,1.390078177,0.8557886664
2023-01-18 23:50:00,1.370290665,0.8942038725
2023-01-19 00:00:00,1.407386493,0.7961696264
2023-01-19 00:10:00,1.289413956,0.9813506639
2023-01-19 00:20:00,1.477429882,0.6054913981
2023-01-19 00:30:00,1.857145875,0.3713521164
2023-01-19 00:40:00,2.730009209,0.05307513978
2023-01-19 00:50:00,1.990371948,0.3558642246
2023-01-19 01:00:00,2.470644747,0.1712245786
2023-01-19 01:10:00,2.493772661,0.1571753096
2023-01-19 01:20:00,1.635306536,0.4866717575
2023-01-19 01:30:00,1.500713709,0.5827178305
2023-01-19 01:40:00,1.36296001,0.8902619714
2023-01-19 01:50:00,1.500036811,0.5857035306
2023-01-19 02:00:00,1.809315383,0.4060878135
2023-01-19 02:10:00,1.950560155,0.3713259057
2023-01-19 02:20:00,2.081173864,0.3389635087
2023-01-19 02:30:00,1.976297096,0.3761342895
2023-01-19 02:40:00,1.964081756,0.384816869
2023-01-19 02:50:00,2.134090919,0.3072971414
2023-01-19 03:00:00,2.444246219,0.1767825483
2023-01-19 03:10:00,1.549827562,0.570583401
2023-01-19 03:20:00,1.459607881,0.6939237237
2023-01-19 03:30:00,1.570505297,0.5412349736
2023-01-19 03:40:00,1.651324366,0.5024733271
2023-01-19 03:50:00,1.490637677,0.6331623352
2023-01-19 04:00:00,1.525162695,0.5808813569
2023-01-19 04:10:00,1.496742684,0.631552216
2023-01-19 04:20:00,1.531696188,0.574636337
2023-01-19 04:30:00,1.765547775,0.4445209495
2023-01-19 04:40:00,1.7178095,0.4589272674
2023-01-19 04:50:00,1.7936402,0.4288078512
2023-01-19 05:00:00,1.644420087,0.5110594255
2023-01-19 05:10:00,1.507157724,0.6193292553
2023-01-19 05:20:00,1.378011556,0.878825587
2023-01-19 05:30:00,1.526225078,0.5873622095
2023-01-19 05:40:00,1.450728278,0.7603313963
2023-01-19 05:50:00,1.734726502,0.4447165445
2023-01-19 06:00:00,1.561014655,0.5596868947
2023-01-19 06:10:00,1.571526142,0.5354898074
2023-01-19 06:20:00,1.444943274,0.7794566993
2023-01-19 06:30:00,1.470853865,0.7122669926
2023-01-19 06:40:00,1.543312186,0.5760257395
2023-01-19 06:50:00,1.507976357,0.6279789251
2023-01-19 07:00:00,2.341818655,0.2018993755
2023-01-19 07:10:00,1.406630361,0.8560519645
2023-01-19 07:20:00,1.53799275,0.5834581566
2023-01-19 07:30:00,1.324316631,0.9702740679
2023-01-19 07:40:00,1.502570219,0.6431397858
2023-01-19 07:50:00,1.575016703,0.4941792901
2023-01-19 08:00:00,1.495279158,0.6799715099
2023-01-19 08:10:00,1.388409957,0.8707378369
2023-01-19 08:20:00,1.412749611,0.8117885323
2023-01-19 08:30:00,1.510037817,0.5969681165
2023-01-19 08:40:00,1.447464305,0.7572301987
2023-01-19 08:50:00,1.42904966,0.7897390028
2023-01-19 09:00:00,1.364518395,0.9163334874
2023-01-19 09:10:00,1.602889126,0.4399841659
2023-01-19 09:20:00,1.330072198,0.9598537697
2023-01-19 09:30:00,1.283772371,0.9888966036
2023-01-19 09:40:00,1.375446595,0.8710350435
2023-01-19 09:50:00,1.261646251,0.9917480227
2023-01-19 10:00:00,1.30571884,0.9595563112
2023-01-19 10:10:00,1.40612037,0.7821469734
2023-01-19 10:20:00,1.437339819,0.7105298319
2023-01-19 10:30:00,1.424256081,0.7278097392
2023-01-19 10:40:00,1.551272458,0.4636882376
2023-01-19 10:50:00,1.774391949,0.313319848
2023-01-19 11:00:00,1.453176827,0.649713917
2023-01-19 11:10:00,1.335378122,0.9148319569
