timestamp,score,beta
2022-03-18 02:50:00,2.206271401,0.1561931905
2022-03-18 03:00:00,2.173238964,0.2227422319
2022-03-18 03:10:00,2.161234943,0.2912048734
2022-03-18 03:20:00,2.161234943,0.2915903933
2022-03-18 03:30:00,2.163527401,0.277546004
2022-03-18 03:40:00,2.077479773,0.4049239439
2022-03-18 03:50:00,2.077560641,0.4052223092
2022-03-18 04:00:00,2.0771572,0.4216837304
2022-03-18 04:10:00,2.083999735,0.4040680071
2022-03-18 04:20:00,2.184742481,0.2234447983
2022-03-18 04:30:00,2.203504995,0.1754050477
2022-03-18 04:40:00,2.256681126,0.1306370671
2022-03-18 04:50:00,2.256662049,0.1383346345
2022-03-18 05:00:00,2.203504995,0.1891539445
2022-03-18 05:10:00,2.184635395,0.2617777262
2022-03-18 05:20:00,2.171165324,0.3129969973
2022-03-18 05:30:00,2.161234943,0.3486409452
2022-03-18 05:40:00,2.184706697,0.2566053143
2022-03-18 05:50:00,2.163527401,0.3327574422
2022-03-18 06:00:00,2.160316145,0.3883210569
2022-03-18 06:10:00,2.16279642,0.3510165016
2022-03-18 06:20:00,2.16294192,0.3463537002
2022-03-18 06:30:00,2.184529101,0.2630847515
2022-03-18 06:40:00,2.171383251,0.3061060204
2022-03-18 06:50:00,2.184742481,0.2352083192
2022-03-18 07:00:00,2.171383251,0.3086298858
2022-03-18 07:10:00,2.171328638,0.3154186749
2022-03-18 07:20:00,2.256643059,0.1317061205
2022-03-18 07:30:00,2.290693866,0.09332782004
2022-03-18 07:40:00,2.203403471,0.1959292207
2022-03-18 07:50:00,2.171328638,0.3188068812
2022-03-18 08:00:00,2.203522223,0.1749633035
2022-03-18 08:10:00,2.290693866,0.09233251676
2022-03-18 08:20:00,2.384119571,0.05702872465
2022-03-18 08:30:00,2.332203487,0.07842398146
2022-03-18 08:40:00,2.332288133,0.07879571458
2022-03-18 08:50:00,2.167290675,0.3536726132
2022-03-18 09:00:00,2.114673571,0.4626165507
2022-03-18 09:10:00,2.138307551,0.4442343394
2022-03-18 09:20:00,2.283572058,0.1246283278
2022-03-18 09:30:00,1.797783184,0.6219916549
2022-03-18 09:40:00,1.756781955,0.6284209545
2022-03-18 09:50:00,2.022870868,0.5218930134
2022-03-18 10:00:00,1.975979361,0.546074445
2022-03-18 10:10:00,2.025985092,0.5062529523
2022-03-18 10:20:00,1.953387915,0.5559999515
2022-03-18 10:30:00,1.976412014,0.5320495104
2022-03-18 10:40:00,1.916212369,0.5639935947
2022-03-18 10:50:00,1.917598287,0.5561404035
2022-03-18 11:00:00,1.981298774,0.5090355441
2022-03-18 11:10:00,1.892227184,0.5695232944
2022-03-18 11:20:00,1.39338612,0.8302259444
2022-03-18 11:30:00,1.088469354,0.9570320633
2022-03-18 11:40:00,1.007560685,0.9773664889
2022-03-18 11:50:00,1.349222263,0.8128049787
2022-03-18 12:00:00,1.44716071,0.7470227498
2022-03-18 12:10:00,1.311534936,0.8302673225
2022-03-18 12:20:00,1.306620505,0.8287943325
2022-03-18 12:30:00,1.431650511,0.7191662152
2022-03-18 12:40:00,1.440203921,0.7055433564
2022-03-18 12:50:00,1.312047333,0.8001206134
2022-03-18 13:00:00,1.296251385,0.8239787169
2022-03-18 13:10:00,1.291940567,0.8245978992
2022-03-18 13:20:00,1.24489062,0.8514659106
2022-03-18 13:30:00,1.273204756,0.8251544267
2022-03-18 13:40:00,1.367961525,0.7033554629
2022-03-18 13:50:00,1.303825265,0.7804221604
2022-03-18 14:00:00,1.70341509,0.5057481458
2022-03-18 14:10:00,1.707597468,0.4932275511
2022-03-18 14:20:00,1.353616174,0.6999386546
2022-03-18 14:30:00,1.292309546,0.7972679527
2022-03-18 14:40:00,1.504166762,0.573112324
2022-03-18 14:50:00,1.266807369,0.8297626777
2022-03-18 15:00:00,1.613671014,0.524187112
2022-03-18 15:10:00,1.369374669,0.6623128683
2022-03-18 15:20:00,1.323810656,0.7240553182
2022-03-18 15:30:00,1.266813884,0.8292474786
2022-03-18 15:40:00,1.318137518,0.7267606234
2022-03-18 15:50:00,1.155826286,0.9034351432
2022-03-18 16:00:00,1.465173964,0.5652457546
2022-03-18 16:10:00,1.279016359,0.8100507698
2022-03-18 16:20:00,0.994706888,0.9856772306
2022-03-18 16:30:00,1.071086834,0.9544883164
2022-03-18 16:40:00,1.575189708,0.4901559374
2022-03-18 16:50:00,0.8664817274,0.998178971
2022-03-18 17:00:00,1.551176922,0.5050887676
2022-03-18 17:10:00,1.476940289,0.5543958548
2022-03-18 17:20:00,1.365390608,0.6622179976
2022-03-18 17:30:00,1.404713555,0.6208234707
2022-03-18 17:40:00,1.00198541,0.9740018574
2022-03-18 17:50:00,1.198493097,0.8873910919
2022-03-18 18:00:00,0.8986576842,0.990950821
2022-03-18 18:10:00,1.347410581,0.7004945384
2022-03-18 18:20:00,1.384249402,0.6386924204
2022-03-18 18:30:00,1.191594791,0.8965385794
2022-03-18 18:40:00,1.478482263,0.5501197765
2022-03-18 18:50:00,1.413203446,0.624379145
2022-03-18 19:00:00,1.46079874,0.5857778525
2022-03-18 19:10:00,1.669378075,0.4316147112
2022-03-18 19:20:00,1.764335173,0.3688873185
2022-03-18 19:30:00,1.146376127,0.9298378705
2022-03-18 19:40:00,1.465026496,0.6065475807
2022-03-18 19:50:00,1.633575774,0.4686547893
2022-03-18 20:00:00,1.934283257,0.3035927304
2022-03-18 20:10:00,1.449884451,0.6450737995
2022-03-18 20:20:00,1.417500249,0.683837059
2022-03-18 20:30:00,1.527209867,0.5602714107
2022-03-18 20:40:00,1.876523464,0.3390703752
2022-03-18 20:50:00,1.537277475,0.5627592436
2022-03-18 21:00:00,1.537285797,0.5638056916
2022-03-18 21:10:00,1.537299224,0.5630950521
2022-03-18 21:20:00,1.546026906,0.5592757483
2022-03-18 21:30:00,1.526729493,0.6040668972
2022-03-18 21:40:00,1.570104845,0.5436670825
2022-03-18 21:50:00,1.574946848,0.536532289
2022-03-18 22:00:00,1.574946848,0.5351790981
2022-03-18 22:10:00,1.570104845,0.5539084325
2022-03-18 22:20:00,1.591402763,0.5223137923
2022-03-18 22:30:00,1.7939162,0.3997397083
2022-03-18 22:40:00,1.737206788,0.4382978811
2022-03-18 22:50:00,1.691807937,0.4783227317
2022-03-18 23:00:00,1.928937989,0.3187227168
2022-03-18 23:10:00,1.674451265,0.4995612707
2022-03-18 23:20:00,1.70345644,0.4765199666
2022-03-18 23:30:00,2.138301683,0.191270568
2022-03-18 23:40:00,2.096629241,0.225131626
2022-03-18 23:50:00,2.096629241,0.2239145614
2022-03-19 00:00:00,2.167195102,0.1593970644
2022-03-19 00:10:00,2.167195102,0.1575715217
2022-03-19 00:20:00,2.240222306,0.08570466261
2022-03-19 00:30:00,1.912235807,0.3847558162
2022-03-19 00:40:00,1.687415452,0.5453631345
2022-03-19 00:50:00,1.661937604,0.5699739844
2022-03-19 01:00:00,1.633767871,0.5817456301
2022-03-19 01:10:00,1.661937604,0.5644939405
2022-03-19 01:20:00,1.638705576,0.5792741049
2022-03-19 01:30:00,1.673634308,0.5485632252
2022-03-19 01:40:00,1.693642403,0.5206165892
2022-03-19 01:50:00,1.756063575,0.4730856452
2022-03-19 02:00:00,2.063427245,0.2628944576
2022-03-19 02:10:00,1.881766753,0.3968437807
2022-03-19 02:20:00,1.691807937,0.5321508466
2022-03-19 02:30:00,1.711242771,0.500136579
2022-03-19 02:40:00,1.713023371,0.4935474033
2022-03-19 02:50:00,1.751856701,0.46957394
2022-03-19 03:00:00,2.114673571,0.2300305528
2022-03-19 03:10:00,2.063414131,0.2889650292
2022-03-19 03:20:00,2.076475353,0.2766716639
2022-03-19 03:30:00,2.076575627,0.2767710044
2022-03-19 03:40:00,2.081477969,0.2707460437
2022-03-19 03:50:00,2.108492154,0.2406409697
2022-03-19 04:00:00,2.092284224,0.2681605418
2022-03-19 04:10:00,2.077479773,0.2936213466
2022-03-19 04:20:00,2.076575627,0.3034647309
2022-03-19 04:30:00,2.092145982,0.2735225214
2022-03-19 04:40:00,2.092284224,0.2642356683
2022-03-19 04:50:00,2.081477969,0.293546705
2022-03-19 05:00:00,2.108648487,0.2374398937
2022-03-19 05:10:00,2.15765801,0.2044446458
2022-03-19 05:20:00,2.269851406,0.09557330961
2022-03-19 05:30:00,2.226407504,0.1291791937
2022-03-19 05:40:00,2.336359173,0.05224656727
2022-03-19 05:50:00,2.337030213,0.05130932387
2022-03-19 06:00:00,2.297271909,0.08632658319
2022-03-19 06:10:00,2.380758456,0.03801923543
2022-03-19 06:20:00,2.297481913,0.09209166204
2022-03-19 06:30:00,2.297271909,0.09848395896
2022-03-19 06:40:00,2.296222869,0.1121588141
2022-03-19 06:50:00,2.207087702,0.1763026535
2022-03-19 07:00:00,2.262386359,0.1399391294
2022-03-19 07:10:00,2.297061971,0.107354022
2022-03-19 07:20:00,2.262386359,0.1443461037
2022-03-19 07:30:00,2.380521931,0.03833347813
2022-03-19 07:40:00,2.262191046,0.1641332728
2022-03-19 07:50:00,2.185801404,0.2187825784
2022-03-19 08:00:00,2.171570193,0.2286730998
2022-03-19 08:10:00,2.1710028,0.2364998638
2022-03-19 08:20:00,2.184742481,0.2162224641
2022-03-19 08:30:00,2.256681126,0.1626920159
2022-03-19 08:40:00,2.256681126,0.1599672163
2022-03-19 08:50:00,2.084244071,0.348120031
2022-03-19 09:00:00,2.077398994,0.3727123172
2022-03-19 09:10:00,2.163087768,0.2493769995
2022-03-19 09:20:00,2.114717539,0.2818135251
2022-03-19 09:30:00,2.006903936,0.4277924264
2022-03-19 09:40:00,1.953503832,0.4558658891
2022-03-19 09:50:00,2.011567006,0.4093270015
2022-03-19 10:00:00,2.006795594,0.4213977022
2022-03-19 10:10:00,2.006903936,0.404985986
2022-03-19 10:20:00,1.964978039,0.4382308025
2022-03-19 10:30:00,1.953387915,0.4521244648
2022-03-19 10:40:00,1.976256547,0.4184604429
2022-03-19 10:50:00,1.953387915,0.4427749342
2022-03-19 11:00:00,1.914122028,0.4738742075
2022-03-19 11:10:00,1.915377888,0.4647237136
2022-03-19 11:20:00,1.901770712,0.4769084974
2022-03-19 11:30:00,1.897351422,0.4773496233
2022-03-19 11:40:00,1.983892637,0.3723269598
2022-03-19 11:50:00,1.905382848,0.4584921371
2022-03-19 12:00:00,1.91780253,0.426369335
2022-03-19 12:10:00,1.94397156,0.4064329395
2022-03-19 12:20:00,2.055044703,0.3000882591
2022-03-19 12:30:00,1.642266091,0.5851619543
2022-03-19 12:40:00,0.8479406187,0.9957194491
2022-03-19 12:50:00,0.9133041308,0.982258132
2022-03-19 13:00:00,0.9799569998,0.9622527067
2022-03-19 13:10:00,0.87319686,0.9836566958
2022-03-19 13:20:00,0.9947681805,0.9472595772
2022-03-19 13:30:00,1.307551362,0.767740717
2022-03-19 13:40:00,0.8889371615,0.9766265826
2022-03-19 13:50:00,1.118470891,0.8790000616
2022-03-19 14:00:00,0.9748790268,0.9512541314
2022-03-19 14:10:00,1.494786849,0.6173188174
2022-03-19 14:20:00,1.185283124,0.8198453144
2022-03-19 14:30:00,1.214828901,0.7997776453
2022-03-19 14:40:00,1.173783374,0.8268773302
2022-03-19 14:50:00,1.170141995,0.8271312938
2022-03-19 15:00:00,1.287447037,0.7341023557
2022-03-19 15:10:00,1.185429046,0.8013906995
2022-03-19 15:20:00,1.291450362,0.7204653564
2022-03-19 15:30:00,1.250223708,0.760673599
2022-03-19 15:40:00,1.200358828,0.7951324331
2022-03-19 15:50:00,1.28970098,0.714409601
2022-03-19 16:00:00,1.233574045,0.7666881956
2022-03-19 16:10:00,1.214234579,0.7891332244
2022-03-19 16:20:00,1.268501636,0.736256967
2022-03-19 16:30:00,1.251051845,0.7515522478
2022-03-19 16:40:00,1.211921236,0.802542526
2022-03-19 16:50:00,1.294190232,0.6880717895
2022-03-19 17:00:00,1.35335258,0.6339594058
2022-03-19 17:10:00,1.275096894,0.7344869897
2022-03-19 17:20:00,1.316457271,0.6728360935
2022-03-19 17:30:00,1.274892202,0.7461107656
2022-03-19 17:40:00,1.530493237,0.5174329155
2022-03-19 17:50:00,1.521424363,0.5328742346
2022-03-19 18:00:00,1.502772129,0.5458064919
2022-03-19 18:10:00,1.372245436,0.6354633392
2022-03-19 18:20:00,1.500727961,0.55570852
2022-03-19 18:30:00,3.104014945,0.007857346071
2022-03-19 18:40:00,1.63318757,0.4722703467
2022-03-19 18:50:00,0.961304192,0.97030546
2022-03-19 19:00:00,1.514821849,0.5615439467
2022-03-19 19:10:00,1.328501439,0.7131232867
2022-03-19 19:20:00,1.066253202,0.9435485447
2022-03-19 19:30:00,1.325830347,0.7238316452
2022-03-19 19:40:00,1.492181868,0.6077854866
2022-03-19 19:50:00,1.68960278,0.4439745065
2022-03-19 20:00:00,1.122684141,0.9298688985
2022-03-19 20:10:00,1.587763842,0.5118967934
2022-03-19 20:20:00,1.619176852,0.4995773422
2022-03-19 20:30:00,1.674814147,0.4631987804
2022-03-19 20:40:00,1.58596161,0.5380844807
2022-03-19 20:50:00,1.422541003,0.6948826332
2022-03-19 21:00:00,1.518581705,0.6100073143
2022-03-19 21:10:00,1.846565954,0.3885102671
2022-03-19 21:20:00,1.828616853,0.4030336183
2022-03-19 21:30:00,1.89090979,0.3818349223
2022-03-19 21:40:00,2.06846874,0.2526576943
2022-03-19 21:50:00,1.947583935,0.3420587471
2022-03-19 22:00:00,1.513551217,0.6615422811
2022-03-19 22:10:00,1.474863642,0.7128088297
2022-03-19 22:20:00,1.449007341,0.7334615898
2022-03-19 22:30:00,1.443946658,0.7427267359
2022-03-19 22:40:00,1.449039464,0.7289766759
2022-03-19 22:50:00,1.462932062,0.7191916266
2022-03-19 23:00:00,1.645206759,0.5408497487
2022-03-19 23:10:00,1.570010239,0.6083869631
2022-03-19 23:20:00,1.574946848,0.5998839255
2022-03-19 23:30:00,1.550469766,0.623143373
2022-03-19 23:40:00,1.552098546,0.6205381359
2022-03-19 23:50:00,1.638120162,0.5512124009
2022-03-20 00:00:00,1.777686271,0.4675837453
2022-03-20 00:10:00,1.542624663,0.6475781683
2022-03-20 00:20:00,1.54776064,0.6426716764
2022-03-20 00:30:00,1.445127828,0.7704766275
2022-03-20 00:40:00,1.532552153,0.6543074366
2022-03-20 00:50:00,1.722686884,0.4907794457
2022-03-20 01:00:00,1.518347636,0.6810941648
2022-03-20 01:10:00,1.545829561,0.6390219441
2022-03-20 01:20:00,1.874158067,0.401753209
2022-03-20 01:30:00,1.23566041,0.9058485998
2022-03-20 01:40:00,1.449444972,0.7543392019
2022-03-20 01:50:00,1.031087245,0.9639771747
2022-03-20 02:00:00,1.579106573,0.5854915094
2022-03-20 02:10:00,1.52867834,0.6597642699
2022-03-20 02:20:00,1.550144101,0.6187658034
2022-03-20 02:30:00,1.608914783,0.5576355373
2022-03-20 02:40:00,1.516893928,0.687189995
2022-03-20 02:50:00,1.962682013,0.297058089
2022-03-20 03:00:00,1.552451301,0.5966617319
2022-03-20 03:10:00,1.591460436,0.5506188914
2022-03-20 03:20:00,1.523249669,0.6655563159
2022-03-20 03:30:00,1.475328999,0.7279547283
2022-03-20 03:40:00,1.377365604,0.7956890101
2022-03-20 03:50:00,1.38752136,0.7876094656
2022-03-20 04:00:00,1.372979682,0.7969380194
2022-03-20 04:10:00,1.449248794,0.7364671062
2022-03-20 04:20:00,1.448019437,0.7487060683
2022-03-20 04:30:00,1.403363033,0.7701343549
2022-03-20 04:40:00,1.574976656,0.5247272678
2022-03-20 04:50:00,1.388838605,0.7689298911
2022-03-20 05:00:00,1.55247597,0.5351818614
2022-03-20 05:10:00,1.531386439,0.592277873
2022-03-20 05:20:00,1.498671587,0.6649350297
2022-03-20 05:30:00,1.634250139,0.4459398999
2022-03-20 05:40:00,1.775627632,0.3770118021
2022-03-20 05:50:00,1.67650511,0.4228857383
2022-03-20 06:00:00,1.651739601,0.4372506036
2022-03-20 06:10:00,1.724224313,0.3934634922
2022-03-20 06:20:00,1.908598608,0.3062878341
2022-03-20 06:30:00,1.525065963,0.6278594449
2022-03-20 06:40:00,1.549387006,0.5754425818
2022-03-20 06:50:00,1.604133074,0.4828398372
2022-03-20 07:00:00,1.537352166,0.6009941454
2022-03-20 07:10:00,1.947544354,0.2713353372
2022-03-20 07:20:00,1.574374955,0.527166307
2022-03-20 07:30:00,2.02328969,0.1946376345
2022-03-20 07:40:00,2.021625228,0.2010909152
2022-03-20 07:50:00,2.00976897,0.2102447993
2022-03-20 08:00:00,2.022032772,0.1890223784
2022-03-20 08:10:00,2.164089506,0.1177990623
2022-03-20 08:20:00,1.966683831,0.2415105186
2022-03-20 08:30:00,1.638226162,0.4383065393
2022-03-20 08:40:00,1.350527574,0.8431636059
2022-03-20 08:50:00,1.811863221,0.3288128958
2022-03-20 09:00:00,1.866355169,0.3065331542
2022-03-20 09:10:00,1.479139858,0.6977699979
2022-03-20 09:20:00,1.670204565,0.3978899012
2022-03-20 09:30:00,1.95327209,0.2232646968
2022-03-20 09:40:00,1.917598287,0.2489670287
2022-03-20 09:50:00,2.020621281,0.1447508137
2022-03-20 10:00:00,1.939716228,0.2382175872
2022-03-20 10:10:00,1.930761335,0.2396590824
2022-03-20 10:20:00,1.917720965,0.2429834024
2022-03-20 10:30:00,1.363245149,0.8042012264
2022-03-20 10:40:00,1.588365687,0.4631018362
2022-03-20 10:50:00,1.763509607,0.316192946
2022-03-20 11:00:00,1.120882195,0.9255955248
2022-03-20 11:10:00,1.107738223,0.9299299929
2022-03-20 11:20:00,1.23976335,0.8476856393
2022-03-20 11:30:00,1.10562871,0.9317043884
2022-03-20 11:40:00,1.166819532,0.8682631005
2022-03-20 11:50:00,1.29406232,0.7848532842
2022-03-20 12:00:00,1.330019504,0.7453410983
2022-03-20 12:10:00,1.379083843,0.683462172
2022-03-20 12:20:00,1.48672131,0.5532528803
2022-03-20 12:30:00,1.467687058,0.5705438034
2022-03-20 12:40:00,1.42279237,0.6280446545
2022-03-20 12:50:00,1.412005251,0.6350870243
2022-03-20 13:00:00,1.28923208,0.7836035655
2022-03-20 13:10:00,1.28390101,0.7899476852
2022-03-20 13:20:00,1.314189022,0.7325996503
2022-03-20 13:30:00,1.210590066,0.8449478061
2022-03-20 13:40:00,1.307911001,0.7319069373
2022-03-20 13:50:00,1.372441409,0.6357923246
2022-03-20 14:00:00,1.213465673,0.8395714278
2022-03-20 14:10:00,1.281717341,0.7759385435
2022-03-20 14:20:00,1.237800959,0.8181084905
2022-03-20 14:30:00,1.197303848,0.8621417393
2022-03-20 14:40:00,1.296008207,0.7174078155
2022-03-20 14:50:00,1.275189027,0.7738324523
2022-03-20 15:00:00,1.201137475,0.856677558
2022-03-20 15:10:00,1.230970012,0.8206763723
2022-03-20 15:20:00,1.231429248,0.8137642377
2022-03-20 15:30:00,1.221279435,0.8287458827
2022-03-20 15:40:00,1.31982403,0.6557201736
2022-03-20 15:50:00,1.175951761,0.8892722643
2022-03-20 16:00:00,1.250462625,0.7791194558
2022-03-20 16:10:00,1.32844037,0.6381199194
2022-03-20 16:20:00,1.196202905,0.882136288
2022-03-20 16:30:00,1.334876992,0.6239486581
2022-03-20 16:40:00,1.300142398,0.690498266
2022-03-20 16:50:00,1.303126306,0.6875050285
2022-03-20 17:00:00,1.119430956,0.9464651347
2022-03-20 17:10:00,1.311377191,0.6707228631
2022-03-20 17:20:00,1.359048969,0.5890950741
2022-03-20 17:30:00,1.368154194,0.5715741355
2022-03-20 17:40:00,1.342391398,0.6266518815
2022-03-20 17:50:00,1.305817783,0.706952772
2022-03-20 18:00:00,1.399655917,0.518882563
2022-03-20 18:10:00,1.32753702,0.6713879934
2022-03-20 18:20:00,1.296103982,0.7482550023
2022-03-20 18:30:00,1.369262484,0.5899738411
2022-03-20 18:40:00,1.361202244,0.6179610659
2022-03-20 18:50:00,1.376139425,0.5749450499
2022-03-20 19:00:00,1.281575771,0.8187737491
2022-03-20 19:10:00,1.522977338,0.3939297338
2022-03-20 19:20:00,1.512786152,0.4138160555
2022-03-20 19:30:00,2.004656812,0.0985564711
2022-03-20 19:40:00,1.148276136,0.9603607883
2022-03-20 19:50:00,1.345394353,0.6774394822
2022-03-20 20:00:00,1.824473272,0.1909965454
2022-03-20 20:10:00,1.22398618,0.8970396916
2022-03-20 20:20:00,1.515422079,0.4457895691
2022-03-20 20:30:00,1.480743498,0.4960688016
2022-03-20 20:40:00,1.466297404,0.5318005879
2022-03-20 20:50:00,1.448199605,0.5607858997
2022-03-20 21:00:00,1.415081924,0.5994056375
2022-03-20 21:10:00,1.414725431,0.6119402207
2022-03-20 21:20:00,1.454695574,0.5641004665
2022-03-20 21:30:00,1.486935074,0.5192677306
2022-03-20 21:40:00,1.445410258,0.5993525434
2022-03-20 21:50:00,1.443893667,0.6131336705
2022-03-20 22:00:00,1.445370806,0.6073200312
2022-03-20 22:10:00,1.449007341,0.5910095944
2022-03-20 22:20:00,1.449039464,0.5892920755
2022-03-20 22:30:00,1.812135699,0.2775313386
2022-03-20 22:40:00,1.777742869,0.3058832099
2022-03-20 22:50:00,2.09156241,0.1115977706
2022-03-20 23:00:00,2.125304103,0.09543572919
2022-03-20 23:10:00,2.022870868,0.1731269879
2022-03-20 23:20:00,3.158677665,0.007298896615
2022-03-20 23:30:00,2.562782789,0.01515198439
2022-03-20 23:40:00,2.114651724,0.135331564
2022-03-20 23:50:00,2.013546053,0.2378241149
2022-03-21 00:00:00,2.006795594,0.2577806839
2022-03-21 00:10:00,2.08418285,0.1815831693
2022-03-21 00:20:00,2.091513623,0.1831042586
2022-03-21 00:30:00,2.063051597,0.2269569828
2022-03-21 00:40:00,2.022870868,0.2474674361
2022-03-21 00:50:00,2.011228863,0.2764788362
2022-03-21 01:00:00,2.08418285,0.2005795401
2022-03-21 01:10:00,2.076675989,0.2326707564
2022-03-21 01:20:00,2.076575627,0.2446334266
2022-03-21 01:30:00,2.096629241,0.185875269
2022-03-21 01:40:00,2.201260613,0.08588399656
2022-03-21 01:50:00,2.11473966,0.1824100466
2022-03-21 02:00:00,2.096422691,0.222846921
2022-03-21 02:10:00,2.240222306,0.07299927539
2022-03-21 02:20:00,2.240119506,0.08294431488
2022-03-21 02:30:00,2.240068233,0.09381194959
2022-03-21 02:40:00,2.283640048,0.06366454321
2022-03-21 02:50:00,2.096629241,0.2527978662
2022-03-21 03:00:00,2.08418285,0.3024971133
2022-03-21 03:10:00,2.171274112,0.178636957
2022-03-21 03:20:00,2.163453911,0.1977480465
2022-03-21 03:30:00,2.171328638,0.1803186311
2022-03-21 03:40:00,2.256662049,0.09470347007
2022-03-21 03:50:00,2.203504995,0.1456082988
2022-03-21 04:00:00,2.290766816,0.07139574847
2022-03-21 04:10:00,2.203470803,0.1681025876
2022-03-21 04:20:00,2.227539527,0.1451905577
2022-03-21 04:30:00,2.227535449,0.1541850562
2022-03-21 04:40:00,2.184742481,0.2148376746
2022-03-21 04:50:00,2.171383251,0.2392882597
2022-03-21 05:00:00,2.184706697,0.2262556566
2022-03-21 05:10:00,2.256681126,0.110594517
2022-03-21 05:20:00,2.329521216,0.0536178783
2022-03-21 05:30:00,2.329735059,0.05382012105
2022-03-21 05:40:00,2.203504995,0.1966595676
2022-03-21 05:50:00,2.184742481,0.2397089544
2022-03-21 06:00:00,2.256681126,0.1236784976
2022-03-21 06:10:00,2.227534264,0.1905606143
2022-03-21 06:20:00,2.290693866,0.09762295511
2022-03-21 06:30:00,2.227535449,0.1895308768
2022-03-21 06:40:00,2.169510152,0.3256501216
2022-03-21 06:50:00,1.815467864,0.62289586
2022-03-21 07:00:00,1.925427093,0.5735401386
2022-03-21 07:10:00,1.884287542,0.5973075106
2022-03-21 07:20:00,1.877322938,0.6016163339
2022-03-21 07:30:00,1.862476266,0.6071445055
2022-03-21 07:40:00,1.785313728,0.6374160278
2022-03-21 07:50:00,1.717321369,0.6618181451
2022-03-21 08:00:00,1.784785704,0.62911008
2022-03-21 08:10:00,1.537404358,0.7122813528
2022-03-21 08:20:00,1.46267753,0.7553195191
2022-03-21 08:30:00,1.412665581,0.8046597583
2022-03-21 08:40:00,1.570822512,0.6735134854
2022-03-21 08:50:00,1.954386036,0.4725580228
2022-03-21 09:00:00,1.833904607,0.5517050927
2022-03-21 09:10:00,1.802113072,0.5710957329
2022-03-21 09:20:00,1.604918799,0.6474877323
2022-03-21 09:30:00,1.749878809,0.5902362171
2022-03-21 09:40:00,1.878543586,0.4922189691
2022-03-21 09:50:00,1.497928499,0.6990341032
2022-03-21 10:00:00,1.520186647,0.6703599645
2022-03-21 10:10:00,1.364933756,0.8177183633
2022-03-21 10:20:00,1.774561256,0.5382874969
2022-03-21 10:30:00,1.491412427,0.6788703278
2022-03-21 10:40:00,1.324130206,0.8448924016
2022-03-21 10:50:00,1.325738633,0.8290549566
2022-03-21 11:00:00,1.148814493,0.9295682328
2022-03-21 11:10:00,1.178105524,0.9070516426
2022-03-21 11:20:00,1.245671689,0.8691787166
2022-03-21 11:30:00,1.240285034,0.8675622279
2022-03-21 11:40:00,1.523881383,0.5566841845
2022-03-21 11:50:00,1.434811116,0.6716665903
2022-03-21 12:00:00,1.508907748,0.5576341323
2022-03-21 12:10:00,1.121669878,0.9361236317
2022-03-21 12:20:00,1.081427831,0.9580950759
2022-03-21 12:30:00,1.119503754,0.9309359486
2022-03-21 12:40:00,1.4221772,0.6325378401
2022-03-21 12:50:00,1.283135248,0.7877912668
2022-03-21 13:00:00,1.439984656,0.5949819647
2022-03-21 13:10:00,1.473775296,0.5225659986
2022-03-21 13:20:00,1.539792304,0.4427656088
2022-03-21 13:30:00,1.473011898,0.5221492634
2022-03-21 13:40:00,1.29964897,0.7440146759
2022-03-21 13:50:00,1.288543863,0.7621174033
2022-03-21 14:00:00,1.325496387,0.6914102662
2022-03-21 14:10:00,1.206338179,0.8518773491
2022-03-21 14:20:00,1.286345927,0.7588199983
2022-03-21 14:30:00,1.353962529,0.6327151323
2022-03-21 14:40:00,1.260299982,0.7953809035
2022-03-21 14:50:00,1.281015668,0.7676735465
2022-03-21 15:00:00,1.315194472,0.6866109044
2022-03-21 15:10:00,1.31327402,0.6909203723
2022-03-21 15:20:00,1.174111903,0.8853839972
2022-03-21 15:30:00,1.275397269,0.7713064641
2022-03-21 15:40:00,1.188926374,0.8664465535
2022-03-21 15:50:00,1.242179696,0.8111897361
2022-03-21 16:00:00,1.303868882,0.691616088
2022-03-21 16:10:00,1.258114445,0.7932642847
2022-03-21 16:20:00,1.326501326,0.6277154501
2022-03-21 16:30:00,1.345013536,0.6105493028
2022-03-21 16:40:00,1.129052671,0.9294220353
2022-03-21 16:50:00,1.236330987,0.8322631437
2022-03-21 17:00:00,1.339383898,0.6221641776
2022-03-21 17:10:00,1.343781493,0.6183888425
2022-03-21 17:20:00,1.303934861,0.7015859911
2022-03-21 17:30:00,1.363206836,0.5827854444
2022-03-21 17:40:00,1.276208443,0.7825165853
2022-03-21 17:50:00,1.3544427,0.6031030057
2022-03-21 18:00:00,1.448626532,0.5056262375
2022-03-21 18:10:00,1.270584371,0.8130006503
2022-03-21 18:20:00,1.335141644,0.6614932694
2022-03-21 18:30:00,1.369948187,0.5853833577
2022-03-21 18:40:00,1.47149124,0.4917223315
2022-03-21 18:50:00,1.593485669,0.3583109566
2022-03-21 19:00:00,1.368074705,0.6152182949
2022-03-21 19:10:00,1.354705997,0.643499436
2022-03-21 19:20:00,1.403851098,0.5968608957
2022-03-21 19:30:00,1.533106771,0.4285388396
2022-03-21 19:40:00,1.765457968,0.2940802538
2022-03-21 19:50:00,1.855308712,0.2432232575
2022-03-21 20:00:00,1.348618266,0.7026393699
2022-03-21 20:10:00,1.610374867,0.3864031582
2022-03-21 20:20:00,1.237879342,0.9083740512
2022-03-21 20:30:00,1.507052936,0.5086428776
