timestamp,score,beta
2023-01-19 23:40:00,2.011361366,0.5234064204
2023-01-19 23:50:00,1.932037443,0.6323608702
2023-01-20 00:00:00,1.932444723,0.6257628973
2023-01-20 00:10:00,1.993866763,0.5210064589
2023-01-20 00:20:00,1.986682506,0.5289538125
2023-01-20 00:30:00,2.669463646,0.1074529246
2023-01-20 00:40:00,2.03989132,0.4669011754
2023-01-20 00:50:00,1.979998499,0.5442838766
2023-01-20 01:00:00,2.470762064,0.1246052997
2023-01-20 01:10:00,1.990287462,0.5103577815
2023-01-20 01:20:00,2.274372057,0.1697451365
2023-01-20 01:30:00,2.968784074,0.04671833441
2023-01-20 01:40:00,2.785784908,0.06180977303
2023-01-20 01:50:00,2.958485269,0.04192300644
2023-01-20 02:00:00,3.340315319,0.02647500952
2023-01-20 02:10:00,3.104804288,0.03896537451
2023-01-20 02:20:00,2.626615704,0.1008357614
2023-01-20 02:30:00,2.925623798,0.06527904936
2023-01-20 02:40:00,2.339383018,0.1785582179
2023-01-20 02:50:00,2.420024718,0.1616728332
2023-01-20 03:00:00,2.396612759,0.1696311019
2023-01-20 03:10:00,2.607825119,0.1152570066
2023-01-20 03:20:00,2.741028633,0.09189164553
2023-01-20 03:30:00,2.604756556,0.1296815324
2023-01-20 03:40:00,3.063996842,0.04856549335
2023-01-20 03:50:00,2.551806652,0.1528690578
2023-01-20 04:00:00,2.297181785,0.2381205958
2023-01-20 04:10:00,2.425426795,0.1904048147
2023-01-20 04:20:00,2.219911612,0.2841086352
2023-01-20 04:30:00,2.673080668,0.1099069049
2023-01-20 04:40:00,2.593550159,0.1577637923
2023-01-20 04:50:00,2.659769958,0.1300092541
2023-01-20 05:00:00,2.635615883,0.1379484391
2023-01-20 05:10:00,2.86761322,0.08518176491
2023-01-20 05:20:00,2.957490034,0.0736150842
2023-01-20 05:30:00,4.286536184,0.007170477798
2023-01-20 05:40:00,3.689881778,0.0215193524
2023-01-20 05:50:00,2.600263286,0.2012664724
2023-01-20 06:00:00,2.596074267,0.2084213414
2023-01-20 06:10:00,2.507078579,0.2362868046
2023-01-20 06:20:00,2.713085158,0.1386212365
2023-01-20 06:30:00,2.667331685,0.1677330433
2023-01-20 06:40:00,2.775222674,0.1310315372
2023-01-20 06:50:00,2.675985492,0.1539498397
2023-01-20 07:00:00,2.793210678,0.1235615759
2023-01-20 07:10:00,2.647148224,0.2015891561
2023-01-20 07:20:00,2.727349061,0.1521108475
2023-01-20 07:30:00,2.408318757,0.3390837983
2023-01-20 07:40:00,2.393581131,0.3537507154
2023-01-20 07:50:00,2.393014402,0.3614530841
2023-01-20 08:00:00,2.53898967,0.2823964818
2023-01-20 08:10:00,2.521370503,0.290494123
2023-01-20 08:20:00,2.677833284,0.1669945714
2023-01-20 08:30:00,2.310076641,0.4125044299
2023-01-20 08:40:00,2.244553372,0.4446317246
2023-01-20 08:50:00,2.575743494,0.2779852911
2023-01-20 09:00:00,2.471261438,0.3312203694
2023-01-20 09:10:00,2.212318005,0.4734107946
2023-01-20 09:20:00,2.292729955,0.4383648526
2023-01-20 09:30:00,2.477002616,0.3228056469
2023-01-20 09:40:00,2.673751064,0.1781315276
2023-01-20 09:50:00,2.629508854,0.2322524363
2023-01-20 10:00:00,2.088755917,0.5335556346
2023-01-20 10:10:00,2.186234698,0.4967198112
2023-01-20 10:20:00,2.508466042,0.3188080435
2023-01-20 10:30:00,2.230634992,0.4793939644
2023-01-20 10:40:00,2.465718798,0.3600766972
2023-01-20 10:50:00,2.222726745,0.4915271836
2023-01-20 11:00:00,2.064298781,0.5785790675
2023-01-20 11:10:00,2.116887824,0.5461924511
2023-01-20 11:20:00,2.021059254,0.6086415403
2023-01-20 11:30:00,2.485656633,0.3228809731
2023-01-20 11:40:00,2.307538597,0.4293701852
2023-01-20 11:50:00,3.3092984,0.04493078459
2023-01-20 12:00:00,2.229724895,0.4677135137
2023-01-20 12:10:00,2.573385262,0.2739754
2023-01-20 12:20:00,2.254102254,0.4432567413
2023-01-20 12:30:00,2.382589973,0.3953777739
2023-01-20 12:40:00,2.314686096,0.4103636904
2023-01-20 12:50:00,2.473682299,0.3314075917
2023-01-20 13:00:00,2.227449548,0.4897797188
2023-01-20 13:10:00,2.432349648,0.3568482032
2023-01-20 13:20:00,2.117986902,0.5448867562
2023-01-20 13:30:00,2.021337714,0.6029363607
2023-01-20 13:40:00,2.379496285,0.4089821538
2023-01-20 13:50:00,2.137161938,0.5454523295
2023-01-20 14:00:00,2.306278582,0.4435673227
2023-01-20 14:10:00,2.17618718,0.5393100304
2023-01-20 14:20:00,2.422402981,0.36381479
2023-01-20 14:30:00,2.319326383,0.426201417
2023-01-20 14:40:00,2.048710357,0.6107337961
2023-01-20 14:50:00,2.014667454,0.6406205379
2023-01-20 15:00:00,2.054922302,0.6083770006
2023-01-20 15:10:00,2.203980888,0.5403072639
2023-01-20 15:20:00,2.231092996,0.4963876657
2023-01-20 15:30:00,2.218463417,0.5378402823
2023-01-20 15:40:00,2.49559772,0.3037085717
2023-01-20 15:50:00,2.054482105,0.6392302097
2023-01-20 16:00:00,2.072729173,0.6225346251
2023-01-20 16:10:00,2.105153812,0.6100095147
2023-01-20 16:20:00,2.23802426,0.4994532593
2023-01-20 16:30:00,2.077579287,0.6341800423
2023-01-20 16:40:00,2.05007723,0.6722872303
2023-01-20 16:50:00,2.075936523,0.6406883992
2023-01-20 17:00:00,2.203254737,0.568997908
2023-01-20 17:10:00,2.085284426,0.630370764
2023-01-20 17:20:00,2.099346551,0.6210163101
2023-01-20 17:30:00,2.12844978,0.5946906126
2023-01-20 17:40:00,2.188292341,0.5612542397
2023-01-20 17:50:00,2.084457013,0.6495484615
2023-01-20 18:00:00,2.096962743,0.6269048443
2023-01-20 18:10:00,2.093995389,0.6274797009
2023-01-20 18:20:00,2.080539521,0.6502008755
2023-01-20 18:30:00,2.103262583,0.5980266197
2023-01-20 18:40:00,2.091482496,0.6203058751
2023-01-20 18:50:00,2.34237409,0.3658480067
2023-01-20 19:00:00,2.1354684,0.5513580341
2023-01-20 19:10:00,2.097276317,0.5988515768
2023-01-20 19:20:00,2.131750582,0.5455761727
2023-01-20 19:30:00,2.234536826,0.4285830578
2023-01-20 19:40:00,2.182429256,0.5113922252
2023-01-20 19:50:00,2.136256326,0.5304337851
2023-01-20 20:00:00,2.089761283,0.6208109388
2023-01-20 20:10:00,2.121771515,0.547232334
2023-01-20 20:20:00,2.267608969,0.37348656
2023-01-20 20:30:00,2.410797501,0.2751549339
2023-01-20 20:40:00,2.375841383,0.3150517716
2023-01-20 20:50:00,2.329901744,0.3240772739
2023-01-20 21:00:00,3.770571903,0.01769106435
2023-01-20 21:10:00,4.577848841,0.006970475318
2023-01-20 21:20:00,4.413072109,0.01496043643
2023-01-20 21:30:00,4.39100087,0.02194206878
2023-01-20 21:40:00,4.37542923,0.02892141456
2023-01-20 21:50:00,4.438939282,0.01409061596
2023-01-20 22:00:00,4.414601582,0.02194546967
2023-01-20 22:10:00,4.384005578,0.0428362895
2023-01-20 22:20:00,4.385311835,0.04283150801
2023-01-20 22:30:00,4.397085619,0.03588443182
2023-01-20 22:40:00,4.401461582,0.03593039814
2023-01-20 22:50:00,4.386580522,0.05682168862
2023-01-20 23:00:00,3.687291809,0.09619183157
2023-01-20 23:10:00,4.570390277,0.01395765685
2023-01-20 23:20:00,2.577890777,0.189130078
2023-01-20 23:30:00,3.121180801,0.1270690951
2023-01-20 23:40:00,4.39219616,0.05694698204
2023-01-20 23:50:00,4.44696713,0.02118717732
2023-01-21 00:00:00,2.809336853,0.1572303525
2023-01-21 00:10:00,3.324743647,0.1323917067
2023-01-21 00:20:00,2.949857244,0.1601289991
2023-01-21 00:30:00,2.956529837,0.1600627102
2023-01-21 00:40:00,2.196394394,0.4857441217
2023-01-21 00:50:00,1.78203759,0.7996265752
2023-01-21 01:00:00,1.76145811,0.8046966432
2023-01-21 01:10:00,1.948999625,0.7330244869
2023-01-21 01:20:00,2.271511324,0.3728972075
2023-01-21 01:30:00,2.372380367,0.315089144
2023-01-21 01:40:00,4.135524897,0.106666172
2023-01-21 01:50:00,4.437311809,0.03514215825
2023-01-21 02:00:00,2.40115747,0.3013499995
2023-01-21 02:10:00,3.189975866,0.1607975461
2023-01-21 02:20:00,3.427500737,0.1424642879
2023-01-21 02:30:00,1.924387912,0.7390730063
2023-01-21 02:40:00,1.707927949,0.825505233
2023-01-21 02:50:00,2.392811378,0.3045984345
2023-01-21 03:00:00,4.125694811,0.1204596083
2023-01-21 03:10:00,3.440696449,0.1482058376
2023-01-21 03:20:00,1.877295745,0.7422876437
2023-01-21 03:30:00,1.67356641,0.8441690995
2023-01-21 03:40:00,1.614627102,0.8800311925
2023-01-21 03:50:00,2.400714543,0.3023320495
2023-01-21 04:00:00,3.722860835,0.1348620437
2023-01-21 04:10:00,4.294656405,0.1102453773
2023-01-21 04:20:00,4.445181914,0.02774781185
2023-01-21 04:30:00,3.264106494,0.1911623651
2023-01-21 04:40:00,2.244930678,0.4180534692
2023-01-21 04:50:00,3.642046068,0.1602431172
2023-01-21 05:00:00,3.152724689,0.2112280111
2023-01-21 05:10:00,1.961517037,0.6798441442
2023-01-21 05:20:00,2.141136867,0.4858227041
2023-01-21 05:30:00,2.897736974,0.2434155969
2023-01-21 05:40:00,4.151206672,0.119271377
2023-01-21 05:50:00,2.314446302,0.3773357197
2023-01-21 06:00:00,1.734204899,0.7912443063
2023-01-21 06:10:00,1.641218908,0.8534269741
2023-01-21 06:20:00,1.601864854,0.8888150477
2023-01-21 06:30:00,1.731120027,0.7790724975
2023-01-21 06:40:00,1.827739343,0.7108707952
2023-01-21 06:50:00,2.301418014,0.3752679714
2023-01-21 07:00:00,1.984225146,0.6377430416
2023-01-21 07:10:00,2.405268474,0.3007285893
2023-01-21 07:20:00,2.604770699,0.2682980487
2023-01-21 07:30:00,2.289058946,0.3834906171
2023-01-21 07:40:00,1.88689701,0.6807314364
2023-01-21 07:50:00,1.560009179,0.9142013607
2023-01-21 08:00:00,1.586798385,0.8935792613
2023-01-21 08:10:00,1.542381987,0.9233748549
2023-01-21 08:20:00,1.56006544,0.9011432152
2023-01-21 08:30:00,1.737543911,0.7377732597
2023-01-21 08:40:00,1.813967362,0.6859362937
2023-01-21 08:50:00,1.716521378,0.7608526889
2023-01-21 09:00:00,1.761623634,0.7056391045
2023-01-21 09:10:00,1.8349105,0.6501288685
2023-01-21 09:20:00,1.406173761,0.9700329574
2023-01-21 09:30:00,1.495968646,0.9353426813
2023-01-21 09:40:00,2.272637997,0.3753113949
2023-01-21 09:50:00,2.521929669,0.2772009583
2023-01-21 10:00:00,1.943819677,0.5858263126
2023-01-21 10:10:00,1.739084087,0.7141937681
2023-01-21 10:20:00,1.563242326,0.8803858688
2023-01-21 10:30:00,1.545181638,0.9049701497
2023-01-21 10:40:00,1.556806113,0.8916555888
2023-01-21 10:50:00,1.457326404,0.9488588885
2023-01-21 11:00:00,1.605935772,0.8186666495
2023-01-21 11:10:00,1.514099605,0.9163059673
2023-01-21 11:20:00,1.514263926,0.9101819202
2023-01-21 11:30:00,1.545216649,0.8807232096
2023-01-21 11:40:00,1.444243153,0.9577163718
2023-01-21 11:50:00,1.365510487,0.9790811674
2023-01-21 12:00:00,1.393980534,0.9673705979
2023-01-21 12:10:00,2.585443675,0.263742148
2023-01-21 12:20:00,2.374629587,0.3396680513
2023-01-21 12:30:00,2.341620985,0.3546309378
2023-01-21 12:40:00,2.620270818,0.2552674625
2023-01-21 12:50:00,2.046197459,0.4724014587
2023-01-21 13:00:00,3.477468816,0.1618398606
2023-01-21 13:10:00,4.128773839,0.1248666489
2023-01-21 13:20:00,4.263019181,0.1124591523
2023-01-21 13:30:00,4.429135782,0.04376874928
2023-01-21 13:40:00,4.338609438,0.1130811613
2023-01-21 13:50:00,4.332020446,0.1144302913
2023-01-21 14:00:00,4.389711304,0.07627293815
2023-01-21 14:10:00,4.466764352,0.01321955083
2023-01-21 14:20:00,4.477299695,0.01322653992
2023-01-21 14:30:00,4.016518136,0.1575835048
2023-01-21 14:40:00,4.516156218,0.01327558415
2023-01-21 14:50:00,4.468548796,0.02736175675
2023-01-21 15:00:00,4.430989364,0.05984179962
2023-01-21 15:10:00,4.416999028,0.07425006852
2023-01-21 15:20:00,4.206385996,0.1286126492
2023-01-21 15:30:00,2.430476547,0.3386583061
2023-01-21 15:40:00,2.285661042,0.4176619531
2023-01-21 15:50:00,2.215582289,0.4486760782
2023-01-21 16:00:00,2.268078653,0.4277266073
2023-01-21 16:10:00,2.251529906,0.4304131037
2023-01-21 16:20:00,2.259723695,0.4239885757
2023-01-21 16:30:00,2.28331854,0.3950303885
2023-01-21 16:40:00,1.627428317,0.7687914985
2023-01-21 16:50:00,1.580971712,0.8212446057
2023-01-21 17:00:00,1.597142217,0.7999160364
2023-01-21 17:10:00,1.575736186,0.8256269475
2023-01-21 17:20:00,1.592160238,0.7974764361
2023-01-21 17:30:00,1.585873359,0.8085742254
2023-01-21 17:40:00,1.630543962,0.7293107159
2023-01-21 17:50:00,1.609230011,0.7573842263
2023-01-21 18:00:00,1.69640216,0.6668509538
2023-01-21 18:10:00,1.590017994,0.7951085007
2023-01-21 18:20:00,1.553080642,0.8667294638
2023-01-21 18:30:00,1.596536069,0.7726551537
2023-01-21 18:40:00,1.530954179,0.8929242895
2023-01-21 18:50:00,1.600173776,0.7526454573
2023-01-21 19:00:00,1.568610146,0.8237950357
2023-01-21 19:10:00,1.582670832,0.797890568
2023-01-21 19:20:00,1.641361391,0.6603063303
2023-01-21 19:30:00,1.63130487,0.6743887837
2023-01-21 19:40:00,1.65082381,0.6438586005
2023-01-21 19:50:00,1.672724843,0.6244954961
2023-01-21 20:00:00,1.637549751,0.6652119557
2023-01-21 20:10:00,1.582766375,0.7921902544
2023-01-21 20:20:00,1.70943206,0.5855159305
2023-01-21 20:30:00,1.673859873,0.6120575898
2023-01-21 20:40:00,1.741886352,0.530117454
2023-01-21 20:50:00,1.69842764,0.5875822248
2023-01-21 21:00:00,1.730253826,0.5521225988
2023-01-21 21:10:00,1.638070768,0.6603406923
2023-01-21 21:20:00,1.707452895,0.5675259973
2023-01-21 21:30:00,1.68671332,0.5923544764
2023-01-21 21:40:00,1.613223603,0.7046286961
2023-01-21 21:50:00,1.579026836,0.8089171464
2023-01-21 22:00:00,1.5910574,0.7542538232
2023-01-21 22:10:00,1.620345337,0.6798448037
2023-01-21 22:20:00,1.584965647,0.7792033774
2023-01-21 22:30:00,1.640269167,0.6162404061
2023-01-21 22:40:00,1.629267002,0.6527379506
2023-01-21 22:50:00,1.666566347,0.574890817
2023-01-21 23:00:00,1.594010867,0.7330837434
2023-01-21 23:10:00,1.649508979,0.5911286129
2023-01-21 23:20:00,1.844908116,0.3921307444
2023-01-21 23:30:00,1.78257836,0.4236730827
2023-01-21 23:40:00,1.798712005,0.408699816
2023-01-21 23:50:00,1.789980021,0.4124330134
2023-01-22 00:00:00,2.001916185,0.318509842
2023-01-22 00:10:00,1.765945502,0.4281443517
2023-01-22 00:20:00,1.709051962,0.4995121388
2023-01-22 00:30:00,1.978501643,0.3216317511
2023-01-22 00:40:00,1.722482312,0.4873215608
2023-01-22 00:50:00,1.762090646,0.4367884347
2023-01-22 01:00:00,1.597387273,0.7374615044
2023-01-22 01:10:00,1.609918113,0.7066431462
2023-01-22 01:20:00,1.677313059,0.558126698
2023-01-22 01:30:00,1.679316558,0.5513360051
2023-01-22 01:40:00,1.501342758,0.9120281894
2023-01-22 01:50:00,1.728737381,0.4660896752
2023-01-22 02:00:00,1.496962997,0.9185972527
2023-01-22 02:10:00,1.615182917,0.6907109268
2023-01-22 02:20:00,1.561531591,0.8470711177
2023-01-22 02:30:00,1.460358109,0.9322314071
2023-01-22 02:40:00,1.502609647,0.8996719293
2023-01-22 02:50:00,1.399230021,0.957671837
2023-01-22 03:00:00,1.532668579,0.8577971899
2023-01-22 03:10:00,1.849711544,0.3426305744
2023-01-22 03:20:00,1.668433532,0.5565701019
2023-01-22 03:30:00,1.467563163,0.9206657764
2023-01-22 03:40:00,1.51006593,0.881712528
2023-01-22 03:50:00,1.47149892,0.9117616388
2023-01-22 04:00:00,1.764371374,0.4136909217
2023-01-22 04:10:00,1.485451877,0.9007526208
2023-01-22 04:20:00,1.488469768,0.899222346
2023-01-22 04:30:00,1.455040596,0.9425839078
2023-01-22 04:40:00,1.442430835,0.9530588009
2023-01-22 04:50:00,1.412790233,0.9588350082
2023-01-22 05:00:00,1.564428734,0.8045724049
2023-01-22 05:10:00,2.033209174,0.2789278123
2023-01-22 05:20:00,1.597014539,0.7062800287
2023-01-22 05:30:00,1.488677974,0.8815353879
2023-01-22 05:40:00,1.624995002,0.6282807612
2023-01-22 05:50:00,2.107841467,0.2391638272
2023-01-22 06:00:00,1.594904272,0.7053056247
2023-01-22 06:10:00,1.761640455,0.383835021
2023-01-22 06:20:00,1.478731286,0.8963506048
2023-01-22 06:30:00,1.422229957,0.9479082777
2023-01-22 06:40:00,1.593170798,0.6945343546
2023-01-22 06:50:00,1.421475514,0.9476386788
2023-01-22 07:00:00,1.641751897,0.5224098407
2023-01-22 07:10:00,1.467435752,0.899119368
2023-01-22 07:20:00,1.448639309,0.9175250127
2023-01-22 07:30:00,1.505630544,0.8089436526
2023-01-22 07:40:00,1.522381307,0.7882467938
2023-01-22 07:50:00,1.463644789,0.891441517
2023-01-22 08:00:00,1.588268308,0.6676638622
2023-01-22 08:10:00,1.748705555,0.3116888465
2023-01-22 08:20:00,1.623901231,0.5434742973
2023-01-22 08:30:00,1.481184557,0.8498160507
2023-01-22 08:40:00,1.638873324,0.4773769227
2023-01-22 08:50:00,1.777504748,0.2481409896
2023-01-22 09:00:00,1.707982292,0.3460548278
2023-01-22 09:10:00,1.516447866,0.7776227946
2023-01-22 09:20:00,1.553457719,0.7334684722
2023-01-22 09:30:00,1.734918433,0.2973183588
2023-01-22 09:40:00,2.021196002,0.1368270566
2023-01-22 09:50:00,1.690650293,0.3849964781
2023-01-22 10:00:00,1.522169896,0.7690311035
2023-01-22 10:10:00,1.849329923,0.1963285257
2023-01-22 10:20:00,1.907621711,0.1741907204
2023-01-22 10:30:00,2.126591248,0.1027940505
2023-01-22 10:40:00,1.990629161,0.160766477
2023-01-22 10:50:00,1.489581828,0.8234143421
2023-01-22 11:00:00,2.161871699,0.09830152965
2023-01-22 11:10:00,2.244800464,0.08742726851
2023-01-22 11:20:00,1.981532066,0.1837604607
2023-01-22 11:30:00,2.050316161,0.1484194967
2023-01-22 11:40:00,2.010030183,0.175564394
2023-01-22 11:50:00,1.361174321,0.9766149116
2023-01-22 12:00:00,2.043723926,0.1585974921
2023-01-22 12:10:00,2.089919904,0.1428325062
2023-01-22 12:20:00,2.078723187,0.1531213275
2023-01-22 12:30:00,2.051257211,0.1651356217
2023-01-22 12:40:00,2.036513726,0.1902388402
2023-01-22 12:50:00,1.726911689,0.4243454274
2023-01-22 13:00:00,1.274566964,0.988595229
2023-01-22 13:10:00,1.28970579,0.9802639448
2023-01-22 13:20:00,1.185189196,0.9936609264
2023-01-22 13:30:00,1.289702352,0.9743307958
2023-01-22 13:40:00,1.305621931,0.9594154895
2023-01-22 13:50:00,1.314696087,0.9525682436
2023-01-22 14:00:00,1.331983612,0.9440407
2023-01-22 14:10:00,1.328090209,0.9454337067
2023-01-22 14:20:00,1.321401426,0.9456829991
2023-01-22 14:30:00,1.402665196,0.8995894141
2023-01-22 14:40:00,1.308316142,0.9547650244
2023-01-22 14:50:00,1.302696248,0.9621520975
2023-01-22 15:00:00,1.304426446,0.9555524679
2023-01-22 15:10:00,1.709090195,0.4380652537
2023-01-22 15:20:00,1.319123128,0.9275567843
2023-01-22 15:30:00,1.515354764,0.6977831303
2023-01-22 15:40:00,2.129774051,0.1309030255
2023-01-22 15:50:00,1.856569263,0.3041641437
2023-01-22 16:00:00,1.727757122,0.4277196315
2023-01-22 16:10:00,1.692305415,0.4738643745
2023-01-22 16:20:00,1.661465882,0.5148792205
2023-01-22 16:30:00,1.2407495,0.989741107
2023-01-22 16:40:00,1.329016021,0.8997375075
2023-01-22 16:50:00,1.278272965,0.9732267931
2023-01-22 17:00:00,1.326594628,0.8999531717
2023-01-22 17:10:00,1.324318351,0.900202924
2023-01-22 17:20:00,1.306648238,0.9297869395
2023-01-22 17:30:00,1.139574078,0.9993546967
2023-01-22 17:40:00,1.363133511,0.8405825067
2023-01-22 17:50:00,1.304509624,0.9301356284
2023-01-22 18:00:00,1.738029432,0.3630562099
2023-01-22 18:10:00,1.798520207,0.3192192327
2023-01-22 18:20:00,2.034767508,0.2119530279
2023-01-22 18:30:00,1.801874255,0.3240498386
2023-01-22 18:40:00,1.287613582,0.9602593214
2023-01-22 18:50:00,1.934732267,0.2672290387
2023-01-22 19:00:00,2.116923562,0.1503388414
2023-01-22 19:10:00,2.092994799,0.16830716
2023-01-22 19:20:00,2.117821481,0.1506322442
2023-01-22 19:30:00,1.492296061,0.6898840507
2023-01-22 19:40:00,1.430971001,0.7860594309
2023-01-22 19:50:00,2.017531865,0.2518853176
2023-01-22 20:00:00,2.054359035,0.201564296
2023-01-22 20:10:00,2.036818911,0.2295902159
2023-01-22 20:20:00,2.030264996,0.2562814784
2023-01-22 20:30:00,1.834805716,0.3615209304
2023-01-22 20:40:00,1.911348792,0.3229215201
2023-01-22 20:50:00,2.049440651,0.2204535842
2023-01-22 21:00:00,1.349434837,0.8419321721
2023-01-22 21:10:00,1.3039319,0.9343761896
2023-01-22 21:20:00,1.38166041,0.8128389423
2023-01-22 21:30:00,1.48469052,0.7286133101
2023-01-22 21:40:00,1.687016422,0.5125773453
2023-01-22 21:50:00,1.601339734,0.5925623882
2023-01-22 22:00:00,1.460537711,0.7602023659
2023-01-22 22:10:00,1.374929588,0.8156682974
2023-01-22 22:20:00,1.341607688,0.8404636914
2023-01-22 22:30:00,1.305487924,0.9154578657
2023-01-22 22:40:00,1.373450881,0.8040018707
2023-01-22 22:50:00,1.387245086,0.7811812687
2023-01-22 23:00:00,1.375865341,0.7911640852
2023-01-22 23:10:00,1.408857956,0.7587868837
2023-01-22 23:20:00,1.530901193,0.6246533104
2023-01-22 23:30:00,1.527395247,0.6332945484
2023-01-22 23:40:00,1.404107205,0.7619763432
2023-01-22 23:50:00,1.504188331,0.6716031879
2023-01-23 00:00:00,2.02614477,0.25075027
2023-01-23 00:10:00,1.566825925,0.6045377402
2023-01-23 00:20:00,1.572768273,0.6015144445
2023-01-23 00:30:00,1.384551903,0.7826923131
2023-01-23 00:40:00,1.453264409,0.7285428989
2023-01-23 00:50:00,1.394614351,0.7680096075
2023-01-23 01:00:00,1.507482954,0.6589640456
2023-01-23 01:10:00,1.732093629,0.4321184419
2023-01-23 01:20:00,2.076907644,0.1822436232
2023-01-23 01:30:00,1.951928892,0.3060755951
2023-01-23 01:40:00,2.041334346,0.2262443403
2023-01-23 01:50:00,1.998778568,0.2914065872
2023-01-23 02:00:00,1.673628469,0.5237300231
2023-01-23 02:10:00,2.00706244,0.2894697024
2023-01-23 02:20:00,1.981541449,0.3055118434
2023-01-23 02:30:00,1.675968147,0.5136625987
2023-01-23 02:40:00,1.566160342,0.6155292279
2023-01-23 02:50:00,1.973835753,0.3198559226
2023-01-23 03:00:00,1.993878659,0.2960614737
2023-01-23 03:10:00,1.953035341,0.329947379
2023-01-23 03:20:00,1.942523633,0.3406666708
2023-01-23 03:30:00,1.935158772,0.3471476598
2023-01-23 03:40:00,1.938282997,0.3400206136
2023-01-23 03:50:00,1.976289505,0.2980017671
2023-01-23 04:00:00,1.941323366,0.3325584452
2023-01-23 04:10:00,2.062183485,0.1658441937
2023-01-23 04:20:00,2.089554293,0.146789799
2023-01-23 04:30:00,1.9979383,0.2724757647
2023-01-23 04:40:00,2.017722964,0.2430461597
2023-01-23 04:50:00,2.06553505,0.1650223285
2023-01-23 05:00:00,1.967302062,0.306609246
2023-01-23 05:10:00,1.971579196,0.2999604786
2023-01-23 05:20:00,2.239687686,0.09281773195
2023-01-23 05:30:00,2.075635781,0.1641880404
2023-01-23 05:40:00,2.095562021,0.1386171189
2023-01-23 05:50:00,1.935693657,0.3709015292
2023-01-23 06:00:00,1.914979087,0.3939962058
2023-01-23 06:10:00,1.847543403,0.4276506671
2023-01-23 06:20:00,1.806660238,0.4500663927
2023-01-23 06:30:00,1.809669519,0.4495840125
2023-01-23 06:40:00,1.828384817,0.4445367507
2023-01-23 06:50:00,1.769634646,0.4943406223
2023-01-23 07:00:00,1.766786539,0.5008052316
2023-01-23 07:10:00,1.789305928,0.4859804867
2023-01-23 07:20:00,1.777087457,0.4976976685
2023-01-23 07:30:00,1.762103123,0.5220275553
2023-01-23 07:40:00,1.759239003,0.5291977413
2023-01-23 07:50:00,1.78823875,0.4925155882
2023-01-23 08:00:00,1.629956528,0.6517654284
2023-01-23 08:10:00,1.73854078,0.5506209311
2023-01-23 08:20:00,1.758929104,0.5351387485
2023-01-23 08:30:00,1.795672092,0.4680602552
2023-01-23 08:40:00,1.77740334,0.495915084
2023-01-23 08:50:00,1.591696627,0.6873397917
2023-01-23 09:00:00,1.385312325,0.8668420097
2023-01-23 09:10:00,1.358512593,0.9145985814
2023-01-23 09:20:00,1.589712846,0.6858481308
2023-01-23 09:30:00,1.456100065,0.816506972
2023-01-23 09:40:00,1.613220945,0.658871774
2023-01-23 09:50:00,1.527813453,0.7539686869
2023-01-23 10:00:00,1.522549112,0.7682150927
2023-01-23 10:10:00,1.827896622,0.4292888624
2023-01-23 10:20:00,1.369278917,0.9404056407
2023-01-23 10:30:00,1.588635586,0.703749716
2023-01-23 10:40:00,1.690515368,0.5908307729
2023-01-23 10:50:00,1.626983711,0.6494282172
2023-01-23 11:00:00,1.813113484,0.4292269715
2023-01-23 11:10:00,1.284048953,0.9931503687
2023-01-23 11:20:00,1.292533298,0.9845796275
2023-01-23 11:30:00,1.590666719,0.6807470668
2023-01-23 11:40:00,1.379009789,0.9097458374
2023-01-23 11:50:00,1.53978316,0.7305278379
2023-01-23 12:00:00,1.656864824,0.5875516472
2023-01-23 12:10:00,1.730244404,0.5291093639
2023-01-23 12:20:00,1.783478203,0.4466515888
2023-01-23 12:30:00,1.758990148,0.4942705753
2023-01-23 12:40:00,1.760108471,0.4787373783
2023-01-23 12:50:00,1.437334339,0.8418216503
2023-01-23 13:00:00,1.415689919,0.8480134597
2023-01-23 13:10:00,1.329143686,0.9579939693
2023-01-23 13:20:00,1.483364571,0.7832022964
2023-01-23 13:30:00,1.493884623,0.7651676587
2023-01-23 13:40:00,1.210615274,0.9978456447
2023-01-23 13:50:00,1.25917181,0.9876279353
2023-01-23 14:00:00,1.508085941,0.743326209
2023-01-23 14:10:00,1.441475147,0.8202795356
2023-01-23 14:20:00,1.33370296,0.939798967
2023-01-23 14:30:00,1.406163425,0.8424345436
2023-01-23 14:40:00,1.536432166,0.690591892
2023-01-23 14:50:00,1.610638376,0.6025428907
2023-01-23 15:00:00,1.27922029,0.9777044723
2023-01-23 15:10:00,1.522252079,0.7342968549
2023-01-23 15:20:00,1.783739072,0.3932999913
2023-01-23 15:30:00,1.369043903,0.9192830463
2023-01-23 15:40:00,1.808917744,0.3615710998
2023-01-23 15:50:00,1.773114971,0.4290889979
2023-01-23 16:00:00,1.753432535,0.4874373349
2023-01-23 16:10:00,1.775447979,0.429371473
2023-01-23 16:20:00,1.752967835,0.5024322676
2023-01-23 16:30:00,1.749192134,0.5106296775
2023-01-23 16:40:00,1.745518513,0.5134000026
2023-01-23 16:50:00,1.77081455,0.4408633142
2023-01-23 17:00:00,1.740483946,0.5290898114
2023-01-23 17:10:00,1.718160641,0.565583824
2023-01-23 17:20:00,1.718044263,0.5730747648
