timestamp,score,beta
2022-11-13 04:30:00,2.533913602,0.6107814727
2022-11-13 04:40:00,1.889410461,0.7141313514
2022-11-13 04:50:00,1.45319259,0.8614448906
2022-11-13 05:00:00,1.444666433,0.8691669802
2022-11-13 05:10:00,1.419250197,0.8793732382
2022-11-13 05:20:00,1.307454607,0.9192548786
2022-11-13 05:30:00,1.401489308,0.8922869662
2022-11-13 05:40:00,1.338220256,0.9136002264
2022-11-13 05:50:00,1.226376998,0.9537844802
2022-11-13 06:00:00,2.031227325,0.6636284812
2022-11-13 06:10:00,1.262541746,0.9362605341
2022-11-13 06:20:00,1.306821434,0.9079919047
2022-11-13 06:30:00,1.2701416,0.9216281395
2022-11-13 06:40:00,1.266233722,0.9222865186
2022-11-13 06:50:00,1.255266952,0.9378992287
2022-11-13 07:00:00,1.212431671,0.9550830156
2022-11-13 07:10:00,1.238005947,0.9305748108
2022-11-13 07:20:00,1.427082889,0.7809983055
2022-11-13 07:30:00,1.589367661,0.7021096156
2022-11-13 07:40:00,1.467089873,0.7369075341
2022-11-13 07:50:00,1.588767425,0.6906547511
2022-11-13 08:00:00,1.66850113,0.6349660605
2022-11-13 08:10:00,1.686527486,0.623986303
2022-11-13 08:20:00,1.665223739,0.6445716961
2022-11-13 08:30:00,1.685807442,0.6179359506
2022-11-13 08:40:00,4.517440294,0.009762120835
2022-11-13 08:50:00,4.561062517,0.009766525744
2022-11-13 09:00:00,4.581014579,0.009712445565
2022-11-13 09:10:00,4.596743939,0.009716762542
2022-11-13 09:20:00,4.62297937,0.009852956811
2022-11-13 09:30:00,4.566989711,0.03842775676
2022-11-13 09:40:00,4.534959244,0.05737121755
2022-11-13 09:50:00,4.548426452,0.05741460961
2022-11-13 10:00:00,4.593491265,0.02893805663
2022-11-13 10:10:00,4.667712905,0.009915700407
2022-11-13 10:20:00,4.782819768,0.009773167941
2022-11-13 10:30:00,4.844643066,0.009723586321
2022-11-13 10:40:00,4.21981818,0.1270639357
2022-11-13 10:50:00,4.096453535,0.1391204482
2022-11-13 11:00:00,3.996773934,0.1506404225
2022-11-13 11:10:00,3.957632524,0.1604509813
2022-11-13 11:20:00,3.929841334,0.1702564378
2022-11-13 11:30:00,3.93794085,0.1705251818
2022-11-13 11:40:00,3.910719839,0.1898722102
2022-11-13 11:50:00,3.917964184,0.1904757855
2022-11-13 12:00:00,3.947306266,0.1718465645
2022-11-13 12:10:00,3.939929743,0.1817060808
2022-11-13 12:20:00,3.979123538,0.1635492002
2022-11-13 12:30:00,3.95802278,0.1736653937
2022-11-13 12:40:00,4.158808811,0.1407600062
2022-11-13 12:50:00,3.912589448,0.2504669224
2022-11-13 13:00:00,3.839107083,0.2712302839
2022-11-13 13:10:00,3.898015166,0.2698344041
2022-11-13 13:20:00,3.888016863,0.2805844496
2022-11-13 13:30:00,4.00014973,0.1640305461
2022-11-13 13:40:00,3.764050053,0.3119005008
2022-11-13 13:50:00,3.726491306,0.3219905551
2022-11-13 14:00:00,3.65162833,0.3358120834
2022-11-13 14:10:00,3.660671576,0.3330613896
2022-11-13 14:20:00,3.863419971,0.2951105748
2022-11-13 14:30:00,4.51424492,0.1147041855
2022-11-13 14:40:00,4.184240091,0.1403921992
2022-11-13 14:50:00,3.841682829,0.3178016454
2022-11-13 15:00:00,3.945644761,0.2273121897
2022-11-13 15:10:00,3.958613958,0.1962773516
2022-11-13 15:20:00,3.95026152,0.2227648048
2022-11-13 15:30:00,4.042437423,0.15924493
2022-11-13 15:40:00,4.074128272,0.156038554
2022-11-13 15:50:00,3.940908127,0.2599218273
2022-11-13 16:00:00,3.951320543,0.2281549116
2022-11-13 16:10:00,3.92523261,0.3005522352
2022-11-13 16:20:00,3.868812967,0.3552590372
2022-11-13 16:30:00,3.774468453,0.3930467962
2022-11-13 16:40:00,3.743246876,0.4091516462
2022-11-13 16:50:00,3.823020881,0.3825203223
2022-11-13 17:00:00,3.816373114,0.3885787767
2022-11-13 17:10:00,3.892654087,0.3254336203
2022-11-13 17:20:00,3.931183426,0.2675381898
2022-11-13 17:30:00,3.94424107,0.2383721878
2022-11-13 17:40:00,2.444523317,0.7141573641
2022-11-13 17:50:00,1.710024519,0.777230174
2022-11-13 18:00:00,1.548703567,0.8475690232
2022-11-13 18:10:00,1.638751295,0.7938707573
2022-11-13 18:20:00,1.732622457,0.742073471
2022-11-13 18:30:00,1.734383725,0.7315525183
2022-11-13 18:40:00,1.732732696,0.7299356479
2022-11-13 18:50:00,1.748850361,0.7060500796
2022-11-13 19:00:00,1.696368665,0.751230249
2022-11-13 19:10:00,1.685447011,0.759505262
2022-11-13 19:20:00,1.694229588,0.7404876664
2022-11-13 19:30:00,1.706440834,0.7168479632
2022-11-13 19:40:00,1.679084769,0.7566854759
2022-11-13 19:50:00,1.68520474,0.7413252761
2022-11-13 20:00:00,1.677409451,0.7506757559
2022-11-13 20:10:00,1.670723908,0.7518445702
2022-11-13 20:20:00,1.697498008,0.6667092437
2022-11-13 20:30:00,1.665246129,0.750927365
2022-11-13 20:40:00,1.72000654,0.6198980195
2022-11-13 20:50:00,1.889282323,0.5501154484
2022-11-13 21:00:00,1.842050622,0.5502416517
2022-11-13 21:10:00,1.73908515,0.5701143376
2022-11-13 21:20:00,1.652694379,0.7438787606
2022-11-13 21:30:00,1.674696903,0.7035611706
2022-11-13 21:40:00,1.641377201,0.7546860264
2022-11-13 21:50:00,1.549195221,0.8206222407
2022-11-13 22:00:00,1.624193231,0.7724851258
2022-11-13 22:10:00,1.642697999,0.739491076
2022-11-13 22:20:00,1.626226055,0.7714174102
2022-11-13 22:30:00,1.645785006,0.7291191476
2022-11-13 22:40:00,1.6810485,0.6398538884
2022-11-13 22:50:00,1.63150802,0.7665121513
2022-11-13 23:00:00,1.66730735,0.6874311936
2022-11-13 23:10:00,1.555012547,0.8491466126
2022-11-13 23:20:00,1.576162337,0.837796196
2022-11-13 23:30:00,1.492081511,0.8895556717
2022-11-13 23:40:00,1.451217011,0.9187696098
2022-11-13 23:50:00,1.538916489,0.869263108
2022-11-14 00:00:00,1.542679722,0.8638275893
2022-11-14 00:10:00,1.592030759,0.7941293789
2022-11-14 00:20:00,1.257565581,0.9741706883
2022-11-14 00:30:00,1.37069373,0.9483945542
2022-11-14 00:40:00,1.246432668,0.9754822594
2022-11-14 00:50:00,1.251168101,0.9650968167
2022-11-14 01:00:00,1.208172796,0.9787110917
2022-11-14 01:10:00,1.234172814,0.9687249502
2022-11-14 01:20:00,1.235240644,0.9579522345
2022-11-14 01:30:00,1.190484828,0.9811600462
2022-11-14 01:40:00,1.214428662,0.9580670967
2022-11-14 01:50:00,1.284378279,0.8938075189
2022-11-14 02:00:00,1.175367106,0.9826124125
2022-11-14 02:10:00,1.162583646,0.9825376557
2022-11-14 02:20:00,1.185428693,0.9617657396
2022-11-14 02:30:00,1.17811761,0.9627951373
2022-11-14 02:40:00,1.169664218,0.9727293572
2022-11-14 02:50:00,1.183335163,0.943362949
2022-11-14 03:00:00,1.175183187,0.9612693561
2022-11-14 03:10:00,1.273247338,0.8258048217
2022-11-14 03:20:00,1.246399663,0.8576295875
2022-11-14 03:30:00,1.361518145,0.7825064335
2022-11-14 03:40:00,1.139512248,0.9821151428
2022-11-14 03:50:00,1.153057968,0.9703562711
2022-11-14 04:00:00,1.125340048,0.9831419513
2022-11-14 04:10:00,1.128697221,0.9732423587
2022-11-14 04:20:00,1.109643549,0.9833789431
2022-11-14 04:30:00,1.128847604,0.9547670945
2022-11-14 04:40:00,1.136371213,0.9428241243
2022-11-14 04:50:00,1.084153457,0.9844599819
2022-11-14 05:00:00,1.124079922,0.9636112153
2022-11-14 05:10:00,1.113403916,0.9631941188
2022-11-14 05:20:00,1.198528644,0.8026196996
2022-11-14 05:30:00,1.137572543,0.9034866214
2022-11-14 05:40:00,1.108844768,0.9731351708
2022-11-14 05:50:00,1.119551288,0.9448836004
2022-11-14 06:00:00,1.181803017,0.8045739549
2022-11-14 06:10:00,1.139502395,0.8731488173
2022-11-14 06:20:00,1.123709453,0.9319984786
2022-11-14 06:30:00,1.109124844,0.9609141686
2022-11-14 06:40:00,1.130247018,0.8717795358
2022-11-14 06:50:00,1.21958747,0.6957702671
2022-11-14 07:00:00,1.145153514,0.8187889505
2022-11-14 07:10:00,1.1904653,0.7213978988
2022-11-14 07:20:00,1.367554842,0.5716689336
2022-11-14 07:30:00,1.183607555,0.7303510943
2022-11-14 07:40:00,1.131564213,0.8536347499
2022-11-14 07:50:00,1.135476148,0.8431679875
2022-11-14 08:00:00,1.252957363,0.6057854565
2022-11-14 08:10:00,1.515694194,0.4702805988
2022-11-14 08:20:00,1.516785319,0.4646537705
2022-11-14 08:30:00,1.603748898,0.4022475336
2022-11-14 08:40:00,1.655276374,0.3491477036
2022-11-14 08:50:00,1.578127433,0.4274537754
2022-11-14 09:00:00,1.51701625,0.472903666
2022-11-14 09:10:00,1.429302218,0.5367780547
2022-11-14 09:20:00,1.609129321,0.3885880914
2022-11-14 09:30:00,1.591588445,0.4143863175
2022-11-14 09:40:00,1.523411229,0.4690798735
2022-11-14 09:50:00,1.597378828,0.3983075154
2022-11-14 10:00:00,1.338309457,0.6147907898
2022-11-14 10:10:00,1.486478841,0.5200661548
2022-11-14 10:20:00,1.557277314,0.4381984349
2022-11-14 10:30:00,1.531107692,0.4717588324
2022-11-14 10:40:00,1.453923469,0.5611249393
2022-11-14 10:50:00,1.565741633,0.43255242
2022-11-14 11:00:00,1.527530367,0.4807072882
2022-11-14 11:10:00,1.585971411,0.4056828744
2022-11-14 11:20:00,1.547837022,0.4614098039
2022-11-14 11:30:00,1.699414161,0.2280311293
2022-11-14 11:40:00,1.580845004,0.4145513493
2022-11-14 11:50:00,1.566951543,0.4378488995
2022-11-14 12:00:00,1.677228807,0.2689497577
2022-11-14 12:10:00,1.897147074,0.1850572369
2022-11-14 12:20:00,1.459248754,0.6054156984
2022-11-14 12:30:00,1.542275478,0.5002112914
2022-11-14 12:40:00,1.524292481,0.5316038281
2022-11-14 12:50:00,1.530561952,0.5177880593
2022-11-14 13:00:00,1.584511413,0.405701093
2022-11-14 13:10:00,1.540035535,0.5059804657
2022-11-14 13:20:00,1.544813098,0.4881407904
2022-11-14 13:30:00,1.411386913,0.6847214684
2022-11-14 13:40:00,1.535226614,0.5179151628
2022-11-14 13:50:00,1.511165968,0.6003853416
2022-11-14 14:00:00,1.515651739,0.5918017412
2022-11-14 14:10:00,1.549760927,0.4484278725
2022-11-14 14:20:00,1.463759959,0.6431881512
2022-11-14 14:30:00,1.686192375,0.2363139179
2022-11-14 14:40:00,1.505080166,0.6109976411
2022-11-14 14:50:00,1.565716785,0.4249605623
2022-11-14 15:00:00,1.505680565,0.6071478025
2022-11-14 15:10:00,1.571058238,0.3932555983
2022-11-14 15:20:00,1.469685817,0.6474690582
2022-11-14 15:30:00,1.300288986,0.7610575427
2022-11-14 15:40:00,1.480567845,0.62672096
2022-11-14 15:50:00,1.254179862,0.7812953401
2022-11-14 16:00:00,1.26992343,0.7643879544
2022-11-14 16:10:00,1.42498518,0.6814200601
2022-11-14 16:20:00,1.510289382,0.5622383753
2022-11-14 16:30:00,1.507529348,0.5631904304
2022-11-14 16:40:00,1.3587147,0.7181549156
2022-11-14 16:50:00,1.34863183,0.7192891694
2022-11-14 17:00:00,1.338896633,0.725111728
2022-11-14 17:10:00,1.149059781,0.890897089
2022-11-14 17:20:00,1.175655915,0.8591799114
2022-11-14 17:30:00,1.038234085,0.9831106907
2022-11-14 17:40:00,1.081261672,0.9647226254
2022-11-14 17:50:00,1.042362025,0.9718652725
2022-11-14 18:00:00,1.285403527,0.7199144205
2022-11-14 18:10:00,1.202096769,0.7843039024
2022-11-14 18:20:00,1.067861431,0.9594463829
2022-11-14 18:30:00,1.060650158,0.9599330017
2022-11-14 18:40:00,1.177935453,0.7999010795
2022-11-14 18:50:00,1.224475424,0.7434799937
2022-11-14 19:00:00,1.144513959,0.8444245355
2022-11-14 19:10:00,1.251731496,0.7247807026
2022-11-14 19:20:00,1.489384946,0.5051395382
2022-11-14 19:30:00,1.362732801,0.6199835875
2022-11-14 19:40:00,1.250413578,0.7364713233
2022-11-14 19:50:00,1.553091712,0.3465250776
2022-11-14 20:00:00,1.649465998,0.2536514183
2022-11-14 20:10:00,1.613498227,0.2712660377
2022-11-14 20:20:00,1.655289869,0.2466089513
2022-11-14 20:30:00,1.684123406,0.2314962299
2022-11-14 20:40:00,1.748190302,0.2052964644
2022-11-14 20:50:00,1.791641232,0.1973650554
2022-11-14 21:00:00,1.797361216,0.1957445626
2022-11-14 21:10:00,1.976451417,0.1755548378
2022-11-14 21:20:00,1.827796844,0.2025907974
2022-11-14 21:30:00,1.873766276,0.1986699636
2022-11-14 21:40:00,1.869547841,0.2059621638
2022-11-14 21:50:00,1.895247111,0.1896664349
2022-11-14 22:00:00,1.900054237,0.184511647
2022-11-14 22:10:00,1.862259533,0.2308665416
2022-11-14 22:20:00,1.728827287,0.2951094187
2022-11-14 22:30:00,1.577172013,0.4298898879
2022-11-14 22:40:00,1.296581395,0.7527106933
2022-11-14 22:50:00,1.55650536,0.4664445724
2022-11-14 23:00:00,1.65504794,0.3527608503
2022-11-14 23:10:00,1.603506161,0.4036382605
2022-11-14 23:20:00,1.683855121,0.3238072012
2022-11-14 23:30:00,1.676847116,0.3364651978
2022-11-14 23:40:00,1.669603237,0.3470684509
2022-11-14 23:50:00,1.689229446,0.3040332035
2022-11-15 00:00:00,1.630404714,0.4077722117
2022-11-15 00:10:00,1.61944241,0.4214230106
2022-11-15 00:20:00,1.599157479,0.4678912717
2022-11-15 00:30:00,1.598613874,0.4755627995
2022-11-15 00:40:00,1.616019224,0.4295598747
2022-11-15 00:50:00,1.607238114,0.4560742665
2022-11-15 01:00:00,1.463225172,0.7290343365
2022-11-15 01:10:00,1.469876128,0.7098801156
2022-11-15 01:20:00,1.409400624,0.7798377493
2022-11-15 01:30:00,1.640555346,0.3866066268
2022-11-15 01:40:00,1.648460214,0.3831469268
2022-11-15 01:50:00,1.65213455,0.3737341134
2022-11-15 02:00:00,1.594845553,0.5087288337
2022-11-15 02:10:00,1.578230011,0.5335807037
2022-11-15 02:20:00,1.522901191,0.6493258533
2022-11-15 02:30:00,1.595137041,0.496423346
2022-11-15 02:40:00,1.647055657,0.3863317002
2022-11-15 02:50:00,1.665309492,0.3382241674
2022-11-15 03:00:00,1.658408952,0.3471420238
2022-11-15 03:10:00,1.580060932,0.5535417297
2022-11-15 03:20:00,1.786939092,0.2388865085
2022-11-15 03:30:00,1.650856201,0.3854231545
2022-11-15 03:40:00,1.699171627,0.2763522624
2022-11-15 03:50:00,1.638249087,0.4340739731
2022-11-15 04:00:00,1.563426234,0.6166020542
2022-11-15 04:10:00,1.67019431,0.3228767572
2022-11-15 04:20:00,1.852619756,0.2099901491
2022-11-15 04:30:00,1.86407136,0.2018652335
2022-11-15 04:40:00,1.767740154,0.257240923
2022-11-15 04:50:00,1.804573279,0.224874721
2022-11-15 05:00:00,1.757140702,0.2674792221
2022-11-15 05:10:00,1.911916075,0.1670379531
2022-11-15 05:20:00,1.924384375,0.1668592199
2022-11-15 05:30:00,1.855020807,0.224844351
2022-11-15 05:40:00,1.967965764,0.1681983391
2022-11-15 05:50:00,3.706288938,0.02655170796
2022-11-15 06:00:00,4.333855043,0.0140459861
2022-11-15 06:10:00,2.101675061,0.1790516218
2022-11-15 06:20:00,1.961178273,0.2096324949
2022-11-15 06:30:00,1.884373315,0.2502357746
2022-11-15 06:40:00,1.892258437,0.2485409925
2022-11-15 06:50:00,2.03592173,0.193103988
2022-11-15 07:00:00,1.928650843,0.2299726742
2022-11-15 07:10:00,1.868142142,0.2964447203
2022-11-15 07:20:00,2.054068227,0.1950572956
2022-11-15 07:30:00,1.89705994,0.2756006979
2022-11-15 07:40:00,2.026908179,0.2153406077
2022-11-15 07:50:00,1.924344771,0.2714779535
2022-11-15 08:00:00,1.824886238,0.3852295097
2022-11-15 08:10:00,1.832203342,0.3807319918
2022-11-15 08:20:00,1.843219067,0.3791326756
2022-11-15 08:30:00,1.849255125,0.3779192181
2022-11-15 08:40:00,1.844637839,0.3880137199
2022-11-15 08:50:00,1.858381545,0.3590528119
2022-11-15 09:00:00,1.828130813,0.4271492389
2022-11-15 09:10:00,1.935460073,0.253643788
2022-11-15 09:20:00,1.98581097,0.2293500953
2022-11-15 09:30:00,1.921275233,0.3015108553
2022-11-15 09:40:00,2.095499526,0.1940799896
2022-11-15 09:50:00,1.962992215,0.2615285893
2022-11-15 10:00:00,1.969182569,0.2518914234
2022-11-15 10:10:00,1.949875922,0.2898658064
2022-11-15 10:20:00,1.984833461,0.2463535926
2022-11-15 10:30:00,1.88472542,0.3894760283
2022-11-15 10:40:00,1.890169595,0.3887206639
2022-11-15 10:50:00,1.937512776,0.3062931341
2022-11-15 11:00:00,1.962136195,0.2862885544
2022-11-15 11:10:00,1.958596532,0.304634436
2022-11-15 11:20:00,2.093064825,0.2005621185
2022-11-15 11:30:00,1.944740525,0.3298017456
2022-11-15 11:40:00,2.110845408,0.1806678587
2022-11-15 11:50:00,2.000942552,0.2469890289
2022-11-15 12:00:00,2.159060065,0.1733310357
2022-11-15 12:10:00,2.157364088,0.1823965961
2022-11-15 12:20:00,2.027071674,0.2510008008
2022-11-15 12:30:00,2.033743969,0.2465355628
2022-11-15 12:40:00,1.97674274,0.3048351257
2022-11-15 12:50:00,1.973465846,0.3164311604
2022-11-15 13:00:00,1.945571556,0.3842622928
2022-11-15 13:10:00,2.047276544,0.2292617114
2022-11-15 13:20:00,1.970108564,0.3285820201
2022-11-15 13:30:00,1.893694953,0.4858865859
2022-11-15 13:40:00,1.908997819,0.4657153755
2022-11-15 13:50:00,1.842954582,0.5947446574
2022-11-15 14:00:00,1.841902052,0.6015887699
2022-11-15 14:10:00,4.178203661,0.02254925517
2022-11-15 14:20:00,4.477607725,0.01424436616
2022-11-15 14:30:00,4.438590895,0.02353974485
2022-11-15 14:40:00,4.289089576,0.03876540171
2022-11-15 14:50:00,4.335171554,0.03352436048
2022-11-15 15:00:00,4.205331498,0.05726577305
2022-11-15 15:10:00,4.34697093,0.03310481296
2022-11-15 15:20:00,4.152801533,0.08689981117
2022-11-15 15:30:00,4.28592978,0.0663727858
2022-11-15 15:40:00,4.254940793,0.07616700644
2022-11-15 15:50:00,4.478017525,0.01417973662
2022-11-15 16:00:00,4.282507367,0.08635900137
2022-11-15 16:10:00,3.26512419,0.1759528222
2022-11-15 16:20:00,1.977759367,0.4109688207
2022-11-15 16:30:00,2.05175743,0.3495527596
2022-11-15 16:40:00,2.002596073,0.3968041833
2022-11-15 16:50:00,3.111484546,0.1969091797
2022-11-15 17:00:00,2.934361347,0.2227916835
2022-11-15 17:10:00,2.168703536,0.3172667471
2022-11-15 17:20:00,2.928790669,0.2364306944
2022-11-15 17:30:00,2.049009619,0.394631133
2022-11-15 17:40:00,1.995960767,0.4565098333
2022-11-15 17:50:00,1.98191457,0.4746870439
2022-11-15 18:00:00,2.099364902,0.3721418018
2022-11-15 18:10:00,2.025761987,0.4482842844
2022-11-15 18:20:00,2.029463485,0.4349212811
2022-11-15 18:30:00,1.987539779,0.4892248029
2022-11-15 18:40:00,1.952301444,0.5720474741
2022-11-15 18:50:00,2.039166687,0.419013159
2022-11-15 19:00:00,1.933308393,0.6111917996
2022-11-15 19:10:00,1.81090434,0.7378431283
2022-11-15 19:20:00,1.791844954,0.7486500467
2022-11-15 19:30:00,1.892491642,0.6510540385
2022-11-15 19:40:00,1.879719278,0.6745400941
2022-11-15 19:50:00,1.898734342,0.6354278659
2022-11-15 20:00:00,1.902756381,0.6326012629
2022-11-15 20:10:00,1.963756845,0.5429814281
2022-11-15 20:20:00,1.935467631,0.5912979314
2022-11-15 20:30:00,1.950132095,0.570228927
2022-11-15 20:40:00,1.883746921,0.698099203
2022-11-15 20:50:00,1.697631941,0.8261880111
2022-11-15 21:00:00,1.916340154,0.6242030434
2022-11-15 21:10:00,1.951768545,0.5552392678
2022-11-15 21:20:00,1.86585057,0.7272738612
2022-11-15 21:30:00,1.990002019,0.4551264528
2022-11-15 21:40:00,1.929664539,0.6104933601
2022-11-15 21:50:00,1.913148992,0.6447786722
2022-11-15 22:00:00,1.913482383,0.6356276264
2022-11-15 22:10:00,1.898223742,0.6750253975
2022-11-15 22:20:00,1.857359173,0.7496425658
2022-11-15 22:30:00,2.083977211,0.338480945
2022-11-15 22:40:00,1.960041343,0.5093092174
2022-11-15 22:50:00,1.956113168,0.5107084253
2022-11-15 23:00:00,1.876704121,0.7184061561
2022-11-15 23:10:00,2.204892533,0.2680812362
2022-11-15 23:20:00,1.936746577,0.5511104031
2022-11-15 23:30:00,1.956084369,0.4984657249
2022-11-15 23:40:00,1.905046454,0.6311923187
2022-11-15 23:50:00,1.902147725,0.6449405017
2022-11-16 00:00:00,2.020968231,0.3701738871
2022-11-16 00:10:00,2.08392732,0.3156254221
2022-11-16 00:20:00,1.890375647,0.6813120062
2022-11-16 00:30:00,2.08082654,0.3194994799
2022-11-16 00:40:00,2.763274744,0.17742307
2022-11-16 00:50:00,1.968372843,0.4542934015
2022-11-16 01:00:00,2.196209703,0.2678004319
2022-11-16 01:10:00,2.008654426,0.3911287823
2022-11-16 01:20:00,2.167058183,0.2791885974
2022-11-16 01:30:00,2.156741213,0.2943763126
2022-11-16 01:40:00,2.286265274,0.2476123904
2022-11-16 01:50:00,3.01667778,0.1299629741
2022-11-16 02:00:00,2.528137065,0.241632975
2022-11-16 02:10:00,2.056248256,0.3749509386
2022-11-16 02:20:00,2.619834537,0.2344812891
2022-11-16 02:30:00,2.169394251,0.3003091966
2022-11-16 02:40:00,2.030314182,0.4167149156
2022-11-16 02:50:00,2.584448836,0.2435338988
2022-11-16 03:00:00,2.073525304,0.3926049809
2022-11-16 03:10:00,2.139215693,0.3479396802
2022-11-16 03:20:00,2.06100614,0.4130783441
2022-11-16 03:30:00,3.154441837,0.1039574148
2022-11-16 03:40:00,3.021178353,0.127870326
2022-11-16 03:50:00,2.262556497,0.3015085315
2022-11-16 04:00:00,2.369322174,0.2891610871
2022-11-16 04:10:00,3.414932255,0.0891700343
2022-11-16 04:20:00,3.311148943,0.100759933
2022-11-16 04:30:00,3.274262705,0.1111706996
2022-11-16 04:40:00,3.154690948,0.1297658461
2022-11-16 04:50:00,3.446699771,0.08764178573
2022-11-16 05:00:00,3.345183517,0.1105480563
2022-11-16 05:10:00,3.311613018,0.1222228766
2022-11-16 05:20:00,3.978193511,0.06936956546
2022-11-16 05:30:00,3.410436889,0.1205343405
2022-11-16 05:40:00,3.438937383,0.1104888294
2022-11-16 05:50:00,3.513335317,0.1011836283
2022-11-16 06:00:00,3.26598012,0.1929468869
2022-11-16 06:10:00,3.272300588,0.1937941195
2022-11-16 06:20:00,3.453240411,0.1142700515
2022-11-16 06:30:00,3.430376071,0.1438699651
2022-11-16 06:40:00,3.184913576,0.2429062535
2022-11-16 06:50:00,3.29136408,0.2020913044
2022-11-16 07:00:00,3.423464969,0.1460341666
2022-11-16 07:10:00,3.468850327,0.1035164348
2022-11-16 07:20:00,3.351898012,0.1756968469
2022-11-16 07:30:00,3.297349762,0.2104947325
2022-11-16 07:40:00,3.102001474,0.2980110437
2022-11-16 07:50:00,2.945600463,0.3309097741
2022-11-16 08:00:00,3.099283067,0.2981303774
2022-11-16 08:10:00,3.09405685,0.3020453895
2022-11-16 08:20:00,3.179642256,0.2508400816
2022-11-16 08:30:00,2.701139112,0.4179124895
2022-11-16 08:40:00,2.231541968,0.4973281279
2022-11-16 08:50:00,3.159073023,0.244189817
2022-11-16 09:00:00,3.029253359,0.3136647224
2022-11-16 09:10:00,3.027821371,0.3228714574
2022-11-16 09:20:00,4.255301072,0.01610781724
2022-11-16 09:30:00,4.234745929,0.025409475
2022-11-16 09:40:00,4.189865907,0.03522927482
2022-11-16 09:50:00,3.900169293,0.06334492018
2022-11-16 10:00:00,4.153009377,0.04583217602
2022-11-16 10:10:00,4.043042745,0.05596989149
2022-11-16 10:20:00,4.132345376,0.05506672128
2022-11-16 10:30:00,4.130862524,0.06425063785
2022-11-16 10:40:00,4.07259139,0.07455676745
2022-11-16 10:50:00,4.275977589,0.0169397869
2022-11-16 11:00:00,4.503970732,0.01573210975
2022-11-16 11:10:00,4.084225016,0.09327600821
2022-11-16 11:20:00,4.175846555,0.06394387024
2022-11-16 11:30:00,3.928584057,0.144948296
2022-11-16 11:40:00,3.796433722,0.1695869324
2022-11-16 11:50:00,3.965441696,0.1390752301
2022-11-16 12:00:00,3.979769251,0.1323343201
2022-11-16 12:10:00,3.68022043,0.2000654144
2022-11-16 12:20:00,3.790357853,0.1975380047
2022-11-16 12:30:00,3.859313062,0.1863292467
2022-11-16 12:40:00,3.805284113,0.1970120604
2022-11-16 12:50:00,4.008551236,0.131123661
2022-11-16 13:00:00,3.85686936,0.2041585466
2022-11-16 13:10:00,3.789701961,0.2435133236
2022-11-16 13:20:00,3.707566076,0.2563098972
2022-11-16 13:30:00,3.661342179,0.2761465449
2022-11-16 13:40:00,3.683855515,0.2666412904
2022-11-16 13:50:00,3.896942181,0.1919188494
2022-11-16 14:00:00,3.770156127,0.2623180362
2022-11-16 14:10:00,3.91206966,0.1810779301
2022-11-16 14:20:00,3.646986472,0.3211243564
2022-11-16 14:30:00,3.573185553,0.3316964061
2022-11-16 14:40:00,3.49738954,0.3453505912
2022-11-16 14:50:00,3.515628717,0.3401353343
2022-11-16 15:00:00,3.363339127,0.3989546404
2022-11-16 15:10:00,3.292255665,0.4328132928
2022-11-16 15:20:00,3.427121039,0.3803330669
2022-11-16 15:30:00,3.424157972,0.3883982812
2022-11-16 15:40:00,3.464140184,0.3612879224
2022-11-16 15:50:00,3.540661274,0.331870072
2022-11-16 16:00:00,3.649644407,0.30768245
2022-11-16 16:10:00,3.447536106,0.3875748316
2022-11-16 16:20:00,3.547046257,0.3333282819
2022-11-16 16:30:00,3.358056488,0.4525592428
2022-11-16 16:40:00,3.540496572,0.3454438097
2022-11-16 16:50:00,1.696663158,0.7832317143
2022-11-16 17:00:00,2.192344197,0.6828631983
2022-11-16 17:10:00,2.329599906,0.6544755206
2022-11-16 17:20:00,2.3633503,0.6435606715
2022-11-16 17:30:00,2.395544032,0.6344439817
2022-11-16 17:40:00,2.420124861,0.6283117693
2022-11-16 17:50:00,2.371886327,0.6434193831
2022-11-16 18:00:00,2.328690184,0.672744925
2022-11-16 18:10:00,2.34859613,0.6600676183
2022-11-16 18:20:00,2.313972601,0.6843917362
2022-11-16 18:30:00,2.315458533,0.6744058337
2022-11-16 18:40:00,2.346633536,0.645897199
2022-11-16 18:50:00,2.258462832,0.6964318032
2022-11-16 19:00:00,2.445513539,0.5756748959
2022-11-16 19:10:00,2.302894172,0.684918286
2022-11-16 19:20:00,2.308369828,0.682261956
2022-11-16 19:30:00,2.297047689,0.6922110659
2022-11-16 19:40:00,2.295998653,0.6985856097
2022-11-16 19:50:00,2.225934977,0.7257696597
2022-11-16 20:00:00,2.317330567,0.6435508759
2022-11-16 20:10:00,2.330805443,0.6160958373
2022-11-16 20:20:00,2.386718812,0.5624857369
2022-11-16 20:30:00,2.209891968,0.7328305691
2022-11-16 20:40:00,2.222843399,0.7242834209
2022-11-16 20:50:00,2.215432935,0.7247745373
2022-11-16 21:00:00,2.205004729,0.7347765801
2022-11-16 21:10:00,2.167496791,0.7466908638
2022-11-16 21:20:00,2.106202466,0.7502145124
2022-11-16 21:30:00,1.980962873,0.7568180955
2022-11-16 21:40:00,1.98514726,0.7471715102
2022-11-16 21:50:00,2.037915176,0.7366236567
2022-11-16 22:00:00,2.065190096,0.7279422926
2022-11-16 22:10:00,1.970746872,0.7622650093
