timestamp,score,beta
2022-10-14 02:20:00,2.708940208,0.7123298586
2022-10-14 02:30:00,2.705338072,0.7120498069
2022-10-14 02:40:00,2.695584355,0.7235768201
2022-10-14 02:50:00,2.701385033,0.7223346301
2022-10-14 03:00:00,2.690479975,0.7425487367
2022-10-14 03:10:00,2.714817449,0.6781029142
2022-10-14 03:20:00,2.686186209,0.756138594
2022-10-14 03:30:00,2.692646495,0.745556007
2022-10-14 03:40:00,2.685153459,0.7688015921
2022-10-14 03:50:00,2.767585118,0.6386624257
2022-10-14 04:00:00,2.739019292,0.6568803028
2022-10-14 04:10:00,2.781436894,0.631618298
2022-10-14 04:20:00,2.711297749,0.71292714
2022-10-14 04:30:00,2.754545567,0.6486145189
2022-10-14 04:40:00,2.729575456,0.673578362
2022-10-14 04:50:00,2.79581741,0.6241931379
2022-10-14 05:00:00,2.820316723,0.619149872
2022-10-14 05:10:00,2.889007559,0.6035012883
2022-10-14 05:20:00,2.894159161,0.5954682118
2022-10-14 05:30:00,2.869124495,0.6186890285
2022-10-14 05:40:00,3.137043196,0.467606429
2022-10-14 05:50:00,3.224494688,0.4427050191
2022-10-14 06:00:00,2.911751952,0.5945713581
2022-10-14 06:10:00,2.77876021,0.6808976835
2022-10-14 06:20:00,2.809524568,0.6619164912
2022-10-14 06:30:00,2.767499133,0.6954776264
2022-10-14 06:40:00,2.823169686,0.6277246507
2022-10-14 06:50:00,2.878246271,0.6070376197
2022-10-14 07:00:00,2.911232003,0.5724349891
2022-10-14 07:10:00,2.913001981,0.5561760565
2022-10-14 07:20:00,2.897901186,0.5736771682
2022-10-14 07:30:00,2.916962224,0.5396541516
2022-10-14 07:40:00,2.905422732,0.5643992287
2022-10-14 07:50:00,2.917360635,0.530772492
2022-10-14 08:00:00,2.853951446,0.6235510924
2022-10-14 08:10:00,2.860725874,0.6159696306
2022-10-14 08:20:00,3.019194148,0.4895954289
2022-10-14 08:30:00,2.956760573,0.5125000066
2022-10-14 08:40:00,3.043581027,0.4815564055
2022-10-14 08:50:00,3.083462898,0.4688959659
2022-10-14 09:00:00,3.129779294,0.4431830623
2022-10-14 09:10:00,3.153772257,0.4205951265
2022-10-14 09:20:00,3.200401594,0.406096748
2022-10-14 09:30:00,3.277255503,0.373398976
2022-10-14 09:40:00,3.200661923,0.4024495292
2022-10-14 09:50:00,3.297956922,0.3595639962
2022-10-14 10:00:00,3.343167964,0.342875726
2022-10-14 10:10:00,3.209750164,0.4013747409
2022-10-14 10:20:00,3.141482789,0.4381483072
2022-10-14 10:30:00,3.096145767,0.4756042499
2022-10-14 10:40:00,3.192880003,0.4110327087
2022-10-14 10:50:00,3.215355538,0.3819832712
2022-10-14 11:00:00,3.323535517,0.3254900874
2022-10-14 11:10:00,3.328648359,0.3187489498
2022-10-14 11:20:00,3.280083732,0.3494921784
2022-10-14 11:30:00,3.258092206,0.3658730207
2022-10-14 11:40:00,3.38224054,0.2857316367
2022-10-14 11:50:00,3.673812135,0.2462278824
2022-10-14 12:00:00,3.679576479,0.2404969713
2022-10-14 12:10:00,3.728197387,0.227617299
2022-10-14 12:20:00,3.783071163,0.2196451835
2022-10-14 12:30:00,3.673647651,0.2543657722
2022-10-14 12:40:00,3.426963851,0.2901454219
2022-10-14 12:50:00,3.363241536,0.3048649654
2022-10-14 13:00:00,3.433574188,0.2789258535
2022-10-14 13:10:00,3.388370609,0.2922542118
2022-10-14 13:20:00,3.306865988,0.353304618
2022-10-14 13:30:00,3.144569635,0.4661808134
2022-10-14 13:40:00,3.120797394,0.4921756924
2022-10-14 13:50:00,3.33751389,0.3113609353
2022-10-14 14:00:00,2.988154604,0.5478349052
2022-10-14 14:10:00,3.13036785,0.4719804567
2022-10-14 14:20:00,3.035396985,0.5296995101
2022-10-14 14:30:00,2.988987901,0.5417175305
2022-10-14 14:40:00,2.953133618,0.5673406239
2022-10-14 14:50:00,2.810275354,0.6679691312
2022-10-14 15:00:00,2.764851431,0.7025081078
2022-10-14 15:10:00,2.755045325,0.7043949531
2022-10-14 15:20:00,2.762026911,0.6944181608
2022-10-14 15:30:00,2.765172958,0.6759522222
2022-10-14 15:40:00,2.734127707,0.714669652
2022-10-14 15:50:00,2.74011753,0.700632634
2022-10-14 16:00:00,2.725173423,0.7196273785
2022-10-14 16:10:00,2.842338646,0.5790632079
2022-10-14 16:20:00,3.23056129,0.3022513048
2022-10-14 16:30:00,3.179797155,0.339190412
2022-10-14 16:40:00,3.121558445,0.384396602
2022-10-14 16:50:00,4.258289775,0.03584762865
2022-10-14 17:00:00,4.273443298,0.03415784652
2022-10-14 17:10:00,4.102655446,0.05734520141
2022-10-14 17:20:00,4.178241015,0.05502921907
2022-10-14 17:30:00,4.488188911,0.02945186377
2022-10-14 17:40:00,4.842026242,0.02389775225
2022-10-14 17:50:00,4.291215741,0.04891016381
2022-10-14 18:00:00,4.421659575,0.04667341463
2022-10-14 18:10:00,4.28110228,0.06448104176
2022-10-14 18:20:00,4.519103776,0.03732789111
2022-10-14 18:30:00,4.440896133,0.0539515401
2022-10-14 18:40:00,4.583760151,0.03722070605
2022-10-14 18:50:00,4.521440661,0.04597438237
2022-10-14 19:00:00,4.419471755,0.0853020876
2022-10-14 19:10:00,4.508469955,0.06149513021
2022-10-14 19:20:00,4.290984346,0.1108142371
2022-10-14 19:30:00,4.109270058,0.1585002187
2022-10-14 19:40:00,4.034277395,0.1767175728
2022-10-14 19:50:00,4.056552534,0.1762695772
2022-10-14 20:00:00,4.279412408,0.1276409071
2022-10-14 20:10:00,4.326696459,0.1030602016
2022-10-14 20:20:00,4.307889952,0.1100807435
2022-10-14 20:30:00,4.414853853,0.09992659282
2022-10-14 20:40:00,4.481705628,0.07545401809
2022-10-14 20:50:00,4.422417692,0.09119336833
2022-10-14 21:00:00,4.428139625,0.09064640483
2022-10-14 21:10:00,4.352881042,0.1301425899
2022-10-14 21:20:00,4.406837372,0.1284281914
2022-10-14 21:30:00,4.115842022,0.2233815258
2022-10-14 21:40:00,3.538422585,0.3245011818
2022-10-14 21:50:00,3.47213372,0.3376392457
2022-10-14 22:00:00,3.430435197,0.3531230663
2022-10-14 22:10:00,3.204721959,0.4635680215
2022-10-14 22:20:00,3.275699566,0.4275499427
2022-10-14 22:30:00,3.261856055,0.4373640705
2022-10-14 22:40:00,3.251783521,0.4501963173
2022-10-14 22:50:00,3.428135844,0.3560102756
2022-10-14 23:00:00,3.296664577,0.4194998007
2022-10-14 23:10:00,3.241310088,0.4723023887
2022-10-14 23:20:00,3.372062525,0.3746265042
2022-10-14 23:30:00,3.473186923,0.3241630456
2022-10-14 23:40:00,3.602047177,0.3017978586
2022-10-14 23:50:00,3.565952417,0.3110194426
2022-10-15 00:00:00,3.472629998,0.3393824733
2022-10-15 00:10:00,3.588244011,0.3017798204
2022-10-15 00:20:00,3.526455295,0.327334163
2022-10-15 00:30:00,3.455658652,0.3624159594
2022-10-15 00:40:00,3.32002539,0.4499339573
2022-10-15 00:50:00,3.311362194,0.4554679184
2022-10-15 01:00:00,3.406940839,0.390604506
2022-10-15 01:10:00,3.490766028,0.3228689479
2022-10-15 01:20:00,3.392043312,0.4011113923
2022-10-15 01:30:00,3.22798564,0.5615721167
2022-10-15 01:40:00,3.25492866,0.5345488782
2022-10-15 01:50:00,3.26148014,0.5256803127
2022-10-15 02:00:00,3.258459754,0.531264705
2022-10-15 02:10:00,3.284378717,0.4876483047
2022-10-15 02:20:00,3.338294197,0.4268045202
2022-10-15 02:30:00,3.367158913,0.408830554
2022-10-15 02:40:00,3.387060835,0.3893025058
2022-10-15 02:50:00,3.523495712,0.2878051829
2022-10-15 03:00:00,3.528041269,0.2776800566
2022-10-15 03:10:00,3.501242592,0.3004729911
2022-10-15 03:20:00,3.406127072,0.384391887
2022-10-15 03:30:00,3.467282814,0.3367084222
2022-10-15 03:40:00,3.424502748,0.3792255175
2022-10-15 03:50:00,3.560445946,0.2608578002
2022-10-15 04:00:00,3.870452763,0.1847522796
2022-10-15 04:10:00,3.899094602,0.1824459235
2022-10-15 04:20:00,3.843946416,0.2011132496
2022-10-15 04:30:00,3.983768451,0.1797694013
2022-10-15 04:40:00,3.934861992,0.188342468
2022-10-15 04:50:00,3.661413383,0.246079484
2022-10-15 05:00:00,3.530686088,0.2889761885
2022-10-15 05:10:00,3.5831061,0.2571383786
2022-10-15 05:20:00,3.628503006,0.2405992006
2022-10-15 05:30:00,3.824055165,0.2247480427
2022-10-15 05:40:00,3.730472157,0.2359968835
2022-10-15 05:50:00,3.678841303,0.2482268118
2022-10-15 06:00:00,3.625170439,0.2748823377
2022-10-15 06:10:00,3.689723812,0.2497157405
2022-10-15 06:20:00,3.487272093,0.3822823201
2022-10-15 06:30:00,3.443539538,0.4243735634
2022-10-15 06:40:00,3.382418819,0.4829094346
2022-10-15 06:50:00,3.471016925,0.4107775384
2022-10-15 07:00:00,3.654722114,0.282747399
2022-10-15 07:10:00,3.511651458,0.3813974552
2022-10-15 07:20:00,3.4746727,0.4149648107
2022-10-15 07:30:00,3.575440766,0.3349569926
2022-10-15 07:40:00,3.59207024,0.3225721788
2022-10-15 07:50:00,3.526395728,0.3956720058
2022-10-15 08:00:00,3.49081319,0.4287673831
2022-10-15 08:10:00,3.578816955,0.3507827868
2022-10-15 08:20:00,3.603728552,0.3262940413
2022-10-15 08:30:00,3.596507412,0.3411613447
2022-10-15 08:40:00,3.70768274,0.2785597527
2022-10-15 08:50:00,3.789248704,0.2705975037
2022-10-15 09:00:00,3.818151014,0.2706359511
2022-10-15 09:10:00,3.783659953,0.2893099745
2022-10-15 09:20:00,3.843775519,0.2653227175
2022-10-15 09:30:00,5.416816435,0.01433404092
2022-10-15 09:40:00,4.036886567,0.2143166837
2022-10-15 09:50:00,3.821610932,0.2806398994
2022-10-15 10:00:00,6.744206126,0.007671642556
2022-10-15 10:10:00,6.744203783,0.01534328511
2022-10-15 10:20:00,6.744210557,0.007671642556
2022-10-15 10:30:00,6.744200956,0.03074083803
2022-10-15 10:40:00,6.744199072,0.03842604754
2022-10-15 10:50:00,6.744192579,0.04611125705
2022-10-15 11:00:00,6.744180205,0.05379646656
2022-10-15 11:10:00,6.744182828,0.05379646656
2022-10-15 11:20:00,6.744187385,0.05379646656
2022-10-15 11:30:00,6.744196551,0.04611125705
2022-10-15 11:40:00,3.779593388,0.3311100724
2022-10-15 11:50:00,2.879307461,0.8016439521
2022-10-15 12:00:00,2.974987988,0.7777596565
2022-10-15 12:10:00,3.299165924,0.6600094772
2022-10-15 12:20:00,3.248366041,0.7138938729
2022-10-15 12:30:00,3.214218516,0.729812781
2022-10-15 12:40:00,3.245234442,0.7074943068
2022-10-15 12:50:00,3.142557583,0.7461824491
2022-10-15 13:00:00,3.028511082,0.7661680074
2022-10-15 13:10:00,2.939128867,0.7871681108
2022-10-15 13:20:00,2.889160891,0.7974289046
2022-10-15 13:30:00,2.931856537,0.7811140272
2022-10-15 13:40:00,2.981612022,0.7490720104
2022-10-15 13:50:00,3.005852695,0.740328388
2022-10-15 14:00:00,2.992105873,0.7411076761
2022-10-15 14:10:00,4.191695763,0.1526707047
2022-10-15 14:20:00,5.386178462,0.1090659055
2022-10-15 14:30:00,5.34942798,0.1175398366
2022-10-15 14:40:00,5.174362531,0.1351254228
2022-10-15 14:50:00,5.102865124,0.1454134505
2022-10-15 15:00:00,4.894216402,0.1603831944
2022-10-15 15:10:00,4.77729304,0.1713422227
2022-10-15 15:20:00,4.604876223,0.1832420171
2022-10-15 15:30:00,4.242366698,0.2132165065
2022-10-15 15:40:00,3.994127926,0.2451820787
2022-10-15 15:50:00,3.75179062,0.331723134
2022-10-15 16:00:00,3.468554488,0.5270982096
2022-10-15 16:10:00,3.407602793,0.5554524972
2022-10-15 16:20:00,3.405053053,0.5678862404
2022-10-15 16:30:00,3.273590552,0.6363321668
2022-10-15 16:40:00,3.023799512,0.7347430772
2022-10-15 16:50:00,2.704566032,0.8442736881
2022-10-15 17:00:00,2.502213034,0.862543151
2022-10-15 17:10:00,2.460755669,0.8655217435
2022-10-15 17:20:00,2.469179478,0.858179698
2022-10-15 17:30:00,2.32395964,0.8867943923
2022-10-15 17:40:00,2.719947152,0.8069835127
2022-10-15 17:50:00,2.717859554,0.8079262709
2022-10-15 18:00:00,2.553910843,0.8330912217
2022-10-15 18:10:00,2.001926186,0.9105997551
2022-10-15 18:20:00,1.854766198,0.9138128129
2022-10-15 18:30:00,1.775070781,0.9199318365
2022-10-15 18:40:00,1.805778081,0.9107636364
2022-10-15 18:50:00,1.739932796,0.9261717206
2022-10-15 19:00:00,1.737219065,0.9276623945
2022-10-15 19:10:00,1.722673402,0.9305165534
2022-10-15 19:20:00,1.738268391,0.913645561
2022-10-15 19:30:00,1.768432422,0.8932265395
2022-10-15 19:40:00,1.772124105,0.884288281
2022-10-15 19:50:00,1.737441719,0.9162221179
2022-10-15 20:00:00,1.733173918,0.9263144672
2022-10-15 20:10:00,1.896380463,0.8298477852
2022-10-15 20:20:00,1.71430849,0.9354153046
2022-10-15 20:30:00,1.629738306,0.9448848321
2022-10-15 20:40:00,1.683980729,0.9315640157
2022-10-15 20:50:00,1.639914521,0.9373320965
2022-10-15 21:00:00,1.731754774,0.8965278682
2022-10-15 21:10:00,1.663969723,0.9286240364
2022-10-15 21:20:00,1.748789383,0.8362394556
2022-10-15 21:30:00,1.80982829,0.7876826072
2022-10-15 21:40:00,1.879314966,0.7664280476
2022-10-15 21:50:00,1.677026351,0.919296359
2022-10-15 22:00:00,1.730621419,0.8811621182
2022-10-15 22:10:00,1.531153853,0.9625373509
2022-10-15 22:20:00,1.58983538,0.945847556
2022-10-15 22:30:00,1.399588965,0.9796298664
2022-10-15 22:40:00,1.406186608,0.9718431847
2022-10-15 22:50:00,1.607598463,0.9185766971
2022-10-15 23:00:00,2.243166504,0.6838719645
2022-10-15 23:10:00,2.214189078,0.6841600551
2022-10-15 23:20:00,1.930155863,0.694617837
2022-10-15 23:30:00,1.546905178,0.9378793908
2022-10-15 23:40:00,1.639937105,0.8833881556
2022-10-15 23:50:00,1.377637331,0.9855955969
2022-10-16 00:00:00,1.378061511,0.9779411215
2022-10-16 00:10:00,1.954527223,0.659441208
2022-10-16 00:20:00,1.367949898,0.9869822253
2022-10-16 00:30:00,1.374340733,0.9779194526
2022-10-16 00:40:00,1.377278076,0.9689980759
2022-10-16 00:50:00,1.336109375,0.9884618087
2022-10-16 01:00:00,1.719700079,0.784432894
2022-10-16 01:10:00,1.511963395,0.9004540556
2022-10-16 01:20:00,1.842818555,0.6581990307
2022-10-16 01:30:00,1.328145783,0.9894228738
2022-10-16 01:40:00,1.62689092,0.831744175
2022-10-16 01:50:00,1.54858498,0.859986791
2022-10-16 02:00:00,2.097982875,0.592387268
2022-10-16 02:10:00,2.089975061,0.5955767814
2022-10-16 02:20:00,2.074346385,0.5987845884
2022-10-16 02:30:00,2.037856541,0.6024257175
2022-10-16 02:40:00,2.05151536,0.5981583387
2022-10-16 02:50:00,2.060116135,0.5936314133
2022-10-16 03:00:00,2.104481806,0.5659029553
2022-10-16 03:10:00,2.210119936,0.5590849711
2022-10-16 03:20:00,1.433717185,0.9046956451
2022-10-16 03:30:00,1.923956696,0.6356114602
2022-10-16 03:40:00,2.228417354,0.5388467739
2022-10-16 03:50:00,2.243823009,0.5266680348
2022-10-16 04:00:00,2.158311365,0.5614888717
2022-10-16 04:10:00,2.140057588,0.5650208079
2022-10-16 04:20:00,2.046955295,0.6161346855
2022-10-16 04:30:00,2.049414129,0.6118807539
2022-10-16 04:40:00,2.083778508,0.5842345657
2022-10-16 04:50:00,2.167817202,0.5386475916
2022-10-16 05:00:00,2.167460873,0.5421321925
2022-10-16 05:10:00,2.082415325,0.5936076159
2022-10-16 05:20:00,2.052552971,0.6129677563
2022-10-16 05:30:00,2.026653076,0.6473692028
2022-10-16 05:40:00,2.119893589,0.549288819
2022-10-16 05:50:00,1.489432555,0.8902472539
2022-10-16 06:00:00,1.575027511,0.83670194
2022-10-16 06:10:00,1.557500396,0.8428535909
2022-10-16 06:20:00,1.794667548,0.6995075944
2022-10-16 06:30:00,1.699176805,0.7736159993
2022-10-16 06:40:00,1.830530439,0.678166629
2022-10-16 06:50:00,2.021377299,0.6244964399
2022-10-16 07:00:00,1.66680875,0.7926989078
2022-10-16 07:10:00,1.534400417,0.8693974235
2022-10-16 07:20:00,1.559232661,0.8402819278
2022-10-16 07:30:00,1.643869453,0.7874627594
2022-10-16 07:40:00,1.695503106,0.7582687195
2022-10-16 07:50:00,1.590666246,0.8191343786
2022-10-16 08:00:00,1.669449782,0.7628229118
2022-10-16 08:10:00,1.637102572,0.7935457949
2022-10-16 08:20:00,1.623316316,0.8059327713
2022-10-16 08:30:00,1.481808607,0.9019675275
2022-10-16 08:40:00,1.533983557,0.868822901
2022-10-16 08:50:00,1.556134733,0.8416912238
2022-10-16 09:00:00,1.541342179,0.8547746641
2022-10-16 09:10:00,1.515807364,0.8786865189
2022-10-16 09:20:00,1.493551874,0.886859933
2022-10-16 09:30:00,1.473788727,0.9047205058
2022-10-16 09:40:00,1.467074815,0.9050285411
2022-10-16 09:50:00,1.43996472,0.9143856859
2022-10-16 10:00:00,1.407806051,0.9288705702
2022-10-16 10:10:00,1.388047896,0.9438493698
2022-10-16 10:20:00,1.397525185,0.9341069462
2022-10-16 10:30:00,1.397391479,0.9343825421
2022-10-16 10:40:00,1.405197513,0.9136132383
2022-10-16 10:50:00,1.375161292,0.9608644864
2022-10-16 11:00:00,1.411903559,0.8842743372
2022-10-16 11:10:00,1.406172062,0.8977744607
2022-10-16 11:20:00,1.439279219,0.8567426276
2022-10-16 11:30:00,1.43776833,0.8564974435
2022-10-16 11:40:00,1.388844531,0.9305757731
2022-10-16 11:50:00,1.682756292,0.5894744595
2022-10-16 12:00:00,1.530110424,0.757227237
2022-10-16 12:10:00,1.466390789,0.8145706239
2022-10-16 12:20:00,1.594308759,0.6559722356
2022-10-16 12:30:00,1.646945528,0.594348596
2022-10-16 12:40:00,1.532208527,0.7340869278
2022-10-16 12:50:00,1.667420368,0.5682970338
2022-10-16 13:00:00,1.479741665,0.7884097927
2022-10-16 13:10:00,1.512693405,0.7486803919
2022-10-16 13:20:00,1.510642818,0.755436397
2022-10-16 13:30:00,1.528516355,0.7239420108
2022-10-16 13:40:00,1.559012075,0.6473869988
2022-10-16 13:50:00,1.608483082,0.5997054631
2022-10-16 14:00:00,1.624488818,0.5858455705
2022-10-16 14:10:00,1.716547285,0.500913049
2022-10-16 14:20:00,1.735408645,0.4811171939
2022-10-16 14:30:00,1.747262629,0.4815582374
2022-10-16 14:40:00,1.781416428,0.4810025203
2022-10-16 14:50:00,1.810166443,0.4755376555
2022-10-16 15:00:00,1.769444348,0.4977679493
2022-10-16 15:10:00,1.813162523,0.4776752921
2022-10-16 15:20:00,1.833426649,0.4727521984
2022-10-16 15:30:00,1.81096347,0.4954904203
2022-10-16 15:40:00,1.794495789,0.5104323878
2022-10-16 15:50:00,1.770100585,0.5212365998
2022-10-16 16:00:00,1.737708125,0.5412426916
2022-10-16 16:10:00,1.716490051,0.5745464492
2022-10-16 16:20:00,1.742274568,0.5429144052
2022-10-16 16:30:00,1.743714284,0.5427238026
2022-10-16 16:40:00,1.710854221,0.602428578
2022-10-16 16:50:00,1.721740689,0.5750850575
2022-10-16 17:00:00,1.706313763,0.6156197138
2022-10-16 17:10:00,1.558897208,0.7397703347
2022-10-16 17:20:00,1.622320137,0.7008129932
2022-10-16 17:30:00,1.673011824,0.6460806065
2022-10-16 17:40:00,1.649762487,0.6669671502
2022-10-16 17:50:00,1.62157899,0.723444946
2022-10-16 18:00:00,1.55769237,0.7736317841
2022-10-16 18:10:00,1.593296598,0.742602155
2022-10-16 18:20:00,1.5429386,0.8028634088
2022-10-16 18:30:00,1.504975998,0.8627164951
2022-10-16 18:40:00,1.556606774,0.7848101708
2022-10-16 18:50:00,1.553733232,0.792232906
2022-10-16 19:00:00,1.527415922,0.83610925
2022-10-16 19:10:00,1.469027853,0.8950185285
2022-10-16 19:20:00,1.29495745,0.9911107368
2022-10-16 19:30:00,1.814663644,0.437038608
2022-10-16 19:40:00,1.91655447,0.4107799962
2022-10-16 19:50:00,2.139914342,0.341319637
2022-10-16 20:00:00,2.353002886,0.2900567377
2022-10-16 20:10:00,2.361053364,0.2862609735
2022-10-16 20:20:00,2.393765342,0.2807305834
2022-10-16 20:30:00,2.375836084,0.2916206453
2022-10-16 20:40:00,2.515431766,0.2657947168
2022-10-16 20:50:00,1.96698646,0.4153093088
2022-10-16 21:00:00,2.031479958,0.3955950212
2022-10-16 21:10:00,2.218930758,0.3364300475
2022-10-16 21:20:00,1.942904978,0.4196803073
2022-10-16 21:30:00,1.996696391,0.4032250472
2022-10-16 21:40:00,2.228091154,0.3350670522
2022-10-16 21:50:00,1.838469943,0.4319802091
2022-10-16 22:00:00,1.861183932,0.4238066829
2022-10-16 22:10:00,1.85995003,0.4245078475
2022-10-16 22:20:00,1.851971974,0.425606948
2022-10-16 22:30:00,1.788923862,0.4947338319
2022-10-16 22:40:00,1.771618743,0.5090884085
2022-10-16 22:50:00,1.849218535,0.434552623
2022-10-16 23:00:00,1.825014912,0.4641794199
2022-10-16 23:10:00,1.837034434,0.4502977141
2022-10-16 23:20:00,1.829659844,0.4629848081
2022-10-16 23:30:00,1.836802174,0.4511752547
2022-10-16 23:40:00,1.849731448,0.4264196959
2022-10-16 23:50:00,1.839534437,0.4427394447
2022-10-17 00:00:00,1.846508291,0.44183301
2022-10-17 00:10:00,1.795846429,0.5263469127
2022-10-17 00:20:00,1.750722675,0.5708466691
2022-10-17 00:30:00,1.706632281,0.6261928247
2022-10-17 00:40:00,1.770106397,0.5586591222
2022-10-17 00:50:00,1.769559297,0.5691570554
2022-10-17 01:00:00,1.800721483,0.5205343464
2022-10-17 01:10:00,1.800677685,0.526046738
2022-10-17 01:20:00,1.712432421,0.6399546281
2022-10-17 01:30:00,1.688998219,0.6644287053
2022-10-17 01:40:00,1.623079492,0.7068704623
2022-10-17 01:50:00,1.734287871,0.6178168278
2022-10-17 02:00:00,2.173639808,0.3332213984
2022-10-17 02:10:00,1.472506194,0.8567705761
2022-10-17 02:20:00,1.731314433,0.6279190263
2022-10-17 02:30:00,1.675287753,0.6903148406
2022-10-17 02:40:00,1.637270854,0.7185125737
2022-10-17 02:50:00,1.582029645,0.7701131567
2022-10-17 03:00:00,1.565130312,0.7811358048
2022-10-17 03:10:00,1.545306352,0.8197155931
2022-10-17 03:20:00,1.517380734,0.8577791884
2022-10-17 03:30:00,1.522197616,0.8562332705
2022-10-17 03:40:00,1.515856822,0.8711884818
2022-10-17 03:50:00,1.606796269,0.7444490315
2022-10-17 04:00:00,1.789225995,0.510087023
2022-10-17 04:10:00,1.528444765,0.8582164258
2022-10-17 04:20:00,1.488953573,0.9191382789
2022-10-17 04:30:00,1.488537474,0.9178938625
2022-10-17 04:40:00,1.514791308,0.877313661
2022-10-17 04:50:00,1.599364596,0.7428198319
2022-10-17 05:00:00,1.61421557,0.7267894114
2022-10-17 05:10:00,1.687080581,0.654052277
2022-10-17 05:20:00,1.607443947,0.7386273321
2022-10-17 05:30:00,1.583519639,0.7618454685
2022-10-17 05:40:00,1.529356686,0.8359293917
2022-10-17 05:50:00,1.529231061,0.8414860398
2022-10-17 06:00:00,1.566113417,0.7736567891
2022-10-17 06:10:00,1.669166497,0.6613100145
2022-10-17 06:20:00,1.701717389,0.6267984293
2022-10-17 06:30:00,1.711041373,0.6051875421
2022-10-17 06:40:00,1.629982326,0.69336169
2022-10-17 06:50:00,1.557588862,0.8022292631
2022-10-17 07:00:00,1.586310922,0.7445232645
2022-10-17 07:10:00,1.700778208,0.6105095712
2022-10-17 07:20:00,1.764264411,0.5075788964
2022-10-17 07:30:00,1.766142391,0.4979181428
2022-10-17 07:40:00,1.69593276,0.6095750923
2022-10-17 07:50:00,1.793223429,0.4441650399
2022-10-17 08:00:00,1.756920366,0.4981733539
2022-10-17 08:10:00,1.814951996,0.4003732548
2022-10-17 08:20:00,1.801823519,0.4144433151
2022-10-17 08:30:00,1.790935795,0.4478182006
2022-10-17 08:40:00,1.892168727,0.3423493839
2022-10-17 08:50:00,1.938745656,0.3365355737
2022-10-17 09:00:00,1.9464259,0.331957343
2022-10-17 09:10:00,1.942112789,0.3444956804
2022-10-17 09:20:00,1.896108639,0.3687037172
2022-10-17 09:30:00,1.942060345,0.3551937768
2022-10-17 09:40:00,1.862364823,0.3962782844
2022-10-17 09:50:00,1.909375531,0.380580977
2022-10-17 10:00:00,1.87061267,0.4068237729
2022-10-17 10:10:00,1.819765846,0.4848910357
2022-10-17 10:20:00,1.698645364,0.650696431
2022-10-17 10:30:00,1.857128079,0.4378991591
2022-10-17 10:40:00,1.926300701,0.3816750511
2022-10-17 10:50:00,1.862443814,0.4293834001
2022-10-17 11:00:00,1.930097624,0.3832197973
2022-10-17 11:10:00,1.904195621,0.4155212231
2022-10-17 11:20:00,1.928636774,0.3938352695
2022-10-17 11:30:00,1.960939394,0.3475520017
2022-10-17 11:40:00,1.973266138,0.3418138186
2022-10-17 11:50:00,1.974646785,0.3429590495
2022-10-17 12:00:00,1.954388077,0.3752265534
2022-10-17 12:10:00,1.926227572,0.4482896644
2022-10-17 12:20:00,1.939493943,0.4167012598
2022-10-17 12:30:00,1.957054748,0.3712177684
2022-10-17 12:40:00,1.885919728,0.4942931353
2022-10-17 12:50:00,1.893955208,0.4804849931
2022-10-17 13:00:00,1.888447369,0.4905496167
2022-10-17 13:10:00,1.894144084,0.4688323334
2022-10-17 13:20:00,1.845671323,0.5731286662
2022-10-17 13:30:00,1.851779456,0.549000759
2022-10-17 13:40:00,2.204465018,0.2813106421
2022-10-17 13:50:00,2.531082852,0.2428823195
2022-10-17 14:00:00,2.395208913,0.2635385072
2022-10-17 14:10:00,1.953368555,0.3552561695
2022-10-17 14:20:00,1.887522141,0.4824056314
2022-10-17 14:30:00,1.836236784,0.6077711735
2022-10-17 14:40:00,1.83383854,0.6080270907
2022-10-17 14:50:00,1.869611996,0.5037717272
2022-10-17 15:00:00,1.843289728,0.5703896271
2022-10-17 15:10:00,1.813292894,0.6436762926
2022-10-17 15:20:00,1.78961623,0.6886382624
2022-10-17 15:30:00,1.785457148,0.6932451891
2022-10-17 15:40:00,2.089001338,0.304773705
2022-10-17 15:50:00,1.816254709,0.6174222029
2022-10-17 16:00:00,1.786947611,0.6825795108
2022-10-17 16:10:00,1.768558611,0.7058593442
2022-10-17 16:20:00,1.781605545,0.6806533953
2022-10-17 16:30:00,1.806128653,0.6062024403
2022-10-17 16:40:00,1.925794844,0.4262608886
2022-10-17 16:50:00,2.027584348,0.3170262527
2022-10-17 17:00:00,1.936608024,0.4038057779
2022-10-17 17:10:00,1.873681298,0.5123085885
2022-10-17 17:20:00,1.848183484,0.5583846898
2022-10-17 17:30:00,1.914129071,0.4450121059
2022-10-17 17:40:00,1.905543582,0.4587008502
2022-10-17 17:50:00,1.818103395,0.6156071684
2022-10-17 18:00:00,1.813295272,0.6341552915
2022-10-17 18:10:00,1.831823091,0.6044798464
2022-10-17 18:20:00,1.824172032,0.610735479
2022-10-17 18:30:00,1.815385155,0.6385581168
2022-10-17 18:40:00,1.804534026,0.6692282577
2022-10-17 18:50:00,1.754277891,0.7546193811
2022-10-17 19:00:00,1.706937928,0.7765636324
2022-10-17 19:10:00,1.72096168,0.7660948197
2022-10-17 19:20:00,1.662698622,0.8246666214
2022-10-17 19:30:00,1.692534952,0.8075857935
2022-10-17 19:40:00,1.740543132,0.7513323657
2022-10-17 19:50:00,1.818094765,0.6011326251
2022-10-17 20:00:00,1.770475402,0.7187784094
2022-10-17 20:10:00,1.889877235,0.4680332457
