timestamp,score,beta
2023-01-23 12:40:00,1.768124339,0.8912608774
2023-01-23 12:50:00,1.765813177,0.8909576958
2023-01-23 13:00:00,1.82847082,0.8529749854
2023-01-23 13:10:00,1.79739413,0.8689182672
2023-01-23 13:20:00,1.802462319,0.8568561962
2023-01-23 13:30:00,1.834579104,0.8203906656
2023-01-23 13:40:00,2.091101993,0.7533837209
2023-01-23 13:50:00,2.424912935,0.5017236968
2023-01-23 14:00:00,1.969624667,0.7568046255
2023-01-23 14:10:00,1.712950556,0.8994370865
2023-01-23 14:20:00,1.727879847,0.8883555656
2023-01-23 14:30:00,1.870642441,0.7871393887
2023-01-23 14:40:00,1.991380871,0.7153289942
2023-01-23 14:50:00,1.753149481,0.8744641329
2023-01-23 15:00:00,1.671838279,0.8971662602
2023-01-23 15:10:00,1.67909724,0.8866924396
2023-01-23 15:20:00,1.667852768,0.8986290631
2023-01-23 15:30:00,1.67884964,0.8787665066
2023-01-23 15:40:00,1.716142606,0.847305296
2023-01-23 15:50:00,2.061216918,0.6476064754
2023-01-23 16:00:00,1.728806664,0.827267519
2023-01-23 16:10:00,1.696320936,0.8579793779
2023-01-23 16:20:00,1.824215376,0.7389920246
2023-01-23 16:30:00,1.654605768,0.9012730185
2023-01-23 16:40:00,1.64745933,0.8977695488
2023-01-23 16:50:00,1.625879609,0.9010899629
2023-01-23 17:00:00,1.629285221,0.8906667473
2023-01-23 17:10:00,1.605859679,0.9019217482
2023-01-23 17:20:00,1.615986312,0.8923312429
2023-01-23 17:30:00,1.579792302,0.9065439357
2023-01-23 17:40:00,1.59668112,0.894816268
2023-01-23 17:50:00,1.727257716,0.7497500561
2023-01-23 18:00:00,2.472073642,0.2965219418
2023-01-23 18:10:00,2.409246462,0.3867008392
2023-01-23 18:20:00,2.446940078,0.3284697071
2023-01-23 18:30:00,2.448969393,0.3164896967
2023-01-23 18:40:00,2.470855708,0.2812283357
2023-01-23 18:50:00,2.487296365,0.248320724
2023-01-23 19:00:00,2.390272334,0.4302399866
2023-01-23 19:10:00,2.449394299,0.3105776233
2023-01-23 19:20:00,2.44917172,0.3144981388
2023-01-23 19:30:00,2.308518664,0.5354799112
2023-01-23 19:40:00,2.331554076,0.5214245005
2023-01-23 19:50:00,2.348330385,0.4898440037
2023-01-23 20:00:00,2.357023814,0.4736674253
2023-01-23 20:10:00,2.249000783,0.5435854237
2023-01-23 20:20:00,2.407563461,0.3638298254
2023-01-23 20:30:00,1.613634905,0.8662614367
2023-01-23 20:40:00,1.631621609,0.8274393598
2023-01-23 20:50:00,1.590590049,0.8881927575
2023-01-23 21:00:00,1.633843349,0.8097406668
2023-01-23 21:10:00,1.576459121,0.9015291688
2023-01-23 21:20:00,1.662516153,0.7699700068
2023-01-23 21:30:00,2.050721652,0.5451746466
2023-01-23 21:40:00,1.511146677,0.9141062381
2023-01-23 21:50:00,1.720290507,0.6938574323
2023-01-23 22:00:00,1.520762563,0.9026969864
2023-01-23 22:10:00,1.594259195,0.8483578821
2023-01-23 22:20:00,1.58899844,0.858099355
2023-01-23 22:30:00,1.533121984,0.8898871208
2023-01-23 22:40:00,1.568449098,0.870780774
2023-01-23 22:50:00,1.59929386,0.8037856338
2023-01-23 23:00:00,1.623464598,0.7652519455
2023-01-23 23:10:00,1.603017957,0.7928299873
2023-01-23 23:20:00,1.577954559,0.8467520464
2023-01-23 23:30:00,1.602891927,0.7802183188
2023-01-23 23:40:00,1.611634348,0.7536364697
2023-01-23 23:50:00,1.594874926,0.8003067777
2023-01-24 00:00:00,1.603040499,0.7546532389
2023-01-24 00:10:00,1.57003055,0.8594177943
2023-01-24 00:20:00,1.60082314,0.764753753
2023-01-24 00:30:00,1.577110767,0.8366839879
2023-01-24 00:40:00,1.545546947,0.8733184934
2023-01-24 00:50:00,1.551807513,0.8612418038
2023-01-24 01:00:00,1.60006484,0.7318185505
2023-01-24 01:10:00,1.630703412,0.6262832535
2023-01-24 01:20:00,1.804016819,0.457405228
2023-01-24 01:30:00,1.636738044,0.5982576632
2023-01-24 01:40:00,1.677041879,0.5525962717
2023-01-24 01:50:00,1.816361213,0.4297738668
2023-01-24 02:00:00,1.848512978,0.3968792875
2023-01-24 02:10:00,1.921201443,0.3519158252
2023-01-24 02:20:00,1.946700331,0.3420569386
2023-01-24 02:30:00,1.786696582,0.4600121056
2023-01-24 02:40:00,1.754569289,0.4788817188
2023-01-24 02:50:00,1.829220266,0.3907393276
2023-01-24 03:00:00,1.539416307,0.8657924761
2023-01-24 03:10:00,1.553734891,0.8347194808
2023-01-24 03:20:00,1.552582787,0.834900582
2023-01-24 03:30:00,1.581750154,0.7618830023
2023-01-24 03:40:00,1.509175934,0.9004018031
2023-01-24 03:50:00,1.610963652,0.6423849263
2023-01-24 04:00:00,1.603815355,0.6514188814
2023-01-24 04:10:00,1.592248246,0.7322123577
2023-01-24 04:20:00,1.572350197,0.7870872277
2023-01-24 04:30:00,1.60687759,0.6177567658
2023-01-24 04:40:00,1.817211211,0.3326440611
2023-01-24 04:50:00,1.631539405,0.5488804314
2023-01-24 05:00:00,1.580009679,0.7469047877
2023-01-24 05:10:00,1.569938886,0.7991557199
2023-01-24 05:20:00,1.571540512,0.7816088589
2023-01-24 05:30:00,1.561053484,0.8085781682
2023-01-24 05:40:00,1.532693511,0.8689751678
2023-01-24 05:50:00,1.576684242,0.7377065449
2023-01-24 06:00:00,1.785306748,0.3475991846
2023-01-24 06:10:00,1.587000839,0.6832092529
2023-01-24 06:20:00,1.56478827,0.7870148121
2023-01-24 06:30:00,1.611970888,0.5385869141
2023-01-24 06:40:00,1.644770946,0.4608037512
2023-01-24 06:50:00,1.614714048,0.5293334768
2023-01-24 07:00:00,1.745498792,0.3505844024
2023-01-24 07:10:00,1.64598774,0.4513518624
2023-01-24 07:20:00,1.536958574,0.8496585756
2023-01-24 07:30:00,1.57845083,0.7013580063
2023-01-24 07:40:00,1.577308928,0.7072237896
2023-01-24 07:50:00,1.585820219,0.6566797939
2023-01-24 08:00:00,1.561941052,0.7846101785
2023-01-24 08:10:00,1.502190287,0.8992686194
2023-01-24 08:20:00,1.555218958,0.7882258111
2023-01-24 08:30:00,1.543859883,0.8186925638
2023-01-24 08:40:00,1.526003744,0.8585949696
2023-01-24 08:50:00,1.542417581,0.8109390584
2023-01-24 09:00:00,1.517161991,0.8672271725
2023-01-24 09:10:00,1.545479988,0.7850125177
2023-01-24 09:20:00,1.516679682,0.865754092
2023-01-24 09:30:00,1.53076144,0.8286518605
2023-01-24 09:40:00,1.530440226,0.8284653175
2023-01-24 09:50:00,1.565751568,0.675559275
2023-01-24 10:00:00,1.534228547,0.7914465196
2023-01-24 10:10:00,1.561574987,0.6874300384
2023-01-24 10:20:00,1.545149302,0.7446857502
2023-01-24 10:30:00,1.543877262,0.745847328
2023-01-24 10:40:00,1.502201298,0.8861968114
2023-01-24 10:50:00,1.507392005,0.8722865309
2023-01-24 11:00:00,1.548090235,0.6920617623
2023-01-24 11:10:00,1.550682876,0.6817034486
2023-01-24 11:20:00,1.535756548,0.7619373675
2023-01-24 11:30:00,1.53264342,0.7868582639
2023-01-24 11:40:00,1.586334382,0.4732854831
2023-01-24 11:50:00,1.694839876,0.2688253562
2023-01-24 12:00:00,1.654067057,0.2867029117
2023-01-24 12:10:00,1.617369408,0.347551435
2023-01-24 12:20:00,1.57301567,0.5508148386
2023-01-24 12:30:00,1.548246483,0.6671155075
2023-01-24 12:40:00,1.559502508,0.6144088796
2023-01-24 12:50:00,1.729876297,0.2143491485
2023-01-24 13:00:00,1.793774864,0.1785907451
2023-01-24 13:10:00,1.779820563,0.200915006
2023-01-24 13:20:00,1.64821689,0.281715451
2023-01-24 13:30:00,1.64906352,0.2817606619
2023-01-24 13:40:00,1.603435875,0.3906516624
2023-01-24 13:50:00,1.597043452,0.4341078052
2023-01-24 14:00:00,1.572147359,0.5473961514
2023-01-24 14:10:00,1.583036222,0.4800416435
2023-01-24 14:20:00,1.560620373,0.6219760674
2023-01-24 14:30:00,1.558330972,0.6350954299
2023-01-24 14:40:00,1.545242897,0.7132025688
2023-01-24 14:50:00,1.514255021,0.8483079566
2023-01-24 15:00:00,1.626739429,0.3117023301
2023-01-24 15:10:00,1.701369889,0.2291096979
2023-01-24 15:20:00,1.732562926,0.2159624015
2023-01-24 15:30:00,1.667533558,0.2649083944
2023-01-24 15:40:00,1.678221432,0.2586408798
2023-01-24 15:50:00,1.653843971,0.2950214085
2023-01-24 16:00:00,1.62563237,0.3665304409
2023-01-24 16:10:00,1.552407436,0.6710495293
2023-01-24 16:20:00,1.569999368,0.5778704517
2023-01-24 16:30:00,1.512179022,0.8509197061
2023-01-24 16:40:00,1.524587727,0.817790481
2023-01-24 16:50:00,1.732398927,0.2263504822
2023-01-24 17:00:00,1.544844532,0.728165868
2023-01-24 17:10:00,1.554639693,0.6394852941
2023-01-24 17:20:00,1.688960764,0.2698607984
2023-01-24 17:30:00,1.629340374,0.3830617357
2023-01-24 17:40:00,1.587242335,0.4785008043
2023-01-24 17:50:00,1.660174572,0.3104510284
2023-01-24 18:00:00,1.629472311,0.3786858488
2023-01-24 18:10:00,1.599112204,0.4574162123
2023-01-24 18:20:00,1.610423507,0.4258701964
2023-01-24 18:30:00,1.667438198,0.2889386349
2023-01-24 18:40:00,1.576170179,0.5453295357
2023-01-24 18:50:00,1.560144146,0.6326334267
2023-01-24 19:00:00,1.639232286,0.3366295465
2023-01-24 19:10:00,1.68025974,0.2395567032
2023-01-24 19:20:00,1.725165973,0.2008768977
2023-01-24 19:30:00,1.735624631,0.1670246905
2023-01-24 19:40:00,1.671103923,0.2644485267
2023-01-24 19:50:00,1.732572718,0.176856069
2023-01-24 20:00:00,1.578075541,0.5514238587
2023-01-24 20:10:00,1.624598401,0.4117984717
2023-01-24 20:20:00,1.678837787,0.2613837908
2023-01-24 20:30:00,1.628254058,0.4016490486
2023-01-24 20:40:00,1.568319217,0.6275295652
2023-01-24 20:50:00,1.45443073,0.9181140479
2023-01-24 21:00:00,1.468088406,0.8961696778
2023-01-24 21:10:00,1.423812865,0.9436881476
2023-01-24 21:20:00,1.423253712,0.9456245824
2023-01-24 21:30:00,1.464729723,0.8805034119
2023-01-24 21:40:00,1.452704894,0.8992052543
2023-01-24 21:50:00,1.482112507,0.8404683212
2023-01-24 22:00:00,1.45753926,0.8775215886
2023-01-24 22:10:00,1.484900874,0.8193985808
2023-01-24 22:20:00,1.47087006,0.8363679579
2023-01-24 22:30:00,1.460119144,0.8645329898
2023-01-24 22:40:00,1.515566568,0.7513771175
2023-01-24 22:50:00,1.476471804,0.8130342876
2023-01-24 23:00:00,1.447389562,0.902211488
2023-01-24 23:10:00,1.49459469,0.7697694764
2023-01-24 23:20:00,1.448802888,0.8901379385
2023-01-24 23:30:00,1.486313711,0.7636205213
2023-01-24 23:40:00,1.48238977,0.7750366879
2023-01-24 23:50:00,1.489809544,0.7436670439
2023-01-25 00:00:00,1.832333981,0.1371318413
2023-01-25 00:10:00,1.879908657,0.1342963384
2023-01-25 00:20:00,2.27279301,0.1136162914
2023-01-25 00:30:00,2.085945317,0.1323176912
2023-01-25 00:40:00,1.682509169,0.2603300009
2023-01-25 00:50:00,1.441646587,0.9070246113
2023-01-25 01:00:00,1.56159408,0.5096308571
2023-01-25 01:10:00,1.640394457,0.3473011978
2023-01-25 01:20:00,1.49112399,0.7247620412
2023-01-25 01:30:00,1.52558344,0.6447874091
2023-01-25 01:40:00,1.581579724,0.453832525
2023-01-25 01:50:00,1.737486412,0.196919354
2023-01-25 02:00:00,1.574523385,0.4872198075
2023-01-25 02:10:00,1.761366851,0.1958184175
2023-01-25 02:20:00,2.198217818,0.1314003561
2023-01-25 02:30:00,1.762123289,0.2043416015
2023-01-25 02:40:00,2.226397631,0.1299119931
2023-01-25 02:50:00,2.232147946,0.1300446461
2023-01-25 03:00:00,1.733395625,0.2582362967
2023-01-25 03:10:00,1.634454705,0.4135686601
2023-01-25 03:20:00,2.370988601,0.1107645373
2023-01-25 03:30:00,1.752496986,0.2512349507
2023-01-25 03:40:00,1.415745302,0.9500178771
2023-01-25 03:50:00,1.465265911,0.819399541
2023-01-25 04:00:00,1.436842307,0.9070958964
2023-01-25 04:10:00,1.478972131,0.7706181371
2023-01-25 04:20:00,1.774801041,0.2346383687
2023-01-25 04:30:00,1.527054246,0.6628592783
2023-01-25 04:40:00,1.550288645,0.6357942736
2023-01-25 04:50:00,2.032111188,0.189869645
2023-01-25 05:00:00,1.598354238,0.5114221086
2023-01-25 05:10:00,1.446764865,0.8792624501
2023-01-25 05:20:00,1.471067563,0.7841949454
2023-01-25 05:30:00,1.482796089,0.7422186323
2023-01-25 05:40:00,1.570929565,0.5653505108
2023-01-25 05:50:00,1.588506093,0.5056316131
2023-01-25 06:00:00,1.589401323,0.4998042958
2023-01-25 06:10:00,1.584293715,0.5180967378
2023-01-25 06:20:00,1.614774459,0.4506479707
2023-01-25 06:30:00,1.62378837,0.4485078874
2023-01-25 06:40:00,1.610569296,0.469380418
2023-01-25 06:50:00,1.623870566,0.4480122373
2023-01-25 07:00:00,1.531247187,0.6602576664
2023-01-25 07:10:00,1.538410404,0.6500243744
2023-01-25 07:20:00,1.502668075,0.7133567563
2023-01-25 07:30:00,1.496658554,0.7153303134
2023-01-25 07:40:00,1.497995662,0.7062376963
2023-01-25 07:50:00,1.545940359,0.6174122926
2023-01-25 08:00:00,1.46559666,0.8162979078
2023-01-25 08:10:00,1.557213933,0.5784155314
2023-01-25 08:20:00,1.538390967,0.6291240085
2023-01-25 08:30:00,1.556412437,0.5726540225
2023-01-25 08:40:00,1.561828501,0.5427777705
2023-01-25 08:50:00,1.582025305,0.4898930421
2023-01-25 09:00:00,1.547983595,0.5990994477
2023-01-25 09:10:00,1.602772989,0.4341111495
2023-01-25 09:20:00,1.553877678,0.5950091319
2023-01-25 09:30:00,1.502446248,0.7006807271
2023-01-25 09:40:00,1.553826251,0.5960869229
2023-01-25 09:50:00,1.608298606,0.4197960214
2023-01-25 10:00:00,1.744445121,0.2421603513
2023-01-25 10:10:00,1.624750312,0.3624293187
2023-01-25 10:20:00,1.583573545,0.4897891099
2023-01-25 10:30:00,1.564062893,0.5438888908
2023-01-25 10:40:00,1.581220342,0.5012013988
2023-01-25 10:50:00,1.602063603,0.4300372746
2023-01-25 11:00:00,1.626537945,0.3484103221
2023-01-25 11:10:00,1.572919742,0.5297232584
2023-01-25 11:20:00,1.594516273,0.4471824476
2023-01-25 11:30:00,1.626070246,0.351960285
2023-01-25 11:40:00,1.612875261,0.3971910754
2023-01-25 11:50:00,1.663239251,0.3015019096
2023-01-25 12:00:00,1.711376773,0.2701450237
2023-01-25 12:10:00,1.730245256,0.260184979
2023-01-25 12:20:00,1.812532467,0.2070142108
2023-01-25 12:30:00,1.795198379,0.2171496698
2023-01-25 12:40:00,2.009739535,0.1814687868
2023-01-25 12:50:00,2.25725477,0.1398077269
2023-01-25 13:00:00,1.745219749,0.2681703159
2023-01-25 13:10:00,1.661253871,0.3395347398
2023-01-25 13:20:00,1.647126953,0.3495064823
2023-01-25 13:30:00,1.639054764,0.3654319278
2023-01-25 13:40:00,1.612315266,0.4424271419
2023-01-25 13:50:00,1.715909116,0.3063316096
2023-01-25 14:00:00,1.696900535,0.326767173
2023-01-25 14:10:00,1.781199092,0.2422574103
2023-01-25 14:20:00,1.694951942,0.3464771766
2023-01-25 14:30:00,1.700023369,0.3368273287
2023-01-25 14:40:00,1.738417721,0.2947449375
2023-01-25 14:50:00,1.733540729,0.3110043823
2023-01-25 15:00:00,1.799552842,0.2360880335
2023-01-25 15:10:00,1.770547257,0.271092484
2023-01-25 15:20:00,1.749282944,0.3010210571
2023-01-25 15:30:00,1.760884874,0.2947506254
2023-01-25 15:40:00,1.796673356,0.250811445
2023-01-25 15:50:00,1.766860682,0.2932319148
2023-01-25 16:00:00,1.732751193,0.3832622927
2023-01-25 16:10:00,1.750282495,0.3301370119
2023-01-25 16:20:00,1.740717661,0.364886325
2023-01-25 16:30:00,1.679031463,0.4786324976
2023-01-25 16:40:00,1.707029624,0.4384570192
2023-01-25 16:50:00,1.770297052,0.2868337663
2023-01-25 17:00:00,1.704917202,0.4466911674
2023-01-25 17:10:00,1.65851284,0.5144879254
2023-01-25 17:20:00,1.713971441,0.423020069
2023-01-25 17:30:00,1.722154219,0.4138613795
2023-01-25 17:40:00,1.683165814,0.4958346151
2023-01-25 17:50:00,1.719358049,0.4230960859
2023-01-25 18:00:00,1.701250929,0.4772849193
2023-01-25 18:10:00,1.687448555,0.5141329243
2023-01-25 18:20:00,1.66395732,0.5438331742
2023-01-25 18:30:00,1.635661621,0.5909073151
2023-01-25 18:40:00,1.678622374,0.5352562501
2023-01-25 18:50:00,1.722657597,0.4016589
2023-01-25 19:00:00,1.737317718,0.3616522373
2023-01-25 19:10:00,1.633184277,0.6103964282
2023-01-25 19:20:00,1.70720142,0.4406474153
2023-01-25 19:30:00,1.698028427,0.4782782837
2023-01-25 19:40:00,1.707702342,0.4264568381
2023-01-25 19:50:00,1.800944683,0.2080377131
2023-01-25 20:00:00,1.784470974,0.2353299943
2023-01-25 20:10:00,1.779422667,0.2514579823
2023-01-25 20:20:00,1.784368451,0.2450986636
2023-01-25 20:30:00,1.774676478,0.2778501983
2023-01-25 20:40:00,1.763685234,0.3129561105
2023-01-25 20:50:00,1.753539584,0.331791174
2023-01-25 21:00:00,1.720562434,0.4283841121
2023-01-25 21:10:00,1.726810858,0.4071233445
2023-01-25 21:20:00,1.740593793,0.3668676808
2023-01-25 21:30:00,1.743082549,0.3499805746
2023-01-25 21:40:00,1.772505296,0.2706579849
2023-01-25 21:50:00,1.745152949,0.3485304477
2023-01-25 22:00:00,1.724836094,0.433775227
2023-01-25 22:10:00,1.774932659,0.2597740795
2023-01-25 22:20:00,1.735113794,0.4074134056
2023-01-25 22:30:00,1.828421281,0.186629911
2023-01-25 22:40:00,1.797649144,0.218843573
2023-01-25 22:50:00,1.845489154,0.1833378093
2023-01-25 23:00:00,1.821161857,0.2050015848
2023-01-25 23:10:00,1.823383743,0.2029030124
2023-01-25 23:20:00,1.83899164,0.1918789496
2023-01-25 23:30:00,1.842361357,0.1924090569
2023-01-25 23:40:00,1.863168712,0.1858923788
2023-01-25 23:50:00,1.848755897,0.1946363241
2023-01-26 00:00:00,1.774828752,0.3467702101
2023-01-26 00:10:00,1.748294778,0.428714785
2023-01-26 00:20:00,1.939003598,0.1802984312
2023-01-26 00:30:00,1.94409314,0.1801372243
2023-01-26 00:40:00,1.891003625,0.2012950725
2023-01-26 00:50:00,1.859658501,0.2217737804
2023-01-26 01:00:00,1.842631357,0.2496875593
2023-01-26 01:10:00,1.802462373,0.3139580434
2023-01-26 01:20:00,1.82740508,0.2893866656
2023-01-26 01:30:00,1.831015492,0.2791551303
2023-01-26 01:40:00,1.822256312,0.3159862787
2023-01-26 01:50:00,1.864838326,0.2155467681
2023-01-26 02:00:00,1.895245516,0.2045455808
2023-01-26 02:10:00,1.82732766,0.3241959714
2023-01-26 02:20:00,1.719527572,0.6483617547
2023-01-26 02:30:00,1.742344745,0.5582836209
2023-01-26 02:40:00,1.775974271,0.4375935984
2023-01-26 02:50:00,1.746565341,0.5361479763
2023-01-26 03:00:00,1.7472725,0.5369752357
2023-01-26 03:10:00,1.75201267,0.516177665
2023-01-26 03:20:00,1.742500356,0.5830128586
2023-01-26 03:30:00,1.721710604,0.6771525374
2023-01-26 03:40:00,1.715720133,0.70952311
2023-01-26 03:50:00,1.716356594,0.7034622704
2023-01-26 04:00:00,1.788078239,0.415931033
2023-01-26 04:10:00,1.745601642,0.5672285124
2023-01-26 04:20:00,1.757156494,0.5128314447
2023-01-26 04:30:00,1.756697271,0.5196720093
2023-01-26 04:40:00,1.711330216,0.757890723
2023-01-26 04:50:00,1.753333681,0.5340093878
2023-01-26 05:00:00,1.843463419,0.2761192194
2023-01-26 05:10:00,2.064197184,0.181277362
2023-01-26 05:20:00,1.859504812,0.2622728851
2023-01-26 05:30:00,1.806686627,0.3714964972
2023-01-26 05:40:00,1.92986232,0.2038740241
2023-01-26 05:50:00,2.214501887,0.159424668
2023-01-26 06:00:00,1.68617363,0.8258872338
2023-01-26 06:10:00,1.87334902,0.2426047789
2023-01-26 06:20:00,1.863030346,0.2701777346
2023-01-26 06:30:00,1.98930507,0.1929757497
2023-01-26 06:40:00,1.960545323,0.2042058814
2023-01-26 06:50:00,2.02254437,0.1919642088
2023-01-26 07:00:00,2.017213008,0.2006375997
2023-01-26 07:10:00,2.00330943,0.2096554125
2023-01-26 07:20:00,1.961685356,0.2306610215
2023-01-26 07:30:00,1.842150008,0.3742310372
2023-01-26 07:40:00,1.847280873,0.3459581149
2023-01-26 07:50:00,1.834168366,0.3962486244
2023-01-26 08:00:00,1.884365215,0.2905655673
2023-01-26 08:10:00,1.910678271,0.2732361105
2023-01-26 08:20:00,1.898830729,0.281922541
2023-01-26 08:30:00,1.90941315,0.2803184219
2023-01-26 08:40:00,1.863652073,0.3394800787
2023-01-26 08:50:00,1.873892297,0.3222187865
2023-01-26 09:00:00,1.897648903,0.2978290837
2023-01-26 09:10:00,1.881822216,0.3279405399
2023-01-26 09:20:00,1.923854292,0.2658765262
2023-01-26 09:30:00,1.92314003,0.2741760907
2023-01-26 09:40:00,1.975506152,0.2270100493
2023-01-26 09:50:00,1.939985357,0.2621975744
2023-01-26 10:00:00,1.928119347,0.2848704103
2023-01-26 10:10:00,1.850670181,0.4442147354
2023-01-26 10:20:00,1.880376974,0.3800870254
2023-01-26 10:30:00,1.871911996,0.4082021514
2023-01-26 10:40:00,1.867195586,0.4173453215
2023-01-26 10:50:00,1.841882383,0.5215791785
2023-01-26 11:00:00,1.833894628,0.5426694662
2023-01-26 11:10:00,1.859694517,0.4499577496
2023-01-26 11:20:00,1.851112733,0.4721613077
2023-01-26 11:30:00,1.835424503,0.5471791365
2023-01-26 11:40:00,4.610432983,0.01803190912
2023-01-26 11:50:00,4.644959563,0.01691832769
2023-01-26 12:00:00,4.64251065,0.02525700499
2023-01-26 12:10:00,4.53830065,0.04473181182
2023-01-26 12:20:00,4.013794002,0.07081327336
2023-01-26 12:30:00,1.919996806,0.3419867627
2023-01-26 12:40:00,1.883492115,0.4065098931
2023-01-26 12:50:00,1.818180874,0.6524993495
2023-01-26 13:00:00,1.906723591,0.3679970042
2023-01-26 13:10:00,1.942414108,0.2911832947
2023-01-26 13:20:00,1.883647614,0.4181488298
2023-01-26 13:30:00,1.84476626,0.5649525021
2023-01-26 13:40:00,1.923972974,0.3256367746
2023-01-26 13:50:00,1.873756944,0.4655378908
2023-01-26 14:00:00,1.775350493,0.7295949638
2023-01-26 14:10:00,1.839222808,0.6125677051
2023-01-26 14:20:00,1.902657976,0.3815984651
2023-01-26 14:30:00,1.76487804,0.7635227
2023-01-26 14:40:00,1.768315877,0.7602304057
2023-01-26 14:50:00,1.777357453,0.7313423005
2023-01-26 15:00:00,1.712441325,0.8603506081
2023-01-26 15:10:00,1.716772262,0.840012798
2023-01-26 15:20:00,1.697529965,0.8653496803
2023-01-26 15:30:00,1.698538213,0.8564631037
2023-01-26 15:40:00,1.704823504,0.8466027754
2023-01-26 15:50:00,1.665003958,0.8786322795
2023-01-26 16:00:00,1.692437557,0.8570718703
2023-01-26 16:10:00,1.742032697,0.7679559161
2023-01-26 16:20:00,1.708869916,0.8199399659
2023-01-26 16:30:00,1.678511068,0.8653567741
2023-01-26 16:40:00,1.652295582,0.8807481623
2023-01-26 16:50:00,1.657876605,0.86945989
2023-01-26 17:00:00,1.653767581,0.871374745
2023-01-26 17:10:00,1.662468721,0.851857323
2023-01-26 17:20:00,1.6321598,0.8862343453
2023-01-26 17:30:00,1.653981727,0.8537423185
2023-01-26 17:40:00,1.575167562,0.9173738696
2023-01-26 17:50:00,1.621174961,0.8840607463
2023-01-26 18:00:00,1.720823053,0.6889258323
2023-01-26 18:10:00,1.760152791,0.6092040099
2023-01-26 18:20:00,1.718210397,0.6953235311
2023-01-26 18:30:00,1.806446525,0.5355946585
2023-01-26 18:40:00,1.919137089,0.3100263161
2023-01-26 18:50:00,2.012428593,0.2292591327
2023-01-26 19:00:00,1.971611865,0.2548434998
2023-01-26 19:10:00,1.814602917,0.528818441
2023-01-26 19:20:00,1.677634493,0.7930618608
2023-01-26 19:30:00,1.7930334,0.5479939133
2023-01-26 19:40:00,2.078641116,0.2073181756
2023-01-26 19:50:00,2.292628255,0.1890381901
2023-01-26 20:00:00,2.263461488,0.1989891528
2023-01-26 20:10:00,2.242913774,0.2095174566
2023-01-26 20:20:00,2.070942663,0.2416527936
2023-01-26 20:30:00,2.186949433,0.2253855836
2023-01-26 20:40:00,2.148482826,0.2357267506
2023-01-26 20:50:00,2.173115165,0.2336177419
2023-01-26 21:00:00,2.622980315,0.1303348237
2023-01-26 21:10:00,2.444935058,0.1672111641
2023-01-26 21:20:00,2.52713592,0.1498494973
2023-01-26 21:30:00,2.304494041,0.2103565587
2023-01-26 21:40:00,2.245680318,0.2377740155
2023-01-26 21:50:00,2.330078126,0.2063085058
2023-01-26 22:00:00,2.742948043,0.1239047559
2023-01-26 22:10:00,2.987844505,0.1161242267
2023-01-26 22:20:00,2.8010642,0.1290543975
2023-01-26 22:30:00,2.944158568,0.1253880103
2023-01-26 22:40:00,2.829710095,0.1371035756
2023-01-26 22:50:00,2.753289463,0.1554284533
2023-01-26 23:00:00,2.844415833,0.1381745069
2023-01-26 23:10:00,2.88589024,0.1370286466
2023-01-26 23:20:00,2.858812972,0.1455891329
2023-01-26 23:30:00,2.819941633,0.1712359891
2023-01-26 23:40:00,2.824564684,0.1707483767
2023-01-26 23:50:00,2.806143167,0.1874489436
2023-01-27 00:00:00,2.814989327,0.1872103524
2023-01-27 00:10:00,2.821598818,0.178708396
2023-01-27 00:20:00,2.770557007,0.2230095353
2023-01-27 00:30:00,2.764343519,0.2313024113
2023-01-27 00:40:00,2.79892023,0.2233653332
2023-01-27 00:50:00,2.77735242,0.2324313813
2023-01-27 01:00:00,2.753783694,0.2576964969
2023-01-27 01:10:00,2.696422431,0.2836922817
2023-01-27 01:20:00,2.654993665,0.2921610087
2023-01-27 01:30:00,2.678617367,0.2911598696
2023-01-27 01:40:00,2.721986426,0.2814017569
2023-01-27 01:50:00,2.673104259,0.3074648066
2023-01-27 02:00:00,2.671373185,0.3161950745
2023-01-27 02:10:00,2.669061481,0.3246618754
2023-01-27 02:20:00,2.638683183,0.3446815115
2023-01-27 02:30:00,2.655292609,0.3358852565
2023-01-27 02:40:00,2.6471807,0.3535840688
2023-01-27 02:50:00,2.616218964,0.3793528218
2023-01-27 03:00:00,2.622228723,0.3790800225
2023-01-27 03:10:00,2.636004389,0.3706306635
2023-01-27 03:20:00,2.700216696,0.2910430174
2023-01-27 03:30:00,2.702472476,0.2902816718
2023-01-27 03:40:00,2.609481721,0.4199421598
2023-01-27 03:50:00,2.741445509,0.2800607891
2023-01-27 04:00:00,2.686013943,0.324319088
2023-01-27 04:10:00,2.694835163,0.322432355
2023-01-27 04:20:00,2.737787245,0.279368745
2023-01-27 04:30:00,2.670582974,0.3574393988
2023-01-27 04:40:00,2.713652883,0.2795672352
2023-01-27 04:50:00,2.758221228,0.2221343703
2023-01-27 05:00:00,2.779407205,0.1885118307
2023-01-27 05:10:00,2.029230277,0.5698652388
2023-01-27 05:20:00,1.819007583,0.6546663887
2023-01-27 05:30:00,1.94952743,0.5843018687
2023-01-27 05:40:00,2.067959819,0.5585635481
2023-01-27 05:50:00,1.921961054,0.6025954947
2023-01-27 06:00:00,1.626947152,0.8564073184
2023-01-27 06:10:00,1.69993583,0.7618231431
2023-01-27 06:20:00,2.817094926,0.1464452881
2023-01-27 06:30:00,1.789885752,0.6561005182
