timestamp,score,beta
2022-12-26 02:10:00,1.170350098,0.7222398729
2022-12-26 02:20:00,2.12063503,0.1124477108
2022-12-26 02:30:00,1.642189125,0.2412141657
2022-12-26 02:40:00,1.896847478,0.1885236462
2022-12-26 02:50:00,2.031928615,0.1479773156
2022-12-26 03:00:00,2.101267042,0.1165286182
2022-12-26 03:10:00,2.068924905,0.1346141808
2022-12-26 03:20:00,2.056860289,0.143449849
2022-12-26 03:30:00,1.624676131,0.2724882039
2022-12-26 03:40:00,1.955236447,0.1900397352
2022-12-26 03:50:00,1.729401563,0.2426781514
2022-12-26 04:00:00,1.479957544,0.3521968896
2022-12-26 04:10:00,1.157500117,0.7762472834
2022-12-26 04:20:00,1.241900524,0.5840397067
2022-12-26 04:30:00,1.163415696,0.7532424873
2022-12-26 04:40:00,1.344804554,0.4991437684
2022-12-26 04:50:00,2.073597513,0.1288091449
2022-12-26 05:00:00,2.081537703,0.1277679323
2022-12-26 05:10:00,1.985977432,0.1925963865
2022-12-26 05:20:00,2.08463725,0.1263016032
2022-12-26 05:30:00,1.98512365,0.2066796285
2022-12-26 05:40:00,2.096018644,0.1173697136
2022-12-26 05:50:00,2.060630214,0.1649294322
2022-12-26 06:00:00,1.901034433,0.2584185714
2022-12-26 06:10:00,1.922832076,0.2524070936
2022-12-26 06:20:00,1.931971,0.2507399456
2022-12-26 06:30:00,1.918479855,0.2653822396
2022-12-26 06:40:00,1.895053424,0.2921519016
2022-12-26 06:50:00,1.967066035,0.2304077056
2022-12-26 07:00:00,2.054686772,0.1790445652
2022-12-26 07:10:00,1.964661559,0.244133735
2022-12-26 07:20:00,1.997908786,0.2149153457
2022-12-26 07:30:00,1.908089933,0.3023485893
2022-12-26 07:40:00,3.169120672,0.01193437518
2022-12-26 07:50:00,3.138166344,0.01894387183
2022-12-26 08:00:00,3.039540676,0.02818253623
2022-12-26 08:10:00,2.99375658,0.03582226558
2022-12-26 08:20:00,2.908927661,0.04539658653
2022-12-26 08:30:00,2.737808866,0.06197322182
2022-12-26 08:40:00,2.770383166,0.060066968
2022-12-26 08:50:00,2.866177697,0.05535987596
2022-12-26 09:00:00,2.771760462,0.06779570195
2022-12-26 09:10:00,2.688629517,0.09599353218
2022-12-26 09:20:00,2.641342842,0.1129494939
2022-12-26 09:30:00,2.658748159,0.1096187293
2022-12-26 09:40:00,2.73726058,0.09232222784
2022-12-26 09:50:00,2.615006648,0.1403543297
2022-12-26 10:00:00,2.58556099,0.1545000795
2022-12-26 10:10:00,1.527787255,0.5237967028
2022-12-26 10:20:00,2.032842946,0.3070746697
2022-12-26 10:30:00,2.060460002,0.2773554561
2022-12-26 10:40:00,2.072477986,0.2626499523
2022-12-26 10:50:00,2.025041295,0.3335827773
2022-12-26 11:00:00,2.006837414,0.3468231683
2022-12-26 11:10:00,1.992265346,0.3638702162
2022-12-26 11:20:00,1.992164034,0.371910988
2022-12-26 11:30:00,1.941499439,0.425230738
2022-12-26 11:40:00,1.949204941,0.418408308
2022-12-26 11:50:00,1.963155889,0.4110627161
2022-12-26 12:00:00,2.018000733,0.3445117119
2022-12-26 12:10:00,2.068559053,0.2786536133
2022-12-26 12:20:00,2.014966612,0.3604566596
2022-12-26 12:30:00,1.972546048,0.4162403226
2022-12-26 12:40:00,1.948836129,0.4576746221
2022-12-26 12:50:00,2.003791203,0.3768219379
2022-12-26 13:00:00,2.026137639,0.3402221651
2022-12-26 13:10:00,2.058688068,0.3003293706
2022-12-26 13:20:00,2.06417217,0.2858781667
2022-12-26 13:30:00,1.803159144,0.5651996834
2022-12-26 13:40:00,2.510629669,0.1853258098
2022-12-26 13:50:00,2.506504888,0.1928603632
2022-12-26 14:00:00,2.492797353,0.2012050944
2022-12-26 14:10:00,2.516630247,0.1812758274
2022-12-26 14:20:00,2.41685393,0.2237279047
2022-12-26 14:30:00,2.398430563,0.2332314626
2022-12-26 14:40:00,2.377133028,0.2411899455
2022-12-26 14:50:00,1.465917594,0.7101033453
2022-12-26 15:00:00,2.095242158,0.2869642166
2022-12-26 15:10:00,2.107724105,0.2745184237
2022-12-26 15:20:00,2.094455038,0.3012372345
2022-12-26 15:30:00,2.104135842,0.2825963825
2022-12-26 15:40:00,2.090315104,0.320733582
2022-12-26 15:50:00,2.106640334,0.2812494972
2022-12-26 16:00:00,2.11404905,0.2733516773
2022-12-26 16:10:00,2.103903228,0.3037419062
2022-12-26 16:20:00,2.136139118,0.2674290025
2022-12-26 16:30:00,2.089752669,0.3571141084
2022-12-26 16:40:00,2.093610558,0.3432847643
2022-12-26 16:50:00,2.100006613,0.3226724085
2022-12-26 17:00:00,2.132970577,0.2739475847
2022-12-26 17:10:00,2.176854459,0.2617975136
2022-12-26 17:20:00,1.807133559,0.6851060825
2022-12-26 17:30:00,2.544419969,0.166686247
2022-12-26 17:40:00,2.476903737,0.21585958
2022-12-26 17:50:00,2.42748682,0.2264809922
2022-12-26 18:00:00,2.452149654,0.2231090478
2022-12-26 18:10:00,2.396645526,0.2598452522
2022-12-26 18:20:00,2.365357538,0.2764000258
2022-12-26 18:30:00,2.289110959,0.2914017721
2022-12-26 18:40:00,2.312087016,0.2892180763
2022-12-26 18:50:00,2.27340063,0.3074544057
2022-12-26 19:00:00,2.001376488,0.5714259343
2022-12-26 19:10:00,2.327097212,0.2859261487
2022-12-26 19:20:00,2.305323056,0.3023342356
2022-12-26 19:30:00,2.328695453,0.2839309184
2022-12-26 19:40:00,2.312921774,0.300088037
2022-12-26 19:50:00,2.281312538,0.3317089858
2022-12-26 20:00:00,2.299566846,0.3205862282
2022-12-26 20:10:00,2.285922287,0.3369593576
2022-12-26 20:20:00,2.302007109,0.3192487311
2022-12-26 20:30:00,2.324001638,0.2943355267
2022-12-26 20:40:00,2.369468187,0.2696148143
2022-12-26 20:50:00,2.282713146,0.365295618
2022-12-26 21:00:00,2.361997913,0.284057364
2022-12-26 21:10:00,2.37248611,0.2689520915
2022-12-26 21:20:00,2.381572897,0.2630041557
2022-12-26 21:30:00,2.420176957,0.2409392678
2022-12-26 21:40:00,2.403020391,0.2551867395
2022-12-26 21:50:00,2.426362056,0.2395660372
2022-12-26 22:00:00,2.396645129,0.2832444344
2022-12-26 22:10:00,2.365694786,0.3198873261
2022-12-26 22:20:00,2.335648641,0.3426188677
2022-12-26 22:30:00,2.392393552,0.2894551348
2022-12-26 22:40:00,2.334423158,0.3562324283
2022-12-26 22:50:00,2.307780804,0.4006524021
2022-12-26 23:00:00,2.327966571,0.3691096505
2022-12-26 23:10:00,2.26952233,0.4765120671
2022-12-26 23:20:00,2.331562457,0.3621483444
2022-12-26 23:30:00,2.325181294,0.3900806914
2022-12-26 23:40:00,2.228936401,0.4982793898
2022-12-26 23:50:00,2.342530144,0.3460337474
2022-12-27 00:00:00,2.338302323,0.3535589998
2022-12-27 00:10:00,2.290250457,0.4657853588
2022-12-27 00:20:00,2.331866688,0.3709186432
2022-12-27 00:30:00,2.210535486,0.5197288618
2022-12-27 00:40:00,2.096929157,0.5772490427
2022-12-27 00:50:00,2.086526281,0.6041702854
2022-12-27 01:00:00,2.189159309,0.5085955491
2022-12-27 01:10:00,2.160985756,0.5171157834
2022-12-27 01:20:00,2.332147954,0.3373070507
2022-12-27 01:30:00,2.259337006,0.4744181339
2022-12-27 01:40:00,2.286358562,0.4339510336
2022-12-27 01:50:00,2.14395599,0.5181772181
2022-12-27 02:00:00,2.214205953,0.474537385
2022-12-27 02:10:00,2.234526196,0.4561835842
2022-12-27 02:20:00,2.28611162,0.4062069469
2022-12-27 02:30:00,2.233769837,0.4521190502
2022-12-27 02:40:00,2.218191932,0.4581748048
2022-12-27 02:50:00,2.001832127,0.6773595615
2022-12-27 03:00:00,2.266051118,0.418877916
2022-12-27 03:10:00,2.281367075,0.3986351717
2022-12-27 03:20:00,2.214358274,0.4677651084
2022-12-27 03:30:00,2.163185617,0.5037349715
2022-12-27 03:40:00,2.183989288,0.4928875878
2022-12-27 03:50:00,2.260700276,0.418645411
2022-12-27 04:00:00,2.235047408,0.432438721
2022-12-27 04:10:00,2.176906984,0.5078637947
2022-12-27 04:20:00,2.21286804,0.4819730801
2022-12-27 04:30:00,2.023512163,0.6713647824
2022-12-27 04:40:00,2.018064009,0.6786800252
2022-12-27 04:50:00,2.126491128,0.5559556164
2022-12-27 05:00:00,1.972046681,0.7176641483
2022-12-27 05:10:00,2.044424604,0.6520078762
2022-12-27 05:20:00,2.100799493,0.5838233363
2022-12-27 05:30:00,2.007687523,0.6918297902
2022-12-27 05:40:00,2.089648324,0.6265240926
2022-12-27 05:50:00,1.785383029,0.7607932985
2022-12-27 06:00:00,1.901726562,0.7263968635
2022-12-27 06:10:00,1.77035915,0.7617051514
2022-12-27 06:20:00,2.354109747,0.2222564484
2022-12-27 06:30:00,2.22800244,0.4277434102
2022-12-27 06:40:00,2.49175167,0.1050718092
2022-12-27 06:50:00,2.225580474,0.4278502338
2022-12-27 07:00:00,2.017081732,0.6620513633
2022-12-27 07:10:00,1.808530301,0.7349183021
2022-12-27 07:20:00,1.739638038,0.7634617966
2022-12-27 07:30:00,1.697770299,0.7740525513
2022-12-27 07:40:00,1.61934996,0.7854043293
2022-12-27 07:50:00,1.599883757,0.7879730181
2022-12-27 08:00:00,1.566002474,0.7983695634
2022-12-27 08:10:00,1.510095715,0.8161952453
2022-12-27 08:20:00,1.44057243,0.8447062785
2022-12-27 08:30:00,1.432576428,0.8482389159
2022-12-27 08:40:00,1.443435565,0.8277282687
2022-12-27 08:50:00,1.450228457,0.8161204808
2022-12-27 09:00:00,1.484078656,0.7925978882
2022-12-27 09:10:00,1.401543711,0.8636157874
2022-12-27 09:20:00,1.459384057,0.7954859046
2022-12-27 09:30:00,1.751075055,0.6726007174
2022-12-27 09:40:00,1.34325307,0.9071811699
2022-12-27 09:50:00,1.862077004,0.6146161666
2022-12-27 10:00:00,1.576028595,0.7226480443
2022-12-27 10:10:00,1.528368358,0.744924384
2022-12-27 10:20:00,1.794387166,0.6250819199
2022-12-27 10:30:00,1.579024307,0.706744941
2022-12-27 10:40:00,1.795177387,0.6103433386
2022-12-27 10:50:00,1.287403163,0.9298142159
2022-12-27 11:00:00,1.414332776,0.8326227172
2022-12-27 11:10:00,1.271340425,0.938638876
2022-12-27 11:20:00,1.452582947,0.7684107069
2022-12-27 11:30:00,1.387752934,0.8458402834
2022-12-27 11:40:00,1.685209978,0.6333896572
2022-12-27 11:50:00,1.534191522,0.6992996021
2022-12-27 12:00:00,1.51232932,0.7130247656
2022-12-27 12:10:00,1.833050128,0.5433139481
2022-12-27 12:20:00,1.468776997,0.7403574623
2022-12-27 12:30:00,1.837753294,0.5307579864
2022-12-27 12:40:00,1.485771626,0.7206225663
2022-12-27 12:50:00,1.941123837,0.4894032106
2022-12-27 13:00:00,1.255609132,0.9403132849
2022-12-27 13:10:00,1.462256662,0.7383413973
2022-12-27 13:20:00,1.953785684,0.4713115389
2022-12-27 13:30:00,1.780278523,0.5613769813
2022-12-27 13:40:00,1.344338481,0.8715275406
2022-12-27 13:50:00,1.548971041,0.6514377205
2022-12-27 14:00:00,1.373531836,0.843732552
2022-12-27 14:10:00,1.30347823,0.8964813662
2022-12-27 14:20:00,1.506990705,0.6772762547
2022-12-27 14:30:00,1.695452182,0.5683461854
2022-12-27 14:40:00,1.452714575,0.7336755312
2022-12-27 14:50:00,1.75149087,0.5346132594
2022-12-27 15:00:00,1.892141233,0.4552107625
2022-12-27 15:10:00,1.321924658,0.8811205341
2022-12-27 15:20:00,1.320790916,0.8813399048
2022-12-27 15:30:00,1.267567218,0.925978468
2022-12-27 15:40:00,1.54966691,0.6091792495
2022-12-27 15:50:00,1.527129342,0.6376855834
2022-12-27 16:00:00,1.879613931,0.4368177692
2022-12-27 16:10:00,1.281634208,0.9099078675
2022-12-27 16:20:00,1.308325151,0.8770491833
2022-12-27 16:30:00,1.319427925,0.8649649722
2022-12-27 16:40:00,1.316246453,0.8674225388
2022-12-27 16:50:00,1.589789698,0.5521210778
2022-12-27 17:00:00,1.537109331,0.5994018267
2022-12-27 17:10:00,1.670898982,0.5233487477
2022-12-27 17:20:00,1.351042891,0.8125064771
2022-12-27 17:30:00,1.351331271,0.8049575164
2022-12-27 17:40:00,1.405789279,0.7455462556
2022-12-27 17:50:00,1.315768332,0.8730727227
2022-12-27 18:00:00,1.36520445,0.7819624053
2022-12-27 18:10:00,1.263788808,0.9337299639
2022-12-27 18:20:00,1.383952536,0.750033436
2022-12-27 18:30:00,1.331309571,0.8266461117
2022-12-27 18:40:00,1.331588625,0.8199894557
2022-12-27 18:50:00,1.438078902,0.6761720471
2022-12-27 19:00:00,1.885167917,0.3500763721
2022-12-27 19:10:00,1.590178149,0.4924282947
2022-12-27 19:20:00,1.823953671,0.3778365784
2022-12-27 19:30:00,1.412825727,0.7003143835
2022-12-27 19:40:00,1.617803565,0.4706054559
2022-12-27 19:50:00,1.847972979,0.3471664923
2022-12-27 20:00:00,1.336220358,0.8139552204
2022-12-27 20:10:00,1.325104086,0.8334543466
2022-12-27 20:20:00,1.362124332,0.7554156712
2022-12-27 20:30:00,1.345175849,0.7857296653
2022-12-27 20:40:00,1.372423843,0.7306149629
2022-12-27 20:50:00,1.386193042,0.7017109366
2022-12-27 21:00:00,1.364069459,0.7447437607
2022-12-27 21:10:00,1.387110651,0.6868497049
2022-12-27 21:20:00,1.412451422,0.6512407797
2022-12-27 21:30:00,1.351812028,0.7650535184
2022-12-27 21:40:00,1.434579335,0.6104891239
2022-12-27 21:50:00,1.380637212,0.7053589855
2022-12-27 22:00:00,1.360123619,0.7548264443
2022-12-27 22:10:00,1.387386742,0.6646724228
2022-12-27 22:20:00,1.40905197,0.6334501561
2022-12-27 22:30:00,1.443368525,0.5664917905
2022-12-27 22:40:00,1.4451679,0.554293294
2022-12-27 22:50:00,1.440567226,0.5767374973
2022-12-27 23:00:00,1.550167443,0.4205339594
2022-12-27 23:10:00,1.460908165,0.5134165075
2022-12-27 23:20:00,1.440002445,0.5806537987
2022-12-27 23:30:00,1.427562777,0.6077734939
2022-12-27 23:40:00,1.419678804,0.6142055
2022-12-27 23:50:00,1.419915783,0.6091889392
2022-12-28 00:00:00,1.424265292,0.6008060138
2022-12-28 00:10:00,1.433742901,0.5766806159
2022-12-28 00:20:00,1.458010241,0.4861173318
2022-12-28 00:30:00,1.415137543,0.6227545273
2022-12-28 00:40:00,1.439482629,0.5486325435
2022-12-28 00:50:00,1.423687584,0.5974859475
2022-12-28 01:00:00,1.458042232,0.4674325827
2022-12-28 01:10:00,1.448223151,0.5040876442
2022-12-28 01:20:00,1.439258618,0.5508929451
2022-12-28 01:30:00,1.455124077,0.4811909139
2022-12-28 01:40:00,1.489538743,0.4177845383
2022-12-28 01:50:00,1.466406687,0.4439294699
2022-12-28 02:00:00,1.697536893,0.2842043317
2022-12-28 02:10:00,1.775747026,0.2658067055
2022-12-28 02:20:00,1.434630262,0.5778897303
2022-12-28 02:30:00,1.430734279,0.594949575
2022-12-28 02:40:00,1.445031932,0.5181332406
2022-12-28 02:50:00,1.468180181,0.4310341266
2022-12-28 03:00:00,1.456242347,0.4720084133
2022-12-28 03:10:00,1.389071343,0.6926070025
2022-12-28 03:20:00,1.458354847,0.4460597689
2022-12-28 03:30:00,1.453402544,0.4857705591
2022-12-28 03:40:00,1.465905831,0.4313098429
2022-12-28 03:50:00,1.360254532,0.7892118656
2022-12-28 04:00:00,1.439279634,0.5643397967
2022-12-28 04:10:00,1.453855379,0.4952393716
2022-12-28 04:20:00,1.478538208,0.4024569748
2022-12-28 04:30:00,1.447673714,0.5199355792
2022-12-28 04:40:00,1.461683783,0.4376668363
2022-12-28 04:50:00,1.456891027,0.4685564068
2022-12-28 05:00:00,1.484275018,0.3806535894
2022-12-28 05:10:00,1.459538979,0.442747191
2022-12-28 05:20:00,1.464292783,0.4164034396
2022-12-28 05:30:00,1.452196438,0.5142250758
2022-12-28 05:40:00,1.48063402,0.3739029509
2022-12-28 05:50:00,1.474116297,0.3927553583
2022-12-28 06:00:00,1.46737525,0.4053427657
2022-12-28 06:10:00,1.501637531,0.3429896665
2022-12-28 06:20:00,1.465191458,0.4305305957
2022-12-28 06:30:00,1.594196767,0.276122672
2022-12-28 06:40:00,1.473596241,0.3991307061
2022-12-28 06:50:00,1.468983361,0.4077588533
2022-12-28 07:00:00,1.433486193,0.6397609092
2022-12-28 07:10:00,1.45675282,0.4956239728
2022-12-28 07:20:00,1.452731532,0.5345418983
2022-12-28 07:30:00,1.462514354,0.4432489556
2022-12-28 07:40:00,1.434137804,0.6258747013
2022-12-28 07:50:00,1.460242025,0.4570288193
2022-12-28 08:00:00,1.420183753,0.6767195758
2022-12-28 08:10:00,1.435809298,0.6155824886
2022-12-28 08:20:00,1.466653646,0.4022559356
2022-12-28 08:30:00,1.44409048,0.5675242989
2022-12-28 08:40:00,1.478853167,0.34619682
2022-12-28 08:50:00,1.453364495,0.5271314313
2022-12-28 09:00:00,1.475050969,0.3633881253
2022-12-28 09:10:00,1.462459712,0.4506383645
2022-12-28 09:20:00,1.596144003,0.2634164846
2022-12-28 09:30:00,1.546977528,0.3021115649
2022-12-28 09:40:00,1.586175016,0.2861162315
2022-12-28 09:50:00,1.536142166,0.3148202021
2022-12-28 10:00:00,1.458446213,0.4985916637
2022-12-28 10:10:00,1.455883672,0.538344818
2022-12-28 10:20:00,1.420989361,0.7151690177
2022-12-28 10:30:00,1.481608697,0.3575946497
2022-12-28 10:40:00,1.419581234,0.7456644357
2022-12-28 10:50:00,1.42752042,0.7066017231
2022-12-28 11:00:00,1.398092351,0.7854567756
2022-12-28 11:10:00,1.520176485,0.3317906966
2022-12-28 11:20:00,1.502814168,0.3452310638
2022-12-28 11:30:00,1.456142418,0.5501110229
2022-12-28 11:40:00,1.508897696,0.338643644
2022-12-28 11:50:00,1.395714043,0.7981331532
2022-12-28 12:00:00,1.400349395,0.7826272593
2022-12-28 12:10:00,1.395538728,0.799883395
2022-12-28 12:20:00,1.43006528,0.6895829406
2022-12-28 12:30:00,1.459057222,0.4911706929
2022-12-28 12:40:00,1.439064357,0.6468414262
2022-12-28 12:50:00,1.408340745,0.7810884784
2022-12-28 13:00:00,1.46940552,0.409545571
2022-12-28 13:10:00,1.470499832,0.4100344409
2022-12-28 13:20:00,1.404405175,0.8003005143
2022-12-28 13:30:00,1.490190875,0.3538555265
2022-12-28 13:40:00,1.432833206,0.7055250196
2022-12-28 13:50:00,1.394833439,0.8513337834
2022-12-28 14:00:00,1.43246261,0.7102216578
2022-12-28 14:10:00,1.427106105,0.7423590336
2022-12-28 14:20:00,1.387365534,0.8720307795
2022-12-28 14:30:00,1.51956962,0.332795658
2022-12-28 14:40:00,1.75026069,0.2560919589
2022-12-28 14:50:00,1.421290751,0.7694497251
2022-12-28 15:00:00,1.656085705,0.2775018165
2022-12-28 15:10:00,1.574135319,0.3128695084
2022-12-28 15:20:00,1.375603626,0.8962198359
2022-12-28 15:30:00,1.409718246,0.8134448345
2022-12-28 15:40:00,1.698363609,0.2732793972
2022-12-28 15:50:00,2.126514988,0.1774283093
2022-12-28 16:00:00,1.857421319,0.2536347294
2022-12-28 16:10:00,1.563688687,0.3452212371
2022-12-28 16:20:00,1.619514925,0.3167786246
2022-12-28 16:30:00,1.458986694,0.5611003728
2022-12-28 16:40:00,1.601793769,0.3264978617
2022-12-28 16:50:00,2.375092363,0.1338119454
2022-12-28 17:00:00,1.741599977,0.2969892168
2022-12-28 17:10:00,1.394727015,0.8695083477
2022-12-28 17:20:00,1.424527403,0.7696532924
2022-12-28 17:30:00,1.441319259,0.6888692059
2022-12-28 17:40:00,1.499933493,0.4378358519
2022-12-28 17:50:00,1.517333763,0.4180336515
2022-12-28 18:00:00,1.429204979,0.7610642782
2022-12-28 18:10:00,1.450845004,0.6669334711
2022-12-28 18:20:00,1.510805923,0.4277326545
2022-12-28 18:30:00,1.51938929,0.4180223162
2022-12-28 18:40:00,1.675430361,0.3185898559
2022-12-28 18:50:00,1.586699663,0.3610113461
2022-12-28 19:00:00,1.747541619,0.2929513325
2022-12-28 19:10:00,1.815205404,0.2776123623
2022-12-28 19:20:00,1.624479798,0.348002104
2022-12-28 19:30:00,1.763563611,0.2902744931
2022-12-28 19:40:00,1.571638753,0.4119080251
2022-12-28 19:50:00,1.504277527,0.4839602852
2022-12-28 20:00:00,1.510256217,0.4782852781
2022-12-28 20:10:00,1.563141357,0.4240359182
2022-12-28 20:20:00,1.591659151,0.3849394607
2022-12-28 20:30:00,1.575414268,0.4066529301
2022-12-28 20:40:00,1.548464501,0.4461458148
2022-12-28 20:50:00,1.553887414,0.4440788457
2022-12-28 21:00:00,1.48752744,0.5533398544
2022-12-28 21:10:00,1.464827548,0.6329154005
2022-12-28 21:20:00,1.475087697,0.5828796761
2022-12-28 21:30:00,1.462253375,0.6613448414
2022-12-28 21:40:00,1.484403066,0.5556508212
2022-12-28 21:50:00,1.465484316,0.6318899224
2022-12-28 22:00:00,1.46414875,0.6502734629
2022-12-28 22:10:00,1.47277967,0.6003221825
2022-12-28 22:20:00,1.461752577,0.6742509273
2022-12-28 22:30:00,1.501100814,0.5250278405
2022-12-28 22:40:00,1.50043396,0.5315197029
2022-12-28 22:50:00,1.461083107,0.6740754193
2022-12-28 23:00:00,1.472055785,0.5979219509
2022-12-28 23:10:00,1.451835609,0.7265148653
2022-12-28 23:20:00,1.445133377,0.7359574498
2022-12-28 23:30:00,1.432312271,0.7850148869
2022-12-28 23:40:00,1.440275597,0.7504380524
2022-12-28 23:50:00,1.447689788,0.7204887475
2022-12-29 00:00:00,1.452179201,0.6991393795
2022-12-29 00:10:00,1.45826767,0.6735053631
2022-12-29 00:20:00,1.441907689,0.7430708195
2022-12-29 00:30:00,1.442182039,0.7354664706
2022-12-29 00:40:00,1.421791405,0.822831053
2022-12-29 00:50:00,1.459827636,0.6458585775
2022-12-29 01:00:00,1.437483647,0.7650519576
2022-12-29 01:10:00,1.415450485,0.8393374593
2022-12-29 01:20:00,1.425536865,0.8005175305
2022-12-29 01:30:00,1.399482055,0.8659999292
2022-12-29 01:40:00,1.405118454,0.8455259854
2022-12-29 01:50:00,1.378401884,0.9082887814
2022-12-29 02:00:00,1.398544052,0.8583053148
2022-12-29 02:10:00,1.309144685,0.9495918488
2022-12-29 02:20:00,3.967716066,0.008176308828
2022-12-29 02:30:00,1.308707775,0.9492837506
2022-12-29 02:40:00,1.426529083,0.7449924053
2022-12-29 02:50:00,1.395998625,0.8470653608
2022-12-29 03:00:00,1.378604454,0.8829488606
2022-12-29 03:10:00,1.411540031,0.7778016549
2022-12-29 03:20:00,1.409490782,0.7811255501
2022-12-29 03:30:00,1.395586369,0.840752575
2022-12-29 03:40:00,1.416310461,0.7491152121
2022-12-29 03:50:00,1.406218309,0.7839634091
2022-12-29 04:00:00,1.397037068,0.8191015367
2022-12-29 04:10:00,1.43013227,0.673826986
2022-12-29 04:20:00,1.430125143,0.6712056916
2022-12-29 04:30:00,1.485351661,0.4608233758
2022-12-29 04:40:00,1.48225185,0.4745832087
2022-12-29 04:50:00,1.439793448,0.639512217
2022-12-29 05:00:00,1.454080578,0.5742686916
2022-12-29 05:10:00,1.445313156,0.6014772048
2022-12-29 05:20:00,1.438631844,0.6473013528
2022-12-29 05:30:00,1.446945873,0.597748861
2022-12-29 05:40:00,1.447455175,0.5909659191
2022-12-29 05:50:00,1.442426935,0.6136224053
2022-12-29 06:00:00,1.465982367,0.4973218062
2022-12-29 06:10:00,1.457215407,0.5492221437
2022-12-29 06:20:00,1.447616905,0.5894863967
2022-12-29 06:30:00,1.42965769,0.7066753219
2022-12-29 06:40:00,1.440724291,0.6505727497
2022-12-29 06:50:00,1.462234768,0.5199097997
2022-12-29 07:00:00,1.429612946,0.71872691
2022-12-29 07:10:00,1.394321575,0.8550182464
2022-12-29 07:20:00,1.410078798,0.7768392176
2022-12-29 07:30:00,1.458700431,0.536934803
2022-12-29 07:40:00,1.444980863,0.6171204807
2022-12-29 07:50:00,1.48860603,0.4236500861
2022-12-29 08:00:00,1.554829702,0.3568032377
2022-12-29 08:10:00,1.533083084,0.381796944
2022-12-29 08:20:00,1.463782479,0.5066183244
2022-12-29 08:30:00,1.479245612,0.459975183
2022-12-29 08:40:00,1.483303198,0.4451685601
2022-12-29 08:50:00,1.533050076,0.363158195
2022-12-29 09:00:00,1.469902608,0.4803323733
2022-12-29 09:10:00,1.534535837,0.3488549219
2022-12-29 09:20:00,1.96555895,0.1851586978
2022-12-29 09:30:00,1.726928064,0.2552626771
2022-12-29 09:40:00,1.380287869,0.8655803384
2022-12-29 09:50:00,1.430605616,0.7068939595
2022-12-29 10:00:00,1.362304535,0.8865871122
2022-12-29 10:10:00,1.38734274,0.8449803164
2022-12-29 10:20:00,1.384473343,0.8480077923
2022-12-29 10:30:00,1.359655492,0.8879517186
2022-12-29 10:40:00,1.416261432,0.7427812903
2022-12-29 10:50:00,1.432497493,0.671997779
2022-12-29 11:00:00,1.365187272,0.8675188478
2022-12-29 11:10:00,1.347883769,0.8979217291
2022-12-29 11:20:00,1.350748307,0.8871494519
2022-12-29 11:30:00,1.517813797,0.3539558956
2022-12-29 11:40:00,1.66114893,0.2526568459
2022-12-29 11:50:00,1.576068791,0.2789830392
2022-12-29 12:00:00,1.545437839,0.3224721192
2022-12-29 12:10:00,1.778984417,0.2179633492
2022-12-29 12:20:00,1.349773293,0.8845906758
2022-12-29 12:30:00,1.369409522,0.832517822
2022-12-29 12:40:00,1.341494055,0.8987084234
2022-12-29 12:50:00,1.387893969,0.7725776762
2022-12-29 13:00:00,1.758327506,0.2292428626
2022-12-29 13:10:00,1.601785393,0.2698958018
2022-12-29 13:20:00,1.90997888,0.1989398074
2022-12-29 13:30:00,2.608808568,0.068173094
2022-12-29 13:40:00,2.490042513,0.1043481887
2022-12-29 13:50:00,2.758876349,0.04644115004
2022-12-29 14:00:00,2.980630528,0.0284216244
2022-12-29 14:10:00,2.930169682,0.03932972401
2022-12-29 14:20:00,2.580250671,0.1047642345
2022-12-29 14:30:00,2.571043941,0.1152347575
2022-12-29 14:40:00,1.894325197,0.265108078
2022-12-29 14:50:00,1.667971535,0.3251738379
2022-12-29 15:00:00,1.817133499,0.2866229777
2022-12-29 15:10:00,1.798162042,0.2961718422
2022-12-29 15:20:00,1.684946547,0.3367566628
2022-12-29 15:30:00,1.532991083,0.4278949308
2022-12-29 15:40:00,1.637003405,0.3653819496
2022-12-29 15:50:00,2.507962705,0.1478555723
2022-12-29 16:00:00,1.725839722,0.341764459
2022-12-29 16:10:00,1.689695387,0.3528149116
2022-12-29 16:20:00,1.653209498,0.386695837
2022-12-29 16:30:00,2.055246705,0.2317036312
2022-12-29 16:40:00,2.337592573,0.1863457584
2022-12-29 16:50:00,1.682361227,0.3860569996
2022-12-29 17:00:00,2.353583994,0.1847453333
2022-12-29 17:10:00,1.836321601,0.31815506
2022-12-29 17:20:00,1.784382618,0.3478544104
2022-12-29 17:30:00,1.907207782,0.299869955
2022-12-29 17:40:00,1.640260033,0.4468829787
2022-12-29 17:50:00,1.670364338,0.4237083658
2022-12-29 18:00:00,1.684784654,0.4125793846
2022-12-29 18:10:00,2.053514024,0.2588753597
2022-12-29 18:20:00,1.956883714,0.2916942055
2022-12-29 18:30:00,1.943423496,0.3024266756
2022-12-29 18:40:00,1.963233669,0.2903151512
2022-12-29 18:50:00,2.009143593,0.2763992917
2022-12-29 19:00:00,1.967765625,0.2856200514
2022-12-29 19:10:00,2.022137662,0.2667912569
2022-12-29 19:20:00,2.002188043,0.2826133766
2022-12-29 19:30:00,1.921014204,0.3387623718
2022-12-29 19:40:00,1.919506018,0.3459754613
2022-12-29 19:50:00,1.966201738,0.3024489831
2022-12-29 20:00:00,1.900690443,0.3769394741
