timestamp,score,beta
2022-03-10 12:40:00,1.476672051,0.611886622
2022-03-10 12:50:00,1.518177155,0.5805149426
2022-03-10 13:00:00,1.45924288,0.6278424466
2022-03-10 13:10:00,1.29078037,0.7214632536
2022-03-10 13:20:00,1.224721715,0.7834683301
2022-03-10 13:30:00,1.213279696,0.8064163925
2022-03-10 13:40:00,1.218409856,0.7975999812
2022-03-10 13:50:00,1.224017314,0.7874902257
2022-03-10 14:00:00,1.241680057,0.771377016
2022-03-10 14:10:00,1.194346251,0.852011972
2022-03-10 14:20:00,1.196034289,0.8505470482
2022-03-10 14:30:00,1.192581635,0.8716567726
2022-03-10 14:40:00,1.209289124,0.8319009656
2022-03-10 14:50:00,1.234141214,0.7795130697
2022-03-10 15:00:00,1.24941528,0.7530481266
2022-03-10 15:10:00,1.263287406,0.7234857784
2022-03-10 15:20:00,1.392103907,0.6231892703
2022-03-10 15:30:00,1.433359545,0.6049738198
2022-03-10 15:40:00,1.6212525,0.5043256916
2022-03-10 15:50:00,1.654338902,0.4870609969
2022-03-10 16:00:00,1.6127504,0.5087556287
2022-03-10 16:10:00,1.790616977,0.2525253316
2022-03-10 16:20:00,2.269451053,0.09623480267
2022-03-10 16:30:00,2.497091573,0.08066565187
2022-03-10 16:40:00,2.443908021,0.0920688218
2022-03-10 16:50:00,2.418728452,0.09968777627
2022-03-10 17:00:00,2.095989323,0.1399268886
2022-03-10 17:10:00,2.13267975,0.1364427582
2022-03-10 17:20:00,2.192622007,0.1326105976
2022-03-10 17:30:00,2.314980325,0.1128018589
2022-03-10 17:40:00,2.243972331,0.1313647319
2022-03-10 17:50:00,2.342986742,0.1098264774
2022-03-10 18:00:00,2.173114706,0.1600362364
2022-03-10 18:10:00,2.256985995,0.135910995
2022-03-10 18:20:00,2.272171366,0.1275395623
2022-03-10 18:30:00,2.315093768,0.1182370029
2022-03-10 18:40:00,2.341808194,0.1159526785
2022-03-10 18:50:00,2.385064952,0.1055234289
2022-03-10 19:00:00,2.31824255,0.1322641237
2022-03-10 19:10:00,2.292879512,0.1545981855
2022-03-10 19:20:00,2.364505987,0.1143943496
2022-03-10 19:30:00,2.374540515,0.1122197375
2022-03-10 19:40:00,2.298344029,0.1674845249
2022-03-10 19:50:00,2.243044157,0.2138132027
2022-03-10 20:00:00,2.409932888,0.102881741
2022-03-10 20:10:00,2.265459897,0.205300459
2022-03-10 20:20:00,2.172384849,0.258192991
2022-03-10 20:30:00,2.052587601,0.293991671
2022-03-10 20:40:00,1.948223106,0.3280752287
2022-03-10 20:50:00,1.927484264,0.3388619403
2022-03-10 21:00:00,1.799200131,0.3855360597
2022-03-10 21:10:00,1.718461171,0.4513905987
2022-03-10 21:20:00,1.692396356,0.4779119501
2022-03-10 21:30:00,1.690208705,0.4859712281
2022-03-10 21:40:00,1.656821331,0.547412002
2022-03-10 21:50:00,1.623610803,0.5625004764
2022-03-10 22:00:00,1.576216428,0.5917858106
2022-03-10 22:10:00,1.571743908,0.5924602732
2022-03-10 22:20:00,1.563374863,0.5966525018
2022-03-10 22:30:00,1.520337342,0.6062736481
2022-03-10 22:40:00,1.532470083,0.59690303
2022-03-10 22:50:00,1.526724627,0.5981778398
2022-03-10 23:00:00,1.464289473,0.6396774477
2022-03-10 23:10:00,1.541572946,0.572304542
2022-03-10 23:20:00,1.511216789,0.606292897
2022-03-10 23:30:00,1.506247023,0.6085657722
2022-03-10 23:40:00,1.519475958,0.5854806769
2022-03-10 23:50:00,1.512248938,0.5941946478
2022-03-11 00:00:00,1.454863981,0.6518362212
2022-03-11 00:10:00,1.439529491,0.6627105765
2022-03-11 00:20:00,1.508516603,0.6029125857
2022-03-11 00:30:00,1.586630022,0.5070803202
2022-03-11 00:40:00,1.650898172,0.4699243313
2022-03-11 00:50:00,1.674542273,0.4518568173
2022-03-11 01:00:00,1.593892503,0.5113039602
2022-03-11 01:10:00,1.608277259,0.4963465984
2022-03-11 01:20:00,1.585119909,0.5228809425
2022-03-11 01:30:00,1.58311296,0.5240025135
2022-03-11 01:40:00,1.644409387,0.4527805943
2022-03-11 01:50:00,1.630972831,0.4613827276
2022-03-11 02:00:00,1.617800167,0.4824985454
2022-03-11 02:10:00,1.620128277,0.4820528503
2022-03-11 02:20:00,1.709329259,0.3893608229
2022-03-11 02:30:00,1.687987153,0.4165294145
2022-03-11 02:40:00,1.65881963,0.4441785713
2022-03-11 02:50:00,1.606179909,0.5256364914
2022-03-11 03:00:00,1.720982863,0.378075903
2022-03-11 03:10:00,1.696212822,0.4057075028
2022-03-11 03:20:00,1.729279744,0.3749741088
2022-03-11 03:30:00,1.674163575,0.4523931079
2022-03-11 03:40:00,1.6124873,0.534290855
2022-03-11 03:50:00,1.711031126,0.3852463051
2022-03-11 04:00:00,1.796874704,0.3260016534
2022-03-11 04:10:00,1.805576487,0.3174814775
2022-03-11 04:20:00,1.81754044,0.3138274687
2022-03-11 04:30:00,1.704433298,0.4073952157
2022-03-11 04:40:00,1.645021219,0.4966874831
2022-03-11 04:50:00,1.62720307,0.5207829471
2022-03-11 05:00:00,1.615339817,0.5549917491
2022-03-11 05:10:00,1.659476233,0.4681298354
2022-03-11 05:20:00,1.620625412,0.5460792349
2022-03-11 05:30:00,1.522861861,0.6858888253
2022-03-11 05:40:00,1.512121949,0.7138925066
2022-03-11 05:50:00,1.54499165,0.6611053241
2022-03-11 06:00:00,1.569251142,0.6489867052
2022-03-11 06:10:00,1.550782419,0.6650978205
2022-03-11 06:20:00,1.625298415,0.5319699773
2022-03-11 06:30:00,1.579802629,0.6419632295
2022-03-11 06:40:00,1.534724374,0.7001071691
2022-03-11 06:50:00,1.614901432,0.5781232651
2022-03-11 07:00:00,1.594411606,0.6171748173
2022-03-11 07:10:00,1.588041512,0.6329738241
2022-03-11 07:20:00,1.610656438,0.5971973432
2022-03-11 07:30:00,1.599279928,0.6193594758
2022-03-11 07:40:00,1.652087031,0.4882594999
2022-03-11 07:50:00,1.696875915,0.4097278605
2022-03-11 08:00:00,1.595875725,0.6404725731
2022-03-11 08:10:00,1.579182852,0.6949490685
2022-03-11 08:20:00,1.544165988,0.7397292752
2022-03-11 08:30:00,1.624782146,0.5389245339
2022-03-11 08:40:00,1.620859557,0.5517417929
2022-03-11 08:50:00,1.601760647,0.6171086447
2022-03-11 09:00:00,1.607302659,0.601914548
2022-03-11 09:10:00,1.571657262,0.7006352258
2022-03-11 09:20:00,1.565206607,0.7095933764
2022-03-11 09:30:00,1.626214786,0.4979783081
2022-03-11 09:40:00,1.608036762,0.5815016567
2022-03-11 09:50:00,1.618015148,0.5298753796
2022-03-11 10:00:00,1.60282054,0.5943672876
2022-03-11 10:10:00,1.651634089,0.4339814675
2022-03-11 10:20:00,1.632059955,0.4560822625
2022-03-11 10:30:00,1.63670808,0.4490500152
2022-03-11 10:40:00,1.653909346,0.4061929835
2022-03-11 10:50:00,1.65345684,0.4071279002
2022-03-11 11:00:00,1.64471873,0.4359325392
2022-03-11 11:10:00,1.669676719,0.3631881388
2022-03-11 11:20:00,1.643728634,0.4418574015
2022-03-11 11:30:00,1.678305282,0.3356570512
2022-03-11 11:40:00,1.686809489,0.324799249
2022-03-11 11:50:00,1.678559684,0.3285102754
2022-03-11 12:00:00,1.690326308,0.2971913544
2022-03-11 12:10:00,1.692969378,0.2829675146
2022-03-11 12:20:00,1.621130515,0.4989243215
2022-03-11 12:30:00,1.655313142,0.3738245901
2022-03-11 12:40:00,1.607104816,0.5787582067
2022-03-11 12:50:00,1.585880836,0.6430018423
2022-03-11 13:00:00,1.604075885,0.5781110028
2022-03-11 13:10:00,1.60364881,0.5780495295
2022-03-11 13:20:00,1.586873897,0.6291817679
2022-03-11 13:30:00,1.567575553,0.6912465008
2022-03-11 13:40:00,1.578124043,0.6579184946
2022-03-11 13:50:00,1.591796795,0.5993106933
2022-03-11 14:00:00,1.590364353,0.599580948
2022-03-11 14:10:00,1.557196844,0.7055196162
2022-03-11 14:20:00,1.550098736,0.7115989254
2022-03-11 14:30:00,1.542447102,0.7248087706
2022-03-11 14:40:00,1.528245695,0.7435525341
2022-03-11 14:50:00,1.569636873,0.6465042349
2022-03-11 15:00:00,1.5028254,0.7999192437
2022-03-11 15:10:00,1.509179491,0.7804265867
2022-03-11 15:20:00,1.559566362,0.6707277809
2022-03-11 15:30:00,1.551055103,0.6856419541
2022-03-11 15:40:00,1.560177753,0.6675547222
2022-03-11 15:50:00,1.582103915,0.6128778174
2022-03-11 16:00:00,1.549770341,0.7134564293
2022-03-11 16:10:00,1.589167055,0.5719425512
2022-03-11 16:20:00,1.563719699,0.6747738607
2022-03-11 16:30:00,1.56877367,0.6588785122
2022-03-11 16:40:00,1.707446723,0.1884027776
2022-03-11 16:50:00,1.626169343,0.4004537295
2022-03-11 17:00:00,1.693761224,0.2198168517
2022-03-11 17:10:00,1.81242852,0.1173571546
2022-03-11 17:20:00,1.927685351,0.08606117602
2022-03-11 17:30:00,1.929704463,0.08437432661
2022-03-11 17:40:00,1.971649469,0.07987524599
2022-03-11 17:50:00,2.106061229,0.06281853445
2022-03-11 18:00:00,2.305282136,0.05336532295
2022-03-11 18:10:00,2.250988112,0.06288387628
2022-03-11 18:20:00,2.270562556,0.06059367812
2022-03-11 18:30:00,2.079785417,0.09236539062
2022-03-11 18:40:00,1.997211586,0.1100273112
2022-03-11 18:50:00,1.969805555,0.1285008351
2022-03-11 19:00:00,2.017718142,0.107016607
2022-03-11 19:10:00,1.893547503,0.1682608157
2022-03-11 19:20:00,1.805098454,0.2197655841
2022-03-11 19:30:00,1.845874883,0.1851917202
2022-03-11 19:40:00,1.952299804,0.1452059775
2022-03-11 19:50:00,1.937037193,0.1543525432
2022-03-11 20:00:00,1.803941795,0.2479374319
2022-03-11 20:10:00,1.779386949,0.2694647411
2022-03-11 20:20:00,1.824062688,0.2155811798
2022-03-11 20:30:00,1.779688453,0.2751522604
2022-03-11 20:40:00,1.780566219,0.2687313032
2022-03-11 20:50:00,1.786191939,0.261015695
2022-03-11 21:00:00,1.786409188,0.2544563196
2022-03-11 21:10:00,1.847808628,0.1974737731
2022-03-11 21:20:00,1.924578622,0.177423582
2022-03-11 21:30:00,1.974689674,0.1285055984
2022-03-11 21:40:00,2.039625215,0.101132623
2022-03-11 21:50:00,2.047867868,0.100969144
2022-03-11 22:00:00,2.097626806,0.08742657979
2022-03-11 22:10:00,1.968764859,0.1698305244
2022-03-11 22:20:00,1.920008382,0.2195521055
2022-03-11 22:30:00,1.92183424,0.2191861946
2022-03-11 22:40:00,1.957942021,0.1791232914
2022-03-11 22:50:00,1.969445,0.1708534459
2022-03-11 23:00:00,1.915933864,0.2474368917
2022-03-11 23:10:00,1.850801219,0.2701562585
2022-03-11 23:20:00,1.707188736,0.4043161028
2022-03-11 23:30:00,1.840060396,0.292264894
2022-03-11 23:40:00,1.722191499,0.3958140783
2022-03-11 23:50:00,1.69033171,0.447123648
2022-03-12 00:00:00,1.85967882,0.2647729442
2022-03-12 00:10:00,1.890902592,0.2587541293
2022-03-12 00:20:00,1.838913832,0.3096834994
2022-03-12 00:30:00,1.852687633,0.2768134568
2022-03-12 00:40:00,1.849440928,0.2908732065
2022-03-12 00:50:00,1.928083653,0.2110967636
2022-03-12 01:00:00,1.939311193,0.1956445415
2022-03-12 01:10:00,1.907291877,0.2595573669
2022-03-12 01:20:00,1.952119898,0.1911663327
2022-03-12 01:30:00,1.943610573,0.1987520978
2022-03-12 01:40:00,1.992124293,0.1387299954
2022-03-12 01:50:00,1.915490533,0.274353094
2022-03-12 02:00:00,1.89751151,0.2890523393
2022-03-12 02:10:00,1.809090794,0.3928029305
2022-03-12 02:20:00,1.819423114,0.3848979674
2022-03-12 02:30:00,1.797847869,0.4204586039
2022-03-12 02:40:00,1.78219069,0.4421370541
2022-03-12 02:50:00,1.790047542,0.4265187629
2022-03-12 03:00:00,1.782558319,0.4454624492
2022-03-12 03:10:00,1.788469756,0.4307338515
2022-03-12 03:20:00,1.810148862,0.3885024206
2022-03-12 03:30:00,1.821368235,0.371689909
2022-03-12 03:40:00,1.842731846,0.3432788734
2022-03-12 03:50:00,1.896959376,0.280993706
2022-03-12 04:00:00,1.890631839,0.2999350262
2022-03-12 04:10:00,1.957105254,0.1784908723
2022-03-12 04:20:00,1.87405044,0.3166222106
2022-03-12 04:30:00,1.824100882,0.3932443609
2022-03-12 04:40:00,1.790699812,0.4654628252
2022-03-12 04:50:00,1.857133488,0.3307831689
2022-03-12 05:00:00,1.791832395,0.4708050166
2022-03-12 05:10:00,1.798464772,0.4599857618
2022-03-12 05:20:00,1.92324779,0.2443143336
2022-03-12 05:30:00,1.913381963,0.2756781353
2022-03-12 05:40:00,1.916258552,0.2620343952
2022-03-12 05:50:00,2.064995359,0.1011090155
2022-03-12 06:00:00,2.06504015,0.1008180861
2022-03-12 06:10:00,1.962864567,0.1832850682
2022-03-12 06:20:00,2.235705688,0.07499665772
2022-03-12 06:30:00,2.026587177,0.1373412558
2022-03-12 06:40:00,2.221634921,0.08192699918
2022-03-12 06:50:00,2.246226799,0.07335946834
2022-03-12 07:00:00,2.186884829,0.09617716976
2022-03-12 07:10:00,2.165710358,0.1038607327
2022-03-12 07:20:00,1.973595625,0.2006653254
2022-03-12 07:30:00,2.118720853,0.1121037596
2022-03-12 07:40:00,2.038761558,0.1682748452
2022-03-12 07:50:00,1.962235623,0.2533925897
2022-03-12 08:00:00,1.995109763,0.2021212066
2022-03-12 08:10:00,1.93867038,0.3068548761
2022-03-12 08:20:00,1.884682031,0.4285086053
2022-03-12 08:30:00,1.973302997,0.2322367545
2022-03-12 08:40:00,1.905601709,0.4040811094
2022-03-12 08:50:00,1.830642672,0.5258545485
2022-03-12 09:00:00,1.686560954,0.7299002168
2022-03-12 09:10:00,1.725343943,0.6880509555
2022-03-12 09:20:00,1.783532033,0.6443069461
2022-03-12 09:30:00,1.901933415,0.4116716897
2022-03-12 09:40:00,1.851376229,0.4847785648
2022-03-12 09:50:00,1.879772916,0.457096874
2022-03-12 10:00:00,1.793388618,0.6114168778
2022-03-12 10:10:00,1.8750643,0.4529944807
2022-03-12 10:20:00,1.836076754,0.5286347891
2022-03-12 10:30:00,1.779699562,0.6728117254
2022-03-12 10:40:00,1.747507799,0.6896300759
2022-03-12 10:50:00,1.740185284,0.6925673377
2022-03-12 11:00:00,1.74369364,0.6833800029
2022-03-12 11:10:00,1.515342539,0.8036496634
2022-03-12 11:20:00,1.482436536,0.8130154739
2022-03-12 11:30:00,1.483809847,0.805665015
2022-03-12 11:40:00,1.518433259,0.7818837305
2022-03-12 11:50:00,1.482222945,0.813038447
2022-03-12 12:00:00,1.307021333,0.8615054243
2022-03-12 12:10:00,1.362092376,0.8382765673
2022-03-12 12:20:00,1.280620541,0.8741245219
2022-03-12 12:30:00,1.25477477,0.8866781707
2022-03-12 12:40:00,1.259717495,0.8781193432
2022-03-12 12:50:00,1.217740628,0.9102322024
2022-03-12 13:00:00,1.211141116,0.9145354769
2022-03-12 13:10:00,1.228685173,0.8871254288
2022-03-12 13:20:00,1.368021139,0.7905431665
2022-03-12 13:30:00,1.844387316,0.4317715286
2022-03-12 13:40:00,2.156629673,0.09846977741
2022-03-12 13:50:00,2.102308753,0.1153748995
2022-03-12 14:00:00,2.008900886,0.1775588809
2022-03-12 14:10:00,1.984237975,0.2002752698
2022-03-12 14:20:00,1.998838346,0.1793328922
2022-03-12 14:30:00,1.956140761,0.2520370535
2022-03-12 14:40:00,1.868252645,0.3955189021
2022-03-12 14:50:00,1.854670297,0.4083388981
2022-03-12 15:00:00,1.863562292,0.388998157
2022-03-12 15:10:00,1.816045082,0.4928994597
2022-03-12 15:20:00,1.89767646,0.3190571873
2022-03-12 15:30:00,1.939620435,0.2445394924
2022-03-12 15:40:00,1.955674303,0.2308199023
2022-03-12 15:50:00,1.955808341,0.2302519199
2022-03-12 16:00:00,1.851696524,0.4235995025
2022-03-12 16:10:00,1.871851766,0.3816765144
2022-03-12 16:20:00,1.865072036,0.3959956231
2022-03-12 16:30:00,1.825187915,0.4917071789
2022-03-12 16:40:00,1.837190136,0.4709386209
2022-03-12 16:50:00,1.860618122,0.4042564425
2022-03-12 17:00:00,1.850452413,0.4452205042
2022-03-12 17:10:00,1.738796913,0.6315727765
2022-03-12 17:20:00,1.763332005,0.6003562564
2022-03-12 17:30:00,1.816820302,0.5028973414
2022-03-12 17:40:00,1.822750708,0.4845194504
2022-03-12 17:50:00,1.954395544,0.242623929
2022-03-12 18:00:00,2.107074185,0.1098039003
2022-03-12 18:10:00,1.538065745,0.7339457915
2022-03-12 18:20:00,1.575531606,0.7133427846
2022-03-12 18:30:00,1.549621573,0.7266542277
2022-03-12 18:40:00,1.745390014,0.6038074905
2022-03-12 18:50:00,1.591044865,0.6976499791
2022-03-12 19:00:00,1.49620308,0.7694779455
2022-03-12 19:10:00,1.466961389,0.794155263
2022-03-12 19:20:00,1.46002786,0.7988794691
2022-03-12 19:30:00,1.644717341,0.651215875
2022-03-12 19:40:00,1.586846352,0.6866547503
2022-03-12 19:50:00,1.538066319,0.7229822837
2022-03-12 20:00:00,1.45730895,0.8046915169
2022-03-12 20:10:00,1.57047405,0.6887871802
2022-03-12 20:20:00,2.101092461,0.1307131981
2022-03-12 20:30:00,2.565329426,0.03643479018
2022-03-12 20:40:00,2.456018816,0.05608824382
2022-03-12 20:50:00,2.402391248,0.06664335312
2022-03-12 21:00:00,2.115166962,0.1387596167
2022-03-12 21:10:00,2.026070614,0.1994865107
2022-03-12 21:20:00,1.989585638,0.2306497428
2022-03-12 21:30:00,1.955168556,0.2904358335
2022-03-12 21:40:00,1.92980777,0.3197475075
2022-03-12 21:50:00,1.868669262,0.3957059316
2022-03-12 22:00:00,1.916505029,0.3315152492
2022-03-12 22:10:00,1.917615038,0.3316762631
2022-03-12 22:20:00,1.889649886,0.3671105465
2022-03-12 22:30:00,1.839711842,0.4629294834
2022-03-12 22:40:00,1.83587983,0.4772034158
2022-03-12 22:50:00,1.766056081,0.5455519493
2022-03-12 23:00:00,1.619909731,0.6585906765
2022-03-12 23:10:00,1.619551091,0.6592427887
2022-03-12 23:20:00,1.432328824,0.8305925773
2022-03-12 23:30:00,1.475864759,0.7907059192
2022-03-12 23:40:00,1.703630961,0.5835710981
2022-03-12 23:50:00,1.253863843,0.9058562104
2022-03-13 00:00:00,1.128174629,0.9768799572
2022-03-13 00:10:00,1.081340087,0.9896964493
2022-03-13 00:20:00,1.324675766,0.842999454
2022-03-13 00:30:00,1.570271718,0.6655724985
2022-03-13 00:40:00,1.267784762,0.8677902569
2022-03-13 00:50:00,1.103532994,0.9764654834
2022-03-13 01:00:00,1.109355776,0.9690310234
2022-03-13 01:10:00,1.099068101,0.9784864514
2022-03-13 01:20:00,1.04767668,0.9962863611
2022-03-13 01:30:00,0.9889888129,0.9987390736
2022-03-13 01:40:00,1.096386387,0.9655055446
2022-03-13 01:50:00,0.9382474747,0.9989978086
2022-03-13 02:00:00,1.136809756,0.9136264688
2022-03-13 02:10:00,1.149195309,0.9023372829
2022-03-13 02:20:00,1.218936466,0.8503227492
2022-03-13 02:30:00,1.229817283,0.8290533424
2022-03-13 02:40:00,1.25085196,0.8129072353
2022-03-13 02:50:00,1.218342008,0.8490706727
2022-03-13 03:00:00,1.29036223,0.7519241515
2022-03-13 03:10:00,1.245485767,0.8073034011
2022-03-13 03:20:00,1.19414034,0.872370355
2022-03-13 03:30:00,1.20947887,0.8582529794
2022-03-13 03:40:00,1.14955248,0.8953293046
2022-03-13 03:50:00,1.150492833,0.8882444692
2022-03-13 04:00:00,1.162555739,0.8776580729
2022-03-13 04:10:00,1.116655082,0.9273123861
2022-03-13 04:20:00,1.139399751,0.8996876843
2022-03-13 04:30:00,1.152455566,0.8667441547
2022-03-13 04:40:00,1.291310915,0.6823051775
2022-03-13 04:50:00,1.287589358,0.6906680659
2022-03-13 05:00:00,1.200386993,0.8224850068
2022-03-13 05:10:00,1.202389086,0.8140966524
2022-03-13 05:20:00,1.25430702,0.7128196733
2022-03-13 05:30:00,1.08456692,0.9637724804
2022-03-13 05:40:00,1.027338268,0.9836670523
2022-03-13 05:50:00,1.088521315,0.9479136576
2022-03-13 06:00:00,1.044540913,0.974810133
2022-03-13 06:10:00,1.091312925,0.9336267928
2022-03-13 06:20:00,1.053574048,0.9601739281
2022-03-13 06:30:00,1.152783792,0.818880656
2022-03-13 06:40:00,1.107863392,0.8948647634
2022-03-13 06:50:00,1.04116051,0.9756003594
2022-03-13 07:00:00,1.067802591,0.9452522673
2022-03-13 07:10:00,1.160018058,0.7885294069
2022-03-13 07:20:00,1.064540973,0.945417393
2022-03-13 07:30:00,1.075332802,0.9306647265
2022-03-13 07:40:00,1.177207266,0.7539559537
2022-03-13 07:50:00,1.174882811,0.756111349
2022-03-13 08:00:00,1.04507784,0.9608323759
2022-03-13 08:10:00,1.04157341,0.9690918114
2022-03-13 08:20:00,1.030332357,0.9770755676
2022-03-13 08:30:00,1.070648112,0.9101249803
2022-03-13 08:40:00,1.050733603,0.933905325
2022-03-13 08:50:00,1.022962296,0.9847413703
2022-03-13 09:00:00,1.121420411,0.802853684
2022-03-13 09:10:00,1.739120308,0.2980130456
2022-03-13 09:20:00,1.173140588,0.7125299285
2022-03-13 09:30:00,1.081333016,0.8794097896
2022-03-13 09:40:00,1.09829198,0.834946782
2022-03-13 09:50:00,1.120025629,0.7908069308
2022-03-13 10:00:00,1.263444837,0.5578107892
2022-03-13 10:10:00,1.52013168,0.4168357433
2022-03-13 10:20:00,1.42589145,0.4782410769
2022-03-13 10:30:00,2.101087227,0.103469587
2022-03-13 10:40:00,1.110590595,0.8021477069
2022-03-13 10:50:00,1.195769427,0.6493823874
2022-03-13 11:00:00,1.119829915,0.7883556818
2022-03-13 11:10:00,1.142367088,0.7412803724
2022-03-13 11:20:00,1.145503355,0.73358288
2022-03-13 11:30:00,1.144315734,0.7351904798
2022-03-13 11:40:00,1.16698733,0.6719194185
2022-03-13 11:50:00,1.199503816,0.6135654266
2022-03-13 12:00:00,1.281098632,0.5032518382
2022-03-13 12:10:00,1.229897713,0.5597678096
2022-03-13 12:20:00,1.257031803,0.5213612181
2022-03-13 12:30:00,1.284708027,0.4861126933
2022-03-13 12:40:00,1.446372485,0.4017593422
2022-03-13 12:50:00,1.483678028,0.3789176693
2022-03-13 13:00:00,1.360538202,0.4421743689
2022-03-13 13:10:00,1.243282562,0.5597518966
2022-03-13 13:20:00,1.281701856,0.4907038124
2022-03-13 13:30:00,1.315322173,0.4498769544
2022-03-13 13:40:00,1.58830667,0.3097751585
2022-03-13 13:50:00,1.481866213,0.3622697766
2022-03-13 14:00:00,1.688538584,0.2489689271
2022-03-13 14:10:00,1.820423598,0.1741740433
2022-03-13 14:20:00,1.745131637,0.2092365222
2022-03-13 14:30:00,1.69289002,0.2416981735
2022-03-13 14:40:00,1.62178591,0.2734327356
2022-03-13 14:50:00,1.517827312,0.3421387256
2022-03-13 15:00:00,1.589783668,0.2928712857
2022-03-13 15:10:00,1.641437871,0.2495637253
2022-03-13 15:20:00,1.632897448,0.2501164973
2022-03-13 15:30:00,1.596952689,0.2833191994
2022-03-13 15:40:00,1.645230435,0.2322267208
2022-03-13 15:50:00,1.701554705,0.1962310587
2022-03-13 16:00:00,1.557111671,0.3250927049
2022-03-13 16:10:00,1.524996971,0.3443758582
2022-03-13 16:20:00,1.691855553,0.2095800889
2022-03-13 16:30:00,1.635022436,0.2576621521
2022-03-13 16:40:00,1.689256622,0.2175013938
2022-03-13 16:50:00,1.644613977,0.254706204
2022-03-13 17:00:00,1.636021533,0.2705048492
2022-03-13 17:10:00,1.497596803,0.3988777358
2022-03-13 17:20:00,1.455279035,0.4340590875
2022-03-13 17:30:00,1.310308594,0.5112375005
2022-03-13 17:40:00,1.351745621,0.4909606287
2022-03-13 17:50:00,1.376729631,0.4750052273
2022-03-13 18:00:00,1.291065664,0.5457632042
2022-03-13 18:10:00,1.343794225,0.508542018
2022-03-13 18:20:00,1.243145726,0.643652982
2022-03-13 18:30:00,1.320167596,0.518964294
2022-03-13 18:40:00,1.318124212,0.5261384512
2022-03-13 18:50:00,1.495195456,0.40883841
2022-03-13 19:00:00,1.652367564,0.2470220974
2022-03-13 19:10:00,1.902973701,0.09969740417
2022-03-13 19:20:00,1.944331806,0.08772404847
2022-03-13 19:30:00,1.935554479,0.09802450278
2022-03-13 19:40:00,2.002720063,0.07005481487
2022-03-13 19:50:00,2.069243363,0.05779686246
2022-03-13 20:00:00,1.997180635,0.08434645377
2022-03-13 20:10:00,2.082737966,0.05584375782
2022-03-13 20:20:00,2.088567961,0.05550457599
2022-03-13 20:30:00,2.058702944,0.07968664629
2022-03-13 20:40:00,2.183930796,0.04205030829
2022-03-13 20:50:00,2.22336841,0.04067128212
2022-03-13 21:00:00,1.946790085,0.1407636985
2022-03-13 21:10:00,1.826770863,0.206698766
2022-03-13 21:20:00,1.820669239,0.2177033922
2022-03-13 21:30:00,1.889429325,0.1844760393
2022-03-13 21:40:00,1.850046466,0.2045015351
2022-03-13 21:50:00,1.809514333,0.249497927
2022-03-13 22:00:00,1.781775033,0.267683717
2022-03-13 22:10:00,1.646313673,0.3747744327
2022-03-13 22:20:00,1.569582144,0.472133042
2022-03-13 22:30:00,1.64864522,0.3727657016
2022-03-13 22:40:00,1.579425168,0.4726637122
2022-03-13 22:50:00,1.611327152,0.4416393917
2022-03-13 23:00:00,1.484865763,0.5667216692
2022-03-13 23:10:00,1.474574362,0.5855086986
2022-03-13 23:20:00,1.496520661,0.5564928113
2022-03-13 23:30:00,1.476100811,0.5913423815
2022-03-13 23:40:00,1.583533597,0.4770145342
2022-03-13 23:50:00,1.615175,0.4390762604
2022-03-14 00:00:00,1.585375512,0.4827765705
2022-03-14 00:10:00,1.553419027,0.5277236179
2022-03-14 00:20:00,1.479312125,0.614857663
2022-03-14 00:30:00,1.447666809,0.6518469778
2022-03-14 00:40:00,1.404819119,0.6797195459
2022-03-14 00:50:00,1.442845019,0.661260333
2022-03-14 01:00:00,1.657535807,0.359092673
2022-03-14 01:10:00,1.521347998,0.5515741066
2022-03-14 01:20:00,1.770640827,0.2761290163
2022-03-14 01:30:00,1.158882399,0.9154036567
2022-03-14 01:40:00,1.215313119,0.8629186311
2022-03-14 01:50:00,1.21924335,0.8532806766
2022-03-14 02:00:00,1.156266849,0.9208711378
2022-03-14 02:10:00,1.062102446,0.9935681881
2022-03-14 02:20:00,1.168092021,0.9005502844
2022-03-14 02:30:00,1.570362788,0.5070451393
2022-03-14 02:40:00,2.030452412,0.1137942061
2022-03-14 02:50:00,2.22486314,0.05314739678
2022-03-14 03:00:00,2.235403774,0.0524841657
2022-03-14 03:10:00,2.086485042,0.0953048961
2022-03-14 03:20:00,2.069298734,0.1096906923
2022-03-14 03:30:00,2.106353927,0.08654524428
2022-03-14 03:40:00,1.983943036,0.1702767274
2022-03-14 03:50:00,2.07685778,0.1174257888
2022-03-14 04:00:00,2.040058257,0.1459178508
2022-03-14 04:10:00,2.022428391,0.1650573707
2022-03-14 04:20:00,2.104262103,0.0942002928
2022-03-14 04:30:00,2.577964074,0.02242359718
2022-03-14 04:40:00,3.095657561,0.00730588755
2022-03-14 04:50:00,2.980549614,0.01544388012
2022-03-14 05:00:00,2.993737375,0.01499258108
2022-03-14 05:10:00,2.856625176,0.03514847754
2022-03-14 05:20:00,2.695835353,0.04840805638
2022-03-14 05:30:00,2.674584601,0.05585134119
2022-03-14 05:40:00,2.578692178,0.06524337621
2022-03-14 05:50:00,2.346277451,0.1010823619
2022-03-14 06:00:00,1.670443809,0.46914349
2022-03-14 06:10:00,1.705051003,0.4255109996
2022-03-14 06:20:00,1.783906078,0.3801181352
2022-03-14 06:30:00,1.888902824,0.3165891086
