timestamp,score,beta
2022-08-29 13:30:00,2.595088419,0.4869881999
2022-08-29 13:40:00,2.603294556,0.4743040587
2022-08-29 13:50:00,2.595490174,0.4810731817
2022-08-29 14:00:00,2.758463755,0.3296895628
2022-08-29 14:10:00,3.060162035,0.2679434425
2022-08-29 14:20:00,3.042903566,0.2786661716
2022-08-29 14:30:00,3.17180148,0.2395072381
2022-08-29 14:40:00,3.137317377,0.2590450308
2022-08-29 14:50:00,3.172163457,0.2373980954
2022-08-29 15:00:00,2.913876141,0.325636345
2022-08-29 15:10:00,2.640966191,0.4170844825
2022-08-29 15:20:00,2.602988209,0.479549433
2022-08-29 15:30:00,2.588949248,0.5010759418
2022-08-29 15:40:00,2.721642129,0.3564525602
2022-08-29 15:50:00,2.728752623,0.3461600687
2022-08-29 16:00:00,2.581330074,0.5086412729
2022-08-29 16:10:00,2.457424056,0.5877283856
2022-08-29 16:20:00,2.40687333,0.6240495507
2022-08-29 16:30:00,2.458446623,0.5751138561
2022-08-29 16:40:00,2.590306233,0.4695644377
2022-08-29 16:50:00,2.501424431,0.535816118
2022-08-29 17:00:00,2.4067973,0.6264611842
2022-08-29 17:10:00,2.369273871,0.6909238759
2022-08-29 17:20:00,2.522729425,0.497335357
2022-08-29 17:30:00,2.337738036,0.7098261753
2022-08-29 17:40:00,2.626128286,0.3674819836
2022-08-29 17:50:00,2.541227113,0.4771580351
2022-08-29 18:00:00,2.82552936,0.2422762447
2022-08-29 18:10:00,2.309645716,0.7211378627
2022-08-29 18:20:00,2.269981004,0.7545065352
2022-08-29 18:30:00,2.218877539,0.7762843814
2022-08-29 18:40:00,2.282009571,0.7297007681
2022-08-29 18:50:00,2.592061951,0.4123081532
2022-08-29 19:00:00,2.170900903,0.7893388198
2022-08-29 19:10:00,2.094614868,0.8120522103
2022-08-29 19:20:00,2.099718468,0.8044263268
2022-08-29 19:30:00,2.452357581,0.5436189999
2022-08-29 19:40:00,2.513713091,0.483898399
2022-08-29 19:50:00,2.795345261,0.2335303745
2022-08-29 20:00:00,2.363296641,0.6430591274
2022-08-29 20:10:00,2.239242586,0.7364962477
2022-08-29 20:20:00,2.112938705,0.7823607696
2022-08-29 20:30:00,2.067584741,0.8241466112
2022-08-29 20:40:00,2.345975775,0.6350066763
2022-08-29 20:50:00,2.365020905,0.6113215725
2022-08-29 21:00:00,2.0191421,0.8578917944
2022-08-29 21:10:00,2.020985606,0.8501660312
2022-08-29 21:20:00,1.9824065,0.8695359116
2022-08-29 21:30:00,1.973063384,0.8780134286
2022-08-29 21:40:00,2.054980993,0.8085415506
2022-08-29 21:50:00,1.93099715,0.8868497866
2022-08-29 22:00:00,2.122861528,0.7311042671
2022-08-29 22:10:00,1.938763851,0.8791673048
2022-08-29 22:20:00,1.964640071,0.8687137348
2022-08-29 22:30:00,2.329628999,0.5900391427
2022-08-29 22:40:00,2.599820101,0.3326483591
2022-08-29 22:50:00,2.594511011,0.3419769019
2022-08-29 23:00:00,2.492625314,0.4426690945
2022-08-29 23:10:00,2.634954998,0.2703349323
2022-08-29 23:20:00,2.548657207,0.3755793774
2022-08-29 23:30:00,2.654014976,0.2558848758
2022-08-29 23:40:00,2.02950582,0.8114543267
2022-08-29 23:50:00,2.300630955,0.6010265279
2022-08-30 00:00:00,2.07841122,0.7485969096
2022-08-30 00:10:00,2.582642316,0.3520740535
2022-08-30 00:20:00,2.344004288,0.5550044213
2022-08-30 00:30:00,1.91398745,0.9094737192
2022-08-30 00:40:00,1.877003128,0.9194969665
2022-08-30 00:50:00,1.866254433,0.9259534916
2022-08-30 01:00:00,1.868821951,0.9180691603
2022-08-30 01:10:00,1.872240358,0.9098826724
2022-08-30 01:20:00,1.893446541,0.8990599615
2022-08-30 01:30:00,1.863523687,0.9356385417
2022-08-30 01:40:00,1.853812548,0.940835963
2022-08-30 01:50:00,1.909185868,0.881549029
2022-08-30 02:00:00,1.95013986,0.8477022603
2022-08-30 02:10:00,1.949157357,0.8492700886
2022-08-30 02:20:00,1.933573146,0.8601560266
2022-08-30 02:30:00,1.922999441,0.8707052196
2022-08-30 02:40:00,1.883176106,0.8993808433
2022-08-30 02:50:00,1.93715848,0.8448433219
2022-08-30 03:00:00,1.899737225,0.8860224509
2022-08-30 03:10:00,1.839165479,0.9558308367
2022-08-30 03:20:00,1.878915124,0.8989116376
2022-08-30 03:30:00,1.872553545,0.909320332
2022-08-30 03:40:00,1.902032715,0.8652169334
2022-08-30 03:50:00,1.883680997,0.8825878003
2022-08-30 04:00:00,1.820173533,0.9680846229
2022-08-30 04:10:00,1.833221568,0.959915031
2022-08-30 04:20:00,1.806224924,0.9731928529
2022-08-30 04:30:00,1.865223503,0.920857405
2022-08-30 04:40:00,1.867667598,0.9080517282
2022-08-30 04:50:00,1.820611741,0.9613151594
2022-08-30 05:00:00,1.864105944,0.9188682439
2022-08-30 05:10:00,1.915458275,0.8031865011
2022-08-30 05:20:00,1.87692252,0.8719820215
2022-08-30 05:30:00,2.000606605,0.7125970053
2022-08-30 05:40:00,2.022321037,0.6933536715
2022-08-30 05:50:00,1.993960999,0.7205604112
2022-08-30 06:00:00,2.060295303,0.6585429861
2022-08-30 06:10:00,2.057200898,0.6623496625
2022-08-30 06:20:00,2.062604092,0.650232387
2022-08-30 06:30:00,2.117089176,0.6033791003
2022-08-30 06:40:00,2.066585816,0.6457193207
2022-08-30 06:50:00,2.042157557,0.6804018178
2022-08-30 07:00:00,2.105557593,0.6054919715
2022-08-30 07:10:00,2.130892507,0.5731486175
2022-08-30 07:20:00,2.0980423,0.6147846437
2022-08-30 07:30:00,2.06704316,0.6415591817
2022-08-30 07:40:00,2.089128296,0.6178640246
2022-08-30 07:50:00,2.127114983,0.5645614985
2022-08-30 08:00:00,2.124317248,0.5677775655
2022-08-30 08:10:00,2.118564061,0.5746497059
2022-08-30 08:20:00,2.121431276,0.5706913743
2022-08-30 08:30:00,2.133929605,0.539355797
2022-08-30 08:40:00,2.051356864,0.6946074632
2022-08-30 08:50:00,2.067609488,0.6428086246
2022-08-30 09:00:00,2.10625107,0.5917579274
2022-08-30 09:10:00,2.082735531,0.6314974227
2022-08-30 09:20:00,2.054470897,0.6974868891
2022-08-30 09:30:00,2.063110689,0.6662422158
2022-08-30 09:40:00,2.06423775,0.6620992389
2022-08-30 09:50:00,2.069053154,0.631249617
2022-08-30 10:00:00,2.03940395,0.7250761491
2022-08-30 10:10:00,2.098520841,0.5808640856
2022-08-30 10:20:00,2.157281002,0.4871692575
2022-08-30 10:30:00,2.175782328,0.4726344199
2022-08-30 10:40:00,2.14605948,0.4906469647
2022-08-30 10:50:00,2.162646478,0.4758960201
2022-08-30 11:00:00,2.23095127,0.4370272435
2022-08-30 11:10:00,2.241752577,0.4300082329
2022-08-30 11:20:00,2.191743198,0.4544434843
2022-08-30 11:30:00,2.195126007,0.4487769657
2022-08-30 11:40:00,2.129059319,0.5149845675
2022-08-30 11:50:00,2.107891714,0.5709461387
2022-08-30 12:00:00,2.208488172,0.4495341739
2022-08-30 12:10:00,2.24230381,0.4161828003
2022-08-30 12:20:00,2.273731095,0.4052777088
2022-08-30 12:30:00,2.190063137,0.4686106905
2022-08-30 12:40:00,2.178044641,0.4710614967
2022-08-30 12:50:00,2.187618299,0.4647512005
2022-08-30 13:00:00,2.154439576,0.5005420641
2022-08-30 13:10:00,2.140946822,0.5152059082
2022-08-30 13:20:00,2.144819614,0.5077836742
2022-08-30 13:30:00,2.204691941,0.4305658449
2022-08-30 13:40:00,2.145518513,0.5090414883
2022-08-30 13:50:00,2.156403318,0.4947155512
2022-08-30 14:00:00,2.164895707,0.4808906369
2022-08-30 14:10:00,2.145983149,0.5226731514
2022-08-30 14:20:00,2.092204566,0.6355735241
2022-08-30 14:30:00,2.088640504,0.6479701402
2022-08-30 14:40:00,2.151124507,0.5163438361
2022-08-30 14:50:00,2.173313748,0.481747695
2022-08-30 15:00:00,1.952457346,0.7939354394
2022-08-30 15:10:00,1.993054024,0.7778035069
2022-08-30 15:20:00,2.008671805,0.7574653522
2022-08-30 15:30:00,2.003846137,0.7546197782
2022-08-30 15:40:00,2.024659698,0.7296156268
2022-08-30 15:50:00,2.036844794,0.710964961
2022-08-30 16:00:00,2.023886753,0.7245258132
2022-08-30 16:10:00,2.03904478,0.6918962955
2022-08-30 16:20:00,2.041206272,0.6823380592
2022-08-30 16:30:00,2.033011462,0.7021991481
2022-08-30 16:40:00,2.032030447,0.7004975705
2022-08-30 16:50:00,2.067163552,0.6023566273
2022-08-30 17:00:00,2.063704828,0.6158014995
2022-08-30 17:10:00,2.108412144,0.5285310689
2022-08-30 17:20:00,2.107208008,0.5399547172
2022-08-30 17:30:00,2.143262681,0.4768727945
2022-08-30 17:40:00,2.111439223,0.530020168
2022-08-30 17:50:00,2.070660192,0.6014643131
2022-08-30 18:00:00,2.014936589,0.746481889
2022-08-30 18:10:00,2.113503358,0.5237621821
2022-08-30 18:20:00,2.239802526,0.3456793803
2022-08-30 18:30:00,2.260757205,0.3321605264
2022-08-30 18:40:00,2.234914499,0.3594893838
2022-08-30 18:50:00,2.255296699,0.3384328541
2022-08-30 19:00:00,2.139937355,0.4975647065
2022-08-30 19:10:00,2.193685744,0.3926021367
2022-08-30 19:20:00,2.15024471,0.4650142043
2022-08-30 19:30:00,2.147558603,0.4705929149
2022-08-30 19:40:00,2.102096708,0.6015283263
2022-08-30 19:50:00,2.05530935,0.7089605092
2022-08-30 20:00:00,2.044310303,0.7267605514
2022-08-30 20:10:00,1.94570336,0.8556878036
2022-08-30 20:20:00,1.931959765,0.8627930056
2022-08-30 20:30:00,1.984893547,0.842614206
2022-08-30 20:40:00,1.979551864,0.8485058604
2022-08-30 20:50:00,1.976751395,0.8551041135
2022-08-30 21:00:00,1.959315176,0.8632658882
2022-08-30 21:10:00,1.932135535,0.8852297422
2022-08-30 21:20:00,1.942057303,0.8828269176
2022-08-30 21:30:00,1.9407235,0.8892337388
2022-08-30 21:40:00,1.88164522,0.9236427373
2022-08-30 21:50:00,1.887991983,0.916468507
2022-08-30 22:00:00,1.883017005,0.9234397279
2022-08-30 22:10:00,1.867266236,0.934926225
2022-08-30 22:20:00,1.880616506,0.9238242013
2022-08-30 22:30:00,1.939240083,0.8767433962
2022-08-30 22:40:00,1.949233913,0.8487506931
2022-08-30 22:50:00,2.00229068,0.7975155038
2022-08-30 23:00:00,2.017339406,0.7735122055
2022-08-30 23:10:00,2.051710731,0.6946722435
2022-08-30 23:20:00,2.036972548,0.7353272632
2022-08-30 23:30:00,2.048046101,0.7026986632
2022-08-30 23:40:00,2.01011647,0.7846902809
2022-08-30 23:50:00,1.993959842,0.8013191677
2022-08-31 00:00:00,1.958715292,0.8399930596
2022-08-31 00:10:00,1.856192655,0.9474833831
2022-08-31 00:20:00,1.861239124,0.9397997029
2022-08-31 00:30:00,1.851581175,0.9513000493
2022-08-31 00:40:00,1.845290704,0.9542294176
2022-08-31 00:50:00,1.84834558,0.9471159232
2022-08-31 01:00:00,1.882754215,0.8866589098
2022-08-31 01:10:00,1.876314864,0.9026795635
2022-08-31 01:20:00,1.882192579,0.8813799372
2022-08-31 01:30:00,1.88597067,0.860970139
2022-08-31 01:40:00,1.908988281,0.8455322561
2022-08-31 01:50:00,1.929283746,0.8365220632
2022-08-31 02:00:00,1.903878218,0.8481270953
2022-08-31 02:10:00,1.956146001,0.7732076822
2022-08-31 02:20:00,1.903611352,0.8508707583
2022-08-31 02:30:00,1.868868418,0.9141878986
2022-08-31 02:40:00,1.901977889,0.8474855023
2022-08-31 02:50:00,1.91305329,0.8216254455
2022-08-31 03:00:00,1.940253973,0.7870847657
2022-08-31 03:10:00,1.923401856,0.8151934806
2022-08-31 03:20:00,1.919519633,0.8185890353
2022-08-31 03:30:00,1.950369219,0.7481008005
2022-08-31 03:40:00,1.944589054,0.7626781365
2022-08-31 03:50:00,1.898597595,0.8608827777
2022-08-31 04:00:00,1.920447686,0.8127879207
2022-08-31 04:10:00,1.931283124,0.7914184779
2022-08-31 04:20:00,1.95420472,0.7217636881
2022-08-31 04:30:00,1.862604297,0.9382299908
2022-08-31 04:40:00,1.817717813,0.9851843787
2022-08-31 04:50:00,1.843445548,0.97139738
2022-08-31 05:00:00,1.868807688,0.9104450637
2022-08-31 05:10:00,1.855389179,0.9410158245
2022-08-31 05:20:00,1.840146162,0.9738218658
2022-08-31 05:30:00,1.88409824,0.8489370628
2022-08-31 05:40:00,1.925450093,0.76693704
2022-08-31 05:50:00,1.951909733,0.6919630283
2022-08-31 06:00:00,1.988492677,0.6394764447
2022-08-31 06:10:00,2.037905249,0.5502177017
2022-08-31 06:20:00,2.021180142,0.589400309
2022-08-31 06:30:00,1.986847396,0.648031952
2022-08-31 06:40:00,1.997428912,0.6239902345
2022-08-31 06:50:00,2.117181286,0.4327636426
2022-08-31 07:00:00,2.210374941,0.3834751652
2022-08-31 07:10:00,2.254575415,0.3656597465
2022-08-31 07:20:00,2.183579785,0.4104954903
2022-08-31 07:30:00,2.194572643,0.4020953437
2022-08-31 07:40:00,2.313984114,0.3357813131
2022-08-31 07:50:00,2.359807378,0.3184266167
2022-08-31 08:00:00,2.383602348,0.3090956598
2022-08-31 08:10:00,2.316402711,0.3498121412
2022-08-31 08:20:00,2.367722216,0.3217356075
2022-08-31 08:30:00,2.4188455,0.2945891042
2022-08-31 08:40:00,2.41674542,0.3020490065
2022-08-31 08:50:00,2.368761295,0.3375747343
2022-08-31 09:00:00,2.42882139,0.2928872895
2022-08-31 09:10:00,2.456414211,0.2818594808
2022-08-31 09:20:00,2.468334024,0.2764108369
2022-08-31 09:30:00,2.467082161,0.2848574166
2022-08-31 09:40:00,2.45675492,0.2976739856
2022-08-31 09:50:00,2.434783863,0.3223395855
2022-08-31 10:00:00,2.410616019,0.3534003872
2022-08-31 10:10:00,2.423113535,0.3399204816
2022-08-31 10:20:00,2.577736718,0.2444364258
2022-08-31 10:30:00,3.134009186,0.1046638492
2022-08-31 10:40:00,3.101143534,0.1158489646
2022-08-31 10:50:00,3.051719888,0.1335691164
2022-08-31 11:00:00,3.112377153,0.1172193454
2022-08-31 11:10:00,3.078203028,0.1380844748
2022-08-31 11:20:00,3.047900571,0.157778298
2022-08-31 11:30:00,2.980504986,0.1778891795
2022-08-31 11:40:00,2.945143709,0.1972374937
2022-08-31 11:50:00,2.898454297,0.2220726704
2022-08-31 12:00:00,2.892324299,0.2314998155
2022-08-31 12:10:00,2.903021736,0.2201278192
2022-08-31 12:20:00,2.898107664,0.236111502
2022-08-31 12:30:00,2.896194252,0.2440551155
2022-08-31 12:40:00,4.207008854,0.0102192792
2022-08-31 12:50:00,4.483271421,0.006846142137
2022-08-31 13:00:00,4.40342295,0.01369228427
2022-08-31 13:10:00,4.361185691,0.02053614205
2022-08-31 13:20:00,4.479135548,0.01369076136
2022-08-31 13:30:00,4.452878446,0.02053614205
2022-08-31 13:40:00,4.016704967,0.06091586283
2022-08-31 13:50:00,2.796714628,0.333316329
2022-08-31 14:00:00,3.603396064,0.1016664197
2022-08-31 14:10:00,3.970058721,0.07486963031
2022-08-31 14:20:00,4.049640146,0.05697190595
2022-08-31 14:30:00,4.082468661,0.05553364696
2022-08-31 14:40:00,4.023618731,0.07306774978
2022-08-31 14:50:00,4.02257871,0.08026452696
2022-08-31 15:00:00,4.089567896,0.05556513286
2022-08-31 15:10:00,4.025391542,0.07980611212
2022-08-31 15:20:00,4.044701542,0.07745078593
2022-08-31 15:30:00,4.055119807,0.07048299993
2022-08-31 15:40:00,4.11114253,0.054299162
2022-08-31 15:50:00,4.147132726,0.05309059007
2022-08-31 16:00:00,4.041840938,0.1055822193
2022-08-31 16:10:00,4.053236965,0.09080318355
2022-08-31 16:20:00,4.072186513,0.08281619415
2022-08-31 16:30:00,4.05813335,0.09070574735
2022-08-31 16:40:00,4.033140493,0.1333417637
2022-08-31 16:50:00,4.05790853,0.09731807597
2022-08-31 17:00:00,4.092360844,0.06811456666
2022-08-31 17:10:00,4.102526526,0.06713288024
2022-08-31 17:20:00,4.076982227,0.09554756534
2022-08-31 17:30:00,4.060962828,0.1098941683
2022-08-31 17:40:00,4.011599682,0.2022058542
2022-08-31 17:50:00,3.991393692,0.2112437068
2022-08-31 18:00:00,3.948977545,0.2301646821
2022-08-31 18:10:00,3.947667507,0.236535038
2022-08-31 18:20:00,3.93322083,0.2451002834
2022-08-31 18:30:00,3.928267101,0.2507650339
2022-08-31 18:40:00,3.890699056,0.2573604567
2022-08-31 18:50:00,3.922711824,0.2553704569
2022-08-31 19:00:00,3.894953428,0.2619974542
2022-08-31 19:10:00,3.910448009,0.2602980264
2022-08-31 19:20:00,3.802371752,0.2873333145
2022-08-31 19:30:00,3.694692885,0.3020211803
2022-08-31 19:40:00,3.697337382,0.3008049074
2022-08-31 19:50:00,3.788627701,0.2923543978
2022-08-31 20:00:00,2.674742812,0.545700017
2022-08-31 20:10:00,2.362004206,0.6964539569
2022-08-31 20:20:00,2.31189556,0.7306707488
2022-08-31 20:30:00,2.701545195,0.530728296
2022-08-31 20:40:00,2.440688839,0.6300590178
2022-08-31 20:50:00,2.539012581,0.585536837
2022-08-31 21:00:00,2.641821489,0.5444845203
2022-08-31 21:10:00,2.599121897,0.55891445
2022-08-31 21:20:00,2.440942501,0.6336991741
2022-08-31 21:30:00,2.424011436,0.6593851077
2022-08-31 21:40:00,2.192618727,0.798106687
2022-08-31 21:50:00,1.966148307,0.9178888
2022-08-31 22:00:00,2.03456539,0.8636377068
2022-08-31 22:10:00,2.561400141,0.5670417806
2022-08-31 22:20:00,2.001445763,0.8940237005
2022-08-31 22:30:00,1.999488562,0.8995442968
2022-08-31 22:40:00,2.577276638,0.5562147002
2022-08-31 22:50:00,2.634492667,0.5239786425
2022-08-31 23:00:00,2.162759673,0.8190858721
2022-08-31 23:10:00,2.559118612,0.571967069
2022-08-31 23:20:00,2.352101214,0.7291061952
2022-08-31 23:30:00,2.541834768,0.5768319776
2022-08-31 23:40:00,1.973427238,0.9252855895
2022-08-31 23:50:00,2.334653372,0.7456047139
2022-09-01 00:00:00,2.397041202,0.6910542399
2022-09-01 00:10:00,2.383295507,0.7053438715
2022-09-01 00:20:00,2.390211519,0.6983664559
2022-09-01 00:30:00,2.44287923,0.6255079953
2022-09-01 00:40:00,2.628524082,0.5079889653
2022-09-01 00:50:00,2.315819239,0.7747919559
2022-09-01 01:00:00,2.181310659,0.8224127201
2022-09-01 01:10:00,2.172490078,0.8232023642
2022-09-01 01:20:00,2.214566683,0.7944598308
2022-09-01 01:30:00,2.360402971,0.72088996
2022-09-01 01:40:00,2.19636942,0.7986551874
2022-09-01 01:50:00,2.123263311,0.8397404895
2022-09-01 02:00:00,2.365151393,0.6941034121
2022-09-01 02:10:00,2.412431103,0.653224279
2022-09-01 02:20:00,2.376573454,0.6860492242
2022-09-01 02:30:00,2.37981298,0.6789511087
2022-09-01 02:40:00,2.389807502,0.6656762943
2022-09-01 02:50:00,2.332800294,0.7353141662
2022-09-01 03:00:00,2.336527647,0.7223227798
2022-09-01 03:10:00,2.359741954,0.7019916166
2022-09-01 03:20:00,2.34051359,0.7166199819
2022-09-01 03:30:00,2.309322605,0.76192114
2022-09-01 03:40:00,2.289283462,0.7703798544
2022-09-01 03:50:00,2.22707137,0.786513112
2022-09-01 04:00:00,2.128326124,0.8508151618
2022-09-01 04:10:00,2.187486717,0.8139158605
2022-09-01 04:20:00,2.122702862,0.8637625948
2022-09-01 04:30:00,2.119002499,0.8662339969
2022-09-01 04:40:00,2.171299285,0.8212428633
2022-09-01 04:50:00,2.099624976,0.8780217177
2022-09-01 05:00:00,2.010788733,0.9202271544
2022-09-01 05:10:00,1.943565558,0.9567606879
2022-09-01 05:20:00,1.910751675,0.9644163241
2022-09-01 05:30:00,1.797314809,0.998269311
2022-09-01 05:40:00,1.689946595,1
2022-09-01 05:50:00,1.767870112,0.9931290551
2022-09-01 06:00:00,1.737343788,0.9931290551
2022-09-01 06:10:00,1.798160042,0.9703914268
2022-09-01 06:20:00,1.728720758,0.9931290551
2022-09-01 06:30:00,1.709632485,0.9931290551
2022-09-01 06:40:00,1.769791987,0.9656452754
2022-09-01 06:50:00,1.784625708,0.9581954112
2022-09-01 07:00:00,1.897489249,0.9105450683
2022-09-01 07:10:00,1.885960211,0.9127453597
2022-09-01 07:20:00,1.860229077,0.9248084314
2022-09-01 07:30:00,1.79077421,0.9512030422
2022-09-01 07:40:00,1.753014595,0.9725166887
2022-09-01 07:50:00,1.77055016,0.9519042051
2022-09-01 08:00:00,1.77149929,0.9450333773
2022-09-01 08:10:00,1.857189707,0.8989041961
2022-09-01 08:20:00,1.8239687,0.9052329986
2022-09-01 08:30:00,1.732802724,0.9793875165
2022-09-01 08:40:00,1.749934812,0.9656458608
2022-09-01 08:50:00,1.749162881,0.9656458608
2022-09-01 09:00:00,1.708366681,0.9931291722
2022-09-01 09:10:00,1.823984344,0.8712072121
2022-09-01 09:20:00,1.810792943,0.8802129131
2022-09-01 09:30:00,1.868741107,0.8337174981
2022-09-01 09:40:00,1.847011644,0.8540008567
2022-09-01 09:50:00,1.830655644,0.8570385843
2022-09-01 10:00:00,1.957106667,0.7726697451
2022-09-01 10:10:00,1.941013662,0.7813872321
2022-09-01 10:20:00,1.899209324,0.7943072165
2022-09-01 10:30:00,1.963803758,0.7542399843
2022-09-01 10:40:00,1.921294458,0.780747209
2022-09-01 10:50:00,1.910962739,0.7822842633
2022-09-01 11:00:00,1.894111044,0.8048939136
2022-09-01 11:10:00,2.006217855,0.70566594
2022-09-01 11:20:00,1.982039593,0.7211574834
2022-09-01 11:30:00,1.906918722,0.7862064032
2022-09-01 11:40:00,2.031254237,0.6745170946
2022-09-01 11:50:00,2.017963057,0.6810513756
2022-09-01 12:00:00,1.964612438,0.7300025354
2022-09-01 12:10:00,2.067035391,0.631048546
2022-09-01 12:20:00,2.02264734,0.6672196333
2022-09-01 12:30:00,1.961954285,0.7405428384
2022-09-01 12:40:00,1.99387322,0.6981286985
2022-09-01 12:50:00,1.949820586,0.7522363375
2022-09-01 13:00:00,1.954890891,0.7455473431
2022-09-01 13:10:00,2.029922026,0.6344458492
2022-09-01 13:20:00,2.099383421,0.5779771981
2022-09-01 13:30:00,2.047833606,0.6061377448
2022-09-01 13:40:00,2.100651907,0.5609774934
2022-09-01 13:50:00,2.120513356,0.5414192289
2022-09-01 14:00:00,2.237742167,0.4385222932
2022-09-01 14:10:00,2.195021577,0.4599578678
2022-09-01 14:20:00,2.187086284,0.4766799403
2022-09-01 14:30:00,2.214994444,0.4459584976
2022-09-01 14:40:00,2.24908917,0.429131953
2022-09-01 14:50:00,2.146582331,0.5214358304
2022-09-01 15:00:00,2.025437965,0.6562926146
2022-09-01 15:10:00,2.044122644,0.6333328413
2022-09-01 15:20:00,2.076767554,0.5961448543
2022-09-01 15:30:00,2.015829267,0.684718115
2022-09-01 15:40:00,2.061183147,0.606011892
2022-09-01 15:50:00,2.006440135,0.6934308462
2022-09-01 16:00:00,2.018759569,0.6635126467
2022-09-01 16:10:00,1.998223681,0.7023488586
2022-09-01 16:20:00,1.996595295,0.7086674667
2022-09-01 16:30:00,1.945627349,0.7734285759
2022-09-01 16:40:00,1.957016674,0.7486423752
2022-09-01 16:50:00,1.894142553,0.8278029908
2022-09-01 17:00:00,1.963698827,0.7198543327
2022-09-01 17:10:00,1.900036784,0.8087939607
2022-09-01 17:20:00,1.855759937,0.8726702479
2022-09-01 17:30:00,1.874775974,0.836284938
2022-09-01 17:40:00,1.933579831,0.7542006597
2022-09-01 17:50:00,1.865715419,0.8473861654
2022-09-01 18:00:00,1.861307088,0.8514574162
2022-09-01 18:10:00,1.869015603,0.8222512851
2022-09-01 18:20:00,1.790110507,0.9323132731
2022-09-01 18:30:00,1.778271318,0.9381903973
2022-09-01 18:40:00,1.802400809,0.8978986563
2022-09-01 18:50:00,1.892671697,0.761881314
2022-09-01 19:00:00,2.003497649,0.5813922909
2022-09-01 19:10:00,1.954284002,0.6533833205
2022-09-01 19:20:00,1.884640679,0.7646364233
2022-09-01 19:30:00,1.814986471,0.8803335819
2022-09-01 19:40:00,1.790958258,0.9106829163
2022-09-01 19:50:00,1.815468431,0.8653359138
2022-09-01 20:00:00,1.791807225,0.9028537752
2022-09-01 20:10:00,1.803333275,0.8707879813
2022-09-01 20:20:00,1.785316145,0.9213566769
2022-09-01 20:30:00,1.813177339,0.8466072965
2022-09-01 20:40:00,1.836627208,0.7982413593
2022-09-01 20:50:00,1.804592476,0.8514333062
2022-09-01 21:00:00,1.72347539,0.984067276
2022-09-01 21:10:00,1.794728772,0.8747249893
2022-09-01 21:20:00,1.636992364,1
2022-09-01 21:30:00,1.703279167,0.987016393
2022-09-01 21:40:00,1.637884169,0.993061778
2022-09-01 21:50:00,1.564435647,1
2022-09-01 22:00:00,1.675970856,0.9791853341
2022-09-01 22:10:00,1.721159462,0.9481238874
2022-09-01 22:20:00,2.160392348,0.3194468552
2022-09-01 22:30:00,1.518377392,1
2022-09-01 22:40:00,1.529975307,0.9930465164
2022-09-01 22:50:00,1.963805183,0.4852262689
2022-09-01 23:00:00,2.79904449,0.1931026121
2022-09-01 23:10:00,1.933593086,0.5624997477
2022-09-01 23:20:00,1.579572547,0.9791395493
2022-09-01 23:30:00,1.555522651,0.9860930329
2022-09-01 23:40:00,2.27588522,0.2881779929
2022-09-01 23:50:00,1.605770039,0.9652325822
2022-09-02 00:00:00,1.757222676,0.8873947831
2022-09-02 00:10:00,1.614985701,0.9581700718
2022-09-02 00:20:00,1.534688493,0.9860566906
2022-09-02 00:30:00,1.58280053,0.9581700718
2022-09-02 00:40:00,1.620819889,0.9372551077
2022-09-02 00:50:00,1.981169489,0.4942737963
2022-09-02 01:00:00,2.190760912,0.3304769222
2022-09-02 01:10:00,1.683188626,0.9093684889
2022-09-02 01:20:00,1.50299442,1
2022-09-02 01:30:00,1.482700158,1
2022-09-02 01:40:00,1.404592032,1
2022-09-02 01:50:00,1.394678027,1
2022-09-02 02:00:00,1.337445828,1
2022-09-02 02:10:00,1.273928129,1
2022-09-02 02:20:00,1.135335563,1
2022-09-02 02:30:00,1.320367854,0.9860182467
2022-09-02 02:40:00,1.278761517,0.9860182467
2022-09-02 02:50:00,1.924829353,0.6138704131
2022-09-02 03:00:00,1.755501574,0.8247427303
2022-09-02 03:10:00,2.066792445,0.4180649256
2022-09-02 03:20:00,1.337835226,0.9650456167
2022-09-02 03:30:00,1.349601889,0.9579354534
2022-09-02 03:40:00,1.373747815,0.9509246956
2022-09-02 03:50:00,1.368275873,0.9509246956
2022-09-02 04:00:00,1.457605551,0.9228816645
2022-09-02 04:10:00,1.357903958,0.9509246956
2022-09-02 04:20:00,1.378804888,0.9298924223
2022-09-02 04:30:00,1.360753168,0.9439139378
2022-09-02 04:40:00,1.345270582,0.9579354534
2022-09-02 04:50:00,1.397620825,0.9018493912
2022-09-02 05:00:00,1.36864377,0.9228816645
2022-09-02 05:10:00,1.353987923,0.9437567018
2022-09-02 05:20:00,1.916351093,0.6016320211
2022-09-02 05:30:00,1.491771325,0.8593917545
2022-09-02 05:40:00,1.302381634,0.9789087632
2022-09-02 05:50:00,1.296492455,0.9789087632
2022-09-02 06:00:00,1.308002636,0.9648479386
2022-09-02 06:10:00,1.309728383,0.9578175264
2022-09-02 06:20:00,1.324139779,0.943773391
2022-09-02 06:30:00,1.338550998,0.9229168666
2022-09-02 06:40:00,1.355601547,0.8950804277
2022-09-02 06:50:00,1.353487853,0.9022707633
2022-09-02 07:00:00,1.397710057,0.8263077634
2022-09-02 07:10:00,1.400079672,0.8201597935
2022-09-02 07:20:00,1.438840524,0.8080171963
2022-09-02 07:30:00,1.406266631,0.8090135545
2022-09-02 07:40:00,1.424637119,0.8028869734
