timestamp,score,beta
2022-08-13 18:30:00,5.217013752,0.0817395078
2022-08-13 18:40:00,5.293744309,0.01348181376
2022-08-13 18:50:00,5.340826816,0.01322010015
2022-08-13 19:00:00,5.235075825,0.05706466719
2022-08-13 19:10:00,5.219808307,0.09454499599
2022-08-13 19:20:00,5.215813757,0.1167484174
2022-08-13 19:30:00,5.229547859,0.08486903309
2022-08-13 19:40:00,5.223077782,0.09923299758
2022-08-13 19:50:00,5.223264226,0.09844519272
2022-08-13 20:00:00,5.226864698,0.08974354241
2022-08-13 20:10:00,5.237848882,0.05270038138
2022-08-13 20:20:00,5.233976465,0.08811293333
2022-08-13 20:30:00,5.234287066,0.08074854516
2022-08-13 20:40:00,5.26308043,0.02792011409
2022-08-13 20:50:00,5.277894434,0.02798135764
2022-08-13 21:00:00,5.298617316,0.01987981623
2022-08-13 21:10:00,5.31494656,0.01985579977
2022-08-13 21:20:00,5.332768123,0.01975931433
2022-08-13 21:30:00,5.340808576,0.01971258447
2022-08-13 21:40:00,5.346631059,0.01201265605
2022-08-13 21:50:00,5.357598891,0.0121166794
2022-08-13 22:00:00,5.369284974,0.008119393952
2022-08-13 22:10:00,5.433137095,0.008168308529
2022-08-13 22:20:00,5.42242923,0.01607767758
2022-08-13 22:30:00,5.393921066,0.02397197238
2022-08-13 22:40:00,5.400651137,0.02397718533
2022-08-13 22:50:00,5.396415477,0.0319426401
2022-08-13 23:00:00,5.411220389,0.02401839349
2022-08-13 23:10:00,5.420558482,0.0240340686
2022-08-13 23:20:00,5.482236679,0.008237576248
2022-08-13 23:30:00,5.506146318,0.008275188458
2022-08-13 23:40:00,5.571751971,0.008216540811
2022-08-13 23:50:00,5.478178668,0.03198168782
2022-08-14 00:00:00,5.480365522,0.03195833109
2022-08-14 00:10:00,5.4476495,0.04779517903
2022-08-14 00:20:00,5.434036521,0.05570721654
2022-08-14 00:30:00,2.779425392,0.5588788564
2022-08-14 00:40:00,2.590138335,0.6354954539
2022-08-14 00:50:00,2.60201338,0.6246433003
2022-08-14 01:00:00,2.62582114,0.6117633011
2022-08-14 01:10:00,2.590537941,0.6216606655
2022-08-14 01:20:00,2.595199566,0.6104043704
2022-08-14 01:30:00,2.600320427,0.5993049287
2022-08-14 01:40:00,2.595688786,0.6038036473
2022-08-14 01:50:00,2.608860547,0.5773738401
2022-08-14 02:00:00,2.624217896,0.5714181745
2022-08-14 02:10:00,2.605445946,0.5801683641
2022-08-14 02:20:00,2.654992033,0.5381833518
2022-08-14 02:30:00,2.614462422,0.5667854241
2022-08-14 02:40:00,2.61858367,0.562529684
2022-08-14 02:50:00,2.779677841,0.4702735636
2022-08-14 03:00:00,2.632941051,0.540527529
2022-08-14 03:10:00,2.622128214,0.5642335922
2022-08-14 03:20:00,2.62689086,0.5448121601
2022-08-14 03:30:00,2.642673531,0.532477824
2022-08-14 03:40:00,2.654150187,0.5278452249
2022-08-14 03:50:00,2.664566544,0.5132068578
2022-08-14 04:00:00,3.642586728,0.3907269449
2022-08-14 04:10:00,4.579245221,0.3458082511
2022-08-14 04:20:00,2.854636903,0.4467885363
2022-08-14 04:30:00,2.913772655,0.4424493528
2022-08-14 04:40:00,3.273559208,0.4116763174
2022-08-14 04:50:00,2.850947075,0.4587842533
2022-08-14 05:00:00,2.721481789,0.5089438648
2022-08-14 05:10:00,2.738010741,0.5027695591
2022-08-14 05:20:00,2.754119547,0.4930908344
2022-08-14 05:30:00,2.767787218,0.4886185588
2022-08-14 05:40:00,2.785886064,0.4649307161
2022-08-14 05:50:00,2.787526086,0.4604175686
2022-08-14 06:00:00,2.83705873,0.4503378115
2022-08-14 06:10:00,2.829695742,0.4554586239
2022-08-14 06:20:00,2.774538848,0.4973803057
2022-08-14 06:30:00,2.901968324,0.4178834575
2022-08-14 06:40:00,3.209993335,0.3854246433
2022-08-14 06:50:00,3.169124107,0.3945548934
2022-08-14 07:00:00,3.053164567,0.4069334957
2022-08-14 07:10:00,3.039171309,0.4137331066
2022-08-14 07:20:00,3.033374118,0.4193302846
2022-08-14 07:30:00,3.038708762,0.4169444758
2022-08-14 07:40:00,3.05538953,0.3968129104
2022-08-14 07:50:00,3.050025975,0.4111072861
2022-08-14 08:00:00,3.063230099,0.3926769726
2022-08-14 08:10:00,3.129719796,0.3847056274
2022-08-14 08:20:00,3.048924086,0.4291600556
2022-08-14 08:30:00,2.977479659,0.4629802378
2022-08-14 08:40:00,2.938970479,0.4737822958
2022-08-14 08:50:00,3.002720868,0.4597479674
2022-08-14 09:00:00,3.049686707,0.4231512607
2022-08-14 09:10:00,3.020286887,0.4636294064
2022-08-14 09:20:00,2.984961483,0.4792725945
2022-08-14 09:30:00,2.992716727,0.4770852824
2022-08-14 09:40:00,3.013771614,0.4664690883
2022-08-14 09:50:00,3.042854696,0.4315463827
2022-08-14 10:00:00,3.047426703,0.43032065
2022-08-14 10:10:00,3.047419231,0.4370317122
2022-08-14 10:20:00,3.080194035,0.3774696596
2022-08-14 10:30:00,3.094142725,0.3751349259
2022-08-14 10:40:00,3.1014023,0.3738739567
2022-08-14 10:50:00,3.392699881,0.3111648915
2022-08-14 11:00:00,3.814337105,0.2751212092
2022-08-14 11:10:00,4.062184225,0.251780455
2022-08-14 11:20:00,4.067592131,0.2495213212
2022-08-14 11:30:00,4.407437465,0.2028930758
2022-08-14 11:40:00,4.204373017,0.2322453633
2022-08-14 11:50:00,3.89775229,0.2933111561
2022-08-14 12:00:00,3.441418525,0.3476630959
2022-08-14 12:10:00,3.495848083,0.3409398168
2022-08-14 12:20:00,3.73284568,0.3134577837
2022-08-14 12:30:00,3.867660333,0.2954083399
2022-08-14 12:40:00,3.627120937,0.3422643985
2022-08-14 12:50:00,3.422163726,0.3809265383
2022-08-14 13:00:00,3.30293518,0.4106577079
2022-08-14 13:10:00,3.386483945,0.3999809519
2022-08-14 13:20:00,4.262441995,0.1909435832
2022-08-14 13:30:00,5.892432075,0.007988688698
2022-08-14 13:40:00,4.266904314,0.1909462498
2022-08-14 13:50:00,5.418176674,0.06651138602
2022-08-14 14:00:00,3.118079443,0.4847507752
2022-08-14 14:10:00,3.153664474,0.4752544553
2022-08-14 14:20:00,3.283168582,0.4473175344
2022-08-14 14:30:00,3.336347197,0.4321486243
2022-08-14 14:40:00,3.429280855,0.3927485622
2022-08-14 14:50:00,3.403322722,0.404916345
2022-08-14 15:00:00,3.127286854,0.5000230715
2022-08-14 15:10:00,3.159234364,0.4810674347
2022-08-14 15:20:00,3.137796386,0.4906831397
2022-08-14 15:30:00,3.144810067,0.4839693234
2022-08-14 15:40:00,3.18246771,0.4561874449
2022-08-14 15:50:00,3.738829865,0.2726943548
2022-08-14 16:00:00,4.726779775,0.1030264705
2022-08-14 16:10:00,3.17557188,0.4580747549
2022-08-14 16:20:00,3.138729955,0.4859627797
2022-08-14 16:30:00,3.165208746,0.4508784729
2022-08-14 16:40:00,3.155124057,0.4584089645
2022-08-14 16:50:00,3.187557951,0.4111332813
2022-08-14 17:00:00,3.325986919,0.3640444286
2022-08-14 17:10:00,3.176012966,0.4206486896
2022-08-14 17:20:00,3.1763775,0.4155871022
2022-08-14 17:30:00,3.206549973,0.3933856856
2022-08-14 17:40:00,3.224378721,0.3827644852
2022-08-14 17:50:00,3.266028312,0.374234042
2022-08-14 18:00:00,3.232047902,0.3798246576
2022-08-14 18:10:00,3.20026458,0.4040989264
2022-08-14 18:20:00,3.610949819,0.2320000504
2022-08-14 18:30:00,3.410554457,0.28639059
2022-08-14 18:40:00,3.437666883,0.2656692176
2022-08-14 18:50:00,3.259536156,0.3718010387
2022-08-14 19:00:00,3.274453624,0.3533356161
2022-08-14 19:10:00,3.274177596,0.3554812909
2022-08-14 19:20:00,3.287843212,0.3325092911
2022-08-14 19:30:00,3.278409512,0.3415239312
2022-08-14 19:40:00,3.254171025,0.3815656582
2022-08-14 19:50:00,3.269006911,0.3588258929
2022-08-14 20:00:00,3.308441739,0.2990006945
2022-08-14 20:10:00,3.339769087,0.2746566184
2022-08-14 20:20:00,3.556525859,0.1912836061
2022-08-14 20:30:00,3.319937014,0.2991960305
2022-08-14 20:40:00,3.678285496,0.1563544093
2022-08-14 20:50:00,4.934320762,0.05614008178
2022-08-14 21:00:00,5.192854479,0.05426896677
2022-08-14 21:10:00,4.821880935,0.06999404124
2022-08-14 21:20:00,4.848520894,0.06936986854
2022-08-14 21:30:00,4.824473531,0.07619739541
2022-08-14 21:40:00,4.810559798,0.09153840683
2022-08-14 21:50:00,4.703848596,0.1052402747
2022-08-14 22:00:00,3.027041818,0.618001592
2022-08-14 22:10:00,3.08957971,0.5484386199
2022-08-14 22:20:00,3.05703152,0.560030818
2022-08-14 22:30:00,3.485990894,0.2279199385
2022-08-14 22:40:00,3.440316836,0.240560671
2022-08-14 22:50:00,3.46394926,0.2318295973
2022-08-14 23:00:00,3.57999008,0.1962152876
2022-08-14 23:10:00,3.487253576,0.2245073591
2022-08-14 23:20:00,3.36741722,0.3023380867
2022-08-14 23:30:00,3.321648341,0.3299057353
2022-08-14 23:40:00,3.37748759,0.2929529703
2022-08-14 23:50:00,3.46894071,0.2310848485
2022-08-15 00:00:00,3.932218431,0.1390519984
2022-08-15 00:10:00,3.966556401,0.136495663
2022-08-15 00:20:00,3.954733855,0.1443108555
2022-08-15 00:30:00,4.329688807,0.1075027934
2022-08-15 00:40:00,4.071887978,0.1315156455
2022-08-15 00:50:00,4.206804075,0.1231610142
2022-08-15 01:00:00,4.332707864,0.1037211952
2022-08-15 01:10:00,4.156447014,0.143839162
2022-08-15 01:20:00,3.764981829,0.2140535785
2022-08-15 01:30:00,3.335014079,0.3847064659
2022-08-15 01:40:00,3.607377488,0.2466765028
2022-08-15 01:50:00,3.798256491,0.211133759
2022-08-15 02:00:00,3.626765268,0.2490740027
2022-08-15 02:10:00,3.767267861,0.2181309147
2022-08-15 02:20:00,3.668840297,0.2505184323
2022-08-15 02:30:00,3.587875611,0.2855883635
2022-08-15 02:40:00,3.628037363,0.2578191528
2022-08-15 02:50:00,3.762752434,0.2305090006
2022-08-15 03:00:00,3.711480555,0.2476883338
2022-08-15 03:10:00,3.873149534,0.1921034538
2022-08-15 03:20:00,4.238669527,0.1116220653
2022-08-15 03:30:00,4.195812057,0.1346398287
2022-08-15 03:40:00,4.036655575,0.1752357245
2022-08-15 03:50:00,3.968485997,0.17702949
2022-08-15 04:00:00,4.178598403,0.1408471596
2022-08-15 04:10:00,3.9765461,0.1707601854
2022-08-15 04:20:00,4.057476605,0.1542874752
2022-08-15 04:30:00,3.606926953,0.3309095394
2022-08-15 04:40:00,3.295072778,0.5022363917
2022-08-15 04:50:00,3.285187974,0.5073249216
2022-08-15 05:00:00,3.26914553,0.5250260989
2022-08-15 05:10:00,3.21608104,0.5562272882
2022-08-15 05:20:00,3.19439797,0.5697630324
2022-08-15 05:30:00,3.213809044,0.5507694261
2022-08-15 05:40:00,3.272453788,0.4941793137
2022-08-15 05:50:00,4.85670111,0.03810910161
2022-08-15 06:00:00,4.745678883,0.06375060145
2022-08-15 06:10:00,4.64990197,0.07585978806
2022-08-15 06:20:00,4.567037789,0.08549830982
2022-08-15 06:30:00,4.453161434,0.08803880857
2022-08-15 06:40:00,4.328747422,0.1113074723
2022-08-15 06:50:00,4.197731492,0.1381125236
2022-08-15 07:00:00,4.038846249,0.1885852447
2022-08-15 07:10:00,3.838904262,0.251003998
2022-08-15 07:20:00,3.759021286,0.2873787055
2022-08-15 07:30:00,3.556789295,0.371966032
2022-08-15 07:40:00,3.363292225,0.4451077027
2022-08-15 07:50:00,2.965587461,0.7326730466
2022-08-15 08:00:00,2.71352382,0.7866790951
2022-08-15 08:10:00,2.42196634,0.8734559856
2022-08-15 08:20:00,2.146596743,0.9103648814
2022-08-15 08:30:00,2.509153257,0.8372919704
2022-08-15 08:40:00,2.234376465,0.8939213793
2022-08-15 08:50:00,2.079686296,0.9274752747
2022-08-15 09:00:00,1.918316655,0.9535169007
2022-08-15 09:10:00,1.771839112,0.9664343505
2022-08-15 09:20:00,1.690490177,0.9749464795
2022-08-15 09:30:00,1.707304708,0.9665721568
2022-08-15 09:40:00,2.021791879,0.9110109923
2022-08-15 09:50:00,1.612773162,0.980004313
2022-08-15 10:00:00,1.288282872,1
2022-08-15 10:10:00,2.060006828,0.8799888542
2022-08-15 10:20:00,2.42229027,0.7950334567
2022-08-15 10:30:00,2.819396538,0.6758240486
2022-08-15 10:40:00,2.790658852,0.6823108045
2022-08-15 10:50:00,2.629155392,0.7453689566
2022-08-15 11:00:00,2.534102445,0.765104544
2022-08-15 11:10:00,2.280885313,0.8200223945
2022-08-15 11:20:00,2.615769236,0.7385823209
2022-08-15 11:30:00,2.337592925,0.8090850249
2022-08-15 11:40:00,1.950932304,0.909406018
2022-08-15 11:50:00,2.047918955,0.8831667841
2022-08-15 12:00:00,1.958678441,0.9021572257
2022-08-15 12:10:00,2.416073399,0.7729688998
2022-08-15 12:20:00,2.424791563,0.7493827335
2022-08-15 12:30:00,2.188121195,0.8197506646
2022-08-15 12:40:00,2.221753855,0.8034507046
2022-08-15 12:50:00,2.362110986,0.7617657262
2022-08-15 13:00:00,2.33658088,0.7743150577
2022-08-15 13:10:00,2.321135524,0.7760077387
2022-08-15 13:20:00,2.225202182,0.798579495
2022-08-15 13:30:00,2.262746946,0.7795071775
2022-08-15 13:40:00,1.92817744,0.9219887345
2022-08-15 13:50:00,2.103076569,0.8480985067
2022-08-15 14:00:00,2.166386751,0.8204500764
2022-08-15 14:10:00,2.090262623,0.8523439848
2022-08-15 14:20:00,1.883150919,0.9366890969
2022-08-15 14:30:00,1.858188978,0.9411153778
2022-08-15 14:40:00,2.081167053,0.8424546358
2022-08-15 14:50:00,2.063030813,0.8520604775
2022-08-15 15:00:00,1.939616787,0.9059195192
2022-08-15 15:10:00,2.121865383,0.8053819543
2022-08-15 15:20:00,1.995010988,0.8771731923
2022-08-15 15:30:00,2.132459673,0.7923948435
2022-08-15 15:40:00,2.236862539,0.7019036816
2022-08-15 15:50:00,2.043408642,0.8669513622
2022-08-15 16:00:00,1.934222673,0.911947925
2022-08-15 16:10:00,1.904246738,0.9283136547
2022-08-15 16:20:00,1.909118815,0.9200370798
2022-08-15 16:30:00,1.944086189,0.8795831273
2022-08-15 16:40:00,1.912714542,0.9114913827
2022-08-15 16:50:00,1.916480461,0.9030808577
2022-08-15 17:00:00,1.905024986,0.9196706955
2022-08-15 17:10:00,1.941960099,0.853898511
2022-08-15 17:20:00,1.916225439,0.8930557571
2022-08-15 17:30:00,1.865840616,0.9370725043
2022-08-15 17:40:00,1.978593743,0.8056030278
2022-08-15 17:50:00,1.915871511,0.8819476798
2022-08-15 18:00:00,1.890140033,0.91594356
2022-08-15 18:10:00,1.924517367,0.8424065558
2022-08-15 18:20:00,1.862925557,0.9315166747
2022-08-15 18:30:00,1.933482481,0.8155891812
2022-08-15 18:40:00,1.986993291,0.7521537658
2022-08-15 18:50:00,1.674906263,0.9744379371
2022-08-15 19:00:00,4.106393281,0.1151711883
2022-08-15 19:10:00,3.98329806,0.1453716799
2022-08-15 19:20:00,3.870581024,0.1803827085
2022-08-15 19:30:00,1.565444525,0.986462043
2022-08-15 19:40:00,1.933000074,0.7978907578
2022-08-15 19:50:00,1.776910363,0.9358894044
2022-08-15 20:00:00,1.813415099,0.9194306489
2022-08-15 20:10:00,2.001177209,0.6907230667
2022-08-15 20:20:00,1.829278797,0.9060633366
2022-08-15 20:30:00,2.083853471,0.6290618366
2022-08-15 20:40:00,2.139929585,0.5851288381
2022-08-15 20:50:00,2.084622521,0.6213701353
2022-08-15 21:00:00,2.05286157,0.6538573513
2022-08-15 21:10:00,1.953692088,0.7187583373
2022-08-15 21:20:00,1.903534977,0.8470872341
2022-08-15 21:30:00,1.946081336,0.7157044633
2022-08-15 21:40:00,1.887875738,0.8564790671
2022-08-15 21:50:00,1.847960684,0.8869607277
2022-08-15 22:00:00,1.903302285,0.8299279271
2022-08-15 22:10:00,1.950360647,0.6900966636
2022-08-15 22:20:00,2.117720332,0.5428372413
2022-08-15 22:30:00,2.088188642,0.5621359899
2022-08-15 22:40:00,2.047966133,0.6138405099
2022-08-15 22:50:00,1.652883737,0.9695923572
2022-08-15 23:00:00,3.889682497,0.1016670072
2022-08-15 23:10:00,3.806851835,0.1207117766
2022-08-15 23:20:00,3.696470416,0.1331757611
2022-08-15 23:30:00,1.88450777,0.8335775605
2022-08-15 23:40:00,1.689367078,0.9475462854
2022-08-15 23:50:00,1.765835345,0.908723206
2022-08-16 00:00:00,1.705221379,0.9319415954
2022-08-16 00:10:00,1.858839991,0.8254089352
2022-08-16 00:20:00,1.875736884,0.8045503177
2022-08-16 00:30:00,1.944064934,0.6655306471
2022-08-16 00:40:00,1.772687986,0.8800187547
2022-08-16 00:50:00,1.843636083,0.8326633843
2022-08-16 01:00:00,1.810199987,0.8584667943
2022-08-16 01:10:00,1.841828635,0.8268189633
2022-08-16 01:20:00,1.789368757,0.8652707381
2022-08-16 01:30:00,1.771895719,0.883273471
2022-08-16 01:40:00,1.781564051,0.8613712797
2022-08-16 01:50:00,1.807424175,0.8443414488
2022-08-16 02:00:00,1.87394386,0.7618501277
2022-08-16 02:10:00,1.823908113,0.8313626393
2022-08-16 02:20:00,1.777896811,0.8825997446
2022-08-16 02:30:00,1.788289378,0.8710148295
2022-08-16 02:40:00,1.80396515,0.8553150718
2022-08-16 02:50:00,1.786287433,0.8786011153
2022-08-16 03:00:00,1.75011511,0.9344174294
2022-08-16 03:10:00,1.735756746,0.9385519674
2022-08-16 03:20:00,1.78472485,0.8638246674
2022-08-16 03:30:00,1.772149275,0.8947569002
2022-08-16 03:40:00,1.697263896,0.9542939141
2022-08-16 03:50:00,1.758691669,0.9092244365
2022-08-16 04:00:00,1.729039581,0.932719031
2022-08-16 04:10:00,1.723708697,0.9338689082
2022-08-16 04:20:00,1.726042502,0.9264091391
2022-08-16 04:30:00,1.719091167,0.9364917761
2022-08-16 04:40:00,1.67522604,0.9666223691
2022-08-16 04:50:00,1.638678574,0.9814768683
2022-08-16 05:00:00,1.71083551,0.9260578222
2022-08-16 05:10:00,1.66203074,0.9650110351
2022-08-16 05:20:00,1.676096236,0.9433154069
2022-08-16 05:30:00,1.706237991,0.9129729245
2022-08-16 05:40:00,1.8583573,0.66442414
2022-08-16 05:50:00,1.943346328,0.5344109741
2022-08-16 06:00:00,2.246554392,0.3474220833
2022-08-16 06:10:00,2.37120332,0.327853754
2022-08-16 06:20:00,2.43783274,0.3149854055
2022-08-16 06:30:00,2.381395815,0.3363824182
2022-08-16 06:40:00,2.344292425,0.3603917456
2022-08-16 06:50:00,2.370385247,0.3565115296
2022-08-16 07:00:00,2.386533261,0.3367329263
2022-08-16 07:10:00,2.4053751,0.3350480817
2022-08-16 07:20:00,2.363395525,0.3836404771
2022-08-16 07:30:00,2.406945024,0.3363200334
2022-08-16 07:40:00,2.347184584,0.4041260885
2022-08-16 07:50:00,3.40464653,0.1205985505
2022-08-16 08:00:00,3.30421183,0.1421676085
2022-08-16 08:10:00,2.279103091,0.4461874009
2022-08-16 08:20:00,2.47867807,0.3358937451
2022-08-16 08:30:00,2.507855294,0.3280884542
2022-08-16 08:40:00,2.523034934,0.3256332044
2022-08-16 08:50:00,2.548604053,0.3224222119
2022-08-16 09:00:00,2.513861468,0.3482125244
2022-08-16 09:10:00,2.389918455,0.4235161545
2022-08-16 09:20:00,2.478310686,0.3849688225
2022-08-16 09:30:00,2.373955146,0.4580676649
2022-08-16 09:40:00,2.26771552,0.5263382198
2022-08-16 09:50:00,2.559795506,0.3290807014
2022-08-16 10:00:00,2.103904423,0.5870917918
2022-08-16 10:10:00,2.339118757,0.5202117505
2022-08-16 10:20:00,2.515958489,0.3649377224
2022-08-16 10:30:00,2.482503369,0.3966506071
2022-08-16 10:40:00,2.453802155,0.4275846588
2022-08-16 10:50:00,2.266812564,0.5764891455
2022-08-16 11:00:00,2.515200897,0.3759666291
2022-08-16 11:10:00,2.49935195,0.4042307959
2022-08-16 11:20:00,2.502274176,0.4044568125
2022-08-16 11:30:00,2.445060525,0.4628977022
2022-08-16 11:40:00,2.598792269,0.3239013938
2022-08-16 11:50:00,2.533683078,0.3532942504
2022-08-16 12:00:00,2.418805654,0.47684499
2022-08-16 12:10:00,2.536028384,0.3450275029
2022-08-16 12:20:00,2.585146357,0.3196694299
2022-08-16 12:30:00,2.406051592,0.5072574617
2022-08-16 12:40:00,2.352037465,0.57025434
2022-08-16 12:50:00,2.452245955,0.4710007094
2022-08-16 13:00:00,2.377124236,0.547142288
2022-08-16 13:10:00,2.344257531,0.59992863
2022-08-16 13:20:00,2.35782958,0.5757388012
2022-08-16 13:30:00,2.322540933,0.6199891832
2022-08-16 13:40:00,2.368029662,0.5611774018
2022-08-16 13:50:00,2.294294339,0.6310621589
2022-08-16 14:00:00,2.32095002,0.6254638726
2022-08-16 14:10:00,2.246198506,0.6697103477
2022-08-16 14:20:00,2.190259434,0.6875116738
2022-08-16 14:30:00,2.211415657,0.6790468387
2022-08-16 14:40:00,2.167104341,0.7054501229
2022-08-16 14:50:00,2.155828424,0.7133754305
2022-08-16 15:00:00,2.229854494,0.6572970086
2022-08-16 15:10:00,2.30024921,0.6058556312
2022-08-16 15:20:00,2.483820264,0.4037312616
2022-08-16 15:30:00,2.54806096,0.3283499212
2022-08-16 15:40:00,2.432852623,0.460853943
2022-08-16 15:50:00,2.414461735,0.4689086695
2022-08-16 16:00:00,2.375737472,0.5072568618
2022-08-16 16:10:00,2.344031366,0.5719369907
2022-08-16 16:20:00,2.340967573,0.575370491
2022-08-16 16:30:00,2.339410118,0.5795461682
2022-08-16 16:40:00,2.309917846,0.6063474676
2022-08-16 16:50:00,2.310036923,0.6011216792
2022-08-16 17:00:00,2.234728908,0.6639743065
2022-08-16 17:10:00,2.238398557,0.6555163669
2022-08-16 17:20:00,2.263293015,0.635995047
2022-08-16 17:30:00,2.405518271,0.4369316583
2022-08-16 17:40:00,2.478878445,0.3600451344
2022-08-16 17:50:00,2.4167619,0.4172010572
2022-08-16 18:00:00,2.432921116,0.396774971
2022-08-16 18:10:00,2.35470942,0.521024732
2022-08-16 18:20:00,2.383094503,0.464139406
2022-08-16 18:30:00,2.169872113,0.733111699
2022-08-16 18:40:00,2.233183094,0.6818646533
2022-08-16 18:50:00,2.3541902,0.5208840916
2022-08-16 19:00:00,2.333094242,0.5758655419
2022-08-16 19:10:00,2.27850378,0.6355170259
2022-08-16 19:20:00,2.346496584,0.5276250797
2022-08-16 19:30:00,2.279622881,0.6295015518
2022-08-16 19:40:00,2.216691294,0.7126255292
2022-08-16 19:50:00,2.11621915,0.7881087596
2022-08-16 20:00:00,2.116605607,0.7809569616
2022-08-16 20:10:00,2.118197894,0.7738799836
2022-08-16 20:20:00,2.167641637,0.738467407
2022-08-16 20:30:00,2.201120909,0.7069273282
2022-08-16 20:40:00,2.238328109,0.660637194
2022-08-16 20:50:00,2.296349795,0.5937063406
2022-08-16 21:00:00,2.474596457,0.3165188728
2022-08-16 21:10:00,2.553757741,0.2286022465
2022-08-16 21:20:00,4.942600076,0.04321428772
2022-08-16 21:30:00,5.003238384,0.04274723684
2022-08-16 21:40:00,4.671897055,0.06412873214
2022-08-16 21:50:00,1.747654495,0.9554782111
2022-08-16 22:00:00,2.282084228,0.6310563615
2022-08-16 22:10:00,2.308651615,0.6096127848
2022-08-16 22:20:00,2.474475296,0.3470017587
2022-08-16 22:30:00,2.383741642,0.4553260812
2022-08-16 22:40:00,2.316325108,0.6102512553
2022-08-16 22:50:00,2.353526655,0.5321502971
2022-08-16 23:00:00,2.331435204,0.5941460031
2022-08-16 23:10:00,2.302456573,0.6330360435
2022-08-16 23:20:00,2.293177786,0.6520470028
2022-08-16 23:30:00,2.45056364,0.3622562871
2022-08-16 23:40:00,2.461294576,0.3523634809
2022-08-16 23:50:00,2.373954508,0.47698814
2022-08-17 00:00:00,2.321200624,0.5879261325
2022-08-17 00:10:00,2.316236613,0.601519164
2022-08-17 00:20:00,2.351866593,0.5193218741
2022-08-17 00:30:00,2.336234997,0.5527254955
2022-08-17 00:40:00,2.350931792,0.5147502193
2022-08-17 00:50:00,2.352739497,0.5026845046
2022-08-17 01:00:00,2.388598756,0.4199690317
2022-08-17 01:10:00,2.293321221,0.6611402116
2022-08-17 01:20:00,2.270389029,0.695709467
2022-08-17 01:30:00,2.289192604,0.6680696332
2022-08-17 01:40:00,2.278162759,0.6907243862
2022-08-17 01:50:00,2.253807957,0.7175065788
2022-08-17 02:00:00,2.260887297,0.7119830685
2022-08-17 02:10:00,2.173780423,0.7779728036
2022-08-17 02:20:00,2.190516555,0.7638281343
2022-08-17 02:30:00,2.21233782,0.7460404749
2022-08-17 02:40:00,2.174374066,0.7812582113
2022-08-17 02:50:00,2.223918616,0.7341680421
2022-08-17 03:00:00,2.136971492,0.818617847
2022-08-17 03:10:00,2.197823687,0.7571442224
2022-08-17 03:20:00,2.117467967,0.8332365409
2022-08-17 03:30:00,2.158987763,0.8010842243
2022-08-17 03:40:00,2.126075134,0.823787128
2022-08-17 03:50:00,2.078655859,0.8653852967
2022-08-17 04:00:00,2.164638217,0.7828931853
2022-08-17 04:10:00,2.101681525,0.8511476756
2022-08-17 04:20:00,2.150541968,0.7935282259
2022-08-17 04:30:00,2.143687033,0.799407626
2022-08-17 04:40:00,2.116893152,0.8367508153
2022-08-17 04:50:00,2.217001613,0.674327346
2022-08-17 05:00:00,2.206649126,0.6943660857
2022-08-17 05:10:00,2.228754058,0.6528390539
2022-08-17 05:20:00,2.128420429,0.8175506901
2022-08-17 05:30:00,2.1735945,0.7413848322
2022-08-17 05:40:00,2.123659621,0.8330170316
2022-08-17 05:50:00,2.108015875,0.8685468954
2022-08-17 06:00:00,2.095425784,0.8850343592
2022-08-17 06:10:00,2.09172848,0.8900605114
2022-08-17 06:20:00,2.091315448,0.8908900336
2022-08-17 06:30:00,2.09311136,0.8744601686
2022-08-17 06:40:00,2.097693841,0.8586236342
2022-08-17 06:50:00,2.105908437,0.839789379
2022-08-17 07:00:00,2.145122651,0.7435569021
2022-08-17 07:10:00,2.148122534,0.7341782291
2022-08-17 07:20:00,2.1692913,0.6885556449
2022-08-17 07:30:00,2.180443578,0.6593603601
2022-08-17 07:40:00,2.253335573,0.560831998
2022-08-17 07:50:00,2.29674746,0.4898202674
2022-08-17 08:00:00,2.29214191,0.5061811808
2022-08-17 08:10:00,2.229801076,0.5930021212
2022-08-17 08:20:00,2.291357526,0.505993451
2022-08-17 08:30:00,2.248907196,0.5678177982
2022-08-17 08:40:00,2.253472432,0.5545112454
2022-08-17 08:50:00,2.315496352,0.436008972
2022-08-17 09:00:00,2.302083986,0.4626623057
2022-08-17 09:10:00,2.30143899,0.4657781836
2022-08-17 09:20:00,2.376167258,0.3439594172
2022-08-17 09:30:00,2.370348542,0.3606647559
2022-08-17 09:40:00,1.868458268,0.9836102932
2022-08-17 09:50:00,2.203528952,0.6630062846
2022-08-17 10:00:00,2.316070637,0.4518566225
2022-08-17 10:10:00,2.362692074,0.374088468
2022-08-17 10:20:00,2.382269018,0.3410206166
2022-08-17 10:30:00,2.426635414,0.308867395
2022-08-17 10:40:00,2.486967265,0.2696117734
2022-08-17 10:50:00,2.455233989,0.3038210608
2022-08-17 11:00:00,2.514156261,0.2644224047
2022-08-17 11:10:00,2.573885078,0.2436306072
2022-08-17 11:20:00,2.592460012,0.2367960263
2022-08-17 11:30:00,2.525625181,0.2833056334
2022-08-17 11:40:00,2.56215145,0.2692094145
2022-08-17 11:50:00,2.563615399,0.2709861792
2022-08-17 12:00:00,2.668511718,0.215029647
2022-08-17 12:10:00,2.726803391,0.1989090813
2022-08-17 12:20:00,2.700748705,0.22005077
