timestamp,score,beta
2022-07-03 16:40:00,2.243787236,0.6728360637
2022-07-03 16:50:00,2.314861117,0.6401097392
2022-07-03 17:00:00,1.958121191,0.871704045
2022-07-03 17:10:00,1.958232193,0.8640096351
2022-07-03 17:20:00,1.925954779,0.8953545712
2022-07-03 17:30:00,2.154545597,0.7003114672
2022-07-03 17:40:00,2.354989707,0.5847330682
2022-07-03 17:50:00,2.354879218,0.5873089621
2022-07-03 18:00:00,2.191051298,0.6759193718
2022-07-03 18:10:00,2.30659003,0.607976813
2022-07-03 18:20:00,2.04631129,0.7737146619
2022-07-03 18:30:00,2.203689586,0.6601644787
2022-07-03 18:40:00,2.223924712,0.6370567596
2022-07-03 18:50:00,2.20216986,0.6655479055
2022-07-03 19:00:00,2.062069031,0.7652963647
2022-07-03 19:10:00,2.226333631,0.6111362599
2022-07-03 19:20:00,2.058863674,0.7693930309
2022-07-03 19:30:00,1.691470822,0.9644962616
2022-07-03 19:40:00,1.746633781,0.9506225956
2022-07-03 19:50:00,2.046916608,0.7497653903
2022-07-03 20:00:00,2.039653194,0.7654372502
2022-07-03 20:10:00,1.990441481,0.8204826244
2022-07-03 20:20:00,2.012160999,0.7829238765
2022-07-03 20:30:00,1.976014351,0.8358147959
2022-07-03 20:40:00,1.874308001,0.9172578243
2022-07-03 20:50:00,2.024199461,0.7394975609
2022-07-03 21:00:00,1.854586948,0.9231922934
2022-07-03 21:10:00,1.906655868,0.8845996257
2022-07-03 21:20:00,1.749403437,0.9355919161
2022-07-03 21:30:00,1.447229785,0.9770864248
2022-07-03 21:40:00,1.468573826,0.9659589535
2022-07-03 21:50:00,1.369672966,0.9807829213
2022-07-03 22:00:00,1.375330598,0.9687413657
2022-07-03 22:10:00,1.491746434,0.9311376989
2022-07-03 22:20:00,1.306756187,0.9878046733
2022-07-03 22:30:00,1.353071353,0.9712240061
2022-07-03 22:40:00,1.290618262,0.9913705827
2022-07-03 22:50:00,1.56059959,0.8821754858
2022-07-03 23:00:00,1.831697925,0.808748042
2022-07-03 23:10:00,1.283223057,0.9930040824
2022-07-03 23:20:00,1.404382774,0.9135546222
2022-07-03 23:30:00,1.213854044,0.99687274
2022-07-03 23:40:00,1.283519695,0.974375628
2022-07-03 23:50:00,1.352120352,0.9317714917
2022-07-04 00:00:00,1.310391576,0.9399508776
2022-07-04 00:10:00,1.335493221,0.9259894135
2022-07-04 00:20:00,1.428247093,0.8513793257
2022-07-04 00:30:00,1.401920229,0.863676814
2022-07-04 00:40:00,1.291146926,0.9519699205
2022-07-04 00:50:00,1.275082943,0.9829502282
2022-07-04 01:00:00,1.264934455,0.982928075
2022-07-04 01:10:00,1.211925383,0.9958494781
2022-07-04 01:20:00,1.25799802,0.9714967126
2022-07-04 01:30:00,1.212777749,0.9852140574
2022-07-04 01:40:00,1.187400204,0.9950545346
2022-07-04 01:50:00,1.184550578,0.9950556352
2022-07-04 02:00:00,1.193591699,0.9749704061
2022-07-04 02:10:00,1.193350847,0.9745583738
2022-07-04 02:20:00,1.185049846,0.9842170072
2022-07-04 02:30:00,1.161970311,0.9955342555
2022-07-04 02:40:00,1.181926389,0.983693973
2022-07-04 02:50:00,1.163724463,0.9849220064
2022-07-04 03:00:00,1.184450494,0.9628520648
2022-07-04 03:10:00,1.175222687,0.9723587116
2022-07-04 03:20:00,1.18558116,0.922412313
2022-07-04 03:30:00,1.179375201,0.9617817973
2022-07-04 03:40:00,1.24742395,0.8418751887
2022-07-04 03:50:00,1.190590071,0.8920545781
2022-07-04 04:00:00,1.293472913,0.7525847623
2022-07-04 04:10:00,1.192023506,0.88246696
2022-07-04 04:20:00,1.189183731,0.8925418976
2022-07-04 04:30:00,1.308238532,0.7152712115
2022-07-04 04:40:00,1.202808701,0.8427868842
2022-07-04 04:50:00,1.257753679,0.7920281834
2022-07-04 05:00:00,1.251792868,0.7942965259
2022-07-04 05:10:00,1.24494213,0.8054398484
2022-07-04 05:20:00,1.258633329,0.7537639274
2022-07-04 05:30:00,1.267501641,0.7347724078
2022-07-04 05:40:00,1.279143659,0.7144100864
2022-07-04 05:50:00,1.312354448,0.643928444
2022-07-04 06:00:00,1.267332368,0.7370891204
2022-07-04 06:10:00,1.253691988,0.7770682132
2022-07-04 06:20:00,1.294646271,0.659869459
2022-07-04 06:30:00,1.29219494,0.6739255044
2022-07-04 06:40:00,1.344276078,0.601274791
2022-07-04 06:50:00,1.381358978,0.5739736118
2022-07-04 07:00:00,1.382664479,0.570006507
2022-07-04 07:10:00,1.411994552,0.5531890793
2022-07-04 07:20:00,1.438042984,0.5412500486
2022-07-04 07:30:00,1.452896332,0.5335678697
2022-07-04 07:40:00,1.446418488,0.5430747238
2022-07-04 07:50:00,1.430073715,0.5600696971
2022-07-04 08:00:00,1.418370804,0.5703115551
2022-07-04 08:10:00,1.453357971,0.5191423974
2022-07-04 08:20:00,1.479788609,0.5099576924
2022-07-04 08:30:00,1.488459015,0.5057041792
2022-07-04 08:40:00,1.506138294,0.4957150763
2022-07-04 08:50:00,1.510030055,0.4921417341
2022-07-04 09:00:00,1.515322859,0.4872385583
2022-07-04 09:10:00,1.558135991,0.4760658991
2022-07-04 09:20:00,1.57682264,0.4678734836
2022-07-04 09:30:00,1.547788978,0.4904585068
2022-07-04 09:40:00,1.614548817,0.4524760719
2022-07-04 09:50:00,1.634587839,0.443420987
2022-07-04 10:00:00,1.783612612,0.4016164652
2022-07-04 10:10:00,1.876765045,0.3672536998
2022-07-04 10:20:00,1.765504134,0.4161968275
2022-07-04 10:30:00,1.77618744,0.4108860356
2022-07-04 10:40:00,1.764455007,0.4292315717
2022-07-04 10:50:00,1.846278808,0.3771610756
2022-07-04 11:00:00,1.918535838,0.332013032
2022-07-04 11:10:00,2.254590398,0.1816359813
2022-07-04 11:20:00,2.271644724,0.1808062843
2022-07-04 11:30:00,2.762330479,0.07232263686
2022-07-04 11:40:00,3.280738225,0.01678772577
2022-07-04 11:50:00,2.220395801,0.2348800927
2022-07-04 12:00:00,3.072740255,0.03891229028
2022-07-04 12:10:00,2.578829254,0.1421981244
2022-07-04 12:20:00,2.254487477,0.2521067254
2022-07-04 12:30:00,2.07626808,0.3220842404
2022-07-04 12:40:00,2.699202067,0.114808705
2022-07-04 12:50:00,1.905880201,0.4260182086
2022-07-04 13:00:00,1.90682858,0.4150889483
2022-07-04 13:10:00,2.010545645,0.3681159719
2022-07-04 13:20:00,1.972990661,0.3911633633
2022-07-04 13:30:00,1.979846033,0.384199379
2022-07-04 13:40:00,2.039525951,0.3540603658
2022-07-04 13:50:00,2.026599277,0.3660524315
2022-07-04 14:00:00,1.987301387,0.4029609523
2022-07-04 14:10:00,1.995336459,0.3996397572
2022-07-04 14:20:00,1.969160404,0.4464668192
2022-07-04 14:30:00,2.039623319,0.3588316306
2022-07-04 14:40:00,1.936596536,0.4781976705
2022-07-04 14:50:00,1.972255132,0.4570399924
2022-07-04 15:00:00,1.988266698,0.4239984492
2022-07-04 15:10:00,1.991949881,0.422421786
2022-07-04 15:20:00,2.059444555,0.3531262174
2022-07-04 15:30:00,1.986268385,0.4648215441
2022-07-04 15:40:00,1.967738858,0.5166795742
2022-07-04 15:50:00,2.013041473,0.403189404
2022-07-04 16:00:00,2.180512333,0.2959522578
2022-07-04 16:10:00,2.049553986,0.3743221956
2022-07-04 16:20:00,1.97501086,0.5123346408
2022-07-04 16:30:00,1.865974073,0.6315561907
2022-07-04 16:40:00,1.866191281,0.6278356529
2022-07-04 16:50:00,1.862081689,0.6469688779
2022-07-04 17:00:00,1.758024336,0.7006431743
2022-07-04 17:10:00,1.813467107,0.6665348103
2022-07-04 17:20:00,1.750628046,0.7123280992
2022-07-04 17:30:00,1.818189228,0.6561452627
2022-07-04 17:40:00,1.807535707,0.6726071868
2022-07-04 17:50:00,1.728657076,0.7316469572
2022-07-04 18:00:00,1.569380368,0.7792166904
2022-07-04 18:10:00,1.749739694,0.7132715882
2022-07-04 18:20:00,1.572307445,0.7746983302
2022-07-04 18:30:00,1.408803738,0.8567796586
2022-07-04 18:40:00,1.373439714,0.8693808319
2022-07-04 18:50:00,1.40099309,0.8519379069
2022-07-04 19:00:00,1.362369953,0.8756031439
2022-07-04 19:10:00,1.343482941,0.8857190054
2022-07-04 19:20:00,1.356049686,0.873065359
2022-07-04 19:30:00,1.319790059,0.8962435486
2022-07-04 19:40:00,1.331587727,0.886895337
2022-07-04 19:50:00,1.283100448,0.927525263
2022-07-04 20:00:00,1.321759708,0.8833018762
2022-07-04 20:10:00,1.27285743,0.9378032346
2022-07-04 20:20:00,1.255144092,0.9603405346
2022-07-04 20:30:00,1.300344084,0.8950304723
2022-07-04 20:40:00,1.310844521,0.8792057007
2022-07-04 20:50:00,1.236987557,0.9842858039
2022-07-04 21:00:00,1.30932625,0.8760729203
2022-07-04 21:10:00,1.262883756,0.9399167994
2022-07-04 21:20:00,1.231891817,0.9950760019
2022-07-04 21:30:00,1.254086907,0.9569191583
2022-07-04 21:40:00,1.281051959,0.8971571111
2022-07-04 21:50:00,1.277320992,0.9072680264
2022-07-04 22:00:00,1.240660471,0.9732786817
2022-07-04 22:10:00,1.298529903,0.8565623325
2022-07-04 22:20:00,1.245815608,0.9618176537
2022-07-04 22:30:00,1.221337033,0.9925327431
2022-07-04 22:40:00,1.26685791,0.902184297
2022-07-04 22:50:00,1.237882431,0.9617739037
2022-07-04 23:00:00,1.268210983,0.885754342
2022-07-04 23:10:00,1.204843256,0.9917567213
2022-07-04 23:20:00,1.195111886,0.9919377057
2022-07-04 23:30:00,1.164929125,0.9975347818
2022-07-04 23:40:00,1.226367937,0.9513697987
2022-07-04 23:50:00,1.202642561,0.9721865566
2022-07-05 00:00:00,1.234854381,0.9211979774
2022-07-05 00:10:00,1.251988513,0.8679940039
2022-07-05 00:20:00,1.246884984,0.8692956195
2022-07-05 00:30:00,1.192557624,0.9821875413
2022-07-05 00:40:00,1.131700071,0.9988800107
2022-07-05 00:50:00,1.170317967,0.9764936998
2022-07-05 01:00:00,1.212092373,0.9212438087
2022-07-05 01:10:00,1.191624672,0.9628022752
2022-07-05 01:20:00,1.179208916,0.9658713383
2022-07-05 01:30:00,1.174697112,0.965743617
2022-07-05 01:40:00,1.163871656,0.9865873497
2022-07-05 01:50:00,1.148372131,0.9873901956
2022-07-05 02:00:00,1.179747939,0.9249886436
2022-07-05 02:10:00,1.166204174,0.9553467745
2022-07-05 02:20:00,1.137138021,0.9880736678
2022-07-05 02:30:00,1.131201036,0.9979083934
2022-07-05 02:40:00,1.154573281,0.9565688955
2022-07-05 02:50:00,1.170308409,0.9153359163
2022-07-05 03:00:00,1.175937235,0.8852830012
2022-07-05 03:10:00,1.104132648,1
2022-07-05 03:20:00,1.15294414,0.9461525214
2022-07-05 03:30:00,1.198401964,0.8003018856
2022-07-05 03:40:00,1.14469098,0.9558032717
2022-07-05 03:50:00,1.186809051,0.822352538
2022-07-05 04:00:00,1.16005613,0.916192242
2022-07-05 04:10:00,1.176957308,0.8348720047
2022-07-05 04:20:00,1.199318912,0.7520500685
2022-07-05 04:30:00,1.184993758,0.8030850107
2022-07-05 04:40:00,1.207297351,0.718007337
2022-07-05 04:50:00,1.206008386,0.7196590333
2022-07-05 05:00:00,1.210337863,0.7021280226
2022-07-05 05:10:00,1.237486856,0.6552795424
2022-07-05 05:20:00,1.244035096,0.6383685856
2022-07-05 05:30:00,1.225865301,0.6844481152
2022-07-05 05:40:00,1.265784046,0.5867505536
2022-07-05 05:50:00,1.215180961,0.6955243178
2022-07-05 06:00:00,1.243270953,0.6351464919
2022-07-05 06:10:00,1.26366325,0.5856942087
2022-07-05 06:20:00,1.344225488,0.5038245118
2022-07-05 06:30:00,1.335985032,0.5170259482
2022-07-05 06:40:00,1.402865831,0.4763777938
2022-07-05 06:50:00,1.395468867,0.4889791933
2022-07-05 07:00:00,1.384930766,0.4990071175
2022-07-05 07:10:00,1.502108724,0.4534435978
2022-07-05 07:20:00,1.392707974,0.5019279097
2022-07-05 07:30:00,1.436573077,0.4676587885
2022-07-05 07:40:00,1.593747455,0.4268653433
2022-07-05 07:50:00,2.219632514,0.1890143659
2022-07-05 08:00:00,1.917224265,0.3044327505
2022-07-05 08:10:00,1.697174917,0.4130742811
2022-07-05 08:20:00,1.671103863,0.426018199
2022-07-05 08:30:00,1.596475804,0.460473052
2022-07-05 08:40:00,1.557816357,0.4930186752
2022-07-05 08:50:00,1.497672865,0.5185577066
2022-07-05 09:00:00,1.388827429,0.5859981453
2022-07-05 09:10:00,1.432291847,0.5429748509
2022-07-05 09:20:00,1.432647645,0.5401993148
2022-07-05 09:30:00,1.485234601,0.5203297456
2022-07-05 09:40:00,1.596988232,0.4388318486
2022-07-05 09:50:00,1.510803977,0.4963528957
2022-07-05 10:00:00,1.568438556,0.4762736723
2022-07-05 10:10:00,1.527403081,0.4952348167
2022-07-05 10:20:00,1.46433039,0.5515777014
2022-07-05 10:30:00,1.414826966,0.5924919223
2022-07-05 10:40:00,1.483132354,0.5394381579
2022-07-05 10:50:00,1.484666612,0.5340758259
2022-07-05 11:00:00,1.481009105,0.5484529099
2022-07-05 11:10:00,1.472158449,0.5598594354
2022-07-05 11:20:00,1.541399886,0.4656153638
2022-07-05 11:30:00,1.550706938,0.4631257542
2022-07-05 11:40:00,1.693257193,0.3637935641
2022-07-05 11:50:00,1.694117709,0.3647591531
2022-07-05 12:00:00,2.047210894,0.2425387345
2022-07-05 12:10:00,1.751757914,0.3490417337
2022-07-05 12:20:00,1.795272458,0.3428914316
2022-07-05 12:30:00,1.698024995,0.3860707327
2022-07-05 12:40:00,1.575269256,0.4936875463
2022-07-05 12:50:00,1.709159466,0.3824374278
2022-07-05 13:00:00,1.639304323,0.4584199755
2022-07-05 13:10:00,1.880471261,0.3229769762
2022-07-05 13:20:00,1.943967457,0.2936029627
2022-07-05 13:30:00,1.818143332,0.3603888288
2022-07-05 13:40:00,1.689289353,0.4659709336
2022-07-05 13:50:00,1.621806717,0.5052202701
2022-07-05 14:00:00,1.996754539,0.278217302
2022-07-05 14:10:00,1.755306586,0.4010525538
2022-07-05 14:20:00,1.709768212,0.4300256469
2022-07-05 14:30:00,1.533610839,0.6212142534
2022-07-05 14:40:00,1.633606087,0.5235307307
2022-07-05 14:50:00,1.766858453,0.3942262716
2022-07-05 15:00:00,1.615320282,0.5562105623
2022-07-05 15:10:00,1.579909435,0.588828081
2022-07-05 15:20:00,1.645586093,0.5186222313
2022-07-05 15:30:00,1.575518202,0.6056336626
2022-07-05 15:40:00,1.66301368,0.5123553913
2022-07-05 15:50:00,1.496567147,0.7080235355
2022-07-05 16:00:00,1.477241555,0.7506014875
2022-07-05 16:10:00,1.472195759,0.7545536207
2022-07-05 16:20:00,1.467895261,0.7679417189
2022-07-05 16:30:00,1.448686865,0.7817122406
2022-07-05 16:40:00,1.450727749,0.7754781979
2022-07-05 16:50:00,1.47177417,0.7501852961
2022-07-05 17:00:00,1.454779422,0.7717669482
2022-07-05 17:10:00,1.440357419,0.795921278
2022-07-05 17:20:00,1.445432497,0.788578471
2022-07-05 17:30:00,1.463770564,0.7474538205
2022-07-05 17:40:00,1.394008242,0.8294276453
2022-07-05 17:50:00,1.430558549,0.8057803344
2022-07-05 18:00:00,1.373540983,0.845206559
2022-07-05 18:10:00,1.414199412,0.8047472532
2022-07-05 18:20:00,1.453057622,0.7289428244
2022-07-05 18:30:00,1.356983815,0.8537476512
2022-07-05 18:40:00,1.340969323,0.8636589795
2022-07-05 18:50:00,1.346771268,0.850311541
2022-07-05 19:00:00,1.299694949,0.8798414871
2022-07-05 19:10:00,1.673653194,0.4294084862
2022-07-05 19:20:00,1.429764783,0.7584694705
2022-07-05 19:30:00,1.297143086,0.8874275525
2022-07-05 19:40:00,1.188997871,0.9545780146
2022-07-05 19:50:00,1.213257274,0.9200497367
2022-07-05 20:00:00,1.221423131,0.9096769347
2022-07-05 20:10:00,1.145165273,0.9911847848
2022-07-05 20:20:00,1.239067211,0.8846615423
2022-07-05 20:30:00,1.197074899,0.9492790348
2022-07-05 20:40:00,1.469365756,0.5791839708
2022-07-05 20:50:00,1.231437728,0.8928398559
2022-07-05 21:00:00,1.148780667,0.9868281815
2022-07-05 21:10:00,1.18070252,0.9704157359
2022-07-05 21:20:00,1.208517042,0.9262062261
2022-07-05 21:30:00,1.907156231,0.2424444405
2022-07-05 21:40:00,2.195177869,0.1376964108
2022-07-05 21:50:00,2.137945866,0.1599653868
2022-07-05 22:00:00,2.110890624,0.1764828466
2022-07-05 22:10:00,1.59239021,0.4337122496
2022-07-05 22:20:00,2.048646934,0.2156662485
2022-07-05 22:30:00,1.869833284,0.3001263766
2022-07-05 22:40:00,1.291386643,0.8511339485
2022-07-05 22:50:00,1.575165147,0.4690287723
2022-07-05 23:00:00,1.123606021,0.9989114896
2022-07-05 23:10:00,1.765721992,0.3394235435
2022-07-05 23:20:00,2.158117214,0.1473690049
2022-07-05 23:30:00,1.443613145,0.6462288061
2022-07-05 23:40:00,1.09088198,1
2022-07-05 23:50:00,1.177845061,0.9505272473
2022-07-06 00:00:00,1.095411296,0.99
2022-07-06 00:10:00,1.062354897,1
2022-07-06 00:20:00,1.136569799,0.9584180607
2022-07-06 00:30:00,1.293312447,0.7844394142
2022-07-06 00:40:00,1.158727988,0.926576421
2022-07-06 00:50:00,1.246242091,0.8058747755
2022-07-06 01:00:00,1.1105256,0.9695041678
2022-07-06 01:10:00,1.027990543,1
2022-07-06 01:20:00,1.096394662,0.96
2022-07-06 01:30:00,1.075093832,0.98
2022-07-06 01:40:00,1.124650534,0.9192334228
2022-07-06 01:50:00,1.101604513,0.94
2022-07-06 02:00:00,1.08304504,0.97
2022-07-06 02:10:00,1.039274364,0.99
2022-07-06 02:20:00,1.060078108,0.98
2022-07-06 02:30:00,1.129661493,0.869227515
2022-07-06 02:40:00,2.838242151,0.02837266398
2022-07-06 02:50:00,2.154579555,0.1586551062
2022-07-06 03:00:00,1.043095922,0.98
2022-07-06 03:10:00,1.115549783,0.8797152959
2022-07-06 03:20:00,1.31929497,0.663963944
2022-07-06 03:30:00,1.176780272,0.802454867
2022-07-06 03:40:00,1.063458044,0.9501404622
2022-07-06 03:50:00,1.171421766,0.7955306148
2022-07-06 04:00:00,1.173178655,0.7865239354
2022-07-06 04:10:00,1.9419957,0.2734704331
2022-07-06 04:20:00,1.831124602,0.337821672
2022-07-06 04:30:00,2.099603964,0.1986128455
2022-07-06 04:40:00,2.143818893,0.1799261315
2022-07-06 04:50:00,0.9130954023,1
2022-07-06 05:00:00,1.036831533,0.9802110738
2022-07-06 05:10:00,1.064782277,0.9215509747
2022-07-06 05:20:00,1.075541245,0.9026926531
2022-07-06 05:30:00,1.059657247,0.9504400837
2022-07-06 05:40:00,1.009765216,0.99
2022-07-06 05:50:00,1.062752162,0.9143365605
2022-07-06 06:00:00,1.048144209,0.9415300644
2022-07-06 06:10:00,1.088162359,0.8468678146
2022-07-06 06:20:00,1.14942111,0.7537260688
2022-07-06 06:30:00,1.075573945,0.8588341069
2022-07-06 06:40:00,1.09957572,0.8128761407
2022-07-06 06:50:00,1.12804535,0.7678874293
2022-07-06 07:00:00,1.152905563,0.7304503082
2022-07-06 07:10:00,1.101685148,0.8035600135
2022-07-06 07:20:00,1.090879556,0.8382556983
2022-07-06 07:30:00,1.144536234,0.7392122208
2022-07-06 07:40:00,1.13148168,0.74842934
2022-07-06 07:50:00,1.155951366,0.7011359159
2022-07-06 08:00:00,1.222374147,0.6332308107
2022-07-06 08:10:00,1.229179686,0.6276383141
2022-07-06 08:20:00,1.1950856,0.6557642806
2022-07-06 08:30:00,1.221915812,0.6364372858
2022-07-06 08:40:00,1.250502651,0.5969635097
2022-07-06 08:50:00,1.847370744,0.3458947847
2022-07-06 09:00:00,1.474431838,0.4614250167
2022-07-06 09:10:00,1.9527975,0.3027932344
2022-07-06 09:20:00,1.692831032,0.4123113249
2022-07-06 09:30:00,1.378568513,0.5546905751
2022-07-06 09:40:00,1.489356193,0.4713108924
2022-07-06 09:50:00,1.421211873,0.5347016179
2022-07-06 10:00:00,1.334590114,0.5917348156
2022-07-06 10:10:00,1.379886373,0.5474879506
2022-07-06 10:20:00,1.454063547,0.4942900088
2022-07-06 10:30:00,1.522474988,0.455860384
2022-07-06 10:40:00,1.521903188,0.4652479262
2022-07-06 10:50:00,1.585998909,0.4380642785
2022-07-06 11:00:00,1.619887222,0.4248320325
2022-07-06 11:10:00,1.672293696,0.4121950532
2022-07-06 11:20:00,1.68941405,0.4025641199
2022-07-06 11:30:00,1.662662439,0.434215394
2022-07-06 11:40:00,1.971126141,0.2953514309
2022-07-06 11:50:00,2.086692313,0.2598538273
2022-07-06 12:00:00,2.161425145,0.2157399663
2022-07-06 12:10:00,3.0751575,0.04563761906
2022-07-06 12:20:00,3.543118012,0.01335741816
2022-07-06 12:30:00,3.707410385,0.01196831263
2022-07-06 12:40:00,4.225983886,0.01
2022-07-06 12:50:00,4.551228554,0.01
2022-07-06 13:00:00,3.482920603,0.05377182978
2022-07-06 13:10:00,3.716213095,0.03181769418
2022-07-06 13:20:00,3.939524623,0.03043759177
2022-07-06 13:30:00,3.84626108,0.04079853531
2022-07-06 13:40:00,4.37346527,0.02
2022-07-06 13:50:00,4.419641982,0.02
2022-07-06 14:00:00,3.163291301,0.1254646564
2022-07-06 14:10:00,3.574875752,0.09148625019
2022-07-06 14:20:00,3.297718153,0.1240198789
2022-07-06 14:30:00,3.499916758,0.1120594049
2022-07-06 14:40:00,3.061520323,0.1788885302
2022-07-06 14:50:00,3.008681681,0.1934968993
2022-07-06 15:00:00,1.993117742,0.4664065733
2022-07-06 15:10:00,1.938235975,0.5062408711
2022-07-06 15:20:00,1.842402914,0.5390056258
2022-07-06 15:30:00,1.778628638,0.5577715092
2022-07-06 15:40:00,1.944487905,0.5023256463
2022-07-06 15:50:00,2.038418507,0.4506738136
2022-07-06 16:00:00,2.117099779,0.4108127749
2022-07-06 16:10:00,2.128217149,0.4029308193
2022-07-06 16:20:00,1.954535237,0.510404811
2022-07-06 16:30:00,1.695929633,0.6119433076
2022-07-06 16:40:00,1.69805319,0.6090571861
2022-07-06 16:50:00,1.972193854,0.4904995108
2022-07-06 17:00:00,1.926531623,0.5522376929
2022-07-06 17:10:00,1.787606527,0.5946059415
2022-07-06 17:20:00,1.915374577,0.556884135
2022-07-06 17:30:00,2.72663441,0.2337276657
2022-07-06 17:40:00,1.795808335,0.5999297327
2022-07-06 17:50:00,1.893095013,0.5651265505
2022-07-06 18:00:00,2.222954119,0.3359694664
2022-07-06 18:10:00,2.09450131,0.4189638524
2022-07-06 18:20:00,2.427853619,0.2838760567
2022-07-06 18:30:00,1.644134203,0.7047910153
2022-07-06 18:40:00,1.659206948,0.6977900663
2022-07-06 18:50:00,2.628025811,0.2340610222
2022-07-06 19:00:00,1.911664678,0.5603601912
2022-07-06 19:10:00,1.629249426,0.7205675829
2022-07-06 19:20:00,1.823988451,0.5936157435
2022-07-06 19:30:00,2.037556342,0.4164422673
2022-07-06 19:40:00,2.615309049,0.2121000434
2022-07-06 19:50:00,2.716227949,0.177963459
2022-07-06 20:00:00,1.938258266,0.4985003442
2022-07-06 20:10:00,1.906364921,0.5469744524
2022-07-06 20:20:00,2.11884582,0.3349612709
2022-07-06 20:30:00,2.070049793,0.3805533777
2022-07-06 20:40:00,2.031319513,0.416534384
2022-07-06 20:50:00,1.964630152,0.458432827
2022-07-06 21:00:00,1.820704332,0.603420397
2022-07-06 21:10:00,1.810127604,0.6011338832
2022-07-06 21:20:00,1.792948536,0.6088455568
2022-07-06 21:30:00,1.898303464,0.5205736643
2022-07-06 21:40:00,1.801175278,0.5963959102
2022-07-06 21:50:00,1.713771048,0.6461631795
2022-07-06 22:00:00,2.64849886,0.15490441
2022-07-06 22:10:00,3.035807004,0.09419513191
2022-07-06 22:20:00,3.125657832,0.08193360415
2022-07-06 22:30:00,3.462279862,0.06278373586
2022-07-06 22:40:00,3.388363957,0.07196592813
2022-07-06 22:50:00,3.484418028,0.05480412718
2022-07-06 23:00:00,1.773234047,0.6397997171
2022-07-06 23:10:00,1.663174712,0.6925128744
2022-07-06 23:20:00,1.836267252,0.5517319871
2022-07-06 23:30:00,1.756118399,0.6445617808
2022-07-06 23:40:00,1.586338175,0.7502198301
2022-07-06 23:50:00,1.653836468,0.7096350574
2022-07-07 00:00:00,1.670511401,0.6802101338
2022-07-07 00:10:00,1.632976998,0.7288587848
2022-07-07 00:20:00,1.595279513,0.7535867345
2022-07-07 00:30:00,1.657217014,0.6971709465
2022-07-07 00:40:00,1.36398645,0.8619910089
2022-07-07 00:50:00,1.644792397,0.7066422024
2022-07-07 01:00:00,1.645383663,0.7006215244
2022-07-07 01:10:00,1.664382724,0.6541125857
2022-07-07 01:20:00,1.642545581,0.7261116034
2022-07-07 01:30:00,1.645278481,0.6999568848
2022-07-07 01:40:00,1.643499847,0.719477304
2022-07-07 01:50:00,1.685477609,0.6016145695
2022-07-07 02:00:00,1.615714027,0.7512391851
2022-07-07 02:10:00,1.638716565,0.721318585
2022-07-07 02:20:00,1.694129921,0.5718062139
2022-07-07 02:30:00,1.653560597,0.6637649853
2022-07-07 02:40:00,1.63048857,0.7491037622
2022-07-07 02:50:00,1.646060704,0.6670645077
2022-07-07 03:00:00,1.682800265,0.582341136
2022-07-07 03:10:00,2.547520687,0.175050882
2022-07-07 03:20:00,2.550330599,0.1736477545
2022-07-07 03:30:00,2.368780966,0.2198582251
2022-07-07 03:40:00,2.291025524,0.2406482296
2022-07-07 03:50:00,2.317914533,0.2396616951
2022-07-07 04:00:00,1.914576728,0.4367690678
2022-07-07 04:10:00,1.76771281,0.5511960732
2022-07-07 04:20:00,1.694314422,0.5944211051
2022-07-07 04:30:00,1.595382547,0.8142834818
2022-07-07 04:40:00,1.618053178,0.7890535969
2022-07-07 04:50:00,1.545750157,0.8440676849
2022-07-07 05:00:00,2.07798505,0.320519455
2022-07-07 05:10:00,2.028508137,0.3555123557
2022-07-07 05:20:00,2.076922575,0.3244764263
2022-07-07 05:30:00,1.938054959,0.4243440788
2022-07-07 05:40:00,1.792180827,0.5283189808
2022-07-07 05:50:00,1.929214343,0.4279334081
2022-07-07 06:00:00,1.555831795,0.8475024564
2022-07-07 06:10:00,1.6042764,0.8036311538
2022-07-07 06:20:00,1.623012901,0.7729721179
2022-07-07 06:30:00,1.624319553,0.7651045107
2022-07-07 06:40:00,1.664162771,0.6451547847
2022-07-07 06:50:00,1.63564544,0.7391705538
2022-07-07 07:00:00,1.637651487,0.7305549653
2022-07-07 07:10:00,1.585684015,0.8416052018
2022-07-07 07:20:00,1.594560463,0.826919348
2022-07-07 07:30:00,1.77751282,0.515401513
2022-07-07 07:40:00,1.768650472,0.5289279816
2022-07-07 07:50:00,1.679497353,0.6197513941
2022-07-07 08:00:00,1.943189845,0.3731622015
2022-07-07 08:10:00,1.769103049,0.5312131855
2022-07-07 08:20:00,1.791387112,0.50530351
2022-07-07 08:30:00,2.056311235,0.2967778523
2022-07-07 08:40:00,2.181578647,0.2178669413
2022-07-07 08:50:00,1.940286596,0.3847218165
2022-07-07 09:00:00,2.136197603,0.2353708661
2022-07-07 09:10:00,2.177694032,0.227598504
2022-07-07 09:20:00,2.186939542,0.219585369
2022-07-07 09:30:00,2.104134096,0.2812551862
2022-07-07 09:40:00,1.932982229,0.4452100993
2022-07-07 09:50:00,1.863640886,0.5128670859
2022-07-07 10:00:00,1.955043459,0.4072553646
2022-07-07 10:10:00,1.904632478,0.4928264713
2022-07-07 10:20:00,2.248728253,0.2057097624
2022-07-07 10:30:00,2.027505965,0.3850764528
2022-07-07 10:40:00,1.985901355,0.4058664184
2022-07-07 10:50:00,2.078061838,0.3142711345
