timestamp,score,beta
2022-10-03 19:50:00,1.667975282,0.4859007039
2022-10-03 20:00:00,1.586245737,0.5471471389
2022-10-03 20:10:00,1.662200836,0.4842705963
2022-10-03 20:20:00,1.931309895,0.1843896939
2022-10-03 20:30:00,1.53829102,0.6031208459
2022-10-03 20:40:00,1.46357706,0.684352727
2022-10-03 20:50:00,1.400196248,0.7287466344
2022-10-03 21:00:00,1.553746744,0.5619191018
2022-10-03 21:10:00,1.450419053,0.6880040245
2022-10-03 21:20:00,1.46309931,0.6754196564
2022-10-03 21:30:00,1.489354986,0.6526036059
2022-10-03 21:40:00,1.41889248,0.7140261372
2022-10-03 21:50:00,1.593062204,0.4893126424
2022-10-03 22:00:00,1.486625503,0.6417306449
2022-10-03 22:10:00,1.79750438,0.2189905822
2022-10-03 22:20:00,1.583739633,0.5181026147
2022-10-03 22:30:00,1.561658239,0.5304310937
2022-10-03 22:40:00,1.556890127,0.543507382
2022-10-03 22:50:00,1.495728195,0.6251284589
2022-10-03 23:00:00,1.5707237,0.5075491457
2022-10-03 23:10:00,1.352450951,0.7685627909
2022-10-03 23:20:00,1.003808727,0.9692697301
2022-10-03 23:30:00,1.166818643,0.8989999909
2022-10-03 23:40:00,1.123300352,0.9168935502
2022-10-03 23:50:00,1.215484914,0.860772498
2022-10-04 00:00:00,1.112943238,0.9222749631
2022-10-04 00:10:00,1.325339406,0.7398184972
2022-10-04 00:20:00,1.576363327,0.4470387443
2022-10-04 00:30:00,1.343968113,0.7197596306
2022-10-04 00:40:00,1.309397911,0.7529966338
2022-10-04 00:50:00,1.387985792,0.6480431496
2022-10-04 01:00:00,1.199396706,0.8501623003
2022-10-04 01:10:00,1.189725092,0.8582443473
2022-10-04 01:20:00,1.077667324,0.9232688667
2022-10-04 01:30:00,1.053912392,0.9315585058
2022-10-04 01:40:00,1.306554147,0.7244999721
2022-10-04 01:50:00,1.11694352,0.8908124511
2022-10-04 02:00:00,1.063042316,0.9204640539
2022-10-04 02:10:00,1.226769918,0.7738708315
2022-10-04 02:20:00,1.378328915,0.6283841705
2022-10-04 02:30:00,1.459273211,0.5590241929
2022-10-04 02:40:00,1.201372722,0.8025053114
2022-10-04 02:50:00,1.038455698,0.9332305146
2022-10-04 03:00:00,0.9426631931,0.9794892075
2022-10-04 03:10:00,1.018820492,0.945449769
2022-10-04 03:20:00,0.9834459259,0.9629432579
2022-10-04 03:30:00,0.9541619831,0.97227012
2022-10-04 03:40:00,1.073528328,0.8850844954
2022-10-04 03:50:00,0.9305666387,0.9858482216
2022-10-04 04:00:00,0.9995323174,0.9411636349
2022-10-04 04:10:00,0.9977522103,0.9405912763
2022-10-04 04:20:00,0.9354351506,0.9777991468
2022-10-04 04:30:00,0.9765136566,0.947728572
2022-10-04 04:40:00,1.077450995,0.8550957541
2022-10-04 04:50:00,0.8938084586,0.9938791986
2022-10-04 05:00:00,1.01080909,0.8958204167
2022-10-04 05:10:00,1.021815897,0.8794000223
2022-10-04 05:20:00,0.8803964075,0.9953416561
2022-10-04 05:30:00,0.764982573,1
2022-10-04 05:40:00,0.9124495541,0.968820409
2022-10-04 05:50:00,1.267864909,0.6694131875
2022-10-04 06:00:00,1.303263584,0.6460328726
2022-10-04 06:10:00,1.441829878,0.5205170134
2022-10-04 06:20:00,0.9403966256,0.9448541172
2022-10-04 06:30:00,1.202596756,0.7137474225
2022-10-04 06:40:00,1.220840787,0.6934157584
2022-10-04 06:50:00,1.282393014,0.6349232159
2022-10-04 07:00:00,1.038583618,0.8395569775
2022-10-04 07:10:00,0.9776990009,0.9101348927
2022-10-04 07:20:00,0.8716416057,0.9889664195
2022-10-04 07:30:00,1.112925454,0.7751281991
2022-10-04 07:40:00,1.120877351,0.7551750984
2022-10-04 07:50:00,1.015061776,0.8561675745
2022-10-04 08:00:00,0.9147469131,0.9573289176
2022-10-04 08:10:00,1.076557783,0.7858701173
2022-10-04 08:20:00,1.443731296,0.4542556458
2022-10-04 08:30:00,1.293909929,0.5906410678
2022-10-04 08:40:00,1.020721894,0.8380458611
2022-10-04 08:50:00,0.9096548547,0.9657973651
2022-10-04 09:00:00,0.9427648781,0.9108702828
2022-10-04 09:10:00,1.274871329,0.601148194
2022-10-04 09:20:00,2.130062447,0.1294655867
2022-10-04 09:30:00,0.8543896117,0.9915411043
2022-10-04 09:40:00,1.016843013,0.8313282503
2022-10-04 09:50:00,1.026547479,0.8045480195
2022-10-04 10:00:00,1.004904583,0.8551246392
2022-10-04 10:10:00,1.020922324,0.8106262958
2022-10-04 10:20:00,1.073726644,0.7572438023
2022-10-04 10:30:00,1.170026892,0.6826138367
2022-10-04 10:40:00,1.361456037,0.4954616626
2022-10-04 10:50:00,1.371124747,0.4850043555
2022-10-04 11:00:00,1.616848232,0.2934142669
2022-10-04 11:10:00,1.938988564,0.1727553621
2022-10-04 11:20:00,1.973935283,0.166495478
2022-10-04 11:30:00,3.442055413,0.05761121997
2022-10-04 11:40:00,1.677553164,0.2778561224
2022-10-04 11:50:00,1.486533997,0.4352861283
2022-10-04 12:00:00,1.572186045,0.3676924685
2022-10-04 12:10:00,1.460521801,0.4646166369
2022-10-04 12:20:00,1.275703689,0.6295753281
2022-10-04 12:30:00,1.67790456,0.2883595302
2022-10-04 12:40:00,1.505693491,0.4245113829
2022-10-04 12:50:00,1.527681114,0.4180738111
2022-10-04 13:00:00,1.465600461,0.467368247
2022-10-04 13:10:00,1.54449128,0.4030195562
2022-10-04 13:20:00,1.450991069,0.5065774789
2022-10-04 13:30:00,1.505297881,0.4491709499
2022-10-04 13:40:00,1.731722561,0.2629608678
2022-10-04 13:50:00,1.426522722,0.5522374568
2022-10-04 14:00:00,1.436399935,0.5467305907
2022-10-04 14:10:00,1.63067051,0.3355592023
2022-10-04 14:20:00,1.757327651,0.2582308709
2022-10-04 14:30:00,1.859217195,0.2183655985
2022-10-04 14:40:00,1.852090901,0.2278296604
2022-10-04 14:50:00,1.883159856,0.2148392932
2022-10-04 15:00:00,1.825873432,0.2483572987
2022-10-04 15:10:00,1.695881501,0.3242708183
2022-10-04 15:20:00,1.65514094,0.370489953
2022-10-04 15:30:00,1.696386768,0.325185767
2022-10-04 15:40:00,1.560631251,0.4522437978
2022-10-04 15:50:00,1.567230843,0.448140644
2022-10-04 16:00:00,1.817388234,0.2563700518
2022-10-04 16:10:00,1.630983595,0.3962288428
2022-10-04 16:20:00,1.724707871,0.3150538876
2022-10-04 16:30:00,1.711211633,0.3294710842
2022-10-04 16:40:00,1.800374145,0.2677361257
2022-10-04 16:50:00,1.730688614,0.3179286642
2022-10-04 17:00:00,1.710905327,0.3479854939
2022-10-04 17:10:00,1.56071684,0.48956843
2022-10-04 17:20:00,1.621871206,0.438866714
2022-10-04 17:30:00,1.616055979,0.4535022484
2022-10-04 17:40:00,1.583137609,0.4752366996
2022-10-04 17:50:00,1.633713156,0.4143244353
2022-10-04 18:00:00,1.540913389,0.5355230292
2022-10-04 18:10:00,1.5503587,0.52380206
2022-10-04 18:20:00,1.546839135,0.5286399939
2022-10-04 18:30:00,1.421896754,0.663456299
2022-10-04 18:40:00,1.442045275,0.6301469657
2022-10-04 18:50:00,1.434698812,0.6483640157
2022-10-04 19:00:00,1.755219403,0.2831167749
2022-10-04 19:10:00,1.342577197,0.7021587317
2022-10-04 19:20:00,1.508095136,0.5487091454
2022-10-04 19:30:00,1.341661252,0.7058337754
2022-10-04 19:40:00,1.735839908,0.2886767098
2022-10-04 19:50:00,1.836828215,0.221262263
2022-10-04 20:00:00,1.209385525,0.7815895967
2022-10-04 20:10:00,1.44394779,0.604231475
2022-10-04 20:20:00,1.768306009,0.2651718129
2022-10-04 20:30:00,1.719092703,0.328177937
2022-10-04 20:40:00,1.231677777,0.7732473316
2022-10-04 20:50:00,1.137261243,0.8241828904
2022-10-04 21:00:00,1.021747586,0.8906174391
2022-10-04 21:10:00,1.195964761,0.7939927498
2022-10-04 21:20:00,1.47514785,0.5568790903
2022-10-04 21:30:00,1.411857708,0.6465173072
2022-10-04 21:40:00,1.296124969,0.7150844525
2022-10-04 21:50:00,1.623502792,0.3958367466
2022-10-04 22:00:00,1.308339565,0.7011186549
2022-10-04 22:10:00,1.33032231,0.6881591752
2022-10-04 22:20:00,1.207065347,0.7966795223
2022-10-04 22:30:00,1.059701997,0.8829165528
2022-10-04 22:40:00,0.9767734963,0.9491455828
2022-10-04 22:50:00,1.016056544,0.912280176
2022-10-04 23:00:00,1.024739234,0.8848640846
2022-10-04 23:10:00,0.9337531776,0.9668639099
2022-10-04 23:20:00,0.917469206,0.9667953123
2022-10-04 23:30:00,0.9248536498,0.9568641
2022-10-04 23:40:00,0.8894734853,0.9812752132
2022-10-04 23:50:00,0.8814417679,0.9817204543
2022-10-05 00:00:00,0.9195922123,0.9449353423
2022-10-05 00:10:00,1.033881049,0.8198355343
2022-10-05 00:20:00,0.9214759573,0.9362322387
2022-10-05 00:30:00,0.939222831,0.9083208319
2022-10-05 00:40:00,0.9385563573,0.9144009689
2022-10-05 00:50:00,1.304657259,0.6315918036
2022-10-05 01:00:00,1.057292388,0.7846906025
2022-10-05 01:10:00,1.506985784,0.4411339073
2022-10-05 01:20:00,1.628866575,0.3370237875
2022-10-05 01:30:00,0.854833414,0.9895087661
2022-10-05 01:40:00,1.138388598,0.7378731721
2022-10-05 01:50:00,0.8387775312,0.9958083781
2022-10-05 02:00:00,0.9106985484,0.9470889933
2022-10-05 02:10:00,0.8659857709,0.9779298289
2022-10-05 02:20:00,0.8952381461,0.9483563215
2022-10-05 02:30:00,0.9193877866,0.9187887423
2022-10-05 02:40:00,0.9241029117,0.8956466405
2022-10-05 02:50:00,0.9115748594,0.9287597315
2022-10-05 03:00:00,0.9353832164,0.8614050421
2022-10-05 03:10:00,0.9188589775,0.9110350897
2022-10-05 03:20:00,0.9719450795,0.8182870335
2022-10-05 03:30:00,0.8363031615,0.9950665157
2022-10-05 03:40:00,1.044365135,0.7416245037
2022-10-05 03:50:00,1.327992055,0.5618989121
2022-10-05 04:00:00,0.9985146322,0.7883829669
2022-10-05 04:10:00,1.134370831,0.688229242
2022-10-05 04:20:00,0.829952042,0.9970340019
2022-10-05 04:30:00,0.9083202397,0.9263085815
2022-10-05 04:40:00,1.148871065,0.6537885774
2022-10-05 04:50:00,1.002789007,0.7705448177
2022-10-05 05:00:00,0.965867276,0.803789377
2022-10-05 05:10:00,1.14058332,0.6506270874
2022-10-05 05:20:00,1.350360393,0.4987767709
2022-10-05 05:30:00,1.207017979,0.6183562279
2022-10-05 05:40:00,1.125759865,0.6872989736
2022-10-05 05:50:00,1.230169236,0.5948234721
2022-10-05 06:00:00,1.189940527,0.6349570132
2022-10-05 06:10:00,1.148457642,0.6548756352
2022-10-05 06:20:00,1.110283741,0.7064663457
2022-10-05 06:30:00,1.045204742,0.7324724783
2022-10-05 06:40:00,0.9993711802,0.7928162056
2022-10-05 06:50:00,0.9223349879,0.8767021021
2022-10-05 07:00:00,1.237300126,0.5636343344
2022-10-05 07:10:00,1.033542896,0.7493278503
2022-10-05 07:20:00,0.8809298943,0.9579062359
2022-10-05 07:30:00,1.078343196,0.7011062526
2022-10-05 07:40:00,0.8443692017,0.9769928046
2022-10-05 07:50:00,0.9917221943,0.8017525414
2022-10-05 08:00:00,1.074148118,0.7036841795
2022-10-05 08:10:00,1.259334679,0.5389975839
2022-10-05 08:20:00,1.051492091,0.724660573
2022-10-05 08:30:00,1.031029063,0.759025813
2022-10-05 08:40:00,1.037466838,0.7426516999
2022-10-05 08:50:00,0.9479272222,0.8454715984
2022-10-05 09:00:00,1.016925736,0.7764050216
2022-10-05 09:10:00,1.136412001,0.6456537549
2022-10-05 09:20:00,0.8522981735,0.9728239745
2022-10-05 09:30:00,0.9845354048,0.820194881
2022-10-05 09:40:00,1.084378746,0.6762245164
2022-10-05 09:50:00,1.203339435,0.5739991157
2022-10-05 10:00:00,1.237403396,0.522815109
2022-10-05 10:10:00,0.9743883902,0.8349793504
2022-10-05 10:20:00,1.24744084,0.5107309819
2022-10-05 10:30:00,1.191933092,0.590534056
2022-10-05 10:40:00,1.43557392,0.3621962782
2022-10-05 10:50:00,1.607503756,0.2731922618
2022-10-05 11:00:00,1.936157454,0.1538469133
2022-10-05 11:10:00,1.885826634,0.1673525708
2022-10-05 11:20:00,2.354744649,0.09592525134
2022-10-05 11:30:00,2.361206646,0.09677500411
2022-10-05 11:40:00,2.23140369,0.1294485285
2022-10-05 11:50:00,2.286712829,0.1254941383
2022-10-05 12:00:00,2.147040247,0.1579698515
2022-10-05 12:10:00,2.223866464,0.1475294136
2022-10-05 12:20:00,2.262142118,0.1367153803
2022-10-05 12:30:00,2.290537798,0.1274754524
2022-10-05 12:40:00,1.974009668,0.2163568774
2022-10-05 12:50:00,2.050554045,0.2045907346
2022-10-05 13:00:00,1.939173454,0.2453033263
2022-10-05 13:10:00,1.566358421,0.4061023794
2022-10-05 13:20:00,1.606356718,0.3926038216
2022-10-05 13:30:00,2.189455137,0.1843324801
2022-10-05 13:40:00,2.015294166,0.2331456068
2022-10-05 13:50:00,1.962757254,0.2575625438
2022-10-05 14:00:00,2.309274527,0.1314562634
2022-10-05 14:10:00,2.298743811,0.1396731418
2022-10-05 14:20:00,2.358474617,0.1141382954
2022-10-05 14:30:00,2.244364549,0.1841201674
2022-10-05 14:40:00,1.882764999,0.3345845239
2022-10-05 14:50:00,1.551942635,0.4874418165
2022-10-05 15:00:00,1.549854449,0.4950700221
2022-10-05 15:10:00,1.402070273,0.5701477718
2022-10-05 15:20:00,1.57316264,0.4672851333
2022-10-05 15:30:00,2.257919078,0.1776144247
2022-10-05 15:40:00,2.185620041,0.2274324157
2022-10-05 15:50:00,1.953891222,0.3031878249
2022-10-05 16:00:00,1.870765276,0.3545146195
2022-10-05 16:10:00,1.557889618,0.5121507961
2022-10-05 16:20:00,1.508539645,0.5523735393
2022-10-05 16:30:00,1.742429583,0.3970843894
2022-10-05 16:40:00,2.304214356,0.1298910461
2022-10-05 16:50:00,1.490481154,0.5753812118
2022-10-05 17:00:00,2.121398285,0.2419670775
2022-10-05 17:10:00,1.564796995,0.5088360508
2022-10-05 17:20:00,1.761942828,0.3874735793
2022-10-05 17:30:00,1.492037282,0.5779252108
2022-10-05 17:40:00,1.563566853,0.5088369482
2022-10-05 17:50:00,2.022490939,0.2550698995
2022-10-05 18:00:00,1.838414539,0.3538852936
2022-10-05 18:10:00,1.919241305,0.3109391337
2022-10-05 18:20:00,1.718336641,0.423809841
2022-10-05 18:30:00,1.490133719,0.5884023949
2022-10-05 18:40:00,1.586507468,0.4770214093
2022-10-05 18:50:00,1.237914057,0.7117419824
2022-10-05 19:00:00,1.451269281,0.5986770275
2022-10-05 19:10:00,1.550358195,0.5241431162
2022-10-05 19:20:00,1.667158053,0.4229359342
2022-10-05 19:30:00,1.32579224,0.6794849441
2022-10-05 19:40:00,1.114652687,0.8166276482
2022-10-05 19:50:00,1.324651745,0.6759733525
2022-10-05 20:00:00,1.375214247,0.6310218909
2022-10-05 20:10:00,1.330458538,0.6536639742
2022-10-05 20:20:00,1.448189346,0.5751073716
2022-10-05 20:30:00,1.595829987,0.4221522897
2022-10-05 20:40:00,1.456521375,0.5596874211
2022-10-05 20:50:00,1.493451442,0.5195485424
2022-10-05 21:00:00,1.277345198,0.6951250909
2022-10-05 21:10:00,1.183324734,0.7772788247
2022-10-05 21:20:00,1.236832239,0.7271667453
2022-10-05 21:30:00,1.338881378,0.6321316632
2022-10-05 21:40:00,1.149593437,0.7910180231
2022-10-05 21:50:00,1.108837222,0.839682761
2022-10-05 22:00:00,1.115228921,0.8149198576
2022-10-05 22:10:00,1.26002783,0.669253264
2022-10-05 22:20:00,1.298414305,0.6457568022
2022-10-05 22:30:00,1.374889867,0.5806098435
2022-10-05 22:40:00,1.079476157,0.8352604455
2022-10-05 22:50:00,0.9097476286,0.967038724
2022-10-05 23:00:00,1.184236988,0.7381984098
2022-10-05 23:10:00,1.396293191,0.5428653829
2022-10-05 23:20:00,1.296026575,0.639451096
2022-10-05 23:30:00,1.74534076,0.2897451479
2022-10-05 23:40:00,1.840664866,0.2590981676
2022-10-05 23:50:00,1.449066775,0.5092291407
2022-10-06 00:00:00,2.156997857,0.1597040907
2022-10-06 00:10:00,2.576717674,0.03327397403
2022-10-06 00:20:00,2.670998794,0.03050849384
2022-10-06 00:30:00,2.412775859,0.06285352855
2022-10-06 00:40:00,2.235402019,0.143606623
2022-10-06 00:50:00,2.522335546,0.05355545596
2022-10-06 01:00:00,2.425975448,0.06920254121
2022-10-06 01:10:00,2.309580837,0.1139080851
2022-10-06 01:20:00,1.443402586,0.5618726411
2022-10-06 01:30:00,1.048991752,0.890211859
2022-10-06 01:40:00,1.593955576,0.4306903102
2022-10-06 01:50:00,1.467362632,0.5258852529
2022-10-06 02:00:00,2.064990256,0.246537382
2022-10-06 02:10:00,2.456108616,0.06304516392
2022-10-06 02:20:00,2.225331927,0.1910797779
2022-10-06 02:30:00,2.452073934,0.0703477187
2022-10-06 02:40:00,2.079031078,0.2713833568
2022-10-06 02:50:00,2.548078655,0.04692636258
2022-10-06 03:00:00,2.534839614,0.05642192463
2022-10-06 03:10:00,1.996272443,0.3244797855
2022-10-06 03:20:00,0.9652457174,0.9476164257
2022-10-06 03:30:00,1.361492806,0.6733252469
2022-10-06 03:40:00,1.526427161,0.5442030356
2022-10-06 03:50:00,1.592615522,0.48275372
2022-10-06 04:00:00,1.343783309,0.6883498045
2022-10-06 04:10:00,1.271076074,0.7606669201
2022-10-06 04:20:00,1.303079201,0.7215090129
2022-10-06 04:30:00,1.131167389,0.8571418631
2022-10-06 04:40:00,1.290743941,0.735222656
2022-10-06 04:50:00,1.322694251,0.6932163364
2022-10-06 05:00:00,1.24317194,0.7797033715
2022-10-06 05:10:00,1.173991055,0.8327209512
2022-10-06 05:20:00,1.319431297,0.6871569327
2022-10-06 05:30:00,1.08230167,0.8972170693
2022-10-06 05:40:00,0.8902682594,0.9870698281
2022-10-06 05:50:00,0.9367750414,0.9636654853
2022-10-06 06:00:00,1.05124242,0.8987554549
2022-10-06 06:10:00,0.9254465321,0.966622532
2022-10-06 06:20:00,1.117539972,0.842467482
2022-10-06 06:30:00,1.193453573,0.7782343477
2022-10-06 06:40:00,1.198451238,0.7715502616
2022-10-06 06:50:00,1.320050211,0.6361224378
2022-10-06 07:00:00,1.133313768,0.8266025912
2022-10-06 07:10:00,1.073429297,0.8896105764
2022-10-06 07:20:00,1.078666643,0.8784538637
2022-10-06 07:30:00,1.143408478,0.8064333871
2022-10-06 07:40:00,1.056670909,0.8958030837
2022-10-06 07:50:00,1.213888997,0.7376032677
2022-10-06 08:00:00,1.221148641,0.727599196
2022-10-06 08:10:00,1.216634113,0.7341936164
2022-10-06 08:20:00,1.260248548,0.6720683163
2022-10-06 08:30:00,1.289549784,0.6367383334
2022-10-06 08:40:00,1.224603653,0.7176391055
2022-10-06 08:50:00,1.241942778,0.694210918
2022-10-06 09:00:00,1.427927659,0.4762560803
2022-10-06 09:10:00,1.563760881,0.358666847
2022-10-06 09:20:00,1.541462715,0.3799225614
2022-10-06 09:30:00,1.42980574,0.4758697611
2022-10-06 09:40:00,1.416865966,0.491897615
2022-10-06 09:50:00,1.327403496,0.5617987323
2022-10-06 10:00:00,1.334422215,0.5491162163
2022-10-06 10:10:00,1.291512825,0.6267035777
2022-10-06 10:20:00,1.561522121,0.3604731997
2022-10-06 10:30:00,1.437235623,0.4586298457
2022-10-06 10:40:00,1.605378486,0.3030248375
2022-10-06 10:50:00,1.837587412,0.2206460863
2022-10-06 11:00:00,3.599188865,0.0357271871
2022-10-06 11:10:00,1.950615704,0.2074387043
2022-10-06 11:20:00,1.375892856,0.5288402087
2022-10-06 11:30:00,1.991288536,0.2024751061
2022-10-06 11:40:00,2.347713424,0.1188905605
2022-10-06 11:50:00,8.870201253,0.008315758601
2022-10-06 15:40:00,10.80785685,0.007677928516
2022-10-06 15:50:00,9.836815707,0.01548731896
2022-10-06 16:00:00,9.10096904,0.02343322935
2022-10-06 16:10:00,1.912117179,0.2817365906
2022-10-06 16:20:00,1.840046885,0.3080034826
2022-10-06 16:30:00,1.857831642,0.3039709225
2022-10-06 16:40:00,1.823062972,0.3388707524
2022-10-06 16:50:00,1.794507088,0.3543308618
2022-10-06 17:00:00,1.937681683,0.2854411287
2022-10-06 17:10:00,2.141336952,0.2280439994
2022-10-06 17:20:00,2.350573554,0.1670869629
2022-10-06 17:30:00,1.706269127,0.4267335425
2022-10-06 17:40:00,2.263833833,0.2006679511
2022-10-06 17:50:00,1.765594343,0.4085472716
2022-10-06 18:00:00,1.881995584,0.3370617058
2022-10-06 18:10:00,2.307869285,0.1960926428
2022-10-06 18:20:00,2.284978678,0.2106363692
2022-10-06 18:30:00,1.974687933,0.3107219219
2022-10-06 18:40:00,1.931853177,0.3440552711
2022-10-06 18:50:00,1.973432175,0.3214078934
2022-10-06 19:00:00,2.536670009,0.1239286707
2022-10-06 19:10:00,2.569851376,0.1166829756
2022-10-06 19:20:00,2.113563292,0.291646054
2022-10-06 19:30:00,1.90101176,0.3996790018
2022-10-06 19:40:00,1.81441512,0.4740777488
2022-10-06 19:50:00,1.240406387,0.8565305799
2022-10-06 20:00:00,1.15894453,0.9005171947
2022-10-06 20:10:00,1.736057488,0.5107755096
2022-10-06 20:20:00,1.659892186,0.5482041417
2022-10-06 20:30:00,1.721521236,0.508358181
2022-10-06 20:40:00,1.770735132,0.4656662045
2022-10-06 20:50:00,1.850781579,0.4011519176
2022-10-06 21:00:00,2.304406377,0.206643402
2022-10-06 21:10:00,2.320580166,0.1827140997
2022-10-06 21:20:00,2.320580166,0.1744335423
2022-10-06 21:30:00,2.38250474,0.1429162664
2022-10-06 21:40:00,2.383153785,0.1405846032
2022-10-06 21:50:00,2.570935444,0.08632072879
2022-10-06 22:00:00,2.571539555,0.08468369461
2022-10-06 22:10:00,2.38815938,0.1526992747
2022-10-06 22:20:00,2.35520786,0.1895197731
2022-10-06 22:30:00,2.354768765,0.1896658829
2022-10-06 22:40:00,2.433129553,0.1393288298
2022-10-06 22:50:00,2.482052822,0.1290625336
2022-10-06 23:00:00,2.637194601,0.07445973153
2022-10-06 23:10:00,2.290282312,0.25912854
2022-10-06 23:20:00,2.453850401,0.1297709509
2022-10-06 23:30:00,1.733776122,0.4816946515
2022-10-06 23:40:00,1.630793877,0.5302636534
2022-10-06 23:50:00,1.6786704,0.5088020926
2022-10-07 00:00:00,1.722300985,0.4796616383
2022-10-07 00:10:00,1.863882746,0.3835614745
2022-10-07 00:20:00,2.268870264,0.2680616441
2022-10-07 00:30:00,2.269313467,0.268045805
2022-10-07 00:40:00,2.273677255,0.2663710054
2022-10-07 00:50:00,2.036325386,0.3347991805
2022-10-07 01:00:00,1.800541835,0.4480812682
2022-10-07 01:10:00,2.229780203,0.2968077695
2022-10-07 01:20:00,2.116512581,0.3255701538
2022-10-07 01:30:00,2.269091627,0.2758709607
2022-10-07 01:40:00,2.08513032,0.3476892341
2022-10-07 01:50:00,2.192546121,0.3146612964
2022-10-07 02:00:00,2.232007826,0.2973571428
2022-10-07 02:10:00,2.269870154,0.263659833
2022-10-07 02:20:00,2.365470855,0.178494893
2022-10-07 02:30:00,2.2735567,0.2678092935
2022-10-07 02:40:00,2.406636442,0.1450153834
2022-10-07 02:50:00,2.406636442,0.143831649
2022-10-07 03:00:00,2.406900038,0.1431144655
2022-10-07 03:10:00,2.365712206,0.1960696268
2022-10-07 03:20:00,2.311035595,0.2547918498
2022-10-07 03:30:00,2.373485439,0.1892917162
2022-10-07 03:40:00,2.518563096,0.1016510422
2022-10-07 03:50:00,2.373485439,0.1926875956
2022-10-07 04:00:00,2.278075968,0.2997063264
2022-10-07 04:10:00,2.290838395,0.2851068958
2022-10-07 04:20:00,2.306918697,0.2741915842
2022-10-07 04:30:00,2.278075968,0.3079596466
2022-10-07 04:40:00,2.288074063,0.3006301978
2022-10-07 04:50:00,2.288074063,0.2979466551
2022-10-07 05:00:00,2.30946926,0.2611657735
2022-10-07 05:10:00,2.307326633,0.2699127964
2022-10-07 05:20:00,2.287623973,0.3206327842
2022-10-07 05:30:00,2.271444729,0.3616564928
2022-10-07 05:40:00,2.306436821,0.2793555112
2022-10-07 05:50:00,2.511188381,0.1036709775
2022-10-07 06:00:00,1.33217193,0.8056962163
2022-10-07 06:10:00,1.668879789,0.6777892692
2022-10-07 06:20:00,1.730545185,0.6416461413
2022-10-07 06:30:00,2.275707347,0.3488686409
2022-10-07 06:40:00,2.284171526,0.3320812035
2022-10-07 06:50:00,2.288877725,0.3030915225
2022-10-07 07:00:00,2.298472944,0.2874826129
2022-10-07 07:10:00,2.517760667,0.09931518924
2022-10-07 07:20:00,2.417556635,0.1299037958
2022-10-07 07:30:00,2.577319727,0.05938369155
2022-10-07 07:40:00,2.317334216,0.2493013502
2022-10-07 07:50:00,2.284502207,0.360404683
2022-10-07 08:00:00,2.377069611,0.1772500339
2022-10-07 08:10:00,2.377069611,0.1701059634
2022-10-07 08:20:00,2.642055025,0.04037951957
2022-10-07 08:30:00,2.298637846,0.2924947247
2022-10-07 08:40:00,1.306790571,0.8259620819
2022-10-07 08:50:00,1.614955373,0.7143061611
2022-10-07 09:00:00,1.691852278,0.6670356995
2022-10-07 09:10:00,1.661405908,0.6867499866
2022-10-07 09:20:00,1.952203439,0.5249839784
2022-10-07 09:30:00,2.19336389,0.4443485063
2022-10-07 09:40:00,2.369343852,0.1795004582
2022-10-07 09:50:00,2.334791588,0.2176829787
2022-10-07 10:00:00,2.411129635,0.1196021352
2022-10-07 10:10:00,2.380059367,0.158531485
2022-10-07 10:20:00,2.422231674,0.1128399824
2022-10-07 10:30:00,2.280992898,0.3823888209
2022-10-07 10:40:00,2.363626195,0.222113709
2022-10-07 10:50:00,2.399782985,0.1543581755
2022-10-07 11:00:00,2.549034942,0.06985552994
2022-10-07 11:10:00,2.710984683,0.03326269889
2022-10-07 11:20:00,2.344398931,0.2686460308
2022-10-07 11:30:00,2.367616145,0.2381812494
2022-10-07 11:40:00,2.344225697,0.2778251193
2022-10-07 11:50:00,2.322109243,0.2903505655
2022-10-07 12:00:00,2.40985871,0.1500943308
2022-10-07 12:10:00,2.373105335,0.2289300984
2022-10-07 12:20:00,2.372906785,0.2368394583
2022-10-07 12:30:00,2.471143243,0.1166118917
2022-10-07 12:40:00,2.46260668,0.1252287104
2022-10-07 12:50:00,2.490399709,0.1136714906
2022-10-07 13:00:00,2.502027419,0.1142999132
2022-10-07 13:10:00,2.599906756,0.06762562683
2022-10-07 13:20:00,2.582887708,0.07734934435
2022-10-07 13:30:00,2.583169914,0.0783812634
2022-10-07 13:40:00,2.561362876,0.1141750269
2022-10-07 13:50:00,2.362922527,0.3521321802
2022-10-07 14:00:00,2.574385773,0.1027748547
2022-10-07 14:10:00,2.570333256,0.1251007569
2022-10-07 14:20:00,2.619146444,0.07287107607
2022-10-07 14:30:00,1.717384797,0.7311962515
2022-10-07 14:40:00,1.846763294,0.6771538176
2022-10-07 14:50:00,3.415074239,0.04363083726
2022-10-07 15:00:00,2.219448716,0.5654071392
2022-10-07 15:10:00,1.546896781,0.8394892232
2022-10-07 15:20:00,2.072177754,0.6066888038
2022-10-07 15:30:00,2.004455513,0.6249080101
2022-10-07 15:40:00,2.010576156,0.6153700301
2022-10-07 15:50:00,2.137626525,0.5704648014
2022-10-07 16:00:00,2.146303967,0.5612629251
2022-10-07 16:10:00,1.657194133,0.7913207634
2022-10-07 16:20:00,1.822629461,0.7011659892
2022-10-07 16:30:00,1.635247597,0.8089291855
2022-10-07 16:40:00,1.589051782,0.8324298404
2022-10-07 16:50:00,1.758839177,0.7277547039
2022-10-07 17:00:00,1.800617004,0.7010120356
