timestamp,score,beta
2022-10-18 04:10:00,9.199610434,0.3204603231
2022-10-18 04:20:00,9.083417277,0.3592728358
2022-10-18 04:30:00,9.260282942,0.2895346302
2022-10-18 04:40:00,8.874030693,0.46982439
2022-10-18 04:50:00,8.781034641,0.5014485554
2022-10-18 05:00:00,8.737587316,0.530104622
2022-10-18 05:10:00,8.644071924,0.5659108673
2022-10-18 05:20:00,8.813004352,0.4739160096
2022-10-18 05:30:00,8.961141593,0.3837267887
2022-10-18 05:40:00,8.909908581,0.4227961805
2022-10-18 05:50:00,8.961048605,0.3915646398
2022-10-18 06:00:00,8.974948908,0.3598733886
2022-10-18 06:10:00,9.24570973,0.2483629982
2022-10-18 06:20:00,9.140715674,0.2753318613
2022-10-18 06:30:00,9.185265743,0.2571193145
2022-10-18 06:40:00,9.588935322,0.07206762494
2022-10-18 06:50:00,9.589096131,0.06550479557
2022-10-18 07:00:00,9.716639496,0.04171829945
2022-10-18 07:10:00,9.790388835,0.0286142993
2022-10-18 07:20:00,9.865437319,0.02173118369
2022-10-18 07:30:00,9.790210612,0.03023751559
2022-10-18 07:40:00,9.659539436,0.06974604096
2022-10-18 07:50:00,9.659539436,0.06937972424
2022-10-18 08:00:00,9.451138061,0.1602364552
2022-10-18 08:10:00,9.385263507,0.19171737
2022-10-18 08:20:00,9.385405063,0.192045503
2022-10-18 08:30:00,9.278077771,0.2324435664
2022-10-18 08:40:00,9.916422807,0.01025060788
2022-10-18 08:50:00,9.01705993,0.3557033635
2022-10-18 09:00:00,8.752676918,0.5314781058
2022-10-18 09:10:00,9.273243841,0.234485294
2022-10-18 09:20:00,7.526147055,0.6448879567
2022-10-18 09:30:00,5.94503763,0.6558599868
2022-10-18 09:40:00,7.901878064,0.623452369
2022-10-18 09:50:00,8.091569129,0.623028593
2022-10-18 10:00:00,9.565085325,0.1353331932
2022-10-18 10:10:00,9.512555166,0.1489274169
2022-10-18 10:20:00,9.916557991,0.01153535856
2022-10-18 10:30:00,9.675470898,0.0756265999
2022-10-18 10:40:00,9.635839928,0.1101185617
2022-10-18 10:50:00,9.528815898,0.1510831132
2022-10-18 11:00:00,9.691993546,0.07668146562
2022-10-18 11:10:00,9.655516117,0.117683165
2022-10-18 11:20:00,9.769668509,0.05690175681
2022-10-18 11:30:00,9.82904204,0.04185955434
2022-10-18 11:40:00,10.10699527,0.007779732021
2022-10-18 11:50:00,8.750108915,0.5602991221
2022-10-18 12:00:00,5.022430901,0.6689345598
2022-10-18 12:10:00,7.870294342,0.6428316518
2022-10-18 12:20:00,8.960688039,0.4516109393
2022-10-18 12:30:00,5.89827109,0.6622035729
2022-10-18 12:40:00,7.820186147,0.639989789
2022-10-18 12:50:00,8.644201405,0.568311788
2022-10-18 13:00:00,8.679478551,0.5677581506
2022-10-18 13:10:00,8.580241964,0.5933483919
2022-10-18 13:20:00,8.671204795,0.5608553456
2022-10-18 13:30:00,4.614584197,0.6737494003
2022-10-18 13:40:00,1.931336937,0.7459150152
2022-10-18 13:50:00,2.815294453,0.6694931146
2022-10-18 14:00:00,1.894179646,0.7458984089
2022-10-18 14:10:00,2.236928941,0.7155838494
2022-10-18 14:20:00,2.155590364,0.7212581306
2022-10-18 14:30:00,1.995778066,0.728585426
2022-10-18 14:40:00,1.919283077,0.7395928311
2022-10-18 14:50:00,2.042325267,0.7113481743
2022-10-18 15:00:00,2.089952912,0.6999435459
2022-10-18 15:10:00,2.759109628,0.6220592945
2022-10-18 15:20:00,1.918133711,0.7392710839
2022-10-18 15:30:00,2.19654153,0.673659879
2022-10-18 15:40:00,2.157178608,0.6757006378
2022-10-18 15:50:00,1.877748209,0.7474705275
2022-10-18 16:00:00,1.875908687,0.7495976009
2022-10-18 16:10:00,1.887346134,0.7345380519
2022-10-18 16:20:00,1.887856828,0.727173502
2022-10-18 16:30:00,1.877430236,0.7425712055
2022-10-18 16:40:00,1.832387442,0.7525256928
2022-10-18 16:50:00,1.762737793,0.7583426712
2022-10-18 17:00:00,1.832140812,0.7452931168
2022-10-18 17:10:00,1.68975881,0.7693774943
2022-10-18 17:20:00,1.784001201,0.740947084
2022-10-18 17:30:00,1.73393727,0.7543469639
2022-10-18 17:40:00,1.694360041,0.7612011782
2022-10-18 17:50:00,1.569712725,0.8027913539
2022-10-18 18:00:00,1.576188169,0.7938818764
2022-10-18 18:10:00,1.580975873,0.7858162478
2022-10-18 18:20:00,1.434800964,0.8167960416
2022-10-18 18:30:00,1.401186384,0.8186923928
2022-10-18 18:40:00,1.49863921,0.7961003043
2022-10-18 18:50:00,1.706278231,0.7047133724
2022-10-18 19:00:00,1.573385674,0.7734001418
2022-10-18 19:10:00,1.444661617,0.8032936671
2022-10-18 19:20:00,1.506357399,0.7800962408
2022-10-18 19:30:00,1.443387869,0.8018566569
2022-10-18 19:40:00,1.415664195,0.8101117819
2022-10-18 19:50:00,1.180146196,0.8674991295
2022-10-18 20:00:00,1.297127435,0.8243407
2022-10-18 20:10:00,1.391754052,0.8025516973
2022-10-18 20:20:00,1.446081002,0.754864719
2022-10-18 20:30:00,1.324298154,0.8116841059
2022-10-18 20:40:00,1.383965939,0.7948785609
2022-10-18 20:50:00,1.225550836,0.8377607668
2022-10-18 21:00:00,1.137276852,0.8853853689
2022-10-18 21:10:00,0.8421623951,0.9825042927
2022-10-18 21:20:00,0.9310205005,0.9566658371
2022-10-18 21:30:00,1.175291115,0.843014629
2022-10-18 21:40:00,0.8723490205,0.970389092
2022-10-18 21:50:00,0.7779632249,0.992428074
2022-10-18 22:00:00,0.8393539474,0.9743326567
2022-10-18 22:10:00,0.7403931063,0.9982282464
2022-10-18 22:20:00,1.000416694,0.8986740889
2022-10-18 22:30:00,0.9795398576,0.9051149556
2022-10-18 22:40:00,1.251168722,0.7479525735
2022-10-18 22:50:00,1.346698894,0.7093711376
2022-10-18 23:00:00,1.239413129,0.7503072128
2022-10-18 23:10:00,1.16625314,0.8027364811
2022-10-18 23:20:00,1.213914787,0.7586742227
2022-10-18 23:30:00,1.280587757,0.7125153132
2022-10-18 23:40:00,1.300377104,0.6947254425
2022-10-18 23:50:00,1.420734832,0.6251745394
2022-10-19 00:00:00,1.358172637,0.6643798056
2022-10-19 00:10:00,1.291099408,0.704401939
2022-10-19 00:20:00,1.327479132,0.6692078783
2022-10-19 00:30:00,1.260631113,0.7196322889
2022-10-19 00:40:00,1.251287366,0.7218042363
2022-10-19 00:50:00,1.106569322,0.8424868223
2022-10-19 01:00:00,1.196414711,0.7618002526
2022-10-19 01:10:00,1.308498403,0.6517085652
2022-10-19 01:20:00,1.203620283,0.7515688132
2022-10-19 01:30:00,1.078044869,0.8546888093
2022-10-19 01:40:00,1.108542105,0.8276000306
2022-10-19 01:50:00,1.269289228,0.6690091857
2022-10-19 02:00:00,1.180813601,0.7544300008
2022-10-19 02:10:00,1.205248166,0.7213305679
2022-10-19 02:20:00,1.09673832,0.8396935041
2022-10-19 02:30:00,1.125515027,0.8057362182
2022-10-19 02:40:00,1.119643437,0.8092371981
2022-10-19 02:50:00,1.206575836,0.6961892572
2022-10-19 03:00:00,1.259295189,0.639597269
2022-10-19 03:10:00,1.211307003,0.6893525577
2022-10-19 03:20:00,1.113431029,0.8145276247
2022-10-19 03:30:00,1.029947152,0.8823756965
2022-10-19 03:40:00,1.152105201,0.7608531988
2022-10-19 03:50:00,1.346858466,0.5203362241
2022-10-19 04:00:00,1.339233131,0.5301988422
2022-10-19 04:10:00,1.316838138,0.5503851596
2022-10-19 04:20:00,1.222767563,0.6594294917
2022-10-19 04:30:00,1.251680336,0.6191323306
2022-10-19 04:40:00,1.351405386,0.4919917731
2022-10-19 04:50:00,1.251686396,0.6146413767
2022-10-19 05:00:00,1.028612409,0.8875994177
2022-10-19 05:10:00,1.132836538,0.7788037077
2022-10-19 05:20:00,1.106405771,0.8277046275
2022-10-19 05:30:00,1.440058417,0.4051449761
2022-10-19 05:40:00,1.519263216,0.3604377055
2022-10-19 05:50:00,1.139297929,0.7601512356
2022-10-19 06:00:00,1.316063383,0.5189140092
2022-10-19 06:10:00,1.307241946,0.5304913427
2022-10-19 06:20:00,1.001775482,0.9005721199
2022-10-19 06:30:00,1.176503637,0.7141502842
2022-10-19 06:40:00,1.158308597,0.7359844998
2022-10-19 06:50:00,1.235384793,0.6118297172
2022-10-19 07:00:00,1.219252957,0.6300693485
2022-10-19 07:10:00,1.18990208,0.6856097716
2022-10-19 07:20:00,1.251009772,0.5845590052
2022-10-19 07:30:00,1.151249203,0.7523044301
2022-10-19 07:40:00,1.253271221,0.5469191408
2022-10-19 07:50:00,1.397601452,0.3804976825
2022-10-19 08:00:00,1.498084985,0.3153771713
2022-10-19 08:10:00,1.485560546,0.3196529475
2022-10-19 08:20:00,1.328416446,0.4462066908
2022-10-19 08:30:00,1.381389104,0.3977218197
2022-10-19 08:40:00,1.160296367,0.7327932499
2022-10-19 08:50:00,1.267768546,0.526979517
2022-10-19 09:00:00,1.306733482,0.4845891791
2022-10-19 09:10:00,1.337469059,0.4235220192
2022-10-19 09:20:00,1.480094097,0.2903758945
2022-10-19 09:30:00,1.047143846,0.876962369
2022-10-19 09:40:00,1.254890575,0.5410073639
2022-10-19 09:50:00,1.03017509,0.8817484425
2022-10-19 10:00:00,0.966773269,0.9313554674
2022-10-19 10:10:00,1.159404308,0.7162167155
2022-10-19 10:20:00,1.04131672,0.8630932708
2022-10-19 10:30:00,0.9663710192,0.9310806208
2022-10-19 10:40:00,0.9535553316,0.934097688
2022-10-19 10:50:00,1.064133499,0.8275387623
2022-10-19 11:00:00,0.9533660731,0.9340685845
2022-10-19 11:10:00,0.9719043072,0.9006049133
2022-10-19 11:20:00,1.006545464,0.8670960846
2022-10-19 11:30:00,1.001608366,0.8759895814
2022-10-19 11:40:00,0.9579641977,0.9204970579
2022-10-19 11:50:00,0.8483910943,0.9633211197
2022-10-19 12:00:00,0.9558046842,0.9125536873
2022-10-19 12:10:00,0.9826227986,0.8626061739
2022-10-19 12:20:00,1.080631685,0.7508817587
2022-10-19 12:30:00,1.146631834,0.6573057179
2022-10-19 12:40:00,1.087523922,0.7384835944
2022-10-19 12:50:00,1.169575278,0.5898889076
2022-10-19 13:00:00,1.057527468,0.7745971647
2022-10-19 13:10:00,1.13082393,0.665663463
2022-10-19 13:20:00,1.173135685,0.5681971747
2022-10-19 13:30:00,1.229477759,0.4692905502
2022-10-19 13:40:00,1.255515033,0.4054014673
2022-10-19 13:50:00,1.309215095,0.3328686384
2022-10-19 14:00:00,1.39510044,0.2477956292
2022-10-19 14:10:00,1.432751414,0.2327640951
2022-10-19 14:20:00,1.391606951,0.2629038247
2022-10-19 14:30:00,1.255362527,0.4369815932
2022-10-19 14:40:00,1.254339837,0.4517234703
2022-10-19 14:50:00,1.272750662,0.4027787188
2022-10-19 15:00:00,1.374729273,0.2794434767
2022-10-19 15:10:00,1.339671785,0.3146888026
2022-10-19 15:20:00,1.243309612,0.5106821756
2022-10-19 15:30:00,1.256837378,0.4420416413
2022-10-19 15:40:00,1.270997105,0.4147130152
2022-10-19 15:50:00,1.278276789,0.4052834457
2022-10-19 16:00:00,1.275941566,0.4130003054
2022-10-19 16:10:00,1.278422657,0.3982181052
2022-10-19 16:20:00,1.287609187,0.3894968496
2022-10-19 16:30:00,1.276041838,0.4064261956
2022-10-19 16:40:00,1.28469483,0.3834460636
2022-10-19 16:50:00,1.274729133,0.4141291401
2022-10-19 17:00:00,1.285197038,0.3677374151
2022-10-19 17:10:00,1.270202392,0.4352050266
2022-10-19 17:20:00,1.343980644,0.286648556
2022-10-19 17:30:00,1.432144208,0.2302544755
2022-10-19 17:40:00,1.365503374,0.2792383447
2022-10-19 17:50:00,1.451722869,0.2119659591
2022-10-19 18:00:00,1.810889423,0.1337586456
2022-10-19 18:10:00,1.491534106,0.2027974373
2022-10-19 18:20:00,1.370089994,0.2961690257
2022-10-19 18:30:00,1.36993478,0.3023790029
2022-10-19 18:40:00,1.42101426,0.255097834
2022-10-19 18:50:00,1.382394189,0.2866276045
2022-10-19 19:00:00,1.829785871,0.128720097
2022-10-19 19:10:00,3.504729296,0.04669356115
2022-10-19 19:20:00,1.646992662,0.1741367763
2022-10-19 19:30:00,1.126513789,0.7473635911
2022-10-19 19:40:00,1.625464671,0.1859010674
2022-10-19 19:50:00,1.223991671,0.6132286255
2022-10-19 20:00:00,1.105547041,0.766940921
2022-10-19 20:10:00,1.566864783,0.2015905636
2022-10-19 20:20:00,1.562850373,0.2091363806
2022-10-19 20:30:00,1.074405085,0.7999967923
2022-10-19 20:40:00,1.347945634,0.3703341601
2022-10-19 20:50:00,1.316853349,0.406676396
2022-10-19 21:00:00,1.423715588,0.28367957
2022-10-19 21:10:00,1.544156902,0.2119969873
2022-10-19 21:20:00,1.39330474,0.3184127378
2022-10-19 21:30:00,1.282932922,0.4777636172
2022-10-19 21:40:00,1.245792153,0.5943131038
2022-10-19 21:50:00,1.317179404,0.41483944
2022-10-19 22:00:00,1.29821723,0.4581783124
2022-10-19 22:10:00,1.45702852,0.2538211353
2022-10-19 22:20:00,1.305788414,0.4484134979
2022-10-19 22:30:00,1.330668021,0.3976190512
2022-10-19 22:40:00,0.9600936603,0.9158372568
2022-10-19 22:50:00,0.8925130413,0.9585750634
2022-10-19 23:00:00,0.8709316872,0.9603932064
2022-10-19 23:10:00,0.8813156484,0.9519393093
2022-10-19 23:20:00,0.8666244914,0.9612695038
2022-10-19 23:30:00,0.8914405214,0.935805916
2022-10-19 23:40:00,0.9359304141,0.9056822437
2022-10-19 23:50:00,0.9582733148,0.8710071889
2022-10-20 00:00:00,1.071995428,0.7455769284
2022-10-20 00:10:00,0.9466174967,0.8960937145
2022-10-20 00:20:00,0.859027021,0.9614847798
2022-10-20 00:30:00,0.8948332361,0.9127267188
2022-10-20 00:40:00,1.045736685,0.7553553315
2022-10-20 00:50:00,1.052435564,0.7386756519
2022-10-20 01:00:00,1.039943992,0.762703059
2022-10-20 01:10:00,1.060368907,0.7138891918
2022-10-20 01:20:00,1.408323616,0.2697994323
2022-10-20 01:30:00,1.211916117,0.5619226694
2022-10-20 01:40:00,1.174349529,0.5742011066
2022-10-20 01:50:00,1.213995743,0.5467405901
2022-10-20 02:00:00,1.06578674,0.6969246187
2022-10-20 02:10:00,1.153389464,0.5983954296
2022-10-20 02:20:00,1.401940884,0.2690937213
2022-10-20 02:30:00,1.207556414,0.5555072715
2022-10-20 02:40:00,1.37709229,0.3058467788
2022-10-20 02:50:00,1.374474236,0.3190487723
2022-10-20 03:00:00,1.437563831,0.2353733841
2022-10-20 03:10:00,1.571307025,0.1849194566
2022-10-20 03:20:00,1.286548135,0.4393398846
2022-10-20 03:30:00,1.285753736,0.4462760482
2022-10-20 03:40:00,1.295158176,0.4315303693
2022-10-20 03:50:00,1.27516461,0.502731496
2022-10-20 04:00:00,1.177757212,0.6284675645
2022-10-20 04:10:00,1.244697485,0.5700316332
2022-10-20 04:20:00,1.31545668,0.4107771665
2022-10-20 04:30:00,1.106737621,0.7309190288
2022-10-20 04:40:00,1.243819153,0.5882951514
2022-10-20 04:50:00,1.356500572,0.3680014541
2022-10-20 05:00:00,1.405618035,0.2919160781
2022-10-20 05:10:00,1.368391794,0.3689750171
2022-10-20 05:20:00,1.450980819,0.2502715932
2022-10-20 05:30:00,1.44181223,0.2604580565
2022-10-20 05:40:00,1.499823443,0.2301695762
2022-10-20 05:50:00,1.47180984,0.2482410611
2022-10-20 06:00:00,1.287149893,0.5165673521
2022-10-20 06:10:00,1.306509075,0.4910488707
2022-10-20 06:20:00,1.146672857,0.7567647916
2022-10-20 06:30:00,1.095574956,0.798459536
2022-10-20 06:40:00,1.268590846,0.614579723
2022-10-20 06:50:00,1.151717222,0.744820456
2022-10-20 07:00:00,1.175300791,0.7167986116
2022-10-20 07:10:00,1.2006205,0.6964073475
2022-10-20 07:20:00,1.325526726,0.450476231
2022-10-20 07:30:00,1.246869959,0.6281797298
2022-10-20 07:40:00,1.301028506,0.4902197815
2022-10-20 07:50:00,1.56119595,0.2376390883
2022-10-20 08:00:00,1.179554351,0.7109248655
2022-10-20 08:10:00,1.009481332,0.8858059925
2022-10-20 08:20:00,1.078639185,0.8124765829
2022-10-20 08:30:00,1.201240075,0.6793789668
2022-10-20 08:40:00,1.138946595,0.7607857207
2022-10-20 08:50:00,0.9701689164,0.90222642
2022-10-20 09:00:00,0.8859639604,0.961774396
2022-10-20 09:10:00,0.9795766452,0.8862058792
2022-10-20 09:20:00,1.269304019,0.5737455016
2022-10-20 09:30:00,1.161362962,0.7048041726
2022-10-20 09:40:00,0.9480657109,0.9142198209
2022-10-20 09:50:00,1.178990015,0.665581869
2022-10-20 10:00:00,0.9167533145,0.9303687456
2022-10-20 10:10:00,1.274417366,0.5420485068
2022-10-20 10:20:00,1.22554062,0.5939555043
2022-10-20 10:30:00,1.255361574,0.5547492843
2022-10-20 10:40:00,1.121303809,0.7446168336
2022-10-20 10:50:00,1.227044263,0.5811989284
2022-10-20 11:00:00,1.15252625,0.6960770974
2022-10-20 11:10:00,1.273417118,0.5097227507
2022-10-20 11:20:00,1.836565251,0.1704446033
2022-10-20 11:30:00,2.036735191,0.1558828048
2022-10-20 11:40:00,1.768132351,0.1899096894
2022-10-20 11:50:00,1.572279893,0.2304775535
2022-10-20 12:00:00,1.144625649,0.7117231577
2022-10-20 12:10:00,1.208064905,0.6035702355
2022-10-20 12:20:00,1.327414577,0.3886237658
2022-10-20 12:30:00,1.452764735,0.2866328012
2022-10-20 12:40:00,1.51220963,0.2591338537
2022-10-20 12:50:00,1.264463756,0.5301273432
2022-10-20 13:00:00,1.170717694,0.6728009103
2022-10-20 13:10:00,1.19618006,0.6329025466
2022-10-20 13:20:00,1.325147006,0.3963647453
2022-10-20 13:30:00,1.389284787,0.3429891095
2022-10-20 13:40:00,1.316227001,0.4109617904
2022-10-20 13:50:00,1.305771568,0.4320544773
2022-10-20 14:00:00,1.243278396,0.5623456332
2022-10-20 14:10:00,1.335076299,0.3598619105
2022-10-20 14:20:00,1.369327554,0.3424202393
2022-10-20 14:30:00,1.38711868,0.326714915
2022-10-20 14:40:00,1.406574827,0.304380072
2022-10-20 14:50:00,1.770214413,0.1735543748
2022-10-20 15:00:00,1.886096326,0.1547381777
2022-10-20 15:10:00,1.403231814,0.3233147036
2022-10-20 15:20:00,1.546425844,0.2432124458
2022-10-20 15:30:00,1.891445631,0.1520968948
2022-10-20 15:40:00,1.904499245,0.1514614458
2022-10-20 15:50:00,1.610816673,0.2303674042
2022-10-20 16:00:00,1.94578014,0.1474301549
2022-10-20 16:10:00,1.511222082,0.286733111
2022-10-20 16:20:00,1.593809606,0.2461712573
2022-10-20 16:30:00,1.737230329,0.2181659713
2022-10-20 16:40:00,1.794315541,0.1963831799
2022-10-20 16:50:00,1.414111831,0.3642427004
2022-10-20 17:00:00,1.961239517,0.1426046011
2022-10-20 17:10:00,2.186463806,0.1206798861
2022-10-20 17:20:00,2.190041286,0.1200227774
2022-10-20 17:30:00,2.526426524,0.07787473356
2022-10-20 17:40:00,2.338485261,0.1071294848
2022-10-20 17:50:00,1.966232816,0.1692237095
2022-10-20 18:00:00,1.921997038,0.1954516337
2022-10-20 18:10:00,1.96607896,0.176232077
2022-10-20 18:20:00,2.076561818,0.1529938243
2022-10-20 18:30:00,2.504338049,0.08473487815
2022-10-20 18:40:00,1.995865662,0.1797748494
2022-10-20 18:50:00,1.929680445,0.2221126922
2022-10-20 19:00:00,1.947665695,0.2121290274
2022-10-20 19:10:00,1.846164489,0.2708120665
2022-10-20 19:20:00,1.914088124,0.2429074133
2022-10-20 19:30:00,1.2873445,0.6086655903
2022-10-20 19:40:00,1.487754367,0.4226899554
2022-10-20 19:50:00,1.514213866,0.3921636254
2022-10-20 20:00:00,1.650603759,0.3402034135
2022-10-20 20:10:00,1.631465729,0.3506089594
2022-10-20 20:20:00,1.762897192,0.3164348618
2022-10-20 20:30:00,3.634158472,0.06255405593
2022-10-20 20:40:00,1.631162369,0.3697504893
2022-10-20 20:50:00,1.361109752,0.554955737
2022-10-20 21:00:00,1.561962628,0.4045034323
2022-10-20 21:10:00,2.381830794,0.1107749522
2022-10-20 21:20:00,2.507745372,0.09033759687
2022-10-20 21:30:00,2.334567595,0.1395548983
2022-10-20 21:40:00,2.512075694,0.08963087996
2022-10-20 21:50:00,2.421578663,0.1198633175
2022-10-20 22:00:00,2.334382347,0.1603885487
2022-10-20 22:10:00,2.334474907,0.159855072
2022-10-20 22:20:00,2.387631342,0.1294619385
2022-10-20 22:30:00,2.480308754,0.1103710608
2022-10-20 22:40:00,2.305921897,0.1934219525
2022-10-20 22:50:00,2.430008953,0.1249385298
2022-10-20 23:00:00,2.303386961,0.2087486412
2022-10-20 23:10:00,2.477472682,0.1184559067
2022-10-20 23:20:00,2.351943652,0.1685315557
2022-10-20 23:30:00,2.300150363,0.2276978391
2022-10-20 23:40:00,2.325617717,0.2082125222
2022-10-20 23:50:00,2.325584499,0.2150685805
2022-10-21 00:00:00,2.304929526,0.2330569259
2022-10-21 00:10:00,2.272531587,0.2571376605
2022-10-21 00:20:00,2.391608136,0.1447977687
2022-10-21 00:30:00,2.351079998,0.1785064329
2022-10-21 00:40:00,2.318664565,0.2348677971
2022-10-21 00:50:00,2.318452888,0.2411792833
2022-10-21 01:00:00,2.391344398,0.1496646211
2022-10-21 01:10:00,2.494752683,0.1043344982
2022-10-21 01:20:00,2.625742572,0.07038023073
2022-10-21 01:30:00,2.635501968,0.06985568348
2022-10-21 01:40:00,2.635851542,0.06952002078
2022-10-21 01:50:00,2.709953588,0.06584626738
2022-10-21 02:00:00,2.709587694,0.07228978616
2022-10-21 02:10:00,2.353230899,0.2152458993
2022-10-21 02:20:00,2.294063943,0.3331191179
2022-10-21 02:30:00,2.243117803,0.3511180889
2022-10-21 02:40:00,2.004372956,0.3932934883
2022-10-21 02:50:00,1.593131025,0.5802678834
2022-10-21 03:00:00,1.758716911,0.524078488
2022-10-21 03:10:00,2.232389363,0.3554429956
2022-10-21 03:20:00,2.179706851,0.3737200169
2022-10-21 03:30:00,1.771288337,0.5147254002
2022-10-21 03:40:00,1.754015263,0.5475925853
2022-10-21 03:50:00,1.670067111,0.567416682
2022-10-21 04:00:00,1.5409507,0.6384005298
2022-10-21 04:10:00,1.623505911,0.5844261068
2022-10-21 04:20:00,1.798182052,0.4876525355
2022-10-21 04:30:00,2.199635608,0.3548467442
2022-10-21 04:40:00,1.751945525,0.5400909614
2022-10-21 04:50:00,2.155428009,0.3803940581
2022-10-21 05:00:00,2.356170414,0.2029474356
2022-10-21 05:10:00,2.260422011,0.3410977159
2022-10-21 05:20:00,2.451919772,0.1509017584
2022-10-21 05:30:00,2.296318163,0.3254641938
2022-10-21 05:40:00,2.260601298,0.3536585934
2022-10-21 05:50:00,2.26220447,0.3524328367
2022-10-21 06:00:00,2.273723759,0.3412034641
2022-10-21 06:10:00,1.895881855,0.5099131001
2022-10-21 06:20:00,1.611121002,0.6527028007
2022-10-21 06:30:00,1.705004777,0.6076350545
2022-10-21 06:40:00,1.787191111,0.5543280799
2022-10-21 06:50:00,1.851563732,0.5303468612
2022-10-21 07:00:00,1.63310341,0.6496149414
2022-10-21 07:10:00,1.581964569,0.7064504752
2022-10-21 07:20:00,1.638883006,0.646699889
2022-10-21 07:30:00,1.581914805,0.7128677308
2022-10-21 07:40:00,1.579408616,0.7132928521
2022-10-21 07:50:00,1.580805225,0.7122178437
2022-10-21 08:00:00,1.884570582,0.5129881536
2022-10-21 08:10:00,2.17896872,0.4056962278
2022-10-21 08:20:00,2.14029944,0.4227454374
2022-10-21 08:30:00,2.280698147,0.3211211886
2022-10-21 08:40:00,2.264447834,0.345881067
2022-10-21 08:50:00,2.308403941,0.2804848911
2022-10-21 09:00:00,2.270599601,0.3498557667
2022-10-21 09:10:00,2.286205093,0.3263188961
2022-10-21 09:20:00,2.620634225,0.09549337118
2022-10-21 09:30:00,2.856296457,0.06063743692
2022-10-21 09:40:00,2.857084294,0.06013131676
2022-10-21 09:50:00,2.433332002,0.1750766948
2022-10-21 10:00:00,2.310746749,0.3059035499
2022-10-21 10:10:00,1.694174169,0.6337894206
2022-10-21 10:20:00,1.639817239,0.6517979347
2022-10-21 10:30:00,1.648490127,0.6442299099
2022-10-21 10:40:00,1.937744814,0.5036066263
2022-10-21 10:50:00,2.274733041,0.3614996908
2022-10-21 11:00:00,1.936834705,0.5040583026
2022-10-21 11:10:00,0.9125737198,0.9724019231
2022-10-21 11:20:00,1.801452206,0.5467665797
2022-10-21 11:30:00,1.546817734,0.7381994497
2022-10-21 11:40:00,1.133743914,0.8904344201
2022-10-21 11:50:00,1.191606819,0.8591888553
2022-10-21 12:00:00,1.180827818,0.8615969132
2022-10-21 12:10:00,1.197910054,0.843207873
2022-10-21 12:20:00,1.395168397,0.7590011657
2022-10-21 12:30:00,1.335349528,0.7834427097
2022-10-21 12:40:00,1.661994324,0.5979704108
2022-10-21 12:50:00,1.324527954,0.7877309632
2022-10-21 13:00:00,1.263677975,0.8088068466
2022-10-21 13:10:00,1.270079353,0.7988600744
2022-10-21 13:20:00,1.282095807,0.7871983605
2022-10-21 13:30:00,1.082520641,0.9159962497
2022-10-21 13:40:00,1.09061305,0.9041177893
2022-10-21 13:50:00,1.096660165,0.8956281191
2022-10-21 14:00:00,1.100496723,0.886085869
2022-10-21 14:10:00,1.117992859,0.8701046968
2022-10-21 14:20:00,1.1326012,0.8537154375
2022-10-21 14:30:00,1.183611142,0.8103439507
2022-10-21 14:40:00,1.210534132,0.7782894065
2022-10-21 14:50:00,1.182487943,0.8112475779
2022-10-21 15:00:00,1.263319526,0.7437330137
2022-10-21 15:10:00,1.191691937,0.7868250222
2022-10-21 15:20:00,1.1351047,0.8376996343
2022-10-21 15:30:00,1.133911044,0.8379372724
2022-10-21 15:40:00,1.095906787,0.8936433476
2022-10-21 15:50:00,1.118072804,0.8544323105
2022-10-21 16:00:00,1.195474347,0.7501600925
2022-10-21 16:10:00,1.271749208,0.6759472092
2022-10-21 16:20:00,1.275114407,0.6686054692
2022-10-21 16:30:00,1.25253611,0.7073588469
2022-10-21 16:40:00,1.300734693,0.639761225
2022-10-21 16:50:00,1.268858827,0.6790326698
2022-10-21 17:00:00,1.462067495,0.5628051283
2022-10-21 17:10:00,1.369230092,0.5918483619
2022-10-21 17:20:00,1.333074903,0.6082354698
2022-10-21 17:30:00,1.278555082,0.6465449036
2022-10-21 17:40:00,1.246039943,0.7119687203
2022-10-21 17:50:00,1.202433762,0.7334617126
2022-10-21 18:00:00,1.127488877,0.8363221018
2022-10-21 18:10:00,1.08062265,0.9119107712
2022-10-21 18:20:00,1.136755933,0.7895416997
2022-10-21 18:30:00,1.150347485,0.7772030802
2022-10-21 18:40:00,1.213508341,0.6857228677
2022-10-21 18:50:00,1.095534736,0.8813720537
2022-10-21 19:00:00,1.057762699,0.9214447619
2022-10-21 19:10:00,1.101007323,0.8426392421
2022-10-21 19:20:00,1.031866392,0.9296060808
2022-10-21 19:30:00,0.9355416893,0.9585931606
2022-10-21 19:40:00,1.011169684,0.9252108503
2022-10-21 19:50:00,1.843135015,0.2850344849
2022-10-21 20:00:00,1.453186123,0.4674380484
2022-10-21 20:10:00,1.294666573,0.5462065101
2022-10-21 20:20:00,1.5090665,0.4418387683
2022-10-21 20:30:00,3.959649175,0.05891908792
2022-10-21 20:40:00,1.387318539,0.4840545448
2022-10-21 20:50:00,1.49356746,0.4408655957
2022-10-21 21:00:00,1.266597995,0.6050582067
2022-10-21 21:10:00,1.683035316,0.333225528
2022-10-21 21:20:00,1.94766279,0.2508509974
2022-10-21 21:30:00,2.276493486,0.1734981852
2022-10-21 21:40:00,2.260853289,0.2086486035
2022-10-21 21:50:00,2.258225714,0.2222947086
