timestamp,score,beta
2022-05-14 19:00:00,2.401055588,0.4840259837
2022-05-14 19:10:00,2.607952866,0.4255192699
2022-05-14 19:20:00,2.385743457,0.5328978207
2022-05-14 19:30:00,2.371906909,0.5613236909
2022-05-14 19:40:00,2.359561658,0.5617014137
2022-05-14 19:50:00,2.470945502,0.4386510902
2022-05-14 20:00:00,2.525586125,0.4249588159
2022-05-14 20:10:00,2.386550089,0.5164385255
2022-05-14 20:20:00,2.376752238,0.5312830524
2022-05-14 20:30:00,2.427410153,0.4556357458
2022-05-14 20:40:00,2.440481086,0.4339478937
2022-05-14 20:50:00,2.39299313,0.4873511176
2022-05-14 21:00:00,2.466025918,0.4242567576
2022-05-14 21:10:00,2.471596934,0.4023474544
2022-05-14 21:20:00,2.772263525,0.3463497891
2022-05-14 21:30:00,2.656293161,0.3673036767
2022-05-14 21:40:00,2.800038697,0.3305731779
2022-05-14 21:50:00,2.970920963,0.2971399823
2022-05-14 22:00:00,2.582612257,0.3824848569
2022-05-14 22:10:00,2.400997709,0.4834636377
2022-05-14 22:20:00,2.392418146,0.4985799171
2022-05-14 22:30:00,2.42507545,0.4583387282
2022-05-14 22:40:00,2.411913287,0.4661520728
2022-05-14 22:50:00,2.391540658,0.5180128525
2022-05-14 23:00:00,2.424095059,0.4634620023
2022-05-14 23:10:00,2.38282003,0.558370728
2022-05-14 23:20:00,2.407876079,0.4776716231
2022-05-14 23:30:00,2.404199292,0.4849935957
2022-05-14 23:40:00,2.47966855,0.3876272871
2022-05-14 23:50:00,2.517381611,0.3831860365
2022-05-15 00:00:00,2.48924844,0.3920433626
2022-05-15 00:10:00,2.769105861,0.3270650858
2022-05-15 00:20:00,2.901161109,0.3083743598
2022-05-15 00:30:00,2.904936933,0.30799894
2022-05-15 00:40:00,2.894731652,0.3216840138
2022-05-15 00:50:00,2.902069195,0.3146934274
2022-05-15 01:00:00,2.938978141,0.3006735557
2022-05-15 01:10:00,2.981502349,0.2902649848
2022-05-15 01:20:00,2.938854741,0.3078481126
2022-05-15 01:30:00,2.951373023,0.2929478131
2022-05-15 01:40:00,2.981312444,0.2774655179
2022-05-15 01:50:00,3.027093468,0.2608343643
2022-05-15 02:00:00,2.823116012,0.3462113791
2022-05-15 02:10:00,2.530414211,0.4148069717
2022-05-15 02:20:00,2.530032321,0.4147443342
2022-05-15 02:30:00,2.627383403,0.3791867645
2022-05-15 02:40:00,2.79461751,0.3351704626
2022-05-15 02:50:00,2.912537051,0.2832806721
2022-05-15 03:00:00,2.96957835,0.2468437997
2022-05-15 03:10:00,2.993797178,0.2181409813
2022-05-15 03:20:00,3.006776511,0.2104674257
2022-05-15 03:30:00,2.942046726,0.256517764
2022-05-15 03:40:00,3.049433573,0.189835397
2022-05-15 03:50:00,2.633403542,0.3731480898
2022-05-15 04:00:00,2.593575224,0.3905444115
2022-05-15 04:10:00,2.578188001,0.3987868006
2022-05-15 04:20:00,2.597720181,0.3761793601
2022-05-15 04:30:00,2.567805272,0.3996021612
2022-05-15 04:40:00,2.558616076,0.400956319
2022-05-15 04:50:00,2.600254243,0.3561948211
2022-05-15 05:00:00,2.622726135,0.3417292081
2022-05-15 05:10:00,2.613257888,0.342790556
2022-05-15 05:20:00,2.537965617,0.4041421921
2022-05-15 05:30:00,2.518056929,0.4265041618
2022-05-15 05:40:00,2.510775,0.4338296662
2022-05-15 05:50:00,2.526756509,0.4049587506
2022-05-15 06:00:00,2.557286613,0.3756886795
2022-05-15 06:10:00,2.539818624,0.3766900061
2022-05-15 06:20:00,2.546683344,0.3688909666
2022-05-15 06:30:00,2.604986132,0.3086152858
2022-05-15 06:40:00,2.565961682,0.3531393202
2022-05-15 06:50:00,2.643023638,0.257887961
2022-05-15 07:00:00,2.618073618,0.2810522304
2022-05-15 07:10:00,2.612606591,0.2878787552
2022-05-15 07:20:00,2.627484312,0.251923796
2022-05-15 07:30:00,2.652460681,0.2289887405
2022-05-15 07:40:00,2.649174287,0.2293417788
2022-05-15 07:50:00,2.598682421,0.314799681
2022-05-15 08:00:00,2.589854325,0.3362997744
2022-05-15 08:10:00,2.800147758,0.1769340466
2022-05-15 08:20:00,2.987085294,0.08171846714
2022-05-15 08:30:00,2.827745213,0.1757556609
2022-05-15 08:40:00,2.674248466,0.2336997628
2022-05-15 08:50:00,2.753801789,0.2247404546
2022-05-15 09:00:00,2.692102502,0.2389360901
2022-05-15 09:10:00,2.655950894,0.2617712777
2022-05-15 09:20:00,2.913603541,0.1430689615
2022-05-15 09:30:00,2.701838848,0.2436976751
2022-05-15 09:40:00,2.636483052,0.3039060041
2022-05-15 09:50:00,2.619143008,0.3390854669
2022-05-15 10:00:00,2.642050452,0.3033879196
2022-05-15 10:10:00,2.641598723,0.309920389
2022-05-15 10:20:00,2.63460539,0.3248000593
2022-05-15 10:30:00,2.683023913,0.2595963033
2022-05-15 10:40:00,2.641459054,0.323970187
2022-05-15 10:50:00,2.66084574,0.2744415727
2022-05-15 11:00:00,2.661429572,0.2739512067
2022-05-15 11:10:00,2.621509378,0.385709254
2022-05-15 11:20:00,2.687489582,0.2582683824
2022-05-15 11:30:00,2.565414249,0.5021938661
2022-05-15 11:40:00,2.669931748,0.2789007417
2022-05-15 11:50:00,2.709848367,0.2398468046
2022-05-15 12:00:00,2.64739783,0.3362522744
2022-05-15 12:10:00,2.667217942,0.2929864651
2022-05-15 12:20:00,2.760882482,0.2284098329
2022-05-15 12:30:00,2.742462391,0.2426039665
2022-05-15 12:40:00,2.638954859,0.3897385305
2022-05-15 12:50:00,2.629755222,0.4171496042
2022-05-15 13:00:00,2.692449475,0.2693906779
2022-05-15 13:10:00,2.674468364,0.2975012742
2022-05-15 13:20:00,2.688355687,0.2825207245
2022-05-15 13:30:00,2.644958001,0.3808099437
2022-05-15 13:40:00,2.657794202,0.3468348924
2022-05-15 13:50:00,2.588350682,0.5508391639
2022-05-15 14:00:00,2.592381162,0.5373651355
2022-05-15 14:10:00,2.605323353,0.4964285312
2022-05-15 14:20:00,2.501759204,0.6604225826
2022-05-15 14:30:00,2.47860259,0.6743499471
2022-05-15 14:40:00,2.462046392,0.6761181043
2022-05-15 14:50:00,2.423179272,0.6987842388
2022-05-15 15:00:00,2.424183178,0.6917959422
2022-05-15 15:10:00,2.400714097,0.7283802789
2022-05-15 15:20:00,2.377936832,0.7457117712
2022-05-15 15:30:00,2.42442404,0.6845044452
2022-05-15 15:40:00,2.368871402,0.7471069036
2022-05-15 15:50:00,2.322854647,0.750130975
2022-05-15 16:00:00,2.306471714,0.7508061678
2022-05-15 16:10:00,2.382002308,0.7178310356
2022-05-15 16:20:00,2.338249175,0.7357463987
2022-05-15 16:30:00,2.379341112,0.7114099049
2022-05-15 16:40:00,2.483618568,0.6427368036
2022-05-15 16:50:00,2.420485803,0.683532182
2022-05-15 17:00:00,2.299655639,0.7529272654
2022-05-15 17:10:00,2.319578122,0.7376369444
2022-05-15 17:20:00,2.403520292,0.6735192089
2022-05-15 17:30:00,2.35721552,0.7152844784
2022-05-15 17:40:00,2.318979279,0.7380476609
2022-05-15 17:50:00,2.278287159,0.7554848545
2022-05-15 18:00:00,2.300095961,0.7397339847
2022-05-15 18:10:00,2.275135788,0.7556573544
2022-05-15 18:20:00,2.365575877,0.6803143508
2022-05-15 18:30:00,2.37228468,0.6663454807
2022-05-15 18:40:00,2.294147964,0.7406936624
2022-05-15 18:50:00,2.163286131,0.766483001
2022-05-15 19:00:00,2.011681576,0.7823160891
2022-05-15 19:10:00,2.123368394,0.7637664481
2022-05-15 19:20:00,2.156203624,0.7535877912
2022-05-15 19:30:00,2.102088891,0.7653938227
2022-05-15 19:40:00,2.149041745,0.7478505769
2022-05-15 19:50:00,1.902075551,0.7959575671
2022-05-15 20:00:00,1.767605582,0.8199811539
2022-05-15 20:10:00,1.736093292,0.8273269572
2022-05-15 20:20:00,1.728513213,0.8284167529
2022-05-15 20:30:00,1.630033943,0.8436903192
2022-05-15 20:40:00,1.662596437,0.8321342375
2022-05-15 20:50:00,1.717036687,0.8154930998
2022-05-15 21:00:00,1.668489643,0.8250403513
2022-05-15 21:10:00,1.786328127,0.7656534525
2022-05-15 21:20:00,1.789106293,0.7583920462
2022-05-15 21:30:00,1.721863213,0.8008700233
2022-05-15 21:40:00,1.693507973,0.8135095753
2022-05-15 21:50:00,1.798474325,0.7343703772
2022-05-15 22:00:00,1.899990683,0.7115030157
2022-05-15 22:10:00,1.940261614,0.6924062067
2022-05-15 22:20:00,1.725275192,0.7849473428
2022-05-15 22:30:00,1.540202665,0.8672155345
2022-05-15 22:40:00,1.722718131,0.7780214581
2022-05-15 22:50:00,1.901619434,0.6836027871
2022-05-15 23:00:00,1.877166089,0.6920841725
2022-05-15 23:10:00,1.938653984,0.6577149523
2022-05-15 23:20:00,1.98021933,0.6409617515
2022-05-15 23:30:00,2.033465699,0.6207460433
2022-05-15 23:40:00,1.783687733,0.7278342396
2022-05-15 23:50:00,1.832365894,0.6890350961
2022-05-16 00:00:00,1.977032056,0.6257673015
2022-05-16 00:10:00,1.895910371,0.6684301165
2022-05-16 00:20:00,1.698529528,0.7947876374
2022-05-16 00:30:00,1.600452512,0.8377956508
2022-05-16 00:40:00,1.630187946,0.8184056444
2022-05-16 00:50:00,1.468073381,0.8885543935
2022-05-16 01:00:00,1.665007656,0.7933251461
2022-05-16 01:10:00,1.612863452,0.8212487592
2022-05-16 01:20:00,1.70191483,0.7512982041
2022-05-16 01:30:00,1.870478449,0.6300434698
2022-05-16 01:40:00,1.979903909,0.5591884253
2022-05-16 01:50:00,1.916118035,0.5864845762
2022-05-16 02:00:00,2.071179354,0.5146746788
2022-05-16 02:10:00,2.748021937,0.06835357029
2022-05-16 02:20:00,3.084764186,0.04581855839
2022-05-16 02:30:00,1.823275316,0.6450104551
2022-05-16 02:40:00,1.646962051,0.794075317
2022-05-16 02:50:00,1.702401508,0.7388461661
2022-05-16 03:00:00,1.642920853,0.794076621
2022-05-16 03:10:00,1.705890409,0.723228058
2022-05-16 03:20:00,1.65002679,0.7785984526
2022-05-16 03:30:00,1.634792853,0.7955567655
2022-05-16 03:40:00,1.67030493,0.7443574774
2022-05-16 03:50:00,1.662453578,0.7639771875
2022-05-16 04:00:00,1.629487169,0.8090449901
2022-05-16 04:10:00,1.603126643,0.820875143
2022-05-16 04:20:00,1.638510658,0.7740588259
2022-05-16 04:30:00,1.665184442,0.7230410224
2022-05-16 04:40:00,1.700091441,0.6824391542
2022-05-16 04:50:00,1.691574963,0.6985963176
2022-05-16 05:00:00,1.641891344,0.7654258672
2022-05-16 05:10:00,1.607438062,0.8126086324
2022-05-16 05:20:00,1.592535972,0.831347507
2022-05-16 05:30:00,1.535368251,0.8562705681
2022-05-16 05:40:00,1.543763327,0.8387873423
2022-05-16 05:50:00,1.569001812,0.8241315216
2022-05-16 06:00:00,2.649980937,0.09370098843
2022-05-16 06:10:00,2.868203951,0.06314952409
2022-05-16 06:20:00,2.749844193,0.07466873044
2022-05-16 06:30:00,2.225959699,0.3314129739
2022-05-16 06:40:00,1.966571504,0.4281868474
2022-05-16 06:50:00,1.517393365,0.8626594512
2022-05-16 07:00:00,1.628295736,0.7601459804
2022-05-16 07:10:00,1.693718461,0.6315896325
2022-05-16 07:20:00,1.462745497,0.8880066937
2022-05-16 07:30:00,1.643536949,0.6977596166
2022-05-16 07:40:00,1.606938205,0.771052325
2022-05-16 07:50:00,1.612605211,0.7559667728
2022-05-16 08:00:00,1.711328761,0.5601789075
2022-05-16 08:10:00,1.531753674,0.8437169179
2022-05-16 08:20:00,1.479473233,0.8703037101
2022-05-16 08:30:00,1.576353109,0.7858149874
2022-05-16 08:40:00,1.697616125,0.5776839608
2022-05-16 08:50:00,2.782717433,0.07342172477
2022-05-16 09:00:00,2.947081422,0.05919859575
2022-05-16 09:10:00,2.899639628,0.06888287261
2022-05-16 09:20:00,2.880485011,0.07593033195
2022-05-16 09:30:00,2.862081862,0.08951743918
2022-05-16 09:40:00,2.85196109,0.09640913708
2022-05-16 09:50:00,2.847796154,0.1032001662
2022-05-16 10:00:00,2.854575248,0.09631039173
2022-05-16 10:10:00,2.863782704,0.08925847074
2022-05-16 10:20:00,2.795942251,0.1269904739
2022-05-16 10:30:00,2.784442516,0.1342936529
2022-05-16 10:40:00,2.85090241,0.1164203225
2022-05-16 10:50:00,2.932580252,0.0675114827
2022-05-16 11:00:00,2.886202221,0.08225662917
2022-05-16 11:10:00,2.870357887,0.09594746341
2022-05-16 11:20:00,2.879243618,0.09619843282
2022-05-16 11:30:00,2.868833893,0.110012088
2022-05-16 11:40:00,2.882227687,0.08951797995
2022-05-16 11:50:00,2.888724034,0.08279387981
2022-05-16 12:00:00,2.893095796,0.08280812342
2022-05-16 12:10:00,2.938433042,0.06764133539
2022-05-16 12:20:00,2.944774459,0.06668431127
2022-05-16 12:30:00,2.935641362,0.08139803197
2022-05-16 12:40:00,2.975261705,0.05780411863
2022-05-16 12:50:00,3.005189478,0.05393983948
2022-05-16 13:00:00,3.081937773,0.05154879846
2022-05-16 13:10:00,3.120455367,0.0450647356
2022-05-16 13:20:00,3.149531738,0.04506326124
2022-05-16 13:30:00,3.182586226,0.04484775859
2022-05-16 13:40:00,3.185141698,0.04469105621
2022-05-16 13:50:00,3.108199862,0.07241392654
2022-05-16 14:00:00,3.107656758,0.07922408011
2022-05-16 14:10:00,3.1066096,0.08603968038
2022-05-16 14:20:00,3.124140986,0.06543826896
2022-05-16 14:30:00,3.173292697,0.05844993705
2022-05-16 14:40:00,3.19825559,0.04510874824
2022-05-16 14:50:00,3.232298345,0.04462705868
2022-05-16 15:00:00,3.231266025,0.05133565331
2022-05-16 15:10:00,3.258495911,0.04449064909
2022-05-16 15:20:00,3.313158011,0.04400430197
2022-05-16 15:30:00,3.33016984,0.04395598617
2022-05-16 15:40:00,3.342897654,0.04395108939
2022-05-16 15:50:00,3.30157833,0.06431603906
2022-05-16 16:00:00,3.309021214,0.06440768117
2022-05-16 16:10:00,3.308303726,0.07121973689
2022-05-16 16:20:00,3.329434924,0.05814904939
2022-05-16 16:30:00,3.294871657,0.09226464197
2022-05-16 16:40:00,3.305219426,0.08558505137
2022-05-16 16:50:00,3.319531605,0.06534429049
2022-05-16 17:00:00,3.231170418,0.1334255632
2022-05-16 17:10:00,1.447771821,0.8975519229
2022-05-16 17:20:00,1.396867243,0.9140952506
2022-05-16 17:30:00,1.55473671,0.806845034
2022-05-16 17:40:00,1.521256132,0.8417207898
2022-05-16 17:50:00,1.579126809,0.7743325217
2022-05-16 18:00:00,1.876684185,0.5489930511
2022-05-16 18:10:00,1.733157646,0.5877655281
2022-05-16 18:20:00,1.777749932,0.5703894281
2022-05-16 18:30:00,1.881743684,0.5344501935
2022-05-16 18:40:00,1.610927634,0.7330792263
2022-05-16 18:50:00,1.378772918,0.9196268088
2022-05-16 19:00:00,1.461265478,0.8745325087
2022-05-16 19:10:00,1.322499059,0.937637223
2022-05-16 19:20:00,1.511704176,0.8322724398
2022-05-16 19:30:00,1.478887946,0.8505411471
2022-05-16 19:40:00,1.600471404,0.720558682
2022-05-16 19:50:00,1.837803771,0.5286346428
2022-05-16 20:00:00,1.703564238,0.5815632593
2022-05-16 20:10:00,2.869491207,0.3166156896
2022-05-16 20:20:00,2.789105216,0.3828926288
2022-05-16 20:30:00,2.817026571,0.3734805343
2022-05-16 20:40:00,2.825411881,0.3724233219
2022-05-16 20:50:00,2.844628401,0.3706291657
2022-05-16 21:00:00,2.922424951,0.2628421333
2022-05-16 21:10:00,2.758498237,0.4274022895
2022-05-16 21:20:00,2.820048209,0.3907498801
2022-05-16 21:30:00,2.663851923,0.4588040819
2022-05-16 21:40:00,1.437424028,0.8836420046
2022-05-16 21:50:00,1.629081799,0.6771869147
2022-05-16 22:00:00,1.27477407,0.9482266584
2022-05-16 22:10:00,1.353827219,0.9151536591
2022-05-16 22:20:00,1.321452633,0.931823304
2022-05-16 22:30:00,1.312154456,0.934172619
2022-05-16 22:40:00,1.328472851,0.9101829731
2022-05-16 22:50:00,1.386712846,0.872608889
2022-05-16 23:00:00,1.365155312,0.8846724952
2022-05-16 23:10:00,1.429134349,0.8391448591
2022-05-16 23:20:00,1.39839857,0.8501562749
2022-05-16 23:30:00,1.436389907,0.8250666569
2022-05-16 23:40:00,1.506093313,0.7596216677
2022-05-16 23:50:00,1.457643114,0.8002156924
2022-05-17 00:00:00,1.66066867,0.628497282
2022-05-17 00:10:00,1.694278336,0.623586736
2022-05-17 00:20:00,1.776331871,0.5815520811
2022-05-17 00:30:00,1.485678027,0.7675306027
2022-05-17 00:40:00,1.495979064,0.7588544727
2022-05-17 00:50:00,1.508957985,0.7403407503
2022-05-17 01:00:00,1.573670381,0.6960100746
2022-05-17 01:10:00,1.562948455,0.6998554396
2022-05-17 01:20:00,1.565654812,0.692791952
2022-05-17 01:30:00,1.680531169,0.6215087258
2022-05-17 01:40:00,1.862277337,0.5457611122
2022-05-17 01:50:00,1.978579308,0.5164001306
2022-05-17 02:00:00,1.887059781,0.5258485411
2022-05-17 02:10:00,1.890215095,0.5196457854
2022-05-17 02:20:00,1.880080871,0.5330769635
2022-05-17 02:30:00,1.87131835,0.540070753
2022-05-17 02:40:00,1.669198087,0.6266353139
2022-05-17 02:50:00,1.536046041,0.7205698728
2022-05-17 03:00:00,1.493845041,0.7716634447
2022-05-17 03:10:00,1.474027787,0.7893882386
2022-05-17 03:20:00,1.594165205,0.6507286337
2022-05-17 03:30:00,1.703292268,0.5767318831
2022-05-17 03:40:00,1.809057403,0.5265126951
2022-05-17 03:50:00,1.785310638,0.5317751796
2022-05-17 04:00:00,1.866710921,0.4950079508
2022-05-17 04:10:00,2.96704012,0.2249930244
2022-05-17 04:20:00,3.142034619,0.1664963493
2022-05-17 04:30:00,3.079316525,0.2104513353
2022-05-17 04:40:00,2.61227044,0.3640603622
2022-05-17 04:50:00,2.679354951,0.3387825883
2022-05-17 05:00:00,2.836112353,0.2822183018
2022-05-17 05:10:00,2.826707081,0.2843472583
2022-05-17 05:20:00,3.125209282,0.175127025
2022-05-17 05:30:00,2.722866396,0.328684684
2022-05-17 05:40:00,2.670940543,0.3440498707
2022-05-17 05:50:00,2.495628237,0.3913951611
2022-05-17 06:00:00,2.521111052,0.3827887812
2022-05-17 06:10:00,2.593779177,0.364708592
2022-05-17 06:20:00,2.626151315,0.3442639699
2022-05-17 06:30:00,2.696102212,0.3057222029
2022-05-17 06:40:00,2.947457104,0.2059721519
2022-05-17 06:50:00,3.000819419,0.1851776914
2022-05-17 07:00:00,3.067313822,0.1754989213
2022-05-17 07:10:00,3.038867065,0.1776513269
2022-05-17 07:20:00,3.023755803,0.1802383291
2022-05-17 07:30:00,3.000718764,0.1891193789
2022-05-17 07:40:00,2.996304075,0.1911684306
2022-05-17 07:50:00,3.008164987,0.1702863608
2022-05-17 08:00:00,2.996398295,0.1863525089
2022-05-17 08:10:00,2.973211347,0.1981981304
2022-05-17 08:20:00,2.985152163,0.1902707424
2022-05-17 08:30:00,3.001784045,0.1538542873
2022-05-17 08:40:00,3.021551863,0.1402475249
2022-05-17 08:50:00,2.845530354,0.2369490677
2022-05-17 09:00:00,2.954605288,0.2033126352
2022-05-17 09:10:00,2.965108108,0.1970969975
2022-05-17 09:20:00,2.778104331,0.288421295
2022-05-17 09:30:00,2.678170565,0.3287687502
2022-05-17 09:40:00,2.233178329,0.4495351019
2022-05-17 09:50:00,1.847440221,0.5424143078
2022-05-17 10:00:00,1.633267552,0.6574534239
2022-05-17 10:10:00,1.7076499,0.6087382783
2022-05-17 10:20:00,2.034021471,0.4695675119
2022-05-17 10:30:00,1.84500624,0.5552312409
2022-05-17 10:40:00,1.869983975,0.5279969121
2022-05-17 10:50:00,1.784396422,0.5889033985
2022-05-17 11:00:00,1.681381864,0.6469340263
2022-05-17 11:10:00,1.802357756,0.5732832342
2022-05-17 11:20:00,1.449611684,0.84081221
2022-05-17 11:30:00,2.536416041,0.3894966723
2022-05-17 11:40:00,2.530741079,0.3958158905
2022-05-17 11:50:00,2.526859176,0.4030100211
2022-05-17 12:00:00,2.592185509,0.3790864912
2022-05-17 12:10:00,2.87370237,0.2090614717
2022-05-17 12:20:00,3.431647332,0.05666457329
2022-05-17 12:30:00,4.494066087,0.02679344433
2022-05-17 12:40:00,4.498709006,0.02642081802
2022-05-17 12:50:00,4.58158558,0.02473802725
2022-05-17 13:00:00,4.478375349,0.0475119612
2022-05-17 13:10:00,4.417384596,0.05679084273
2022-05-17 13:20:00,4.748634055,0.01633742629
2022-05-17 13:30:00,4.815599337,0.01442179943
2022-05-17 13:40:00,4.959480184,0.01119007758
2022-05-17 13:50:00,5.043200609,0.009295835248
2022-05-17 14:00:00,5.03613131,0.01639947978
2022-05-17 14:10:00,4.946505831,0.03179872609
2022-05-17 14:20:00,4.909126855,0.03927985548
2022-05-17 14:30:00,5.010897635,0.0234615815
2022-05-17 14:40:00,4.987069822,0.03095737251
2022-05-17 14:50:00,5.067117431,0.008924017481
2022-05-17 15:00:00,5.07220298,0.008924349832
2022-05-17 15:10:00,5.075334072,0.008925253932
2022-05-17 15:20:00,4.960925289,0.05820694399
2022-05-17 15:30:00,4.986416919,0.05780885686
2022-05-17 15:40:00,4.957782577,0.0787320367
2022-05-17 15:50:00,5.027487771,0.04326292394
2022-05-17 16:00:00,5.028399946,0.04325262673
2022-05-17 16:10:00,4.994508403,0.06413154717
2022-05-17 16:20:00,4.461109848,0.1760673977
2022-05-17 16:30:00,4.128878096,0.2021813373
2022-05-17 16:40:00,4.290583608,0.1965354427
2022-05-17 16:50:00,4.213018661,0.2043251159
2022-05-17 17:00:00,4.272768296,0.2034322926
2022-05-17 17:10:00,4.52218495,0.1537434849
2022-05-17 17:20:00,4.383973353,0.198024244
2022-05-17 17:30:00,4.318943135,0.2079459828
2022-05-17 17:40:00,2.707976661,0.4587930963
2022-05-17 17:50:00,1.777566077,0.7745588078
2022-05-17 18:00:00,1.742490071,0.7883956669
2022-05-17 18:10:00,1.73156385,0.7956838898
2022-05-17 18:20:00,1.701215741,0.8125494636
2022-05-17 18:30:00,1.845356189,0.7191628953
2022-05-17 18:40:00,1.71182146,0.7904429756
2022-05-17 18:50:00,1.701078613,0.8120182073
2022-05-17 19:00:00,1.74524814,0.7582146147
2022-05-17 19:10:00,1.762022086,0.7485028662
2022-05-17 19:20:00,1.724029313,0.7811988399
2022-05-17 19:30:00,1.707405707,0.8028075847
2022-05-17 19:40:00,1.665445683,0.8417937496
2022-05-17 19:50:00,1.673081787,0.8403970001
2022-05-17 20:00:00,1.653581339,0.8554569614
2022-05-17 20:10:00,1.673823101,0.833245725
2022-05-17 20:20:00,1.762471197,0.7381652917
2022-05-17 20:30:00,1.702482519,0.8015695185
2022-05-17 20:40:00,1.75306452,0.7405524757
2022-05-17 20:50:00,1.72172875,0.7724342497
2022-05-17 21:00:00,1.576345665,0.8780434495
2022-05-17 21:10:00,1.567802886,0.8800556744
2022-05-17 21:20:00,1.622048788,0.854078522
2022-05-17 21:30:00,1.610115249,0.8561475465
2022-05-17 21:40:00,1.630541099,0.8387306938
2022-05-17 21:50:00,1.750494547,0.7003063546
2022-05-17 22:00:00,1.825100763,0.6425843579
2022-05-17 22:10:00,1.807762019,0.6441698192
2022-05-17 22:20:00,1.72029586,0.7371466541
2022-05-17 22:30:00,1.805142409,0.6367081864
2022-05-17 22:40:00,1.802281941,0.6433156521
2022-05-17 22:50:00,1.789211373,0.6462620818
2022-05-17 23:00:00,1.663905249,0.8125741552
2022-05-17 23:10:00,1.645858968,0.8216550758
2022-05-17 23:20:00,1.603130776,0.8559972271
2022-05-17 23:30:00,1.598619852,0.8571908816
2022-05-17 23:40:00,1.618110329,0.8326373289
2022-05-17 23:50:00,1.574169965,0.870470625
2022-05-18 00:00:00,1.612317765,0.8262433939
2022-05-18 00:10:00,1.605420386,0.8346936496
2022-05-18 00:20:00,1.625478284,0.7974496884
2022-05-18 00:30:00,1.656179041,0.7587470914
2022-05-18 00:40:00,1.633847618,0.7766576493
2022-05-18 00:50:00,1.631228563,0.7826699054
2022-05-18 01:00:00,1.626742942,0.7907397539
2022-05-18 01:10:00,1.521669111,0.8914564983
2022-05-18 01:20:00,1.526282105,0.8839863196
2022-05-18 01:30:00,1.553348493,0.8696436318
2022-05-18 01:40:00,1.608490397,0.806558734
2022-05-18 01:50:00,1.534534725,0.8737714803
2022-05-18 02:00:00,1.495938854,0.8985257926
2022-05-18 02:10:00,1.476918994,0.9012961125
2022-05-18 02:20:00,1.50852767,0.8803511412
2022-05-18 02:30:00,1.519512042,0.8711007999
2022-05-18 02:40:00,1.481500064,0.8939803276
2022-05-18 02:50:00,1.523380297,0.850396653
2022-05-18 03:00:00,1.454378726,0.9094187916
2022-05-18 03:10:00,1.425779606,0.922225351
2022-05-18 03:20:00,1.422000253,0.922858762
2022-05-18 03:30:00,1.423269859,0.9156018091
2022-05-18 03:40:00,1.409487503,0.9268480057
2022-05-18 03:50:00,1.423121486,0.910071956
2022-05-18 04:00:00,1.430617433,0.8880805014
2022-05-18 04:10:00,1.417371085,0.9199399397
2022-05-18 04:20:00,1.473851517,0.8567180512
2022-05-18 04:30:00,1.429153389,0.8818644515
2022-05-18 04:40:00,1.389511514,0.9323595467
2022-05-18 04:50:00,1.44255503,0.8595488964
2022-05-18 05:00:00,1.53050177,0.7599210545
2022-05-18 05:10:00,1.494771252,0.8111755449
2022-05-18 05:20:00,1.485610883,0.8120715385
2022-05-18 05:30:00,1.510921513,0.7789914523
2022-05-18 05:40:00,1.531065133,0.7332873687
2022-05-18 05:50:00,1.538272418,0.7168890665
2022-05-18 06:00:00,1.561657037,0.6960556514
2022-05-18 06:10:00,1.525037927,0.748056173
2022-05-18 06:20:00,1.541092799,0.7023371077
2022-05-18 06:30:00,1.541574116,0.6960337375
2022-05-18 06:40:00,1.472397861,0.8347727898
2022-05-18 06:50:00,1.476244596,0.819950546
2022-05-18 07:00:00,1.609816368,0.6000948253
2022-05-18 07:10:00,1.514777167,0.758181784
2022-05-18 07:20:00,1.470552513,0.8353382903
2022-05-18 07:30:00,1.609241817,0.5885306468
2022-05-18 07:40:00,1.657372862,0.4917408003
2022-05-18 07:50:00,1.666352574,0.4717947375
2022-05-18 08:00:00,1.713396277,0.4132658795
2022-05-18 08:10:00,1.687660657,0.4513594591
2022-05-18 08:20:00,1.693293706,0.4432341031
2022-05-18 08:30:00,3.153590743,0.1146903989
2022-05-18 08:40:00,3.692267297,0.1026594122
2022-05-18 08:50:00,3.676145719,0.1030096821
2022-05-18 09:00:00,3.789766153,0.09015764471
2022-05-18 09:10:00,3.813158804,0.08391234887
2022-05-18 09:20:00,3.876799528,0.07596089956
2022-05-18 09:30:00,3.9443185,0.0665977105
2022-05-18 09:40:00,3.963886344,0.05982800812
2022-05-18 09:50:00,4.039870137,0.05166596802
2022-05-18 10:00:00,4.197505872,0.04040689521
2022-05-18 10:10:00,4.193358068,0.04099923956
2022-05-18 10:20:00,4.523865359,0.02460410268
2022-05-18 10:30:00,4.301113405,0.0390354084
2022-05-18 10:40:00,4.134056519,0.06296059991
2022-05-18 10:50:00,3.975929151,0.08018020822
2022-05-18 11:00:00,3.895737445,0.1023742344
2022-05-18 11:10:00,4.023325631,0.07909823541
2022-05-18 11:20:00,4.348459469,0.03475544272
2022-05-18 11:30:00,4.694363173,0.01820521636
2022-05-18 11:40:00,4.592842017,0.02835962681
2022-05-18 11:50:00,4.316124991,0.05709217825
2022-05-18 12:00:00,4.143098014,0.08793714424
2022-05-18 12:10:00,4.243590737,0.07178912837
2022-05-18 12:20:00,2.294120836,0.3152054206
2022-05-18 12:30:00,1.836358933,0.365512881
2022-05-18 12:40:00,1.748603356,0.4363305866
2022-05-18 12:50:00,1.905206661,0.3567052032
