timestamp,score,beta
2022-10-19 09:30:00,1.500779432,0.5093492603
2022-10-19 09:40:00,1.489537498,0.5409904254
2022-10-19 09:50:00,1.436134724,0.6226013496
2022-10-19 10:00:00,1.44642363,0.6105116717
2022-10-19 10:10:00,1.61998061,0.399285561
2022-10-19 10:20:00,1.825522823,0.223527026
2022-10-19 10:30:00,2.060432216,0.1426530203
2022-10-19 10:40:00,1.884738666,0.202854371
2022-10-19 10:50:00,2.137754626,0.1176201574
2022-10-19 11:00:00,2.408115821,0.07180910248
2022-10-19 11:10:00,2.864520402,0.04057730774
2022-10-19 11:20:00,2.802780115,0.05426514061
2022-10-19 11:30:00,2.735818283,0.06779550557
2022-10-19 11:40:00,2.55125409,0.0837326537
2022-10-19 11:50:00,2.906833463,0.03411178096
2022-10-19 12:00:00,2.89079235,0.04408770821
2022-10-19 12:10:00,2.95846217,0.03070434137
2022-10-19 12:20:00,2.954202139,0.03771330544
2022-10-19 12:30:00,2.932662396,0.04505973348
2022-10-19 12:40:00,2.583843156,0.1185390663
2022-10-19 12:50:00,2.733769395,0.1112089791
2022-10-19 13:00:00,2.89872321,0.06268033337
2022-10-19 13:10:00,2.74290891,0.1108339135
2022-10-19 13:20:00,2.969222111,0.02806170927
2022-10-19 13:30:00,3.013568486,0.026731334
2022-10-19 13:40:00,2.989531652,0.03400847182
2022-10-19 13:50:00,2.996201132,0.03383332789
2022-10-19 14:00:00,3.009794548,0.03350397731
2022-10-19 14:10:00,3.000882114,0.04049867876
2022-10-19 14:20:00,3.018647773,0.02591000266
2022-10-19 14:30:00,3.048830415,0.02524824803
2022-10-19 14:40:00,3.126046846,0.02357942851
2022-10-19 14:50:00,3.090412381,0.03051554797
2022-10-19 15:00:00,3.219325504,0.02311174783
2022-10-19 15:10:00,3.083919918,0.04459687927
2022-10-19 15:20:00,3.076242842,0.05284074024
2022-10-19 15:30:00,3.076778131,0.05277636548
2022-10-19 15:40:00,3.041922209,0.07510009961
2022-10-19 15:50:00,3.009879673,0.0974081036
2022-10-19 16:00:00,3.071924921,0.06719910288
2022-10-19 16:10:00,3.119392775,0.03796842081
2022-10-19 16:20:00,3.184585282,0.03086417838
2022-10-19 16:30:00,3.202205031,0.03095425313
2022-10-19 16:40:00,3.061996218,0.09649779949
2022-10-19 16:50:00,3.023907464,0.1190365409
2022-10-19 17:00:00,3.01983884,0.1265450678
2022-10-19 17:10:00,2.997464653,0.1694700649
2022-10-19 17:20:00,3.059178673,0.1036884116
2022-10-19 17:30:00,3.105780037,0.05949862993
2022-10-19 17:40:00,3.163619729,0.04486064042
2022-10-19 17:50:00,3.213315854,0.03018291983
2022-10-19 18:00:00,3.215007379,0.02982800423
2022-10-19 18:10:00,3.175698178,0.05826711995
2022-10-19 18:20:00,2.415138381,0.3827490246
2022-10-19 18:30:00,2.330539406,0.4066037274
2022-10-19 18:40:00,2.339879281,0.4052134984
2022-10-19 18:50:00,2.391165772,0.3955384368
2022-10-19 19:00:00,2.452582149,0.3749386606
2022-10-19 19:10:00,2.360424458,0.4145058919
2022-10-19 19:20:00,2.401038993,0.3979010727
2022-10-19 19:30:00,2.42526863,0.3813693307
2022-10-19 19:40:00,2.37845441,0.422286002
2022-10-19 19:50:00,2.489850523,0.3665431903
2022-10-19 20:00:00,2.704323977,0.3355718233
2022-10-19 20:10:00,2.930255733,0.2526258157
2022-10-19 20:20:00,3.18780003,0.04928133019
2022-10-19 20:30:00,3.282803532,0.02079589831
2022-10-19 20:40:00,3.096800234,0.1057637068
2022-10-19 20:50:00,3.147308634,0.08462911971
2022-10-19 21:00:00,2.988835255,0.2487298236
2022-10-19 21:10:00,2.389885839,0.4658574591
2022-10-19 21:20:00,2.271945133,0.5135180802
2022-10-19 21:30:00,2.48107818,0.4111818179
2022-10-19 21:40:00,2.577923463,0.389245051
2022-10-19 21:50:00,2.469888665,0.4233276897
2022-10-19 22:00:00,2.530214748,0.4040413236
2022-10-19 22:10:00,2.541461881,0.4020914474
2022-10-19 22:20:00,2.176664198,0.5585901317
2022-10-19 22:30:00,2.235711625,0.5510578502
2022-10-19 22:40:00,2.420130971,0.4581707815
2022-10-19 22:50:00,2.384931173,0.5032993067
2022-10-19 23:00:00,2.389925464,0.4943708965
2022-10-19 23:10:00,2.409184062,0.4695818399
2022-10-19 23:20:00,2.491611929,0.4103404486
2022-10-19 23:30:00,2.602984356,0.3699077361
2022-10-19 23:40:00,2.386607036,0.5251999138
2022-10-19 23:50:00,2.385944427,0.530943768
2022-10-20 00:00:00,2.43828355,0.4547250636
2022-10-20 00:10:00,2.620695692,0.3666846464
2022-10-20 00:20:00,2.435871148,0.4673774557
2022-10-20 00:30:00,2.332937797,0.5890180699
2022-10-20 00:40:00,2.222971316,0.6285519667
2022-10-20 00:50:00,2.227031131,0.6274272275
2022-10-20 01:00:00,2.175432478,0.6526297613
2022-10-20 01:10:00,2.100793925,0.6722068969
2022-10-20 01:20:00,2.090198316,0.6798949086
2022-10-20 01:30:00,2.039098072,0.6963301819
2022-10-20 01:40:00,2.047427422,0.6948449111
2022-10-20 01:50:00,2.129779628,0.6664693447
2022-10-20 02:00:00,2.032421838,0.7155560651
2022-10-20 02:10:00,1.894797806,0.735290437
2022-10-20 02:20:00,1.987041539,0.7232553714
2022-10-20 02:30:00,2.126095426,0.6711433336
2022-10-20 02:40:00,2.188248864,0.6350531478
2022-10-20 02:50:00,2.129917921,0.668384297
2022-10-20 03:00:00,2.020610043,0.7404925307
2022-10-20 03:10:00,1.998544146,0.7410814266
2022-10-20 03:20:00,1.9559845,0.7577118026
2022-10-20 03:30:00,1.929562158,0.7604054908
2022-10-20 03:40:00,2.283060727,0.5843387672
2022-10-20 03:50:00,2.357921154,0.5510582902
2022-10-20 04:00:00,2.182525957,0.630649704
2022-10-20 04:10:00,2.31273935,0.5659183861
2022-10-20 04:20:00,2.210503269,0.6114081909
2022-10-20 04:30:00,2.184002341,0.6208010882
2022-10-20 04:40:00,2.256108878,0.5689788081
2022-10-20 04:50:00,2.240677691,0.570295421
2022-10-20 05:00:00,2.225264927,0.5862581398
2022-10-20 05:10:00,2.380157553,0.4772780279
2022-10-20 05:20:00,2.44533308,0.3806991552
2022-10-20 05:30:00,2.305496379,0.5287737745
2022-10-20 05:40:00,2.457092405,0.3602642112
2022-10-20 05:50:00,2.485514533,0.3389331623
2022-10-20 06:00:00,2.480623769,0.3450176743
2022-10-20 06:10:00,2.490782954,0.3179133746
2022-10-20 06:20:00,2.235312569,0.5667714922
2022-10-20 06:30:00,2.536258616,0.290843049
2022-10-20 06:40:00,2.345348929,0.4832225545
2022-10-20 06:50:00,2.764868875,0.2344979449
2022-10-20 07:00:00,2.651171566,0.2491680064
2022-10-20 07:10:00,2.890326688,0.2016778325
2022-10-20 07:20:00,3.128901412,0.07334561085
2022-10-20 07:30:00,2.748075718,0.2317019055
2022-10-20 07:40:00,2.677171091,0.2433002796
2022-10-20 07:50:00,2.844679418,0.2016912949
2022-10-20 08:00:00,2.796068975,0.2080968089
2022-10-20 08:10:00,2.468534851,0.3449401552
2022-10-20 08:20:00,2.310366909,0.5182935668
2022-10-20 08:30:00,2.358222877,0.4686671791
2022-10-20 08:40:00,2.643503039,0.2369618271
2022-10-20 08:50:00,2.239981067,0.5617375978
2022-10-20 09:00:00,2.664802929,0.2162122177
2022-10-20 09:10:00,2.665016412,0.2098277897
2022-10-20 09:20:00,2.739457096,0.1851691692
2022-10-20 09:30:00,2.458909119,0.3332773361
2022-10-20 09:40:00,2.27954684,0.5369471741
2022-10-20 09:50:00,2.328617314,0.5001233179
2022-10-20 10:00:00,2.486301499,0.2798608872
2022-10-20 10:10:00,2.494063815,0.2533766001
2022-10-20 10:20:00,2.488469524,0.2736689997
2022-10-20 10:30:00,2.367264397,0.4456298663
2022-10-20 10:40:00,1.98078287,0.7305309663
2022-10-20 10:50:00,1.932918093,0.7409484214
2022-10-20 11:00:00,1.973615603,0.7246665497
2022-10-20 11:10:00,1.973764967,0.7171168008
2022-10-20 11:20:00,2.13228098,0.6240099608
2022-10-20 11:30:00,2.803973967,0.1024045598
2022-10-20 11:40:00,2.973310898,0.05502957422
2022-10-20 11:50:00,3.25130355,0.01499781717
2022-10-20 12:00:00,3.283371407,0.008543447547
2022-10-20 12:10:00,3.479292286,0.008315569872
2022-10-20 12:20:00,2.718317749,0.1768690084
2022-10-20 12:30:00,2.615922421,0.2392376898
2022-10-20 12:40:00,1.741095053,0.7745752711
2022-10-20 12:50:00,1.739783862,0.7749420582
2022-10-20 13:00:00,1.756134458,0.7587397274
2022-10-20 13:10:00,1.755760933,0.7587782924
2022-10-20 13:20:00,1.761319437,0.7450606897
2022-10-20 13:30:00,1.787166123,0.7339839148
2022-10-20 13:40:00,1.737697395,0.7773936747
2022-10-20 13:50:00,1.757299071,0.7381480099
2022-10-20 14:00:00,1.798826856,0.7120953893
2022-10-20 14:10:00,1.816303055,0.7022203962
2022-10-20 14:20:00,2.059387636,0.5929166134
2022-10-20 14:30:00,2.350157014,0.38529773
2022-10-20 14:40:00,2.439397864,0.2930640795
2022-10-20 14:50:00,2.537153936,0.2010656443
2022-10-20 15:00:00,2.612206906,0.1920971926
2022-10-20 15:10:00,2.310436257,0.4269535619
2022-10-20 15:20:00,2.443788942,0.2965268841
2022-10-20 15:30:00,2.949546305,0.06048928418
2022-10-20 15:40:00,3.214626337,0.03138148809
2022-10-20 15:50:00,3.08241877,0.049813268
2022-10-20 16:00:00,3.064785345,0.05867212563
2022-10-20 16:10:00,2.993998929,0.07312330362
2022-10-20 16:20:00,2.788743434,0.1463180649
2022-10-20 16:30:00,2.533757389,0.2573686176
2022-10-20 16:40:00,2.668330811,0.1934442274
2022-10-20 16:50:00,2.285886084,0.4416993106
2022-10-20 17:00:00,2.30976702,0.4260995312
2022-10-20 17:10:00,1.993876242,0.6316219348
2022-10-20 17:20:00,1.848648832,0.6961666182
2022-10-20 17:30:00,1.916389966,0.6755386051
2022-10-20 17:40:00,2.506422721,0.2627674179
2022-10-20 17:50:00,2.942577941,0.09630006405
2022-10-20 18:00:00,3.32185305,0.0175293755
2022-10-20 18:10:00,2.250822076,0.482533514
2022-10-20 18:20:00,1.983128273,0.6270945952
2022-10-20 18:30:00,1.938109533,0.6572304671
2022-10-20 18:40:00,1.831270801,0.7011783379
2022-10-20 18:50:00,1.816807871,0.7026674367
2022-10-20 19:00:00,1.937900337,0.6513323205
2022-10-20 19:10:00,2.207985578,0.5253052991
2022-10-20 19:20:00,2.040396881,0.5779936221
2022-10-20 19:30:00,2.338581735,0.4091045906
2022-10-20 19:40:00,2.879596023,0.123920001
2022-10-20 19:50:00,3.254337067,0.0302435917
2022-10-20 20:00:00,3.004849552,0.08059694081
2022-10-20 20:10:00,2.757413554,0.1888263655
2022-10-20 20:20:00,2.20347141,0.5588616397
2022-10-20 20:30:00,2.229446004,0.5291047187
2022-10-20 20:40:00,2.350595194,0.4123259619
2022-10-20 20:50:00,2.495987051,0.3024296654
2022-10-20 21:00:00,2.247313699,0.513067865
2022-10-20 21:10:00,2.508001006,0.2924665527
2022-10-20 21:20:00,2.411293514,0.3974396188
2022-10-20 21:30:00,2.15384085,0.5777587309
2022-10-20 21:40:00,2.147159616,0.5785524375
2022-10-20 21:50:00,1.963912776,0.6454304852
2022-10-20 22:00:00,1.940215257,0.6468962639
2022-10-20 22:10:00,2.116424952,0.5731051951
2022-10-20 22:20:00,2.014750212,0.5952460017
2022-10-20 22:30:00,1.932295638,0.6674976598
2022-10-20 22:40:00,1.877765603,0.6795582214
2022-10-20 22:50:00,1.918112533,0.6609814679
2022-10-20 23:00:00,1.850957072,0.6821183486
2022-10-20 23:10:00,1.977051932,0.5876435998
2022-10-20 23:20:00,1.950603864,0.6093368362
2022-10-20 23:30:00,1.908825418,0.6627920521
2022-10-20 23:40:00,1.91276737,0.6551693179
2022-10-20 23:50:00,1.855409523,0.6745396771
2022-10-21 00:00:00,1.919658922,0.6266949403
2022-10-21 00:10:00,1.933761377,0.6039515985
2022-10-21 00:20:00,2.309435096,0.383264385
2022-10-21 00:30:00,2.674808237,0.1700267468
2022-10-21 00:40:00,2.792683814,0.1308149712
2022-10-21 00:50:00,2.841764568,0.1206334264
2022-10-21 01:00:00,1.471230569,0.8477970565
2022-10-21 01:10:00,1.139810087,0.9506559152
2022-10-21 01:20:00,1.225941904,0.9268464674
2022-10-21 01:30:00,1.239742691,0.9148965196
2022-10-21 01:40:00,1.564338685,0.7959644829
2022-10-21 01:50:00,1.391029617,0.8525360527
2022-10-21 02:00:00,1.457970708,0.8241029783
2022-10-21 02:10:00,1.701000933,0.7363899108
2022-10-21 02:20:00,1.52849493,0.7894069619
2022-10-21 02:30:00,1.746950204,0.6908601631
2022-10-21 02:40:00,1.67983232,0.7350856172
2022-10-21 02:50:00,1.732142198,0.7047671247
2022-10-21 03:00:00,1.761436887,0.6433297533
2022-10-21 03:10:00,1.965863262,0.467196487
2022-10-21 03:20:00,2.209511055,0.3415577721
2022-10-21 03:30:00,1.839705106,0.5961336322
2022-10-21 03:40:00,1.723144984,0.7071976238
2022-10-21 03:50:00,1.692494068,0.7258542297
2022-10-21 04:00:00,1.424956887,0.8332143004
2022-10-21 04:10:00,1.210987391,0.9239149416
2022-10-21 04:20:00,1.101956207,0.959866772
2022-10-21 04:30:00,1.078101871,0.9672161633
2022-10-21 04:40:00,1.073162247,0.967725958
2022-10-21 04:50:00,1.037594531,0.9748406628
2022-10-21 05:00:00,1.226711957,0.8769822037
2022-10-21 05:10:00,1.324840825,0.8301598609
2022-10-21 05:20:00,2.777618154,0.1186982846
2022-10-21 05:30:00,2.824590765,0.1027176802
2022-10-21 05:40:00,1.209206156,0.8952119087
2022-10-21 05:50:00,1.192498402,0.8981697004
2022-10-21 06:00:00,1.323575409,0.8177921203
2022-10-21 06:10:00,1.294295244,0.8279473368
2022-10-21 06:20:00,1.140712482,0.9079908954
2022-10-21 06:30:00,1.338954024,0.7872559704
2022-10-21 06:40:00,1.682354319,0.6318228177
2022-10-21 06:50:00,1.324585977,0.7978339353
2022-10-21 07:00:00,2.345002675,0.253823754
2022-10-21 07:10:00,2.797863872,0.1152683893
2022-10-21 07:20:00,2.017839482,0.3806576265
2022-10-21 07:30:00,1.864470493,0.5074750873
2022-10-21 07:40:00,2.74211326,0.153204057
2022-10-21 07:50:00,2.330753451,0.2578889741
2022-10-21 08:00:00,2.013783719,0.3828011707
2022-10-21 08:10:00,2.681810226,0.1583167525
2022-10-21 08:20:00,2.729976712,0.1505194009
2022-10-21 08:30:00,2.463996349,0.2096330806
2022-10-21 08:40:00,2.462160403,0.2110549394
2022-10-21 08:50:00,2.389696033,0.2229932777
2022-10-21 09:00:00,2.396023109,0.2159839654
2022-10-21 09:10:00,2.155364683,0.3302085028
2022-10-21 09:20:00,2.424592557,0.1965414292
2022-10-21 09:30:00,2.413734669,0.2052313315
2022-10-21 09:40:00,2.769526476,0.1104866388
2022-10-21 09:50:00,2.353913024,0.2468713748
2022-10-21 10:00:00,2.182504903,0.3400206346
2022-10-21 10:10:00,2.399752828,0.227938727
2022-10-21 10:20:00,2.237080917,0.3109500174
2022-10-21 10:30:00,2.218161918,0.3199013482
2022-10-21 10:40:00,2.467440591,0.1695766998
2022-10-21 10:50:00,2.148420383,0.3666992195
2022-10-21 11:00:00,2.381746345,0.2417266203
2022-10-21 11:10:00,2.235727092,0.3159952351
2022-10-21 11:20:00,2.861891121,0.05781439913
2022-10-21 11:30:00,2.935041383,0.04059679735
2022-10-21 11:40:00,2.463160225,0.2005672441
2022-10-21 11:50:00,2.172852781,0.3844790576
2022-10-21 12:00:00,2.226137325,0.3554619979
2022-10-21 12:10:00,2.304187896,0.3149506793
2022-10-21 12:20:00,2.863925014,0.0603505303
2022-10-21 12:30:00,2.227298583,0.3515493874
2022-10-21 12:40:00,2.232015843,0.3377833822
2022-10-21 12:50:00,2.906973249,0.03876176822
2022-10-21 13:00:00,2.471757501,0.1754702049
2022-10-21 13:10:00,2.197763979,0.3816509512
2022-10-21 13:20:00,2.316079006,0.2965707397
2022-10-21 13:30:00,2.348410605,0.2736038909
2022-10-21 13:40:00,2.538727218,0.157798927
2022-10-21 13:50:00,2.766553925,0.1184853261
2022-10-21 14:00:00,2.687567205,0.1461892194
2022-10-21 14:10:00,2.599219789,0.1714983059
2022-10-21 14:20:00,2.321285746,0.3137546355
2022-10-21 14:30:00,2.363749442,0.2826273451
2022-10-21 14:40:00,2.660542581,0.1694570118
2022-10-21 14:50:00,1.716783155,0.6371107215
2022-10-21 15:00:00,2.006947535,0.4785908472
2022-10-21 15:10:00,2.402464748,0.2582115809
2022-10-21 15:20:00,1.816828287,0.5898929561
2022-10-21 15:30:00,2.293690948,0.36630343
2022-10-21 15:40:00,2.776906115,0.1153643032
2022-10-21 15:50:00,2.773045551,0.1230703768
2022-10-21 16:00:00,2.242292019,0.3941582864
2022-10-21 16:10:00,2.358361503,0.3215939249
2022-10-21 16:20:00,2.329951375,0.3585408818
2022-10-21 16:30:00,1.554688894,0.7123547271
2022-10-21 16:40:00,1.969851519,0.5437874775
2022-10-21 16:50:00,2.266508855,0.4081548622
2022-10-21 17:00:00,1.795399813,0.5969799724
2022-10-21 17:10:00,3.290448609,0.007889382692
2022-10-21 17:20:00,1.865338158,0.5648867279
2022-10-21 17:30:00,3.042686294,0.02919394366
2022-10-21 17:40:00,2.697834462,0.169442582
2022-10-21 17:50:00,2.439892865,0.263342353
2022-10-21 18:00:00,2.302141002,0.4007840496
2022-10-21 18:10:00,2.461907815,0.260614327
2022-10-21 18:20:00,2.522074097,0.2234432592
2022-10-21 18:30:00,2.347337365,0.3694731676
2022-10-21 18:40:00,2.255240106,0.4489431195
2022-10-21 18:50:00,2.242882364,0.4575126332
2022-10-21 19:00:00,2.070083172,0.5683072778
2022-10-21 19:10:00,2.717084032,0.1698920713
2022-10-21 19:20:00,1.932738892,0.6333378312
2022-10-21 19:30:00,1.844734754,0.664145437
2022-10-21 19:40:00,1.939300913,0.6309727122
2022-10-21 19:50:00,1.928666639,0.6413939808
2022-10-21 20:00:00,2.180040633,0.5380532648
2022-10-21 20:10:00,2.583009399,0.2216013252
2022-10-21 20:20:00,2.268914769,0.4541971141
2022-10-21 20:30:00,2.11351926,0.5858272281
2022-10-21 20:40:00,2.453432586,0.2926516672
2022-10-21 20:50:00,2.786014847,0.1193615659
2022-10-21 21:00:00,2.523369425,0.2469279721
2022-10-21 21:10:00,1.747263322,0.7470686436
2022-10-21 21:20:00,1.696177755,0.7733498845
2022-10-21 21:30:00,2.428770729,0.3244137798
2022-10-21 21:40:00,2.336214166,0.4279363111
2022-10-21 21:50:00,2.296287503,0.4788995242
2022-10-21 22:00:00,2.225298441,0.5605219405
2022-10-21 22:10:00,2.376658516,0.3697148981
2022-10-21 22:20:00,1.975768946,0.6760379604
2022-10-21 22:30:00,1.761354642,0.7715581424
2022-10-21 22:40:00,2.059713306,0.6469575229
2022-10-21 22:50:00,2.857934177,0.0948069664
2022-10-21 23:00:00,1.901675316,0.7399961227
2022-10-21 23:10:00,2.35346938,0.4069522369
2022-10-21 23:20:00,2.96201065,0.04311255399
2022-10-21 23:30:00,2.180298334,0.6147437451
2022-10-21 23:40:00,2.093518523,0.6579727974
2022-10-21 23:50:00,1.978657992,0.7027929604
2022-10-22 00:00:00,2.037113276,0.6776051187
2022-10-22 00:10:00,2.559209634,0.2293063055
2022-10-22 00:20:00,2.949833574,0.0498152752
2022-10-22 00:30:00,1.778515526,0.8050073092
2022-10-22 00:40:00,2.273058315,0.495710895
2022-10-22 00:50:00,2.881834083,0.08601258006
2022-10-22 01:00:00,2.37709558,0.3789741219
2022-10-22 01:10:00,2.118194529,0.6422968647
2022-10-22 01:20:00,1.965613945,0.7194733283
2022-10-22 01:30:00,1.825145314,0.7805312337
2022-10-22 01:40:00,3.040783558,0.0332347628
2022-10-22 01:50:00,2.856734784,0.1243118302
2022-10-22 02:00:00,2.880381628,0.09855435185
2022-10-22 02:10:00,2.292975972,0.4697113632
2022-10-22 02:20:00,3.156439652,0.01932770156
2022-10-22 02:30:00,2.983732238,0.05188170711
2022-10-22 02:40:00,2.147021169,0.6147334783
2022-10-22 02:50:00,2.840252924,0.155849617
2022-10-22 03:00:00,2.636194176,0.2322586933
2022-10-22 03:10:00,2.303996416,0.4538957603
2022-10-22 03:20:00,2.560795086,0.2549198383
2022-10-22 03:30:00,2.548403539,0.2701798546
2022-10-22 03:40:00,2.848712544,0.1518611166
2022-10-22 03:50:00,3.421773947,0.007570996208
2022-10-22 04:00:00,3.425034131,0.007562018974
2022-10-22 04:10:00,3.004070054,0.06232711428
2022-10-22 04:20:00,2.642292832,0.2437261589
2022-10-22 04:30:00,3.056563832,0.04598222561
2022-10-22 04:40:00,2.920750024,0.1050088151
2022-10-22 04:50:00,3.450225209,0.007636353511
2022-10-22 05:00:00,2.738804025,0.225284604
2022-10-22 05:10:00,2.22725607,0.5702616021
2022-10-22 05:20:00,2.814545065,0.1911210905
2022-10-22 05:30:00,3.636829006,0.007250020521
2022-10-22 05:40:00,3.423986941,0.02950011724
2022-10-22 05:50:00,3.619459287,0.01450004104
2022-10-22 06:00:00,3.158278585,0.06177458584
2022-10-22 06:10:00,3.455482397,0.02220305621
2022-10-22 06:20:00,3.570721231,0.02175006156
2022-10-22 06:30:00,3.895785117,0.007250020521
2022-10-22 06:40:00,4.191784646,0.007262383292
2022-10-22 06:50:00,4.225576806,0.007262383292
2022-10-22 07:00:00,4.381535513,0.007262383292
2022-10-22 07:10:00,4.000090952,0.02904953317
2022-10-22 07:20:00,4.67073655,0.007262383292
2022-10-22 07:30:00,4.455884678,0.01452476658
2022-10-22 07:40:00,3.501471034,0.07988621621
2022-10-22 07:50:00,3.725278434,0.05809906634
2022-10-22 08:00:00,4.61561613,0.01452476658
2022-10-22 08:10:00,3.479823993,0.1016733661
2022-10-22 08:20:00,2.755706862,0.3214069025
2022-10-22 08:30:00,3.562621765,0.09456823075
2022-10-22 08:40:00,3.407532036,0.153022897
2022-10-22 08:50:00,3.726958558,0.0654703136
2022-10-22 09:00:00,3.540314675,0.1091132264
2022-10-22 09:10:00,3.774780941,0.0654703136
2022-10-22 09:20:00,5.177111117,0.007274479288
2022-10-22 09:30:00,4.517826801,0.02909791715
2022-10-22 09:40:00,4.106821148,0.0654703136
2022-10-22 09:50:00,3.046934996,0.2319873434
2022-10-22 10:00:00,2.339114656,0.5474650751
2022-10-22 10:10:00,3.092074774,0.2218006059
2022-10-22 10:20:00,2.37304079,0.5197027151
2022-10-22 10:30:00,2.60607227,0.4112683159
2022-10-22 10:40:00,2.595032411,0.4185283735
2022-10-22 10:50:00,2.730396365,0.3812405796
2022-10-22 11:00:00,2.62858821,0.4145934363
2022-10-22 11:10:00,2.940143897,0.2812344656
2022-10-22 11:20:00,2.58193879,0.4509176129
2022-10-22 11:30:00,2.540213752,0.4774809633
2022-10-22 11:40:00,2.521172158,0.4936901872
2022-10-22 11:50:00,2.547648201,0.4697998822
2022-10-22 12:00:00,2.229532269,0.6340798437
2022-10-22 12:10:00,2.250010748,0.6285096859
2022-10-22 12:20:00,2.33702084,0.5766224709
2022-10-22 12:30:00,2.287399024,0.6166478453
2022-10-22 12:40:00,2.778943827,0.3594315272
2022-10-22 12:50:00,2.9212366,0.2825315913
2022-10-22 13:00:00,2.808542304,0.3550214842
2022-10-22 13:10:00,2.848568605,0.338435136
2022-10-22 13:20:00,2.728297537,0.4138380125
2022-10-22 13:30:00,2.832988821,0.3527830574
2022-10-22 13:40:00,2.767353922,0.3875122649
2022-10-22 13:50:00,2.761048879,0.3944419243
2022-10-22 14:00:00,2.726402924,0.431646624
2022-10-22 14:10:00,2.674748488,0.4427137004
2022-10-22 14:20:00,2.773764795,0.3815733595
2022-10-22 14:30:00,2.756829159,0.405368039
2022-10-22 14:40:00,2.826322008,0.352452709
2022-10-22 14:50:00,2.940852402,0.2635368217
2022-10-22 15:00:00,2.800403521,0.3814224868
2022-10-22 15:10:00,2.73304509,0.4464545111
2022-10-22 15:20:00,2.751583423,0.4375425045
2022-10-22 15:30:00,2.518411534,0.5788869524
2022-10-22 15:40:00,2.006428856,0.7807373766
2022-10-22 15:50:00,2.010210779,0.7729563524
2022-10-22 16:00:00,2.147974393,0.7227752943
2022-10-22 16:10:00,2.083483421,0.7487426801
2022-10-22 16:20:00,2.013423078,0.7652324314
2022-10-22 16:30:00,2.022564782,0.7623140785
2022-10-22 16:40:00,2.190768287,0.7062097427
2022-10-22 16:50:00,2.193786587,0.6979186742
2022-10-22 17:00:00,2.204242872,0.6884273954
2022-10-22 17:10:00,2.200915108,0.6957674373
2022-10-22 17:20:00,2.224019744,0.6764481392
2022-10-22 17:30:00,2.179439586,0.7130329729
2022-10-22 17:40:00,2.314430387,0.6009849549
2022-10-22 17:50:00,2.045010495,0.7567270683
2022-10-22 18:00:00,2.071729053,0.7518683991
2022-10-22 18:10:00,2.052905303,0.7613901877
2022-10-22 18:20:00,2.090476207,0.7340737066
2022-10-22 18:30:00,2.042010207,0.7687649942
2022-10-22 18:40:00,2.024950603,0.7713846765
2022-10-22 18:50:00,2.012234195,0.7889061245
2022-10-22 19:00:00,2.173137728,0.6781588986
2022-10-22 19:10:00,2.21542294,0.6266473043
2022-10-22 19:20:00,2.197061674,0.6520452521
2022-10-22 19:30:00,2.213933225,0.6263548918
2022-10-22 19:40:00,2.367283918,0.5213547792
2022-10-22 19:50:00,2.457367385,0.502626176
2022-10-22 20:00:00,2.330734074,0.5484419359
2022-10-22 20:10:00,2.193709934,0.6583983603
2022-10-22 20:20:00,2.213961203,0.6101464713
2022-10-22 20:30:00,2.245534065,0.5697103412
2022-10-22 20:40:00,2.271732406,0.5509038274
2022-10-22 20:50:00,2.391525855,0.4754034913
2022-10-22 21:00:00,2.287114617,0.5423869891
2022-10-22 21:10:00,1.787118203,0.8484867484
2022-10-22 21:20:00,2.33325247,0.498331423
2022-10-22 21:30:00,2.210507106,0.6130942255
2022-10-22 21:40:00,2.284629329,0.5292081609
2022-10-22 21:50:00,2.26237289,0.5476868896
2022-10-22 22:00:00,2.221850181,0.5841896483
2022-10-22 22:10:00,2.206147447,0.6174447884
2022-10-22 22:20:00,2.232818519,0.5554176266
2022-10-22 22:30:00,2.49533201,0.3928773144
2022-10-22 22:40:00,2.291275092,0.491271219
2022-10-22 22:50:00,2.270914563,0.5239581263
2022-10-22 23:00:00,2.560325996,0.3437559493
2022-10-22 23:10:00,2.346519253,0.4357796882
2022-10-22 23:20:00,2.207038129,0.6175916114
2022-10-22 23:30:00,1.704832518,0.8686251168
2022-10-22 23:40:00,1.758570584,0.84905858
2022-10-22 23:50:00,1.565835408,0.8905817265
2022-10-23 00:00:00,1.669944384,0.8697621229
2022-10-23 00:10:00,1.65704606,0.8723194515
2022-10-23 00:20:00,1.769405558,0.8189002
2022-10-23 00:30:00,1.633781711,0.8763883503
2022-10-23 00:40:00,1.633109569,0.876488919
2022-10-23 00:50:00,1.69340112,0.8361014369
2022-10-23 01:00:00,1.710642421,0.8161965966
2022-10-23 01:10:00,1.657697186,0.8488130671
2022-10-23 01:20:00,1.669997967,0.8326830086
2022-10-23 01:30:00,1.736651862,0.789877491
2022-10-23 01:40:00,1.464137711,0.9078051007
2022-10-23 01:50:00,1.863668416,0.7316791284
2022-10-23 02:00:00,1.670357891,0.8187275503
2022-10-23 02:10:00,1.873935694,0.7162155428
2022-10-23 02:20:00,1.703968885,0.7971702457
2022-10-23 02:30:00,1.806623484,0.7282318543
2022-10-23 02:40:00,1.905517405,0.6907090909
2022-10-23 02:50:00,2.022753493,0.6251412686
2022-10-23 03:00:00,1.869265962,0.7024051635
2022-10-23 03:10:00,1.714384242,0.7720677012
