timestamp,score,beta
2022-02-25 19:10:00,2.37933035,0.6096068771
2022-02-25 19:20:00,2.447082553,0.4980652755
2022-02-25 19:30:00,2.473340007,0.4774208513
2022-02-25 19:40:00,2.181193393,0.7148919575
2022-02-25 19:50:00,2.532296042,0.4110874941
2022-02-25 20:00:00,2.391664765,0.595060543
2022-02-25 20:10:00,2.222115821,0.6986767508
2022-02-25 20:20:00,2.359534779,0.604398354
2022-02-25 20:30:00,2.272648496,0.6702070214
2022-02-25 20:40:00,2.242331567,0.6745392803
2022-02-25 20:50:00,2.229909678,0.6840461377
2022-02-25 21:00:00,2.28829653,0.6409244224
2022-02-25 21:10:00,2.304285536,0.6203045373
2022-02-25 21:20:00,2.349886075,0.579071961
2022-02-25 21:30:00,2.223840196,0.6924374502
2022-02-25 21:40:00,2.286495923,0.6419398052
2022-02-25 21:50:00,2.219899529,0.699771366
2022-02-25 22:00:00,2.213026148,0.7020875588
2022-02-25 22:10:00,2.350677904,0.5525559026
2022-02-25 22:20:00,2.259040304,0.6454551219
2022-02-25 22:30:00,2.179638922,0.7183355801
2022-02-25 22:40:00,2.100055485,0.7583232923
2022-02-25 22:50:00,2.067996348,0.777672804
2022-02-25 23:00:00,2.462120219,0.4105081744
2022-02-25 23:10:00,2.437113802,0.4326447641
2022-02-25 23:20:00,2.451171434,0.4115141127
2022-02-25 23:30:00,2.449660077,0.41175689
2022-02-25 23:40:00,2.449227078,0.4121620313
2022-02-25 23:50:00,2.423920917,0.4612078347
2022-02-26 00:00:00,2.392598946,0.5034862817
2022-02-26 00:10:00,2.386064334,0.5171601583
2022-02-26 00:20:00,2.402887825,0.488840348
2022-02-26 00:30:00,2.400044872,0.5103103323
2022-02-26 00:40:00,2.384973357,0.5327718207
2022-02-26 00:50:00,2.372014903,0.5415450016
2022-02-26 01:00:00,2.381926983,0.5273662552
2022-02-26 01:10:00,2.364441412,0.5435296324
2022-02-26 01:20:00,2.314908985,0.5932635087
2022-02-26 01:30:00,2.328654986,0.5667512926
2022-02-26 01:40:00,2.312406665,0.5938848238
2022-02-26 01:50:00,2.283497262,0.6293781031
2022-02-26 02:00:00,2.277404069,0.6314301832
2022-02-26 02:10:00,2.267913832,0.6403188576
2022-02-26 02:20:00,2.289190088,0.5984868435
2022-02-26 02:30:00,2.278202519,0.6206110383
2022-02-26 02:40:00,2.252220599,0.6518654362
2022-02-26 02:50:00,2.239914123,0.660226304
2022-02-26 03:00:00,2.23731056,0.6607504552
2022-02-26 03:10:00,2.22834347,0.6709271018
2022-02-26 03:20:00,2.212953113,0.7012502986
2022-02-26 03:30:00,2.211857328,0.7023171946
2022-02-26 03:40:00,2.204395143,0.7043895668
2022-02-26 03:50:00,2.21140461,0.6960062246
2022-02-26 04:00:00,2.21280433,0.6822750064
2022-02-26 04:10:00,2.207712433,0.6974109424
2022-02-26 04:20:00,2.188313761,0.7088551661
2022-02-26 04:30:00,2.185105889,0.7101785811
2022-02-26 04:40:00,2.16875691,0.7284319584
2022-02-26 04:50:00,2.183775934,0.7054859404
2022-02-26 05:00:00,2.168207312,0.7303103784
2022-02-26 05:10:00,2.160650591,0.7323343028
2022-02-26 05:20:00,2.275877802,0.5261874847
2022-02-26 05:30:00,2.215397401,0.6152071366
2022-02-26 05:40:00,2.25131591,0.5486197836
2022-02-26 05:50:00,2.182328395,0.6999028536
2022-02-26 06:00:00,2.25997795,0.5269202271
2022-02-26 06:10:00,2.271917091,0.5120925561
2022-02-26 06:20:00,2.220355504,0.6003562027
2022-02-26 06:30:00,2.138537427,0.7548159637
2022-02-26 06:40:00,2.12701477,0.7637409948
2022-02-26 06:50:00,2.168060227,0.7155780626
2022-02-26 07:00:00,2.175551826,0.6925968743
2022-02-26 07:10:00,2.220419836,0.5666656232
2022-02-26 07:20:00,2.239201077,0.5226269769
2022-02-26 07:30:00,2.089991884,0.7839780107
2022-02-26 07:40:00,2.848517579,0.05788535476
2022-02-26 07:50:00,2.780014521,0.07092205964
2022-02-26 08:00:00,2.932784029,0.04988870494
2022-02-26 08:10:00,2.900085606,0.06063380902
2022-02-26 08:20:00,3.050812334,0.04164310693
2022-02-26 08:30:00,2.962408292,0.05470859563
2022-02-26 08:40:00,2.838421378,0.09675470118
2022-02-26 08:50:00,2.594190707,0.1362671217
2022-02-26 09:00:00,2.546971207,0.1581527269
2022-02-26 09:10:00,2.581009716,0.1383473338
2022-02-26 09:20:00,2.399250927,0.3248093385
2022-02-26 09:30:00,2.32691115,0.4062755355
2022-02-26 09:40:00,2.308275341,0.4213272104
2022-02-26 09:50:00,2.288525545,0.4358823972
2022-02-26 10:00:00,2.238009811,0.5457809523
2022-02-26 10:10:00,2.33471681,0.3760068445
2022-02-26 10:20:00,2.3592867,0.3556263081
2022-02-26 10:30:00,2.320270492,0.3926340646
2022-02-26 10:40:00,2.30371596,0.4207104628
2022-02-26 10:50:00,2.273105317,0.4759793008
2022-02-26 11:00:00,2.29034307,0.4164248699
2022-02-26 11:10:00,2.292952254,0.4103138745
2022-02-26 11:20:00,2.288950724,0.4241846242
2022-02-26 11:30:00,2.275496898,0.4712136695
2022-02-26 11:40:00,2.255065468,0.5132576563
2022-02-26 11:50:00,2.320696948,0.3444401883
2022-02-26 12:00:00,2.382238123,0.269043014
2022-02-26 12:10:00,2.385080985,0.2566498569
2022-02-26 12:20:00,2.325335916,0.345678958
2022-02-26 12:30:00,2.359173986,0.3048327473
2022-02-26 12:40:00,2.401698804,0.2188369231
2022-02-26 12:50:00,2.444820783,0.1946193788
2022-02-26 13:00:00,2.498203812,0.1647265385
2022-02-26 13:10:00,2.538421261,0.1626689779
2022-02-26 13:20:00,2.563489882,0.1541091931
2022-02-26 13:30:00,2.49929547,0.1800908714
2022-02-26 13:40:00,2.385460085,0.2900663693
2022-02-26 13:50:00,2.335771515,0.3668201039
2022-02-26 14:00:00,2.347433299,0.358279361
2022-02-26 14:10:00,2.421641606,0.2482734888
2022-02-26 14:20:00,2.443405763,0.2321246151
2022-02-26 14:30:00,2.398154847,0.2912541496
2022-02-26 14:40:00,2.343191711,0.3877236598
2022-02-26 14:50:00,2.345195028,0.3808589789
2022-02-26 15:00:00,2.325147208,0.430995262
2022-02-26 15:10:00,2.287693669,0.5165492977
2022-02-26 15:20:00,2.235773936,0.6330168967
2022-02-26 15:30:00,1.845502451,0.9208859027
2022-02-26 15:40:00,2.58468069,0.1533568117
2022-02-26 15:50:00,2.52492425,0.1917745854
2022-02-26 16:00:00,2.533134317,0.1921088336
2022-02-26 16:10:00,2.473604351,0.2264060188
2022-02-26 16:20:00,2.460910829,0.2340504902
2022-02-26 16:30:00,2.422521716,0.2592497215
2022-02-26 16:40:00,2.4216381,0.2735534353
2022-02-26 16:50:00,2.380856379,0.3520456204
2022-02-26 17:00:00,2.41207922,0.2845329521
2022-02-26 17:10:00,2.34808797,0.3818437368
2022-02-26 17:20:00,2.332548974,0.4186190464
2022-02-26 17:30:00,2.321023747,0.447442191
2022-02-26 17:40:00,2.323459737,0.4397766077
2022-02-26 17:50:00,2.319841768,0.4616363561
2022-02-26 18:00:00,2.299005731,0.4889036674
2022-02-26 18:10:00,2.275104504,0.5632661701
2022-02-26 18:20:00,2.261179212,0.5837655883
2022-02-26 18:30:00,2.258844325,0.5909205347
2022-02-26 18:40:00,2.252846133,0.5985968479
2022-02-26 18:50:00,2.308221552,0.4684350529
2022-02-26 19:00:00,2.28093576,0.5228871619
2022-02-26 19:10:00,1.887420708,0.8990796819
2022-02-26 19:20:00,2.582151659,0.1659986905
2022-02-26 19:30:00,2.36998261,0.3485179924
2022-02-26 19:40:00,2.251880719,0.6107430582
2022-02-26 19:50:00,2.231345504,0.6457229492
2022-02-26 20:00:00,2.225624259,0.652414994
2022-02-26 20:10:00,2.320127263,0.4641234266
2022-02-26 20:20:00,2.469888669,0.2416639844
2022-02-26 20:30:00,2.657137308,0.1413109415
2022-02-26 20:40:00,2.649954147,0.1479131234
2022-02-26 20:50:00,2.453551583,0.2688287511
2022-02-26 21:00:00,2.47273993,0.2533445611
2022-02-26 21:10:00,2.402614829,0.3294957539
2022-02-26 21:20:00,2.585047784,0.1672793008
2022-02-26 21:30:00,2.410938002,0.3348674017
2022-02-26 21:40:00,2.435862552,0.3021290588
2022-02-26 21:50:00,2.617425146,0.1568245042
2022-02-26 22:00:00,2.760468415,0.1225937487
2022-02-26 22:10:00,2.719790851,0.1342102194
2022-02-26 22:20:00,2.825937147,0.1089087409
2022-02-26 22:30:00,2.809359522,0.1184588018
2022-02-26 22:40:00,2.678644571,0.160063652
2022-02-26 22:50:00,2.588519567,0.2045500431
2022-02-26 23:00:00,2.496194144,0.292422045
2022-02-26 23:10:00,2.416003578,0.3857079627
2022-02-26 23:20:00,2.272992251,0.6784956005
2022-02-26 23:30:00,2.2978698,0.6182797376
2022-02-26 23:40:00,2.309286981,0.5907796938
2022-02-26 23:50:00,2.281157538,0.6641589992
2022-02-27 00:00:00,2.296627195,0.6305721161
2022-02-27 00:10:00,2.376060535,0.4609641461
2022-02-27 00:20:00,2.381569337,0.4474022244
2022-02-27 00:30:00,2.337697177,0.5108208688
2022-02-27 00:40:00,2.291625902,0.6454917519
2022-02-27 00:50:00,2.392347258,0.4085984185
2022-02-27 01:00:00,2.423973287,0.330445269
2022-02-27 01:10:00,2.341444288,0.4991200711
2022-02-27 01:20:00,2.305052707,0.6054352629
2022-02-27 01:30:00,2.232484071,0.7676226431
2022-02-27 01:40:00,1.634478133,0.9929506456
2022-02-27 01:50:00,2.460225507,0.2641040192
2022-02-27 02:00:00,2.419638764,0.3315590611
2022-02-27 02:10:00,2.399432404,0.3762132129
2022-02-27 02:20:00,2.383348213,0.4107283313
2022-02-27 02:30:00,2.378337073,0.4382263538
2022-02-27 02:40:00,2.407664264,0.3604645729
2022-02-27 02:50:00,2.424178843,0.3037413286
2022-02-27 03:00:00,2.408021603,0.367798351
2022-02-27 03:10:00,2.382123111,0.4444892838
2022-02-27 03:20:00,2.382027154,0.4515181571
2022-02-27 03:30:00,2.375126488,0.4870661338
2022-02-27 03:40:00,2.384374289,0.4310020753
2022-02-27 03:50:00,2.341227296,0.5506287366
2022-02-27 04:00:00,2.392048059,0.4161762607
2022-02-27 04:10:00,2.411863005,0.3591920638
2022-02-27 04:20:00,2.44691884,0.2791975748
2022-02-27 04:30:00,2.379929962,0.5001190272
2022-02-27 04:40:00,2.304414478,0.6612238486
2022-02-27 04:50:00,2.265361573,0.729126509
2022-02-27 05:00:00,2.230439938,0.7811825603
2022-02-27 05:10:00,2.246162759,0.7508434584
2022-02-27 05:20:00,2.26075345,0.7224354735
2022-02-27 05:30:00,2.269973042,0.7011348452
2022-02-27 05:40:00,2.240087781,0.7519828245
2022-02-27 05:50:00,2.238944472,0.7520638479
2022-02-27 06:00:00,2.210817963,0.7946427798
2022-02-27 06:10:00,2.188256272,0.7987695596
2022-02-27 06:20:00,2.181896093,0.8018854672
2022-02-27 06:30:00,2.160066387,0.8092233488
2022-02-27 06:40:00,2.163509984,0.8014121115
2022-02-27 06:50:00,2.128854713,0.8184848527
2022-02-27 07:00:00,1.991551987,0.8741574144
2022-02-27 07:10:00,1.978148077,0.8775885423
2022-02-27 07:20:00,1.943029202,0.8893054855
2022-02-27 07:30:00,1.947088576,0.8823496554
2022-02-27 07:40:00,1.97036871,0.8680688248
2022-02-27 07:50:00,2.079395579,0.8015658501
2022-02-27 08:00:00,2.07776815,0.8018504891
2022-02-27 08:10:00,2.060526318,0.8159959427
2022-02-27 08:20:00,2.064595537,0.8071780594
2022-02-27 08:30:00,2.084436515,0.7775460649
2022-02-27 08:40:00,2.072843585,0.7955828342
2022-02-27 08:50:00,2.019638012,0.8368350052
2022-02-27 09:00:00,1.969169835,0.8760963824
2022-02-27 09:10:00,1.913368185,0.9033999071
2022-02-27 09:20:00,2.027297016,0.811960239
2022-02-27 09:30:00,2.079666836,0.7418350376
2022-02-27 09:40:00,2.144860406,0.6977989392
2022-02-27 09:50:00,2.108984686,0.7164560812
2022-02-27 10:00:00,2.0799862,0.7349867412
2022-02-27 10:10:00,2.239620356,0.5773591963
2022-02-27 10:20:00,2.140162614,0.6857752173
2022-02-27 10:30:00,2.114664686,0.7022040927
2022-02-27 10:40:00,2.158111654,0.6602108911
2022-02-27 10:50:00,2.152461341,0.6624678429
2022-02-27 11:00:00,2.235046508,0.5601787344
2022-02-27 11:10:00,2.260777815,0.4981253756
2022-02-27 11:20:00,1.810740265,0.9489428507
2022-02-27 11:30:00,2.704938512,0.1001645396
2022-02-27 11:40:00,2.788553103,0.07861014265
2022-02-27 11:50:00,2.840097279,0.06207790337
2022-02-27 12:00:00,2.813076995,0.07772492028
2022-02-27 12:10:00,2.756438241,0.1101127102
2022-02-27 12:20:00,3.458469084,0.007295191858
2022-02-27 12:30:00,3.240412993,0.01989063616
2022-02-27 12:40:00,2.782246216,0.1147428394
2022-02-27 12:50:00,2.777128427,0.1230926618
2022-02-27 13:00:00,2.689541925,0.1660381668
2022-02-27 13:10:00,2.749590813,0.1466856211
2022-02-27 13:20:00,2.734431082,0.1560836443
2022-02-27 13:30:00,2.645640214,0.2001503167
2022-02-27 13:40:00,2.504649477,0.2413795724
2022-02-27 13:50:00,1.63448248,0.9921634175
2022-02-27 14:00:00,1.984665811,0.8370731762
2022-02-27 14:10:00,1.956895294,0.8642605345
2022-02-27 14:20:00,1.910001952,0.8957142698
2022-02-27 14:30:00,1.863545773,0.9129140295
2022-02-27 14:40:00,1.888000168,0.8974076592
2022-02-27 14:50:00,2.329630201,0.414145411
2022-02-27 15:00:00,2.490950353,0.2279919302
2022-02-27 15:10:00,2.138794504,0.6508935895
2022-02-27 15:20:00,1.762431266,0.958540948
2022-02-27 15:30:00,1.683513877,0.9806084755
2022-02-27 15:40:00,1.808497704,0.9299185856
2022-02-27 15:50:00,1.648252661,0.9850913548
2022-02-27 16:00:00,1.866515202,0.8787820779
2022-02-27 16:10:00,1.613145368,0.9994331503
2022-02-27 16:20:00,1.549119879,0.9997208644
2022-02-27 16:30:00,1.543970089,0.9997531034
2022-02-27 16:40:00,1.982790157,0.7551522713
2022-02-27 16:50:00,2.258724051,0.4414002018
2022-02-27 17:00:00,2.163228324,0.541522053
2022-02-27 17:10:00,1.804024944,0.9015277945
2022-02-27 17:20:00,2.192703407,0.4972967018
2022-02-27 17:30:00,1.752642083,0.9261778729
2022-02-27 17:40:00,1.68278302,0.9535856877
2022-02-27 17:50:00,1.963846449,0.7579869957
2022-02-27 18:00:00,2.060308361,0.6566232256
2022-02-27 18:10:00,2.072300704,0.6302309753
2022-02-27 18:20:00,2.043392342,0.6724234732
2022-02-27 18:30:00,2.070968311,0.6292738846
2022-02-27 18:40:00,1.805921515,0.886606524
2022-02-27 18:50:00,1.757451428,0.9173925705
2022-02-27 19:00:00,1.628172507,0.9782075419
2022-02-27 19:10:00,1.615996741,0.9790178088
2022-02-27 19:20:00,1.753224848,0.9050534177
2022-02-27 19:30:00,1.83121673,0.8265721466
2022-02-27 19:40:00,1.804508571,0.8583635881
2022-02-27 19:50:00,1.711711012,0.9260121709
2022-02-27 20:00:00,1.691172627,0.9316491507
2022-02-27 20:10:00,1.643279886,0.9569654603
2022-02-27 20:20:00,1.684269776,0.9253096713
2022-02-27 20:30:00,1.743251067,0.8895314868
2022-02-27 20:40:00,1.722491414,0.8968379287
2022-02-27 20:50:00,1.598039472,0.9861670082
2022-02-27 21:00:00,1.566673268,0.9863004706
2022-02-27 21:10:00,1.572247604,0.979397463
2022-02-27 21:20:00,1.566995667,0.9795174742
2022-02-27 21:30:00,1.579204621,0.9656516559
2022-02-27 21:40:00,1.575195524,0.9656700512
2022-02-27 21:50:00,1.582426117,0.9518568016
2022-02-27 22:00:00,1.582030162,0.9518331578
2022-02-27 22:10:00,1.596779434,0.9381363117
2022-02-27 22:20:00,2.034242874,0.5210600334
2022-02-27 22:30:00,1.929739648,0.6386069331
2022-02-27 22:40:00,1.973746064,0.5821705434
2022-02-27 22:50:00,1.990599358,0.5483599906
2022-02-27 23:00:00,1.752495077,0.8110137285
2022-02-27 23:10:00,1.930541227,0.6267902584
2022-02-27 23:20:00,2.219129988,0.2726025199
2022-02-27 23:30:00,2.127300063,0.3539032947
2022-02-27 23:40:00,2.174426379,0.3021949289
2022-02-27 23:50:00,2.154436916,0.3274920761
2022-02-28 00:00:00,1.983493829,0.5599644893
2022-02-28 00:10:00,2.041796901,0.4970532216
2022-02-28 00:20:00,1.983819002,0.5673506834
2022-02-28 00:30:00,1.746570298,0.8166240404
2022-02-28 00:40:00,1.740200255,0.8260593347
2022-02-28 00:50:00,1.747569791,0.8036862257
2022-02-28 01:00:00,1.763573674,0.7582725563
2022-02-28 01:10:00,1.767957848,0.7498150122
2022-02-28 01:20:00,1.793819075,0.7348739459
2022-02-28 01:30:00,1.873092336,0.64551397
2022-02-28 01:40:00,1.970936987,0.5580722629
2022-02-28 01:50:00,1.86141815,0.6636978459
2022-02-28 02:00:00,1.749029068,0.8003736277
2022-02-28 02:10:00,1.759900974,0.7647565237
2022-02-28 02:20:00,1.805321232,0.7003956075
2022-02-28 02:30:00,1.905867443,0.5941738562
2022-02-28 02:40:00,1.87946412,0.6144420136
2022-02-28 02:50:00,1.843351677,0.6556858416
2022-02-28 03:00:00,1.835316712,0.658319249
2022-02-28 03:10:00,1.771492468,0.7374852174
2022-02-28 03:20:00,1.790928437,0.7263806219
2022-02-28 03:30:00,1.827513669,0.658726425
2022-02-28 03:40:00,1.875566259,0.5868817692
2022-02-28 03:50:00,1.964749964,0.4949582336
2022-02-28 04:00:00,1.944946409,0.5203736613
2022-02-28 04:10:00,1.949899573,0.5127512739
2022-02-28 04:20:00,2.024674148,0.4025625925
2022-02-28 04:30:00,1.856934918,0.6269992178
2022-02-28 04:40:00,1.896192955,0.5588816487
2022-02-28 04:50:00,1.904336117,0.5466624991
2022-02-28 05:00:00,1.989744166,0.4105170586
2022-02-28 05:10:00,2.137153748,0.2715775236
2022-02-28 05:20:00,2.246248546,0.187931346
2022-02-28 05:30:00,2.116578582,0.2846261307
2022-02-28 05:40:00,1.929336081,0.5186829565
2022-02-28 05:50:00,2.014917355,0.3743840818
2022-02-28 06:00:00,2.076223187,0.2878486317
2022-02-28 06:10:00,2.082074493,0.279449788
2022-02-28 06:20:00,2.198584756,0.1780256826
2022-02-28 06:30:00,2.17108486,0.2083728097
2022-02-28 06:40:00,2.103453343,0.2775543149
2022-02-28 06:50:00,2.211290457,0.175204093
2022-02-28 07:00:00,2.217007402,0.1729123955
2022-02-28 07:10:00,2.207597249,0.1899620291
2022-02-28 07:20:00,2.157637177,0.2476490512
2022-02-28 07:30:00,2.250321691,0.1424117883
2022-02-28 07:40:00,2.5141583,0.06282927279
2022-02-28 07:50:00,2.514262636,0.06257662614
2022-02-28 08:00:00,2.429634137,0.08976492086
2022-02-28 08:10:00,2.341632212,0.1227210563
2022-02-28 08:20:00,2.132746823,0.2949692857
2022-02-28 08:30:00,2.289346285,0.1442115042
2022-02-28 08:40:00,2.358875552,0.1190921244
2022-02-28 08:50:00,2.260693965,0.168122751
2022-02-28 09:00:00,2.409679988,0.1039031017
2022-02-28 09:10:00,2.365742346,0.1261373348
2022-02-28 09:20:00,2.404989069,0.1120778836
2022-02-28 09:30:00,3.36392102,0.006921280888
2022-02-28 09:40:00,3.439328563,0.006946305933
2022-02-28 09:50:00,3.687009297,0.006896632503
2022-02-28 10:00:00,3.253075015,0.02938127679
2022-02-28 10:10:00,3.145538951,0.04580342093
2022-02-28 10:20:00,3.249955719,0.03625688405
2022-02-28 10:30:00,3.049022098,0.0650343449
2022-02-28 10:40:00,2.813386311,0.08718636967
2022-02-28 10:50:00,2.816313969,0.08674754803
2022-02-28 11:00:00,2.859610624,0.08147444039
2022-02-28 11:10:00,3.010956694,0.07380114785
2022-02-28 11:20:00,3.061179804,0.06306815521
2022-02-28 11:30:00,3.228531483,0.04485395749
2022-02-28 11:40:00,3.280503659,0.02839812356
2022-02-28 11:50:00,3.411221859,0.02094922252
2022-02-28 12:00:00,3.227579365,0.06574698034
2022-02-28 12:10:00,3.370023457,0.02764646148
2022-02-28 12:20:00,3.442472659,0.01386084377
2022-02-28 12:30:00,3.356062751,0.04835711155
2022-02-28 12:40:00,3.394171229,0.03463763687
2022-02-28 12:50:00,3.36693401,0.04832501684
2022-02-28 13:00:00,3.114470259,0.1245982734
2022-02-28 13:10:00,2.603746193,0.2123348075
2022-02-28 13:20:00,2.852437073,0.1753585633
2022-02-28 13:30:00,2.79727311,0.2022896266
2022-02-28 13:40:00,2.772939733,0.2108606997
2022-02-28 13:50:00,2.536031247,0.2504317358
2022-02-28 14:00:00,2.393263739,0.3181980449
2022-02-28 14:10:00,2.999159539,0.1595533132
2022-02-28 14:20:00,3.086222986,0.1321479304
2022-02-28 14:30:00,3.243227483,0.09098854128
2022-02-28 14:40:00,3.228497329,0.1063125849
2022-02-28 14:50:00,3.23980939,0.09824075819
2022-02-28 15:00:00,3.195579518,0.1303262211
2022-02-28 15:10:00,3.034616963,0.1847943784
2022-02-28 15:20:00,2.965508824,0.208225834
2022-02-28 15:30:00,2.877238175,0.2234360459
2022-02-28 15:40:00,2.922009851,0.220865123
2022-02-28 15:50:00,2.893185582,0.2286931455
2022-02-28 16:00:00,2.818674015,0.265263159
2022-02-28 16:10:00,2.807595902,0.2873433289
2022-02-28 16:20:00,2.688492108,0.3183946234
2022-02-28 16:30:00,2.858980181,0.2535619048
2022-02-28 16:40:00,2.973465412,0.2078196558
2022-02-28 16:50:00,2.891183856,0.2438538704
2022-02-28 17:00:00,2.716745393,0.3372527244
2022-02-28 17:10:00,2.771507479,0.3336455682
2022-02-28 17:20:00,2.76290239,0.3412242611
2022-02-28 17:30:00,2.746277476,0.3507962084
2022-02-28 17:40:00,2.589662885,0.3948445102
2022-02-28 17:50:00,2.584852052,0.4029570462
2022-02-28 18:00:00,2.583639911,0.4100834209
2022-02-28 18:10:00,2.530355711,0.4299011709
2022-02-28 18:20:00,2.660891315,0.3810690628
2022-02-28 18:30:00,2.687662615,0.377576993
2022-02-28 18:40:00,2.706988221,0.3687505377
2022-02-28 18:50:00,2.723578247,0.3611268193
2022-02-28 19:00:00,2.744684258,0.3593720446
2022-02-28 19:10:00,2.71300959,0.3825405985
2022-02-28 19:20:00,2.553391959,0.4628398461
2022-02-28 19:30:00,2.570588135,0.4615783011
2022-02-28 19:40:00,2.591970498,0.4387382029
2022-02-28 19:50:00,2.604236838,0.4317133075
2022-02-28 20:00:00,2.532561843,0.5011388066
2022-02-28 20:10:00,2.517823912,0.5159761269
2022-02-28 20:20:00,2.491219874,0.540899297
2022-02-28 20:30:00,2.50665861,0.5365571159
2022-02-28 20:40:00,2.547840049,0.4922811255
2022-02-28 20:50:00,2.570674213,0.4761836334
2022-02-28 21:00:00,2.526816431,0.5281837767
2022-02-28 21:10:00,2.621792065,0.4289723476
2022-02-28 21:20:00,2.660255925,0.4243221142
2022-02-28 21:30:00,3.07192661,0.1671072981
2022-02-28 21:40:00,3.033924815,0.1984990869
2022-02-28 21:50:00,2.994979049,0.2219364346
2022-02-28 22:00:00,2.978710363,0.2286405433
2022-02-28 22:10:00,2.994135238,0.2287580252
2022-02-28 22:20:00,3.000284187,0.215501099
2022-02-28 22:30:00,2.995091998,0.2291127118
2022-02-28 22:40:00,3.028578247,0.2066808364
2022-02-28 22:50:00,2.963063523,0.2778150436
2022-02-28 23:00:00,3.059456221,0.1841373534
2022-02-28 23:10:00,3.172113416,0.1354446919
2022-02-28 23:20:00,3.25503323,0.07170044129
2022-02-28 23:30:00,3.241899671,0.09742476304
2022-02-28 23:40:00,3.180107375,0.1471419828
2022-02-28 23:50:00,3.034480284,0.2325604633
2022-03-01 00:00:00,2.98150581,0.2971233476
2022-03-01 00:10:00,2.917261547,0.3474106522
2022-03-01 00:20:00,2.544876404,0.6255313236
2022-03-01 00:30:00,2.413834456,0.7076967249
2022-03-01 00:40:00,2.992859017,0.2980072411
2022-03-01 00:50:00,3.072997373,0.1965828812
2022-03-01 01:00:00,2.972407301,0.3320094668
2022-03-01 01:10:00,2.94012968,0.3573452935
2022-03-01 01:20:00,2.899956962,0.3827090923
2022-03-01 01:30:00,2.864045178,0.4135985936
2022-03-01 01:40:00,2.833088571,0.4448708916
2022-03-01 01:50:00,2.798745326,0.4817540331
2022-03-01 02:00:00,2.822641817,0.4532602159
2022-03-01 02:10:00,2.735588861,0.5340144482
2022-03-01 02:20:00,2.719342193,0.542425435
2022-03-01 02:30:00,2.714153367,0.5490197906
2022-03-01 02:40:00,2.667723162,0.5822095229
2022-03-01 02:50:00,2.661622557,0.5847714918
2022-03-01 03:00:00,2.654172662,0.5987537425
2022-03-01 03:10:00,2.597292672,0.6253898407
2022-03-01 03:20:00,2.584995643,0.6405753031
2022-03-01 03:30:00,2.540284727,0.6899175682
2022-03-01 03:40:00,2.50476652,0.7313688171
2022-03-01 03:50:00,2.501381294,0.7322287181
2022-03-01 04:00:00,2.456541909,0.7461928018
2022-03-01 04:10:00,2.405082287,0.7656742988
2022-03-01 04:20:00,2.370779624,0.7810182733
2022-03-01 04:30:00,2.382094221,0.7717880193
2022-03-01 04:40:00,2.36455605,0.7821540423
2022-03-01 04:50:00,2.298093195,0.7949515215
2022-03-01 05:00:00,2.297405099,0.7949566869
2022-03-01 05:10:00,2.249438464,0.8057308941
2022-03-01 05:20:00,2.258811734,0.7970618352
2022-03-01 05:30:00,2.198850339,0.8173389243
2022-03-01 05:40:00,2.177145698,0.8227718904
2022-03-01 05:50:00,2.161691205,0.8276432694
2022-03-01 06:00:00,2.125553608,0.8389212915
2022-03-01 06:10:00,2.113649272,0.8423667858
2022-03-01 06:20:00,2.191325097,0.791126676
2022-03-01 06:30:00,2.058944804,0.865694173
2022-03-01 06:40:00,2.012364082,0.8890413232
2022-03-01 06:50:00,2.006877564,0.8912519423
2022-03-01 07:00:00,1.997852503,0.8936485198
2022-03-01 07:10:00,2.003573225,0.8849368692
2022-03-01 07:20:00,2.06484161,0.8283196561
2022-03-01 07:30:00,1.946887634,0.9165459968
2022-03-01 07:40:00,1.930329573,0.920227893
2022-03-01 07:50:00,1.954530704,0.9008746062
2022-03-01 08:00:00,1.903426655,0.9275968986
2022-03-01 08:10:00,1.970986906,0.8780904642
2022-03-01 08:20:00,1.855038338,0.944595797
2022-03-01 08:30:00,1.894729593,0.9237067399
2022-03-01 08:40:00,2.029794385,0.80384902
2022-03-01 08:50:00,2.273717275,0.6451882462
2022-03-01 09:00:00,1.922345604,0.903147715
2022-03-01 09:10:00,2.040556435,0.784529076
2022-03-01 09:20:00,1.810881254,0.9617360507
2022-03-01 09:30:00,1.83321096,0.9465019624
2022-03-01 09:40:00,1.819201715,0.9513905035
2022-03-01 09:50:00,1.813376543,0.9537194802
2022-03-01 10:00:00,1.962554151,0.8351141261
2022-03-01 10:10:00,1.93519407,0.8561325202
2022-03-01 10:20:00,2.393068006,0.5249265315
2022-03-01 10:30:00,1.979103213,0.8069597156
2022-03-01 10:40:00,1.838538836,0.9234651549
2022-03-01 10:50:00,1.914471856,0.8689412056
2022-03-01 11:00:00,1.878567847,0.8955993847
2022-03-01 11:10:00,1.623455147,0.9946946284
2022-03-01 11:20:00,1.647888112,0.9860355362
2022-03-01 11:30:00,1.786500651,0.9583866666
2022-03-01 11:40:00,1.735993947,0.9721078802
2022-03-01 11:50:00,1.737817992,0.9644369909
2022-03-01 12:00:00,1.749509199,0.9529113821
2022-03-01 12:10:00,1.589193771,0.9963596973
2022-03-01 12:20:00,1.62828534,0.9803070407
2022-03-01 12:30:00,1.593530728,0.9893487719
2022-03-01 12:40:00,1.543997863,0.9996391961
2022-03-01 12:50:00,1.658376279,0.9512734825
