timestamp,score,beta
2022-11-14 18:40:00,1.191377665,0.6982306181
2022-11-14 18:50:00,1.562041302,0.1486661746
2022-11-14 19:00:00,1.439738896,0.2955151922
2022-11-14 19:10:00,1.284853242,0.5225113254
2022-11-14 19:20:00,1.328321821,0.4680543967
2022-11-14 19:30:00,1.261286773,0.5706758737
2022-11-14 19:40:00,1.406902896,0.3472773453
2022-11-14 19:50:00,1.336276339,0.4464013053
2022-11-14 20:00:00,1.265588292,0.5719644416
2022-11-14 20:10:00,1.226473219,0.6533635986
2022-11-14 20:20:00,1.147424365,0.7865863067
2022-11-14 20:30:00,1.209471653,0.6983282489
2022-11-14 20:40:00,1.094244576,0.8465183101
2022-11-14 20:50:00,1.096909975,0.8394274038
2022-11-14 21:00:00,1.280865398,0.5386602571
2022-11-14 21:10:00,1.164922078,0.7639245829
2022-11-14 21:20:00,1.301139106,0.5090582847
2022-11-14 21:30:00,2.148409138,0.03354583273
2022-11-14 21:40:00,1.478924039,0.2789238667
2022-11-14 21:50:00,1.140330214,0.7931863815
2022-11-14 22:00:00,1.438276026,0.3476373002
2022-11-14 22:10:00,1.18898633,0.7380865082
2022-11-14 22:20:00,1.143644271,0.7883159496
2022-11-14 22:30:00,1.431449486,0.365984506
2022-11-14 22:40:00,1.732182689,0.1313611775
2022-11-14 22:50:00,2.069754392,0.07216019553
2022-11-14 23:00:00,2.054322667,0.0859977107
2022-11-14 23:10:00,1.761058972,0.1503114704
2022-11-14 23:20:00,1.755124425,0.1618682512
2022-11-14 23:30:00,1.721806713,0.1875859061
2022-11-14 23:40:00,2.307938072,0.02539048366
2022-11-14 23:50:00,2.414575679,0.0204662295
2022-11-15 00:00:00,2.119483422,0.08163167719
2022-11-15 00:10:00,1.932327394,0.1553213355
2022-11-15 00:20:00,2.029189207,0.1401378481
2022-11-15 00:30:00,2.111403128,0.096260975
2022-11-15 00:40:00,2.218871007,0.0616321306
2022-11-15 00:50:00,2.029654856,0.1606884969
2022-11-15 01:00:00,2.212493459,0.07202953237
2022-11-15 01:10:00,2.188590124,0.08780439722
2022-11-15 01:20:00,2.288384635,0.05061211885
2022-11-15 01:30:00,2.223331836,0.07242832042
2022-11-15 01:40:00,2.23201774,0.07375893545
2022-11-15 01:50:00,2.340469093,0.04234547766
2022-11-15 02:00:00,2.220020642,0.1015286946
2022-11-15 02:10:00,2.286670952,0.07256224807
2022-11-15 02:20:00,2.481675251,0.02652613285
2022-11-15 02:30:00,2.392101977,0.04854277279
2022-11-15 02:40:00,2.221023325,0.1296703623
2022-11-15 02:50:00,2.22366346,0.1205787425
2022-11-15 03:00:00,2.219976507,0.1552272008
2022-11-15 03:10:00,2.34447702,0.06569138513
2022-11-15 03:20:00,2.249776735,0.1197522606
2022-11-15 03:30:00,2.249208206,0.1286161557
2022-11-15 03:40:00,2.217506348,0.1987497931
2022-11-15 03:50:00,2.239744287,0.1406282158
2022-11-15 04:00:00,2.32971442,0.08518094911
2022-11-15 04:10:00,2.291277467,0.1056326495
2022-11-15 04:20:00,2.383613612,0.06255166954
2022-11-15 04:30:00,2.21865743,0.2334368655
2022-11-15 04:40:00,2.486101805,0.02969936715
2022-11-15 04:50:00,2.325624686,0.1115430139
2022-11-15 05:00:00,2.226313282,0.2013741821
2022-11-15 05:10:00,2.538020224,0.02973465514
2022-11-15 05:20:00,2.361867133,0.09219540635
2022-11-15 05:30:00,2.352168912,0.1036224689
2022-11-15 05:40:00,2.356299325,0.102811351
2022-11-15 05:50:00,2.425400463,0.06530064584
2022-11-15 06:00:00,2.334046378,0.1470941556
2022-11-15 06:10:00,2.393248383,0.0818651894
2022-11-15 06:20:00,2.002072634,0.4418247652
2022-11-15 06:30:00,2.051065484,0.4173022706
2022-11-15 06:40:00,1.831765941,0.4862108897
2022-11-15 06:50:00,1.357249046,0.7462179472
2022-11-15 07:00:00,1.527288974,0.607567791
2022-11-15 07:10:00,1.267878202,0.8185509155
2022-11-15 07:20:00,1.441243558,0.6798021302
2022-11-15 07:30:00,1.260155006,0.8395414979
2022-11-15 07:40:00,1.228650461,0.8616253577
2022-11-15 07:50:00,1.501948109,0.601207428
2022-11-15 08:00:00,1.600472663,0.5494723523
2022-11-15 08:10:00,2.089968018,0.3662332141
2022-11-15 08:20:00,2.328317052,0.1693205695
2022-11-15 08:30:00,1.971217843,0.4298593371
2022-11-15 08:40:00,1.681243329,0.5198589488
2022-11-15 08:50:00,1.486445218,0.6226609296
2022-11-15 09:00:00,1.807726029,0.4624539084
2022-11-15 09:10:00,2.32956649,0.1630841846
2022-11-15 09:20:00,2.299205537,0.1918663533
2022-11-15 09:30:00,1.806333699,0.4699238226
2022-11-15 09:40:00,2.158907358,0.3265799069
2022-11-15 09:50:00,2.194616332,0.3139184049
2022-11-15 10:00:00,2.17953087,0.3233461286
2022-11-15 10:10:00,2.171737213,0.3283077233
2022-11-15 10:20:00,2.237049368,0.2306208056
2022-11-15 10:30:00,2.122194078,0.3509731429
2022-11-15 10:40:00,2.143246248,0.3438229071
2022-11-15 10:50:00,2.24809788,0.2143249731
2022-11-15 11:00:00,2.308147889,0.1639129727
2022-11-15 11:10:00,2.381730351,0.08716585043
2022-11-15 11:20:00,2.330220577,0.1366870371
2022-11-15 11:30:00,2.212706361,0.3034048869
2022-11-15 11:40:00,2.266174303,0.2087310702
2022-11-15 11:50:00,2.399954331,0.06360246585
2022-11-15 12:00:00,2.418046749,0.05739784728
2022-11-15 12:10:00,2.23396471,0.2643276441
2022-11-15 12:20:00,2.156204026,0.376024814
2022-11-15 12:30:00,2.17873107,0.3562934155
2022-11-15 12:40:00,2.225368564,0.2765585408
2022-11-15 12:50:00,2.20690529,0.3361641731
2022-11-15 13:00:00,1.922961387,0.5041344375
2022-11-15 13:10:00,2.184986814,0.3546934197
2022-11-15 13:20:00,2.10247096,0.4423182674
2022-11-15 13:30:00,2.004371144,0.4904456357
2022-11-15 13:40:00,2.152439131,0.4012101856
2022-11-15 13:50:00,2.062760771,0.4721150299
2022-11-15 14:00:00,2.287345317,0.1960460767
2022-11-15 14:10:00,2.113391791,0.4368054893
2022-11-15 14:20:00,2.142840564,0.419739626
2022-11-15 14:30:00,2.132224737,0.4271068213
2022-11-15 14:40:00,2.130195714,0.4336963232
2022-11-15 14:50:00,2.133909867,0.4238945945
2022-11-15 15:00:00,2.149754275,0.4060943661
2022-11-15 15:10:00,2.124376868,0.4546883685
2022-11-15 15:20:00,2.126277773,0.4526614746
2022-11-15 15:30:00,2.009629537,0.5542641639
2022-11-15 15:40:00,2.075816682,0.5167452199
2022-11-15 15:50:00,2.193213982,0.3374467213
2022-11-15 16:00:00,2.130540194,0.4487624378
2022-11-15 16:10:00,2.123440381,0.4821086322
2022-11-15 16:20:00,2.237857273,0.2197366913
2022-11-15 16:30:00,2.05871152,0.5500355303
2022-11-15 16:40:00,2.183007006,0.3528517145
2022-11-15 16:50:00,2.227978255,0.2407248733
2022-11-15 17:00:00,1.66735141,0.6729183702
2022-11-15 17:10:00,1.458430786,0.7776804636
2022-11-15 17:20:00,1.344121782,0.8423744125
2022-11-15 17:30:00,1.816800152,0.6184883854
2022-11-15 17:40:00,1.989969679,0.5784778035
2022-11-15 17:50:00,1.947761331,0.586340247
2022-11-15 18:00:00,1.606212961,0.6887049257
2022-11-15 18:10:00,1.623647409,0.6754670016
2022-11-15 18:20:00,1.377524709,0.8333202887
2022-11-15 18:30:00,1.132710538,0.9604810186
2022-11-15 18:40:00,1.161770788,0.9434526609
2022-11-15 18:50:00,1.075376071,0.9737348747
2022-11-15 19:00:00,1.130600558,0.954776587
2022-11-15 19:10:00,1.082961916,0.9654730625
2022-11-15 19:20:00,1.185998925,0.9058395976
2022-11-15 19:30:00,1.246120778,0.8620560014
2022-11-15 19:40:00,1.23408511,0.8654686201
2022-11-15 19:50:00,1.27359302,0.8289509546
2022-11-15 20:00:00,1.496860834,0.6889489844
2022-11-15 20:10:00,2.491356017,0.01822129542
2022-11-15 20:20:00,2.332526966,0.09574234634
2022-11-15 20:30:00,2.155092081,0.3002979082
2022-11-15 20:40:00,2.233304303,0.1896403094
2022-11-15 20:50:00,2.177661794,0.2815514288
2022-11-15 21:00:00,1.896785944,0.5325587672
2022-11-15 21:10:00,1.717457157,0.5887240579
2022-11-15 21:20:00,1.62192439,0.6338412139
2022-11-15 21:30:00,1.640211086,0.6126142762
2022-11-15 21:40:00,1.710101177,0.5811265254
2022-11-15 21:50:00,2.298943534,0.1208009761
2022-11-15 22:00:00,2.085907778,0.3981185678
2022-11-15 22:10:00,2.216745364,0.1934520448
2022-11-15 22:20:00,2.409355051,0.03869268281
2022-11-15 22:30:00,2.211463852,0.2066320039
2022-11-15 22:40:00,1.961603008,0.4888246865
2022-11-15 22:50:00,1.718006771,0.5821421348
2022-11-15 23:00:00,1.4708661,0.7480919163
2022-11-15 23:10:00,1.291776103,0.8509627809
2022-11-15 23:20:00,1.307036165,0.8380390067
2022-11-15 23:30:00,1.477176924,0.7331449909
2022-11-15 23:40:00,1.464328132,0.7480512666
2022-11-15 23:50:00,1.392276371,0.7990143663
2022-11-16 00:00:00,1.402599485,0.7895302535
2022-11-16 00:10:00,1.318059473,0.8474679578
2022-11-16 00:20:00,1.18583319,0.9415604801
2022-11-16 00:30:00,1.209123645,0.9173533215
2022-11-16 00:40:00,1.172919313,0.9467782907
2022-11-16 00:50:00,1.391090819,0.7955514673
2022-11-16 01:00:00,1.659923693,0.6195903207
2022-11-16 01:10:00,2.27493045,0.1296229715
2022-11-16 01:20:00,2.245176236,0.1619642278
2022-11-16 01:30:00,1.757736142,0.5758934259
2022-11-16 01:40:00,1.5092319,0.7062420754
2022-11-16 01:50:00,1.981435533,0.4800878936
2022-11-16 02:00:00,1.929042462,0.5057719349
2022-11-16 02:10:00,1.786820224,0.5642478502
2022-11-16 02:20:00,1.983467319,0.4660736784
2022-11-16 02:30:00,1.773448201,0.5697796325
2022-11-16 02:40:00,1.577028299,0.6884063796
2022-11-16 02:50:00,1.734002173,0.5799818571
2022-11-16 03:00:00,1.338799538,0.8393251152
2022-11-16 03:10:00,1.155453879,0.9684865763
2022-11-16 03:20:00,1.305624276,0.8619809558
2022-11-16 03:30:00,1.324554515,0.8322489776
2022-11-16 03:40:00,1.336193129,0.8204438806
2022-11-16 03:50:00,1.351011808,0.7941390071
2022-11-16 04:00:00,1.344234942,0.7960149532
2022-11-16 04:10:00,1.399542304,0.740917246
2022-11-16 04:20:00,1.540406981,0.6374087795
2022-11-16 04:30:00,3.331289762,0.01941690532
2022-11-16 04:40:00,1.633078156,0.5853299058
2022-11-16 04:50:00,1.45480131,0.7045487599
2022-11-16 05:00:00,1.578760673,0.6053912035
2022-11-16 05:10:00,1.435739524,0.7136915507
2022-11-16 05:20:00,1.295627916,0.8640822128
2022-11-16 05:30:00,1.145918605,0.9650561423
2022-11-16 05:40:00,1.21445463,0.9020001668
2022-11-16 05:50:00,1.194353321,0.9130047604
2022-11-16 06:00:00,1.212866384,0.8915188429
2022-11-16 06:10:00,1.157423582,0.9395376063
2022-11-16 06:20:00,1.16968356,0.9238129131
2022-11-16 06:30:00,1.203468121,0.8801799998
2022-11-16 06:40:00,1.231196316,0.8380321667
2022-11-16 06:50:00,1.227142129,0.8394300439
2022-11-16 07:00:00,1.234911671,0.8117238217
2022-11-16 07:10:00,1.33385337,0.7231427356
2022-11-16 07:20:00,1.345118871,0.6793084384
2022-11-16 07:30:00,1.353377696,0.6613510938
2022-11-16 07:40:00,1.284212104,0.7713508035
2022-11-16 07:50:00,1.338028774,0.6884594354
2022-11-16 08:00:00,1.32008412,0.7177292066
2022-11-16 08:10:00,1.378690425,0.6090362121
2022-11-16 08:20:00,1.430119238,0.5541244465
2022-11-16 08:30:00,1.326873868,0.6984784279
2022-11-16 08:40:00,1.340062156,0.6526231929
2022-11-16 08:50:00,1.217169322,0.8244385838
2022-11-16 09:00:00,1.190623852,0.8697709408
2022-11-16 09:10:00,1.172558807,0.8868252073
2022-11-16 09:20:00,1.085425756,0.9568142423
2022-11-16 09:30:00,1.105996887,0.9427196592
2022-11-16 09:40:00,1.054731421,0.9719639294
2022-11-16 09:50:00,1.070154084,0.9612937146
2022-11-16 10:00:00,1.080387229,0.9442501434
2022-11-16 10:10:00,1.030669519,0.9751607562
2022-11-16 10:20:00,0.9654018742,0.9895921211
2022-11-16 10:30:00,0.997044895,0.9747528424
2022-11-16 10:40:00,0.9677481388,0.979631266
2022-11-16 10:50:00,1.015422359,0.9524768352
2022-11-16 11:00:00,0.8371102246,1
2022-11-16 11:10:00,1.083667788,0.8703341209
2022-11-16 11:20:00,0.9973324491,0.9487800213
2022-11-16 11:30:00,1.022283184,0.9213608874
2022-11-16 11:40:00,1.058131327,0.887219534
2022-11-16 11:50:00,0.9563339984,0.9808212797
2022-11-16 12:00:00,1.015095156,0.9244914695
2022-11-16 12:10:00,0.9964307605,0.9486763486
2022-11-16 12:20:00,0.8839261449,0.9904189802
2022-11-16 12:30:00,1.427907443,0.4096974781
2022-11-16 12:40:00,0.9389373869,0.978568641
2022-11-16 12:50:00,1.332177423,0.5301326097
2022-11-16 13:00:00,1.696185306,0.2343298289
2022-11-16 13:10:00,1.987483046,0.1404918842
2022-11-16 13:20:00,1.586772008,0.2847719616
2022-11-16 13:30:00,1.567662087,0.3031200078
2022-11-16 13:40:00,1.848276686,0.1612068289
2022-11-16 13:50:00,1.120648221,0.7734980822
2022-11-16 14:00:00,1.555115263,0.3025722054
2022-11-16 14:10:00,1.380084074,0.4456775938
2022-11-16 14:20:00,1.626116692,0.2429144575
2022-11-16 14:30:00,1.97430849,0.1345919496
2022-11-16 14:40:00,1.395837392,0.4250146294
2022-11-16 14:50:00,1.278118574,0.6049441454
2022-11-16 15:00:00,1.163239235,0.739098462
2022-11-16 15:10:00,1.173441584,0.7100761029
2022-11-16 15:20:00,1.60177836,0.2263836021
2022-11-16 15:30:00,1.023199139,0.8755458154
2022-11-16 15:40:00,0.9957883847,0.9367808035
2022-11-16 15:50:00,1.532360943,0.2906300716
2022-11-16 16:00:00,1.235143999,0.6049843024
2022-11-16 16:10:00,1.183783878,0.699151693
2022-11-16 16:20:00,0.9560491374,0.9674168729
2022-11-16 16:30:00,0.9535094189,0.9692332907
2022-11-16 16:40:00,0.9908487001,0.9239254614
2022-11-16 16:50:00,0.9689428546,0.9272642722
2022-11-16 17:00:00,0.9792150221,0.9192599548
2022-11-16 17:10:00,0.9694500875,0.9205140588
2022-11-16 17:20:00,0.9860319769,0.9024575728
2022-11-16 17:30:00,1.107218217,0.7531313171
2022-11-16 17:40:00,0.9894858811,0.8940348911
2022-11-16 17:50:00,0.9901747265,0.8868802048
2022-11-16 18:00:00,1.022252263,0.8225079361
2022-11-16 18:10:00,1.183734389,0.6535752551
2022-11-16 18:20:00,1.121885946,0.7203289554
2022-11-16 18:30:00,0.9966515638,0.8577055867
2022-11-16 18:40:00,1.087124457,0.7473559947
2022-11-16 18:50:00,1.073336526,0.7698055296
2022-11-16 19:00:00,1.150396292,0.6818777336
2022-11-16 19:10:00,1.108458212,0.7187283891
2022-11-16 19:20:00,1.159186781,0.6560198921
2022-11-16 19:30:00,1.267291707,0.5133938719
2022-11-16 19:40:00,1.281066956,0.49572369
2022-11-16 19:50:00,1.241303644,0.5328884405
2022-11-16 20:00:00,1.106520188,0.7348639761
2022-11-16 20:10:00,1.115732959,0.7096211149
2022-11-16 20:20:00,1.241226244,0.525028146
2022-11-16 20:30:00,1.326124571,0.4480683494
2022-11-16 20:40:00,1.217444777,0.560741402
2022-11-16 20:50:00,1.264438704,0.5006690358
2022-11-16 21:00:00,1.283128335,0.4668289464
2022-11-16 21:10:00,1.18562469,0.6131618597
2022-11-16 21:20:00,1.456720985,0.2855241701
2022-11-16 21:30:00,1.399195406,0.3399883745
2022-11-16 21:40:00,1.33205666,0.4144654278
2022-11-16 21:50:00,1.347681581,0.3762386632
2022-11-16 22:00:00,1.319115419,0.4462688754
2022-11-16 22:10:00,1.361389099,0.3669935807
2022-11-16 22:20:00,1.300006792,0.4714784695
2022-11-16 22:30:00,1.256204537,0.536960295
2022-11-16 22:40:00,1.306747568,0.4706791438
2022-11-16 22:50:00,1.283734365,0.5007717556
2022-11-16 23:00:00,1.296827607,0.4911728026
2022-11-16 23:10:00,1.287081353,0.5027994287
2022-11-16 23:20:00,1.434692076,0.2965500385
2022-11-16 23:30:00,1.43831432,0.2958779494
2022-11-16 23:40:00,1.42689919,0.3293657933
2022-11-16 23:50:00,1.522493277,0.2579400149
2022-11-17 00:00:00,1.520866934,0.2680330514
2022-11-17 00:10:00,1.376584159,0.4011719734
2022-11-17 00:20:00,1.4519098,0.3079821034
2022-11-17 00:30:00,1.439719563,0.3222559064
2022-11-17 00:40:00,1.444283138,0.321811715
2022-11-17 00:50:00,1.465220028,0.2978601864
2022-11-17 01:00:00,1.469517458,0.2994470173
2022-11-17 01:10:00,1.493020687,0.2896639815
2022-11-17 01:20:00,1.492379478,0.2992542167
2022-11-17 01:30:00,1.473465671,0.3158016774
2022-11-17 01:40:00,1.469824688,0.3246311716
2022-11-17 01:50:00,1.434566543,0.4111725281
2022-11-17 02:00:00,1.424799085,0.4374257612
2022-11-17 02:10:00,1.54419969,0.2571965315
2022-11-17 02:20:00,1.45269446,0.370059484
2022-11-17 02:30:00,1.309432072,0.5767971933
2022-11-17 02:40:00,1.323112444,0.5634204044
2022-11-17 02:50:00,1.339560608,0.534541271
2022-11-17 03:00:00,1.336818532,0.5444311327
2022-11-17 03:10:00,1.328378078,0.569698465
2022-11-17 03:20:00,1.396490783,0.4779133378
2022-11-17 03:30:00,1.35979793,0.5215517233
2022-11-17 03:40:00,1.498895642,0.294507582
2022-11-17 03:50:00,1.473933264,0.329631615
2022-11-17 04:00:00,1.488634391,0.3229839128
2022-11-17 04:10:00,1.525314354,0.269364497
2022-11-17 04:20:00,1.488859725,0.330415738
2022-11-17 04:30:00,1.710840652,0.1727468918
2022-11-17 04:40:00,1.522699961,0.2875072559
2022-11-17 04:50:00,1.685329162,0.1920497632
2022-11-17 05:00:00,1.655867842,0.2089735468
2022-11-17 05:10:00,1.574600066,0.2575649039
2022-11-17 05:20:00,1.560112685,0.2759251907
2022-11-17 05:30:00,1.529379548,0.3105072533
2022-11-17 05:40:00,1.584537664,0.2490633623
2022-11-17 05:50:00,1.581318941,0.2504214026
2022-11-17 06:00:00,1.624215951,0.2210261253
2022-11-17 06:10:00,1.61571273,0.2319573166
2022-11-17 06:20:00,1.678570906,0.1779011562
2022-11-17 06:30:00,1.750811003,0.1453685561
2022-11-17 06:40:00,1.801974686,0.132236268
2022-11-17 06:50:00,1.768581445,0.1488275635
2022-11-17 07:00:00,1.694614088,0.1909877797
2022-11-17 07:10:00,1.687551792,0.1910914869
2022-11-17 07:20:00,1.762598089,0.1488733462
2022-11-17 07:30:00,1.708516592,0.1836741814
2022-11-17 07:40:00,1.75401694,0.1583334965
2022-11-17 07:50:00,1.657223639,0.2442766961
2022-11-17 08:00:00,1.829520209,0.1164441259
2022-11-17 08:10:00,1.674290297,0.2469503994
2022-11-17 08:20:00,1.57008859,0.3411525243
2022-11-17 08:30:00,1.573221916,0.3378209541
2022-11-17 08:40:00,1.543737987,0.3771888304
2022-11-17 08:50:00,1.561019639,0.3575935339
2022-11-17 09:00:00,1.41590641,0.5853604036
2022-11-17 09:10:00,1.477018578,0.4806564887
2022-11-17 09:20:00,1.491510473,0.4564901358
2022-11-17 09:30:00,1.563076988,0.3529317921
2022-11-17 09:40:00,1.552206788,0.3781138316
2022-11-17 09:50:00,1.553098857,0.3757670591
2022-11-17 10:00:00,1.429786961,0.5845671916
2022-11-17 10:10:00,1.501962346,0.4457680654
2022-11-17 10:20:00,1.48768001,0.4945816273
2022-11-17 10:30:00,1.456809953,0.5406492627
2022-11-17 10:40:00,1.431568238,0.5917477536
2022-11-17 10:50:00,1.590836428,0.284481544
2022-11-17 11:00:00,1.501804833,0.4457512566
2022-11-17 11:10:00,1.398185964,0.6441498579
2022-11-17 11:20:00,1.473670928,0.5123211132
2022-11-17 11:30:00,1.505099762,0.4226725696
2022-11-17 11:40:00,1.468754382,0.5335720076
2022-11-17 11:50:00,1.392504249,0.667624709
2022-11-17 12:00:00,1.250594197,0.8286701936
2022-11-17 12:10:00,1.44313012,0.5685578233
2022-11-17 12:20:00,1.416000923,0.629370342
2022-11-17 12:30:00,0.9902525724,0.9746626174
2022-11-17 12:40:00,2.12984568,0.06246840969
2022-11-17 12:50:00,1.687073765,0.1862830115
2022-11-17 13:00:00,0.9459045903,0.9910301139
2022-11-17 13:10:00,1.298769984,0.7685907102
2022-11-17 13:20:00,1.50526391,0.3918155002
2022-11-17 13:30:00,1.599579202,0.2449473292
2022-11-17 13:40:00,0.9843784886,0.9692254083
2022-11-17 13:50:00,1.02664454,0.9307538087
2022-11-17 14:00:00,1.035110994,0.9197609362
2022-11-17 14:10:00,1.204251054,0.8334744282
2022-11-17 14:20:00,2.082192128,0.07188323076
2022-11-17 14:30:00,2.08212219,0.07969749894
2022-11-17 14:40:00,2.043609638,0.09175535553
2022-11-17 14:50:00,2.0825031,0.0691483093
2022-11-17 15:00:00,1.958365677,0.1134519934
2022-11-17 15:10:00,1.353832727,0.6988596439
2022-11-17 15:20:00,1.744156476,0.168172407
2022-11-17 15:30:00,1.894767133,0.1240894366
2022-11-17 15:40:00,1.801113432,0.1482539657
2022-11-17 15:50:00,1.548779703,0.3648630229
2022-11-17 16:00:00,1.13824549,0.8741070977
2022-11-17 16:10:00,1.026223477,0.9331200357
2022-11-17 16:20:00,1.343815123,0.718472559
2022-11-17 16:30:00,1.78225606,0.1531193797
2022-11-17 16:40:00,1.988044639,0.1067415578
2022-11-17 16:50:00,2.102863109,0.06328784278
2022-11-17 17:00:00,2.115287757,0.06055893503
2022-11-17 17:10:00,2.085324872,0.07992771187
2022-11-17 17:20:00,2.088002791,0.07874576124
2022-11-17 17:30:00,2.034748968,0.1351474247
2022-11-17 17:40:00,2.100076173,0.0794028781
2022-11-17 17:50:00,2.031797379,0.1519690529
2022-11-17 18:00:00,2.035246918,0.1426489142
2022-11-17 18:10:00,1.997052831,0.1682699979
2022-11-17 18:20:00,1.892123939,0.2079412312
2022-11-17 18:30:00,1.335793978,0.7483930066
2022-11-17 18:40:00,1.276769197,0.8016840315
2022-11-17 18:50:00,1.474337764,0.5612851876
2022-11-17 19:00:00,1.367846189,0.6900822666
2022-11-17 19:10:00,1.419933147,0.6353527982
2022-11-17 19:20:00,1.393451809,0.6789231131
2022-11-17 19:30:00,1.372790156,0.7112256536
2022-11-17 19:40:00,1.336467676,0.7669395157
2022-11-17 19:50:00,1.429183513,0.637344976
2022-11-17 20:00:00,1.621044971,0.3740369766
2022-11-17 20:10:00,1.496164273,0.5448117643
2022-11-17 20:20:00,1.507305417,0.5135190008
2022-11-17 20:30:00,1.747757959,0.2747343573
2022-11-17 20:40:00,1.641401094,0.367446287
2022-11-17 20:50:00,1.647868334,0.3645931232
2022-11-17 21:00:00,1.648732251,0.3652175453
2022-11-17 21:10:00,1.378681786,0.7377203242
2022-11-17 21:20:00,1.682774687,0.3287254181
2022-11-17 21:30:00,1.693263115,0.3103225623
2022-11-17 21:40:00,1.470375859,0.6178151147
2022-11-17 21:50:00,1.147923917,0.9164266988
2022-11-17 22:00:00,1.248704256,0.8673007351
2022-11-17 22:10:00,1.513701365,0.5161591705
2022-11-17 22:20:00,1.606686775,0.4288707218
2022-11-17 22:30:00,1.223773649,0.8811304045
2022-11-17 22:40:00,1.533786894,0.4986069939
2022-11-17 22:50:00,1.372050258,0.7501117637
2022-11-17 23:00:00,1.42076003,0.6647690591
2022-11-17 23:10:00,1.546781012,0.4698001451
2022-11-17 23:20:00,1.490480638,0.5529287379
2022-11-17 23:30:00,1.573576999,0.4126908359
2022-11-17 23:40:00,1.192999379,0.9085692638
2022-11-17 23:50:00,1.204203071,0.8966411446
2022-11-18 00:00:00,1.813698388,0.2148297643
2022-11-18 00:10:00,1.229125441,0.8667702754
2022-11-18 00:20:00,1.180342285,0.9184486593
2022-11-18 00:30:00,1.712530339,0.2629626587
2022-11-18 00:40:00,1.670573813,0.3020984381
2022-11-18 00:50:00,1.590494019,0.3735222201
2022-11-18 01:00:00,1.628165511,0.3388426501
2022-11-18 01:10:00,1.737399578,0.2458651405
2022-11-18 01:20:00,1.771327251,0.2268150359
2022-11-18 01:30:00,1.824039836,0.1946527507
2022-11-18 01:40:00,1.753353016,0.2465894389
2022-11-18 01:50:00,1.739475929,0.2687336824
2022-11-18 02:00:00,1.840075243,0.1901460624
2022-11-18 02:10:00,1.542419311,0.486155201
2022-11-18 02:20:00,1.423195286,0.6554137208
2022-11-18 02:30:00,1.403187358,0.683489341
2022-11-18 02:40:00,1.531702337,0.4876237134
2022-11-18 02:50:00,1.69491506,0.3056412939
2022-11-18 03:00:00,1.826419522,0.1939085472
2022-11-18 03:10:00,1.721936432,0.2977407
2022-11-18 03:20:00,1.797593688,0.2286878541
2022-11-18 03:30:00,1.848768749,0.1771365954
2022-11-18 03:40:00,1.378909193,0.7124111972
2022-11-18 03:50:00,1.590557074,0.4522339221
2022-11-18 04:00:00,1.149562684,0.9206715124
2022-11-18 04:10:00,1.85737612,0.1702246655
2022-11-18 04:20:00,1.859967618,0.1696170937
2022-11-18 04:30:00,1.961217878,0.1456379773
2022-11-18 04:40:00,1.18542333,0.8916917969
2022-11-18 04:50:00,1.200017419,0.8664921625
2022-11-18 05:00:00,1.166066097,0.901365768
2022-11-18 05:10:00,1.488826083,0.6006929106
2022-11-18 05:20:00,1.41102696,0.6625924127
2022-11-18 05:30:00,1.43396573,0.619273721
2022-11-18 05:40:00,1.542662266,0.5142954497
2022-11-18 05:50:00,1.447887846,0.6226628433
2022-11-18 06:00:00,1.464338508,0.6097048548
2022-11-18 06:10:00,1.689944494,0.3619814192
2022-11-18 06:20:00,1.701900864,0.3437255405
2022-11-18 06:30:00,1.885295812,0.1683799588
2022-11-18 06:40:00,1.758106396,0.2861968609
2022-11-18 06:50:00,1.679118953,0.3980434094
2022-11-18 07:00:00,1.670392538,0.4092661825
2022-11-18 07:10:00,1.810662139,0.2308411671
2022-11-18 07:20:00,1.882238962,0.1612208814
2022-11-18 07:30:00,1.58636467,0.4840431389
2022-11-18 07:40:00,1.613508378,0.448925923
2022-11-18 07:50:00,1.616588918,0.447073256
2022-11-18 08:00:00,1.585406069,0.490856195
2022-11-18 08:10:00,1.559941779,0.5059065956
2022-11-18 08:20:00,1.579786893,0.4824955697
2022-11-18 08:30:00,1.627647202,0.4106045561
2022-11-18 08:40:00,1.677266573,0.3577937367
2022-11-18 08:50:00,1.778197634,0.2438628742
2022-11-18 09:00:00,1.778197634,0.2441274774
2022-11-18 09:10:00,2.042306529,0.09392483038
2022-11-18 09:20:00,2.076163794,0.09089958728
2022-11-18 09:30:00,2.076163794,0.08440290827
2022-11-18 09:40:00,2.054929639,0.09814692923
2022-11-18 09:50:00,2.076070286,0.08955798628
2022-11-18 10:00:00,2.054929639,0.09249825112
2022-11-18 10:10:00,2.003685955,0.1330895711
2022-11-18 10:20:00,2.049124456,0.101486804
2022-11-18 10:30:00,2.005388673,0.1265707882
2022-11-18 10:40:00,1.976763916,0.1458656082
2022-11-18 10:50:00,1.978298938,0.1377582775
2022-11-18 11:00:00,2.011822143,0.1165306774
2022-11-18 11:10:00,2.03108936,0.1159940279
2022-11-18 11:20:00,2.08945013,0.05074039796
2022-11-18 11:30:00,2.09028946,0.0494856999
2022-11-18 11:40:00,2.047333758,0.1219834819
2022-11-18 11:50:00,2.006975895,0.1578534165
2022-11-18 12:00:00,2.000261786,0.1831120333
2022-11-18 12:10:00,1.999889835,0.1906820806
2022-11-18 12:20:00,2.035546501,0.1377999595
