timestamp,score,beta
2022-09-14 20:30:00,1.984643056,0.7034128792
2022-09-14 20:40:00,2.332049398,0.4100536827
2022-09-14 20:50:00,2.539333055,0.2532524852
2022-09-14 21:00:00,2.406619301,0.3504734611
2022-09-14 21:10:00,2.018220875,0.6614299752
2022-09-14 21:20:00,1.990000646,0.6831890518
2022-09-14 21:30:00,2.121743816,0.5274073729
2022-09-14 21:40:00,2.492953548,0.247664386
2022-09-14 21:50:00,2.472494434,0.2649030728
2022-09-14 22:00:00,2.589884323,0.1774320534
2022-09-14 22:10:00,2.534125208,0.2150318053
2022-09-14 22:20:00,2.59222258,0.1636204005
2022-09-14 22:30:00,2.613382132,0.1456509402
2022-09-14 22:40:00,2.585345719,0.1726948709
2022-09-14 22:50:00,2.5575231,0.1859576869
2022-09-14 23:00:00,2.569430573,0.1748185246
2022-09-14 23:10:00,2.628270933,0.114184184
2022-09-14 23:20:00,2.642482645,0.1097514513
2022-09-14 23:30:00,2.607479321,0.1409437076
2022-09-14 23:40:00,2.588276355,0.1727641883
2022-09-14 23:50:00,2.61240289,0.1388164161
2022-09-15 00:00:00,2.628200438,0.1264153002
2022-09-15 00:10:00,2.618365491,0.1373933965
2022-09-15 00:20:00,2.620122528,0.1367992941
2022-09-15 00:30:00,2.628333059,0.1188784088
2022-09-15 00:40:00,2.632990698,0.1176254287
2022-09-15 00:50:00,2.638867062,0.1160394674
2022-09-15 01:00:00,2.637361283,0.1239128111
2022-09-15 01:10:00,2.623365781,0.1617831419
2022-09-15 01:20:00,2.649022299,0.1018373551
2022-09-15 01:30:00,2.647727069,0.1083595213
2022-09-15 01:40:00,2.651302565,0.1020543502
2022-09-15 01:50:00,2.629330878,0.1601972235
2022-09-15 02:00:00,2.644964773,0.1225488166
2022-09-15 02:10:00,2.64978466,0.1088360475
2022-09-15 02:20:00,2.653289824,0.1019935642
2022-09-15 02:30:00,2.67261096,0.0967625162
2022-09-15 02:40:00,2.669989801,0.1043947058
2022-09-15 02:50:00,2.683331141,0.08972340719
2022-09-15 03:00:00,2.681059326,0.09740229416
2022-09-15 03:10:00,2.692116647,0.09004779376
2022-09-15 03:20:00,2.697412801,0.08927467509
2022-09-15 03:30:00,2.717721021,0.0841317002
2022-09-15 03:40:00,2.742706696,0.07744687313
2022-09-15 03:50:00,2.72003405,0.0897969968
2022-09-15 04:00:00,2.734424036,0.08758011139
2022-09-15 04:10:00,2.742258287,0.0792208656
2022-09-15 04:20:00,2.721861186,0.09823430319
2022-09-15 04:30:00,2.716384451,0.1203155122
2022-09-15 04:40:00,2.724060058,0.09805175032
2022-09-15 04:50:00,2.715308068,0.1341276413
2022-09-15 05:00:00,2.721122808,0.1126949911
2022-09-15 05:10:00,2.747432322,0.07330020169
2022-09-15 05:20:00,2.754823522,0.07120748055
2022-09-15 05:30:00,2.804175401,0.06327614451
2022-09-15 05:40:00,2.740299011,0.1084883778
2022-09-15 05:50:00,2.744134587,0.09531141983
2022-09-15 06:00:00,2.751823246,0.0878804216
2022-09-15 06:10:00,2.752014968,0.08763147698
2022-09-15 06:20:00,2.760709993,0.07947586077
2022-09-15 06:30:00,2.788083813,0.0734280227
2022-09-15 06:40:00,2.784122396,0.08165926906
2022-09-15 06:50:00,2.772250663,0.09070350757
2022-09-15 07:00:00,2.811479637,0.06356483878
2022-09-15 07:10:00,2.814833695,0.06301906711
2022-09-15 07:20:00,2.854195176,0.05766647125
2022-09-15 07:30:00,2.809744537,0.08584692832
2022-09-15 07:40:00,2.869514188,0.05692411885
2022-09-15 07:50:00,2.839895816,0.07351229389
2022-09-15 08:00:00,2.848458836,0.07256529901
2022-09-15 08:10:00,2.878378454,0.05745537518
2022-09-15 08:20:00,2.873774379,0.06445212415
2022-09-15 08:30:00,2.884427527,0.057501912
2022-09-15 08:40:00,2.817072007,0.1129895693
2022-09-15 08:50:00,2.907015377,0.05439585873
2022-09-15 09:00:00,2.898930109,0.06308876362
2022-09-15 09:10:00,2.898346538,0.06972122825
2022-09-15 09:20:00,2.917619092,0.05347491985
2022-09-15 09:30:00,2.904512284,0.06912557232
2022-09-15 09:40:00,2.927084408,0.05187680104
2022-09-15 09:50:00,2.832734407,0.1508176255
2022-09-15 10:00:00,2.939651976,0.05098367294
2022-09-15 10:10:00,2.953040712,0.04874640039
2022-09-15 10:20:00,2.763386737,0.2415223271
2022-09-15 10:30:00,2.887869745,0.1126050642
2022-09-15 10:40:00,2.892529578,0.1126327136
2022-09-15 10:50:00,2.521502378,0.6449638701
2022-09-15 11:00:00,2.422641559,0.6900599366
2022-09-15 11:10:00,2.411682716,0.700046325
2022-09-15 11:20:00,2.427431914,0.6873015415
2022-09-15 11:30:00,2.492183245,0.6614533796
2022-09-15 11:40:00,2.513126618,0.6481211332
2022-09-15 11:50:00,2.937474745,0.0658773692
2022-09-15 12:00:00,2.816398549,0.2015105471
2022-09-15 12:10:00,2.962191023,0.04971041132
2022-09-15 12:20:00,2.938803093,0.07256271476
2022-09-15 12:30:00,2.972302175,0.04922410316
2022-09-15 12:40:00,2.859719279,0.180787075
2022-09-15 12:50:00,3.008615759,0.04771826932
2022-09-15 13:00:00,2.746518853,0.3331394874
2022-09-15 13:10:00,2.593434921,0.6002156542
2022-09-15 13:20:00,2.832699553,0.2206955675
2022-09-15 13:30:00,2.723387378,0.3833572146
2022-09-15 13:40:00,2.956219567,0.06825638556
2022-09-15 13:50:00,2.872671055,0.1833292977
2022-09-15 14:00:00,2.994224983,0.0540090851
2022-09-15 14:10:00,2.940522119,0.09025539899
2022-09-15 14:20:00,2.991926733,0.06002772899
2022-09-15 14:30:00,2.51323632,0.7224899983
2022-09-15 14:40:00,2.449736987,0.753166304
2022-09-15 14:50:00,2.350446949,0.798208819
2022-09-15 15:00:00,2.247256976,0.8251440575
2022-09-15 15:10:00,2.211336019,0.8329704193
2022-09-15 15:20:00,2.277197133,0.8034314719
2022-09-15 15:30:00,2.294481152,0.7924259642
2022-09-15 15:40:00,2.337247446,0.76883573
2022-09-15 15:50:00,2.516249547,0.6593187748
2022-09-15 16:00:00,2.511683049,0.6730254942
2022-09-15 16:10:00,2.324542977,0.7691646253
2022-09-15 16:20:00,2.156444744,0.8377964417
2022-09-15 16:30:00,2.147126032,0.8380778123
2022-09-15 16:40:00,2.11900888,0.8428650299
2022-09-15 16:50:00,2.025734711,0.862406423
2022-09-15 17:00:00,2.082104459,0.8426150938
2022-09-15 17:10:00,2.048592301,0.8480605228
2022-09-15 17:20:00,2.005988624,0.8636828004
2022-09-15 17:30:00,1.940298284,0.8921191535
2022-09-15 17:40:00,1.932503937,0.8951614672
2022-09-15 17:50:00,1.881189399,0.9063277285
2022-09-15 18:00:00,1.934583576,0.8775318304
2022-09-15 18:10:00,1.850355005,0.911456089
2022-09-15 18:20:00,1.817451385,0.9171967627
2022-09-15 18:30:00,1.844180324,0.9053117036
2022-09-15 18:40:00,1.839024674,0.9046657179
2022-09-15 18:50:00,1.815242827,0.9143170096
2022-09-15 19:00:00,1.776279564,0.9275280131
2022-09-15 19:10:00,1.783353642,0.9176812595
2022-09-15 19:20:00,1.775197579,0.9258104157
2022-09-15 19:30:00,1.739974959,0.9345354341
2022-09-15 19:40:00,1.757926098,0.9222308643
2022-09-15 19:50:00,1.799754936,0.88193023
2022-09-15 20:00:00,1.782789645,0.894633391
2022-09-15 20:10:00,1.811661961,0.8635809908
2022-09-15 20:20:00,1.756832754,0.9194469339
2022-09-15 20:30:00,1.738310831,0.9316178317
2022-09-15 20:40:00,1.746386553,0.9145021808
2022-09-15 20:50:00,1.684387969,0.9463539489
2022-09-15 21:00:00,1.693321027,0.9360649084
2022-09-15 21:10:00,1.665793728,0.9538782837
2022-09-15 21:20:00,1.705056809,0.918865558
2022-09-15 21:30:00,1.671913615,0.9429540012
2022-09-15 21:40:00,1.629759911,0.9621060641
2022-09-15 21:50:00,1.631092181,0.9553333138
2022-09-15 22:00:00,1.676888499,0.9183908378
2022-09-15 22:10:00,1.647700885,0.9435896248
2022-09-15 22:20:00,1.619758044,0.962303988
2022-09-15 22:30:00,1.627854164,0.9537015855
2022-09-15 22:40:00,1.640239092,0.9305528411
2022-09-15 22:50:00,1.607207099,0.964959162
2022-09-15 23:00:00,1.583673892,0.9690456989
2022-09-15 23:10:00,1.568132471,0.9728185738
2022-09-15 23:20:00,1.636563913,0.9110734649
2022-09-15 23:30:00,1.597044523,0.9529710939
2022-09-15 23:40:00,1.770917211,0.7716206051
2022-09-15 23:50:00,1.683659411,0.8481533989
2022-09-16 00:00:00,1.644698143,0.8876185126
2022-09-16 00:10:00,1.610037482,0.9367027294
2022-09-16 00:20:00,1.630499111,0.9042805013
2022-09-16 00:30:00,1.591267428,0.9530029033
2022-09-16 00:40:00,1.624975226,0.9122480706
2022-09-16 00:50:00,1.716497823,0.7811583517
2022-09-16 01:00:00,1.577868923,0.9627211394
2022-09-16 01:10:00,1.587424944,0.947495738
2022-09-16 01:20:00,1.655821603,0.8328987969
2022-09-16 01:30:00,1.762395718,0.7126402087
2022-09-16 01:40:00,1.617634624,0.907837395
2022-09-16 01:50:00,1.702341084,0.766414863
2022-09-16 02:00:00,1.78802864,0.6583619812
2022-09-16 02:10:00,1.575516802,0.9639085584
2022-09-16 02:20:00,2.087735324,0.4799383198
2022-09-16 02:30:00,1.730371352,0.7363719391
2022-09-16 02:40:00,1.586538907,0.9418388464
2022-09-16 02:50:00,1.714388185,0.7421690678
2022-09-16 03:00:00,1.977519147,0.5189937133
2022-09-16 03:10:00,1.923599451,0.5583160573
2022-09-16 03:20:00,1.986009175,0.5076342897
2022-09-16 03:30:00,2.053949158,0.4686231475
2022-09-16 03:40:00,2.219031839,0.3945069055
2022-09-16 03:50:00,1.785333315,0.6517772471
2022-09-16 04:00:00,1.721638777,0.7365208398
2022-09-16 04:10:00,1.807385129,0.6246250466
2022-09-16 04:20:00,2.177978267,0.3970955164
2022-09-16 04:30:00,2.483192536,0.2753161586
2022-09-16 04:40:00,2.162589328,0.4071637561
2022-09-16 04:50:00,2.328445179,0.3251746987
2022-09-16 05:00:00,2.302098922,0.3389361384
2022-09-16 05:10:00,2.409790277,0.2876684936
2022-09-16 05:20:00,2.170840706,0.4085312461
2022-09-16 05:30:00,1.999769101,0.5115501673
2022-09-16 05:40:00,1.997372951,0.5146631211
2022-09-16 05:50:00,1.740851322,0.7288187908
2022-09-16 06:00:00,2.298933644,0.325321269
2022-09-16 06:10:00,1.827649744,0.6195638992
2022-09-16 06:20:00,1.677562914,0.8097498407
2022-09-16 06:30:00,1.522195191,0.984728011
2022-09-16 06:40:00,1.51789044,0.9859067766
2022-09-16 06:50:00,1.585645425,0.9396343892
2022-09-16 07:00:00,1.528650584,0.9716497216
2022-09-16 07:10:00,1.561631015,0.960333173
2022-09-16 07:20:00,1.529939676,0.965567213
2022-09-16 07:30:00,1.914678933,0.5434801968
2022-09-16 07:40:00,2.298646586,0.2855449067
2022-09-16 07:50:00,2.287854844,0.3041179342
2022-09-16 08:00:00,2.254050282,0.3186000131
2022-09-16 08:10:00,2.242529024,0.3235792992
2022-09-16 08:20:00,2.2329222,0.3273242298
2022-09-16 08:30:00,2.211463546,0.3407514407
2022-09-16 08:40:00,2.308880226,0.2575159849
2022-09-16 08:50:00,2.355538649,0.2337722439
2022-09-16 09:00:00,2.211114286,0.3496173772
2022-09-16 09:10:00,2.281887659,0.3034563201
2022-09-16 09:20:00,2.280554641,0.3104989968
2022-09-16 09:30:00,2.275178996,0.3180304181
2022-09-16 09:40:00,2.306318505,0.2690987565
2022-09-16 09:50:00,2.38761027,0.2311956295
2022-09-16 10:00:00,2.06541294,0.4513077325
2022-09-16 10:10:00,1.887348857,0.5655459603
2022-09-16 10:20:00,1.863538103,0.5761374596
2022-09-16 10:30:00,1.891562605,0.5572496291
2022-09-16 10:40:00,1.878506197,0.5662471037
2022-09-16 10:50:00,1.874578853,0.5732171412
2022-09-16 11:00:00,1.92649167,0.5294152655
2022-09-16 11:10:00,2.058694513,0.4596203829
2022-09-16 11:20:00,1.966542918,0.5206069126
2022-09-16 11:30:00,2.517185233,0.1749963392
2022-09-16 11:40:00,2.011625418,0.487431606
2022-09-16 11:50:00,2.14674886,0.4271706092
2022-09-16 12:00:00,1.916357284,0.569583037
2022-09-16 12:10:00,1.93105706,0.5542123307
2022-09-16 12:20:00,2.000998712,0.5010129983
2022-09-16 12:30:00,1.969751699,0.5394893112
2022-09-16 12:40:00,2.004358052,0.4986175258
2022-09-16 12:50:00,2.024014151,0.4831498095
2022-09-16 13:00:00,2.052425605,0.4761793484
2022-09-16 13:10:00,2.108413257,0.4394042434
2022-09-16 13:20:00,2.142208235,0.4275268979
2022-09-16 13:30:00,2.130890154,0.4364239656
2022-09-16 13:40:00,2.064034836,0.4764663443
2022-09-16 13:50:00,3.92375725,0.007454482698
2022-09-16 14:00:00,4.101120123,0.006732008984
2022-09-16 14:10:00,4.040296319,0.01311109472
2022-09-16 14:20:00,4.048417767,0.01307086468
2022-09-16 14:30:00,4.019453453,0.02580443833
2022-09-16 14:40:00,3.783390428,0.04366202229
2022-09-16 14:50:00,2.687818583,0.1484762407
2022-09-16 15:00:00,2.427479356,0.2534533951
2022-09-16 15:10:00,2.470994368,0.2410224398
2022-09-16 15:20:00,2.411862936,0.2704943363
2022-09-16 15:30:00,2.371800812,0.2968059326
2022-09-16 15:40:00,2.275859341,0.386532527
2022-09-16 15:50:00,2.174418496,0.4576291307
2022-09-16 16:00:00,2.304074682,0.3429173049
2022-09-16 16:10:00,2.355457247,0.3099274137
2022-09-16 16:20:00,2.084873697,0.5343408841
2022-09-16 16:30:00,2.041760761,0.5776008599
2022-09-16 16:40:00,2.038082004,0.5827293709
2022-09-16 16:50:00,2.200139361,0.4508872619
2022-09-16 17:00:00,2.236826427,0.4210214587
2022-09-16 17:10:00,2.234144247,0.4268426504
2022-09-16 17:20:00,1.801683524,0.7907314849
2022-09-16 17:30:00,1.710530095,0.8627966512
2022-09-16 17:40:00,1.709084706,0.8678466442
2022-09-16 17:50:00,1.702328237,0.8807977365
2022-09-16 18:00:00,1.734948882,0.8322424931
2022-09-16 18:10:00,1.902691912,0.7145440245
2022-09-16 18:20:00,1.99606099,0.6350068683
2022-09-16 18:30:00,2.018842961,0.5998577093
2022-09-16 18:40:00,2.068647494,0.5411490946
2022-09-16 18:50:00,2.002359679,0.624635523
2022-09-16 19:00:00,1.938438989,0.6878027771
2022-09-16 19:10:00,1.777372802,0.8227926347
2022-09-16 19:20:00,1.750538881,0.8352523387
2022-09-16 19:30:00,1.78794641,0.808508854
2022-09-16 19:40:00,1.72446111,0.861968567
2022-09-16 19:50:00,1.588757456,0.938651758
2022-09-16 20:00:00,1.663339524,0.9064947495
2022-09-16 20:10:00,1.687508413,0.8819170647
2022-09-16 20:20:00,1.815156962,0.7505695841
2022-09-16 20:30:00,1.798387822,0.7746472141
2022-09-16 20:40:00,1.932872668,0.6579570556
2022-09-16 20:50:00,1.842676225,0.7409268231
2022-09-16 21:00:00,1.759873856,0.8043977767
2022-09-16 21:10:00,1.818613375,0.7434303296
2022-09-16 21:20:00,1.792774286,0.7715032502
2022-09-16 21:30:00,1.619144645,0.9172465518
2022-09-16 21:40:00,1.643728579,0.8995842962
2022-09-16 21:50:00,1.652041694,0.8892423124
2022-09-16 22:00:00,1.574338288,0.9432739369
2022-09-16 22:10:00,1.515225552,0.9847769521
2022-09-16 22:20:00,1.440940983,0.9963453398
2022-09-16 22:30:00,1.574965749,0.9234729076
2022-09-16 22:40:00,1.602299459,0.8959403848
2022-09-16 22:50:00,1.564971543,0.9317132797
2022-09-16 23:00:00,1.589723681,0.891355379
2022-09-16 23:10:00,1.58491485,0.911820247
2022-09-16 23:20:00,1.556791976,0.9520938933
2022-09-16 23:30:00,1.531320639,0.9562792379
2022-09-16 23:40:00,2.251725078,0.3363571036
2022-09-16 23:50:00,2.219591821,0.3727801915
2022-09-17 00:00:00,1.699815704,0.82645424
2022-09-17 00:10:00,1.740037963,0.7788239331
2022-09-17 00:20:00,1.735661501,0.7814158893
2022-09-17 00:30:00,1.691544353,0.8296858768
2022-09-17 00:40:00,1.750497832,0.7591622495
2022-09-17 00:50:00,1.934094598,0.5793029588
2022-09-17 01:00:00,1.831292217,0.6724196503
2022-09-17 01:10:00,1.611730415,0.8876715564
2022-09-17 01:20:00,1.672304524,0.8366471242
2022-09-17 01:30:00,1.870463914,0.6370166358
2022-09-17 01:40:00,1.818223213,0.6744008533
2022-09-17 01:50:00,2.11896692,0.3834506874
2022-09-17 02:00:00,2.337878608,0.26185493
2022-09-17 02:10:00,1.749521784,0.7545980664
2022-09-17 02:20:00,1.672229449,0.8404716144
2022-09-17 02:30:00,1.562160563,0.9459475124
2022-09-17 02:40:00,1.670121311,0.835177341
2022-09-17 02:50:00,1.757905786,0.7193664
2022-09-17 03:00:00,1.703265617,0.7867392993
2022-09-17 03:10:00,1.637045979,0.8640900245
2022-09-17 03:20:00,2.463532741,0.2160060852
2022-09-17 03:30:00,2.153938685,0.3557960349
2022-09-17 03:40:00,2.429162007,0.2315277854
2022-09-17 03:50:00,2.500746698,0.201561655
2022-09-17 04:00:00,2.395464797,0.265620884
2022-09-17 04:10:00,2.368114392,0.2770306214
2022-09-17 04:20:00,2.048880794,0.4670325658
2022-09-17 04:30:00,1.442302019,0.9898180863
2022-09-17 04:40:00,1.355695191,1
2022-09-17 04:50:00,2.236183602,0.3448508246
2022-09-17 05:00:00,1.843955567,0.6219964491
2022-09-17 05:10:00,1.706513135,0.7759713291
2022-09-17 05:20:00,1.672243118,0.8201656606
2022-09-17 05:30:00,1.783965882,0.6804459231
2022-09-17 05:40:00,2.327664248,0.3083088945
2022-09-17 05:50:00,2.33156232,0.3073707037
2022-09-17 06:00:00,1.502053327,0.9685838796
2022-09-17 06:10:00,1.547780871,0.9425344848
2022-09-17 06:20:00,2.054627249,0.4623557009
2022-09-17 06:30:00,2.380740867,0.2733407023
2022-09-17 06:40:00,2.044867787,0.4744316323
2022-09-17 06:50:00,2.421319765,0.2384170847
2022-09-17 07:00:00,2.359192184,0.2858991008
2022-09-17 07:10:00,2.262229134,0.344761701
2022-09-17 07:20:00,2.426527336,0.2219157358
2022-09-17 07:30:00,2.495852398,0.172277668
2022-09-17 07:40:00,2.745493671,0.09041854036
2022-09-17 07:50:00,2.696964609,0.1102959842
2022-09-17 08:00:00,2.5709528,0.155792634
2022-09-17 08:10:00,2.587253948,0.1514426514
2022-09-17 08:20:00,2.527770553,0.1839218811
2022-09-17 08:30:00,2.363586203,0.2938958525
2022-09-17 08:40:00,2.660028576,0.1267691358
2022-09-17 08:50:00,2.605852325,0.1515562159
2022-09-17 09:00:00,2.705178751,0.1125947071
2022-09-17 09:10:00,2.517506719,0.2151764798
2022-09-17 09:20:00,2.47733482,0.2459259701
2022-09-17 09:30:00,2.448963891,0.2668972023
2022-09-17 09:40:00,2.400866804,0.3083134809
2022-09-17 09:50:00,2.518136704,0.2157188597
2022-09-17 10:00:00,2.512558793,0.2318035885
2022-09-17 10:10:00,2.521516364,0.2139041177
2022-09-17 10:20:00,2.602021754,0.1663124563
2022-09-17 10:30:00,2.651511123,0.1461438274
2022-09-17 10:40:00,2.474915094,0.2851876238
2022-09-17 10:50:00,2.879411727,0.07179976151
2022-09-17 11:00:00,2.569619168,0.2112025745
2022-09-17 11:10:00,2.606308062,0.1733767679
2022-09-17 11:20:00,2.607843301,0.1727306756
2022-09-17 11:30:00,2.73238313,0.1160854819
2022-09-17 11:40:00,2.918812311,0.06364846347
2022-09-17 11:50:00,2.962700302,0.05525597861
2022-09-17 12:00:00,3.324365689,0.04184781622
2022-09-17 12:10:00,2.61664291,0.1936331403
2022-09-17 12:20:00,2.387894846,0.4121254398
2022-09-17 12:30:00,2.788881694,0.1176150502
2022-09-17 12:40:00,2.53819431,0.2765947065
2022-09-17 12:50:00,2.93075804,0.07651398975
2022-09-17 13:00:00,3.080052341,0.0584336915
2022-09-17 13:10:00,2.77304621,0.1392401812
2022-09-17 13:20:00,2.941656641,0.07999757108
2022-09-17 13:30:00,2.643494631,0.2133630095
2022-09-17 13:40:00,2.514336287,0.3395790749
2022-09-17 13:50:00,2.544744617,0.2971533651
2022-09-17 14:00:00,2.599197127,0.2578007721
2022-09-17 14:10:00,2.583535899,0.2735745567
2022-09-17 14:20:00,2.581657188,0.2806192834
2022-09-17 14:30:00,2.584402764,0.27313693
2022-09-17 14:40:00,2.788809627,0.1423667695
2022-09-17 14:50:00,2.821935008,0.1298405404
2022-09-17 15:00:00,2.596085931,0.2727878163
2022-09-17 15:10:00,2.557085249,0.3235937898
2022-09-17 15:20:00,2.639347185,0.2255122113
2022-09-17 15:30:00,2.605050915,0.262533315
2022-09-17 15:40:00,2.824808533,0.1293558592
2022-09-17 15:50:00,3.281717429,0.04819781255
2022-09-17 16:00:00,2.88888124,0.1188625409
2022-09-17 16:10:00,2.650538711,0.2319375515
2022-09-17 16:20:00,2.809086072,0.1582349387
2022-09-17 16:30:00,2.870150014,0.1353352239
2022-09-17 16:40:00,2.679141941,0.2271411086
2022-09-17 16:50:00,2.896521708,0.1161710844
2022-09-17 17:00:00,2.960863569,0.08389378681
2022-09-17 17:10:00,2.795222392,0.1835734593
2022-09-17 17:20:00,3.023638442,0.07361428265
2022-09-17 17:30:00,2.741515526,0.2243397899
2022-09-17 17:40:00,2.698813586,0.2473193554
2022-09-17 17:50:00,2.674791069,0.2650980395
2022-09-17 18:00:00,2.728697613,0.2341042497
2022-09-17 18:10:00,2.818562877,0.1766872042
2022-09-17 18:20:00,2.645991951,0.3008625211
2022-09-17 18:30:00,2.502542423,0.487190107
2022-09-17 18:40:00,2.447331627,0.535697765
2022-09-17 18:50:00,2.553594232,0.426117941
2022-09-17 19:00:00,2.612720311,0.3311374221
2022-09-17 19:10:00,2.598288715,0.371183844
2022-09-17 19:20:00,2.588610906,0.3885594034
2022-09-17 19:30:00,2.545837465,0.4516486698
2022-09-17 19:40:00,2.490801782,0.5284094707
2022-09-17 19:50:00,2.511441306,0.5070415193
2022-09-17 20:00:00,2.674041224,0.2752954664
2022-09-17 20:10:00,2.675934044,0.2684978995
2022-09-17 20:20:00,2.791013208,0.1936356898
2022-09-17 20:30:00,2.452426311,0.5652996973
2022-09-17 20:40:00,2.465052449,0.5625606167
2022-09-17 20:50:00,2.446677104,0.5887746274
2022-09-17 21:00:00,2.433725228,0.597219101
2022-09-17 21:10:00,2.451167042,0.5751131627
2022-09-17 21:20:00,2.512745468,0.5102321447
2022-09-17 21:30:00,2.496812415,0.5360211273
2022-09-17 21:40:00,2.513396624,0.50740506
2022-09-17 21:50:00,2.466419804,0.5754080207
2022-09-17 22:00:00,2.463143414,0.587457504
2022-09-17 22:10:00,2.437689507,0.6280652959
2022-09-17 22:20:00,2.435405477,0.6352594604
2022-09-17 22:30:00,2.434216945,0.6419222669
2022-09-17 22:40:00,2.438653389,0.6274169524
2022-09-17 22:50:00,2.436434828,0.6403438686
2022-09-17 23:00:00,2.442155836,0.6260537764
2022-09-17 23:10:00,2.427823718,0.6734389187
2022-09-17 23:20:00,2.500782046,0.533999876
2022-09-17 23:30:00,2.488080602,0.5604659993
2022-09-17 23:40:00,2.537990781,0.4691740906
2022-09-17 23:50:00,2.532404989,0.4752465155
2022-09-18 00:00:00,2.515074036,0.5062087913
2022-09-18 00:10:00,2.519586536,0.4930587186
2022-09-18 00:20:00,2.517194082,0.5047319347
2022-09-18 00:30:00,2.524241934,0.4733249614
2022-09-18 00:40:00,2.133674709,0.7845248149
2022-09-18 00:50:00,2.470525092,0.5865865703
2022-09-18 01:00:00,2.292013543,0.7398262105
2022-09-18 01:10:00,1.986091805,0.823873856
2022-09-18 01:20:00,2.497162562,0.5388550248
2022-09-18 01:30:00,2.510119825,0.519334068
2022-09-18 01:40:00,2.23255667,0.7492688969
2022-09-18 01:50:00,1.819434634,0.8791220403
2022-09-18 02:00:00,2.024323697,0.8020393339
2022-09-18 02:10:00,2.27182309,0.7217239013
2022-09-18 02:20:00,2.510090834,0.5133337381
2022-09-18 02:30:00,2.330216934,0.6948807508
2022-09-18 02:40:00,2.146544511,0.7611103113
2022-09-18 02:50:00,2.511649302,0.4836359188
2022-09-18 03:00:00,2.572006001,0.3762986477
2022-09-18 03:10:00,1.943767521,0.8475211749
2022-09-18 03:20:00,1.810138063,0.8945336552
2022-09-18 03:30:00,1.952963557,0.8332496839
2022-09-18 03:40:00,2.381264961,0.6572439858
2022-09-18 03:50:00,2.289186499,0.6909942981
2022-09-18 04:00:00,2.276811095,0.6955207115
2022-09-18 04:10:00,2.255932593,0.7071465097
2022-09-18 04:20:00,1.847114368,0.8815306377
2022-09-18 04:30:00,2.479182941,0.507865932
2022-09-18 04:40:00,2.357969869,0.6396525695
2022-09-18 04:50:00,2.511859742,0.4321477506
2022-09-18 05:00:00,2.020179793,0.7985813373
2022-09-18 05:10:00,2.084222197,0.7667709948
2022-09-18 05:20:00,1.832140634,0.8967456789
2022-09-18 05:30:00,1.521047094,0.9900582726
2022-09-18 05:40:00,1.620168781,0.9614692234
2022-09-18 05:50:00,1.601711702,0.9669705326
2022-09-18 06:00:00,1.63635412,0.9475274231
2022-09-18 06:10:00,1.583972619,0.9749120265
2022-09-18 06:20:00,1.558930885,0.9812867925
2022-09-18 06:30:00,2.381522356,0.5768545683
2022-09-18 06:40:00,1.613567307,0.9502960948
2022-09-18 06:50:00,1.406599586,0.9995235758
2022-09-18 07:00:00,1.628018938,0.929585877
2022-09-18 07:10:00,1.403447723,0.9995677566
2022-09-18 07:20:00,1.400185633,0.9995601179
2022-09-18 07:30:00,1.468241336,0.9799193087
2022-09-18 07:40:00,2.384957251,0.5386190341
2022-09-18 07:50:00,1.82020674,0.8458569035
2022-09-18 08:00:00,1.415281511,0.9804763729
2022-09-18 08:10:00,1.202749637,1
2022-09-18 08:20:00,2.073737759,0.6899277773
2022-09-18 08:30:00,1.91705236,0.7929586723
2022-09-18 08:40:00,1.451587327,0.9673642002
2022-09-18 08:50:00,1.41595381,0.9677873474
2022-09-18 09:00:00,1.357515134,0.9932922291
2022-09-18 09:10:00,1.378845351,0.9869675171
2022-09-18 09:20:00,1.293183729,0.9936308138
2022-09-18 09:30:00,1.600396657,0.8943476761
2022-09-18 09:40:00,1.39036776,0.9741928116
2022-09-18 09:50:00,1.115031486,1
2022-09-18 10:00:00,1.288929726,0.9872616277
2022-09-18 10:10:00,1.276731494,0.9872616277
2022-09-18 10:20:00,1.415480571,0.9233546383
2022-09-18 10:30:00,1.442118811,0.9105662268
2022-09-18 10:40:00,1.32256063,0.968175226
2022-09-18 10:50:00,1.417462504,0.90435382
2022-09-18 11:00:00,1.385405749,0.948769615
2022-09-18 11:10:00,1.364577438,0.9551697572
2022-09-18 11:20:00,1.370310925,0.9488135453
2022-09-18 11:30:00,1.493918919,0.8592105273
2022-09-18 11:40:00,1.363340877,0.9552130597
2022-09-18 11:50:00,1.413321956,0.8985360507
2022-09-18 12:00:00,1.536633389,0.830623091
2022-09-18 12:10:00,1.508948637,0.840026426
2022-09-18 12:20:00,1.744142652,0.7367264543
2022-09-18 12:30:00,1.543381643,0.8191983835
2022-09-18 12:40:00,1.606280572,0.7813808272
2022-09-18 12:50:00,1.714855953,0.7329338075
2022-09-18 13:00:00,1.80931727,0.6953248806
2022-09-18 13:10:00,2.255806092,0.448638553
2022-09-18 13:20:00,1.613925808,0.7719620211
2022-09-18 13:30:00,1.69841471,0.7358292121
2022-09-18 13:40:00,2.0815253,0.5143562497
2022-09-18 13:50:00,2.415262628,0.3184651454
2022-09-18 14:00:00,2.272331648,0.411210973
2022-09-18 14:10:00,1.988121198,0.5666015421
2022-09-18 14:20:00,2.021348972,0.5393361804
2022-09-18 14:30:00,2.632616481,0.09518744823
