timestamp,score,beta
2023-05-09 18:30:00,2.327619792,0.5392669986
2023-05-09 18:40:00,2.318903424,0.5437150134
2023-05-09 18:50:00,2.374085607,0.4780576198
2023-05-09 19:00:00,2.369554211,0.4854315602
2023-05-09 19:10:00,2.399719722,0.4359020959
2023-05-09 19:20:00,2.383468221,0.468132954
2023-05-09 19:30:00,2.397828317,0.4490769415
2023-05-09 19:40:00,2.404386526,0.4159226668
2023-05-09 19:50:00,2.423024357,0.4002305606
2023-05-09 20:00:00,2.406727295,0.405398246
2023-05-09 20:10:00,2.370872156,0.4895972247
2023-05-09 20:20:00,2.344308893,0.5219834592
2023-05-09 20:30:00,2.30923459,0.5683345824
2023-05-09 20:40:00,2.282955837,0.6092185325
2023-05-09 20:50:00,2.504199083,0.2715726801
2023-05-09 21:00:00,2.465049687,0.303503873
2023-05-09 21:10:00,2.501182529,0.2795668721
2023-05-09 21:20:00,2.531032994,0.2450925052
2023-05-09 21:30:00,2.57265467,0.2135648087
2023-05-09 21:40:00,2.548028556,0.23633768
2023-05-09 21:50:00,2.482959245,0.3287323401
2023-05-09 22:00:00,2.445198439,0.3689455268
2023-05-09 22:10:00,2.413504117,0.4084164928
2023-05-09 22:20:00,2.418581992,0.4023263364
2023-05-09 22:30:00,2.407656711,0.4200137131
2023-05-09 22:40:00,2.420180849,0.3922578293
2023-05-09 22:50:00,2.41492169,0.4108409405
2023-05-09 23:00:00,2.471959621,0.3212795815
2023-05-09 23:10:00,2.437617462,0.3711863283
2023-05-09 23:20:00,2.465199134,0.3276567858
2023-05-09 23:30:00,2.486388715,0.3042192432
2023-05-09 23:40:00,2.45425443,0.3601667763
2023-05-09 23:50:00,2.440892124,0.3896934059
2023-05-10 00:00:00,2.433966651,0.4181566399
2023-05-10 00:10:00,2.44385674,0.3858937441
2023-05-10 00:20:00,2.424008232,0.4400078738
2023-05-10 00:30:00,2.400468474,0.529666697
2023-05-10 00:40:00,2.388346554,0.5575827493
2023-05-10 00:50:00,2.382943962,0.5756170638
2023-05-10 01:00:00,2.375358121,0.5900946149
2023-05-10 01:10:00,2.467345802,0.3294023598
2023-05-10 01:20:00,2.728985496,0.1212849215
2023-05-10 01:30:00,2.900460025,0.09146672217
2023-05-10 01:40:00,3.082682137,0.07869904776
2023-05-10 01:50:00,3.155631206,0.0714922399
2023-05-10 02:00:00,3.142811625,0.08353874369
2023-05-10 02:10:00,3.25911832,0.05839698541
2023-05-10 02:20:00,3.798195347,0.01050153432
2023-05-10 02:30:00,3.701091105,0.02227356109
2023-05-10 02:40:00,3.612974728,0.03781321731
2023-05-10 02:50:00,3.486731922,0.06148617502
2023-05-10 03:00:00,3.381198984,0.08306406591
2023-05-10 03:10:00,3.480719874,0.07184892349
2023-05-10 03:20:00,3.530260355,0.05686568852
2023-05-10 03:30:00,3.73314432,0.02134307205
2023-05-10 03:40:00,2.94596257,0.2055793455
2023-05-10 03:50:00,2.655958879,0.2944995303
2023-05-10 04:00:00,2.501320609,0.3744126432
2023-05-10 04:10:00,2.484942968,0.4043298105
2023-05-10 04:20:00,2.420284231,0.5278683733
2023-05-10 04:30:00,3.080745022,0.1992068824
2023-05-10 04:40:00,2.916253172,0.2269838348
2023-05-10 04:50:00,3.028474299,0.2108984917
2023-05-10 05:00:00,2.605383924,0.3416269196
2023-05-10 05:10:00,2.349847738,0.6592828338
2023-05-10 05:20:00,2.647423804,0.3301122816
2023-05-10 05:30:00,2.919516642,0.2361732244
2023-05-10 05:40:00,3.152787157,0.1758795692
2023-05-10 05:50:00,2.690850027,0.3251804289
2023-05-10 06:00:00,2.399787882,0.6098753003
2023-05-10 06:10:00,2.242121359,0.7205547416
2023-05-10 06:20:00,2.306224965,0.6879135344
2023-05-10 06:30:00,2.359917592,0.6421574427
2023-05-10 06:40:00,2.348981989,0.6603006829
2023-05-10 06:50:00,1.837779207,0.8199745393
2023-05-10 07:00:00,2.020462925,0.7729426795
2023-05-10 07:10:00,2.292322004,0.6761622141
2023-05-10 07:20:00,2.30652511,0.6566192118
2023-05-10 07:30:00,2.116305465,0.7359187674
2023-05-10 07:40:00,2.066202142,0.7502850953
2023-05-10 07:50:00,2.39834793,0.5458512842
2023-05-10 08:00:00,2.495109658,0.4083312326
2023-05-10 08:10:00,2.577131845,0.3437752321
2023-05-10 08:20:00,2.708721345,0.2665310765
2023-05-10 08:30:00,2.735623724,0.2536420141
2023-05-10 08:40:00,2.774770133,0.2424788246
2023-05-10 08:50:00,2.651804375,0.3078303858
2023-05-10 09:00:00,2.789221389,0.2311515113
2023-05-10 09:10:00,2.730948372,0.2662079602
2023-05-10 09:20:00,2.68884216,0.2983633959
2023-05-10 09:30:00,2.511808478,0.4083686661
2023-05-10 09:40:00,2.364167392,0.5630710423
2023-05-10 09:50:00,2.333800861,0.5979497393
2023-05-10 10:00:00,2.513149705,0.3858665606
2023-05-10 10:10:00,2.324910143,0.6007572399
2023-05-10 10:20:00,2.462466872,0.4331781173
2023-05-10 10:30:00,2.447867278,0.4433585575
2023-05-10 10:40:00,2.230061031,0.6869768212
2023-05-10 10:50:00,2.20219988,0.6945893499
2023-05-10 11:00:00,2.405106202,0.4751191788
2023-05-10 11:10:00,2.441246499,0.43465632
2023-05-10 11:20:00,2.443733547,0.4293901665
2023-05-10 11:30:00,2.256297476,0.6584073696
2023-05-10 11:40:00,2.214489908,0.6886123616
2023-05-10 11:50:00,2.363300284,0.5456381307
2023-05-10 12:00:00,2.542487647,0.3102930857
2023-05-10 12:10:00,2.224803511,0.6795878245
2023-05-10 12:20:00,2.551595939,0.2979037957
2023-05-10 12:30:00,2.191308546,0.7045282754
2023-05-10 12:40:00,2.008159276,0.7590504688
2023-05-10 12:50:00,2.040042071,0.7381465877
2023-05-10 13:00:00,1.998926338,0.7610472884
2023-05-10 13:10:00,2.037842426,0.7299548604
2023-05-10 13:20:00,1.907285713,0.7788295266
2023-05-10 13:30:00,1.755217945,0.8242891769
2023-05-10 13:40:00,1.67839255,0.8511381411
2023-05-10 13:50:00,1.735645628,0.8191313795
2023-05-10 14:00:00,1.507587725,0.8913654105
2023-05-10 14:10:00,1.472172572,0.896994136
2023-05-10 14:20:00,1.379919082,0.9345454237
2023-05-10 14:30:00,1.370376408,0.9385395176
2023-05-10 14:40:00,1.344699315,0.9546933973
2023-05-10 14:50:00,1.284917583,0.9721888933
2023-05-10 15:00:00,1.354189738,0.9280909925
2023-05-10 15:10:00,1.452668612,0.8508332634
2023-05-10 15:20:00,1.575669858,0.7940377343
2023-05-10 15:30:00,1.385592308,0.8802992799
2023-05-10 15:40:00,1.460695382,0.8312192976
2023-05-10 15:50:00,1.49452443,0.8032347943
2023-05-10 16:00:00,1.432088542,0.8524660945
2023-05-10 16:10:00,1.432868647,0.8434252747
2023-05-10 16:20:00,1.502188092,0.7750611904
2023-05-10 16:30:00,1.485031516,0.7871144065
2023-05-10 16:40:00,1.352563536,0.9259397208
2023-05-10 16:50:00,1.391637189,0.8586101348
2023-05-10 17:00:00,1.414201199,0.8400890868
2023-05-10 17:10:00,1.393724011,0.8471385217
2023-05-10 17:20:00,1.38553268,0.8692445752
2023-05-10 17:30:00,1.517339769,0.6893028821
2023-05-10 17:40:00,1.485295077,0.7289933013
2023-05-10 17:50:00,1.560816072,0.6640021837
2023-05-10 18:00:00,1.507198368,0.692960398
2023-05-10 18:10:00,1.502305147,0.6944727012
2023-05-10 18:20:00,1.467073091,0.7484450237
2023-05-10 18:30:00,1.454542541,0.7612175041
2023-05-10 18:40:00,1.420365001,0.804809537
2023-05-10 18:50:00,1.339760185,0.9426338414
2023-05-10 19:00:00,1.430863913,0.7835267558
2023-05-10 19:10:00,1.487713624,0.6701754002
2023-05-10 19:20:00,1.475123515,0.6947415187
2023-05-10 19:30:00,1.430891692,0.7795171277
2023-05-10 19:40:00,1.372820931,0.8819453343
2023-05-10 19:50:00,1.269767544,0.9679093753
2023-05-10 20:00:00,2.33738506,0.2961705337
2023-05-10 20:10:00,2.372482201,0.2749935055
2023-05-10 20:20:00,1.708537857,0.5131974836
2023-05-10 20:30:00,1.295886948,0.9461210474
2023-05-10 20:40:00,1.212635754,0.9737473938
2023-05-10 20:50:00,1.31518468,0.918417148
2023-05-10 21:00:00,1.185099953,0.9744334103
2023-05-10 21:10:00,1.278919585,0.932361728
2023-05-10 21:20:00,1.232014549,0.9497755883
2023-05-10 21:30:00,1.509152426,0.5676920872
2023-05-10 21:40:00,1.589255309,0.525357529
2023-05-10 21:50:00,1.303150158,0.8900298077
2023-05-10 22:00:00,1.215711617,0.9514281247
2023-05-10 22:10:00,1.412548668,0.7466953631
2023-05-10 22:20:00,1.467628139,0.6434058975
2023-05-10 22:30:00,1.336279442,0.8520841723
2023-05-10 22:40:00,1.442912829,0.6749094015
2023-05-10 22:50:00,1.280561467,0.8995360401
2023-05-10 23:00:00,1.262276124,0.9195762677
2023-05-10 23:10:00,1.291747957,0.8748279894
2023-05-10 23:20:00,1.472796997,0.6045343428
2023-05-10 23:30:00,1.315830189,0.8256932465
2023-05-10 23:40:00,1.340751063,0.7885535545
2023-05-10 23:50:00,1.151869495,0.973511791
2023-05-11 00:00:00,1.265584307,0.897869029
2023-05-11 00:10:00,1.232175154,0.9170184211
2023-05-11 00:20:00,1.130936297,0.9771963676
2023-05-11 00:30:00,1.098475539,0.9926962546
2023-05-11 00:40:00,1.802902828,0.4046377349
2023-05-11 00:50:00,1.20617869,0.93065572
2023-05-11 01:00:00,1.036813242,1
2023-05-11 01:10:00,1.390979004,0.6708540617
2023-05-11 01:20:00,1.604645033,0.4731431794
2023-05-11 01:30:00,1.344716615,0.7204616328
2023-05-11 01:40:00,1.401339859,0.6537222216
2023-05-11 01:50:00,1.323009955,0.764109247
2023-05-11 02:00:00,1.715147066,0.4284875826
2023-05-11 02:10:00,1.335613648,0.755724607
2023-05-11 02:20:00,1.236422228,0.8788222097
2023-05-11 02:30:00,1.341230311,0.7141399014
2023-05-11 02:40:00,1.273350646,0.8387797456
2023-05-11 02:50:00,1.29588983,0.7931521438
2023-05-11 03:00:00,1.477265977,0.5231830301
2023-05-11 03:10:00,1.477914836,0.5197319566
2023-05-11 03:20:00,1.468132814,0.5520986705
2023-05-11 03:30:00,1.701117176,0.4194569246
2023-05-11 03:40:00,2.241760003,0.2716942147
2023-05-11 03:50:00,2.697456859,0.1174405587
2023-05-11 04:00:00,2.62766336,0.1590317475
2023-05-11 04:10:00,2.532325567,0.1944800847
2023-05-11 04:20:00,2.261387143,0.2862173155
2023-05-11 04:30:00,2.676155755,0.1377003163
2023-05-11 04:40:00,2.670349299,0.152237296
2023-05-11 04:50:00,2.657069561,0.1680558854
2023-05-11 05:00:00,1.438342438,0.6424836565
2023-05-11 05:10:00,1.340402607,0.77805892
2023-05-11 05:20:00,1.39016079,0.6985644177
2023-05-11 05:30:00,1.47752196,0.564740363
2023-05-11 05:40:00,1.355280504,0.738533109
2023-05-11 05:50:00,1.454235376,0.6107915684
2023-05-11 06:00:00,1.440086321,0.6301565301
2023-05-11 06:10:00,1.562274047,0.4973651051
2023-05-11 06:20:00,1.657953313,0.4589897382
2023-05-11 06:30:00,1.666086709,0.452048947
2023-05-11 06:40:00,1.677574368,0.4509375708
2023-05-11 06:50:00,1.794304118,0.3934789564
2023-05-11 07:00:00,1.76272123,0.4139055958
2023-05-11 07:10:00,1.766671319,0.4130739138
2023-05-11 07:20:00,1.785835087,0.4061896015
2023-05-11 07:30:00,1.747174224,0.4481829255
2023-05-11 07:40:00,1.728412076,0.4638819398
2023-05-11 07:50:00,1.534114596,0.5868204855
2023-05-11 08:00:00,1.485237593,0.6193995988
2023-05-11 08:10:00,1.484907065,0.6324143135
2023-05-11 08:20:00,1.527843333,0.5874988321
2023-05-11 08:30:00,1.510582206,0.6029106034
2023-05-11 08:40:00,1.470348093,0.6869024987
2023-05-11 08:50:00,1.432683747,0.7546125068
2023-05-11 09:00:00,1.438539278,0.7340474859
2023-05-11 09:10:00,1.405931893,0.7826309648
2023-05-11 09:20:00,1.384135098,0.824315329
2023-05-11 09:30:00,1.416074179,0.7614436597
2023-05-11 09:40:00,1.491090341,0.6039557435
2023-05-11 09:50:00,1.448103198,0.7070723855
2023-05-11 10:00:00,1.497923075,0.6013947014
2023-05-11 10:10:00,1.59691945,0.5189421693
2023-05-11 10:20:00,1.572788017,0.5366508818
2023-05-11 10:30:00,1.702268476,0.4576316296
2023-05-11 10:40:00,1.654425451,0.5088715025
2023-05-11 10:50:00,1.598512123,0.529445334
2023-05-11 11:00:00,1.614564573,0.5229462234
2023-05-11 11:10:00,1.536576489,0.5848591742
2023-05-11 11:20:00,1.531511235,0.600933701
2023-05-11 11:30:00,1.57144748,0.5632657892
2023-05-11 11:40:00,1.595429935,0.5418084033
2023-05-11 11:50:00,1.575487307,0.557371872
2023-05-11 12:00:00,1.679270639,0.4555789318
2023-05-11 12:10:00,1.60003291,0.5189969729
2023-05-11 12:20:00,1.573195713,0.5770843706
2023-05-11 12:30:00,1.734458875,0.4054791876
2023-05-11 12:40:00,1.777458052,0.3598876282
2023-05-11 12:50:00,1.849201272,0.3263672986
2023-05-11 13:00:00,1.82315804,0.3406558708
2023-05-11 13:10:00,1.853069653,0.3259046099
2023-05-11 13:20:00,1.870058832,0.3235143878
2023-05-11 13:30:00,1.631025145,0.5231213909
2023-05-11 13:40:00,1.719555012,0.4522957456
2023-05-11 13:50:00,1.650405448,0.5232450818
2023-05-11 14:00:00,1.51706093,0.6981934351
2023-05-11 14:10:00,1.57348348,0.6212634406
2023-05-11 14:20:00,1.484562452,0.7478786963
2023-05-11 14:30:00,1.409856582,0.8452167862
2023-05-11 14:40:00,1.387203755,0.8669091726
2023-05-11 14:50:00,1.536371251,0.6664169816
2023-05-11 15:00:00,1.587244853,0.5962293608
2023-05-11 15:10:00,1.653881503,0.5083572209
2023-05-11 15:20:00,1.750977691,0.416623464
2023-05-11 15:30:00,2.218276993,0.2962500525
2023-05-11 15:40:00,2.203328877,0.3106907138
2023-05-11 15:50:00,2.629044019,0.1588770749
2023-05-11 16:00:00,2.738343832,0.1095785981
2023-05-11 16:10:00,2.740008177,0.1092313663
2023-05-11 16:20:00,2.751205279,0.1061026884
2023-05-11 16:30:00,2.717006921,0.1425889024
2023-05-11 16:40:00,2.71880102,0.1420845516
2023-05-11 16:50:00,2.432243517,0.2658874079
2023-05-11 17:00:00,1.85003285,0.45161207
2023-05-11 17:10:00,1.997382602,0.4175991273
2023-05-11 17:20:00,2.215175778,0.3898564873
2023-05-11 17:30:00,2.569885657,0.2407169907
2023-05-11 17:40:00,2.694711718,0.1746469548
2023-05-11 17:50:00,2.713289194,0.1644683749
2023-05-11 18:00:00,2.713636471,0.1643287453
2023-05-11 18:10:00,2.673605974,0.219605151
2023-05-11 18:20:00,2.610178837,0.2714314748
2023-05-11 18:30:00,1.459267327,0.8523770772
2023-05-11 18:40:00,1.482332282,0.8232901499
2023-05-11 18:50:00,1.519763982,0.7852703339
2023-05-11 19:00:00,1.903050794,0.5192765336
2023-05-11 19:10:00,1.475571464,0.8480205709
2023-05-11 19:20:00,1.48667339,0.8084852333
2023-05-11 19:30:00,1.501970653,0.7994169207
2023-05-11 19:40:00,1.61012628,0.7056884298
2023-05-11 19:50:00,1.60436027,0.7143365426
2023-05-11 20:00:00,1.649005046,0.6860822422
2023-05-11 20:10:00,1.480788725,0.8477537887
2023-05-11 20:20:00,1.872246654,0.5413356146
2023-05-11 20:30:00,1.937684924,0.5243340599
2023-05-11 20:40:00,2.28366465,0.4175475108
2023-05-11 20:50:00,2.525746012,0.3059789002
2023-05-11 21:00:00,2.655347146,0.2523013354
2023-05-11 21:10:00,2.59447632,0.2864635992
2023-05-11 21:20:00,2.604420119,0.2796602882
2023-05-11 21:30:00,2.568499134,0.3099601943
2023-05-11 21:40:00,2.624827841,0.2600947895
2023-05-11 21:50:00,2.578142087,0.3053159687
2023-05-11 22:00:00,2.645307807,0.2464451332
2023-05-11 22:10:00,2.650816724,0.2426089887
2023-05-11 22:20:00,2.589137518,0.3161472808
2023-05-11 22:30:00,2.065287955,0.5579934578
2023-05-11 22:40:00,1.600306819,0.7676021978
2023-05-11 22:50:00,1.469436116,0.8964752997
2023-05-11 23:00:00,1.821483209,0.623967901
2023-05-11 23:10:00,1.736410366,0.6713579086
2023-05-11 23:20:00,1.624364645,0.732040947
2023-05-11 23:30:00,2.014811643,0.5471339184
2023-05-11 23:40:00,1.624507119,0.725929737
2023-05-11 23:50:00,1.96026323,0.5580899012
2023-05-12 00:00:00,2.022040786,0.5368050404
2023-05-12 00:10:00,1.928072362,0.5838190701
2023-05-12 00:20:00,1.8906177,0.5989857094
2023-05-12 00:30:00,1.889262724,0.6056318421
2023-05-12 00:40:00,1.876290712,0.6138409461
2023-05-12 00:50:00,1.896402913,0.5890595604
2023-05-12 01:00:00,2.057109296,0.515939118
2023-05-12 01:10:00,2.112354833,0.4994214345
2023-05-12 01:20:00,2.24680726,0.4650969622
2023-05-12 01:30:00,2.239035717,0.4767685897
2023-05-12 01:40:00,2.312125844,0.4153079646
2023-05-12 01:50:00,2.400964606,0.3714636619
2023-05-12 02:00:00,2.210014081,0.5152729425
2023-05-12 02:10:00,2.204705364,0.5227681424
2023-05-12 02:20:00,2.310269261,0.4265523833
2023-05-12 02:30:00,2.353444942,0.3921938711
2023-05-12 02:40:00,2.31969978,0.4140949194
2023-05-12 02:50:00,2.249976947,0.4889988032
2023-05-12 03:00:00,1.782014849,0.737637327
2023-05-12 03:10:00,1.757311026,0.7536264776
2023-05-12 03:20:00,1.757966428,0.7491549633
2023-05-12 03:30:00,1.786434852,0.7269632496
2023-05-12 03:40:00,1.773950951,0.7478297903
2023-05-12 03:50:00,1.780515894,0.7402175279
2023-05-12 04:00:00,1.650503274,0.8278323214
2023-05-12 04:10:00,1.642303556,0.8418439154
2023-05-12 04:20:00,1.635415967,0.8490060504
2023-05-12 04:30:00,1.596213619,0.8927790378
2023-05-12 04:40:00,1.589344945,0.8967063577
2023-05-12 04:50:00,1.54516112,0.9103291026
2023-05-12 05:00:00,1.501563216,0.9244403703
2023-05-12 05:10:00,1.458703736,0.9476373834
2023-05-12 05:20:00,1.464250691,0.9346161682
2023-05-12 05:30:00,1.401420334,0.9607152397
2023-05-12 05:40:00,1.491642812,0.8938582813
2023-05-12 05:50:00,1.42167674,0.9454700326
2023-05-12 06:00:00,1.407870769,0.9515614878
2023-05-12 06:10:00,1.398070411,0.9623269956
2023-05-12 06:20:00,1.445480628,0.9103450394
2023-05-12 06:30:00,1.594145181,0.7871851869
2023-05-12 06:40:00,1.55713147,0.8119591442
2023-05-12 06:50:00,1.503501253,0.8332508929
2023-05-12 07:00:00,1.4251003,0.9121166207
2023-05-12 07:10:00,1.69491678,0.6878695474
2023-05-12 07:20:00,1.657711077,0.6983654011
2023-05-12 07:30:00,1.6533101,0.7089968635
2023-05-12 07:40:00,1.699730175,0.6748530614
2023-05-12 07:50:00,1.784914571,0.6033106323
2023-05-12 08:00:00,1.744483508,0.6582988407
2023-05-12 08:10:00,1.852264031,0.5719025051
2023-05-12 08:20:00,1.95753546,0.5395194405
2023-05-12 08:30:00,1.988833324,0.5288232734
2023-05-12 08:40:00,1.631058219,0.7490661178
2023-05-12 08:50:00,1.305248767,0.9854656896
2023-05-12 09:00:00,1.454809473,0.8882817915
2023-05-12 09:10:00,1.616624441,0.7381083259
2023-05-12 09:20:00,1.629579545,0.7235051118
2023-05-12 09:30:00,1.57756242,0.7777287184
2023-05-12 09:40:00,1.533572457,0.8027254226
2023-05-12 09:50:00,1.541938625,0.7929610846
2023-05-12 10:00:00,1.619171335,0.7081948026
2023-05-12 10:10:00,1.743521915,0.5976623464
2023-05-12 10:20:00,1.755463329,0.5788884263
2023-05-12 10:30:00,1.560756126,0.7724709702
2023-05-12 10:40:00,1.782543018,0.5426707512
2023-05-12 10:50:00,1.825476709,0.519916251
2023-05-12 11:00:00,1.649641596,0.6654212397
2023-05-12 11:10:00,1.628625355,0.7100921076
2023-05-12 11:20:00,1.673775518,0.6404434942
2023-05-12 11:30:00,1.72080684,0.6140277971
2023-05-12 11:40:00,1.855340794,0.5041614181
2023-05-12 11:50:00,1.749016457,0.595659698
2023-05-12 12:00:00,1.635444272,0.7141204052
2023-05-12 12:10:00,1.632995443,0.7260022055
2023-05-12 12:20:00,1.639060543,0.7115974941
2023-05-12 12:30:00,1.637270007,0.7191382038
2023-05-12 12:40:00,1.630871419,0.7573794794
2023-05-12 12:50:00,1.65892555,0.6725486955
2023-05-12 13:00:00,1.64147643,0.7073270398
2023-05-12 13:10:00,1.625677346,0.7948687376
2023-05-12 13:20:00,1.592322452,0.8359084171
2023-05-12 13:30:00,1.610572006,0.8182790455
2023-05-12 13:40:00,1.608062326,0.8189596599
2023-05-12 13:50:00,1.605101234,0.8220280536
2023-05-12 14:00:00,1.608563017,0.8061154064
2023-05-12 14:10:00,1.6642317,0.6328435073
2023-05-12 14:20:00,1.758370982,0.5460944043
2023-05-12 14:30:00,1.783124358,0.5224271075
2023-05-12 14:40:00,1.727636479,0.6035243197
2023-05-12 14:50:00,1.800151967,0.508402281
2023-05-12 15:00:00,1.574748394,0.8776122053
2023-05-12 15:10:00,1.530798654,0.9098572753
2023-05-12 15:20:00,1.496331456,0.9180436891
2023-05-12 15:30:00,1.474081748,0.9288905293
2023-05-12 15:40:00,1.606261035,0.8137254863
2023-05-12 15:50:00,1.660831864,0.6356320185
2023-05-12 16:00:00,1.768071837,0.5384659616
2023-05-12 16:10:00,1.826061218,0.4849812811
2023-05-12 16:20:00,1.726065755,0.6113606947
2023-05-12 16:30:00,1.895244265,0.4548119134
2023-05-12 16:40:00,1.976281235,0.4336750845
2023-05-12 16:50:00,1.988394884,0.4308539629
2023-05-12 17:00:00,2.045756355,0.4173877816
2023-05-12 17:10:00,1.710311518,0.6422808974
2023-05-12 17:20:00,1.560736698,0.8754685854
2023-05-12 17:30:00,1.517406087,0.8988112624
2023-05-12 17:40:00,1.560992593,0.8516127311
2023-05-12 17:50:00,1.497355779,0.9089753122
2023-05-12 18:00:00,1.432865891,0.9536703702
2023-05-12 18:10:00,1.603316952,0.7894475738
2023-05-12 18:20:00,2.03344497,0.4156899355
2023-05-12 18:30:00,1.901140341,0.4603812375
2023-05-12 18:40:00,1.56913945,0.8187651298
2023-05-12 18:50:00,1.464970652,0.9266939458
2023-05-12 19:00:00,1.375777579,0.9748435681
2023-05-12 19:10:00,1.505822535,0.8578085497
2023-05-12 19:20:00,1.28891696,0.9888950304
2023-05-12 19:30:00,1.276830218,0.9908604964
2023-05-12 19:40:00,1.444992475,0.9066939908
2023-05-12 19:50:00,2.037278052,0.3823256204
2023-05-12 20:00:00,1.856077294,0.4628808476
2023-05-12 20:10:00,1.622954117,0.6788262736
2023-05-12 20:20:00,1.587792427,0.7374240931
2023-05-12 20:30:00,1.625434143,0.6576504382
2023-05-12 20:40:00,1.71613495,0.5610297155
2023-05-12 20:50:00,1.54251985,0.7847952948
2023-05-12 21:00:00,1.422457492,0.9178953629
2023-05-12 21:10:00,1.711235431,0.5604548838
2023-05-12 21:20:00,1.694280245,0.58646711
2023-05-12 21:30:00,1.879783499,0.4444449853
2023-05-12 21:40:00,1.57491136,0.7250291355
2023-05-12 21:50:00,1.62840467,0.6420967727
2023-05-12 22:00:00,1.538281802,0.7863892889
2023-05-12 22:10:00,1.687058891,0.5895449638
2023-05-12 22:20:00,1.921460826,0.4152639345
2023-05-12 22:30:00,1.857621533,0.4547937011
2023-05-12 22:40:00,1.67541055,0.6155405413
2023-05-12 22:50:00,1.450740482,0.8843235262
2023-05-12 23:00:00,1.460502345,0.8745669493
2023-05-12 23:10:00,1.422806103,0.917219741
2023-05-12 23:20:00,1.373933953,0.9473128619
2023-05-12 23:30:00,1.355789493,0.9488842148
2023-05-12 23:40:00,1.34588641,0.9497935654
2023-05-12 23:50:00,1.403786717,0.9009132124
2023-05-13 00:00:00,1.422597052,0.8793918827
2023-05-13 00:10:00,1.38050932,0.9102132467
2023-05-13 00:20:00,1.311125169,0.9615753055
2023-05-13 00:30:00,1.371315316,0.9213798451
2023-05-13 00:40:00,1.301194141,0.967510655
2023-05-13 00:50:00,1.338452611,0.9391234395
2023-05-13 01:00:00,1.237245046,0.9899723759
2023-05-13 01:10:00,1.292667761,0.9605425934
2023-05-13 01:20:00,1.370733223,0.8827887905
2023-05-13 01:30:00,1.502054118,0.7264884346
2023-05-13 01:40:00,1.533718956,0.7047817245
2023-05-13 01:50:00,1.560012772,0.6736434255
2023-05-13 02:00:00,1.933050619,0.3794860755
2023-05-13 02:10:00,2.122093956,0.3444025426
2023-05-13 02:20:00,2.245559906,0.3154375728
2023-05-13 02:30:00,2.197860134,0.3441343166
2023-05-13 02:40:00,1.880115208,0.4344987163
2023-05-13 02:50:00,1.801892878,0.4826106128
2023-05-13 03:00:00,1.735686901,0.5226631376
2023-05-13 03:10:00,1.866996302,0.4455369612
2023-05-13 03:20:00,1.644541469,0.6112501702
2023-05-13 03:30:00,1.59837473,0.6748447647
2023-05-13 03:40:00,1.570549247,0.6985741091
2023-05-13 03:50:00,1.517569193,0.7428525836
2023-05-13 04:00:00,1.492752915,0.7685261232
2023-05-13 04:10:00,1.50365704,0.7468993825
2023-05-13 04:20:00,1.396630261,0.8531235399
2023-05-13 04:30:00,1.415113828,0.8318855822
2023-05-13 04:40:00,1.47820611,0.7632958634
2023-05-13 04:50:00,1.674308693,0.546927335
2023-05-13 05:00:00,1.474006443,0.7775775
2023-05-13 05:10:00,1.526529506,0.6971302082
2023-05-13 05:20:00,1.413495435,0.8456274082
2023-05-13 05:30:00,1.322486415,0.9432176619
2023-05-13 05:40:00,1.985220972,0.387409848
2023-05-13 05:50:00,1.399099333,0.8571576657
2023-05-13 06:00:00,1.503677273,0.7130086093
2023-05-13 06:10:00,1.613746883,0.5891832394
2023-05-13 06:20:00,2.169751532,0.3361865714
2023-05-13 06:30:00,1.359757272,0.9115826846
2023-05-13 06:40:00,2.560795141,0.140598891
2023-05-13 06:50:00,2.627303028,0.1232625286
2023-05-13 07:00:00,1.762726262,0.5158107336
2023-05-13 07:10:00,1.842413706,0.4701051581
2023-05-13 07:20:00,1.674662729,0.5689375226
2023-05-13 07:30:00,1.574316921,0.6514252125
2023-05-13 07:40:00,1.559504009,0.6801053044
2023-05-13 07:50:00,1.632855328,0.5975993307
2023-05-13 08:00:00,1.647333047,0.5814659023
2023-05-13 08:10:00,1.793892013,0.4833232012
2023-05-13 08:20:00,1.733521967,0.5298609014
2023-05-13 08:30:00,1.681585868,0.5606858942
2023-05-13 08:40:00,1.629154549,0.6257271225
2023-05-13 08:50:00,1.88254205,0.4234054756
2023-05-13 09:00:00,1.7407355,0.5152416839
2023-05-13 09:10:00,1.737908212,0.5195888985
2023-05-13 09:20:00,1.787611188,0.4807913393
2023-05-13 09:30:00,1.763861002,0.4926503937
2023-05-13 09:40:00,1.744006339,0.5077809318
2023-05-13 09:50:00,1.748495167,0.5049610478
2023-05-13 10:00:00,1.841254117,0.4362755007
2023-05-13 10:10:00,1.916246435,0.3839132399
2023-05-13 10:20:00,1.977989663,0.3690970082
2023-05-13 10:30:00,2.008565671,0.353952743
2023-05-13 10:40:00,1.99533453,0.3668920901
2023-05-13 10:50:00,2.236445123,0.2928491521
2023-05-13 11:00:00,2.205694987,0.3119639303
2023-05-13 11:10:00,2.22933887,0.3025850705
2023-05-13 11:20:00,2.439227405,0.1866543283
2023-05-13 11:30:00,2.300514586,0.2712187691
2023-05-13 11:40:00,2.259660801,0.2925463237
2023-05-13 11:50:00,2.225060564,0.3347355536
2023-05-13 12:00:00,1.780809862,0.55460535
2023-05-13 12:10:00,1.75583612,0.5877129169
2023-05-13 12:20:00,1.772216262,0.5620657906
