timestamp,score,beta
2022-09-22 07:40:00,3.044545961,0.7524953262
2022-09-22 07:50:00,2.971683256,0.8035103376
2022-09-22 08:00:00,3.016389416,0.7718789455
2022-09-22 08:10:00,2.983668833,0.7958124936
2022-09-22 08:20:00,3.022873037,0.7568064331
2022-09-22 08:30:00,3.005396552,0.7786881576
2022-09-22 08:40:00,3.029400781,0.7266840017
2022-09-22 08:50:00,3.036110038,0.7112861808
2022-09-22 09:00:00,3.113423037,0.6092674743
2022-09-22 09:10:00,3.058445448,0.6853838522
2022-09-22 09:20:00,3.038751942,0.7071058618
2022-09-22 09:30:00,3.092078303,0.6081686731
2022-09-22 09:40:00,3.060093922,0.6707141738
2022-09-22 09:50:00,3.103919637,0.5893776967
2022-09-22 10:00:00,3.107368881,0.5833612825
2022-09-22 10:10:00,3.100242436,0.5988552194
2022-09-22 10:20:00,3.152635775,0.5276933205
2022-09-22 10:30:00,3.121443023,0.5581400978
2022-09-22 10:40:00,3.104002084,0.5816345072
2022-09-22 10:50:00,3.14932764,0.517403587
2022-09-22 11:00:00,3.107761903,0.5690638594
2022-09-22 11:10:00,3.15879913,0.4957165258
2022-09-22 11:20:00,3.191956995,0.4703547402
2022-09-22 11:30:00,3.1164755,0.5546783316
2022-09-22 11:40:00,3.18234676,0.4794300254
2022-09-22 11:50:00,3.189476742,0.4689082828
2022-09-22 12:00:00,3.201753113,0.455849978
2022-09-22 12:10:00,3.219235331,0.4464300485
2022-09-22 12:20:00,3.234079101,0.4368599849
2022-09-22 12:30:00,3.209703288,0.4553191867
2022-09-22 12:40:00,3.237345287,0.4234516118
2022-09-22 12:50:00,3.203618298,0.462663487
2022-09-22 13:00:00,3.175452045,0.512399622
2022-09-22 13:10:00,3.097012328,0.6484895455
2022-09-22 13:20:00,3.180656478,0.5023911666
2022-09-22 13:30:00,3.131103138,0.575126911
2022-09-22 13:40:00,3.109568918,0.6074076968
2022-09-22 13:50:00,2.738727884,0.8754869737
2022-09-22 14:00:00,3.758454063,0.1317532341
2022-09-22 14:10:00,3.494938237,0.1907272067
2022-09-22 14:20:00,3.341150824,0.3038443862
2022-09-22 14:30:00,3.233874556,0.4212250325
2022-09-22 14:40:00,3.206949021,0.4481573835
2022-09-22 14:50:00,3.11851943,0.5964131019
2022-09-22 15:00:00,3.126230963,0.5835815014
2022-09-22 15:10:00,3.072179659,0.7065808224
2022-09-22 15:20:00,3.064375861,0.723687482
2022-09-22 15:30:00,3.020884603,0.7899746196
2022-09-22 15:40:00,2.993272477,0.8127108099
2022-09-22 15:50:00,3.008839793,0.7942496136
2022-09-22 16:00:00,2.987368385,0.8200920784
2022-09-22 16:10:00,2.965914579,0.8304363175
2022-09-22 16:20:00,3.001254161,0.7862027396
2022-09-22 16:30:00,2.932492019,0.8354490107
2022-09-22 16:40:00,2.915270736,0.8368681692
2022-09-22 16:50:00,2.893703054,0.8385456457
2022-09-22 17:00:00,2.855130576,0.844030774
2022-09-22 17:10:00,2.834158467,0.8482175756
2022-09-22 17:20:00,2.753431127,0.8607557697
2022-09-22 17:30:00,2.794652659,0.8441580453
2022-09-22 17:40:00,2.660887326,0.8809189945
2022-09-22 17:50:00,2.624099886,0.8809082237
2022-09-22 18:00:00,2.601462682,0.8815700438
2022-09-22 18:10:00,2.593989484,0.8816824944
2022-09-22 18:20:00,2.556692766,0.8831274821
2022-09-22 18:30:00,2.490709122,0.8850735516
2022-09-22 18:40:00,2.473566121,0.8852660872
2022-09-22 18:50:00,2.650251116,0.8342179293
2022-09-22 19:00:00,2.727205983,0.8038919858
2022-09-22 19:10:00,2.636568244,0.8349240888
2022-09-22 19:20:00,2.490227621,0.8770809135
2022-09-22 19:30:00,2.497006956,0.8577696308
2022-09-22 19:40:00,2.473149159,0.8809730789
2022-09-22 19:50:00,2.335792696,0.8836885801
2022-09-22 20:00:00,2.23181989,0.8856298045
2022-09-22 20:10:00,2.361266039,0.8685617166
2022-09-22 20:20:00,2.088664778,0.889577171
2022-09-22 20:30:00,2.058611991,0.8925886471
2022-09-22 20:40:00,2.066338912,0.8842396648
2022-09-22 20:50:00,2.025859979,0.8941853729
2022-09-22 21:00:00,1.996544722,0.8957093451
2022-09-22 21:10:00,2.041823403,0.8744012796
2022-09-22 21:20:00,1.934810999,0.8927104078
2022-09-22 21:30:00,1.913112699,0.8932414098
2022-09-22 21:40:00,2.009788826,0.8674768069
2022-09-22 21:50:00,2.089105933,0.8171545251
2022-09-22 22:00:00,2.056718537,0.8428904179
2022-09-22 22:10:00,2.048573833,0.8435906442
2022-09-22 22:20:00,1.842559904,0.8976268064
2022-09-22 22:30:00,1.842018242,0.8979247495
2022-09-22 22:40:00,1.680908615,0.9073094755
2022-09-22 22:50:00,1.923285186,0.861553531
2022-09-22 23:00:00,1.901842618,0.8697467263
2022-09-22 23:10:00,1.918333926,0.8541931149
2022-09-22 23:20:00,1.886285689,0.8709403423
2022-09-22 23:30:00,1.880024181,0.87151056
2022-09-22 23:40:00,1.800805868,0.8919825481
2022-09-22 23:50:00,1.706861703,0.8978641985
2022-09-23 00:00:00,1.720493307,0.8902019954
2022-09-23 00:10:00,1.708172143,0.891343197
2022-09-23 00:20:00,1.676354361,0.9098789826
2022-09-23 00:30:00,1.545410011,0.9399437257
2022-09-23 00:40:00,1.543648347,0.9396780352
2022-09-23 00:50:00,1.574727079,0.9172586533
2022-09-23 01:00:00,1.634767597,0.8949040399
2022-09-23 01:10:00,1.565645422,0.9223299329
2022-09-23 01:20:00,1.503831002,0.9516712296
2022-09-23 01:30:00,1.557557837,0.9177291816
2022-09-23 01:40:00,1.478768068,0.959851489
2022-09-23 01:50:00,1.509267316,0.9369400992
2022-09-23 02:00:00,1.455105161,0.9654013378
2022-09-23 02:10:00,1.480681667,0.9451382722
2022-09-23 02:20:00,1.427770793,0.9769083645
2022-09-23 02:30:00,1.390097918,0.9811487492
2022-09-23 02:40:00,1.288651401,0.9874013048
2022-09-23 02:50:00,1.300302623,0.9782518395
2022-09-23 03:00:00,1.290484213,0.9805527498
2022-09-23 03:10:00,1.280392218,0.9889625335
2022-09-23 03:20:00,1.264010938,0.9897708101
2022-09-23 03:30:00,1.300462184,0.9506993493
2022-09-23 03:40:00,1.320232759,0.9429217848
2022-09-23 03:50:00,1.256777775,0.9916041026
2022-09-23 04:00:00,1.267613972,0.9768745006
2022-09-23 04:10:00,1.22913606,0.994847104
2022-09-23 04:20:00,1.215451808,0.9968559647
2022-09-23 04:30:00,1.170780976,0.9986590797
2022-09-23 04:40:00,1.189522411,0.9911916332
2022-09-23 04:50:00,1.157139906,0.9994188484
2022-09-23 05:00:00,1.204133279,0.9768149613
2022-09-23 05:10:00,1.184789386,0.9843725859
2022-09-23 05:20:00,1.198702518,0.9692674465
2022-09-23 05:30:00,1.175037171,0.9850146581
2022-09-23 05:40:00,1.192465902,0.9625366453
2022-09-23 05:50:00,1.202137864,0.9474633307
2022-09-23 06:00:00,1.229242502,0.9174967653
2022-09-23 06:10:00,1.21558611,0.9249804314
2022-09-23 06:20:00,1.247705823,0.9025108952
2022-09-23 06:30:00,1.249265039,0.8950217875
2022-09-23 06:40:00,1.23099986,0.9025154838
2022-09-23 06:50:00,1.239329628,0.8950341036
2022-09-23 07:00:00,1.240781033,0.8875464616
2022-09-23 07:10:00,1.243490384,0.8804210125
2022-09-23 07:20:00,1.251439876,0.8579596512
2022-09-23 07:30:00,1.257262228,0.8430680285
2022-09-23 07:40:00,1.24491199,0.8730078408
2022-09-23 07:50:00,1.257697242,0.8282111553
2022-09-23 08:00:00,1.262047752,0.8207191756
2022-09-23 08:10:00,1.260800065,0.820759925
2022-09-23 08:20:00,1.276753391,0.7914461635
2022-09-23 08:30:00,1.274540869,0.792393734
2022-09-23 08:40:00,1.308643344,0.7488128301
2022-09-23 08:50:00,1.333510997,0.7372919075
2022-09-23 09:00:00,1.352392711,0.7320221073
2022-09-23 09:10:00,1.366486102,0.7268261205
2022-09-23 09:20:00,1.368622105,0.7217421486
2022-09-23 09:30:00,1.379805702,0.7166326486
2022-09-23 09:40:00,1.413298312,0.7062058368
2022-09-23 09:50:00,1.430687185,0.6958975887
2022-09-23 10:00:00,1.447061014,0.6875365648
2022-09-23 10:10:00,1.467802722,0.6768134268
2022-09-23 10:20:00,1.4997386,0.66108854
2022-09-23 10:30:00,1.475656125,0.6755468704
2022-09-23 10:40:00,1.484700773,0.662328859
2022-09-23 10:50:00,1.491289723,0.6579262368
2022-09-23 11:00:00,1.475827101,0.6784632265
2022-09-23 11:10:00,1.474314625,0.6894921886
2022-09-23 11:20:00,1.499587848,0.6461694743
2022-09-23 11:30:00,1.48824773,0.6585831852
2022-09-23 11:40:00,1.484467217,0.6698151748
2022-09-23 11:50:00,1.476255846,0.6829125011
2022-09-23 12:00:00,1.491393086,0.6401728727
2022-09-23 12:10:00,1.514373867,0.6113497442
2022-09-23 12:20:00,1.682593026,0.544288734
2022-09-23 12:30:00,2.161936001,0.3681310415
2022-09-23 12:40:00,1.644627866,0.5613561393
2022-09-23 12:50:00,1.499301102,0.6504465366
2022-09-23 13:00:00,1.516079667,0.6137637163
2022-09-23 13:10:00,1.486735321,0.6820128115
2022-09-23 13:20:00,1.51285129,0.6218081441
2022-09-23 13:30:00,1.4837303,0.7046129367
2022-09-23 13:40:00,1.677216487,0.5240757395
2022-09-23 13:50:00,1.690684869,0.5008313454
2022-09-23 14:00:00,1.584248502,0.5650496037
2022-09-23 14:10:00,1.4492218,0.7708575332
2022-09-23 14:20:00,1.462377493,0.7613457334
2022-09-23 14:30:00,1.472434534,0.7494685404
2022-09-23 14:40:00,1.47856336,0.7155775584
2022-09-23 14:50:00,1.465403269,0.7633788346
2022-09-23 15:00:00,1.435240198,0.7957375234
2022-09-23 15:10:00,1.405695891,0.8143730748
2022-09-23 15:20:00,1.408354672,0.8082742654
2022-09-23 15:30:00,1.406989793,0.8092546055
2022-09-23 15:40:00,1.420257425,0.789870992
2022-09-23 15:50:00,1.423594409,0.783474634
2022-09-23 16:00:00,1.392488044,0.819725998
2022-09-23 16:10:00,1.405712905,0.8059422269
2022-09-23 16:20:00,1.380682075,0.8262351557
2022-09-23 16:30:00,1.378239907,0.8323156801
2022-09-23 16:40:00,1.35091355,0.8476011557
2022-09-23 16:50:00,1.347688549,0.8479461824
2022-09-23 17:00:00,1.346375823,0.8479111051
2022-09-23 17:10:00,1.353745018,0.8201355642
2022-09-23 17:20:00,1.361541002,0.8117512943
2022-09-23 17:30:00,1.338004515,0.8456630009
2022-09-23 17:40:00,1.380751911,0.7670280552
2022-09-23 17:50:00,1.396549155,0.7459774498
2022-09-23 18:00:00,1.378412429,0.7776155647
2022-09-23 18:10:00,1.405087661,0.7289782946
2022-09-23 18:20:00,1.363307177,0.7897442127
2022-09-23 18:30:00,1.375259633,0.7732168082
2022-09-23 18:40:00,1.3335074,0.8386370763
2022-09-23 18:50:00,1.343432962,0.8174814908
2022-09-23 19:00:00,1.302641963,0.8429011055
2022-09-23 19:10:00,1.321311783,0.8238622833
2022-09-23 19:20:00,1.298139268,0.8558008808
2022-09-23 19:30:00,1.350596758,0.7751562785
2022-09-23 19:40:00,1.286026853,0.8572393832
2022-09-23 19:50:00,1.268180278,0.8686893063
2022-09-23 20:00:00,1.292709618,0.8500244529
2022-09-23 20:10:00,1.318291025,0.8213855654
2022-09-23 20:20:00,1.265452074,0.8744687719
2022-09-23 20:30:00,1.230004865,0.9299500374
2022-09-23 20:40:00,1.220489299,0.939494379
2022-09-23 20:50:00,1.163158711,0.9941984699
2022-09-23 21:00:00,1.603201762,0.4253111201
2022-09-23 21:10:00,1.350925854,0.7371144306
2022-09-23 21:20:00,1.35392298,0.7225486552
2022-09-23 21:30:00,1.274129701,0.8591654077
2022-09-23 21:40:00,1.253245491,0.8963090553
2022-09-23 21:50:00,1.232008683,0.9366855904
2022-09-23 22:00:00,1.2707164,0.8570286486
2022-09-23 22:10:00,1.274260481,0.8456565557
2022-09-23 22:20:00,1.309676384,0.7989512474
2022-09-23 22:30:00,1.591061324,0.4269262593
2022-09-23 22:40:00,1.80434694,0.3714106119
2022-09-23 22:50:00,2.059037494,0.3414671966
2022-09-23 23:00:00,3.683703974,0.05208954749
2022-09-23 23:10:00,2.607594512,0.3006139057
2022-09-23 23:20:00,2.403189174,0.321666235
2022-09-23 23:30:00,2.498522237,0.3143470397
2022-09-23 23:40:00,3.179812545,0.1883189976
2022-09-23 23:50:00,3.642849863,0.06198193855
2022-09-24 00:00:00,4.253613479,0.02619718055
2022-09-24 00:10:00,3.964430717,0.04086745879
2022-09-24 00:20:00,3.423158115,0.1236339281
2022-09-24 00:30:00,4.174594445,0.03659244401
2022-09-24 00:40:00,4.112013508,0.04597491184
2022-09-24 00:50:00,4.022457975,0.05496748585
2022-09-24 01:00:00,4.100024405,0.053925231
2022-09-24 01:10:00,4.095287036,0.0615701243
2022-09-24 01:20:00,3.413728592,0.171286368
2022-09-24 01:30:00,3.231137205,0.244587203
2022-09-24 01:40:00,3.733719465,0.0968512822
2022-09-24 01:50:00,4.106249641,0.05519667947
2022-09-24 02:00:00,3.981556061,0.08805772163
2022-09-24 02:10:00,4.154195484,0.04656708908
2022-09-24 02:20:00,4.116378955,0.05569174921
2022-09-24 02:30:00,4.128229584,0.05594160173
2022-09-24 02:40:00,4.123864387,0.06375008138
2022-09-24 02:50:00,4.103361503,0.09402029969
2022-09-24 03:00:00,4.139799977,0.05622272739
2022-09-24 03:10:00,4.144481532,0.05714307764
2022-09-24 03:20:00,4.14503296,0.05761079416
2022-09-24 03:30:00,4.109273359,0.1113695257
2022-09-24 03:40:00,4.110338272,0.111617603
2022-09-24 03:50:00,3.982067549,0.1673987963
2022-09-24 04:00:00,4.165891657,0.05027285155
2022-09-24 04:10:00,4.188132524,0.04273485182
2022-09-24 04:20:00,4.141024056,0.08909762303
2022-09-24 04:30:00,3.727114988,0.2349313918
2022-09-24 04:40:00,4.308026172,0.03271136699
2022-09-24 04:50:00,3.928260408,0.2241059605
2022-09-24 05:00:00,3.329712058,0.3555472613
2022-09-24 05:10:00,3.447130293,0.3090181444
2022-09-24 05:20:00,3.695284877,0.2621088718
2022-09-24 05:30:00,3.4032404,0.3462268212
2022-09-24 05:40:00,4.024801094,0.1895110887
2022-09-24 05:50:00,3.807804053,0.2393003828
2022-09-24 06:00:00,4.153287334,0.08110995484
2022-09-24 06:10:00,4.263871037,0.04340022612
2022-09-24 06:20:00,4.151051114,0.09676495002
2022-09-24 06:30:00,3.780227122,0.2686684771
2022-09-24 06:40:00,2.958515491,0.5269684723
2022-09-24 06:50:00,4.199987304,0.06050974409
2022-09-24 07:00:00,3.683170475,0.323363276
2022-09-24 07:10:00,2.971771661,0.532465367
2022-09-24 07:20:00,3.660767097,0.3306863399
2022-09-24 07:30:00,2.754118171,0.5919414936
2022-09-24 07:40:00,3.130047846,0.481881494
2022-09-24 07:50:00,3.539687416,0.3517782187
2022-09-24 08:00:00,2.623568025,0.6256718782
2022-09-24 08:10:00,3.170968747,0.4747157925
2022-09-24 08:20:00,3.231578451,0.4440483849
2022-09-24 08:30:00,3.60408641,0.338177846
2022-09-24 08:40:00,3.023449013,0.5429192243
2022-09-24 08:50:00,2.724380847,0.6325401759
2022-09-24 09:00:00,2.672333621,0.6417333537
2022-09-24 09:10:00,3.207169888,0.4535545565
2022-09-24 09:20:00,2.550887992,0.6645131656
2022-09-24 09:30:00,2.980499418,0.5522845381
2022-09-24 09:40:00,3.288038388,0.4144699603
2022-09-24 09:50:00,3.209983872,0.4455884068
2022-09-24 10:00:00,3.06601219,0.5271415739
2022-09-24 10:10:00,2.725211953,0.6406438449
2022-09-24 10:20:00,2.630486936,0.6644556487
2022-09-24 10:30:00,2.480234688,0.6961315431
2022-09-24 10:40:00,2.636202786,0.6557856418
2022-09-24 10:50:00,2.525166013,0.6901011633
2022-09-24 11:00:00,2.443236867,0.7097639048
2022-09-24 11:10:00,2.24619918,0.7241243742
2022-09-24 11:20:00,2.105541984,0.7384730185
2022-09-24 11:30:00,1.918653234,0.7663896926
2022-09-24 11:40:00,1.777861339,0.8028430637
2022-09-24 11:50:00,1.7644659,0.8094845806
2022-09-24 12:00:00,1.698889559,0.8233123282
2022-09-24 12:10:00,1.621479735,0.8447525955
2022-09-24 12:20:00,1.801351378,0.7834065597
2022-09-24 12:30:00,1.875840728,0.7583665032
2022-09-24 12:40:00,1.913078973,0.7464365121
2022-09-24 12:50:00,1.776236578,0.8056080908
2022-09-24 13:00:00,1.726051674,0.8280216079
2022-09-24 13:10:00,1.835115303,0.7688803452
2022-09-24 13:20:00,1.785000257,0.7930490983
2022-09-24 13:30:00,1.842685933,0.7620114365
2022-09-24 13:40:00,1.708803105,0.845886169
2022-09-24 13:50:00,1.767721912,0.8168302654
2022-09-24 14:00:00,1.746887447,0.8343597809
2022-09-24 14:10:00,1.822762207,0.7670568281
2022-09-24 14:20:00,1.816285511,0.773603477
2022-09-24 14:30:00,1.737706103,0.848517471
2022-09-24 14:40:00,1.668598184,0.8906518536
2022-09-24 14:50:00,1.75866864,0.8321101294
2022-09-24 15:00:00,1.780279081,0.793845622
2022-09-24 15:10:00,2.028705814,0.6834935283
2022-09-24 15:20:00,1.722719988,0.8690166098
2022-09-24 15:30:00,1.622941773,0.9127964885
2022-09-24 15:40:00,1.738304715,0.8332588701
2022-09-24 15:50:00,1.609506665,0.9213975968
2022-09-24 16:00:00,1.640782653,0.8917694299
2022-09-24 16:10:00,1.567609585,0.933013112
2022-09-24 16:20:00,1.720942952,0.833833987
2022-09-24 16:30:00,1.594970675,0.9158395674
2022-09-24 16:40:00,1.677890285,0.8474338062
2022-09-24 16:50:00,1.912663084,0.6477608559
2022-09-24 17:00:00,1.787255318,0.7112400064
2022-09-24 17:10:00,1.797237452,0.7041249536
2022-09-24 17:20:00,1.691956428,0.8320235855
2022-09-24 17:30:00,1.516767456,0.9400102976
2022-09-24 17:40:00,1.478852175,0.9466148969
2022-09-24 17:50:00,1.364267169,0.9652327663
2022-09-24 18:00:00,1.386515862,0.9521212682
2022-09-24 18:10:00,1.391000504,0.9436266916
2022-09-24 18:20:00,1.399121813,0.9339440348
2022-09-24 18:30:00,1.422777682,0.9224287837
2022-09-24 18:40:00,1.408539907,0.9232404664
2022-09-24 18:50:00,1.342197446,0.9725699956
2022-09-24 19:00:00,1.345718289,0.963932028
2022-09-24 19:10:00,1.323235141,0.9738415779
2022-09-24 19:20:00,1.309413296,0.9763492396
2022-09-24 19:30:00,1.345800077,0.9405769181
2022-09-24 19:40:00,1.347001815,0.9322187954
2022-09-24 19:50:00,1.28744323,0.9799228793
2022-09-24 20:00:00,1.355959032,0.9118970233
2022-09-24 20:10:00,1.273167728,0.9832470586
2022-09-24 20:20:00,1.278213236,0.9729813274
2022-09-24 20:30:00,1.261829882,0.9881714387
2022-09-24 20:40:00,1.271178449,0.9760552418
2022-09-24 20:50:00,1.298192683,0.9401306909
2022-09-24 21:00:00,1.461397899,0.8123806561
2022-09-24 21:10:00,1.297271365,0.9408981896
2022-09-24 21:20:00,1.272232847,0.9685039193
2022-09-24 21:30:00,1.270744214,0.9755502174
2022-09-24 21:40:00,1.254986019,0.9895755929
2022-09-24 21:50:00,1.269190018,0.9688379567
2022-09-24 22:00:00,1.447899703,0.7776119007
2022-09-24 22:10:00,1.281624936,0.9193329729
2022-09-24 22:20:00,1.198850198,0.9972594391
2022-09-24 22:30:00,1.176520937,0.9982039123
2022-09-24 22:40:00,1.304975191,0.8689962945
2022-09-24 22:50:00,1.216775023,0.9796236289
2022-09-24 23:00:00,1.180915613,0.9904420087
2022-09-24 23:10:00,1.193217505,0.9816411768
2022-09-24 23:20:00,1.189985642,0.9818489378
2022-09-24 23:30:00,1.173781914,0.9982663534
2022-09-24 23:40:00,1.191758432,0.9668597309
2022-09-24 23:50:00,1.17309611,0.9983675336
2022-09-25 00:00:00,1.172906177,0.9985544529
2022-09-25 00:10:00,1.133748065,1
2022-09-25 00:20:00,1.175816441,0.9677009087
2022-09-25 00:30:00,1.217905509,0.9024721151
2022-09-25 00:40:00,1.203639574,0.9115230823
2022-09-25 00:50:00,1.177380561,0.9522345742
2022-09-25 01:00:00,1.158216276,0.9917429771
2022-09-25 01:10:00,1.212959757,0.8876454255
2022-09-25 01:20:00,1.166577803,0.9837963292
2022-09-25 01:30:00,1.228441388,0.8547136183
2022-09-25 01:40:00,1.175756655,0.951720773
2022-09-25 01:50:00,1.224191178,0.8462443864
2022-09-25 02:00:00,1.214355161,0.862864057
2022-09-25 02:10:00,1.209810041,0.8701140285
2022-09-25 02:20:00,1.144771869,0.992428124
2022-09-25 02:30:00,1.179844965,0.9133496167
2022-09-25 02:40:00,1.188714173,0.8969301508
2022-09-25 02:50:00,1.23916488,0.7878596873
2022-09-25 03:00:00,1.230727554,0.7890345633
2022-09-25 03:10:00,1.21919078,0.8064813249
2022-09-25 03:20:00,1.236209453,0.7731975266
2022-09-25 03:30:00,1.227988574,0.7926179947
2022-09-25 03:40:00,1.163991066,0.9760230632
2022-09-25 03:50:00,1.228396374,0.779447279
2022-09-25 04:00:00,1.183939879,0.8930114684
2022-09-25 04:10:00,1.202381267,0.8455045732
2022-09-25 04:20:00,1.223484035,0.7844597559
2022-09-25 04:30:00,1.187198482,0.8864908169
2022-09-25 04:40:00,1.221563949,0.7816735122
2022-09-25 04:50:00,1.216058188,0.8048956263
2022-09-25 05:00:00,1.236994373,0.7147660327
2022-09-25 05:10:00,1.204860356,0.8340620384
2022-09-25 05:20:00,1.221808181,0.7689714958
2022-09-25 05:30:00,1.176348617,0.9291505786
2022-09-25 05:40:00,1.221617753,0.766940896
2022-09-25 05:50:00,1.190117091,0.8692017777
2022-09-25 06:00:00,1.23514541,0.7007922969
2022-09-25 06:10:00,1.222405898,0.7522017948
2022-09-25 06:20:00,1.24276732,0.6661973117
2022-09-25 06:30:00,1.22267409,0.7497992626
2022-09-25 06:40:00,1.205787975,0.8306187168
2022-09-25 06:50:00,1.214629293,0.8052636674
2022-09-25 07:00:00,1.239213638,0.6593852668
2022-09-25 07:10:00,1.282599476,0.5973607262
2022-09-25 07:20:00,1.249993684,0.646190518
2022-09-25 07:30:00,1.283364043,0.5891203651
2022-09-25 07:40:00,1.29017121,0.58125263
2022-09-25 07:50:00,1.281795024,0.6050366941
2022-09-25 08:00:00,1.308758803,0.5616482857
2022-09-25 08:10:00,1.302252624,0.5711758869
2022-09-25 08:20:00,1.351514681,0.5260884281
2022-09-25 08:30:00,1.342784092,0.5448458555
2022-09-25 08:40:00,1.331374189,0.5551154716
2022-09-25 08:50:00,1.347892387,0.5249079126
2022-09-25 09:00:00,1.377600189,0.4986205651
2022-09-25 09:10:00,1.436522759,0.4595510384
2022-09-25 09:20:00,1.438641997,0.4548790943
2022-09-25 09:30:00,1.468032437,0.4378824508
2022-09-25 09:40:00,1.539444479,0.3987495279
2022-09-25 09:50:00,1.513890696,0.41051826
2022-09-25 10:00:00,1.556328807,0.3873287202
2022-09-25 10:10:00,1.55663025,0.3877611339
2022-09-25 10:20:00,1.530730244,0.4111906016
2022-09-25 10:30:00,1.531861115,0.4120820745
2022-09-25 10:40:00,1.539124543,0.4119007173
2022-09-25 10:50:00,1.528356924,0.4338985163
2022-09-25 11:00:00,1.516680785,0.4416830104
2022-09-25 11:10:00,1.526272925,0.4411894329
2022-09-25 11:20:00,1.544905104,0.4025755831
2022-09-25 11:30:00,1.577220718,0.3849892341
2022-09-25 11:40:00,1.590387704,0.381904824
2022-09-25 11:50:00,1.607247515,0.378411838
2022-09-25 12:00:00,1.617566996,0.376716433
2022-09-25 12:10:00,2.273623372,0.2736381755
2022-09-25 12:20:00,2.092050163,0.2900541744
2022-09-25 12:30:00,2.328476153,0.2696738851
2022-09-25 12:40:00,2.237047916,0.2900721726
2022-09-25 12:50:00,2.275824018,0.2795027686
2022-09-25 13:00:00,2.290382431,0.278442481
2022-09-25 13:10:00,2.413547177,0.2629159139
2022-09-25 13:20:00,2.310526324,0.2844021559
2022-09-25 13:30:00,2.32639441,0.283495316
2022-09-25 13:40:00,2.323538675,0.2905922801
2022-09-25 13:50:00,2.333996269,0.2742956246
2022-09-25 14:00:00,2.300533324,0.3138707219
2022-09-25 14:10:00,2.39895736,0.2688034012
2022-09-25 14:20:00,2.471654633,0.2552575172
2022-09-25 14:30:00,2.48095333,0.2535539936
2022-09-25 14:40:00,2.285189058,0.3494706333
2022-09-25 14:50:00,2.413374933,0.2806693734
2022-09-25 15:00:00,2.390591579,0.2962253676
2022-09-25 15:10:00,2.445550693,0.2682450585
2022-09-25 15:20:00,2.207495385,0.403475164
2022-09-25 15:30:00,2.018073157,0.4316469071
2022-09-25 15:40:00,1.775244892,0.4689466732
2022-09-25 15:50:00,1.824442835,0.4566400996
2022-09-25 16:00:00,1.692952997,0.5009801861
2022-09-25 16:10:00,1.670285648,0.5149125782
2022-09-25 16:20:00,1.622404669,0.5372303336
2022-09-25 16:30:00,1.542215605,0.6091593275
2022-09-25 16:40:00,1.485004832,0.6667290309
2022-09-25 16:50:00,1.509081517,0.6608580302
2022-09-25 17:00:00,1.476139807,0.6777107706
2022-09-25 17:10:00,1.422759508,0.7029278866
2022-09-25 17:20:00,1.42285443,0.6977168893
2022-09-25 17:30:00,1.410303844,0.7110749504
2022-09-25 17:40:00,1.380387091,0.7266107463
2022-09-25 17:50:00,1.386869265,0.7193415889
2022-09-25 18:00:00,1.28502103,0.8001402956
2022-09-25 18:10:00,1.426879571,0.6747524617
2022-09-25 18:20:00,1.378568928,0.7302185495
2022-09-25 18:30:00,1.364357231,0.7392840576
2022-09-25 18:40:00,1.339673428,0.770531951
2022-09-25 18:50:00,1.438264137,0.6516337276
2022-09-25 19:00:00,1.399158115,0.6963006083
2022-09-25 19:10:00,1.345310473,0.7644222944
2022-09-25 19:20:00,1.292741993,0.804909438
2022-09-25 19:30:00,1.310257152,0.784915323
2022-09-25 19:40:00,1.311712767,0.7798859994
2022-09-25 19:50:00,1.295204661,0.8058909153
2022-09-25 20:00:00,1.20798686,0.9450022077
2022-09-25 20:10:00,1.380340859,0.6946885059
2022-09-25 20:20:00,1.404577374,0.6624251
2022-09-25 20:30:00,1.48366812,0.5917673743
2022-09-25 20:40:00,1.84856995,0.4008098832
2022-09-25 20:50:00,1.627203723,0.4763635735
2022-09-25 21:00:00,1.858706959,0.3964591353
2022-09-25 21:10:00,3.696483082,0.07807221834
2022-09-25 21:20:00,3.071773048,0.1849328702
2022-09-25 21:30:00,1.188696977,0.9814016911
2022-09-25 21:40:00,1.249285826,0.8870767563
2022-09-25 21:50:00,1.042756381,1
2022-09-25 22:00:00,1.562133579,0.526806126
2022-09-25 22:10:00,3.589032529,0.1013404165
2022-09-25 22:20:00,3.233916899,0.1747798543
2022-09-25 22:30:00,4.007617435,0.06797524669
2022-09-25 22:40:00,4.135544578,0.05791461713
2022-09-25 22:50:00,4.051489263,0.07511514802
2022-09-25 23:00:00,4.166533072,0.05520686712
2022-09-25 23:10:00,4.06769066,0.08491791838
2022-09-25 23:20:00,3.732659725,0.1257761329
2022-09-25 23:30:00,1.827635428,0.4806896284
2022-09-25 23:40:00,1.767081073,0.5064409905
2022-09-25 23:50:00,1.74986483,0.5161885904
2022-09-26 00:00:00,1.760448895,0.514167027
2022-09-26 00:10:00,1.762962769,0.5141048172
2022-09-26 00:20:00,1.779040156,0.4984726677
2022-09-26 00:30:00,1.646086831,0.5710337261
2022-09-26 00:40:00,1.643686472,0.5790625983
2022-09-26 00:50:00,1.668047856,0.5680858335
2022-09-26 01:00:00,1.824896627,0.4921672441
2022-09-26 01:10:00,2.06706685,0.4391229434
2022-09-26 01:20:00,1.905153999,0.468194707
2022-09-26 01:30:00,1.804437131,0.5244973118
