timestamp,score,beta
2022-11-18 20:00:00,3.907849763,0.4242367981
2022-11-18 20:10:00,4.122949069,0.2504750006
2022-11-18 20:20:00,3.971813164,0.3507769995
2022-11-18 20:30:00,3.62441826,0.6947762948
2022-11-18 20:40:00,3.738677595,0.5883403227
2022-11-18 20:50:00,3.770410006,0.5749168716
2022-11-18 21:00:00,3.762584155,0.5816548681
2022-11-18 21:10:00,3.821530592,0.5400320294
2022-11-18 21:20:00,3.863666615,0.484103017
2022-11-18 21:30:00,3.773443219,0.5755006312
2022-11-18 21:40:00,3.718092617,0.6499246813
2022-11-18 21:50:00,3.640654047,0.6894555872
2022-11-18 22:00:00,3.725180882,0.6293635079
2022-11-18 22:10:00,3.861759763,0.4916511073
2022-11-18 22:20:00,3.613859292,0.720529363
2022-11-18 22:30:00,3.582522942,0.7304675705
2022-11-18 22:40:00,3.51918286,0.763110856
2022-11-18 22:50:00,3.504617975,0.7881519512
2022-11-18 23:00:00,3.544635975,0.7482207683
2022-11-18 23:10:00,3.649201818,0.6921339626
2022-11-18 23:20:00,3.740882015,0.6017810574
2022-11-18 23:30:00,3.891076856,0.4372659113
2022-11-18 23:40:00,4.143825622,0.2184665704
2022-11-18 23:50:00,4.088657185,0.2624367099
2022-11-19 00:00:00,3.691896718,0.6751959921
2022-11-19 00:10:00,3.607103324,0.7346683233
2022-11-19 00:20:00,3.588744436,0.7379288141
2022-11-19 00:30:00,3.577615756,0.749217782
2022-11-19 00:40:00,3.583705173,0.7307987763
2022-11-19 00:50:00,3.599030406,0.7125981807
2022-11-19 01:00:00,3.618974004,0.6865285776
2022-11-19 01:10:00,3.562130219,0.7502782304
2022-11-19 01:20:00,3.589530452,0.7060809872
2022-11-19 01:30:00,3.647442309,0.641846725
2022-11-19 01:40:00,3.741808548,0.5250209839
2022-11-19 01:50:00,3.75689876,0.5147845349
2022-11-19 02:00:00,3.615803003,0.6725612455
2022-11-19 02:10:00,3.602170559,0.6893580009
2022-11-19 02:20:00,3.60025941,0.6899155326
2022-11-19 02:30:00,3.559983044,0.7523973918
2022-11-19 02:40:00,3.616327415,0.6402361377
2022-11-19 02:50:00,3.575465772,0.7350666625
2022-11-19 03:00:00,3.584026875,0.7004510009
2022-11-19 03:10:00,3.754502841,0.4750809188
2022-11-19 03:20:00,3.954381522,0.2648570632
2022-11-19 03:30:00,4.127738758,0.1553027231
2022-11-19 03:40:00,4.154617133,0.1483957369
2022-11-19 03:50:00,4.07308533,0.2365329984
2022-11-19 04:00:00,4.066285675,0.2392573495
2022-11-19 04:10:00,3.939953487,0.2967538133
2022-11-19 04:20:00,3.976724088,0.2680865262
2022-11-19 04:30:00,3.993254387,0.2539940091
2022-11-19 04:40:00,3.997293528,0.2544044076
2022-11-19 04:50:00,3.952010593,0.3033027082
2022-11-19 05:00:00,3.683180508,0.5699271488
2022-11-19 05:10:00,3.772492248,0.4470853212
2022-11-19 05:20:00,3.951545246,0.2933489088
2022-11-19 05:30:00,3.818232583,0.4176532403
2022-11-19 05:40:00,3.727388443,0.5063264457
2022-11-19 05:50:00,3.567414856,0.7425900065
2022-11-19 06:00:00,3.54454609,0.7719439312
2022-11-19 06:10:00,3.461458611,0.8032182222
2022-11-19 06:20:00,3.467393464,0.7945829956
2022-11-19 06:30:00,3.514055877,0.7723863437
2022-11-19 06:40:00,3.563191315,0.713160607
2022-11-19 06:50:00,3.560818525,0.7209594109
2022-11-19 07:00:00,3.494990104,0.7839692936
2022-11-19 07:10:00,3.519088163,0.7555521064
2022-11-19 07:20:00,3.535616912,0.7380609259
2022-11-19 07:30:00,3.60856575,0.5829171562
2022-11-19 07:40:00,3.546033885,0.715456992
2022-11-19 07:50:00,3.500072568,0.7782765097
2022-11-19 08:00:00,3.549194535,0.7012793428
2022-11-19 08:10:00,3.499614665,0.7794101728
2022-11-19 08:20:00,3.503478847,0.7634234686
2022-11-19 08:30:00,3.47932407,0.7905384525
2022-11-19 08:40:00,3.582287871,0.61435713
2022-11-19 08:50:00,3.928751543,0.2054834541
2022-11-19 09:00:00,4.20479484,0.03312948178
2022-11-19 09:10:00,4.025992259,0.100537477
2022-11-19 09:20:00,4.204542131,0.04103414156
2022-11-19 09:30:00,4.272043365,0.02916795801
2022-11-19 09:40:00,4.249893789,0.03895717179
2022-11-19 09:50:00,4.281856759,0.02935460676
2022-11-19 10:00:00,4.196532699,0.07387443183
2022-11-19 10:10:00,4.309507337,0.02759154006
2022-11-19 10:20:00,4.377207649,0.02487618737
2022-11-19 10:30:00,4.462469159,0.02432884687
2022-11-19 10:40:00,4.310909008,0.04358839016
2022-11-19 10:50:00,4.400729083,0.03323070147
2022-11-19 11:00:00,4.273430967,0.07709187108
2022-11-19 11:10:00,4.211792586,0.104727546
2022-11-19 11:20:00,4.049121445,0.19309306
2022-11-19 11:30:00,4.069732575,0.1849382677
2022-11-19 11:40:00,4.055064959,0.200690559
2022-11-19 11:50:00,4.039013453,0.2171366614
2022-11-19 12:00:00,4.269404051,0.09258966268
2022-11-19 12:10:00,4.178039077,0.1464747414
2022-11-19 12:20:00,4.245060958,0.110856398
2022-11-19 12:30:00,4.421821855,0.0343718794
2022-11-19 12:40:00,4.38237471,0.05095503512
2022-11-19 12:50:00,4.222435503,0.1369265951
2022-11-19 13:00:00,4.256595367,0.119510615
2022-11-19 13:10:00,4.269022571,0.1181559191
2022-11-19 13:20:00,4.26510682,0.1267263573
2022-11-19 13:30:00,4.422853366,0.03567479369
2022-11-19 13:40:00,4.563686926,0.0239864488
2022-11-19 13:50:00,4.499027486,0.03466973003
2022-11-19 14:00:00,4.517881615,0.03419685335
2022-11-19 14:10:00,4.436729748,0.06019758242
2022-11-19 14:20:00,4.412155526,0.08489713855
2022-11-19 14:30:00,4.36778282,0.1173180859
2022-11-19 14:40:00,4.293292151,0.1438923962
2022-11-19 14:50:00,4.258856522,0.1997418886
2022-11-19 15:00:00,4.200305065,0.2649582005
2022-11-19 15:10:00,4.122730292,0.310593529
2022-11-19 15:20:00,3.982083511,0.4007248746
2022-11-19 15:30:00,4.00997789,0.3839940131
2022-11-19 15:40:00,4.011257705,0.3826072438
2022-11-19 15:50:00,3.979855444,0.4210172743
2022-11-19 16:00:00,3.920937829,0.4750357226
2022-11-19 16:10:00,3.862514967,0.4941588402
2022-11-19 16:20:00,3.87048447,0.4846962661
2022-11-19 16:30:00,3.855164829,0.4975709272
2022-11-19 16:40:00,3.868582596,0.4847015298
2022-11-19 16:50:00,3.772803491,0.5345440059
2022-11-19 17:00:00,3.818541562,0.5176222753
2022-11-19 17:10:00,3.846231652,0.5095337949
2022-11-19 17:20:00,3.755028342,0.5706732509
2022-11-19 17:30:00,3.742959451,0.5856802899
2022-11-19 17:40:00,3.81965177,0.5194812373
2022-11-19 17:50:00,3.823526681,0.5173892898
2022-11-19 18:00:00,3.823828591,0.5167053466
2022-11-19 18:10:00,3.902048357,0.4526650196
2022-11-19 18:20:00,3.890447941,0.4613015727
2022-11-19 18:30:00,3.909984717,0.4471939134
2022-11-19 18:40:00,3.75539631,0.5982134331
2022-11-19 18:50:00,3.731138735,0.6349860349
2022-11-19 19:00:00,3.73468483,0.6309653151
2022-11-19 19:10:00,3.677317915,0.6703151376
2022-11-19 19:20:00,3.746246353,0.6142324981
2022-11-19 19:30:00,3.680195369,0.6735125881
2022-11-19 19:40:00,3.698166022,0.6581044187
2022-11-19 19:50:00,3.65078472,0.6941967246
2022-11-19 20:00:00,3.613865569,0.704894832
2022-11-19 20:10:00,3.656220544,0.6762791168
2022-11-19 20:20:00,3.730036337,0.6110403086
2022-11-19 20:30:00,3.571431471,0.7266989688
2022-11-19 20:40:00,3.507671378,0.7973441948
2022-11-19 20:50:00,3.509498947,0.7879089919
2022-11-19 21:00:00,3.514968532,0.7692197688
2022-11-19 21:10:00,3.534548398,0.7487092259
2022-11-19 21:20:00,3.513317504,0.7732025461
2022-11-19 21:30:00,3.486084909,0.8202543162
2022-11-19 21:40:00,3.462867293,0.837001656
2022-11-19 21:50:00,3.453410916,0.8458573625
2022-11-19 22:00:00,3.444847726,0.8494313456
2022-11-19 22:10:00,3.452631002,0.8365510506
2022-11-19 22:20:00,3.466079572,0.8031580528
2022-11-19 22:30:00,3.45915838,0.8188937652
2022-11-19 22:40:00,3.450879499,0.83685336
2022-11-19 22:50:00,3.468892379,0.7772987585
2022-11-19 23:00:00,3.457188871,0.8116417674
2022-11-19 23:10:00,3.452906331,0.8200186036
2022-11-19 23:20:00,3.422087064,0.8525260278
2022-11-19 23:30:00,3.426861439,0.8427486477
2022-11-19 23:40:00,3.428741606,0.8345487462
2022-11-19 23:50:00,3.418725047,0.8500549377
2022-11-20 00:00:00,3.416042268,0.8494933162
2022-11-20 00:10:00,3.430870419,0.8069408955
2022-11-20 00:20:00,3.420623191,0.8326169367
2022-11-20 00:30:00,3.414722421,0.8490045826
2022-11-20 00:40:00,3.412670447,0.8504542889
2022-11-20 00:50:00,3.412233737,0.8506050801
2022-11-20 01:00:00,3.412246739,0.842767404
2022-11-20 01:10:00,3.419940109,0.8006604568
2022-11-20 01:20:00,3.423824555,0.776984088
2022-11-20 01:30:00,3.41141217,0.8481966221
2022-11-20 01:40:00,3.410772994,0.8484955637
2022-11-20 01:50:00,3.40665233,0.8502999052
2022-11-20 02:00:00,3.438948684,0.7163922482
2022-11-20 02:10:00,3.40579383,0.8505020266
2022-11-20 02:20:00,3.438828248,0.7085855414
2022-11-20 02:30:00,3.413488577,0.7925043138
2022-11-20 02:40:00,3.498271155,0.5860514206
2022-11-20 02:50:00,3.419266198,0.7599390009
2022-11-20 03:00:00,3.43494634,0.6946428253
2022-11-20 03:10:00,3.439629263,0.6686101279
2022-11-20 03:20:00,3.419054392,0.7592842979
2022-11-20 03:30:00,3.488068028,0.5611025977
2022-11-20 03:40:00,3.474684361,0.5714382103
2022-11-20 03:50:00,3.493190916,0.5470887615
2022-11-20 04:00:00,3.449140159,0.6466338569
2022-11-20 04:10:00,3.408673757,0.8348855139
2022-11-20 04:20:00,3.402252178,0.8517322983
2022-11-20 04:30:00,3.41671662,0.7554079234
2022-11-20 04:40:00,3.403809541,0.8449495991
2022-11-20 04:50:00,3.437777851,0.6500697328
2022-11-20 05:00:00,3.389550204,0.8536921539
2022-11-20 05:10:00,3.410231681,0.8024793108
2022-11-20 05:20:00,3.385283307,0.8556323756
2022-11-20 05:30:00,3.415798671,0.7334206571
2022-11-20 05:40:00,3.382526743,0.8563235032
2022-11-20 05:50:00,3.38413782,0.8490443949
2022-11-20 06:00:00,3.500705363,0.4629333905
2022-11-20 06:10:00,3.402757055,0.8155028089
2022-11-20 06:20:00,3.396632302,0.8250101272
2022-11-20 06:30:00,3.388939798,0.8319993416
2022-11-20 06:40:00,3.393826886,0.8163613563
2022-11-20 06:50:00,3.448039776,0.5527574536
2022-11-20 07:00:00,3.387838855,0.8345569071
2022-11-20 07:10:00,3.410119278,0.7459390747
2022-11-20 07:20:00,3.383193578,0.8515808535
2022-11-20 07:30:00,3.392036227,0.8046144779
2022-11-20 07:40:00,3.386700716,0.8286471287
2022-11-20 07:50:00,3.38881144,0.8135990196
2022-11-20 08:00:00,3.391599082,0.7901008843
2022-11-20 08:10:00,3.429500772,0.5651605665
2022-11-20 08:20:00,3.435821827,0.5450984779
2022-11-20 08:30:00,3.38584288,0.8270971552
2022-11-20 08:40:00,3.402312356,0.739624075
2022-11-20 08:50:00,3.509278991,0.3703562883
2022-11-20 09:00:00,3.398167371,0.7490117934
2022-11-20 09:10:00,3.412597302,0.6486897678
2022-11-20 09:20:00,3.456736451,0.4442706145
2022-11-20 09:30:00,3.522215347,0.3303076177
2022-11-20 09:40:00,3.389778296,0.7843320206
2022-11-20 09:50:00,3.459932518,0.4228412189
2022-11-20 10:00:00,3.662404459,0.255637143
2022-11-20 10:10:00,3.871486134,0.1354148829
2022-11-20 10:20:00,3.940279745,0.1021375945
2022-11-20 10:30:00,3.878286395,0.14406675
2022-11-20 10:40:00,3.805812022,0.1745579372
2022-11-20 10:50:00,3.636188769,0.2832517538
2022-11-20 11:00:00,3.491719811,0.3931406772
2022-11-20 11:10:00,3.690475459,0.2271219707
2022-11-20 11:20:00,3.779252499,0.1700580493
2022-11-20 11:30:00,3.977104817,0.09678180004
2022-11-20 11:40:00,3.979823448,0.09573949334
2022-11-20 11:50:00,3.814643353,0.1719189602
2022-11-20 12:00:00,3.793321375,0.1921287348
2022-11-20 12:10:00,3.817935721,0.1719740586
2022-11-20 12:20:00,3.631721465,0.2950273411
2022-11-20 12:30:00,3.734709229,0.2292553258
2022-11-20 12:40:00,3.692989887,0.2526938542
2022-11-20 12:50:00,3.894841219,0.140380834
2022-11-20 13:00:00,4.043266337,0.08621417172
2022-11-20 13:10:00,4.070611026,0.08303692111
2022-11-20 13:20:00,4.269262454,0.05216684887
2022-11-20 13:30:00,4.114453509,0.08377892514
2022-11-20 13:40:00,4.04350762,0.1091539309
2022-11-20 13:50:00,3.637437569,0.3318163765
2022-11-20 14:00:00,3.993458543,0.1305766609
2022-11-20 14:10:00,3.846815934,0.2253132962
2022-11-20 14:20:00,3.768340877,0.2901235922
2022-11-20 14:30:00,3.893092543,0.1967377795
2022-11-20 14:40:00,4.10764083,0.08861151512
2022-11-20 14:50:00,4.048470458,0.1134900184
2022-11-20 15:00:00,4.051742776,0.1122602283
2022-11-20 15:10:00,3.924829051,0.2006700662
2022-11-20 15:20:00,4.162366857,0.06965866985
2022-11-20 15:30:00,3.702673631,0.3675475789
2022-11-20 15:40:00,3.462462081,0.524277497
2022-11-20 15:50:00,3.867425164,0.2617576285
2022-11-20 16:00:00,3.842349388,0.285719768
2022-11-20 16:10:00,3.859279056,0.2715069585
2022-11-20 16:20:00,4.114362541,0.08863545948
2022-11-20 16:30:00,4.207422753,0.0587725501
2022-11-20 16:40:00,4.03990617,0.1598865428
2022-11-20 16:50:00,4.100417696,0.1116512339
2022-11-20 17:00:00,3.638265028,0.4597128252
2022-11-20 17:10:00,3.760988246,0.3926354777
2022-11-20 17:20:00,4.046212118,0.1482025618
2022-11-20 17:30:00,3.770944277,0.385332235
2022-11-20 17:40:00,3.886770452,0.2705521562
2022-11-20 17:50:00,3.655107562,0.4770006902
2022-11-20 18:00:00,3.408652165,0.75782655
2022-11-20 18:10:00,3.7047913,0.434797696
2022-11-20 18:20:00,3.743947687,0.4141865318
2022-11-20 18:30:00,3.987905453,0.1900850345
2022-11-20 18:40:00,3.582536785,0.5458498764
2022-11-20 18:50:00,4.002220413,0.1756167488
2022-11-20 19:00:00,3.812712134,0.3619355462
2022-11-20 19:10:00,3.471053589,0.6374794725
2022-11-20 19:20:00,3.606860425,0.5438435847
2022-11-20 19:30:00,4.266462526,0.04246659133
2022-11-20 19:40:00,3.772372151,0.3934118834
2022-11-20 19:50:00,3.576443536,0.5758317159
2022-11-20 20:00:00,3.699897517,0.4703893944
2022-11-20 20:10:00,3.484447797,0.6404919314
2022-11-20 20:20:00,3.407495309,0.7638216573
2022-11-20 20:30:00,3.575172284,0.5785188729
2022-11-20 20:40:00,3.557307389,0.5879579794
2022-11-20 20:50:00,3.512285796,0.6133254523
2022-11-20 21:00:00,3.567156427,0.5789558187
2022-11-20 21:10:00,3.467626259,0.6654527606
2022-11-20 21:20:00,3.622551628,0.5236699794
2022-11-20 21:30:00,3.573833518,0.5737304649
2022-11-20 21:40:00,3.57451143,0.5705560227
2022-11-20 21:50:00,3.51254838,0.6240055327
2022-11-20 22:00:00,3.603638099,0.5312802024
2022-11-20 22:10:00,3.452000484,0.716431496
2022-11-20 22:20:00,3.848025537,0.2845479901
2022-11-20 22:30:00,3.943090825,0.2010824341
2022-11-20 22:40:00,3.518951863,0.6278474335
2022-11-20 22:50:00,3.393946503,0.8094381069
2022-11-20 23:00:00,3.446216997,0.7347360898
2022-11-20 23:10:00,3.400693087,0.7988029844
2022-11-20 23:20:00,3.427076819,0.7539269343
2022-11-20 23:30:00,4.033969612,0.1441822735
2022-11-20 23:40:00,3.724451571,0.4111086576
2022-11-20 23:50:00,3.729575116,0.4065501979
2022-11-21 00:00:00,3.311445045,0.8789178872
2022-11-21 00:10:00,3.326072249,0.8662066773
2022-11-21 00:20:00,3.299351694,0.8779353209
2022-11-21 00:30:00,3.312458895,0.860829354
2022-11-21 00:40:00,3.326080302,0.8409505323
2022-11-21 00:50:00,3.336778383,0.8298206848
2022-11-21 01:00:00,3.329250309,0.8308206476
2022-11-21 01:10:00,3.354076638,0.8100871463
2022-11-21 01:20:00,3.354089718,0.8017449817
2022-11-21 01:30:00,3.36194204,0.7928537511
2022-11-21 01:40:00,3.362677585,0.7847038758
2022-11-21 01:50:00,3.362675087,0.7837346272
2022-11-21 02:00:00,3.36649366,0.7674897154
2022-11-21 02:10:00,3.361468523,0.790179838
2022-11-21 02:20:00,3.365758181,0.7580935032
2022-11-21 02:30:00,3.368321026,0.742224678
2022-11-21 02:40:00,3.415457313,0.6934904858
2022-11-21 02:50:00,3.453746945,0.6480381887
2022-11-21 03:00:00,3.319655861,0.8386412967
2022-11-21 03:10:00,3.323073087,0.8294557197
2022-11-21 03:20:00,3.465434148,0.6170455365
2022-11-21 03:30:00,3.33378347,0.7969641577
2022-11-21 03:40:00,3.349699705,0.7784898103
2022-11-21 03:50:00,3.346664003,0.7796260489
2022-11-21 04:00:00,3.348558236,0.7719019039
2022-11-21 04:10:00,3.355242916,0.7391376104
2022-11-21 04:20:00,3.339223315,0.7797685139
2022-11-21 04:30:00,3.343534465,0.7718086126
2022-11-21 04:40:00,3.338266304,0.7800155155
2022-11-21 04:50:00,3.341024498,0.76535196
2022-11-21 05:00:00,3.377761138,0.6486896027
2022-11-21 05:10:00,3.387291006,0.6391826704
2022-11-21 05:20:00,3.412379752,0.5985634487
2022-11-21 05:30:00,3.379727769,0.6421619824
2022-11-21 05:40:00,3.393744125,0.6234926218
2022-11-21 05:50:00,3.637566041,0.3700346098
2022-11-21 06:00:00,3.627097515,0.3824007804
2022-11-21 06:10:00,3.500778202,0.4940590774
2022-11-21 06:20:00,3.740263237,0.2932818471
2022-11-21 06:30:00,4.031388497,0.1414556255
2022-11-21 06:40:00,3.788115937,0.2586722983
2022-11-21 06:50:00,3.319099721,0.8460717368
2022-11-21 07:00:00,3.365564207,0.6816565641
2022-11-21 07:10:00,3.338776738,0.7830014846
2022-11-21 07:20:00,3.525524045,0.4587160431
2022-11-21 07:30:00,3.394089743,0.6086076683
2022-11-21 07:40:00,3.364195583,0.6832319033
2022-11-21 07:50:00,3.346776014,0.750046097
2022-11-21 08:00:00,3.341880555,0.7677771505
2022-11-21 08:10:00,3.336882886,0.8003317097
2022-11-21 08:20:00,3.325877853,0.8346996237
2022-11-21 08:30:00,3.354519342,0.7000468533
2022-11-21 08:40:00,3.375418969,0.6246921539
2022-11-21 08:50:00,3.354794857,0.6960974402
2022-11-21 09:00:00,3.345797176,0.7475650533
2022-11-21 09:10:00,3.3514446,0.7111414468
2022-11-21 09:20:00,3.384932575,0.5888590933
2022-11-21 09:30:00,3.350983915,0.7161461982
2022-11-21 09:40:00,3.377616054,0.604148312
2022-11-21 09:50:00,3.322832734,0.8538104636
2022-11-21 10:00:00,3.382157745,0.5805756768
2022-11-21 10:10:00,3.366042939,0.6256699064
2022-11-21 10:20:00,3.353504246,0.7059975564
2022-11-21 10:30:00,3.41513279,0.4933776769
2022-11-21 10:40:00,3.363331254,0.6450029162
2022-11-21 10:50:00,3.369577438,0.5990678245
2022-11-21 11:00:00,3.504636523,0.4041080352
2022-11-21 11:10:00,3.365549534,0.63423112
2022-11-21 11:20:00,3.438645211,0.4647806353
2022-11-21 11:30:00,3.394428876,0.5159922538
2022-11-21 11:40:00,3.350920528,0.7284476047
2022-11-21 11:50:00,3.364352729,0.6308453458
2022-11-21 12:00:00,3.513341803,0.3617453911
2022-11-21 12:10:00,3.639991254,0.2474885722
2022-11-21 12:20:00,3.670780477,0.2353659235
2022-11-21 12:30:00,3.679610665,0.231315652
2022-11-21 12:40:00,3.770583241,0.1774747614
2022-11-21 12:50:00,3.732202527,0.2020113103
2022-11-21 13:00:00,4.070257031,0.07586776507
2022-11-21 13:10:00,3.78723007,0.1768567019
2022-11-21 13:20:00,3.642645562,0.2746417822
2022-11-21 13:30:00,3.854022451,0.1461983313
2022-11-21 13:40:00,3.861496174,0.1435812977
2022-11-21 13:50:00,3.972546774,0.1091999021
2022-11-21 14:00:00,4.1511019,0.06098097484
2022-11-21 14:10:00,4.387952018,0.03442728346
2022-11-21 14:20:00,3.358821459,0.6814279441
2022-11-21 14:30:00,3.325387212,0.8479427429
2022-11-21 14:40:00,3.611132054,0.3467185954
2022-11-21 14:50:00,3.329390242,0.8159514372
2022-11-21 15:00:00,3.288660752,0.8963869793
2022-11-21 15:10:00,3.295680278,0.8877618588
2022-11-21 15:20:00,3.352648891,0.6917058337
2022-11-21 15:30:00,3.322840854,0.8381467387
2022-11-21 15:40:00,3.304743797,0.8720714184
2022-11-21 15:50:00,4.503905711,0.02542253974
2022-11-21 16:00:00,5.59268923,0.007435972535
2022-11-21 16:10:00,6.067700311,0.007435972535
2022-11-21 16:20:00,5.932245429,0.01487194507
2022-11-21 16:30:00,5.950727473,0.01487194507
2022-11-21 16:40:00,5.807556291,0.02974389014
2022-11-21 16:50:00,5.519114897,0.04461583521
2022-11-21 17:00:00,5.220561053,0.05205180774
2022-11-21 17:10:00,4.88628835,0.05995023302
2022-11-21 17:20:00,4.775223182,0.06974912796
2022-11-21 17:30:00,4.730129446,0.07835979321
2022-11-21 17:40:00,4.775262255,0.06957362612
2022-11-21 17:50:00,4.69048559,0.09581287671
2022-11-21 18:00:00,4.581233059,0.1084795858
2022-11-21 18:10:00,4.473942973,0.1279885028
2022-11-21 18:20:00,4.519246372,0.1186855386
2022-11-21 18:30:00,4.64683989,0.1053163946
2022-11-21 18:40:00,4.615133854,0.1138899296
2022-11-21 18:50:00,4.642972056,0.1127003728
2022-11-21 19:00:00,4.518243029,0.1473543995
2022-11-21 19:10:00,4.45327727,0.1719921498
2022-11-21 19:20:00,4.461426361,0.1717585533
2022-11-21 19:30:00,4.342506075,0.1979333282
2022-11-21 19:40:00,4.331156899,0.2050487997
2022-11-21 19:50:00,4.224769214,0.2205433372
2022-11-21 20:00:00,4.227859463,0.2195315306
2022-11-21 20:10:00,4.135022547,0.2475734006
2022-11-21 20:20:00,3.979229033,0.2914940531
2022-11-21 20:30:00,4.018980008,0.2811187046
2022-11-21 20:40:00,3.925049666,0.3228699405
2022-11-21 20:50:00,3.889949765,0.3385068566
2022-11-21 21:00:00,4.052105367,0.269384409
2022-11-21 21:10:00,4.599114143,0.1258652895
2022-11-21 21:20:00,4.844700455,0.0660891828
2022-11-21 21:30:00,4.759113653,0.08923969751
2022-11-21 21:40:00,4.725358891,0.1038397742
2022-11-21 21:50:00,4.780329914,0.0724366841
2022-11-21 22:00:00,4.726546818,0.1095104058
2022-11-21 22:10:00,4.729714307,0.1084850654
2022-11-21 22:20:00,4.380557105,0.2358946517
2022-11-21 22:30:00,4.407328018,0.2279647464
2022-11-21 22:40:00,4.448022199,0.2242456219
2022-11-21 22:50:00,4.457063742,0.2155102226
2022-11-21 23:00:00,4.283499666,0.2775084828
2022-11-21 23:10:00,4.393895547,0.2454861385
2022-11-21 23:20:00,3.462338571,0.6222697038
2022-11-21 23:30:00,3.682521283,0.5019927497
2022-11-21 23:40:00,3.649333481,0.5266058965
2022-11-21 23:50:00,3.61752076,0.5508062632
2022-11-22 00:00:00,3.606432071,0.5652781612
2022-11-22 00:10:00,3.291876616,0.8909063477
2022-11-22 00:20:00,3.097021297,0.925226092
2022-11-22 00:30:00,2.846747231,0.9401890564
2022-11-22 00:40:00,2.676233879,0.9437099244
2022-11-22 00:50:00,2.632133058,0.9437151891
2022-11-22 01:00:00,2.64799498,0.9363459763
2022-11-22 01:10:00,2.63368518,0.9360928908
2022-11-22 01:20:00,2.581366086,0.9441495931
2022-11-22 01:30:00,2.636982892,0.9215871719
2022-11-22 01:40:00,2.600609093,0.93682831
2022-11-22 01:50:00,2.473634065,0.9443171253
2022-11-22 02:00:00,2.445381459,0.9441603995
2022-11-22 02:10:00,2.650916611,0.8838073076
2022-11-22 02:20:00,2.628239991,0.9132833553
2022-11-22 02:30:00,2.545769625,0.9286428801
2022-11-22 02:40:00,2.660231827,0.8612449602
2022-11-22 02:50:00,2.311443526,0.9464269883
2022-11-22 03:00:00,2.138163412,0.9490873726
2022-11-22 03:10:00,2.174859912,0.941246496
2022-11-22 03:20:00,2.257556576,0.9327802029
2022-11-22 03:30:00,2.056109487,0.9501522552
2022-11-22 03:40:00,2.00558786,0.9521376586
2022-11-22 03:50:00,2.013614252,0.9444023562
2022-11-22 04:00:00,2.008464682,0.9443904642
2022-11-22 04:10:00,1.984234337,0.9522279423
2022-11-22 04:20:00,2.007694597,0.9371662871
2022-11-22 04:30:00,2.007916702,0.9296968823
2022-11-22 04:40:00,2.038084084,0.9054591296
2022-11-22 04:50:00,2.020889718,0.9073384603
2022-11-22 05:00:00,2.080451818,0.8836916281
2022-11-22 05:10:00,2.123891019,0.8746203418
2022-11-22 05:20:00,2.084027696,0.8758677339
2022-11-22 05:30:00,2.126560689,0.8605087211
2022-11-22 05:40:00,2.186703271,0.8379822941
2022-11-22 05:50:00,2.346169225,0.8138977386
2022-11-22 06:00:00,2.475938629,0.7902328058
2022-11-22 06:10:00,2.170112649,0.8466011883
2022-11-22 06:20:00,2.033542176,0.9009096479
2022-11-22 06:30:00,2.119386386,0.8627139485
2022-11-22 06:40:00,2.069391605,0.87860227
2022-11-22 06:50:00,1.962022042,0.9560773733
2022-11-22 07:00:00,2.100876828,0.8483688433
2022-11-22 07:10:00,2.287473629,0.779323457
2022-11-22 07:20:00,2.05748313,0.8717824681
2022-11-22 07:30:00,2.655070304,0.6665757601
2022-11-22 07:40:00,2.65354262,0.6683475685
2022-11-22 07:50:00,2.845854086,0.6395782222
2022-11-22 08:00:00,3.042520335,0.6155905152
2022-11-22 08:10:00,3.056885888,0.6085336045
2022-11-22 08:20:00,3.045679107,0.6116104845
2022-11-22 08:30:00,3.085699749,0.5944592032
2022-11-22 08:40:00,3.239528641,0.5598501824
2022-11-22 08:50:00,1.844663795,0.9595692947
2022-11-22 09:00:00,2.257362639,0.7781314305
2022-11-22 09:10:00,2.314161341,0.7512622081
2022-11-22 09:20:00,1.974058159,0.9442099107
2022-11-22 09:30:00,1.920186706,0.9533396022
2022-11-22 09:40:00,1.975912233,0.9308776303
2022-11-22 09:50:00,2.359305957,0.7212560901
2022-11-22 10:00:00,2.421292548,0.7157194335
2022-11-22 10:10:00,2.250275139,0.766671323
2022-11-22 10:20:00,2.06938677,0.8503247084
2022-11-22 10:30:00,2.128772083,0.7930859797
2022-11-22 10:40:00,3.21908698,0.5115843236
2022-11-22 10:50:00,1.81405952,0.9676134085
2022-11-22 11:00:00,1.770667554,0.9698984446
2022-11-22 11:10:00,1.787534365,0.9630113022
2022-11-22 11:20:00,1.704934489,0.9738881539
2022-11-22 11:30:00,1.789785915,0.9493053249
2022-11-22 11:40:00,1.719686743,0.96721575
2022-11-22 11:50:00,2.057249615,0.8253336404
2022-11-22 12:00:00,1.74961957,0.9590325146
2022-11-22 12:10:00,1.747488773,0.9601652491
2022-11-22 12:20:00,1.739740361,0.9614491003
2022-11-22 12:30:00,1.609659029,0.9835656653
2022-11-22 12:40:00,1.589517377,0.9861273488
2022-11-22 12:50:00,1.677997207,0.9663573184
2022-11-22 13:00:00,1.773952858,0.9110690644
2022-11-22 13:10:00,1.553561157,0.9896111885
2022-11-22 13:20:00,2.031097812,0.794307417
2022-11-22 13:30:00,1.662053806,0.9593538567
2022-11-22 13:40:00,1.763240882,0.9025739896
