timestamp,score,beta
2022-05-16 11:40:00,3.96003137,0.02724370947
2022-05-16 11:50:00,4.033922252,0.01361709254
2022-05-16 12:00:00,3.983246357,0.02696468035
2022-05-16 12:10:00,3.912170203,0.04689407461
2022-05-16 12:20:00,3.903801385,0.05344960918
2022-05-16 12:30:00,3.918213041,0.04687118495
2022-05-16 12:40:00,3.977750937,0.03358203547
2022-05-16 12:50:00,4.000115928,0.02704471124
2022-05-16 13:00:00,3.305647558,0.1011621481
2022-05-16 13:10:00,4.146523229,0.006577136053
2022-05-16 13:20:00,4.016098697,0.02700160234
2022-05-16 13:30:00,3.986707048,0.04677842789
2022-05-16 13:40:00,3.967079689,0.07336347241
2022-05-16 13:50:00,3.971218931,0.06681909127
2022-05-16 14:00:00,3.980636589,0.0599685569
2022-05-16 14:10:00,3.997454172,0.04676151363
2022-05-16 14:20:00,3.994740422,0.05337965345
2022-05-16 14:30:00,3.96427806,0.1062725172
2022-05-16 14:40:00,3.303572803,0.1675907091
2022-05-16 14:50:00,2.461932202,0.2188491636
2022-05-16 15:00:00,2.14408601,0.2719623063
2022-05-16 15:10:00,2.205929536,0.262873458
2022-05-16 15:20:00,3.736001388,0.1529708792
2022-05-16 15:30:00,4.217627105,0.006584777594
2022-05-16 15:40:00,4.08750434,0.02032446924
2022-05-16 15:50:00,1.648374721,0.6051843573
2022-05-16 16:00:00,1.246652554,0.9537515045
2022-05-16 16:10:00,1.958110522,0.3604769366
2022-05-16 16:20:00,2.36247797,0.2525045236
2022-05-16 16:30:00,2.255604201,0.2752372826
2022-05-16 16:40:00,3.089784207,0.1911655561
2022-05-16 16:50:00,2.952271018,0.1986650309
2022-05-16 17:00:00,2.937102209,0.2048807847
2022-05-16 17:10:00,2.871059176,0.2126228427
2022-05-16 17:20:00,2.868990841,0.2186033805
2022-05-16 17:30:00,3.777498261,0.1591485133
2022-05-16 17:40:00,3.772803363,0.1647702685
2022-05-16 17:50:00,3.726179517,0.176888408
2022-05-16 18:00:00,3.674327853,0.1825657918
2022-05-16 18:10:00,3.637238329,0.1881571668
2022-05-16 18:20:00,3.798684236,0.1543500005
2022-05-16 18:30:00,3.896910532,0.1473309661
2022-05-16 18:40:00,3.910578317,0.1351025292
2022-05-16 18:50:00,3.673449054,0.2042479043
2022-05-16 19:00:00,4.063612642,0.03179982551
2022-05-16 19:10:00,4.048788517,0.03844891858
2022-05-16 19:20:00,3.949483115,0.1331890553
2022-05-16 19:30:00,4.075631354,0.03170713901
2022-05-16 19:40:00,4.035942333,0.05134718682
2022-05-16 19:50:00,3.840730167,0.1926066605
2022-05-16 20:00:00,3.682454784,0.2319415617
2022-05-16 20:10:00,3.683145573,0.2315303887
2022-05-16 20:20:00,3.550613771,0.270052947
2022-05-16 20:30:00,3.360523037,0.2770550111
2022-05-16 20:40:00,3.61330796,0.2631543303
2022-05-16 20:50:00,3.487051239,0.2806113934
2022-05-16 21:00:00,3.34943885,0.2933623725
2022-05-16 21:10:00,3.304406407,0.3049230718
2022-05-16 21:20:00,3.289385895,0.3182537381
2022-05-16 21:30:00,3.281487407,0.3242774419
2022-05-16 21:40:00,3.270414036,0.3312282758
2022-05-16 21:50:00,3.375209148,0.2844678477
2022-05-16 22:00:00,3.282442787,0.3297628065
2022-05-16 22:10:00,3.413955049,0.2836461401
2022-05-16 22:20:00,3.305537311,0.3153680003
2022-05-16 22:30:00,3.573965469,0.2686336751
2022-05-16 22:40:00,4.398278929,0.006622118759
2022-05-16 22:50:00,4.604450511,0.006622118759
2022-05-16 23:00:00,3.979245954,0.1177209724
2022-05-16 23:10:00,3.619653674,0.2729610175
2022-05-16 23:20:00,3.429128917,0.3119176005
2022-05-16 23:30:00,3.289090957,0.3764348372
2022-05-16 23:40:00,3.303478139,0.3678975317
2022-05-16 23:50:00,3.400561666,0.3222694882
2022-05-17 00:00:00,3.31769666,0.3481562315
2022-05-17 00:10:00,3.299254604,0.3847897916
2022-05-17 00:20:00,3.367649799,0.3323996294
2022-05-17 00:30:00,3.305981547,0.3575235747
2022-05-17 00:40:00,3.471100252,0.3027344891
2022-05-17 00:50:00,3.380894046,0.3288773359
2022-05-17 01:00:00,3.206273081,0.447718191
2022-05-17 01:10:00,3.254500972,0.4468129648
2022-05-17 01:20:00,3.261529299,0.4458666121
2022-05-17 01:30:00,3.152805885,0.4652031214
2022-05-17 01:40:00,3.12514338,0.4712272021
2022-05-17 01:50:00,3.104282481,0.4773197519
2022-05-17 02:00:00,3.024826149,0.4894225163
2022-05-17 02:10:00,2.950587734,0.5019207437
2022-05-17 02:20:00,3.031684603,0.4878254255
2022-05-17 02:30:00,3.053840955,0.4872654946
2022-05-17 02:40:00,3.121121822,0.4757795902
2022-05-17 02:50:00,3.269430424,0.4415668904
2022-05-17 03:00:00,3.508212306,0.2927144783
2022-05-17 03:10:00,3.504946814,0.2997244035
2022-05-17 03:20:00,3.553838029,0.2818768006
2022-05-17 03:30:00,3.366315073,0.3541284821
2022-05-17 03:40:00,3.390288405,0.3282787137
2022-05-17 03:50:00,3.457613038,0.3021605406
2022-05-17 04:00:00,3.529064982,0.2703409935
2022-05-17 04:10:00,3.615081215,0.2404347987
2022-05-17 04:20:00,3.61785437,0.2346782103
2022-05-17 04:30:00,3.506033165,0.2794395833
2022-05-17 04:40:00,3.171896433,0.4765653396
2022-05-17 04:50:00,3.072703058,0.5091602994
2022-05-17 05:00:00,3.241277704,0.4564822275
2022-05-17 05:10:00,3.097932625,0.4971494068
2022-05-17 05:20:00,3.188937744,0.4564744708
2022-05-17 05:30:00,3.241630755,0.4362908786
2022-05-17 05:40:00,3.418292747,0.2822944126
2022-05-17 05:50:00,3.478584103,0.2561063922
2022-05-17 06:00:00,3.293823599,0.380836056
2022-05-17 06:10:00,3.641102438,0.1633366151
2022-05-17 06:20:00,3.558612155,0.2000409294
2022-05-17 06:30:00,3.676244162,0.1410765149
2022-05-17 06:40:00,3.112720052,0.4835654514
2022-05-17 06:50:00,3.452270385,0.2605294243
2022-05-17 07:00:00,3.290290522,0.3764103262
2022-05-17 07:10:00,3.440719513,0.2557295726
2022-05-17 07:20:00,3.278979758,0.3996211124
2022-05-17 07:30:00,3.253483298,0.4307253551
2022-05-17 07:40:00,3.209295427,0.4523862222
2022-05-17 07:50:00,3.257416378,0.42527964
2022-05-17 08:00:00,3.477601836,0.2321332551
2022-05-17 08:10:00,3.405855352,0.276944079
2022-05-17 08:20:00,3.148229364,0.4840593312
2022-05-17 08:30:00,2.81106702,0.58463439
2022-05-17 08:40:00,2.824188329,0.5841045865
2022-05-17 08:50:00,2.96935993,0.5518430741
2022-05-17 09:00:00,2.808497684,0.6036868059
2022-05-17 09:10:00,2.759304074,0.6112904251
2022-05-17 09:20:00,2.712154844,0.6172059761
2022-05-17 09:30:00,2.726540682,0.6101702095
2022-05-17 09:40:00,2.725138371,0.6101959277
2022-05-17 09:50:00,2.3572144,0.652016806
2022-05-17 10:00:00,2.118829103,0.6981531372
2022-05-17 10:10:00,2.070055976,0.7116013088
2022-05-17 10:20:00,1.980219402,0.7311091173
2022-05-17 10:30:00,1.805971128,0.7787100871
2022-05-17 10:40:00,1.766941853,0.7873778285
2022-05-17 10:50:00,1.761450604,0.7880360236
2022-05-17 11:00:00,1.855655451,0.7416167202
2022-05-17 11:10:00,2.148277282,0.6441981847
2022-05-17 11:20:00,2.20143774,0.622766232
2022-05-17 11:30:00,2.329946876,0.5961776137
2022-05-17 11:40:00,2.356085552,0.5853702509
2022-05-17 11:50:00,2.361805172,0.5715191901
2022-05-17 12:00:00,2.341684184,0.5884617367
2022-05-17 12:10:00,2.39882415,0.5554437393
2022-05-17 12:20:00,2.45143287,0.5457362991
2022-05-17 12:30:00,2.576063965,0.5212720808
2022-05-17 12:40:00,2.617883571,0.5123022131
2022-05-17 12:50:00,2.637043117,0.5049455429
2022-05-17 13:00:00,2.704949375,0.4934738954
2022-05-17 13:10:00,2.662504436,0.497479464
2022-05-17 13:20:00,2.660264356,0.4976155294
2022-05-17 13:30:00,2.641162506,0.498104165
2022-05-17 13:40:00,2.660903688,0.4838692214
2022-05-17 13:50:00,2.661684547,0.4768727334
2022-05-17 14:00:00,2.641457311,0.4908191475
2022-05-17 14:10:00,2.612291334,0.5115961654
2022-05-17 14:20:00,2.621854958,0.4988557334
2022-05-17 14:30:00,2.599954089,0.513610465
2022-05-17 14:40:00,2.596492191,0.5145665019
2022-05-17 14:50:00,2.583530591,0.514840835
2022-05-17 15:00:00,2.571373866,0.5232440703
2022-05-17 15:10:00,2.521179888,0.5315480248
2022-05-17 15:20:00,2.528850451,0.5233438021
2022-05-17 15:30:00,2.499486528,0.5347194403
2022-05-17 15:40:00,2.503230194,0.5286012555
2022-05-17 15:50:00,2.484045986,0.5372494834
2022-05-17 16:00:00,2.44532911,0.5505061079
2022-05-17 16:10:00,2.401919613,0.5537454452
2022-05-17 16:20:00,2.392280826,0.5612893557
2022-05-17 16:30:00,1.847810134,0.7545516966
2022-05-17 16:40:00,2.405110516,0.5358830264
2022-05-17 16:50:00,2.309613316,0.5987339311
2022-05-17 17:00:00,2.195319527,0.6255342675
2022-05-17 17:10:00,2.219211843,0.6070605817
2022-05-17 17:20:00,2.177365248,0.630556339
2022-05-17 17:30:00,2.016796639,0.6925520741
2022-05-17 17:40:00,1.877517615,0.7326255926
2022-05-17 17:50:00,1.864448481,0.73793863
2022-05-17 18:00:00,1.841506136,0.7622965229
2022-05-17 18:10:00,1.786781496,0.7814726943
2022-05-17 18:20:00,1.749073438,0.8028636958
2022-05-17 18:30:00,1.75130438,0.794035049
2022-05-17 18:40:00,1.730195285,0.8095190122
2022-05-17 18:50:00,1.74646501,0.7959966949
2022-05-17 19:00:00,2.014529455,0.6380161317
2022-05-17 19:10:00,1.818829624,0.7341151558
2022-05-17 19:20:00,1.722813381,0.8116950959
2022-05-17 19:30:00,1.528279287,0.8814096648
2022-05-17 19:40:00,1.838688739,0.7070466493
2022-05-17 19:50:00,1.55995851,0.8615029102
2022-05-17 20:00:00,1.532070298,0.8713893834
2022-05-17 20:10:00,1.34208341,0.9488316183
2022-05-17 20:20:00,1.608842826,0.8275043794
2022-05-17 20:30:00,1.346036188,0.9390517481
2022-05-17 20:40:00,1.330556663,0.9548990907
2022-05-17 20:50:00,1.354438893,0.9214884797
2022-05-17 21:00:00,1.341971616,0.9403537732
2022-05-17 21:10:00,1.459921933,0.8660180389
2022-05-17 21:20:00,1.672274046,0.7621087817
2022-05-17 21:30:00,1.798438504,0.6599803629
2022-05-17 21:40:00,1.788117318,0.6622968374
2022-05-17 21:50:00,1.633133048,0.7758510964
2022-05-17 22:00:00,1.313217176,0.9591036387
2022-05-17 22:10:00,1.4224283,0.8740287605
2022-05-17 22:20:00,1.553855053,0.8001548566
2022-05-17 22:30:00,1.57865825,0.7792095639
2022-05-17 22:40:00,1.593219348,0.767246635
2022-05-17 22:50:00,1.641497776,0.7299811987
2022-05-17 23:00:00,1.606951329,0.7559090282
2022-05-17 23:10:00,1.760409721,0.6265081489
2022-05-17 23:20:00,1.737850808,0.6554496853
2022-05-17 23:30:00,1.700159576,0.6834459864
2022-05-17 23:40:00,1.574664713,0.7774882803
2022-05-17 23:50:00,1.540104349,0.8030088404
2022-05-18 00:00:00,1.570191107,0.7725785598
2022-05-18 00:10:00,1.514285571,0.8256535417
2022-05-18 00:20:00,1.506084993,0.8280599272
2022-05-18 00:30:00,1.497360921,0.8312991861
2022-05-18 00:40:00,1.449929293,0.8519714979
2022-05-18 00:50:00,1.341388156,0.9334832214
2022-05-18 01:00:00,1.25940981,0.9810650128
2022-05-18 01:10:00,1.215848539,0.9895465949
2022-05-18 01:20:00,1.213581346,0.9902724101
2022-05-18 01:30:00,1.257485371,0.9678578163
2022-05-18 01:40:00,1.222638506,0.9756319249
2022-05-18 01:50:00,1.243377274,0.9646386128
2022-05-18 02:00:00,1.207691976,0.9901008985
2022-05-18 02:10:00,1.191534442,0.9938672048
2022-05-18 02:20:00,1.143800478,0.9969103679
2022-05-18 02:30:00,1.16442758,0.9885709236
2022-05-18 02:40:00,1.153086795,0.9895186327
2022-05-18 02:50:00,1.067548803,0.9995872763
2022-05-18 03:00:00,1.104368506,0.9917154967
2022-05-18 03:10:00,1.135769486,0.9825668878
2022-05-18 03:20:00,1.153167222,0.961752081
2022-05-18 03:30:00,1.122217457,0.9833194723
2022-05-18 03:40:00,1.127828569,0.9765459904
2022-05-18 03:50:00,1.14672751,0.955118462
2022-05-18 04:00:00,1.164670701,0.9269437538
2022-05-18 04:10:00,1.111005686,0.9849130097
2022-05-18 04:20:00,1.120841819,0.9769046392
2022-05-18 04:30:00,1.107845725,0.9851940848
2022-05-18 04:40:00,1.116149142,0.9706155682
2022-05-18 04:50:00,1.16057697,0.9069251568
2022-05-18 05:00:00,1.155214563,0.9072675028
2022-05-18 05:10:00,1.18618135,0.8782927231
2022-05-18 05:20:00,1.237045525,0.8287064388
2022-05-18 05:30:00,1.228134917,0.8306735109
2022-05-18 05:40:00,1.239117448,0.8149244402
2022-05-18 05:50:00,1.293889834,0.7687909446
2022-05-18 06:00:00,1.227310698,0.8312472471
2022-05-18 06:10:00,1.23718856,0.8091420597
2022-05-18 06:20:00,1.128205012,0.9421115937
2022-05-18 06:30:00,1.625324487,0.4943551115
2022-05-18 06:40:00,1.26291399,0.7644615885
2022-05-18 06:50:00,1.291197184,0.7465773097
2022-05-18 07:00:00,1.462888914,0.6125616248
2022-05-18 07:10:00,1.413473546,0.6478832162
2022-05-18 07:20:00,1.952123775,0.2543551632
2022-05-18 07:30:00,2.23019566,0.1632723006
2022-05-18 07:40:00,2.224184637,0.1650596758
2022-05-18 07:50:00,2.11392655,0.2053388421
2022-05-18 08:00:00,1.73172519,0.3970615956
2022-05-18 08:10:00,1.545168598,0.5520195219
2022-05-18 08:20:00,1.647736851,0.4508736114
2022-05-18 08:30:00,2.002176399,0.2301906534
2022-05-18 08:40:00,2.326173439,0.1089930849
2022-05-18 08:50:00,2.144627996,0.1764092972
2022-05-18 09:00:00,2.211134389,0.142857564
2022-05-18 09:10:00,2.013955928,0.2339542759
2022-05-18 09:20:00,2.071097276,0.2036387717
2022-05-18 09:30:00,2.450417961,0.08222450663
2022-05-18 09:40:00,1.890856874,0.2774520012
2022-05-18 09:50:00,1.772367496,0.3519661157
2022-05-18 10:00:00,2.090509542,0.1835505572
2022-05-18 10:10:00,2.274640561,0.1144173424
2022-05-18 10:20:00,2.128812528,0.1769043327
2022-05-18 10:30:00,2.154670078,0.1647372067
2022-05-18 10:40:00,2.146672279,0.1741175064
2022-05-18 10:50:00,2.086884362,0.2222312947
2022-05-18 11:00:00,2.114138793,0.200932224
2022-05-18 11:10:00,2.122002189,0.2010083445
2022-05-18 11:20:00,2.11299524,0.2232428936
2022-05-18 11:30:00,2.218727323,0.1455606759
2022-05-18 11:40:00,2.07067907,0.2706541042
2022-05-18 11:50:00,2.10145899,0.2406027662
2022-05-18 12:00:00,2.008397851,0.3063079675
2022-05-18 12:10:00,1.944693437,0.3371297583
2022-05-18 12:20:00,1.965599703,0.3269058747
2022-05-18 12:30:00,1.996348738,0.3227763533
2022-05-18 12:40:00,2.00758388,0.3154614991
2022-05-18 12:50:00,2.032117433,0.2999377739
2022-05-18 13:00:00,2.049682378,0.295489495
2022-05-18 13:10:00,2.1212286,0.220629861
2022-05-18 13:20:00,2.123698882,0.2149048204
2022-05-18 13:30:00,2.080952425,0.2859566528
2022-05-18 13:40:00,2.095713847,0.2691067433
2022-05-18 13:50:00,1.973337765,0.3843113303
2022-05-18 14:00:00,2.240094061,0.138306183
2022-05-18 14:10:00,2.29414483,0.125401803
2022-05-18 14:20:00,2.057912087,0.3341509119
2022-05-18 14:30:00,1.962224335,0.4164939901
2022-05-18 14:40:00,1.96524451,0.4157300216
2022-05-18 14:50:00,1.855641864,0.4654794974
2022-05-18 15:00:00,1.88456237,0.4615117212
2022-05-18 15:10:00,1.889449103,0.4596798653
2022-05-18 15:20:00,1.905459247,0.4523789426
2022-05-18 15:30:00,1.88039909,0.481881279
2022-05-18 15:40:00,1.897954385,0.4585768922
2022-05-18 15:50:00,1.905759204,0.4503220128
2022-05-18 16:00:00,1.972863846,0.4055011462
2022-05-18 16:10:00,1.926857579,0.4491583839
2022-05-18 16:20:00,1.936863603,0.4479198733
2022-05-18 16:30:00,1.943379394,0.4468406501
2022-05-18 16:40:00,1.937237234,0.4528875999
2022-05-18 16:50:00,2.018558231,0.3574642776
2022-05-18 17:00:00,2.076088899,0.3093690657
2022-05-18 17:10:00,2.20104475,0.1889190964
2022-05-18 17:20:00,2.175844532,0.2015848333
2022-05-18 17:30:00,2.211618841,0.1817506642
2022-05-18 17:40:00,2.199397532,0.2038272442
2022-05-18 17:50:00,1.972259712,0.445099485
2022-05-18 18:00:00,1.75302165,0.6110488832
2022-05-18 18:10:00,1.710266119,0.6356935046
2022-05-18 18:20:00,1.789296513,0.595255366
2022-05-18 18:30:00,1.82777618,0.5886135963
2022-05-18 18:40:00,1.861025697,0.5697899009
2022-05-18 18:50:00,1.950669989,0.4746312868
2022-05-18 19:00:00,2.672338393,0.08152198209
2022-05-18 19:10:00,2.796073238,0.07292359389
2022-05-18 19:20:00,2.868640561,0.07003224962
2022-05-18 19:30:00,2.90765611,0.06756467011
2022-05-18 19:40:00,3.008923359,0.06412848282
2022-05-18 19:50:00,3.082767533,0.06321643471
2022-05-18 20:00:00,3.07237654,0.07060795509
2022-05-18 20:10:00,3.001665163,0.08522267018
2022-05-18 20:20:00,2.937515611,0.09445159474
2022-05-18 20:30:00,2.882812368,0.1105726376
2022-05-18 20:40:00,2.859236404,0.1263740911
2022-05-18 20:50:00,2.902128909,0.1108025802
2022-05-18 21:00:00,2.783031633,0.1498265193
2022-05-18 21:10:00,2.680284432,0.1646495653
2022-05-18 21:20:00,2.716119009,0.1611114588
2022-05-18 21:30:00,2.7183951,0.1614832761
2022-05-18 21:40:00,2.671417615,0.1942482641
2022-05-18 21:50:00,2.706692711,0.1770632284
2022-05-18 22:00:00,2.73503673,0.1620927516
2022-05-18 22:10:00,2.744844619,0.1609916202
2022-05-18 22:20:00,2.673524171,0.209954226
2022-05-18 22:30:00,2.677261219,0.2098729135
2022-05-18 22:40:00,2.680511182,0.2031198764
2022-05-18 22:50:00,2.65984956,0.2469306204
2022-05-18 23:00:00,2.673060195,0.230884569
2022-05-18 23:10:00,2.610879563,0.2622326865
2022-05-18 23:20:00,2.653509487,0.2598451946
2022-05-18 23:30:00,2.675325906,0.2230346435
2022-05-18 23:40:00,2.714980325,0.1906040284
2022-05-18 23:50:00,2.700597091,0.2062623109
2022-05-19 00:00:00,2.702476287,0.2056893133
2022-05-19 00:10:00,2.646072609,0.2918707384
2022-05-19 00:20:00,2.642799581,0.2981096925
2022-05-19 00:30:00,2.640915622,0.3047131578
2022-05-19 00:40:00,2.441086613,0.3508669698
2022-05-19 00:50:00,2.432721155,0.3583375404
2022-05-19 01:00:00,2.425260673,0.3644499642
2022-05-19 01:10:00,2.357900775,0.3767373755
2022-05-19 01:20:00,2.347145716,0.3844476809
2022-05-19 01:30:00,2.280440623,0.4048359782
2022-05-19 01:40:00,2.267490766,0.4170285417
2022-05-19 01:50:00,2.255831162,0.425287023
2022-05-19 02:00:00,1.373608722,0.9390245082
2022-05-19 02:10:00,1.679040184,0.8325222579
2022-05-19 02:20:00,1.706639439,0.8126414469
2022-05-19 02:30:00,1.783197531,0.7745881042
2022-05-19 02:40:00,1.720447167,0.7971932836
2022-05-19 02:50:00,1.807025916,0.7506183262
2022-05-19 03:00:00,1.692707713,0.8170753712
2022-05-19 03:10:00,1.633174893,0.8557348121
2022-05-19 03:20:00,1.43229788,0.9125344831
2022-05-19 03:30:00,1.500676382,0.891219142
2022-05-19 03:40:00,1.498569796,0.8917534075
2022-05-19 03:50:00,1.622815298,0.8412299294
2022-05-19 04:00:00,1.625541445,0.8336764901
2022-05-19 04:10:00,1.803685885,0.7029077391
2022-05-19 04:20:00,2.082172016,0.4804908882
2022-05-19 04:30:00,2.201509864,0.420596864
2022-05-19 04:40:00,2.248525341,0.402561916
2022-05-19 04:50:00,1.920093633,0.6239435712
2022-05-19 05:00:00,1.746169753,0.7350566926
2022-05-19 05:10:00,1.831100754,0.673475277
2022-05-19 05:20:00,1.569198384,0.8562404268
2022-05-19 05:30:00,1.07895207,0.9992474742
2022-05-19 05:40:00,2.243702508,0.4012965625
2022-05-19 05:50:00,3.474021849,0.04003717019
2022-05-19 06:00:00,2.179616486,0.4478896262
2022-05-19 06:10:00,0.8498680136,0.9999289755
2022-05-19 06:20:00,1.461736074,0.8779502762
2022-05-19 06:30:00,1.231173548,0.9689984762
2022-05-19 06:40:00,1.484892272,0.8591685519
2022-05-19 06:50:00,2.058022816,0.4808641997
2022-05-19 07:00:00,1.160271647,0.9779868489
2022-05-19 07:10:00,1.218900162,0.9638099541
2022-05-19 07:20:00,1.166950531,0.9702707839
2022-05-19 07:30:00,1.246048036,0.9375964189
2022-05-19 07:40:00,1.65496904,0.7342487037
2022-05-19 07:50:00,1.870720321,0.5837120363
2022-05-19 08:00:00,1.091492647,0.9856848935
2022-05-19 08:10:00,1.061366322,0.9928136683
2022-05-19 08:20:00,1.11691258,0.9700656001
2022-05-19 08:30:00,1.118307147,0.9635166943
2022-05-19 08:40:00,1.324454557,0.8794706825
2022-05-19 08:50:00,2.209679564,0.3905981135
2022-05-19 09:00:00,1.905831018,0.5427132574
2022-05-19 09:10:00,2.10093864,0.4496792139
2022-05-19 09:20:00,2.097232367,0.456741085
2022-05-19 09:30:00,2.104600776,0.4473865845
2022-05-19 09:40:00,1.267911067,0.8996855928
2022-05-19 09:50:00,1.370540044,0.8491681309
2022-05-19 10:00:00,1.800804016,0.5895140344
2022-05-19 10:10:00,1.526841935,0.7655933682
2022-05-19 10:20:00,1.204157484,0.9340429117
2022-05-19 10:30:00,1.16568409,0.9442498159
2022-05-19 10:40:00,1.234923544,0.902851552
2022-05-19 10:50:00,1.297495634,0.8636112632
2022-05-19 11:00:00,0.8892108996,0.9932615695
2022-05-19 11:10:00,1.477975274,0.7647276692
2022-05-19 11:20:00,1.339730065,0.8277247691
2022-05-19 11:30:00,2.417087309,0.3086072258
2022-05-19 11:40:00,1.972879652,0.4825368448
2022-05-19 11:50:00,1.028832879,0.987081983
2022-05-19 12:00:00,1.725248383,0.5858886165
2022-05-19 12:10:00,1.550037962,0.7007181876
2022-05-19 12:20:00,1.304638793,0.8428369225
2022-05-19 12:30:00,1.615831559,0.6604543032
2022-05-19 12:40:00,2.117349578,0.3824992436
2022-05-19 12:50:00,1.995725003,0.4436048652
2022-05-19 13:00:00,1.879304581,0.4804352784
2022-05-19 13:10:00,1.938436512,0.453458686
2022-05-19 13:20:00,1.80934757,0.5091749521
2022-05-19 13:30:00,1.176275484,0.9207930293
2022-05-19 13:40:00,1.323191879,0.8293856118
2022-05-19 13:50:00,1.758514632,0.5396420996
2022-05-19 14:00:00,1.673184224,0.6018726884
2022-05-19 14:10:00,1.113274849,0.9601349979
2022-05-19 14:20:00,1.507932851,0.7061684496
2022-05-19 14:30:00,2.026963801,0.3801587133
2022-05-19 14:40:00,1.972417692,0.4030335093
2022-05-19 14:50:00,1.904316796,0.4336972902
2022-05-19 15:00:00,1.881083003,0.4387366352
2022-05-19 15:10:00,2.058826705,0.3452562204
2022-05-19 15:20:00,2.948931544,0.07400957251
2022-05-19 15:30:00,2.341611254,0.2156854866
2022-05-19 15:40:00,1.766605341,0.5193299473
2022-05-19 15:50:00,1.775362978,0.5109813097
2022-05-19 16:00:00,1.762603776,0.5218564041
2022-05-19 16:10:00,1.635349394,0.6186819822
2022-05-19 16:20:00,1.202781835,0.9096618582
2022-05-19 16:30:00,1.494518944,0.7183640954
2022-05-19 16:40:00,1.157522846,0.9383373801
2022-05-19 16:50:00,1.275301009,0.8439121656
2022-05-19 17:00:00,1.258254225,0.8550985938
2022-05-19 17:10:00,1.255454772,0.8574110012
2022-05-19 17:20:00,1.306247169,0.8042317766
2022-05-19 17:30:00,1.16839221,0.9142734967
2022-05-19 17:40:00,1.211260619,0.8839687706
2022-05-19 17:50:00,1.483530205,0.6854213423
2022-05-19 18:00:00,1.894783284,0.352932669
2022-05-19 18:10:00,1.469980302,0.6947350491
2022-05-19 18:20:00,1.209069939,0.8848598268
2022-05-19 18:30:00,1.606639454,0.5761294011
2022-05-19 18:40:00,1.201170029,0.8995705496
2022-05-19 18:50:00,1.371574994,0.7275707344
2022-05-19 19:00:00,1.459196529,0.6885501704
2022-05-19 19:10:00,1.179083509,0.9025825402
2022-05-19 19:20:00,1.382553142,0.7087574893
2022-05-19 19:30:00,1.355632219,0.7298803507
2022-05-19 19:40:00,1.303059159,0.7806112085
2022-05-19 19:50:00,1.093813437,0.9661970688
2022-05-19 20:00:00,1.193532217,0.8870521988
2022-05-19 20:10:00,1.628445121,0.4960058688
2022-05-19 20:20:00,1.51028093,0.5893714922
2022-05-19 20:30:00,1.351806359,0.7110317948
2022-05-19 20:40:00,1.236560245,0.824142553
2022-05-19 20:50:00,1.315617049,0.7373086817
2022-05-19 21:00:00,1.393104741,0.6523322285
2022-05-19 21:10:00,1.309646565,0.7396509705
2022-05-19 21:20:00,1.308478138,0.739863935
2022-05-19 21:30:00,1.228063213,0.836765413
2022-05-19 21:40:00,1.252714527,0.8004461759
2022-05-19 21:50:00,1.260912201,0.7774143597
2022-05-19 22:00:00,1.208358913,0.8589840012
2022-05-19 22:10:00,1.193967368,0.8856027235
2022-05-19 22:20:00,1.279637799,0.7450139172
2022-05-19 22:30:00,1.244604462,0.7995196275
2022-05-19 22:40:00,1.183505324,0.8942429015
2022-05-19 22:50:00,1.292057843,0.7271298242
2022-05-19 23:00:00,1.183506431,0.8931476398
2022-05-19 23:10:00,1.200732892,0.869886937
2022-05-19 23:20:00,1.229206778,0.8080093894
2022-05-19 23:30:00,1.183709108,0.8860131443
2022-05-19 23:40:00,1.324166432,0.6495472321
2022-05-19 23:50:00,1.36970111,0.6071823862
2022-05-20 00:00:00,1.392293484,0.5791124188
2022-05-20 00:10:00,1.24981019,0.7886969985
2022-05-20 00:20:00,1.313091707,0.6775544598
2022-05-20 00:30:00,1.229740109,0.8129370854
2022-05-20 00:40:00,1.166432399,0.9336670018
2022-05-20 00:50:00,1.142380403,0.9569687048
2022-05-20 01:00:00,1.530330884,0.4648348897
2022-05-20 01:10:00,1.746656819,0.3557140172
2022-05-20 01:20:00,2.073379049,0.1858086043
2022-05-20 01:30:00,2.548179575,0.0957949672
2022-05-20 01:40:00,1.524146806,0.4838959071
2022-05-20 01:50:00,1.19281585,0.897906156
2022-05-20 02:00:00,1.340647741,0.6311781023
2022-05-20 02:10:00,1.565925746,0.4315686998
2022-05-20 02:20:00,1.511386018,0.4808621911
2022-05-20 02:30:00,1.267253914,0.7479160532
2022-05-20 02:40:00,1.325984547,0.6447626073
2022-05-20 02:50:00,1.541463206,0.440968771
2022-05-20 03:00:00,2.263261373,0.1314810615
2022-05-20 03:10:00,2.437192791,0.1084950779
2022-05-20 03:20:00,2.426792968,0.1155051295
2022-05-20 03:30:00,2.361431063,0.1327783938
2022-05-20 03:40:00,2.36442845,0.1315815948
2022-05-20 03:50:00,2.349863273,0.147176516
2022-05-20 04:00:00,2.009710284,0.2401610345
2022-05-20 04:10:00,2.236752806,0.1682052033
2022-05-20 04:20:00,2.202110199,0.180272732
2022-05-20 04:30:00,2.194570005,0.1892309191
2022-05-20 04:40:00,2.210351733,0.1790679434
2022-05-20 04:50:00,2.169398369,0.2049077053
2022-05-20 05:00:00,2.141922255,0.2165361029
2022-05-20 05:10:00,2.158541176,0.212766411
2022-05-20 05:20:00,2.134491246,0.2300920188
