timestamp,score,beta
2023-06-30 23:00:00,4.209985256,0.05224908947
2023-06-30 23:10:00,4.19999884,0.06168981962
2023-06-30 23:20:00,4.234105125,0.05247563651
2023-06-30 23:30:00,4.185385743,0.08024149988
2023-06-30 23:40:00,4.113163084,0.08931913584
2023-06-30 23:50:00,4.097815306,0.09831511575
2023-07-01 00:00:00,4.198932912,0.0796289273
2023-07-01 00:10:00,4.059713213,0.1166818543
2023-07-01 00:20:00,4.042118,0.1261350809
2023-07-01 00:30:00,4.123237298,0.09863252693
2023-07-01 00:40:00,4.025283528,0.145039799
2023-07-01 00:50:00,4.004452949,0.1544155917
2023-07-01 01:00:00,3.975254354,0.164133029
2023-07-01 01:10:00,3.976439392,0.1641758362
2023-07-01 01:20:00,3.97241963,0.1824656816
2023-07-01 01:30:00,3.908307821,0.1917066279
2023-07-01 01:40:00,3.902825648,0.2007519285
2023-07-01 01:50:00,4.028216832,0.1452879487
2023-07-01 02:00:00,3.967034086,0.2010501927
2023-07-01 02:10:00,3.831799309,0.2296678022
2023-07-01 02:20:00,3.806417512,0.238914641
2023-07-01 02:30:00,3.783917017,0.2479162631
2023-07-01 02:40:00,3.752563904,0.2573474138
2023-07-01 02:50:00,3.728682174,0.2687828986
2023-07-01 03:00:00,1.373163555,0.9943805787
2023-07-01 03:10:00,1.647966314,0.9326808023
2023-07-01 03:20:00,1.720863299,0.8981759078
2023-07-01 03:30:00,1.461623567,0.973462369
2023-07-01 03:40:00,1.610735309,0.9343536871
2023-07-01 03:50:00,1.322891277,0.9984156861
2023-07-01 04:00:00,1.289625516,0.9990704022
2023-07-01 04:10:00,1.47544222,0.9466687763
2023-07-01 04:20:00,1.984873336,0.658470268
2023-07-01 04:30:00,1.951407561,0.6857831868
2023-07-01 04:40:00,2.002342345,0.642173492
2023-07-01 04:50:00,2.002753756,0.6369112654
2023-07-01 05:00:00,1.980722912,0.6688784572
2023-07-01 05:10:00,1.96053972,0.6816996354
2023-07-01 05:20:00,1.942784141,0.7105058463
2023-07-01 05:30:00,1.918758256,0.7328760161
2023-07-01 05:40:00,1.908785445,0.74799094
2023-07-01 05:50:00,1.861554486,0.7823398688
2023-07-01 06:00:00,1.682190382,0.8706173566
2023-07-01 06:10:00,1.725633583,0.8429934074
2023-07-01 06:20:00,1.836966979,0.7791143733
2023-07-01 06:30:00,1.899780271,0.7196947115
2023-07-01 06:40:00,1.869453726,0.7438950758
2023-07-01 06:50:00,1.732837889,0.8333078353
2023-07-01 07:00:00,1.758780376,0.8100969383
2023-07-01 07:10:00,1.560940088,0.9215851543
2023-07-01 07:20:00,1.737716751,0.815876065
2023-07-01 07:30:00,1.984809214,0.5431912557
2023-07-01 07:40:00,1.666577174,0.8701630498
2023-07-01 07:50:00,1.709301837,0.8431942043
2023-07-01 08:00:00,1.606917231,0.9007713696
2023-07-01 08:10:00,1.443345679,0.9566986188
2023-07-01 08:20:00,1.5209516,0.9180433987
2023-07-01 08:30:00,1.542303817,0.9054766133
2023-07-01 08:40:00,1.530715613,0.9073411167
2023-07-01 08:50:00,1.640688953,0.8448092312
2023-07-01 09:00:00,1.257352055,0.9993035856
2023-07-01 09:10:00,1.214571185,0.9995220495
2023-07-01 09:20:00,1.266994322,0.9802704571
2023-07-01 09:30:00,1.352806057,0.9517228132
2023-07-01 09:40:00,1.678699895,0.784771828
2023-07-01 09:50:00,1.402468871,0.9272230397
2023-07-01 10:00:00,1.428135682,0.9143719907
2023-07-01 10:10:00,1.573005301,0.8306015644
2023-07-01 10:20:00,1.504243697,0.8766794297
2023-07-01 10:30:00,1.384222759,0.9329916959
2023-07-01 10:40:00,1.227718039,0.990229497
2023-07-01 10:50:00,1.258408546,0.9711484085
2023-07-01 11:00:00,1.401258896,0.9035314905
2023-07-01 11:10:00,1.422770928,0.8818386275
2023-07-01 11:20:00,1.620019365,0.7564591115
2023-07-01 11:30:00,1.537177863,0.8099067535
2023-07-01 11:40:00,1.86283235,0.5331178181
2023-07-01 11:50:00,2.019142218,0.3591496357
2023-07-01 12:00:00,1.88235653,0.5118296087
2023-07-01 12:10:00,1.629963136,0.7426458425
2023-07-01 12:20:00,1.593738491,0.7746850273
2023-07-01 12:30:00,1.434643513,0.8698098025
2023-07-01 12:40:00,1.440458132,0.8621453532
2023-07-01 12:50:00,1.546008924,0.7847584306
2023-07-01 13:00:00,1.375305853,0.9312438855
2023-07-01 13:10:00,1.30829633,0.9485590473
2023-07-01 13:20:00,1.262686355,0.9637196607
2023-07-01 13:30:00,1.310977662,0.9314779266
2023-07-01 13:40:00,1.367523291,0.908756326
2023-07-01 13:50:00,1.470770894,0.804181087
2023-07-01 14:00:00,1.545868977,0.7495818494
2023-07-01 14:10:00,1.470358009,0.8105974656
2023-07-01 14:20:00,1.430695023,0.8450599138
2023-07-01 14:30:00,1.42933918,0.8471555645
2023-07-01 14:40:00,1.421858844,0.8688389428
2023-07-01 14:50:00,1.425309686,0.8525874712
2023-07-01 15:00:00,1.310303582,0.9411559707
2023-07-01 15:10:00,1.328660671,0.9220565984
2023-07-01 15:20:00,1.347093296,0.9126219368
2023-07-01 15:30:00,1.273583973,0.9571985355
2023-07-01 15:40:00,1.233673599,0.9869721526
2023-07-01 15:50:00,1.903235041,0.4380958478
2023-07-01 16:00:00,1.583608228,0.6760775441
2023-07-01 16:10:00,1.460814984,0.7679638723
2023-07-01 16:20:00,1.381785503,0.8695878734
2023-07-01 16:30:00,1.421156356,0.8409267108
2023-07-01 16:40:00,1.418014527,0.8423138175
2023-07-01 16:50:00,1.233946646,0.9804622338
2023-07-01 17:00:00,1.17261127,1
2023-07-01 17:10:00,1.253857927,0.9634840487
2023-07-01 17:20:00,1.293426897,0.9208465504
2023-07-01 17:30:00,1.329900121,0.8738829739
2023-07-01 17:40:00,1.556775132,0.6510321854
2023-07-01 17:50:00,1.525572099,0.6851063962
2023-07-01 18:00:00,1.529572598,0.6783747917
2023-07-01 18:10:00,1.61392988,0.6064581963
2023-07-01 18:20:00,1.42570453,0.7751502733
2023-07-01 18:30:00,2.012257636,0.3315186019
2023-07-01 18:40:00,2.229463839,0.2527409802
2023-07-01 18:50:00,1.421359442,0.8044260447
2023-07-01 19:00:00,2.012801194,0.3277875015
2023-07-01 19:10:00,2.578671321,0.1563668165
2023-07-01 19:20:00,1.924819762,0.4231214346
2023-07-01 19:30:00,2.071731923,0.2966638084
2023-07-01 19:40:00,1.792295701,0.5471528666
2023-07-01 19:50:00,1.574771615,0.6729427118
2023-07-01 20:00:00,1.395164816,0.8529562496
2023-07-01 20:10:00,1.348874731,0.878966932
2023-07-01 20:20:00,1.31824041,0.9122580719
2023-07-01 20:30:00,1.419398227,0.827071709
2023-07-01 20:40:00,1.464139128,0.7533330909
2023-07-01 20:50:00,1.569917106,0.6877819211
2023-07-01 21:00:00,1.62105854,0.6417783105
2023-07-01 21:10:00,1.492385262,0.7495974476
2023-07-01 21:20:00,1.702510706,0.604903121
2023-07-01 21:30:00,1.437567832,0.7945223258
2023-07-01 21:40:00,1.317741116,0.9318942771
2023-07-01 21:50:00,1.331074026,0.9038796065
2023-07-01 22:00:00,1.407486707,0.8562669971
2023-07-01 22:10:00,1.716876332,0.5818348977
2023-07-01 22:20:00,1.78957126,0.5305683442
2023-07-01 22:30:00,1.602162011,0.6689711544
2023-07-01 22:40:00,1.519287616,0.7511650092
2023-07-01 22:50:00,1.477411724,0.769593584
2023-07-01 23:00:00,1.453163636,0.7944802051
2023-07-01 23:10:00,1.467096422,0.7735398014
2023-07-01 23:20:00,1.301283596,0.9581880583
2023-07-01 23:30:00,1.227695221,0.9925233312
2023-07-01 23:40:00,1.202647975,0.9953477341
2023-07-01 23:50:00,1.277036125,0.9486062869
2023-07-02 00:00:00,1.27653985,0.9487002772
2023-07-02 00:10:00,1.212265464,0.9869144573
2023-07-02 00:20:00,1.21520127,0.9736010625
2023-07-02 00:30:00,1.253464144,0.9468863406
2023-07-02 00:40:00,1.255306034,0.9340045424
2023-07-02 00:50:00,1.198357676,0.9964280825
2023-07-02 01:00:00,1.312729155,0.8613802309
2023-07-02 01:10:00,1.260283526,0.90745713
2023-07-02 01:20:00,1.736716514,0.511186864
2023-07-02 01:30:00,1.599950332,0.604304642
2023-07-02 01:40:00,1.280320515,0.8764657977
2023-07-02 01:50:00,1.422206073,0.7527585669
2023-07-02 02:00:00,1.424133832,0.7467530822
2023-07-02 02:10:00,1.383285747,0.809065682
2023-07-02 02:20:00,1.413270806,0.7721834847
2023-07-02 02:30:00,1.371281815,0.8150586597
2023-07-02 02:40:00,1.463590459,0.6900356668
2023-07-02 02:50:00,1.416354556,0.7618320886
2023-07-02 03:00:00,1.44372642,0.698686227
2023-07-02 03:10:00,1.491761095,0.64328925
2023-07-02 03:20:00,1.320336114,0.8452312818
2023-07-02 03:30:00,1.400445937,0.7967343436
2023-07-02 03:40:00,1.298210812,0.8853013854
2023-07-02 03:50:00,1.431417901,0.7175635064
2023-07-02 04:00:00,1.401337526,0.7812277234
2023-07-02 04:10:00,1.343392478,0.8278896684
2023-07-02 04:20:00,1.308438148,0.8693938562
2023-07-02 04:30:00,1.349662439,0.8050751779
2023-07-02 04:40:00,1.319209445,0.8397190419
2023-07-02 04:50:00,1.364198778,0.7906253164
2023-07-02 05:00:00,1.458980644,0.629303096
2023-07-02 05:10:00,1.524462871,0.5686295429
2023-07-02 05:20:00,1.628606488,0.5130216919
2023-07-02 05:30:00,1.629708897,0.5120276094
2023-07-02 05:40:00,1.600292199,0.5438043855
2023-07-02 05:50:00,1.632473005,0.5090189926
2023-07-02 06:00:00,1.638897119,0.5081027338
2023-07-02 06:10:00,1.600994218,0.5571828737
2023-07-02 06:20:00,1.552626883,0.5982247443
2023-07-02 06:30:00,1.488900917,0.6436536069
2023-07-02 06:40:00,1.56385042,0.5914702036
2023-07-02 06:50:00,1.630085149,0.5168677103
2023-07-02 07:00:00,1.740066053,0.4505969775
2023-07-02 07:10:00,1.576912747,0.5961119084
2023-07-02 07:20:00,1.582456663,0.5943425952
2023-07-02 07:30:00,1.613237528,0.5546526845
2023-07-02 07:40:00,1.930118126,0.3217224135
2023-07-02 07:50:00,1.886633587,0.3718639283
2023-07-02 08:00:00,1.72701759,0.4853672595
2023-07-02 08:10:00,1.714494132,0.500092146
2023-07-02 08:20:00,1.501605475,0.7042471098
2023-07-02 08:30:00,1.5321416,0.6791031167
2023-07-02 08:40:00,1.535668015,0.6736748591
2023-07-02 08:50:00,1.528766031,0.6981437997
2023-07-02 09:00:00,1.469292345,0.758554149
2023-07-02 09:10:00,1.526209398,0.7077095468
2023-07-02 09:20:00,1.521634782,0.7295485295
2023-07-02 09:30:00,1.403825613,0.8518762908
2023-07-02 09:40:00,1.353412478,0.89533799
2023-07-02 09:50:00,1.337163333,0.9210457986
2023-07-02 10:00:00,1.28409488,0.970593207
2023-07-02 10:10:00,1.405033847,0.8483312987
2023-07-02 10:20:00,1.504918605,0.7397688286
2023-07-02 10:30:00,1.273574409,0.9789832681
2023-07-02 10:40:00,1.318736674,0.9347592964
2023-07-02 10:50:00,1.330915481,0.9147311364
2023-07-02 11:00:00,1.36779507,0.864902273
2023-07-02 11:10:00,1.542596155,0.65240758
2023-07-02 11:20:00,1.418885779,0.8094324662
2023-07-02 11:30:00,1.49424526,0.7341819672
2023-07-02 11:40:00,1.456320537,0.7791922508
2023-07-02 11:50:00,1.532965272,0.6498008144
2023-07-02 12:00:00,1.659162296,0.4971354456
2023-07-02 12:10:00,1.544002345,0.6228235435
2023-07-02 12:20:00,1.38903867,0.8564212726
2023-07-02 12:30:00,1.382977037,0.8586439824
2023-07-02 12:40:00,1.464256271,0.7438928883
2023-07-02 12:50:00,1.467702185,0.7357454594
2023-07-02 13:00:00,1.4733953,0.7201943408
2023-07-02 13:10:00,1.515153623,0.6682544857
2023-07-02 13:20:00,1.495072604,0.6942965897
2023-07-02 13:30:00,1.380294445,0.8675501127
2023-07-02 13:40:00,1.396399186,0.8356047709
2023-07-02 13:50:00,1.568672344,0.547694466
2023-07-02 14:00:00,1.771178346,0.3976846651
2023-07-02 14:10:00,1.594001034,0.5287932587
2023-07-02 14:20:00,1.687442754,0.4595258096
2023-07-02 14:30:00,1.712797227,0.4463515738
2023-07-02 14:40:00,1.833392135,0.3579778954
2023-07-02 14:50:00,1.928984116,0.2975095096
2023-07-02 15:00:00,1.854089605,0.3578322086
2023-07-02 15:10:00,1.819581971,0.3957006196
2023-07-02 15:20:00,1.930325255,0.2944551493
2023-07-02 15:30:00,1.963144269,0.271813413
2023-07-02 15:40:00,1.97985187,0.2674784969
2023-07-02 15:50:00,2.015542702,0.2514291046
2023-07-02 16:00:00,1.94131791,0.3152166469
2023-07-02 16:10:00,1.87165059,0.3992012383
2023-07-02 16:20:00,1.78985809,0.4743838686
2023-07-02 16:30:00,1.81449912,0.4638420751
2023-07-02 16:40:00,1.929620026,0.3483999028
2023-07-02 16:50:00,2.153603912,0.2090600488
2023-07-02 17:00:00,2.094109451,0.2386818887
2023-07-02 17:10:00,1.964639469,0.312241342
2023-07-02 17:20:00,1.976595132,0.3076739558
2023-07-02 17:30:00,1.992828238,0.2890510844
2023-07-02 17:40:00,1.986775048,0.3027142481
2023-07-02 17:50:00,2.076134912,0.2504175599
2023-07-02 18:00:00,2.20058277,0.2052133296
2023-07-02 18:10:00,2.231124455,0.2011055768
2023-07-02 18:20:00,2.176665479,0.2279745352
2023-07-02 18:30:00,2.262384082,0.1952987709
2023-07-02 18:40:00,2.262327796,0.204454991
2023-07-02 18:50:00,2.190280745,0.2434350083
2023-07-02 19:00:00,2.173039305,0.2636461456
2023-07-02 19:10:00,2.080000424,0.3113434228
2023-07-02 19:20:00,1.97509262,0.4189847205
2023-07-02 19:30:00,1.965474746,0.4313711753
2023-07-02 19:40:00,2.02761561,0.343383528
2023-07-02 19:50:00,2.109968804,0.2954537966
2023-07-02 20:00:00,2.139873191,0.2888837903
2023-07-02 20:10:00,2.123560142,0.3016377487
2023-07-02 20:20:00,1.988508195,0.415693907
2023-07-02 20:30:00,2.020720772,0.3824683643
2023-07-02 20:40:00,2.041334664,0.3643464021
2023-07-02 20:50:00,1.867402707,0.6211251251
2023-07-02 21:00:00,1.733427121,0.7280987435
2023-07-02 21:10:00,1.785287698,0.6972963617
2023-07-02 21:20:00,1.84487436,0.6361030751
2023-07-02 21:30:00,1.81993646,0.6597199067
2023-07-02 21:40:00,1.769797318,0.718550485
2023-07-02 21:50:00,1.704594588,0.766636487
2023-07-02 22:00:00,1.63252402,0.8045933381
2023-07-02 22:10:00,1.645836919,0.789697962
2023-07-02 22:20:00,1.610958362,0.8302721071
2023-07-02 22:30:00,1.728617088,0.7272176491
2023-07-02 22:40:00,1.778993755,0.6755841591
2023-07-02 22:50:00,1.740679455,0.7080728043
2023-07-02 23:00:00,1.630802515,0.8129325283
2023-07-02 23:10:00,1.56420918,0.8658231954
2023-07-02 23:20:00,1.568358455,0.8584843143
2023-07-02 23:30:00,1.580530369,0.8351725541
2023-07-02 23:40:00,1.4977833,0.9009406806
2023-07-02 23:50:00,1.541661208,0.8582537477
2023-07-03 00:00:00,1.630876238,0.7594070474
2023-07-03 00:10:00,1.589110891,0.7954590825
2023-07-03 00:20:00,1.45158455,0.9177759168
2023-07-03 00:30:00,1.401681324,0.9377962084
2023-07-03 00:40:00,1.398517893,0.9379752848
2023-07-03 00:50:00,1.420075314,0.9018334878
2023-07-03 01:00:00,1.447916581,0.8793588839
2023-07-03 01:10:00,1.456982634,0.8543775645
2023-07-03 01:20:00,1.443695326,0.8749232077
2023-07-03 01:30:00,1.516048043,0.7870665269
2023-07-03 01:40:00,1.560237773,0.7424392561
2023-07-03 01:50:00,1.671595359,0.6093079184
2023-07-03 02:00:00,1.809978576,0.4789047377
2023-07-03 02:10:00,1.567336749,0.7256118107
2023-07-03 02:20:00,1.573567001,0.7021359345
2023-07-03 02:30:00,1.821897251,0.4388182439
2023-07-03 02:40:00,1.886062796,0.3744566521
2023-07-03 02:50:00,1.848081645,0.4079197896
2023-07-03 03:00:00,1.833988028,0.427074322
2023-07-03 03:10:00,1.80843313,0.4756493014
2023-07-03 03:20:00,1.789754797,0.4908038356
2023-07-03 03:30:00,1.735484547,0.5506111216
2023-07-03 03:40:00,1.613698114,0.6595667972
2023-07-03 03:50:00,1.756937538,0.5170681808
2023-07-03 04:00:00,1.74750473,0.5269489308
2023-07-03 04:10:00,1.710452609,0.5759832961
2023-07-03 04:20:00,1.743415134,0.5267172399
2023-07-03 04:30:00,1.783895709,0.4741556889
2023-07-03 04:40:00,1.825174969,0.3991541732
2023-07-03 04:50:00,1.876044871,0.332149266
2023-07-03 05:00:00,1.847972177,0.3704755848
2023-07-03 05:10:00,1.848477337,0.3592593322
2023-07-03 05:20:00,1.75058555,0.5434971337
2023-07-03 05:30:00,1.771265524,0.5138557954
2023-07-03 05:40:00,1.81408365,0.4421630331
2023-07-03 05:50:00,1.910375611,0.2868081703
2023-07-03 06:00:00,2.053108587,0.1933506648
2023-07-03 06:10:00,1.963533268,0.2549422379
2023-07-03 06:20:00,2.074205653,0.1870308897
2023-07-03 06:30:00,2.230240344,0.1484480193
2023-07-03 06:40:00,2.165930806,0.1719338118
2023-07-03 06:50:00,3.228537861,0.03516897672
2023-07-03 07:00:00,3.228395017,0.04587162827
2023-07-03 07:10:00,3.151357054,0.06533337673
2023-07-03 07:20:00,3.116669262,0.07998032152
2023-07-03 07:30:00,3.098183638,0.09505957322
2023-07-03 07:40:00,3.027029107,0.119892634
2023-07-03 07:50:00,3.05121873,0.113718044
2023-07-03 08:00:00,3.037503058,0.1296116938
2023-07-03 08:10:00,3.07507083,0.1118780708
2023-07-03 08:20:00,2.997205377,0.1661320889
2023-07-03 08:30:00,2.932707968,0.1852886169
2023-07-03 08:40:00,1.95399709,0.4224836585
2023-07-03 08:50:00,1.762749771,0.6639065627
2023-07-03 09:00:00,1.734140726,0.7242748198
2023-07-03 09:10:00,1.802339346,0.6111563798
2023-07-03 09:20:00,1.816339992,0.5805967399
2023-07-03 09:30:00,1.925364418,0.4571430461
2023-07-03 09:40:00,2.061545764,0.3446617724
2023-07-03 09:50:00,3.023128295,0.1716503405
2023-07-03 10:00:00,2.94279279,0.2009819797
2023-07-03 10:10:00,2.900451156,0.2261565621
2023-07-03 10:20:00,2.539043351,0.2655466971
2023-07-03 10:30:00,1.762481694,0.7060063412
2023-07-03 10:40:00,1.700071792,0.784137681
2023-07-03 10:50:00,1.744771908,0.7287909906
2023-07-03 11:00:00,1.799378907,0.6393940158
2023-07-03 11:10:00,1.844798267,0.5643066525
2023-07-03 11:20:00,1.844068754,0.5676484834
2023-07-03 11:30:00,1.895284469,0.5020922031
2023-07-03 11:40:00,1.965432414,0.4294023172
2023-07-03 11:50:00,2.015768607,0.3919929393
2023-07-03 12:00:00,1.937835939,0.4651562022
2023-07-03 12:10:00,1.746395993,0.7274243734
2023-07-03 12:20:00,2.884920703,0.2239829663
2023-07-03 12:30:00,2.902126229,0.2093752015
2023-07-03 12:40:00,2.88892473,0.2264090017
2023-07-03 12:50:00,2.884329007,0.2439986955
2023-07-03 13:00:00,2.869594549,0.2535260163
2023-07-03 13:10:00,2.884475766,0.2383789463
2023-07-03 13:20:00,2.873674335,0.2566216591
2023-07-03 13:30:00,2.913067065,0.1889662967
2023-07-03 13:40:00,2.834556182,0.2829949321
2023-07-03 13:50:00,1.88499611,0.5401589744
2023-07-03 14:00:00,1.801265655,0.6486727282
2023-07-03 14:10:00,1.690541905,0.7991556038
2023-07-03 14:20:00,1.720382908,0.7574952036
2023-07-03 14:30:00,1.656859296,0.8010726858
2023-07-03 14:40:00,1.672654112,0.7911094492
2023-07-03 14:50:00,1.694456795,0.7687508283
2023-07-03 15:00:00,1.730237727,0.7224783695
2023-07-03 15:10:00,1.687147738,0.7831270012
2023-07-03 15:20:00,1.673916656,0.7835217354
2023-07-03 15:30:00,1.808269371,0.5798862371
2023-07-03 15:40:00,1.7334966,0.6892925973
2023-07-03 15:50:00,1.645312201,0.8112610598
2023-07-03 16:00:00,1.667660503,0.7902727169
2023-07-03 16:10:00,1.686382582,0.7576440084
2023-07-03 16:20:00,1.667842588,0.7851804047
2023-07-03 16:30:00,1.61600024,0.8340153455
2023-07-03 16:40:00,1.627204862,0.8188504476
2023-07-03 16:50:00,1.588565327,0.8462307548
2023-07-03 17:00:00,1.620101658,0.8188529516
2023-07-03 17:10:00,1.627436024,0.8023262971
2023-07-03 17:20:00,1.622715605,0.8159840186
2023-07-03 17:30:00,1.711251933,0.6595319754
2023-07-03 17:40:00,1.648300113,0.7778955813
2023-07-03 17:50:00,1.692376523,0.6804605802
2023-07-03 18:00:00,1.651371712,0.7768101866
2023-07-03 18:10:00,1.553731641,0.9086264919
2023-07-03 18:20:00,1.550549766,0.9105783684
2023-07-03 18:30:00,1.586912237,0.8713080292
2023-07-03 18:40:00,1.578306161,0.8731358425
2023-07-03 18:50:00,1.559159828,0.8905878521
2023-07-03 19:00:00,1.557462515,0.891417017
2023-07-03 19:10:00,1.535713512,0.9171886196
2023-07-03 19:20:00,1.561863382,0.8603716638
2023-07-03 19:30:00,1.514670691,0.9258030406
2023-07-03 19:40:00,1.567762928,0.8401926495
2023-07-03 19:50:00,1.564496305,0.8399277321
2023-07-03 20:00:00,1.527535637,0.9115935744
2023-07-03 20:10:00,1.526149645,0.9131115224
2023-07-03 20:20:00,1.501214076,0.9301272364
2023-07-03 20:30:00,1.50907595,0.9169031465
2023-07-03 20:40:00,1.515088393,0.8968054892
2023-07-03 20:50:00,1.473091617,0.9361906387
2023-07-03 21:00:00,1.492218475,0.9227507361
2023-07-03 21:10:00,1.497318238,0.9104048962
2023-07-03 21:20:00,1.496910585,0.9105908887
2023-07-03 21:30:00,1.50528361,0.8791568809
2023-07-03 21:40:00,1.525804317,0.8335759322
2023-07-03 21:50:00,1.502818217,0.8794549327
2023-07-03 22:00:00,1.458757635,0.9413151366
2023-07-03 22:10:00,1.506820909,0.8469719856
2023-07-03 22:20:00,1.457219042,0.9396921558
2023-07-03 22:30:00,1.266252031,0.9887540394
2023-07-03 22:40:00,1.188263799,0.9998123741
2023-07-03 22:50:00,1.339539946,0.9505875854
2023-07-03 23:00:00,1.341063424,0.9412199468
2023-07-03 23:10:00,1.152174749,1
2023-07-03 23:20:00,1.121545977,1
2023-07-03 23:30:00,1.107477401,1
2023-07-03 23:40:00,1.118904241,0.99
2023-07-03 23:50:00,1.126432412,0.97
2023-07-04 00:00:00,1.336346276,0.9017189822
2023-07-04 00:10:00,1.340914909,0.8811315974
2023-07-04 00:20:00,1.385839037,0.8502810198
2023-07-04 00:30:00,1.178762061,0.9496249605
2023-07-04 00:40:00,1.101603034,1
2023-07-04 00:50:00,1.094734233,1
2023-07-04 01:00:00,1.094895109,0.99
2023-07-04 01:10:00,1.101726519,0.97
2023-07-04 01:20:00,1.087689652,1
2023-07-04 01:30:00,1.255453019,0.8741515564
2023-07-04 01:40:00,1.207429983,0.8788554148
2023-07-04 01:50:00,1.193966825,0.8798577246
2023-07-04 02:00:00,1.090164165,0.99
2023-07-04 02:10:00,1.05949072,1
2023-07-04 02:20:00,1.25307252,0.8368269536
2023-07-04 02:30:00,1.140390328,0.8901979266
2023-07-04 02:40:00,1.059070918,1
2023-07-04 02:50:00,1.060663664,0.98
2023-07-04 03:00:00,1.067518319,0.97
2023-07-04 03:10:00,1.177684424,0.8413797582
2023-07-04 03:20:00,1.204050667,0.8018703089
2023-07-04 03:30:00,1.221130217,0.7819216678
2023-07-04 03:40:00,1.080489478,0.96
2023-07-04 03:50:00,1.076005577,0.96
2023-07-04 04:00:00,1.084617227,0.94
2023-07-04 04:10:00,1.094990811,0.8903192241
2023-07-04 04:20:00,1.099803677,0.880509678
2023-07-04 04:30:00,1.09545884,0.8807923097
2023-07-04 04:40:00,1.2012635,0.7560453505
2023-07-04 04:50:00,1.384947707,0.6356437873
2023-07-04 05:00:00,1.426785515,0.608360703
2023-07-04 05:10:00,1.302463828,0.6912071242
2023-07-04 05:20:00,1.191702542,0.7784170863
2023-07-04 05:30:00,1.277541289,0.6925259883
2023-07-04 05:40:00,1.296680503,0.6845453692
2023-07-04 05:50:00,1.271627484,0.7027553301
2023-07-04 06:00:00,1.365636638,0.6314258033
2023-07-04 06:10:00,1.333532219,0.6610138265
2023-07-04 06:20:00,1.215946641,0.7540347886
2023-07-04 06:30:00,1.366288865,0.6194117807
2023-07-04 06:40:00,1.31784948,0.6715957112
2023-07-04 06:50:00,1.406461098,0.5853061181
2023-07-04 07:00:00,1.48449988,0.5431051097
2023-07-04 07:10:00,1.407770945,0.5879887768
2023-07-04 07:20:00,1.509797096,0.5150484617
2023-07-04 07:30:00,1.433492356,0.5756283762
2023-07-04 07:40:00,1.238858714,0.7733121426
2023-07-04 07:50:00,1.209416479,0.8000567197
2023-07-04 08:00:00,1.245754856,0.7655378274
2023-07-04 08:10:00,1.271615337,0.7458829313
2023-07-04 08:20:00,1.337779041,0.6660215682
2023-07-04 08:30:00,1.395534374,0.6114519024
2023-07-04 08:40:00,1.4050888,0.6041461138
2023-07-04 08:50:00,1.382263661,0.6422960776
2023-07-04 09:00:00,1.247922795,0.7928327669
2023-07-04 09:10:00,1.241726184,0.8088907225
2023-07-04 09:20:00,1.226138192,0.8259209572
2023-07-04 09:30:00,1.224524191,0.8336725875
2023-07-04 09:40:00,1.226046178,0.8303206214
2023-07-04 09:50:00,1.200759012,0.891355082
2023-07-04 10:00:00,1.200683584,0.8956128228
2023-07-04 10:10:00,1.33602709,0.6748186012
2023-07-04 10:20:00,1.221819225,0.8419444523
2023-07-04 10:30:00,1.347730099,0.6506649148
2023-07-04 10:40:00,1.557048049,0.4330104331
2023-07-04 10:50:00,1.687055995,0.3708918141
2023-07-04 11:00:00,1.661858688,0.38654078
2023-07-04 11:10:00,2.029015488,0.1921426376
2023-07-04 11:20:00,1.576507554,0.4306722813
2023-07-04 11:30:00,2.237709073,0.1443603385
2023-07-04 11:40:00,1.770279831,0.3557284878
2023-07-04 11:50:00,1.64989277,0.4294601471
2023-07-04 12:00:00,1.865432984,0.298265458
2023-07-04 12:10:00,2.554936671,0.1210940486
2023-07-04 12:20:00,3.085870455,0.0525321079
2023-07-04 12:30:00,2.782947604,0.1086998499
2023-07-04 12:40:00,2.739983586,0.1229826136
2023-07-04 12:50:00,2.697359348,0.1395515573
2023-07-04 13:00:00,2.687986312,0.1514708034
2023-07-04 13:10:00,3.085618317,0.06172911638
2023-07-04 13:20:00,2.934177806,0.09905592081
2023-07-04 13:30:00,2.497450467,0.2093432727
2023-07-04 13:40:00,2.333676601,0.2324122083
2023-07-04 13:50:00,1.700146037,0.5111777796
2023-07-04 14:00:00,1.743950227,0.4911424588
2023-07-04 14:10:00,1.732812723,0.5086673645
2023-07-04 14:20:00,1.673401056,0.5633084737
2023-07-04 14:30:00,1.723816529,0.522885185
2023-07-04 14:40:00,1.694352568,0.555609184
2023-07-04 14:50:00,1.622630443,0.6332092506
2023-07-04 15:00:00,1.751887835,0.4863311752
2023-07-04 15:10:00,1.842514062,0.4239916719
2023-07-04 15:20:00,1.795874203,0.4645016969
2023-07-04 15:30:00,1.761748861,0.5014866388
2023-07-04 15:40:00,1.781284625,0.4814971327
2023-07-04 15:50:00,1.821897337,0.4450442934
2023-07-04 16:00:00,1.771803968,0.5007593481
2023-07-04 16:10:00,1.773237008,0.4982504987
2023-07-04 16:20:00,1.798264245,0.4643156595
2023-07-04 16:30:00,1.796730323,0.4722052061
2023-07-04 16:40:00,1.715128713,0.6218168798
2023-07-04 16:50:00,1.746490821,0.5741155789
2023-07-04 17:00:00,1.704872464,0.6430282102
2023-07-04 17:10:00,1.59187142,0.7527459303
2023-07-04 17:20:00,1.542021597,0.788910926
