timestamp,score,beta
2023-02-24 17:20:00,2.291699231,0.4328314421
2023-02-24 17:30:00,2.338284564,0.404527269
2023-02-24 17:40:00,2.263977939,0.4497849341
2023-02-24 17:50:00,2.618358216,0.2221697838
2023-02-24 18:00:00,2.81115786,0.1484883865
2023-02-24 18:10:00,2.471211042,0.3217620936
2023-02-24 18:20:00,2.553988083,0.2728785403
2023-02-24 18:30:00,2.709393541,0.184114504
2023-02-24 18:40:00,2.884046676,0.129133512
2023-02-24 18:50:00,2.817078043,0.1535581917
2023-02-24 19:00:00,2.567179779,0.2891256903
2023-02-24 19:10:00,2.644250642,0.2344495922
2023-02-24 19:20:00,2.608159609,0.2663069525
2023-02-24 19:30:00,2.644827552,0.2316388701
2023-02-24 19:40:00,2.77676483,0.1778503475
2023-02-24 19:50:00,2.852826667,0.1479607832
2023-02-24 20:00:00,2.617981943,0.2876380474
2023-02-24 20:10:00,2.832086872,0.1588672349
2023-02-24 20:20:00,2.687302849,0.2349053078
2023-02-24 20:30:00,2.577923354,0.3452847427
2023-02-24 20:40:00,2.732354679,0.2190296189
2023-02-24 20:50:00,2.563338362,0.3722679107
2023-02-24 21:00:00,2.943678136,0.1240458242
2023-02-24 21:10:00,2.942607295,0.133273443
2023-02-24 21:20:00,2.790661159,0.2142234119
2023-02-24 21:30:00,3.333686256,0.0772930859
2023-02-24 21:40:00,2.963016464,0.128070809
2023-02-24 21:50:00,2.929683903,0.1578890494
2023-02-24 22:00:00,2.931037876,0.159266907
2023-02-24 22:10:00,2.546014993,0.4209811814
2023-02-24 22:20:00,2.720175102,0.2766333944
2023-02-24 22:30:00,2.930252214,0.1592347511
2023-02-24 22:40:00,3.026054067,0.1125114717
2023-02-24 22:50:00,3.104145586,0.09871405581
2023-02-24 23:00:00,3.113807632,0.1003154887
2023-02-24 23:10:00,3.190156937,0.09675028356
2023-02-24 23:20:00,2.951944476,0.1545701185
2023-02-24 23:30:00,2.488719686,0.4660644195
2023-02-24 23:40:00,2.954717317,0.1536904106
2023-02-24 23:50:00,3.087621829,0.1276506398
2023-02-25 00:00:00,3.486674715,0.07124447096
2023-02-25 00:10:00,3.138992589,0.1161534564
2023-02-25 00:20:00,2.734001462,0.3156590104
2023-02-25 00:30:00,3.491833563,0.07160330024
2023-02-25 00:40:00,3.432999794,0.09304673557
2023-02-25 00:50:00,3.232792741,0.1203482121
2023-02-25 01:00:00,3.86677868,0.05913044418
2023-02-25 01:10:00,3.530306362,0.08020430438
2023-02-25 01:20:00,3.536058845,0.08021845061
2023-02-25 01:30:00,3.447245556,0.1169712343
2023-02-25 01:40:00,3.315049726,0.1458398298
2023-02-25 01:50:00,3.315779562,0.1451135183
2023-02-25 02:00:00,2.737344886,0.3828657648
2023-02-25 02:10:00,2.34325202,0.6242689328
2023-02-25 02:20:00,3.402320398,0.1352539128
2023-02-25 02:30:00,2.913475117,0.3211333001
2023-02-25 02:40:00,2.542509647,0.5430208432
2023-02-25 02:50:00,3.357312318,0.1454236869
2023-02-25 03:00:00,3.376429257,0.1439448938
2023-02-25 03:10:00,3.560925413,0.07786500887
2023-02-25 03:20:00,3.219091486,0.2096509878
2023-02-25 03:30:00,3.396226199,0.1494682534
2023-02-25 03:40:00,3.184995304,0.2347686462
2023-02-25 03:50:00,4.143708913,0.04865262045
2023-02-25 04:00:00,6.933573971,0.03124140589
2023-02-25 04:10:00,3.625740396,0.08796449839
2023-02-25 04:20:00,3.397510311,0.171896793
2023-02-25 04:30:00,3.557567308,0.1053804829
2023-02-25 04:40:00,3.492319704,0.1329523336
2023-02-25 04:50:00,2.630624396,0.5320122866
2023-02-25 05:00:00,2.94133659,0.371407505
2023-02-25 05:10:00,3.009790522,0.3316135065
2023-02-25 05:20:00,3.271903328,0.2428199203
2023-02-25 05:30:00,3.382667578,0.1962681418
2023-02-25 05:40:00,3.320308001,0.2288680761
2023-02-25 05:50:00,3.05031247,0.3396238976
2023-02-25 06:00:00,2.888294497,0.43578674
2023-02-25 06:10:00,2.543825053,0.6263660286
2023-02-25 06:20:00,3.076469661,0.3266761705
2023-02-25 06:30:00,3.785052633,0.07438696609
2023-02-25 06:40:00,3.348554291,0.2197173502
2023-02-25 06:50:00,3.234199664,0.2724048185
2023-02-25 07:00:00,3.112301885,0.3274852804
2023-02-25 07:10:00,3.219772718,0.2832114808
2023-02-25 07:20:00,2.826809735,0.4890644048
2023-02-25 07:30:00,3.293654387,0.2476600611
2023-02-25 07:40:00,3.00182323,0.3914326024
2023-02-25 07:50:00,2.839356669,0.4882142464
2023-02-25 08:00:00,2.738499066,0.5328882643
2023-02-25 08:10:00,2.873456789,0.4713948168
2023-02-25 08:20:00,2.883211882,0.4670013167
2023-02-25 08:30:00,2.80910315,0.5247225954
2023-02-25 08:40:00,2.728975059,0.5691958139
2023-02-25 08:50:00,2.975255975,0.3822040143
2023-02-25 09:00:00,3.480042155,0.1393292985
2023-02-25 09:10:00,3.39452793,0.1819876071
2023-02-25 09:20:00,3.510686961,0.1190386206
2023-02-25 09:30:00,3.319636394,0.2361977821
2023-02-25 09:40:00,3.266760886,0.2715105714
2023-02-25 09:50:00,3.118702977,0.3338269165
2023-02-25 10:00:00,3.178487902,0.32352413
2023-02-25 10:10:00,3.703666176,0.07866291168
2023-02-25 10:20:00,2.997456549,0.4176623278
2023-02-25 10:30:00,3.17315099,0.3310560202
2023-02-25 10:40:00,2.884435323,0.5063803357
2023-02-25 10:50:00,2.807715198,0.5825448463
2023-02-25 11:00:00,2.429504136,0.750899348
2023-02-25 11:10:00,2.463026385,0.7324663315
2023-02-25 11:20:00,2.46572645,0.7239882846
2023-02-25 11:30:00,2.730133718,0.6070833474
2023-02-25 11:40:00,2.398291609,0.7543051158
2023-02-25 11:50:00,2.419838656,0.7413173622
2023-02-25 12:00:00,2.196693915,0.8051688927
2023-02-25 12:10:00,2.329259304,0.763100039
2023-02-25 12:20:00,1.667858959,0.9595226821
2023-02-25 12:30:00,1.938010845,0.8940788168
2023-02-25 12:40:00,1.623909058,0.9668053422
2023-02-25 12:50:00,1.379144552,1
2023-02-25 13:00:00,1.590672659,0.9643785024
2023-02-25 13:10:00,1.489718625,0.9821486426
2023-02-25 13:20:00,1.405671334,0.9918636793
2023-02-25 13:30:00,1.488609576,0.9740294825
2023-02-25 13:40:00,1.585950592,0.9377407266
2023-02-25 13:50:00,1.338817352,1
2023-02-25 14:00:00,1.318078383,1
2023-02-25 14:10:00,1.704403152,0.8617446548
2023-02-25 14:20:00,1.452769837,0.9636281439
2023-02-25 14:30:00,1.661909158,0.8696918005
2023-02-25 14:40:00,1.738643964,0.8298685755
2023-02-25 14:50:00,1.520730283,0.9245558241
2023-02-25 15:00:00,1.506170437,0.927034135
2023-02-25 15:10:00,1.46419922,0.9553337759
2023-02-25 15:20:00,1.935691006,0.7550853706
2023-02-25 15:30:00,2.172106125,0.6656635725
2023-02-25 15:40:00,2.250380293,0.625801461
2023-02-25 15:50:00,2.091458736,0.6913966748
2023-02-25 16:00:00,2.306450543,0.5976802656
2023-02-25 16:10:00,2.233138991,0.6228259919
2023-02-25 16:20:00,2.058545041,0.7020775776
2023-02-25 16:30:00,2.003086583,0.7300117803
2023-02-25 16:40:00,1.556723214,0.8859240129
2023-02-25 16:50:00,1.51310226,0.9075585117
2023-02-25 17:00:00,1.490353644,0.9258192806
2023-02-25 17:10:00,1.499700683,0.9115889746
2023-02-25 17:20:00,1.616947619,0.8254407622
2023-02-25 17:30:00,1.581389954,0.849009998
2023-02-25 17:40:00,1.66096728,0.7949396869
2023-02-25 17:50:00,1.586598888,0.8313253244
2023-02-25 18:00:00,1.762312143,0.7331195396
2023-02-25 18:10:00,1.807303961,0.7175521357
2023-02-25 18:20:00,1.784020726,0.7258173765
2023-02-25 18:30:00,1.498411172,0.9193113582
2023-02-25 18:40:00,1.604657627,0.813214269
2023-02-25 18:50:00,1.739358513,0.7326391621
2023-02-25 19:00:00,1.688057016,0.7581934164
2023-02-25 19:10:00,1.76883521,0.7089298628
2023-02-25 19:20:00,1.870490562,0.6659401536
2023-02-25 19:30:00,1.755878674,0.7255059227
2023-02-25 19:40:00,1.677991891,0.7728253839
2023-02-25 19:50:00,1.793595607,0.6835066153
2023-02-25 20:00:00,1.616242871,0.8207915953
2023-02-25 20:10:00,1.585857418,0.8554339193
2023-02-25 20:20:00,1.659368802,0.7902822188
2023-02-25 20:30:00,1.78586366,0.6720047856
2023-02-25 20:40:00,1.722410264,0.7339387918
2023-02-25 20:50:00,1.745846533,0.7107271541
2023-02-25 21:00:00,1.939553665,0.5910658284
2023-02-25 21:10:00,2.221865814,0.4574759437
2023-02-25 21:20:00,2.15048217,0.4983968456
2023-02-25 21:30:00,2.232449027,0.445348786
2023-02-25 21:40:00,2.265285577,0.4180460482
2023-02-25 21:50:00,2.241737785,0.4348487813
2023-02-25 22:00:00,2.247551276,0.429793948
2023-02-25 22:10:00,2.499623415,0.3315513996
2023-02-25 22:20:00,2.529914162,0.3189090356
2023-02-25 22:30:00,2.905324494,0.2160965131
2023-02-25 22:40:00,3.304656929,0.127461305
2023-02-25 22:50:00,2.078106552,0.5569399676
2023-02-25 23:00:00,1.890920069,0.6451511412
2023-02-25 23:10:00,2.393754295,0.3761747409
2023-02-25 23:20:00,2.40513526,0.3671133473
2023-02-25 23:30:00,2.728749777,0.2794489881
2023-02-25 23:40:00,2.631018151,0.290600045
2023-02-25 23:50:00,2.191866532,0.5067693843
2023-02-26 00:00:00,2.249382641,0.4433672839
2023-02-26 00:10:00,2.369292049,0.3913210067
2023-02-26 00:20:00,2.507202409,0.3149274618
2023-02-26 00:30:00,2.519017108,0.3060140477
2023-02-26 00:40:00,3.061901677,0.162733884
2023-02-26 00:50:00,3.119620195,0.1534148849
2023-02-26 01:00:00,2.481150432,0.3430427064
2023-02-26 01:10:00,2.208272389,0.5178991695
2023-02-26 01:20:00,2.411260183,0.3719164056
2023-02-26 01:30:00,2.366222229,0.4161540802
2023-02-26 01:40:00,2.875802197,0.2131989422
2023-02-26 01:50:00,2.330295544,0.43020421
2023-02-26 02:00:00,2.220990507,0.5223643219
2023-02-26 02:10:00,2.192135556,0.545348513
2023-02-26 02:20:00,2.175901847,0.5606010963
2023-02-26 02:30:00,2.13888723,0.5895978311
2023-02-26 02:40:00,2.048368333,0.6369028184
2023-02-26 02:50:00,2.127632448,0.5880878517
2023-02-26 03:00:00,2.079365937,0.6089795792
2023-02-26 03:10:00,2.290754838,0.4114350697
2023-02-26 03:20:00,2.798304646,0.1843987508
2023-02-26 03:30:00,2.984647621,0.1358854703
2023-02-26 03:40:00,2.123975419,0.5849485386
2023-02-26 03:50:00,2.229637839,0.4668155304
2023-02-26 04:00:00,2.042184181,0.6506376016
2023-02-26 04:10:00,1.983467705,0.6861988343
2023-02-26 04:20:00,2.204664103,0.4796696164
2023-02-26 04:30:00,2.179319299,0.5100375839
2023-02-26 04:40:00,2.492024365,0.2694775635
2023-02-26 04:50:00,2.172928558,0.5222515477
2023-02-26 05:00:00,2.286032282,0.3821442249
2023-02-26 05:10:00,2.438220271,0.2924940907
2023-02-26 05:20:00,3.266481741,0.09488486317
2023-02-26 05:30:00,2.212472793,0.4735233093
2023-02-26 05:40:00,2.149946712,0.5658560813
2023-02-26 05:50:00,2.130040216,0.5857422799
2023-02-26 06:00:00,2.310494949,0.3675847706
2023-02-26 06:10:00,2.741956728,0.1917893971
2023-02-26 06:20:00,2.957738961,0.1443051966
2023-02-26 06:30:00,2.234392857,0.4469369162
2023-02-26 06:40:00,2.183446939,0.5307994513
2023-02-26 06:50:00,2.159240803,0.5734029743
2023-02-26 07:00:00,2.194270852,0.507148279
2023-02-26 07:10:00,2.121978905,0.6420050893
2023-02-26 07:20:00,2.181775188,0.5345638893
2023-02-26 07:30:00,2.125646618,0.6332072626
2023-02-26 07:40:00,2.401473292,0.3203744001
2023-02-26 07:50:00,2.136774502,0.6138545779
2023-02-26 08:00:00,2.372574394,0.3344204371
2023-02-26 08:10:00,2.728182463,0.2047500965
2023-02-26 08:20:00,2.969590632,0.135485797
2023-02-26 08:30:00,3.185965022,0.1004948731
2023-02-26 08:40:00,3.140824572,0.11319487
2023-02-26 08:50:00,3.108223756,0.1279918131
2023-02-26 09:00:00,2.831576878,0.2004648224
2023-02-26 09:10:00,2.091165933,0.6883622389
2023-02-26 09:20:00,2.085604204,0.6934692868
2023-02-26 09:30:00,2.031997535,0.7446498661
2023-02-26 09:40:00,2.035477067,0.7379185561
2023-02-26 09:50:00,2.039639039,0.731688568
2023-02-26 10:00:00,2.018987796,0.766295134
2023-02-26 10:10:00,1.999134434,0.7780564686
2023-02-26 10:20:00,1.993768915,0.7818320425
2023-02-26 10:30:00,2.013265267,0.7637661367
2023-02-26 10:40:00,1.99843075,0.780954604
2023-02-26 10:50:00,2.005664984,0.767980323
2023-02-26 11:00:00,1.942694704,0.8126190163
2023-02-26 11:10:00,1.927352039,0.8221256433
2023-02-26 11:20:00,2.014588927,0.7413229789
2023-02-26 11:30:00,1.823590644,0.8591380745
2023-02-26 11:40:00,1.807843204,0.8656955422
2023-02-26 11:50:00,1.884155055,0.8286114975
2023-02-26 12:00:00,1.813799576,0.8585311211
2023-02-26 12:10:00,1.8041182,0.8732895858
2023-02-26 12:20:00,1.784993945,0.8900832544
2023-02-26 12:30:00,1.783594935,0.8903181759
2023-02-26 12:40:00,1.697813127,0.9256844569
2023-02-26 12:50:00,1.698588481,0.9214518538
2023-02-26 13:00:00,1.675111247,0.9410621926
2023-02-26 13:10:00,1.597390386,0.9639105229
2023-02-26 13:20:00,1.583677821,0.9663591953
2023-02-26 13:30:00,1.558988527,0.9728393807
2023-02-26 13:40:00,2.032377785,0.6442111892
2023-02-26 13:50:00,1.564666022,0.9627071851
2023-02-26 14:00:00,2.015157513,0.658639331
2023-02-26 14:10:00,1.630788378,0.9187414787
2023-02-26 14:20:00,1.595972759,0.9397267628
2023-02-26 14:30:00,1.633590102,0.9019319669
2023-02-26 14:40:00,1.63695418,0.8926824671
2023-02-26 14:50:00,1.638722844,0.8849804191
2023-02-26 15:00:00,1.643846891,0.8758334558
2023-02-26 15:10:00,1.642164359,0.8751028127
2023-02-26 15:20:00,1.692799121,0.8336187177
2023-02-26 15:30:00,1.691365869,0.8336001059
2023-02-26 15:40:00,1.779219659,0.7755762431
2023-02-26 15:50:00,1.722677979,0.7894266312
2023-02-26 16:00:00,1.728403403,0.7798847192
2023-02-26 16:10:00,1.75072151,0.7635365988
2023-02-26 16:20:00,1.720393086,0.7886877649
2023-02-26 16:30:00,1.778189527,0.741890507
2023-02-26 16:40:00,1.784466781,0.7118959246
2023-02-26 16:50:00,1.860608454,0.6415438665
2023-02-26 17:00:00,1.79667256,0.6905617944
2023-02-26 17:10:00,1.766833955,0.7398027071
2023-02-26 17:20:00,1.807376907,0.6617931916
2023-02-26 17:30:00,1.798372628,0.672975423
2023-02-26 17:40:00,1.790300043,0.6845003016
2023-02-26 17:50:00,1.856044172,0.6086964779
2023-02-26 18:00:00,1.870479551,0.5866726782
2023-02-26 18:10:00,2.094075573,0.4131894737
2023-02-26 18:20:00,1.966544077,0.5406475685
2023-02-26 18:30:00,1.812503176,0.6335109914
2023-02-26 18:40:00,2.401469124,0.2220860032
2023-02-26 18:50:00,1.944671863,0.5427314294
2023-02-26 19:00:00,2.019728975,0.469447918
2023-02-26 19:10:00,2.20236038,0.3074280103
2023-02-26 19:20:00,2.339504322,0.2491930739
2023-02-26 19:30:00,2.446627261,0.2095043473
2023-02-26 19:40:00,2.714637032,0.1628250263
2023-02-26 19:50:00,2.562098838,0.1905059745
2023-02-26 20:00:00,2.302576884,0.2874292808
2023-02-26 20:10:00,2.327004003,0.27416457
2023-02-26 20:20:00,3.30640538,0.05923450876
2023-02-26 20:30:00,3.327255233,0.0567746284
2023-02-26 20:40:00,3.129205591,0.09673049251
2023-02-26 20:50:00,2.226880344,0.3536415975
2023-02-26 21:00:00,1.99041719,0.5631925975
2023-02-26 21:10:00,1.968112016,0.5730263566
2023-02-26 21:20:00,2.03249678,0.4992374721
2023-02-26 21:30:00,1.959589197,0.5948598388
2023-02-26 21:40:00,1.981535889,0.5716470718
2023-02-26 21:50:00,2.125369918,0.4425522324
2023-02-26 22:00:00,2.13970483,0.4221591103
2023-02-26 22:10:00,2.403287393,0.2488219929
2023-02-26 22:20:00,1.998680801,0.5658873879
2023-02-26 22:30:00,2.334203445,0.3009378688
2023-02-26 22:40:00,2.295561464,0.3343290778
2023-02-26 22:50:00,2.256394686,0.345993144
2023-02-26 23:00:00,2.326304906,0.3108895071
2023-02-26 23:10:00,1.97279919,0.6194234892
2023-02-26 23:20:00,2.022114809,0.5437747959
2023-02-26 23:30:00,2.322769967,0.3209104029
2023-02-26 23:40:00,2.015519071,0.5655878651
2023-02-26 23:50:00,1.962152765,0.655534237
2023-02-27 00:00:00,2.25454241,0.3720456228
2023-02-27 00:10:00,2.599080226,0.1900062409
2023-02-27 00:20:00,1.989464301,0.6195886359
2023-02-27 00:30:00,2.594700483,0.1983576976
2023-02-27 00:40:00,2.713515465,0.1770308015
2023-02-27 00:50:00,2.478634671,0.2425316409
2023-02-27 01:00:00,2.348823669,0.2905216886
2023-02-27 01:10:00,2.353961556,0.2839189896
2023-02-27 01:20:00,2.351118564,0.2854502163
2023-02-27 01:30:00,2.365109973,0.2683632224
2023-02-27 01:40:00,2.360101981,0.271509696
2023-02-27 01:50:00,2.256240146,0.3877779021
2023-02-27 02:00:00,2.354561284,0.2778673567
2023-02-27 02:10:00,2.641026321,0.1507747805
2023-02-27 02:20:00,1.972898519,0.6522882003
2023-02-27 02:30:00,2.059640863,0.5192688468
2023-02-27 02:40:00,2.203008986,0.4370344107
2023-02-27 02:50:00,2.380217422,0.2529802562
2023-02-27 03:00:00,2.395112596,0.2503256094
2023-02-27 03:10:00,2.308552856,0.3666031378
2023-02-27 03:20:00,2.162453583,0.486012948
2023-02-27 03:30:00,2.126747068,0.512542363
2023-02-27 03:40:00,2.183571724,0.4703347219
2023-02-27 03:50:00,2.25354389,0.4133535316
2023-02-27 04:00:00,2.25348284,0.4188531887
2023-02-27 04:10:00,2.277647533,0.3783471888
2023-02-27 04:20:00,2.323758042,0.339208272
2023-02-27 04:30:00,2.225399677,0.4525960461
2023-02-27 04:40:00,2.246718859,0.4329632854
2023-02-27 04:50:00,2.225471327,0.4517474375
2023-02-27 05:00:00,2.351225593,0.2825375277
2023-02-27 05:10:00,2.244373828,0.4384399662
2023-02-27 05:20:00,2.37953129,0.2395361859
2023-02-27 05:30:00,2.323006255,0.3426512442
2023-02-27 05:40:00,2.234126264,0.4571952079
2023-02-27 05:50:00,2.186482925,0.516449572
2023-02-27 06:00:00,2.123868294,0.5801139318
2023-02-27 06:10:00,2.104741275,0.5891886064
2023-02-27 06:20:00,2.118784892,0.5810837729
2023-02-27 06:30:00,2.160684296,0.5344648235
2023-02-27 06:40:00,2.043272476,0.6291156201
2023-02-27 06:50:00,2.178677845,0.5070170252
2023-02-27 07:00:00,2.049057154,0.6242782116
2023-02-27 07:10:00,2.069327663,0.6067111871
2023-02-27 07:20:00,2.12482072,0.5558713197
2023-02-27 07:30:00,2.220402291,0.4399775522
2023-02-27 07:40:00,2.220150409,0.4437669549
2023-02-27 07:50:00,2.117761735,0.5823634988
2023-02-27 08:00:00,2.030099614,0.6632860471
2023-02-27 08:10:00,2.009895153,0.6954167725
2023-02-27 08:20:00,2.01860464,0.6801486663
2023-02-27 08:30:00,1.956801913,0.7561833848
2023-02-27 08:40:00,2.229168137,0.3878216548
2023-02-27 08:50:00,2.128457393,0.5223669675
2023-02-27 09:00:00,2.009106441,0.7043480978
2023-02-27 09:10:00,2.186770137,0.4473198675
2023-02-27 09:20:00,1.915610125,0.7846530868
2023-02-27 09:30:00,1.814213273,0.8280714979
2023-02-27 09:40:00,1.819031607,0.8223202448
2023-02-27 09:50:00,1.856942734,0.8034445346
2023-02-27 10:00:00,1.873467187,0.7871918761
2023-02-27 10:10:00,1.92304948,0.7601362356
2023-02-27 10:20:00,2.271714533,0.2924698778
2023-02-27 10:30:00,3.102717537,0.05453139704
2023-02-27 10:40:00,3.135864469,0.04814850041
2023-02-27 10:50:00,3.147046146,0.04755118219
2023-02-27 11:00:00,3.165956508,0.04688791443
2023-02-27 11:10:00,3.090972006,0.08606795207
2023-02-27 11:20:00,2.940756239,0.1022729782
2023-02-27 11:30:00,2.804251837,0.1202361662
2023-02-27 11:40:00,2.858459681,0.115478272
2023-02-27 11:50:00,2.77119051,0.1386917524
2023-02-27 12:00:00,2.736316017,0.1496389268
2023-02-27 12:10:00,2.361101521,0.2633949543
2023-02-27 12:20:00,1.877009743,0.7933106978
2023-02-27 12:30:00,2.227082923,0.4124615985
2023-02-27 12:40:00,2.185912033,0.4764183923
2023-02-27 12:50:00,2.073652889,0.5856927267
2023-02-27 13:00:00,2.126244295,0.5284362241
2023-02-27 13:10:00,2.12012049,0.5483954753
2023-02-27 13:20:00,2.139983306,0.4979630972
2023-02-27 13:30:00,2.093356385,0.575326242
2023-02-27 13:40:00,2.07019593,0.596890815
2023-02-27 13:50:00,2.08606882,0.5817086857
2023-02-27 14:00:00,2.166219828,0.4699356729
2023-02-27 14:10:00,2.303658323,0.3147780098
2023-02-27 14:20:00,2.184976474,0.4630849185
2023-02-27 14:30:00,2.31608283,0.3115069202
2023-02-27 14:40:00,2.221341472,0.4246421201
2023-02-27 14:50:00,2.070454535,0.6228133926
2023-02-27 15:00:00,2.05332456,0.6543736184
2023-02-27 15:10:00,2.031864764,0.6743455246
2023-02-27 15:20:00,2.048788238,0.6557789135
2023-02-27 15:30:00,2.037573404,0.6651840439
2023-02-27 15:40:00,2.125350664,0.533879118
2023-02-27 15:50:00,2.169892034,0.4777031976
2023-02-27 16:00:00,2.17430076,0.4744835261
2023-02-27 16:10:00,2.215503851,0.4195153293
2023-02-27 16:20:00,2.281917681,0.3253993654
2023-02-27 16:30:00,2.245523049,0.3707089399
2023-02-27 16:40:00,2.155045953,0.5255307083
2023-02-27 16:50:00,2.222445399,0.4030564002
2023-02-27 17:00:00,2.153834037,0.5366616356
2023-02-27 17:10:00,2.08248203,0.6351795977
2023-02-27 17:20:00,2.223558148,0.389566434
2023-02-27 17:30:00,2.207645813,0.4299634939
2023-02-27 17:40:00,2.249402219,0.3328478117
2023-02-27 17:50:00,2.23114048,0.3626679479
2023-02-27 18:00:00,2.295919506,0.2802825362
2023-02-27 18:10:00,2.165462854,0.5172318577
2023-02-27 18:20:00,2.071030461,0.6551263042
2023-02-27 18:30:00,2.171632959,0.4863506798
2023-02-27 18:40:00,2.046392249,0.7083487924
2023-02-27 18:50:00,2.105867093,0.6017185985
2023-02-27 19:00:00,2.251292847,0.3049782886
2023-02-27 19:10:00,2.225228814,0.3749352235
2023-02-27 19:20:00,2.061753438,0.6882150201
2023-02-27 19:30:00,2.133373329,0.5551641586
2023-02-27 19:40:00,2.436137523,0.1776890776
2023-02-27 19:50:00,2.579854407,0.1477526407
2023-02-27 20:00:00,2.724786085,0.1301234973
2023-02-27 20:10:00,2.531167424,0.1698337412
2023-02-27 20:20:00,2.409217145,0.2091453668
2023-02-27 20:30:00,2.515050824,0.1792921844
2023-02-27 20:40:00,2.543340827,0.1672094442
2023-02-27 20:50:00,2.668861757,0.1421069278
2023-02-27 21:00:00,2.449919892,0.2173811706
2023-02-27 21:10:00,2.729849854,0.1286632544
2023-02-27 21:20:00,2.357252148,0.2765457258
2023-02-27 21:30:00,2.298831829,0.316384541
2023-02-27 21:40:00,2.562918884,0.1806373286
2023-02-27 21:50:00,2.489557652,0.223253069
2023-02-27 22:00:00,2.270938162,0.3530689567
2023-02-27 22:10:00,2.520779916,0.2076733982
2023-02-27 22:20:00,2.641074479,0.1593579109
2023-02-27 22:30:00,2.610952744,0.171493589
2023-02-27 22:40:00,2.553313526,0.206193245
2023-02-27 22:50:00,2.41599087,0.2972132713
2023-02-27 23:00:00,2.496585766,0.2559077275
2023-02-27 23:10:00,2.514008248,0.2531102089
2023-02-27 23:20:00,2.356503798,0.3540180969
2023-02-27 23:30:00,2.42591869,0.3118510897
2023-02-27 23:40:00,2.549930783,0.2175338512
2023-02-27 23:50:00,2.544159907,0.22665337
2023-02-28 00:00:00,2.54896481,0.2275592278
2023-02-28 00:10:00,2.38129771,0.3701026332
2023-02-28 00:20:00,2.299325271,0.4276916849
2023-02-28 00:30:00,2.356549334,0.3983327397
2023-02-28 00:40:00,2.312508881,0.4283681042
2023-02-28 00:50:00,2.305646387,0.4394984336
2023-02-28 01:00:00,2.292954189,0.4737844707
2023-02-28 01:10:00,1.825355048,0.8775022545
2023-02-28 01:20:00,1.721870009,0.9282009137
2023-02-28 01:30:00,1.78178127,0.8980877458
2023-02-28 01:40:00,1.82351387,0.8639528048
2023-02-28 01:50:00,1.808420737,0.8771839295
2023-02-28 02:00:00,1.804535147,0.8785804238
2023-02-28 02:10:00,1.832917642,0.8316702495
2023-02-28 02:20:00,1.839585442,0.8264683918
2023-02-28 02:30:00,1.85533263,0.8155721424
2023-02-28 02:40:00,1.830119294,0.8394671498
2023-02-28 02:50:00,1.787599899,0.8891064192
2023-02-28 03:00:00,1.769524078,0.903214081
2023-02-28 03:10:00,1.747087351,0.9080969086
2023-02-28 03:20:00,1.774336435,0.8867279178
2023-02-28 03:30:00,1.769634635,0.8879286846
2023-02-28 03:40:00,1.829748148,0.8003210965
2023-02-28 03:50:00,1.828093958,0.8001124522
2023-02-28 04:00:00,1.998194183,0.7058002369
2023-02-28 04:10:00,1.864938552,0.7424595274
2023-02-28 04:20:00,2.035777465,0.660562659
2023-02-28 04:30:00,1.92473579,0.7152106723
2023-02-28 04:40:00,1.822693726,0.8177484316
2023-02-28 04:50:00,1.827904539,0.7900729359
2023-02-28 05:00:00,1.88072236,0.7127485025
2023-02-28 05:10:00,1.97546502,0.6725272262
2023-02-28 05:20:00,2.329023705,0.3281308211
2023-02-28 05:30:00,2.150823908,0.5104502076
2023-02-28 05:40:00,2.01387071,0.6434931973
2023-02-28 05:50:00,1.947017057,0.6775276782
2023-02-28 06:00:00,2.071246076,0.5588653056
2023-02-28 06:10:00,1.986927554,0.6522076387
2023-02-28 06:20:00,2.244169844,0.4031394014
2023-02-28 06:30:00,1.990821627,0.6441987477
2023-02-28 06:40:00,1.968189892,0.6651198993
2023-02-28 06:50:00,1.950136151,0.6697451559
2023-02-28 07:00:00,1.953556372,0.6613726563
2023-02-28 07:10:00,1.913626996,0.6986187818
2023-02-28 07:20:00,1.931398838,0.6802975585
2023-02-28 07:30:00,1.906048243,0.7039273369
2023-02-28 07:40:00,1.966847327,0.6323976992
2023-02-28 07:50:00,1.96117188,0.6355766084
2023-02-28 08:00:00,1.884893055,0.7124486722
2023-02-28 08:10:00,1.749229505,0.895783786
2023-02-28 08:20:00,1.948696615,0.6470521907
2023-02-28 08:30:00,1.714124536,0.9230362908
2023-02-28 08:40:00,1.668944206,0.9394559811
2023-02-28 08:50:00,2.147679687,0.452066519
2023-02-28 09:00:00,2.137414581,0.4567401645
2023-02-28 09:10:00,2.102471096,0.482135422
2023-02-28 09:20:00,2.046542212,0.5205415152
2023-02-28 09:30:00,1.972077951,0.5995888442
2023-02-28 09:40:00,1.95493341,0.6317583318
2023-02-28 09:50:00,2.00273308,0.5550863522
2023-02-28 10:00:00,1.835530297,0.7602611936
2023-02-28 10:10:00,2.103703138,0.459534898
2023-02-28 10:20:00,2.022196072,0.5323438516
2023-02-28 10:30:00,1.801246091,0.8307683664
2023-02-28 10:40:00,1.865632378,0.7330696281
2023-02-28 10:50:00,1.704126903,0.9227996948
2023-02-28 11:00:00,1.932171547,0.6663363341
2023-02-28 11:10:00,1.435391531,0.9969368917
