timestamp,score,beta
2023-03-02 17:40:00,1.271313542,0.5475853254
2023-03-02 17:50:00,1.801313994,0.2820885449
2023-03-02 18:00:00,1.560366368,0.3559173165
2023-03-02 18:10:00,1.347377522,0.4263586154
2023-03-02 18:20:00,1.172114418,0.6614380978
2023-03-02 18:30:00,1.157941407,0.6804974389
2023-03-02 18:40:00,1.100306888,0.740687496
2023-03-02 18:50:00,1.284091202,0.5053260368
2023-03-02 19:00:00,1.36767845,0.3976088473
2023-03-02 19:10:00,1.091038085,0.7504559892
2023-03-02 19:20:00,1.113973108,0.6989267388
2023-03-02 19:30:00,1.218775219,0.6126261055
2023-03-02 19:40:00,1.37327561,0.3623043726
2023-03-02 19:50:00,1.563891418,0.3218315819
2023-03-02 20:00:00,1.418794001,0.3562110294
2023-03-02 20:10:00,1.667532294,0.3036001233
2023-03-02 20:20:00,1.992700439,0.2532201297
2023-03-02 20:30:00,1.640705488,0.3298739583
2023-03-02 20:40:00,2.029142106,0.2513659989
2023-03-02 20:50:00,1.966278229,0.2749416129
2023-03-02 21:00:00,1.944167892,0.2867060393
2023-03-02 21:10:00,1.933737529,0.2974450844
2023-03-02 21:20:00,1.927147445,0.3045305192
2023-03-02 21:30:00,1.919047027,0.3150353582
2023-03-02 21:40:00,1.91526831,0.3249627579
2023-03-02 21:50:00,1.907572118,0.3348575377
2023-03-02 22:00:00,1.858186804,0.3453952627
2023-03-02 22:10:00,1.726325707,0.3856054526
2023-03-02 22:20:00,1.578753862,0.4370573468
2023-03-02 22:30:00,1.551550173,0.4689826724
2023-03-02 22:40:00,1.429074881,0.485913251
2023-03-02 22:50:00,1.236079213,0.6558678992
2023-03-02 23:00:00,1.164897634,0.7360448511
2023-03-02 23:10:00,1.191605421,0.7082096014
2023-03-02 23:20:00,1.167496596,0.7321903803
2023-03-02 23:30:00,1.233460948,0.6475556174
2023-03-02 23:40:00,1.217125391,0.6838955901
2023-03-02 23:50:00,1.186160933,0.7127737198
2023-03-03 00:00:00,1.193535287,0.6957679628
2023-03-03 00:10:00,1.15055346,0.7822764417
2023-03-03 00:20:00,1.54434527,0.4689292969
2023-03-03 00:30:00,1.312401456,0.5488108764
2023-03-03 00:40:00,1.578085132,0.4366177301
2023-03-03 00:50:00,1.622759371,0.4251528123
2023-03-03 01:00:00,1.916646219,0.3174025649
2023-03-03 01:10:00,1.955001653,0.2747722935
2023-03-03 01:20:00,1.947571569,0.2846116974
2023-03-03 01:30:00,1.891252219,0.3650994362
2023-03-03 01:40:00,1.933921144,0.3028366835
2023-03-03 01:50:00,1.568715545,0.4971818564
2023-03-03 02:00:00,1.337617162,0.5935159384
2023-03-03 02:10:00,1.396012391,0.5593772006
2023-03-03 02:20:00,1.527786531,0.5325042351
2023-03-03 02:30:00,1.705964544,0.4209713814
2023-03-03 02:40:00,1.894365596,0.3594250958
2023-03-03 02:50:00,1.908260476,0.3478255896
2023-03-03 03:00:00,1.503244065,0.5595196791
2023-03-03 03:10:00,1.255307067,0.6670421404
2023-03-03 03:20:00,1.212431192,0.7200870126
2023-03-03 03:30:00,1.283176817,0.6498231022
2023-03-03 03:40:00,1.201145736,0.7316296721
2023-03-03 03:50:00,1.178893309,0.7781143419
2023-03-03 04:00:00,1.157666159,0.8131087007
2023-03-03 04:10:00,1.204799165,0.7217269538
2023-03-03 04:20:00,1.211065139,0.7177686401
2023-03-03 04:30:00,1.187530241,0.7739283944
2023-03-03 04:40:00,1.24956148,0.6557479537
2023-03-03 04:50:00,1.296639738,0.6183156747
2023-03-03 05:00:00,1.256780938,0.65241763
2023-03-03 05:10:00,1.187609007,0.7857468188
2023-03-03 05:20:00,1.211011459,0.7270407616
2023-03-03 05:30:00,1.278423124,0.6299677307
2023-03-03 05:40:00,1.278188239,0.6369883663
2023-03-03 05:50:00,1.263500687,0.649691856
2023-03-03 06:00:00,1.268966537,0.6446184854
2023-03-03 06:10:00,1.255880277,0.6720166863
2023-03-03 06:20:00,1.271502027,0.6317520939
2023-03-03 06:30:00,1.305296424,0.5714493756
2023-03-03 06:40:00,1.331645276,0.5505137364
2023-03-03 06:50:00,1.345931252,0.5369455222
2023-03-03 07:00:00,1.264419374,0.6590084982
2023-03-03 07:10:00,1.269109916,0.6430209558
2023-03-03 07:20:00,1.260080818,0.6794319008
2023-03-03 07:30:00,1.307151436,0.5588915293
2023-03-03 07:40:00,1.340160975,0.5259587045
2023-03-03 07:50:00,1.268916334,0.6665212956
2023-03-03 08:00:00,1.327054789,0.5474965681
2023-03-03 08:10:00,1.282164127,0.611555917
2023-03-03 08:20:00,1.266402088,0.68418819
2023-03-03 08:30:00,1.277870338,0.6361093515
2023-03-03 08:40:00,1.339567568,0.5169704284
2023-03-03 08:50:00,1.318659882,0.5539016962
2023-03-03 09:00:00,1.322849168,0.551941469
2023-03-03 09:10:00,1.429699401,0.4518976583
2023-03-03 09:20:00,2.12407756,0.2139978894
2023-03-03 09:30:00,2.112480897,0.2229954164
2023-03-03 09:40:00,2.079060221,0.2379167929
2023-03-03 09:50:00,2.068941666,0.2484787731
2023-03-03 10:00:00,2.054077742,0.2595451542
2023-03-03 10:10:00,1.732297339,0.3886981511
2023-03-03 10:20:00,1.200988682,0.9013114972
2023-03-03 10:30:00,1.167279291,0.9507264922
2023-03-03 10:40:00,1.193799986,0.8902781392
2023-03-03 10:50:00,1.188627174,0.9009778284
2023-03-03 11:00:00,1.171441936,0.9340602219
2023-03-03 11:10:00,1.14653727,0.9735801182
2023-03-03 11:20:00,1.131799062,0.9802208308
2023-03-03 11:30:00,1.131301066,0.9799335341
2023-03-03 11:40:00,1.144783342,0.9599497985
2023-03-03 11:50:00,1.122079579,0.987493791
2023-03-03 12:00:00,1.103616712,0.9948790137
2023-03-03 12:10:00,1.109741493,0.9840713927
2023-03-03 12:20:00,1.110780018,0.9732776204
2023-03-03 12:30:00,1.087878605,0.9950090615
2023-03-03 12:40:00,1.095995697,0.9845308668
2023-03-03 12:50:00,1.087894965,0.9848196737
2023-03-03 13:00:00,1.145785144,0.8920354453
2023-03-03 13:10:00,1.124781231,0.9220993846
2023-03-03 13:20:00,1.097237862,0.9640607416
2023-03-03 13:30:00,1.086434084,0.994803887
2023-03-03 13:40:00,1.082020265,0.9956637417
2023-03-03 13:50:00,1.0780048,0.9957836191
2023-03-03 14:00:00,1.135066465,0.8506688418
2023-03-03 14:10:00,1.190644307,0.7370104034
2023-03-03 14:20:00,1.129320925,0.8709505512
2023-03-03 14:30:00,1.071371168,0.9958831885
2023-03-03 14:40:00,1.029155866,0.9990498577
2023-03-03 14:50:00,1.052168274,0.9875643962
2023-03-03 15:00:00,1.024334202,0.9991956335
2023-03-03 15:10:00,1.094102597,0.9028769946
2023-03-03 15:20:00,1.045864572,0.9783083178
2023-03-03 15:30:00,1.099590679,0.8629127335
2023-03-03 15:40:00,1.093722595,0.8928438453
2023-03-03 15:50:00,1.059570415,0.9559353053
2023-03-03 16:00:00,1.009189017,0.9992191715
2023-03-03 16:10:00,1.095418205,0.8518105291
2023-03-03 16:20:00,1.13003067,0.7489007571
2023-03-03 16:30:00,1.08733624,0.8923462011
2023-03-03 16:40:00,1.041074349,0.9680362056
2023-03-03 16:50:00,1.04641563,0.9475358457
2023-03-03 17:00:00,1.090320812,0.8414650517
2023-03-03 17:10:00,1.118878305,0.7413217967
2023-03-03 17:20:00,1.06808222,0.9146886923
2023-03-03 17:30:00,1.113975616,0.7345908907
2023-03-03 17:40:00,1.203126748,0.5570994425
2023-03-03 17:50:00,1.112367997,0.7378820058
2023-03-03 18:00:00,1.057082722,0.9252550032
2023-03-03 18:10:00,1.06653124,0.9046590139
2023-03-03 18:20:00,1.127885769,0.6770125622
2023-03-03 18:30:00,1.107195796,0.7408304862
2023-03-03 18:40:00,1.09022633,0.8180836174
2023-03-03 18:50:00,1.094720201,0.7786241092
2023-03-03 19:00:00,1.086949174,0.8451926292
2023-03-03 19:10:00,1.124150339,0.6582644112
2023-03-03 19:20:00,1.099267198,0.7381295934
2023-03-03 19:30:00,1.111181038,0.6900401389
2023-03-03 19:40:00,1.078305077,0.8670138001
2023-03-03 19:50:00,1.110970195,0.6862928212
2023-03-03 20:00:00,1.101404165,0.7184638283
2023-03-03 20:10:00,1.149639611,0.5450156473
2023-03-03 20:20:00,1.137154733,0.5668575753
2023-03-03 20:30:00,1.135192448,0.57086695
2023-03-03 20:40:00,1.109807727,0.6979974851
2023-03-03 20:50:00,1.096245928,0.759483919
2023-03-03 21:00:00,1.12083408,0.6301430657
2023-03-03 21:10:00,1.167218293,0.5110859797
2023-03-03 21:20:00,1.107676341,0.7084025548
2023-03-03 21:30:00,1.12565112,0.6001775173
2023-03-03 21:40:00,1.157423186,0.5080867356
2023-03-03 21:50:00,1.155075937,0.5137519571
2023-03-03 22:00:00,1.233165066,0.4390415785
2023-03-03 22:10:00,1.233551325,0.4339496395
2023-03-03 22:20:00,1.216287678,0.4518250781
2023-03-03 22:30:00,1.252298109,0.4213883089
2023-03-03 22:40:00,1.325794193,0.3303036468
2023-03-03 22:50:00,1.230557419,0.4551888934
2023-03-03 23:00:00,1.290203269,0.3691692843
2023-03-03 23:10:00,1.418849853,0.2913271775
2023-03-03 23:20:00,1.404132013,0.3028877016
2023-03-03 23:30:00,1.266749294,0.4118670451
2023-03-03 23:40:00,1.510452262,0.2810116854
2023-03-03 23:50:00,1.376082634,0.3254934784
2023-03-04 00:00:00,1.43660564,0.293224272
2023-03-04 00:10:00,1.377236419,0.3355159044
2023-03-04 00:20:00,1.227410659,0.5004855321
2023-03-04 00:30:00,1.264261334,0.4510602841
2023-03-04 00:40:00,1.324801288,0.3798700608
2023-03-04 00:50:00,1.336759324,0.3693515018
2023-03-04 01:00:00,1.371646959,0.359516202
2023-03-04 01:10:00,1.584084993,0.2760811662
2023-03-04 01:20:00,1.368415864,0.381649045
2023-03-04 01:30:00,1.36640387,0.3932647563
2023-03-04 01:40:00,1.351681584,0.4046092049
2023-03-04 01:50:00,1.546912228,0.2919665213
2023-03-04 02:00:00,1.17170686,0.5914147057
2023-03-04 02:10:00,1.271028942,0.4620673664
2023-03-04 02:20:00,1.438118781,0.2969218864
2023-03-04 02:30:00,1.420239792,0.3126090269
2023-03-04 02:40:00,1.356437255,0.3928853831
2023-03-04 02:50:00,1.242427113,0.5088527805
2023-03-04 03:00:00,1.193546975,0.5863306268
2023-03-04 03:10:00,1.205664918,0.5719019497
2023-03-04 03:20:00,1.247536756,0.5068753356
2023-03-04 03:30:00,1.310089789,0.4405155679
2023-03-04 03:40:00,1.260504133,0.5037903269
2023-03-04 03:50:00,1.319037375,0.4370435048
2023-03-04 04:00:00,1.395140491,0.3258852024
2023-03-04 04:10:00,1.403150015,0.3230202402
2023-03-04 04:20:00,1.313947535,0.463640811
2023-03-04 04:30:00,1.332751195,0.4285409418
2023-03-04 04:40:00,1.244959605,0.5719611414
2023-03-04 04:50:00,1.258610027,0.5482464884
2023-03-04 05:00:00,1.220004464,0.6311539564
2023-03-04 05:10:00,1.201559061,0.6633303389
2023-03-04 05:20:00,1.232248614,0.6048207267
2023-03-04 05:30:00,1.298686558,0.477947919
2023-03-04 05:40:00,1.324520417,0.4406125852
2023-03-04 05:50:00,1.299581883,0.4838701199
2023-03-04 06:00:00,1.355356871,0.3858005677
2023-03-04 06:10:00,1.385386583,0.3264384363
2023-03-04 06:20:00,1.407827832,0.2966703979
2023-03-04 06:30:00,1.396266549,0.3212808481
2023-03-04 06:40:00,1.385256058,0.3511247302
2023-03-04 06:50:00,1.569591474,0.2315169098
2023-03-04 07:00:00,2.046767686,0.1720870346
2023-03-04 07:10:00,1.72875126,0.2090763543
2023-03-04 07:20:00,2.089663339,0.1660893984
2023-03-04 07:30:00,1.89005665,0.2034717979
2023-03-04 07:40:00,2.030303542,0.1926442691
2023-03-04 07:50:00,2.092335048,0.1652461407
2023-03-04 08:00:00,1.954630597,0.2175575754
2023-03-04 08:10:00,1.435485536,0.344142358
2023-03-04 08:20:00,1.330308633,0.517183249
2023-03-04 08:30:00,1.520051698,0.3207441124
2023-03-04 08:40:00,1.445878247,0.338877329
2023-03-04 08:50:00,1.294037074,0.6158571057
2023-03-04 09:00:00,1.345330162,0.5072618247
2023-03-04 09:10:00,1.371715982,0.4613865834
2023-03-04 09:20:00,1.417517141,0.383061348
2023-03-04 09:30:00,1.374605427,0.4674497412
2023-03-04 09:40:00,1.380515699,0.4565578098
2023-03-04 09:50:00,1.346574563,0.5365474519
2023-03-04 10:00:00,1.382008715,0.454527001
2023-03-04 10:10:00,1.420520657,0.3677533744
2023-03-04 10:20:00,1.385245153,0.4612193813
2023-03-04 10:30:00,1.350814001,0.5603215878
2023-03-04 10:40:00,1.346505917,0.579536479
2023-03-04 10:50:00,1.271507718,0.7084615492
2023-03-04 11:00:00,1.222054391,0.805928996
2023-03-04 11:10:00,1.192125614,0.8480633939
2023-03-04 11:20:00,1.257138974,0.7373374822
2023-03-04 11:30:00,1.231202206,0.789914622
2023-03-04 11:40:00,1.208950806,0.8297875876
2023-03-04 11:50:00,1.241131036,0.760000629
2023-03-04 12:00:00,1.227958312,0.801632407
2023-03-04 12:10:00,1.222329097,0.8133098819
2023-03-04 12:20:00,1.226460673,0.806203968
2023-03-04 12:30:00,1.225772314,0.8122525748
2023-03-04 12:40:00,1.252631625,0.7159402794
2023-03-04 12:50:00,1.220622129,0.8424309943
2023-03-04 13:00:00,1.19959228,0.8834497471
2023-03-04 13:10:00,1.172466586,0.9072167829
2023-03-04 13:20:00,1.174431848,0.9013534581
2023-03-04 13:30:00,1.129069546,0.9504166053
2023-03-04 13:40:00,1.200980286,0.8642039528
2023-03-04 13:50:00,1.227944784,0.7688628353
2023-03-04 14:00:00,1.211682438,0.8442231079
2023-03-04 14:10:00,1.225641902,0.797843745
2023-03-04 14:20:00,1.23594288,0.7125598824
2023-03-04 14:30:00,1.206931313,0.8759497239
2023-03-04 14:40:00,1.226095034,0.7816649218
2023-03-04 14:50:00,1.144945098,0.95567692
2023-03-04 15:00:00,1.176527276,0.9140457271
2023-03-04 15:10:00,1.161994368,0.9414486585
2023-03-04 15:20:00,1.144157833,0.9553464356
2023-03-04 15:30:00,1.106662344,0.9738573126
2023-03-04 15:40:00,1.136736143,0.9458492946
2023-03-04 15:50:00,1.124476028,0.9592802218
2023-03-04 16:00:00,1.120673543,0.9602411036
2023-03-04 16:10:00,1.127900758,0.9383538055
2023-03-04 16:20:00,1.137459687,0.9050610516
2023-03-04 16:30:00,1.118102276,0.9614523218
2023-03-04 16:40:00,1.152415383,0.862348419
2023-03-04 16:50:00,1.17171284,0.8337359299
2023-03-04 17:00:00,1.124593277,0.9284027068
2023-03-04 17:10:00,1.138393321,0.8746117393
2023-03-04 17:20:00,1.13709238,0.8848938832
2023-03-04 17:30:00,1.119294835,0.9504082751
2023-03-04 17:40:00,1.104989622,0.9756361537
2023-03-04 17:50:00,1.17449124,0.7519429442
2023-03-04 18:00:00,1.20976788,0.6682384891
2023-03-04 18:10:00,1.154209281,0.8024397061
2023-03-04 18:20:00,1.245116465,0.5141085835
2023-03-04 18:30:00,1.323556199,0.4168960256
2023-03-04 18:40:00,1.216953131,0.6486672601
2023-03-04 18:50:00,1.310192521,0.438169252
2023-03-04 19:00:00,1.244827318,0.5287140152
2023-03-04 19:10:00,1.14570962,0.8158230719
2023-03-04 19:20:00,1.231781651,0.5570587398
2023-03-04 19:30:00,1.438474238,0.262624835
2023-03-04 19:40:00,1.178049408,0.7273324677
2023-03-04 19:50:00,1.227010832,0.5910813419
2023-03-04 20:00:00,1.161683909,0.7843074921
2023-03-04 20:10:00,1.502496405,0.2514963119
2023-03-04 20:20:00,1.271523081,0.4734998582
2023-03-04 20:30:00,1.260404843,0.4872375229
2023-03-04 20:40:00,1.26498265,0.4801720053
2023-03-04 20:50:00,1.263698091,0.4864912008
2023-03-04 21:00:00,1.47120598,0.2625458041
2023-03-04 21:10:00,1.418989257,0.3016253032
2023-03-04 21:20:00,1.195758783,0.7234981684
2023-03-04 21:30:00,1.347234809,0.3886933077
2023-03-04 21:40:00,1.363137431,0.3758526796
2023-03-04 21:50:00,1.319480632,0.4529516305
2023-03-04 22:00:00,1.344505627,0.4279622414
2023-03-04 22:10:00,1.429793325,0.2974381804
2023-03-04 22:20:00,1.513424464,0.2555478089
2023-03-04 22:30:00,1.109081792,0.961510906
2023-03-04 22:40:00,1.531872066,0.253043291
2023-03-04 22:50:00,1.546692297,0.2535850832
2023-03-04 23:00:00,1.876831027,0.2044225004
2023-03-04 23:10:00,2.737043586,0.1100845549
2023-03-04 23:20:00,1.639494563,0.26287046
2023-03-04 23:30:00,1.539721993,0.2937461783
2023-03-04 23:40:00,1.57610675,0.273129015
2023-03-04 23:50:00,1.379416024,0.4284200871
2023-03-05 00:00:00,1.366302997,0.4481590774
2023-03-05 00:10:00,1.546672353,0.2768495016
2023-03-05 00:20:00,1.959566374,0.1732895165
2023-03-05 00:30:00,1.51852374,0.311383461
2023-03-05 00:40:00,1.551433949,0.2558798882
2023-03-05 00:50:00,1.39692004,0.4120983574
2023-03-05 01:00:00,1.409165016,0.407996695
2023-03-05 01:10:00,1.3889979,0.4259827804
2023-03-05 01:20:00,1.449166732,0.3498003557
2023-03-05 01:30:00,1.436198369,0.3682359439
2023-03-05 01:40:00,1.386275226,0.4491060245
2023-03-05 01:50:00,1.407674632,0.4244748937
2023-03-05 02:00:00,1.477122307,0.3371541741
2023-03-05 02:10:00,1.387353726,0.4607849221
2023-03-05 02:20:00,1.445788594,0.3661287697
2023-03-05 02:30:00,1.480727707,0.3351928997
2023-03-05 02:40:00,1.419871778,0.4218562291
2023-03-05 02:50:00,1.390101229,0.4668530809
2023-03-05 03:00:00,1.355251817,0.5414951813
2023-03-05 03:10:00,1.463642591,0.3608347093
2023-03-05 03:20:00,1.478880455,0.3427945456
2023-03-05 03:30:00,1.557243053,0.2532195246
2023-03-05 03:40:00,1.454838007,0.3885351518
2023-03-05 03:50:00,1.44219472,0.4170865645
2023-03-05 04:00:00,1.588331504,0.2386087439
2023-03-05 04:10:00,1.526224839,0.3197313822
2023-03-05 04:20:00,1.527306261,0.3189566976
2023-03-05 04:30:00,1.49216246,0.3615895648
2023-03-05 04:40:00,1.464653396,0.4054159798
2023-03-05 04:50:00,1.714731187,0.2078689142
2023-03-05 05:00:00,1.515695217,0.3510851342
2023-03-05 05:10:00,1.543215825,0.3031789488
2023-03-05 05:20:00,1.547678333,0.2848818274
2023-03-05 05:30:00,1.475204551,0.4261703835
2023-03-05 05:40:00,1.432128325,0.5159226101
2023-03-05 05:50:00,1.379816927,0.6230554097
2023-03-05 06:00:00,1.28027281,0.7139552161
2023-03-05 06:10:00,1.273614202,0.7216277716
2023-03-05 06:20:00,1.195621872,0.8455923601
2023-03-05 06:30:00,1.293557235,0.6970827608
2023-03-05 06:40:00,1.267674807,0.7336575207
2023-03-05 06:50:00,1.195467098,0.8392272042
2023-03-05 07:00:00,1.186030604,0.8395251584
2023-03-05 07:10:00,1.203834191,0.7966999986
2023-03-05 07:20:00,1.22823351,0.7616910139
2023-03-05 07:30:00,1.222400473,0.7733015972
2023-03-05 07:40:00,1.22510015,0.7680554678
2023-03-05 07:50:00,1.220685504,0.7832872025
2023-03-05 08:00:00,1.250896796,0.7202078032
2023-03-05 08:10:00,1.192513906,0.8459677442
2023-03-05 08:20:00,1.300726236,0.6327787372
2023-03-05 08:30:00,1.165695518,0.889151808
2023-03-05 08:40:00,1.280040868,0.6568209685
2023-03-05 08:50:00,1.258097646,0.7086716759
2023-03-05 09:00:00,1.183196623,0.8726364964
2023-03-05 09:10:00,1.200838907,0.8179014034
2023-03-05 09:20:00,1.135613085,0.947927279
2023-03-05 09:30:00,1.110565278,0.9692519593
2023-03-05 09:40:00,1.264125523,0.6702974642
2023-03-05 09:50:00,1.177530682,0.883735581
2023-03-05 10:00:00,1.198861913,0.8158666627
2023-03-05 10:10:00,1.18766871,0.8589307103
2023-03-05 10:20:00,1.147367871,0.936366664
2023-03-05 10:30:00,1.192735465,0.8393468888
2023-03-05 10:40:00,1.125544139,0.9594740005
2023-03-05 10:50:00,1.139860144,0.9336773534
2023-03-05 11:00:00,1.220289501,0.7434106163
2023-03-05 11:10:00,1.192716737,0.8210657189
2023-03-05 11:20:00,1.231505744,0.6761113265
2023-03-05 11:30:00,1.202526391,0.7518772944
2023-03-05 11:40:00,1.228985393,0.6665495105
2023-03-05 11:50:00,1.185676292,0.8566471463
2023-03-05 12:00:00,1.123470993,0.9573689334
2023-03-05 12:10:00,1.156900004,0.8950179745
2023-03-05 12:20:00,1.180100333,0.8515201491
2023-03-05 12:30:00,1.169577949,0.8649254978
2023-03-05 12:40:00,1.226565807,0.6585083197
2023-03-05 12:50:00,1.169524477,0.870227292
2023-03-05 13:00:00,1.073039951,0.9894639406
2023-03-05 13:10:00,1.083087521,0.9768639864
2023-03-05 13:20:00,1.08971,0.9640214928
2023-03-05 13:30:00,1.071641683,0.9896394448
2023-03-05 13:40:00,1.065808279,0.9911955736
2023-03-05 13:50:00,1.040238789,0.996857841
2023-03-05 14:00:00,1.015890393,0.9988440281
2023-03-05 14:10:00,1.082911809,0.9370521708
2023-03-05 14:20:00,1.060596417,0.9714119321
2023-03-05 14:30:00,1.222732085,0.5915682205
2023-03-05 14:40:00,0.974633669,1
2023-03-05 14:50:00,1.011594166,0.9883810641
2023-03-05 15:00:00,1.000020648,0.9896373374
2023-03-05 15:10:00,1.013695824,0.9685221312
2023-03-05 15:20:00,0.9775238533,0.9900103928
2023-03-05 15:30:00,0.9704473792,1
2023-03-05 15:40:00,1.040603878,0.9175172993
2023-03-05 15:50:00,1.014084823,0.9389361188
2023-03-05 16:00:00,0.9498019947,1
2023-03-05 16:10:00,0.9840213246,0.9600093352
2023-03-05 16:20:00,0.9827435842,0.9600093352
2023-03-05 16:30:00,1.030497485,0.887668687
2023-03-05 16:40:00,0.9942852575,0.9398535117
2023-03-05 16:50:00,1.030498367,0.8681017154
2023-03-05 17:00:00,0.9755844435,0.9700070014
2023-03-05 17:10:00,0.978002919,0.950011669
2023-03-05 17:20:00,0.9796454766,0.9400165495
2023-03-05 17:30:00,1.02449481,0.8485547096
2023-03-05 17:40:00,1.017348688,0.8490748162
2023-03-05 17:50:00,1.132150757,0.6608514339
2023-03-05 18:00:00,1.058030563,0.7831420863
2023-03-05 18:10:00,1.137777994,0.6346573582
2023-03-05 18:20:00,1.418557766,0.2958990738
2023-03-05 18:30:00,1.351162509,0.3460955458
2023-03-05 18:40:00,1.414727711,0.3019179083
2023-03-05 18:50:00,1.662254388,0.163375862
2023-03-05 19:00:00,1.788342093,0.1389981636
2023-03-05 19:10:00,1.483144337,0.2439922428
2023-03-05 19:20:00,1.269203657,0.4197215868
2023-03-05 19:30:00,1.18111377,0.5911264307
2023-03-05 19:40:00,1.10397948,0.7115468159
2023-03-05 19:50:00,1.16718711,0.6183058941
2023-03-05 20:00:00,1.19294339,0.5385357264
2023-03-05 20:10:00,1.26095586,0.4221359264
2023-03-05 20:20:00,1.489213427,0.2421423493
2023-03-05 20:30:00,2.014595636,0.1278071494
2023-03-05 20:40:00,1.107165568,0.7228922566
2023-03-05 20:50:00,1.300344181,0.367277044
2023-03-05 21:00:00,1.420597816,0.2820159202
2023-03-05 21:10:00,1.531789161,0.2160052051
2023-03-05 21:20:00,1.181725907,0.6045792031
2023-03-05 21:30:00,1.174419203,0.6317333016
2023-03-05 21:40:00,1.109054796,0.737521021
2023-03-05 21:50:00,1.024339077,0.8716505424
2023-03-05 22:00:00,1.125594466,0.7058442509
2023-03-05 22:10:00,1.172268178,0.6206828996
2023-03-05 22:20:00,1.092322304,0.7733502766
2023-03-05 22:30:00,1.012798662,0.9133043461
2023-03-05 22:40:00,1.304240622,0.3159755741
2023-03-05 22:50:00,1.110855427,0.7267944462
2023-03-05 23:00:00,1.08680302,0.7903298488
2023-03-05 23:10:00,1.141743986,0.659684592
2023-03-05 23:20:00,1.134165708,0.6838573327
2023-03-05 23:30:00,1.175641653,0.580609769
2023-03-05 23:40:00,1.17942447,0.5689352098
2023-03-05 23:50:00,1.101233034,0.7808676885
2023-03-06 00:00:00,1.101970362,0.7726991518
2023-03-06 00:10:00,1.124083694,0.7080348514
2023-03-06 00:20:00,1.162160313,0.6189352562
2023-03-06 00:30:00,1.205887437,0.44324514
2023-03-06 00:40:00,1.152541356,0.631860194
2023-03-06 00:50:00,1.200025977,0.4581309284
2023-03-06 01:00:00,1.144903443,0.6443967227
2023-03-06 01:10:00,1.182382194,0.5055800088
2023-03-06 01:20:00,1.173399286,0.5685705353
2023-03-06 01:30:00,1.172712251,0.5710247746
2023-03-06 01:40:00,1.181951765,0.4915738967
2023-03-06 01:50:00,1.155125758,0.6227526299
2023-03-06 02:00:00,1.191636631,0.4575182644
2023-03-06 02:10:00,1.128258737,0.7085651502
2023-03-06 02:20:00,1.24561988,0.3394761866
2023-03-06 02:30:00,1.180887545,0.515071333
2023-03-06 02:40:00,1.212913438,0.392275651
2023-03-06 02:50:00,1.173641771,0.5530058167
2023-03-06 03:00:00,1.285165068,0.3028769164
2023-03-06 03:10:00,1.630483211,0.1688503314
2023-03-06 03:20:00,1.352871305,0.265351253
2023-03-06 03:30:00,1.217575439,0.4104137507
2023-03-06 03:40:00,1.186542399,0.4837600163
2023-03-06 03:50:00,1.203285685,0.4321516553
2023-03-06 04:00:00,1.299510832,0.3041559552
2023-03-06 04:10:00,1.26651114,0.3398948974
2023-03-06 04:20:00,1.688964019,0.1549198269
2023-03-06 04:30:00,1.690090276,0.1544289881
2023-03-06 04:40:00,2.001749097,0.1313609612
2023-03-06 04:50:00,2.080496963,0.1219579057
2023-03-06 05:00:00,2.065656744,0.1326965012
2023-03-06 05:10:00,2.050601681,0.1426798655
2023-03-06 05:20:00,2.071260866,0.1315018778
2023-03-06 05:30:00,2.067274327,0.1417707099
2023-03-06 05:40:00,2.071162928,0.1410563231
2023-03-06 05:50:00,2.029762755,0.1830114283
2023-03-06 06:00:00,2.147865062,0.1176606162
2023-03-06 06:10:00,2.119567711,0.1282668827
2023-03-06 06:20:00,2.228311835,0.117173741
2023-03-06 06:30:00,2.227671913,0.1269980554
2023-03-06 06:40:00,2.332895153,0.1166203134
2023-03-06 06:50:00,2.359164849,0.1165781878
2023-03-06 07:00:00,,
2023-03-06 07:10:00,4.056893771,0.0411751931
2023-03-06 07:20:00,,
2023-03-06 07:30:00,3.856955179,0.06670373387
2023-03-06 07:40:00,3.69184426,0.08949329799
2023-03-06 07:50:00,3.503806706,0.1245137122
2023-03-06 08:00:00,3.39901049,0.148269377
2023-03-06 08:10:00,3.496880664,0.1349871548
2023-03-06 08:20:00,3.582923061,0.1127658068
2023-03-06 08:30:00,3.345385261,0.1806514157
2023-03-06 08:40:00,3.094977981,0.1962605029
2023-03-06 08:50:00,2.015338314,0.3436774226
2023-03-06 09:00:00,1.722706074,0.3927964717
2023-03-06 09:10:00,1.69991364,0.4044252372
2023-03-06 09:20:00,1.820056552,0.3794458309
2023-03-06 09:30:00,1.839151646,0.3788939263
2023-03-06 09:40:00,1.886661387,0.3781184472
2023-03-06 09:50:00,1.784833178,0.4171590556
2023-03-06 10:00:00,1.85441817,0.3875629911
2023-03-06 10:10:00,1.704037284,0.4519845484
2023-03-06 10:20:00,1.747017398,0.4355844879
2023-03-06 10:30:00,1.717198406,0.4573580829
2023-03-06 10:40:00,1.848369894,0.3942924472
2023-03-06 10:50:00,1.830045232,0.4132730043
2023-03-06 11:00:00,1.834276342,0.4103699011
2023-03-06 11:10:00,1.901774554,0.3660474377
2023-03-06 11:20:00,2.076017221,0.2835669541
2023-03-06 11:30:00,3.193816873,0.1948208773
2023-03-06 11:40:00,3.039435786,0.2196067696
