timestamp,score,beta
2022-11-21 13:00:00,1.957528772,0.2775137353
2022-11-21 13:10:00,1.924853124,0.3000824381
2022-11-21 13:20:00,2.068259275,0.1956747748
2022-11-21 13:30:00,2.319985367,0.06396936272
2022-11-21 13:40:00,2.364803303,0.03917362411
2022-11-21 13:50:00,2.139480774,0.2005926392
2022-11-21 14:00:00,1.138810374,0.8906746617
2022-11-21 14:10:00,1.06732794,0.9334792406
2022-11-21 14:20:00,1.008084954,0.9540838598
2022-11-21 14:30:00,1.119024916,0.8858292791
2022-11-21 14:40:00,1.206402156,0.8107597381
2022-11-21 14:50:00,1.181890543,0.8376565404
2022-11-21 15:00:00,1.306955025,0.6992218757
2022-11-21 15:10:00,1.260843924,0.7433034146
2022-11-21 15:20:00,1.453935723,0.5970689316
2022-11-21 15:30:00,1.574232457,0.5074552429
2022-11-21 15:40:00,1.378990617,0.6402689517
2022-11-21 15:50:00,1.443325123,0.602164869
2022-11-21 16:00:00,1.385073145,0.635632932
2022-11-21 16:10:00,1.408126965,0.6229798292
2022-11-21 16:20:00,1.512380633,0.5321594328
2022-11-21 16:30:00,1.589787448,0.4494221365
2022-11-21 16:40:00,1.496118342,0.5556734963
2022-11-21 16:50:00,1.51657209,0.5234219705
2022-11-21 17:00:00,1.529488045,0.5076982379
2022-11-21 17:10:00,1.6108278,0.4165565305
2022-11-21 17:20:00,1.300357571,0.7685187578
2022-11-21 17:30:00,1.117942887,0.9263239588
2022-11-21 17:40:00,1.541937769,0.4783826135
2022-11-21 17:50:00,1.565374542,0.4535915325
2022-11-21 18:00:00,1.544404657,0.4765960623
2022-11-21 18:10:00,1.739338135,0.2801250694
2022-11-21 18:20:00,2.147049267,0.1301896169
2022-11-21 18:30:00,2.158674257,0.1278169867
2022-11-21 18:40:00,2.325778546,0.05549408879
2022-11-21 18:50:00,2.158390334,0.1451916103
2022-11-21 19:00:00,2.13362573,0.1822176325
2022-11-21 19:10:00,2.140675917,0.1615803186
2022-11-21 19:20:00,1.807664805,0.3070864036
2022-11-21 19:30:00,1.92653138,0.2689824583
2022-11-21 19:40:00,1.567414653,0.5114539294
2022-11-21 19:50:00,1.283568145,0.8504486035
2022-11-21 20:00:00,1.109593917,0.9554446365
2022-11-21 20:10:00,1.102902828,0.9583121753
2022-11-21 20:20:00,1.639084749,0.4087040556
2022-11-21 20:30:00,2.06590285,0.2020541703
2022-11-21 20:40:00,1.549271552,0.5561113448
2022-11-21 20:50:00,1.673660783,0.3761506805
2022-11-21 21:00:00,1.39149515,0.7493709698
2022-11-21 21:10:00,1.578707597,0.4906721813
2022-11-21 21:20:00,1.414670686,0.7252023379
2022-11-21 21:30:00,1.575635001,0.4874771917
2022-11-21 21:40:00,1.692845195,0.3404764929
2022-11-21 21:50:00,1.730222742,0.3139244931
2022-11-21 22:00:00,1.624640739,0.4317818031
2022-11-21 22:10:00,1.583477138,0.4879653853
2022-11-21 22:20:00,1.489516584,0.6861477541
2022-11-21 22:30:00,1.951038256,0.2295623138
2022-11-21 22:40:00,2.021006891,0.2051906836
2022-11-21 22:50:00,2.252298728,0.08131239388
2022-11-21 23:00:00,2.183598942,0.1149795998
2022-11-21 23:10:00,2.203968491,0.1010593849
2022-11-21 23:20:00,2.186761558,0.1235371306
2022-11-21 23:30:00,2.184925201,0.1340989911
2022-11-21 23:40:00,2.200265219,0.1141069435
2022-11-21 23:50:00,2.039462506,0.2467771471
2022-11-22 00:00:00,2.117152219,0.2193298783
2022-11-22 00:10:00,2.37376646,0.02805891954
2022-11-22 00:20:00,1.904840955,0.3425437912
2022-11-22 00:30:00,2.184407559,0.1606525432
2022-11-22 00:40:00,2.24789268,0.1006233288
2022-11-22 00:50:00,2.201583553,0.1291855565
2022-11-22 01:00:00,2.185308556,0.1715521598
2022-11-22 01:10:00,2.221987745,0.1162500033
2022-11-22 01:20:00,2.20797264,0.1272094
2022-11-22 01:30:00,2.192563502,0.1759435496
2022-11-22 01:40:00,2.19704807,0.1720321989
2022-11-22 01:50:00,2.239000147,0.1078943647
2022-11-22 02:00:00,2.221837903,0.1313165257
2022-11-22 02:10:00,2.185308556,0.2262179512
2022-11-22 02:20:00,2.229276435,0.115409169
2022-11-22 02:30:00,2.201583553,0.1741479299
2022-11-22 02:40:00,2.196538201,0.2180648901
2022-11-22 02:50:00,2.192427765,0.2382911929
2022-11-22 03:00:00,2.192631469,0.2285209045
2022-11-22 03:10:00,2.268178286,0.06974550198
2022-11-22 03:20:00,2.268178286,0.06975788198
2022-11-22 03:30:00,2.318062492,0.05523346462
2022-11-22 03:40:00,2.366148735,0.03175626731
2022-11-22 03:50:00,2.340676618,0.04999119805
2022-11-22 04:00:00,2.26803273,0.1190171373
2022-11-22 04:10:00,2.24801802,0.1438232662
2022-11-22 04:20:00,1.797481158,0.5478521897
2022-11-22 04:30:00,1.964720473,0.4568100666
2022-11-22 04:40:00,2.069989113,0.4023708527
2022-11-22 04:50:00,2.246443101,0.1502980797
2022-11-22 05:00:00,2.257681757,0.1196106085
2022-11-22 05:10:00,2.290957052,0.07927290647
2022-11-22 05:20:00,2.086021432,0.4067469337
2022-11-22 05:30:00,2.226342732,0.2012359598
2022-11-22 05:40:00,2.305292755,0.07623397244
2022-11-22 05:50:00,1.850051776,0.5154064307
2022-11-22 06:00:00,2.097792111,0.3998888161
2022-11-22 06:10:00,2.250486867,0.144693692
2022-11-22 06:20:00,2.257742201,0.1237994954
2022-11-22 06:30:00,2.246358961,0.1863941758
2022-11-22 06:40:00,1.923734055,0.4678482684
2022-11-22 06:50:00,1.964684184,0.447087494
2022-11-22 07:00:00,2.24793838,0.1676833597
2022-11-22 07:10:00,2.245628253,0.204857375
2022-11-22 07:20:00,2.246443101,0.1816599634
2022-11-22 07:30:00,2.289478946,0.08455959805
2022-11-22 07:40:00,2.268178286,0.09879334617
2022-11-22 07:50:00,2.123161199,0.3745899775
2022-11-22 08:00:00,1.870145241,0.5000779609
2022-11-22 08:10:00,2.098112458,0.377711992
2022-11-22 08:20:00,2.248045835,0.1614618604
2022-11-22 08:30:00,2.274521183,0.08996472378
2022-11-22 08:40:00,2.307789388,0.05168653278
2022-11-22 08:50:00,2.245628253,0.2334346191
2022-11-22 09:00:00,2.274521183,0.09416564078
2022-11-22 09:10:00,2.237182288,0.260948143
2022-11-22 09:20:00,1.905034144,0.5087805244
2022-11-22 09:30:00,1.860043996,0.5365123536
2022-11-22 09:40:00,2.327904938,0.03167021846
2022-11-22 09:50:00,2.253685443,0.1650853775
2022-11-22 10:00:00,2.250486867,0.176347076
2022-11-22 10:10:00,2.250414553,0.194083268
2022-11-22 10:20:00,2.298431342,0.07635083878
2022-11-22 10:30:00,2.401403659,0.01190911656
2022-11-22 10:40:00,2.401395885,0.02186013569
2022-11-22 10:50:00,2.319606135,0.06823463918
2022-11-22 11:00:00,2.328033898,0.04791420567
2022-11-22 11:10:00,2.401411495,0.01214782098
2022-11-22 11:20:00,2.257742201,0.1822589148
2022-11-22 11:30:00,2.245628253,0.2894963313
2022-11-22 11:40:00,2.246443101,0.2640820804
2022-11-22 11:50:00,2.274239521,0.1600788206
2022-11-22 12:00:00,2.27381745,0.1692029962
2022-11-22 12:10:00,2.239160574,0.3244659094
2022-11-22 12:20:00,2.184592172,0.3936254316
2022-11-22 12:30:00,2.229307861,0.3359789765
2022-11-22 12:40:00,2.269527185,0.1717810696
2022-11-22 12:50:00,2.186909704,0.3915336955
2022-11-22 13:00:00,2.184499833,0.4173236293
2022-11-22 13:10:00,2.213893111,0.3483602558
2022-11-22 13:20:00,2.247912224,0.2503392278
2022-11-22 13:30:00,2.154288824,0.4451543701
2022-11-22 13:40:00,2.186989927,0.387536433
2022-11-22 13:50:00,2.192563502,0.3728676905
2022-11-22 14:00:00,2.192563502,0.3715976072
2022-11-22 14:10:00,2.186909704,0.4057402233
2022-11-22 14:20:00,2.184407559,0.4531773969
2022-11-22 14:30:00,2.213849532,0.3311921637
2022-11-22 14:40:00,2.269504235,0.1600483016
2022-11-22 14:50:00,2.269542812,0.1472449525
2022-11-22 15:00:00,2.192631469,0.3691224971
2022-11-22 15:10:00,2.201639308,0.3495309545
2022-11-22 15:20:00,2.229339352,0.2888807736
2022-11-22 15:30:00,2.044392485,0.5790104512
2022-11-22 15:40:00,1.995464894,0.5888303581
2022-11-22 15:50:00,2.250559245,0.1821478276
2022-11-22 16:00:00,2.175227342,0.4791585882
2022-11-22 16:10:00,2.192495601,0.3863406578
2022-11-22 16:20:00,2.096062831,0.5428255836
2022-11-22 16:30:00,1.691067575,0.6425046672
2022-11-22 16:40:00,1.624943861,0.673918989
2022-11-22 16:50:00,2.077103973,0.5369165816
2022-11-22 17:00:00,1.659484159,0.6455848549
2022-11-22 17:10:00,1.807438725,0.5947454239
2022-11-22 17:20:00,2.19704807,0.2986163793
2022-11-22 17:30:00,2.185308556,0.3930904604
2022-11-22 17:40:00,2.192699501,0.3070167712
2022-11-22 17:50:00,2.213893111,0.233318408
2022-11-22 18:00:00,2.138706089,0.4708859017
2022-11-22 18:10:00,1.666607146,0.6369559059
2022-11-22 18:20:00,1.711165834,0.599800718
2022-11-22 18:30:00,1.856906781,0.5509641134
2022-11-22 18:40:00,1.544316199,0.7551659706
2022-11-22 18:50:00,2.130776647,0.4328027412
2022-11-22 19:00:00,2.197303364,0.2482712094
2022-11-22 19:10:00,2.20797264,0.2257839461
2022-11-22 19:20:00,2.222137644,0.2000519243
2022-11-22 19:30:00,2.221987745,0.2112909325
2022-11-22 19:40:00,2.250414553,0.1494262014
2022-11-22 19:50:00,2.274239521,0.07985072921
2022-11-22 20:00:00,2.247616378,0.1759804895
2022-11-22 20:10:00,2.184407559,0.3736617042
2022-11-22 20:20:00,2.192699501,0.2976971844
2022-11-22 20:30:00,2.385134608,0.02574257476
2022-11-22 20:40:00,2.247625979,0.1646480223
2022-11-22 20:50:00,2.186749451,0.3577531446
2022-11-22 21:00:00,2.189760609,0.3446444178
2022-11-22 21:10:00,2.145139112,0.4270712435
2022-11-22 21:20:00,1.927205968,0.5451819248
2022-11-22 21:30:00,1.775387891,0.6047846459
2022-11-22 21:40:00,1.84273076,0.5824315431
2022-11-22 21:50:00,1.871216492,0.5537671542
2022-11-22 22:00:00,1.874553878,0.5476641575
2022-11-22 22:10:00,1.908273333,0.536926489
2022-11-22 22:20:00,1.471066557,0.873281654
2022-11-22 22:30:00,1.850497063,0.5872293101
2022-11-22 22:40:00,1.925833846,0.5192540866
2022-11-22 22:50:00,1.925833846,0.5117583138
2022-11-22 23:00:00,1.90426162,0.5536758636
2022-11-22 23:10:00,1.829870366,0.6220968305
2022-11-22 23:20:00,1.910944708,0.5232590091
2022-11-22 23:30:00,2.052996108,0.4539510065
2022-11-22 23:40:00,1.420163982,0.9084033072
2022-11-22 23:50:00,1.837181631,0.6166865398
2022-11-23 00:00:00,1.864791397,0.5756363303
2022-11-23 00:10:00,1.860764138,0.57862786
2022-11-23 00:20:00,1.916957013,0.491010198
2022-11-23 00:30:00,1.809310709,0.6405000956
2022-11-23 00:40:00,1.814879271,0.6338206626
2022-11-23 00:50:00,1.76348889,0.6691670175
2022-11-23 01:00:00,1.901766871,0.5111979544
2022-11-23 01:10:00,1.463033202,0.8770280433
2022-11-23 01:20:00,2.066374475,0.3793488497
2022-11-23 01:30:00,1.967135581,0.407337854
2022-11-23 01:40:00,2.035293231,0.3932934975
2022-11-23 01:50:00,2.060768841,0.3707488786
2022-11-23 02:00:00,2.042772627,0.3962900745
2022-11-23 02:10:00,1.990432608,0.4271290377
2022-11-23 02:20:00,1.99518831,0.4214966867
2022-11-23 02:30:00,1.830989085,0.6256865564
2022-11-23 02:40:00,1.751673492,0.7007617462
2022-11-23 02:50:00,1.833873386,0.6116139813
2022-11-23 03:00:00,2.029594096,0.3930095044
2022-11-23 03:10:00,1.760071778,0.6955860454
2022-11-23 03:20:00,2.409194428,0.01837615804
2022-11-23 03:30:00,2.426763836,0.0182883592
2022-11-23 03:40:00,2.074925243,0.3345517825
2022-11-23 03:50:00,1.975955086,0.4390575698
2022-11-23 04:00:00,1.668053306,0.7454797698
2022-11-23 04:10:00,1.941901795,0.4583722793
2022-11-23 04:20:00,2.157807986,0.279457833
2022-11-23 04:30:00,2.326125505,0.06238036461
2022-11-23 04:40:00,2.317361784,0.07759445584
2022-11-23 04:50:00,2.542091233,0.01078496269
2022-11-23 05:00:00,2.320226055,0.08374800695
2022-11-23 05:10:00,2.347661368,0.0600263993
2022-11-23 05:20:00,2.322402718,0.09159898687
2022-11-23 05:30:00,2.380767123,0.05475595685
2022-11-23 05:40:00,2.335828282,0.08618781992
2022-11-23 05:50:00,1.966323643,0.508659109
2022-11-23 06:00:00,1.996384232,0.4656991345
2022-11-23 06:10:00,2.035968273,0.440865724
2022-11-23 06:20:00,2.062995084,0.4045917546
2022-11-23 06:30:00,2.027739116,0.4705807062
2022-11-23 06:40:00,2.184048282,0.3167676905
2022-11-23 06:50:00,2.350548275,0.07013253311
2022-11-23 07:00:00,2.405463394,0.04558092641
2022-11-23 07:10:00,2.496595029,0.02184394935
2022-11-23 07:20:00,2.424830385,0.04476916813
2022-11-23 07:30:00,2.479800094,0.03161779108
2022-11-23 07:40:00,2.424817962,0.06470395753
2022-11-23 07:50:00,2.413616628,0.07538304917
2022-11-23 08:00:00,2.446880204,0.04335601676
2022-11-23 08:10:00,2.446880204,0.04369923543
2022-11-23 08:20:00,2.408512622,0.1105647377
2022-11-23 08:30:00,2.446453735,0.06312143876
2022-11-23 08:40:00,2.482592939,0.03147416186
2022-11-23 08:50:00,2.411273853,0.1224286776
2022-11-23 09:00:00,2.496599983,0.0208947486
2022-11-23 09:10:00,2.418264186,0.1207617253
2022-11-23 09:20:00,2.406417473,0.1645720105
2022-11-23 09:30:00,3.481541201,0.01
2022-11-23 09:40:00,5.080835157,0.01
2022-11-23 09:50:00,5.452090291,0.01
2022-11-23 10:50:00,4.602270208,0.03
2022-11-23 11:00:00,4.321192276,0.04
2022-11-23 11:10:00,4.520534328,0.04
2022-11-23 11:20:00,3.317186892,0.07
2022-11-23 11:30:00,2.328458994,0.2989429171
2022-11-23 11:40:00,2.337705158,0.2870583592
2022-11-23 11:50:00,2.0210103,0.5944822558
2022-11-23 12:00:00,1.906266779,0.6532251241
2022-11-23 12:10:00,1.995558359,0.6106116482
2022-11-23 12:20:00,2.247267524,0.380330277
2022-11-23 12:30:00,2.281899237,0.3313934734
2022-11-23 12:40:00,2.079938097,0.5343697694
2022-11-23 12:50:00,1.758027469,0.7045907598
2022-11-23 13:00:00,1.599668377,0.7404049677
2022-11-23 13:10:00,1.921039705,0.612068128
2022-11-23 13:20:00,1.31405663,0.8502827119
2022-11-23 13:30:00,1.792596564,0.6623592589
2022-11-23 13:40:00,1.488414875,0.7645532712
2022-11-23 13:50:00,4.120428154,0.05963943427
2022-11-23 14:00:00,3.916377876,0.06943121292
2022-11-23 14:10:00,3.916084262,0.07912037165
2022-11-23 14:20:00,3.953944742,0.06886799017
2022-11-23 14:30:00,3.916377876,0.07850824762
2022-11-23 14:40:00,4.034840283,0.06783773614
2022-11-23 15:10:00,3.828719615,0.1171432788
2022-11-23 15:20:00,3.712968243,0.1260762566
2022-11-23 15:30:00,3.727711204,0.1247096727
2022-11-23 15:40:00,3.676508428,0.1430500201
2022-11-23 15:50:00,3.506704648,0.1508862913
2022-11-23 16:00:00,3.495286358,0.1586051267
2022-11-23 16:10:00,3.54180857,0.1467313752
2022-11-23 16:20:00,1.202375521,0.9191878136
2022-11-23 16:30:00,1.491005709,0.7432964613
2022-11-23 16:40:00,1.452890456,0.7751503044
2022-11-23 16:50:00,1.500812641,0.7189736102
2022-11-23 17:00:00,1.533396271,0.689399099
2022-11-23 17:10:00,1.485774729,0.7478597963
2022-11-23 17:20:00,1.520310903,0.6867749567
2022-11-23 17:30:00,1.552834077,0.6490680056
2022-11-23 17:40:00,1.668210653,0.5777747279
2022-11-23 17:50:00,1.770309351,0.5236113075
2022-11-23 18:00:00,1.308756556,0.8818835444
2022-11-23 18:10:00,1.730711293,0.536806442
2022-11-23 18:20:00,1.723092696,0.5405702043
2022-11-23 18:30:00,1.698215457,0.546629287
2022-11-23 18:40:00,1.704174019,0.5380568287
2022-11-23 18:50:00,1.748588875,0.4989250166
2022-11-23 19:00:00,1.698982789,0.547459118
2022-11-23 19:10:00,1.809183856,0.4510203961
2022-11-23 19:20:00,1.698117032,0.563571965
2022-11-23 19:30:00,1.685207639,0.5671131129
2022-11-23 19:40:00,1.716162778,0.5101606405
2022-11-23 19:50:00,1.86674404,0.3956879423
2022-11-23 20:00:00,1.729530077,0.4903487608
2022-11-23 20:10:00,1.770374095,0.4333996135
2022-11-23 20:20:00,1.723842085,0.4985554738
2022-11-23 20:30:00,1.723903526,0.4906498952
2022-11-23 20:40:00,1.745388168,0.456877644
2022-11-23 20:50:00,2.224541762,0.2017718583
2022-11-23 21:00:00,2.264479848,0.1836840375
2022-11-23 21:10:00,2.326429334,0.1415967989
2022-11-23 21:20:00,2.326318521,0.1412988289
2022-11-23 21:30:00,2.337488692,0.1261636994
2022-11-23 21:40:00,2.381155213,0.1072650999
2022-11-23 21:50:00,2.321448806,0.1813921077
2022-11-23 22:00:00,2.320919604,0.1920793889
2022-11-23 22:10:00,2.32354883,0.1795097719
2022-11-23 22:20:00,2.321537218,0.1896981512
2022-11-23 22:30:00,2.326429334,0.1553983188
2022-11-23 22:40:00,2.326318521,0.1683042917
2022-11-23 22:50:00,2.333666073,0.1462686848
2022-11-23 23:00:00,2.326429334,0.1504066333
2022-11-23 23:10:00,2.321537218,0.2124286105
2022-11-23 23:20:00,2.268964354,0.2596091574
2022-11-23 23:30:00,2.279405536,0.2515628182
2022-11-23 23:40:00,1.586742249,0.7465925292
2022-11-23 23:50:00,1.772066718,0.520408944
2022-11-24 00:00:00,1.830829446,0.4936458942
2022-11-24 00:10:00,1.800235369,0.5210811224
2022-11-24 00:20:00,1.862978379,0.475758199
2022-11-24 00:30:00,1.827252071,0.5116076509
2022-11-24 00:40:00,1.829822033,0.5107628769
2022-11-24 00:50:00,1.445862369,0.8918980085
2022-11-24 01:00:00,1.782152524,0.5608854114
2022-11-24 01:10:00,1.78216125,0.5594060547
2022-11-24 01:20:00,2.227169684,0.3171208017
2022-11-24 01:30:00,2.118822039,0.3889892607
2022-11-24 01:40:00,2.36286196,0.1176081724
2022-11-24 01:50:00,2.440576226,0.0746245895
2022-11-24 02:00:00,2.402514131,0.1085442359
2022-11-24 02:10:00,1.837528717,0.5306474358
2022-11-24 02:20:00,1.850492797,0.5222863199
2022-11-24 02:30:00,1.978328467,0.4655511349
2022-11-24 02:40:00,2.279730674,0.2800256722
2022-11-24 02:50:00,1.849377546,0.5337585033
2022-11-24 03:00:00,2.129986765,0.3960694743
2022-11-24 03:10:00,2.08712972,0.417816039
2022-11-24 03:20:00,2.008269379,0.4548303948
2022-11-24 03:30:00,2.279730674,0.2520276889
2022-11-24 03:40:00,2.428808547,0.07276137936
2022-11-24 03:50:00,2.419183895,0.08292962771
2022-11-24 04:00:00,2.428761785,0.07559342825
2022-11-24 04:10:00,2.213090658,0.3486158383
2022-11-24 04:20:00,2.388740941,0.1094269687
2022-11-24 04:30:00,2.407139137,0.09926534962
2022-11-24 04:40:00,2.423914549,0.08727003308
2022-11-24 04:50:00,2.44916265,0.05202561433
2022-11-24 05:00:00,2.435019444,0.0778877471
2022-11-24 05:10:00,2.415632331,0.1370826038
2022-11-24 05:20:00,2.419125964,0.1395821615
2022-11-24 05:30:00,2.412094165,0.1653742724
2022-11-24 05:40:00,2.410336398,0.1801792282
2022-11-24 05:50:00,2.410336398,0.1843025695
2022-11-24 06:00:00,2.423668771,0.1441954731
2022-11-24 06:10:00,2.408046454,0.2243717452
2022-11-24 06:20:00,2.505817576,0.06742576379
2022-11-24 06:30:00,2.567545868,0.06941572044
2022-11-24 06:40:00,2.544935528,0.08367429719
2022-11-24 06:50:00,2.512508789,0.09343613264
2022-11-24 07:00:00,2.457105928,0.1214237138
2022-11-24 07:10:00,2.475491366,0.1181111922
2022-11-24 07:20:00,2.428528878,0.1905083126
2022-11-24 07:30:00,2.626775309,0.06237824062
2022-11-24 07:40:00,2.520100907,0.09048852831
2022-11-24 07:50:00,2.512142222,0.1077065087
2022-11-24 08:00:00,2.653567423,0.05291006562
2022-11-24 08:10:00,2.56142701,0.07970032042
2022-11-24 08:20:00,2.784808894,0.04535680082
2022-11-24 08:30:00,2.205800582,0.4940521621
2022-11-24 08:40:00,2.148629025,0.5311723035
2022-11-24 08:50:00,1.983910198,0.6087622969
2022-11-24 09:00:00,2.24306125,0.4403585718
2022-11-24 09:10:00,2.158399163,0.5140142557
2022-11-24 09:20:00,2.203969629,0.4765188409
2022-11-24 09:30:00,1.793580529,0.6825765614
2022-11-24 09:40:00,1.844101202,0.6551465838
2022-11-24 09:50:00,2.264166517,0.3837384719
2022-11-24 10:00:00,2.499407871,0.1337276807
2022-11-24 10:10:00,2.352868035,0.3173308583
2022-11-24 10:20:00,2.477332606,0.1497382577
2022-11-24 10:30:00,2.453024271,0.1803179225
2022-11-24 10:40:00,2.407864525,0.2924721209
2022-11-24 10:50:00,2.41013284,0.2750464584
2022-11-24 11:00:00,2.356971015,0.3208741192
2022-11-24 11:10:00,2.415407465,0.2418040197
2022-11-24 11:20:00,2.322421616,0.3619917562
2022-11-24 11:30:00,2.333300867,0.3373130844
2022-11-24 11:40:00,2.264218179,0.4093282082
2022-11-24 11:50:00,2.249881871,0.4325236515
2022-11-24 12:00:00,2.187300213,0.5164205312
2022-11-24 12:10:00,2.199225723,0.4969684956
2022-11-24 12:20:00,2.247364508,0.4249623046
2022-11-24 12:30:00,2.247170602,0.4305872455
2022-11-24 12:40:00,2.24771274,0.4132914106
2022-11-24 12:50:00,2.268766295,0.3577782018
2022-11-24 13:00:00,2.269686181,0.3481288091
2022-11-24 13:10:00,2.146763424,0.5717036058
2022-11-24 13:20:00,1.510840902,0.7717389342
2022-11-24 13:30:00,1.416246253,0.8113890836
2022-11-24 13:40:00,1.327718437,0.8478624417
2022-11-24 13:50:00,1.458126713,0.7753157481
2022-11-24 14:00:00,1.741461555,0.6600329306
2022-11-24 14:10:00,1.719962365,0.6623339197
2022-11-24 14:20:00,1.229087197,0.9099159095
2022-11-24 14:30:00,1.774888274,0.6091294612
2022-11-24 14:40:00,1.54975262,0.7011423481
2022-11-24 14:50:00,1.697946935,0.6396057429
2022-11-24 15:00:00,1.601862747,0.6690848791
2022-11-24 15:10:00,1.474086041,0.7568671829
2022-11-24 15:20:00,1.637250131,0.6393383302
2022-11-24 15:30:00,1.71674598,0.588686524
2022-11-24 15:40:00,1.825112628,0.5021737477
2022-11-24 15:50:00,2.064879896,0.4218208726
2022-11-24 16:00:00,1.973906612,0.436820953
2022-11-24 16:10:00,1.654245013,0.630366372
2022-11-24 16:20:00,2.160040878,0.3349023968
2022-11-24 16:30:00,1.902795556,0.4376541349
2022-11-24 16:40:00,1.985067405,0.4007079505
2022-11-24 16:50:00,1.659318082,0.6306442273
2022-11-24 17:00:00,2.408052667,0.08555824853
2022-11-24 17:10:00,2.337219507,0.1306849678
2022-11-24 17:20:00,2.348819374,0.1274165679
2022-11-24 17:30:00,2.087613737,0.3762861923
2022-11-24 17:40:00,1.943796612,0.4390474422
2022-11-24 17:50:00,2.129924631,0.3511866832
2022-11-24 18:00:00,1.977764372,0.4269766407
2022-11-24 18:10:00,1.937546212,0.4551785765
2022-11-24 18:20:00,1.609038982,0.7088841778
2022-11-24 18:30:00,1.940370746,0.443811507
2022-11-24 18:40:00,1.587989565,0.7402643583
2022-11-24 18:50:00,1.801214292,0.528194086
2022-11-24 19:00:00,2.07650738,0.366677094
2022-11-24 19:10:00,1.939148622,0.465097245
2022-11-24 19:20:00,2.113786664,0.343562265
2022-11-24 19:30:00,2.407864525,0.100477807
2022-11-24 19:40:00,2.412300581,0.07900690605
2022-11-24 19:50:00,2.441522181,0.04508618245
2022-11-24 20:00:00,2.428855369,0.06063035522
2022-11-24 20:10:00,2.408531073,0.1311028808
2022-11-24 20:20:00,2.40795546,0.1527345893
2022-11-24 20:30:00,2.418779635,0.09961423283
2022-11-24 20:40:00,2.412369506,0.1122978614
2022-11-24 20:50:00,2.457080969,0.04749188723
2022-11-24 21:00:00,2.419125964,0.1087998175
2022-11-24 21:10:00,2.441558059,0.07079307062
2022-11-24 21:20:00,2.412507534,0.1523638052
2022-11-24 21:30:00,2.457080969,0.0545646647
2022-11-24 21:40:00,2.349031307,0.2669842485
2022-11-24 21:50:00,2.678441175,0.01468531804
2022-11-24 22:00:00,2.233736357,0.3831596535
2022-11-24 22:10:00,2.073561917,0.52029668
2022-11-24 22:20:00,1.799127864,0.697011018
2022-11-24 22:30:00,1.817334413,0.6764315104
2022-11-24 22:40:00,2.07740041,0.49742396
2022-11-24 22:50:00,2.066714866,0.5251082007
2022-11-24 23:00:00,2.209015884,0.3843344994
2022-11-24 23:10:00,2.285604572,0.3151628596
2022-11-24 23:20:00,1.738339139,0.7522709644
2022-11-24 23:30:00,1.994578155,0.5602972055
2022-11-24 23:40:00,1.789450492,0.7311417994
2022-11-24 23:50:00,1.768621785,0.7468867676
2022-11-25 00:00:00,1.800515293,0.7017943223
2022-11-25 00:10:00,1.995768805,0.5470018731
2022-11-25 00:20:00,1.796295415,0.720375181
2022-11-25 00:30:00,1.61323144,0.8383131878
2022-11-25 00:40:00,2.196888392,0.3805336993
2022-11-25 00:50:00,2.008227777,0.529862562
2022-11-25 01:00:00,2.066354488,0.5086971486
2022-11-25 01:10:00,2.323702687,0.2383899204
2022-11-25 01:20:00,2.323702687,0.2363938504
2022-11-25 01:30:00,2.208207224,0.3663090217
2022-11-25 01:40:00,1.837543434,0.6554326093
2022-11-25 01:50:00,1.650291738,0.8276707385
2022-11-25 02:00:00,1.845819735,0.6303271265
2022-11-25 02:10:00,2.396443104,0.1841963334
2022-11-25 02:20:00,2.227783939,0.3531959859
2022-11-25 02:30:00,1.824911858,0.6771881118
2022-11-25 02:40:00,1.892896628,0.6123093896
2022-11-25 02:50:00,1.90810566,0.602036397
2022-11-25 03:00:00,1.647046012,0.8378728387
2022-11-25 03:10:00,1.679037964,0.8032015573
2022-11-25 03:20:00,2.094974196,0.4506561245
2022-11-25 03:30:00,1.941860222,0.5669712095
2022-11-25 03:40:00,1.841008748,0.6346562625
2022-11-25 03:50:00,1.649904154,0.8245173544
2022-11-25 04:00:00,1.661097764,0.8020749159
2022-11-25 04:10:00,1.814720933,0.6644602323
2022-11-25 04:20:00,1.782446563,0.7062329281
2022-11-25 04:30:00,1.679764179,0.7703385189
2022-11-25 04:40:00,1.668458394,0.7829393114
2022-11-25 04:50:00,1.677356856,0.7648274483
2022-11-25 05:00:00,1.598960071,0.856979762
2022-11-25 05:10:00,1.845812643,0.5456608221
2022-11-25 05:20:00,1.549763387,0.868103162
2022-11-25 05:30:00,1.460464406,0.9002952444
2022-11-25 05:40:00,1.528090222,0.8615381345
2022-11-25 05:50:00,1.406182404,0.914412703
2022-11-25 06:00:00,1.6608229,0.7304605738
2022-11-25 06:10:00,1.612795536,0.7913653659
2022-11-25 06:20:00,1.514047261,0.8626686125
2022-11-25 06:30:00,1.821423006,0.5435379043
2022-11-25 06:40:00,1.607493929,0.7904165572
2022-11-25 06:50:00,1.702096162,0.6284108514
2022-11-25 07:00:00,1.599611884,0.7945134786
2022-11-25 07:10:00,1.673339896,0.6600864475
2022-11-25 07:20:00,1.688077959,0.6249057001
2022-11-25 07:30:00,1.685653036,0.6234894361
2022-11-25 07:40:00,1.663312077,0.6833203543
2022-11-25 07:50:00,1.569647568,0.8168008724
2022-11-25 08:00:00,1.647914993,0.7299966565
