timestamp,score,beta
2023-06-07 18:30:00,1.769504762,0.4842813998
2023-06-07 18:40:00,1.809047926,0.4672282344
2023-06-07 18:50:00,1.475036885,0.7200635396
2023-06-07 19:00:00,2.040595033,0.336495225
2023-06-07 19:10:00,2.526934111,0.1840568562
2023-06-07 19:20:00,2.395436766,0.2512104909
2023-06-07 19:30:00,1.991074647,0.4118803494
2023-06-07 19:40:00,2.615895103,0.1407625487
2023-06-07 19:50:00,2.410412048,0.2585068812
2023-06-07 20:00:00,2.531830676,0.1860097925
2023-06-07 20:10:00,2.199735431,0.3303845091
2023-06-07 20:20:00,2.135934962,0.3595748793
2023-06-07 20:30:00,2.611002247,0.1472662854
2023-06-07 20:40:00,2.539339651,0.1899738628
2023-06-07 20:50:00,2.339739309,0.31061475
2023-06-07 21:00:00,2.238112803,0.3466505313
2023-06-07 21:10:00,2.609721534,0.1549398845
2023-06-07 21:20:00,2.472001958,0.2677109464
2023-06-07 21:30:00,2.450389651,0.2876075098
2023-06-07 21:40:00,2.482907591,0.2520560871
2023-06-07 21:50:00,2.441508792,0.3045117312
2023-06-07 22:00:00,2.429505556,0.3166499633
2023-06-07 22:10:00,2.4245337,0.3257194665
2023-06-07 22:20:00,2.509838173,0.2229756437
2023-06-07 22:30:00,2.518752287,0.2201250773
2023-06-07 22:40:00,2.697347466,0.1125599263
2023-06-07 22:50:00,3.262065403,0.03157439471
2023-06-07 23:00:00,1.8627142,0.6383342052
2023-06-07 23:10:00,2.079106853,0.4964028953
2023-06-07 23:20:00,1.501691472,0.810076466
2023-06-07 23:30:00,1.436625395,0.8634304585
2023-06-07 23:40:00,1.479236694,0.8222742462
2023-06-07 23:50:00,1.453124602,0.8491620543
2023-06-08 00:00:00,1.430031081,0.8713484259
2023-06-08 00:10:00,1.490188652,0.7895758599
2023-06-08 00:20:00,1.58729406,0.7218466359
2023-06-08 00:30:00,1.493628739,0.7789907941
2023-06-08 00:40:00,1.431164514,0.8650058184
2023-06-08 00:50:00,1.462307959,0.8173995203
2023-06-08 01:00:00,1.399397667,0.8954907971
2023-06-08 01:10:00,1.336845683,0.9428918371
2023-06-08 01:20:00,1.452773019,0.8212546787
2023-06-08 01:30:00,1.325252701,0.9509846652
2023-06-08 01:40:00,1.372345948,0.9002647625
2023-06-08 01:50:00,1.389584608,0.8757194766
2023-06-08 02:00:00,1.3008308,0.9642840084
2023-06-08 02:10:00,1.373661865,0.8797163457
2023-06-08 02:20:00,1.36083547,0.9010024568
2023-06-08 02:30:00,1.335286712,0.927846467
2023-06-08 02:40:00,1.39530363,0.8278211087
2023-06-08 02:50:00,1.404566763,0.8039334298
2023-06-08 03:00:00,1.404804445,0.7945113547
2023-06-08 03:10:00,1.428296536,0.7783140978
2023-06-08 03:20:00,1.377168435,0.8538096825
2023-06-08 03:30:00,1.36397581,0.8888797837
2023-06-08 03:40:00,1.345065982,0.9096096533
2023-06-08 03:50:00,1.445168466,0.7047227646
2023-06-08 04:00:00,1.372802164,0.8507000169
2023-06-08 04:10:00,1.397624563,0.7871880003
2023-06-08 04:20:00,1.362857965,0.8809033355
2023-06-08 04:30:00,1.269168011,0.9781106118
2023-06-08 04:40:00,1.302505251,0.9486112777
2023-06-08 04:50:00,1.354273107,0.8770454622
2023-06-08 05:00:00,1.360710838,0.8662714951
2023-06-08 05:10:00,1.340466052,0.8974597847
2023-06-08 05:20:00,1.300675605,0.9610825209
2023-06-08 05:30:00,1.318714127,0.9255098473
2023-06-08 05:40:00,1.282970819,0.9676068845
2023-06-08 05:50:00,1.315749376,0.9184488197
2023-06-08 06:00:00,1.31236797,0.9203974968
2023-06-08 06:10:00,1.327859704,0.8761327268
2023-06-08 06:20:00,1.305219993,0.9211024108
2023-06-08 06:30:00,1.294925377,0.954090381
2023-06-08 06:40:00,1.179657061,0.9902203196
2023-06-08 06:50:00,1.279710499,0.9566875968
2023-06-08 07:00:00,1.323951213,0.844968626
2023-06-08 07:10:00,1.623769005,0.4162923435
2023-06-08 07:20:00,2.272338686,0.1871213626
2023-06-08 07:30:00,1.49035988,0.5236069337
2023-06-08 07:40:00,2.231571543,0.2084778859
2023-06-08 07:50:00,2.222096118,0.2223119709
2023-06-08 08:00:00,2.206354646,0.2407829579
2023-06-08 08:10:00,2.189083313,0.2599823718
2023-06-08 08:20:00,2.28007786,0.1842416365
2023-06-08 08:30:00,2.345073127,0.1691554661
2023-06-08 08:40:00,3.084619497,0.04231741642
2023-06-08 08:50:00,3.745435497,0.018907724
2023-06-08 09:00:00,3.724201876,0.02882072895
2023-06-08 09:10:00,3.601987443,0.03867512249
2023-06-08 09:20:00,3.383508466,0.0586296629
2023-06-08 09:30:00,3.294739984,0.07341604342
2023-06-08 09:40:00,3.172627259,0.09113395717
2023-06-08 09:50:00,3.067969067,0.112025954
2023-06-08 10:00:00,3.035032607,0.1229000786
2023-06-08 10:10:00,1.893781285,0.4740202403
2023-06-08 10:20:00,2.198911042,0.3519273509
2023-06-08 10:30:00,1.651032779,0.5496320443
2023-06-08 10:40:00,1.910607901,0.4673575097
2023-06-08 10:50:00,2.215634327,0.3188689718
2023-06-08 11:00:00,2.150910427,0.3877615815
2023-06-08 11:10:00,1.791605741,0.5273015403
2023-06-08 11:20:00,1.286956927,0.9436018862
2023-06-08 11:30:00,1.361456398,0.8298507893
2023-06-08 11:40:00,1.342121243,0.8576419334
2023-06-08 11:50:00,1.341776652,0.8617043545
2023-06-08 12:00:00,1.366886188,0.8099952839
2023-06-08 12:10:00,1.513328677,0.6511458916
2023-06-08 12:20:00,1.588380054,0.597923422
2023-06-08 12:30:00,1.467188184,0.7200788533
2023-06-08 12:40:00,1.531707331,0.6357465359
2023-06-08 12:50:00,1.464151711,0.7281479542
2023-06-08 13:00:00,1.528531092,0.6397126556
2023-06-08 13:10:00,1.463857546,0.7386377797
2023-06-08 13:20:00,1.457527663,0.7449571755
2023-06-08 13:30:00,1.373005538,0.8247773603
2023-06-08 13:40:00,1.329947361,0.9099329674
2023-06-08 13:50:00,1.31682956,0.9244903604
2023-06-08 14:00:00,1.329582093,0.8990239031
2023-06-08 14:10:00,1.311571485,0.9287458567
2023-06-08 14:20:00,1.367927518,0.7954043711
2023-06-08 14:30:00,1.322610796,0.8992775808
2023-06-08 14:40:00,1.319100316,0.9023855013
2023-06-08 14:50:00,1.312605881,0.9183770122
2023-06-08 15:00:00,1.360424203,0.7982102523
2023-06-08 15:10:00,1.525054165,0.5370169063
2023-06-08 15:20:00,2.105409676,0.2639113826
2023-06-08 15:30:00,1.882809004,0.3432482623
2023-06-08 15:40:00,1.525588519,0.5142935772
2023-06-08 15:50:00,2.277140435,0.1681136981
2023-06-08 16:00:00,2.105776842,0.2478422405
2023-06-08 16:10:00,1.305858783,0.9283140641
2023-06-08 16:20:00,1.312186965,0.9079789966
2023-06-08 16:30:00,1.345521032,0.7854486241
2023-06-08 16:40:00,1.392110713,0.6811902977
2023-06-08 16:50:00,1.731544826,0.3473073914
2023-06-08 17:00:00,2.255222686,0.1647713365
2023-06-08 17:10:00,2.163422064,0.2118406592
2023-06-08 17:20:00,2.137296018,0.2271281362
2023-06-08 17:30:00,2.139353729,0.2246656847
2023-06-08 17:40:00,2.128068194,0.2456159262
2023-06-08 17:50:00,2.140058707,0.2204398594
2023-06-08 18:00:00,2.165850564,0.2033301742
2023-06-08 18:10:00,2.189208394,0.1956368425
2023-06-08 18:20:00,2.233379764,0.171273136
2023-06-08 18:30:00,2.275546708,0.1513194388
2023-06-08 18:40:00,3.206944036,0.02607805088
2023-06-08 18:50:00,3.389221326,0.02123296722
2023-06-08 19:00:00,3.393906094,0.02124667048
2023-06-08 19:10:00,3.418037305,0.02217058657
2023-06-08 19:20:00,3.345280112,0.05512155959
2023-06-08 19:30:00,3.374116457,0.05514701103
2023-06-08 19:40:00,3.297502455,0.07586255243
2023-06-08 19:50:00,3.269179387,0.08709491019
2023-06-08 20:00:00,3.28844557,0.08605473898
2023-06-08 20:10:00,3.332242214,0.07309877616
2023-06-08 20:20:00,3.300001672,0.08345310324
2023-06-08 20:30:00,3.257736804,0.1264903946
2023-06-08 20:40:00,3.278049973,0.1149692434
2023-06-08 20:50:00,3.155423518,0.1587788091
2023-06-08 21:00:00,3.149504691,0.16922519
2023-06-08 21:10:00,3.155849249,0.1600671574
2023-06-08 21:20:00,3.155780939,0.1705492696
2023-06-08 21:30:00,3.129827906,0.2011010432
2023-06-08 21:40:00,2.946435572,0.2170497549
2023-06-08 21:50:00,2.789639266,0.2302035578
2023-06-08 22:00:00,2.781806741,0.2413110134
2023-06-08 22:10:00,2.722907669,0.2534341253
2023-06-08 22:20:00,2.710142937,0.2640640689
2023-06-08 22:30:00,2.704071112,0.2742373603
2023-06-08 22:40:00,2.704091458,0.2735145299
2023-06-08 22:50:00,2.694377345,0.2944568277
2023-06-08 23:00:00,2.672370147,0.3046409942
2023-06-08 23:10:00,2.677758393,0.3046074894
2023-06-08 23:20:00,2.727176619,0.2531640264
2023-06-08 23:30:00,2.679225916,0.3119763664
2023-06-08 23:40:00,2.719558473,0.2696356778
2023-06-08 23:50:00,2.711952991,0.2782625131
2023-06-09 00:00:00,2.671164894,0.3576014822
2023-06-09 00:10:00,2.568799314,0.3712814372
2023-06-09 00:20:00,2.558505028,0.3795719383
2023-06-09 00:30:00,2.480276065,0.3970913132
2023-06-09 00:40:00,2.406303055,0.426502621
2023-06-09 00:50:00,2.387965591,0.4334939547
2023-06-09 01:00:00,2.359356251,0.4427756901
2023-06-09 01:10:00,2.361789579,0.4365615569
2023-06-09 01:20:00,2.355239688,0.4468017448
2023-06-09 01:30:00,2.369148129,0.4141619573
2023-06-09 01:40:00,2.363361556,0.4141944985
2023-06-09 01:50:00,2.317875447,0.4457723373
2023-06-09 02:00:00,2.406490592,0.3538114962
2023-06-09 02:10:00,2.508227208,0.3123294508
2023-06-09 02:20:00,2.404301294,0.3583634809
2023-06-09 02:30:00,2.467449378,0.3107980082
2023-06-09 02:40:00,2.496505199,0.2871195489
2023-06-09 02:50:00,2.47419724,0.3008791701
2023-06-09 03:00:00,2.460684589,0.3151766859
2023-06-09 03:10:00,2.483017071,0.275177894
2023-06-09 03:20:00,2.521921742,0.2454846202
2023-06-09 03:30:00,2.523964136,0.2380166827
2023-06-09 03:40:00,2.453386177,0.3235685454
2023-06-09 03:50:00,2.485262126,0.2636099855
2023-06-09 04:00:00,2.550089435,0.2119889158
2023-06-09 04:10:00,2.55360163,0.2039597165
2023-06-09 04:20:00,2.465494942,0.3108144685
2023-06-09 04:30:00,2.461195759,0.3131159457
2023-06-09 04:40:00,2.402869597,0.3684470555
2023-06-09 04:50:00,2.457234952,0.3180515248
2023-06-09 05:00:00,2.484385933,0.2401049971
2023-06-09 05:10:00,2.412453209,0.3357654374
2023-06-09 05:20:00,2.408106608,0.3390130978
2023-06-09 05:30:00,2.406852813,0.3426818309
2023-06-09 05:40:00,2.424111757,0.3155051319
2023-06-09 05:50:00,2.450885383,0.3079872667
2023-06-09 06:00:00,2.448919866,0.3133352007
2023-06-09 06:10:00,2.413913431,0.3299958127
2023-06-09 06:20:00,2.370542142,0.4087333264
2023-06-09 06:30:00,2.289758203,0.4650449456
2023-06-09 06:40:00,2.279264401,0.4722014957
2023-06-09 06:50:00,2.270119652,0.4818284835
2023-06-09 07:00:00,2.277507211,0.4659676015
2023-06-09 07:10:00,2.282095948,0.4453838276
2023-06-09 07:20:00,2.317178542,0.4209649304
2023-06-09 07:30:00,2.301128317,0.4268715042
2023-06-09 07:40:00,2.396711231,0.3617767871
2023-06-09 07:50:00,2.397129626,0.3567080185
2023-06-09 08:00:00,2.356890968,0.399430213
2023-06-09 08:10:00,2.393989687,0.3644637739
2023-06-09 08:20:00,2.424275416,0.2643216673
2023-06-09 08:30:00,2.388644785,0.3707827261
2023-06-09 08:40:00,2.341241493,0.4143180276
2023-06-09 08:50:00,2.355875557,0.4020604681
2023-06-09 09:00:00,2.352382458,0.4073180914
2023-06-09 09:10:00,2.337930704,0.4224860327
2023-06-09 09:20:00,2.316702058,0.4377194829
2023-06-09 09:30:00,2.313855214,0.4406480365
2023-06-09 09:40:00,2.316816106,0.4236953882
2023-06-09 09:50:00,2.302362256,0.4507009188
2023-06-09 10:00:00,2.293206872,0.4657534518
2023-06-09 10:10:00,2.297704734,0.4601855862
2023-06-09 10:20:00,2.261895967,0.5362578632
2023-06-09 10:30:00,2.27304311,0.5181819899
2023-06-09 10:40:00,2.32766739,0.3745056655
2023-06-09 10:50:00,3.169469543,0.06709592076
2023-06-09 11:00:00,3.317054633,0.04313480205
2023-06-09 11:10:00,3.236564354,0.07540383857
2023-06-09 11:20:00,3.052248335,0.1114763487
2023-06-09 11:30:00,2.991869706,0.1206135956
2023-06-09 11:40:00,2.939458771,0.130545425
2023-06-09 11:50:00,2.949132103,0.1267632558
2023-06-09 12:00:00,3.061692816,0.1040677672
2023-06-09 12:10:00,3.079343567,0.1014713477
2023-06-09 12:20:00,3.277458203,0.05050859241
2023-06-09 12:30:00,3.295931235,0.04182037213
2023-06-09 12:40:00,3.140438276,0.1097987332
2023-06-09 12:50:00,3.05552558,0.141136366
2023-06-09 13:00:00,2.871073709,0.192439192
2023-06-09 13:10:00,2.789565802,0.2040770793
2023-06-09 13:20:00,2.798087641,0.1967981293
2023-06-09 13:30:00,2.726156464,0.2256240058
2023-06-09 13:40:00,2.654431582,0.2653298933
2023-06-09 13:50:00,2.478402966,0.3111937103
2023-06-09 14:00:00,2.305746088,0.4864262025
2023-06-09 14:10:00,2.264500308,0.5534520208
2023-06-09 14:20:00,2.184837054,0.5844113282
2023-06-09 14:30:00,2.246152857,0.5594120204
2023-06-09 14:40:00,2.043784159,0.6228050674
2023-06-09 14:50:00,2.124865195,0.5963450261
2023-06-09 15:00:00,1.951642542,0.6653237073
2023-06-09 15:10:00,1.87788674,0.6860597612
2023-06-09 15:20:00,1.890202556,0.6756766587
2023-06-09 15:30:00,1.731801017,0.7050013314
2023-06-09 15:40:00,1.50243464,0.787235541
2023-06-09 15:50:00,1.620721797,0.723307226
2023-06-09 16:00:00,1.530700577,0.7676277699
2023-06-09 16:10:00,1.495918135,0.7944449234
2023-06-09 16:20:00,1.437219566,0.8449350001
2023-06-09 16:30:00,1.317414205,0.9367405517
2023-06-09 16:40:00,1.331690861,0.9191891144
2023-06-09 16:50:00,1.349497105,0.8947416199
2023-06-09 17:00:00,1.285964868,0.9533325278
2023-06-09 17:10:00,1.201243737,0.9765441018
2023-06-09 17:20:00,1.179880408,0.9828885856
2023-06-09 17:30:00,1.191515103,0.9701502285
2023-06-09 17:40:00,1.151766966,0.9897548106
2023-06-09 17:50:00,1.660623758,0.6156345384
2023-06-09 18:00:00,1.616607879,0.6313372296
2023-06-09 18:10:00,2.022325797,0.4777867549
2023-06-09 18:20:00,1.965001908,0.5030659659
2023-06-09 18:30:00,2.001194118,0.4804659744
2023-06-09 18:40:00,2.033622594,0.4432669754
2023-06-09 18:50:00,2.030497388,0.4465390746
2023-06-09 19:00:00,1.82864345,0.5759689991
2023-06-09 19:10:00,2.041385049,0.4111839031
2023-06-09 19:20:00,2.051017575,0.3890333845
2023-06-09 19:30:00,2.038526524,0.4148541812
2023-06-09 19:40:00,1.944021439,0.5267277691
2023-06-09 19:50:00,2.002662182,0.4596288758
2023-06-09 20:00:00,1.94695176,0.5204076071
2023-06-09 20:10:00,1.925378448,0.5420262321
2023-06-09 20:20:00,1.927579868,0.534081024
2023-06-09 20:30:00,1.979105233,0.4693944732
2023-06-09 20:40:00,2.02522018,0.4096087011
2023-06-09 20:50:00,1.966721615,0.487011498
2023-06-09 21:00:00,1.957859746,0.5052110096
2023-06-09 21:10:00,1.975539204,0.4708224223
2023-06-09 21:20:00,1.721959743,0.640465741
2023-06-09 21:30:00,2.011503556,0.4093006445
2023-06-09 21:40:00,2.011242841,0.4155398713
2023-06-09 21:50:00,1.976733641,0.4763953261
2023-06-09 22:00:00,1.960267235,0.5257295631
2023-06-09 22:10:00,1.985612146,0.456087244
2023-06-09 22:20:00,1.954835254,0.5599438031
2023-06-09 22:30:00,1.89945782,0.6360400609
2023-06-09 22:40:00,1.985194175,0.462249823
2023-06-09 22:50:00,1.964870482,0.5372629897
2023-06-09 23:00:00,1.946755748,0.5976308337
2023-06-09 23:10:00,1.917543306,0.6486386244
2023-06-09 23:20:00,1.928190678,0.6184369986
2023-06-09 23:30:00,1.90448638,0.6675194289
2023-06-09 23:40:00,1.918667565,0.643316281
2023-06-09 23:50:00,1.941619948,0.6015453561
2023-06-10 00:00:00,1.904452418,0.6839200427
2023-06-10 00:10:00,1.975603266,0.4673587082
2023-06-10 00:20:00,2.052902355,0.2802923916
2023-06-10 00:30:00,1.97727396,0.4556847447
2023-06-10 00:40:00,1.852120208,0.7354946925
2023-06-10 00:50:00,2.031830409,0.3147683781
2023-06-10 01:00:00,2.057095829,0.2615138654
2023-06-10 01:10:00,2.000531309,0.3959730137
2023-06-10 01:20:00,2.011754423,0.3497753104
2023-06-10 01:30:00,1.946479342,0.5888514455
2023-06-10 01:40:00,1.928266862,0.6141218086
2023-06-10 01:50:00,1.914977607,0.6688745575
2023-06-10 02:00:00,1.931185372,0.5977814427
2023-06-10 02:10:00,1.896511064,0.7101019219
2023-06-10 02:20:00,1.926312303,0.6168401122
2023-06-10 02:30:00,1.956639778,0.5068422526
2023-06-10 02:40:00,1.951242073,0.5220318115
2023-06-10 02:50:00,1.920840449,0.6259090505
2023-06-10 03:00:00,2.00607822,0.3366224167
2023-06-10 03:10:00,1.884242299,0.7227399409
2023-06-10 03:20:00,2.865466614,0.08407557949
2023-06-10 03:30:00,2.784580935,0.09888043851
2023-06-10 03:40:00,2.824472955,0.08973947414
2023-06-10 03:50:00,2.69185359,0.1228617566
2023-06-10 04:00:00,2.586319914,0.1414095558
2023-06-10 04:10:00,2.592620755,0.1407553861
2023-06-10 04:20:00,1.905529343,0.6579120232
2023-06-10 04:30:00,1.945834859,0.5432315622
2023-06-10 04:40:00,1.925310814,0.6084403132
2023-06-10 04:50:00,1.950474429,0.51312492
2023-06-10 05:00:00,1.92997502,0.5740356706
2023-06-10 05:10:00,1.930083008,0.5687064034
2023-06-10 05:20:00,1.963818212,0.4579286015
2023-06-10 05:30:00,1.96458837,0.4505973984
2023-06-10 05:40:00,1.924112551,0.6278773222
2023-06-10 05:50:00,1.985779237,0.3961406091
2023-06-10 06:00:00,2.017118579,0.3320204646
2023-06-10 06:10:00,1.973763379,0.4353468299
2023-06-10 06:20:00,1.947042716,0.5219391844
2023-06-10 06:30:00,1.939879843,0.5583019615
2023-06-10 06:40:00,1.949655609,0.5111620543
2023-06-10 06:50:00,2.038212859,0.2901747341
2023-06-10 07:00:00,2.018464295,0.3187445138
2023-06-10 07:10:00,1.649105166,0.7656949484
2023-06-10 07:20:00,2.700644144,0.1004262862
2023-06-10 07:30:00,2.723843608,0.09923213819
2023-06-10 07:40:00,2.551180318,0.1644060559
2023-06-10 07:50:00,2.484398255,0.180284575
2023-06-10 08:00:00,2.436075913,0.1959079372
2023-06-10 08:10:00,2.381337202,0.2133367966
2023-06-10 08:20:00,2.322747587,0.2335708916
2023-06-10 08:30:00,2.334795405,0.231330541
2023-06-10 08:40:00,2.327578949,0.2391769142
2023-06-10 08:50:00,2.333079662,0.2343916573
2023-06-10 09:00:00,2.372198043,0.214775683
2023-06-10 09:10:00,2.323790525,0.2623098236
2023-06-10 09:20:00,2.348877552,0.2250126338
2023-06-10 09:30:00,2.379902448,0.2085532503
2023-06-10 09:40:00,2.481541475,0.1756087507
2023-06-10 09:50:00,2.554602992,0.1469743155
2023-06-10 10:00:00,2.556290484,0.1437091554
2023-06-10 10:10:00,2.512400718,0.1745984488
2023-06-10 10:20:00,2.390204241,0.2267334191
2023-06-10 10:30:00,2.445139147,0.2099341942
2023-06-10 10:40:00,2.503748871,0.1798801915
2023-06-10 10:50:00,2.455980726,0.2158234246
2023-06-10 11:00:00,2.484389066,0.1995639622
2023-06-10 11:10:00,3.014184137,0.06325028696
2023-06-10 11:20:00,3.230624785,0.04798420937
2023-06-10 11:30:00,3.164181232,0.06059903044
2023-06-10 11:40:00,3.246149139,0.04453869781
2023-06-10 11:50:00,3.289831501,0.03777996022
2023-06-10 12:00:00,3.272872822,0.05080524806
2023-06-10 12:10:00,3.243016821,0.07318943975
2023-06-10 12:20:00,3.317658415,0.03271548433
2023-06-10 12:30:00,3.370148855,0.02766443146
2023-06-10 12:40:00,3.22973926,0.1110033567
2023-06-10 12:50:00,3.24801883,0.07970644322
2023-06-10 13:00:00,3.317630969,0.05048601118
2023-06-10 13:10:00,3.422103969,0.02197281749
2023-06-10 13:20:00,3.310396858,0.07047298509
2023-06-10 13:30:00,3.381028418,0.0335775149
2023-06-10 13:40:00,3.552768736,0.0142568299
2023-06-10 13:50:00,3.459455185,0.03031755872
2023-06-10 14:00:00,3.420645024,0.05082405293
2023-06-10 14:10:00,3.206720992,0.1962936337
2023-06-10 14:20:00,3.116855055,0.2215601926
2023-06-10 14:30:00,3.074319916,0.2331069608
2023-06-10 14:40:00,3.035668044,0.2450373968
2023-06-10 14:50:00,3.103769988,0.2330315748
2023-06-10 15:00:00,3.161581031,0.2182394452
2023-06-10 15:10:00,3.128978924,0.2324100989
2023-06-10 15:20:00,3.039518428,0.2737971956
2023-06-10 15:30:00,3.09355506,0.2610256413
2023-06-10 15:40:00,3.032838017,0.3028225843
2023-06-10 15:50:00,2.985508566,0.3214819757
2023-06-10 16:00:00,3.045475995,0.2806519773
2023-06-10 16:10:00,3.023724703,0.3193284474
2023-06-10 16:20:00,3.048408228,0.2766000996
2023-06-10 16:30:00,3.052423002,0.2737045731
2023-06-10 16:40:00,3.050921836,0.281102767
2023-06-10 16:50:00,2.956182972,0.3642901565
2023-06-10 17:00:00,2.97291671,0.36008276
2023-06-10 17:10:00,3.033149469,0.3198968114
2023-06-10 17:20:00,3.072866584,0.2523209963
2023-06-10 17:30:00,2.97164094,0.3729687144
2023-06-10 17:40:00,2.972081844,0.3662305283
2023-06-10 17:50:00,3.022242919,0.3354437446
2023-06-10 18:00:00,2.987064505,0.3425766991
2023-06-10 18:10:00,2.994956868,0.3346164757
2023-06-10 18:20:00,3.030844961,0.3048632366
2023-06-10 18:30:00,2.94770329,0.4010927296
2023-06-10 18:40:00,2.92908964,0.405243525
2023-06-10 18:50:00,3.088567346,0.1811316286
2023-06-10 19:00:00,2.932936825,0.3992002857
2023-06-10 19:10:00,3.026855636,0.2867541388
2023-06-10 19:20:00,2.985423525,0.3410596528
2023-06-10 19:30:00,2.903082755,0.4143035365
2023-06-10 19:40:00,2.995848378,0.2951677958
2023-06-10 19:50:00,2.904822354,0.4088979433
2023-06-10 20:00:00,2.896119727,0.4212735174
2023-06-10 20:10:00,2.874942839,0.4228063246
2023-06-10 20:20:00,2.969962049,0.3426268245
2023-06-10 20:30:00,3.00934912,0.2545824302
2023-06-10 20:40:00,3.009700505,0.2464807843
2023-06-10 20:50:00,2.898138375,0.4082912004
2023-06-10 21:00:00,2.836841334,0.4311653554
2023-06-10 21:10:00,2.878651873,0.4108273101
2023-06-10 21:20:00,2.82658614,0.4336113036
2023-06-10 21:30:00,2.794977927,0.436566363
2023-06-10 21:40:00,2.821193852,0.4281369118
2023-06-10 21:50:00,2.837812239,0.3986377569
2023-06-10 22:00:00,2.802438217,0.4313139434
2023-06-10 22:10:00,2.548258832,0.4868018514
2023-06-10 22:20:00,2.167173604,0.5973631233
2023-06-10 22:30:00,3.158763805,0.06289812411
2023-06-10 22:40:00,3.112137467,0.080345487
2023-06-10 22:50:00,3.037238634,0.1337738992
2023-06-10 23:00:00,3.001802788,0.2022173429
2023-06-10 23:10:00,2.97377046,0.2458493969
2023-06-10 23:20:00,2.955861477,0.2810592933
2023-06-10 23:30:00,2.940786238,0.2932561775
2023-06-10 23:40:00,2.92844358,0.314023221
2023-06-10 23:50:00,2.914535667,0.3162257717
2023-06-11 00:00:00,2.898024721,0.3491034543
2023-06-11 00:10:00,2.893805623,0.3618652673
2023-06-11 00:20:00,2.87425801,0.3839224058
2023-06-11 00:30:00,2.86959264,0.3863717021
2023-06-11 00:40:00,2.86048876,0.38958547
2023-06-11 00:50:00,2.84961346,0.3915627847
2023-06-11 01:00:00,2.844497258,0.3932184388
2023-06-11 01:10:00,2.839661205,0.3956904476
2023-06-11 01:20:00,2.821516295,0.4286621598
2023-06-11 01:30:00,2.817092094,0.4410909772
2023-06-11 01:40:00,2.796099579,0.4547129593
2023-06-11 01:50:00,2.79132183,0.4701265041
2023-06-11 02:00:00,2.798599379,0.4413185796
2023-06-11 02:10:00,2.771560061,0.4797839792
2023-06-11 02:20:00,2.76470474,0.4834552662
2023-06-11 02:30:00,2.743620304,0.4890728779
2023-06-11 02:40:00,2.742867978,0.4934848968
2023-06-11 02:50:00,2.748421052,0.4786146378
2023-06-11 03:00:00,2.714837062,0.507334437
2023-06-11 03:10:00,2.7282627,0.5019887488
2023-06-11 03:20:00,2.710667652,0.5210496385
2023-06-11 03:30:00,2.705602889,0.5285844492
2023-06-11 03:40:00,2.690144792,0.5373494991
2023-06-11 03:50:00,2.684134246,0.5380873485
2023-06-11 04:00:00,2.677696189,0.5386608744
2023-06-11 04:10:00,2.655335728,0.5415824301
2023-06-11 04:20:00,2.668538157,0.5333510314
2023-06-11 04:30:00,2.634519947,0.546645318
2023-06-11 04:40:00,2.623074427,0.5493900015
2023-06-11 04:50:00,2.602188551,0.5513034966
2023-06-11 05:00:00,2.608416202,0.5420814196
2023-06-11 05:10:00,2.603265172,0.5420044583
2023-06-11 05:20:00,2.580686501,0.5537045771
2023-06-11 05:30:00,2.558693882,0.5546789003
2023-06-11 05:40:00,2.544754684,0.5662777116
2023-06-11 05:50:00,2.553100701,0.5522891601
2023-06-11 06:00:00,2.585888623,0.5173558856
2023-06-11 06:10:00,2.544855833,0.5598888556
2023-06-11 06:20:00,2.518214327,0.5719460584
2023-06-11 06:30:00,2.495508483,0.5766851164
2023-06-11 06:40:00,2.475140055,0.5848281264
2023-06-11 06:50:00,2.454525181,0.5905691883
2023-06-11 07:00:00,2.446110536,0.594883595
2023-06-11 07:10:00,2.43577051,0.5992337236
2023-06-11 07:20:00,2.416018341,0.6041549
2023-06-11 07:30:00,2.416735989,0.5963389455
2023-06-11 07:40:00,2.413198302,0.6092322394
2023-06-11 07:50:00,2.416935739,0.5805405877
2023-06-11 08:00:00,2.425348433,0.5711618661
2023-06-11 08:10:00,2.411127481,0.6145144338
2023-06-11 08:20:00,2.387474123,0.6217588557
2023-06-11 08:30:00,2.38784616,0.6122706942
2023-06-11 08:40:00,1.994830642,0.7111463933
2023-06-11 08:50:00,2.100583292,0.6716066131
2023-06-11 09:00:00,2.047351964,0.6815809772
2023-06-11 09:10:00,2.038215049,0.6825319553
2023-06-11 09:20:00,2.093714414,0.6538510116
2023-06-11 09:30:00,2.103126667,0.6331752631
2023-06-11 09:40:00,2.096980013,0.6428564546
2023-06-11 09:50:00,2.06190524,0.6554433417
2023-06-11 10:00:00,2.044433918,0.6658071006
2023-06-11 10:10:00,2.028958274,0.6802184926
2023-06-11 10:20:00,2.508755915,0.3775275854
2023-06-11 10:30:00,2.489905166,0.391184587
2023-06-11 10:40:00,2.478835241,0.3935138966
2023-06-11 10:50:00,2.457921163,0.4070811807
2023-06-11 11:00:00,2.516181054,0.3379445898
2023-06-11 11:10:00,2.475742875,0.3883356432
2023-06-11 11:20:00,2.50930779,0.3341891366
2023-06-11 11:30:00,2.463155771,0.4024173185
2023-06-11 11:40:00,2.417696373,0.4553805736
2023-06-11 11:50:00,2.419893872,0.4458379617
2023-06-11 12:00:00,2.429999486,0.4266452139
2023-06-11 12:10:00,2.473168441,0.3722865011
