timestamp,score,beta
2023-05-14 08:50:00,2.210236544,0.1124574267
2023-05-14 09:00:00,2.24476726,0.05987938051
2023-05-14 09:10:00,2.273840309,0.01666459719
2023-05-14 09:20:00,2.340308354,0.01590682594
2023-05-14 09:30:00,2.340527009,0.01617801981
2023-05-14 09:40:00,2.186702871,0.2019538259
2023-05-14 09:50:00,2.159939731,0.283385979
2023-05-14 10:00:00,2.160087613,0.2803008113
2023-05-14 10:10:00,2.14833578,0.3109990276
2023-05-14 10:20:00,2.14026431,0.3634902215
2023-05-14 10:30:00,2.136137554,0.4033798784
2023-05-14 10:40:00,2.164856389,0.2313460411
2023-05-14 10:50:00,2.161065902,0.264630316
2023-05-14 11:00:00,2.162672,0.2592239666
2023-05-14 11:10:00,2.22420893,0.119673208
2023-05-14 11:20:00,2.250789813,0.08097320627
2023-05-14 11:30:00,2.076743587,0.4247830877
2023-05-14 11:40:00,1.591484483,0.4825346345
2023-05-14 11:50:00,1.889800039,0.4281655432
2023-05-14 12:00:00,1.731750381,0.4424125441
2023-05-14 12:10:00,2.140013487,0.3373833997
2023-05-14 12:20:00,1.154733941,0.7556801803
2023-05-14 12:30:00,1.835469488,0.4141307105
2023-05-14 12:40:00,2.25799527,0.07085060983
2023-05-14 12:50:00,2.279496509,0.03747651297
2023-05-14 13:00:00,2.0576292,0.3832386027
2023-05-14 13:10:00,2.051507883,0.3845151267
2023-05-14 13:20:00,2.349130946,0.01489987367
2023-05-14 13:30:00,2.479391762,0.0124807396
2023-05-14 13:40:00,2.125837026,0.3561960743
2023-05-14 13:50:00,2.481093842,0.0126166588
2023-05-14 14:00:00,1.948404351,0.3978655671
2023-05-14 14:10:00,2.426471774,0.03277253222
2023-05-14 14:20:00,2.275883948,0.08527206317
2023-05-14 14:30:00,3.033403946,0.01257472934
2023-05-14 14:40:00,2.326075438,0.08274124007
2023-05-14 14:50:00,1.485730405,0.5466135745
2023-05-14 15:00:00,2.35666988,0.05676068825
2023-05-14 15:10:00,1.342959578,0.6287949424
2023-05-14 15:20:00,1.223910726,0.7157212987
2023-05-14 15:30:00,1.253741781,0.6934795925
2023-05-14 15:40:00,1.180738373,0.7714641556
2023-05-14 15:50:00,1.189534791,0.7547851651
2023-05-14 16:00:00,1.178804176,0.7729321571
2023-05-14 16:10:00,1.338358828,0.6043058636
2023-05-14 16:20:00,1.382188861,0.5633752459
2023-05-14 16:30:00,1.569705803,0.4457282527
2023-05-14 16:40:00,1.507309568,0.4782430634
2023-05-14 16:50:00,1.479913688,0.492515335
2023-05-14 17:00:00,1.521965837,0.4586212242
2023-05-14 17:10:00,1.392097572,0.5533015615
2023-05-14 17:20:00,1.412299461,0.5365657904
2023-05-14 17:30:00,1.508290284,0.4575161738
2023-05-14 17:40:00,1.58472199,0.4025584258
2023-05-14 17:50:00,1.346526282,0.5913970611
2023-05-14 18:00:00,1.330234643,0.6213999355
2023-05-14 18:10:00,1.264918706,0.6742852221
2023-05-14 18:20:00,1.332229638,0.6046228818
2023-05-14 18:30:00,1.162781631,0.8077596258
2023-05-14 18:40:00,1.181998535,0.7680715146
2023-05-14 18:50:00,1.153563992,0.8193441341
2023-05-14 19:00:00,1.147976508,0.8217971966
2023-05-14 19:10:00,1.133593013,0.8308645876
2023-05-14 19:20:00,1.164131719,0.770885725
2023-05-14 19:30:00,1.245476063,0.6511720504
2023-05-14 19:40:00,1.182213909,0.7236159394
2023-05-14 19:50:00,1.186365751,0.7149206002
2023-05-14 20:00:00,1.199414721,0.6915911229
2023-05-14 20:10:00,1.14800155,0.8116249736
2023-05-14 20:20:00,1.14867354,0.8010841006
2023-05-14 20:30:00,1.193439984,0.6833416273
2023-05-14 20:40:00,1.024515526,0.9055559396
2023-05-14 20:50:00,1.158591919,0.7655377882
2023-05-14 21:00:00,1.206322621,0.6404452556
2023-05-14 21:10:00,1.201017526,0.6471295338
2023-05-14 21:20:00,1.235323172,0.5951130127
2023-05-14 21:30:00,1.314947187,0.5120884481
2023-05-14 21:40:00,1.281414828,0.5402611567
2023-05-14 21:50:00,1.367714012,0.4277102621
2023-05-14 22:00:00,1.588530234,0.2301089046
2023-05-14 22:10:00,1.295998278,0.5233212143
2023-05-14 22:20:00,2.179985581,0.08780834321
2023-05-14 22:30:00,2.18115681,0.0734519217
2023-05-14 22:40:00,2.190591738,0.06411729106
2023-05-14 22:50:00,2.241977733,0.04191057718
2023-05-14 23:00:00,2.21135638,0.05780279239
2023-05-14 23:10:00,1.271794725,0.5765357192
2023-05-14 23:20:00,0.9762907549,0.9366856392
2023-05-14 23:30:00,1.423983675,0.4040017624
2023-05-14 23:40:00,0.9732463579,0.9377302555
2023-05-14 23:50:00,0.9728089873,0.9387332912
2023-05-15 00:00:00,0.9617671213,0.9463348473
2023-05-15 00:10:00,1.512611451,0.339494548
2023-05-15 00:20:00,1.388547234,0.4474375833
2023-05-15 00:30:00,1.408832925,0.4336248913
2023-05-15 00:40:00,1.571712571,0.3139502586
2023-05-15 00:50:00,1.512985217,0.350207051
2023-05-15 01:00:00,1.440199892,0.4117882162
2023-05-15 01:10:00,1.039908982,0.8456663076
2023-05-15 01:20:00,1.44617929,0.4053911683
2023-05-15 01:30:00,1.29107136,0.570319795
2023-05-15 01:40:00,1.252171893,0.6204906917
2023-05-15 01:50:00,1.376469416,0.4926101219
2023-05-15 02:00:00,1.494767889,0.3785266976
2023-05-15 02:10:00,1.518834514,0.3498340485
2023-05-15 02:20:00,1.614978659,0.2920949283
2023-05-15 02:30:00,0.9574987598,0.9458903802
2023-05-15 02:40:00,1.042824868,0.8264974339
2023-05-15 02:50:00,1.436729405,0.4550255854
2023-05-15 03:00:00,1.253641029,0.6387613048
2023-05-15 03:10:00,0.9022203906,0.9761628273
2023-05-15 03:20:00,0.908882983,0.9634976243
2023-05-15 03:30:00,1.014949002,0.8404001249
2023-05-15 03:40:00,0.8795579588,0.9855136507
2023-05-15 03:50:00,0.9524591797,0.9184563119
2023-05-15 04:00:00,0.9663140913,0.8809491524
2023-05-15 04:10:00,0.8985659279,0.9695313794
2023-05-15 04:20:00,0.9174619264,0.9288638816
2023-05-15 04:30:00,1.054736245,0.731751821
2023-05-15 04:40:00,1.077911848,0.7109086163
2023-05-15 04:50:00,0.9671340153,0.8519193807
2023-05-15 05:00:00,0.9713645795,0.8400036792
2023-05-15 05:10:00,0.8999167553,0.9590563318
2023-05-15 05:20:00,0.8873101546,0.9736118961
2023-05-15 05:30:00,1.255844825,0.5393205429
2023-05-15 05:40:00,1.257493058,0.5295496716
2023-05-15 05:50:00,0.953551251,0.8664106732
2023-05-15 06:00:00,1.069226462,0.6855359426
2023-05-15 06:10:00,1.433368804,0.3765982007
2023-05-15 06:20:00,1.098731364,0.6503843499
2023-05-15 06:30:00,1.198351366,0.5676743861
2023-05-15 06:40:00,1.421442734,0.3727968231
2023-05-15 06:50:00,1.223679498,0.5410736995
2023-05-15 07:00:00,1.19606194,0.5713411099
2023-05-15 07:10:00,0.9297225348,0.8901777177
2023-05-15 07:20:00,0.9817747375,0.7736792581
2023-05-15 07:30:00,1.187039379,0.5588646904
2023-05-15 07:40:00,1.133033622,0.6122465773
2023-05-15 07:50:00,0.9504751029,0.8626548442
2023-05-15 08:00:00,0.9621931118,0.8142506534
2023-05-15 08:10:00,0.9945199758,0.7447001529
2023-05-15 08:20:00,0.9892583004,0.7488710749
2023-05-15 08:30:00,0.9112998517,0.9116954617
2023-05-15 08:40:00,0.8877348877,0.9607905181
2023-05-15 08:50:00,0.8542319985,0.9891242968
2023-05-15 09:00:00,0.8443493479,0.9924514357
2023-05-15 09:10:00,0.8767340375,0.9581962134
2023-05-15 09:20:00,0.860605123,0.9648189481
2023-05-15 09:30:00,0.8573831489,0.9630994333
2023-05-15 09:40:00,0.8587973942,0.953786972
2023-05-15 09:50:00,1.033275958,0.6431669474
2023-05-15 10:00:00,0.968498407,0.7391115825
2023-05-15 10:10:00,0.9984551668,0.6769606952
2023-05-15 10:20:00,0.9743347033,0.7232550942
2023-05-15 10:30:00,0.9312390282,0.8261913645
2023-05-15 10:40:00,0.9674514532,0.7473645143
2023-05-15 10:50:00,1.774117232,0.1525477505
2023-05-15 11:00:00,1.666249274,0.171019092
2023-05-15 11:10:00,1.732040109,0.1594388277
2023-05-15 11:20:00,1.97611971,0.1257462927
2023-05-15 11:30:00,2.256984267,0.04525346446
2023-05-15 11:40:00,1.677634244,0.1904667498
2023-05-15 11:50:00,1.506879598,0.2554623346
2023-05-15 12:00:00,1.868693268,0.1496171196
2023-05-15 12:10:00,2.113096233,0.1121905946
2023-05-15 12:20:00,1.625466522,0.2268550318
2023-05-15 12:30:00,1.981286974,0.1329024434
2023-05-15 12:40:00,2.277688282,0.03788334675
2023-05-15 12:50:00,1.855483734,0.1801330436
2023-05-15 13:00:00,2.256681605,0.06491520369
2023-05-15 13:10:00,2.188751724,0.09097996006
2023-05-15 13:20:00,2.045279126,0.152763528
2023-05-15 13:30:00,2.102986706,0.141505628
2023-05-15 13:40:00,2.190141981,0.09106156011
2023-05-15 13:50:00,2.074266151,0.1602269497
2023-05-15 14:00:00,2.342947757,0.02880482897
2023-05-15 14:10:00,2.331306264,0.03882807315
2023-05-15 14:20:00,2.29579839,0.05181264453
2023-05-15 14:30:00,2.272635815,0.07617848877
2023-05-15 14:40:00,2.318370018,0.05077722391
2023-05-15 14:50:00,2.288207565,0.07136797871
2023-05-15 15:00:00,2.380862219,0.02195294755
2023-05-15 15:10:00,3.253024291,0.01222592099
2023-05-15 15:20:00,3.031529733,0.02487037026
2023-05-15 15:30:00,3.148350223,0.02231905743
2023-05-15 15:40:00,3.217076535,0.02194236728
2023-05-15 15:50:00,3.546533066,0.01150800497
2023-05-15 16:00:00,3.652196558,0.01130253181
2023-05-15 16:10:00,2.389290138,0.07819886622
2023-05-15 16:20:00,2.296008939,0.1346002933
2023-05-15 16:30:00,2.30715043,0.132289556
2023-05-15 16:40:00,2.237696751,0.2146698657
2023-05-15 16:50:00,2.237355093,0.2228646679
2023-05-15 17:00:00,2.53059616,0.07290323331
2023-05-15 17:10:00,2.470553345,0.0840659701
2023-05-15 17:20:00,2.790795302,0.07285526469
2023-05-15 17:30:00,2.305535886,0.1695700417
2023-05-15 17:40:00,2.462034558,0.1038748279
2023-05-15 17:50:00,2.026814628,0.3579551897
2023-05-15 18:00:00,2.306881419,0.1778437547
2023-05-15 18:10:00,2.478806453,0.09297519202
2023-05-15 18:20:00,2.534573078,0.08237905591
2023-05-15 18:30:00,2.441174379,0.1334905869
2023-05-15 18:40:00,2.476008045,0.1129415926
2023-05-15 18:50:00,2.315012822,0.2058853956
2023-05-15 19:00:00,2.102545875,0.3724386131
2023-05-15 19:10:00,2.197634263,0.3241341167
2023-05-15 19:20:00,2.232033382,0.315209889
2023-05-15 19:30:00,2.256599274,0.288270858
2023-05-15 19:40:00,2.180413961,0.3596564064
2023-05-15 19:50:00,2.185231147,0.3499047175
2023-05-15 20:00:00,2.123571643,0.3827594495
2023-05-15 20:10:00,2.380270065,0.1660176867
2023-05-15 20:20:00,2.191268173,0.3306478242
2023-05-15 20:30:00,2.232716412,0.2979355213
2023-05-15 20:40:00,2.182221114,0.3574979438
2023-05-15 20:50:00,2.18580155,0.3400037308
2023-05-15 21:00:00,2.162178069,0.3838860347
2023-05-15 21:10:00,2.190749767,0.3162833455
2023-05-15 21:20:00,1.277469252,0.6284109102
2023-05-15 21:30:00,1.012907334,0.8365073128
2023-05-15 21:40:00,1.004900087,0.844078033
2023-05-15 21:50:00,1.043517668,0.7902009288
2023-05-15 22:00:00,0.8991606459,0.9604193053
2023-05-15 22:10:00,0.9066592595,0.9443638116
2023-05-15 22:20:00,0.8864637351,0.966786214
2023-05-15 22:30:00,0.9324675013,0.9022315264
2023-05-15 22:40:00,0.9966366101,0.8138659698
2023-05-15 22:50:00,1.041323754,0.7382192387
2023-05-15 23:00:00,0.8746682583,0.9740635552
2023-05-15 23:10:00,1.054309242,0.6927568026
2023-05-15 23:20:00,1.045989289,0.6950365349
2023-05-15 23:30:00,0.94240277,0.867611063
2023-05-15 23:40:00,0.9263498169,0.8931457672
2023-05-15 23:50:00,1.042282952,0.6857795766
2023-05-16 00:00:00,1.149793135,0.5716620316
2023-05-16 00:10:00,1.091010405,0.6083789855
2023-05-16 00:20:00,1.052854342,0.6384059318
2023-05-16 00:30:00,1.182227791,0.5251765279
2023-05-16 00:40:00,1.062375374,0.6187128293
2023-05-16 00:50:00,0.9116047005,0.8876107142
2023-05-16 01:00:00,0.9587177559,0.805715306
2023-05-16 01:10:00,0.9653339514,0.7899219991
2023-05-16 01:20:00,0.9281693211,0.8594695959
2023-05-16 01:30:00,1.15663407,0.4937238922
2023-05-16 01:40:00,1.314055773,0.4002388504
2023-05-16 01:50:00,1.519094432,0.30093125
2023-05-16 02:00:00,2.00049702,0.2098505827
2023-05-16 02:10:00,1.844385342,0.2350826049
2023-05-16 02:20:00,1.726232332,0.2570107262
2023-05-16 02:30:00,1.80298061,0.2367750771
2023-05-16 02:40:00,1.540798643,0.3114738938
2023-05-16 02:50:00,1.278291843,0.4380063756
2023-05-16 03:00:00,1.172219277,0.5149415168
2023-05-16 03:10:00,1.22371343,0.4766701746
2023-05-16 03:20:00,1.387557351,0.3932239117
2023-05-16 03:30:00,1.199113268,0.4996716942
2023-05-16 03:40:00,1.144426927,0.5728786736
2023-05-16 03:50:00,1.167685864,0.5306865309
2023-05-16 04:00:00,0.9553074548,0.8395452046
2023-05-16 04:10:00,1.007363795,0.749133535
2023-05-16 04:20:00,1.087066217,0.6145952561
2023-05-16 04:30:00,0.9283419795,0.8877209042
2023-05-16 04:40:00,1.435544293,0.3316649534
2023-05-16 04:50:00,1.663463239,0.2448291098
2023-05-16 05:00:00,2.093898762,0.1581145105
2023-05-16 05:10:00,1.424556426,0.3598988015
2023-05-16 05:20:00,2.05123702,0.1741019052
2023-05-16 05:30:00,2.189433659,0.1118924025
2023-05-16 05:40:00,2.237452824,0.08778590012
2023-05-16 05:50:00,2.197476998,0.1107392167
2023-05-16 06:00:00,1.716001823,0.2840013584
2023-05-16 06:10:00,1.314378705,0.4560069523
2023-05-16 06:20:00,1.636813089,0.315044725
2023-05-16 06:30:00,1.255762617,0.518727373
2023-05-16 06:40:00,1.481908617,0.3874850709
2023-05-16 06:50:00,1.440016372,0.4080623058
2023-05-16 07:00:00,1.111215406,0.6876003048
2023-05-16 07:10:00,1.799810675,0.2619330295
2023-05-16 07:20:00,1.340998254,0.4903725666
2023-05-16 07:30:00,2.139367012,0.1768587345
2023-05-16 07:40:00,2.228694749,0.1166752807
2023-05-16 07:50:00,2.30410476,0.07776190955
2023-05-16 08:00:00,2.299986877,0.08546311731
2023-05-16 08:10:00,2.108730547,0.225546617
2023-05-16 08:20:00,2.25762037,0.09949713621
2023-05-16 08:30:00,1.871045486,0.2920503402
2023-05-16 08:40:00,1.559383883,0.4126124558
2023-05-16 08:50:00,1.845383203,0.3096833261
2023-05-16 09:00:00,2.071897485,0.2588581545
2023-05-16 09:10:00,1.880728199,0.3029692935
2023-05-16 09:20:00,1.490727476,0.4849412795
2023-05-16 09:30:00,1.334291543,0.5985435094
2023-05-16 09:40:00,2.144227656,0.2009852039
2023-05-16 09:50:00,2.227001813,0.138989504
2023-05-16 10:00:00,1.83749992,0.3578081585
2023-05-16 10:10:00,2.100792258,0.2568527588
2023-05-16 10:20:00,1.827456904,0.3721320511
2023-05-16 10:30:00,1.920143363,0.3182995477
2023-05-16 10:40:00,1.539601311,0.490663677
2023-05-16 10:50:00,1.688905428,0.4211836147
2023-05-16 11:00:00,1.931740896,0.3141359748
2023-05-16 11:10:00,1.950240232,0.3111267066
2023-05-16 11:20:00,1.910111366,0.3411836845
2023-05-16 11:30:00,2.188517762,0.173813461
2023-05-16 11:40:00,2.27484257,0.07792784177
2023-05-16 11:50:00,2.154040937,0.2188890117
2023-05-16 12:00:00,2.187659145,0.1895547967
2023-05-16 12:10:00,2.55254996,0.02530315682
2023-05-16 12:20:00,2.825099267,0.02538551965
2023-05-16 12:30:00,2.337264947,0.06973026534
2023-05-16 12:40:00,2.710077092,0.03735601089
2023-05-16 12:50:00,2.259083375,0.1390179883
2023-05-16 13:00:00,2.317169088,0.09419224293
2023-05-16 13:10:00,2.686450792,0.04826957076
2023-05-16 13:20:00,2.96486247,0.02615443052
2023-05-16 13:30:00,2.773678332,0.04778229989
2023-05-16 13:40:00,2.37204531,0.1072151282
2023-05-16 13:50:00,2.252190348,0.2163619494
2023-05-16 14:00:00,2.267906505,0.1937890385
2023-05-16 14:10:00,2.278881735,0.1766824333
2023-05-16 14:20:00,2.269878534,0.2051859686
2023-05-16 14:30:00,2.330398814,0.1402587163
2023-05-16 14:40:00,2.305836525,0.1710780491
2023-05-16 14:50:00,2.392921725,0.1084563136
2023-05-16 15:00:00,2.337663542,0.1399690523
2023-05-16 15:10:00,2.290816304,0.2162871331
2023-05-16 15:20:00,2.582191534,0.08200900574
2023-05-16 15:30:00,2.619055041,0.0813275952
2023-05-16 15:40:00,2.731462145,0.06078626227
2023-05-16 15:50:00,2.481757249,0.1262905642
2023-05-16 16:00:00,2.416356565,0.1493101812
2023-05-16 16:10:00,3.118562229,0.02397226102
2023-05-16 16:20:00,2.765953324,0.06951770722
2023-05-16 16:30:00,3.301043967,0.01638655787
2023-05-16 16:40:00,2.913708489,0.0560573927
2023-05-16 16:50:00,3.281004779,0.02647618175
2023-05-16 17:00:00,2.697422851,0.1263655448
2023-05-16 17:10:00,3.213416335,0.03992202638
2023-05-16 17:20:00,2.817570634,0.09093757
2023-05-16 17:30:00,2.978878866,0.06190421706
2023-05-16 17:40:00,3.644023193,0.01373393804
2023-05-16 17:50:00,2.929227244,0.08992110233
2023-05-16 18:00:00,2.850003122,0.1083639629
2023-05-16 18:10:00,2.325932097,0.3078362166
2023-05-16 18:20:00,3.538611183,0.02452459522
2023-05-16 18:30:00,2.983962072,0.07721181706
2023-05-16 18:40:00,2.524553754,0.2305156854
2023-05-16 18:50:00,2.607742656,0.2080367691
2023-05-16 19:00:00,2.87678976,0.1212451224
2023-05-16 19:10:00,3.124647983,0.06344099129
2023-05-16 19:20:00,3.716234859,0.01098978447
2023-05-16 19:30:00,2.950943848,0.1190743928
2023-05-16 19:40:00,2.695471644,0.2212539928
2023-05-16 19:50:00,2.198497274,0.4446698291
2023-05-16 20:00:00,2.615365985,0.2423016998
2023-05-16 20:10:00,2.802904762,0.1804423835
2023-05-16 20:20:00,2.356492867,0.3340505663
2023-05-16 20:30:00,2.270691185,0.3967615842
2023-05-16 20:40:00,2.12740145,0.4972256879
2023-05-16 20:50:00,2.122413489,0.5001455674
2023-05-16 21:00:00,2.211405565,0.4131968602
2023-05-16 21:10:00,2.153281842,0.4609303681
2023-05-16 21:20:00,2.205209352,0.4049861385
2023-05-16 21:30:00,2.158182656,0.4502271306
2023-05-16 21:40:00,2.12072458,0.5000963536
2023-05-16 21:50:00,2.162393643,0.4272691234
2023-05-16 22:00:00,2.134612593,0.4685732451
2023-05-16 22:10:00,2.180582408,0.3983100641
2023-05-16 22:20:00,2.104372615,0.4927622155
2023-05-16 22:30:00,2.103532658,0.4875350003
2023-05-16 22:40:00,2.103708686,0.4767408805
2023-05-16 22:50:00,2.111075012,0.453650451
2023-05-16 23:00:00,2.113654171,0.4448256211
2023-05-16 23:10:00,2.201143974,0.3044496724
2023-05-16 23:20:00,2.155827803,0.3636817875
2023-05-16 23:30:00,2.108184086,0.4647302429
2023-05-16 23:40:00,2.163641419,0.3266526799
2023-05-16 23:50:00,2.104163771,0.4843418593
2023-05-17 00:00:00,2.106372901,0.4696997528
2023-05-17 00:10:00,2.297790706,0.2055718919
2023-05-17 00:20:00,2.273784569,0.215378758
2023-05-17 00:30:00,1.713388822,0.5759430825
2023-05-17 00:40:00,1.202899551,0.7612959829
2023-05-17 00:50:00,1.495895328,0.6241482057
2023-05-17 01:00:00,1.185694435,0.7710166576
2023-05-17 01:10:00,0.961135341,0.9325329223
2023-05-17 01:20:00,1.20972954,0.7302280609
2023-05-17 01:30:00,1.402412954,0.633304375
2023-05-17 01:40:00,1.519264943,0.5566412429
2023-05-17 01:50:00,0.99272128,0.902281079
2023-05-17 02:00:00,1.109264692,0.8106097137
2023-05-17 02:10:00,0.9389106235,0.9526858978
2023-05-17 02:20:00,0.9192985334,0.968083525
2023-05-17 02:30:00,0.9405259238,0.9340518571
2023-05-17 02:40:00,0.9336896509,0.9495622397
2023-05-17 02:50:00,0.977990889,0.8736839229
2023-05-17 03:00:00,1.153689927,0.7248504506
2023-05-17 03:10:00,1.040933846,0.8154171971
2023-05-17 03:20:00,1.345281773,0.5722619902
2023-05-17 03:30:00,2.158484137,0.2252870334
2023-05-17 03:40:00,2.048791622,0.3803472629
2023-05-17 03:50:00,2.112555178,0.304827338
2023-05-17 04:00:00,2.113483642,0.3042975348
2023-05-17 04:10:00,2.266152144,0.1486422772
2023-05-17 04:20:00,2.266466931,0.1433809397
2023-05-17 04:30:00,2.141203731,0.2749145499
2023-05-17 04:40:00,1.929850056,0.4089217516
2023-05-17 04:50:00,2.331539509,0.09658972188
2023-05-17 05:00:00,2.299978605,0.1196919042
2023-05-17 05:10:00,2.161683872,0.2473315834
2023-05-17 05:20:00,2.202062954,0.2083410811
2023-05-17 05:30:00,2.261532986,0.1847617347
2023-05-17 05:40:00,2.206416101,0.2132503394
2023-05-17 05:50:00,2.132883221,0.3260673131
2023-05-17 06:00:00,2.248121078,0.1958082127
2023-05-17 06:10:00,2.262893778,0.1754307769
2023-05-17 06:20:00,2.311350664,0.09813686704
2023-05-17 06:30:00,2.265599431,0.1919042364
2023-05-17 06:40:00,2.136721092,0.3483673584
2023-05-17 06:50:00,2.133836939,0.3672699375
2023-05-17 07:00:00,2.135099045,0.3645127042
2023-05-17 07:10:00,2.155684118,0.3215205197
2023-05-17 07:20:00,1.833549296,0.5039698757
2023-05-17 07:30:00,1.532247859,0.5583454405
2023-05-17 07:40:00,1.251670826,0.6869248617
2023-05-17 07:50:00,1.235005008,0.699880474
2023-05-17 08:00:00,1.266420201,0.6697408593
2023-05-17 08:10:00,1.535729072,0.5503712253
2023-05-17 08:20:00,1.871331092,0.4818743651
2023-05-17 08:30:00,1.847545283,0.4928159312
2023-05-17 08:40:00,1.759597909,0.5248370382
2023-05-17 08:50:00,1.632419374,0.5492706526
2023-05-17 09:00:00,1.670996989,0.5431322592
2023-05-17 09:10:00,1.362704777,0.6652770234
2023-05-17 09:20:00,1.585412385,0.5665406455
2023-05-17 09:30:00,1.563142358,0.5767333566
2023-05-17 09:40:00,1.654464655,0.5381581606
2023-05-17 09:50:00,2.006396599,0.419073621
2023-05-17 10:00:00,2.174597367,0.2631221412
2023-05-17 10:10:00,2.176509262,0.2607303916
2023-05-17 10:20:00,2.190399672,0.247649237
2023-05-17 10:30:00,2.185395117,0.2614765835
2023-05-17 10:40:00,2.143941955,0.3333012431
2023-05-17 10:50:00,2.081241952,0.4254105669
2023-05-17 11:00:00,2.137670932,0.3405743041
2023-05-17 11:10:00,2.134583297,0.3726883895
2023-05-17 11:20:00,2.180448656,0.2513621241
2023-05-17 11:30:00,2.098741955,0.4333844117
2023-05-17 11:40:00,2.151544821,0.31140766
2023-05-17 11:50:00,2.218077847,0.1849032519
2023-05-17 12:00:00,2.191084007,0.2185920312
2023-05-17 12:10:00,2.24341492,0.1723814547
2023-05-17 12:20:00,2.165583468,0.290419611
2023-05-17 12:30:00,2.175192266,0.2766930115
2023-05-17 12:40:00,2.24256623,0.1777447539
2023-05-17 12:50:00,2.245358206,0.1624608916
2023-05-17 13:00:00,2.126781378,0.4220086566
2023-05-17 13:10:00,2.132821327,0.4095042229
2023-05-17 13:20:00,2.172418935,0.2972063096
2023-05-17 13:30:00,2.18452385,0.2514353168
2023-05-17 13:40:00,2.342028648,0.08679572871
2023-05-17 13:50:00,2.291853887,0.123909409
2023-05-17 14:00:00,2.24932785,0.1697397683
2023-05-17 14:10:00,2.330561692,0.1081352987
2023-05-17 14:20:00,2.254912575,0.1768515354
2023-05-17 14:30:00,2.274459604,0.1570039604
2023-05-17 14:40:00,2.129517051,0.4608791593
2023-05-17 14:50:00,2.177448132,0.3203459997
2023-05-17 15:00:00,2.331111061,0.1154307254
2023-05-17 15:10:00,2.040480112,0.5535210835
2023-05-17 15:20:00,2.210983383,0.2670726198
2023-05-17 15:30:00,2.075143062,0.5490335578
2023-05-17 15:40:00,1.889748988,0.582583092
2023-05-17 15:50:00,2.020442579,0.5617667668
2023-05-17 16:00:00,2.288862747,0.1667940907
2023-05-17 16:10:00,2.123796592,0.4938238613
2023-05-17 16:20:00,1.598295114,0.6353406181
2023-05-17 16:30:00,1.550522492,0.6516055774
2023-05-17 16:40:00,1.706653866,0.5945828199
2023-05-17 16:50:00,1.328897767,0.7396625075
2023-05-17 17:00:00,1.354505036,0.7167488383
2023-05-17 17:10:00,1.352788376,0.7145454745
2023-05-17 17:20:00,1.452906532,0.6540752925
2023-05-17 17:30:00,1.786900108,0.5411248948
2023-05-17 17:40:00,2.120730639,0.4472292807
2023-05-17 17:50:00,2.059414214,0.4874866025
2023-05-17 18:00:00,1.946827561,0.5206010075
2023-05-17 18:10:00,1.886651746,0.5415630709
2023-05-17 18:20:00,1.850303767,0.5492203539
2023-05-17 18:30:00,1.870006585,0.541677831
2023-05-17 18:40:00,2.111582281,0.4278466726
2023-05-17 18:50:00,2.231383704,0.2113516057
2023-05-17 19:00:00,1.873293578,0.5399708898
2023-05-17 19:10:00,1.917321126,0.5096024799
2023-05-17 19:20:00,2.267938592,0.1448895225
2023-05-17 19:30:00,1.833189286,0.5780437008
2023-05-17 19:40:00,1.872087711,0.5442225263
2023-05-17 19:50:00,1.859793077,0.5617999511
2023-05-17 20:00:00,1.455410727,0.6945104519
2023-05-17 20:10:00,1.332573548,0.7576913014
2023-05-17 20:20:00,1.115063056,0.8608377234
2023-05-17 20:30:00,1.199565047,0.8104230979
2023-05-17 20:40:00,1.149169936,0.8362599249
2023-05-17 20:50:00,1.235406226,0.7688204829
2023-05-17 21:00:00,1.299720184,0.738241008
2023-05-17 21:10:00,1.25006191,0.7543255885
2023-05-17 21:20:00,1.206814179,0.7837291921
2023-05-17 21:30:00,1.168103492,0.8086890439
2023-05-17 21:40:00,1.409792308,0.6221436958
2023-05-17 21:50:00,1.448780052,0.5986830122
2023-05-17 22:00:00,1.56775326,0.5213485219
2023-05-17 22:10:00,1.50208353,0.5517815593
2023-05-17 22:20:00,1.348679954,0.6541102123
2023-05-17 22:30:00,1.319746319,0.680225623
2023-05-17 22:40:00,1.24559555,0.7245942789
2023-05-17 22:50:00,1.214746761,0.7500047826
2023-05-17 23:00:00,1.185761979,0.7822208015
2023-05-17 23:10:00,1.145926904,0.8216672376
2023-05-17 23:20:00,1.017843983,0.8983793163
2023-05-17 23:30:00,1.024393799,0.8839018997
2023-05-17 23:40:00,0.998241399,0.9073610521
2023-05-17 23:50:00,1.062321175,0.8363021553
2023-05-18 00:00:00,1.026654802,0.8622590108
2023-05-18 00:10:00,1.092259554,0.80411199
2023-05-18 00:20:00,1.032535887,0.8466464163
2023-05-18 00:30:00,1.013222591,0.8879455666
2023-05-18 00:40:00,1.047481545,0.8113956458
2023-05-18 00:50:00,1.072653406,0.7745602494
2023-05-18 01:00:00,1.096274907,0.7484326555
2023-05-18 01:10:00,1.155101116,0.6754200068
2023-05-18 01:20:00,1.079037917,0.7633616002
2023-05-18 01:30:00,1.107421123,0.7202105686
2023-05-18 01:40:00,1.103081466,0.7221223474
2023-05-18 01:50:00,1.143945399,0.6760766476
2023-05-18 02:00:00,1.075483826,0.7644691421
2023-05-18 02:10:00,1.202335512,0.5713320645
2023-05-18 02:20:00,1.297368215,0.4940823005
