timestamp,score,beta
2023-02-15 10:00:00,1.353968365,0.9452426239
2023-02-15 10:10:00,1.877287655,0.6266006909
2023-02-15 10:20:00,2.744728147,0.1167220649
2023-02-15 10:30:00,2.996346704,0.06388941206
2023-02-15 10:40:00,2.717923658,0.1393571899
2023-02-15 10:50:00,2.700638743,0.1537123122
2023-02-15 11:00:00,2.105950925,0.4586619275
2023-02-15 11:10:00,2.170608408,0.4163468505
2023-02-15 11:20:00,2.167260304,0.4206512203
2023-02-15 11:30:00,2.099844642,0.4701587895
2023-02-15 11:40:00,2.188092225,0.3801147022
2023-02-15 11:50:00,2.063911514,0.507921228
2023-02-15 12:00:00,1.96943527,0.5651113928
2023-02-15 12:10:00,1.922788595,0.6033581716
2023-02-15 12:20:00,1.889137172,0.6309829548
2023-02-15 12:30:00,1.888281184,0.6323739177
2023-02-15 12:40:00,1.949708225,0.5735350259
2023-02-15 12:50:00,2.13914642,0.4024990463
2023-02-15 13:00:00,1.892353647,0.6211017617
2023-02-15 13:10:00,2.060524559,0.4759297346
2023-02-15 13:20:00,1.773067788,0.7113896794
2023-02-15 13:30:00,1.689561953,0.7696092325
2023-02-15 13:40:00,1.70417073,0.7488052011
2023-02-15 13:50:00,1.714331472,0.7351324992
2023-02-15 14:00:00,1.84798595,0.6555804386
2023-02-15 14:10:00,1.909178824,0.5834762051
2023-02-15 14:20:00,2.233567786,0.2561296173
2023-02-15 14:30:00,2.268582716,0.2353924897
2023-02-15 14:40:00,2.131142207,0.3689396418
2023-02-15 14:50:00,2.168779897,0.322490413
2023-02-15 15:00:00,2.252781017,0.2271875791
2023-02-15 15:10:00,2.302373194,0.2027038161
2023-02-15 15:20:00,2.567707483,0.1298267117
2023-02-15 15:30:00,2.667396879,0.1153232987
2023-02-15 15:40:00,2.583959296,0.1315659994
2023-02-15 15:50:00,2.845426719,0.07373350812
2023-02-15 16:00:00,3.031255231,0.0578406488
2023-02-15 16:10:00,3.038470812,0.05730016169
2023-02-15 16:20:00,2.81061399,0.100123647
2023-02-15 16:30:00,2.670284613,0.1397518563
2023-02-15 16:40:00,2.892218263,0.08574516214
2023-02-15 16:50:00,3.044812283,0.05515586722
2023-02-15 17:00:00,3.526912549,0.04116279746
2023-02-15 17:10:00,3.119818331,0.06025613117
2023-02-15 17:20:00,3.10255704,0.06840902802
2023-02-15 17:30:00,1.730420902,0.784458172
2023-02-15 17:40:00,1.898144071,0.6354873721
2023-02-15 17:50:00,2.195726017,0.3632192949
2023-02-15 18:00:00,1.815235443,0.7256715353
2023-02-15 18:10:00,1.98090276,0.5616112099
2023-02-15 18:20:00,1.863764686,0.6804897395
2023-02-15 18:30:00,1.987905561,0.547953001
2023-02-15 18:40:00,1.953402384,0.5842076912
2023-02-15 18:50:00,1.910765701,0.6142062221
2023-02-15 19:00:00,1.836625587,0.7184418552
2023-02-15 19:10:00,1.863963069,0.6703189868
2023-02-15 19:20:00,1.798377641,0.7379772913
2023-02-15 19:30:00,1.799841572,0.7291618562
2023-02-15 19:40:00,1.772209361,0.7617930132
2023-02-15 19:50:00,1.731137388,0.7880237964
2023-02-15 20:00:00,1.764100354,0.7581314136
2023-02-15 20:10:00,1.787765577,0.7305127692
2023-02-15 20:20:00,1.817399108,0.6779337134
2023-02-15 20:30:00,1.818934901,0.6768801983
2023-02-15 20:40:00,1.792073088,0.7179380135
2023-02-15 20:50:00,1.794464733,0.7097750805
2023-02-15 21:00:00,1.685958104,0.834992206
2023-02-15 21:10:00,1.723059299,0.7878124909
2023-02-15 21:20:00,1.75784505,0.7425866768
2023-02-15 21:30:00,1.697674221,0.8101553733
2023-02-15 21:40:00,1.695151445,0.8102326102
2023-02-15 21:50:00,1.689925002,0.8195789466
2023-02-15 22:00:00,1.753517566,0.7164038806
2023-02-15 22:10:00,1.880404172,0.5315833556
2023-02-15 22:20:00,1.893716668,0.5071805153
2023-02-15 22:30:00,1.890214721,0.5110898538
2023-02-15 22:40:00,1.899031827,0.4892307022
2023-02-15 22:50:00,2.147511705,0.3295139121
2023-02-15 23:00:00,2.095448349,0.3657599601
2023-02-15 23:10:00,1.899537343,0.4958515159
2023-02-15 23:20:00,1.879789877,0.556548984
2023-02-15 23:30:00,1.934464155,0.4621717108
2023-02-15 23:40:00,1.916203019,0.4786066541
2023-02-15 23:50:00,1.871993111,0.5818292913
2023-02-16 00:00:00,1.772905883,0.7116446694
2023-02-16 00:10:00,1.997678382,0.4036169841
2023-02-16 00:20:00,1.992090369,0.4116414197
2023-02-16 00:30:00,1.968924749,0.4413101818
2023-02-16 00:40:00,2.069159371,0.3651839219
2023-02-16 00:50:00,1.994733413,0.415699742
2023-02-16 01:00:00,1.887347655,0.5828069058
2023-02-16 01:10:00,2.02447118,0.3994807837
2023-02-16 01:20:00,1.943316646,0.4940022524
2023-02-16 01:30:00,1.892597594,0.5747876835
2023-02-16 01:40:00,2.098467958,0.3467208877
2023-02-16 01:50:00,1.935534346,0.5096849009
2023-02-16 02:00:00,1.787370328,0.7658289239
2023-02-16 02:10:00,1.813070203,0.7216390006
2023-02-16 02:20:00,1.791009357,0.7641848483
2023-02-16 02:30:00,1.922604541,0.5329059275
2023-02-16 02:40:00,2.019247257,0.4201991791
2023-02-16 02:50:00,1.886752065,0.6499433311
2023-02-16 03:00:00,1.771398862,0.8201232308
2023-02-16 03:10:00,1.799479925,0.7475886272
2023-02-16 03:20:00,1.818566099,0.7102898805
2023-02-16 03:30:00,1.811856458,0.7316497186
2023-02-16 03:40:00,2.004013106,0.4089872787
2023-02-16 03:50:00,1.884951312,0.6322618331
2023-02-16 04:00:00,1.88620111,0.6265098055
2023-02-16 04:10:00,1.908609272,0.5445425811
2023-02-16 04:20:00,1.905771229,0.5487382845
2023-02-16 04:30:00,1.973235342,0.4339304086
2023-02-16 04:40:00,1.938664645,0.4810821655
2023-02-16 04:50:00,1.885196337,0.6380631462
2023-02-16 05:00:00,1.774486509,0.8113842959
2023-02-16 05:10:00,1.892281395,0.5927342366
2023-02-16 05:20:00,1.858410727,0.6791389848
2023-02-16 05:30:00,1.748751847,0.8573318083
2023-02-16 05:40:00,1.71534116,0.8827069997
2023-02-16 05:50:00,1.703535621,0.8991152417
2023-02-16 06:00:00,1.742624715,0.8462381916
2023-02-16 06:10:00,1.68537124,0.9281399013
2023-02-16 06:20:00,1.568980285,0.9812551118
2023-02-16 06:30:00,1.528431389,0.9862672932
2023-02-16 06:40:00,1.495022446,0.9872355594
2023-02-16 06:50:00,1.533510216,0.9688737453
2023-02-16 07:00:00,1.591234307,0.9366924435
2023-02-16 07:10:00,1.568948693,0.9546209559
2023-02-16 07:20:00,1.750039684,0.782938628
2023-02-16 07:30:00,1.905784953,0.4832817453
2023-02-16 07:40:00,2.085042773,0.2987963771
2023-02-16 07:50:00,2.369858025,0.196392148
2023-02-16 08:00:00,2.966952631,0.07299894855
2023-02-16 08:10:00,2.796127446,0.1060896178
2023-02-16 08:20:00,2.998671243,0.07315636979
2023-02-16 08:30:00,3.097734704,0.05260853701
2023-02-16 08:40:00,3.590431226,0.02118884109
2023-02-16 08:50:00,3.424897999,0.03598672339
2023-02-16 09:00:00,4.023249857,0.01198563739
2023-02-16 09:10:00,3.600615834,0.02900331922
2023-02-16 09:20:00,3.585937183,0.04556690882
2023-02-16 09:30:00,3.72803542,0.02769660065
2023-02-16 09:40:00,4.019482678,0.0200473924
2023-02-16 09:50:00,3.413030674,0.07875830807
2023-02-16 10:00:00,3.516441868,0.06948285755
2023-02-16 10:10:00,3.502786525,0.07747994325
2023-02-16 10:20:00,3.853778191,0.0332128086
2023-02-16 10:30:00,3.899195275,0.03161254795
2023-02-16 10:40:00,4.044216964,0.01175682194
2023-02-16 10:50:00,3.918405516,0.03697985145
2023-02-16 11:00:00,3.525881226,0.1015867744
2023-02-16 11:10:00,3.298611536,0.1464484674
2023-02-16 11:20:00,3.377345726,0.1445866873
2023-02-16 11:30:00,3.566087878,0.1014849769
2023-02-16 11:40:00,3.804043881,0.06502339343
2023-02-16 11:50:00,4.037892857,0.01909957956
2023-02-16 12:00:00,3.56935119,0.1165249057
2023-02-16 12:10:00,4.181300383,0.01096102121
2023-02-16 12:20:00,4.277287713,0.01043546599
2023-02-16 12:30:00,3.909120457,0.06791257168
2023-02-16 12:40:00,3.643346296,0.1141023809
2023-02-16 12:50:00,4.01902197,0.05770077123
2023-02-16 13:00:00,4.209227072,0.01813133928
2023-02-16 13:10:00,4.037997987,0.04204076309
2023-02-16 13:20:00,4.15842905,0.03362655527
2023-02-16 13:30:00,3.518057784,0.1982417684
2023-02-16 13:40:00,3.399782251,0.2371586562
2023-02-16 13:50:00,3.80335034,0.133265514
2023-02-16 14:00:00,3.97595299,0.08902446254
2023-02-16 14:10:00,4.08395669,0.04259550141
2023-02-16 14:20:00,3.854827542,0.1325068588
2023-02-16 14:30:00,4.372714275,0.01044147024
2023-02-16 14:40:00,6.054939115,0.009131217671
2023-02-16 14:50:00,6.634253476,0.008448445365
2023-02-16 15:00:00,7.606765354,0.007829120705
2023-02-16 15:10:00,7.12859735,0.01617081778
2023-02-16 15:20:00,6.61585073,0.03192682192
2023-02-16 15:30:00,4.051410808,0.09781414679
2023-02-16 15:40:00,3.583172101,0.2463711383
2023-02-16 15:50:00,3.296743504,0.3326585207
2023-02-16 16:00:00,3.183121015,0.3410565246
2023-02-16 16:10:00,2.833207196,0.3789678289
2023-02-16 16:20:00,3.039280323,0.3539913753
2023-02-16 16:30:00,2.939271463,0.3716160506
2023-02-16 16:40:00,2.881654227,0.3807727666
2023-02-16 16:50:00,3.032960301,0.3526130229
2023-02-16 17:00:00,2.415028096,0.4553828707
2023-02-16 17:10:00,2.58730182,0.4279757905
2023-02-16 17:20:00,2.885482092,0.3739418273
2023-02-16 17:30:00,3.180579977,0.3198772908
2023-02-16 17:40:00,3.335556006,0.2891775034
2023-02-16 17:50:00,3.869892565,0.1645470451
2023-02-16 18:00:00,4.451762575,0.04940996269
2023-02-16 18:10:00,4.475711707,0.04937969857
2023-02-16 18:20:00,4.268856797,0.07873361561
2023-02-16 18:30:00,4.686846468,0.04907305577
2023-02-16 18:40:00,7.459434415,0.01560104977
2023-02-16 18:50:00,7.184318168,0.02398981405
2023-02-16 19:00:00,6.958325441,0.03970667717
2023-02-16 19:10:00,6.476939357,0.06283896399
2023-02-16 19:20:00,4.093668821,0.1395128108
2023-02-16 19:30:00,4.510888021,0.08547968359
2023-02-16 19:40:00,4.996226383,0.07591928861
2023-02-16 19:50:00,6.395528225,0.06730150122
2023-02-16 20:00:00,7.489570434,0.01450251228
2023-02-16 20:10:00,7.999557708,0.007863720749
2023-02-16 20:20:00,7.897722949,0.01576096926
2023-02-16 20:30:00,7.354140657,0.04560190593
2023-02-16 20:40:00,7.480020011,0.03777901529
2023-02-16 20:50:00,7.616590381,0.02364145388
2023-02-16 21:00:00,7.349807243,0.06908248177
2023-02-16 21:10:00,6.561961123,0.1105015504
2023-02-16 21:20:00,6.221429907,0.1340933888
2023-02-16 21:30:00,5.319142597,0.1465368043
2023-02-16 21:40:00,5.385753615,0.1460380868
2023-02-16 21:50:00,6.232818795,0.132624783
2023-02-16 22:00:00,6.914272193,0.09755891945
2023-02-16 22:10:00,6.603548836,0.1151564032
2023-02-16 22:20:00,5.495889055,0.1673802418
2023-02-16 22:30:00,5.279552491,0.1901215588
2023-02-16 22:40:00,5.313979187,0.1893078447
2023-02-16 22:50:00,5.365630254,0.1806711257
2023-02-16 23:00:00,5.366678323,0.1803141192
2023-02-16 23:10:00,6.119467519,0.1594091281
2023-02-16 23:20:00,6.675248872,0.1021673649
2023-02-16 23:30:00,6.34939053,0.1488434945
2023-02-16 23:40:00,6.787469951,0.1006063592
2023-02-16 23:50:00,7.162359331,0.08080606632
2023-02-17 00:00:00,7.380245043,0.05761844741
2023-02-17 00:10:00,7.3292062,0.0804821678
2023-02-17 00:20:00,8.481806477,0.007920102745
2023-02-17 00:30:00,7.803020588,0.03120904321
2023-02-17 00:40:00,7.815858588,0.03077566996
2023-02-17 00:50:00,7.679711745,0.04596103506
2023-02-17 01:00:00,7.734204721,0.04542508284
2023-02-17 01:10:00,7.674002242,0.06102082657
2023-02-17 01:20:00,8.018749475,0.01588283686
2023-02-17 01:30:00,7.76112726,0.05283700292
2023-02-17 01:40:00,7.685196609,0.068442358
2023-02-17 01:50:00,8.198990038,0.01588283686
2023-02-17 02:00:00,8.300806064,0.01588283686
2023-02-17 02:10:00,8.5491843,0.007941418431
2023-02-17 02:20:00,8.287250105,0.03176567373
2023-02-17 02:30:00,8.734931566,0.007941418431
2023-02-17 02:40:00,8.437887476,0.03176567373
2023-02-17 02:50:00,8.620961241,0.01588283686
2023-02-17 03:00:00,9.017923327,0.007961681263
2023-02-17 03:10:00,8.835188349,0.01592336253
2023-02-17 03:20:00,8.805264058,0.02388504379
2023-02-17 03:30:00,8.419969026,0.07162072489
2023-02-17 03:40:00,9.140961613,0.007961681263
2023-02-17 03:50:00,9.249241646,0.007961681263
2023-02-17 04:00:00,9.669610516,0.007961681263
2023-02-17 04:10:00,9.966800686,0.007961681263
2023-02-17 04:20:00,9.202754584,0.03184672505
2023-02-17 04:30:00,8.635995789,0.07961681263
2023-02-17 04:40:00,8.96863389,0.05586704604
2023-02-17 04:50:00,9.479309667,0.02394301973
2023-02-17 05:00:00,8.58030959,0.1117340921
2023-02-17 05:10:00,8.191569819,0.1744228616
2023-02-17 05:20:00,7.637507927,0.2502582605
2023-02-17 05:30:00,7.876102523,0.1971159549
2023-02-17 05:40:00,7.413579654,0.2843062081
2023-02-17 05:50:00,7.633920032,0.2615541808
2023-02-17 06:00:00,6.959403879,0.3318921597
2023-02-17 06:10:00,6.721133312,0.3515807372
2023-02-17 06:20:00,6.500739289,0.3818344612
2023-02-17 06:30:00,6.687674243,0.3558322278
2023-02-17 06:40:00,6.350906807,0.4019466726
2023-02-17 06:50:00,6.72781147,0.3436264354
2023-02-17 07:00:00,6.598703282,0.3860883026
2023-02-17 07:10:00,6.323551341,0.4243090509
2023-02-17 07:20:00,7.738078409,0.2116351714
2023-02-17 07:30:00,5.514806149,0.4402424593
2023-02-17 07:40:00,6.471871279,0.3941041746
2023-02-17 07:50:00,5.981595092,0.4303157165
2023-02-17 08:00:00,6.21942896,0.4187064416
2023-02-17 08:10:00,6.30708394,0.4067362257
2023-02-17 08:20:00,6.99885213,0.2926947081
2023-02-17 08:30:00,7.019337986,0.2896467738
2023-02-17 08:40:00,5.295448101,0.4804081899
2023-02-17 08:50:00,4.920463728,0.4949189489
2023-02-17 09:00:00,5.415584086,0.4541361257
2023-02-17 09:10:00,5.255142903,0.4904036263
2023-02-17 09:20:00,5.60190241,0.4349315368
2023-02-17 09:30:00,5.649188007,0.4308596419
2023-02-17 09:40:00,5.280374598,0.4941715711
2023-02-17 09:50:00,5.518106681,0.4412534167
2023-02-17 10:00:00,6.129783349,0.4100607784
2023-02-17 10:10:00,5.436962204,0.4640167217
2023-02-17 10:20:00,5.78446206,0.4252164761
2023-02-17 10:30:00,6.002220329,0.4141717055
2023-02-17 10:40:00,6.231019639,0.3863776358
2023-02-17 10:50:00,6.8023678,0.2760963547
2023-02-17 11:00:00,5.874232432,0.43812969
2023-02-17 11:10:00,4.999599519,0.5558178824
2023-02-17 11:20:00,4.810122513,0.5710645779
2023-02-17 11:30:00,4.791375308,0.5704053636
2023-02-17 11:40:00,5.06457956,0.5316580598
2023-02-17 11:50:00,5.058334653,0.5314436964
2023-02-17 12:00:00,5.150780667,0.5212879807
2023-02-17 12:10:00,4.690330832,0.5825552751
2023-02-17 12:20:00,4.958569622,0.5502009145
2023-02-17 12:30:00,4.92083608,0.550707578
2023-02-17 12:40:00,5.171069219,0.5019392728
2023-02-17 12:50:00,5.71445034,0.3880103235
2023-02-17 13:00:00,6.452731238,0.2877318118
2023-02-17 13:10:00,6.402762351,0.287686247
2023-02-17 13:20:00,4.984853774,0.5375073918
2023-02-17 13:30:00,5.230020568,0.4888951659
2023-02-17 13:40:00,4.75483358,0.577436311
2023-02-17 13:50:00,4.570553681,0.5853973186
2023-02-17 14:00:00,5.023724467,0.5054404555
2023-02-17 14:10:00,4.464530222,0.5850113225
2023-02-17 14:20:00,4.269598705,0.5857190131
2023-02-17 14:30:00,4.594788412,0.5608096849
2023-02-17 14:40:00,6.266982931,0.2810268416
2023-02-17 14:50:00,6.205074302,0.2964372331
2023-02-17 15:00:00,6.5143371,0.2298825003
2023-02-17 15:10:00,4.686178271,0.5556091487
2023-02-17 15:20:00,4.699141014,0.5391711621
2023-02-17 15:30:00,4.346478374,0.5801689558
2023-02-17 15:40:00,4.996838615,0.4689490233
2023-02-17 15:50:00,4.515209873,0.5635406887
2023-02-17 16:00:00,4.41389423,0.5723245035
2023-02-17 16:10:00,4.86077715,0.4847176998
2023-02-17 16:20:00,4.469151638,0.5582325173
2023-02-17 16:30:00,4.449192052,0.5668994274
2023-02-17 16:40:00,4.627325701,0.5176910265
2023-02-17 16:50:00,4.289481168,0.583910994
2023-02-17 17:00:00,4.405771811,0.5668463424
2023-02-17 17:10:00,4.435432738,0.5504667988
2023-02-17 17:20:00,4.264500683,0.5924571621
2023-02-17 17:30:00,4.257936131,0.5927580876
2023-02-17 17:40:00,4.322619966,0.5598104533
2023-02-17 17:50:00,3.88230648,0.603932094
2023-02-17 18:00:00,4.01942495,0.5900151591
2023-02-17 18:10:00,3.897597315,0.5958859562
2023-02-17 18:20:00,3.865684155,0.6062295825
2023-02-17 18:30:00,3.67588816,0.6093298055
2023-02-17 18:40:00,3.619808227,0.6091424917
2023-02-17 18:50:00,3.446395895,0.6114046235
2023-02-17 19:00:00,3.805412417,0.5824310444
2023-02-17 19:10:00,3.419617366,0.6137636906
2023-02-17 19:20:00,3.510248844,0.5963266572
2023-02-17 19:30:00,3.273475642,0.6187181609
2023-02-17 19:40:00,3.368480817,0.6089709669
2023-02-17 19:50:00,3.208635281,0.6220839298
2023-02-17 20:00:00,3.003073852,0.6294019324
2023-02-17 20:10:00,3.004979044,0.6214326194
2023-02-17 20:20:00,2.906963881,0.6332265981
2023-02-17 20:30:00,2.716229115,0.6439002346
2023-02-17 20:40:00,2.735063949,0.6348815305
2023-02-17 20:50:00,2.574997184,0.6540203417
2023-02-17 21:00:00,2.545317316,0.6572916554
2023-02-17 21:10:00,2.720319508,0.6202562624
2023-02-17 21:20:00,2.762593359,0.6020647371
2023-02-17 21:30:00,2.977486194,0.5755489686
2023-02-17 21:40:00,3.130650768,0.5454707721
2023-02-17 21:50:00,2.704402354,0.6275972518
2023-02-17 22:00:00,2.601629015,0.6331427977
2023-02-17 22:10:00,2.391729767,0.6795621478
2023-02-17 22:20:00,2.352903824,0.6879081907
2023-02-17 22:30:00,2.338709548,0.690033953
2023-02-17 22:40:00,2.325010882,0.6918003
2023-02-17 22:50:00,2.366102219,0.6622274347
2023-02-17 23:00:00,2.253114631,0.703590756
2023-02-17 23:10:00,2.288230725,0.6896762994
2023-02-17 23:20:00,2.208426905,0.7104500724
2023-02-17 23:30:00,2.143211735,0.7261851826
2023-02-17 23:40:00,2.221693871,0.6928746345
2023-02-17 23:50:00,2.183741837,0.7069494787
2023-02-18 00:00:00,2.237118295,0.6729441229
2023-02-18 00:10:00,2.294009905,0.6398126769
2023-02-18 00:20:00,1.986670572,0.7753467961
2023-02-18 00:30:00,2.0314215,0.7466999045
2023-02-18 00:40:00,2.118046969,0.7129507449
2023-02-18 00:50:00,2.133488135,0.7021200363
2023-02-18 01:00:00,2.197544542,0.6627986272
2023-02-18 01:10:00,1.932452986,0.7968652365
2023-02-18 01:20:00,2.133829558,0.6872871904
2023-02-18 01:30:00,2.129299771,0.6976192746
2023-02-18 01:40:00,2.081876779,0.7201993599
2023-02-18 01:50:00,1.889277861,0.8175011719
2023-02-18 02:00:00,1.880957612,0.8250387397
2023-02-18 02:10:00,2.037175981,0.718628312
2023-02-18 02:20:00,2.144825224,0.6308309193
2023-02-18 02:30:00,2.070058761,0.7021278557
2023-02-18 02:40:00,2.153598363,0.6133237778
2023-02-18 02:50:00,2.19571956,0.584603743
2023-02-18 03:00:00,2.170340043,0.6003175846
2023-02-18 03:10:00,2.112599381,0.6714441456
2023-02-18 03:20:00,1.885338204,0.8129352388
2023-02-18 03:30:00,1.913530747,0.7812874318
2023-02-18 03:40:00,2.044314419,0.6945891777
2023-02-18 03:50:00,2.071376242,0.6692491353
2023-02-18 04:00:00,1.935761444,0.7553791102
2023-02-18 04:10:00,1.646396168,0.9306337148
2023-02-18 04:20:00,1.521766887,0.9849396342
2023-02-18 04:30:00,1.722813362,0.8817438166
2023-02-18 04:40:00,4.302080377,0.1746360519
2023-02-18 04:50:00,4.375828136,0.1614437514
2023-02-18 05:00:00,2.103736292,0.6165110742
2023-02-18 05:10:00,1.762198497,0.8504230352
2023-02-18 05:20:00,1.650921587,0.910214104
2023-02-18 05:30:00,1.487266519,0.9852785477
2023-02-18 05:40:00,1.671030256,0.8805051237
2023-02-18 05:50:00,1.604447731,0.930645353
2023-02-18 06:00:00,1.493020741,0.9767957737
2023-02-18 06:10:00,1.532966829,0.9573558841
2023-02-18 06:20:00,1.563522543,0.9384655997
2023-02-18 06:30:00,1.516508942,0.966307729
2023-02-18 06:40:00,1.489430959,0.9746161842
2023-02-18 06:50:00,1.765081321,0.7626350896
2023-02-18 07:00:00,1.638040062,0.8589696712
2023-02-18 07:10:00,1.512326752,0.9552822763
2023-02-18 07:20:00,1.617999195,0.8611842699
2023-02-18 07:30:00,1.677333602,0.7872792364
2023-02-18 07:40:00,1.695361337,0.7719402173
2023-02-18 07:50:00,1.778391918,0.7043748699
2023-02-18 08:00:00,1.7650593,0.7170253492
2023-02-18 08:10:00,1.684911815,0.772899614
2023-02-18 08:20:00,1.690825631,0.7620361177
2023-02-18 08:30:00,1.577070794,0.8910610835
2023-02-18 08:40:00,1.497779888,0.9536207649
2023-02-18 08:50:00,1.458255693,0.9800112886
2023-02-18 09:00:00,1.825926331,0.6270559253
2023-02-18 09:10:00,1.876277939,0.6015223842
2023-02-18 09:20:00,1.902990732,0.5670865361
2023-02-18 09:30:00,2.056978921,0.4807054162
2023-02-18 09:40:00,2.126873819,0.428003495
2023-02-18 09:50:00,2.216487535,0.3548472812
2023-02-18 10:00:00,1.757229889,0.695536256
2023-02-18 10:10:00,1.834359179,0.6200555384
2023-02-18 10:20:00,1.852756058,0.6090221786
2023-02-18 10:30:00,1.823775802,0.6376511827
2023-02-18 10:40:00,1.86112838,0.5969349562
2023-02-18 10:50:00,1.872266462,0.5872788132
2023-02-18 11:00:00,2.015545858,0.4912037254
2023-02-18 11:10:00,2.316896966,0.2818114355
2023-02-18 11:20:00,3.041451467,0.1161004726
2023-02-18 11:30:00,3.356354367,0.08868892129
2023-02-18 11:40:00,3.787282882,0.0530409854
2023-02-18 11:50:00,3.950573093,0.04629534194
2023-02-18 12:00:00,3.915335511,0.05716811215
2023-02-18 12:10:00,4.184245679,0.04045371158
2023-02-18 12:20:00,4.347846265,0.03389499912
2023-02-18 12:30:00,3.987491396,0.06246730717
2023-02-18 12:40:00,4.044469291,0.05926752954
2023-02-18 12:50:00,4.631581884,0.0277211821
2023-02-18 13:00:00,7.764464191,0.008110512724
2023-02-18 13:10:00,7.469556202,0.01707734978
2023-02-18 13:20:00,7.038683932,0.02696583576
2023-02-18 13:30:00,6.895461351,0.03623728093
2023-02-18 13:40:00,5.170537413,0.05438819896
2023-02-18 13:50:00,5.953877514,0.04954401825
2023-02-18 14:00:00,7.336022509,0.02634691838
2023-02-18 14:10:00,7.699746265,0.01682455675
2023-02-18 14:20:00,7.384746232,0.03466054739
2023-02-18 14:30:00,7.869266081,0.008808087272
2023-02-18 14:40:00,6.60058312,0.07881879987
2023-02-18 14:50:00,7.415852156,0.04305575943
2023-02-18 15:00:00,7.976210014,0.008490619684
2023-02-18 15:10:00,7.254477629,0.07621608
2023-02-18 15:20:00,8.072287497,0.008230315119
2023-02-18 15:30:00,8.084546284,0.008229944351
2023-02-18 15:40:00,7.728690657,0.0495745312
2023-02-18 15:50:00,7.457716684,0.07598976634
2023-02-18 16:00:00,8.053633526,0.02457311233
2023-02-18 16:10:00,8.127063985,0.008331656895
2023-02-18 16:20:00,7.91485572,0.04918128945
2023-02-18 16:30:00,7.329564425,0.1334799463
2023-02-18 16:40:00,7.646703064,0.09012556278
2023-02-18 16:50:00,7.637176789,0.09836669278
2023-02-18 17:00:00,7.674979729,0.09041365443
2023-02-18 17:10:00,7.928450564,0.04932814287
2023-02-18 17:20:00,7.623930607,0.1227678936
2023-02-18 17:30:00,7.590939796,0.1315723612
2023-02-18 17:40:00,7.761204797,0.08174486841
2023-02-18 17:50:00,7.355350509,0.1807107234
2023-02-18 18:00:00,9.22135024,0.008123476673
2023-02-18 18:10:00,9.258845971,0.008110552322
2023-02-18 18:20:00,8.723880672,0.02436004235
2023-02-18 18:30:00,9.431262261,0.008110282264
2023-02-18 18:40:00,9.062206357,0.03235308498
2023-02-18 18:50:00,7.892677248,0.107034288
2023-02-18 19:00:00,7.890323796,0.1149933247
2023-02-18 19:10:00,9.136816386,0.03248555514
2023-02-18 19:20:00,8.439540951,0.05730535987
2023-02-18 19:30:00,8.140605559,0.06593947938
2023-02-18 19:40:00,9.551693859,0.008273102576
2023-02-18 19:50:00,8.785435015,0.05686479279
2023-02-18 20:00:00,8.988889473,0.05670716826
2023-02-18 20:10:00,9.538853921,0.01621580306
2023-02-18 20:20:00,9.014251986,0.06487061927
2023-02-18 20:30:00,8.92613789,0.08114481319
2023-02-18 20:40:00,9.636899617,0.008115745577
2023-02-18 20:50:00,9.127665933,0.06472267129
2023-02-18 21:00:00,10.22334796,0.008066483928
2023-02-18 21:10:00,11.33607988,0.008066483928
2023-02-18 21:20:00,9.59751206,0.03241283339
2023-02-18 21:30:00,10.08185301,0.02419945178
2023-02-18 21:40:00,9.090455094,0.1057519184
2023-02-18 21:50:00,9.409537252,0.0730524207
2023-02-18 22:00:00,9.150810844,0.09757408142
2023-02-18 22:10:00,9.135640194,0.1141150129
2023-02-18 22:20:00,8.870664345,0.1711318787
2023-02-18 22:30:00,9.051566416,0.1458721551
2023-02-18 22:40:00,9.287291443,0.08145102306
2023-02-18 22:50:00,8.537464674,0.2113655841
2023-02-18 23:00:00,8.661005497,0.2088865991
2023-02-18 23:10:00,7.98469787,0.2652116867
2023-02-18 23:20:00,6.386563278,0.4173722578
2023-02-18 23:30:00,5.045549445,0.4365190641
2023-02-18 23:40:00,5.18849421,0.4280872363
2023-02-18 23:50:00,5.81483696,0.4207777054
2023-02-19 00:00:00,5.464155949,0.4266011495
2023-02-19 00:10:00,5.754495911,0.4224748095
2023-02-19 00:20:00,6.455869812,0.3951662804
2023-02-19 00:30:00,5.84250345,0.4141696773
2023-02-19 00:40:00,5.162047396,0.4578629017
2023-02-19 00:50:00,5.398943141,0.438857818
2023-02-19 01:00:00,5.557934049,0.4269856869
2023-02-19 01:10:00,5.790891133,0.4152632537
2023-02-19 01:20:00,5.418037734,0.4454944948
2023-02-19 01:30:00,5.692593327,0.4252384314
2023-02-19 01:40:00,5.362148906,0.4645596545
2023-02-19 01:50:00,6.024464936,0.3813492905
2023-02-19 02:00:00,5.517032188,0.4393143973
2023-02-19 02:10:00,5.372157612,0.4686893069
2023-02-19 02:20:00,5.897288552,0.3826310455
2023-02-19 02:30:00,5.375860717,0.4693557299
2023-02-19 02:40:00,4.613088364,0.5276337113
2023-02-19 02:50:00,4.511112138,0.5328378668
2023-02-19 03:00:00,4.647357412,0.5166531377
2023-02-19 03:10:00,4.530482683,0.5348227022
2023-02-19 03:20:00,4.721600603,0.5111549801
2023-02-19 03:30:00,4.493380232,0.5539554362
2023-02-19 03:40:00,4.566055117,0.5345159859
