timestamp,score,beta
2022-09-26 10:30:00,1.281839796,0.6708162282
2022-09-26 10:40:00,1.397154343,0.5461075429
2022-09-26 10:50:00,1.387425929,0.5730724815
2022-09-26 11:00:00,1.183354514,0.8396365109
2022-09-26 11:10:00,1.444665591,0.486885781
2022-09-26 11:20:00,1.745783481,0.2750243469
2022-09-26 11:30:00,2.193994115,0.1193317158
2022-09-26 11:40:00,2.033009822,0.1738282661
2022-09-26 11:50:00,1.917485873,0.203654783
2022-09-26 12:00:00,2.105954791,0.151992273
2022-09-26 12:10:00,1.338664915,0.6222069683
2022-09-26 12:20:00,1.438869509,0.5117585862
2022-09-26 12:30:00,1.760651394,0.2739672744
2022-09-26 12:40:00,1.580083618,0.3781034051
2022-09-26 12:50:00,1.530441744,0.4431552749
2022-09-26 13:00:00,1.44182482,0.5237289505
2022-09-26 13:10:00,1.493237799,0.47433924
2022-09-26 13:20:00,1.591615174,0.369191057
2022-09-26 13:30:00,1.559872375,0.4241962131
2022-09-26 13:40:00,1.553605806,0.4357125704
2022-09-26 13:50:00,1.590409152,0.3628289015
2022-09-26 14:00:00,1.577591003,0.3778328661
2022-09-26 14:10:00,1.644893245,0.3027973012
2022-09-26 14:20:00,1.802719175,0.224851487
2022-09-26 14:30:00,1.818448558,0.2143256955
2022-09-26 14:40:00,1.795352395,0.2278772304
2022-09-26 14:50:00,1.842105833,0.1936185038
2022-09-26 15:00:00,1.881190178,0.1762390068
2022-09-26 15:10:00,1.835163813,0.1988805145
2022-09-26 15:20:00,1.823722965,0.2092976975
2022-09-26 15:30:00,1.840580922,0.1898885704
2022-09-26 15:40:00,1.795779166,0.2388102771
2022-09-26 15:50:00,1.773027615,0.2584840949
2022-09-26 16:00:00,1.816899209,0.2264414612
2022-09-26 16:10:00,1.771980934,0.2647556997
2022-09-26 16:20:00,1.763931292,0.2674188831
2022-09-26 16:30:00,1.949338512,0.1311819608
2022-09-26 16:40:00,1.964176737,0.1297335004
2022-09-26 16:50:00,1.936553399,0.1484756373
2022-09-26 17:00:00,1.994433985,0.1299904925
2022-09-26 17:10:00,2.029323319,0.1274823284
2022-09-26 17:20:00,2.024294822,0.1347679012
2022-09-26 17:30:00,1.959376718,0.1611922533
2022-09-26 17:40:00,1.980291624,0.1524457321
2022-09-26 17:50:00,1.928301878,0.1928880921
2022-09-26 18:00:00,1.946399899,0.1839786091
2022-09-26 18:10:00,1.9363264,0.1995115775
2022-09-26 18:20:00,1.959465248,0.1688654969
2022-09-26 18:30:00,1.913286417,0.229318703
2022-09-26 18:40:00,1.763851706,0.3563259693
2022-09-26 18:50:00,1.755372563,0.3721805545
2022-09-26 19:00:00,1.858843679,0.2517785621
2022-09-26 19:10:00,1.948615796,0.1912629921
2022-09-26 19:20:00,1.952852305,0.1840277746
2022-09-26 19:30:00,1.829059227,0.2977898298
2022-09-26 19:40:00,1.922225179,0.2344828666
2022-09-26 19:50:00,4.262005507,0.007442661235
2022-09-26 20:00:00,3.825197702,0.01437323492
2022-09-26 20:10:00,1.583921823,0.4953152394
2022-09-26 20:20:00,1.557559241,0.5301187526
2022-09-26 20:30:00,1.812809143,0.3448068317
2022-09-26 20:40:00,1.871636064,0.2800418893
2022-09-26 20:50:00,1.792211165,0.3796161259
2022-09-26 21:00:00,1.793046808,0.3788065141
2022-09-26 21:10:00,1.659623119,0.4684228518
2022-09-26 21:20:00,1.547367495,0.5672325591
2022-09-26 21:30:00,1.504959701,0.5912158289
2022-09-26 21:40:00,1.308123042,0.7450129649
2022-09-26 21:50:00,1.357786112,0.7063143101
2022-09-26 22:00:00,1.314113473,0.7382177638
2022-09-26 22:10:00,1.336263401,0.7257276104
2022-09-26 22:20:00,1.524576184,0.5667883675
2022-09-26 22:30:00,1.446973428,0.6060633324
2022-09-26 22:40:00,1.398521946,0.653179165
2022-09-26 22:50:00,1.44826616,0.5990652108
2022-09-26 23:00:00,1.477717279,0.5890281128
2022-09-26 23:10:00,1.634457041,0.4583625942
2022-09-26 23:20:00,1.67481699,0.4374624039
2022-09-26 23:30:00,1.66012464,0.4425921715
2022-09-26 23:40:00,1.164743978,0.9193610721
2022-09-26 23:50:00,1.632011778,0.4642669627
2022-09-27 00:00:00,1.402920368,0.660356407
2022-09-27 00:10:00,1.293600251,0.7910970274
2022-09-27 00:20:00,1.17426377,0.8949154617
2022-09-27 00:30:00,1.225625521,0.8456999279
2022-09-27 00:40:00,1.234821135,0.8320948268
2022-09-27 00:50:00,1.022894251,0.973094095
2022-09-27 01:00:00,1.054981896,0.9469973646
2022-09-27 01:10:00,1.06411116,0.9347518163
2022-09-27 01:20:00,1.059001804,0.9384808187
2022-09-27 01:30:00,1.165167389,0.86678655
2022-09-27 01:40:00,1.200705549,0.8154675992
2022-09-27 01:50:00,1.341309543,0.6742555683
2022-09-27 02:00:00,1.345699004,0.6715616871
2022-09-27 02:10:00,1.648771792,0.4081355533
2022-09-27 02:20:00,1.384514377,0.6490405487
2022-09-27 02:30:00,1.321044206,0.7157514697
2022-09-27 02:40:00,1.349218878,0.6732635677
2022-09-27 02:50:00,1.388343417,0.6329065583
2022-09-27 03:00:00,1.48126937,0.5420296295
2022-09-27 03:10:00,1.502697384,0.5285610534
2022-09-27 03:20:00,1.49714823,0.5360218393
2022-09-27 03:30:00,1.492415195,0.5486435177
2022-09-27 03:40:00,1.650361493,0.3939499214
2022-09-27 03:50:00,1.542879922,0.5044807546
2022-09-27 04:00:00,1.513857936,0.5206155207
2022-09-27 04:10:00,1.587862512,0.4340657036
2022-09-27 04:20:00,1.418595112,0.6226570594
2022-09-27 04:30:00,1.326095053,0.727477452
2022-09-27 04:40:00,1.27955039,0.7773159364
2022-09-27 04:50:00,1.289905913,0.7645161529
2022-09-27 05:00:00,1.277158656,0.7779701487
2022-09-27 05:10:00,1.222920585,0.8324688421
2022-09-27 05:20:00,1.336483541,0.6827007016
2022-09-27 05:30:00,1.335700655,0.6912583255
2022-09-27 05:40:00,1.539578496,0.4710135422
2022-09-27 05:50:00,1.717478465,0.3210878422
2022-09-27 06:00:00,1.575549887,0.4331581082
2022-09-27 06:10:00,1.529266845,0.4834194744
2022-09-27 06:20:00,1.222501697,0.8377621215
2022-09-27 06:30:00,1.306923537,0.7308488792
2022-09-27 06:40:00,1.301113248,0.7363395493
2022-09-27 06:50:00,1.311764362,0.7128071672
2022-09-27 07:00:00,1.288297134,0.7584883963
2022-09-27 07:10:00,1.243829411,0.8061527806
2022-09-27 07:20:00,1.237236292,0.8134709662
2022-09-27 07:30:00,1.169771461,0.889678864
2022-09-27 07:40:00,1.168619425,0.8917411671
2022-09-27 07:50:00,1.180935449,0.8684544507
2022-09-27 08:00:00,1.155810924,0.9117098471
2022-09-27 08:10:00,1.223044238,0.8175808083
2022-09-27 08:20:00,1.307254464,0.6891836899
2022-09-27 08:30:00,1.249379876,0.7730139302
2022-09-27 08:40:00,1.071907414,0.9442010188
2022-09-27 08:50:00,1.09256168,0.9312450408
2022-09-27 09:00:00,1.143658072,0.9079836297
2022-09-27 09:10:00,1.225487011,0.7996735345
2022-09-27 09:20:00,1.127097817,0.9168368522
2022-09-27 09:30:00,1.050112994,0.9691269935
2022-09-27 09:40:00,1.067327455,0.9427728481
2022-09-27 09:50:00,1.324421308,0.6206030916
2022-09-27 10:00:00,1.146900651,0.8861114348
2022-09-27 10:10:00,1.07137082,0.9360410298
2022-09-27 10:20:00,1.151419011,0.8720276638
2022-09-27 10:30:00,1.156340158,0.8578432755
2022-09-27 10:40:00,1.178661081,0.8137350049
2022-09-27 10:50:00,1.204167708,0.7872668123
2022-09-27 11:00:00,1.312823205,0.614450142
2022-09-27 11:10:00,1.227179285,0.7433392693
2022-09-27 11:20:00,1.411431251,0.4905891678
2022-09-27 11:30:00,1.307913086,0.6283678868
2022-09-27 11:40:00,1.297517924,0.6543571466
2022-09-27 11:50:00,1.613333346,0.2979421159
2022-09-27 12:00:00,1.758811711,0.2062866408
2022-09-27 12:10:00,1.736258511,0.2146418357
2022-09-27 12:20:00,2.148507543,0.08955354274
2022-09-27 12:30:00,2.240226998,0.06584469591
2022-09-27 12:40:00,2.099918559,0.1057549877
2022-09-27 12:50:00,2.230343088,0.06841429131
2022-09-27 13:00:00,2.191910924,0.08018073513
2022-09-27 13:10:00,2.26198418,0.05540019433
2022-09-27 13:20:00,2.265888821,0.05539758924
2022-09-27 13:30:00,2.247565631,0.07170792056
2022-09-27 13:40:00,2.310084127,0.04924248782
2022-09-27 13:50:00,2.164368495,0.1193504259
2022-09-27 14:00:00,2.158744512,0.1260655121
2022-09-27 14:10:00,2.181049629,0.1166265042
2022-09-27 14:20:00,1.909716931,0.2073625008
2022-09-27 14:30:00,2.062004,0.1800917461
2022-09-27 14:40:00,1.692764163,0.3142058802
2022-09-27 14:50:00,1.737576013,0.2822736944
2022-09-27 15:00:00,1.948458491,0.2030295508
2022-09-27 15:10:00,2.126194937,0.153260306
2022-09-27 15:20:00,2.011334766,0.1982999918
2022-09-27 15:30:00,1.93222253,0.2289605351
2022-09-27 15:40:00,1.898572876,0.2512512021
2022-09-27 15:50:00,2.104482463,0.1676540742
2022-09-27 16:00:00,2.392581898,0.03668696109
2022-09-27 16:10:00,2.38898337,0.04455766731
2022-09-27 16:20:00,2.383441272,0.05116398821
2022-09-27 16:30:00,2.482789237,0.02999365317
2022-09-27 16:40:00,2.477369807,0.03727221094
2022-09-27 16:50:00,2.318587702,0.07755025258
2022-09-27 17:00:00,2.419858697,0.04609127174
2022-09-27 17:10:00,1.70548168,0.4029567036
2022-09-27 17:20:00,5.064338573,0.01009696676
2022-09-27 17:30:00,5.057931076,0.01675730052
2022-09-27 17:40:00,1.691642108,0.4315612825
2022-09-27 17:50:00,2.226297137,0.1606665433
2022-09-27 18:00:00,1.814880437,0.3540317086
2022-09-27 18:10:00,4.223326516,0.02383268791
2022-09-27 18:20:00,4.16081488,0.03053745339
2022-09-27 18:30:00,2.34224412,0.1073830296
2022-09-27 18:40:00,2.189862082,0.1959908886
2022-09-27 18:50:00,2.021065831,0.294821673
2022-09-27 19:00:00,2.291363503,0.1320428952
2022-09-27 19:10:00,2.390096225,0.08794731938
2022-09-27 19:20:00,2.000368387,0.3232504498
2022-09-27 19:30:00,2.163493927,0.2326425789
2022-09-27 19:40:00,2.199940368,0.2033711134
2022-09-27 19:50:00,2.17246882,0.2308719749
2022-09-27 20:00:00,2.274750621,0.1489525342
2022-09-27 20:10:00,2.64996306,0.04054606442
2022-09-27 20:20:00,5.30774368,0.007235888936
2022-09-27 20:30:00,5.27896296,0.01410376551
2022-09-27 20:40:00,4.990795043,0.03471362221
2022-09-27 20:50:00,5.07068001,0.02095444505
2022-09-27 21:00:00,5.070638107,0.02785727146
2022-09-27 21:10:00,5.214126597,0.02100727204
2022-09-27 21:20:00,5.325981854,0.007250128513
2022-09-27 21:30:00,5.240130305,0.0279043173
2022-09-27 21:40:00,5.357160617,0.007245499704
2022-09-27 21:50:00,5.354238281,0.01417831185
2022-09-27 22:00:00,5.355547739,0.0142363287
2022-09-27 22:10:00,2.873997063,0.1138415088
2022-09-27 22:20:00,1.497774971,0.6385780058
2022-09-27 22:30:00,1.613695886,0.5665673076
2022-09-27 22:40:00,1.307023301,0.7509408623
2022-09-27 22:50:00,1.204786041,0.8590837186
2022-09-27 23:00:00,1.02473694,0.9903059322
2022-09-27 23:10:00,1.13381664,0.9230890686
2022-09-27 23:20:00,1.235644727,0.8017812996
2022-09-27 23:30:00,1.200936069,0.8424455344
2022-09-27 23:40:00,1.157810608,0.8808600841
2022-09-27 23:50:00,1.026309229,0.9809863866
2022-09-28 00:00:00,1.12377177,0.9190240906
2022-09-28 00:10:00,1.026170728,0.9804743222
2022-09-28 00:20:00,1.02348355,0.9882337765
2022-09-28 00:30:00,0.9932259842,0.9930298896
2022-09-28 00:40:00,1.014105602,0.9831230926
2022-09-28 00:50:00,0.9797157462,0.9934728747
2022-09-28 01:00:00,1.130868332,0.8654845137
2022-09-28 01:10:00,1.352104227,0.6424744492
2022-09-28 01:20:00,1.164221554,0.8169597646
2022-09-28 01:30:00,1.211221798,0.7719767802
2022-09-28 01:40:00,1.238263744,0.7342021726
2022-09-28 01:50:00,1.267436192,0.7135627209
2022-09-28 02:00:00,1.403386412,0.6056815313
2022-09-28 02:10:00,1.837045911,0.4334993689
2022-09-28 02:20:00,1.916860635,0.4136297788
2022-09-28 02:30:00,1.647686969,0.507735521
2022-09-28 02:40:00,1.243104281,0.7481123564
2022-09-28 02:50:00,1.050524493,0.9321075929
2022-09-28 03:00:00,1.021263837,0.9657645056
2022-09-28 03:10:00,1.332444382,0.661577559
2022-09-28 03:20:00,1.654286822,0.4958128137
2022-09-28 03:30:00,1.135823618,0.8693400086
2022-09-28 03:40:00,1.105450854,0.8998441683
2022-09-28 03:50:00,1.247290409,0.7458306213
2022-09-28 04:00:00,1.500120266,0.5664754822
2022-09-28 04:10:00,1.322849121,0.672832864
2022-09-28 04:20:00,1.396042559,0.6237860436
2022-09-28 04:30:00,1.349602814,0.6494434609
2022-09-28 04:40:00,1.994875492,0.3788024891
2022-09-28 04:50:00,1.6223281,0.5082062962
2022-09-28 05:00:00,1.811772579,0.4340838419
2022-09-28 05:10:00,2.066843489,0.3407263505
2022-09-28 05:20:00,2.113089546,0.3053070022
2022-09-28 05:30:00,2.016769866,0.3540727495
2022-09-28 05:40:00,1.804480125,0.438289135
2022-09-28 05:50:00,2.091688029,0.3195251855
2022-09-28 06:00:00,2.140991642,0.2587926104
2022-09-28 06:10:00,2.065605241,0.3286468496
2022-09-28 06:20:00,2.05865299,0.3351898692
2022-09-28 06:30:00,2.156805842,0.2341284255
2022-09-28 06:40:00,2.112314731,0.2761981232
2022-09-28 06:50:00,2.151747938,0.2332429277
2022-09-28 07:00:00,2.115055125,0.2710935456
2022-09-28 07:10:00,2.168442295,0.2181716536
2022-09-28 07:20:00,2.091379186,0.3338352693
2022-09-28 07:30:00,2.163174623,0.2356580345
2022-09-28 07:40:00,1.708703897,0.491476201
2022-09-28 07:50:00,2.125162533,0.2808139494
2022-09-28 08:00:00,2.226463488,0.1952498607
2022-09-28 08:10:00,1.965597222,0.4141424927
2022-09-28 08:20:00,2.118440363,0.3050490002
2022-09-28 08:30:00,2.014380145,0.4042498019
2022-09-28 08:40:00,1.850550729,0.4474444131
2022-09-28 08:50:00,1.606864504,0.578281523
2022-09-28 09:00:00,1.729332278,0.4977529851
2022-09-28 09:10:00,1.90113598,0.428251996
2022-09-28 09:20:00,2.119484303,0.2859064784
2022-09-28 09:30:00,2.121191368,0.281201838
2022-09-28 09:40:00,2.109026827,0.3200424515
2022-09-28 09:50:00,2.125959121,0.2677180569
2022-09-28 10:00:00,2.059656614,0.3726834959
2022-09-28 10:10:00,2.141251157,0.2471668959
2022-09-28 10:20:00,1.940515745,0.4391020774
2022-09-28 10:30:00,1.808218441,0.5061859327
2022-09-28 10:40:00,1.594057581,0.6223830852
2022-09-28 10:50:00,1.852450842,0.4686481713
2022-09-28 11:00:00,1.828047934,0.4905989936
2022-09-28 11:10:00,1.889790236,0.4528345
2022-09-28 11:20:00,1.790756505,0.5241913417
2022-09-28 11:30:00,1.897098924,0.4428387801
2022-09-28 11:40:00,2.126355052,0.2446799416
2022-09-28 11:50:00,2.253083426,0.1424787303
2022-09-28 12:00:00,2.222326965,0.1674930141
2022-09-28 12:10:00,2.546491099,0.1023465708
2022-09-28 12:20:00,2.587583003,0.1002709767
2022-09-28 12:30:00,2.305742897,0.1469579559
2022-09-28 12:40:00,2.516972158,0.1223800186
2022-09-28 12:50:00,2.272661003,0.1622456469
2022-09-28 13:00:00,2.412130928,0.1304883922
2022-09-28 13:10:00,5.95974362,0.01183072607
2022-09-28 13:20:00,6.332980084,0.01214276857
2022-09-28 13:30:00,6.610263905,0.01242677956
2022-09-28 13:40:00,7.597300883,0.007964228723
2022-09-28 13:50:00,8.136698157,0.007403387414
2022-09-28 14:00:00,7.531732303,0.02161182061
2022-09-28 14:10:00,7.148415363,0.03318317679
2022-09-28 14:20:00,6.719627054,0.04111651993
2022-09-28 14:30:00,7.394950651,0.03178637476
2022-09-28 14:40:00,7.14130296,0.04746717905
2022-09-28 14:50:00,7.018053474,0.05422724155
2022-09-28 15:00:00,7.256609465,0.04032923442
2022-09-28 15:10:00,6.877332879,0.06876588632
2022-09-28 15:20:00,6.817793661,0.07562639076
2022-09-28 15:30:00,5.905137202,0.1101867142
2022-09-28 15:40:00,6.690561039,0.0893186165
2022-09-28 15:50:00,5.853171503,0.1238166628
2022-09-28 16:00:00,5.994637679,0.1099324411
2022-09-28 16:10:00,5.995244709,0.1095856742
2022-09-28 16:20:00,5.382105135,0.1438482521
2022-09-28 16:30:00,5.521133338,0.1436751311
2022-09-28 16:40:00,6.042991656,0.1088494736
2022-09-28 16:50:00,6.462291625,0.1017415636
2022-09-28 17:00:00,5.415373912,0.1639035525
2022-09-28 17:10:00,5.521653418,0.1571457989
2022-09-28 17:20:00,5.680469792,0.1570383219
2022-09-28 17:30:00,5.522173645,0.1638354545
2022-09-28 17:40:00,5.521306682,0.1773587437
2022-09-28 17:50:00,7.434902359,0.02908472817
2022-09-28 18:00:00,6.931362079,0.07358765066
2022-09-28 18:10:00,6.409178844,0.1214195491
2022-09-28 18:20:00,5.411207101,0.2169019201
2022-09-28 18:30:00,5.445660074,0.2092315401
2022-09-28 18:40:00,2.868418458,0.2544495395
2022-09-28 18:50:00,2.228707777,0.3401041193
2022-09-28 19:00:00,2.138021111,0.4009442711
2022-09-28 19:10:00,2.85962542,0.2597157162
2022-09-28 19:20:00,3.099015781,0.2509413189
2022-09-28 19:30:00,2.214675646,0.3712100896
2022-09-28 19:40:00,2.16699491,0.3867857487
2022-09-28 19:50:00,2.694705435,0.2689392703
2022-09-28 20:00:00,2.181720749,0.3840906399
2022-09-28 20:10:00,2.058434063,0.5368557188
2022-09-28 20:20:00,2.066632043,0.519417812
2022-09-28 20:30:00,2.220818719,0.3665960694
2022-09-28 20:40:00,2.171779352,0.3922170379
2022-09-28 20:50:00,2.097998153,0.5098875521
2022-09-28 21:00:00,2.101238596,0.5087818734
2022-09-28 21:10:00,2.1615741,0.4121519935
2022-09-28 21:20:00,2.108638792,0.5106214302
2022-09-28 21:30:00,2.073454646,0.5465616042
2022-09-28 21:40:00,2.179272812,0.3765686912
2022-09-28 21:50:00,2.181280968,0.3745314586
2022-09-28 22:00:00,2.391388484,0.2868463259
2022-09-28 22:10:00,2.174248767,0.39052999
2022-09-28 22:20:00,2.557676489,0.2554276131
2022-09-28 22:30:00,2.720368317,0.2396988353
2022-09-28 22:40:00,2.876538977,0.2224032742
2022-09-28 22:50:00,3.293794431,0.2131405649
2022-09-28 23:00:00,4.226395397,0.2091043614
2022-09-28 23:10:00,3.745902732,0.2147044948
2022-09-28 23:20:00,3.17416739,0.2268077771
2022-09-28 23:30:00,3.112589756,0.2314369743
2022-09-28 23:40:00,2.6664326,0.2780973201
2022-09-28 23:50:00,2.680447238,0.2762085819
2022-09-29 00:00:00,2.497837193,0.3114002678
2022-09-29 00:10:00,2.854552849,0.2576831017
2022-09-29 00:20:00,3.448762902,0.2074586891
2022-09-29 00:30:00,3.698516255,0.204907647
2022-09-29 00:40:00,3.375627163,0.2179633337
2022-09-29 00:50:00,3.231825525,0.2302993186
2022-09-29 01:00:00,2.488898124,0.341660881
2022-09-29 01:10:00,2.112962069,0.5355447696
2022-09-29 01:20:00,2.232424586,0.3895869294
2022-09-29 01:30:00,2.060052007,0.6040926648
2022-09-29 01:40:00,2.105177518,0.5608497376
2022-09-29 01:50:00,3.822685546,0.1879399962
2022-09-29 02:00:00,5.825767001,0.1297383973
2022-09-29 02:10:00,5.612172192,0.1416618222
2022-09-29 02:20:00,5.246122516,0.1908470008
2022-09-29 02:30:00,5.013423686,0.1977409918
2022-09-29 02:40:00,5.69411534,0.1353004228
2022-09-29 02:50:00,6.318567811,0.09844089465
2022-09-29 03:00:00,3.487578945,0.2462670521
2022-09-29 03:10:00,2.848262424,0.326736878
2022-09-29 03:20:00,2.507132932,0.385010902
2022-09-29 03:30:00,2.403494008,0.4139199095
2022-09-29 03:40:00,2.080524285,0.6314037507
2022-09-29 03:50:00,2.064437937,0.6530132035
2022-09-29 04:00:00,2.171980949,0.519488974
2022-09-29 04:10:00,1.977380545,0.6867673086
2022-09-29 04:20:00,2.021399729,0.6757174122
2022-09-29 04:30:00,2.098178709,0.6113416592
2022-09-29 04:40:00,2.095191598,0.6188603447
2022-09-29 04:50:00,2.10092834,0.598312708
2022-09-29 05:00:00,2.063348456,0.6551529241
2022-09-29 05:10:00,2.066525738,0.640225687
2022-09-29 05:20:00,2.060050366,0.6631534264
2022-09-29 05:30:00,1.566103198,0.7660826982
2022-09-29 05:40:00,1.912275664,0.6930835649
2022-09-29 05:50:00,2.133493887,0.5088745944
2022-09-29 06:00:00,2.305354738,0.3973959928
2022-09-29 06:10:00,2.174338992,0.4539288697
2022-09-29 06:20:00,2.495384118,0.3597948791
2022-09-29 06:30:00,2.315071227,0.3875209121
2022-09-29 06:40:00,2.149864979,0.4978172934
2022-09-29 06:50:00,2.105598596,0.5494872117
2022-09-29 07:00:00,2.134905063,0.5046813368
2022-09-29 07:10:00,2.144732956,0.4890057323
2022-09-29 07:20:00,2.092739986,0.6019269281
2022-09-29 07:30:00,2.198916046,0.4051121887
2022-09-29 07:40:00,2.081377304,0.6067325199
2022-09-29 07:50:00,2.187686536,0.4031258653
2022-09-29 08:00:00,4.385912039,0.1615670979
2022-09-29 08:10:00,5.534935245,0.09706187618
2022-09-29 08:20:00,5.915400137,0.05960326636
2022-09-29 08:30:00,5.652240394,0.08626701379
2022-09-29 08:40:00,5.220623346,0.1558984711
2022-09-29 08:50:00,5.69411534,0.06291895013
2022-09-29 09:00:00,5.426930103,0.134699823
2022-09-29 09:10:00,5.149158345,0.1620462334
2022-09-29 09:20:00,5.896246042,0.05413094485
2022-09-29 09:30:00,5.345851177,0.1459767348
2022-09-29 09:40:00,5.339790294,0.1476103597
2022-09-29 09:50:00,5.363833703,0.1356621198
2022-09-29 10:00:00,5.271269424,0.151611089
2022-09-29 10:10:00,6.001040874,0.04371586126
2022-09-29 10:20:00,6.64294119,0.0302484892
2022-09-29 10:30:00,6.642714698,0.03149976037
2022-09-29 10:40:00,7.445044349,0.01127187449
2022-09-29 10:50:00,6.099755246,0.04791308727
2022-09-29 11:00:00,6.361917127,0.04181298965
2022-09-29 11:10:00,6.642488217,0.04097520014
2022-09-29 11:20:00,6.760464126,0.02538866259
2022-09-29 11:30:00,6.578193115,0.05662678844
2022-09-29 11:40:00,7.063144238,0.02296935002
2022-09-29 11:50:00,7.244488153,0.02137159218
2022-09-29 12:00:00,8.822493329,0.007065618622
2022-09-29 12:10:00,8.03636599,0.0158309646
2022-09-29 12:20:00,8.738848967,0.0147724481
2022-09-29 12:30:00,7.434418164,0.04096197234
2022-09-29 12:40:00,8.956163489,0.007065618622
2022-09-29 12:50:00,9.245012792,0.007065618622
2022-09-29 13:00:00,9.992913914,0.007065618622
2022-09-29 13:10:00,9.541322982,0.01415301239
2022-09-29 13:20:00,10.52675768,0.007076506193
2022-09-29 13:30:00,10.22068348,0.01415301239
2022-09-29 13:40:00,10.67532984,0.007076506193
2022-09-29 13:50:00,10.21169179,0.02830602477
2022-09-29 14:00:00,9.383458679,0.04953554335
2022-09-29 14:10:00,10.66264294,0.01415301239
2022-09-29 14:20:00,10.5206491,0.02830602477
2022-09-29 14:30:00,8.727827263,0.09941415912
2022-09-29 14:40:00,8.72629026,0.1064823404
2022-09-29 14:50:00,7.553907775,0.1230920418
2022-09-29 15:00:00,9.089348454,0.07795950666
2022-09-29 15:10:00,8.654867869,0.1207094467
2022-09-29 15:20:00,9.162123361,0.07795950666
2022-09-29 15:30:00,8.654612279,0.1348005964
2022-09-29 15:40:00,7.422807367,0.1750934473
2022-09-29 15:50:00,7.109027969,0.1931998923
2022-09-29 16:00:00,3.7409189,0.4131290972
2022-09-29 16:10:00,3.294138612,0.4431384591
2022-09-29 16:20:00,3.718117942,0.416969472
2022-09-29 16:30:00,3.335059478,0.4477914763
2022-09-29 16:40:00,3.690671251,0.4277323022
2022-09-29 16:50:00,2.780225364,0.4823476327
2022-09-29 17:00:00,3.124193776,0.4652208343
2022-09-29 17:10:00,3.330816986,0.4430855024
2022-09-29 17:20:00,3.604574955,0.4219295247
2022-09-29 17:30:00,3.843622021,0.3918947939
2022-09-29 17:40:00,3.466946088,0.4388046672
2022-09-29 17:50:00,3.433765733,0.4445334164
2022-09-29 18:00:00,3.301756035,0.4638945749
2022-09-29 18:10:00,3.516222971,0.4274416742
2022-09-29 18:20:00,3.34999624,0.4536246428
2022-09-29 18:30:00,3.778297502,0.3867626433
2022-09-29 18:40:00,3.742459434,0.3850587616
2022-09-29 18:50:00,3.710060916,0.3964756628
2022-09-29 19:00:00,2.49134401,0.5212767248
2022-09-29 19:10:00,2.632531474,0.4973215065
2022-09-29 19:20:00,2.470330084,0.5207030966
2022-09-29 19:30:00,2.245678231,0.5604156018
2022-09-29 19:40:00,2.169566544,0.6034744271
2022-09-29 19:50:00,2.19836646,0.5702974577
2022-09-29 20:00:00,2.209105185,0.5557746407
2022-09-29 20:10:00,2.20612379,0.5539346216
2022-09-29 20:20:00,2.207347199,0.551587772
2022-09-29 20:30:00,2.077130631,0.692555137
2022-09-29 20:40:00,2.195981435,0.5750514567
2022-09-29 20:50:00,2.073529281,0.7003791353
2022-09-29 21:00:00,1.393037229,0.8675096045
2022-09-29 21:10:00,1.362172601,0.8813236838
2022-09-29 21:20:00,1.537098699,0.8117127741
2022-09-29 21:30:00,1.399422505,0.8499708889
2022-09-29 21:40:00,1.710916805,0.7492112452
2022-09-29 21:50:00,1.710090581,0.7496538845
2022-09-29 22:00:00,1.709900037,0.7501497393
2022-09-29 22:10:00,1.689667381,0.7603684364
2022-09-29 22:20:00,1.618191961,0.7719676631
2022-09-29 22:30:00,1.456832466,0.8219134986
2022-09-29 22:40:00,1.207010286,0.943565988
2022-09-29 22:50:00,1.555381408,0.7754970177
2022-09-29 23:00:00,2.20037225,0.52708181
2022-09-29 23:10:00,2.139442225,0.5914101744
2022-09-29 23:20:00,2.217454014,0.4943909422
2022-09-29 23:30:00,2.214855518,0.499850715
2022-09-29 23:40:00,2.154238126,0.5814104101
2022-09-29 23:50:00,2.125706575,0.6148909102
2022-09-30 00:00:00,1.775339432,0.6975849007
2022-09-30 00:10:00,1.601592738,0.7568268331
2022-09-30 00:20:00,1.551504186,0.7780244798
2022-09-30 00:30:00,1.258636272,0.9081334325
2022-09-30 00:40:00,1.087790973,0.9702102505
2022-09-30 00:50:00,1.404925877,0.8120427514
2022-09-30 01:00:00,2.06266737,0.6254668239
2022-09-30 01:10:00,2.077901425,0.599048386
2022-09-30 01:20:00,2.097458566,0.5843528305
2022-09-30 01:30:00,2.099472075,0.5760728368
2022-09-30 01:40:00,2.13137922,0.5313526222
2022-09-30 01:50:00,2.096138459,0.5863401017
2022-09-30 02:00:00,2.124695088,0.5396749899
2022-09-30 02:10:00,2.123517349,0.5405264941
2022-09-30 02:20:00,2.095309962,0.5892141939
2022-09-30 02:30:00,2.083990241,0.5966884997
2022-09-30 02:40:00,2.07152634,0.6207764281
2022-09-30 02:50:00,2.064803728,0.624595895
2022-09-30 03:00:00,2.13831461,0.4685213165
2022-09-30 03:10:00,2.353681832,0.3313401601
2022-09-30 03:20:00,2.273980648,0.3399115853
2022-09-30 03:30:00,2.151629679,0.4422926819
2022-09-30 03:40:00,2.082573348,0.5915009825
2022-09-30 03:50:00,2.111867206,0.5175827511
2022-09-30 04:00:00,2.127843758,0.4759008138
2022-09-30 04:10:00,2.084867437,0.5804652808
