timestamp,score,beta
2022-12-27 16:20:00,1.948984901,0.5466141565
2022-12-27 16:30:00,1.889433695,0.592233571
2022-12-27 16:40:00,1.840705593,0.6357879086
2022-12-27 16:50:00,1.83605904,0.6446996179
2022-12-27 17:00:00,1.873346937,0.5862971982
2022-12-27 17:10:00,1.86361102,0.5970622981
2022-12-27 17:20:00,1.872375334,0.5796172679
2022-12-27 17:30:00,1.949853824,0.4993554542
2022-12-27 17:40:00,1.848029679,0.6191524326
2022-12-27 17:50:00,1.901788417,0.5441811233
2022-12-27 18:00:00,1.887653016,0.5551265378
2022-12-27 18:10:00,1.917445194,0.5250521082
2022-12-27 18:20:00,1.89019116,0.5427026568
2022-12-27 18:30:00,1.972060083,0.4404528127
2022-12-27 18:40:00,1.948122484,0.4789521741
2022-12-27 18:50:00,2.133227494,0.3192031854
2022-12-27 19:00:00,2.410840029,0.1844534658
2022-12-27 19:10:00,2.094571934,0.3372538738
2022-12-27 19:20:00,2.509778154,0.137614273
2022-12-27 19:30:00,2.198528813,0.29630852
2022-12-27 19:40:00,2.517777235,0.138571897
2022-12-27 19:50:00,2.087407754,0.3647463949
2022-12-27 20:00:00,2.017332506,0.3988624354
2022-12-27 20:10:00,1.963998206,0.4480346669
2022-12-27 20:20:00,1.977385486,0.4258685472
2022-12-27 20:30:00,1.996922072,0.3916903052
2022-12-27 20:40:00,2.000898221,0.3840117361
2022-12-27 20:50:00,1.960163165,0.4542219311
2022-12-27 21:00:00,2.046745953,0.338494208
2022-12-27 21:10:00,2.07479613,0.3286927338
2022-12-27 21:20:00,2.09989591,0.3054565641
2022-12-27 21:30:00,2.045127559,0.3598563657
2022-12-27 21:40:00,2.010610126,0.3947722307
2022-12-27 21:50:00,2.023927309,0.3829114339
2022-12-27 22:00:00,2.061828318,0.3417810646
2022-12-27 22:10:00,2.081378203,0.3258459922
2022-12-27 22:20:00,1.997590635,0.4273976742
2022-12-27 22:30:00,2.120860151,0.2955317739
2022-12-27 22:40:00,2.132429874,0.2786379033
2022-12-27 22:50:00,2.153820453,0.2622770378
2022-12-27 23:00:00,2.198920265,0.2412543408
2022-12-27 23:10:00,2.260346845,0.209278018
2022-12-27 23:20:00,2.125123293,0.3119366779
2022-12-27 23:30:00,2.12296779,0.3193599049
2022-12-27 23:40:00,2.107756979,0.3406781907
2022-12-27 23:50:00,2.14057213,0.2916064751
2022-12-28 00:00:00,2.06456096,0.4079420433
2022-12-28 00:10:00,2.083492828,0.3855950518
2022-12-28 00:20:00,2.190595145,0.2686515493
2022-12-28 00:30:00,2.181011259,0.2806082906
2022-12-28 00:40:00,2.156893629,0.287354203
2022-12-28 00:50:00,2.259173121,0.212425341
2022-12-28 01:00:00,2.297647514,0.1926338676
2022-12-28 01:10:00,2.232989375,0.2351679127
2022-12-28 01:20:00,2.218214791,0.2442626232
2022-12-28 01:30:00,2.192518295,0.2933026413
2022-12-28 01:40:00,2.228871446,0.2415329092
2022-12-28 01:50:00,2.246198445,0.2266653787
2022-12-28 02:00:00,2.271464934,0.20742636
2022-12-28 02:10:00,2.336167897,0.1816517964
2022-12-28 02:20:00,2.21129463,0.2859834219
2022-12-28 02:30:00,2.212559443,0.2852310448
2022-12-28 02:40:00,2.166438369,0.3591368945
2022-12-28 02:50:00,2.187714057,0.3432365102
2022-12-28 03:00:00,2.22252472,0.2624652231
2022-12-28 03:10:00,2.165588994,0.370233872
2022-12-28 03:20:00,2.160837356,0.3719437046
2022-12-28 03:30:00,2.178062181,0.3581684252
2022-12-28 03:40:00,2.115816046,0.455166122
2022-12-28 03:50:00,2.148992891,0.4042878504
2022-12-28 04:00:00,2.151324792,0.3973921463
2022-12-28 04:10:00,2.169029322,0.3593245642
2022-12-28 04:20:00,2.269238446,0.2067731849
2022-12-28 04:30:00,2.246130812,0.2391710053
2022-12-28 04:40:00,2.19855399,0.314999496
2022-12-28 04:50:00,2.169978018,0.3666042612
2022-12-28 05:00:00,2.162475774,0.3971759927
2022-12-28 05:10:00,2.209536645,0.2955206384
2022-12-28 05:20:00,2.214809974,0.2807129474
2022-12-28 05:30:00,2.247232241,0.2247524171
2022-12-28 05:40:00,2.252855148,0.2234232078
2022-12-28 05:50:00,2.21845147,0.2746832054
2022-12-28 06:00:00,2.241019238,0.242727036
2022-12-28 06:10:00,2.210845449,0.3122995516
2022-12-28 06:20:00,2.216672783,0.2881523644
2022-12-28 06:30:00,2.342449029,0.1439850426
2022-12-28 06:40:00,2.199651256,0.3476280333
2022-12-28 06:50:00,2.223681848,0.2728349254
2022-12-28 07:00:00,2.238721262,0.2570597859
2022-12-28 07:10:00,2.201937141,0.3605863341
2022-12-28 07:20:00,2.204533275,0.3530330643
2022-12-28 07:30:00,2.19968101,0.3674220886
2022-12-28 07:40:00,2.225204157,0.2719834859
2022-12-28 07:50:00,2.231047786,0.2661239377
2022-12-28 08:00:00,2.201446108,0.3752124452
2022-12-28 08:10:00,2.191278896,0.4200166938
2022-12-28 08:20:00,2.243771671,0.243387454
2022-12-28 08:30:00,2.23254391,0.2663891752
2022-12-28 08:40:00,2.232674633,0.2603343804
2022-12-28 08:50:00,2.229298393,0.2830377353
2022-12-28 09:00:00,2.181303051,0.4532352525
2022-12-28 09:10:00,2.177146923,0.4714790317
2022-12-28 09:20:00,2.143470992,0.5435768577
2022-12-28 09:30:00,2.157597184,0.5169125202
2022-12-28 09:40:00,2.127993213,0.5730297151
2022-12-28 09:50:00,2.134573104,0.560099415
2022-12-28 10:00:00,2.125118838,0.5902736109
2022-12-28 10:10:00,2.085995503,0.6334758088
2022-12-28 10:20:00,2.081893199,0.6430307524
2022-12-28 10:30:00,2.03773979,0.682244789
2022-12-28 10:40:00,2.104577853,0.610235006
2022-12-28 10:50:00,2.127284628,0.5744034332
2022-12-28 11:00:00,2.063882341,0.6749601786
2022-12-28 11:10:00,2.014125114,0.7183434335
2022-12-28 11:20:00,2.02146265,0.7093792691
2022-12-28 11:30:00,2.016216378,0.7163119496
2022-12-28 11:40:00,2.022664662,0.6932141297
2022-12-28 11:50:00,2.082648116,0.6233905804
2022-12-28 12:00:00,2.189166592,0.4147217194
2022-12-28 12:10:00,2.153284281,0.4956508366
2022-12-28 12:20:00,2.085217805,0.6098282492
2022-12-28 12:30:00,2.015188161,0.716228128
2022-12-28 12:40:00,2.0339331,0.6764919323
2022-12-28 12:50:00,2.139842916,0.5120192102
2022-12-28 13:00:00,1.98044938,0.7631851079
2022-12-28 13:10:00,2.042793773,0.6697859195
2022-12-28 13:20:00,2.052394777,0.6550911849
2022-12-28 13:30:00,2.190622732,0.3787105131
2022-12-28 13:40:00,2.273893678,0.1591472862
2022-12-28 13:50:00,2.065855665,0.6381996964
2022-12-28 14:00:00,2.087046219,0.5869792447
2022-12-28 14:10:00,2.111797692,0.5703803455
2022-12-28 14:20:00,2.236869869,0.2267454423
2022-12-28 14:30:00,2.390430929,0.1233922567
2022-12-28 14:40:00,2.692766582,0.07933081382
2022-12-28 14:50:00,2.235348723,0.2472164113
2022-12-28 15:00:00,2.635389905,0.09827922116
2022-12-28 15:10:00,2.475912696,0.126723442
2022-12-28 15:20:00,2.351179777,0.1570145637
2022-12-28 15:30:00,2.038956227,0.6956015534
2022-12-28 15:40:00,2.143651321,0.5192304567
2022-12-28 15:50:00,2.310439783,0.1792173308
2022-12-28 16:00:00,2.287276972,0.1982387717
2022-12-28 16:10:00,2.228967765,0.3128166551
2022-12-28 16:20:00,2.681533546,0.0903988618
2022-12-28 16:30:00,2.297006777,0.2018055335
2022-12-28 16:40:00,2.36637274,0.1576677148
2022-12-28 16:50:00,2.458656953,0.1408895754
2022-12-28 17:00:00,2.655646373,0.09995404649
2022-12-28 17:10:00,2.180842451,0.4905141253
2022-12-28 17:20:00,2.108287307,0.6213764948
2022-12-28 17:30:00,2.125367453,0.5969740169
2022-12-28 17:40:00,2.112943075,0.6097590153
2022-12-28 17:50:00,2.094888629,0.6326075946
2022-12-28 18:00:00,2.137053555,0.5614027263
2022-12-28 18:10:00,2.130149235,0.5690351743
2022-12-28 18:20:00,2.150303134,0.5211447524
2022-12-28 18:30:00,2.157917607,0.4979119506
2022-12-28 18:40:00,2.148065652,0.5294011086
2022-12-28 18:50:00,2.128351383,0.5731816275
2022-12-28 19:00:00,2.165054806,0.469816981
2022-12-28 19:10:00,2.311987417,0.1949615275
2022-12-28 19:20:00,2.136359495,0.5562331294
2022-12-28 19:30:00,2.156590197,0.4901828654
2022-12-28 19:40:00,2.148482101,0.5147344584
2022-12-28 19:50:00,2.167906275,0.4436466289
2022-12-28 20:00:00,2.209270039,0.3578767168
2022-12-28 20:10:00,2.15574622,0.4843000176
2022-12-28 20:20:00,2.135235927,0.5674633383
2022-12-28 20:30:00,2.103169364,0.6398569633
2022-12-28 20:40:00,2.139268103,0.5383998739
2022-12-28 20:50:00,2.146634224,0.5122043013
2022-12-28 21:00:00,2.149378962,0.4888537949
2022-12-28 21:10:00,2.205683693,0.3460509722
2022-12-28 21:20:00,2.133651104,0.5671149166
2022-12-28 21:30:00,2.179708201,0.4073171789
2022-12-28 21:40:00,2.19915726,0.3778197116
2022-12-28 21:50:00,2.1758626,0.4224573137
2022-12-28 22:00:00,2.206224048,0.3323793658
2022-12-28 22:10:00,2.171795502,0.4250499121
2022-12-28 22:20:00,2.194688521,0.3712442271
2022-12-28 22:30:00,2.198310666,0.3643743988
2022-12-28 22:40:00,2.17909929,0.4103923861
2022-12-28 22:50:00,2.238442155,0.2372398197
2022-12-28 23:00:00,2.194342674,0.3711432693
2022-12-28 23:10:00,2.179322177,0.4092183209
2022-12-28 23:20:00,2.145815668,0.5252941098
2022-12-28 23:30:00,2.196910209,0.3468293988
2022-12-28 23:40:00,2.172555868,0.4272117773
2022-12-28 23:50:00,2.170780487,0.4365249391
2022-12-29 00:00:00,2.122139575,0.6222824339
2022-12-29 00:10:00,2.139093248,0.5477429712
2022-12-29 00:20:00,2.117117014,0.6237914571
2022-12-29 00:30:00,2.148772636,0.481466653
2022-12-29 00:40:00,2.16546835,0.424400281
2022-12-29 00:50:00,2.264499483,0.2143752538
2022-12-29 01:00:00,2.178937407,0.3751328769
2022-12-29 01:10:00,2.187173127,0.3333802035
2022-12-29 01:20:00,2.232430181,0.24002463
2022-12-29 01:30:00,2.184264423,0.3347650236
2022-12-29 01:40:00,2.146937712,0.4962245981
2022-12-29 01:50:00,2.005625521,0.756685006
2022-12-29 02:00:00,2.060128657,0.6894780019
2022-12-29 02:10:00,2.102151981,0.6333679761
2022-12-29 02:20:00,2.1358627,0.5318383868
2022-12-29 02:30:00,2.070829341,0.6657627212
2022-12-29 02:40:00,2.106086582,0.6032002684
2022-12-29 02:50:00,2.097116827,0.6290987179
2022-12-29 03:00:00,2.128502105,0.5506570666
2022-12-29 03:10:00,2.092727045,0.6455404906
2022-12-29 03:20:00,2.01873943,0.727902654
2022-12-29 03:30:00,2.021174129,0.7197510173
2022-12-29 03:40:00,2.004191536,0.757646107
2022-12-29 03:50:00,2.021745127,0.7042236328
2022-12-29 04:00:00,2.060971581,0.6617613835
2022-12-29 04:10:00,2.063156545,0.6586978859
2022-12-29 04:20:00,1.95598805,0.7776567737
2022-12-29 04:30:00,2.006298041,0.7325440962
2022-12-29 04:40:00,2.002163195,0.7496484205
2022-12-29 04:50:00,2.025342005,0.6801632274
2022-12-29 05:00:00,2.009866472,0.7150291416
2022-12-29 05:10:00,2.010320723,0.7072912925
2022-12-29 05:20:00,2.055472978,0.6410939211
2022-12-29 05:30:00,2.108965831,0.5374108754
2022-12-29 05:40:00,2.020455356,0.6915042322
2022-12-29 05:50:00,2.009212885,0.7167512061
2022-12-29 06:00:00,2.045809896,0.6381649591
2022-12-29 06:10:00,2.079166206,0.5802080457
2022-12-29 06:20:00,2.055423761,0.6280828153
2022-12-29 06:30:00,2.041812736,0.6377838311
2022-12-29 06:40:00,2.01797226,0.6865558316
2022-12-29 06:50:00,2.025100864,0.6467366067
2022-12-29 07:00:00,2.026489649,0.6312307513
2022-12-29 07:10:00,2.065349059,0.5598324594
2022-12-29 07:20:00,2.057854318,0.5819190418
2022-12-29 07:30:00,2.097549881,0.5049444923
2022-12-29 07:40:00,2.08034268,0.528374254
2022-12-29 07:50:00,2.060854793,0.5695507867
2022-12-29 08:00:00,2.056588081,0.5856328472
2022-12-29 08:10:00,2.013460013,0.6914724621
2022-12-29 08:20:00,2.034409033,0.619946072
2022-12-29 08:30:00,2.027083434,0.6221499761
2022-12-29 08:40:00,2.014901048,0.6856707488
2022-12-29 08:50:00,2.011252404,0.6944235032
2022-12-29 09:00:00,1.993386382,0.7523292049
2022-12-29 09:10:00,2.026344509,0.6136583137
2022-12-29 09:20:00,2.082092296,0.47862543
2022-12-29 09:30:00,1.968379264,0.7618174647
2022-12-29 09:40:00,1.989819713,0.7486585764
2022-12-29 09:50:00,1.969954003,0.7549381567
2022-12-29 10:00:00,1.965355268,0.7632586217
2022-12-29 10:10:00,1.904237575,0.7836950359
2022-12-29 10:20:00,1.945180805,0.7708796563
2022-12-29 10:30:00,1.924893725,0.7750896784
2022-12-29 10:40:00,1.908600167,0.778113291
2022-12-29 10:50:00,1.856674411,0.7990432548
2022-12-29 11:00:00,1.872064313,0.7891797206
2022-12-29 11:10:00,1.907925378,0.7672119394
2022-12-29 11:20:00,1.856158861,0.8012379908
2022-12-29 11:30:00,1.849028285,0.8027189588
2022-12-29 11:40:00,1.838209977,0.8078493137
2022-12-29 11:50:00,1.843587725,0.7973644682
2022-12-29 12:00:00,1.819021383,0.8148190082
2022-12-29 12:10:00,1.790206119,0.8231609431
2022-12-29 12:20:00,1.832051274,0.7975894725
2022-12-29 12:30:00,1.837251397,0.7890698386
2022-12-29 12:40:00,1.835122256,0.7915988166
2022-12-29 12:50:00,1.730925301,0.8373104787
2022-12-29 13:00:00,1.796291337,0.8078503166
2022-12-29 13:10:00,2.053301776,0.4603315645
2022-12-29 13:20:00,2.204544678,0.1832042735
2022-12-29 13:30:00,2.906822056,0.03679612246
2022-12-29 13:40:00,2.587237747,0.0957738258
2022-12-29 13:50:00,2.035981147,0.4833005798
2022-12-29 14:00:00,2.072414796,0.4027325029
2022-12-29 14:10:00,2.09644514,0.3715633809
2022-12-29 14:20:00,2.351453998,0.1400364559
2022-12-29 14:30:00,3.071617629,0.02786565923
2022-12-29 14:40:00,2.049472295,0.478232218
2022-12-29 14:50:00,1.734500328,0.8369115512
2022-12-29 15:00:00,1.72794927,0.8461264807
2022-12-29 15:10:00,2.213409914,0.2084291831
2022-12-29 15:20:00,1.930620363,0.6683174524
2022-12-29 15:30:00,1.685700309,0.865742959
2022-12-29 15:40:00,1.651415572,0.881651927
2022-12-29 15:50:00,1.886947219,0.6919454118
2022-12-29 16:00:00,1.977114174,0.6087747044
2022-12-29 16:10:00,1.999520981,0.5870365543
2022-12-29 16:20:00,1.935465251,0.6472243159
2022-12-29 16:30:00,1.957888656,0.6253583864
2022-12-29 16:40:00,1.856519495,0.7121303473
2022-12-29 16:50:00,2.127170946,0.2894248401
2022-12-29 17:00:00,2.703151788,0.08437375184
2022-12-29 17:10:00,2.548794447,0.117521738
2022-12-29 17:20:00,2.538531308,0.1266395183
2022-12-29 17:30:00,2.27580744,0.1959567464
2022-12-29 17:40:00,1.966376259,0.6167045433
2022-12-29 17:50:00,1.734499496,0.8158591507
2022-12-29 18:00:00,1.736901523,0.8011169466
2022-12-29 18:10:00,2.070734267,0.3621002002
2022-12-29 18:20:00,1.92678093,0.6511096533
2022-12-29 18:30:00,2.046409912,0.4255182971
2022-12-29 18:40:00,2.087777961,0.3227302407
2022-12-29 18:50:00,2.062940418,0.372939187
2022-12-29 19:00:00,2.022974001,0.4765717957
2022-12-29 19:10:00,2.04190369,0.4251910948
2022-12-29 19:20:00,2.03448593,0.4378419604
2022-12-29 19:30:00,2.113496517,0.2707036253
2022-12-29 19:40:00,2.006886278,0.5400166475
2022-12-29 19:50:00,2.09418368,0.2901389022
2022-12-29 20:00:00,2.009879954,0.5255268843
2022-12-29 20:10:00,2.004550879,0.5491041417
2022-12-29 20:20:00,1.994617193,0.5712990505
2022-12-29 20:30:00,2.052725528,0.3875191922
2022-12-29 20:40:00,2.142476974,0.2452313186
2022-12-29 20:50:00,2.192446666,0.232444422
2022-12-29 21:00:00,2.028142266,0.4513227658
2022-12-29 21:10:00,1.81949725,0.7687432524
2022-12-29 21:20:00,1.907190166,0.6823857909
2022-12-29 21:30:00,2.198262802,0.230626977
2022-12-29 21:40:00,2.228348637,0.2050640779
2022-12-29 21:50:00,2.017961806,0.5180018292
2022-12-29 22:00:00,2.003260183,0.5658864237
2022-12-29 22:10:00,1.909594679,0.6716136428
2022-12-29 22:20:00,1.901566309,0.6964470565
2022-12-29 22:30:00,1.895407943,0.6971849898
2022-12-29 22:40:00,1.919319026,0.6507667317
2022-12-29 22:50:00,1.967491426,0.5910518017
2022-12-29 23:00:00,1.909585442,0.6632994241
2022-12-29 23:10:00,1.805699632,0.789003488
2022-12-29 23:20:00,1.728119654,0.8350451014
2022-12-29 23:30:00,1.716349375,0.8445249459
2022-12-29 23:40:00,1.813047466,0.7679600919
2022-12-29 23:50:00,1.653147677,0.8776686034
2022-12-30 00:00:00,1.678796939,0.8582567288
2022-12-30 00:10:00,1.766118291,0.7811638089
2022-12-30 00:20:00,1.838124934,0.7117601621
2022-12-30 00:30:00,1.749810539,0.7864866904
2022-12-30 00:40:00,1.775438054,0.7685156566
2022-12-30 00:50:00,1.753871224,0.7802808145
2022-12-30 01:00:00,1.919803987,0.5706063036
2022-12-30 01:10:00,1.828285389,0.7108252779
2022-12-30 01:20:00,1.787342123,0.7542302593
2022-12-30 01:30:00,1.798852526,0.7341240883
2022-12-30 01:40:00,1.76748435,0.7657413126
2022-12-30 01:50:00,1.726910216,0.8270290247
2022-12-30 02:00:00,1.700036271,0.8430119068
2022-12-30 02:10:00,1.692242403,0.8460337716
2022-12-30 02:20:00,1.698915033,0.8359471539
2022-12-30 02:30:00,1.720935757,0.8048543796
2022-12-30 02:40:00,1.788979424,0.7023226548
2022-12-30 02:50:00,1.710231499,0.8187047185
2022-12-30 03:00:00,1.71561599,0.8101818561
2022-12-30 03:10:00,1.713179802,0.8126807921
2022-12-30 03:20:00,1.757843868,0.7193613078
2022-12-30 03:30:00,1.742048146,0.7381518516
2022-12-30 03:40:00,1.752244736,0.7219590185
2022-12-30 03:50:00,1.697088504,0.843113738
2022-12-30 04:00:00,1.730025319,0.7520636439
2022-12-30 04:10:00,1.725622659,0.7726665068
2022-12-30 04:20:00,1.758825364,0.6785227485
2022-12-30 04:30:00,1.808646895,0.6005341241
2022-12-30 04:40:00,1.817872838,0.5841923212
2022-12-30 04:50:00,1.76614746,0.6610623574
2022-12-30 05:00:00,1.73790201,0.7203717355
2022-12-30 05:10:00,1.672681672,0.8760153845
2022-12-30 05:20:00,1.705292618,0.8128029547
2022-12-30 05:30:00,1.784378835,0.6212577681
2022-12-30 05:40:00,1.861533741,0.5240213559
2022-12-30 05:50:00,1.829672333,0.5442213983
2022-12-30 06:00:00,1.829658285,0.5446524944
2022-12-30 06:10:00,1.618845926,0.9022550118
2022-12-30 06:20:00,1.610669187,0.9089175879
2022-12-30 06:30:00,1.621788136,0.8872260597
2022-12-30 06:40:00,1.641921356,0.8730579669
2022-12-30 06:50:00,1.625168005,0.8786797935
2022-12-30 07:00:00,1.679909881,0.8174879355
2022-12-30 07:10:00,1.611995057,0.9002529633
2022-12-30 07:20:00,1.556721607,0.9327636584
2022-12-30 07:30:00,1.569234679,0.919472278
2022-12-30 07:40:00,1.559035587,0.9242916427
2022-12-30 07:50:00,1.549490715,0.9360429689
2022-12-30 08:00:00,1.571532566,0.8963937985
2022-12-30 08:10:00,1.608745742,0.8730440296
2022-12-30 08:20:00,1.608231816,0.8745649401
2022-12-30 08:30:00,1.653829679,0.7894116215
2022-12-30 08:40:00,1.742124396,0.6187791009
2022-12-30 08:50:00,1.543916451,0.9368330683
2022-12-30 09:00:00,1.523214354,0.9426144025
2022-12-30 09:10:00,1.513562289,0.9495853322
2022-12-30 09:20:00,1.488727189,0.9615618142
2022-12-30 09:30:00,1.546692567,0.9053455646
2022-12-30 09:40:00,1.532168234,0.9169376251
2022-12-30 09:50:00,1.520696588,0.9303371022
2022-12-30 10:00:00,1.505950249,0.9439086475
2022-12-30 10:10:00,1.49247183,0.9528844825
2022-12-30 10:20:00,1.471898985,0.9657003387
2022-12-30 10:30:00,1.482794961,0.9541814504
2022-12-30 10:40:00,1.455931941,0.969723035
2022-12-30 10:50:00,1.50454719,0.9126358471
2022-12-30 11:00:00,1.499012333,0.9167796834
2022-12-30 11:10:00,1.472098313,0.9489445224
2022-12-30 11:20:00,1.43239707,0.9745179017
2022-12-30 11:30:00,1.436004365,0.9666244269
2022-12-30 11:40:00,1.474522001,0.9236528884
2022-12-30 11:50:00,1.553095425,0.791457039
2022-12-30 12:00:00,1.570423681,0.7538572142
2022-12-30 12:10:00,1.543502906,0.8171286442
2022-12-30 12:20:00,1.507819743,0.8582855169
2022-12-30 12:30:00,1.535951173,0.8106340256
2022-12-30 12:40:00,1.461718769,0.9438032918
2022-12-30 12:50:00,1.492737338,0.8821631267
2022-12-30 13:00:00,1.489662771,0.8908961606
2022-12-30 13:10:00,1.470938975,0.9328373034
2022-12-30 13:20:00,1.447712329,0.9566138227
2022-12-30 13:30:00,1.434785733,0.9682507826
2022-12-30 13:40:00,1.457383251,0.9322174046
2022-12-30 13:50:00,1.591308724,0.6690853143
2022-12-30 14:00:00,1.441319368,0.9523052688
2022-12-30 14:10:00,1.433122104,0.9695593045
2022-12-30 14:20:00,1.453548966,0.9263772278
2022-12-30 14:30:00,1.4845882,0.848498219
2022-12-30 14:40:00,1.615924533,0.6070701184
2022-12-30 14:50:00,1.728413996,0.4423789836
2022-12-30 15:00:00,1.597499854,0.6433922109
2022-12-30 15:10:00,1.729936398,0.432048709
2022-12-30 15:20:00,1.792801838,0.3338322165
2022-12-30 15:30:00,1.674477813,0.5418361878
2022-12-30 15:40:00,1.974232057,0.2253309567
2022-12-30 15:50:00,1.949551475,0.2400134019
2022-12-30 16:00:00,1.848015295,0.2790241683
2022-12-30 16:10:00,1.903196459,0.2606295968
2022-12-30 16:20:00,1.753750562,0.4113787085
2022-12-30 16:30:00,1.904770822,0.2601378965
2022-12-30 16:40:00,5.227200602,0.00748550421
2022-12-30 16:50:00,2.013273674,0.2197112645
2022-12-30 17:00:00,2.06123636,0.2001308437
2022-12-30 17:10:00,1.419689079,0.9855218675
2022-12-30 17:20:00,1.507665928,0.8010336788
2022-12-30 17:30:00,1.677221826,0.5585672125
2022-12-30 17:40:00,1.49094276,0.8383335018
2022-12-30 17:50:00,1.505420652,0.8056063923
2022-12-30 18:00:00,1.593135868,0.6631528143
2022-12-30 18:10:00,1.488113449,0.8541331642
2022-12-30 18:20:00,1.571850653,0.674795659
2022-12-30 18:30:00,1.480766396,0.8719186491
2022-12-30 18:40:00,1.73545166,0.4274405388
2022-12-30 18:50:00,1.65365316,0.5640593142
2022-12-30 19:00:00,1.576744942,0.6705633565
2022-12-30 19:10:00,1.492577307,0.821933681
2022-12-30 19:20:00,2.208977801,0.150916845
2022-12-30 19:30:00,1.71563191,0.4726691053
2022-12-30 19:40:00,1.674118229,0.5372658076
2022-12-30 19:50:00,1.473605834,0.8901619127
2022-12-30 20:00:00,1.497262082,0.8102442378
2022-12-30 20:10:00,1.845775211,0.3297495895
2022-12-30 20:20:00,1.665658914,0.5404006892
2022-12-30 20:30:00,1.560143285,0.6938613282
2022-12-30 20:40:00,1.749861618,0.4145446443
2022-12-30 20:50:00,1.699712211,0.4779764988
2022-12-30 21:00:00,1.768212297,0.3881921704
2022-12-30 21:10:00,1.823790136,0.3533275122
2022-12-30 21:20:00,1.786437458,0.3771882724
2022-12-30 21:30:00,1.833054512,0.34114002
2022-12-30 21:40:00,1.960809611,0.2691572908
2022-12-30 21:50:00,2.92007252,0.0322306338
2022-12-30 22:00:00,2.990203997,0.02894237301
2022-12-30 22:10:00,2.790552867,0.05893644336
2022-12-30 22:20:00,2.31538113,0.1449319132
2022-12-30 22:30:00,2.271355191,0.1601077982
2022-12-30 22:40:00,1.76076878,0.429896346
2022-12-30 22:50:00,1.536610424,0.7480372612
2022-12-30 23:00:00,1.458198749,0.9261724253
2022-12-30 23:10:00,1.755014531,0.4357008617
2022-12-30 23:20:00,1.401129558,0.9923687347
2022-12-30 23:30:00,1.461474885,0.9118749722
2022-12-30 23:40:00,1.585193168,0.6368820453
2022-12-30 23:50:00,1.597203063,0.6153341507
2022-12-31 00:00:00,1.597947383,0.6103446607
2022-12-31 00:10:00,1.511827581,0.7667855952
2022-12-31 00:20:00,1.394380841,0.992843925
2022-12-31 00:30:00,1.488236246,0.8377075406
2022-12-31 00:40:00,1.715300177,0.4986264118
2022-12-31 00:50:00,1.685174018,0.526619657
2022-12-31 01:00:00,1.633331863,0.5941686594
2022-12-31 01:10:00,1.65502677,0.5732820224
2022-12-31 01:20:00,1.573486687,0.662554264
2022-12-31 01:30:00,1.588158799,0.6444433142
2022-12-31 01:40:00,1.653396733,0.5775432053
2022-12-31 01:50:00,1.547478942,0.7089375209
2022-12-31 02:00:00,1.64084076,0.585348684
2022-12-31 02:10:00,1.621228646,0.6034439099
2022-12-31 02:20:00,1.595871143,0.6437435339
2022-12-31 02:30:00,1.69919044,0.503806353
2022-12-31 02:40:00,1.653950637,0.5681767938
2022-12-31 02:50:00,1.665650289,0.5523175789
2022-12-31 03:00:00,1.627852735,0.6156182375
2022-12-31 03:10:00,1.688230583,0.5105311171
2022-12-31 03:20:00,1.715554535,0.475724449
2022-12-31 03:30:00,1.667723191,0.5508866705
2022-12-31 03:40:00,1.575077908,0.7240158988
2022-12-31 03:50:00,1.49864147,0.8294429557
2022-12-31 04:00:00,1.518426959,0.7986292764
2022-12-31 04:10:00,1.535331642,0.789437574
2022-12-31 04:20:00,1.803885211,0.3863943857
2022-12-31 04:30:00,1.790443,0.4019296725
2022-12-31 04:40:00,1.694880625,0.5134361284
2022-12-31 04:50:00,1.557152011,0.7604900667
2022-12-31 05:00:00,1.503636597,0.8342919442
2022-12-31 05:10:00,1.440143675,0.9581575334
2022-12-31 05:20:00,1.47891921,0.8957364226
2022-12-31 05:30:00,1.428996072,0.9715894706
2022-12-31 05:40:00,1.435268497,0.95311619
2022-12-31 05:50:00,1.395012269,0.9877038289
2022-12-31 06:00:00,1.563377525,0.7411984267
2022-12-31 06:10:00,1.452846536,0.9254595551
2022-12-31 06:20:00,1.430663762,0.9565209066
2022-12-31 06:30:00,1.466081101,0.8901298375
2022-12-31 06:40:00,1.446386705,0.9257754643
2022-12-31 06:50:00,1.404996773,0.9753780793
2022-12-31 07:00:00,1.405084355,0.967894601
2022-12-31 07:10:00,1.489358584,0.8436203272
2022-12-31 07:20:00,1.512988234,0.7829424411
2022-12-31 07:30:00,1.55292999,0.7350260111
2022-12-31 07:40:00,1.632981348,0.605344207
2022-12-31 07:50:00,1.632725942,0.6064771978
2022-12-31 08:00:00,1.592971014,0.6597600902
2022-12-31 08:10:00,3.854999087,0.01476737661
2022-12-31 08:20:00,2.977574624,0.048420947
2022-12-31 08:30:00,1.698961972,0.4935073833
2022-12-31 08:40:00,1.429594314,0.9408490167
2022-12-31 08:50:00,1.616163894,0.6164041334
2022-12-31 09:00:00,1.775093749,0.4097827358
2022-12-31 09:10:00,1.667634521,0.5306579192
2022-12-31 09:20:00,1.218669405,1
2022-12-31 09:30:00,1.202749422,1
2022-12-31 09:40:00,1.18458602,1
2022-12-31 09:50:00,1.332497557,0.9768586804
2022-12-31 10:00:00,1.306736041,0.9773971825
2022-12-31 10:10:00,1.275881471,0.9775327426
2022-12-31 10:20:00,1.195063832,0.9925109142
