timestamp,score,beta
2023-03-06 11:20:00,1.704992717,0.9384913684
2023-03-06 11:30:00,2.099389568,0.7887673856
2023-03-06 11:40:00,1.883202161,0.8737330799
2023-03-06 11:50:00,1.626792693,0.9502545046
2023-03-06 12:00:00,1.588210908,0.9571973699
2023-03-06 12:10:00,1.726515898,0.9028214098
2023-03-06 12:20:00,1.800105161,0.8683937621
2023-03-06 12:30:00,1.828746051,0.8484876462
2023-03-06 12:40:00,1.845658366,0.8380260706
2023-03-06 12:50:00,1.737527755,0.8892579092
2023-03-06 13:00:00,1.689651973,0.9186626393
2023-03-06 13:10:00,1.467821543,0.9672684566
2023-03-06 13:20:00,1.391419887,0.9749486349
2023-03-06 13:30:00,1.450941403,0.9599944892
2023-03-06 13:40:00,1.523838396,0.9349945421
2023-03-06 13:50:00,1.439583026,0.9617827458
2023-03-06 14:00:00,1.668964593,0.8717807154
2023-03-06 14:10:00,1.769014703,0.7920496019
2023-03-06 14:20:00,1.796163755,0.7728326559
2023-03-06 14:30:00,1.703098161,0.8432487031
2023-03-06 14:40:00,1.643529236,0.8760123523
2023-03-06 14:50:00,1.536816884,0.912603233
2023-03-06 15:00:00,1.385138848,0.9769042469
2023-03-06 15:10:00,1.369413803,0.9783426152
2023-03-06 15:20:00,1.490592922,0.9063926442
2023-03-06 15:30:00,1.527408997,0.8825442112
2023-03-06 15:40:00,1.439774598,0.9286881221
2023-03-06 15:50:00,1.744609007,0.7064471895
2023-03-06 16:00:00,1.637241838,0.8126707158
2023-03-06 16:10:00,1.637179067,0.8144483051
2023-03-06 16:20:00,1.599068518,0.8336761187
2023-03-06 16:30:00,1.672598041,0.751745014
2023-03-06 16:40:00,1.977538046,0.5589477701
2023-03-06 16:50:00,1.735482116,0.6900493452
2023-03-06 17:00:00,1.638329984,0.7845481392
2023-03-06 17:10:00,1.687845861,0.7306852655
2023-03-06 17:20:00,2.085367641,0.509331109
2023-03-06 17:30:00,2.69988352,0.3100424559
2023-03-06 17:40:00,2.913059845,0.2808986071
2023-03-06 17:50:00,2.896943444,0.2964341661
2023-03-06 18:00:00,2.476367899,0.3993364993
2023-03-06 18:10:00,2.932777755,0.2806051769
2023-03-06 18:20:00,2.875702471,0.3136733116
2023-03-06 18:30:00,2.76483894,0.337035541
2023-03-06 18:40:00,2.65913035,0.3713225822
2023-03-06 18:50:00,2.691764131,0.3627488877
2023-03-06 19:00:00,2.76997513,0.330204506
2023-03-06 19:10:00,2.610390747,0.4037184099
2023-03-06 19:20:00,2.652566722,0.3935567714
2023-03-06 19:30:00,2.612259594,0.4101152189
2023-03-06 19:40:00,2.543555925,0.4474414234
2023-03-06 19:50:00,2.665730266,0.3741671441
2023-03-06 20:00:00,2.66943533,0.370872006
2023-03-06 20:10:00,2.561141577,0.457797605
2023-03-06 20:20:00,2.551814343,0.4702294123
2023-03-06 20:30:00,2.607049212,0.4372734472
2023-03-06 20:40:00,2.680477729,0.3597924493
2023-03-06 20:50:00,2.601907808,0.4559200281
2023-03-06 21:00:00,2.658910424,0.3954540595
2023-03-06 21:10:00,2.555684739,0.4978462773
2023-03-06 21:20:00,2.736750349,0.3111171623
2023-03-06 21:30:00,2.712925682,0.318513144
2023-03-06 21:40:00,2.673131857,0.3646178848
2023-03-06 21:50:00,2.811867334,0.2735093097
2023-03-06 22:00:00,2.61193427,0.4537523041
2023-03-06 22:10:00,2.820593826,0.2716486642
2023-03-06 22:20:00,2.707720977,0.3401828337
2023-03-06 22:30:00,2.712426888,0.3366331401
2023-03-06 22:40:00,2.694528642,0.3640496641
2023-03-06 22:50:00,2.642692891,0.4547338672
2023-03-06 23:00:00,2.673936179,0.3880330352
2023-03-06 23:10:00,2.694550523,0.3549183614
2023-03-06 23:20:00,2.795626905,0.2779732795
2023-03-06 23:30:00,2.694234211,0.3768036782
2023-03-06 23:40:00,2.766657253,0.2952226788
2023-03-06 23:50:00,2.72242244,0.3214063424
2023-03-07 00:00:00,2.652045253,0.4821200917
2023-03-07 00:10:00,2.790788541,0.2781603108
2023-03-07 00:20:00,2.663602908,0.457172211
2023-03-07 00:30:00,2.71629519,0.3313505378
2023-03-07 00:40:00,2.446820454,0.6171911252
2023-03-07 00:50:00,2.56684695,0.5583105378
2023-03-07 01:00:00,2.76710333,0.2863597952
2023-03-07 01:10:00,2.672446211,0.4421297807
2023-03-07 01:20:00,2.680110353,0.419420058
2023-03-07 01:30:00,2.968412741,0.2120678864
2023-03-07 01:40:00,2.469040099,0.6206902372
2023-03-07 01:50:00,3.044937877,0.1999037829
2023-03-07 02:00:00,2.942730178,0.2318695389
2023-03-07 02:10:00,2.96619073,0.2272487212
2023-03-07 02:20:00,2.971352449,0.2159749955
2023-03-07 02:30:00,2.784874643,0.3149022112
2023-03-07 02:40:00,2.985643054,0.2143152669
2023-03-07 02:50:00,2.824991054,0.2844059096
2023-03-07 03:00:00,2.331911381,0.6680858585
2023-03-07 03:10:00,1.909507994,0.7782950964
2023-03-07 03:20:00,1.924343485,0.7636743538
2023-03-07 03:30:00,1.821707465,0.8026516555
2023-03-07 03:40:00,1.85246697,0.7758788839
2023-03-07 03:50:00,1.884512138,0.7554206114
2023-03-07 04:00:00,1.909996005,0.7338114082
2023-03-07 04:10:00,2.538776798,0.5502414868
2023-03-07 04:20:00,2.007977971,0.6968010103
2023-03-07 04:30:00,2.036737259,0.6848329317
2023-03-07 04:40:00,2.146075674,0.6451945513
2023-03-07 04:50:00,2.067508947,0.6712561176
2023-03-07 05:00:00,2.282740641,0.5985903776
2023-03-07 05:10:00,1.858028872,0.7670866339
2023-03-07 05:20:00,1.997357376,0.6954760402
2023-03-07 05:30:00,1.851313234,0.777576103
2023-03-07 05:40:00,1.951432448,0.6946679953
2023-03-07 05:50:00,2.565032728,0.4573961674
2023-03-07 06:00:00,1.985976402,0.6802213268
2023-03-07 06:10:00,2.282301389,0.5561033284
2023-03-07 06:20:00,2.052279868,0.6343908673
2023-03-07 06:30:00,1.910916097,0.7124636344
2023-03-07 06:40:00,1.799618853,0.802541172
2023-03-07 06:50:00,1.822675812,0.7803283196
2023-03-07 07:00:00,1.853046989,0.7473662909
2023-03-07 07:10:00,1.888162202,0.7122149232
2023-03-07 07:20:00,1.891892044,0.7031974528
2023-03-07 07:30:00,1.749720292,0.8185802418
2023-03-07 07:40:00,1.744765173,0.8192197809
2023-03-07 07:50:00,1.75910603,0.7999414041
2023-03-07 08:00:00,1.743249411,0.828417425
2023-03-07 08:10:00,1.917834725,0.6332724742
2023-03-07 08:20:00,2.057692145,0.5393893645
2023-03-07 08:30:00,2.226787803,0.4764940077
2023-03-07 08:40:00,3.033970374,0.1889702883
2023-03-07 08:50:00,2.103987506,0.5301419424
2023-03-07 09:00:00,2.308148756,0.4419617114
2023-03-07 09:10:00,3.153466872,0.1530346534
2023-03-07 09:20:00,3.014563388,0.2067328771
2023-03-07 09:30:00,2.968457289,0.2298503478
2023-03-07 09:40:00,2.174204236,0.5336242022
2023-03-07 09:50:00,2.19844244,0.5271994447
2023-03-07 10:00:00,1.997966598,0.6457067353
2023-03-07 10:10:00,1.957986854,0.672907955
2023-03-07 10:20:00,1.776947341,0.8230601905
2023-03-07 10:30:00,1.707833126,0.875151095
2023-03-07 10:40:00,1.711337503,0.8663071361
2023-03-07 10:50:00,1.727662822,0.8518163347
2023-03-07 11:00:00,1.79789898,0.7796875494
2023-03-07 11:10:00,1.825255812,0.7440795974
2023-03-07 11:20:00,1.744733735,0.8301869403
2023-03-07 11:30:00,1.772519854,0.7879339154
2023-03-07 11:40:00,1.917720316,0.6503202756
2023-03-07 11:50:00,1.875246081,0.6942712865
2023-03-07 12:00:00,1.918444401,0.6322725263
2023-03-07 12:10:00,1.848875564,0.7235079446
2023-03-07 12:20:00,1.878093225,0.6863299637
2023-03-07 12:30:00,1.883114196,0.6774156656
2023-03-07 12:40:00,1.74418792,0.8370749818
2023-03-07 12:50:00,1.825493643,0.7284010619
2023-03-07 13:00:00,1.879108866,0.6689976676
2023-03-07 13:10:00,1.89650048,0.6391982386
2023-03-07 13:20:00,2.043789998,0.5485396043
2023-03-07 13:30:00,2.026161774,0.5583998638
2023-03-07 13:40:00,1.914553225,0.6352465084
2023-03-07 13:50:00,1.905742657,0.6462003409
2023-03-07 14:00:00,1.922599681,0.5961003317
2023-03-07 14:10:00,1.802815723,0.7735808938
2023-03-07 14:20:00,1.867507489,0.7094396653
2023-03-07 14:30:00,1.799474733,0.7852548147
2023-03-07 14:40:00,1.769493152,0.8251552773
2023-03-07 14:50:00,1.731294388,0.8672479983
2023-03-07 15:00:00,1.702367602,0.9058064041
2023-03-07 15:10:00,1.878590406,0.6576434622
2023-03-07 15:20:00,1.954324737,0.5463034434
2023-03-07 15:30:00,2.069859963,0.4745478815
2023-03-07 15:40:00,1.971342446,0.5379006093
2023-03-07 15:50:00,2.064509745,0.477598427
2023-03-07 16:00:00,2.065359291,0.4717354701
2023-03-07 16:10:00,1.870840363,0.705307872
2023-03-07 16:20:00,1.950951979,0.565720972
2023-03-07 16:30:00,2.044172348,0.4863875111
2023-03-07 16:40:00,1.888917394,0.6522105575
2023-03-07 16:50:00,2.029483709,0.5016954884
2023-03-07 17:00:00,2.165329963,0.4112870411
2023-03-07 17:10:00,2.113910792,0.4311356135
2023-03-07 17:20:00,2.177122859,0.4019580862
2023-03-07 17:30:00,2.12460649,0.4316987688
2023-03-07 17:40:00,2.503641962,0.2994491038
2023-03-07 17:50:00,1.927042163,0.6065096591
2023-03-07 18:00:00,1.90628509,0.6567281002
2023-03-07 18:10:00,1.815172984,0.7922831962
2023-03-07 18:20:00,1.746958497,0.8560806019
2023-03-07 18:30:00,1.565693812,0.9336225814
2023-03-07 18:40:00,1.700638672,0.8944091203
2023-03-07 18:50:00,1.895403698,0.6546994909
2023-03-07 19:00:00,1.747628974,0.8310084592
2023-03-07 19:10:00,1.442606422,0.9572535866
2023-03-07 19:20:00,1.274116191,0.9834410988
2023-03-07 19:30:00,1.339701768,0.9687051612
2023-03-07 19:40:00,1.271428527,0.9828730374
2023-03-07 19:50:00,1.308549124,0.960352805
2023-03-07 20:00:00,1.659019827,0.8561504037
2023-03-07 20:10:00,1.392526749,0.9266397504
2023-03-07 20:20:00,1.411625021,0.9121307362
2023-03-07 20:30:00,1.328429427,0.9470397594
2023-03-07 20:40:00,1.361087681,0.9237707341
2023-03-07 20:50:00,1.458710115,0.861339531
2023-03-07 21:00:00,1.462027832,0.851076551
2023-03-07 21:10:00,1.472085996,0.8403222319
2023-03-07 21:20:00,1.638558499,0.792230005
2023-03-07 21:30:00,1.436320611,0.8760304671
2023-03-07 21:40:00,1.426190867,0.8802595344
2023-03-07 21:50:00,1.36027367,0.9225978599
2023-03-07 22:00:00,1.355183527,0.9247407965
2023-03-07 22:10:00,1.347660444,0.9262786912
2023-03-07 22:20:00,1.379846005,0.8806907133
2023-03-07 22:30:00,1.383945311,0.869402123
2023-03-07 22:40:00,1.393988703,0.8475183015
2023-03-07 22:50:00,1.376085156,0.8808252454
2023-03-07 23:00:00,1.431276305,0.8029619616
2023-03-07 23:10:00,1.450648849,0.7690757913
2023-03-07 23:20:00,1.454277776,0.7585925175
2023-03-07 23:30:00,1.481585766,0.7171716072
2023-03-07 23:40:00,1.497148859,0.7055032209
2023-03-07 23:50:00,1.508342002,0.6924163071
2023-03-08 00:00:00,1.474192984,0.7196736562
2023-03-08 00:10:00,1.50718433,0.6855926499
2023-03-08 00:20:00,1.526167558,0.6659383268
2023-03-08 00:30:00,1.525102301,0.671637103
2023-03-08 00:40:00,1.564349311,0.6465915629
2023-03-08 00:50:00,1.594247667,0.6301816763
2023-03-08 01:00:00,1.761732238,0.5266160144
2023-03-08 01:10:00,1.552875442,0.6563877195
2023-03-08 01:20:00,1.491359814,0.7248688622
2023-03-08 01:30:00,1.537828405,0.6572281742
2023-03-08 01:40:00,1.453355925,0.7960730411
2023-03-08 01:50:00,1.487145747,0.7305975738
2023-03-08 02:00:00,1.487226719,0.724686007
2023-03-08 02:10:00,1.634060916,0.5860489529
2023-03-08 02:20:00,1.725310781,0.5289063526
2023-03-08 02:30:00,1.563031478,0.6368869461
2023-03-08 02:40:00,1.56476087,0.6224300133
2023-03-08 02:50:00,1.684847847,0.5531405079
2023-03-08 03:00:00,2.220062487,0.2753089615
2023-03-08 03:10:00,1.941517764,0.3661284142
2023-03-08 03:20:00,2.086149017,0.3152456771
2023-03-08 03:30:00,2.127850883,0.3021984952
2023-03-08 03:40:00,1.726299591,0.5543331306
2023-03-08 03:50:00,1.676974694,0.600517711
2023-03-08 04:00:00,1.572165412,0.665734727
2023-03-08 04:10:00,1.51102068,0.7542642557
2023-03-08 04:20:00,1.683117678,0.5907125485
2023-03-08 04:30:00,1.626604187,0.6419817362
2023-03-08 04:40:00,1.664281658,0.6120007386
2023-03-08 04:50:00,1.639198455,0.6282419985
2023-03-08 05:00:00,1.615849654,0.6648191385
2023-03-08 05:10:00,1.515961891,0.7809439116
2023-03-08 05:20:00,1.562599506,0.7293556136
2023-03-08 05:30:00,1.58750589,0.6787977464
2023-03-08 05:40:00,1.739941882,0.5052693809
2023-03-08 05:50:00,1.714628744,0.542614656
2023-03-08 06:00:00,2.010167256,0.358426879
2023-03-08 06:10:00,2.582604008,0.1621600256
2023-03-08 06:20:00,2.30595902,0.2420353611
2023-03-08 06:30:00,1.680535126,0.6067203911
2023-03-08 06:40:00,1.762814105,0.5011142237
2023-03-08 06:50:00,1.828279626,0.4683929061
2023-03-08 07:00:00,2.400012013,0.2057887797
2023-03-08 07:10:00,2.549230498,0.1703898623
2023-03-08 07:20:00,2.465029034,0.1994700494
2023-03-08 07:30:00,2.427977926,0.2187689671
2023-03-08 07:40:00,2.446161152,0.2132187185
2023-03-08 07:50:00,2.414302389,0.2373254991
2023-03-08 08:00:00,2.367540772,0.2741987086
2023-03-08 08:10:00,2.320956029,0.303206015
2023-03-08 08:20:00,2.285836361,0.3374213235
2023-03-08 08:30:00,2.28490153,0.3501111076
2023-03-08 08:40:00,2.224395021,0.3816074862
2023-03-08 08:50:00,2.165641827,0.412851827
2023-03-08 09:00:00,2.137001797,0.4302971812
2023-03-08 09:10:00,2.102224456,0.4626818206
2023-03-08 09:20:00,2.063576793,0.4877797401
2023-03-08 09:30:00,1.39169493,0.9237599679
2023-03-08 09:40:00,1.876770986,0.5615192573
2023-03-08 09:50:00,1.948078439,0.5234072657
2023-03-08 10:00:00,1.841651954,0.5826077788
2023-03-08 10:10:00,1.786464698,0.6178345098
2023-03-08 10:20:00,1.659686569,0.734416902
2023-03-08 10:30:00,1.716115763,0.6722016087
2023-03-08 10:40:00,1.533082851,0.8272808655
2023-03-08 10:50:00,1.289264258,0.962097609
2023-03-08 11:00:00,1.299211149,0.9515029468
2023-03-08 11:10:00,1.2518166,0.9749631299
2023-03-08 11:20:00,1.2508122,0.9749349732
2023-03-08 11:30:00,1.279220909,0.9443718091
2023-03-08 11:40:00,1.267940914,0.9542756693
2023-03-08 11:50:00,1.298294302,0.9118198336
2023-03-08 12:00:00,1.301151299,0.896347536
2023-03-08 12:10:00,1.352552782,0.8698765864
2023-03-08 12:20:00,1.309743929,0.8836264521
2023-03-08 12:30:00,1.434212539,0.7979139234
2023-03-08 12:40:00,1.396427644,0.8110222745
2023-03-08 12:50:00,1.407493598,0.8039974951
2023-03-08 13:00:00,1.390316963,0.8279328281
2023-03-08 13:10:00,1.50341176,0.7198714239
2023-03-08 13:20:00,1.605447734,0.6528188292
2023-03-08 13:30:00,1.886242882,0.4926156038
2023-03-08 13:40:00,1.773336279,0.5585517831
2023-03-08 13:50:00,1.695502709,0.6050618401
2023-03-08 14:00:00,1.601206714,0.6617042649
2023-03-08 14:10:00,1.617232019,0.639167978
2023-03-08 14:20:00,1.635296603,0.6261074463
2023-03-08 14:30:00,1.752935054,0.5403494211
2023-03-08 14:40:00,1.749546764,0.5463563576
2023-03-08 14:50:00,1.739561531,0.5556986098
2023-03-08 15:00:00,1.716134664,0.5666326627
2023-03-08 15:10:00,1.727561029,0.5560137855
2023-03-08 15:20:00,1.781855058,0.4931656668
2023-03-08 15:30:00,1.778951729,0.4998689575
2023-03-08 15:40:00,1.892377118,0.4341070117
2023-03-08 15:50:00,1.788326511,0.4865621238
2023-03-08 16:00:00,1.936263549,0.4231880229
2023-03-08 16:10:00,2.079365869,0.3842180404
2023-03-08 16:20:00,2.270696461,0.3252986262
2023-03-08 16:30:00,3.280479857,0.1087730245
2023-03-08 16:40:00,2.849856133,0.1705334103
2023-03-08 16:50:00,2.573737913,0.2308160564
2023-03-08 17:00:00,2.500750933,0.2584674949
2023-03-08 17:10:00,2.517749466,0.2535729111
2023-03-08 17:20:00,1.83780624,0.5416383119
2023-03-08 17:30:00,2.354859212,0.3268240331
2023-03-08 17:40:00,2.325940316,0.3486804582
2023-03-08 17:50:00,1.794763419,0.5826747477
2023-03-08 18:00:00,1.818775511,0.5765888029
2023-03-08 18:10:00,2.052444325,0.484838167
2023-03-08 18:20:00,2.184883397,0.4322140353
2023-03-08 18:30:00,3.269916426,0.1112996643
2023-03-08 18:40:00,3.121958409,0.1329035082
2023-03-08 18:50:00,2.961803651,0.1658684273
2023-03-08 19:00:00,2.981201835,0.1632392899
2023-03-08 19:10:00,2.836054551,0.2127347172
2023-03-08 19:20:00,2.897285955,0.1955932385
2023-03-08 19:30:00,2.850592879,0.2114621602
2023-03-08 19:40:00,2.902770374,0.195646933
2023-03-08 19:50:00,3.004596737,0.15670889
2023-03-08 20:00:00,3.090137363,0.1437630186
2023-03-08 20:10:00,2.93742738,0.207042383
2023-03-08 20:20:00,2.812564407,0.2805243357
2023-03-08 20:30:00,2.802527787,0.2907340066
2023-03-08 20:40:00,2.796917533,0.3006995249
2023-03-08 20:50:00,2.829451314,0.2789685483
2023-03-08 21:00:00,2.827334312,0.2895797538
2023-03-08 21:10:00,2.817090278,0.3000588457
2023-03-08 21:20:00,2.757080431,0.3492494284
2023-03-08 21:30:00,2.724686128,0.3616565257
2023-03-08 21:40:00,2.739276343,0.3579841943
2023-03-08 21:50:00,2.637003489,0.3978868589
2023-03-08 22:00:00,2.695779431,0.3813074392
2023-03-08 22:10:00,2.667818104,0.3992339563
2023-03-08 22:20:00,2.603622398,0.4320072638
2023-03-08 22:30:00,2.573036883,0.4547765686
2023-03-08 22:40:00,2.625761976,0.4236986079
2023-03-08 22:50:00,2.614665863,0.4345962645
2023-03-08 23:00:00,2.655857913,0.407796565
2023-03-08 23:10:00,2.62003995,0.44004052
2023-03-08 23:20:00,2.568457683,0.4923836037
2023-03-08 23:30:00,2.578078725,0.472158526
2023-03-08 23:40:00,2.615677499,0.4397234022
2023-03-08 23:50:00,2.670251653,0.3721083982
2023-03-09 00:00:00,2.598867046,0.4765345273
2023-03-09 00:10:00,1.593863666,0.8829276864
2023-03-09 00:20:00,1.641252039,0.851539669
2023-03-09 00:30:00,1.624046603,0.8615563119
2023-03-09 00:40:00,1.596923334,0.8711321627
2023-03-09 00:50:00,1.603127854,0.8568479994
2023-03-09 01:00:00,1.69261006,0.7914441094
2023-03-09 01:10:00,1.661017452,0.8039761687
2023-03-09 01:20:00,1.642989236,0.8106415692
2023-03-09 01:30:00,1.824838324,0.6906124849
2023-03-09 01:40:00,1.708925781,0.7549986345
2023-03-09 01:50:00,1.65456738,0.7981112324
2023-03-09 02:00:00,1.681887464,0.7630195336
2023-03-09 02:10:00,1.816090916,0.6648915141
2023-03-09 02:20:00,1.846661211,0.6258442462
2023-03-09 02:30:00,1.962654418,0.5806462205
2023-03-09 02:40:00,1.907175434,0.5984131789
2023-03-09 02:50:00,1.833606332,0.6358502298
2023-03-09 03:00:00,1.864225207,0.6059238888
2023-03-09 03:10:00,1.780304937,0.6823228714
2023-03-09 03:20:00,1.810761432,0.6610119095
2023-03-09 03:30:00,1.793373074,0.6705567267
2023-03-09 03:40:00,1.90320614,0.5598986786
2023-03-09 03:50:00,1.92139603,0.5331478493
2023-03-09 04:00:00,1.835868374,0.6067970617
2023-03-09 04:10:00,1.8209312,0.6311836099
2023-03-09 04:20:00,1.79687869,0.6612529846
2023-03-09 04:30:00,1.747794515,0.7118295641
2023-03-09 04:40:00,1.717842566,0.7281110312
2023-03-09 04:50:00,1.651648714,0.8071998812
2023-03-09 05:00:00,1.610949415,0.8574996686
2023-03-09 05:10:00,1.595252552,0.8901053015
2023-03-09 05:20:00,1.690367313,0.7469502069
2023-03-09 05:30:00,1.724773847,0.698604715
2023-03-09 05:40:00,1.786585202,0.6318097237
2023-03-09 05:50:00,1.74340275,0.6880604589
2023-03-09 06:00:00,1.764388084,0.6625420533
2023-03-09 06:10:00,1.747173663,0.6858033157
2023-03-09 06:20:00,1.880009082,0.4780596251
2023-03-09 06:30:00,1.927458162,0.426898239
2023-03-09 06:40:00,1.917591226,0.4474777632
2023-03-09 06:50:00,1.954458482,0.4124613909
2023-03-09 07:00:00,1.900341657,0.4848372689
2023-03-09 07:10:00,1.969673249,0.396440435
2023-03-09 07:20:00,2.028884049,0.3827402043
2023-03-09 07:30:00,1.858156336,0.5455121693
2023-03-09 07:40:00,1.867195242,0.5314920172
2023-03-09 07:50:00,2.064638646,0.3689056188
2023-03-09 08:00:00,2.090237198,0.3601889517
2023-03-09 08:10:00,2.061931926,0.3876051416
2023-03-09 08:20:00,2.124869327,0.3542841146
2023-03-09 08:30:00,2.344227278,0.2969786469
2023-03-09 08:40:00,2.290487023,0.3271642007
2023-03-09 08:50:00,2.145479193,0.37191218
2023-03-09 09:00:00,2.065908149,0.4135326633
2023-03-09 09:10:00,2.241136393,0.3532543133
2023-03-09 09:20:00,2.325412373,0.3152324193
2023-03-09 09:30:00,2.337912253,0.3055936794
2023-03-09 09:40:00,2.381245427,0.2751676204
2023-03-09 09:50:00,2.337211613,0.3200678279
2023-03-09 10:00:00,2.481834007,0.2571324134
2023-03-09 10:10:00,2.400825986,0.283351785
2023-03-09 10:20:00,2.405425366,0.2838743983
2023-03-09 10:30:00,2.29138038,0.3862862119
2023-03-09 10:40:00,2.232887163,0.4341928524
2023-03-09 10:50:00,1.935166617,0.5942339531
2023-03-09 11:00:00,1.859882629,0.6865377225
2023-03-09 11:10:00,1.858108192,0.7046538414
2023-03-09 11:20:00,1.902284503,0.6375851984
2023-03-09 11:30:00,1.882508378,0.6605007054
2023-03-09 11:40:00,1.958399587,0.5762519123
2023-03-09 11:50:00,2.031310155,0.5436398674
2023-03-09 12:00:00,2.029330535,0.5554596875
2023-03-09 12:10:00,1.882160887,0.686394901
2023-03-09 12:20:00,1.880934147,0.6910179752
2023-03-09 12:30:00,1.869646945,0.7071526064
2023-03-09 12:40:00,1.823483511,0.7715271663
2023-03-09 12:50:00,1.678128514,0.8651916819
2023-03-09 13:00:00,1.544228563,0.9193375793
2023-03-09 13:10:00,1.658179599,0.8633182617
2023-03-09 13:20:00,1.759990084,0.7940037522
2023-03-09 13:30:00,1.625103724,0.8843369197
2023-03-09 13:40:00,1.53483328,0.9231888063
2023-03-09 13:50:00,1.695434443,0.8149695133
2023-03-09 14:00:00,1.62477145,0.8762421891
2023-03-09 14:10:00,1.616101227,0.8786563573
2023-03-09 14:20:00,1.630962598,0.8447812173
2023-03-09 14:30:00,1.608967951,0.8827063335
2023-03-09 14:40:00,1.488649249,0.9413827295
2023-03-09 14:50:00,1.522522216,0.9263981332
2023-03-09 15:00:00,1.455290667,0.948743341
2023-03-09 15:10:00,1.465985879,0.9374903272
2023-03-09 15:20:00,1.422823163,0.9581318276
2023-03-09 15:30:00,1.523311557,0.8902086619
2023-03-09 15:40:00,1.481705062,0.9169346816
2023-03-09 15:50:00,1.628999845,0.7670095039
2023-03-09 16:00:00,3.039200481,0.09859674685
2023-03-09 16:10:00,2.832298759,0.1453705244
2023-03-09 16:20:00,2.577024889,0.2409685258
2023-03-09 16:30:00,2.531909906,0.2586628218
2023-03-09 16:40:00,2.684941621,0.1996375964
2023-03-09 16:50:00,2.61369198,0.2324458123
2023-03-09 17:00:00,2.508799126,0.2909285591
2023-03-09 17:10:00,2.544903046,0.2738902382
2023-03-09 17:20:00,2.761375565,0.1745570448
2023-03-09 17:30:00,2.578327479,0.2636112334
2023-03-09 17:40:00,1.410003629,0.9669371942
2023-03-09 17:50:00,1.560355207,0.8430290936
2023-03-09 18:00:00,1.578487778,0.8294930939
2023-03-09 18:10:00,1.514940713,0.8890295769
2023-03-09 18:20:00,1.47253466,0.9150016717
2023-03-09 18:30:00,1.443610856,0.9393814226
2023-03-09 18:40:00,1.406662428,0.9669577283
2023-03-09 18:50:00,1.452105711,0.9190324812
2023-03-09 19:00:00,1.45815663,0.8994193004
2023-03-09 19:10:00,1.362965164,0.9810057441
2023-03-09 19:20:00,1.350828881,0.9838364781
2023-03-09 19:30:00,1.452659529,0.8916195918
2023-03-09 19:40:00,1.358207875,0.9744949227
2023-03-09 19:50:00,1.302343158,0.9886871184
2023-03-09 20:00:00,1.307300262,0.9789820054
2023-03-09 20:10:00,1.31630594,0.9679840642
2023-03-09 20:20:00,1.348370233,0.9564691822
2023-03-09 20:30:00,1.322124362,0.9581676129
2023-03-09 20:40:00,1.326193244,0.9476139469
2023-03-09 20:50:00,1.312768526,0.9687742695
2023-03-09 21:00:00,1.383157237,0.8809755762
2023-03-09 21:10:00,1.377506985,0.8822961882
2023-03-09 21:20:00,1.375722665,0.883021398
2023-03-09 21:30:00,1.360137948,0.8957137584
2023-03-09 21:40:00,1.334109645,0.9287125268
2023-03-09 21:50:00,1.399136505,0.8281517473
2023-03-09 22:00:00,1.332069163,0.9299897905
2023-03-09 22:10:00,1.239781984,0.9948087352
2023-03-09 22:20:00,1.351364304,0.878918819
2023-03-09 22:30:00,1.286733762,0.9830509824
2023-03-09 22:40:00,1.768535452,0.5413995676
2023-03-09 22:50:00,1.365150406,0.8271668332
2023-03-09 23:00:00,1.263299302,0.9848384323
2023-03-09 23:10:00,1.304648296,0.953488952
2023-03-09 23:20:00,1.406957471,0.74051783
2023-03-09 23:30:00,1.375465173,0.7987538847
2023-03-09 23:40:00,1.406304576,0.7418407029
2023-03-09 23:50:00,1.350381185,0.8611809801
2023-03-10 00:00:00,1.371740762,0.7914833742
2023-03-10 00:10:00,1.363417981,0.8035846195
2023-03-10 00:20:00,1.385956048,0.7318002725
2023-03-10 00:30:00,1.35994604,0.8257394515
2023-03-10 00:40:00,1.322673083,0.9053320734
2023-03-10 00:50:00,1.335819441,0.8672757612
2023-03-10 01:00:00,1.337833669,0.8596478232
2023-03-10 01:10:00,1.33668385,0.8626737911
2023-03-10 01:20:00,1.343128694,0.8442796707
2023-03-10 01:30:00,1.304292706,0.9579508201
2023-03-10 01:40:00,1.28909289,0.9643080117
2023-03-10 01:50:00,1.840231448,0.431569883
2023-03-10 02:00:00,1.33686956,0.8486620941
2023-03-10 02:10:00,1.276091087,0.9740987045
2023-03-10 02:20:00,1.282059874,0.9631695606
2023-03-10 02:30:00,1.292927974,0.9332340574
2023-03-10 02:40:00,1.339056306,0.8071923334
2023-03-10 02:50:00,1.390366717,0.6668644366
2023-03-10 03:00:00,1.334906359,0.8540938615
2023-03-10 03:10:00,1.31600791,0.8931950394
2023-03-10 03:20:00,1.328935506,0.8637292302
2023-03-10 03:30:00,1.313280176,0.8971707938
2023-03-10 03:40:00,1.274320484,0.9768668576
2023-03-10 03:50:00,1.28318457,0.947139911
2023-03-10 04:00:00,1.284996065,0.9373515314
2023-03-10 04:10:00,1.306138885,0.8823143801
2023-03-10 04:20:00,1.301835551,0.903916716
2023-03-10 04:30:00,1.309196266,0.8629762088
2023-03-10 04:40:00,1.299108533,0.9065018378
2023-03-10 04:50:00,1.278132407,0.9617946722
2023-03-10 05:00:00,1.344381493,0.7106040627
2023-03-10 05:10:00,1.334898967,0.7816230032
