timestamp,score,beta
2022-09-26 04:10:00,1.741999052,0.7777874816
2022-09-26 04:20:00,1.625871737,0.8252210294
2022-09-26 04:30:00,1.942621468,0.6051977158
2022-09-26 04:40:00,1.92453022,0.6260307608
2022-09-26 04:50:00,1.898831483,0.6482362311
2022-09-26 05:00:00,1.917552605,0.6217857286
2022-09-26 05:10:00,1.932022843,0.5954829377
2022-09-26 05:20:00,1.961824659,0.4976384542
2022-09-26 05:30:00,1.931170603,0.5984499186
2022-09-26 05:40:00,1.92204562,0.6150022634
2022-09-26 05:50:00,1.987525411,0.4406717557
2022-09-26 06:00:00,1.959572815,0.5013353943
2022-09-26 06:10:00,1.928385561,0.6014521125
2022-09-26 06:20:00,1.74374242,0.780384168
2022-09-26 06:30:00,1.710634261,0.7966989205
2022-09-26 06:40:00,1.651302536,0.817413494
2022-09-26 06:50:00,1.705464353,0.789982722
2022-09-26 07:00:00,1.618751559,0.8434383959
2022-09-26 07:10:00,1.633705872,0.8215339736
2022-09-26 07:20:00,1.593353469,0.848689055
2022-09-26 07:30:00,1.587834456,0.8505968003
2022-09-26 07:40:00,1.813518404,0.6913980902
2022-09-26 07:50:00,1.971487531,0.4479917372
2022-09-26 08:00:00,1.750067473,0.7132302392
2022-09-26 08:10:00,2.020434616,0.3989102473
2022-09-26 08:20:00,1.709861652,0.7584278293
2022-09-26 08:30:00,1.701640936,0.771197475
2022-09-26 08:40:00,2.032262731,0.3975311281
2022-09-26 08:50:00,2.197367578,0.2952636408
2022-09-26 09:00:00,2.075729675,0.3854109127
2022-09-26 09:10:00,2.068882569,0.4008184743
2022-09-26 09:20:00,2.132855362,0.3517910964
2022-09-26 09:30:00,2.025652104,0.4553320318
2022-09-26 09:40:00,2.033914054,0.4424583198
2022-09-26 09:50:00,2.074686715,0.4154647958
2022-09-26 10:00:00,2.068477674,0.4394716364
2022-09-26 10:10:00,2.094522834,0.3957603414
2022-09-26 10:20:00,2.117321556,0.3808284477
2022-09-26 10:30:00,2.234142823,0.2964014906
2022-09-26 10:40:00,2.218808218,0.3100040505
2022-09-26 10:50:00,2.379782903,0.2213669475
2022-09-26 11:00:00,2.346271388,0.2470062996
2022-09-26 11:10:00,2.441307745,0.192312316
2022-09-26 11:20:00,2.346019178,0.2601906558
2022-09-26 11:30:00,2.388797198,0.2216973799
2022-09-26 11:40:00,2.487761058,0.1839881662
2022-09-26 11:50:00,2.374665724,0.2583971172
2022-09-26 12:00:00,2.486822617,0.1960057182
2022-09-26 12:10:00,2.445297739,0.2220106618
2022-09-26 12:20:00,2.438414984,0.2434500916
2022-09-26 12:30:00,2.418214339,0.2575823816
2022-09-26 12:40:00,2.374621783,0.3158372602
2022-09-26 12:50:00,2.403461777,0.2703381085
2022-09-26 13:00:00,2.414944065,0.2618925436
2022-09-26 13:10:00,2.43880223,0.2354078349
2022-09-26 13:20:00,2.430461521,0.2545186104
2022-09-26 13:30:00,2.46858733,0.205773243
2022-09-26 13:40:00,2.416482389,0.286314382
2022-09-26 13:50:00,2.423743161,0.2712496435
2022-09-26 14:00:00,2.980880579,0.03075512658
2022-09-26 14:10:00,2.960326855,0.04053125502
2022-09-26 14:20:00,2.972389298,0.03935243539
2022-09-26 14:30:00,2.969612177,0.04876825514
2022-09-26 14:40:00,2.871267786,0.07270114643
2022-09-26 14:50:00,2.886670563,0.07079723522
2022-09-26 15:00:00,2.861843073,0.09319867285
2022-09-26 15:10:00,2.802557745,0.1061181056
2022-09-26 15:20:00,2.720509555,0.1319996221
2022-09-26 15:30:00,2.110684578,0.5931303027
2022-09-26 15:40:00,2.518921811,0.2317398354
2022-09-26 15:50:00,2.548169381,0.2194294188
2022-09-26 16:00:00,2.499500655,0.2500888335
2022-09-26 16:10:00,2.452107323,0.2960593976
2022-09-26 16:20:00,2.377921354,0.4295664083
2022-09-26 16:30:00,2.406504196,0.3907129602
2022-09-26 16:40:00,2.423912948,0.3412524617
2022-09-26 16:50:00,2.356998104,0.458610965
2022-09-26 17:00:00,2.339431324,0.4769974501
2022-09-26 17:10:00,2.324262667,0.4898313674
2022-09-26 17:20:00,2.338838723,0.4672456254
2022-09-26 17:30:00,2.312647434,0.4957293045
2022-09-26 17:40:00,2.29020926,0.5054134704
2022-09-26 17:50:00,2.273203235,0.5121061553
2022-09-26 18:00:00,2.270727076,0.5115087743
2022-09-26 18:10:00,2.26858475,0.5133538632
2022-09-26 18:20:00,2.250169045,0.5199734223
2022-09-26 18:30:00,2.266959893,0.5032243406
2022-09-26 18:40:00,2.237607229,0.5279018506
2022-09-26 18:50:00,2.210947041,0.5402711785
2022-09-26 19:00:00,2.19951557,0.5474441186
2022-09-26 19:10:00,2.183255647,0.5562453207
2022-09-26 19:20:00,2.17608937,0.5559608803
2022-09-26 19:30:00,2.161608339,0.5626685311
2022-09-26 19:40:00,2.139779419,0.5722172427
2022-09-26 19:50:00,2.187093538,0.5053410248
2022-09-26 20:00:00,2.286002113,0.3641215447
2022-09-26 20:10:00,2.30945526,0.3350979474
2022-09-26 20:20:00,2.235594002,0.4462247684
2022-09-26 20:30:00,2.215098267,0.451916327
2022-09-26 20:40:00,2.252708272,0.3962674065
2022-09-26 20:50:00,2.29266621,0.3076749429
2022-09-26 21:00:00,2.283369487,0.3312777936
2022-09-26 21:10:00,2.267508591,0.3654522189
2022-09-26 21:20:00,2.219494323,0.4374021473
2022-09-26 21:30:00,2.16000695,0.53898429
2022-09-26 21:40:00,2.096465865,0.5789511725
2022-09-26 21:50:00,2.109714382,0.564621628
2022-09-26 22:00:00,2.082678291,0.5858520209
2022-09-26 22:10:00,2.038055063,0.621408686
2022-09-26 22:20:00,2.069761937,0.5868319717
2022-09-26 22:30:00,2.037055652,0.6240841448
2022-09-26 22:40:00,2.08897044,0.5476588581
2022-09-26 22:50:00,2.063339289,0.5891701453
2022-09-26 23:00:00,2.022715676,0.6411014615
2022-09-26 23:10:00,2.127454776,0.4837428064
2022-09-26 23:20:00,2.088829213,0.5348977077
2022-09-26 23:30:00,2.115406442,0.4808290511
2022-09-26 23:40:00,2.149000614,0.4418341258
2022-09-26 23:50:00,2.077654412,0.5590610723
2022-09-27 00:00:00,2.052914644,0.606874682
2022-09-27 00:10:00,2.049944037,0.6097058672
2022-09-27 00:20:00,2.246792312,0.2881218483
2022-09-27 00:30:00,2.181128172,0.3857490979
2022-09-27 00:40:00,2.11343888,0.4746747228
2022-09-27 00:50:00,2.088515561,0.5346439186
2022-09-27 01:00:00,2.026764054,0.6729087473
2022-09-27 01:10:00,2.114907585,0.4582825769
2022-09-27 01:20:00,1.978651851,0.7190130882
2022-09-27 01:30:00,2.014895258,0.6868717381
2022-09-27 01:40:00,2.118088452,0.4201665304
2022-09-27 01:50:00,2.175537556,0.3551602537
2022-09-27 02:00:00,2.062450296,0.5855527458
2022-09-27 02:10:00,2.067586894,0.5688678518
2022-09-27 02:20:00,2.124982737,0.4048396944
2022-09-27 02:30:00,2.096379483,0.4851091847
2022-09-27 02:40:00,2.110351931,0.4658020265
2022-09-27 02:50:00,2.135769198,0.3895603633
2022-09-27 03:00:00,2.099616826,0.487273352
2022-09-27 03:10:00,1.803107309,0.8216607908
2022-09-27 03:20:00,1.932195997,0.7278499309
2022-09-27 03:30:00,1.993771033,0.6738014058
2022-09-27 03:40:00,1.962976321,0.7001793805
2022-09-27 03:50:00,1.904056583,0.750289818
2022-09-27 04:00:00,1.952474003,0.7021267148
2022-09-27 04:10:00,2.049813887,0.5815063619
2022-09-27 04:20:00,2.03271922,0.5984579168
2022-09-27 04:30:00,2.077952972,0.4962490917
2022-09-27 04:40:00,1.563362229,0.8773781334
2022-09-27 04:50:00,1.533176094,0.8859096597
2022-09-27 05:00:00,1.558539121,0.8695688562
2022-09-27 05:10:00,1.492485564,0.8926706721
2022-09-27 05:20:00,1.688585792,0.8122331605
2022-09-27 05:30:00,1.468718433,0.8935271697
2022-09-27 05:40:00,1.443919923,0.8987285336
2022-09-27 05:50:00,1.559331328,0.8304449328
2022-09-27 06:00:00,1.621116335,0.7976704875
2022-09-27 06:10:00,1.589338674,0.80487047
2022-09-27 06:20:00,1.672802744,0.7701161418
2022-09-27 06:30:00,1.628530851,0.7793539809
2022-09-27 06:40:00,1.701361287,0.7403414958
2022-09-27 06:50:00,1.84666415,0.6816213351
2022-09-27 07:00:00,1.807720069,0.7011851737
2022-09-27 07:10:00,1.793887474,0.7186914535
2022-09-27 07:20:00,1.642945734,0.7746095045
2022-09-27 07:30:00,1.51015632,0.871027695
2022-09-27 07:40:00,1.469280151,0.8843017023
2022-09-27 07:50:00,1.491488536,0.8749502329
2022-09-27 08:00:00,1.666031855,0.7349827721
2022-09-27 08:10:00,1.465430655,0.8968387119
2022-09-27 08:20:00,1.570697415,0.7881212111
2022-09-27 08:30:00,1.576444666,0.7788709833
2022-09-27 08:40:00,1.541149631,0.8225421338
2022-09-27 08:50:00,1.459678287,0.9012082152
2022-09-27 09:00:00,1.516909401,0.8266093323
2022-09-27 09:10:00,1.564567501,0.7684468769
2022-09-27 09:20:00,1.582925979,0.7387896564
2022-09-27 09:30:00,1.458001785,0.9031601221
2022-09-27 09:40:00,1.457976661,0.902907857
2022-09-27 09:50:00,1.518334031,0.8037938041
2022-09-27 10:00:00,1.525304428,0.7951946741
2022-09-27 10:10:00,1.520090812,0.7981517468
2022-09-27 10:20:00,1.541630661,0.7609139282
2022-09-27 10:30:00,1.644410914,0.6502661987
2022-09-27 10:40:00,1.558452091,0.7540079113
2022-09-27 10:50:00,1.524346217,0.7940707215
2022-09-27 11:00:00,1.582026424,0.690244156
2022-09-27 11:10:00,1.586446064,0.6715103308
2022-09-27 11:20:00,1.689446335,0.5982457631
2022-09-27 11:30:00,1.90758775,0.5406296349
2022-09-27 11:40:00,2.001251194,0.5132490364
2022-09-27 11:50:00,2.208263856,0.3802084271
2022-09-27 12:00:00,2.059353691,0.4926739221
2022-09-27 12:10:00,1.985473241,0.5436035662
2022-09-27 12:20:00,1.845621812,0.5953425133
2022-09-27 12:30:00,2.031750065,0.515040621
2022-09-27 12:40:00,2.130055689,0.4345825988
2022-09-27 12:50:00,2.14167237,0.426072499
2022-09-27 13:00:00,2.154012577,0.4167012357
2022-09-27 13:10:00,2.031513246,0.5472187687
2022-09-27 13:20:00,1.893013211,0.6221556461
2022-09-27 13:30:00,3.162235089,0.02900648728
2022-09-27 13:40:00,2.88318695,0.05665463874
2022-09-27 13:50:00,2.153457784,0.420384752
2022-09-27 14:00:00,1.975455783,0.6167369509
2022-09-27 14:10:00,2.610179598,0.1631719675
2022-09-27 14:20:00,2.698652006,0.1043885529
2022-09-27 14:30:00,3.751048341,0.01711377194
2022-09-27 14:40:00,2.86428342,0.08010295413
2022-09-27 14:50:00,2.754739331,0.1069900732
2022-09-27 15:00:00,2.292464503,0.352336601
2022-09-27 15:10:00,2.491062385,0.2500917321
2022-09-27 15:20:00,4.037903529,0.01332673144
2022-09-27 15:30:00,3.277858731,0.04374103435
2022-09-27 15:40:00,3.268528251,0.0535693036
2022-09-27 15:50:00,2.284746288,0.3864468927
2022-09-27 16:00:00,3.917169274,0.02330582337
2022-09-27 16:10:00,2.306105656,0.3657358085
2022-09-27 16:20:00,2.899351033,0.09956130917
2022-09-27 16:30:00,1.666818284,0.8271861177
2022-09-27 16:40:00,1.681081323,0.8216526618
2022-09-27 16:50:00,1.695614081,0.8107108637
2022-09-27 17:00:00,2.054472936,0.6016785528
2022-09-27 17:10:00,1.892916796,0.7538025774
2022-09-27 17:20:00,2.056636541,0.5840996102
2022-09-27 17:30:00,2.894345132,0.1057296746
2022-09-27 17:40:00,2.082015032,0.5546422381
2022-09-27 17:50:00,2.068527194,0.5622460199
2022-09-27 18:00:00,1.669893974,0.8575537894
2022-09-27 18:10:00,1.664789729,0.8722939812
2022-09-27 18:20:00,1.858093161,0.7569985567
2022-09-27 18:30:00,1.740175521,0.8096878777
2022-09-27 18:40:00,1.796349335,0.7820723128
2022-09-27 18:50:00,1.567075668,0.9026200442
2022-09-27 19:00:00,1.508322456,0.9319765621
2022-09-27 19:10:00,1.498403705,0.9347208842
2022-09-27 19:20:00,1.497174231,0.9350244114
2022-09-27 19:30:00,1.445692618,0.9471337449
2022-09-27 19:40:00,1.370554312,0.9562065116
2022-09-27 19:50:00,1.446026538,0.9279897538
2022-09-27 20:00:00,1.3581324,0.9601521331
2022-09-27 20:10:00,1.410133987,0.9344879546
2022-09-27 20:20:00,1.393399755,0.9351774927
2022-09-27 20:30:00,1.452346639,0.8879427193
2022-09-27 20:40:00,1.425509829,0.9137118619
2022-09-27 20:50:00,1.420729459,0.9139901024
2022-09-27 21:00:00,1.388811662,0.9363044318
2022-09-27 21:10:00,1.392309982,0.9274005041
2022-09-27 21:20:00,1.349151284,0.9647446152
2022-09-27 21:30:00,1.418291068,0.8856362722
2022-09-27 21:40:00,1.350525372,0.955648416
2022-09-27 21:50:00,1.368144531,0.9317283112
2022-09-27 22:00:00,1.340976081,0.9684226785
2022-09-27 22:10:00,1.376037619,0.9000721243
2022-09-27 22:20:00,1.342890399,0.9573935083
2022-09-27 22:30:00,1.368913947,0.9017639896
2022-09-27 22:40:00,1.505712665,0.7166808422
2022-09-27 22:50:00,1.361512466,0.917041575
2022-09-27 23:00:00,1.45034793,0.7587619027
2022-09-27 23:10:00,1.586278726,0.615521033
2022-09-27 23:20:00,1.609782518,0.5977791847
2022-09-27 23:30:00,1.701145085,0.5318658965
2022-09-27 23:40:00,1.803005376,0.4559743483
2022-09-27 23:50:00,1.295496629,0.9810693522
2022-09-28 00:00:00,1.323176374,0.9627751706
2022-09-28 00:10:00,1.317968044,0.9647256701
2022-09-28 00:20:00,1.32012829,0.9546377937
2022-09-28 00:30:00,1.388302584,0.8139373189
2022-09-28 00:40:00,1.296552992,0.9673491443
2022-09-28 00:50:00,1.370614807,0.8173644146
2022-09-28 01:00:00,1.317607365,0.9480953844
2022-09-28 01:10:00,1.299821707,0.9547073127
2022-09-28 01:20:00,1.312358633,0.938774494
2022-09-28 01:30:00,1.311384068,0.9391982618
2022-09-28 01:40:00,1.350148387,0.8331560532
2022-09-28 01:50:00,1.309391848,0.939317924
2022-09-28 02:00:00,1.352824372,0.8037001941
2022-09-28 02:10:00,1.326734657,0.857579089
2022-09-28 02:20:00,1.381829401,0.7177425838
2022-09-28 02:30:00,1.315698158,0.9001173981
2022-09-28 02:40:00,1.330087841,0.8306401511
2022-09-28 02:50:00,1.317944266,0.8771539967
2022-09-28 03:00:00,1.283675066,0.9709846583
2022-09-28 03:10:00,1.288738879,0.95830286
2022-09-28 03:20:00,1.328573902,0.7974761949
2022-09-28 03:30:00,1.34585646,0.75771702
2022-09-28 03:40:00,1.301772494,0.9155306535
2022-09-28 03:50:00,1.29917104,0.9264822837
2022-09-28 04:00:00,1.334872698,0.7550899792
2022-09-28 04:10:00,1.310709954,0.8805578086
2022-09-28 04:20:00,1.323680151,0.7838853197
2022-09-28 04:30:00,1.313781303,0.8473384327
2022-09-28 04:40:00,1.394121937,0.5796425538
2022-09-28 04:50:00,1.300301039,0.908875252
2022-09-28 05:00:00,1.287187978,0.9534455024
2022-09-28 05:10:00,1.298826619,0.9197850625
2022-09-28 05:20:00,1.317870791,0.7913197037
2022-09-28 05:30:00,1.330646717,0.7054409272
2022-09-28 05:40:00,1.29965356,0.9037668764
2022-09-28 05:50:00,1.245415811,0.9833225582
2022-09-28 06:00:00,1.350765369,0.6318885266
2022-09-28 06:10:00,1.315705248,0.7931148886
2022-09-28 06:20:00,1.277253407,0.961311899
2022-09-28 06:30:00,1.311225958,0.8265860533
2022-09-28 06:40:00,1.325430975,0.7198995675
2022-09-28 06:50:00,1.329625672,0.6946791834
2022-09-28 07:00:00,1.333260205,0.6728616987
2022-09-28 07:10:00,1.364947141,0.5916168643
2022-09-28 07:20:00,1.356643773,0.6082571333
2022-09-28 07:30:00,1.370479307,0.5821113799
2022-09-28 07:40:00,1.439085344,0.5244027904
2022-09-28 07:50:00,1.420786198,0.5411540516
2022-09-28 08:00:00,1.468960843,0.5102756271
2022-09-28 08:10:00,1.492319789,0.5057442129
2022-09-28 08:20:00,1.498893325,0.5033170433
2022-09-28 08:30:00,1.533214397,0.4794180898
2022-09-28 08:40:00,1.577107897,0.4609300114
2022-09-28 08:50:00,1.57454933,0.4704128535
2022-09-28 09:00:00,1.587832412,0.4503811952
2022-09-28 09:10:00,1.592726482,0.4488807868
2022-09-28 09:20:00,1.624749992,0.442510737
2022-09-28 09:30:00,1.716477736,0.4144982855
2022-09-28 09:40:00,1.771642598,0.4041419552
2022-09-28 09:50:00,1.700251888,0.4366379379
2022-09-28 10:00:00,1.700139975,0.4451866834
2022-09-28 10:10:00,1.704979468,0.4300242641
2022-09-28 10:20:00,1.798514818,0.3851271318
2022-09-28 10:30:00,1.766323055,0.4110243549
2022-09-28 10:40:00,1.842882529,0.3708231029
2022-09-28 10:50:00,1.904228399,0.3522795892
2022-09-28 11:00:00,1.994092837,0.3332636116
2022-09-28 11:10:00,1.874571959,0.3843203986
2022-09-28 11:20:00,1.918268022,0.3657488661
2022-09-28 11:30:00,1.954186639,0.3596314056
2022-09-28 11:40:00,1.912515394,0.3940539465
2022-09-28 11:50:00,1.95094058,0.3764669563
2022-09-28 12:00:00,1.769170826,0.4983221906
2022-09-28 12:10:00,1.770771008,0.4992139612
2022-09-28 12:20:00,1.732862439,0.5362203558
2022-09-28 12:30:00,1.750568671,0.535422721
2022-09-28 12:40:00,1.73338923,0.5497445684
2022-09-28 12:50:00,1.761711902,0.5384479784
2022-09-28 13:00:00,1.876246694,0.4515734391
2022-09-28 13:10:00,1.827712273,0.4911083291
2022-09-28 13:20:00,1.87012663,0.4765908193
2022-09-28 13:30:00,2.183682106,0.3132909758
2022-09-28 13:40:00,1.847862864,0.5021404724
2022-09-28 13:50:00,1.903572013,0.4654657275
2022-09-28 14:00:00,2.189434693,0.3037964042
2022-09-28 14:10:00,2.185091757,0.3140273947
2022-09-28 14:20:00,2.014634184,0.3928366507
2022-09-28 14:30:00,2.093153136,0.3635359841
2022-09-28 14:40:00,2.208530565,0.2841910908
2022-09-28 14:50:00,1.841624737,0.5859871627
2022-09-28 15:00:00,2.441100619,0.1623997935
2022-09-28 15:10:00,2.254725514,0.2601314701
2022-09-28 15:20:00,1.917575483,0.5095645225
2022-09-28 15:30:00,2.049478301,0.4066988188
2022-09-28 15:40:00,2.353536401,0.1882652537
2022-09-28 15:50:00,2.198981663,0.3003726156
2022-09-28 16:00:00,1.915355053,0.5393550742
2022-09-28 16:10:00,1.82853498,0.6417384556
2022-09-28 16:20:00,1.848226287,0.6042640842
2022-09-28 16:30:00,2.174651321,0.3363775368
2022-09-28 16:40:00,2.274051534,0.2160818774
2022-09-28 16:50:00,2.195433582,0.2975477423
2022-09-28 17:00:00,2.198894737,0.2889547867
2022-09-28 17:10:00,2.168036068,0.3583222433
2022-09-28 17:20:00,2.18244266,0.3406855837
2022-09-28 17:30:00,2.142535052,0.390036467
2022-09-28 17:40:00,2.096969826,0.4126678
2022-09-28 17:50:00,2.073948251,0.4408233386
2022-09-28 18:00:00,2.029792577,0.4832901657
2022-09-28 18:10:00,1.81190053,0.7088055982
2022-09-28 18:20:00,2.114393588,0.3827059291
2022-09-28 18:30:00,1.727225792,0.7790532073
2022-09-28 18:40:00,1.774899696,0.7210888667
2022-09-28 18:50:00,1.730866065,0.7657569199
2022-09-28 19:00:00,1.59267997,0.803505692
2022-09-28 19:10:00,1.473738124,0.824662973
2022-09-28 19:20:00,1.489099156,0.8128393679
2022-09-28 19:30:00,1.435221028,0.8312300408
2022-09-28 19:40:00,1.503571827,0.786359727
2022-09-28 19:50:00,1.589272244,0.7585470372
2022-09-28 20:00:00,1.650645622,0.7300093957
2022-09-28 20:10:00,1.594143936,0.7336739413
2022-09-28 20:20:00,1.510568397,0.7730441886
2022-09-28 20:30:00,1.566508901,0.7511719698
2022-09-28 20:40:00,1.538995641,0.756193902
2022-09-28 20:50:00,1.412113792,0.8344027167
2022-09-28 21:00:00,1.514038449,0.7504613353
2022-09-28 21:10:00,1.378848468,0.8534210292
2022-09-28 21:20:00,1.430136878,0.8118065992
2022-09-28 21:30:00,1.347511788,0.8806120039
2022-09-28 21:40:00,1.374712312,0.8438198211
2022-09-28 21:50:00,1.375490944,0.8348947135
2022-09-28 22:00:00,1.371315968,0.8474097804
2022-09-28 22:10:00,1.356359329,0.8699945383
2022-09-28 22:20:00,1.308693746,0.9444983163
2022-09-28 22:30:00,1.375056811,0.8104696572
2022-09-28 22:40:00,1.323117753,0.9157356271
2022-09-28 22:50:00,1.357423458,0.8482575787
2022-09-28 23:00:00,1.386897181,0.7609711057
2022-09-28 23:10:00,1.339727682,0.8916300861
2022-09-28 23:20:00,1.316656777,0.9359933388
2022-09-28 23:30:00,1.393726461,0.7334179879
2022-09-28 23:40:00,1.272481364,0.9677216003
2022-09-28 23:50:00,1.331797916,0.8860864142
2022-09-29 00:00:00,1.332186573,0.8750932686
2022-09-29 00:10:00,1.320799928,0.9058460669
2022-09-29 00:20:00,1.406542206,0.6952384062
2022-09-29 00:30:00,1.362242622,0.7939559865
2022-09-29 00:40:00,1.355303025,0.8136626794
2022-09-29 00:50:00,1.288677013,0.9484706187
2022-09-29 01:00:00,1.307088339,0.9291809544
2022-09-29 01:10:00,1.258632947,0.9676846498
2022-09-29 01:20:00,1.253882717,0.9692714022
2022-09-29 01:30:00,1.346734971,0.7821742415
2022-09-29 01:40:00,1.275930564,0.9327225558
2022-09-29 01:50:00,1.299093487,0.9013131872
2022-09-29 02:00:00,1.35840991,0.7039465485
2022-09-29 02:10:00,1.485092302,0.5310635321
2022-09-29 02:20:00,1.347049516,0.7487395815
2022-09-29 02:30:00,1.285032973,0.9184924119
2022-09-29 02:40:00,1.315421388,0.8432325339
2022-09-29 02:50:00,1.272479454,0.9432343308
2022-09-29 03:00:00,1.346549724,0.7318549246
2022-09-29 03:10:00,1.420381119,0.5448277588
2022-09-29 03:20:00,1.329913301,0.7780496368
2022-09-29 03:30:00,1.276607929,0.9131352227
2022-09-29 03:40:00,1.133514565,0.9976372342
2022-09-29 03:50:00,1.249744549,0.9620401111
2022-09-29 04:00:00,1.308830496,0.8215645035
2022-09-29 04:10:00,1.37374713,0.5993635779
2022-09-29 04:20:00,1.269390169,0.9259098854
2022-09-29 04:30:00,1.315699142,0.781249651
2022-09-29 04:40:00,1.336425699,0.7075416856
2022-09-29 04:50:00,1.324014035,0.7495133535
2022-09-29 05:00:00,1.316486247,0.7766940696
2022-09-29 05:10:00,1.285825523,0.8702102944
2022-09-29 05:20:00,1.28210982,0.8839901936
2022-09-29 05:30:00,1.432499993,0.5059120494
2022-09-29 05:40:00,1.369884862,0.6017559478
2022-09-29 05:50:00,1.375575689,0.5765938851
2022-09-29 06:00:00,1.537442847,0.446280532
2022-09-29 06:10:00,1.725343623,0.3778661769
2022-09-29 06:20:00,1.937973181,0.2639274794
2022-09-29 06:30:00,2.041028294,0.228304817
2022-09-29 06:40:00,2.486744045,0.08086627389
2022-09-29 06:50:00,1.432207372,0.5756012132
2022-09-29 07:00:00,1.370077979,0.6654289503
2022-09-29 07:10:00,1.289594192,0.8787403263
2022-09-29 07:20:00,1.448232131,0.5657213003
2022-09-29 07:30:00,1.358911136,0.7082794495
2022-09-29 07:40:00,1.375682537,0.6506061228
2022-09-29 07:50:00,1.412880137,0.6263146232
2022-09-29 08:00:00,1.255403501,0.9652389974
2022-09-29 08:10:00,1.341861104,0.7695207547
2022-09-29 08:20:00,1.360387849,0.7250967239
2022-09-29 08:30:00,1.319117797,0.8347718508
2022-09-29 08:40:00,1.439961343,0.5895262229
2022-09-29 08:50:00,1.502244359,0.5489511534
2022-09-29 09:00:00,1.347992101,0.7760707867
2022-09-29 09:10:00,1.26268945,0.9621124025
2022-09-29 09:20:00,1.365623191,0.7366159322
2022-09-29 09:30:00,1.324048131,0.8421709011
2022-09-29 09:40:00,1.39206456,0.6756129363
2022-09-29 09:50:00,1.326724139,0.8400667749
2022-09-29 10:00:00,1.350115644,0.7854811467
2022-09-29 10:10:00,1.39134187,0.6838550695
2022-09-29 10:20:00,1.381336849,0.6968384858
2022-09-29 10:30:00,1.328845128,0.8505871808
2022-09-29 10:40:00,1.316551461,0.8946490267
2022-09-29 10:50:00,1.355152786,0.7822538326
2022-09-29 11:00:00,1.329178226,0.8451895515
2022-09-29 11:10:00,1.347558701,0.8033505651
2022-09-29 11:20:00,1.225174441,0.9961870473
2022-09-29 11:30:00,1.340720186,0.8226942231
2022-09-29 11:40:00,1.219135156,0.9967917457
2022-09-29 11:50:00,1.100114956,0.9999826386
2022-09-29 12:00:00,1.439995183,0.5615391052
2022-09-29 12:10:00,2.063736341,0.3243217231
2022-09-29 12:20:00,3.028324581,0.03595361895
2022-09-29 12:30:00,3.521173403,0.01903880431
2022-09-29 12:40:00,3.21930617,0.04002490967
2022-09-29 12:50:00,1.4314171,0.6128758383
2022-09-29 13:00:00,1.311173021,0.9113405486
2022-09-29 13:10:00,1.404912899,0.6387959512
2022-09-29 13:20:00,1.307666019,0.91993578
2022-09-29 13:30:00,1.375886525,0.6811355617
2022-09-29 13:40:00,1.310814691,0.9062842776
2022-09-29 13:50:00,1.357749295,0.731865543
2022-09-29 14:00:00,1.327469485,0.8404216215
2022-09-29 14:10:00,1.249122147,0.9646221796
2022-09-29 14:20:00,2.089362706,0.3556259306
2022-09-29 14:30:00,3.638811452,0.01832999
2022-09-29 14:40:00,2.667631156,0.1329892848
2022-09-29 14:50:00,1.846801641,0.4605870585
2022-09-29 15:00:00,3.018133212,0.07285921825
2022-09-29 15:10:00,3.579981634,0.02760607121
2022-09-29 15:20:00,3.456479794,0.04986672191
2022-09-29 15:30:00,3.568578425,0.03705360172
2022-09-29 15:40:00,3.64464773,0.01679902479
2022-09-29 15:50:00,3.442993672,0.07893682698
2022-09-29 16:00:00,3.572129244,0.04667147454
2022-09-29 16:10:00,3.902915128,0.01395838221
2022-09-29 16:20:00,3.948364312,0.01243156855
2022-09-29 16:30:00,3.860959755,0.03351221366
2022-09-29 16:40:00,3.857729985,0.04346212872
2022-09-29 16:50:00,3.625336097,0.07549481742
2022-09-29 17:00:00,3.685136437,0.05503270709
2022-09-29 17:10:00,3.640591757,0.07496871016
2022-09-29 17:20:00,3.775291092,0.05375698881
2022-09-29 17:30:00,3.618601602,0.1149609589
2022-09-29 17:40:00,3.7158589,0.0644615965
2022-09-29 17:50:00,2.84886442,0.2263467986
2022-09-29 18:00:00,2.208100706,0.3997429141
2022-09-29 18:10:00,2.132862437,0.4524404754
2022-09-29 18:20:00,2.653518994,0.2569083427
2022-09-29 18:30:00,2.504866878,0.2790592736
2022-09-29 18:40:00,2.240393373,0.3799231796
2022-09-29 18:50:00,3.058881853,0.198391958
2022-09-29 19:00:00,2.402678416,0.3042087743
2022-09-29 19:10:00,3.544155395,0.1601939405
2022-09-29 19:20:00,3.184812268,0.2005520967
2022-09-29 19:30:00,3.170579211,0.2087261256
2022-09-29 19:40:00,2.937717804,0.2389306608
2022-09-29 19:50:00,3.17912486,0.2023557246
2022-09-29 20:00:00,2.58570104,0.2923689787
2022-09-29 20:10:00,2.839227637,0.2606061972
2022-09-29 20:20:00,3.408685037,0.1740448989
2022-09-29 20:30:00,3.607292414,0.1240957227
2022-09-29 20:40:00,2.969573896,0.2434760134
2022-09-29 20:50:00,2.962295391,0.2477907792
2022-09-29 21:00:00,3.154851941,0.2137147235
2022-09-29 21:10:00,3.106938387,0.2204389973
2022-09-29 21:20:00,3.043691053,0.2361690368
2022-09-29 21:30:00,2.769193061,0.2998535365
2022-09-29 21:40:00,2.975920049,0.241092387
2022-09-29 21:50:00,2.751073162,0.3088428284
2022-09-29 22:00:00,2.989474985,0.2328069718
