timestamp,score,beta
2022-10-16 16:40:00,1.501530933,0.6365141569
2022-10-16 16:50:00,1.449737328,0.6825369168
2022-10-16 17:00:00,1.482424645,0.6561638989
2022-10-16 17:10:00,1.612843488,0.4874247482
2022-10-16 17:20:00,1.531044161,0.5738214813
2022-10-16 17:30:00,1.616103692,0.4743560856
2022-10-16 17:40:00,1.563836634,0.5461251991
2022-10-16 17:50:00,1.56931598,0.5370453818
2022-10-16 18:00:00,1.525579386,0.5937571548
2022-10-16 18:10:00,1.510146634,0.6200742739
2022-10-16 18:20:00,1.536513152,0.5701087374
2022-10-16 18:30:00,1.514214124,0.6049377337
2022-10-16 18:40:00,1.401083106,0.7614160198
2022-10-16 18:50:00,1.424963135,0.7311038581
2022-10-16 19:00:00,1.735595862,0.3946427401
2022-10-16 19:10:00,1.408662283,0.7341843816
2022-10-16 19:20:00,1.425428387,0.7163382369
2022-10-16 19:30:00,1.456458502,0.6673386365
2022-10-16 19:40:00,1.485833612,0.6234260428
2022-10-16 19:50:00,1.471487167,0.6600998084
2022-10-16 20:00:00,1.743573745,0.3726502344
2022-10-16 20:10:00,1.652526515,0.431975194
2022-10-16 20:20:00,2.099465197,0.269484887
2022-10-16 20:30:00,1.589898429,0.4856302543
2022-10-16 20:40:00,1.523744895,0.5667299429
2022-10-16 20:50:00,1.407288282,0.7662332525
2022-10-16 21:00:00,1.463187934,0.6641916116
2022-10-16 21:10:00,1.400601492,0.7811204433
2022-10-16 21:20:00,1.43760922,0.6968227297
2022-10-16 21:30:00,1.381416982,0.800840862
2022-10-16 21:40:00,1.452982595,0.6550878771
2022-10-16 21:50:00,1.447158661,0.6630706603
2022-10-16 22:00:00,1.440163495,0.6758665981
2022-10-16 22:10:00,1.471858435,0.5886639042
2022-10-16 22:20:00,1.454029479,0.625380079
2022-10-16 22:30:00,1.44256307,0.6694831724
2022-10-16 22:40:00,1.467370086,0.5892890412
2022-10-16 22:50:00,1.457131505,0.6168260137
2022-10-16 23:00:00,1.444691571,0.6726416882
2022-10-16 23:10:00,1.513123894,0.4959746158
2022-10-16 23:20:00,1.529473741,0.4483163505
2022-10-16 23:30:00,1.59162061,0.388836421
2022-10-16 23:40:00,1.801154442,0.30260949
2022-10-16 23:50:00,1.483011804,0.5620019079
2022-10-17 00:00:00,1.485111596,0.5526496602
2022-10-17 00:10:00,1.787664177,0.3112378587
2022-10-17 00:20:00,1.632857888,0.3742244245
2022-10-17 00:30:00,1.470126989,0.6087272134
2022-10-17 00:40:00,1.435072148,0.7220340438
2022-10-17 00:50:00,1.504716698,0.520759747
2022-10-17 01:00:00,1.572214415,0.4260831781
2022-10-17 01:10:00,1.525479814,0.4833230528
2022-10-17 01:20:00,1.428662761,0.7446328132
2022-10-17 01:30:00,1.45511863,0.6546275137
2022-10-17 01:40:00,1.560922063,0.4433318891
2022-10-17 01:50:00,1.559937045,0.4498184424
2022-10-17 02:00:00,2.436670551,0.22539601
2022-10-17 02:10:00,2.464615799,0.2241948414
2022-10-17 02:20:00,1.361105796,0.8819638328
2022-10-17 02:30:00,1.326542717,0.9180095202
2022-10-17 02:40:00,1.322611707,0.9242941828
2022-10-17 02:50:00,1.396047369,0.8332102165
2022-10-17 03:00:00,1.470113782,0.63765461
2022-10-17 03:10:00,1.484827038,0.5947884417
2022-10-17 03:20:00,1.296321346,0.9613705362
2022-10-17 03:30:00,1.297466321,0.9528360198
2022-10-17 03:40:00,1.374963408,0.8624419343
2022-10-17 03:50:00,2.304615916,0.2591011247
2022-10-17 04:00:00,1.36250361,0.8915268049
2022-10-17 04:10:00,1.331281293,0.9306573654
2022-10-17 04:20:00,1.290165937,0.9925058552
2022-10-17 04:30:00,1.255439547,0.9941029783
2022-10-17 04:40:00,1.264520554,0.9859923386
2022-10-17 04:50:00,1.267671783,0.9765369031
2022-10-17 05:00:00,1.280611207,0.9680832707
2022-10-17 05:10:00,1.284016081,0.9595734129
2022-10-17 05:20:00,1.270897514,0.9674283161
2022-10-17 05:30:00,1.271092127,0.9588301243
2022-10-17 05:40:00,1.260440917,0.9843783099
2022-10-17 05:50:00,1.274020465,0.9418464073
2022-10-17 06:00:00,1.292688115,0.9064930554
2022-10-17 06:10:00,1.285810781,0.916752818
2022-10-17 06:20:00,1.281329977,0.9244194094
2022-10-17 06:30:00,1.285838,0.8987302769
2022-10-17 06:40:00,1.28033155,0.9317637553
2022-10-17 06:50:00,1.272877299,0.9397251237
2022-10-17 07:00:00,1.257706286,0.9824759715
2022-10-17 07:10:00,1.287278779,0.8645215992
2022-10-17 07:20:00,1.324705829,0.805661822
2022-10-17 07:30:00,1.282689235,0.8892180627
2022-10-17 07:40:00,1.307262044,0.8073738468
2022-10-17 07:50:00,1.28753221,0.846253415
2022-10-17 08:00:00,1.303846655,0.7991160251
2022-10-17 08:10:00,1.349722258,0.7466463522
2022-10-17 08:20:00,1.313675736,0.7813845381
2022-10-17 08:30:00,1.33912055,0.7408941138
2022-10-17 08:40:00,1.364588217,0.7038843266
2022-10-17 08:50:00,1.42808095,0.6192461797
2022-10-17 09:00:00,1.453515324,0.5551182818
2022-10-17 09:10:00,1.470451366,0.5085184208
2022-10-17 09:20:00,1.469067041,0.518339408
2022-10-17 09:30:00,1.455728883,0.5516612375
2022-10-17 09:40:00,1.473493887,0.481130064
2022-10-17 09:50:00,1.446068324,0.5874479728
2022-10-17 10:00:00,1.454287546,0.5550103814
2022-10-17 10:10:00,1.424695108,0.6516648731
2022-10-17 10:20:00,1.460329233,0.5171108986
2022-10-17 10:30:00,1.453682153,0.5601530647
2022-10-17 10:40:00,1.46283518,0.5038001937
2022-10-17 10:50:00,1.410716153,0.6691678212
2022-10-17 11:00:00,1.445077384,0.5916209712
2022-10-17 11:10:00,1.445642567,0.5860264818
2022-10-17 11:20:00,1.559470183,0.3501052418
2022-10-17 11:30:00,1.625339988,0.3045294633
2022-10-17 11:40:00,1.606912835,0.3096350055
2022-10-17 11:50:00,1.630683963,0.294937795
2022-10-17 12:00:00,1.615862707,0.3163960734
2022-10-17 12:10:00,1.605035663,0.3381796211
2022-10-17 12:20:00,1.543760014,0.4067113642
2022-10-17 12:30:00,1.592006047,0.3535779448
2022-10-17 12:40:00,1.603656282,0.3417831724
2022-10-17 12:50:00,1.633868453,0.2756045479
2022-10-17 13:00:00,1.708019713,0.2574410995
2022-10-17 13:10:00,3.519335813,0.04645184464
2022-10-17 13:20:00,3.79010603,0.02826227442
2022-10-17 13:30:00,3.7721411,0.03733040521
2022-10-17 13:40:00,3.789177795,0.03708609475
2022-10-17 13:50:00,3.721757492,0.05564951094
2022-10-17 14:00:00,3.638369835,0.06977130557
2022-10-17 14:10:00,3.495137152,0.09811869023
2022-10-17 14:20:00,2.616027545,0.2022760603
2022-10-17 14:30:00,1.685303372,0.3394449104
2022-10-17 14:40:00,1.655636336,0.3546695273
2022-10-17 14:50:00,2.236918479,0.2847179479
2022-10-17 15:00:00,2.383676242,0.2491265446
2022-10-17 15:10:00,2.351987581,0.2620511126
2022-10-17 15:20:00,2.159915234,0.3144246255
2022-10-17 15:30:00,2.338998249,0.2741405884
2022-10-17 15:40:00,2.346274641,0.2712442056
2022-10-17 15:50:00,2.264133938,0.3146223549
2022-10-17 16:00:00,1.912924592,0.3668149916
2022-10-17 16:10:00,2.326007877,0.2918520669
2022-10-17 16:20:00,1.619664419,0.4792079989
2022-10-17 16:30:00,1.647962812,0.4418908
2022-10-17 16:40:00,1.487398312,0.6369258904
2022-10-17 16:50:00,1.448827538,0.7278567771
2022-10-17 17:00:00,1.445027549,0.747491858
2022-10-17 17:10:00,1.422097321,0.7787910497
2022-10-17 17:20:00,1.428317641,0.755771588
2022-10-17 17:30:00,1.405690801,0.7872455938
2022-10-17 17:40:00,1.401754162,0.785446557
2022-10-17 17:50:00,1.376108677,0.7931961652
2022-10-17 18:00:00,1.369827327,0.7981506272
2022-10-17 18:10:00,1.380395672,0.7727837165
2022-10-17 18:20:00,1.356367532,0.8151222916
2022-10-17 18:30:00,1.389096967,0.7507672876
2022-10-17 18:40:00,1.32315237,0.8439248444
2022-10-17 18:50:00,1.353385355,0.8004467339
2022-10-17 19:00:00,1.370329091,0.7581035783
2022-10-17 19:10:00,1.620937195,0.4424678751
2022-10-17 19:20:00,1.366043626,0.7766626752
2022-10-17 19:30:00,1.358571053,0.7869248207
2022-10-17 19:40:00,1.34352614,0.8074921178
2022-10-17 19:50:00,1.30388704,0.8480968609
2022-10-17 20:00:00,1.322732336,0.8323844645
2022-10-17 20:10:00,1.299315204,0.8649665338
2022-10-17 20:20:00,1.387974675,0.6891320004
2022-10-17 20:30:00,1.413490778,0.6385511269
2022-10-17 20:40:00,1.481370474,0.5033552276
2022-10-17 20:50:00,1.481928089,0.4990708787
2022-10-17 21:00:00,1.39173562,0.6821547781
2022-10-17 21:10:00,1.344551008,0.7895131502
2022-10-17 21:20:00,1.249601556,0.9906239374
2022-10-17 21:30:00,1.27678737,0.9402883235
2022-10-17 21:40:00,1.285964281,0.8894812777
2022-10-17 21:50:00,1.280095223,0.930278605
2022-10-17 22:00:00,1.269568778,0.9684030065
2022-10-17 22:10:00,1.308488189,0.8324984457
2022-10-17 22:20:00,1.365364644,0.7312751271
2022-10-17 22:30:00,1.3403534,0.7929701471
2022-10-17 22:40:00,1.248404849,0.9919103534
2022-10-17 22:50:00,1.255907645,0.9751082794
2022-10-17 23:00:00,1.315757811,0.8318057723
2022-10-17 23:10:00,1.25956732,0.9599559159
2022-10-17 23:20:00,1.317825694,0.8282567061
2022-10-17 23:30:00,1.268284681,0.9519985533
2022-10-17 23:40:00,1.280576824,0.9251289874
2022-10-17 23:50:00,1.288231781,0.8930120863
2022-10-18 00:00:00,1.277061316,0.9339962857
2022-10-18 00:10:00,1.198722052,1
2022-10-18 00:20:00,1.226769388,0.9908166747
2022-10-18 00:30:00,1.24042301,0.9803502225
2022-10-18 00:40:00,1.240172298,0.9803474565
2022-10-18 00:50:00,1.248293147,0.9619344932
2022-10-18 01:00:00,1.32803267,0.7829715598
2022-10-18 01:10:00,1.278691374,0.8839550754
2022-10-18 01:20:00,1.311573154,0.8123991741
2022-10-18 01:30:00,1.252360503,0.9374415032
2022-10-18 01:40:00,1.254107931,0.9292417421
2022-10-18 01:50:00,1.204368926,0.991537286
2022-10-18 02:00:00,1.249971526,0.9298324413
2022-10-18 02:10:00,1.201821611,0.9915176247
2022-10-18 02:20:00,1.216082846,0.9744823021
2022-10-18 02:30:00,1.265384458,0.8698289404
2022-10-18 02:40:00,1.238121884,0.9562695007
2022-10-18 02:50:00,1.239749228,0.9476069581
2022-10-18 03:00:00,1.248258976,0.9220438539
2022-10-18 03:10:00,1.353839777,0.6521469038
2022-10-18 03:20:00,1.368244131,0.6190205677
2022-10-18 03:30:00,1.406054073,0.5533188065
2022-10-18 03:40:00,1.389748528,0.5753081661
2022-10-18 03:50:00,1.343906486,0.6709543631
2022-10-18 04:00:00,1.311924521,0.7285963049
2022-10-18 04:10:00,1.270362882,0.8232637913
2022-10-18 04:20:00,1.304344228,0.7396948437
2022-10-18 04:30:00,1.326532065,0.6799451479
2022-10-18 04:40:00,1.39522066,0.5344091827
2022-10-18 04:50:00,1.335972378,0.6647470353
2022-10-18 05:00:00,1.292416198,0.7614797368
2022-10-18 05:10:00,1.20860501,0.9752259108
2022-10-18 05:20:00,1.335597968,0.6534557947
2022-10-18 05:30:00,1.292291554,0.7581262263
2022-10-18 05:40:00,1.330738301,0.6510256838
2022-10-18 05:50:00,1.285950739,0.7766539936
2022-10-18 06:00:00,1.324848931,0.6659170135
2022-10-18 06:10:00,1.323614478,0.6697144115
2022-10-18 06:20:00,1.298056251,0.7390664488
2022-10-18 06:30:00,1.285453556,0.7874374551
2022-10-18 06:40:00,1.261920397,0.8566588719
2022-10-18 06:50:00,1.289298189,0.7514450709
2022-10-18 07:00:00,1.300433945,0.708263558
2022-10-18 07:10:00,1.362041827,0.5270413776
2022-10-18 07:20:00,1.389962725,0.4545139832
2022-10-18 07:30:00,1.435062802,0.3907860794
2022-10-18 07:40:00,1.370571225,0.4943447395
2022-10-18 07:50:00,1.342374187,0.5868893253
2022-10-18 08:00:00,1.317041269,0.6729404597
2022-10-18 08:10:00,1.33039693,0.616415324
2022-10-18 08:20:00,1.328044142,0.6184830213
2022-10-18 08:30:00,1.33963443,0.5762070721
2022-10-18 08:40:00,1.301358463,0.7226655813
2022-10-18 08:50:00,1.237504958,0.9609398982
2022-10-18 09:00:00,1.354611872,0.5060422157
2022-10-18 09:10:00,1.424780776,0.3386694291
2022-10-18 09:20:00,1.358881297,0.4907338185
2022-10-18 09:30:00,1.384696154,0.4173494338
2022-10-18 09:40:00,1.367016507,0.4644231328
2022-10-18 09:50:00,1.37640399,0.4198421913
2022-10-18 10:00:00,1.387705685,0.3958608879
2022-10-18 10:10:00,1.336654376,0.5822849539
2022-10-18 10:20:00,1.396752833,0.3371696109
2022-10-18 10:30:00,1.391839351,0.3542486376
2022-10-18 10:40:00,1.402936996,0.3385160551
2022-10-18 10:50:00,1.433099765,0.3125414161
2022-10-18 11:00:00,1.401870295,0.3587733182
2022-10-18 11:10:00,1.357123005,0.5190612513
2022-10-18 11:20:00,1.392754337,0.3866624099
2022-10-18 11:30:00,1.620978338,0.2354344365
2022-10-18 11:40:00,2.20179495,0.198657332
2022-10-18 11:50:00,3.55300598,0.06731516827
2022-10-18 12:00:00,5.513927714,0.008658250224
2022-10-18 12:10:00,5.127037706,0.02186938769
2022-10-18 12:20:00,4.025568344,0.0611468576
2022-10-18 12:30:00,2.434706308,0.2138274551
2022-10-18 12:40:00,2.545503233,0.2083953385
2022-10-18 12:50:00,2.456618807,0.2197901524
2022-10-18 13:00:00,2.493718554,0.2172657571
2022-10-18 13:10:00,1.842579993,0.2916142733
2022-10-18 13:20:00,1.868998582,0.2907746642
2022-10-18 13:30:00,2.147787235,0.2740961526
2022-10-18 13:40:00,2.597721507,0.197003348
2022-10-18 13:50:00,2.30310265,0.2645052672
2022-10-18 14:00:00,2.01876092,0.3080870064
2022-10-18 14:10:00,2.128429437,0.2992064608
2022-10-18 14:20:00,1.861948375,0.3446545031
2022-10-18 14:30:00,2.245313835,0.2767341662
2022-10-18 14:40:00,1.67779099,0.3837438357
2022-10-18 14:50:00,1.493720188,0.454043125
2022-10-18 15:00:00,1.49766147,0.4540699547
2022-10-18 15:10:00,1.554312363,0.4328340138
2022-10-18 15:20:00,2.009249699,0.3337117851
2022-10-18 15:30:00,2.731945948,0.1636289433
2022-10-18 15:40:00,3.145167561,0.1315815127
2022-10-18 15:50:00,2.877528472,0.1560341282
2022-10-18 16:00:00,2.328275554,0.2767319839
2022-10-18 16:10:00,2.288007742,0.3028975008
2022-10-18 16:20:00,1.868602245,0.4041794603
2022-10-18 16:30:00,1.941631231,0.3883163182
2022-10-18 16:40:00,3.197425695,0.1203926908
2022-10-18 16:50:00,2.381782718,0.2675407438
2022-10-18 17:00:00,2.290484885,0.3148417651
2022-10-18 17:10:00,2.478214863,0.2354773445
2022-10-18 17:20:00,2.378253417,0.2805541879
2022-10-18 17:30:00,3.015309823,0.1369458861
2022-10-18 17:40:00,3.473559088,0.08571438312
2022-10-18 17:50:00,3.521027182,0.07743984348
2022-10-18 18:00:00,4.4550305,0.03316813604
2022-10-18 18:10:00,3.380639717,0.1143296465
2022-10-18 18:20:00,2.450898599,0.2817773348
2022-10-18 18:30:00,2.41184078,0.3048293585
2022-10-18 18:40:00,2.322340982,0.3554656985
2022-10-18 18:50:00,2.249971404,0.4021753452
2022-10-18 19:00:00,2.581622031,0.240406901
2022-10-18 19:10:00,3.437870244,0.1033937862
2022-10-18 19:20:00,2.819387944,0.1980054893
2022-10-18 19:30:00,2.182353855,0.4473574917
2022-10-18 19:40:00,2.481615348,0.2790674115
2022-10-18 19:50:00,3.039980559,0.1624604512
2022-10-18 20:00:00,3.444846086,0.1036158698
2022-10-18 20:10:00,3.582852534,0.06513429266
2022-10-18 20:20:00,3.397504371,0.133021845
2022-10-18 20:30:00,2.457654261,0.3284629098
2022-10-18 20:40:00,2.671672546,0.2638724752
2022-10-18 20:50:00,2.510353396,0.3070956364
2022-10-18 21:00:00,2.309073933,0.4357556404
2022-10-18 21:10:00,2.380191083,0.3960798322
2022-10-18 21:20:00,2.454851075,0.3548306407
2022-10-18 21:30:00,2.609238682,0.2812945051
2022-10-18 21:40:00,2.551065603,0.3099741023
2022-10-18 21:50:00,2.485736104,0.3389125255
2022-10-18 22:00:00,1.832768541,0.6235243191
2022-10-18 22:10:00,1.810113634,0.6309883672
2022-10-18 22:20:00,1.902167656,0.5926020179
2022-10-18 22:30:00,1.741041233,0.6488615266
2022-10-18 22:40:00,1.811806507,0.631582741
2022-10-18 22:50:00,1.726225374,0.6605107147
2022-10-18 23:00:00,1.928953781,0.5839633224
2022-10-18 23:10:00,2.176354288,0.5306158909
2022-10-18 23:20:00,1.630805352,0.69087766
2022-10-18 23:30:00,1.373970293,0.844838077
2022-10-18 23:40:00,1.407627247,0.7763504411
2022-10-18 23:50:00,1.413528652,0.7705176699
2022-10-19 00:00:00,1.46647956,0.7328283738
2022-10-19 00:10:00,1.403580877,0.7852483254
2022-10-19 00:20:00,1.313082118,0.9482126475
2022-10-19 00:30:00,1.385681896,0.8300171733
2022-10-19 00:40:00,1.319156051,0.9366239933
2022-10-19 00:50:00,1.335816856,0.912851056
2022-10-19 01:00:00,1.341976294,0.894370537
2022-10-19 01:10:00,1.360368521,0.8682261755
2022-10-19 01:20:00,1.322238823,0.9319040206
2022-10-19 01:30:00,1.324608899,0.9279970897
2022-10-19 01:40:00,1.327889662,0.9163370457
2022-10-19 01:50:00,1.316641095,0.9474410947
2022-10-19 02:00:00,1.321011033,0.9280690095
2022-10-19 02:10:00,1.324999475,0.9001620387
2022-10-19 02:20:00,1.367662777,0.8300083046
2022-10-19 02:30:00,1.35817268,0.8421875229
2022-10-19 02:40:00,1.520163149,0.6732321672
2022-10-19 02:50:00,1.391295949,0.7929690527
2022-10-19 03:00:00,1.347246542,0.8572564093
2022-10-19 03:10:00,1.343729695,0.858128509
2022-10-19 03:20:00,1.371323308,0.7985711063
2022-10-19 03:30:00,1.330399166,0.8786392041
2022-10-19 03:40:00,1.321542327,0.9174747977
2022-10-19 03:50:00,1.327078859,0.8796712573
2022-10-19 04:00:00,1.332707125,0.8509918564
2022-10-19 04:10:00,1.308914732,0.9568120686
2022-10-19 04:20:00,1.306232626,0.9576531012
2022-10-19 04:30:00,1.347721645,0.7879053532
2022-10-19 04:40:00,1.327025555,0.8635858619
2022-10-19 04:50:00,1.304364009,0.9583081678
2022-10-19 05:00:00,1.321962933,0.8851529116
2022-10-19 05:10:00,1.311049811,0.931559162
2022-10-19 05:20:00,1.298909497,0.9604538247
2022-10-19 05:30:00,1.31471508,0.9055216414
2022-10-19 05:40:00,2.653817437,0.2468827072
2022-10-19 05:50:00,5.044329682,0.01306164542
2022-10-19 06:00:00,4.915858815,0.02270365832
2022-10-19 06:10:00,4.884239764,0.0316266842
2022-10-19 06:20:00,4.932095839,0.02321462823
2022-10-19 06:30:00,4.779086407,0.04973751456
2022-10-19 06:40:00,4.753250802,0.05863902577
2022-10-19 06:50:00,4.756652469,0.05887554034
2022-10-19 07:00:00,4.706636065,0.07702740279
2022-10-19 07:10:00,4.591952713,0.08796375964
2022-10-19 07:20:00,4.532188969,0.09861343184
2022-10-19 07:30:00,4.422992713,0.1154103424
2022-10-19 07:40:00,5.006873257,0.02408005571
2022-10-19 07:50:00,5.007942825,0.02429119888
2022-10-19 08:00:00,5.124978773,0.01438600366
2022-10-19 08:10:00,5.055430051,0.02436943564
2022-10-19 08:20:00,4.780632577,0.087744819
2022-10-19 08:30:00,4.788419192,0.08783458344
2022-10-19 08:40:00,4.892300026,0.07756941935
2022-10-19 08:50:00,4.623610365,0.15001775
2022-10-19 09:00:00,4.719300316,0.1410322967
2022-10-19 09:10:00,4.75241041,0.1398150999
2022-10-19 09:20:00,4.699296478,0.1665546657
2022-10-19 09:30:00,4.404840283,0.2257855503
2022-10-19 09:40:00,4.272904511,0.2371311328
2022-10-19 09:50:00,4.361549346,0.2365682579
2022-10-19 10:00:00,4.342698969,0.246280453
2022-10-19 10:10:00,4.347411521,0.2465715591
2022-10-19 10:20:00,4.305296226,0.263572088
2022-10-19 10:30:00,4.315578232,0.2631448652
2022-10-19 10:40:00,4.01263672,0.288935178
2022-10-19 10:50:00,3.916580336,0.3016430796
2022-10-19 11:00:00,3.86074807,0.3137438416
2022-10-19 11:10:00,3.465545258,0.3495858497
2022-10-19 11:20:00,3.72748307,0.3273860949
2022-10-19 11:30:00,3.851865546,0.3199540046
2022-10-19 11:40:00,3.676179444,0.3438972439
2022-10-19 11:50:00,3.817704422,0.326834022
2022-10-19 12:00:00,3.567060837,0.3687361296
2022-10-19 12:10:00,3.548706719,0.3781184961
2022-10-19 12:20:00,3.325088241,0.4262554236
2022-10-19 12:30:00,3.370113502,0.4231840307
2022-10-19 12:40:00,3.344992926,0.4230157046
2022-10-19 12:50:00,3.388086128,0.4013368262
2022-10-19 13:00:00,3.244127765,0.4384410128
2022-10-19 13:10:00,3.190197955,0.4599670883
2022-10-19 13:20:00,3.212535318,0.4492001774
2022-10-19 13:30:00,2.93184445,0.4857780597
2022-10-19 13:40:00,2.957616682,0.481456381
2022-10-19 13:50:00,2.978083305,0.4740346378
2022-10-19 14:00:00,2.904933419,0.499008756
2022-10-19 14:10:00,2.942171814,0.4826939264
2022-10-19 14:20:00,2.822339261,0.5076105411
2022-10-19 14:30:00,3.003525183,0.450691067
2022-10-19 14:40:00,2.847894785,0.5034024397
2022-10-19 14:50:00,1.829515108,0.6439260562
2022-10-19 15:00:00,2.182445139,0.5882662203
2022-10-19 15:10:00,2.105649478,0.6053477118
2022-10-19 15:20:00,2.157227153,0.5965667611
2022-10-19 15:30:00,2.33677194,0.5460782506
2022-10-19 15:40:00,2.170240684,0.5962408062
2022-10-19 15:50:00,1.968871308,0.6230443285
2022-10-19 16:00:00,1.806232927,0.6534426466
2022-10-19 16:10:00,1.798214886,0.6576096017
2022-10-19 16:20:00,1.764259316,0.6647624477
2022-10-19 16:30:00,1.763912653,0.6691934431
2022-10-19 16:40:00,1.863516723,0.6250757166
2022-10-19 16:50:00,1.805724557,0.6501263254
2022-10-19 17:00:00,1.983265964,0.5932612841
2022-10-19 17:10:00,1.720851829,0.6914386168
2022-10-19 17:20:00,1.669415582,0.702906485
2022-10-19 17:30:00,1.836216403,0.6223149431
2022-10-19 17:40:00,1.814772771,0.6360715355
2022-10-19 17:50:00,2.012062778,0.5690631865
2022-10-19 18:00:00,1.927632578,0.5971519651
2022-10-19 18:10:00,2.047150995,0.5558509089
2022-10-19 18:20:00,2.379277926,0.4560916609
2022-10-19 18:30:00,2.012640424,0.569695512
2022-10-19 18:40:00,1.720941921,0.7148981296
2022-10-19 18:50:00,1.490117373,0.8005062575
2022-10-19 19:00:00,1.531729898,0.7683663704
2022-10-19 19:10:00,1.445177982,0.8289340106
2022-10-19 19:20:00,1.43198047,0.8328571691
2022-10-19 19:30:00,1.584006985,0.7436487861
2022-10-19 19:40:00,1.335872907,0.8964181373
2022-10-19 19:50:00,1.391843756,0.8558800565
2022-10-19 20:00:00,1.293339021,0.9874945617
2022-10-19 20:10:00,1.664173665,0.7143827685
2022-10-19 20:20:00,1.457600575,0.8004311147
2022-10-19 20:30:00,1.428960993,0.8429932955
2022-10-19 20:40:00,1.370403769,0.8791771946
2022-10-19 20:50:00,2.176802265,0.4826851233
2022-10-19 21:00:00,1.569841321,0.7457579398
2022-10-19 21:10:00,1.509302626,0.7739235284
2022-10-19 21:20:00,1.734582816,0.6730164558
2022-10-19 21:30:00,2.11514992,0.5110006323
2022-10-19 21:40:00,1.826703275,0.6236669811
2022-10-19 21:50:00,2.263165108,0.4584959197
2022-10-19 22:00:00,1.82482168,0.640201386
2022-10-19 22:10:00,1.63026385,0.7554502514
2022-10-19 22:20:00,1.396615851,0.9029004978
2022-10-19 22:30:00,1.331845378,0.9507441046
2022-10-19 22:40:00,1.341168726,0.9278408525
2022-10-19 22:50:00,1.3380076,0.9298023599
2022-10-19 23:00:00,1.392841169,0.8723704363
2022-10-19 23:10:00,1.376586466,0.8851170698
2022-10-19 23:20:00,1.373869367,0.8853948664
2022-10-19 23:30:00,1.405638084,0.8287258254
2022-10-19 23:40:00,1.372661613,0.8836583404
2022-10-19 23:50:00,1.395862675,0.8305786105
2022-10-20 00:00:00,1.437041874,0.7713252885
2022-10-20 00:10:00,1.450745166,0.7452695343
2022-10-20 00:20:00,1.412181187,0.7939498121
2022-10-20 00:30:00,1.457926473,0.7183124741
2022-10-20 00:40:00,1.388795445,0.8432573777
2022-10-20 00:50:00,1.382053896,0.84511055
2022-10-20 01:00:00,1.37729669,0.8452076802
2022-10-20 01:10:00,1.408218424,0.7658562662
2022-10-20 01:20:00,1.412000581,0.7567287816
2022-10-20 01:30:00,1.423177112,0.7370810209
2022-10-20 01:40:00,1.437668566,0.7010745751
2022-10-20 01:50:00,1.435808074,0.711209993
2022-10-20 02:00:00,1.442109906,0.6842404102
2022-10-20 02:10:00,1.453422062,0.6576044869
2022-10-20 02:20:00,1.50979596,0.6074842983
2022-10-20 02:30:00,1.449058718,0.6692218436
2022-10-20 02:40:00,1.44195339,0.6863480192
2022-10-20 02:50:00,1.494898817,0.6050476747
2022-10-20 03:00:00,1.402318044,0.7809513092
2022-10-20 03:10:00,1.489851491,0.605935025
2022-10-20 03:20:00,1.547689668,0.5563344024
2022-10-20 03:30:00,1.521175524,0.5694855965
2022-10-20 03:40:00,1.704594347,0.5018215397
2022-10-20 03:50:00,1.505328352,0.5914337098
2022-10-20 04:00:00,1.431109865,0.7253091451
2022-10-20 04:10:00,1.433057689,0.714440603
2022-10-20 04:20:00,1.381748623,0.8455913592
2022-10-20 04:30:00,1.496240005,0.5773028182
2022-10-20 04:40:00,1.428264804,0.7348071528
2022-10-20 04:50:00,1.44017548,0.6739863005
2022-10-20 05:00:00,1.554453933,0.5083375304
2022-10-20 05:10:00,1.573245662,0.4967533045
2022-10-20 05:20:00,1.353576286,0.9055641062
2022-10-20 05:30:00,1.352908154,0.9070358937
2022-10-20 05:40:00,1.261993537,0.9909902978
2022-10-20 05:50:00,1.563105671,0.4915723441
2022-10-20 06:00:00,1.305799913,0.9596118401
2022-10-20 06:10:00,1.525716289,0.518515619
2022-10-20 06:20:00,1.38114702,0.8371184015
2022-10-20 06:30:00,1.384799549,0.8146708068
2022-10-20 06:40:00,1.593513911,0.4475579685
2022-10-20 06:50:00,1.432759597,0.7014279474
2022-10-20 07:00:00,1.690870705,0.4059286485
2022-10-20 07:10:00,2.072317354,0.2457112114
2022-10-20 07:20:00,1.613455744,0.4409242148
2022-10-20 07:30:00,3.504311784,0.06804792654
2022-10-20 07:40:00,3.441535336,0.08065170695
2022-10-20 07:50:00,3.382369734,0.09402687092
2022-10-20 08:00:00,3.342592017,0.1076037616
2022-10-20 08:10:00,3.4570787,0.08539696218
2022-10-20 08:20:00,3.585035471,0.07509461451
2022-10-20 08:30:00,3.776033116,0.07449251898
2022-10-20 08:40:00,3.745933344,0.08472951354
2022-10-20 08:50:00,3.80437108,0.07670747557
2022-10-20 09:00:00,3.768792518,0.09599636227
2022-10-20 09:10:00,3.724386899,0.1154203087
2022-10-20 09:20:00,3.778081192,0.09019374464
2022-10-20 09:30:00,3.757569175,0.1163409266
2022-10-20 09:40:00,3.78435339,0.09034574504
2022-10-20 09:50:00,3.771313908,0.1158218862
2022-10-20 10:00:00,3.766152985,0.1327690016
2022-10-20 10:10:00,3.781961739,0.0976735558
2022-10-20 10:20:00,3.769015082,0.1322660707
2022-10-20 10:30:00,3.705306224,0.1849469084
