timestamp,score,beta
2022-03-03 15:30:00,1.016638469,0.9796593341
2022-03-03 15:40:00,1.069843982,0.9593186681
2022-03-03 15:50:00,1.007828749,0.9796725348
2022-03-03 16:00:00,1.028609093,0.9661208913
2022-03-03 16:10:00,0.9885655151,0.9932241783
2022-03-03 16:20:00,1.136997788,0.8567283251
2022-03-03 16:30:00,1.144758093,0.8496091749
2022-03-03 16:40:00,1.162334518,0.8409450085
2022-03-03 16:50:00,1.190461201,0.8068220979
2022-03-03 17:00:00,1.173233619,0.8208940711
2022-03-03 17:10:00,1.206944195,0.7783687386
2022-03-03 17:20:00,1.137251236,0.8506247154
2022-03-03 17:30:00,1.248113802,0.7556068445
2022-03-03 17:40:00,1.260506188,0.7422818585
2022-03-03 17:50:00,1.201594035,0.7756858949
2022-03-03 18:00:00,1.325022442,0.6919991841
2022-03-03 18:10:00,1.261928011,0.7313682001
2022-03-03 18:20:00,1.206812963,0.7698724945
2022-03-03 18:30:00,1.193339666,0.7917497788
2022-03-03 18:40:00,1.174262012,0.8122516078
2022-03-03 18:50:00,1.170699807,0.8258687342
2022-03-03 19:00:00,1.335496071,0.6575881845
2022-03-03 19:10:00,1.400663354,0.6372275163
2022-03-03 19:20:00,1.42645692,0.6300336447
2022-03-03 19:30:00,1.395476979,0.6395896555
2022-03-03 19:40:00,1.513917646,0.6126731633
2022-03-03 19:50:00,1.502222967,0.6144101424
2022-03-03 20:00:00,1.544894417,0.5985843851
2022-03-03 20:10:00,1.576760898,0.587723326
2022-03-03 20:20:00,1.543749652,0.601897257
2022-03-03 20:30:00,1.576661208,0.5841001354
2022-03-03 20:40:00,1.520234083,0.6074433814
2022-03-03 20:50:00,1.613977216,0.5584168997
2022-03-03 21:00:00,1.634854774,0.5448323065
2022-03-03 21:10:00,1.719407726,0.5195245925
2022-03-03 21:20:00,1.731808854,0.4978357375
2022-03-03 21:30:00,1.740629675,0.4911143028
2022-03-03 21:40:00,1.644292398,0.5418194843
2022-03-03 21:50:00,1.63110522,0.5536627903
2022-03-03 22:00:00,1.737734404,0.4819282812
2022-03-03 22:10:00,1.695463489,0.5203163045
2022-03-03 22:20:00,1.810017562,0.3891421025
2022-03-03 22:30:00,1.766808274,0.43810612
2022-03-03 22:40:00,1.791567806,0.4128235736
2022-03-03 22:50:00,1.754423477,0.4515220429
2022-03-03 23:00:00,1.772741987,0.4234926316
2022-03-03 23:10:00,1.885923969,0.2892081729
2022-03-03 23:20:00,1.897460398,0.2693739857
2022-03-03 23:30:00,2.00101686,0.2036689284
2022-03-03 23:40:00,1.939756618,0.2419916779
2022-03-03 23:50:00,2.057246271,0.1892028772
2022-03-04 00:00:00,1.887169916,0.3002374139
2022-03-04 00:10:00,1.885921654,0.314246022
2022-03-04 00:20:00,1.808742546,0.3808169854
2022-03-04 00:30:00,1.865681225,0.3346653403
2022-03-04 00:40:00,2.085965028,0.1844369764
2022-03-04 00:50:00,1.957232223,0.2521627015
2022-03-04 01:00:00,1.977865669,0.246993028
2022-03-04 01:10:00,1.965596592,0.2517538543
2022-03-04 01:20:00,1.975127129,0.2511707515
2022-03-04 01:30:00,2.050909389,0.206952818
2022-03-04 01:40:00,1.979184546,0.2452658316
2022-03-04 01:50:00,2.029475299,0.2231172827
2022-03-04 02:00:00,1.937274561,0.3037293412
2022-03-04 02:10:00,1.959534857,0.274365603
2022-03-04 02:20:00,2.035979813,0.2101876119
2022-03-04 02:30:00,2.078767824,0.1774371154
2022-03-04 02:40:00,2.126468542,0.1509811788
2022-03-04 02:50:00,2.165374706,0.1423553187
2022-03-04 03:00:00,2.090785227,0.1783564697
2022-03-04 03:10:00,1.99630167,0.2589578892
2022-03-04 03:20:00,1.969780574,0.2957941054
2022-03-04 03:30:00,2.170334973,0.1459271342
2022-03-04 03:40:00,2.109507037,0.1814565487
2022-03-04 03:50:00,2.22067043,0.1310030297
2022-03-04 04:00:00,2.025413379,0.2653609443
2022-03-04 04:10:00,2.084061914,0.2153827089
2022-03-04 04:20:00,2.110316129,0.1890513035
2022-03-04 04:30:00,2.134779122,0.1761592334
2022-03-04 04:40:00,2.049369719,0.2654817898
2022-03-04 04:50:00,1.962684457,0.3655221792
2022-03-04 05:00:00,1.909563454,0.4195161758
2022-03-04 05:10:00,1.996055013,0.3196542928
2022-03-04 05:20:00,2.013914036,0.3023648851
2022-03-04 05:30:00,1.929818503,0.4253688796
2022-03-04 05:40:00,1.942176185,0.4060708856
2022-03-04 05:50:00,1.949165124,0.4023777059
2022-03-04 06:00:00,1.960784062,0.3857924399
2022-03-04 06:10:00,2.057057943,0.2573439849
2022-03-04 06:20:00,1.999910925,0.3248798388
2022-03-04 06:30:00,2.018918302,0.3053656985
2022-03-04 06:40:00,2.048964765,0.2779198583
2022-03-04 06:50:00,2.128270837,0.1841286234
2022-03-04 07:00:00,2.214104993,0.1430492841
2022-03-04 07:10:00,2.318748503,0.116937868
2022-03-04 07:20:00,2.324505402,0.1157055132
2022-03-04 07:30:00,2.420969592,0.09547685345
2022-03-04 07:40:00,2.634425108,0.06118516578
2022-03-04 07:50:00,2.286061372,0.1509300841
2022-03-04 08:00:00,2.239780907,0.163390613
2022-03-04 08:10:00,2.215713852,0.1808020238
2022-03-04 08:20:00,2.052897683,0.3180026542
2022-03-04 08:30:00,2.094682569,0.2712343085
2022-03-04 08:40:00,2.071903287,0.307780471
2022-03-04 08:50:00,2.026449519,0.3756054531
2022-03-04 09:00:00,1.952133938,0.5068187119
2022-03-04 09:10:00,1.903179436,0.5725335265
2022-03-04 09:20:00,1.842676154,0.6345986618
2022-03-04 09:30:00,1.863941495,0.6246646406
2022-03-04 09:40:00,1.859249871,0.6314547249
2022-03-04 09:50:00,1.826572153,0.6649490916
2022-03-04 10:00:00,1.803243433,0.6938437649
2022-03-04 10:10:00,1.75795481,0.7402025056
2022-03-04 10:20:00,1.617693035,0.8328161079
2022-03-04 10:30:00,1.58940782,0.8507831542
2022-03-04 10:40:00,1.565897558,0.8719152847
2022-03-04 10:50:00,1.546965971,0.8845007932
2022-03-04 11:00:00,1.510643405,0.9176643375
2022-03-04 11:10:00,1.48812291,0.9323498471
2022-03-04 11:20:00,1.517859737,0.9094104929
2022-03-04 11:30:00,1.520029767,0.9085443724
2022-03-04 11:40:00,1.476726114,0.9530585945
2022-03-04 11:50:00,1.441205798,0.9621782281
2022-03-04 12:00:00,1.316935056,0.9844487102
2022-03-04 12:10:00,1.381994589,0.9736091569
2022-03-04 12:20:00,1.37352889,0.9747455583
2022-03-04 12:30:00,1.377647888,0.9678447218
2022-03-04 12:40:00,1.407316921,0.9522938248
2022-03-04 12:50:00,1.27358242,0.9870170251
2022-03-04 13:00:00,1.322244739,0.9716026289
2022-03-04 13:10:00,1.351551018,0.9636688563
2022-03-04 13:20:00,1.317098238,0.9717836691
2022-03-04 13:30:00,1.331350876,0.9574935235
2022-03-04 13:40:00,1.407239514,0.9185947293
2022-03-04 13:50:00,1.445730406,0.8938683257
2022-03-04 14:00:00,1.422647075,0.9019086078
2022-03-04 14:10:00,1.328758723,0.9574829772
2022-03-04 14:20:00,1.38654994,0.9125768619
2022-03-04 14:30:00,1.304806352,0.979360093
2022-03-04 14:40:00,1.348734187,0.9364469042
2022-03-04 14:50:00,1.304259023,0.9797215424
2022-03-04 15:00:00,1.244947964,0.9903119402
2022-03-04 15:10:00,1.299903691,0.9728710392
2022-03-04 15:20:00,1.202369591,0.9930338669
2022-03-04 15:30:00,1.249052084,0.9762051661
2022-03-04 15:40:00,1.199817644,0.9934690154
2022-03-04 15:50:00,1.182654196,0.9947343257
2022-03-04 16:00:00,1.220403027,0.9707341651
2022-03-04 16:10:00,1.230153673,0.9637924394
2022-03-04 16:20:00,1.234677438,0.9566841583
2022-03-04 16:30:00,1.209934812,0.9706801244
2022-03-04 16:40:00,1.197362904,0.9856596691
2022-03-04 16:50:00,1.207744132,0.9633392462
2022-03-04 17:00:00,1.302619973,0.8982033967
2022-03-04 17:10:00,1.333121148,0.8430809511
2022-03-04 17:20:00,1.404618078,0.7921746567
2022-03-04 17:30:00,1.520953169,0.7114101203
2022-03-04 17:40:00,1.459114881,0.7496214109
2022-03-04 17:50:00,1.595257545,0.6710591243
2022-03-04 18:00:00,1.481524663,0.7366693002
2022-03-04 18:10:00,1.639743737,0.6431370308
2022-03-04 18:20:00,1.644062904,0.6372349788
2022-03-04 18:30:00,1.665571479,0.6283357582
2022-03-04 18:40:00,1.824110396,0.5321814158
2022-03-04 18:50:00,1.923419363,0.4373847735
2022-03-04 19:00:00,1.820554707,0.5358062858
2022-03-04 19:10:00,1.939096281,0.4136854669
2022-03-04 19:20:00,1.853506633,0.4918735758
2022-03-04 19:30:00,1.589111793,0.6854636273
2022-03-04 19:40:00,1.98180662,0.3508549903
2022-03-04 19:50:00,1.729912499,0.6085230723
2022-03-04 20:00:00,1.558733363,0.698097331
2022-03-04 20:10:00,1.551970427,0.7008309259
2022-03-04 20:20:00,1.730461267,0.5931296269
2022-03-04 20:30:00,1.846488058,0.4726904506
2022-03-04 20:40:00,2.608088676,0.0663123341
2022-03-04 20:50:00,1.753839082,0.5841983544
2022-03-04 21:00:00,1.950334047,0.3525055717
2022-03-04 21:10:00,1.627359897,0.6529962101
2022-03-04 21:20:00,1.821543086,0.5026057085
2022-03-04 21:30:00,1.669761144,0.6229000469
2022-03-04 21:40:00,1.686680916,0.6119630415
2022-03-04 21:50:00,1.739550338,0.5787201354
2022-03-04 22:00:00,1.978106739,0.3053360091
2022-03-04 22:10:00,2.340789924,0.1266414058
2022-03-04 22:20:00,2.551064162,0.08257714131
2022-03-04 22:30:00,3.150265157,0.02418927684
2022-03-04 22:40:00,2.745307362,0.04419891622
2022-03-04 22:50:00,2.573052672,0.09207695339
2022-03-04 23:00:00,2.4065643,0.1430822096
2022-03-04 23:10:00,1.873552762,0.4115457478
2022-03-04 23:20:00,1.769386652,0.5551321165
2022-03-04 23:30:00,1.839651898,0.4591723729
2022-03-04 23:40:00,1.721526395,0.6106726424
2022-03-04 23:50:00,1.645941653,0.6504772382
2022-03-05 00:00:00,1.687072342,0.6165032981
2022-03-05 00:10:00,1.663125735,0.643218853
2022-03-05 00:20:00,2.640216554,0.06508092012
2022-03-05 00:30:00,2.242679585,0.1810360122
2022-03-05 00:40:00,1.860817061,0.3972030884
2022-03-05 00:50:00,2.029940611,0.2584811732
2022-03-05 01:00:00,2.023328233,0.2676815688
2022-03-05 01:10:00,1.842688308,0.4327543029
2022-03-05 01:20:00,2.011779695,0.269409239
2022-03-05 01:30:00,1.87832263,0.3700874479
2022-03-05 01:40:00,1.786090599,0.5242801592
2022-03-05 01:50:00,1.824126962,0.4646357598
2022-03-05 02:00:00,1.817962127,0.4865883414
2022-03-05 02:10:00,1.79272994,0.5140011078
2022-03-05 02:20:00,1.89802622,0.3534933876
2022-03-05 02:30:00,1.827375362,0.4483490527
2022-03-05 02:40:00,1.901497152,0.3515077952
2022-03-05 02:50:00,1.956646442,0.3083931192
2022-03-05 03:00:00,1.841693403,0.4444169696
2022-03-05 03:10:00,2.040854119,0.2446523143
2022-03-05 03:20:00,1.92015696,0.3572608206
2022-03-05 03:30:00,2.058925929,0.2393155774
2022-03-05 03:40:00,1.877270337,0.4119390094
2022-03-05 03:50:00,1.980551919,0.3081320596
2022-03-05 04:00:00,1.913970924,0.3809484288
2022-03-05 04:10:00,2.143155684,0.2209728604
2022-03-05 04:20:00,2.130546252,0.2310125227
2022-03-05 04:30:00,1.994231323,0.3155902773
2022-03-05 04:40:00,1.882179234,0.440711616
2022-03-05 04:50:00,1.98134043,0.3337820442
2022-03-05 05:00:00,1.894185065,0.4432347127
2022-03-05 05:10:00,2.03271995,0.2861627926
2022-03-05 05:20:00,2.055351919,0.2694434056
2022-03-05 05:30:00,2.105897217,0.2499475103
2022-03-05 05:40:00,1.990214442,0.3448572012
2022-03-05 05:50:00,2.032980339,0.2981055044
2022-03-05 06:00:00,2.00726078,0.3397444738
2022-03-05 06:10:00,2.040279832,0.2957472414
2022-03-05 06:20:00,2.064606426,0.2649748109
2022-03-05 06:30:00,1.985449069,0.3801913596
2022-03-05 06:40:00,2.058676925,0.2805663388
2022-03-05 06:50:00,2.048090501,0.2970638874
2022-03-05 07:00:00,1.93284298,0.4596773103
2022-03-05 07:10:00,1.898679624,0.5074920065
2022-03-05 07:20:00,1.868531178,0.5634625231
2022-03-05 07:30:00,1.834376892,0.6230323511
2022-03-05 07:40:00,1.846260589,0.5968449894
2022-03-05 07:50:00,1.878750528,0.5404118234
2022-03-05 08:00:00,1.806394979,0.6869030236
2022-03-05 08:10:00,1.837631417,0.6314641843
2022-03-05 08:20:00,1.799781983,0.7008268153
2022-03-05 08:30:00,1.834587124,0.6362356699
2022-03-05 08:40:00,1.710048913,0.7859915909
2022-03-05 08:50:00,1.783807288,0.7278728448
2022-03-05 09:00:00,1.713414304,0.7886103833
2022-03-05 09:10:00,1.651935409,0.8393003585
2022-03-05 09:20:00,1.644796396,0.8498380065
2022-03-05 09:30:00,1.624037349,0.8753901706
2022-03-05 09:40:00,1.548116575,0.9150441837
2022-03-05 09:50:00,1.453744696,0.9467684365
2022-03-05 10:00:00,1.515692895,0.9275138908
2022-03-05 10:10:00,1.429624663,0.9538800317
2022-03-05 10:20:00,1.58526206,0.8906291303
2022-03-05 10:30:00,1.549621182,0.9072521809
2022-03-05 10:40:00,1.546671407,0.9198993159
2022-03-05 10:50:00,1.524695524,0.9216168876
2022-03-05 11:00:00,1.444593867,0.9419353306
2022-03-05 11:10:00,1.379204972,0.9566246301
2022-03-05 11:20:00,1.363933615,0.9581550773
2022-03-05 11:30:00,1.432771812,0.9291295888
2022-03-05 11:40:00,1.322865251,0.9629362729
2022-03-05 11:50:00,1.217640709,0.9743748532
2022-03-05 12:00:00,1.243345628,0.9647271945
2022-03-05 12:10:00,1.257410542,0.9556496634
2022-03-05 12:20:00,1.186440034,0.9803801446
2022-03-05 12:30:00,1.307068013,0.9350202294
2022-03-05 12:40:00,1.201992684,0.9690660198
2022-03-05 12:50:00,1.295671967,0.9284575607
2022-03-05 13:00:00,1.272553361,0.9312182433
2022-03-05 13:10:00,1.157981611,0.9858412222
2022-03-05 13:20:00,1.284426447,0.9156514278
2022-03-05 13:30:00,1.227393152,0.9441213799
2022-03-05 13:40:00,1.310258247,0.885204976
2022-03-05 13:50:00,1.262828039,0.9177712822
2022-03-05 14:00:00,1.167522041,0.9773252115
2022-03-05 14:10:00,1.295045341,0.8869242277
2022-03-05 14:20:00,1.257763586,0.9119984649
2022-03-05 14:30:00,1.246495772,0.9200105505
2022-03-05 14:40:00,1.148716969,0.9865720604
2022-03-05 14:50:00,1.10900668,0.9929853381
2022-03-05 15:00:00,1.157801032,0.9723654179
2022-03-05 15:10:00,1.221874669,0.9174770704
2022-03-05 15:20:00,1.205209103,0.9276383941
2022-03-05 15:30:00,1.148739097,0.9733936002
2022-03-05 15:40:00,1.160247239,0.9516215723
2022-03-05 15:50:00,1.130821849,0.9840111344
2022-03-05 16:00:00,1.144931855,0.9739277186
2022-03-05 16:10:00,1.158455099,0.9393519958
2022-03-05 16:20:00,1.512646887,0.7124445473
2022-03-05 16:30:00,1.120334109,0.9848667503
2022-03-05 16:40:00,1.334861089,0.7685032353
2022-03-05 16:50:00,1.424319186,0.7384032309
2022-03-05 17:00:00,1.381085009,0.7465711656
2022-03-05 17:10:00,1.557797022,0.6521972689
2022-03-05 17:20:00,1.504628145,0.6968768172
2022-03-05 17:30:00,1.578314162,0.6368279533
2022-03-05 17:40:00,1.666621445,0.5900353041
2022-03-05 17:50:00,1.947012531,0.3150130039
2022-03-05 18:00:00,2.233050548,0.1210977636
2022-03-05 18:10:00,2.459500987,0.08374864414
2022-03-05 18:20:00,2.165432351,0.1501672727
2022-03-05 18:30:00,2.250548154,0.1223731048
2022-03-05 18:40:00,2.173635761,0.1556754855
2022-03-05 18:50:00,1.975772306,0.3281391966
2022-03-05 19:00:00,2.445328274,0.08761380817
2022-03-05 19:10:00,2.150225541,0.178566351
2022-03-05 19:20:00,2.172100539,0.1679246654
2022-03-05 19:30:00,2.140700091,0.1996095384
2022-03-05 19:40:00,1.81294356,0.5213361496
2022-03-05 19:50:00,1.898154072,0.4249664068
2022-03-05 20:00:00,2.441226383,0.09494474378
2022-03-05 20:10:00,2.146973269,0.1979173897
2022-03-05 20:20:00,2.114026889,0.2325959773
2022-03-05 20:30:00,2.247202525,0.1407509674
2022-03-05 20:40:00,1.778136427,0.5646735322
2022-03-05 20:50:00,1.959027356,0.3740721675
2022-03-05 21:00:00,2.054724037,0.2744328719
2022-03-05 21:10:00,2.365225183,0.1146409776
2022-03-05 21:20:00,2.311947797,0.1308165195
2022-03-05 21:30:00,2.290569204,0.1400979487
2022-03-05 21:40:00,1.613186949,0.6707290924
2022-03-05 21:50:00,1.640590911,0.6526901226
2022-03-05 22:00:00,3.907976039,0.01100524414
2022-03-05 22:10:00,3.70045655,0.0201146743
2022-03-05 22:20:00,3.111517257,0.03556875566
2022-03-05 22:30:00,1.54866795,0.7141026122
2022-03-05 22:40:00,1.555881793,0.7027293979
2022-03-05 22:50:00,1.648354973,0.6389601582
2022-03-05 23:00:00,1.727848297,0.5881101791
2022-03-05 23:10:00,1.803329542,0.5237018182
2022-03-05 23:20:00,1.707720252,0.6098456471
2022-03-05 23:30:00,1.768196728,0.5595385416
2022-03-05 23:40:00,1.721532707,0.5892682106
2022-03-05 23:50:00,1.781921252,0.5330970368
2022-03-06 00:00:00,1.660749723,0.6312724056
2022-03-06 00:10:00,1.693599071,0.6109887801
2022-03-06 00:20:00,1.72055872,0.5810424414
2022-03-06 00:30:00,1.705586308,0.6041809646
2022-03-06 00:40:00,1.650190613,0.6417001896
2022-03-06 00:50:00,1.701835026,0.600045818
2022-03-06 01:00:00,1.784811917,0.4862500415
2022-03-06 01:10:00,1.823257655,0.4385282613
2022-03-06 01:20:00,1.709044659,0.5789465567
2022-03-06 01:30:00,1.647459274,0.648356947
2022-03-06 01:40:00,1.743048063,0.5343894228
2022-03-06 01:50:00,1.655740011,0.6271107387
2022-03-06 02:00:00,1.87121654,0.4109215683
2022-03-06 02:10:00,2.429814513,0.1192809219
2022-03-06 02:20:00,2.45868822,0.1027014064
2022-03-06 02:30:00,1.898265567,0.3999286247
2022-03-06 02:40:00,1.944108306,0.3724492634
2022-03-06 02:50:00,1.797679545,0.5028569221
2022-03-06 03:00:00,2.143326762,0.2562408044
2022-03-06 03:10:00,2.689572805,0.06610435834
2022-03-06 03:20:00,1.649116761,0.6805477804
2022-03-06 03:30:00,1.683951469,0.6469105931
2022-03-06 03:40:00,1.874961813,0.4367664349
2022-03-06 03:50:00,1.911531984,0.4025966841
2022-03-06 04:00:00,2.133306751,0.267623804
2022-03-06 04:10:00,2.179467972,0.2185663704
2022-03-06 04:20:00,2.596831724,0.08242331542
2022-03-06 04:30:00,2.857959617,0.05457123853
2022-03-06 04:40:00,2.848215497,0.06061314933
2022-03-06 04:50:00,2.821217404,0.06786538107
2022-03-06 05:00:00,2.796784091,0.07475417907
2022-03-06 05:10:00,2.815063302,0.07435075928
2022-03-06 05:20:00,2.779868437,0.08796035389
2022-03-06 05:30:00,2.729246437,0.09728889819
2022-03-06 05:40:00,2.828395003,0.0663130574
2022-03-06 05:50:00,2.754922531,0.1012727052
2022-03-06 06:00:00,2.841094699,0.0657080863
2022-03-06 06:10:00,2.786645052,0.1002760394
2022-03-06 06:20:00,2.787988306,0.09996172575
2022-03-06 06:30:00,2.819940421,0.08581319515
2022-03-06 06:40:00,2.771666414,0.1261337275
2022-03-06 06:50:00,4.32926794,0.007075295766
2022-03-06 07:00:00,4.203523864,0.01445851769
2022-03-06 07:10:00,4.28484672,0.0137835707
2022-03-06 07:20:00,4.137232267,0.02774224745
2022-03-06 07:30:00,3.968823291,0.03619267593
2022-03-06 07:40:00,3.946054736,0.04294540636
2022-03-06 07:50:00,3.818626609,0.05613273914
2022-03-06 08:00:00,3.851286289,0.05541847411
2022-03-06 08:10:00,3.74587859,0.06955370588
2022-03-06 08:20:00,3.578606662,0.08427916672
2022-03-06 08:30:00,3.379870264,0.09335515911
2022-03-06 08:40:00,3.243169837,0.1040307828
2022-03-06 08:50:00,3.143354684,0.1163227924
2022-03-06 09:00:00,2.214280397,0.3751869105
2022-03-06 09:10:00,2.512279069,0.2693505948
2022-03-06 09:20:00,2.530368411,0.2648767344
2022-03-06 09:30:00,2.558430968,0.2615784408
2022-03-06 09:40:00,2.511574143,0.2884151595
2022-03-06 09:50:00,2.386342544,0.3411513287
2022-03-06 10:00:00,2.459431742,0.3062810332
2022-03-06 10:10:00,2.481764957,0.297931785
2022-03-06 10:20:00,2.427979909,0.3447301998
2022-03-06 10:30:00,2.449406202,0.3245295004
2022-03-06 10:40:00,2.479781867,0.3026799661
2022-03-06 10:50:00,2.4239566,0.3559562091
2022-03-06 11:00:00,2.490446247,0.2926106692
2022-03-06 11:10:00,2.406384036,0.3695674712
2022-03-06 11:20:00,3.255828455,0.1039339059
2022-03-06 11:30:00,3.241830635,0.1177441037
2022-03-06 11:40:00,3.228072402,0.1250505148
2022-03-06 11:50:00,3.066945836,0.1489320315
2022-03-06 12:00:00,2.957820397,0.1593558515
2022-03-06 12:10:00,2.274277571,0.4373135774
2022-03-06 12:20:00,2.127560311,0.5010624883
2022-03-06 12:30:00,1.832203117,0.6639933317
2022-03-06 12:40:00,1.932429818,0.584858427
2022-03-06 12:50:00,1.838600306,0.6505284591
2022-03-06 13:00:00,1.910801988,0.5931245013
2022-03-06 13:10:00,1.794902044,0.696928986
2022-03-06 13:20:00,1.77672871,0.7224008703
2022-03-06 13:30:00,1.727510704,0.7555554505
2022-03-06 13:40:00,1.698275543,0.7958540681
2022-03-06 13:50:00,1.716131752,0.7635621479
2022-03-06 14:00:00,1.696339161,0.7957190158
2022-03-06 14:10:00,1.71099268,0.7573432442
2022-03-06 14:20:00,1.66984425,0.8165361154
2022-03-06 14:30:00,1.662111929,0.8243414839
2022-03-06 14:40:00,1.67397648,0.8089018236
2022-03-06 14:50:00,1.648681771,0.8497085184
2022-03-06 15:00:00,1.650637366,0.8333434492
2022-03-06 15:10:00,1.642330634,0.870010418
2022-03-06 15:20:00,1.691367977,0.7870880232
2022-03-06 15:30:00,1.606968388,0.8885354531
2022-03-06 15:40:00,1.639686814,0.8717579329
2022-03-06 15:50:00,1.683759421,0.7873604526
2022-03-06 16:00:00,1.63097766,0.8769470453
2022-03-06 16:10:00,1.551448007,0.9033917777
2022-03-06 16:20:00,1.584989644,0.8919201652
2022-03-06 16:30:00,1.538762186,0.9080388044
2022-03-06 16:40:00,1.512511306,0.9116622084
2022-03-06 16:50:00,1.557823416,0.8856489718
2022-03-06 17:00:00,1.519027337,0.9056691569
2022-03-06 17:10:00,1.606637673,0.8561275674
2022-03-06 17:20:00,1.564863454,0.8703746493
2022-03-06 17:30:00,1.567481078,0.8633909243
2022-03-06 17:40:00,1.544698735,0.8921445281
2022-03-06 17:50:00,1.539726676,0.8935887202
2022-03-06 18:00:00,1.534633683,0.9007001472
2022-03-06 18:10:00,1.656526808,0.7540928142
2022-03-06 18:20:00,1.71525638,0.6743982045
2022-03-06 18:30:00,1.552514643,0.8660160021
2022-03-06 18:40:00,1.582990051,0.8337814991
2022-03-06 18:50:00,1.540817283,0.8832642328
2022-03-06 19:00:00,1.5491022,0.8689469263
2022-03-06 19:10:00,1.727618168,0.6316689927
2022-03-06 19:20:00,1.58585675,0.8095392048
2022-03-06 19:30:00,1.685210757,0.6835430745
2022-03-06 19:40:00,1.565727009,0.8324970287
2022-03-06 19:50:00,2.780526132,0.1905371292
2022-03-06 20:00:00,3.414848751,0.0695788638
2022-03-06 20:10:00,3.153449089,0.1115333015
2022-03-06 20:20:00,1.687591205,0.686833035
2022-03-06 20:30:00,1.992837236,0.458635793
2022-03-06 20:40:00,2.341552518,0.364555533
2022-03-06 20:50:00,2.448447263,0.3294375576
2022-03-06 21:00:00,2.158689409,0.412368768
2022-03-06 21:10:00,2.369722946,0.3590116085
2022-03-06 21:20:00,2.503962387,0.2850040851
2022-03-06 21:30:00,2.483824139,0.2929513063
2022-03-06 21:40:00,2.458539003,0.3110862151
2022-03-06 21:50:00,2.4399741,0.3266066464
2022-03-06 22:00:00,2.48419506,0.2772006532
2022-03-06 22:10:00,2.42571056,0.3377503038
2022-03-06 22:20:00,2.48392046,0.2733518526
2022-03-06 22:30:00,2.484897933,0.261179762
2022-03-06 22:40:00,2.440743283,0.3210375269
2022-03-06 22:50:00,2.495073673,0.2448447861
2022-03-06 23:00:00,2.462596638,0.2909958636
2022-03-06 23:10:00,2.453118454,0.3060962745
2022-03-06 23:20:00,2.527182653,0.2066680161
2022-03-06 23:30:00,2.598041548,0.1828079883
2022-03-06 23:40:00,2.592651974,0.185215289
2022-03-06 23:50:00,2.575361731,0.187631516
2022-03-07 00:00:00,2.587313061,0.1819820776
2022-03-07 00:10:00,2.592060539,0.1758344001
2022-03-07 00:20:00,2.571100271,0.1909788276
2022-03-07 00:30:00,2.567456126,0.1921548925
2022-03-07 00:40:00,2.540792934,0.2023410242
2022-03-07 00:50:00,2.556365475,0.1936956439
2022-03-07 01:00:00,2.54989928,0.1962133201
2022-03-07 01:10:00,2.548025247,0.1969272735
2022-03-07 01:20:00,2.586855166,0.148627644
2022-03-07 01:30:00,2.583577172,0.1499049675
2022-03-07 01:40:00,2.59689168,0.1211683667
2022-03-07 01:50:00,2.602325652,0.1143080208
2022-03-07 02:00:00,2.658292967,0.1015842854
2022-03-07 02:10:00,2.64785541,0.1098774774
2022-03-07 02:20:00,2.614605299,0.1238979829
2022-03-07 02:30:00,2.532137947,0.2386915364
2022-03-07 02:40:00,3.333027141,0.02821279933
2022-03-07 02:50:00,3.39481958,0.02679817758
2022-03-07 03:00:00,3.395584817,0.02660536926
2022-03-07 03:10:00,3.320363583,0.04830646541
2022-03-07 03:20:00,3.337751979,0.04075334901
2022-03-07 03:30:00,3.272447102,0.06317774641
2022-03-07 03:40:00,3.204207485,0.09065843827
2022-03-07 03:50:00,3.18690793,0.09772409176
2022-03-07 04:00:00,3.195038275,0.09195433963
2022-03-07 04:10:00,3.121032914,0.1072720581
2022-03-07 04:20:00,3.125738457,0.1016670811
2022-03-07 04:30:00,3.158713547,0.09596138237
2022-03-07 04:40:00,3.197986219,0.08167533488
2022-03-07 04:50:00,3.217698505,0.07459566605
2022-03-07 05:00:00,3.221577865,0.0747895805
2022-03-07 05:10:00,3.232410786,0.07489195857
2022-03-07 05:20:00,3.192827777,0.1164488786
2022-03-07 05:30:00,3.158459127,0.13803087
2022-03-07 05:40:00,3.094217947,0.1646177533
2022-03-07 05:50:00,3.078046911,0.1717236593
2022-03-07 06:00:00,3.079152326,0.1718952918
2022-03-07 06:10:00,3.081242244,0.1716667902
2022-03-07 06:20:00,3.09499812,0.1641270399
2022-03-07 06:30:00,3.1262006,0.1501165112
2022-03-07 06:40:00,3.104709707,0.1701629285
2022-03-07 06:50:00,3.092019554,0.1897222668
2022-03-07 07:00:00,3.047251492,0.2171785761
2022-03-07 07:10:00,3.063037878,0.2161715532
2022-03-07 07:20:00,3.023285886,0.2305670316
2022-03-07 07:30:00,2.991861745,0.2386744567
2022-03-07 07:40:00,2.934887808,0.2457542424
2022-03-07 07:50:00,2.950936285,0.2448825471
2022-03-07 08:00:00,2.930621304,0.2579313759
2022-03-07 08:10:00,2.878107543,0.2654131778
2022-03-07 08:20:00,2.935634724,0.2512613854
2022-03-07 08:30:00,2.92656837,0.2703935769
2022-03-07 08:40:00,2.863154887,0.2840750957
2022-03-07 08:50:00,2.830747721,0.2915306885
2022-03-07 09:00:00,2.818033448,0.2979564097
2022-03-07 09:10:00,2.833823836,0.2888880214
