timestamp,score,beta
2022-04-22 13:10:00,1.888171123,0.2340294545
2022-04-22 13:20:00,1.773788777,0.2894620821
2022-04-22 13:30:00,1.684666329,0.4143647757
2022-04-22 13:40:00,1.684022209,0.4134924506
2022-04-22 13:50:00,1.730805976,0.3059825161
2022-04-22 14:00:00,1.751189779,0.2734162717
2022-04-22 14:10:00,1.716427528,0.3176351718
2022-04-22 14:20:00,1.719750151,0.3063011308
2022-04-22 14:30:00,1.698959996,0.3441400232
2022-04-22 14:40:00,1.647834533,0.4848395089
2022-04-22 14:50:00,1.600438536,0.5552449272
2022-04-22 15:00:00,1.500120847,0.7341477664
2022-04-22 15:10:00,1.507360255,0.7184248974
2022-04-22 15:20:00,1.517229331,0.7102706004
2022-04-22 15:30:00,1.541303992,0.6443097007
2022-04-22 15:40:00,1.556039432,0.6169368408
2022-04-22 15:50:00,1.557635669,0.6143607827
2022-04-22 16:00:00,1.627661711,0.4785041949
2022-04-22 16:10:00,1.646658818,0.4601203325
2022-04-22 16:20:00,1.644878583,0.4635479028
2022-04-22 16:30:00,1.631708249,0.4725048046
2022-04-22 16:40:00,1.647156637,0.4363889265
2022-04-22 16:50:00,1.657282197,0.4222323457
2022-04-22 17:00:00,2.116476236,0.09259114593
2022-04-22 17:10:00,2.165509566,0.09154346312
2022-04-22 17:20:00,2.284510172,0.09077372257
2022-04-22 17:30:00,2.525882063,0.08209107475
2022-04-22 17:40:00,2.343054277,0.09849095928
2022-04-22 17:50:00,2.400656165,0.09750210579
2022-04-22 18:00:00,1.715500638,0.3260840657
2022-04-22 18:10:00,1.609035999,0.6005643627
2022-04-22 18:20:00,1.655656169,0.4854111571
2022-04-22 18:30:00,1.613092078,0.5875592694
2022-04-22 18:40:00,1.58120098,0.6583493954
2022-04-22 18:50:00,1.595027341,0.6275108058
2022-04-22 19:00:00,1.713171736,0.3206098751
2022-04-22 19:10:00,1.715236072,0.3181082194
2022-04-22 19:20:00,1.686131394,0.374537413
2022-04-22 19:30:00,1.662784087,0.4530677598
2022-04-22 19:40:00,1.673830729,0.4242187539
2022-04-22 19:50:00,1.663102922,0.4428424956
2022-04-22 20:00:00,1.733010401,0.256840841
2022-04-22 20:10:00,1.802744254,0.2097609683
2022-04-22 20:20:00,1.918870839,0.1795901109
2022-04-22 20:30:00,1.906226753,0.1904804556
2022-04-22 20:40:00,1.89965432,0.2003763369
2022-04-22 20:50:00,1.871892938,0.2278284312
2022-04-22 21:00:00,1.648640901,0.5095645497
2022-04-22 21:10:00,1.644851195,0.5475333276
2022-04-22 21:20:00,1.656623663,0.4837259558
2022-04-22 21:30:00,1.698611948,0.383844662
2022-04-22 21:40:00,1.725431856,0.3248498815
2022-04-22 21:50:00,1.689068588,0.408800465
2022-04-22 22:00:00,1.834158919,0.2565485703
2022-04-22 22:10:00,1.908039239,0.19972716
2022-04-22 22:20:00,1.846548182,0.2502638434
2022-04-22 22:30:00,1.790085049,0.2842859238
2022-04-22 22:40:00,1.786603742,0.2859933683
2022-04-22 22:50:00,1.709987107,0.392663438
2022-04-22 23:00:00,1.657338193,0.5164952499
2022-04-22 23:10:00,1.601185099,0.6597344542
2022-04-22 23:20:00,1.690610743,0.4177125221
2022-04-22 23:30:00,1.726558742,0.327056888
2022-04-22 23:40:00,1.67254811,0.479414856
2022-04-22 23:50:00,1.605575233,0.6514193563
2022-04-23 00:00:00,1.81516827,0.2193169477
2022-04-23 00:10:00,1.803282066,0.2220064331
2022-04-23 00:20:00,1.77257907,0.2702206059
2022-04-23 00:30:00,1.804446167,0.2061382227
2022-04-23 00:40:00,1.75522152,0.283512861
2022-04-23 00:50:00,1.717477967,0.3475824488
2022-04-23 01:00:00,1.788110286,0.2351693644
2022-04-23 01:10:00,1.815395384,0.183350472
2022-04-23 01:20:00,1.787360833,0.2507567249
2022-04-23 01:30:00,1.729360103,0.3337249473
2022-04-23 01:40:00,1.72143838,0.3636603682
2022-04-23 01:50:00,1.735251587,0.3181977355
2022-04-23 02:00:00,1.854226149,0.1497777775
2022-04-23 02:10:00,1.815406142,0.1820279619
2022-04-23 02:20:00,1.856296837,0.1459434134
2022-04-23 02:30:00,1.919679333,0.09599008491
2022-04-23 02:40:00,2.186707216,0.06902828302
2022-04-23 02:50:00,2.177350326,0.07701982199
2022-04-23 03:00:00,2.337867584,0.0598875253
2022-04-23 03:10:00,2.310499777,0.06871253032
2022-04-23 03:20:00,2.72409488,0.03872661193
2022-04-23 03:30:00,2.410011685,0.05714239234
2022-04-23 03:40:00,2.56877078,0.04916785801
2022-04-23 03:50:00,2.54851111,0.05861123725
2022-04-23 04:00:00,2.47427841,0.07321165936
2022-04-23 04:10:00,2.669823674,0.04709102677
2022-04-23 04:20:00,3.628060783,0.009834141894
2022-04-23 04:30:00,3.988930137,0.009485727394
2022-04-23 04:40:00,3.460100163,0.03452908931
2022-04-23 04:50:00,2.957618958,0.0591677337
2022-04-23 05:00:00,2.628999782,0.0921674838
2022-04-23 05:10:00,2.546230731,0.121629034
2022-04-23 05:20:00,2.787827416,0.06895021898
2022-04-23 05:30:00,2.679174505,0.09052252137
2022-04-23 05:40:00,2.851650068,0.06641060157
2022-04-23 05:50:00,1.904561528,0.2859061515
2022-04-23 06:00:00,2.021536509,0.2518823377
2022-04-23 06:10:00,2.418033341,0.1727254026
2022-04-23 06:20:00,2.325928918,0.2107787733
2022-04-23 06:30:00,2.766140209,0.0835880236
2022-04-23 06:40:00,2.569088295,0.1369741571
2022-04-23 06:50:00,2.237421158,0.2537932474
2022-04-23 07:00:00,1.963154721,0.3120276652
2022-04-23 07:10:00,1.5238783,0.839309735
2022-04-23 07:20:00,1.461918722,0.8709560136
2022-04-23 07:30:00,1.49350569,0.8580008105
2022-04-23 07:40:00,1.524669589,0.8184080406
2022-04-23 07:50:00,1.469120954,0.8615234333
2022-04-23 08:00:00,1.5613037,0.7731933087
2022-04-23 08:10:00,1.407227481,0.8849810439
2022-04-23 08:20:00,1.310105056,0.910852803
2022-04-23 08:30:00,1.2596832,0.9274893108
2022-04-23 08:40:00,1.411614557,0.8587748955
2022-04-23 08:50:00,1.627222285,0.6835257475
2022-04-23 09:00:00,1.279066376,0.9120844973
2022-04-23 09:10:00,1.216305905,0.9387803776
2022-04-23 09:20:00,1.381642869,0.859258203
2022-04-23 09:30:00,1.626977902,0.659168207
2022-04-23 09:40:00,1.719581541,0.4922800073
2022-04-23 09:50:00,1.560758794,0.742071261
2022-04-23 10:00:00,1.609287465,0.6697057555
2022-04-23 10:10:00,1.572202644,0.7203553454
2022-04-23 10:20:00,1.58661048,0.6970711994
2022-04-23 10:30:00,1.583561942,0.6967326496
2022-04-23 10:40:00,1.592256064,0.673238023
2022-04-23 10:50:00,1.603281423,0.6412133049
2022-04-23 11:00:00,1.578003782,0.709603081
2022-04-23 11:10:00,1.561783022,0.7241149575
2022-04-23 11:20:00,1.595033309,0.6414119209
2022-04-23 11:30:00,1.643866518,0.5569974395
2022-04-23 11:40:00,1.718085686,0.4147847048
2022-04-23 11:50:00,1.746813581,0.3592703307
2022-04-23 12:00:00,1.613017108,0.6021761658
2022-04-23 12:10:00,1.628786178,0.5602417673
2022-04-23 12:20:00,1.628536972,0.5603251877
2022-04-23 12:30:00,1.592973681,0.6616165389
2022-04-23 12:40:00,1.550370984,0.7599035426
2022-04-23 12:50:00,1.553470308,0.7527625029
2022-04-23 13:00:00,1.783737798,0.3038095641
2022-04-23 13:10:00,1.846212421,0.2328649256
2022-04-23 13:20:00,1.854822125,0.2108343328
2022-04-23 13:30:00,1.830928805,0.2401336943
2022-04-23 13:40:00,1.851643417,0.2124566784
2022-04-23 13:50:00,1.910591008,0.1734178385
2022-04-23 14:00:00,1.663145074,0.4893482656
2022-04-23 14:10:00,1.667810677,0.4777613613
2022-04-23 14:20:00,1.662653351,0.4956388849
2022-04-23 14:30:00,1.636253626,0.5371731044
2022-04-23 14:40:00,1.679713953,0.4454671442
2022-04-23 14:50:00,1.746426196,0.3435593718
2022-04-23 15:00:00,2.039376881,0.1446579815
2022-04-23 15:10:00,2.062077172,0.1427003149
2022-04-23 15:20:00,2.064542191,0.1420280219
2022-04-23 15:30:00,2.034544644,0.1716811747
2022-04-23 15:40:00,2.025635964,0.1812256662
2022-04-23 15:50:00,2.037086914,0.1708769404
2022-04-23 16:00:00,1.870028558,0.2411222648
2022-04-23 16:10:00,1.871169911,0.2397976755
2022-04-23 16:20:00,1.881704772,0.2377372667
2022-04-23 16:30:00,1.948882688,0.2107873546
2022-04-23 16:40:00,1.974775856,0.2035870937
2022-04-23 16:50:00,1.965783619,0.2134290793
2022-04-23 17:00:00,2.00001947,0.2018731742
2022-04-23 17:10:00,1.972924539,0.2236727063
2022-04-23 17:20:00,1.984081616,0.21447028
2022-04-23 17:30:00,2.025533715,0.2014520494
2022-04-23 17:40:00,2.074434339,0.1449635201
2022-04-23 17:50:00,2.130556468,0.1457109037
2022-04-23 18:00:00,1.988498461,0.2496919513
2022-04-23 18:10:00,1.942584705,0.3177000278
2022-04-23 18:20:00,1.900896374,0.3557823458
2022-04-23 18:30:00,1.843854737,0.4468298234
2022-04-23 18:40:00,1.832119017,0.454458644
2022-04-23 18:50:00,1.825191699,0.4745758604
2022-04-23 19:00:00,1.806014326,0.480922582
2022-04-23 19:10:00,1.810898592,0.4760801443
2022-04-23 19:20:00,1.811046309,0.4716054062
2022-04-23 19:30:00,1.811610201,0.4665505267
2022-04-23 19:40:00,1.814751129,0.4615787322
2022-04-23 19:50:00,1.82799971,0.4448624662
2022-04-23 20:00:00,2.041958513,0.1792943716
2022-04-23 20:10:00,2.034453425,0.2118305542
2022-04-23 20:20:00,2.010958412,0.2397706587
2022-04-23 20:30:00,1.977223174,0.2737241126
2022-04-23 20:40:00,1.92501785,0.3368939201
2022-04-23 20:50:00,1.891908917,0.3684687149
2022-04-23 21:00:00,2.148007495,0.1085029029
2022-04-23 21:10:00,2.136376571,0.1124282582
2022-04-23 21:20:00,2.04719551,0.1514763519
2022-04-23 21:30:00,1.892930304,0.3654768432
2022-04-23 21:40:00,1.902567404,0.3444743754
2022-04-23 21:50:00,1.941270995,0.3078498697
2022-04-23 22:00:00,1.818750592,0.4815654739
2022-04-23 22:10:00,1.853691068,0.4039831103
2022-04-23 22:20:00,1.84195056,0.4286077185
2022-04-23 22:30:00,1.799651962,0.5316471999
2022-04-23 22:40:00,1.807677072,0.5088846872
2022-04-23 22:50:00,1.763183819,0.5473307662
2022-04-23 23:00:00,1.629898476,0.6789150455
2022-04-23 23:10:00,1.565704551,0.7843076862
2022-04-23 23:20:00,1.627543501,0.6753008382
2022-04-23 23:30:00,1.804534169,0.4677891343
2022-04-23 23:40:00,1.673661749,0.5812216228
2022-04-23 23:50:00,1.560133146,0.804651187
2022-04-24 00:00:00,1.705367789,0.5431967782
2022-04-24 00:10:00,1.650260549,0.6212946932
2022-04-24 00:20:00,1.68359623,0.5607911789
2022-04-24 00:30:00,1.745061267,0.5018852184
2022-04-24 00:40:00,1.70562045,0.5369793017
2022-04-24 00:50:00,1.712239578,0.5296022168
2022-04-24 01:00:00,1.620673023,0.7161356955
2022-04-24 01:10:00,1.609830919,0.7341561859
2022-04-24 01:20:00,1.597390459,0.7598506918
2022-04-24 01:30:00,1.679650826,0.5771945337
2022-04-24 01:40:00,1.588032055,0.7887198968
2022-04-24 01:50:00,1.677263479,0.5794851606
2022-04-24 02:00:00,1.583553508,0.8117794387
2022-04-24 02:10:00,1.629479532,0.6680737691
2022-04-24 02:20:00,1.581449521,0.8131256836
2022-04-24 02:30:00,1.582643699,0.8107034019
2022-04-24 02:40:00,1.653974023,0.6028209211
2022-04-24 02:50:00,1.58968052,0.7709899065
2022-04-24 03:00:00,1.686439994,0.5118066483
2022-04-24 03:10:00,1.643179902,0.6358154882
2022-04-24 03:20:00,1.624366682,0.6955233866
2022-04-24 03:30:00,1.725350584,0.4420919303
2022-04-24 03:40:00,1.684935608,0.5199930537
2022-04-24 03:50:00,1.627283299,0.702549862
2022-04-24 04:00:00,1.573008888,0.8418394194
2022-04-24 04:10:00,1.650240126,0.6221983637
2022-04-24 04:20:00,1.6393502,0.6396088657
2022-04-24 04:30:00,1.560193711,0.8568042154
2022-04-24 04:40:00,1.564706929,0.8443879213
2022-04-24 04:50:00,1.548786885,0.8863004824
2022-04-24 05:00:00,1.573422019,0.8057347318
2022-04-24 05:10:00,1.747081758,0.3877530042
2022-04-24 05:20:00,1.7530707,0.3854784093
2022-04-24 05:30:00,1.670230656,0.5579698018
2022-04-24 05:40:00,1.706308497,0.4516884186
2022-04-24 05:50:00,1.565929244,0.8311078803
2022-04-24 06:00:00,1.690280508,0.4686793042
2022-04-24 06:10:00,1.492283099,0.9061686035
2022-04-24 06:20:00,1.52094937,0.8914600931
2022-04-24 06:30:00,1.629014552,0.647617947
2022-04-24 06:40:00,1.618603907,0.685594296
2022-04-24 06:50:00,1.636106014,0.6092619668
2022-04-24 07:00:00,1.619272997,0.6767941772
2022-04-24 07:10:00,1.499836506,0.8946476867
2022-04-24 07:20:00,1.657044935,0.5275054197
2022-04-24 07:30:00,1.578738736,0.7638460823
2022-04-24 07:40:00,1.546186158,0.8519522597
2022-04-24 07:50:00,1.619062849,0.6463704112
2022-04-24 08:00:00,1.374837817,0.9173183229
2022-04-24 08:10:00,1.212065534,0.9358838131
2022-04-24 08:20:00,1.238766739,0.9216826691
2022-04-24 08:30:00,1.185094964,0.9417956494
2022-04-24 08:40:00,1.275976337,0.897620921
2022-04-24 08:50:00,1.234486159,0.9131415978
2022-04-24 09:00:00,1.205454441,0.9270888574
2022-04-24 09:10:00,1.238545352,0.891468851
2022-04-24 09:20:00,1.204334855,0.9283631801
2022-04-24 09:30:00,1.259341569,0.861714077
2022-04-24 09:40:00,1.130144574,0.958647127
2022-04-24 09:50:00,1.332200531,0.819282516
2022-04-24 10:00:00,1.13178745,0.9480782095
2022-04-24 10:10:00,1.359001589,0.7971639422
2022-04-24 10:20:00,1.491702125,0.7619222026
2022-04-24 10:30:00,1.278913997,0.8222043146
2022-04-24 10:40:00,1.273620293,0.8337330071
2022-04-24 10:50:00,1.659944246,0.3804413313
2022-04-24 11:00:00,1.657684812,0.3829165566
2022-04-24 11:10:00,1.690590085,0.3022174253
2022-04-24 11:20:00,1.695298803,0.2936211875
2022-04-24 11:30:00,1.56462783,0.6341330628
2022-04-24 11:40:00,1.647490679,0.4141922994
2022-04-24 11:50:00,1.665833146,0.3554213587
2022-04-24 12:00:00,1.591532862,0.55043281
2022-04-24 12:10:00,1.687721193,0.2960062714
2022-04-24 12:20:00,1.681501331,0.3167749393
2022-04-24 12:30:00,1.702567583,0.250287453
2022-04-24 12:40:00,1.722552568,0.2126412843
2022-04-24 12:50:00,1.68684461,0.2994097082
2022-04-24 13:00:00,1.718064806,0.2163718539
2022-04-24 13:10:00,1.750775247,0.1729342075
2022-04-24 13:20:00,1.704021438,0.2521061259
2022-04-24 13:30:00,1.719409559,0.2116263535
2022-04-24 13:40:00,1.774276397,0.1451596782
2022-04-24 13:50:00,1.746265864,0.1817369434
2022-04-24 14:00:00,1.688897545,0.3125440869
2022-04-24 14:10:00,1.69668601,0.2811000722
2022-04-24 14:20:00,1.703278104,0.26397552
2022-04-24 14:30:00,1.681276375,0.3739881871
2022-04-24 14:40:00,1.680825412,0.3775789544
2022-04-24 14:50:00,1.641965798,0.4852602373
2022-04-24 15:00:00,1.694142262,0.2851879253
2022-04-24 15:10:00,1.734565473,0.1611150804
2022-04-24 15:20:00,1.701713574,0.2629519989
2022-04-24 15:30:00,1.724810972,0.168561771
2022-04-24 15:40:00,1.724465768,0.1783929463
2022-04-24 15:50:00,1.705237134,0.2470559056
2022-04-24 16:00:00,1.693197206,0.3257421298
2022-04-24 16:10:00,1.668217474,0.4496521037
2022-04-24 16:20:00,1.607204518,0.6073793242
2022-04-24 16:30:00,1.379485061,0.8033516114
2022-04-24 16:40:00,1.256264878,0.8844941341
2022-04-24 16:50:00,1.291458961,0.8423066702
2022-04-24 17:00:00,1.269584855,0.8694474341
2022-04-24 17:10:00,1.266885661,0.8707557528
2022-04-24 17:20:00,1.19443672,0.9299051972
2022-04-24 17:30:00,1.194177203,0.9308366798
2022-04-24 17:40:00,1.154883139,0.9481230514
2022-04-24 17:50:00,1.239156674,0.8654979554
2022-04-24 18:00:00,1.308202448,0.7827679973
2022-04-24 18:10:00,1.314703516,0.7715570712
2022-04-24 18:20:00,1.227737831,0.8861589128
2022-04-24 18:30:00,1.551331035,0.6394316278
2022-04-24 18:40:00,1.585986197,0.5682315879
2022-04-24 18:50:00,1.300368534,0.7837700348
2022-04-24 19:00:00,1.604002157,0.5365025868
2022-04-24 19:10:00,1.43089369,0.6990136042
2022-04-24 19:20:00,1.274741374,0.8140557893
2022-04-24 19:30:00,1.486296384,0.6696566509
2022-04-24 19:40:00,1.367135805,0.7215574159
2022-04-24 19:50:00,1.236198334,0.8771209671
2022-04-24 20:00:00,1.138774841,0.9620544551
2022-04-24 20:10:00,1.077499687,0.9913162274
2022-04-24 20:20:00,1.136671227,0.9550753206
2022-04-24 20:30:00,1.256169559,0.8199719265
2022-04-24 20:40:00,1.219200491,0.869083831
2022-04-24 20:50:00,1.513638021,0.5816901751
2022-04-24 21:00:00,1.663017971,0.365166443
2022-04-24 21:10:00,1.338154954,0.6837084946
2022-04-24 21:20:00,1.259578381,0.789695933
2022-04-24 21:30:00,1.340821203,0.6671554049
2022-04-24 21:40:00,1.171758068,0.9180788163
2022-04-24 21:50:00,1.204315931,0.8803157894
2022-04-24 22:00:00,1.104701005,0.9801405361
2022-04-24 22:10:00,2.120084887,0.04964181383
2022-04-24 22:20:00,1.154554923,0.9227707766
2022-04-24 22:30:00,1.250348375,0.7797880378
2022-04-24 22:40:00,1.376358101,0.5923274979
2022-04-24 22:50:00,1.139905362,0.9280256186
2022-04-24 23:00:00,1.156621516,0.8949546497
2022-04-24 23:10:00,1.258422696,0.7345344769
2022-04-24 23:20:00,1.130393836,0.9552603768
2022-04-24 23:30:00,1.289245879,0.6625687027
2022-04-24 23:40:00,1.161711034,0.8762478687
2022-04-24 23:50:00,1.153189821,0.9031133306
2022-04-25 00:00:00,1.206745283,0.8021309339
2022-04-25 00:10:00,1.256705107,0.7029770215
2022-04-25 00:20:00,1.066637658,0.9946636463
2022-04-25 00:30:00,1.488615934,0.4630817314
2022-04-25 00:40:00,3.05901294,0.02331008579
2022-04-25 00:50:00,1.382085158,0.5185168907
2022-04-25 01:00:00,1.21569902,0.7781203015
2022-04-25 01:10:00,1.306880264,0.6092491852
2022-04-25 01:20:00,1.144318764,0.8985241211
2022-04-25 01:30:00,1.228157802,0.753182973
2022-04-25 01:40:00,1.154356616,0.8767438243
2022-04-25 01:50:00,1.232116175,0.7422463543
2022-04-25 02:00:00,1.172414559,0.8234509783
2022-04-25 02:10:00,1.204849094,0.7899327511
2022-04-25 02:20:00,1.136877207,0.9273435062
2022-04-25 02:30:00,1.276070185,0.6396212361
2022-04-25 02:40:00,1.124317732,0.9579132918
2022-04-25 02:50:00,1.162459386,0.8368950059
2022-04-25 03:00:00,1.276560591,0.6292649907
2022-04-25 03:10:00,1.158983654,0.8492810815
2022-04-25 03:20:00,1.721801972,0.1869973356
2022-04-25 03:30:00,1.497652104,0.4925499991
2022-04-25 03:40:00,1.549237775,0.4693432263
2022-04-25 03:50:00,1.543227001,0.4767098177
2022-04-25 04:00:00,1.459947971,0.5271474276
2022-04-25 04:10:00,1.394425959,0.5493997066
2022-04-25 04:20:00,1.508312182,0.4901932053
2022-04-25 04:30:00,1.295966085,0.636971843
2022-04-25 04:40:00,1.223443627,0.764463364
2022-04-25 04:50:00,1.256718318,0.6984222838
2022-04-25 05:00:00,1.163113182,0.8423283822
2022-04-25 05:10:00,1.344506968,0.5731455844
2022-04-25 05:20:00,1.192980617,0.8184472061
2022-04-25 05:30:00,1.331128326,0.5825427898
2022-04-25 05:40:00,1.293960875,0.6252797913
2022-04-25 05:50:00,1.154980507,0.884882974
2022-04-25 06:00:00,1.189145798,0.8173322724
2022-04-25 06:10:00,1.200205857,0.790714908
2022-04-25 06:20:00,1.217956994,0.7498091533
2022-04-25 06:30:00,1.250263595,0.6937098922
2022-04-25 06:40:00,1.120292547,0.9711343362
2022-04-25 06:50:00,1.171672817,0.8341925727
2022-04-25 07:00:00,1.146745716,0.908688114
2022-04-25 07:10:00,1.194263797,0.7761528262
2022-04-25 07:20:00,1.159023125,0.8528240209
2022-04-25 07:30:00,1.136556625,0.9426469285
2022-04-25 07:40:00,1.1187875,0.9721218831
2022-04-25 07:50:00,1.214081023,0.7092925821
2022-04-25 08:00:00,1.070134637,0.9912282329
2022-04-25 08:10:00,1.143275284,0.8951993154
2022-04-25 08:20:00,1.162718012,0.8039319812
2022-04-25 08:30:00,1.095570074,0.9760021982
2022-04-25 08:40:00,1.151032742,0.864448881
2022-04-25 08:50:00,1.212574868,0.678599971
2022-04-25 09:00:00,1.160505977,0.8041873334
2022-04-25 09:10:00,1.281416781,0.5070307447
2022-04-25 09:20:00,1.180678851,0.7466231239
2022-04-25 09:30:00,1.081288053,0.9768491414
2022-04-25 09:40:00,1.232217518,0.5927077624
2022-04-25 09:50:00,1.185415047,0.7282301092
2022-04-25 10:00:00,1.189360362,0.7106231145
2022-04-25 10:10:00,1.188670901,0.7193246183
2022-04-25 10:20:00,1.393508977,0.3921712388
2022-04-25 10:30:00,1.190811024,0.6985026359
2022-04-25 10:40:00,1.037623531,0.9990357778
2022-04-25 10:50:00,1.124200175,0.9198526944
2022-04-25 11:00:00,1.206891221,0.6292950758
2022-04-25 11:10:00,1.316081322,0.442250002
2022-04-25 11:20:00,1.34589706,0.407951166
2022-04-25 11:30:00,1.241938133,0.5494129302
2022-04-25 11:40:00,1.139884421,0.8661442875
2022-04-25 11:50:00,1.189047569,0.6921998291
2022-04-25 12:00:00,1.35157901,0.3954365051
2022-04-25 12:10:00,1.381348804,0.3728309896
2022-04-25 12:20:00,1.328743326,0.4330674314
2022-04-25 12:30:00,1.356205202,0.3916600776
2022-04-25 12:40:00,1.311422744,0.4649512871
2022-04-25 12:50:00,1.227955112,0.5881969637
2022-04-25 13:00:00,1.293616131,0.4928969902
2022-04-25 13:10:00,1.293191093,0.5036309964
2022-04-25 13:20:00,1.382547133,0.3703306328
2022-04-25 13:30:00,1.346887304,0.4133369727
2022-04-25 13:40:00,1.347180021,0.4059834123
2022-04-25 13:50:00,1.200503193,0.6776927195
2022-04-25 14:00:00,1.205239112,0.6612270734
2022-04-25 14:10:00,1.304793173,0.4813936492
2022-04-25 14:20:00,1.486930777,0.3226004341
2022-04-25 14:30:00,1.334451431,0.4488952678
2022-04-25 14:40:00,1.354320963,0.4062908788
2022-04-25 14:50:00,1.317256575,0.4779960846
2022-04-25 15:00:00,1.270776801,0.5758413345
2022-04-25 15:10:00,1.229402218,0.6342520402
2022-04-25 15:20:00,1.198321891,0.7250545772
2022-04-25 15:30:00,1.157540391,0.8519416114
2022-04-25 15:40:00,1.126065704,0.936927943
2022-04-25 15:50:00,1.101049921,0.9654940377
2022-04-25 16:00:00,1.111529608,0.9555217106
2022-04-25 16:10:00,1.068773617,0.9843837758
2022-04-25 16:20:00,1.126295362,0.9021570126
2022-04-25 16:30:00,1.098147169,0.9577215451
2022-04-25 16:40:00,1.078206506,0.9691055584
2022-04-25 16:50:00,1.079504291,0.9598645684
2022-04-25 17:00:00,1.138929488,0.8555203129
2022-04-25 17:10:00,1.115853116,0.9160534373
2022-04-25 17:20:00,1.093883614,0.9519235339
2022-04-25 17:30:00,1.136953421,0.8383703008
2022-04-25 17:40:00,1.046196234,0.994289976
2022-04-25 17:50:00,1.341330827,0.4083483592
2022-04-25 18:00:00,1.172543785,0.7170142482
2022-04-25 18:10:00,1.150537757,0.7894287464
2022-04-25 18:20:00,1.142327507,0.8009661121
2022-04-25 18:30:00,1.07161772,0.9695863557
2022-04-25 18:40:00,1.175582926,0.6910306289
2022-04-25 18:50:00,1.255040848,0.5306908279
2022-04-25 19:00:00,1.394187587,0.3221658558
2022-04-25 19:10:00,1.518063888,0.2700259457
2022-04-25 19:20:00,1.583790956,0.2220537494
2022-04-25 19:30:00,1.705858603,0.1089856574
2022-04-25 19:40:00,1.531678223,0.281242086
2022-04-25 19:50:00,1.511786542,0.305262142
2022-04-25 20:00:00,1.360869166,0.3917717571
2022-04-25 20:10:00,1.22866486,0.5883804168
2022-04-25 20:20:00,1.091056222,0.9358604475
2022-04-25 20:30:00,1.002706215,1
2022-04-25 20:40:00,0.9729140404,1
2022-04-25 20:50:00,0.9918867043,0.9905985614
2022-04-25 21:00:00,1.077248913,0.9325030346
2022-04-25 21:10:00,1.116644233,0.8342097297
2022-04-25 21:20:00,1.137854798,0.7678508335
2022-04-25 21:30:00,1.165784136,0.6661878052
2022-04-25 21:40:00,1.063062969,0.9563568489
2022-04-25 21:50:00,1.183233219,0.6246502012
2022-04-25 22:00:00,1.073242601,0.9232461393
2022-04-25 22:10:00,1.095919659,0.8567047417
2022-04-25 22:20:00,1.027378335,0.9713012048
2022-04-25 22:30:00,1.138016356,0.7332699647
2022-04-25 22:40:00,1.082197009,0.8753251426
2022-04-25 22:50:00,1.143479596,0.6906791032
2022-04-25 23:00:00,1.102166645,0.81917448
2022-04-25 23:10:00,1.030091439,0.9618164739
2022-04-25 23:20:00,1.236103275,0.4671173878
2022-04-25 23:30:00,1.192238108,0.5540461511
2022-04-25 23:40:00,1.104949088,0.8056400047
2022-04-25 23:50:00,1.237153555,0.4620715244
2022-04-26 00:00:00,1.094773213,0.843934657
2022-04-26 00:10:00,1.046188977,0.9474151484
2022-04-26 00:20:00,1.158781384,0.6400378691
2022-04-26 00:30:00,1.121990962,0.7554217259
2022-04-26 00:40:00,1.035152239,0.9524527968
2022-04-26 00:50:00,1.097903421,0.8094744878
2022-04-26 01:00:00,1.147047299,0.6516862045
2022-04-26 01:10:00,1.109745873,0.7735610151
2022-04-26 01:20:00,1.068474849,0.9093496809
2022-04-26 01:30:00,1.200504758,0.5035356964
2022-04-26 01:40:00,1.059801922,0.9216987628
2022-04-26 01:50:00,1.102087196,0.7805361257
2022-04-26 02:00:00,1.164298098,0.5882966912
2022-04-26 02:10:00,1.151488302,0.6208270101
2022-04-26 02:20:00,1.097025951,0.8115040692
2022-04-26 02:30:00,1.176707182,0.552362722
2022-04-26 02:40:00,1.068513607,0.8964344815
2022-04-26 02:50:00,1.111167539,0.7368340569
2022-04-26 03:00:00,1.295277409,0.3658815215
2022-04-26 03:10:00,1.296894729,0.3613370116
2022-04-26 03:20:00,1.257358795,0.4109776938
2022-04-26 03:30:00,1.156499465,0.6120949217
2022-04-26 03:40:00,1.217750999,0.4815979171
2022-04-26 03:50:00,1.350148103,0.2977053696
2022-04-26 04:00:00,1.159764741,0.5927794616
2022-04-26 04:10:00,1.301094332,0.3615314512
2022-04-26 04:20:00,1.235054956,0.464918075
2022-04-26 04:30:00,1.220208616,0.4953407098
2022-04-26 04:40:00,1.221686346,0.4882833303
2022-04-26 04:50:00,1.140762573,0.6842939382
2022-04-26 05:00:00,1.311888947,0.3213804906
2022-04-26 05:10:00,1.248456827,0.4255136442
2022-04-26 05:20:00,1.230202877,0.4586297655
2022-04-26 05:30:00,1.196117125,0.5479068258
2022-04-26 05:40:00,1.179009894,0.5714537507
2022-04-26 05:50:00,1.198421328,0.5286330133
2022-04-26 06:00:00,1.246806024,0.408682723
2022-04-26 06:10:00,1.780613608,0.07632384088
2022-04-26 06:20:00,1.792041318,0.07249390832
2022-04-26 06:30:00,1.748617794,0.1015185921
2022-04-26 06:40:00,1.903317567,0.04646019215
2022-04-26 06:50:00,1.873990605,0.05965538496
2022-04-26 07:00:00,1.809891743,0.08791816489
