timestamp,score,beta
2022-05-13 01:40:00,2.180035477,0.1223702392
2022-05-13 01:50:00,2.333176097,0.07924692524
2022-05-13 02:00:00,2.344554002,0.07821219478
2022-05-13 02:10:00,2.390705191,0.0689085797
2022-05-13 02:20:00,1.926983642,0.2077656319
2022-05-13 02:30:00,1.364883178,0.3559473165
2022-05-13 02:40:00,1.715759302,0.251532746
2022-05-13 02:50:00,1.551956377,0.2901070332
2022-05-13 03:00:00,1.607883388,0.2796154731
2022-05-13 03:10:00,1.255737135,0.5747298355
2022-05-13 03:20:00,1.242872428,0.6413001641
2022-05-13 03:30:00,1.266927595,0.5213988086
2022-05-13 03:40:00,1.291221041,0.4785185061
2022-05-13 03:50:00,1.522810238,0.3310574515
2022-05-13 04:00:00,1.266007205,0.5497143018
2022-05-13 04:10:00,1.314033575,0.4413937395
2022-05-13 04:20:00,1.189824091,0.8424498927
2022-05-13 04:30:00,1.175945812,0.8926254709
2022-05-13 04:40:00,1.192542776,0.8270509841
2022-05-13 04:50:00,1.138327707,0.9679798591
2022-05-13 05:00:00,1.22397006,0.7059476682
2022-05-13 05:10:00,1.163130064,0.9268867309
2022-05-13 05:20:00,1.186994486,0.830240074
2022-05-13 05:30:00,1.147775182,0.9358501623
2022-05-13 05:40:00,1.140798045,0.9599529131
2022-05-13 05:50:00,1.145034965,0.951234399
2022-05-13 06:00:00,1.182073662,0.8199696377
2022-05-13 06:10:00,1.430558312,0.3514631506
2022-05-13 06:20:00,1.574313799,0.297466952
2022-05-13 06:30:00,1.639037858,0.2712630112
2022-05-13 06:40:00,1.742173687,0.251997851
2022-05-13 06:50:00,1.796432939,0.2480034541
2022-05-13 07:00:00,2.1145602,0.1771287923
2022-05-13 07:10:00,2.048605128,0.1963183523
2022-05-13 07:20:00,1.985078533,0.2102135783
2022-05-13 07:30:00,1.397766458,0.4212696959
2022-05-13 07:40:00,1.730960123,0.2876898587
2022-05-13 07:50:00,1.751923328,0.2782667099
2022-05-13 08:00:00,1.580683145,0.3468928306
2022-05-13 08:10:00,1.907497097,0.2396517835
2022-05-13 08:20:00,1.952524881,0.2283992179
2022-05-13 08:30:00,1.975708194,0.2183075565
2022-05-13 08:40:00,1.925378966,0.2526375717
2022-05-13 08:50:00,1.883586237,0.2699444579
2022-05-13 09:00:00,1.896878182,0.2678616825
2022-05-13 09:10:00,1.885240741,0.276405058
2022-05-13 09:20:00,1.875344378,0.2924303776
2022-05-13 09:30:00,1.867821164,0.2993313198
2022-05-13 09:40:00,1.86595201,0.31461693
2022-05-13 09:50:00,1.850224597,0.3227865699
2022-05-13 10:00:00,1.880603031,0.2921438869
2022-05-13 10:10:00,1.939611057,0.2435926284
2022-05-13 10:20:00,1.861183571,0.3352946737
2022-05-13 10:30:00,1.870597134,0.3134484364
2022-05-13 10:40:00,1.907502056,0.2657243412
2022-05-13 10:50:00,1.924192757,0.2649569589
2022-05-13 11:00:00,1.93233944,0.250128746
2022-05-13 11:10:00,3.730762431,0.01590192203
2022-05-13 11:20:00,4.004394185,0.01215424604
2022-05-13 11:30:00,3.910090796,0.02043961824
2022-05-13 11:40:00,3.944472881,0.01980786628
2022-05-13 11:50:00,3.978619789,0.01923675929
2022-05-13 12:00:00,3.889463496,0.04169375172
2022-05-13 12:10:00,2.137640353,0.2171862602
2022-05-13 12:20:00,2.015623405,0.2551860395
2022-05-13 12:30:00,2.203815861,0.188552867
2022-05-13 12:40:00,2.10056845,0.2474426932
2022-05-13 12:50:00,2.014471419,0.2765320569
2022-05-13 13:00:00,2.137266097,0.2318574822
2022-05-13 13:10:00,2.10816437,0.2480314846
2022-05-13 13:20:00,2.063674841,0.2722341626
2022-05-13 13:30:00,2.061531178,0.2794684529
2022-05-13 13:40:00,2.13597484,0.2381604904
2022-05-13 13:50:00,2.006957062,0.3198054786
2022-05-13 14:00:00,2.164353142,0.2061554433
2022-05-13 14:10:00,2.058450618,0.3014562258
2022-05-13 14:20:00,2.02013777,0.3186381164
2022-05-13 14:30:00,2.067523275,0.2858598564
2022-05-13 14:40:00,2.053275037,0.3167591093
2022-05-13 14:50:00,2.024617201,0.3327638146
2022-05-13 15:00:00,1.731308333,0.5856826331
2022-05-13 15:10:00,1.949032786,0.4058080583
2022-05-13 15:20:00,1.903103153,0.4656181927
2022-05-13 15:30:00,1.527941453,0.6952788286
2022-05-13 15:40:00,1.482773923,0.7063443536
2022-05-13 15:50:00,1.507310813,0.6972901292
2022-05-13 16:00:00,1.485980481,0.699029633
2022-05-13 16:10:00,1.533835228,0.6658988677
2022-05-13 16:20:00,1.599260887,0.6258134527
2022-05-13 16:30:00,1.444096006,0.7147318908
2022-05-13 16:40:00,1.451140019,0.7043403321
2022-05-13 16:50:00,1.541993705,0.6426912605
2022-05-13 17:00:00,1.41335321,0.7274598283
2022-05-13 17:10:00,1.4057935,0.7290323469
2022-05-13 17:20:00,1.393282678,0.739195735
2022-05-13 17:30:00,1.462756327,0.6722492753
2022-05-13 17:40:00,1.883932192,0.4444616643
2022-05-13 17:50:00,1.654200804,0.5564740962
2022-05-13 18:00:00,1.915994386,0.392506243
2022-05-13 18:10:00,1.63827373,0.5637550442
2022-05-13 18:20:00,1.930413515,0.3568028064
2022-05-13 18:30:00,1.98175627,0.3079331117
2022-05-13 18:40:00,1.611084971,0.5659472661
2022-05-13 18:50:00,1.374313444,0.7441973832
2022-05-13 19:00:00,1.93744652,0.3348086217
2022-05-13 19:10:00,1.776418299,0.4908596669
2022-05-13 19:20:00,1.914713734,0.3777276313
2022-05-13 19:30:00,1.84328064,0.4870770946
2022-05-13 19:40:00,1.799797058,0.4967123116
2022-05-13 19:50:00,1.815788874,0.4957857938
2022-05-13 20:00:00,1.954839829,0.3111192405
2022-05-13 20:10:00,1.923807994,0.3762884638
2022-05-13 20:20:00,1.927022193,0.3624409217
2022-05-13 20:30:00,1.391221917,0.7658573503
2022-05-13 20:40:00,1.274981804,0.823534592
2022-05-13 20:50:00,1.719946487,0.5786805892
2022-05-13 21:00:00,1.376840399,0.7828994454
2022-05-13 21:10:00,1.451832133,0.7053513925
2022-05-13 21:20:00,1.492282053,0.6789983536
2022-05-13 21:30:00,2.066887691,0.205752919
2022-05-13 21:40:00,1.922411585,0.3945196935
2022-05-13 21:50:00,1.689389128,0.5991841696
2022-05-13 22:00:00,1.607575551,0.63776156
2022-05-13 22:10:00,1.727122224,0.5885664144
2022-05-13 22:20:00,1.22541365,0.9098962819
2022-05-13 22:30:00,1.255155848,0.8937520749
2022-05-13 22:40:00,1.193080563,0.9461038544
2022-05-13 22:50:00,1.222203714,0.9181311331
2022-05-13 23:00:00,1.380929163,0.8120454415
2022-05-13 23:10:00,1.203377222,0.9315276487
2022-05-13 23:20:00,1.36900114,0.8242887082
2022-05-13 23:30:00,1.165266958,0.9628907981
2022-05-13 23:40:00,1.427794566,0.7358887231
2022-05-13 23:50:00,1.762780886,0.5330049359
2022-05-14 00:00:00,1.389002709,0.781999581
2022-05-14 00:10:00,1.49416276,0.6671379223
2022-05-14 00:20:00,1.619986391,0.5911488628
2022-05-14 00:30:00,1.25652658,0.864773866
2022-05-14 00:40:00,1.181051839,0.944398256
2022-05-14 00:50:00,1.205498934,0.9087218708
2022-05-14 01:00:00,1.297872315,0.8183083493
2022-05-14 01:10:00,1.790350919,0.4938049886
2022-05-14 01:20:00,2.110780597,0.1722749239
2022-05-14 01:30:00,1.849666657,0.4630220332
2022-05-14 01:40:00,1.595306182,0.5926031955
2022-05-14 01:50:00,1.735328451,0.5070890263
2022-05-14 02:00:00,1.654553252,0.5400036746
2022-05-14 02:10:00,1.967018299,0.2886508687
2022-05-14 02:20:00,2.014535827,0.2614877457
2022-05-14 02:30:00,2.12902974,0.1707170548
2022-05-14 02:40:00,1.853403276,0.4346908552
2022-05-14 02:50:00,1.81895057,0.4520300971
2022-05-14 03:00:00,2.096291985,0.2006010076
2022-05-14 03:10:00,1.948955732,0.331208414
2022-05-14 03:20:00,1.598505139,0.5848464518
2022-05-14 03:30:00,1.948680163,0.3379335763
2022-05-14 03:40:00,1.941024847,0.34577736
2022-05-14 03:50:00,2.106420832,0.1865172399
2022-05-14 04:00:00,2.051595356,0.2441104088
2022-05-14 04:10:00,2.03763074,0.2451331618
2022-05-14 04:20:00,2.001848964,0.289593655
2022-05-14 04:30:00,1.969304273,0.3009149612
2022-05-14 04:40:00,1.969210372,0.3011733426
2022-05-14 04:50:00,1.954304046,0.3170969182
2022-05-14 05:00:00,1.953207556,0.3176154243
2022-05-14 05:10:00,1.954859393,0.2972163109
2022-05-14 05:20:00,1.948359269,0.339148547
2022-05-14 05:30:00,1.930545166,0.3547728425
2022-05-14 05:40:00,1.93965183,0.3399248789
2022-05-14 05:50:00,1.947422008,0.3251324875
2022-05-14 06:00:00,1.936154654,0.347118264
2022-05-14 06:10:00,1.903889596,0.3967098684
2022-05-14 06:20:00,1.8953048,0.4038369371
2022-05-14 06:30:00,1.913896714,0.3818285374
2022-05-14 06:40:00,1.910666684,0.3823602948
2022-05-14 06:50:00,1.933052829,0.319749252
2022-05-14 07:00:00,1.875853985,0.4136026735
2022-05-14 07:10:00,1.931376655,0.3123469254
2022-05-14 07:20:00,1.939757455,0.2768339831
2022-05-14 07:30:00,1.911111015,0.367509953
2022-05-14 07:40:00,1.91876884,0.3466781062
2022-05-14 07:50:00,1.956926101,0.1987985332
2022-05-14 08:00:00,2.305424046,0.07649767262
2022-05-14 08:10:00,4.027436215,0.01225490373
2022-05-14 08:20:00,3.97145379,0.02031945138
2022-05-14 08:30:00,3.981727038,0.01997420667
2022-05-14 08:40:00,3.944532156,0.03473194723
2022-05-14 08:50:00,3.96817089,0.03445130532
2022-05-14 09:00:00,3.900675144,0.04956309934
2022-05-14 09:10:00,3.900533739,0.05671124029
2022-05-14 09:20:00,4.031823199,0.01210942959
2022-05-14 09:30:00,3.970159787,0.04165342662
2022-05-14 09:40:00,3.963552372,0.05592788709
2022-05-14 09:50:00,3.877647769,0.08596631119
2022-05-14 10:00:00,3.916353869,0.0707535715
2022-05-14 10:10:00,3.913590387,0.07791875124
2022-05-14 10:20:00,3.879872061,0.1001225946
2022-05-14 10:30:00,3.871042918,0.1142397652
2022-05-14 10:40:00,3.875827105,0.1143097253
2022-05-14 10:50:00,3.94429004,0.07070696687
2022-05-14 11:00:00,3.935307792,0.07776124108
2022-05-14 11:10:00,3.859376984,0.1429586869
2022-05-14 11:20:00,3.878970181,0.1215797185
2022-05-14 11:30:00,3.89291555,0.1138244385
2022-05-14 11:40:00,3.907219241,0.09970826928
2022-05-14 11:50:00,3.806176197,0.1726074711
2022-05-14 12:00:00,4.07468075,0.0117686912
2022-05-14 12:10:00,4.08254275,0.01137656383
2022-05-14 12:20:00,3.974712603,0.04893486305
2022-05-14 12:30:00,4.008805043,0.04120722884
2022-05-14 12:40:00,3.94146233,0.1059311317
2022-05-14 12:50:00,3.979200588,0.05583026792
2022-05-14 13:00:00,3.960106598,0.09843513133
2022-05-14 13:10:00,3.919914803,0.1345029112
2022-05-14 13:20:00,2.328270096,0.2880588436
2022-05-14 13:30:00,2.482582277,0.2805156938
2022-05-14 13:40:00,2.4536899,0.2885697166
2022-05-14 13:50:00,2.455189101,0.2882060475
2022-05-14 14:00:00,2.465368227,0.2875993276
2022-05-14 14:10:00,2.385284741,0.3109102268
2022-05-14 14:20:00,2.404018025,0.3099065027
2022-05-14 14:30:00,2.341894366,0.3269953315
2022-05-14 14:40:00,2.333585745,0.3350171476
2022-05-14 14:50:00,2.341241819,0.3333843431
2022-05-14 15:00:00,2.34317595,0.3258757819
2022-05-14 15:10:00,2.364359074,0.3238741775
2022-05-14 15:20:00,2.319499776,0.3702826763
2022-05-14 15:30:00,2.34845712,0.3309199453
2022-05-14 15:40:00,2.334929674,0.3606225025
2022-05-14 15:50:00,2.351611491,0.3301123336
2022-05-14 16:00:00,2.373751009,0.3212692685
2022-05-14 16:10:00,2.413721535,0.3049079776
2022-05-14 16:20:00,2.486306012,0.2738313524
2022-05-14 16:30:00,2.452438955,0.3094518825
2022-05-14 16:40:00,2.498904812,0.2719996363
2022-05-14 16:50:00,2.464401175,0.3005400858
2022-05-14 17:00:00,2.478930158,0.2927488492
2022-05-14 17:10:00,2.45100013,0.3356673108
2022-05-14 17:20:00,2.435857739,0.3429765206
2022-05-14 17:30:00,2.262696198,0.4660129515
2022-05-14 17:40:00,2.281687426,0.4648904739
2022-05-14 17:50:00,2.91583222,0.2519746727
2022-05-14 18:00:00,3.661588776,0.2284064668
2022-05-14 18:10:00,3.541843343,0.2349367511
2022-05-14 18:20:00,2.122925099,0.5185750204
2022-05-14 18:30:00,2.339900145,0.4425337798
2022-05-14 18:40:00,2.157500037,0.5130505517
2022-05-14 18:50:00,2.121547242,0.5375112633
2022-05-14 19:00:00,2.072366016,0.5620643366
2022-05-14 19:10:00,2.067490353,0.5624405799
2022-05-14 19:20:00,2.070944122,0.5613882514
2022-05-14 19:30:00,1.942378634,0.6759253695
2022-05-14 19:40:00,2.070967619,0.5533875371
2022-05-14 19:50:00,2.175337862,0.5081371163
2022-05-14 20:00:00,2.153659825,0.5240800511
2022-05-14 20:10:00,2.169474564,0.5139677586
2022-05-14 20:20:00,2.16908991,0.5202634464
2022-05-14 20:30:00,2.208549593,0.5019625419
2022-05-14 20:40:00,2.188826542,0.5112494638
2022-05-14 20:50:00,2.232974796,0.499309926
2022-05-14 21:00:00,2.166370165,0.5461690268
2022-05-14 21:10:00,2.131328976,0.5706210512
2022-05-14 21:20:00,2.10187514,0.593250314
2022-05-14 21:30:00,2.159181861,0.5501854084
2022-05-14 21:40:00,2.090611077,0.6057562663
2022-05-14 21:50:00,2.100306422,0.6044944228
2022-05-14 22:00:00,2.150441768,0.5707304496
2022-05-14 22:10:00,2.208332639,0.508694351
2022-05-14 22:20:00,2.173926194,0.5328938658
2022-05-14 22:30:00,2.137198076,0.5926253639
2022-05-14 22:40:00,1.919272734,0.7236436828
2022-05-14 22:50:00,2.185929401,0.5231452368
2022-05-14 23:00:00,2.202106153,0.514760309
2022-05-14 23:10:00,2.13547407,0.6122200957
2022-05-14 23:20:00,2.144956355,0.6034341576
2022-05-14 23:30:00,2.09879754,0.663123029
2022-05-14 23:40:00,2.045424729,0.7093125474
2022-05-14 23:50:00,2.064061162,0.7064492785
2022-05-15 00:00:00,2.01811468,0.7252153166
2022-05-15 00:10:00,2.020221933,0.7244846597
2022-05-15 00:20:00,2.032921401,0.7221326867
2022-05-15 00:30:00,2.034823157,0.7210418499
2022-05-15 00:40:00,2.075555591,0.6676807542
2022-05-15 00:50:00,2.057750224,0.7050608888
2022-05-15 01:00:00,2.012543215,0.7450462029
2022-05-15 01:10:00,2.077146065,0.6460390426
2022-05-15 01:20:00,2.065125529,0.6822422708
2022-05-15 01:30:00,3.132301325,0.2130185632
2022-05-15 01:40:00,2.993360718,0.2209882373
2022-05-15 01:50:00,2.886590032,0.2381130694
2022-05-15 02:00:00,2.963078197,0.2162982828
2022-05-15 02:10:00,2.969691126,0.2090187267
2022-05-15 02:20:00,2.956522914,0.2174382786
2022-05-15 02:30:00,2.934981772,0.219574663
2022-05-15 02:40:00,2.927930097,0.2217663394
2022-05-15 02:50:00,2.931541391,0.213984259
2022-05-15 03:00:00,2.964827427,0.1831415948
2022-05-15 03:10:00,2.977945691,0.1684833904
2022-05-15 03:20:00,2.955573968,0.1985321485
2022-05-15 03:30:00,2.935038969,0.2005249566
2022-05-15 03:40:00,2.951459534,0.1926433201
2022-05-15 03:50:00,2.941214108,0.1936016081
2022-05-15 04:00:00,2.909768697,0.2331567144
2022-05-15 04:10:00,2.911229673,0.2262640079
2022-05-15 04:20:00,2.900020497,0.2343458641
2022-05-15 04:30:00,2.932500392,0.1883098679
2022-05-15 04:40:00,2.910601528,0.2197008928
2022-05-15 04:50:00,2.96389968,0.1221749795
2022-05-15 05:00:00,2.999806744,0.0857058462
2022-05-15 05:10:00,3.032266049,0.07595609492
2022-05-15 05:20:00,3.051370601,0.06794498336
2022-05-15 05:30:00,2.982004223,0.09356855307
2022-05-15 05:40:00,2.898264832,0.235833277
2022-05-15 05:50:00,2.894885469,0.2359477032
2022-05-15 06:00:00,2.923567452,0.1910602571
2022-05-15 06:10:00,2.935691523,0.1538087157
2022-05-15 06:20:00,2.928456394,0.1906499766
2022-05-15 06:30:00,2.941251689,0.1460242747
2022-05-15 06:40:00,2.935124339,0.1678262008
2022-05-15 06:50:00,2.935577624,0.1677903518
2022-05-15 07:00:00,2.885788785,0.2924032977
2022-05-15 07:10:00,2.857512371,0.3002617911
2022-05-15 07:20:00,2.898383521,0.2701013506
2022-05-15 07:30:00,2.892103572,0.2916097869
2022-05-15 07:40:00,2.932707241,0.1961870246
2022-05-15 07:50:00,3.063966705,0.04675634237
2022-05-15 08:00:00,3.101900083,0.04480748398
2022-05-15 08:10:00,3.010307831,0.07849307326
2022-05-15 08:20:00,3.032345425,0.06980802266
2022-05-15 08:30:00,3.041226436,0.06951485524
2022-05-15 08:40:00,3.088638023,0.05312888097
2022-05-15 08:50:00,3.147559661,0.03667586949
2022-05-15 09:00:00,3.117398918,0.05225013208
2022-05-15 09:10:00,3.129763362,0.05255983463
2022-05-15 09:20:00,3.127378107,0.05996539145
2022-05-15 09:30:00,3.137402614,0.04593009111
2022-05-15 09:40:00,3.085916783,0.09702840945
2022-05-15 09:50:00,3.230233299,0.0329471892
2022-05-15 10:00:00,3.251405401,0.03318127803
2022-05-15 10:10:00,3.190012293,0.05056216737
2022-05-15 10:20:00,3.191479287,0.05088428348
2022-05-15 10:30:00,3.275312033,0.03324016257
2022-05-15 10:40:00,3.252997597,0.03489698726
2022-05-15 10:50:00,3.255968825,0.02855615466
2022-05-15 11:00:00,3.29928502,0.01996162439
2022-05-15 11:10:00,3.260497595,0.03622066373
2022-05-15 11:20:00,3.239163524,0.06497324735
2022-05-15 11:30:00,3.21888357,0.08083425256
2022-05-15 11:40:00,3.211758075,0.08844136872
2022-05-15 11:50:00,3.297045545,0.02860348542
2022-05-15 12:00:00,3.245996427,0.07355656385
2022-05-15 12:10:00,3.322432301,0.02224695594
2022-05-15 12:20:00,3.601474612,0.02011490516
2022-05-15 12:30:00,3.335191031,0.02961870675
2022-05-15 12:40:00,3.2811216,0.05940722054
2022-05-15 12:50:00,3.248296528,0.1040257253
2022-05-15 13:00:00,3.221942292,0.1336288902
2022-05-15 13:10:00,3.050220116,0.2535450661
2022-05-15 13:20:00,3.569525108,0.02925100737
2022-05-15 13:30:00,3.632795351,0.0222802207
2022-05-15 13:40:00,3.536705352,0.04390596624
2022-05-15 13:50:00,3.489533708,0.05148736293
2022-05-15 14:00:00,3.570501697,0.03725048355
2022-05-15 14:10:00,3.458051578,0.06663457686
2022-05-15 14:20:00,3.38011814,0.07462397995
2022-05-15 14:30:00,3.456564503,0.07407696212
2022-05-15 14:40:00,3.451128758,0.08125721191
2022-05-15 14:50:00,3.445073818,0.08830298779
2022-05-15 15:00:00,3.378210982,0.1034098977
2022-05-15 15:10:00,3.318888238,0.1261742907
2022-05-15 15:20:00,3.317508496,0.1336085564
2022-05-15 15:30:00,3.210859029,0.2504494191
2022-05-15 15:40:00,3.106200594,0.317933963
2022-05-15 15:50:00,3.087483399,0.3388937374
2022-05-15 16:00:00,3.151162697,0.2751399329
2022-05-15 16:10:00,3.090694836,0.3388587218
2022-05-15 16:20:00,3.055113335,0.3743729951
2022-05-15 16:30:00,3.065677591,0.3671974643
2022-05-15 16:40:00,3.094769432,0.3384970305
2022-05-15 16:50:00,3.098353285,0.3379372534
2022-05-15 17:00:00,2.990600066,0.4587603351
2022-05-15 17:10:00,2.95280076,0.5206395344
2022-05-15 17:20:00,2.911923456,0.6234129392
2022-05-15 17:30:00,2.886855489,0.6841769355
2022-05-15 17:40:00,2.891636142,0.6833934187
2022-05-15 17:50:00,2.952680414,0.5256000634
2022-05-15 18:00:00,2.930730134,0.6066948989
2022-05-15 18:10:00,3.005406294,0.4340548682
2022-05-15 18:20:00,2.942534138,0.5325579358
2022-05-15 18:30:00,2.922411716,0.6350124455
2022-05-15 18:40:00,2.884941976,0.7193127643
2022-05-15 18:50:00,2.791488963,0.7289287917
2022-05-15 19:00:00,2.756992917,0.7301211026
2022-05-15 19:10:00,2.753497043,0.7302955494
2022-05-15 19:20:00,2.628306803,0.7356343887
2022-05-15 19:30:00,2.550005748,0.7385875152
2022-05-15 19:40:00,2.482562857,0.7406241267
2022-05-15 19:50:00,2.429681818,0.7434009764
2022-05-15 20:00:00,2.421289669,0.7441808668
2022-05-15 20:10:00,2.478233925,0.7273408551
2022-05-15 20:20:00,2.402917506,0.7454519778
2022-05-15 20:30:00,2.383989587,0.7463194588
2022-05-15 20:40:00,2.592166534,0.6887510885
2022-05-15 20:50:00,2.36793259,0.7478132318
2022-05-15 21:00:00,2.238329578,0.7578675239
2022-05-15 21:10:00,2.081476293,0.7749560869
2022-05-15 21:20:00,1.944468356,0.79881807
2022-05-15 21:30:00,2.084961817,0.7612381554
2022-05-15 21:40:00,2.265811373,0.7278478039
2022-05-15 21:50:00,2.212357477,0.7387309462
2022-05-15 22:00:00,2.065555076,0.7718855782
2022-05-15 22:10:00,1.897160221,0.8102913349
2022-05-15 22:20:00,2.025232193,0.771734679
2022-05-15 22:30:00,1.919987391,0.7996652853
2022-05-15 22:40:00,1.943836652,0.7864300899
2022-05-15 22:50:00,1.914655983,0.8016662354
2022-05-15 23:00:00,1.641083206,0.8354613917
2022-05-15 23:10:00,1.573772823,0.8419570047
2022-05-15 23:20:00,1.507027706,0.8491761046
2022-05-15 23:30:00,1.429789207,0.8640460782
2022-05-15 23:40:00,1.408749503,0.870159664
2022-05-15 23:50:00,1.387417876,0.8796578529
2022-05-16 00:00:00,1.358192498,0.8918251446
2022-05-16 00:10:00,1.345716014,0.8946712254
2022-05-16 00:20:00,1.293579811,0.9073758455
2022-05-16 00:30:00,1.280294155,0.9114594076
2022-05-16 00:40:00,1.290632772,0.9021094476
2022-05-16 00:50:00,1.717042927,0.7537346452
2022-05-16 01:00:00,2.029352184,0.6599630912
2022-05-16 01:10:00,2.021402725,0.6684775224
2022-05-16 01:20:00,2.039615913,0.6444612217
2022-05-16 01:30:00,1.990579108,0.6730366293
2022-05-16 01:40:00,1.999720097,0.665704134
2022-05-16 01:50:00,1.919996411,0.703083817
2022-05-16 02:00:00,2.013068882,0.6509816735
2022-05-16 02:10:00,1.984651488,0.6682167055
2022-05-16 02:20:00,1.947720825,0.6763169913
2022-05-16 02:30:00,1.988064433,0.654352243
2022-05-16 02:40:00,1.93499733,0.6919457857
2022-05-16 02:50:00,1.865991719,0.732337949
2022-05-16 03:00:00,1.900246693,0.7134473393
2022-05-16 03:10:00,1.874117596,0.7242214127
2022-05-16 03:20:00,1.918205557,0.6894967007
2022-05-16 03:30:00,1.955979943,0.6313977538
2022-05-16 03:40:00,2.013545824,0.582088999
2022-05-16 03:50:00,2.007353812,0.5900417064
2022-05-16 04:00:00,1.944084582,0.6501324043
2022-05-16 04:10:00,1.900366432,0.7021102708
2022-05-16 04:20:00,2.004671842,0.5756754702
2022-05-16 04:30:00,2.002044919,0.5762034663
2022-05-16 04:40:00,1.967721187,0.6102477551
2022-05-16 04:50:00,2.03536403,0.510176405
2022-05-16 05:00:00,2.065821069,0.4857377305
2022-05-16 05:10:00,1.943734548,0.6524289195
2022-05-16 05:20:00,2.035208948,0.5062263535
2022-05-16 05:30:00,1.901899819,0.6983062573
2022-05-16 05:40:00,1.983188913,0.5909007912
2022-05-16 05:50:00,1.506702235,0.7995570784
2022-05-16 06:00:00,1.330158336,0.8798081919
2022-05-16 06:10:00,1.312907078,0.8830599978
2022-05-16 06:20:00,1.311382895,0.8835139632
2022-05-16 06:30:00,1.320375253,0.8677035535
2022-05-16 06:40:00,1.47751041,0.7760355668
2022-05-16 06:50:00,1.795795915,0.7079771248
2022-05-16 07:00:00,1.883994354,0.677791048
2022-05-16 07:10:00,1.88690441,0.6713467429
2022-05-16 07:20:00,1.50064262,0.7697238044
2022-05-16 07:30:00,1.744618717,0.7080079588
2022-05-16 07:40:00,1.281622383,0.9049667886
2022-05-16 07:50:00,1.149610361,0.9760242518
2022-05-16 08:00:00,1.123435245,0.9862814187
2022-05-16 08:10:00,1.158578672,0.9586454074
2022-05-16 08:20:00,1.224618483,0.9113314309
2022-05-16 08:30:00,1.299542101,0.8531142566
2022-05-16 08:40:00,1.143100429,0.9739130963
2022-05-16 08:50:00,1.234095938,0.8934526865
2022-05-16 09:00:00,1.442029893,0.7351315994
2022-05-16 09:10:00,1.350206364,0.7919376684
2022-05-16 09:20:00,1.294090793,0.8423870872
2022-05-16 09:30:00,1.40260424,0.7466062344
2022-05-16 09:40:00,1.398040365,0.7487983053
2022-05-16 09:50:00,1.186110838,0.9307305952
2022-05-16 10:00:00,1.170994238,0.9374265666
2022-05-16 10:10:00,1.224868987,0.8854140901
2022-05-16 10:20:00,1.137821927,0.9760735914
2022-05-16 10:30:00,1.155235889,0.9469714447
2022-05-16 10:40:00,1.141255612,0.9672385796
2022-05-16 10:50:00,1.187589116,0.8954002373
2022-05-16 11:00:00,1.231858788,0.8466904984
2022-05-16 11:10:00,1.215880253,0.8708358411
2022-05-16 11:20:00,1.212618521,0.8734224114
2022-05-16 11:30:00,1.166521829,0.9198845733
2022-05-16 11:40:00,1.216062194,0.8513601912
2022-05-16 11:50:00,1.19585558,0.8774331185
2022-05-16 12:00:00,1.31137809,0.7383372049
2022-05-16 12:10:00,1.188967157,0.8826588104
2022-05-16 12:20:00,1.225555884,0.8111795021
2022-05-16 12:30:00,1.263008777,0.7785862882
2022-05-16 12:40:00,1.226339783,0.8038696577
2022-05-16 12:50:00,1.466643419,0.5776161631
2022-05-16 13:00:00,1.474418447,0.5699477826
2022-05-16 13:10:00,1.811962203,0.4744897337
2022-05-16 13:20:00,1.755425985,0.4853787332
2022-05-16 13:30:00,1.722467856,0.4972414641
2022-05-16 13:40:00,1.64544211,0.508561331
2022-05-16 13:50:00,1.795885762,0.4572003479
2022-05-16 14:00:00,1.832550866,0.4413633266
2022-05-16 14:10:00,1.731912103,0.4834459054
2022-05-16 14:20:00,1.75941481,0.4595325386
2022-05-16 14:30:00,1.748788028,0.4680127114
2022-05-16 14:40:00,1.597100945,0.5218177644
2022-05-16 14:50:00,1.494705606,0.5587170128
2022-05-16 15:00:00,1.474106116,0.5743362881
2022-05-16 15:10:00,1.363168091,0.65260564
2022-05-16 15:20:00,1.379634057,0.6400769984
2022-05-16 15:30:00,1.299942142,0.7182128213
2022-05-16 15:40:00,1.312553248,0.6954444342
2022-05-16 15:50:00,1.319717294,0.6803989964
2022-05-16 16:00:00,1.287260782,0.7486150599
2022-05-16 16:10:00,1.422378608,0.567795923
2022-05-16 16:20:00,1.467979066,0.5439521337
2022-05-16 16:30:00,1.445100609,0.5623912083
2022-05-16 16:40:00,1.420953653,0.5902185189
2022-05-16 16:50:00,1.426137764,0.5822278026
2022-05-16 17:00:00,1.457129706,0.560533882
2022-05-16 17:10:00,1.562102575,0.4941666818
2022-05-16 17:20:00,1.657809724,0.4738029404
2022-05-16 17:30:00,1.675291573,0.4664483658
2022-05-16 17:40:00,1.654500662,0.4744368812
2022-05-16 17:50:00,2.010017351,0.189598182
2022-05-16 18:00:00,2.003755548,0.2036932725
2022-05-16 18:10:00,2.346262105,0.1072503348
2022-05-16 18:20:00,2.091224426,0.1436590341
2022-05-16 18:30:00,1.999630862,0.2328548235
2022-05-16 18:40:00,2.33667416,0.1163921611
2022-05-16 18:50:00,2.324272312,0.1255362077
2022-05-16 19:00:00,2.323890009,0.1326090022
2022-05-16 19:10:00,2.257040887,0.1432180529
2022-05-16 19:20:00,2.181195628,0.157706792
2022-05-16 19:30:00,2.159436659,0.1678196476
