timestamp,score,beta
2023-05-18 09:40:00,1.09522802,0.865860505
2023-05-18 09:50:00,0.9621952093,0.9393160667
2023-05-18 10:00:00,0.9472017493,0.9481565706
2023-05-18 10:10:00,1.03637551,0.8824774442
2023-05-18 10:20:00,0.9905426752,0.901259665
2023-05-18 10:30:00,1.116728667,0.7835410031
2023-05-18 10:40:00,1.152758788,0.7484879666
2023-05-18 10:50:00,1.071350093,0.8458166524
2023-05-18 11:00:00,1.057236923,0.8553082112
2023-05-18 11:10:00,0.9893378604,0.9059911178
2023-05-18 11:20:00,0.9354194975,0.9549357172
2023-05-18 11:30:00,1.094590911,0.7948962858
2023-05-18 11:40:00,1.078417996,0.8085331398
2023-05-18 11:50:00,1.103603839,0.7562456664
2023-05-18 12:00:00,1.131663205,0.695993309
2023-05-18 12:10:00,1.221845002,0.6014171594
2023-05-18 12:20:00,1.243955457,0.573505079
2023-05-18 12:30:00,1.046009559,0.8574814562
2023-05-18 12:40:00,1.161918034,0.6525943516
2023-05-18 12:50:00,1.08384008,0.7949490153
2023-05-18 13:00:00,1.041678073,0.8632296627
2023-05-18 13:10:00,0.9770506375,0.9131151419
2023-05-18 13:20:00,1.053271639,0.823203436
2023-05-18 13:30:00,1.089191793,0.7478406386
2023-05-18 13:40:00,1.050366576,0.8265397546
2023-05-18 13:50:00,1.018191948,0.8698475958
2023-05-18 14:00:00,1.090096349,0.7182715408
2023-05-18 14:10:00,0.9327247042,0.9631447983
2023-05-18 14:20:00,1.04341309,0.8172869092
2023-05-18 14:30:00,1.020929129,0.8471524772
2023-05-18 14:40:00,0.9343511585,0.9518380767
2023-05-18 14:50:00,0.9228076258,0.9670875358
2023-05-18 15:00:00,1.015389699,0.8407893371
2023-05-18 15:10:00,1.024502136,0.8101574865
2023-05-18 15:20:00,1.008862474,0.850148601
2023-05-18 15:30:00,1.035502944,0.7892127192
2023-05-18 15:40:00,0.9665280679,0.8969364613
2023-05-18 15:50:00,0.9810468342,0.8739988816
2023-05-18 16:00:00,0.9856507365,0.86177548
2023-05-18 16:10:00,0.9615593923,0.9041073985
2023-05-18 16:20:00,1.027584695,0.7676040014
2023-05-18 16:30:00,1.104568816,0.5565284999
2023-05-18 16:40:00,1.08783226,0.631117861
2023-05-18 16:50:00,1.393534987,0.3031219252
2023-05-18 17:00:00,1.339697784,0.3348428019
2023-05-18 17:10:00,1.036144743,0.7527800331
2023-05-18 17:20:00,1.224645768,0.4286169937
2023-05-18 17:30:00,1.412458153,0.279862402
2023-05-18 17:40:00,1.195361505,0.4774640586
2023-05-18 17:50:00,1.120656163,0.5511017503
2023-05-18 18:00:00,1.406991676,0.2886133756
2023-05-18 18:10:00,1.372954149,0.3280128936
2023-05-18 18:20:00,1.967987738,0.158007237
2023-05-18 18:30:00,1.199015579,0.5150859209
2023-05-18 18:40:00,1.613657192,0.1976375808
2023-05-18 18:50:00,1.210774247,0.5073636168
2023-05-18 19:00:00,1.089295846,0.6705544265
2023-05-18 19:10:00,1.070666352,0.7087045687
2023-05-18 19:20:00,1.051143607,0.7316887399
2023-05-18 19:30:00,1.033554894,0.7837605285
2023-05-18 19:40:00,0.9408109606,0.9292332004
2023-05-18 19:50:00,1.112136104,0.5997339196
2023-05-18 20:00:00,0.933102603,0.9437370665
2023-05-18 20:10:00,0.891624829,0.9778132831
2023-05-18 20:20:00,0.9118196211,0.9613112168
2023-05-18 20:30:00,0.918481088,0.9498701267
2023-05-18 20:40:00,0.9830155367,0.8439406205
2023-05-18 20:50:00,1.029344727,0.7726316205
2023-05-18 21:00:00,1.165581673,0.5312019493
2023-05-18 21:10:00,1.160298045,0.5473061216
2023-05-18 21:20:00,1.205060627,0.4762590581
2023-05-18 21:30:00,1.453551095,0.2286311879
2023-05-18 21:40:00,1.452160957,0.2336649389
2023-05-18 21:50:00,1.400500302,0.2939721601
2023-05-18 22:00:00,1.430534933,0.2427733982
2023-05-18 22:10:00,1.422319657,0.2519791526
2023-05-18 22:20:00,1.317169007,0.3971340381
2023-05-18 22:30:00,1.175484249,0.5583283671
2023-05-18 22:40:00,1.274715359,0.4402475375
2023-05-18 22:50:00,1.384932265,0.3132949353
2023-05-18 23:00:00,1.358465188,0.3506573048
2023-05-18 23:10:00,1.383926407,0.3281333879
2023-05-18 23:20:00,1.400872035,0.2970437006
2023-05-18 23:30:00,1.341518881,0.3906008848
2023-05-18 23:40:00,4.823138154,0.01
2023-05-18 23:50:00,2.764704279,0.02603470767
2023-05-19 00:00:00,1.975908643,0.129525072
2023-05-19 00:10:00,1.99927343,0.1109309779
2023-05-19 00:20:00,1.586558771,0.1996393896
2023-05-19 00:30:00,1.334387765,0.450864868
2023-05-19 00:40:00,1.64339607,0.1937159988
2023-05-19 00:50:00,1.981027239,0.1437136032
2023-05-19 01:00:00,1.486363807,0.265954311
2023-05-19 01:10:00,1.299488404,0.5228672844
2023-05-19 01:20:00,0.8175669938,0.9987852823
2023-05-19 01:30:00,1.080440184,0.7573948068
2023-05-19 01:40:00,1.677445867,0.2116860942
2023-05-19 01:50:00,1.398113482,0.3938684418
2023-05-19 02:00:00,1.338154399,0.4794598404
2023-05-19 02:10:00,1.480786433,0.2957194296
2023-05-19 02:20:00,1.411774892,0.3753810386
2023-05-19 02:30:00,1.651404875,0.2372129711
2023-05-19 02:40:00,1.503021107,0.2971324744
2023-05-19 02:50:00,1.486583576,0.3130685597
2023-05-19 03:00:00,1.364340638,0.4977088997
2023-05-19 03:10:00,1.737764091,0.2252894853
2023-05-19 03:20:00,1.7988147,0.2234477824
2023-05-19 03:30:00,1.806966854,0.2247500413
2023-05-19 03:40:00,1.853935778,0.2210196753
2023-05-19 03:50:00,0.887895042,0.9688206734
2023-05-19 04:00:00,1.642617065,0.3148427397
2023-05-19 04:10:00,1.356254369,0.5514409618
2023-05-19 04:20:00,1.700937211,0.2787682107
2023-05-19 04:30:00,1.950027787,0.2186358558
2023-05-19 04:40:00,1.817260931,0.2496819342
2023-05-19 04:50:00,1.541073683,0.3750904925
2023-05-19 05:00:00,0.9675168114,0.8998889524
2023-05-19 05:10:00,1.652020926,0.3167279046
2023-05-19 05:20:00,1.584141375,0.369439997
2023-05-19 05:30:00,1.337629307,0.6066026649
2023-05-19 05:40:00,1.472983722,0.4523304636
2023-05-19 05:50:00,1.316846667,0.6331440398
2023-05-19 06:00:00,1.377560524,0.5390785966
2023-05-19 06:10:00,0.990702855,0.8655708389
2023-05-19 06:20:00,1.380002785,0.5208363729
2023-05-19 06:30:00,1.328662954,0.6042759457
2023-05-19 06:40:00,1.455015401,0.4344280397
2023-05-19 06:50:00,1.409325651,0.4742831841
2023-05-19 07:00:00,1.471511559,0.4191986793
2023-05-19 07:10:00,1.462599652,0.42604485
2023-05-19 07:20:00,1.411862882,0.4662351821
2023-05-19 07:30:00,1.38646544,0.5055095543
2023-05-19 07:40:00,1.82297,0.1964034049
2023-05-19 07:50:00,2.03466139,0.115478741
2023-05-19 08:00:00,1.759009979,0.2454726133
2023-05-19 08:10:00,1.608454129,0.3187043388
2023-05-19 08:20:00,2.005189289,0.1343629258
2023-05-19 08:30:00,1.935288384,0.1889333853
2023-05-19 08:40:00,1.99360527,0.1529785272
2023-05-19 08:50:00,1.898383001,0.2083771328
2023-05-19 09:00:00,1.663211473,0.3015724756
2023-05-19 09:10:00,1.991148128,0.1634753812
2023-05-19 09:20:00,2.020672881,0.1295834184
2023-05-19 09:30:00,1.951741967,0.2024889277
2023-05-19 09:40:00,1.985708758,0.1896717216
2023-05-19 09:50:00,2.047197272,0.1151387424
2023-05-19 10:00:00,2.126769586,0.09565892747
2023-05-19 10:10:00,2.116901619,0.1064375615
2023-05-19 10:20:00,2.1048651,0.1230703488
2023-05-19 10:30:00,2.039604219,0.1583696257
2023-05-19 10:40:00,1.481942384,0.4452388025
2023-05-19 10:50:00,1.644931179,0.3806273002
2023-05-19 11:00:00,1.542253053,0.4215830531
2023-05-19 11:10:00,1.056425297,0.8129905096
2023-05-19 11:20:00,1.306359929,0.614384744
2023-05-19 11:30:00,1.274681447,0.6316901823
2023-05-19 11:40:00,1.585837483,0.3981913067
2023-05-19 11:50:00,1.610176752,0.3840100898
2023-05-19 12:00:00,1.551254029,0.4204558955
2023-05-19 12:10:00,1.872081038,0.2978923847
2023-05-19 12:20:00,1.674418017,0.3508448425
2023-05-19 12:30:00,1.743933558,0.340822226
2023-05-19 12:40:00,1.665788669,0.3678804083
2023-05-19 12:50:00,1.57819995,0.4407875098
2023-05-19 13:00:00,1.487961596,0.4806768027
2023-05-19 13:10:00,1.807119046,0.3118896254
2023-05-19 13:20:00,2.094362021,0.1423652477
2023-05-19 13:30:00,1.598246943,0.4258722226
2023-05-19 13:40:00,1.967014421,0.2569994927
2023-05-19 13:50:00,1.735201451,0.3512850566
2023-05-19 14:00:00,1.626101755,0.4089037373
2023-05-19 14:10:00,1.690002254,0.3533856322
2023-05-19 14:20:00,1.722624156,0.3474662476
2023-05-19 14:30:00,1.838707222,0.291508565
2023-05-19 14:40:00,1.605745802,0.4451773476
2023-05-19 14:50:00,1.871210339,0.279496765
2023-05-19 15:00:00,1.613387562,0.430969114
2023-05-19 15:10:00,1.640790739,0.4122089939
2023-05-19 15:20:00,1.81340077,0.2917156097
2023-05-19 15:30:00,1.43747374,0.5798301311
2023-05-19 15:40:00,1.55699525,0.500644338
2023-05-19 15:50:00,1.55816759,0.4998816056
2023-05-19 16:00:00,1.590107328,0.4734752349
2023-05-19 16:10:00,1.569960197,0.508666286
2023-05-19 16:20:00,1.577630506,0.4994429539
2023-05-19 16:30:00,1.561717501,0.5113260815
2023-05-19 16:40:00,1.580185997,0.4712626324
2023-05-19 16:50:00,1.554351879,0.5351175375
2023-05-19 17:00:00,1.588703816,0.4426572935
2023-05-19 17:10:00,1.570204954,0.488433631
2023-05-19 17:20:00,1.61512376,0.3734669461
2023-05-19 17:30:00,1.768359738,0.2564194987
2023-05-19 17:40:00,1.616600513,0.3700369222
2023-05-19 17:50:00,1.50818204,0.5643768665
2023-05-19 18:00:00,1.517124412,0.5586821088
2023-05-19 18:10:00,1.634978952,0.3448841199
2023-05-19 18:20:00,1.569643745,0.4904028909
2023-05-19 18:30:00,1.56638391,0.4963173237
2023-05-19 18:40:00,1.617126688,0.3492178975
2023-05-19 18:50:00,1.528890584,0.5594018081
2023-05-19 19:00:00,1.53866211,0.5501738812
2023-05-19 19:10:00,1.539507544,0.5384575262
2023-05-19 19:20:00,1.504174716,0.5910038208
2023-05-19 19:30:00,1.409108961,0.6600787178
2023-05-19 19:40:00,1.475334966,0.6085702459
2023-05-19 19:50:00,1.499474817,0.5876108442
2023-05-19 20:00:00,1.387931876,0.6801955286
2023-05-19 20:10:00,1.409741001,0.6430472622
2023-05-19 20:20:00,1.593754389,0.3454771189
2023-05-19 20:30:00,1.620440814,0.2904817252
2023-05-19 20:40:00,1.37062497,0.7072456676
2023-05-19 20:50:00,1.266515041,0.7861067742
2023-05-19 21:00:00,1.283166638,0.7684398598
2023-05-19 21:10:00,1.166534591,0.8376444935
2023-05-19 21:20:00,1.222245135,0.797673945
2023-05-19 21:30:00,1.274515476,0.7572180878
2023-05-19 21:40:00,1.149048937,0.8548504523
2023-05-19 21:50:00,0.9973913395,0.9297665299
2023-05-19 22:00:00,0.8790897236,0.986326695
2023-05-19 22:10:00,0.9700152412,0.9386014003
2023-05-19 22:20:00,1.160923521,0.8021984531
2023-05-19 22:30:00,1.162715853,0.7911450243
2023-05-19 22:40:00,1.082391115,0.852503778
2023-05-19 22:50:00,1.011329009,0.8988336245
2023-05-19 23:00:00,1.074451038,0.854697823
2023-05-19 23:10:00,1.006837007,0.8992499906
2023-05-19 23:20:00,1.150327057,0.768196739
2023-05-19 23:30:00,1.009620062,0.8871166172
2023-05-19 23:40:00,1.134075819,0.7765780593
2023-05-19 23:50:00,1.006262762,0.8986497542
2023-05-20 00:00:00,0.9892568421,0.9210338891
2023-05-20 00:10:00,0.8515650297,0.9933903666
2023-05-20 00:20:00,1.848920243,0.2057373019
2023-05-20 00:30:00,1.695045934,0.2518910188
2023-05-20 00:40:00,1.364386207,0.5583578973
2023-05-20 00:50:00,0.9062303969,0.9614504126
2023-05-20 01:00:00,1.048948935,0.8161665435
2023-05-20 01:10:00,0.9431935568,0.936975266
2023-05-20 01:20:00,1.184075909,0.6479866995
2023-05-20 01:30:00,1.390684131,0.4894652601
2023-05-20 01:40:00,1.05314864,0.7922977369
2023-05-20 01:50:00,1.015309809,0.8149764878
2023-05-20 02:00:00,1.307722127,0.5424193074
2023-05-20 02:10:00,2.045173605,0.1263530215
2023-05-20 02:20:00,2.344754455,0.03208382631
2023-05-20 02:30:00,2.329469897,0.04432153082
2023-05-20 02:40:00,2.311481565,0.05670670777
2023-05-20 02:50:00,2.315686153,0.05798719841
2023-05-20 03:00:00,2.210989774,0.104837865
2023-05-20 03:10:00,2.237884357,0.1022448157
2023-05-20 03:20:00,2.201655965,0.129719394
2023-05-20 03:30:00,2.079210941,0.1730141127
2023-05-20 03:40:00,1.984514543,0.2493547536
2023-05-20 03:50:00,2.018039846,0.2171900755
2023-05-20 04:00:00,2.129504429,0.1621872825
2023-05-20 04:10:00,1.817661367,0.3312037697
2023-05-20 04:20:00,1.963573711,0.2902617508
2023-05-20 04:30:00,1.910740026,0.3113024482
2023-05-20 04:40:00,2.073365434,0.2026069604
2023-05-20 04:50:00,2.152386954,0.1597007829
2023-05-20 05:00:00,2.164117154,0.1563143448
2023-05-20 05:10:00,2.234801548,0.1145201773
2023-05-20 05:20:00,2.005858384,0.2923125503
2023-05-20 05:30:00,1.487646722,0.5639782028
2023-05-20 05:40:00,1.567651074,0.5278995463
2023-05-20 05:50:00,1.330133774,0.6668371498
2023-05-20 06:00:00,1.566054362,0.5350396422
2023-05-20 06:10:00,1.17701509,0.7485517143
2023-05-20 06:20:00,1.14446923,0.7796053535
2023-05-20 06:30:00,1.282189152,0.7020957317
2023-05-20 06:40:00,1.848692177,0.3964336698
2023-05-20 06:50:00,1.343379117,0.6655183373
2023-05-20 07:00:00,1.528683118,0.5699948471
2023-05-20 07:10:00,2.052079172,0.2523679972
2023-05-20 07:20:00,1.926282222,0.3731563687
2023-05-20 07:30:00,1.732035067,0.4452169924
2023-05-20 07:40:00,2.227009192,0.1194509053
2023-05-20 07:50:00,2.300237708,0.07559946207
2023-05-20 08:00:00,2.203676649,0.1482743489
2023-05-20 08:10:00,2.211310768,0.1341586283
2023-05-20 08:20:00,2.190769498,0.1760061104
2023-05-20 08:30:00,2.206549999,0.1484846353
2023-05-20 08:40:00,2.223593769,0.1271647236
2023-05-20 08:50:00,2.266672971,0.08536120833
2023-05-20 09:00:00,2.241690275,0.1026141947
2023-05-20 09:10:00,2.190166126,0.2133156887
2023-05-20 09:20:00,2.187419419,0.2241458216
2023-05-20 09:30:00,2.162361967,0.2497394236
2023-05-20 09:40:00,2.122308891,0.2839839607
2023-05-20 09:50:00,2.290292226,0.07634203637
2023-05-20 10:00:00,2.169143955,0.2413505113
2023-05-20 10:10:00,2.154686349,0.2705019632
2023-05-20 10:20:00,2.1432411,0.286116414
2023-05-20 10:30:00,2.202380733,0.1921002895
2023-05-20 10:40:00,2.942068886,0.0172222737
2023-05-20 10:50:00,2.209981615,0.178042424
2023-05-20 11:00:00,3.132346679,0.01640650345
2023-05-20 11:10:00,2.523589697,0.0506644719
2023-05-20 11:20:00,2.980899959,0.02768278526
2023-05-20 11:30:00,2.61039071,0.05731147629
2023-05-20 11:40:00,2.919949316,0.04678096425
2023-05-20 11:50:00,2.572342997,0.07831935025
2023-05-20 12:00:00,3.364831859,0.01392779212
2023-05-20 12:10:00,3.545268909,0.01332330095
2023-05-20 12:20:00,3.660745818,0.01159534704
2023-05-20 12:30:00,4.505671963,0.009956499817
2023-05-20 12:40:00,3.845670933,0.02122878304
2023-05-20 12:50:00,3.805049176,0.03135091948
2023-05-20 13:00:00,3.37995054,0.06357550878
2023-05-20 13:10:00,4.223943048,0.01994723672
2023-05-20 13:20:00,4.440445508,0.01992778977
2023-05-20 13:30:00,4.478596375,0.01997662277
2023-05-20 13:40:00,4.512134394,0.009965864846
2023-05-20 13:50:00,3.792449764,0.0806914662
2023-05-20 14:00:00,2.788811428,0.1789054229
2023-05-20 14:10:00,3.225048248,0.1334768004
2023-05-20 14:20:00,2.86250185,0.186123758
2023-05-20 14:30:00,3.574406868,0.1028790241
2023-05-20 14:40:00,3.283563508,0.1434482397
2023-05-20 14:50:00,5.061880143,0.009944977493
2023-05-20 15:00:00,5.36965574,0.009944977493
2023-05-20 15:10:00,4.778915234,0.0299708673
2023-05-20 15:20:00,5.705295107,0.009953079489
2023-05-20 15:30:00,5.432599501,0.01990615898
2023-05-20 15:40:00,6.114979244,0.009953079489
2023-05-20 15:50:00,6.243681882,0.009953079489
2023-05-20 16:00:00,6.040982845,0.02985923847
2023-05-20 16:10:00,5.507955199,0.04976539744
2023-05-20 16:20:00,6.108444385,0.02985923847
2023-05-20 16:30:00,3.698910802,0.1903404769
2023-05-20 16:40:00,4.117513389,0.1592015836
2023-05-20 16:50:00,4.460114245,0.1395452787
2023-05-20 17:00:00,4.48316548,0.1292769074
2023-05-20 17:10:00,4.45465013,0.1584040348
2023-05-20 17:20:00,4.158933551,0.1882519915
2023-05-20 17:30:00,4.508811498,0.1196275718
2023-05-20 17:40:00,3.804842415,0.2365970697
2023-05-20 17:50:00,4.293064443,0.1861281964
2023-05-20 18:00:00,4.537618605,0.1097744907
2023-05-20 18:10:00,4.032272754,0.2313464094
2023-05-20 18:20:00,3.292584744,0.3211306865
2023-05-20 18:30:00,2.801355906,0.3760627646
2023-05-20 18:40:00,3.645244684,0.2833774888
2023-05-20 18:50:00,3.178451417,0.3472558343
2023-05-20 19:00:00,3.843853242,0.236891595
2023-05-20 19:10:00,3.937409204,0.2292171238
2023-05-20 19:20:00,3.700880317,0.2741669139
2023-05-20 19:30:00,4.106174021,0.2134915726
2023-05-20 19:40:00,3.521459101,0.3235166234
2023-05-20 19:50:00,3.282018736,0.3538130373
2023-05-20 20:00:00,2.97094104,0.3786019559
2023-05-20 20:10:00,2.777825091,0.4076359702
2023-05-20 20:20:00,2.309078891,0.4364897997
2023-05-20 20:30:00,2.264717127,0.4527604456
2023-05-20 20:40:00,2.192786503,0.5020568947
2023-05-20 20:50:00,2.153816961,0.5329069935
2023-05-20 21:00:00,2.211105509,0.4657389045
2023-05-20 21:10:00,2.107694521,0.5549802589
2023-05-20 21:20:00,2.279797194,0.4043700306
2023-05-20 21:30:00,2.215327905,0.4509865634
2023-05-20 21:40:00,2.258876446,0.413962881
2023-05-20 21:50:00,2.221943713,0.4379533201
2023-05-20 22:00:00,2.204261481,0.4701119881
2023-05-20 22:10:00,2.206961525,0.459845592
2023-05-20 22:20:00,2.159752868,0.5263763617
2023-05-20 22:30:00,2.23988608,0.394835456
2023-05-20 22:40:00,2.175390088,0.5101512778
2023-05-20 22:50:00,2.314737539,0.3032820099
2023-05-20 23:00:00,2.340751685,0.2846816588
2023-05-20 23:10:00,2.778345973,0.2484540706
2023-05-20 23:20:00,3.165341464,0.2088421011
2023-05-20 23:30:00,2.760704785,0.2626147951
2023-05-20 23:40:00,3.008523086,0.2064045867
2023-05-20 23:50:00,2.837450403,0.2274773634
2023-05-21 00:00:00,2.487815043,0.2761642714
2023-05-21 00:10:00,2.604502797,0.2641384405
2023-05-21 00:20:00,2.375750741,0.284404853
2023-05-21 00:30:00,3.117167086,0.1688560871
2023-05-21 00:40:00,3.845670933,0.07807598135
2023-05-21 00:50:00,3.383468548,0.1268496904
2023-05-21 01:00:00,3.107863619,0.180726687
2023-05-21 01:10:00,3.433142542,0.1186984994
2023-05-21 01:20:00,3.120443099,0.1710249314
2023-05-21 01:30:00,3.278360244,0.1481753192
2023-05-21 01:40:00,3.340267277,0.1343019089
2023-05-21 01:50:00,2.497753024,0.2954494958
2023-05-21 02:00:00,2.342873816,0.3305562683
2023-05-21 02:10:00,2.859083079,0.2293855349
2023-05-21 02:20:00,3.422783279,0.1078326851
2023-05-21 02:30:00,3.437024423,0.09636521453
2023-05-21 02:40:00,4.364962028,0.04035284929
2023-05-21 02:50:00,5.47585004,0.01757897674
2023-05-21 03:00:00,5.011616267,0.03342462248
2023-05-21 03:10:00,5.331424204,0.03249393563
2023-05-21 03:20:00,5.832113617,0.01576068265
2023-05-21 03:30:00,5.733872102,0.02692769514
2023-05-21 03:40:00,5.47585004,0.04083755348
2023-05-21 03:50:00,5.954009321,0.01824844362
2023-05-21 04:00:00,5.354735717,0.07676099609
2023-05-21 04:10:00,5.160474377,0.09724632748
2023-05-21 04:20:00,4.342783633,0.1503648032
2023-05-21 04:30:00,3.861549626,0.1752023078
2023-05-21 04:40:00,3.505555824,0.2337665409
2023-05-21 04:50:00,3.466346857,0.2419561121
2023-05-21 05:00:00,4.914571426,0.1205160981
2023-05-21 05:10:00,6.507248341,0.01
2023-05-21 05:20:00,6.054021879,0.0265053549
2023-05-21 05:30:00,6.280465421,0.02
2023-05-21 05:40:00,5.516741475,0.0815594906
2023-05-21 05:50:00,5.931319184,0.05918341091
2023-05-21 06:00:00,5.708369355,0.08955096189
2023-05-21 06:10:00,5.36726452,0.1407060249
2023-05-21 06:20:00,5.499760568,0.1154018422
2023-05-21 06:30:00,4.989815106,0.2058221784
2023-05-21 06:40:00,5.728083492,0.09023445276
2023-05-21 06:50:00,5.849713734,0.07124937423
2023-05-21 07:00:00,5.728506723,0.1022493552
2023-05-21 07:10:00,5.530430388,0.137566308
2023-05-21 07:20:00,5.576376263,0.1386603119
2023-05-21 07:30:00,6.288112005,0.02
2023-05-21 07:40:00,5.297663779,0.2514908554
2023-05-21 07:50:00,5.291931348,0.2628394804
2023-05-21 08:00:00,5.644294887,0.1497688342
2023-05-21 08:10:00,5.977025079,0.07317246604
2023-05-21 08:20:00,5.555249421,0.175163621
2023-05-21 08:30:00,4.078042317,0.3655017556
2023-05-21 08:40:00,4.157830605,0.3511652583
2023-05-21 08:50:00,3.576363706,0.4142036569
2023-05-21 09:00:00,3.60552328,0.4088090535
2023-05-21 09:10:00,3.394248134,0.459815839
2023-05-21 09:20:00,3.91145954,0.3648395313
2023-05-21 09:30:00,3.447362545,0.4450411987
2023-05-21 09:40:00,3.635739287,0.3938832374
2023-05-21 09:50:00,3.933248846,0.3432768202
2023-05-21 10:00:00,3.457144969,0.4432492269
2023-05-21 10:10:00,4.34928554,0.2825470782
2023-05-21 10:20:00,4.474813337,0.2721537963
2023-05-21 10:30:00,3.752258235,0.3754677393
2023-05-21 10:40:00,3.969077796,0.3216907307
2023-05-21 10:50:00,3.353653108,0.4808888566
2023-05-21 11:00:00,4.629280986,0.2391484324
2023-05-21 11:10:00,4.335539641,0.2832670482
2023-05-21 11:20:00,4.142582662,0.3015546834
2023-05-21 11:30:00,4.592325747,0.2337217183
2023-05-21 11:40:00,4.835456433,0.215640669
2023-05-21 11:50:00,4.964175151,0.2053765615
2023-05-21 12:00:00,3.618816048,0.408314254
2023-05-21 12:10:00,2.827066543,0.543562154
2023-05-21 12:20:00,3.770339524,0.3640203888
2023-05-21 12:30:00,3.363389502,0.4784359352
2023-05-21 12:40:00,3.414893034,0.45533096
2023-05-21 12:50:00,2.564239756,0.5645704931
2023-05-21 13:00:00,3.056116665,0.5101966073
2023-05-21 13:10:00,3.307632491,0.4816821682
2023-05-21 13:20:00,2.430964242,0.5851749856
2023-05-21 13:30:00,2.219184372,0.6722773208
2023-05-21 13:40:00,2.834635114,0.5188959236
2023-05-21 13:50:00,2.70434376,0.5455354703
2023-05-21 14:00:00,2.56107012,0.5721474473
2023-05-21 14:10:00,2.279129769,0.6411118721
2023-05-21 14:20:00,2.272859908,0.6464845725
2023-05-21 14:30:00,2.274214988,0.6409828771
2023-05-21 14:40:00,2.216535232,0.6897743849
2023-05-21 14:50:00,2.399791456,0.5726724493
2023-05-21 15:00:00,2.788979667,0.4890296589
2023-05-21 15:10:00,2.858273786,0.4527236681
2023-05-21 15:20:00,2.326429905,0.6151362756
2023-05-21 15:30:00,2.659109486,0.5206599652
2023-05-21 15:40:00,2.777761703,0.4924146637
2023-05-21 15:50:00,2.408738799,0.5752233228
2023-05-21 16:00:00,2.243135086,0.674780771
2023-05-21 16:10:00,2.231922437,0.6782365942
2023-05-21 16:20:00,2.201478981,0.7100952063
2023-05-21 16:30:00,2.023994209,0.7434528494
2023-05-21 16:40:00,2.312297156,0.5704096717
2023-05-21 16:50:00,2.323517733,0.554807668
2023-05-21 17:00:00,2.399303017,0.5120778857
2023-05-21 17:10:00,2.389497393,0.5088639797
2023-05-21 17:20:00,2.328335938,0.5239550457
2023-05-21 17:30:00,1.983493098,0.7551556241
2023-05-21 17:40:00,2.130281977,0.7033973915
2023-05-21 17:50:00,2.113580268,0.7047218957
2023-05-21 18:00:00,1.823075373,0.7672372226
2023-05-21 18:10:00,1.332564505,0.8464310157
2023-05-21 18:20:00,1.687094755,0.7667536299
2023-05-21 18:30:00,1.316372296,0.8507434421
2023-05-21 18:40:00,1.642497903,0.7602884065
2023-05-21 18:50:00,1.118768527,0.9197762462
2023-05-21 19:00:00,1.220227967,0.8672870021
2023-05-21 19:10:00,1.068801408,0.9457130727
2023-05-21 19:20:00,1.027786808,0.9588614525
2023-05-21 19:30:00,1.079535325,0.9228498862
2023-05-21 19:40:00,1.018007179,0.9605236617
2023-05-21 19:50:00,0.9972321248,0.9671098433
2023-05-21 20:00:00,0.9217344557,0.9906879739
2023-05-21 20:10:00,1.067859529,0.9017085013
2023-05-21 20:20:00,0.9619799477,0.9698860199
2023-05-21 20:30:00,0.9489767641,0.9768051597
2023-05-21 20:40:00,0.9964233025,0.9363627979
2023-05-21 20:50:00,1.065003926,0.8677064931
2023-05-21 21:00:00,1.561380771,0.6264455119
2023-05-21 21:10:00,1.139824473,0.7722431687
2023-05-21 21:20:00,1.229631233,0.7151050699
2023-05-21 21:30:00,1.121815777,0.7777812811
2023-05-21 21:40:00,0.9495820208,0.961965294
2023-05-21 21:50:00,1.229771734,0.682669286
2023-05-21 22:00:00,1.389110384,0.6090436749
2023-05-21 22:10:00,1.287767725,0.6575115018
2023-05-21 22:20:00,1.056746028,0.8515881681
2023-05-21 22:30:00,0.9973382465,0.8991619992
2023-05-21 22:40:00,1.092231119,0.7753238764
2023-05-21 22:50:00,1.503892049,0.5362278076
2023-05-21 23:00:00,1.596971156,0.502894084
2023-05-21 23:10:00,1.526810749,0.5276342094
2023-05-21 23:20:00,2.205632663,0.3317626922
2023-05-21 23:30:00,2.349331955,0.2486573015
2023-05-21 23:40:00,2.350745953,0.2471152873
2023-05-21 23:50:00,2.14979542,0.3772031723
2023-05-22 00:00:00,1.533922503,0.5323130539
2023-05-22 00:10:00,1.124621275,0.730889209
2023-05-22 00:20:00,1.348989962,0.604774048
2023-05-22 00:30:00,2.187113148,0.3475492779
2023-05-22 00:40:00,2.221568131,0.3163627693
2023-05-22 00:50:00,2.12059176,0.398142273
2023-05-22 01:00:00,2.047951601,0.4243815559
2023-05-22 01:10:00,1.629282986,0.5120068166
2023-05-22 01:20:00,1.398494383,0.6139921056
2023-05-22 01:30:00,1.034525788,0.8758883082
2023-05-22 01:40:00,0.9151982446,0.9902614789
2023-05-22 01:50:00,0.890088379,0.9923985146
2023-05-22 02:00:00,0.8821316832,0.9932589035
2023-05-22 02:10:00,1.025316837,0.8666231851
2023-05-22 02:20:00,1.12792644,0.7358388284
2023-05-22 02:30:00,1.279673719,0.6713744573
2023-05-22 02:40:00,1.426021462,0.5854800702
2023-05-22 02:50:00,1.449742187,0.5798911085
2023-05-22 03:00:00,0.8551929752,0.996397562
2023-05-22 03:10:00,1.355892926,0.6381256828
2023-05-22 03:20:00,1.355700826,0.6466944667
