timestamp,score,beta
2022-06-23 00:40:00,2.138317767,0.7313707119
2022-06-23 00:50:00,2.111211591,0.7417782637
2022-06-23 01:00:00,2.092875399,0.7446546122
2022-06-23 01:10:00,2.084489823,0.7547921556
2022-06-23 01:20:00,2.085177799,0.7462744954
2022-06-23 01:30:00,2.072176749,0.7574304371
2022-06-23 01:40:00,2.043961177,0.7620431554
2022-06-23 01:50:00,2.051684029,0.7533117143
2022-06-23 02:00:00,2.039317596,0.7651704746
2022-06-23 02:10:00,2.012872346,0.7696961196
2022-06-23 02:20:00,1.992868462,0.7740575503
2022-06-23 02:30:00,2.044391011,0.7314028713
2022-06-23 02:40:00,2.010080801,0.7641258908
2022-06-23 02:50:00,2.028262534,0.7451699011
2022-06-23 03:00:00,2.048581715,0.7078443919
2022-06-23 03:10:00,1.9708623,0.7785450069
2022-06-23 03:20:00,1.940554157,0.7848172972
2022-06-23 03:30:00,1.939778639,0.7863334705
2022-06-23 03:40:00,1.937079108,0.7877277757
2022-06-23 03:50:00,1.924033762,0.7913793061
2022-06-23 04:00:00,1.917515947,0.7938516792
2022-06-23 04:10:00,1.921512256,0.7836011688
2022-06-23 04:20:00,1.900501583,0.7953062557
2022-06-23 04:30:00,1.875781939,0.7985174115
2022-06-23 04:40:00,1.869876778,0.8007913239
2022-06-23 04:50:00,1.878806193,0.7827878171
2022-06-23 05:00:00,1.871522089,0.7930103608
2022-06-23 05:10:00,1.857472456,0.8057155552
2022-06-23 05:20:00,1.834402473,0.8135868289
2022-06-23 05:30:00,1.822088492,0.8182978334
2022-06-23 05:40:00,1.813084559,0.8227854672
2022-06-23 05:50:00,1.806344459,0.8231741573
2022-06-23 06:00:00,1.801448499,0.8247260183
2022-06-23 06:10:00,1.78853716,0.8291412866
2022-06-23 06:20:00,1.790143698,0.8206548428
2022-06-23 06:30:00,1.795594335,0.8102618594
2022-06-23 06:40:00,1.761872052,0.8393483206
2022-06-23 06:50:00,1.752187288,0.842573034
2022-06-23 07:00:00,1.770217218,0.8197370705
2022-06-23 07:10:00,1.767717921,0.8226256758
2022-06-23 07:20:00,1.793443425,0.7791835266
2022-06-23 07:30:00,1.82135146,0.727387025
2022-06-23 07:40:00,1.814709731,0.7313217772
2022-06-23 07:50:00,1.885803668,0.6372072673
2022-06-23 08:00:00,1.845969348,0.6858668516
2022-06-23 08:10:00,1.592107443,0.8995137388
2022-06-23 08:20:00,1.61376409,0.8867603538
2022-06-23 08:30:00,1.619748915,0.8780137095
2022-06-23 08:40:00,1.529875004,0.9108974213
2022-06-23 08:50:00,1.537963396,0.9032341044
2022-06-23 09:00:00,1.490496151,0.916330119
2022-06-23 09:10:00,1.92943936,0.5360277612
2022-06-23 09:20:00,1.519872142,0.9049888459
2022-06-23 09:30:00,1.478422069,0.9200523819
2022-06-23 09:40:00,1.497173281,0.9005434999
2022-06-23 09:50:00,1.503810797,0.8922813258
2022-06-23 10:00:00,1.534399653,0.8669106342
2022-06-23 10:10:00,1.427934321,0.9289611107
2022-06-23 10:20:00,1.495208597,0.8983763648
2022-06-23 10:30:00,1.429625614,0.9218355639
2022-06-23 10:40:00,1.391680266,0.9368275037
2022-06-23 10:50:00,1.393658018,0.9274414855
2022-06-23 11:00:00,1.361902404,0.9417936719
2022-06-23 11:10:00,1.702609066,0.7337141257
2022-06-23 11:20:00,1.923710073,0.4805013419
2022-06-23 11:30:00,1.972857294,0.4342123341
2022-06-23 11:40:00,2.037334556,0.3998069245
2022-06-23 11:50:00,1.972637138,0.4434901652
2022-06-23 12:00:00,1.612249106,0.7883774733
2022-06-23 12:10:00,1.385911579,0.9406255695
2022-06-23 12:20:00,1.57043602,0.7993988058
2022-06-23 12:30:00,1.677659386,0.7257162608
2022-06-23 12:40:00,1.663059363,0.7348455889
2022-06-23 12:50:00,1.728829554,0.683765754
2022-06-23 13:00:00,1.743264238,0.6712388825
2022-06-23 13:10:00,1.80357904,0.5853256033
2022-06-23 13:20:00,1.833748648,0.5409502026
2022-06-23 13:30:00,1.825403011,0.5450743436
2022-06-23 13:40:00,1.787431336,0.6262162534
2022-06-23 13:50:00,1.753205786,0.6626689338
2022-06-23 14:00:00,1.721686902,0.7012674546
2022-06-23 14:10:00,1.77109154,0.6212577661
2022-06-23 14:20:00,1.734040862,0.6830458983
2022-06-23 14:30:00,1.784159929,0.6106375036
2022-06-23 14:40:00,1.842214331,0.498013599
2022-06-23 14:50:00,1.854052132,0.4852054048
2022-06-23 15:00:00,1.758510302,0.6605121442
2022-06-23 15:10:00,1.91119083,0.4394104958
2022-06-23 15:20:00,1.799671668,0.58091916
2022-06-23 15:30:00,1.761647096,0.6640563196
2022-06-23 15:40:00,1.789031532,0.6015504252
2022-06-23 15:50:00,1.676459724,0.7809083613
2022-06-23 16:00:00,1.65863961,0.7988668833
2022-06-23 16:10:00,1.731108432,0.7087409697
2022-06-23 16:20:00,1.760016329,0.6528029631
2022-06-23 16:30:00,1.826222808,0.4954188153
2022-06-23 16:40:00,1.932166801,0.3816667296
2022-06-23 16:50:00,2.018165384,0.3128613709
2022-06-23 17:00:00,2.183016869,0.2117440082
2022-06-23 17:10:00,2.446889246,0.1790673294
2022-06-23 17:20:00,2.487523521,0.1751369505
2022-06-23 17:30:00,2.573483525,0.1650360183
2022-06-23 17:40:00,2.668511424,0.133531371
2022-06-23 17:50:00,2.690010914,0.1282952331
2022-06-23 18:00:00,2.942789556,0.0710798726
2022-06-23 18:10:00,3.448278181,0.02598011931
2022-06-23 18:20:00,3.744006588,0.02012354203
2022-06-23 18:30:00,2.944695143,0.08347985975
2022-06-23 18:40:00,2.175457425,0.3060676337
2022-06-23 18:50:00,2.106572871,0.3300551042
2022-06-23 19:00:00,1.878129942,0.4995803105
2022-06-23 19:10:00,1.83469739,0.549913749
2022-06-23 19:20:00,1.788413023,0.6517010514
2022-06-23 19:30:00,1.742144141,0.7409159044
2022-06-23 19:40:00,1.832824903,0.5532693482
2022-06-23 19:50:00,1.783209799,0.6659912945
2022-06-23 20:00:00,1.888821817,0.462740867
2022-06-23 20:10:00,1.963463348,0.3864599982
2022-06-23 20:20:00,2.055566715,0.3499562236
2022-06-23 20:30:00,2.173839076,0.321112625
2022-06-23 20:40:00,2.234785135,0.2931847936
2022-06-23 20:50:00,2.353388295,0.2760364667
2022-06-23 21:00:00,2.901915694,0.0984768063
2022-06-23 21:10:00,2.902126065,0.09877508894
2022-06-23 21:20:00,2.961780089,0.08032648719
2022-06-23 21:30:00,2.906651924,0.1084359987
2022-06-23 21:40:00,2.850224431,0.1402662457
2022-06-23 21:50:00,2.992238506,0.07901566737
2022-06-23 22:00:00,2.562951307,0.2774593603
2022-06-23 22:10:00,2.632654598,0.2409922564
2022-06-23 22:20:00,2.832741552,0.1614013438
2022-06-23 22:30:00,2.74174063,0.1849288973
2022-06-23 22:40:00,2.78569002,0.1767013044
2022-06-23 22:50:00,2.877691502,0.150945214
2022-06-23 23:00:00,2.824742703,0.1823351484
2022-06-23 23:10:00,2.728727616,0.2249061219
2022-06-23 23:20:00,2.763931961,0.2099639646
2022-06-23 23:30:00,2.895950298,0.1515416297
2022-06-23 23:40:00,2.862600267,0.1740519166
2022-06-23 23:50:00,2.723593298,0.2657349751
2022-06-24 00:00:00,2.229907073,0.466541329
2022-06-24 00:10:00,2.08571699,0.5222207033
2022-06-24 00:20:00,2.065535566,0.5305866683
2022-06-24 00:30:00,2.175737545,0.4834037576
2022-06-24 00:40:00,2.157287685,0.5087999149
2022-06-24 00:50:00,2.195125285,0.4752798319
2022-06-24 01:00:00,2.262616311,0.4475154103
2022-06-24 01:10:00,2.249700335,0.4569744629
2022-06-24 01:20:00,2.217841784,0.4865120346
2022-06-24 01:30:00,2.158284992,0.532742533
2022-06-24 01:40:00,2.092115433,0.5620113576
2022-06-24 01:50:00,2.071137797,0.5810210956
2022-06-24 02:00:00,2.097510248,0.5580603543
2022-06-24 02:10:00,1.73598798,0.7967894066
2022-06-24 02:20:00,1.83676989,0.6898474227
2022-06-24 02:30:00,1.848015256,0.6833346644
2022-06-24 02:40:00,1.881302751,0.6655636903
2022-06-24 02:50:00,1.836479924,0.705633393
2022-06-24 03:00:00,1.844915143,0.6893154578
2022-06-24 03:10:00,2.359649034,0.4168531325
2022-06-24 03:20:00,3.772234001,0.01826070184
2022-06-24 03:30:00,3.789388726,0.01770803038
2022-06-24 03:40:00,3.743103118,0.03882271207
2022-06-24 03:50:00,3.661449697,0.05231344538
2022-06-24 04:00:00,2.053745107,0.6119122215
2022-06-24 04:10:00,1.828667079,0.7463905802
2022-06-24 04:20:00,1.789436947,0.7724412308
2022-06-24 04:30:00,1.788660669,0.7749514929
2022-06-24 04:40:00,1.782340408,0.7981058636
2022-06-24 04:50:00,1.823445283,0.7337803279
2022-06-24 05:00:00,1.527725772,0.9379087588
2022-06-24 05:10:00,1.99735655,0.5973788831
2022-06-24 05:20:00,2.099013675,0.5267460046
2022-06-24 05:30:00,1.62971933,0.913957532
2022-06-24 05:40:00,1.752395939,0.8400485328
2022-06-24 05:50:00,1.584425623,0.9267655006
2022-06-24 06:00:00,1.405312696,0.9438484148
2022-06-24 06:10:00,1.35849873,0.9473378653
2022-06-24 06:20:00,1.387535107,0.9356624015
2022-06-24 06:30:00,2.151640851,0.4979744256
2022-06-24 06:40:00,2.101247834,0.5117479438
2022-06-24 06:50:00,2.131538427,0.5034398244
2022-06-24 07:00:00,2.067443906,0.5617521938
2022-06-24 07:10:00,1.097294807,0.9857021855
2022-06-24 07:20:00,1.281675208,0.943940895
2022-06-24 07:30:00,1.303457453,0.9337216732
2022-06-24 07:40:00,1.764994393,0.7672709151
2022-06-24 07:50:00,1.073672701,0.9901678249
2022-06-24 08:00:00,1.090944604,0.9787966744
2022-06-24 08:10:00,1.462589572,0.8694476373
2022-06-24 08:20:00,1.347220106,0.90494264
2022-06-24 08:30:00,1.396702576,0.8740276116
2022-06-24 08:40:00,1.169470001,0.9483825982
2022-06-24 08:50:00,1.219619754,0.9339341039
2022-06-24 09:00:00,1.202410824,0.9353692467
2022-06-24 09:10:00,1.28868262,0.8955150568
2022-06-24 09:20:00,1.274986256,0.9063778854
2022-06-24 09:30:00,1.286735088,0.8882586986
2022-06-24 09:40:00,1.276560223,0.8984526835
2022-06-24 09:50:00,1.277857259,0.8903735739
2022-06-24 10:00:00,1.956809322,0.5737600002
2022-06-24 10:10:00,2.012096971,0.5463578669
2022-06-24 10:20:00,1.553414284,0.7683836128
2022-06-24 10:30:00,1.376260948,0.822073218
2022-06-24 10:40:00,1.465937407,0.7743469119
2022-06-24 10:50:00,1.267484737,0.9121265073
2022-06-24 11:00:00,1.467023823,0.7611329954
2022-06-24 11:10:00,1.242513479,0.9183034346
2022-06-24 11:20:00,1.298389264,0.8420774103
2022-06-24 11:30:00,1.231766223,0.9215930797
2022-06-24 11:40:00,1.247545635,0.9026031889
2022-06-24 11:50:00,1.19758297,0.9421527876
2022-06-24 12:00:00,1.527054726,0.7158661145
2022-06-24 12:10:00,1.18934417,0.9446752624
2022-06-24 12:20:00,1.192979689,0.9363662653
2022-06-24 12:30:00,1.158547082,0.9585421514
2022-06-24 12:40:00,1.114924783,0.9647157504
2022-06-24 12:50:00,1.206128652,0.8959321782
2022-06-24 13:00:00,1.178439543,0.9331233742
2022-06-24 13:10:00,1.659726696,0.6398450688
2022-06-24 13:20:00,1.780360152,0.5920501846
2022-06-24 13:30:00,1.479707965,0.6970354653
2022-06-24 13:40:00,1.963810481,0.4942840815
2022-06-24 13:50:00,1.947794148,0.5126480927
2022-06-24 14:00:00,1.984479333,0.4840001875
2022-06-24 14:10:00,1.89295393,0.5338420278
2022-06-24 14:20:00,1.938453025,0.5228500459
2022-06-24 14:30:00,1.877468878,0.5481082284
2022-06-24 14:40:00,2.02943051,0.4531936154
2022-06-24 14:50:00,3.40796872,0.05768269679
2022-06-24 15:00:00,3.646678976,0.03495035012
2022-06-24 15:10:00,3.673987018,0.02990614186
2022-06-24 15:20:00,3.575326886,0.05647909833
2022-06-24 15:30:00,3.384673964,0.09127181024
2022-06-24 15:40:00,3.067729177,0.1369410209
2022-06-24 15:50:00,3.323985121,0.1035998178
2022-06-24 16:00:00,3.193124262,0.1238427934
2022-06-24 16:10:00,2.141607302,0.4438134034
2022-06-24 16:20:00,1.448297635,0.7801597116
2022-06-24 16:30:00,1.395462966,0.7947945798
2022-06-24 16:40:00,1.352417243,0.8126981516
2022-06-24 16:50:00,1.511023112,0.736615471
2022-06-24 17:00:00,2.033146233,0.485524338
2022-06-24 17:10:00,2.076661704,0.4693966091
2022-06-24 17:20:00,1.95893019,0.5381335513
2022-06-24 17:30:00,1.851744067,0.6075760614
2022-06-24 17:40:00,1.894050257,0.5745866175
2022-06-24 17:50:00,1.859506692,0.6049805767
2022-06-24 18:00:00,1.793811356,0.6589376758
2022-06-24 18:10:00,1.876553083,0.5930847413
2022-06-24 18:20:00,3.04136368,0.1704750591
2022-06-24 18:30:00,3.037378457,0.1808723599
2022-06-24 18:40:00,2.970446425,0.2048866275
2022-06-24 18:50:00,2.957551321,0.2175232526
2022-06-24 19:00:00,2.865848344,0.2406914695
2022-06-24 19:10:00,2.933199641,0.2317476253
2022-06-24 19:20:00,2.892735072,0.2442461282
2022-06-24 19:30:00,2.872295246,0.2579179023
2022-06-24 19:40:00,2.923719027,0.240227149
2022-06-24 19:50:00,2.863899664,0.2850654056
2022-06-24 20:00:00,2.819846665,0.2963901673
2022-06-24 20:10:00,2.74273854,0.3212443983
2022-06-24 20:20:00,2.691412,0.3495528167
2022-06-24 20:30:00,2.648068447,0.3743612472
2022-06-24 20:40:00,1.767619422,0.7224612297
2022-06-24 20:50:00,1.817042571,0.672814862
2022-06-24 21:00:00,1.795757792,0.6835311332
2022-06-24 21:10:00,1.791389855,0.6991915426
2022-06-24 21:20:00,1.805282672,0.6772973373
2022-06-24 21:30:00,1.783984915,0.7081653329
2022-06-24 21:40:00,1.762635284,0.7356866603
2022-06-24 21:50:00,1.761269706,0.7353162577
2022-06-24 22:00:00,1.763056063,0.7186821152
2022-06-24 22:10:00,1.74795083,0.7497180801
2022-06-24 22:20:00,1.775488073,0.6998260185
2022-06-24 22:30:00,1.75553013,0.7461056126
2022-06-24 22:40:00,1.783455057,0.6895719241
2022-06-24 22:50:00,1.811860217,0.6393990159
2022-06-24 23:00:00,1.797119787,0.658831748
2022-06-24 23:10:00,1.796538902,0.6587196437
2022-06-24 23:20:00,1.831221012,0.6100462224
2022-06-24 23:30:00,2.493294633,0.406561886
2022-06-24 23:40:00,2.675650758,0.3394972994
2022-06-24 23:50:00,2.658289767,0.3506376433
2022-06-25 00:00:00,2.680076958,0.3314648733
2022-06-25 00:10:00,2.631226871,0.3853587383
2022-06-25 00:20:00,2.618543211,0.3968228921
2022-06-25 00:30:00,2.589464833,0.4109231711
2022-06-25 00:40:00,2.57075346,0.4232177023
2022-06-25 00:50:00,2.516181302,0.4383899265
2022-06-25 01:00:00,1.543599311,0.828979093
2022-06-25 01:10:00,1.855733024,0.6196273357
2022-06-25 01:20:00,1.829832376,0.6417210463
2022-06-25 01:30:00,1.893530563,0.5898787725
2022-06-25 01:40:00,1.969488551,0.5508156196
2022-06-25 01:50:00,2.035333764,0.5249064386
2022-06-25 02:00:00,1.930340938,0.5872060379
2022-06-25 02:10:00,1.895652049,0.5991085786
2022-06-25 02:20:00,1.928417294,0.5926279399
2022-06-25 02:30:00,1.89373727,0.6166267093
2022-06-25 02:40:00,1.8475665,0.6584014672
2022-06-25 02:50:00,1.816532944,0.6866404581
2022-06-25 03:00:00,1.853227584,0.6420246633
2022-06-25 03:10:00,1.815764182,0.6988322659
2022-06-25 03:20:00,1.799904228,0.7231144884
2022-06-25 03:30:00,1.986751983,0.5191001051
2022-06-25 03:40:00,2.086852994,0.4853292542
2022-06-25 03:50:00,1.902396397,0.5922581056
2022-06-25 04:00:00,1.912817956,0.5892385653
2022-06-25 04:10:00,1.91576888,0.5864175937
2022-06-25 04:20:00,1.907643603,0.6026792421
2022-06-25 04:30:00,1.955869763,0.548953893
2022-06-25 04:40:00,1.730249409,0.8622986632
2022-06-25 04:50:00,1.953359293,0.5548858957
2022-06-25 05:00:00,1.859095213,0.6786512808
2022-06-25 05:10:00,3.054611852,0.1656641308
2022-06-25 05:20:00,3.048336824,0.1778230073
2022-06-25 05:30:00,3.039305126,0.1923996122
2022-06-25 05:40:00,3.040403841,0.1941300618
2022-06-25 05:50:00,3.054302889,0.182095734
2022-06-25 06:00:00,3.050763605,0.1934088926
2022-06-25 06:10:00,3.061269877,0.1762675289
2022-06-25 06:20:00,3.08143511,0.1734179784
2022-06-25 06:30:00,3.068843499,0.1850777776
2022-06-25 06:40:00,3.052061833,0.2278397309
2022-06-25 06:50:00,3.056306239,0.2114909831
2022-06-25 07:00:00,3.056765454,0.2135888558
2022-06-25 07:10:00,3.058761009,0.2151318531
2022-06-25 07:20:00,3.046544192,0.2884921564
2022-06-25 07:30:00,3.030516787,0.3198614512
2022-06-25 07:40:00,3.032042768,0.3145703019
2022-06-25 07:50:00,3.053414885,0.2493414449
2022-06-25 08:00:00,3.058973653,0.1995320723
2022-06-25 08:10:00,3.036785314,0.3170498425
2022-06-25 08:20:00,3.029582127,0.3395347516
2022-06-25 08:30:00,3.03916013,0.3012682487
2022-06-25 08:40:00,3.017770889,0.3502267666
2022-06-25 08:50:00,3.01552569,0.3589394987
2022-06-25 09:00:00,3.015645068,0.3593904648
2022-06-25 09:10:00,3.017370345,0.3598826074
2022-06-25 09:20:00,3.029615703,0.3383039182
2022-06-25 09:30:00,3.047988457,0.2667499555
2022-06-25 09:40:00,3.048893924,0.2583381066
2022-06-25 09:50:00,3.016156439,0.395882544
2022-06-25 10:00:00,3.00001856,0.422666922
2022-06-25 10:10:00,3.002319953,0.4217264193
2022-06-25 10:20:00,3.021620569,0.3740159339
2022-06-25 10:30:00,3.024914826,0.373099548
2022-06-25 10:40:00,3.00556927,0.4360392154
2022-06-25 10:50:00,3.038851555,0.3185616702
2022-06-25 11:00:00,3.091101414,0.1566763635
2022-06-25 11:10:00,3.026293628,0.3735991102
2022-06-25 11:20:00,3.077933781,0.1764981813
2022-06-25 11:30:00,3.205972342,0.1350290861
2022-06-25 11:40:00,3.171537983,0.1496381936
2022-06-25 11:50:00,3.127843399,0.1688979176
2022-06-25 12:00:00,3.306770446,0.1144780321
2022-06-25 12:10:00,3.300357415,0.1232090548
2022-06-25 12:20:00,3.199026963,0.1616972106
2022-06-25 12:30:00,3.119943315,0.205713717
2022-06-25 12:40:00,3.110235466,0.2163370081
2022-06-25 12:50:00,3.065782746,0.2607749586
2022-06-25 13:00:00,3.037239766,0.3810418483
2022-06-25 13:10:00,2.982368083,0.5209573127
2022-06-25 13:20:00,2.981976207,0.5236877632
2022-06-25 13:30:00,2.972791426,0.5271325463
2022-06-25 13:40:00,3.008376258,0.4745986276
2022-06-25 13:50:00,3.039521665,0.3388857342
2022-06-25 14:00:00,3.141878482,0.1814670472
2022-06-25 14:10:00,3.282799588,0.1321777912
2022-06-25 14:20:00,3.19323823,0.172207168
2022-06-25 14:30:00,3.147774914,0.1962636093
2022-06-25 14:40:00,3.253557457,0.1439898607
2022-06-25 14:50:00,3.367829103,0.0955046051
2022-06-25 15:00:00,3.212676875,0.1667529257
2022-06-25 15:10:00,2.453798415,0.6909562738
2022-06-25 15:20:00,2.368551878,0.7100526493
2022-06-25 15:30:00,2.49396863,0.6662578191
2022-06-25 15:40:00,2.641185664,0.6034946213
2022-06-25 15:50:00,2.470566844,0.6855387627
2022-06-25 16:00:00,2.522419682,0.6506120942
2022-06-25 16:10:00,2.550772684,0.643151799
2022-06-25 16:20:00,2.3181454,0.7293328316
2022-06-25 16:30:00,2.313266214,0.7277739107
2022-06-25 16:40:00,2.364196239,0.7019987039
2022-06-25 16:50:00,2.344529086,0.7020680808
2022-06-25 17:00:00,2.315439401,0.7104599925
2022-06-25 17:10:00,2.277657749,0.7250020789
2022-06-25 17:20:00,2.312563308,0.7031290313
2022-06-25 17:30:00,2.277779147,0.708686423
2022-06-25 17:40:00,2.257687977,0.7257907452
2022-06-25 17:50:00,2.244636208,0.7309564371
2022-06-25 18:00:00,2.232161193,0.7377892672
2022-06-25 18:10:00,2.196852988,0.7497652174
2022-06-25 18:20:00,1.720261708,0.9224548426
2022-06-25 18:30:00,2.193639776,0.7476097717
2022-06-25 18:40:00,2.150068943,0.7633886806
2022-06-25 18:50:00,2.041579184,0.7900828516
2022-06-25 19:00:00,2.009839281,0.7964082118
2022-06-25 19:10:00,1.99384403,0.8015953692
2022-06-25 19:20:00,1.939595044,0.8260751234
2022-06-25 19:30:00,1.91667017,0.8345827424
2022-06-25 19:40:00,2.265221184,0.6569208263
2022-06-25 19:50:00,1.978057916,0.8089794907
2022-06-25 20:00:00,2.004175925,0.7894687004
2022-06-25 20:10:00,1.826868632,0.8887850926
2022-06-25 20:20:00,1.896108277,0.8670645796
2022-06-25 20:30:00,1.892377902,0.8666184229
2022-06-25 20:40:00,1.831998218,0.8795585864
2022-06-25 20:50:00,1.929073404,0.8200606881
2022-06-25 21:00:00,2.020342698,0.7515443355
2022-06-25 21:10:00,1.993520851,0.7847931637
2022-06-25 21:20:00,1.798297632,0.9000964336
2022-06-25 21:30:00,1.748265918,0.91106126
2022-06-25 21:40:00,1.845573053,0.8580910477
2022-06-25 21:50:00,1.903021111,0.8252407773
2022-06-25 22:00:00,1.506786624,0.9416925323
2022-06-25 22:10:00,1.616048663,0.9241509261
2022-06-25 22:20:00,1.573119893,0.929587628
2022-06-25 22:30:00,1.564150895,0.9297283924
2022-06-25 22:40:00,1.809398982,0.8467881086
2022-06-25 22:50:00,1.819344648,0.8342847894
2022-06-25 23:00:00,1.854739625,0.794200431
2022-06-25 23:10:00,1.756091861,0.8670931429
2022-06-25 23:20:00,1.351040759,0.9479736083
2022-06-25 23:30:00,1.418845662,0.9347769547
2022-06-25 23:40:00,1.55539611,0.9135786962
2022-06-25 23:50:00,1.698390167,0.8672827343
2022-06-26 00:00:00,1.554504022,0.9136172378
2022-06-26 00:10:00,1.260968232,0.9615853146
2022-06-26 00:20:00,1.53099428,0.9065901599
2022-06-26 00:30:00,2.639196586,0.3279410544
2022-06-26 00:40:00,2.494954005,0.3725435173
2022-06-26 00:50:00,2.539919647,0.3578606814
2022-06-26 01:00:00,2.499269187,0.3719647762
2022-06-26 01:10:00,1.5471011,0.8984122586
2022-06-26 01:20:00,1.413103746,0.9305152503
2022-06-26 01:30:00,2.781930392,0.2695711231
2022-06-26 01:40:00,2.327277471,0.4462559266
2022-06-26 01:50:00,2.304402595,0.4697135026
2022-06-26 02:00:00,2.484671452,0.3810151271
2022-06-26 02:10:00,1.886009693,0.7083343316
2022-06-26 02:20:00,1.423142905,0.9179991078
2022-06-26 02:30:00,1.442066549,0.908304365
2022-06-26 02:40:00,1.687506098,0.818803278
2022-06-26 02:50:00,1.65655919,0.8229187355
2022-06-26 03:00:00,2.471492379,0.3719802059
2022-06-26 03:10:00,2.494302449,0.3532113259
2022-06-26 03:20:00,2.477670584,0.3739162101
2022-06-26 03:30:00,2.515141525,0.3280513933
2022-06-26 03:40:00,2.665712619,0.2670835127
2022-06-26 03:50:00,2.354376924,0.4381472739
2022-06-26 04:00:00,2.27682116,0.4932426019
2022-06-26 04:10:00,1.080775926,0.9890545308
2022-06-26 04:20:00,1.787597408,0.7669591436
2022-06-26 04:30:00,1.648063753,0.8346273949
2022-06-26 04:40:00,1.65639857,0.8268631295
2022-06-26 04:50:00,1.627333059,0.8407852277
2022-06-26 05:00:00,1.633516101,0.8335436838
2022-06-26 05:10:00,1.637770175,0.8268936411
2022-06-26 05:20:00,1.748722216,0.7553228678
2022-06-26 05:30:00,1.696783712,0.7790781734
2022-06-26 05:40:00,1.640669973,0.8209388247
2022-06-26 05:50:00,1.668907196,0.7850451133
2022-06-26 06:00:00,1.685394106,0.7755643306
2022-06-26 06:10:00,1.441887996,0.9177043869
2022-06-26 06:20:00,1.562730565,0.8630932818
2022-06-26 06:30:00,1.290210802,0.9536811292
2022-06-26 06:40:00,1.552556985,0.8684092642
2022-06-26 06:50:00,1.548859955,0.8687986517
2022-06-26 07:00:00,1.725485089,0.6991987187
2022-06-26 07:10:00,1.666600521,0.75155719
2022-06-26 07:20:00,1.545660833,0.8768656661
2022-06-26 07:30:00,1.303194126,0.9475839862
2022-06-26 07:40:00,1.570499295,0.8147422202
2022-06-26 07:50:00,1.198241789,0.9711121764
2022-06-26 08:00:00,1.416110022,0.9127101344
2022-06-26 08:10:00,1.731049252,0.6489634756
2022-06-26 08:20:00,1.662763407,0.718382066
2022-06-26 08:30:00,1.75823333,0.6126591981
2022-06-26 08:40:00,1.787376999,0.5949145459
2022-06-26 08:50:00,1.796564155,0.5732769575
2022-06-26 09:00:00,1.646148598,0.7458267584
2022-06-26 09:10:00,1.643452196,0.748623614
2022-06-26 09:20:00,1.743479429,0.6243222495
2022-06-26 09:30:00,1.631573927,0.7790751588
2022-06-26 09:40:00,1.677056148,0.6778352534
2022-06-26 09:50:00,1.785834945,0.5707211949
2022-06-26 10:00:00,1.642091376,0.7505651133
2022-06-26 10:10:00,1.577151533,0.800738472
2022-06-26 10:20:00,1.657119517,0.7016324897
2022-06-26 10:30:00,1.440564046,0.9024519174
2022-06-26 10:40:00,2.660979719,0.1885604262
2022-06-26 10:50:00,2.589602639,0.2109321613
2022-06-26 11:00:00,2.581624511,0.2209974347
2022-06-26 11:10:00,2.598412564,0.2087241058
2022-06-26 11:20:00,2.596372626,0.2158832471
2022-06-26 11:30:00,2.585989239,0.2366105518
2022-06-26 11:40:00,2.622606234,0.2028439082
2022-06-26 11:50:00,2.696260335,0.1763743318
2022-06-26 12:00:00,2.673174779,0.1887549457
2022-06-26 12:10:00,2.69581836,0.1851144505
2022-06-26 12:20:00,2.747093085,0.1675301016
2022-06-26 12:30:00,2.671822074,0.2135950173
2022-06-26 12:40:00,2.673411644,0.2051584231
2022-06-26 12:50:00,2.613922146,0.263846806
2022-06-26 13:00:00,2.58751077,0.3021869107
2022-06-26 13:10:00,2.591905977,0.2917472328
2022-06-26 13:20:00,2.595876931,0.2903932212
2022-06-26 13:30:00,2.598967058,0.2727211235
2022-06-26 13:40:00,2.589807375,0.3186729661
2022-06-26 13:50:00,2.546349234,0.372740143
2022-06-26 14:00:00,2.59359054,0.3122327782
2022-06-26 14:10:00,2.570416605,0.3788134322
2022-06-26 14:20:00,2.569374604,0.3878660127
2022-06-26 14:30:00,2.53982913,0.4141742444
2022-06-26 14:40:00,2.528009199,0.4233049358
2022-06-26 14:50:00,2.553544415,0.3971508267
2022-06-26 15:00:00,2.610912209,0.2729916867
2022-06-26 15:10:00,2.646458351,0.2427600532
2022-06-26 15:20:00,2.657482586,0.240572483
2022-06-26 15:30:00,2.660829507,0.2396152734
2022-06-26 15:40:00,2.640829942,0.2669642285
2022-06-26 15:50:00,2.543688025,0.4515628597
2022-06-26 16:00:00,2.459421124,0.5215201714
2022-06-26 16:10:00,2.471788111,0.5132659796
2022-06-26 16:20:00,2.467991114,0.5243147494
2022-06-26 16:30:00,2.469154265,0.5220517926
2022-06-26 16:40:00,2.398459316,0.5664329701
2022-06-26 16:50:00,2.397090748,0.5737495672
2022-06-26 17:00:00,2.460017456,0.5368195609
2022-06-26 17:10:00,2.440904967,0.5561219408
2022-06-26 17:20:00,2.482419547,0.48344824
2022-06-26 17:30:00,2.412296004,0.5599688071
2022-06-26 17:40:00,2.322314461,0.6023943134
2022-06-26 17:50:00,2.283609075,0.6236745034
2022-06-26 18:00:00,2.243203618,0.6431336841
2022-06-26 18:10:00,2.203155586,0.6538892774
2022-06-26 18:20:00,2.106282485,0.68182223
