timestamp,score,beta
2023-01-10 18:20:00,1.661781664,0.6339725431
2023-01-10 18:30:00,1.694113048,0.5592241695
2023-01-10 18:40:00,1.815471264,0.3783245835
2023-01-10 18:50:00,2.049487932,0.2174296647
2023-01-10 19:00:00,1.995373806,0.2493196505
2023-01-10 19:10:00,1.849199295,0.333926567
2023-01-10 19:20:00,1.614777502,0.7944583844
2023-01-10 19:30:00,1.42694933,0.9853913492
2023-01-10 19:40:00,1.497799934,0.9432237759
2023-01-10 19:50:00,1.689711661,0.5735337673
2023-01-10 20:00:00,1.832010141,0.3617730462
2023-01-10 20:10:00,1.98329901,0.2320717463
2023-01-10 20:20:00,1.785643295,0.4201274263
2023-01-10 20:30:00,1.814963089,0.3816573076
2023-01-10 20:40:00,1.515472442,0.9262706633
2023-01-10 20:50:00,1.514687722,0.9266741767
2023-01-10 21:00:00,1.607231081,0.7898198931
2023-01-10 21:10:00,1.618180878,0.745931447
2023-01-10 21:20:00,1.616406931,0.7464140768
2023-01-10 21:30:00,1.569376707,0.8299320876
2023-01-10 21:40:00,1.525215456,0.8910397453
2023-01-10 21:50:00,1.595656851,0.7787479037
2023-01-10 22:00:00,2.364774273,0.1034769774
2023-01-10 22:10:00,2.755934026,0.02611502101
2023-01-10 22:20:00,1.82789254,0.3658964696
2023-01-10 22:30:00,1.553537116,0.8356000263
2023-01-10 22:40:00,1.581999596,0.8003404444
2023-01-10 22:50:00,1.642163422,0.6504320863
2023-01-10 23:00:00,1.632317148,0.6706353675
2023-01-10 23:10:00,1.604426476,0.7579953556
2023-01-10 23:20:00,1.554367187,0.8379788932
2023-01-10 23:30:00,1.587537006,0.7808425877
2023-01-10 23:40:00,1.654307639,0.6033776501
2023-01-10 23:50:00,1.597363173,0.7506746673
2023-01-11 00:00:00,1.559894841,0.8243324871
2023-01-11 00:10:00,1.645331309,0.5977503683
2023-01-11 00:20:00,1.65200692,0.5776718406
2023-01-11 00:30:00,1.668596034,0.545441461
2023-01-11 00:40:00,1.711198808,0.467626025
2023-01-11 00:50:00,1.707491635,0.4716033049
2023-01-11 01:00:00,1.702088424,0.4764178133
2023-01-11 01:10:00,1.747117953,0.3993176405
2023-01-11 01:20:00,1.778134139,0.3672120191
2023-01-11 01:30:00,1.802150313,0.336408194
2023-01-11 01:40:00,1.785574772,0.3673819433
2023-01-11 01:50:00,1.797960052,0.3431049346
2023-01-11 02:00:00,1.829431156,0.2926268503
2023-01-11 02:10:00,1.645440506,0.5983138523
2023-01-11 02:20:00,1.743013798,0.4344543394
2023-01-11 02:30:00,1.757195858,0.4083000523
2023-01-11 02:40:00,1.771610036,0.3982487592
2023-01-11 02:50:00,1.767533016,0.411611358
2023-01-11 03:00:00,1.737401495,0.4708555968
2023-01-11 03:10:00,2.185780047,0.1435635655
2023-01-11 03:20:00,1.863489631,0.2496943242
2023-01-11 03:30:00,1.903114314,0.2400210268
2023-01-11 03:40:00,2.299244063,0.1142920143
2023-01-11 03:50:00,2.203401916,0.1506697091
2023-01-11 04:00:00,2.424714852,0.07938898353
2023-01-11 04:10:00,2.651975066,0.04138668127
2023-01-11 04:20:00,2.665722964,0.04015257176
2023-01-11 04:30:00,2.788900663,0.02746395106
2023-01-11 04:40:00,2.632545036,0.0747549631
2023-01-11 04:50:00,1.796592259,0.4407251207
2023-01-11 05:00:00,1.717037472,0.5876726771
2023-01-11 05:10:00,1.644916942,0.73611816
2023-01-11 05:20:00,1.670582021,0.6741694016
2023-01-11 05:30:00,1.80723552,0.4203952879
2023-01-11 05:40:00,1.6987343,0.6500872135
2023-01-11 05:50:00,1.70190866,0.6471442081
2023-01-11 06:00:00,1.695317784,0.6621875293
2023-01-11 06:10:00,1.71912294,0.5890716558
2023-01-11 06:20:00,1.704166989,0.6309938217
2023-01-11 06:30:00,1.740387831,0.548236756
2023-01-11 06:40:00,1.732415773,0.5792163794
2023-01-11 06:50:00,1.709785222,0.6231085241
2023-01-11 07:00:00,1.7511255,0.5140972078
2023-01-11 07:10:00,1.721065931,0.5814328395
2023-01-11 07:20:00,1.717634272,0.5980021219
2023-01-11 07:30:00,1.712103966,0.6140945776
2023-01-11 07:40:00,1.788271272,0.4146738756
2023-01-11 07:50:00,1.830692304,0.3525339434
2023-01-11 08:00:00,1.848259399,0.337649564
2023-01-11 08:10:00,1.92118787,0.2894479923
2023-01-11 08:20:00,2.011823211,0.2633720234
2023-01-11 08:30:00,2.042837356,0.2563494257
2023-01-11 08:40:00,2.010380924,0.2800241192
2023-01-11 08:50:00,1.930919519,0.3103415472
2023-01-11 09:00:00,2.127928854,0.2257668745
2023-01-11 09:10:00,1.98627824,0.3014844672
2023-01-11 09:20:00,2.052088859,0.2500221549
2023-01-11 09:30:00,1.979460128,0.3237778681
2023-01-11 09:40:00,2.050101423,0.2587584978
2023-01-11 09:50:00,2.130822681,0.2154838313
2023-01-11 10:00:00,2.204401498,0.1861437537
2023-01-11 10:10:00,2.144280737,0.2187914004
2023-01-11 10:20:00,2.153228197,0.2142728577
2023-01-11 10:30:00,2.22486006,0.1752516099
2023-01-11 10:40:00,2.231750709,0.1722818532
2023-01-11 10:50:00,2.369598491,0.140598006
2023-01-11 11:00:00,2.463132606,0.1067250352
2023-01-11 11:10:00,2.503000872,0.08918199795
2023-01-11 11:20:00,2.267204708,0.1958458877
2023-01-11 11:30:00,2.176904357,0.2631567531
2023-01-11 11:40:00,2.27282549,0.1964396583
2023-01-11 11:50:00,2.062079597,0.3538427868
2023-01-11 12:00:00,2.146975206,0.3019235129
2023-01-11 12:10:00,2.046914373,0.3977308691
2023-01-11 12:20:00,2.019851182,0.4227100644
2023-01-11 12:30:00,2.086240199,0.353970213
2023-01-11 12:40:00,2.116647298,0.3429626538
2023-01-11 12:50:00,2.107349232,0.354303213
2023-01-11 13:00:00,2.110054022,0.3543891566
2023-01-11 13:10:00,2.115000431,0.351158814
2023-01-11 13:20:00,2.316041949,0.1805324802
2023-01-11 13:30:00,2.463634272,0.1095363737
2023-01-11 13:40:00,2.158839205,0.3034831656
2023-01-11 13:50:00,2.273331225,0.2128937418
2023-01-11 14:00:00,2.265777456,0.2450644315
2023-01-11 14:10:00,2.422775679,0.1497099388
2023-01-11 14:20:00,2.544303243,0.08036597136
2023-01-11 14:30:00,2.601241832,0.06845155157
2023-01-11 14:40:00,2.675769514,0.04917911647
2023-01-11 14:50:00,2.515711457,0.1099067538
2023-01-11 15:00:00,2.545614263,0.09318771026
2023-01-11 15:10:00,2.713809999,0.03877334154
2023-01-11 15:20:00,2.696845429,0.0522497992
2023-01-11 15:30:00,2.570108744,0.1079931809
2023-01-11 15:40:00,2.337945726,0.257255134
2023-01-11 15:50:00,2.358653924,0.252513326
2023-01-11 16:00:00,2.321079204,0.2787630165
2023-01-11 16:10:00,2.265583954,0.347862681
2023-01-11 16:20:00,2.316726291,0.287113497
2023-01-11 16:30:00,2.510673872,0.1595031847
2023-01-11 16:40:00,2.361105509,0.2570454759
2023-01-11 16:50:00,2.313596896,0.3236605936
2023-01-11 17:00:00,2.348736079,0.274854562
2023-01-11 17:10:00,2.265365096,0.3951701183
2023-01-11 17:20:00,2.263048825,0.404559187
2023-01-11 17:30:00,2.198683741,0.4383392253
2023-01-11 17:40:00,2.383847528,0.2395885274
2023-01-11 17:50:00,2.572202039,0.1048575782
2023-01-11 18:00:00,2.613346736,0.0856630513
2023-01-11 18:10:00,2.557230667,0.135556131
2023-01-11 18:20:00,2.518355581,0.1724418751
2023-01-11 18:30:00,2.60822712,0.09336942101
2023-01-11 18:40:00,2.508018859,0.2110244735
2023-01-11 18:50:00,2.261080631,0.4645637737
2023-01-11 19:00:00,2.361782946,0.3060171992
2023-01-11 19:10:00,2.356464188,0.3345434167
2023-01-11 19:20:00,2.497663703,0.2199616947
2023-01-11 19:30:00,2.462549728,0.2452318152
2023-01-11 19:40:00,2.530279673,0.1684536336
2023-01-11 19:50:00,2.586098381,0.1099674929
2023-01-11 20:00:00,2.535930046,0.1741167582
2023-01-11 20:10:00,2.876653082,0.02074668206
2023-01-11 20:20:00,2.797272361,0.03222299669
2023-01-11 20:30:00,2.814860162,0.03207808199
2023-01-11 20:40:00,2.610446945,0.1202228299
2023-01-11 20:50:00,2.463800226,0.2873180984
2023-01-11 21:00:00,2.457698551,0.3084156909
2023-01-11 21:10:00,2.54687277,0.1728261229
2023-01-11 21:20:00,2.600561924,0.1191251423
2023-01-11 21:30:00,2.556425998,0.1709869006
2023-01-11 21:40:00,2.450862015,0.3238831939
2023-01-11 21:50:00,2.509235664,0.246556915
2023-01-11 22:00:00,2.857766028,0.03211629119
2023-01-11 22:10:00,2.823343191,0.0429327432
2023-01-11 22:20:00,2.83393098,0.04279852873
2023-01-11 22:30:00,2.760982842,0.08539402732
2023-01-11 22:40:00,2.768825552,0.08512023878
2023-01-11 22:50:00,3.181224472,0.0201839984
2023-01-11 23:00:00,3.10727495,0.0304320832
2023-01-11 23:10:00,2.907239487,0.04208237594
2023-01-11 23:20:00,2.818445436,0.09401586229
2023-01-11 23:30:00,2.739415094,0.14755383
2023-01-11 23:40:00,2.739155256,0.1567440787
2023-01-11 23:50:00,2.723062161,0.1659239355
2023-01-12 00:00:00,2.664172158,0.1883545293
2023-01-12 00:10:00,2.674134992,0.186623182
2023-01-12 00:20:00,2.872925646,0.06009307758
2023-01-12 00:30:00,2.892428183,0.05049259231
2023-01-12 00:40:00,3.017802786,0.03988232838
2023-01-12 00:50:00,2.742552663,0.1727861102
2023-01-12 01:00:00,2.763921526,0.1598251116
2023-01-12 01:10:00,2.833961771,0.09998669438
2023-01-12 01:20:00,2.817399139,0.139508013
2023-01-12 01:30:00,2.561365535,0.322658599
2023-01-12 01:40:00,2.632557665,0.2699492395
2023-01-12 01:50:00,2.734443209,0.2239548062
2023-01-12 02:00:00,2.545872406,0.371408434
2023-01-12 02:10:00,2.783633962,0.1594333891
2023-01-12 02:20:00,2.560796501,0.3475429917
2023-01-12 02:30:00,2.523808744,0.4011220769
2023-01-12 02:40:00,2.587472603,0.3144032586
2023-01-12 02:50:00,2.634643959,0.2750451776
2023-01-12 03:00:00,2.437570113,0.4866591167
2023-01-12 03:10:00,2.575890909,0.3255119147
2023-01-12 03:20:00,2.488171739,0.4480826954
2023-01-12 03:30:00,2.4490672,0.4862114554
2023-01-12 03:40:00,2.47995625,0.4476385942
2023-01-12 03:50:00,2.438469838,0.4824093081
2023-01-12 04:00:00,2.402634502,0.5067768307
2023-01-12 04:10:00,2.386082075,0.5153619234
2023-01-12 04:20:00,2.388138982,0.5083004928
2023-01-12 04:30:00,2.504513202,0.3946692837
2023-01-12 04:40:00,2.496392745,0.4000407792
2023-01-12 04:50:00,2.462671905,0.435908555
2023-01-12 05:00:00,2.490031938,0.3982454568
2023-01-12 05:10:00,2.353646663,0.5596175806
2023-01-12 05:20:00,2.478479116,0.4185396127
2023-01-12 05:30:00,2.610723146,0.2183785385
2023-01-12 05:40:00,2.343532238,0.5759470349
2023-01-12 05:50:00,2.439585589,0.4623673169
2023-01-12 06:00:00,2.492175549,0.3707107561
2023-01-12 06:10:00,2.410383298,0.5005954295
2023-01-12 06:20:00,2.357881026,0.5601371748
2023-01-12 06:30:00,2.247490234,0.6400390753
2023-01-12 06:40:00,2.258834103,0.6296019291
2023-01-12 06:50:00,2.225232358,0.6395625424
2023-01-12 07:00:00,2.374829337,0.5173679876
2023-01-12 07:10:00,2.244124653,0.6297839665
2023-01-12 07:20:00,2.325904607,0.5643059497
2023-01-12 07:30:00,2.235038607,0.6310265911
2023-01-12 07:40:00,2.199162403,0.6445053573
2023-01-12 07:50:00,1.999918292,0.6910341334
2023-01-12 08:00:00,2.018797039,0.6770109527
2023-01-12 08:10:00,1.967372323,0.6948254783
2023-01-12 08:20:00,1.96377973,0.6964234957
2023-01-12 08:30:00,2.010870513,0.6622263982
2023-01-12 08:40:00,2.002268009,0.6663613503
2023-01-12 08:50:00,2.015871053,0.6451066169
2023-01-12 09:00:00,1.948846464,0.7072489377
2023-01-12 09:10:00,1.986197687,0.6724942628
2023-01-12 09:20:00,1.933764284,0.7134279452
2023-01-12 09:30:00,1.950372523,0.6916993698
2023-01-12 09:40:00,2.028958604,0.5886827468
2023-01-12 09:50:00,1.974287068,0.6575655812
2023-01-12 10:00:00,1.924148953,0.7176201518
2023-01-12 10:10:00,1.951747949,0.6717042171
2023-01-12 10:20:00,1.969751783,0.6384340737
2023-01-12 10:30:00,1.987771055,0.6078868971
2023-01-12 10:40:00,1.959277611,0.659230832
2023-01-12 10:50:00,1.998368859,0.5867016266
2023-01-12 11:00:00,2.152365481,0.4842600799
2023-01-12 11:10:00,2.22629783,0.4441020314
2023-01-12 11:20:00,2.204433608,0.4564558405
2023-01-12 11:30:00,2.290623908,0.3803621277
2023-01-12 11:40:00,2.278859625,0.3850016631
2023-01-12 11:50:00,2.560206158,0.157037241
2023-01-12 12:00:00,2.459300988,0.2567503215
2023-01-12 12:10:00,2.241433117,0.4175526992
2023-01-12 12:20:00,2.235553411,0.4188266187
2023-01-12 12:30:00,2.319241975,0.3479822493
2023-01-12 12:40:00,2.406847402,0.2843342747
2023-01-12 12:50:00,2.281832046,0.3752072785
2023-01-12 13:00:00,2.405866737,0.284453235
2023-01-12 13:10:00,2.024194113,0.5276112373
2023-01-12 13:20:00,1.857375351,0.7160847869
2023-01-12 13:30:00,1.693990463,0.7945054355
2023-01-12 13:40:00,1.715359719,0.7731339334
2023-01-12 13:50:00,1.683283215,0.7980993214
2023-01-12 14:00:00,1.709960175,0.7661263578
2023-01-12 14:10:00,1.694911438,0.7746827075
2023-01-12 14:20:00,1.682549927,0.8024542077
2023-01-12 14:30:00,1.728189151,0.7209758224
2023-01-12 14:40:00,1.933142655,0.6275845617
2023-01-12 14:50:00,1.97540309,0.55212902
2023-01-12 15:00:00,1.953652956,0.593350065
2023-01-12 15:10:00,2.462558413,0.2019781505
2023-01-12 15:20:00,2.545649758,0.1599573572
2023-01-12 15:30:00,2.493341498,0.1877576163
2023-01-12 15:40:00,2.486778036,0.2024802716
2023-01-12 15:50:00,2.6147682,0.1156455468
2023-01-12 16:00:00,2.55115734,0.1563566218
2023-01-12 16:10:00,2.571387779,0.1357636692
2023-01-12 16:20:00,2.468611979,0.2434956047
2023-01-12 16:30:00,2.4814714,0.2328725432
2023-01-12 16:40:00,2.479270591,0.241846974
2023-01-12 16:50:00,1.960014331,0.6074442437
2023-01-12 17:00:00,2.0453155,0.5167143573
2023-01-12 17:10:00,5.110190308,0.01
2023-01-12 17:20:00,4.937536282,0.02
2023-01-12 17:30:00,2.448834629,0.3009700658
2023-01-12 17:40:00,1.676599511,0.8351360911
2023-01-12 17:50:00,1.659081931,0.8459275599
2023-01-12 18:00:00,1.434669316,0.9809752388
2023-01-12 18:10:00,2.545825434,0.1571222567
2023-01-12 18:20:00,2.530556062,0.1783222773
2023-01-12 18:30:00,2.548483984,0.1409324161
2023-01-12 18:40:00,2.54212259,0.1723672962
2023-01-12 18:50:00,2.637749358,0.06484765978
2023-01-12 19:00:00,2.691244552,0.06088268081
2023-01-12 19:10:00,2.608625742,0.1070292095
2023-01-12 19:20:00,1.97283745,0.5933884513
2023-01-12 19:30:00,1.491856248,0.9405814474
2023-01-12 19:40:00,1.834013412,0.6740328571
2023-01-12 19:50:00,2.672323659,0.0714883662
2023-01-12 20:00:00,2.201839093,0.4798625866
2023-01-12 20:10:00,2.650315066,0.08273653141
2023-01-12 20:20:00,2.474997557,0.2783025381
2023-01-12 20:30:00,1.571969872,0.8790096969
2023-01-12 20:40:00,1.379034855,0.9939894962
2023-01-12 20:50:00,1.542823394,0.8894128358
2023-01-12 21:00:00,1.426597023,0.9772148804
2023-01-12 21:10:00,1.484753429,0.9274987925
2023-01-12 21:20:00,1.470650617,0.9326001592
2023-01-12 21:30:00,1.489224488,0.9084227534
2023-01-12 21:40:00,1.462171239,0.9429007039
2023-01-12 21:50:00,1.704900855,0.6881791925
2023-01-12 22:00:00,1.554154394,0.8314726149
2023-01-12 22:10:00,1.654757247,0.7431223385
2023-01-12 22:20:00,1.502764122,0.8813861647
2023-01-12 22:30:00,1.453065451,0.9525140294
2023-01-12 22:40:00,1.494233579,0.878576953
2023-01-12 22:50:00,1.476778101,0.9149003965
2023-01-12 23:00:00,1.559556709,0.7888940668
2023-01-12 23:10:00,1.4526572,0.9597594821
2023-01-12 23:20:00,1.473002154,0.9107531368
2023-01-12 23:30:00,1.494698989,0.8451981212
2023-01-12 23:40:00,1.462529696,0.9278646669
2023-01-12 23:50:00,1.53142,0.7912161317
2023-01-13 00:00:00,1.537673816,0.7810040796
2023-01-13 00:10:00,1.520164021,0.8088937855
2023-01-13 00:20:00,1.563156667,0.7156616062
2023-01-13 00:30:00,1.524848218,0.7987388355
2023-01-13 00:40:00,1.471794739,0.909529787
2023-01-13 00:50:00,1.526402288,0.7770363432
2023-01-13 01:00:00,1.443614247,0.9698453423
2023-01-13 01:10:00,1.458226432,0.9351254374
2023-01-13 01:20:00,1.513115417,0.7943091229
2023-01-13 01:30:00,1.429985311,0.9783326774
2023-01-13 01:40:00,1.422649363,0.9890072176
2023-01-13 01:50:00,1.392536799,0.9907953864
2023-01-13 02:00:00,1.49433303,0.7996466332
2023-01-13 02:10:00,1.515160553,0.7517086236
2023-01-13 02:20:00,1.525417273,0.7154878743
2023-01-13 02:30:00,1.508583424,0.7734284203
2023-01-13 02:40:00,1.558893194,0.6333924145
2023-01-13 02:50:00,1.571709169,0.6003145225
2023-01-13 03:00:00,1.518100371,0.7464720958
2023-01-13 03:10:00,1.551782885,0.6478496544
2023-01-13 03:20:00,1.598834395,0.5618840961
2023-01-13 03:30:00,1.60021088,0.5551512041
2023-01-13 03:40:00,1.576811654,0.5923074249
2023-01-13 03:50:00,1.545843713,0.6697485886
2023-01-13 04:00:00,1.696050995,0.4617536704
2023-01-13 04:10:00,1.678812575,0.4867349062
2023-01-13 04:20:00,1.585292363,0.5839790488
2023-01-13 04:30:00,1.619155021,0.5358897315
2023-01-13 04:40:00,1.644908514,0.5161191849
2023-01-13 04:50:00,1.62357561,0.5356235023
2023-01-13 05:00:00,1.641300141,0.5243460827
2023-01-13 05:10:00,1.820363991,0.3331042078
2023-01-13 05:20:00,1.988316075,0.2502940885
2023-01-13 05:30:00,1.816188215,0.3442765168
2023-01-13 05:40:00,2.039515092,0.2196404682
2023-01-13 05:50:00,2.325004539,0.1590033467
2023-01-13 06:00:00,2.494058631,0.1038543338
2023-01-13 06:10:00,1.947965199,0.3006059174
2023-01-13 06:20:00,1.810094758,0.390427458
2023-01-13 06:30:00,2.086207993,0.2321616209
2023-01-13 06:40:00,1.892067901,0.3449570245
2023-01-13 06:50:00,1.881915033,0.3607568907
2023-01-13 07:00:00,1.975214465,0.3011167756
2023-01-13 07:10:00,2.564337456,0.07546627687
2023-01-13 07:20:00,2.816690296,0.02486612699
2023-01-13 07:30:00,2.045588608,0.2829787441
2023-01-13 07:40:00,1.95228413,0.3583878086
2023-01-13 07:50:00,1.851883761,0.4222886904
2023-01-13 08:00:00,2.193958333,0.238951947
2023-01-13 08:10:00,2.899056348,0.02309568665
2023-01-13 08:20:00,2.60249601,0.08879034709
2023-01-13 08:30:00,2.751387149,0.04976223534
2023-01-13 08:40:00,2.724469504,0.06127894438
2023-01-13 08:50:00,2.744533193,0.06085664905
2023-01-13 09:00:00,2.775159175,0.04823971781
2023-01-13 09:10:00,2.673300239,0.1002391397
2023-01-13 09:20:00,2.55311846,0.1635872308
2023-01-13 09:30:00,2.688569963,0.101029184
2023-01-13 09:40:00,2.713572153,0.09530732472
2023-01-13 09:50:00,2.798158542,0.04262358954
2023-01-13 10:00:00,2.694550579,0.1057154842
2023-01-13 10:10:00,2.674442029,0.1297284569
2023-01-13 10:20:00,2.717406194,0.09197079518
2023-01-13 10:30:00,2.64881961,0.1690462618
2023-01-13 10:40:00,2.586223699,0.2108669057
2023-01-13 10:50:00,2.645738778,0.1808847322
2023-01-13 11:00:00,2.654052139,0.1664515142
2023-01-13 11:10:00,2.670309658,0.1627852261
2023-01-13 11:20:00,2.664825355,0.1742188997
2023-01-13 11:30:00,2.429465544,0.3211125675
2023-01-13 11:40:00,2.669133749,0.1682952626
2023-01-13 11:50:00,2.645423869,0.2267791784
2023-01-13 12:00:00,2.520230519,0.2972464501
2023-01-13 12:10:00,2.600183509,0.2550541374
2023-01-13 12:20:00,2.63816045,0.2363457095
2023-01-13 12:30:00,2.618801689,0.2423117574
2023-01-13 12:40:00,2.555468628,0.3000050247
2023-01-13 12:50:00,2.595423767,0.2676541001
2023-01-13 13:00:00,2.627071668,0.2318405041
2023-01-13 13:10:00,2.520640902,0.334678896
2023-01-13 13:20:00,2.481302428,0.360686134
2023-01-13 13:30:00,2.528877772,0.3261066857
2023-01-13 13:40:00,2.517502773,0.3543979878
2023-01-13 13:50:00,2.432839854,0.3912071232
2023-01-13 14:00:00,2.702069497,0.09097122096
2023-01-13 14:10:00,2.660956027,0.16740672
2023-01-13 14:20:00,2.379526693,0.436913225
2023-01-13 14:30:00,2.582826039,0.2883450216
2023-01-13 14:40:00,2.57846387,0.2928626765
2023-01-13 14:50:00,2.675201224,0.1055488236
2023-01-13 15:00:00,2.631956874,0.2183606465
2023-01-13 15:10:00,2.036147763,0.5500092803
2023-01-13 15:20:00,2.142376333,0.5099128428
2023-01-13 15:30:00,2.741380579,0.04681458803
2023-01-13 15:40:00,2.673677365,0.1175348042
2023-01-13 15:50:00,2.610741463,0.2473265562
2023-01-13 16:00:00,2.530686263,0.3434943673
2023-01-13 16:10:00,2.466398785,0.4136448634
2023-01-13 16:20:00,2.429172525,0.4464804516
2023-01-13 16:30:00,2.409945099,0.4547436376
2023-01-13 16:40:00,2.411775737,0.4434948004
2023-01-13 16:50:00,2.378898494,0.4825399315
2023-01-13 17:00:00,2.370664895,0.4894682497
2023-01-13 17:10:00,2.367925077,0.4933204922
2023-01-13 17:20:00,2.380285668,0.4535070414
2023-01-13 17:30:00,2.392762184,0.4401603012
2023-01-13 17:40:00,2.382648143,0.446026029
2023-01-13 17:50:00,2.383503467,0.4390902678
2023-01-13 18:00:00,2.378201968,0.4793909379
2023-01-13 18:10:00,2.383712896,0.4220727401
2023-01-13 18:20:00,2.407224393,0.3935200255
2023-01-13 18:30:00,2.40481946,0.3984804374
2023-01-13 18:40:00,2.378414242,0.4813783876
2023-01-13 18:50:00,2.451024184,0.3203079175
2023-01-13 19:00:00,2.438100028,0.3319556623
2023-01-13 19:10:00,2.488407807,0.2849131095
2023-01-13 19:20:00,2.433969447,0.3403869307
2023-01-13 19:30:00,2.408192369,0.3898863166
2023-01-13 19:40:00,2.39383565,0.4170113356
2023-01-13 19:50:00,2.383124927,0.4589121912
2023-01-13 20:00:00,2.374705345,0.5191703159
2023-01-13 20:10:00,2.368643875,0.5342710767
2023-01-13 20:20:00,2.395357842,0.3913859971
2023-01-13 20:30:00,2.51617069,0.2334264014
2023-01-13 20:40:00,2.495443727,0.2436309679
2023-01-13 20:50:00,2.59880595,0.1552661337
2023-01-13 21:00:00,1.940122577,0.6908380401
2023-01-13 21:10:00,2.16557757,0.6127360794
2023-01-13 21:20:00,2.325960321,0.5677106061
2023-01-13 21:30:00,2.329129237,0.5602476312
2023-01-13 21:40:00,2.339087246,0.5539691012
2023-01-13 21:50:00,2.246814858,0.6081256088
2023-01-13 22:00:00,2.280104445,0.5954609664
2023-01-13 22:10:00,2.536220386,0.2013376256
2023-01-13 22:20:00,2.387329285,0.421682643
2023-01-13 22:30:00,2.285605901,0.5883910888
2023-01-13 22:40:00,2.263063875,0.6027924695
2023-01-13 22:50:00,2.371998919,0.4973915586
2023-01-13 23:00:00,2.382779805,0.4424352386
2023-01-13 23:10:00,2.344429323,0.5370217918
2023-01-13 23:20:00,2.335398803,0.5550342884
2023-01-13 23:30:00,2.341891299,0.5391789579
2023-01-13 23:40:00,2.467338626,0.2804936231
2023-01-13 23:50:00,2.413635569,0.3402385675
2023-01-14 00:00:00,2.490470916,0.2556812265
2023-01-14 00:10:00,2.620983363,0.1359356248
2023-01-14 00:20:00,2.539716351,0.2131844851
2023-01-14 00:30:00,2.72331078,0.06794445967
2023-01-14 00:40:00,2.734319213,0.06373680955
2023-01-14 00:50:00,2.522797588,0.2631585788
2023-01-14 01:00:00,2.396780359,0.4180822739
2023-01-14 01:10:00,2.495089146,0.2990390103
2023-01-14 01:20:00,3.112041227,0.01497174684
2023-01-14 01:30:00,2.953357866,0.02783703217
2023-01-14 01:40:00,2.588114408,0.2039111482
2023-01-14 01:50:00,2.677720488,0.1112081991
2023-01-14 02:00:00,2.509322959,0.3079187096
2023-01-14 02:10:00,2.245331723,0.6657491561
2023-01-14 02:20:00,2.160356215,0.6856554869
2023-01-14 02:30:00,2.13292622,0.6919914693
2023-01-14 02:40:00,2.324189828,0.5842271105
2023-01-14 02:50:00,2.401588737,0.415124482
2023-01-14 03:00:00,2.688994176,0.08271295028
2023-01-14 03:10:00,2.588245211,0.191884633
2023-01-14 03:20:00,2.268441616,0.6218793463
2023-01-14 03:30:00,2.254802824,0.6350441291
2023-01-14 03:40:00,2.112481009,0.6979050014
2023-01-14 03:50:00,2.243199024,0.6420742418
2023-01-14 04:00:00,2.203099509,0.6477729426
2023-01-14 04:10:00,1.888919553,0.7408367877
2023-01-14 04:20:00,1.761344121,0.7932494739
2023-01-14 04:30:00,2.435306233,0.3437751815
2023-01-14 04:40:00,2.568402557,0.1988166526
2023-01-14 04:50:00,2.642478626,0.1132815194
2023-01-14 05:00:00,2.779998427,0.04467728206
2023-01-14 05:10:00,2.764950379,0.05505934132
2023-01-14 05:20:00,2.612771329,0.1603876401
2023-01-14 05:30:00,2.033139043,0.6859382734
2023-01-14 05:40:00,1.556540822,0.9293875514
2023-01-14 05:50:00,1.538719681,0.9404686549
2023-01-14 06:00:00,1.670757298,0.8358234153
2023-01-14 06:10:00,1.736087962,0.7821551998
2023-01-14 06:20:00,1.570666519,0.9054158706
2023-01-14 06:30:00,1.548339342,0.9252762243
2023-01-14 06:40:00,1.518121505,0.9621454682
2023-01-14 06:50:00,1.555047281,0.9036741349
2023-01-14 07:00:00,1.533784387,0.9382764062
2023-01-14 07:10:00,1.526729902,0.9431835515
2023-01-14 07:20:00,1.558630558,0.864390003
2023-01-14 07:30:00,1.558709338,0.8544340786
2023-01-14 07:40:00,1.588129979,0.8179939893
2023-01-14 07:50:00,2.268832556,0.4267142992
2023-01-14 08:00:00,2.501376165,0.2104404521
2023-01-14 08:10:00,2.445022632,0.2514415896
2023-01-14 08:20:00,2.452448173,0.238244628
2023-01-14 08:30:00,2.448705064,0.2419601379
2023-01-14 08:40:00,2.448299549,0.242697389
2023-01-14 08:50:00,2.450022032,0.2225312227
2023-01-14 09:00:00,2.445388331,0.2510643623
2023-01-14 09:10:00,2.446930452,0.2488196402
2023-01-14 09:20:00,2.444604823,0.277084876
2023-01-14 09:30:00,2.454262426,0.2001839702
2023-01-14 09:40:00,2.454750252,0.1947234776
2023-01-14 09:50:00,2.447323547,0.256204185
2023-01-14 10:00:00,2.450485596,0.2230369081
2023-01-14 10:10:00,2.437579917,0.3172363854
2023-01-14 10:20:00,2.455248006,0.1825985979
2023-01-14 10:30:00,2.464867567,0.1785371414
2023-01-14 10:40:00,2.435990667,0.3453280479
2023-01-14 10:50:00,2.417276621,0.3659531299
2023-01-14 11:00:00,2.396920505,0.3970916133
2023-01-14 11:10:00,2.395220818,0.4079539599
2023-01-14 11:20:00,2.410867356,0.374734285
2023-01-14 11:30:00,2.385683269,0.4317556335
2023-01-14 11:40:00,2.339242996,0.4712526913
2023-01-14 11:50:00,2.317580003,0.49526567
2023-01-14 12:00:00,2.371459411,0.4439547225
2023-01-14 12:10:00,2.38778516,0.4039065245
