timestamp,score,beta
2023-02-08 12:50:00,1.528475885,0.8683675353
2023-02-08 13:00:00,1.559298596,0.8550744732
2023-02-08 13:10:00,1.627230223,0.7777385636
2023-02-08 13:20:00,1.557268574,0.8570953641
2023-02-08 13:30:00,1.507384381,0.883971735
2023-02-08 13:40:00,1.480186423,0.8864625675
2023-02-08 13:50:00,1.530124997,0.8410980202
2023-02-08 14:00:00,1.687975664,0.6491808188
2023-02-08 14:10:00,1.69028736,0.6358799283
2023-02-08 14:20:00,1.595647054,0.7706581891
2023-02-08 14:30:00,1.548662824,0.8249671494
2023-02-08 14:40:00,1.663952231,0.6470135065
2023-02-08 14:50:00,1.75195107,0.5690602694
2023-02-08 15:00:00,1.695264538,0.5873637531
2023-02-08 15:10:00,1.559271038,0.8009125807
2023-02-08 15:20:00,1.553818443,0.8102188001
2023-02-08 15:30:00,1.522330375,0.8555262985
2023-02-08 15:40:00,1.529787972,0.8218338216
2023-02-08 15:50:00,1.435256717,0.8972068799
2023-02-08 16:00:00,1.45877246,0.8814444859
2023-02-08 16:10:00,1.535375518,0.7806153512
2023-02-08 16:20:00,1.483452964,0.8481993205
2023-02-08 16:30:00,1.431532179,0.9035992007
2023-02-08 16:40:00,1.516834837,0.817565497
2023-02-08 16:50:00,1.496636118,0.8344119612
2023-02-08 17:00:00,1.440530435,0.8878302945
2023-02-08 17:10:00,1.470494094,0.8568829911
2023-02-08 17:20:00,1.477759069,0.8440426298
2023-02-08 17:30:00,1.440459068,0.8963106122
2023-02-08 17:40:00,1.358280469,0.928031169
2023-02-08 17:50:00,1.456376234,0.8651378906
2023-02-08 18:00:00,1.416396483,0.9108003741
2023-02-08 18:10:00,1.620676662,0.6078841732
2023-02-08 18:20:00,1.22274485,0.9511724909
2023-02-08 18:30:00,1.043883781,0.9892710443
2023-02-08 18:40:00,1.180257834,0.9521505975
2023-02-08 18:50:00,1.167458601,0.9544634657
2023-02-08 19:00:00,1.322715798,0.8915366873
2023-02-08 19:10:00,1.393915508,0.8616151906
2023-02-08 19:20:00,1.612466651,0.5756304331
2023-02-08 19:30:00,1.650157507,0.5369538865
2023-02-08 19:40:00,1.827827122,0.4279039797
2023-02-08 19:50:00,1.555925249,0.6342418964
2023-02-08 20:00:00,1.730663353,0.4818462789
2023-02-08 20:10:00,1.689192402,0.5100863578
2023-02-08 20:20:00,1.680563122,0.5252639206
2023-02-08 20:30:00,1.662337764,0.5429317638
2023-02-08 20:40:00,1.640543646,0.5675456226
2023-02-08 20:50:00,1.66539047,0.5364342298
2023-02-08 21:00:00,1.601451161,0.6257890421
2023-02-08 21:10:00,1.610209009,0.618719725
2023-02-08 21:20:00,1.683263503,0.5180436798
2023-02-08 21:30:00,1.670806012,0.538602979
2023-02-08 21:40:00,1.702080244,0.4885364335
2023-02-08 21:50:00,1.685828662,0.5163838127
2023-02-08 22:00:00,1.613232421,0.6337595992
2023-02-08 22:10:00,1.65802465,0.5907847444
2023-02-08 22:20:00,1.612988141,0.648531608
2023-02-08 22:30:00,1.626793628,0.6252816975
2023-02-08 22:40:00,1.627120505,0.622842169
2023-02-08 22:50:00,1.570842952,0.7181031674
2023-02-08 23:00:00,1.575804863,0.7142990908
2023-02-08 23:10:00,1.592559507,0.7088029144
2023-02-08 23:20:00,1.654702823,0.5859997581
2023-02-08 23:30:00,1.707638724,0.4725712492
2023-02-08 23:40:00,1.732823846,0.4551281353
2023-02-08 23:50:00,1.770150174,0.4463685428
2023-02-09 00:00:00,1.57865876,0.747057263
2023-02-09 00:10:00,1.617580723,0.6674178578
2023-02-09 00:20:00,1.676516154,0.5504157296
2023-02-09 00:30:00,1.923623644,0.3762801289
2023-02-09 00:40:00,1.704523581,0.4947459339
2023-02-09 00:50:00,1.815596557,0.4245263738
2023-02-09 01:00:00,1.662069654,0.612425211
2023-02-09 01:10:00,1.605388231,0.7433210153
2023-02-09 01:20:00,1.47774724,0.8693967888
2023-02-09 01:30:00,1.41126824,0.9069991153
2023-02-09 01:40:00,1.418036411,0.8935716138
2023-02-09 01:50:00,1.50537371,0.8368467233
2023-02-09 02:00:00,1.588436511,0.7493690682
2023-02-09 02:10:00,1.445559436,0.877893456
2023-02-09 02:20:00,1.46292852,0.8620477646
2023-02-09 02:30:00,1.555559976,0.7860363851
2023-02-09 02:40:00,1.722705075,0.4486613194
2023-02-09 02:50:00,1.771245686,0.4066664811
2023-02-09 03:00:00,1.655766363,0.581524291
2023-02-09 03:10:00,1.621760698,0.637705014
2023-02-09 03:20:00,1.534851289,0.7968234547
2023-02-09 03:30:00,1.519311868,0.8130772758
2023-02-09 03:40:00,1.597853291,0.6836001403
2023-02-09 03:50:00,1.477818044,0.8387928005
2023-02-09 04:00:00,1.49862131,0.8219437848
2023-02-09 04:10:00,1.490562054,0.8240330601
2023-02-09 04:20:00,1.453137052,0.8770642869
2023-02-09 04:30:00,1.492636001,0.8034643161
2023-02-09 04:40:00,1.446242094,0.8756042287
2023-02-09 04:50:00,1.520881847,0.7399843105
2023-02-09 05:00:00,1.607837321,0.5838436128
2023-02-09 05:10:00,1.62958946,0.5275248261
2023-02-09 05:20:00,1.667498182,0.4756623793
2023-02-09 05:30:00,1.75893052,0.3856344528
2023-02-09 05:40:00,1.590062004,0.6373321706
2023-02-09 05:50:00,1.521725271,0.7220862451
2023-02-09 06:00:00,1.717113015,0.4179688129
2023-02-09 06:10:00,1.867765237,0.3214430119
2023-02-09 06:20:00,1.772474569,0.3683793465
2023-02-09 06:30:00,1.686173445,0.4752485412
2023-02-09 06:40:00,1.700447964,0.4558384817
2023-02-09 06:50:00,1.706716682,0.4473524697
2023-02-09 07:00:00,1.623616282,0.5809438503
2023-02-09 07:10:00,1.62702334,0.573288326
2023-02-09 07:20:00,1.723004805,0.4177249511
2023-02-09 07:30:00,1.627256593,0.563033328
2023-02-09 07:40:00,1.635747598,0.5435227459
2023-02-09 07:50:00,1.762213373,0.3861263062
2023-02-09 08:00:00,1.754312672,0.408988783
2023-02-09 08:10:00,1.727400712,0.4286226763
2023-02-09 08:20:00,1.712622138,0.4652686891
2023-02-09 08:30:00,1.754822827,0.4014489636
2023-02-09 08:40:00,1.743896504,0.4254923201
2023-02-09 08:50:00,1.678894807,0.5448237366
2023-02-09 09:00:00,1.654300272,0.5875541985
2023-02-09 09:10:00,1.672831516,0.5570818233
2023-02-09 09:20:00,1.787682046,0.3526275387
2023-02-09 09:30:00,1.756857985,0.4068155128
2023-02-09 09:40:00,1.702295523,0.5265451585
2023-02-09 09:50:00,1.67818465,0.5811703748
2023-02-09 10:00:00,1.791118755,0.3483082734
2023-02-09 10:10:00,1.855200218,0.3165577785
2023-02-09 10:20:00,1.855912513,0.3131993004
2023-02-09 10:30:00,1.818011266,0.3513683888
2023-02-09 10:40:00,1.771612101,0.410688385
2023-02-09 10:50:00,1.675957444,0.6333220251
2023-02-09 11:00:00,1.574670602,0.8059290932
2023-02-09 11:10:00,1.560987479,0.8173641245
2023-02-09 11:20:00,1.555836249,0.8286038332
2023-02-09 11:30:00,1.553010128,0.8374405699
2023-02-09 11:40:00,1.562718444,0.8081976398
2023-02-09 11:50:00,1.543340597,0.853515443
2023-02-09 12:00:00,1.537315436,0.856474022
2023-02-09 12:10:00,1.538310934,0.8463708921
2023-02-09 12:20:00,1.539906982,0.8360804044
2023-02-09 12:30:00,1.565131263,0.7714285282
2023-02-09 12:40:00,1.543509065,0.8179438867
2023-02-09 12:50:00,1.5691307,0.7508251683
2023-02-09 13:00:00,1.562527303,0.772139097
2023-02-09 13:10:00,1.556249357,0.7821113576
2023-02-09 13:20:00,1.562433612,0.7602712038
2023-02-09 13:30:00,1.621008198,0.6486749556
2023-02-09 13:40:00,1.614677837,0.6560324554
2023-02-09 13:50:00,1.594528037,0.6777566174
2023-02-09 14:00:00,1.592798469,0.6773660683
2023-02-09 14:10:00,1.595344235,0.6566826557
2023-02-09 14:20:00,1.499182287,0.8712994547
2023-02-09 14:30:00,1.589916473,0.6697013064
2023-02-09 14:40:00,1.602176256,0.6164467178
2023-02-09 14:50:00,1.597424877,0.6191143498
2023-02-09 15:00:00,1.54717256,0.7872057833
2023-02-09 15:10:00,1.543961818,0.7879322001
2023-02-09 15:20:00,1.551668375,0.7651525965
2023-02-09 15:30:00,1.576703526,0.6463740578
2023-02-09 15:40:00,1.568630799,0.6703637639
2023-02-09 15:50:00,1.561400532,0.7109011287
2023-02-09 16:00:00,1.476085833,0.8724931491
2023-02-09 16:10:00,1.505408407,0.8355768307
2023-02-09 16:20:00,1.525030352,0.8164132247
2023-02-09 16:30:00,1.576815706,0.5967590127
2023-02-09 16:40:00,1.5634632,0.6452108824
2023-02-09 16:50:00,1.588747676,0.5746315242
2023-02-09 17:00:00,1.633782817,0.4564775397
2023-02-09 17:10:00,1.549760196,0.7304892992
2023-02-09 17:20:00,1.888964321,0.2878547289
2023-02-09 17:30:00,1.823605434,0.3266415054
2023-02-09 17:40:00,1.064371109,0.9918589803
2023-02-09 17:50:00,1.161668421,0.9536476186
2023-02-09 18:00:00,1.125530315,0.9675143809
2023-02-09 18:10:00,1.147530782,0.9481082545
2023-02-09 18:20:00,1.167059823,0.9200539289
2023-02-09 18:30:00,1.193069161,0.9025135101
2023-02-09 18:40:00,1.097203519,0.9745052761
2023-02-09 18:50:00,1.122002033,0.9581280604
2023-02-09 19:00:00,1.165641919,0.9032048998
2023-02-09 19:10:00,1.213017078,0.8545149736
2023-02-09 19:20:00,1.284825441,0.8277482961
2023-02-09 19:30:00,1.165992948,0.8939100516
2023-02-09 19:40:00,1.060009915,0.9917139967
2023-02-09 19:50:00,1.051334499,0.9935945698
2023-02-09 20:00:00,1.122001984,0.9397280074
2023-02-09 20:10:00,1.25021815,0.7944206861
2023-02-09 20:20:00,1.168728477,0.8422120725
2023-02-09 20:30:00,0.9886163328,0.9990158986
2023-02-09 20:40:00,1.074893007,0.9494635521
2023-02-09 20:50:00,0.9188071032,1
2023-02-09 21:00:00,0.9711722583,0.99
2023-02-09 21:10:00,1.082890282,0.9184620747
2023-02-09 21:20:00,1.152213727,0.8413336265
2023-02-09 21:30:00,1.159631131,0.8294248706
2023-02-09 21:40:00,1.09793935,0.8978404677
2023-02-09 21:50:00,1.169623949,0.7553522939
2023-02-09 22:00:00,1.132478922,0.8511700517
2023-02-09 22:10:00,1.126998239,0.8515466028
2023-02-09 22:20:00,1.145527826,0.8264620351
2023-02-09 22:30:00,1.089373288,0.9094852159
2023-02-09 22:40:00,1.186799529,0.7107493056
2023-02-09 22:50:00,1.189446121,0.7013389965
2023-02-09 23:00:00,1.039596791,0.9663991827
2023-02-09 23:10:00,1.114557234,0.8697021757
2023-02-09 23:20:00,1.104729139,0.8720999076
2023-02-09 23:30:00,1.124608706,0.8287316597
2023-02-09 23:40:00,1.214095615,0.6369144977
2023-02-09 23:50:00,1.187716304,0.6805938021
2023-02-10 00:00:00,1.215797597,0.6257339099
2023-02-10 00:10:00,1.171302885,0.7027472043
2023-02-10 00:20:00,1.288478392,0.5842767623
2023-02-10 00:30:00,1.215307914,0.6310169258
2023-02-10 00:40:00,1.202875849,0.6561285692
2023-02-10 00:50:00,1.224337346,0.6121806144
2023-02-10 01:00:00,1.192661264,0.6784850963
2023-02-10 01:10:00,1.085870199,0.9164752485
2023-02-10 01:20:00,1.011587166,0.9702610032
2023-02-10 01:30:00,1.031482535,0.9607258261
2023-02-10 01:40:00,1.062367383,0.9256564344
2023-02-10 01:50:00,1.086345099,0.8864462197
2023-02-10 02:00:00,1.11206356,0.8411790743
2023-02-10 02:10:00,1.103167615,0.8557566322
2023-02-10 02:20:00,1.155509868,0.7440891457
2023-02-10 02:30:00,1.271098507,0.5659497197
2023-02-10 02:40:00,1.237111039,0.5844904361
2023-02-10 02:50:00,1.298866307,0.5429956116
2023-02-10 03:00:00,1.35960012,0.5353032248
2023-02-10 03:10:00,1.465642899,0.5167687089
2023-02-10 03:20:00,1.804012488,0.3281943432
2023-02-10 03:30:00,1.249990998,0.6107454669
2023-02-10 03:40:00,1.201454002,0.6876024491
2023-02-10 03:50:00,1.356558614,0.5571789758
2023-02-10 04:00:00,1.226355427,0.6367772418
2023-02-10 04:10:00,1.290575323,0.5788101036
2023-02-10 04:20:00,1.143760163,0.8232233021
2023-02-10 04:30:00,1.339509844,0.5608335928
2023-02-10 04:40:00,1.556223598,0.4594840519
2023-02-10 04:50:00,1.138737551,0.8358456681
2023-02-10 05:00:00,1.120860259,0.8622810868
2023-02-10 05:10:00,1.183240357,0.7543172413
2023-02-10 05:20:00,1.481592828,0.5020000201
2023-02-10 05:30:00,1.410813843,0.5373768879
2023-02-10 05:40:00,0.8469481256,1
2023-02-10 05:50:00,1.017333857,0.96881905
2023-02-10 06:00:00,1.003314146,0.98076226
2023-02-10 06:10:00,1.082372997,0.9134446573
2023-02-10 06:20:00,1.129322718,0.8226308914
2023-02-10 06:30:00,1.047841891,0.9376413256
2023-02-10 06:40:00,1.14438219,0.7815966501
2023-02-10 06:50:00,1.147900298,0.7680709275
2023-02-10 07:00:00,1.152832758,0.757864195
2023-02-10 07:10:00,1.097292396,0.8786762496
2023-02-10 07:20:00,1.149889677,0.7564770063
2023-02-10 07:30:00,1.101655725,0.8698053682
2023-02-10 07:40:00,1.120226794,0.8402219872
2023-02-10 07:50:00,1.145393956,0.7614934762
2023-02-10 08:00:00,1.083953677,0.9049894255
2023-02-10 08:10:00,1.07189858,0.9223376644
2023-02-10 08:20:00,1.056762272,0.9329331497
2023-02-10 08:30:00,1.00158177,0.9805432229
2023-02-10 08:40:00,1.282899283,0.5522439602
2023-02-10 08:50:00,1.026131786,0.9441722123
2023-02-10 09:00:00,0.903976419,0.99
2023-02-10 09:10:00,1.099887733,0.8232661999
2023-02-10 09:20:00,1.127868244,0.7566852879
2023-02-10 09:30:00,1.092954644,0.840158307
2023-02-10 09:40:00,1.062867044,0.8894680434
2023-02-10 09:50:00,1.120515843,0.7614638672
2023-02-10 10:00:00,1.049220425,0.9085950889
2023-02-10 10:10:00,1.125849377,0.7218813884
2023-02-10 10:20:00,1.320823241,0.464311743
2023-02-10 10:30:00,1.03696331,0.9246577523
2023-02-10 10:40:00,1.050383069,0.8933799295
2023-02-10 10:50:00,1.067650176,0.8549838329
2023-02-10 11:00:00,1.357716911,0.4431256478
2023-02-10 11:10:00,1.54185358,0.3988519959
2023-02-10 11:20:00,1.529463691,0.4098621008
2023-02-10 11:30:00,1.563477733,0.386153205
2023-02-10 11:40:00,1.572815112,0.3835836976
2023-02-10 11:50:00,1.53220507,0.424558628
2023-02-10 12:00:00,1.534744374,0.4229848963
2023-02-10 12:10:00,1.539829404,0.42072168
2023-02-10 12:20:00,1.502653764,0.4678956804
2023-02-10 12:30:00,1.506270906,0.4661941057
2023-02-10 12:40:00,1.49999306,0.4860616414
2023-02-10 12:50:00,1.524104047,0.4598001786
2023-02-10 13:00:00,1.529220195,0.4574567877
2023-02-10 13:10:00,1.544707199,0.4026777934
2023-02-10 13:20:00,1.611663837,0.3583354113
2023-02-10 13:30:00,1.632349957,0.3517879976
2023-02-10 13:40:00,1.590036997,0.3843164994
2023-02-10 13:50:00,1.549909972,0.4283384264
2023-02-10 14:00:00,1.557138857,0.4226400156
2023-02-10 14:10:00,1.522991399,0.535382352
2023-02-10 14:20:00,1.560816889,0.4187891967
2023-02-10 14:30:00,1.6392937,0.3471459703
2023-02-10 14:40:00,1.607280404,0.3851430412
2023-02-10 14:50:00,1.544029409,0.4876979648
2023-02-10 15:00:00,1.587664019,0.4114589758
2023-02-10 15:10:00,1.422066981,0.6523916129
2023-02-10 15:20:00,1.567298907,0.4337357569
2023-02-10 15:30:00,1.403280701,0.6758095069
2023-02-10 15:40:00,1.526255841,0.5792385313
2023-02-10 15:50:00,1.520775351,0.6101899991
2023-02-10 16:00:00,1.447709778,0.6685585706
2023-02-10 16:10:00,1.460694655,0.6638702824
2023-02-10 16:20:00,1.519740398,0.6161232243
2023-02-10 16:30:00,1.450101852,0.6831037618
2023-02-10 16:40:00,1.502985255,0.6309890084
2023-02-10 16:50:00,1.452367956,0.6834306943
2023-02-10 17:00:00,1.414047774,0.7301921885
2023-02-10 17:10:00,1.449116082,0.6941502459
2023-02-10 17:20:00,1.640872278,0.3355530697
2023-02-10 17:30:00,1.45056456,0.6835121309
2023-02-10 17:40:00,1.45269291,0.6689856946
2023-02-10 17:50:00,1.524618671,0.5576436038
2023-02-10 18:00:00,1.486743543,0.640758002
2023-02-10 18:10:00,1.550058964,0.4727092736
2023-02-10 18:20:00,1.618135699,0.3690666727
2023-02-10 18:30:00,1.603450224,0.4019112033
2023-02-10 18:40:00,1.642862833,0.3309222792
2023-02-10 18:50:00,1.536695893,0.5371977031
2023-02-10 19:00:00,1.647355473,0.328842847
2023-02-10 19:10:00,1.604095751,0.4145260436
2023-02-10 19:20:00,1.563903438,0.4768612995
2023-02-10 19:30:00,1.504125225,0.6371118312
2023-02-10 19:40:00,1.525393099,0.5813474816
2023-02-10 19:50:00,1.578121694,0.4505908255
2023-02-10 20:00:00,2.144630116,0.1859708414
2023-02-10 20:10:00,1.97432138,0.2318820316
2023-02-10 20:20:00,1.871778133,0.2702026539
2023-02-10 20:30:00,1.643644893,0.3611412623
2023-02-10 20:40:00,1.882883796,0.2670765412
2023-02-10 20:50:00,2.074633828,0.2044649211
2023-02-10 21:00:00,1.875175708,0.2880901446
2023-02-10 21:10:00,1.702857152,0.3493410747
2023-02-10 21:20:00,1.714725718,0.3454759476
2023-02-10 21:30:00,1.698997794,0.368899665
2023-02-10 21:40:00,1.712383297,0.3543201888
2023-02-10 21:50:00,1.715739254,0.3441916891
2023-02-10 22:00:00,1.64878797,0.4244322151
2023-02-10 22:10:00,1.689724623,0.3984229795
2023-02-10 22:20:00,1.658599001,0.4283438628
2023-02-10 22:30:00,1.671477951,0.4209975573
2023-02-10 22:40:00,1.637902408,0.5101420151
2023-02-10 22:50:00,1.650708594,0.4551722024
2023-02-10 23:00:00,3.243223328,0.07583436451
2023-02-10 23:10:00,3.630007986,0.05944124791
2023-02-10 23:20:00,3.535900824,0.07155453334
2023-02-10 23:30:00,3.457404046,0.0841107799
2023-02-10 23:40:00,3.425863911,0.09401725265
2023-02-10 23:50:00,3.407547371,0.1041057903
2023-02-11 00:00:00,3.411230997,0.1041429629
2023-02-11 00:10:00,3.41221167,0.1043287144
2023-02-11 00:20:00,3.425303396,0.1051914456
2023-02-11 00:30:00,3.40539891,0.145523348
2023-02-11 00:40:00,3.385816828,0.1556333531
2023-02-11 00:50:00,3.38528134,0.1659824376
2023-02-11 01:00:00,2.800004964,0.211415602
2023-02-11 01:10:00,1.890583222,0.3981336236
2023-02-11 01:20:00,2.287468838,0.2810516249
2023-02-11 01:30:00,1.954168461,0.3824181553
2023-02-11 01:40:00,2.155521829,0.3072751218
2023-02-11 01:50:00,1.973647423,0.3819323146
2023-02-11 02:00:00,1.435282677,0.8571632043
2023-02-11 02:10:00,1.472028566,0.8254684389
2023-02-11 02:20:00,1.621093052,0.6767009101
2023-02-11 02:30:00,1.558085255,0.7358951638
2023-02-11 02:40:00,1.507455219,0.8022997969
2023-02-11 02:50:00,1.422156575,0.8845441663
2023-02-11 03:00:00,1.312900641,0.9223414053
2023-02-11 03:10:00,1.498048561,0.816899405
2023-02-11 03:20:00,1.431550343,0.8769158706
2023-02-11 03:30:00,1.587460384,0.6805538721
2023-02-11 03:40:00,1.694361147,0.5473947775
2023-02-11 03:50:00,1.749818301,0.503896174
2023-02-11 04:00:00,1.998891593,0.3716283958
2023-02-11 04:10:00,1.892762634,0.4466907736
2023-02-11 04:20:00,2.046960001,0.3535164996
2023-02-11 04:30:00,2.117645285,0.3254655305
2023-02-11 04:40:00,2.3246765,0.2645626778
2023-02-11 04:50:00,2.6480578,0.2190014323
2023-02-11 05:00:00,2.611388157,0.2305111662
2023-02-11 05:10:00,2.355660546,0.2678162043
2023-02-11 05:20:00,2.815232781,0.1823410482
2023-02-11 05:30:00,2.884359807,0.1748393228
2023-02-11 05:40:00,3.083812861,0.1597181095
2023-02-11 05:50:00,3.041412339,0.1672451975
2023-02-11 06:00:00,2.708531775,0.2239384035
2023-02-11 06:10:00,2.651205431,0.2322181168
2023-02-11 06:20:00,3.654168422,0.04963907113
2023-02-11 06:30:00,4.167871557,0.02795310817
2023-02-11 06:40:00,6.485541627,0.01
2023-02-11 06:50:00,6.994850457,0.01
2023-02-11 07:00:00,6.676173227,0.02
2023-02-11 07:10:00,6.461409218,0.04
2023-02-11 07:20:00,4.317840996,0.06144330603
2023-02-11 07:30:00,4.199214203,0.07709794637
2023-02-11 07:40:00,2.962653913,0.2237720026
2023-02-11 07:50:00,3.058442805,0.2073703245
2023-02-11 08:00:00,2.163057256,0.4218059121
2023-02-11 08:10:00,2.155653855,0.4327757432
2023-02-11 08:20:00,2.244058342,0.4069605026
2023-02-11 08:30:00,2.50686166,0.3473676908
2023-02-11 08:40:00,2.054538434,0.5049988047
2023-02-11 08:50:00,2.028780837,0.5296283788
2023-02-11 09:00:00,2.066167014,0.4983984716
2023-02-11 09:10:00,2.34982232,0.3829449916
2023-02-11 09:20:00,2.140459889,0.4683211599
2023-02-11 09:30:00,2.334913095,0.3930150692
2023-02-11 09:40:00,2.185525981,0.4418099667
2023-02-11 09:50:00,2.019371742,0.5727200112
2023-02-11 10:00:00,1.84877532,0.6758179779
2023-02-11 10:10:00,1.80274796,0.6948703231
2023-02-11 10:20:00,1.7678024,0.7172062012
2023-02-11 10:30:00,1.763846032,0.722626179
2023-02-11 10:40:00,1.700011146,0.7557242033
2023-02-11 10:50:00,1.849921383,0.6476645058
2023-02-11 11:00:00,1.698810589,0.7646026191
2023-02-11 11:10:00,1.698542652,0.7676447344
2023-02-11 11:20:00,1.715879708,0.7267398074
2023-02-11 11:30:00,1.758984281,0.7070179567
2023-02-11 11:40:00,1.735759004,0.7181579163
2023-02-11 11:50:00,1.756626607,0.7024172221
2023-02-11 12:00:00,1.736233764,0.7128886112
2023-02-11 12:10:00,1.735798999,0.715691061
2023-02-11 12:20:00,1.764787042,0.6585223961
2023-02-11 12:30:00,1.784814766,0.6359264035
2023-02-11 12:40:00,1.791517909,0.6204816991
2023-02-11 12:50:00,1.792119581,0.6105731423
2023-02-11 13:00:00,1.787054678,0.6214714132
2023-02-11 13:10:00,1.82269793,0.5695862379
2023-02-11 13:20:00,1.827009905,0.5538494385
2023-02-11 13:30:00,1.839558688,0.538695172
2023-02-11 13:40:00,1.808583451,0.5657202263
2023-02-11 13:50:00,1.763086179,0.6637287082
2023-02-11 14:00:00,1.797839733,0.5752417886
2023-02-11 14:10:00,1.70661419,0.7543370819
2023-02-11 14:20:00,1.716495962,0.7275758901
2023-02-11 14:30:00,1.697680086,0.7841328788
2023-02-11 14:40:00,1.843628154,0.4911099643
2023-02-11 14:50:00,1.954425569,0.4275865204
2023-02-11 15:00:00,2.050793666,0.3748165135
2023-02-11 15:10:00,1.786993384,0.6140616942
2023-02-11 15:20:00,1.491064362,0.8955200987
2023-02-11 15:30:00,1.018159943,0.9969440865
2023-02-11 15:40:00,1.109891806,0.9742234523
2023-02-11 15:50:00,1.156648156,0.9518034392
2023-02-11 16:00:00,1.06524767,0.9807962414
2023-02-11 16:10:00,1.088037242,0.9672925529
2023-02-11 16:20:00,1.173645955,0.9150499868
2023-02-11 16:30:00,1.110088202,0.9442328947
2023-02-11 16:40:00,1.325767233,0.856407734
2023-02-11 16:50:00,1.655118533,0.7235957609
2023-02-11 17:00:00,2.538164505,0.1906718938
2023-02-11 17:10:00,1.769751084,0.5653468784
2023-02-11 17:20:00,1.555208185,0.7621821375
2023-02-11 17:30:00,2.310984765,0.2361407313
2023-02-11 17:40:00,2.408247765,0.2055558353
2023-02-11 17:50:00,1.074441983,0.9687448967
2023-02-11 18:00:00,1.832352749,0.4472526485
2023-02-11 18:10:00,2.269208699,0.2584772792
2023-02-11 18:20:00,2.190327424,0.2803048808
2023-02-11 18:30:00,2.157904415,0.2996090797
2023-02-11 18:40:00,2.131933109,0.3168027884
2023-02-11 18:50:00,2.217611182,0.2766370869
2023-02-11 19:00:00,2.183472888,0.3035507912
2023-02-11 19:10:00,2.042323715,0.3910453836
2023-02-11 19:20:00,2.069900881,0.3727979968
2023-02-11 19:30:00,2.165674176,0.326748857
2023-02-11 19:40:00,3.290771426,0.08279417856
2023-02-11 19:50:00,3.350680701,0.0796334385
2023-02-11 20:00:00,3.312393024,0.09175254248
2023-02-11 20:10:00,3.29275932,0.1029506606
2023-02-11 20:20:00,3.24185979,0.1256952018
2023-02-11 20:30:00,3.049702594,0.1545113262
2023-02-11 20:40:00,3.196810575,0.1399604842
2023-02-11 20:50:00,3.022013878,0.1782694124
2023-02-11 21:00:00,2.979274843,0.1905501501
2023-02-11 21:10:00,2.956831515,0.2065907129
2023-02-11 21:20:00,2.974602014,0.2024793597
2023-02-11 21:30:00,2.881169343,0.2405778328
2023-02-11 21:40:00,2.838863223,0.253741608
2023-02-11 21:50:00,1.532430052,0.8164756657
2023-02-11 22:00:00,1.781225276,0.6855006741
2023-02-11 22:10:00,1.868941923,0.6205938877
2023-02-11 22:20:00,1.799214719,0.6693278714
2023-02-11 22:30:00,1.823824857,0.6521503462
2023-02-11 22:40:00,1.075873606,0.975112084
2023-02-11 22:50:00,1.110203116,0.9446778622
2023-02-11 23:00:00,1.118520111,0.935479583
2023-02-11 23:10:00,1.091636249,0.9621206683
2023-02-11 23:20:00,1.196316847,0.8857068958
2023-02-11 23:30:00,1.150076434,0.9092410887
2023-02-11 23:40:00,1.179021105,0.8871609906
2023-02-11 23:50:00,1.279779986,0.839853707
2023-02-12 00:00:00,1.352004829,0.8187890947
2023-02-12 00:10:00,1.533281731,0.7582403146
2023-02-12 00:20:00,1.657665036,0.7068369936
2023-02-12 00:30:00,1.614996795,0.7266956624
2023-02-12 00:40:00,1.427648129,0.7992741588
2023-02-12 00:50:00,1.423249683,0.8026458048
2023-02-12 01:00:00,1.601859391,0.7167698396
2023-02-12 01:10:00,1.70860086,0.6359789417
2023-02-12 01:20:00,1.553685415,0.7347060937
2023-02-12 01:30:00,1.422435009,0.8090669764
2023-02-12 01:40:00,1.405240272,0.8159090312
2023-02-12 01:50:00,1.76222403,0.5683968332
2023-02-12 02:00:00,1.497779523,0.7533259904
2023-02-12 02:10:00,1.67232732,0.6269857376
2023-02-12 02:20:00,1.650035449,0.6485088226
2023-02-12 02:30:00,1.873090992,0.4048971285
2023-02-12 02:40:00,1.990624247,0.3578108613
2023-02-12 02:50:00,1.999857992,0.3442498135
2023-02-12 03:00:00,1.923441896,0.3929499483
2023-02-12 03:10:00,2.224167021,0.2461790778
2023-02-12 03:20:00,3.552651093,0.02904959154
2023-02-12 03:30:00,3.257301401,0.06661968291
2023-02-12 03:40:00,3.531315613,0.0388552258
2023-02-12 03:50:00,3.4811318,0.04929743103
2023-02-12 04:00:00,3.498345464,0.04906657886
2023-02-12 04:10:00,3.270906845,0.09186308701
2023-02-12 04:20:00,2.942905805,0.1451209309
2023-02-12 04:30:00,2.470997046,0.2282171883
2023-02-12 04:40:00,1.953448201,0.4386180636
2023-02-12 04:50:00,1.864681697,0.4959762894
2023-02-12 05:00:00,1.554025184,0.7363780911
2023-02-12 05:10:00,1.514588658,0.7727683026
2023-02-12 05:20:00,1.544222531,0.7454480639
2023-02-12 05:30:00,1.631769316,0.6714819423
2023-02-12 05:40:00,1.725057087,0.5893947174
2023-02-12 05:50:00,1.736550651,0.5829481225
2023-02-12 06:00:00,1.66334352,0.654138124
2023-02-12 06:10:00,1.658867726,0.6593176614
2023-02-12 06:20:00,1.641383851,0.6862262515
2023-02-12 06:30:00,1.617137726,0.7105779569
2023-02-12 06:40:00,1.625651561,0.701284625
