timestamp,score,beta
2022-06-04 20:40:00,3.288123638,0.1656784695
2022-06-04 20:50:00,3.283625981,0.1733655365
2022-06-04 21:00:00,3.241750907,0.1834998674
2022-06-04 21:10:00,3.041860641,0.2083182521
2022-06-04 21:20:00,3.193846165,0.1929102063
2022-06-04 21:30:00,3.092053038,0.2107114779
2022-06-04 21:40:00,2.987423018,0.236485355
2022-06-04 21:50:00,3.121188639,0.206460353
2022-06-04 22:00:00,3.09770793,0.2169880356
2022-06-04 22:10:00,3.028005996,0.246096785
2022-06-04 22:20:00,3.065713171,0.2343736734
2022-06-04 22:30:00,3.045067293,0.2426585661
2022-06-04 22:40:00,3.427299075,0.1452062929
2022-06-04 22:50:00,3.040188998,0.2639697658
2022-06-04 23:00:00,3.064340328,0.247920189
2022-06-04 23:10:00,3.003604686,0.2883413024
2022-06-04 23:20:00,2.908989373,0.3094677199
2022-06-04 23:30:00,2.882612202,0.3184588025
2022-06-04 23:40:00,2.876874229,0.3273074363
2022-06-04 23:50:00,2.890568792,0.3159419029
2022-06-05 00:00:00,2.899393725,0.3145123428
2022-06-05 00:10:00,2.975690593,0.3025438901
2022-06-05 00:20:00,2.964290487,0.3094471287
2022-06-05 00:30:00,3.371707162,0.1591240503
2022-06-05 00:40:00,2.993916459,0.2979130517
2022-06-05 00:50:00,2.966986005,0.3213212349
2022-06-05 01:00:00,2.829907286,0.382211702
2022-06-05 01:10:00,2.807070329,0.3908060949
2022-06-05 01:20:00,2.787079592,0.3990824172
2022-06-05 01:30:00,2.800764923,0.3961875978
2022-06-05 01:40:00,2.800640904,0.4019639085
2022-06-05 01:50:00,2.871690739,0.3721687603
2022-06-05 02:00:00,2.825480788,0.3895995525
2022-06-05 02:10:00,2.776640236,0.4307332585
2022-06-05 02:20:00,2.771456292,0.4373648329
2022-06-05 02:30:00,2.76577076,0.444130988
2022-06-05 02:40:00,2.760288473,0.4505739889
2022-06-05 02:50:00,2.766145826,0.441149946
2022-06-05 03:00:00,2.74154397,0.4632906831
2022-06-05 03:10:00,2.73124869,0.4701196271
2022-06-05 03:20:00,2.732080098,0.468508797
2022-06-05 03:30:00,2.724778127,0.4811560407
2022-06-05 03:40:00,2.733339109,0.4651937234
2022-06-05 03:50:00,2.793554654,0.4088936453
2022-06-05 04:00:00,2.838655887,0.3680840019
2022-06-05 04:10:00,2.789374136,0.4209342328
2022-06-05 04:20:00,2.758580625,0.4727050311
2022-06-05 04:30:00,2.738903496,0.486802782
2022-06-05 04:40:00,2.727133163,0.5145798613
2022-06-05 04:50:00,2.733589018,0.4918141337
2022-06-05 05:00:00,2.72248914,0.5334151662
2022-06-05 05:10:00,2.722956948,0.5320163911
2022-06-05 05:20:00,2.766567323,0.4427477357
2022-06-05 05:30:00,2.853204246,0.3561555772
2022-06-05 05:40:00,2.877773981,0.3398256809
2022-06-05 05:50:00,2.873425871,0.3523547421
2022-06-05 06:00:00,2.791367601,0.4285722966
2022-06-05 06:10:00,2.742089404,0.502234018
2022-06-05 06:20:00,2.799148674,0.4188238977
2022-06-05 06:30:00,2.752251885,0.5061870867
2022-06-05 06:40:00,2.770423637,0.4680745574
2022-06-05 06:50:00,2.802237856,0.4011056131
2022-06-05 07:00:00,2.873956211,0.3456034064
2022-06-05 07:10:00,2.945950902,0.3023041077
2022-06-05 07:20:00,2.937157537,0.3093794711
2022-06-05 07:30:00,2.981796256,0.2792382814
2022-06-05 07:40:00,2.971192031,0.2934388646
2022-06-05 07:50:00,2.942485548,0.3208445709
2022-06-05 08:00:00,2.702398261,0.6395163517
2022-06-05 08:10:00,2.240286241,0.6927912839
2022-06-05 08:20:00,3.660475994,0.02868756681
2022-06-05 08:30:00,3.572645506,0.06793055583
2022-06-05 08:40:00,3.144503097,0.1985286284
2022-06-05 08:50:00,3.047305876,0.2478316817
2022-06-05 09:00:00,3.164169958,0.1974104737
2022-06-05 09:10:00,3.235188206,0.1886915138
2022-06-05 09:20:00,3.106539929,0.2315604723
2022-06-05 09:30:00,2.819579832,0.4747980311
2022-06-05 09:40:00,2.984869778,0.3268743296
2022-06-05 09:50:00,3.094371413,0.2491261354
2022-06-05 10:00:00,2.803617575,0.5047620224
2022-06-05 10:10:00,2.440019989,0.7428691621
2022-06-05 10:20:00,2.454481998,0.7338214937
2022-06-05 10:30:00,2.57860255,0.7107898771
2022-06-05 10:40:00,2.38803336,0.7473939857
2022-06-05 10:50:00,2.364675476,0.7479388794
2022-06-05 11:00:00,2.25990831,0.7573161057
2022-06-05 11:10:00,2.418998922,0.7227591392
2022-06-05 11:20:00,2.586675268,0.6735269086
2022-06-05 11:30:00,2.168238137,0.7713666478
2022-06-05 11:40:00,1.796554386,0.8477313796
2022-06-05 11:50:00,1.924650286,0.805210118
2022-06-05 12:00:00,1.802926606,0.8386029621
2022-06-05 12:10:00,1.524392634,0.9001291498
2022-06-05 12:20:00,1.522230099,0.9005099097
2022-06-05 12:30:00,1.756507334,0.8461550504
2022-06-05 12:40:00,2.018810241,0.7542914889
2022-06-05 12:50:00,2.139823441,0.7275847836
2022-06-05 13:00:00,2.281278464,0.6822839913
2022-06-05 13:10:00,2.399264639,0.6508260655
2022-06-05 13:20:00,2.433508739,0.6327680384
2022-06-05 13:30:00,2.341925849,0.6682460813
2022-06-05 13:40:00,2.310255506,0.6720887151
2022-06-05 13:50:00,2.222997503,0.7025279188
2022-06-05 14:00:00,2.243294692,0.6861910647
2022-06-05 14:10:00,2.104310738,0.7333697952
2022-06-05 14:20:00,2.142238128,0.7137548026
2022-06-05 14:30:00,2.073381699,0.7408308065
2022-06-05 14:40:00,1.964348409,0.7640098001
2022-06-05 14:50:00,1.962186948,0.7652206749
2022-06-05 15:00:00,1.995123356,0.7461920615
2022-06-05 15:10:00,2.013264113,0.7364865764
2022-06-05 15:20:00,1.886381622,0.7915784104
2022-06-05 15:30:00,1.804188514,0.8146118313
2022-06-05 15:40:00,1.639430991,0.869997206
2022-06-05 15:50:00,1.679252203,0.8562675448
2022-06-05 16:00:00,1.660059449,0.8581480106
2022-06-05 16:10:00,1.561049839,0.8818395152
2022-06-05 16:20:00,1.638470538,0.8625705543
2022-06-05 16:30:00,1.543806733,0.8847542378
2022-06-05 16:40:00,1.615797722,0.859186028
2022-06-05 16:50:00,1.726877427,0.8053401631
2022-06-05 17:00:00,1.677288877,0.8190450773
2022-06-05 17:10:00,1.664949126,0.8201038205
2022-06-05 17:20:00,1.720176284,0.7900900419
2022-06-05 17:30:00,1.782555176,0.7539137105
2022-06-05 17:40:00,2.068260921,0.6112628839
2022-06-05 17:50:00,2.110435,0.5813984712
2022-06-05 18:00:00,2.169015934,0.5437855985
2022-06-05 18:10:00,2.075329555,0.5946373886
2022-06-05 18:20:00,2.083964899,0.5869723602
2022-06-05 18:30:00,1.808196199,0.7175380835
2022-06-05 18:40:00,1.603436512,0.8583099657
2022-06-05 18:50:00,1.449128978,0.9142432189
2022-06-05 19:00:00,1.572229384,0.8540197117
2022-06-05 19:10:00,1.317728098,0.9388605358
2022-06-05 19:20:00,1.381530129,0.9195765514
2022-06-05 19:30:00,1.392510837,0.9097596022
2022-06-05 19:40:00,1.340387053,0.9256577714
2022-06-05 19:50:00,1.438166793,0.8858984924
2022-06-05 20:00:00,1.4146617,0.8890451041
2022-06-05 20:10:00,1.350999804,0.9141821374
2022-06-05 20:20:00,1.422294958,0.8749525118
2022-06-05 20:30:00,1.3519178,0.9065909537
2022-06-05 20:40:00,1.298243067,0.9396092549
2022-06-05 20:50:00,1.300385345,0.9312236981
2022-06-05 21:00:00,1.352096201,0.8849379559
2022-06-05 21:10:00,1.366036599,0.8760883399
2022-06-05 21:20:00,1.393381853,0.8497387388
2022-06-05 21:30:00,1.359322771,0.8766765087
2022-06-05 21:40:00,1.266309244,0.9449116826
2022-06-05 21:50:00,1.372180625,0.8535479638
2022-06-05 22:00:00,1.386454671,0.8367425315
2022-06-05 22:10:00,1.334401688,0.9024139636
2022-06-05 22:20:00,1.346495753,0.8850232348
2022-06-05 22:30:00,1.310778061,0.9149209684
2022-06-05 22:40:00,1.230954495,0.9505638812
2022-06-05 22:50:00,1.291299078,0.9250791514
2022-06-05 23:00:00,1.121256642,0.9779591023
2022-06-05 23:10:00,1.207684118,0.9466250651
2022-06-05 23:20:00,1.23144531,0.9287237016
2022-06-05 23:30:00,1.242390809,0.9188957966
2022-06-05 23:40:00,1.24155098,0.919834974
2022-06-05 23:50:00,1.188725503,0.9524911992
2022-06-06 00:00:00,1.013760015,0.9987011357
2022-06-06 00:10:00,1.436274543,0.7033043763
2022-06-06 00:20:00,1.242251977,0.8990693189
2022-06-06 00:30:00,1.328695033,0.8271695087
2022-06-06 00:40:00,1.872140459,0.455918478
2022-06-06 00:50:00,2.133642065,0.3331527889
2022-06-06 01:00:00,1.872701657,0.4515979441
2022-06-06 01:10:00,2.216659366,0.290082324
2022-06-06 01:20:00,2.280804847,0.2585862146
2022-06-06 01:30:00,1.762055231,0.5220419496
2022-06-06 01:40:00,1.332356374,0.8215242067
2022-06-06 01:50:00,1.308396107,0.8467562098
2022-06-06 02:00:00,1.593950375,0.6014616013
2022-06-06 02:10:00,1.287843672,0.8730775214
2022-06-06 02:20:00,1.154172531,0.956714289
2022-06-06 02:30:00,1.268755543,0.8699379365
2022-06-06 02:40:00,1.25061777,0.8793636532
2022-06-06 02:50:00,1.329224811,0.7900051518
2022-06-06 03:00:00,1.483645671,0.6205138345
2022-06-06 03:10:00,1.571071043,0.5771699034
2022-06-06 03:20:00,2.429513202,0.1440815717
2022-06-06 03:30:00,2.539211186,0.1232436416
2022-06-06 03:40:00,2.453356417,0.1428877267
2022-06-06 03:50:00,2.576012785,0.1213443031
2022-06-06 04:00:00,3.735379235,0.02433244543
2022-06-06 04:10:00,4.086974584,0.02237568253
2022-06-06 04:20:00,3.197820107,0.06904289665
2022-06-06 04:30:00,2.347523724,0.2071525597
2022-06-06 04:40:00,1.302491354,0.829343161
2022-06-06 04:50:00,1.117427601,0.9757167002
2022-06-06 05:00:00,1.149687186,0.9542469096
2022-06-06 05:10:00,1.206637014,0.9210446063
2022-06-06 05:20:00,2.121859577,0.312220006
2022-06-06 05:30:00,2.344648009,0.2187635436
2022-06-06 05:40:00,1.662124514,0.5343507689
2022-06-06 05:50:00,4.585425869,0.02272433739
2022-06-06 06:00:00,1.968295946,0.3809201087
2022-06-06 06:10:00,2.163968711,0.2803307353
2022-06-06 06:20:00,2.247719588,0.2428082408
2022-06-06 06:30:00,2.208399337,0.2680767365
2022-06-06 06:40:00,2.021059263,0.3603149836
2022-06-06 06:50:00,2.133202377,0.3036140301
2022-06-06 07:00:00,2.525956206,0.1760599369
2022-06-06 07:10:00,2.85913982,0.1228510343
2022-06-06 07:20:00,2.617184683,0.1617590918
2022-06-06 07:30:00,2.465847578,0.2111587243
2022-06-06 07:40:00,2.501908298,0.2057071868
2022-06-06 07:50:00,2.540928679,0.1867711971
2022-06-06 08:00:00,2.551901765,0.1871134462
2022-06-06 08:10:00,2.516791485,0.2214836205
2022-06-06 08:20:00,2.632239356,0.1670401397
2022-06-06 08:30:00,2.64999814,0.1657034286
2022-06-06 08:40:00,2.665627977,0.1634768708
2022-06-06 08:50:00,2.752549784,0.1526544124
2022-06-06 09:00:00,2.679221045,0.1708150328
2022-06-06 09:10:00,2.752451657,0.160720517
2022-06-06 09:20:00,2.799293867,0.1454263527
2022-06-06 09:30:00,2.852760477,0.1379509055
2022-06-06 09:40:00,2.642985681,0.2192250395
2022-06-06 09:50:00,2.653510307,0.2120805414
2022-06-06 10:00:00,2.711144206,0.1918105362
2022-06-06 10:10:00,2.699067673,0.2003245661
2022-06-06 10:20:00,2.754918216,0.1712073774
2022-06-06 10:30:00,2.806086247,0.1523194912
2022-06-06 10:40:00,2.874625933,0.1298809227
2022-06-06 10:50:00,2.757587577,0.185695099
2022-06-06 11:00:00,3.047657446,0.1033300429
2022-06-06 11:10:00,2.968425995,0.1268356816
2022-06-06 11:20:00,2.730776509,0.2322224062
2022-06-06 11:30:00,2.801870486,0.1830487994
2022-06-06 11:40:00,2.731915121,0.240313267
2022-06-06 11:50:00,2.964648636,0.1354089443
2022-06-06 12:00:00,3.219553726,0.07657952811
2022-06-06 12:10:00,3.634984097,0.04619645414
2022-06-06 12:20:00,3.383763992,0.0720528036
2022-06-06 12:30:00,2.404847993,0.4642351957
2022-06-06 12:40:00,2.086240106,0.5638348804
2022-06-06 12:50:00,2.192344472,0.5285260686
2022-06-06 13:00:00,1.86463248,0.6255914649
2022-06-06 13:10:00,1.548447227,0.7076015355
2022-06-06 13:20:00,1.56357289,0.7038693942
2022-06-06 13:30:00,1.590130226,0.6929822164
2022-06-06 13:40:00,1.572634918,0.7010999516
2022-06-06 13:50:00,1.534388702,0.7314824252
2022-06-06 14:00:00,1.523865967,0.739812751
2022-06-06 14:10:00,1.664998943,0.6676642121
2022-06-06 14:20:00,1.703550939,0.6637825176
2022-06-06 14:30:00,1.830413781,0.6309983369
2022-06-06 14:40:00,1.70298033,0.673947029
2022-06-06 14:50:00,1.855103332,0.6235027717
2022-06-06 15:00:00,1.81241786,0.6443892004
2022-06-06 15:10:00,1.832253758,0.6314923169
2022-06-06 15:20:00,1.789636187,0.6618452761
2022-06-06 15:30:00,1.758536289,0.6788366053
2022-06-06 15:40:00,1.547152506,0.7751022483
2022-06-06 15:50:00,1.503815259,0.801072459
2022-06-06 16:00:00,1.653701906,0.717840175
2022-06-06 16:10:00,1.324059806,0.8772346656
2022-06-06 16:20:00,1.136240473,0.9681383398
2022-06-06 16:30:00,1.240296736,0.9255993759
2022-06-06 16:40:00,1.147610195,0.9649659673
2022-06-06 16:50:00,1.351113283,0.8458250025
2022-06-06 17:00:00,1.802169797,0.6471659312
2022-06-06 17:10:00,2.072245463,0.553421933
2022-06-06 17:20:00,2.566517727,0.3588619374
2022-06-06 17:30:00,2.62904398,0.3383379966
2022-06-06 17:40:00,3.146301886,0.1123558146
2022-06-06 17:50:00,3.280998835,0.09051688786
2022-06-06 18:00:00,2.335005346,0.4904012477
2022-06-06 18:10:00,2.208008383,0.5204413776
2022-06-06 18:20:00,2.197041966,0.5275230839
2022-06-06 18:30:00,2.726817678,0.286873421
2022-06-06 18:40:00,2.341366536,0.4942073499
2022-06-06 18:50:00,3.848767509,0.03680676513
2022-06-06 19:00:00,3.641551075,0.05516820272
2022-06-06 19:10:00,4.306113737,0.03005393138
2022-06-06 19:20:00,4.264036368,0.03707933353
2022-06-06 19:30:00,3.692611212,0.06650869464
2022-06-06 19:40:00,3.64728764,0.07650199038
2022-06-06 19:50:00,3.830163284,0.05840511156
2022-06-06 20:00:00,3.747818773,0.06720195572
2022-06-06 20:10:00,3.67628529,0.08845600709
2022-06-06 20:20:00,3.823661196,0.06610756363
2022-06-06 20:30:00,3.732414281,0.0880127422
2022-06-06 20:40:00,3.624608198,0.1268808498
2022-06-06 20:50:00,3.80570451,0.06756426586
2022-06-06 21:00:00,3.804401236,0.074634595
2022-06-06 21:10:00,3.717389464,0.09671209228
2022-06-06 21:20:00,3.73486308,0.08943459447
2022-06-06 21:30:00,3.820684472,0.06716523511
2022-06-06 21:40:00,3.889778913,0.04493168584
2022-06-06 21:50:00,3.959276202,0.04477379375
2022-06-06 22:00:00,3.603874959,0.1758014264
2022-06-06 22:10:00,3.414383481,0.1985846661
2022-06-06 22:20:00,3.255043524,0.2310822997
2022-06-06 22:30:00,3.206011586,0.23888528
2022-06-06 22:40:00,3.395900393,0.1998129521
2022-06-06 22:50:00,3.351801404,0.2153173501
2022-06-06 23:00:00,2.362601891,0.5993645004
2022-06-06 23:10:00,2.665253637,0.4639803648
2022-06-06 23:20:00,3.062401566,0.2814777679
2022-06-06 23:30:00,3.008296731,0.303843793
2022-06-06 23:40:00,3.73381717,0.107189044
2022-06-06 23:50:00,3.043198863,0.3007113924
2022-06-07 00:00:00,2.96954263,0.3275916157
2022-06-07 00:10:00,3.316422505,0.2270867512
2022-06-07 00:20:00,2.90293521,0.3577635661
2022-06-07 00:30:00,3.23829429,0.2506027052
2022-06-07 00:40:00,3.346217964,0.2222402718
2022-06-07 00:50:00,3.004001471,0.3385474571
2022-06-07 01:00:00,2.847545536,0.4038963519
2022-06-07 01:10:00,2.496393793,0.5891091259
2022-06-07 01:20:00,2.539315855,0.576168424
2022-06-07 01:30:00,2.672931686,0.5188917878
2022-06-07 01:40:00,2.46160266,0.5970492595
2022-06-07 01:50:00,2.047187117,0.6992272732
2022-06-07 02:00:00,2.291906345,0.6398577457
2022-06-07 02:10:00,2.474045576,0.5753064778
2022-06-07 02:20:00,2.388624852,0.602273741
2022-06-07 02:30:00,2.341428095,0.6153993001
2022-06-07 02:40:00,2.522109764,0.539168108
2022-06-07 02:50:00,2.658962648,0.4930161563
2022-06-07 03:00:00,3.086473798,0.2761628262
2022-06-07 03:10:00,3.003068978,0.3347527885
2022-06-07 03:20:00,3.412365159,0.176734707
2022-06-07 03:30:00,3.027750325,0.3210689348
2022-06-07 03:40:00,3.137130179,0.272771195
2022-06-07 03:50:00,3.221329233,0.246175645
2022-06-07 04:00:00,3.562777131,0.1559447811
2022-06-07 04:10:00,3.48157069,0.1665766266
2022-06-07 04:20:00,3.367282863,0.2059201962
2022-06-07 04:30:00,3.646145902,0.123314215
2022-06-07 04:40:00,3.261164113,0.2526688571
2022-06-07 04:50:00,3.061009964,0.3264800607
2022-06-07 05:00:00,2.939025064,0.3912016218
2022-06-07 05:10:00,2.470348254,0.5616650086
2022-06-07 05:20:00,2.407724129,0.5846513202
2022-06-07 05:30:00,2.220692714,0.6515196952
2022-06-07 05:40:00,2.111279106,0.6782508264
2022-06-07 05:50:00,1.886765053,0.7225929862
2022-06-07 06:00:00,1.688888521,0.805517717
2022-06-07 06:10:00,1.663412812,0.8202273128
2022-06-07 06:20:00,1.688258229,0.8112818616
2022-06-07 06:30:00,1.637034382,0.8413762631
2022-06-07 06:40:00,1.734525956,0.7874380457
2022-06-07 06:50:00,1.736834302,0.7871845742
2022-06-07 07:00:00,1.375240013,0.901389671
2022-06-07 07:10:00,1.400652046,0.8860893505
2022-06-07 07:20:00,1.400987504,0.8783349212
2022-06-07 07:30:00,1.462038708,0.8603711704
2022-06-07 07:40:00,1.447063138,0.8624488128
2022-06-07 07:50:00,1.5090095,0.83082725
2022-06-07 08:00:00,1.440136223,0.8629295595
2022-06-07 08:10:00,1.499091545,0.8305367018
2022-06-07 08:20:00,1.423152404,0.8648641828
2022-06-07 08:30:00,1.607790521,0.7966954855
2022-06-07 08:40:00,1.563357433,0.8012744605
2022-06-07 08:50:00,1.736767487,0.7439263695
2022-06-07 09:00:00,1.863670519,0.7066217856
2022-06-07 09:10:00,1.880702395,0.7028116592
2022-06-07 09:20:00,1.909374307,0.6902383557
2022-06-07 09:30:00,1.938548074,0.6850373779
2022-06-07 09:40:00,2.013871144,0.6738715475
2022-06-07 09:50:00,1.943486986,0.6830258697
2022-06-07 10:00:00,2.005486342,0.6673658244
2022-06-07 10:10:00,1.855475378,0.7307260771
2022-06-07 10:20:00,1.942749604,0.6753000526
2022-06-07 10:30:00,1.901995998,0.6948894242
2022-06-07 10:40:00,1.874958707,0.7123720619
2022-06-07 10:50:00,1.811119503,0.7360937904
2022-06-07 11:00:00,1.679230248,0.7900992925
2022-06-07 11:10:00,1.52911968,0.8337628577
2022-06-07 11:20:00,1.499565405,0.8448452494
2022-06-07 11:30:00,1.48164628,0.8556355331
2022-06-07 11:40:00,1.445562065,0.8752548553
2022-06-07 11:50:00,1.416235646,0.8922835083
2022-06-07 12:00:00,1.475833265,0.8415550199
2022-06-07 12:10:00,1.58195483,0.7790206798
2022-06-07 12:20:00,1.471044104,0.8427111346
2022-06-07 12:30:00,1.367800458,0.9218046274
2022-06-07 12:40:00,1.301913959,0.9361521634
2022-06-07 12:50:00,1.393147342,0.895804561
2022-06-07 13:00:00,1.281660735,0.941358361
2022-06-07 13:10:00,1.37405807,0.8995425369
2022-06-07 13:20:00,1.322849048,0.9179231896
2022-06-07 13:30:00,1.150266975,0.9702837467
2022-06-07 13:40:00,1.185821711,0.9530765898
2022-06-07 13:50:00,1.381876248,0.8625992576
2022-06-07 14:00:00,1.054213229,0.9922354603
2022-06-07 14:10:00,1.189584782,0.937261428
2022-06-07 14:20:00,1.169495907,0.9497785094
2022-06-07 14:30:00,1.102382239,0.9759827402
2022-06-07 14:40:00,1.204456077,0.9114863049
2022-06-07 14:50:00,1.071724956,0.9823417208
2022-06-07 15:00:00,1.051986542,0.9926901513
2022-06-07 15:10:00,1.135831132,0.9466377734
2022-06-07 15:20:00,1.180062808,0.9104795565
2022-06-07 15:30:00,1.131199934,0.9469902041
2022-06-07 15:40:00,1.148186502,0.9292398558
2022-06-07 15:50:00,1.18046054,0.888214216
2022-06-07 16:00:00,1.137879809,0.9301182972
2022-06-07 16:10:00,1.159432732,0.9012442771
2022-06-07 16:20:00,1.207434748,0.8392263996
2022-06-07 16:30:00,1.241969425,0.8240925726
2022-06-07 16:40:00,1.224354778,0.8293983795
2022-06-07 16:50:00,1.151059744,0.9044909995
2022-06-07 17:00:00,1.140766114,0.9229975252
2022-06-07 17:10:00,1.105244487,0.9536023488
2022-06-07 17:20:00,1.04695168,0.9955374322
2022-06-07 17:30:00,1.28834604,0.7658724802
2022-06-07 17:40:00,1.263680465,0.7779209273
2022-06-07 17:50:00,1.19872114,0.82035995
2022-06-07 18:00:00,1.177552751,0.8538648543
2022-06-07 18:10:00,1.220227156,0.7886646535
2022-06-07 18:20:00,1.137697942,0.9169469321
2022-06-07 18:30:00,1.223974582,0.775822194
2022-06-07 18:40:00,1.263460031,0.7464405388
2022-06-07 18:50:00,1.0776439,0.9626020928
2022-06-07 19:00:00,1.155922713,0.8642131441
2022-06-07 19:10:00,1.291968807,0.7012076561
2022-06-07 19:20:00,1.254123495,0.7362956061
2022-06-07 19:30:00,1.483550914,0.547726033
2022-06-07 19:40:00,1.313783067,0.6784227881
2022-06-07 19:50:00,1.238379614,0.7499577977
2022-06-07 20:00:00,1.413944542,0.5983908472
2022-06-07 20:10:00,1.29698523,0.6842223715
2022-06-07 20:20:00,1.203781246,0.7966210924
2022-06-07 20:30:00,1.317590782,0.6559626761
2022-06-07 20:40:00,1.246554523,0.7336463669
2022-06-07 20:50:00,1.487622982,0.5061276772
2022-06-07 21:00:00,1.29920018,0.6704812429
2022-06-07 21:10:00,1.219312316,0.7799062756
2022-06-07 21:20:00,1.188116733,0.821519587
2022-06-07 21:30:00,1.195757288,0.8080409194
2022-06-07 21:40:00,1.368732233,0.604473989
2022-06-07 21:50:00,1.456289067,0.5197156091
2022-06-07 22:00:00,1.197870396,0.8033225179
2022-06-07 22:10:00,1.418682271,0.5417384745
2022-06-07 22:20:00,1.288807811,0.6735293291
2022-06-07 22:30:00,1.597084364,0.412606498
2022-06-07 22:40:00,1.182691236,0.8365084254
2022-06-07 22:50:00,1.957466482,0.2568634229
2022-06-07 23:00:00,1.388261368,0.5735075694
2022-06-07 23:10:00,2.095446017,0.2296297881
2022-06-07 23:20:00,1.70724231,0.3830269379
2022-06-07 23:30:00,1.915471645,0.2987938888
2022-06-07 23:40:00,2.260738778,0.2122940496
2022-06-07 23:50:00,1.524188414,0.4528248503
2022-06-08 00:00:00,1.161897567,0.8736540348
2022-06-08 00:10:00,1.115421188,0.946688085
2022-06-08 00:20:00,1.034562339,0.9976176161
2022-06-08 00:30:00,1.02149155,0.9978530893
2022-06-08 00:40:00,1.007890126,0.9984900553
2022-06-08 00:50:00,1.019857819,0.9909361869
2022-06-08 01:00:00,1.084542376,0.9373069559
2022-06-08 01:10:00,1.357376248,0.5859203111
2022-06-08 01:20:00,1.421736708,0.5185603331
2022-06-08 01:30:00,1.526044398,0.4491967224
2022-06-08 01:40:00,1.257448003,0.6843320065
2022-06-08 01:50:00,1.160976982,0.8397214719
2022-06-08 02:00:00,1.105306639,0.9155406222
2022-06-08 02:10:00,1.062882082,0.9504180229
2022-06-08 02:20:00,2.131557161,0.2495884477
2022-06-08 02:30:00,1.365297477,0.5654315846
2022-06-08 02:40:00,1.213623332,0.7244850338
2022-06-08 02:50:00,1.727928001,0.3663428328
2022-06-08 03:00:00,2.083195488,0.2726708179
2022-06-08 03:10:00,2.144732638,0.2500552437
2022-06-08 03:20:00,2.090335577,0.2790628984
2022-06-08 03:30:00,2.048693502,0.2985855488
2022-06-08 03:40:00,2.114202486,0.2713144825
2022-06-08 03:50:00,2.116317255,0.2721556931
2022-06-08 04:00:00,2.144216156,0.2598689513
2022-06-08 04:10:00,3.698290035,0.02238174086
2022-06-08 04:20:00,3.584283323,0.03823578358
2022-06-08 04:30:00,3.4727408,0.05527165573
2022-06-08 04:40:00,3.483929233,0.05289732632
2022-06-08 04:50:00,3.381269268,0.07648245493
2022-06-08 05:00:00,3.330121266,0.09056722309
2022-06-08 05:10:00,3.236883581,0.1062095382
2022-06-08 05:20:00,1.661329485,0.4672196637
2022-06-08 05:30:00,1.773357227,0.4431060967
2022-06-08 05:40:00,1.770067508,0.4512360822
2022-06-08 05:50:00,1.783518378,0.4418575898
2022-06-08 06:00:00,1.753612113,0.4688627101
2022-06-08 06:10:00,1.751064514,0.4760337078
2022-06-08 06:20:00,1.739566673,0.4842612286
2022-06-08 06:30:00,1.777257384,0.4511507482
2022-06-08 06:40:00,1.818832524,0.4340033294
2022-06-08 06:50:00,1.751199417,0.4920242494
2022-06-08 07:00:00,1.824753062,0.4348723223
2022-06-08 07:10:00,1.803067829,0.4546750698
2022-06-08 07:20:00,1.717184512,0.5382836144
2022-06-08 07:30:00,1.965499864,0.4062880109
2022-06-08 07:40:00,3.472873472,0.06314973136
2022-06-08 07:50:00,3.431356715,0.08053410063
2022-06-08 08:00:00,3.426157582,0.08833686044
2022-06-08 08:10:00,3.461287233,0.0790109701
2022-06-08 08:20:00,3.381326727,0.1070259472
2022-06-08 08:30:00,3.370545997,0.1233144766
2022-06-08 08:40:00,3.333131845,0.1350613812
2022-06-08 08:50:00,3.289075532,0.1526983994
2022-06-08 09:00:00,3.249916858,0.1655457068
2022-06-08 09:10:00,3.238796425,0.1737143783
2022-06-08 09:20:00,3.209536209,0.1905672952
2022-06-08 09:30:00,3.185609585,0.2004420368
2022-06-08 09:40:00,3.157716468,0.2097729642
2022-06-08 09:50:00,3.108472417,0.2243437513
2022-06-08 10:00:00,3.088027558,0.2343974397
2022-06-08 10:10:00,3.079021589,0.2424743296
2022-06-08 10:20:00,3.08442015,0.2411264122
2022-06-08 10:30:00,3.078114487,0.2548108781
2022-06-08 10:40:00,3.075022066,0.2612354801
2022-06-08 10:50:00,3.075147334,0.2602472097
2022-06-08 11:00:00,3.08021038,0.2441852714
2022-06-08 11:10:00,3.083563139,0.2425858037
2022-06-08 11:20:00,3.138863327,0.2117071058
2022-06-08 11:30:00,3.122397408,0.2193896707
2022-06-08 11:40:00,3.160544927,0.1992075366
2022-06-08 11:50:00,3.219738303,0.1794290246
2022-06-08 12:00:00,3.250600458,0.1550057015
2022-06-08 12:10:00,3.236059883,0.182608945
2022-06-08 12:20:00,3.297953776,0.1399135966
2022-06-08 12:30:00,3.339807622,0.1240457831
2022-06-08 12:40:00,3.348455095,0.1221737783
2022-06-08 12:50:00,3.360201678,0.1202854727
2022-06-08 13:00:00,3.31081508,0.1580501566
2022-06-08 13:10:00,3.299368192,0.1649961694
2022-06-08 13:20:00,3.229988363,0.2263198579
2022-06-08 13:30:00,3.179027012,0.2577827196
2022-06-08 13:40:00,3.074573256,0.3696494707
2022-06-08 13:50:00,2.690728241,0.4623071733
2022-06-08 14:00:00,2.455412856,0.5295832884
2022-06-08 14:10:00,2.443868369,0.539099782
2022-06-08 14:20:00,2.422518033,0.5486435304
2022-06-08 14:30:00,2.452717036,0.5324709101
