timestamp,score,beta
2022-12-30 19:30:00,1.557696816,0.819076717
2022-12-30 19:40:00,1.708321823,0.6554779151
2022-12-30 19:50:00,1.825599574,0.5819579931
2022-12-30 20:00:00,1.831043668,0.5625811921
2022-12-30 20:10:00,1.793135913,0.6121191119
2022-12-30 20:20:00,1.767311469,0.6245595344
2022-12-30 20:30:00,1.668857675,0.6824928819
2022-12-30 20:40:00,1.846922436,0.5269258796
2022-12-30 20:50:00,1.914932849,0.4751574105
2022-12-30 21:00:00,2.127008049,0.2978477568
2022-12-30 21:10:00,1.829836366,0.5631210482
2022-12-30 21:20:00,1.777436382,0.622710525
2022-12-30 21:30:00,2.011735687,0.3870219331
2022-12-30 21:40:00,2.206165287,0.2542088583
2022-12-30 21:50:00,2.242637313,0.2442885461
2022-12-30 22:00:00,2.119207497,0.3125944381
2022-12-30 22:10:00,2.236710969,0.2472239425
2022-12-30 22:20:00,2.177473248,0.2732318185
2022-12-30 22:30:00,2.227385878,0.2492581949
2022-12-30 22:40:00,2.353928062,0.2047702584
2022-12-30 22:50:00,2.142399818,0.3113772246
2022-12-30 23:00:00,2.297125753,0.2166047502
2022-12-30 23:10:00,2.190042174,0.2824554993
2022-12-30 23:20:00,1.957635175,0.4957115509
2022-12-30 23:30:00,1.895423211,0.5575439289
2022-12-30 23:40:00,1.983287024,0.4770598731
2022-12-30 23:50:00,2.059307055,0.4023911302
2022-12-31 00:00:00,2.077142831,0.3844801084
2022-12-31 00:10:00,2.289814037,0.2127069859
2022-12-31 00:20:00,2.243793147,0.2309213201
2022-12-31 00:30:00,2.099963669,0.3870829076
2022-12-31 00:40:00,2.092301968,0.4005787354
2022-12-31 00:50:00,2.216968502,0.2676410121
2022-12-31 01:00:00,2.290261302,0.2008684761
2022-12-31 01:10:00,2.108746694,0.3938291283
2022-12-31 01:20:00,1.99991958,0.5421341853
2022-12-31 01:30:00,2.031448854,0.498342881
2022-12-31 01:40:00,2.063819586,0.4585519618
2022-12-31 01:50:00,2.146598785,0.3260838771
2022-12-31 02:00:00,2.241927387,0.2320711083
2022-12-31 02:10:00,2.224469557,0.2582797556
2022-12-31 02:20:00,2.211403541,0.2777017843
2022-12-31 02:30:00,2.530350806,0.1154252487
2022-12-31 02:40:00,2.827125151,0.07398296977
2022-12-31 02:50:00,2.764279537,0.08409600976
2022-12-31 03:00:00,2.826673457,0.07522451318
2022-12-31 03:10:00,2.645026008,0.1139025151
2022-12-31 03:20:00,2.635323504,0.1241084677
2022-12-31 03:30:00,2.768392103,0.08475383063
2022-12-31 03:40:00,2.648180835,0.1224873385
2022-12-31 03:50:00,2.563883626,0.1599017549
2022-12-31 04:00:00,2.410290906,0.2033728252
2022-12-31 04:10:00,2.591791119,0.1541173959
2022-12-31 04:20:00,2.601982649,0.1515158099
2022-12-31 04:30:00,2.77292939,0.08323443081
2022-12-31 04:40:00,2.835213717,0.05711508977
2022-12-31 04:50:00,2.755656047,0.1235909597
2022-12-31 05:00:00,2.569637209,0.2024481359
2022-12-31 05:10:00,2.544465932,0.2233019744
2022-12-31 05:20:00,2.537593885,0.2315352701
2022-12-31 05:30:00,2.646888187,0.1510054062
2022-12-31 05:40:00,2.797125058,0.08460791817
2022-12-31 05:50:00,3.050301755,0.04363341437
2022-12-31 06:00:00,3.084838217,0.04387737947
2022-12-31 06:10:00,2.81265308,0.1017164879
2022-12-31 06:20:00,2.974139474,0.06406296188
2022-12-31 06:30:00,2.965916438,0.07537538067
2022-12-31 06:40:00,2.998663487,0.06346844289
2022-12-31 06:50:00,3.164147394,0.04139657909
2022-12-31 07:00:00,2.943384193,0.1036338371
2022-12-31 07:10:00,3.039932355,0.07304198026
2022-12-31 07:20:00,2.74300082,0.2245034851
2022-12-31 07:30:00,2.659403737,0.2376330782
2022-12-31 07:40:00,2.605723428,0.2862624114
2022-12-31 07:50:00,2.650307458,0.2434627423
2022-12-31 08:00:00,2.762448652,0.2040741434
2022-12-31 08:10:00,3.01455318,0.08638892168
2022-12-31 08:20:00,3.086873363,0.05697638171
2022-12-31 08:30:00,3.085989133,0.06768244909
2022-12-31 08:40:00,3.034153107,0.1083364342
2022-12-31 08:50:00,3.15653906,0.05665458956
2022-12-31 09:00:00,3.07314653,0.09842123856
2022-12-31 09:10:00,3.233245607,0.04605219642
2022-12-31 09:20:00,3.150943726,0.07696256592
2022-12-31 09:30:00,3.107256998,0.08787837375
2022-12-31 09:40:00,3.022059195,0.1693814031
2022-12-31 09:50:00,3.177399353,0.05868186984
2022-12-31 10:00:00,3.517917173,0.04106419929
2022-12-31 10:10:00,3.356287522,0.05591722527
2022-12-31 10:20:00,3.167860132,0.08771200108
2022-12-31 10:30:00,2.747871523,0.3386824269
2022-12-31 10:40:00,2.513231725,0.4604407819
2022-12-31 10:50:00,2.482253857,0.4639641008
2022-12-31 11:00:00,2.370171489,0.4806276429
2022-12-31 11:10:00,2.38869675,0.4719367141
2022-12-31 11:20:00,2.669166187,0.3419067314
2022-12-31 11:30:00,2.55011015,0.4226625864
2022-12-31 11:40:00,2.415356964,0.4683808386
2022-12-31 11:50:00,2.222780604,0.5447003751
2022-12-31 12:00:00,2.217634415,0.5493025013
2022-12-31 12:10:00,2.304189514,0.4937709231
2022-12-31 12:20:00,2.331618868,0.4833928403
2022-12-31 12:30:00,2.213779428,0.5630839082
2022-12-31 12:40:00,2.181510107,0.58296668
2022-12-31 12:50:00,2.305823682,0.4765905745
2022-12-31 13:00:00,2.245518941,0.5063122575
2022-12-31 13:10:00,2.12123639,0.629424289
2022-12-31 13:20:00,1.952596112,0.7607925116
2022-12-31 13:30:00,1.995618881,0.7310504806
2022-12-31 13:40:00,2.084997768,0.6505050538
2022-12-31 13:50:00,2.10751082,0.6264140688
2022-12-31 14:00:00,2.185676611,0.5525349079
2022-12-31 14:10:00,2.155851599,0.5811405073
2022-12-31 14:20:00,1.915846911,0.7866240223
2022-12-31 14:30:00,1.858350932,0.8143221679
2022-12-31 14:40:00,1.767929148,0.8566235335
2022-12-31 14:50:00,1.834620125,0.8134063479
2022-12-31 15:00:00,1.618576029,0.9232236997
2022-12-31 15:10:00,1.654340638,0.9006686714
2022-12-31 15:20:00,1.619215988,0.9132237611
2022-12-31 15:30:00,1.558727035,0.9462057194
2022-12-31 15:40:00,1.502809348,0.9683235454
2022-12-31 15:50:00,1.595214917,0.9082401435
2022-12-31 16:00:00,1.639770674,0.8620151995
2022-12-31 16:10:00,1.510338669,0.9538891863
2022-12-31 16:20:00,1.449547809,0.9881461191
2022-12-31 16:30:00,1.465313026,0.969820823
2022-12-31 16:40:00,1.507341968,0.9335219153
2022-12-31 16:50:00,1.504746463,0.9344330533
2022-12-31 17:00:00,1.42909784,0.9914703188
2022-12-31 17:10:00,1.435051313,0.9806480843
2022-12-31 17:20:00,1.40362352,0.9952827996
2022-12-31 17:30:00,1.404197381,0.9848432884
2022-12-31 17:40:00,1.444106808,0.9475617484
2022-12-31 17:50:00,1.456555798,0.922365219
2022-12-31 18:00:00,1.418438115,0.9706628999
2022-12-31 18:10:00,1.405018019,0.972403121
2022-12-31 18:20:00,1.418574519,0.9502581243
2022-12-31 18:30:00,1.401982218,0.99345591
2022-12-31 18:40:00,1.739637083,0.6349093344
2022-12-31 18:50:00,1.83897121,0.5587271197
2022-12-31 19:00:00,1.813082623,0.581756089
2022-12-31 19:10:00,1.847974961,0.536785844
2022-12-31 19:20:00,1.846505563,0.5372114172
2022-12-31 19:30:00,1.826111301,0.564486684
2022-12-31 19:40:00,1.847478505,0.5200419555
2022-12-31 19:50:00,1.857639434,0.4952984433
2022-12-31 20:00:00,1.852600522,0.5009284813
2022-12-31 20:10:00,1.826595508,0.5600886056
2022-12-31 20:20:00,1.80940705,0.5924655161
2022-12-31 20:30:00,1.849924675,0.492862245
2022-12-31 20:40:00,1.889342485,0.4494821484
2022-12-31 20:50:00,1.897709396,0.4416428974
2022-12-31 21:00:00,1.853911822,0.4844932754
2022-12-31 21:10:00,1.817073369,0.5884016694
2022-12-31 21:20:00,1.805956671,0.6192245429
2022-12-31 21:30:00,1.830414244,0.5556584745
2022-12-31 21:40:00,1.816974961,0.5968901213
2022-12-31 21:50:00,1.847536056,0.5083693111
2022-12-31 22:00:00,1.817262708,0.5884477466
2022-12-31 22:10:00,1.82083035,0.5833921674
2022-12-31 22:20:00,1.867222319,0.4381846983
2022-12-31 22:30:00,1.753944204,0.6855662921
2022-12-31 22:40:00,1.77938385,0.6651410639
2022-12-31 22:50:00,1.748559056,0.6997890363
2022-12-31 23:00:00,1.842879826,0.5280581244
2022-12-31 23:10:00,1.727128117,0.7323300649
2022-12-31 23:20:00,1.839236455,0.5341392375
2022-12-31 23:30:00,1.649191093,0.7792131934
2022-12-31 23:40:00,1.656450217,0.7682282574
2022-12-31 23:50:00,1.85834328,0.4314659947
2023-01-01 00:00:00,1.637596818,0.7995483027
2023-01-01 00:10:00,2.362598976,0.2108581982
2023-01-01 00:20:00,3.289309966,0.08660426753
2023-01-01 00:30:00,2.921757113,0.1652667036
2023-01-01 00:40:00,2.020001359,0.363373468
2023-01-01 00:50:00,1.692081677,0.7678126093
2023-01-01 01:00:00,1.572875734,0.8603384491
2023-01-01 01:10:00,1.884936852,0.4417071154
2023-01-01 01:20:00,1.589860199,0.8494988256
2023-01-01 01:30:00,1.467940468,0.9300222396
2023-01-01 01:40:00,1.518423507,0.8901655048
2023-01-01 01:50:00,1.531011887,0.8819306727
2023-01-01 02:00:00,1.439229489,0.9579645722
2023-01-01 02:10:00,1.589875178,0.8182864174
2023-01-01 02:20:00,1.541810943,0.8680017568
2023-01-01 02:30:00,1.660244298,0.7416271473
2023-01-01 02:40:00,1.831988365,0.5468684506
2023-01-01 02:50:00,2.212236482,0.2565051148
2023-01-01 03:00:00,2.454084285,0.1749165615
2023-01-01 03:10:00,2.207393109,0.2739790807
2023-01-01 03:20:00,3.252518602,0.09912819051
2023-01-01 03:30:00,2.155734241,0.3109216347
2023-01-01 03:40:00,1.972913269,0.4262859085
2023-01-01 03:50:00,1.793733711,0.6489779647
2023-01-01 04:00:00,1.675130428,0.7441435078
2023-01-01 04:10:00,1.558598836,0.8675380627
2023-01-01 04:20:00,1.470392056,0.9395288138
2023-01-01 04:30:00,1.554013632,0.8630906789
2023-01-01 04:40:00,1.557707629,0.8520030903
2023-01-01 04:50:00,1.3536829,0.9975276784
2023-01-01 05:00:00,1.519093697,0.8854517148
2023-01-01 05:10:00,1.409125939,0.9760981795
2023-01-01 05:20:00,1.487265442,0.9073754794
2023-01-01 05:30:00,1.940040133,0.4006600706
2023-01-01 05:40:00,2.693051,0.1363208109
2023-01-01 05:50:00,3.837649824,0.02060286423
2023-01-01 06:00:00,3.844358502,0.01944981852
2023-01-01 06:10:00,3.819592974,0.04278998357
2023-01-01 06:20:00,3.837423875,0.0405305596
2023-01-01 06:30:00,2.90827797,0.1643904441
2023-01-01 06:40:00,2.429612576,0.2224129542
2023-01-01 06:50:00,2.103677965,0.3395539223
2023-01-01 07:00:00,1.854165871,0.4917542493
2023-01-01 07:10:00,1.551630011,0.8194624219
2023-01-01 07:20:00,1.454223367,0.9270262879
2023-01-01 07:30:00,1.37894083,0.9825870249
2023-01-01 07:40:00,1.47072854,0.8762782715
2023-01-01 07:50:00,1.485772001,0.8623731947
2023-01-01 08:00:00,1.429262134,0.9342698916
2023-01-01 08:10:00,1.40557115,0.9562114437
2023-01-01 08:20:00,1.593015492,0.6817553291
2023-01-01 08:30:00,1.501711098,0.8122143104
2023-01-01 08:40:00,1.456758262,0.8699663522
2023-01-01 08:50:00,1.364220648,0.9839566091
2023-01-01 09:00:00,1.660157221,0.6305984962
2023-01-01 09:10:00,1.534095738,0.7532135894
2023-01-01 09:20:00,1.496536632,0.8030819817
2023-01-01 09:30:00,1.6809168,0.6035681372
2023-01-01 09:40:00,2.535628221,0.1873849895
2023-01-01 09:50:00,2.11354913,0.2908088649
2023-01-01 10:00:00,2.241129709,0.2444940826
2023-01-01 10:10:00,1.926912861,0.4211688506
2023-01-01 10:20:00,2.268736301,0.2347171884
2023-01-01 10:30:00,2.414501888,0.2140813171
2023-01-01 10:40:00,1.882334422,0.46448119
2023-01-01 10:50:00,1.44139713,0.9197659031
2023-01-01 11:00:00,1.589425843,0.7427009389
2023-01-01 11:10:00,1.746965224,0.6238041589
2023-01-01 11:20:00,2.085385651,0.3202848522
2023-01-01 11:30:00,1.973940273,0.3872807666
2023-01-01 11:40:00,2.157370025,0.2702096315
2023-01-01 11:50:00,2.10904439,0.3046268831
2023-01-01 12:00:00,2.138657687,0.2862524768
2023-01-01 12:10:00,2.001108596,0.3885779623
2023-01-01 12:20:00,2.049378776,0.3563923293
2023-01-01 12:30:00,3.399210909,0.09779947845
2023-01-01 12:40:00,3.934854662,0.01431384633
2023-01-01 12:50:00,3.723249859,0.08059028463
2023-01-01 13:00:00,3.733516535,0.07850319704
2023-01-01 13:10:00,3.720910019,0.09910732933
2023-01-01 13:20:00,3.739567433,0.0762469751
2023-01-01 13:30:00,3.738353904,0.08582314573
2023-01-01 13:40:00,3.732326258,0.104624044
2023-01-01 13:50:00,3.744532701,0.07206083275
2023-01-01 14:00:00,3.747936664,0.06901840991
2023-01-01 14:10:00,3.788862982,0.05142700343
2023-01-01 14:20:00,3.809933177,0.0473218991
2023-01-01 14:30:00,3.762101607,0.07598310488
2023-01-01 14:40:00,3.766945232,0.07465535554
2023-01-01 14:50:00,3.788149414,0.06917276248
2023-01-01 15:00:00,3.782195319,0.07986751757
2023-01-01 15:10:00,3.816993027,0.04108668701
2023-01-01 15:20:00,3.901742041,0.0251198054
2023-01-01 15:30:00,3.906558784,0.02516406356
2023-01-01 15:40:00,3.743276079,0.1719710303
2023-01-01 15:50:00,3.82751576,0.05718400971
2023-01-01 16:00:00,3.771759702,0.1284220287
2023-01-01 16:10:00,3.775583651,0.12639496
2023-01-01 16:20:00,3.751681863,0.1752112212
2023-01-01 16:30:00,3.739799867,0.2185778718
2023-01-01 16:40:00,3.751070026,0.1836222622
2023-01-01 16:50:00,3.761040568,0.1665407013
2023-01-01 17:00:00,3.85278103,0.04525180356
2023-01-01 17:10:00,3.82728167,0.07347210609
2023-01-01 17:20:00,3.799223487,0.109432121
2023-01-01 17:30:00,3.806807286,0.1088446019
2023-01-01 17:40:00,3.79171857,0.1305047645
2023-01-01 17:50:00,3.794599945,0.1315048959
2023-01-01 18:00:00,3.81292767,0.09809661854
2023-01-01 18:10:00,3.872179591,0.0437536077
2023-01-01 18:20:00,3.907894828,0.02347628072
2023-01-01 18:30:00,3.887171816,0.05360358663
2023-01-01 18:40:00,3.85357502,0.07351250268
2023-01-01 18:50:00,3.923633492,0.02306403916
2023-01-01 19:00:00,3.960989605,0.01550494472
2023-01-01 19:10:00,3.8965361,0.07238078969
2023-01-01 19:20:00,3.840970437,0.1257759425
2023-01-01 19:30:00,3.916628984,0.04146638869
2023-01-01 19:40:00,3.962767013,0.01464267698
2023-01-01 19:50:00,4.073179512,0.01358838857
2023-01-01 20:00:00,4.008289877,0.02382127631
2023-01-01 20:10:00,3.98311642,0.03387010219
2023-01-01 20:20:00,3.924073269,0.06937346778
2023-01-01 20:30:00,4.048074096,0.02307790883
2023-01-01 20:40:00,3.927925865,0.07848710269
2023-01-01 20:50:00,3.979611963,0.05385564934
2023-01-01 21:00:00,3.919387644,0.1189831639
2023-01-01 21:10:00,3.873599011,0.1830284426
2023-01-01 21:20:00,3.876699795,0.1817264688
2023-01-01 21:30:00,3.793481411,0.3290050632
2023-01-01 21:40:00,3.729785347,0.4539769339
2023-01-01 21:50:00,3.724227437,0.459150066
2023-01-01 22:00:00,3.808979249,0.2934779551
2023-01-01 22:10:00,3.869414056,0.2097820759
2023-01-01 22:20:00,3.837376937,0.2652766384
2023-01-01 22:30:00,3.807764679,0.3153809304
2023-01-01 22:40:00,3.76447341,0.3881580325
2023-01-01 22:50:00,3.769712294,0.3718402479
2023-01-01 23:00:00,3.807629628,0.2973518672
2023-01-01 23:10:00,3.822472157,0.2587056212
2023-01-01 23:20:00,3.786626666,0.3553654771
2023-01-01 23:30:00,3.792798694,0.3368886682
2023-01-01 23:40:00,3.822439546,0.2582559327
2023-01-01 23:50:00,3.833125753,0.2352713133
2023-01-02 00:00:00,3.800789381,0.3182836064
2023-01-02 00:10:00,3.7869515,0.3654840235
2023-01-02 00:20:00,3.798642752,0.3233119044
2023-01-02 00:30:00,3.788745782,0.3605588697
2023-01-02 00:40:00,3.828070494,0.2212475937
2023-01-02 00:50:00,3.79393536,0.3300260894
2023-01-02 01:00:00,3.809107139,0.2591616606
2023-01-02 01:10:00,3.740668816,0.4487514257
2023-01-02 01:20:00,2.834566594,0.52686179
2023-01-02 01:30:00,3.513243215,0.486620386
2023-01-02 01:40:00,3.838888765,0.1705651017
2023-01-02 01:50:00,3.13062812,0.5102439865
2023-01-02 02:00:00,2.761799697,0.5512921717
2023-01-02 02:10:00,2.221862948,0.6258830526
2023-01-02 02:20:00,2.663750949,0.55526209
2023-01-02 02:30:00,3.973590317,0.04293732021
2023-01-02 02:40:00,3.804283408,0.2663880413
2023-01-02 02:50:00,3.761691657,0.3917554935
2023-01-02 03:00:00,3.812161098,0.2136927437
2023-01-02 03:10:00,3.593585923,0.4679617736
2023-01-02 03:20:00,3.793142246,0.3066134512
2023-01-02 03:30:00,3.471351311,0.4926611265
2023-01-02 03:40:00,3.541132614,0.4750102493
2023-01-02 03:50:00,3.64600731,0.4585616578
2023-01-02 04:00:00,2.907943804,0.5550586935
2023-01-02 04:10:00,2.949567171,0.5468959138
2023-01-02 04:20:00,3.670939994,0.4420900515
2023-01-02 04:30:00,3.806267005,0.2205267387
2023-01-02 04:40:00,3.757299523,0.3692649328
2023-01-02 04:50:00,3.819618417,0.1620495726
2023-01-02 05:00:00,3.39028372,0.5309586392
2023-01-02 05:10:00,2.868369286,0.595606188
2023-01-02 05:20:00,3.47526962,0.4997671938
2023-01-02 05:30:00,3.781380551,0.308491885
2023-01-02 05:40:00,3.031667995,0.5571758783
2023-01-02 05:50:00,3.161516008,0.5271200229
2023-01-02 06:00:00,2.447612222,0.6641638781
2023-01-02 06:10:00,1.886418248,0.8488074727
2023-01-02 06:20:00,1.865207849,0.8553024234
2023-01-02 06:30:00,1.869683705,0.8439640015
2023-01-02 06:40:00,3.367200358,0.4750698232
2023-01-02 06:50:00,3.861208873,0.07773127804
2023-01-02 07:00:00,3.759271835,0.3287568577
2023-01-02 07:10:00,3.807275017,0.183049183
2023-01-02 07:20:00,3.330860105,0.4845788448
2023-01-02 07:30:00,2.969730717,0.5310042727
2023-01-02 07:40:00,2.807032256,0.5774049301
2023-01-02 07:50:00,2.01849874,0.7557102061
2023-01-02 08:00:00,1.846833408,0.8611792748
2023-01-02 08:10:00,3.043319671,0.4813492022
2023-01-02 08:20:00,3.546870278,0.3660814995
2023-01-02 08:30:00,2.15205485,0.6710319822
2023-01-02 08:40:00,1.665020563,0.9265803616
2023-01-02 08:50:00,1.524870425,0.9662058246
2023-01-02 09:00:00,3.394216049,0.3880920645
2023-01-02 09:10:00,2.928599848,0.4961412445
2023-01-02 09:20:00,3.83418555,0.1112509063
2023-01-02 09:30:00,3.806601336,0.1859513741
2023-01-02 09:40:00,3.74903296,0.2910271201
2023-01-02 09:50:00,3.729861787,0.3017175789
2023-01-02 10:00:00,3.712179718,0.3147475282
2023-01-02 10:10:00,3.716626719,0.3098116329
2023-01-02 10:20:00,3.738582998,0.2857540094
2023-01-02 10:30:00,3.730540603,0.2915442936
2023-01-02 10:40:00,3.7516054,0.2617980511
2023-01-02 10:50:00,3.807958432,0.1598723584
2023-01-02 11:00:00,3.863301538,0.09150371656
2023-01-02 11:10:00,3.892553778,0.07846482554
2023-01-02 11:20:00,3.880444584,0.09065407394
2023-01-02 11:30:00,3.114967937,0.4772208783
2023-01-02 11:40:00,2.149177623,0.6432309373
2023-01-02 11:50:00,2.416019004,0.5878278828
2023-01-02 12:00:00,2.559487567,0.5648896474
2023-01-02 12:10:00,2.51836998,0.5685679433
2023-01-02 12:20:00,2.753635827,0.5336479114
2023-01-02 12:30:00,2.936795694,0.4858737774
2023-01-02 12:40:00,2.679298866,0.5398538303
2023-01-02 12:50:00,2.663569812,0.5457533742
2023-01-02 13:00:00,2.566413652,0.5569808801
2023-01-02 13:10:00,1.783197529,0.8173463665
2023-01-02 13:20:00,1.873014865,0.7603110704
2023-01-02 13:30:00,1.57199014,0.9191874849
2023-01-02 13:40:00,1.551263934,0.9292548831
2023-01-02 13:50:00,1.591419842,0.8944761884
2023-01-02 14:00:00,1.526866229,0.9374110923
2023-01-02 14:10:00,1.550433098,0.9224506737
2023-01-02 14:20:00,1.580865312,0.8813590312
2023-01-02 14:30:00,1.580862301,0.8810768321
2023-01-02 14:40:00,1.495426017,0.9583350281
2023-01-02 14:50:00,1.490455499,0.9592290994
2023-01-02 15:00:00,1.458845363,0.9667588191
2023-01-02 15:10:00,1.483404221,0.9522134832
2023-01-02 15:20:00,1.438714387,0.9732432389
2023-01-02 15:30:00,1.467080554,0.9430323372
2023-01-02 15:40:00,1.428617799,0.9776634669
2023-01-02 15:50:00,1.506797834,0.8839165078
2023-01-02 16:00:00,1.450203903,0.9486995474
2023-01-02 16:10:00,1.471637695,0.9131607901
2023-01-02 16:20:00,1.58601707,0.7662810676
2023-01-02 16:30:00,1.485040351,0.8925960978
2023-01-02 16:40:00,1.529191823,0.8279299215
2023-01-02 16:50:00,1.590687868,0.738969139
2023-01-02 17:00:00,1.469672669,0.9173691666
2023-01-02 17:10:00,1.469607843,0.9180876318
2023-01-02 17:20:00,1.463957038,0.9292075004
2023-01-02 17:30:00,1.490722259,0.847700111
2023-01-02 17:40:00,1.472592782,0.8810895396
2023-01-02 17:50:00,1.474354892,0.8722188194
2023-01-02 18:00:00,1.527395059,0.7766508891
2023-01-02 18:10:00,1.67768876,0.6238433764
2023-01-02 18:20:00,1.775047598,0.5706561308
2023-01-02 18:30:00,1.795084667,0.5447044558
2023-01-02 18:40:00,1.880884087,0.4767226322
2023-01-02 18:50:00,2.164659015,0.3555424936
2023-01-02 19:00:00,2.154542462,0.3616603774
2023-01-02 19:10:00,2.138035658,0.380296307
2023-01-02 19:20:00,3.702339327,0.1377764362
2023-01-02 19:30:00,3.801507733,0.07522900271
2023-01-02 19:40:00,3.770005172,0.09538292819
2023-01-02 19:50:00,2.607233624,0.2953852491
2023-01-02 20:00:00,2.645764815,0.2897644294
2023-01-02 20:10:00,3.720106463,0.1365301909
2023-01-02 20:20:00,2.81349737,0.2660700183
2023-01-02 20:30:00,3.277653808,0.2065172191
2023-01-02 20:40:00,3.775791281,0.0904220892
2023-01-02 20:50:00,3.631244641,0.183126046
2023-01-02 21:00:00,2.744957199,0.3016721281
2023-01-02 21:10:00,2.610561255,0.3316311069
2023-01-02 21:20:00,2.403659806,0.3715236257
2023-01-02 21:30:00,2.754781046,0.286970172
2023-01-02 21:40:00,1.859873635,0.5885257177
2023-01-02 21:50:00,1.551880966,0.8069475351
2023-01-02 22:00:00,1.395469531,0.9926107411
2023-01-02 22:10:00,1.537659101,0.8161774277
2023-01-02 22:20:00,1.388191283,0.9917872024
2023-01-02 22:30:00,1.601609041,0.7353941741
2023-01-02 22:40:00,2.57018833,0.3352510134
2023-01-02 22:50:00,3.562551445,0.1804261717
2023-01-02 23:00:00,2.570545123,0.3517830121
2023-01-02 23:10:00,3.918891823,0.02063946531
2023-01-02 23:20:00,3.825555502,0.05634843502
2023-01-02 23:30:00,3.753451172,0.1341857325
2023-01-02 23:40:00,3.777827015,0.1007637426
2023-01-02 23:50:00,3.832892887,0.05244722127
2023-01-03 00:00:00,3.765529167,0.1408284607
2023-01-03 00:10:00,3.761316214,0.1544348619
2023-01-03 00:20:00,3.762616461,0.1535266406
2023-01-03 00:30:00,3.760812869,0.1734805197
2023-01-03 00:40:00,3.784437209,0.1108461664
2023-01-03 00:50:00,3.854408738,0.0453994175
2023-01-03 01:00:00,3.820390915,0.08896074389
2023-01-03 01:10:00,3.805408767,0.1145458862
2023-01-03 01:20:00,3.752557292,0.2352732742
2023-01-03 01:30:00,3.763007948,0.1902194654
2023-01-03 01:40:00,3.771534106,0.171813153
2023-01-03 01:50:00,3.793804955,0.1406982044
2023-01-03 02:00:00,3.932000545,0.0186763443
2023-01-03 02:10:00,3.962043311,0.01847541574
2023-01-03 02:20:00,3.961589188,0.028149344
2023-01-03 02:30:00,3.93080522,0.04881143772
2023-01-03 02:40:00,3.781392934,0.1938726233
2023-01-03 02:50:00,3.834120161,0.1078663934
2023-01-03 03:00:00,3.84123713,0.1053558233
2023-01-03 03:10:00,3.837891135,0.1156307751
2023-01-03 03:20:00,3.838989498,0.1152723632
2023-01-03 03:30:00,3.910517942,0.07168620598
2023-01-03 03:40:00,3.90084085,0.08116752166
2023-01-03 03:50:00,3.920129634,0.06050056938
2023-01-03 04:00:00,4.032278876,0.01382479452
2023-01-03 04:10:00,3.950520821,0.04779859909
2023-01-03 04:20:00,2.962884394,0.434285904
2023-01-03 04:30:00,2.297027839,0.5519082145
2023-01-03 04:40:00,2.385959122,0.5336429806
2023-01-03 04:50:00,2.247471768,0.5505157576
2023-01-03 05:00:00,2.462232609,0.5019857972
2023-01-03 05:10:00,2.287580148,0.5346099146
2023-01-03 05:20:00,2.105009523,0.5965740313
2023-01-03 05:30:00,1.899345483,0.6723492759
2023-01-03 05:40:00,2.297830577,0.4857916331
2023-01-03 05:50:00,2.034338172,0.6174654953
2023-01-03 06:00:00,1.938615234,0.6586956824
2023-01-03 06:10:00,1.842417641,0.7098712943
2023-01-03 06:20:00,2.149364324,0.5348223916
2023-01-03 06:30:00,2.13603314,0.5454442262
2023-01-03 06:40:00,2.008490723,0.6290166676
2023-01-03 06:50:00,1.677281288,0.7811744136
2023-01-03 07:00:00,1.78655321,0.7356460504
2023-01-03 07:10:00,2.175331004,0.4886110379
2023-01-03 07:20:00,2.297129712,0.4279546393
2023-01-03 07:30:00,2.013446253,0.6169701177
2023-01-03 07:40:00,2.094967287,0.5659628002
2023-01-03 07:50:00,2.371707738,0.392152646
2023-01-03 08:00:00,2.50036094,0.3567944443
2023-01-03 08:10:00,2.156197811,0.4985828045
2023-01-03 08:20:00,2.132846389,0.5440603074
2023-01-03 08:30:00,2.176073353,0.4716704314
2023-01-03 08:40:00,2.059558177,0.6059454321
2023-01-03 08:50:00,1.775192001,0.7945251379
2023-01-03 09:00:00,1.694903204,0.8200583865
2023-01-03 09:10:00,1.696396178,0.8145538774
2023-01-03 09:20:00,1.803905808,0.7492555126
2023-01-03 09:30:00,1.847538716,0.7208911154
2023-01-03 09:40:00,1.90267455,0.6799339542
2023-01-03 09:50:00,1.81393497,0.749942501
2023-01-03 10:00:00,1.989433513,0.6333868278
2023-01-03 10:10:00,2.012064725,0.6100013241
2023-01-03 10:20:00,2.128858405,0.5112515658
2023-01-03 10:30:00,2.14850515,0.4727646042
2023-01-03 10:40:00,1.895201402,0.7123757375
2023-01-03 10:50:00,1.951746821,0.6655132141
2023-01-03 11:00:00,1.873385516,0.7356488899
2023-01-03 11:10:00,1.934307579,0.6838903672
2023-01-03 11:20:00,2.05152053,0.5702681813
2023-01-03 11:30:00,2.104963662,0.5203644846
2023-01-03 11:40:00,2.105776238,0.5057377777
2023-01-03 11:50:00,1.942223842,0.6706703826
2023-01-03 12:00:00,2.123403489,0.4821742657
2023-01-03 12:10:00,2.009358346,0.613267922
2023-01-03 12:20:00,1.888638046,0.7273430932
2023-01-03 12:30:00,1.988368412,0.6241617717
2023-01-03 12:40:00,2.106227067,0.4612954182
2023-01-03 12:50:00,2.153032004,0.3781069914
2023-01-03 13:00:00,2.285349363,0.3192406964
2023-01-03 13:10:00,2.210761582,0.3399160633
