timestamp,score,beta
2022-10-13 13:30:00,1.361036443,0.6142975732
2022-10-13 13:40:00,1.290623273,0.7709926701
2022-10-13 13:50:00,1.485490217,0.3972193309
2022-10-13 14:00:00,2.761190528,0.1017880478
2022-10-13 14:10:00,2.931206509,0.07897595765
2022-10-13 14:20:00,2.844131572,0.09739643228
2022-10-13 14:30:00,2.495411908,0.1867264301
2022-10-13 14:40:00,2.097873359,0.3019537524
2022-10-13 14:50:00,1.684484874,0.3521660197
2022-10-13 15:00:00,1.508957211,0.4203214469
2022-10-13 15:10:00,1.532137572,0.4085676888
2022-10-13 15:20:00,1.954652491,0.3220061991
2022-10-13 15:30:00,1.837367697,0.3454569959
2022-10-13 15:40:00,1.683620104,0.3761329897
2022-10-13 15:50:00,1.956312809,0.3223052438
2022-10-13 16:00:00,2.405392955,0.2251976431
2022-10-13 16:10:00,2.046115735,0.3202767953
2022-10-13 16:20:00,2.960569254,0.06546126176
2022-10-13 16:30:00,3.011614641,0.060959063
2022-10-13 16:40:00,3.059321836,0.05570032183
2022-10-13 16:50:00,2.397881383,0.2576248698
2022-10-13 17:00:00,2.092621771,0.3499507451
2022-10-13 17:10:00,2.858954681,0.1079826643
2022-10-13 17:20:00,3.222181677,0.04143369312
2022-10-13 17:30:00,3.568143555,0.0216385132
2022-10-13 17:40:00,3.777447462,0.01548035144
2022-10-13 17:50:00,3.508438621,0.0393674467
2022-10-13 18:00:00,3.635698557,0.02571661445
2022-10-13 18:10:00,3.56284859,0.04578477463
2022-10-13 18:20:00,3.709212556,0.02492111087
2022-10-13 18:30:00,3.595740117,0.04378608069
2022-10-13 18:40:00,3.629706591,0.04220159514
2022-10-13 18:50:00,3.652007952,0.03434888198
2022-10-13 19:00:00,3.562501401,0.08534610926
2022-10-13 19:10:00,3.416639103,0.106825251
2022-10-13 19:20:00,3.448108792,0.1055492678
2022-10-13 19:30:00,3.446629374,0.113749981
2022-10-13 19:40:00,3.433909755,0.1224193341
2022-10-13 19:50:00,3.303610864,0.144799355
2022-10-13 20:00:00,3.093201899,0.1780834051
2022-10-13 20:10:00,3.031523735,0.1987038314
2022-10-13 20:20:00,2.96351955,0.2192265302
2022-10-13 20:30:00,2.997534928,0.2181829718
2022-10-13 20:40:00,3.134974586,0.178399567
2022-10-13 20:50:00,3.174603069,0.1754837969
2022-10-13 21:00:00,3.266172778,0.1596147958
2022-10-13 21:10:00,3.073056345,0.2146923782
2022-10-13 21:20:00,3.195321861,0.1826947002
2022-10-13 21:30:00,3.153572821,0.2038441044
2022-10-13 21:40:00,3.408433327,0.1462610262
2022-10-13 21:50:00,3.650276016,0.05083675737
2022-10-13 22:00:00,3.81199053,0.02483208596
2022-10-13 22:10:00,3.404250796,0.1713689068
2022-10-13 22:20:00,3.757279005,0.04260941827
2022-10-13 22:30:00,3.338511036,0.1916130475
2022-10-13 22:40:00,3.2172637,0.2317601134
2022-10-13 22:50:00,3.319435394,0.2008446053
2022-10-13 23:00:00,3.136932088,0.2787009906
2022-10-13 23:10:00,2.898009573,0.3750392791
2022-10-13 23:20:00,3.208198977,0.2476429979
2022-10-13 23:30:00,2.740310763,0.4197739046
2022-10-13 23:40:00,2.558426359,0.4604182605
2022-10-13 23:50:00,2.878404461,0.390369024
2022-10-14 00:00:00,2.633777449,0.4520825499
2022-10-14 00:10:00,2.505216234,0.4881142282
2022-10-14 00:20:00,2.300317369,0.5181652655
2022-10-14 00:30:00,1.947795371,0.5721673079
2022-10-14 00:40:00,1.957756649,0.5588205035
2022-10-14 00:50:00,1.806500983,0.6024104165
2022-10-14 01:00:00,1.534972778,0.660117822
2022-10-14 01:10:00,1.444626232,0.7289694976
2022-10-14 01:20:00,1.429333965,0.7443816147
2022-10-14 01:30:00,1.355056441,0.8205990785
2022-10-14 01:40:00,1.460708792,0.7147546414
2022-10-14 01:50:00,1.609969865,0.6345467336
2022-10-14 02:00:00,1.446525197,0.7345561111
2022-10-14 02:10:00,1.145157685,0.9997778063
2022-10-14 02:20:00,1.417616586,0.7696268577
2022-10-14 02:30:00,1.200083156,0.9912211071
2022-10-14 02:40:00,1.310840188,0.8784250533
2022-10-14 02:50:00,1.598646428,0.6356660067
2022-10-14 03:00:00,1.606475106,0.6335024094
2022-10-14 03:10:00,1.643230265,0.6161619971
2022-10-14 03:20:00,1.609146738,0.6391541051
2022-10-14 03:30:00,1.645566215,0.6136754365
2022-10-14 03:40:00,1.541782579,0.6843708196
2022-10-14 03:50:00,1.593517895,0.6713493149
2022-10-14 04:00:00,1.690698038,0.5947995201
2022-10-14 04:10:00,1.876884586,0.5663785034
2022-10-14 04:20:00,1.783499196,0.5942114372
2022-10-14 04:30:00,1.534724703,0.7309297275
2022-10-14 04:40:00,1.583539454,0.7003151771
2022-10-14 04:50:00,1.687100185,0.6147061903
2022-10-14 05:00:00,2.067638427,0.5185286815
2022-10-14 05:10:00,2.622636496,0.4154401487
2022-10-14 05:20:00,2.539102895,0.4490650405
2022-10-14 05:30:00,2.600646346,0.4230964541
2022-10-14 05:40:00,2.432247563,0.4884442885
2022-10-14 05:50:00,1.646604917,0.676092242
2022-10-14 06:00:00,1.438820047,0.8771491534
2022-10-14 06:10:00,1.417078689,0.9099854217
2022-10-14 06:20:00,1.420085963,0.9011929911
2022-10-14 06:30:00,1.431434504,0.8812482041
2022-10-14 06:40:00,1.510841525,0.8031259823
2022-10-14 06:50:00,1.883385521,0.5889238207
2022-10-14 07:00:00,2.555507465,0.434779493
2022-10-14 07:10:00,2.472415368,0.4727071528
2022-10-14 07:20:00,1.938538687,0.5817211407
2022-10-14 07:30:00,2.460088777,0.4831105953
2022-10-14 07:40:00,2.386456657,0.5148999265
2022-10-14 07:50:00,2.372626339,0.5242950172
2022-10-14 08:00:00,1.747119895,0.6610607232
2022-10-14 08:10:00,2.30918755,0.5373967814
2022-10-14 08:20:00,2.215261397,0.5577435893
2022-10-14 08:30:00,2.347217305,0.5398208892
2022-10-14 08:40:00,2.249060892,0.5600756471
2022-10-14 08:50:00,2.159666617,0.583464588
2022-10-14 09:00:00,2.208800754,0.5724355168
2022-10-14 09:10:00,2.152585634,0.5873455837
2022-10-14 09:20:00,2.098189524,0.5914520819
2022-10-14 09:30:00,2.159153176,0.5749125481
2022-10-14 09:40:00,2.112081601,0.5928446684
2022-10-14 09:50:00,2.101561844,0.595674894
2022-10-14 10:00:00,1.898965164,0.6428494245
2022-10-14 10:10:00,3.505108282,0.1075323063
2022-10-14 10:20:00,3.358813451,0.1545046088
2022-10-14 10:30:00,3.40091067,0.1450015554
2022-10-14 10:40:00,3.381807172,0.1469888265
2022-10-14 10:50:00,3.424340833,0.1135807971
2022-10-14 11:00:00,3.424463182,0.1070667654
2022-10-14 11:10:00,3.366381846,0.1522688818
2022-10-14 11:20:00,3.362533647,0.1533223583
2022-10-14 11:30:00,3.318778996,0.1763532887
2022-10-14 11:40:00,3.423017097,0.09564646666
2022-10-14 11:50:00,3.650031699,0.03762506042
2022-10-14 12:00:00,3.712974319,0.03053614031
2022-10-14 12:10:00,3.635082044,0.05391806298
2022-10-14 12:20:00,3.590183047,0.0651947076
2022-10-14 12:30:00,3.46232768,0.08712979647
2022-10-14 12:40:00,3.214494101,0.2139889782
2022-10-14 12:50:00,3.194126128,0.2369812302
2022-10-14 13:00:00,3.247447008,0.2058366656
2022-10-14 13:10:00,3.236134586,0.2144388473
2022-10-14 13:20:00,3.217223844,0.2295486799
2022-10-14 13:30:00,2.991549954,0.3008095911
2022-10-14 13:40:00,2.84763933,0.3309952179
2022-10-14 13:50:00,3.303670969,0.1970766583
2022-10-14 14:00:00,2.835644275,0.3333838215
2022-10-14 14:10:00,2.958027358,0.2915265133
2022-10-14 14:20:00,2.834572401,0.3347024167
2022-10-14 14:30:00,2.812698399,0.3378677382
2022-10-14 14:40:00,2.782926705,0.3414958104
2022-10-14 14:50:00,2.616134158,0.4091007927
2022-10-14 15:00:00,2.605408059,0.4130590027
2022-10-14 15:10:00,2.587218597,0.4272993125
2022-10-14 15:20:00,2.573788269,0.4332474587
2022-10-14 15:30:00,2.57122384,0.4383995731
2022-10-14 15:40:00,2.561606011,0.4460461173
2022-10-14 15:50:00,2.514953272,0.4765188067
2022-10-14 16:00:00,2.495938638,0.4831487478
2022-10-14 16:10:00,2.502317108,0.4743981698
2022-10-14 16:20:00,2.527195798,0.4477668714
2022-10-14 16:30:00,2.619928565,0.3356098576
2022-10-14 16:40:00,2.650823647,0.3078575443
2022-10-14 16:50:00,2.921285242,0.2184752094
2022-10-14 17:00:00,2.828864846,0.2553583222
2022-10-14 17:10:00,2.461189388,0.4970925848
2022-10-14 17:20:00,2.403105883,0.5144251373
2022-10-14 17:30:00,2.789462284,0.2672340436
2022-10-14 17:40:00,3.006825765,0.1865950259
2022-10-14 17:50:00,2.415331521,0.5206839134
2022-10-14 18:00:00,2.799607777,0.2665964194
2022-10-14 18:10:00,2.703428805,0.3031765829
2022-10-14 18:20:00,2.560664583,0.4439512492
2022-10-14 18:30:00,2.585928492,0.4039698265
2022-10-14 18:40:00,2.447417671,0.529497532
2022-10-14 18:50:00,2.395703886,0.5579016178
2022-10-14 19:00:00,2.37658385,0.5692924469
2022-10-14 19:10:00,2.342518919,0.5852619555
2022-10-14 19:20:00,2.511416434,0.4782467749
2022-10-14 19:30:00,2.384302858,0.5678646595
2022-10-14 19:40:00,2.809462358,0.2391985914
2022-10-14 19:50:00,2.856165533,0.1965800796
2022-10-14 20:00:00,2.764294436,0.2774589612
2022-10-14 20:10:00,2.994674155,0.1660383443
2022-10-14 20:20:00,2.772980699,0.2787811183
2022-10-14 20:30:00,2.954532384,0.1858467539
2022-10-14 20:40:00,3.081415092,0.1524624197
2022-10-14 20:50:00,2.69163724,0.3306411143
2022-10-14 21:00:00,2.508396458,0.5193427883
2022-10-14 21:10:00,2.555430454,0.4791977602
2022-10-14 21:20:00,2.467737781,0.5555481028
2022-10-14 21:30:00,2.408716034,0.598420945
2022-10-14 21:40:00,2.316967982,0.6673753005
2022-10-14 21:50:00,2.26503597,0.6749591513
2022-10-14 22:00:00,2.247668797,0.6789671496
2022-10-14 22:10:00,2.253961646,0.6634112576
2022-10-14 22:20:00,2.232835592,0.6772008092
2022-10-14 22:30:00,2.24411021,0.6737272075
2022-10-14 22:40:00,2.259538831,0.6463209014
2022-10-14 22:50:00,2.243046247,0.6842415197
2022-10-14 23:00:00,2.2430037,0.6892118268
2022-10-14 23:10:00,2.250896113,0.6555124442
2022-10-14 23:20:00,2.253676051,0.6548678277
2022-10-14 23:30:00,2.211713954,0.7227935158
2022-10-14 23:40:00,2.215430437,0.7077250409
2022-10-14 23:50:00,2.21295771,0.7140717805
2022-10-15 00:00:00,2.228244052,0.6974137877
2022-10-15 00:10:00,2.202812576,0.7343050978
2022-10-15 00:20:00,2.205873444,0.7257912894
2022-10-15 00:30:00,2.199630624,0.7323901238
2022-10-15 00:40:00,2.186285998,0.7398476073
2022-10-15 00:50:00,2.170211255,0.7406381789
2022-10-15 01:00:00,2.165232065,0.7393040792
2022-10-15 01:10:00,2.177097835,0.7218380511
2022-10-15 01:20:00,2.177831384,0.7126420212
2022-10-15 01:30:00,2.24572147,0.6050409404
2022-10-15 01:40:00,2.188236306,0.7009781704
2022-10-15 01:50:00,2.162104265,0.7484663253
2022-10-15 02:00:00,2.174963833,0.7304983624
2022-10-15 02:10:00,2.187269671,0.7032861557
2022-10-15 02:20:00,2.188051652,0.7022875609
2022-10-15 02:30:00,2.198608113,0.6923620565
2022-10-15 02:40:00,2.17073952,0.7573311424
2022-10-15 02:50:00,2.159720836,0.7814465137
2022-10-15 03:00:00,2.175319909,0.7331163486
2022-10-15 03:10:00,2.185428999,0.7081370247
2022-10-15 03:20:00,2.16581381,0.7573148495
2022-10-15 03:30:00,2.172589019,0.7327127442
2022-10-15 03:40:00,2.21717303,0.5947166281
2022-10-15 03:50:00,2.174487101,0.7237959352
2022-10-15 04:00:00,2.161395167,0.7712384142
2022-10-15 04:10:00,2.158611957,0.7787987863
2022-10-15 04:20:00,2.193367347,0.627319252
2022-10-15 04:30:00,2.354616483,0.4481848211
2022-10-15 04:40:00,2.308581548,0.4640716959
2022-10-15 04:50:00,2.177444055,0.6761060815
2022-10-15 05:00:00,2.153788895,0.7787099961
2022-10-15 05:10:00,2.165845729,0.723515865
2022-10-15 05:20:00,2.181470589,0.6451952713
2022-10-15 05:30:00,2.232070298,0.5181291045
2022-10-15 05:40:00,2.153131987,0.7783580235
2022-10-15 05:50:00,2.149766495,0.7783323169
2022-10-15 06:00:00,2.153366415,0.7616162337
2022-10-15 06:10:00,2.155793897,0.7464260806
2022-10-15 06:20:00,2.143611182,0.7786528897
2022-10-15 06:30:00,2.163691573,0.6983998735
2022-10-15 06:40:00,2.171472747,0.6531407626
2022-10-15 06:50:00,2.189559321,0.5464047631
2022-10-15 07:00:00,2.164631546,0.6919800382
2022-10-15 07:10:00,2.199137473,0.5154110651
2022-10-15 07:20:00,2.170503287,0.6562320881
2022-10-15 07:30:00,2.180468701,0.5812791957
2022-10-15 07:40:00,2.217047342,0.4638962785
2022-10-15 07:50:00,2.173792982,0.6288301679
2022-10-15 08:00:00,2.21053837,0.4775406084
2022-10-15 08:10:00,2.198742498,0.5062233336
2022-10-15 08:20:00,2.177061427,0.6024298224
2022-10-15 08:30:00,2.221302938,0.4305525384
2022-10-15 08:40:00,2.159969694,0.7212120143
2022-10-15 08:50:00,2.176785002,0.5992077807
2022-10-15 09:00:00,2.210076714,0.4627530816
2022-10-15 09:10:00,2.174808689,0.6141421854
2022-10-15 09:20:00,2.154631547,0.7460830895
2022-10-15 09:30:00,2.186501631,0.527662784
2022-10-15 09:40:00,2.194917272,0.4892496961
2022-10-15 09:50:00,2.174999087,0.6009331784
2022-10-15 10:00:00,2.21729795,0.3959485577
2022-10-15 10:10:00,2.222517898,0.384230408
2022-10-15 10:20:00,2.166935841,0.6673115586
2022-10-15 10:30:00,2.199652451,0.4531015743
2022-10-15 10:40:00,2.198964007,0.4693597332
2022-10-15 10:50:00,2.145923676,0.7837688276
2022-10-15 11:00:00,2.146609093,0.775822438
2022-10-15 11:10:00,2.169161235,0.649943489
2022-10-15 11:20:00,2.203485785,0.422447659
2022-10-15 11:30:00,2.176250974,0.5747070236
2022-10-15 11:40:00,2.220986866,0.3534747736
2022-10-15 11:50:00,2.23504462,0.3147651065
2022-10-15 12:00:00,2.20796131,0.4124663015
2022-10-15 12:10:00,2.243775257,0.2930761752
2022-10-15 12:20:00,2.235152603,0.3081572664
2022-10-15 12:30:00,2.227907573,0.3361249556
2022-10-15 12:40:00,2.238239799,0.2973747065
2022-10-15 12:50:00,2.568122681,0.1452429839
2022-10-15 13:00:00,3.207478927,0.03799718899
2022-10-15 13:10:00,2.922257453,0.06973094017
2022-10-15 13:20:00,2.799393973,0.08225009361
2022-10-15 13:30:00,2.6526549,0.1107909353
2022-10-15 13:40:00,2.563831972,0.1601881851
2022-10-15 13:50:00,2.538438823,0.1761144332
2022-10-15 14:00:00,2.463004795,0.194501709
2022-10-15 14:10:00,2.334406463,0.2177566597
2022-10-15 14:20:00,2.268998271,0.2347640334
2022-10-15 14:30:00,2.220361535,0.3842540171
2022-10-15 14:40:00,2.219767564,0.3863503244
2022-10-15 14:50:00,2.191426858,0.5195202906
2022-10-15 15:00:00,2.109159161,0.800452968
2022-10-15 15:10:00,2.059106493,0.8059691277
2022-10-15 15:20:00,1.981550539,0.8111723681
2022-10-15 15:30:00,1.875770398,0.8251140106
2022-10-15 15:40:00,1.840113623,0.8276481362
2022-10-15 15:50:00,1.681065206,0.8435423384
2022-10-15 16:00:00,1.600467962,0.8570917945
2022-10-15 16:10:00,1.63126013,0.8451247071
2022-10-15 16:20:00,1.695297697,0.8229718405
2022-10-15 16:30:00,1.601566458,0.854459648
2022-10-15 16:40:00,1.564315354,0.8711690415
2022-10-15 16:50:00,1.473920572,0.9068729241
2022-10-15 17:00:00,1.4276133,0.9303192565
2022-10-15 17:10:00,1.407341235,0.9404780371
2022-10-15 17:20:00,1.403331393,0.9408157103
2022-10-15 17:30:00,1.376606891,0.9496447269
2022-10-15 17:40:00,1.462981761,0.8839994779
2022-10-15 17:50:00,1.476629324,0.8629127507
2022-10-15 18:00:00,1.397970461,0.9365254275
2022-10-15 18:10:00,1.313471857,0.9704372687
2022-10-15 18:20:00,1.351252549,0.9517467868
2022-10-15 18:30:00,1.443292812,0.8685476763
2022-10-15 18:40:00,1.370599054,0.9378318365
2022-10-15 18:50:00,1.394767797,0.9143130692
2022-10-15 19:00:00,1.394242834,0.9146587441
2022-10-15 19:10:00,1.449698665,0.8364063469
2022-10-15 19:20:00,1.352793045,0.9447211027
2022-10-15 19:30:00,1.318729584,0.9618172459
2022-10-15 19:40:00,1.266695926,0.9859567356
2022-10-15 19:50:00,1.26513759,0.9863415575
2022-10-15 20:00:00,1.889996396,0.6516276826
2022-10-15 20:10:00,2.123201473,0.5995059711
2022-10-15 20:20:00,1.244244362,0.9923943895
2022-10-15 20:30:00,1.266573235,0.9716241999
2022-10-15 20:40:00,1.222266996,0.9939813712
2022-10-15 20:50:00,1.232916761,0.9855776469
2022-10-15 21:00:00,1.230974291,0.9862218446
2022-10-15 21:10:00,1.230315692,0.9857687143
2022-10-15 21:20:00,1.222840812,0.9862166238
2022-10-15 21:30:00,1.221709116,0.9946471457
2022-10-15 21:40:00,1.246488161,0.9372497768
2022-10-15 21:50:00,1.228801383,0.9709746931
2022-10-15 22:00:00,1.226759759,0.9708269834
2022-10-15 22:10:00,1.54855309,0.6834632308
2022-10-15 22:20:00,1.296148497,0.8812424475
2022-10-15 22:30:00,1.270028856,0.8863425913
2022-10-15 22:40:00,1.208673873,0.9953856594
2022-10-15 22:50:00,1.24082804,0.922510984
2022-10-15 23:00:00,1.459170158,0.7051699605
2022-10-15 23:10:00,1.705622879,0.5894484741
2022-10-15 23:20:00,1.490672029,0.6706956942
2022-10-15 23:30:00,1.337083049,0.8278125594
2022-10-15 23:40:00,1.268824537,0.8713028658
2022-10-15 23:50:00,1.250411395,0.8982172896
2022-10-16 00:00:00,1.467898209,0.6764155004
2022-10-16 00:10:00,1.411823503,0.7286738216
2022-10-16 00:20:00,1.209221513,0.9882048129
2022-10-16 00:30:00,1.200176393,0.9970905469
2022-10-16 00:40:00,1.209577762,0.9726757379
2022-10-16 00:50:00,1.222351948,0.9481841457
2022-10-16 01:00:00,1.754847307,0.5391301382
2022-10-16 01:10:00,1.450612029,0.6733646216
2022-10-16 01:20:00,1.389123862,0.7458326404
2022-10-16 01:30:00,1.137013011,0.9997398155
2022-10-16 01:40:00,1.692644935,0.5483136721
2022-10-16 01:50:00,2.254580319,0.2630844823
2022-10-16 02:00:00,2.218890522,0.3286415699
2022-10-16 02:10:00,2.151364353,0.4259839845
2022-10-16 02:20:00,2.104933637,0.4572075423
2022-10-16 02:30:00,2.149232523,0.424245205
2022-10-16 02:40:00,2.111339092,0.4493369843
2022-10-16 02:50:00,2.101098588,0.4670658698
2022-10-16 03:00:00,2.213036773,0.3370073883
2022-10-16 03:10:00,2.165459043,0.3996015903
2022-10-16 03:20:00,1.295974512,0.8220722709
2022-10-16 03:30:00,1.871498873,0.5183351116
2022-10-16 03:40:00,2.283892352,0.2607655025
2022-10-16 03:50:00,2.19822493,0.3772658025
2022-10-16 04:00:00,2.195700965,0.3796103533
2022-10-16 04:10:00,2.147039866,0.4362237692
2022-10-16 04:20:00,2.089825202,0.4785962598
2022-10-16 04:30:00,2.142337755,0.4342275227
2022-10-16 04:40:00,2.146799469,0.4288935977
2022-10-16 04:50:00,2.159304914,0.3963742583
2022-10-16 05:00:00,2.24046076,0.2946889929
2022-10-16 05:10:00,2.099238248,0.4821588694
2022-10-16 05:20:00,2.024714814,0.504693196
2022-10-16 05:30:00,2.118317064,0.4397076651
2022-10-16 05:40:00,1.673276513,0.6172877639
2022-10-16 05:50:00,1.231573459,0.9151290087
2022-10-16 06:00:00,1.274652671,0.8468158778
2022-10-16 06:10:00,1.282864621,0.8400045714
2022-10-16 06:20:00,1.481033493,0.6666489216
2022-10-16 06:30:00,1.28223001,0.843135705
2022-10-16 06:40:00,1.47842901,0.6610680335
2022-10-16 06:50:00,1.573603986,0.6175508531
2022-10-16 07:00:00,1.347552926,0.7951773623
2022-10-16 07:10:00,1.331030453,0.8034869687
2022-10-16 07:20:00,1.396344111,0.7386821363
2022-10-16 07:30:00,1.410165092,0.7137215835
2022-10-16 07:40:00,1.420280632,0.6970983093
2022-10-16 07:50:00,1.454518577,0.6592682829
2022-10-16 08:00:00,1.35203671,0.7799664553
2022-10-16 08:10:00,1.419659641,0.6907098451
2022-10-16 08:20:00,1.424756153,0.674647373
2022-10-16 08:30:00,1.318708888,0.8163838157
2022-10-16 08:40:00,1.36390506,0.7588643996
2022-10-16 08:50:00,1.368120509,0.7515246287
2022-10-16 09:00:00,1.331997455,0.7946785103
2022-10-16 09:10:00,1.349807785,0.7726360327
2022-10-16 09:20:00,1.393483678,0.7073075677
2022-10-16 09:30:00,1.302026824,0.824496381
2022-10-16 09:40:00,1.28971453,0.8389913997
2022-10-16 09:50:00,1.288689172,0.8387930484
2022-10-16 10:00:00,1.249887646,0.8982961518
2022-10-16 10:10:00,1.260619163,0.8818966886
2022-10-16 10:20:00,1.295704813,0.8026878003
2022-10-16 10:30:00,1.245896766,0.901709538
2022-10-16 10:40:00,1.267926864,0.8452283431
2022-10-16 10:50:00,1.325855423,0.7414904864
2022-10-16 11:00:00,1.235137044,0.9125905734
2022-10-16 11:10:00,1.315108574,0.746873475
2022-10-16 11:20:00,1.34168667,0.692926445
2022-10-16 11:30:00,1.290784559,0.7736535219
2022-10-16 11:40:00,1.29624008,0.7463970789
2022-10-16 11:50:00,1.82199141,0.41322817
2022-10-16 12:00:00,1.514741023,0.4932734086
2022-10-16 12:10:00,1.41273993,0.5922887702
2022-10-16 12:20:00,1.461385504,0.536052402
2022-10-16 12:30:00,1.464338933,0.5331298321
2022-10-16 12:40:00,1.50494108,0.4902894896
2022-10-16 12:50:00,1.473338637,0.516889864
2022-10-16 13:00:00,1.29201307,0.7808466305
2022-10-16 13:10:00,1.300466036,0.7499227324
2022-10-16 13:20:00,1.297314656,0.7568335305
2022-10-16 13:30:00,1.275079914,0.8364267043
2022-10-16 13:40:00,1.293506982,0.7887686026
2022-10-16 13:50:00,1.312516206,0.7356510319
2022-10-16 14:00:00,1.304711884,0.742684872
2022-10-16 14:10:00,1.371382593,0.6406760363
2022-10-16 14:20:00,1.377195879,0.6393278047
2022-10-16 14:30:00,1.307032327,0.7539161168
2022-10-16 14:40:00,1.337393612,0.7007253805
2022-10-16 14:50:00,1.407201878,0.608198137
2022-10-16 15:00:00,1.339955326,0.6995463418
2022-10-16 15:10:00,1.387817776,0.638774344
2022-10-16 15:20:00,1.436346327,0.5599205354
2022-10-16 15:30:00,1.375646781,0.6646190638
2022-10-16 15:40:00,1.383267454,0.6492307739
2022-10-16 15:50:00,1.388384896,0.6336484864
2022-10-16 16:00:00,1.319799236,0.7590346136
2022-10-16 16:10:00,1.322132419,0.7521545866
2022-10-16 16:20:00,1.359806059,0.6893948875
2022-10-16 16:30:00,1.293466547,0.8661451113
2022-10-16 16:40:00,1.35916165,0.6915186951
2022-10-16 16:50:00,1.413792737,0.570702954
2022-10-16 17:00:00,1.311809296,0.798642626
2022-10-16 17:10:00,1.301241202,0.8293486246
2022-10-16 17:20:00,1.348764918,0.7137135321
2022-10-16 17:30:00,1.363738251,0.6864185555
2022-10-16 17:40:00,1.347990956,0.7251793075
2022-10-16 17:50:00,1.316536081,0.793148428
2022-10-16 18:00:00,1.319708286,0.7811955408
2022-10-16 18:10:00,1.315670012,0.8017953376
2022-10-16 18:20:00,1.376639014,0.6320901967
2022-10-16 18:30:00,1.409041352,0.5698321494
2022-10-16 18:40:00,1.327983003,0.752668167
2022-10-16 18:50:00,1.391514843,0.5858445072
2022-10-16 19:00:00,1.318451011,0.7909409895
2022-10-16 19:10:00,1.245578695,0.9799758649
2022-10-16 19:20:00,1.390367469,0.5734022684
2022-10-16 19:30:00,2.002103516,0.343698944
2022-10-16 19:40:00,1.841350295,0.3660641392
2022-10-16 19:50:00,2.155138811,0.2755981765
2022-10-16 20:00:00,2.438381809,0.1882585269
2022-10-16 20:10:00,2.597262918,0.162268008
2022-10-16 20:20:00,2.308054761,0.2147198336
2022-10-16 20:30:00,2.402286761,0.2056327117
2022-10-16 20:40:00,2.728509612,0.1207788535
2022-10-16 20:50:00,1.845930217,0.3710946108
2022-10-16 21:00:00,2.260588108,0.2412153529
2022-10-16 21:10:00,2.479448402,0.1953147905
2022-10-16 21:20:00,1.755187026,0.3948108296
2022-10-16 21:30:00,2.305733101,0.2400160966
2022-10-16 21:40:00,2.102986482,0.3168188707
2022-10-16 21:50:00,1.541424392,0.43191989
2022-10-16 22:00:00,1.585020594,0.4117504199
2022-10-16 22:10:00,1.533031055,0.4366959491
2022-10-16 22:20:00,1.570682535,0.4162750639
2022-10-16 22:30:00,1.427145884,0.5193625058
2022-10-16 22:40:00,1.388831835,0.6153579825
2022-10-16 22:50:00,2.289799138,0.2442226828
2022-10-16 23:00:00,3.845440513,0.01253865222
2022-10-16 23:10:00,3.969768432,0.01115074883
2022-10-16 23:20:00,3.986928979,0.01130533501
2022-10-16 23:30:00,3.940125176,0.02767139592
2022-10-16 23:40:00,3.883637811,0.03614317671
2022-10-16 23:50:00,3.858053718,0.04452935136
2022-10-17 00:00:00,3.779649784,0.06266609417
2022-10-17 00:10:00,3.738760496,0.07182176009
2022-10-17 00:20:00,3.772025551,0.07124318249
2022-10-17 00:30:00,3.738714021,0.0883454748
2022-10-17 00:40:00,3.669723212,0.09705025349
2022-10-17 00:50:00,3.603468186,0.1090596181
2022-10-17 01:00:00,3.577727559,0.1201935229
2022-10-17 01:10:00,3.548732789,0.1298762469
2022-10-17 01:20:00,3.509121159,0.1395286233
2022-10-17 01:30:00,3.554342038,0.1304066336
2022-10-17 01:40:00,3.532183003,0.1472351813
2022-10-17 01:50:00,3.573605953,0.1290503089
2022-10-17 02:00:00,3.599317384,0.1190849949
2022-10-17 02:10:00,3.392250638,0.1896838949
2022-10-17 02:20:00,3.337642049,0.2002982269
2022-10-17 02:30:00,3.358300705,0.1997763712
2022-10-17 02:40:00,3.35086421,0.2075511424
2022-10-17 02:50:00,3.34334343,0.2155911388
2022-10-17 03:00:00,3.316440556,0.2341514915
2022-10-17 03:10:00,3.323448526,0.2324485168
2022-10-17 03:20:00,3.243459759,0.2541370009
2022-10-17 03:30:00,3.256708055,0.252493574
2022-10-17 03:40:00,3.308959962,0.2497641304
2022-10-17 03:50:00,3.352067598,0.2075287387
2022-10-17 04:00:00,3.312123246,0.2575166771
2022-10-17 04:10:00,3.236450402,0.2952194983
2022-10-17 04:20:00,3.16825743,0.3111121835
2022-10-17 04:30:00,3.155478838,0.3191968521
2022-10-17 04:40:00,3.13252949,0.3296021557
2022-10-17 04:50:00,3.033610427,0.34456264
2022-10-17 05:00:00,3.007070747,0.3537688473
2022-10-17 05:10:00,2.97530802,0.3633239887
2022-10-17 05:20:00,3.023616787,0.3525409202
2022-10-17 05:30:00,2.987072885,0.3697666152
2022-10-17 05:40:00,2.9867914,0.3768298357
2022-10-17 05:50:00,2.951508137,0.3941505489
2022-10-17 06:00:00,2.881527623,0.4085680998
2022-10-17 06:10:00,2.888545788,0.4074251753
2022-10-17 06:20:00,2.871115485,0.4236911931
2022-10-17 06:30:00,2.813112797,0.4341928885
2022-10-17 06:40:00,2.811221024,0.441218107
2022-10-17 06:50:00,2.813480146,0.4310275658
2022-10-17 07:00:00,2.818907699,0.4282505702
2022-10-17 07:10:00,2.760137003,0.4678135203
