timestamp,score,beta
2022-10-08 16:00:00,1.401847315,0.9115204265
2022-10-08 16:10:00,1.707325329,0.5737217335
2022-10-08 16:20:00,1.305284176,0.937425988
2022-10-08 16:30:00,1.778708608,0.5157315551
2022-10-08 16:40:00,1.48767535,0.7717161553
2022-10-08 16:50:00,1.031321269,0.9926129565
2022-10-08 17:00:00,1.103265549,0.9690809537
2022-10-08 17:10:00,1.346054521,0.9107981816
2022-10-08 17:20:00,1.513568904,0.6920264422
2022-10-08 17:30:00,0.9669127279,0.9992938108
2022-10-08 17:40:00,1.120263265,0.9492319815
2022-10-08 17:50:00,0.9640386928,0.9993395287
2022-10-08 18:00:00,0.984065904,0.9791583949
2022-10-08 18:10:00,0.9801116161,0.9792521816
2022-10-08 18:20:00,0.9568789891,0.9998130516
2022-10-08 18:30:00,1.028418254,0.9459574451
2022-10-08 18:40:00,1.030028407,0.9360643844
2022-10-08 18:50:00,1.084078107,0.9013684679
2022-10-08 19:00:00,1.059549666,0.9063257608
2022-10-08 19:10:00,0.9635010638,0.9896527485
2022-10-08 19:20:00,1.251856525,0.8184900483
2022-10-08 19:30:00,1.359168975,0.7773176663
2022-10-08 19:40:00,1.153343281,0.8394654324
2022-10-08 19:50:00,0.8968935169,1
2022-10-08 20:00:00,0.9545451113,0.989609779
2022-10-08 20:10:00,0.9367410339,0.99
2022-10-08 20:20:00,0.9091206036,0.99
2022-10-08 20:30:00,1.039703299,0.8646645833
2022-10-08 20:40:00,0.9774072351,0.9189849178
2022-10-08 20:50:00,0.965609436,0.9296622208
2022-10-08 21:00:00,1.003999942,0.8776298578
2022-10-08 21:10:00,1.10740395,0.7700273762
2022-10-08 21:20:00,1.125080581,0.7448186529
2022-10-08 21:30:00,1.040140156,0.8255099654
2022-10-08 21:40:00,1.020999722,0.8662684322
2022-10-08 21:50:00,1.166058283,0.6999238955
2022-10-08 22:00:00,1.009450589,0.8684079231
2022-10-08 22:10:00,1.081691618,0.7710691139
2022-10-08 22:20:00,1.117139806,0.7208352564
2022-10-08 22:30:00,1.117406599,0.7193932455
2022-10-08 22:40:00,1.023530001,0.8520111216
2022-10-08 22:50:00,0.9909555897,0.8877966248
2022-10-08 23:00:00,1.0201956,0.8564489379
2022-10-08 23:10:00,1.070534735,0.7675328505
2022-10-08 23:20:00,1.041235896,0.7884104118
2022-10-08 23:30:00,1.057463767,0.7769851353
2022-10-08 23:40:00,1.106213154,0.7219678987
2022-10-08 23:50:00,1.057091198,0.7860030753
2022-10-09 00:00:00,1.098653795,0.7275618122
2022-10-09 00:10:00,1.041297446,0.7997100654
2022-10-09 00:20:00,1.008455471,0.8919723981
2022-10-09 00:30:00,1.032751854,0.8304340972
2022-10-09 00:40:00,1.006016698,0.9006587975
2022-10-09 00:50:00,1.048433976,0.7782125917
2022-10-09 01:00:00,1.108033847,0.6792558589
2022-10-09 01:10:00,1.103456502,0.7046430095
2022-10-09 01:20:00,1.124894058,0.6467115142
2022-10-09 01:30:00,1.238545308,0.6051486642
2022-10-09 01:40:00,1.10511776,0.7156018642
2022-10-09 01:50:00,1.06915348,0.7719295984
2022-10-09 02:00:00,1.186831363,0.6146673665
2022-10-09 02:10:00,1.046716011,0.8227893348
2022-10-09 02:20:00,1.25024751,0.5954720332
2022-10-09 02:30:00,1.444692142,0.5698595423
2022-10-09 02:40:00,1.464551537,0.5655663531
2022-10-09 02:50:00,1.107624249,0.7166708624
2022-10-09 03:00:00,1.583929447,0.5298860737
2022-10-09 03:10:00,1.939014563,0.4051421112
2022-10-09 03:20:00,1.907321642,0.4316833822
2022-10-09 03:30:00,1.915530271,0.4249134745
2022-10-09 03:40:00,1.956125506,0.3940516883
2022-10-09 03:50:00,1.897428787,0.4559152463
2022-10-09 04:00:00,1.87623932,0.4697620055
2022-10-09 04:10:00,1.863775007,0.4792225939
2022-10-09 04:20:00,1.84430245,0.4910551019
2022-10-09 04:30:00,1.852129056,0.4912786314
2022-10-09 04:40:00,1.823318599,0.5178844302
2022-10-09 04:50:00,1.801127303,0.5370708124
2022-10-09 05:00:00,1.808953599,0.5356672086
2022-10-09 05:10:00,1.784657967,0.5648254221
2022-10-09 05:20:00,1.801696255,0.5486188208
2022-10-09 05:30:00,1.79819792,0.5708162529
2022-10-09 05:40:00,1.481910759,0.7079408545
2022-10-09 05:50:00,1.015174934,0.9705729932
2022-10-09 06:00:00,1.019718867,0.9616518919
2022-10-09 06:10:00,1.027756376,0.9475627321
2022-10-09 06:20:00,1.088749616,0.8759346233
2022-10-09 06:30:00,1.055676414,0.9054160008
2022-10-09 06:40:00,1.24950968,0.7812930909
2022-10-09 06:50:00,0.9632849795,0.998197298
2022-10-09 07:00:00,0.9890197311,0.9851978533
2022-10-09 07:10:00,1.747644206,0.6177224314
2022-10-09 07:20:00,1.4171007,0.7538129533
2022-10-09 07:30:00,1.493023273,0.7098423864
2022-10-09 07:40:00,1.449576552,0.7416603671
2022-10-09 07:50:00,1.351556561,0.778133078
2022-10-09 08:00:00,1.031746627,0.9256580868
2022-10-09 08:10:00,0.9776527972,0.9834318521
2022-10-09 08:20:00,1.044036242,0.8987056237
2022-10-09 08:30:00,1.033709045,0.9017890946
2022-10-09 08:40:00,0.995290078,0.9560137725
2022-10-09 08:50:00,0.986303742,0.9652164215
2022-10-09 09:00:00,0.998016362,0.9322774947
2022-10-09 09:10:00,1.006283173,0.9184893943
2022-10-09 09:20:00,1.058976019,0.808012565
2022-10-09 09:30:00,1.095083947,0.776087153
2022-10-09 09:40:00,1.071766848,0.7937306421
2022-10-09 09:50:00,1.07852175,0.7794324271
2022-10-09 10:00:00,1.163093132,0.7127103359
2022-10-09 10:10:00,1.1127671,0.7325930526
2022-10-09 10:20:00,1.160255816,0.7078996735
2022-10-09 10:30:00,1.01329839,0.8996977497
2022-10-09 10:40:00,0.9913576414,0.936011272
2022-10-09 10:50:00,1.26444332,0.6500282404
2022-10-09 11:00:00,1.062044393,0.785342268
2022-10-09 11:10:00,1.038977743,0.8348716592
2022-10-09 11:20:00,0.9685699713,0.9712871968
2022-10-09 11:30:00,0.9620972113,0.9867783975
2022-10-09 11:40:00,0.9967412893,0.8967014279
2022-10-09 11:50:00,0.9576554946,0.9839970149
2022-10-09 12:00:00,0.8699989522,1
2022-10-09 12:10:00,1.0216772,0.8209755896
2022-10-09 12:20:00,1.030963855,0.8046911482
2022-10-09 12:30:00,0.9378179368,0.9803746044
2022-10-09 12:40:00,1.002856537,0.8560587733
2022-10-09 12:50:00,1.00276942,0.8621416588
2022-10-09 13:00:00,1.001898835,0.8676511706
2022-10-09 13:10:00,1.017987543,0.8071324646
2022-10-09 13:20:00,1.012787606,0.8260879611
2022-10-09 13:30:00,1.01444862,0.8129260451
2022-10-09 13:40:00,1.021512125,0.7880076053
2022-10-09 13:50:00,0.9886549046,0.9272167118
2022-10-09 14:00:00,1.035470644,0.73208117
2022-10-09 14:10:00,0.9936880517,0.9039740346
2022-10-09 14:20:00,0.9704328473,0.9434091855
2022-10-09 14:30:00,1.18328777,0.5604366092
2022-10-09 14:40:00,1.623455397,0.4364220918
2022-10-09 14:50:00,1.458738477,0.4998187763
2022-10-09 15:00:00,1.100197722,0.631230513
2022-10-09 15:10:00,1.155754397,0.5955958236
2022-10-09 15:20:00,1.005660428,0.8404697723
2022-10-09 15:30:00,0.9793524495,0.9292005465
2022-10-09 15:40:00,1.010841448,0.8193011358
2022-10-09 15:50:00,1.038396151,0.7172999383
2022-10-09 16:00:00,1.04906443,0.6881527213
2022-10-09 16:10:00,1.034052344,0.7341760772
2022-10-09 16:20:00,1.044663067,0.6890590117
2022-10-09 16:30:00,1.015746191,0.7946584865
2022-10-09 16:40:00,1.020978495,0.7783273468
2022-10-09 16:50:00,1.030387751,0.7491100626
2022-10-09 17:00:00,1.02204546,0.7610671487
2022-10-09 17:10:00,1.057513335,0.655533454
2022-10-09 17:20:00,1.040208207,0.7058782861
2022-10-09 17:30:00,1.068873481,0.6490518906
2022-10-09 17:40:00,1.059598659,0.6616754259
2022-10-09 17:50:00,1.056474361,0.6828221145
2022-10-09 18:00:00,1.072132458,0.6339144616
2022-10-09 18:10:00,1.055255232,0.6971864119
2022-10-09 18:20:00,1.024388167,0.8050240233
2022-10-09 18:30:00,0.9568553579,0.9892410592
2022-10-09 18:40:00,0.9886747784,0.9371973311
2022-10-09 18:50:00,0.9145954662,0.9955443295
2022-10-09 19:00:00,0.9490541192,0.9814707359
2022-10-09 19:10:00,0.9736348692,0.9455469773
2022-10-09 19:20:00,1.065276161,0.6525272516
2022-10-09 19:30:00,1.008807883,0.873893049
2022-10-09 19:40:00,0.9923149187,0.9110537011
2022-10-09 19:50:00,1.000158709,0.8937458633
2022-10-09 20:00:00,1.272680845,0.531846969
2022-10-09 20:10:00,1.292478281,0.525945392
2022-10-09 20:20:00,1.424423598,0.5001013175
2022-10-09 20:30:00,1.454538762,0.4889296651
2022-10-09 20:40:00,1.452717635,0.4965638538
2022-10-09 20:50:00,1.41172395,0.522376598
2022-10-09 21:00:00,1.471573375,0.4701236097
2022-10-09 21:10:00,1.442897564,0.5102030641
2022-10-09 21:20:00,1.45992448,0.4789120264
2022-10-09 21:30:00,1.459245222,0.4864080243
2022-10-09 21:40:00,1.542601659,0.4439358951
2022-10-09 21:50:00,1.52309998,0.4523777491
2022-10-09 22:00:00,1.63789876,0.3924785739
2022-10-09 22:10:00,1.561764493,0.4335062262
2022-10-09 22:20:00,1.545948903,0.44524033
2022-10-09 22:30:00,1.582948176,0.4266614942
2022-10-09 22:40:00,1.583509786,0.4267970448
2022-10-09 22:50:00,1.611330255,0.4124589965
2022-10-09 23:00:00,1.592783383,0.4290659839
2022-10-09 23:10:00,1.511023917,0.5180492823
2022-10-09 23:20:00,1.50834025,0.5293492273
2022-10-09 23:30:00,1.49680652,0.5423715885
2022-10-09 23:40:00,1.539223774,0.505544625
2022-10-09 23:50:00,1.50254656,0.5483200913
2022-10-10 00:00:00,1.445091119,0.6439559654
2022-10-10 00:10:00,1.481913989,0.5740609278
2022-10-10 00:20:00,1.524525094,0.5156517591
2022-10-10 00:30:00,1.555395031,0.4800997237
2022-10-10 00:40:00,1.530086009,0.5246010246
2022-10-10 00:50:00,1.540223055,0.5135445521
2022-10-10 01:00:00,1.564486532,0.4679015113
2022-10-10 01:10:00,1.589352123,0.4383647239
2022-10-10 01:20:00,1.578362505,0.4724298637
2022-10-10 01:30:00,1.567747693,0.4869100715
2022-10-10 01:40:00,1.570381357,0.4860329412
2022-10-10 01:50:00,1.544270623,0.5532619533
2022-10-10 02:00:00,1.584053366,0.4526309855
2022-10-10 02:10:00,1.610547077,0.4140561161
2022-10-10 02:20:00,1.64214469,0.3803205027
2022-10-10 02:30:00,1.65886197,0.3714890058
2022-10-10 02:40:00,1.632644477,0.4100162623
2022-10-10 02:50:00,1.688678482,0.3643466077
2022-10-10 03:00:00,1.708750075,0.3574191084
2022-10-10 03:10:00,1.649285625,0.4024266307
2022-10-10 03:20:00,1.65336541,0.4006225907
2022-10-10 03:30:00,1.683719999,0.3842750028
2022-10-10 03:40:00,1.655895419,0.4066095769
2022-10-10 03:50:00,1.675727404,0.3882214159
2022-10-10 04:00:00,1.698218189,0.3631226388
2022-10-10 04:10:00,1.660825563,0.4090400332
2022-10-10 04:20:00,1.632083258,0.4919601104
2022-10-10 04:30:00,1.6642751,0.4079819879
2022-10-10 04:40:00,1.70490413,0.3571813192
2022-10-10 04:50:00,1.698214268,0.3804741767
2022-10-10 05:00:00,1.769278419,0.3271276938
2022-10-10 05:10:00,1.766536583,0.3389936709
2022-10-10 05:20:00,1.853733625,0.2951899828
2022-10-10 05:30:00,1.809900185,0.3238874946
2022-10-10 05:40:00,1.722632399,0.3829091644
2022-10-10 05:50:00,1.7617545,0.3716070183
2022-10-10 06:00:00,1.778705811,0.3460364259
2022-10-10 06:10:00,1.788228976,0.3421730343
2022-10-10 06:20:00,1.841106927,0.3081650011
2022-10-10 06:30:00,1.830423962,0.3195605531
2022-10-10 06:40:00,1.765018492,0.4113946006
2022-10-10 06:50:00,1.741337453,0.4348948319
2022-10-10 07:00:00,1.715518142,0.4635291344
2022-10-10 07:10:00,1.619613568,0.6616763042
2022-10-10 07:20:00,1.63051986,0.6519482178
2022-10-10 07:30:00,1.719141336,0.4652501731
2022-10-10 07:40:00,1.641531777,0.6353203496
2022-10-10 07:50:00,1.642069797,0.6334511342
2022-10-10 08:00:00,1.626280985,0.6828079583
2022-10-10 08:10:00,1.500079617,0.7855735031
2022-10-10 08:20:00,1.469309153,0.7961347096
2022-10-10 08:30:00,1.488645906,0.7805787366
2022-10-10 08:40:00,1.488611329,0.780805718
2022-10-10 08:50:00,1.444737258,0.8116058778
2022-10-10 09:00:00,1.500175028,0.7351455804
2022-10-10 09:10:00,1.55073863,0.7041080475
2022-10-10 09:20:00,1.534968325,0.7108377882
2022-10-10 09:30:00,1.438857869,0.8117472805
2022-10-10 09:40:00,1.468528419,0.7769515791
2022-10-10 09:50:00,1.370972352,0.8240183503
2022-10-10 10:00:00,1.43082758,0.8025511641
2022-10-10 10:10:00,1.464695334,0.7598716958
2022-10-10 10:20:00,1.464038943,0.7608173459
2022-10-10 10:30:00,1.403964366,0.810692896
2022-10-10 10:40:00,1.432067061,0.7839824228
2022-10-10 10:50:00,1.472093361,0.6968839132
2022-10-10 11:00:00,1.361658327,0.830061802
2022-10-10 11:10:00,1.435468748,0.7657308321
2022-10-10 11:20:00,1.450622353,0.7276458919
2022-10-10 11:30:00,1.489827451,0.6274238489
2022-10-10 11:40:00,1.452946343,0.7151380214
2022-10-10 11:50:00,1.457569822,0.7033014675
2022-10-10 12:00:00,1.47973065,0.6308178555
2022-10-10 12:10:00,1.598943171,0.5105687467
2022-10-10 12:20:00,1.471808463,0.6479862743
2022-10-10 12:30:00,2.381869917,0.1645380696
2022-10-10 12:40:00,2.355043951,0.184079037
2022-10-10 12:50:00,2.312552497,0.2003711842
2022-10-10 13:00:00,1.424900351,0.8179947258
2022-10-10 13:10:00,1.448264402,0.7452306522
2022-10-10 13:20:00,1.498756566,0.5793812257
2022-10-10 13:30:00,1.460513467,0.6968103975
2022-10-10 13:40:00,1.281014747,0.8777680377
2022-10-10 13:50:00,1.470928102,0.6437993499
2022-10-10 14:00:00,1.442388776,0.7599008725
2022-10-10 14:10:00,1.393282865,0.8290960626
2022-10-10 14:20:00,1.384697954,0.8321137779
2022-10-10 14:30:00,1.384782544,0.8223682614
2022-10-10 14:40:00,1.386287082,0.8118265865
2022-10-10 14:50:00,1.378218732,0.8338775963
2022-10-10 15:00:00,1.391264868,0.7921843957
2022-10-10 15:10:00,1.376933505,0.8341222608
2022-10-10 15:20:00,1.383223978,0.8144694344
2022-10-10 15:30:00,1.3762149,0.8362105769
2022-10-10 15:40:00,1.391008499,0.7660918205
2022-10-10 15:50:00,1.379739816,0.8079805372
2022-10-10 16:00:00,1.386914815,0.7580474222
2022-10-10 16:10:00,1.363311466,0.845394147
2022-10-10 16:20:00,1.395362696,0.7060714841
2022-10-10 16:30:00,1.388036615,0.7391174594
2022-10-10 16:40:00,1.37867379,0.8009019292
2022-10-10 16:50:00,1.367746147,0.8358766706
2022-10-10 17:00:00,1.37799702,0.8017787039
2022-10-10 17:10:00,1.431012665,0.6380656773
2022-10-10 17:20:00,1.408657971,0.655343391
2022-10-10 17:30:00,1.426812147,0.632145155
2022-10-10 17:40:00,1.424506378,0.6431489882
2022-10-10 17:50:00,1.414660809,0.6454694157
2022-10-10 18:00:00,1.378722488,0.7730324764
2022-10-10 18:10:00,1.406306926,0.6466574953
2022-10-10 18:20:00,1.399617237,0.6517884257
2022-10-10 18:30:00,1.408023495,0.6310325214
2022-10-10 18:40:00,1.470089017,0.5057680104
2022-10-10 18:50:00,1.44043522,0.5559749883
2022-10-10 19:00:00,1.440860038,0.5491851863
2022-10-10 19:10:00,1.509605727,0.4590197902
2022-10-10 19:20:00,1.402265073,0.6511954304
2022-10-10 19:30:00,1.469363386,0.5035416894
2022-10-10 19:40:00,1.396931727,0.6686678095
2022-10-10 19:50:00,1.366117042,0.8402025248
2022-10-10 20:00:00,1.463988424,0.5057654221
2022-10-10 20:10:00,1.448756239,0.5261469997
2022-10-10 20:20:00,1.445786569,0.5378392897
2022-10-10 20:30:00,1.42761584,0.5870911696
2022-10-10 20:40:00,1.454514352,0.5146293683
2022-10-10 20:50:00,1.480127535,0.4633946143
2022-10-10 21:00:00,1.463828248,0.5133526828
2022-10-10 21:10:00,1.4846861,0.4603675291
2022-10-10 21:20:00,1.503423488,0.4459804136
2022-10-10 21:30:00,1.494953468,0.4603576944
2022-10-10 21:40:00,1.378314473,0.8000247615
2022-10-10 21:50:00,1.434364176,0.6103834846
2022-10-10 22:00:00,1.346076918,0.84604749
2022-10-10 22:10:00,1.374301006,0.8124203879
2022-10-10 22:20:00,1.447941842,0.5673394658
2022-10-10 22:30:00,1.449411669,0.5537574948
2022-10-10 22:40:00,1.377434442,0.7993819563
2022-10-10 22:50:00,1.452068393,0.5493993357
2022-10-10 23:00:00,1.450553688,0.5577474596
2022-10-10 23:10:00,1.454869393,0.5328673794
2022-10-10 23:20:00,1.51806726,0.4057757339
2022-10-10 23:30:00,1.448435316,0.6012978889
2022-10-10 23:40:00,1.376880011,0.8045675812
2022-10-10 23:50:00,1.423838312,0.6897308228
2022-10-11 00:00:00,1.399950852,0.7282305358
2022-10-11 00:10:00,1.471816074,0.4782101066
2022-10-11 00:20:00,1.421485821,0.6963743147
2022-10-11 00:30:00,1.431997595,0.6595725816
2022-10-11 00:40:00,1.396964515,0.7437415957
2022-10-11 00:50:00,1.539062025,0.3685784446
2022-10-11 01:00:00,1.435813596,0.6364829193
2022-10-11 01:10:00,1.461508015,0.5123631796
2022-10-11 01:20:00,1.259602408,0.8589459069
2022-10-11 01:30:00,1.418162623,0.6958820692
2022-10-11 01:40:00,1.317782627,0.8351882661
2022-10-11 01:50:00,1.224910858,0.8656370386
2022-10-11 02:00:00,1.165008615,0.882850894
2022-10-11 02:10:00,1.123442003,0.8981271154
2022-10-11 02:20:00,1.126666739,0.884051053
2022-10-11 02:30:00,1.150496962,0.866703515
2022-10-11 02:40:00,1.276561956,0.7939249589
2022-10-11 02:50:00,1.065390715,0.9246968425
2022-10-11 03:00:00,1.104633066,0.8963732383
2022-10-11 03:10:00,1.073614604,0.9086942019
2022-10-11 03:20:00,1.133621204,0.8379055313
2022-10-11 03:30:00,1.040852139,0.9454313312
2022-10-11 03:40:00,1.027079414,0.9584088472
2022-10-11 03:50:00,0.9996664791,0.9794861138
2022-10-11 04:00:00,1.079628641,0.8659806045
2022-10-11 04:10:00,1.102590604,0.8426904965
2022-10-11 04:20:00,1.069973995,0.8816499699
2022-10-11 04:30:00,1.122434512,0.8031129091
2022-10-11 04:40:00,0.9609888219,0.9946603016
2022-10-11 04:50:00,1.064170735,0.8818490471
2022-10-11 05:00:00,1.086538889,0.8212087
2022-10-11 05:10:00,1.124663303,0.7508955439
2022-10-11 05:20:00,0.9583174066,0.9949834787
2022-10-11 05:30:00,0.9899594037,0.9627202475
2022-10-11 05:40:00,1.045139538,0.8772037204
2022-10-11 05:50:00,1.077224818,0.8042315216
2022-10-11 06:00:00,0.9442750252,0.9974682968
2022-10-11 06:10:00,0.9288827048,0.9984499861
2022-10-11 06:20:00,0.9769149984,0.9477745515
2022-10-11 06:30:00,0.9331115058,0.9881676433
2022-10-11 06:40:00,0.927232332,0.9982662964
2022-10-11 06:50:00,1.015819148,0.8707237873
2022-10-11 07:00:00,0.9593653477,0.942884627
2022-10-11 07:10:00,1.025747599,0.84294957
2022-10-11 07:20:00,1.103101879,0.6694270939
2022-10-11 07:30:00,1.014076215,0.8633877576
2022-10-11 07:40:00,0.9703493541,0.9172436802
2022-10-11 07:50:00,0.9928592979,0.8776364746
2022-10-11 08:00:00,0.9047159983,0.9984796403
2022-10-11 08:10:00,0.9955726753,0.8554184385
2022-10-11 08:20:00,1.047502476,0.736603327
2022-10-11 08:30:00,0.9282716776,0.9772681814
2022-10-11 08:40:00,0.9575366652,0.9322428825
2022-10-11 08:50:00,0.9661921184,0.8886723699
2022-10-11 09:00:00,1.014573961,0.7823393276
2022-10-11 09:10:00,1.062145323,0.6786913227
2022-10-11 09:20:00,1.105234041,0.5803087212
2022-10-11 09:30:00,1.05607163,0.6922750595
2022-10-11 09:40:00,1.028956071,0.7421304477
2022-10-11 09:50:00,1.018522704,0.7667175434
2022-10-11 10:00:00,1.088961465,0.602673903
2022-10-11 10:10:00,1.018985076,0.7617540957
2022-10-11 10:20:00,1.039902104,0.7135537146
2022-10-11 10:30:00,1.079690325,0.6146089935
2022-10-11 10:40:00,1.003499216,0.8213404082
2022-10-11 10:50:00,0.9842890248,0.8673168504
2022-10-11 11:00:00,1.058472506,0.6558488196
2022-10-11 11:10:00,0.9808244048,0.8739874285
2022-10-11 11:20:00,1.058121698,0.6568960797
2022-10-11 11:30:00,1.165450509,0.5215156855
2022-10-11 11:40:00,1.052021584,0.6844683299
2022-10-11 11:50:00,1.042452032,0.7095555041
2022-10-11 12:00:00,1.056147125,0.6639150456
2022-10-11 12:10:00,1.050906762,0.694432802
2022-10-11 12:20:00,1.070111065,0.6142006566
2022-10-11 12:30:00,1.096736645,0.5753175903
2022-10-11 12:40:00,1.09807843,0.5726297881
2022-10-11 12:50:00,1.095507668,0.5925199392
2022-10-11 13:00:00,1.149092082,0.5319234233
2022-10-11 13:10:00,1.12841267,0.5477391328
2022-10-11 13:20:00,1.129883675,0.5472889708
2022-10-11 13:30:00,1.148517368,0.5423319494
2022-10-11 13:40:00,1.160354919,0.5268178531
2022-10-11 13:50:00,1.181318652,0.5125595405
2022-10-11 14:00:00,1.126819939,0.5941561934
2022-10-11 14:10:00,1.150675035,0.5486703879
2022-10-11 14:20:00,1.468885974,0.3901415754
2022-10-11 14:30:00,1.626206722,0.3249769494
2022-10-11 14:40:00,1.342846205,0.5094507153
2022-10-11 14:50:00,1.391499176,0.4858712886
2022-10-11 15:00:00,1.863006623,0.2735456039
2022-10-11 15:10:00,1.643311447,0.3325329041
2022-10-11 15:20:00,1.769002228,0.3048958483
2022-10-11 15:30:00,1.912740403,0.2603047895
2022-10-11 15:40:00,1.912706477,0.2684102883
2022-10-11 15:50:00,1.740042838,0.3363254563
2022-10-11 16:00:00,1.928077486,0.2527902446
2022-10-11 16:10:00,1.835443339,0.3073420704
2022-10-11 16:20:00,1.335086313,0.5958205917
2022-10-11 16:30:00,1.740578199,0.3539932671
2022-10-11 16:40:00,1.915111105,0.2594444174
2022-10-11 16:50:00,1.750562991,0.3562221317
2022-10-11 17:00:00,1.769516487,0.3381608257
2022-10-11 17:10:00,1.792246416,0.3322042698
2022-10-11 17:20:00,1.751796432,0.3698613339
2022-10-11 17:30:00,1.760233266,0.3677869892
2022-10-11 17:40:00,1.713315954,0.4251351845
2022-10-11 17:50:00,1.778104708,0.337939038
2022-10-11 18:00:00,1.701560033,0.4441522349
2022-10-11 18:10:00,1.728682785,0.4230818314
2022-10-11 18:20:00,1.696209248,0.4622563244
2022-10-11 18:30:00,1.787265815,0.3278139705
2022-10-11 18:40:00,1.817359528,0.3078293498
2022-10-11 18:50:00,1.743565656,0.4136715991
2022-10-11 19:00:00,1.759196865,0.3917035087
2022-10-11 19:10:00,1.724850289,0.4631049859
2022-10-11 19:20:00,1.736336373,0.4465670857
2022-10-11 19:30:00,1.845235469,0.2758620974
2022-10-11 19:40:00,1.829369419,0.2962721492
2022-10-11 19:50:00,1.899675488,0.2523885788
2022-10-11 20:00:00,1.89157405,0.2604911281
2022-10-11 20:10:00,3.037502365,0.07059028428
2022-10-11 20:20:00,3.005925706,0.08012857501
2022-10-11 20:30:00,3.0439392,0.06683730874
2022-10-11 20:40:00,3.012780075,0.08890643589
2022-10-11 20:50:00,2.967478239,0.109535184
2022-10-11 21:00:00,2.93356359,0.121217184
2022-10-11 21:10:00,2.933821912,0.1209227081
2022-10-11 21:20:00,2.912892558,0.1416632832
2022-10-11 21:30:00,2.906354934,0.1522776492
2022-10-11 21:40:00,2.821783834,0.1680988511
2022-10-11 21:50:00,2.808720751,0.1767651232
2022-10-11 22:00:00,2.66058844,0.1962635763
2022-10-11 22:10:00,1.486693218,0.6707165273
2022-10-11 22:20:00,1.618587429,0.602531073
2022-10-11 22:30:00,1.693193642,0.5560323194
2022-10-11 22:40:00,1.740637055,0.474456975
2022-10-11 22:50:00,1.733003262,0.4982853585
2022-10-11 23:00:00,1.738696991,0.4790204195
2022-10-11 23:10:00,1.058878268,0.8734207587
2022-10-11 23:20:00,1.202792695,0.7733793363
2022-10-11 23:30:00,1.146960815,0.7941247032
2022-10-11 23:40:00,1.100338183,0.8318397514
2022-10-11 23:50:00,1.07491989,0.8498774978
2022-10-12 00:00:00,1.100296199,0.8153995524
2022-10-12 00:10:00,1.064075779,0.8549240578
2022-10-12 00:20:00,1.05180297,0.8843734077
2022-10-12 00:30:00,1.10778673,0.7667143576
2022-10-12 00:40:00,1.114299518,0.7524691801
2022-10-12 00:50:00,1.090120359,0.8055503573
2022-10-12 01:00:00,1.12314315,0.728907222
2022-10-12 01:10:00,1.088125289,0.8123727173
2022-10-12 01:20:00,1.078936374,0.8201616123
2022-10-12 01:30:00,1.073384875,0.834541592
2022-10-12 01:40:00,1.05304472,0.8861439969
2022-10-12 01:50:00,1.026345792,0.9341860307
2022-10-12 02:00:00,1.095618808,0.7421308331
2022-10-12 02:10:00,1.030426384,0.9141656906
2022-10-12 02:20:00,1.067723261,0.8098963623
2022-10-12 02:30:00,1.057921969,0.8438456721
2022-10-12 02:40:00,1.04526726,0.8822273335
2022-10-12 02:50:00,1.084489108,0.7326289466
2022-10-12 03:00:00,1.090651576,0.7015373102
2022-10-12 03:10:00,1.130149414,0.6021407941
2022-10-12 03:20:00,1.114895121,0.624383735
2022-10-12 03:30:00,1.093411112,0.6965199258
2022-10-12 03:40:00,1.180708746,0.545036117
2022-10-12 03:50:00,1.365273993,0.4962393136
2022-10-12 04:00:00,1.314143066,0.5054111342
2022-10-12 04:10:00,1.133924069,0.5788133385
2022-10-12 04:20:00,1.267506666,0.5078330899
2022-10-12 04:30:00,1.293947447,0.5004221533
2022-10-12 04:40:00,1.222665681,0.5262890736
2022-10-12 04:50:00,1.154119284,0.5749423836
2022-10-12 05:00:00,1.117226194,0.6523062283
2022-10-12 05:10:00,1.471964199,0.3936941989
2022-10-12 05:20:00,1.082350735,0.7952941629
2022-10-12 05:30:00,1.115555963,0.6693973247
2022-10-12 05:40:00,1.12418866,0.6429477797
2022-10-12 05:50:00,1.341370161,0.4785080485
2022-10-12 06:00:00,1.791688266,0.2502484139
2022-10-12 06:10:00,1.665572988,0.3095905818
2022-10-12 06:20:00,1.60469923,0.3514113519
2022-10-12 06:30:00,1.555889194,0.3817284807
2022-10-12 06:40:00,1.610244123,0.3510727531
2022-10-12 06:50:00,1.703403462,0.3019049877
2022-10-12 07:00:00,1.749754076,0.2818202748
2022-10-12 07:10:00,1.48663864,0.450083262
2022-10-12 07:20:00,1.538301977,0.4319813567
2022-10-12 07:30:00,0.9919377022,0.9801859533
2022-10-12 07:40:00,1.077369379,0.8531679372
2022-10-12 07:50:00,1.46678688,0.5009727204
2022-10-12 08:00:00,1.225083371,0.6539135012
2022-10-12 08:10:00,1.305696097,0.6214812154
2022-10-12 08:20:00,1.419132662,0.5474529579
2022-10-12 08:30:00,1.023472759,0.9470461814
2022-10-12 08:40:00,1.089796348,0.8355003263
2022-10-12 08:50:00,0.9750265579,0.9882509314
2022-10-12 09:00:00,1.010478953,0.9502356058
2022-10-12 09:10:00,1.005533915,0.9522178222
2022-10-12 09:20:00,1.655385463,0.3583537869
2022-10-12 09:30:00,1.521606219,0.454655146
