timestamp,score,beta
2022-08-14 20:30:00,1.862085238,0.8406790071
2022-08-14 20:40:00,2.454968748,0.4178062015
2022-08-14 20:50:00,1.7600425,0.8819109353
2022-08-14 21:00:00,1.326276856,0.9725920623
2022-08-14 21:10:00,1.867927382,0.8060465269
2022-08-14 21:20:00,1.991580239,0.7334642219
2022-08-14 21:30:00,1.77437564,0.8451456813
2022-08-14 21:40:00,1.314657768,0.9692224403
2022-08-14 21:50:00,1.34020263,0.9496414979
2022-08-14 22:00:00,1.66974277,0.877482207
2022-08-14 22:10:00,2.22623963,0.5027782955
2022-08-14 22:20:00,2.668812404,0.1856994699
2022-08-14 22:30:00,2.380452958,0.3963048651
2022-08-14 22:40:00,2.378277809,0.4040650967
2022-08-14 22:50:00,1.939505578,0.7061293318
2022-08-14 23:00:00,1.350924764,0.9309540256
2022-08-14 23:10:00,1.631645606,0.8610819783
2022-08-14 23:20:00,2.008586846,0.6487185866
2022-08-14 23:30:00,1.40469774,0.9166022601
2022-08-14 23:40:00,2.206943637,0.5286409058
2022-08-14 23:50:00,2.117480305,0.5872687851
2022-08-15 00:00:00,1.995207829,0.6568985943
2022-08-15 00:10:00,2.388622611,0.3668286052
2022-08-15 00:20:00,2.295794832,0.4334273303
2022-08-15 00:30:00,1.64922226,0.8277108866
2022-08-15 00:40:00,1.193112459,0.977063028
2022-08-15 00:50:00,1.777163432,0.735410216
2022-08-15 01:00:00,2.288711805,0.4363170337
2022-08-15 01:10:00,3.009849838,0.1109310803
2022-08-15 01:20:00,2.644678741,0.2048656664
2022-08-15 01:30:00,2.812537385,0.1488945141
2022-08-15 01:40:00,2.923871995,0.1351564927
2022-08-15 01:50:00,2.435177483,0.3462875395
2022-08-15 02:00:00,2.056460476,0.5916268228
2022-08-15 02:10:00,2.6133891,0.2340922066
2022-08-15 02:20:00,2.29132572,0.4361221706
2022-08-15 02:30:00,2.607651046,0.2367889609
2022-08-15 02:40:00,2.01096805,0.6120031667
2022-08-15 02:50:00,1.212505101,0.9591048441
2022-08-15 03:00:00,1.532504437,0.8397503665
2022-08-15 03:10:00,1.588587208,0.8114313618
2022-08-15 03:20:00,1.461819225,0.8597217911
2022-08-15 03:30:00,1.606634406,0.7855761189
2022-08-15 03:40:00,1.60759575,0.776007891
2022-08-15 03:50:00,1.538625329,0.8173530202
2022-08-15 04:00:00,1.37738944,0.8859206801
2022-08-15 04:10:00,1.183257191,0.9691462865
2022-08-15 04:20:00,1.570505869,0.7807117664
2022-08-15 04:30:00,1.18072764,0.9674358077
2022-08-15 04:40:00,1.562975908,0.7746119778
2022-08-15 04:50:00,1.748463876,0.6586870837
2022-08-15 05:00:00,1.359522095,0.8764101958
2022-08-15 05:10:00,1.586928762,0.7425409415
2022-08-15 05:20:00,1.544928947,0.7732614765
2022-08-15 05:30:00,1.928992083,0.550199967
2022-08-15 05:40:00,2.376017566,0.3141503298
2022-08-15 05:50:00,2.201979804,0.4310792468
2022-08-15 06:00:00,1.314546318,0.9120947208
2022-08-15 06:10:00,1.189949972,0.9526455338
2022-08-15 06:20:00,1.036416346,0.9960440801
2022-08-15 06:30:00,1.781470071,0.5909499916
2022-08-15 06:40:00,2.381310355,0.2916789811
2022-08-15 06:50:00,2.099664582,0.4599116103
2022-08-15 07:00:00,1.563010188,0.7405701898
2022-08-15 07:10:00,1.131994779,0.97656432
2022-08-15 07:20:00,1.038222948,0.988852037
2022-08-15 07:30:00,1.022234125,0.9963274382
2022-08-15 07:40:00,1.500329215,0.7754046542
2022-08-15 07:50:00,1.405752471,0.8178176075
2022-08-15 08:00:00,1.052947542,0.9705373328
2022-08-15 08:10:00,1.14706519,0.9458168653
2022-08-15 08:20:00,1.290831852,0.8789353195
2022-08-15 08:30:00,1.371214393,0.8210617737
2022-08-15 08:40:00,1.201162442,0.905898822
2022-08-15 08:50:00,1.299100706,0.8664988958
2022-08-15 09:00:00,2.02403975,0.4674728517
2022-08-15 09:10:00,2.316302373,0.3328203268
2022-08-15 09:20:00,2.034733496,0.4731635186
2022-08-15 09:30:00,1.16921983,0.9415666881
2022-08-15 09:40:00,1.347483422,0.8330080258
2022-08-15 09:50:00,1.33391776,0.8385145465
2022-08-15 10:00:00,1.556377678,0.700188605
2022-08-15 10:10:00,1.556312809,0.7040884791
2022-08-15 10:20:00,1.569629244,0.6758129132
2022-08-15 10:30:00,1.623163856,0.6371392793
2022-08-15 10:40:00,1.539165854,0.7215810457
2022-08-15 10:50:00,1.601471526,0.6522699525
2022-08-15 11:00:00,1.582782596,0.6709093035
2022-08-15 11:10:00,1.384688038,0.8019693262
2022-08-15 11:20:00,1.329020458,0.8564749941
2022-08-15 11:30:00,1.559295611,0.6932781376
2022-08-15 11:40:00,1.383051918,0.8000695794
2022-08-15 11:50:00,1.495827042,0.7462196112
2022-08-15 12:00:00,1.701583475,0.5776129903
2022-08-15 12:10:00,1.712401692,0.5789457481
2022-08-15 12:20:00,1.878975344,0.5120892487
2022-08-15 12:30:00,1.783537781,0.5489255647
2022-08-15 12:40:00,2.085700875,0.4431045746
2022-08-15 12:50:00,2.177139594,0.4184491032
2022-08-15 13:00:00,2.408040806,0.3053069614
2022-08-15 13:10:00,2.378154197,0.3405642554
2022-08-15 13:20:00,2.28848424,0.3861739598
2022-08-15 13:30:00,2.303189287,0.3734946374
2022-08-15 13:40:00,2.145026253,0.4587651842
2022-08-15 13:50:00,2.242144705,0.4141961657
2022-08-15 14:00:00,2.262842903,0.4098289686
2022-08-15 14:10:00,2.180765325,0.4625714163
2022-08-15 14:20:00,1.520846821,0.7914459367
2022-08-15 14:30:00,1.49065241,0.819330727
2022-08-15 14:40:00,1.562967933,0.7476106222
2022-08-15 14:50:00,1.88545962,0.5859639787
2022-08-15 15:00:00,1.573540279,0.728238284
2022-08-15 15:10:00,1.81722281,0.6067837975
2022-08-15 15:20:00,1.734657664,0.6387024509
2022-08-15 15:30:00,1.520478406,0.8138857243
2022-08-15 15:40:00,1.494571906,0.8368135943
2022-08-15 15:50:00,1.319243903,0.9220479794
2022-08-15 16:00:00,1.516560536,0.812450377
2022-08-15 16:10:00,1.454754675,0.8569402512
2022-08-15 16:20:00,1.498601776,0.8205783235
2022-08-15 16:30:00,1.517140356,0.8030533375
2022-08-15 16:40:00,1.509713249,0.8132980578
2022-08-15 16:50:00,1.610230702,0.6721733647
2022-08-15 17:00:00,1.844789006,0.5666685086
2022-08-15 17:10:00,1.855247536,0.5646709597
2022-08-15 17:20:00,1.79191643,0.5971812771
2022-08-15 17:30:00,1.40506789,0.8776300602
2022-08-15 17:40:00,1.499062259,0.8163331712
2022-08-15 17:50:00,2.466981081,0.213178908
2022-08-15 18:00:00,2.814158409,0.0960848742
2022-08-15 18:10:00,1.936282546,0.4984068154
2022-08-15 18:20:00,1.577568994,0.6991089241
2022-08-15 18:30:00,1.660604086,0.6372976258
2022-08-15 18:40:00,1.459988311,0.8501308131
2022-08-15 18:50:00,1.736624505,0.5845818797
2022-08-15 19:00:00,1.786381112,0.5490313101
2022-08-15 19:10:00,1.699153535,0.604304291
2022-08-15 19:20:00,1.640525522,0.6212776326
2022-08-15 19:30:00,1.542046674,0.7356254909
2022-08-15 19:40:00,1.582451135,0.6717211918
2022-08-15 19:50:00,1.463588302,0.8290954271
2022-08-15 20:00:00,1.427348727,0.8525673334
2022-08-15 20:10:00,1.408197361,0.8541395664
2022-08-15 20:20:00,1.359569619,0.8843951478
2022-08-15 20:30:00,1.346588297,0.8943119001
2022-08-15 20:40:00,1.355457057,0.8792815763
2022-08-15 20:50:00,1.359654278,0.8627261909
2022-08-15 21:00:00,1.442728934,0.8029928632
2022-08-15 21:10:00,1.662617873,0.5702273044
2022-08-15 21:20:00,1.634488265,0.5949703175
2022-08-15 21:30:00,1.573281063,0.65204063
2022-08-15 21:40:00,1.452571773,0.8002100344
2022-08-15 21:50:00,1.530462295,0.6995457194
2022-08-15 22:00:00,1.522786844,0.6999283134
2022-08-15 22:10:00,1.317405885,0.9080993368
2022-08-15 22:20:00,1.968569003,0.3729895131
2022-08-15 22:30:00,1.983341566,0.3589713808
2022-08-15 22:40:00,1.753596175,0.4851570323
2022-08-15 22:50:00,1.685170856,0.5268907581
2022-08-15 23:00:00,1.583936726,0.5982326674
2022-08-15 23:10:00,1.426653082,0.8023188358
2022-08-15 23:20:00,1.434483308,0.785128103
2022-08-15 23:30:00,1.508972513,0.699064962
2022-08-15 23:40:00,1.467534511,0.7289043856
2022-08-15 23:50:00,1.326075303,0.8951512313
2022-08-16 00:00:00,1.154927688,0.9654673853
2022-08-16 00:10:00,1.291414561,0.9181739021
2022-08-16 00:20:00,1.220752099,0.9322741241
2022-08-16 00:30:00,1.266928935,0.9167964802
2022-08-16 00:40:00,1.208978744,0.9411373011
2022-08-16 00:50:00,1.26912937,0.9113045824
2022-08-16 01:00:00,1.382299726,0.7943795897
2022-08-16 01:10:00,1.432577667,0.7491596849
2022-08-16 01:20:00,1.585362414,0.5305589339
2022-08-16 01:30:00,1.673154564,0.4607226152
2022-08-16 01:40:00,1.754280676,0.3972237833
2022-08-16 01:50:00,1.863463728,0.3366049658
2022-08-16 02:00:00,1.869175479,0.3278509234
2022-08-16 02:10:00,1.701809796,0.429687763
2022-08-16 02:20:00,1.563089099,0.5828188894
2022-08-16 02:30:00,1.551788208,0.6149307729
2022-08-16 02:40:00,1.397597549,0.7970690332
2022-08-16 02:50:00,1.372920498,0.8204206682
2022-08-16 03:00:00,1.430266216,0.7527763718
2022-08-16 03:10:00,1.392397508,0.7906345018
2022-08-16 03:20:00,1.471704159,0.6779089836
2022-08-16 03:30:00,1.678646749,0.4449746079
2022-08-16 03:40:00,1.432359366,0.7344300611
2022-08-16 03:50:00,1.391282763,0.7930899618
2022-08-16 04:00:00,1.538224266,0.5899639684
2022-08-16 04:10:00,1.835335463,0.3394970973
2022-08-16 04:20:00,1.480725512,0.6724656358
2022-08-16 04:30:00,1.763903289,0.384185927
2022-08-16 04:40:00,1.408291874,0.7698703359
2022-08-16 04:50:00,1.560159051,0.5641097608
2022-08-16 05:00:00,1.429355341,0.7466572821
2022-08-16 05:10:00,1.397392888,0.7891790905
2022-08-16 05:20:00,1.257414625,0.9172124649
2022-08-16 05:30:00,1.389481057,0.802946656
2022-08-16 05:40:00,1.44009219,0.6945015557
2022-08-16 05:50:00,1.414292995,0.7454251595
2022-08-16 06:00:00,1.526934502,0.5670252243
2022-08-16 06:10:00,1.684036306,0.3986206354
2022-08-16 06:20:00,1.634287219,0.4424902201
2022-08-16 06:30:00,1.547722836,0.5436042342
2022-08-16 06:40:00,1.584222376,0.47097095
2022-08-16 06:50:00,1.88855937,0.2512031555
2022-08-16 07:00:00,1.736151957,0.3621173626
2022-08-16 07:10:00,1.634145576,0.4538667246
2022-08-16 07:20:00,1.509853919,0.617741718
2022-08-16 07:30:00,1.5728044,0.5186753643
2022-08-16 07:40:00,1.832998664,0.3121939434
2022-08-16 07:50:00,2.022521891,0.2415632145
2022-08-16 08:00:00,1.791869825,0.3445937713
2022-08-16 08:10:00,2.440024424,0.1530093673
2022-08-16 08:20:00,2.150592252,0.2374807138
2022-08-16 08:30:00,2.233992861,0.2208530826
2022-08-16 08:40:00,1.994508205,0.2978736974
2022-08-16 08:50:00,2.075181811,0.278126415
2022-08-16 09:00:00,2.26267745,0.2231696242
2022-08-16 09:10:00,2.384990631,0.196672849
2022-08-16 09:20:00,2.588012515,0.1484186898
2022-08-16 09:30:00,2.616936907,0.1457067062
2022-08-16 09:40:00,2.522281819,0.1812117832
2022-08-16 09:50:00,2.66728822,0.1466280857
2022-08-16 10:00:00,2.625267003,0.1618213115
2022-08-16 10:10:00,2.464422337,0.2345332098
2022-08-16 10:20:00,2.265756991,0.3080430817
2022-08-16 10:30:00,2.412692079,0.2613986442
2022-08-16 10:40:00,2.148468658,0.3746329915
2022-08-16 10:50:00,2.500159731,0.2240938158
2022-08-16 11:00:00,2.602024113,0.1889072831
2022-08-16 11:10:00,2.613639931,0.187316893
2022-08-16 11:20:00,2.566719168,0.2238063545
2022-08-16 11:30:00,2.666856993,0.169224481
2022-08-16 11:40:00,3.967749943,0.06861536839
2022-08-16 11:50:00,2.434455341,0.3181905025
2022-08-16 12:00:00,2.335400766,0.364124473
2022-08-16 12:10:00,2.880008888,0.1407251767
2022-08-16 12:20:00,2.556844894,0.2632165294
2022-08-16 12:30:00,3.964738605,0.07826664266
2022-08-16 12:40:00,10.27154245,0.008441100957
2022-08-16 12:50:00,10.18588084,0.01605615772
2022-08-16 13:00:00,10.18571793,0.02340717601
2022-08-16 13:10:00,9.932467035,0.03106333443
2022-08-16 13:20:00,4.201362613,0.08769383747
2022-08-16 13:30:00,2.899880033,0.1835801965
2022-08-16 13:40:00,3.343762518,0.1508934909
2022-08-16 13:50:00,2.866137259,0.2081312633
2022-08-16 14:00:00,3.01024783,0.1722402607
2022-08-16 14:10:00,2.950640572,0.1874559059
2022-08-16 14:20:00,2.883613824,0.2084898844
2022-08-16 14:30:00,2.995945192,0.1795095711
2022-08-16 14:40:00,2.983983142,0.1864716713
2022-08-16 14:50:00,3.153972615,0.156870175
2022-08-16 15:00:00,3.071802653,0.1679393677
2022-08-16 15:10:00,3.053685023,0.1753805752
2022-08-16 15:20:00,3.03870281,0.1818591838
2022-08-16 15:30:00,3.144014821,0.1562422876
2022-08-16 15:40:00,3.11929668,0.1650820176
2022-08-16 15:50:00,3.285251073,0.1420448332
2022-08-16 16:00:00,3.171970082,0.1531686899
2022-08-16 16:10:00,3.142273456,0.1750322853
2022-08-16 16:20:00,3.31645823,0.1382639192
2022-08-16 16:30:00,3.23776534,0.1523173
2022-08-16 16:40:00,3.181186604,0.15899337
2022-08-16 16:50:00,3.497619835,0.1166907685
2022-08-16 17:00:00,3.099693903,0.2098378204
2022-08-16 17:10:00,3.157156651,0.1757784846
2022-08-16 17:20:00,3.088013433,0.2227045179
2022-08-16 17:30:00,3.247432529,0.1432781309
2022-08-16 17:40:00,3.076233713,0.2321735436
2022-08-16 17:50:00,3.358602637,0.113238969
2022-08-16 18:00:00,3.026958317,0.2686079229
2022-08-16 18:10:00,3.120593319,0.2061612342
2022-08-16 18:20:00,2.901403197,0.3136916344
2022-08-16 18:30:00,3.085713283,0.2323616432
2022-08-16 18:40:00,3.077343342,0.2362566185
2022-08-16 18:50:00,2.913287732,0.3144951042
2022-08-16 19:00:00,2.967819582,0.3002036693
2022-08-16 19:10:00,2.756203889,0.3613616211
2022-08-16 19:20:00,2.694378447,0.3688795013
2022-08-16 19:30:00,2.539863047,0.4368667697
2022-08-16 19:40:00,2.503355946,0.4524252842
2022-08-16 19:50:00,2.378379374,0.5178706512
2022-08-16 20:00:00,2.333393371,0.5347377417
2022-08-16 20:10:00,2.347979052,0.5173887496
2022-08-16 20:20:00,2.381884129,0.4907853616
2022-08-16 20:30:00,2.381420032,0.4922584342
2022-08-16 20:40:00,2.566721813,0.378601891
2022-08-16 20:50:00,2.950211846,0.2599639815
2022-08-16 21:00:00,3.090737327,0.1674091969
2022-08-16 21:10:00,3.0442689,0.2145522504
2022-08-16 21:20:00,3.216704293,0.09659827819
2022-08-16 21:30:00,2.948143331,0.2686515989
2022-08-16 21:40:00,1.975250987,0.6772552005
2022-08-16 21:50:00,1.998413895,0.6618481581
2022-08-16 22:00:00,2.011901851,0.6495553012
2022-08-16 22:10:00,2.011806858,0.6520609796
2022-08-16 22:20:00,2.03434069,0.6267943148
2022-08-16 22:30:00,2.00039917,0.6600282445
2022-08-16 22:40:00,2.027208237,0.6271006473
2022-08-16 22:50:00,1.998706813,0.6707325659
2022-08-16 23:00:00,2.034669307,0.6107946872
2022-08-16 23:10:00,2.239367942,0.5182469219
2022-08-16 23:20:00,2.710072927,0.268578088
2022-08-16 23:30:00,2.289504819,0.4984952011
2022-08-16 23:40:00,2.445396122,0.3958085248
2022-08-16 23:50:00,2.499152006,0.3748229884
2022-08-17 00:00:00,2.137557598,0.5907789312
2022-08-17 00:10:00,2.082953021,0.6122090263
2022-08-17 00:20:00,1.973428293,0.7356611354
2022-08-17 00:30:00,1.893079006,0.7526087191
2022-08-17 00:40:00,2.266084647,0.5044636455
2022-08-17 00:50:00,2.08142449,0.6101978793
2022-08-17 01:00:00,1.74301999,0.7932210087
2022-08-17 01:10:00,1.773508842,0.7690278425
2022-08-17 01:20:00,1.736367199,0.7897896823
2022-08-17 01:30:00,1.890117118,0.7214183943
2022-08-17 01:40:00,1.764051366,0.7601428949
2022-08-17 01:50:00,1.772723772,0.7445844518
2022-08-17 02:00:00,1.763160421,0.759895361
2022-08-17 02:10:00,1.758349903,0.7576225602
2022-08-17 02:20:00,1.94584526,0.6560679136
2022-08-17 02:30:00,1.72372373,0.7786245905
2022-08-17 02:40:00,1.993986426,0.6141737668
2022-08-17 02:50:00,1.97815878,0.6174666844
2022-08-17 03:00:00,2.09772526,0.4962913012
2022-08-17 03:10:00,2.231425042,0.4421540046
2022-08-17 03:20:00,2.597151661,0.2738507958
2022-08-17 03:30:00,2.644730816,0.2566029151
2022-08-17 03:40:00,2.840955963,0.2276826192
2022-08-17 03:50:00,2.908511572,0.2056884036
2022-08-17 04:00:00,2.779585556,0.2515168875
2022-08-17 04:10:00,2.726669004,0.2687871403
2022-08-17 04:20:00,2.597863573,0.3031459925
2022-08-17 04:30:00,2.587896197,0.3243070227
2022-08-17 04:40:00,2.588342988,0.3304486232
2022-08-17 04:50:00,2.588232695,0.3360857056
2022-08-17 05:00:00,2.507047398,0.3728275508
2022-08-17 05:10:00,2.561241123,0.3618259356
2022-08-17 05:20:00,2.531402019,0.3757277884
2022-08-17 05:30:00,2.561267499,0.3595684836
2022-08-17 05:40:00,2.510823169,0.3936779738
2022-08-17 05:50:00,2.498612878,0.4191946652
2022-08-17 06:00:00,2.561241123,0.3639310884
2022-08-17 06:10:00,2.561267499,0.3564679464
2022-08-17 06:20:00,2.551466264,0.3894657135
2022-08-17 06:30:00,2.05457683,0.6118175037
2022-08-17 06:40:00,1.968445643,0.6858509063
2022-08-17 06:50:00,1.851560409,0.7288802576
2022-08-17 07:00:00,1.857953041,0.7256093004
2022-08-17 07:10:00,1.94965458,0.694431354
2022-08-17 07:20:00,2.012684997,0.63865229
2022-08-17 07:30:00,1.925549683,0.7173877643
2022-08-17 07:40:00,1.947144083,0.7092160116
2022-08-17 07:50:00,1.979006468,0.6734513626
2022-08-17 08:00:00,2.147433411,0.5789796779
2022-08-17 08:10:00,2.592373734,0.328270042
2022-08-17 08:20:00,2.510525043,0.4379227448
2022-08-17 08:30:00,2.546627287,0.4103317367
2022-08-17 08:40:00,2.766925235,0.2566204173
2022-08-17 08:50:00,2.497308333,0.486484996
2022-08-17 09:00:00,2.497740939,0.4871469384
2022-08-17 09:10:00,2.510501318,0.4603086258
2022-08-17 09:20:00,2.505905592,0.4744019833
2022-08-17 09:30:00,2.649888693,0.2989989746
2022-08-17 09:40:00,2.518661777,0.4466234954
2022-08-17 09:50:00,2.176777675,0.637623575
2022-08-17 10:00:00,2.601472372,0.3213566363
2022-08-17 10:10:00,2.722970379,0.2702468082
2022-08-17 10:20:00,2.702708002,0.2832202019
2022-08-17 10:30:00,2.620236997,0.3225566907
2022-08-17 10:40:00,2.607564643,0.3326644266
2022-08-17 10:50:00,2.607564643,0.3306761705
2022-08-17 11:00:00,2.758119081,0.2410785291
2022-08-17 11:10:00,2.622841162,0.3197460003
2022-08-17 11:20:00,2.700098579,0.2819819641
2022-08-17 11:30:00,3.04151056,0.160254831
2022-08-17 11:40:00,2.976974716,0.1808919792
2022-08-17 11:50:00,3.109506679,0.1462011981
2022-08-17 12:00:00,2.962965559,0.2020120701
2022-08-17 12:10:00,2.383078995,0.5896312231
2022-08-17 12:20:00,2.602512493,0.3809356531
2022-08-17 12:30:00,2.497718915,0.548214454
2022-08-17 12:40:00,4.991012783,0.05850720992
2022-08-17 12:50:00,2.605150614,0.3927478569
2022-08-17 13:00:00,2.65254596,0.3438091774
2022-08-17 13:10:00,2.620164368,0.3823358031
2022-08-17 13:20:00,2.569232465,0.4633661761
2022-08-17 13:30:00,2.658511222,0.3361506078
2022-08-17 13:40:00,2.553322199,0.4831829331
2022-08-17 13:50:00,2.534206387,0.4991973878
2022-08-17 14:00:00,2.570559076,0.4417240727
2022-08-17 14:10:00,2.691838762,0.3013526879
2022-08-17 14:20:00,2.708373969,0.2818127755
2022-08-17 14:30:00,2.736538804,0.2591912806
2022-08-17 14:40:00,2.683341962,0.3211213485
2022-08-17 14:50:00,2.682770801,0.3245288424
2022-08-17 15:00:00,2.71266049,0.2765283945
2022-08-17 15:10:00,2.699217792,0.3112025763
2022-08-17 15:20:00,2.715175908,0.2688035823
2022-08-17 15:30:00,2.702700124,0.3029702451
2022-08-17 15:40:00,2.718477095,0.2623451736
2022-08-17 15:50:00,2.646943456,0.3809131995
2022-08-17 16:00:00,2.498941536,0.582308324
2022-08-17 16:10:00,2.390425431,0.6435101732
2022-08-17 16:20:00,2.154838149,0.7235027259
2022-08-17 16:30:00,2.171748737,0.7098158478
2022-08-17 16:40:00,2.162777767,0.7119407537
2022-08-17 16:50:00,2.161827605,0.7152214558
2022-08-17 17:00:00,2.144399949,0.7302548217
2022-08-17 17:10:00,2.207217376,0.6700004516
2022-08-17 17:20:00,2.001118407,0.7748847429
2022-08-17 17:30:00,2.356930533,0.6008171241
2022-08-17 17:40:00,2.305524532,0.6170291725
2022-08-17 17:50:00,2.215781052,0.6409898234
2022-08-17 18:00:00,2.009530366,0.7640383251
2022-08-17 18:10:00,1.811027137,0.856687113
2022-08-17 18:20:00,1.848412826,0.852532384
2022-08-17 18:30:00,1.87150045,0.8361707373
2022-08-17 18:40:00,1.838287508,0.8615449622
2022-08-17 18:50:00,1.772882791,0.8867865897
2022-08-17 19:00:00,1.657075969,0.9134030298
2022-08-17 19:10:00,1.579288753,0.9263245966
2022-08-17 19:20:00,1.653887679,0.9014984564
2022-08-17 19:30:00,1.678432843,0.8771704404
2022-08-17 19:40:00,1.877620571,0.7798154027
2022-08-17 19:50:00,1.818259197,0.8155441046
2022-08-17 20:00:00,1.862907025,0.7764262959
2022-08-17 20:10:00,1.888501188,0.742496677
2022-08-17 20:20:00,1.688438181,0.8561064478
2022-08-17 20:30:00,1.63315871,0.8890120637
2022-08-17 20:40:00,1.467616767,0.9294784654
2022-08-17 20:50:00,1.399993659,0.9461327482
2022-08-17 21:00:00,1.408559005,0.9347051455
2022-08-17 21:10:00,1.524927392,0.8889297972
2022-08-17 21:20:00,1.475711992,0.8939754144
2022-08-17 21:30:00,1.411934821,0.9197884926
2022-08-17 21:40:00,1.446640624,0.9012114735
2022-08-17 21:50:00,1.436613733,0.9011964631
2022-08-17 22:00:00,1.607260603,0.8082190113
2022-08-17 22:10:00,1.623662903,0.7973081298
2022-08-17 22:20:00,1.671122697,0.7532195581
2022-08-17 22:30:00,1.64437766,0.7702266373
2022-08-17 22:40:00,1.6116048,0.7875600695
2022-08-17 22:50:00,2.014838921,0.4656331614
2022-08-17 23:00:00,2.143189885,0.404981275
2022-08-17 23:10:00,1.77127354,0.6650302974
2022-08-17 23:20:00,2.475376979,0.2449534118
2022-08-17 23:30:00,2.084092969,0.4330904152
2022-08-17 23:40:00,2.157600715,0.3877889807
2022-08-17 23:50:00,1.99322919,0.5178500169
2022-08-18 00:00:00,1.919392042,0.5571758465
2022-08-18 00:10:00,2.015190451,0.4757212125
2022-08-18 00:20:00,1.994387107,0.5154545413
2022-08-18 00:30:00,2.075684607,0.4564711644
2022-08-18 00:40:00,1.914942024,0.5609963088
2022-08-18 00:50:00,1.431178129,0.8809009682
2022-08-18 01:00:00,1.538103891,0.8082246606
2022-08-18 01:10:00,2.056863588,0.4535855052
2022-08-18 01:20:00,2.510905067,0.2141517185
2022-08-18 01:30:00,2.469929065,0.267210123
2022-08-18 01:40:00,2.424813671,0.2838514375
2022-08-18 01:50:00,2.474569998,0.2648222242
2022-08-18 02:00:00,2.524920251,0.2240774778
2022-08-18 02:10:00,2.589601625,0.1875358969
2022-08-18 02:20:00,2.589125897,0.1982034462
2022-08-18 02:30:00,2.469880812,0.3021751154
2022-08-18 02:40:00,2.389291267,0.332682197
2022-08-18 02:50:00,2.510782436,0.2580704132
2022-08-18 03:00:00,2.499890034,0.2685404701
2022-08-18 03:10:00,2.499814793,0.2746449091
2022-08-18 03:20:00,2.499965418,0.2652557611
2022-08-18 03:30:00,2.423326872,0.3455683749
2022-08-18 03:40:00,2.423254023,0.3504443897
2022-08-18 03:50:00,2.532719112,0.2255664392
2022-08-18 04:00:00,2.583046106,0.1910691356
2022-08-18 04:10:00,2.582949169,0.1953817786
2022-08-18 04:20:00,2.436269772,0.3527782148
2022-08-18 04:30:00,2.530921797,0.2448331888
2022-08-18 04:40:00,2.423546301,0.3740901417
2022-08-18 04:50:00,2.482909357,0.3267974828
2022-08-18 05:00:00,2.354137638,0.437027699
2022-08-18 05:10:00,2.354243246,0.4365114595
2022-08-18 05:20:00,2.359126829,0.4307167486
2022-08-18 05:30:00,2.593897743,0.161454222
2022-08-18 05:40:00,1.994627923,0.6302745263
2022-08-18 05:50:00,2.175104215,0.5223096606
2022-08-18 06:00:00,2.375477158,0.4312543776
2022-08-18 06:10:00,2.481545682,0.3374702933
2022-08-18 06:20:00,2.666586597,0.1479238978
2022-08-18 06:30:00,2.666236961,0.159931181
2022-08-18 06:40:00,2.481545682,0.3481004962
2022-08-18 06:50:00,2.000310175,0.6516150047
2022-08-18 07:00:00,1.882905225,0.7102290174
2022-08-18 07:10:00,1.750582199,0.7720298221
2022-08-18 07:20:00,1.751480167,0.7656560206
2022-08-18 07:30:00,2.305776419,0.4885682822
2022-08-18 07:40:00,2.477304054,0.3512912809
2022-08-18 07:50:00,2.689975332,0.1398427351
2022-08-18 08:00:00,2.620318908,0.1806491558
2022-08-18 08:10:00,2.838973037,0.1095739142
2022-08-18 08:20:00,2.755167455,0.1286117414
2022-08-18 08:30:00,2.490323066,0.3408960913
2022-08-18 08:40:00,2.030332931,0.6394247368
2022-08-18 08:50:00,1.836455278,0.7520642149
2022-08-18 09:00:00,2.09564112,0.6071754656
2022-08-18 09:10:00,1.836305997,0.7541759444
2022-08-18 09:20:00,1.868111784,0.7217059501
2022-08-18 09:30:00,1.746127842,0.803071156
2022-08-18 09:40:00,1.800556504,0.7669359362
2022-08-18 09:50:00,1.901263688,0.6772304736
2022-08-18 10:00:00,2.46227854,0.4107116366
2022-08-18 10:10:00,2.529898349,0.3160182204
2022-08-18 10:20:00,2.992205382,0.1356961983
2022-08-18 10:30:00,2.849389788,0.1643651241
2022-08-18 10:40:00,2.722970379,0.2064347041
2022-08-18 10:50:00,2.403792286,0.49081539
2022-08-18 11:00:00,2.100853216,0.6013267971
2022-08-18 11:10:00,2.176625253,0.5763231675
2022-08-18 11:20:00,2.558370317,0.3330941486
2022-08-18 11:30:00,2.428923827,0.4753094734
2022-08-18 11:40:00,2.31810778,0.5513578249
2022-08-18 11:50:00,2.547116923,0.3495077081
2022-08-18 12:00:00,2.370593499,0.5372421101
2022-08-18 12:10:00,1.86018086,0.7678295221
2022-08-18 12:20:00,2.593535125,0.3154094093
2022-08-18 12:30:00,2.457045966,0.4782322971
2022-08-18 12:40:00,2.013926425,0.6955334459
2022-08-18 12:50:00,2.188031444,0.6058931898
2022-08-18 13:00:00,2.212554973,0.5995516498
2022-08-18 13:10:00,2.226676952,0.5927052257
2022-08-18 13:20:00,2.189801516,0.6129048523
2022-08-18 13:30:00,2.185399695,0.6276456745
2022-08-18 13:40:00,2.106557262,0.6681272307
2022-08-18 13:50:00,2.101781304,0.672804823
2022-08-18 14:00:00,1.920163902,0.765542851
2022-08-18 14:10:00,1.901044512,0.7899211143
2022-08-18 14:20:00,1.86223088,0.813110334
